"[0.5256, 0.5667]","[0.4969, 0.5436]","[0.4793, 0.494]","[0.4808, 0.4452]","[0.4962, 0.4266]","[0.5007, 0.4325]","[0.4994, 0.3788]","[0.5006, 0.3452]","[0.5026, 0.3156]","[0.5151, 0.4256]","[0.5151, 0.3659]","[0.5162, 0.3274]","[0.5176, 0.2949]","[0.5284, 0.4295]","[0.5281, 0.3732]","[0.5282, 0.3379]","[0.5287, 0.3083]","[0.5424, 0.4424]","[0.542, 0.398]","[0.5415, 0.3699]","[0.5411, 0.3449]"
"[0.5262, 0.574]","[0.4956, 0.5461]","[0.4784, 0.4955]","[0.4808, 0.4466]","[0.4948, 0.4237]","[0.4982, 0.4325]","[0.4966, 0.3789]","[0.498, 0.3455]","[0.5002, 0.316]","[0.5138, 0.4251]","[0.5134, 0.3648]","[0.5143, 0.3276]","[0.5152, 0.2945]","[0.5278, 0.429]","[0.5278, 0.3731]","[0.5279, 0.338]","[0.5282, 0.3087]","[0.5429, 0.4422]","[0.5427, 0.3973]","[0.5422, 0.3688]","[0.5416, 0.3433]"
"[0.5261, 0.5713]","[0.4958, 0.5455]","[0.4778, 0.4967]","[0.4804, 0.4486]","[0.494, 0.424]","[0.4977, 0.4326]","[0.4956, 0.3791]","[0.4972, 0.3459]","[0.5001, 0.3166]","[0.513, 0.4251]","[0.5124, 0.3651]","[0.5135, 0.328]","[0.5153, 0.2948]","[0.5269, 0.4283]","[0.5269, 0.3722]","[0.5271, 0.3375]","[0.5281, 0.308]","[0.5418, 0.4406]","[0.5417, 0.396]","[0.5416, 0.3679]","[0.5418, 0.3421]"
"[0.5247, 0.5709]","[0.495, 0.545]","[0.478, 0.4964]","[0.4801, 0.4475]","[0.4943, 0.4217]","[0.4974, 0.4321]","[0.4956, 0.3785]","[0.4969, 0.345]","[0.4994, 0.315]","[0.5126, 0.4246]","[0.5123, 0.3645]","[0.5133, 0.3274]","[0.5147, 0.2943]","[0.5264, 0.4283]","[0.5264, 0.3723]","[0.5267, 0.3373]","[0.5276, 0.3078]","[0.5412, 0.4411]","[0.5407, 0.3964]","[0.5405, 0.3679]","[0.5404, 0.3418]"
"[0.5253, 0.5712]","[0.495, 0.5463]","[0.4769, 0.4966]","[0.479, 0.4477]","[0.4936, 0.426]","[0.4966, 0.4325]","[0.4949, 0.3786]","[0.4963, 0.345]","[0.4988, 0.3155]","[0.5121, 0.4249]","[0.5118, 0.3643]","[0.5128, 0.3272]","[0.5141, 0.2946]","[0.5262, 0.4285]","[0.5261, 0.3723]","[0.5263, 0.3374]","[0.5267, 0.3083]","[0.5411, 0.4412]","[0.5408, 0.3963]","[0.5404, 0.3678]","[0.54, 0.3421]"
"[0.5248, 0.5717]","[0.4946, 0.5458]","[0.477, 0.4966]","[0.4793, 0.4475]","[0.4939, 0.4239]","[0.497, 0.4325]","[0.4951, 0.3787]","[0.4963, 0.3449]","[0.4986, 0.3153]","[0.5122, 0.4253]","[0.5117, 0.3649]","[0.513, 0.3277]","[0.5146, 0.2949]","[0.5261, 0.429]","[0.5258, 0.3732]","[0.5264, 0.3383]","[0.5273, 0.3092]","[0.5411, 0.4417]","[0.5405, 0.397]","[0.5402, 0.3686]","[0.54, 0.343]"
"[0.5237, 0.5715]","[0.4936, 0.545]","[0.4768, 0.4952]","[0.4797, 0.4466]","[0.4939, 0.4231]","[0.4964, 0.4319]","[0.4948, 0.3786]","[0.4961, 0.345]","[0.4986, 0.3155]","[0.5118, 0.4248]","[0.5115, 0.3648]","[0.5126, 0.3274]","[0.5141, 0.2948]","[0.5259, 0.4285]","[0.526, 0.3728]","[0.5265, 0.338]","[0.5274, 0.3088]","[0.5409, 0.4411]","[0.5407, 0.3965]","[0.5404, 0.3683]","[0.54, 0.3428]"
"[0.5235, 0.5709]","[0.4932, 0.5454]","[0.4761, 0.4949]","[0.4791, 0.4468]","[0.4932, 0.4258]","[0.4966, 0.4312]","[0.4949, 0.3783]","[0.4963, 0.3452]","[0.499, 0.316]","[0.5119, 0.4242]","[0.5116, 0.3644]","[0.5126, 0.3274]","[0.5141, 0.295]","[0.5257, 0.4282]","[0.5258, 0.3723]","[0.5261, 0.3375]","[0.5267, 0.3083]","[0.5403, 0.4412]","[0.5403, 0.3968]","[0.54, 0.3683]","[0.5396, 0.3424]"
"[0.5238, 0.5705]","[0.4931, 0.5438]","[0.4765, 0.4944]","[0.4794, 0.4473]","[0.492, 0.4256]","[0.4962, 0.4314]","[0.4944, 0.3786]","[0.4959, 0.3453]","[0.4986, 0.3158]","[0.5116, 0.4245]","[0.511, 0.3648]","[0.5123, 0.3278]","[0.5139, 0.2951]","[0.5255, 0.4285]","[0.5255, 0.3731]","[0.526, 0.3383]","[0.5269, 0.3091]","[0.5405, 0.4415]","[0.5403, 0.3977]","[0.54, 0.3693]","[0.5395, 0.3434]"
"[0.524, 0.5712]","[0.4939, 0.5452]","[0.4769, 0.4954]","[0.4795, 0.4473]","[0.4934, 0.4266]","[0.4962, 0.4318]","[0.4946, 0.3785]","[0.4959, 0.3452]","[0.4984, 0.3156]","[0.5117, 0.4251]","[0.5114, 0.365]","[0.5126, 0.3279]","[0.5141, 0.2952]","[0.5258, 0.4292]","[0.5258, 0.3734]","[0.5262, 0.3383]","[0.5269, 0.309]","[0.5409, 0.4424]","[0.5405, 0.398]","[0.5402, 0.3694]","[0.5398, 0.3433]"
"[0.5235, 0.5709]","[0.4927, 0.5445]","[0.4756, 0.495]","[0.4787, 0.4469]","[0.4932, 0.4256]","[0.496, 0.4323]","[0.4939, 0.3789]","[0.4953, 0.3452]","[0.4981, 0.3158]","[0.5113, 0.4247]","[0.5108, 0.3644]","[0.5117, 0.3269]","[0.5132, 0.2944]","[0.5254, 0.4282]","[0.5253, 0.3719]","[0.5253, 0.3368]","[0.5258, 0.3077]","[0.5402, 0.4413]","[0.5401, 0.3963]","[0.5396, 0.3676]","[0.5391, 0.3418]"
"[0.5231, 0.5715]","[0.4931, 0.5458]","[0.476, 0.4959]","[0.4789, 0.4472]","[0.4931, 0.4231]","[0.4964, 0.4318]","[0.4942, 0.3784]","[0.4954, 0.3451]","[0.4981, 0.3159]","[0.5115, 0.4245]","[0.5107, 0.3642]","[0.5116, 0.327]","[0.5132, 0.2947]","[0.5254, 0.4284]","[0.5251, 0.3719]","[0.5253, 0.3367]","[0.5259, 0.3071]","[0.5402, 0.4418]","[0.5398, 0.3969]","[0.5396, 0.3683]","[0.5393, 0.3425]"
"[0.5233, 0.5714]","[0.4934, 0.5446]","[0.4766, 0.4952]","[0.4789, 0.4468]","[0.4927, 0.4245]","[0.4963, 0.4315]","[0.4946, 0.3777]","[0.496, 0.3447]","[0.4986, 0.3157]","[0.5117, 0.4246]","[0.5112, 0.3643]","[0.5123, 0.3272]","[0.5138, 0.2947]","[0.5257, 0.4288]","[0.5255, 0.3724]","[0.5257, 0.3373]","[0.5264, 0.3079]","[0.5407, 0.4424]","[0.5403, 0.3977]","[0.5399, 0.3689]","[0.5395, 0.3427]"
"[0.525, 0.5717]","[0.4941, 0.5462]","[0.4763, 0.4964]","[0.4789, 0.4468]","[0.4927, 0.424]","[0.4965, 0.4317]","[0.4944, 0.3783]","[0.4959, 0.3451]","[0.4987, 0.3156]","[0.512, 0.4242]","[0.5113, 0.3642]","[0.5123, 0.3272]","[0.5138, 0.2942]","[0.5259, 0.428]","[0.5256, 0.3721]","[0.5255, 0.3371]","[0.526, 0.3076]","[0.5408, 0.4412]","[0.5404, 0.3965]","[0.5399, 0.3677]","[0.5395, 0.3413]"
"[0.5245, 0.573]","[0.4948, 0.5456]","[0.4777, 0.4979]","[0.4792, 0.45]","[0.4905, 0.4245]","[0.4963, 0.4321]","[0.4943, 0.3785]","[0.4956, 0.3451]","[0.4978, 0.3156]","[0.5116, 0.4252]","[0.5112, 0.365]","[0.5123, 0.3279]","[0.5137, 0.2952]","[0.5256, 0.4292]","[0.5256, 0.3733]","[0.5261, 0.3382]","[0.5269, 0.3088]","[0.5406, 0.4424]","[0.5405, 0.3978]","[0.5404, 0.3695]","[0.5401, 0.344]"
"[0.5234, 0.5726]","[0.4931, 0.5447]","[0.4767, 0.4958]","[0.4789, 0.4485]","[0.4919, 0.4245]","[0.4964, 0.4317]","[0.4945, 0.3786]","[0.496, 0.3457]","[0.4987, 0.3164]","[0.5116, 0.4248]","[0.5113, 0.3647]","[0.5124, 0.328]","[0.5137, 0.2954]","[0.5254, 0.429]","[0.5253, 0.3729]","[0.5256, 0.3382]","[0.5263, 0.309]","[0.5403, 0.4424]","[0.5401, 0.3977]","[0.54, 0.3694]","[0.5397, 0.3437]"
"[0.5237, 0.5717]","[0.4936, 0.5443]","[0.4769, 0.4945]","[0.4791, 0.4466]","[0.4928, 0.4227]","[0.4963, 0.4315]","[0.4948, 0.3783]","[0.4962, 0.3452]","[0.4987, 0.316]","[0.5116, 0.4246]","[0.5115, 0.3643]","[0.5126, 0.3275]","[0.5138, 0.2951]","[0.5256, 0.4287]","[0.5256, 0.3726]","[0.5259, 0.3379]","[0.5263, 0.3089]","[0.5405, 0.4421]","[0.5406, 0.3975]","[0.5403, 0.369]","[0.5398, 0.3434]"
"[0.5239, 0.5718]","[0.4937, 0.545]","[0.4773, 0.4942]","[0.48, 0.4461]","[0.4934, 0.4231]","[0.4967, 0.4315]","[0.4952, 0.3785]","[0.4965, 0.3452]","[0.4989, 0.3158]","[0.5119, 0.4246]","[0.5118, 0.3646]","[0.5127, 0.3275]","[0.5139, 0.2949]","[0.5259, 0.4288]","[0.5259, 0.3726]","[0.5263, 0.3378]","[0.5269, 0.3086]","[0.5407, 0.4421]","[0.5406, 0.3971]","[0.5404, 0.3684]","[0.54, 0.3425]"
"[0.5239, 0.5713]","[0.4933, 0.5446]","[0.477, 0.494]","[0.4798, 0.4449]","[0.4941, 0.4223]","[0.4966, 0.4321]","[0.4948, 0.3788]","[0.4963, 0.3454]","[0.4989, 0.3155]","[0.5118, 0.4249]","[0.5115, 0.3648]","[0.5126, 0.3275]","[0.5139, 0.2943]","[0.5257, 0.4287]","[0.5257, 0.3727]","[0.5258, 0.3376]","[0.5265, 0.3081]","[0.5405, 0.4413]","[0.5405, 0.3965]","[0.5404, 0.3678]","[0.5402, 0.3417]"
"[0.5245, 0.5715]","[0.4934, 0.5448]","[0.4767, 0.4949]","[0.4796, 0.4456]","[0.4937, 0.4236]","[0.4966, 0.432]","[0.4946, 0.3787]","[0.4961, 0.3453]","[0.4988, 0.3154]","[0.5121, 0.425]","[0.5114, 0.365]","[0.5124, 0.3279]","[0.5136, 0.2948]","[0.5259, 0.4291]","[0.5256, 0.3734]","[0.5257, 0.3385]","[0.5262, 0.3093]","[0.541, 0.442]","[0.5406, 0.3973]","[0.5402, 0.3686]","[0.5398, 0.3422]"
"[0.5247, 0.5713]","[0.4938, 0.5439]","[0.4773, 0.4956]","[0.4799, 0.4465]","[0.4937, 0.4216]","[0.4968, 0.4327]","[0.4946, 0.3792]","[0.4958, 0.3456]","[0.4984, 0.3155]","[0.512, 0.4257]","[0.5114, 0.3655]","[0.5123, 0.3282]","[0.5135, 0.2948]","[0.5257, 0.4295]","[0.5257, 0.3737]","[0.5258, 0.3384]","[0.5266, 0.3089]","[0.5407, 0.4421]","[0.5405, 0.3975]","[0.5402, 0.3686]","[0.5398, 0.342]"
"[0.5242, 0.5707]","[0.4933, 0.5438]","[0.4768, 0.4954]","[0.4794, 0.4464]","[0.493, 0.4212]","[0.4966, 0.4324]","[0.4946, 0.3793]","[0.4958, 0.3458]","[0.4982, 0.3158]","[0.5118, 0.425]","[0.5113, 0.3648]","[0.5121, 0.3277]","[0.513, 0.2946]","[0.5255, 0.4291]","[0.5256, 0.3729]","[0.5256, 0.3375]","[0.526, 0.3079]","[0.5404, 0.4422]","[0.5402, 0.3977]","[0.5396, 0.3687]","[0.5389, 0.3422]"
"[0.5248, 0.5708]","[0.4938, 0.5445]","[0.4769, 0.4952]","[0.4797, 0.446]","[0.4935, 0.4229]","[0.4968, 0.4321]","[0.4947, 0.379]","[0.4958, 0.3454]","[0.498, 0.3156]","[0.5121, 0.4248]","[0.5115, 0.3647]","[0.5123, 0.3275]","[0.5133, 0.2948]","[0.5257, 0.4286]","[0.5257, 0.3729]","[0.5258, 0.3378]","[0.5264, 0.3088]","[0.5405, 0.4414]","[0.5404, 0.3971]","[0.5399, 0.3684]","[0.5394, 0.3424]"
"[0.5246, 0.5709]","[0.4932, 0.5436]","[0.4763, 0.4951]","[0.4791, 0.4456]","[0.4939, 0.4228]","[0.4966, 0.4321]","[0.4945, 0.3792]","[0.4957, 0.3457]","[0.4981, 0.3157]","[0.5119, 0.425]","[0.5113, 0.3652]","[0.5122, 0.328]","[0.5131, 0.295]","[0.5256, 0.4288]","[0.5255, 0.3735]","[0.5256, 0.3385]","[0.5263, 0.3095]","[0.5405, 0.4419]","[0.5402, 0.3973]","[0.5398, 0.3688]","[0.5394, 0.3428]"
"[0.5241, 0.5715]","[0.493, 0.5443]","[0.4764, 0.4958]","[0.4791, 0.4467]","[0.4928, 0.4222]","[0.4962, 0.4328]","[0.4942, 0.3792]","[0.4954, 0.3453]","[0.4978, 0.3151]","[0.5116, 0.4258]","[0.511, 0.3653]","[0.5119, 0.3277]","[0.513, 0.2943]","[0.5255, 0.4297]","[0.5254, 0.3734]","[0.5256, 0.338]","[0.5262, 0.3084]","[0.5405, 0.4428]","[0.5402, 0.3979]","[0.5397, 0.3689]","[0.539, 0.3423]"
"[0.5246, 0.5718]","[0.4933, 0.5443]","[0.4765, 0.496]","[0.4791, 0.446]","[0.493, 0.4219]","[0.4959, 0.433]","[0.4937, 0.3793]","[0.495, 0.3455]","[0.4976, 0.3151]","[0.5115, 0.4257]","[0.5107, 0.3655]","[0.5117, 0.3281]","[0.5127, 0.2946]","[0.5253, 0.4295]","[0.5253, 0.3739]","[0.5255, 0.3386]","[0.5262, 0.3093]","[0.5404, 0.4424]","[0.5401, 0.3978]","[0.5396, 0.369]","[0.539, 0.3424]"
"[0.5234, 0.5714]","[0.4927, 0.5438]","[0.4766, 0.4962]","[0.479, 0.4479]","[0.4917, 0.4225]","[0.4958, 0.4328]","[0.494, 0.3794]","[0.4952, 0.3458]","[0.4976, 0.3156]","[0.5112, 0.4257]","[0.5105, 0.3651]","[0.5114, 0.3275]","[0.5127, 0.2939]","[0.5251, 0.4298]","[0.525, 0.3734]","[0.5252, 0.3378]","[0.526, 0.308]","[0.5402, 0.4429]","[0.5399, 0.3978]","[0.5396, 0.3687]","[0.5392, 0.3419]"
"[0.5227, 0.571]","[0.4923, 0.5445]","[0.4759, 0.4949]","[0.4789, 0.4469]","[0.4924, 0.424]","[0.4962, 0.4315]","[0.4947, 0.3787]","[0.4959, 0.3454]","[0.4983, 0.3159]","[0.5114, 0.4245]","[0.5111, 0.3646]","[0.512, 0.3274]","[0.5131, 0.2946]","[0.5253, 0.4288]","[0.5252, 0.3726]","[0.5254, 0.3373]","[0.5259, 0.3074]","[0.5401, 0.4423]","[0.5399, 0.3973]","[0.5397, 0.3684]","[0.5394, 0.342]"
"[0.5236, 0.5699]","[0.4928, 0.5439]","[0.4759, 0.4949]","[0.4781, 0.4465]","[0.4911, 0.4228]","[0.4965, 0.4312]","[0.4948, 0.3786]","[0.4958, 0.3455]","[0.498, 0.3162]","[0.5117, 0.4236]","[0.5114, 0.364]","[0.5121, 0.327]","[0.5131, 0.2942]","[0.5253, 0.4275]","[0.5254, 0.3716]","[0.5252, 0.3367]","[0.5253, 0.3071]","[0.5398, 0.4409]","[0.5398, 0.3966]","[0.5393, 0.3679]","[0.5386, 0.3415]"
"[0.5235, 0.5707]","[0.4929, 0.5451]","[0.4758, 0.4948]","[0.4784, 0.4462]","[0.4923, 0.4242]","[0.4962, 0.4315]","[0.4944, 0.3785]","[0.4956, 0.345]","[0.4979, 0.3157]","[0.5115, 0.4243]","[0.511, 0.3642]","[0.5119, 0.3269]","[0.5131, 0.2942]","[0.5253, 0.4281]","[0.5251, 0.3718]","[0.5254, 0.3368]","[0.526, 0.3074]","[0.54, 0.4413]","[0.5399, 0.3968]","[0.5398, 0.3682]","[0.5396, 0.3422]"
"[0.5238, 0.5718]","[0.493, 0.5449]","[0.476, 0.4953]","[0.4785, 0.4466]","[0.4921, 0.4231]","[0.4962, 0.4324]","[0.4943, 0.3794]","[0.4953, 0.3457]","[0.4974, 0.3159]","[0.5115, 0.4248]","[0.5111, 0.3649]","[0.5119, 0.3274]","[0.513, 0.2942]","[0.5253, 0.4285]","[0.5253, 0.3727]","[0.5254, 0.3375]","[0.526, 0.3079]","[0.54, 0.4416]","[0.54, 0.3973]","[0.5398, 0.3686]","[0.5395, 0.3424]"
"[0.5243, 0.5722]","[0.4931, 0.5451]","[0.4762, 0.4962]","[0.4785, 0.4474]","[0.4918, 0.4225]","[0.4963, 0.433]","[0.4944, 0.3796]","[0.4955, 0.3457]","[0.498, 0.3155]","[0.5115, 0.4255]","[0.5108, 0.3654]","[0.5118, 0.3277]","[0.5131, 0.294]","[0.5252, 0.4292]","[0.525, 0.3732]","[0.5253, 0.3379]","[0.526, 0.3081]","[0.54, 0.442]","[0.5397, 0.3975]","[0.5395, 0.3686]","[0.5393, 0.342]"
"[0.5245, 0.5714]","[0.4933, 0.5442]","[0.4763, 0.4964]","[0.4785, 0.4473]","[0.4918, 0.4228]","[0.4961, 0.4331]","[0.4941, 0.3799]","[0.4953, 0.3461]","[0.4976, 0.3159]","[0.5114, 0.4258]","[0.5108, 0.3656]","[0.5118, 0.328]","[0.513, 0.2943]","[0.5252, 0.4295]","[0.525, 0.3739]","[0.5253, 0.3386]","[0.526, 0.3089]","[0.5401, 0.4424]","[0.5399, 0.398]","[0.5396, 0.3694]","[0.5394, 0.3429]"
"[0.5242, 0.5715]","[0.4932, 0.5449]","[0.4763, 0.4965]","[0.4783, 0.4464]","[0.4918, 0.4218]","[0.4962, 0.4332]","[0.4946, 0.3799]","[0.4954, 0.3459]","[0.4972, 0.3155]","[0.5115, 0.4258]","[0.511, 0.3655]","[0.5118, 0.3278]","[0.5126, 0.2943]","[0.5251, 0.4296]","[0.5249, 0.3739]","[0.525, 0.3383]","[0.5254, 0.3086]","[0.54, 0.4426]","[0.5396, 0.3985]","[0.539, 0.3698]","[0.5384, 0.3437]"
"[0.5244, 0.5714]","[0.4932, 0.5444]","[0.4765, 0.4958]","[0.4788, 0.4461]","[0.4923, 0.4206]","[0.4963, 0.4329]","[0.4942, 0.3795]","[0.4951, 0.3456]","[0.4973, 0.3156]","[0.5114, 0.4256]","[0.5106, 0.3653]","[0.5113, 0.3277]","[0.5123, 0.2943]","[0.525, 0.4291]","[0.5249, 0.3734]","[0.5249, 0.3379]","[0.5255, 0.3083]","[0.5397, 0.4418]","[0.5395, 0.3977]","[0.5391, 0.3691]","[0.5386, 0.3429]"
"[0.5236, 0.5715]","[0.4928, 0.5441]","[0.4762, 0.4952]","[0.4789, 0.4462]","[0.4922, 0.4207]","[0.4956, 0.4326]","[0.4937, 0.3792]","[0.4949, 0.3453]","[0.4974, 0.3153]","[0.5109, 0.4254]","[0.5103, 0.3653]","[0.5112, 0.3277]","[0.5125, 0.2944]","[0.5247, 0.4292]","[0.5247, 0.3733]","[0.525, 0.3379]","[0.5258, 0.3082]","[0.5396, 0.4424]","[0.5394, 0.3979]","[0.5391, 0.3691]","[0.5388, 0.3427]"
"[0.5239, 0.5717]","[0.4928, 0.5445]","[0.4762, 0.4955]","[0.4788, 0.4463]","[0.4923, 0.4202]","[0.4956, 0.4328]","[0.4938, 0.3793]","[0.495, 0.3454]","[0.4975, 0.3153]","[0.5109, 0.4254]","[0.5104, 0.365]","[0.5113, 0.3274]","[0.5126, 0.294]","[0.5248, 0.4292]","[0.5247, 0.3731]","[0.525, 0.3377]","[0.526, 0.3081]","[0.5397, 0.4424]","[0.5393, 0.3977]","[0.539, 0.3689]","[0.5388, 0.3425]"
"[0.5243, 0.5714]","[0.4928, 0.5444]","[0.4758, 0.4956]","[0.4785, 0.446]","[0.4925, 0.4207]","[0.4958, 0.433]","[0.4937, 0.3794]","[0.4949, 0.3454]","[0.4975, 0.3154]","[0.5111, 0.4257]","[0.5103, 0.3651]","[0.5113, 0.3277]","[0.5126, 0.2944]","[0.5248, 0.4292]","[0.5246, 0.3731]","[0.5249, 0.3379]","[0.5258, 0.3084]","[0.5399, 0.4418]","[0.5394, 0.3971]","[0.5391, 0.3684]","[0.539, 0.3421]"
"[0.5234, 0.5724]","[0.4931, 0.5447]","[0.4765, 0.4965]","[0.4782, 0.4481]","[0.4921, 0.4237]","[0.4962, 0.4322]","[0.4944, 0.3792]","[0.4952, 0.3457]","[0.4973, 0.3158]","[0.5112, 0.4252]","[0.5108, 0.365]","[0.5116, 0.3273]","[0.5128, 0.2939]","[0.525, 0.4293]","[0.5248, 0.3734]","[0.5254, 0.3376]","[0.5263, 0.3075]","[0.5397, 0.443]","[0.5395, 0.3985]","[0.5394, 0.3698]","[0.5394, 0.3437]"
"[0.5239, 0.5716]","[0.4934, 0.5446]","[0.4763, 0.4959]","[0.4784, 0.4475]","[0.4924, 0.423]","[0.4966, 0.4317]","[0.4948, 0.3785]","[0.4959, 0.3451]","[0.4982, 0.3156]","[0.5116, 0.4245]","[0.5112, 0.3643]","[0.512, 0.327]","[0.5132, 0.2944]","[0.5253, 0.4284]","[0.5254, 0.3726]","[0.526, 0.3376]","[0.527, 0.3085]","[0.5399, 0.4418]","[0.5399, 0.3975]","[0.5399, 0.369]","[0.5398, 0.3434]"
