[0.5588, 0.9453],[0.4225, 0.8863],[0.3443, 0.7504],[0.3826, 0.6415],[0.4741, 0.6259],[0.4254, 0.5951],[0.4141, 0.4472],[0.4164, 0.3518],[0.4237, 0.2716],[0.4973, 0.5755],[0.491, 0.4098],[0.4904, 0.3],[0.4922, 0.2109],[0.5637, 0.5845],[0.5567, 0.4302],[0.5505, 0.3307],[0.5479, 0.2513],[0.6346, 0.6193],[0.6281, 0.4946],[0.6209, 0.4161],[0.6139, 0.3513]
[0.5642, 0.9842],[0.4209, 0.9054],[0.3348, 0.7541],[0.379, 0.6349],[0.4734, 0.6222],[0.4172, 0.592],[0.4023, 0.4483],[0.4061, 0.3568],[0.4162, 0.275],[0.4913, 0.568],[0.4804, 0.4065],[0.4825, 0.3045],[0.4863, 0.2136],[0.5596, 0.576],[0.5536, 0.4258],[0.5498, 0.3298],[0.5471, 0.2488],[0.633, 0.6118],[0.6265, 0.4886],[0.6217, 0.4099],[0.619, 0.3401]
[0.5632, 0.9807],[0.4195, 0.9088],[0.3342, 0.7554],[0.3786, 0.6369],[0.4717, 0.6277],[0.4143, 0.5921],[0.3993, 0.4463],[0.4027, 0.3545],[0.4126, 0.2739],[0.4889, 0.5687],[0.4781, 0.4045],[0.4801, 0.3012],[0.4846, 0.2119],[0.5579, 0.5764],[0.5523, 0.4238],[0.549, 0.3262],[0.5465, 0.2457],[0.6311, 0.6105],[0.6254, 0.4872],[0.6194, 0.4075],[0.6155, 0.3395]
[0.5655, 0.9801],[0.4196, 0.907],[0.3334, 0.755],[0.3779, 0.6362],[0.4708, 0.6274],[0.4149, 0.5952],[0.3993, 0.4489],[0.4022, 0.3563],[0.4114, 0.2753],[0.4894, 0.5708],[0.4784, 0.4064],[0.4805, 0.3022],[0.4847, 0.2121],[0.5582, 0.5772],[0.5525, 0.4259],[0.5487, 0.3274],[0.5459, 0.2465],[0.6317, 0.6104],[0.6253, 0.4881],[0.6182, 0.409],[0.6132, 0.3415]
[0.5681, 0.9818],[0.4212, 0.9081],[0.3326, 0.7562],[0.3753, 0.6364],[0.4683, 0.6268],[0.4168, 0.597],[0.4006, 0.451],[0.4035, 0.3581],[0.4129, 0.2768],[0.4909, 0.5726],[0.4793, 0.4075],[0.4808, 0.3025],[0.4849, 0.2117],[0.5595, 0.5786],[0.5528, 0.426],[0.5489, 0.3262],[0.5466, 0.2446],[0.6327, 0.6113],[0.625, 0.4871],[0.6178, 0.4067],[0.6132, 0.338]
[0.5662, 0.9811],[0.4203, 0.9077],[0.3335, 0.7549],[0.3771, 0.6354],[0.4696, 0.6253],[0.4159, 0.5947],[0.4001, 0.4498],[0.4028, 0.3576],[0.4121, 0.2766],[0.4902, 0.571],[0.4787, 0.4062],[0.4797, 0.3017],[0.4831, 0.2113],[0.5597, 0.5784],[0.5527, 0.4251],[0.5486, 0.3263],[0.5461, 0.2451],[0.6332, 0.6124],[0.6253, 0.4882],[0.6185, 0.408],[0.6144, 0.3392]
[0.5666, 0.9814],[0.42, 0.9085],[0.333, 0.7548],[0.3765, 0.6369],[0.4685, 0.627],[0.4162, 0.5943],[0.4003, 0.4478],[0.4036, 0.3556],[0.4136, 0.2756],[0.4908, 0.5697],[0.4795, 0.4046],[0.4809, 0.3007],[0.4848, 0.2114],[0.5602, 0.5761],[0.5531, 0.4229],[0.5491, 0.3245],[0.5461, 0.2435],[0.6333, 0.6094],[0.6259, 0.4859],[0.6191, 0.4065],[0.6144, 0.3385]
[0.5683, 0.983],[0.4204, 0.9112],[0.3334, 0.7554],[0.3781, 0.6356],[0.4699, 0.6252],[0.4147, 0.5957],[0.3995, 0.4488],[0.4031, 0.3561],[0.4127, 0.2749],[0.4899, 0.5706],[0.4788, 0.4066],[0.4807, 0.3026],[0.4844, 0.212],[0.5594, 0.5776],[0.5528, 0.4262],[0.5489, 0.3278],[0.5456, 0.246],[0.6327, 0.6113],[0.6253, 0.4889],[0.6184, 0.4098],[0.6136, 0.3415]
[0.5677, 0.982],[0.421, 0.9109],[0.3335, 0.7571],[0.3772, 0.6379],[0.4685, 0.6254],[0.4152, 0.5934],[0.4001, 0.4479],[0.4035, 0.3559],[0.4133, 0.2753],[0.4901, 0.5678],[0.4788, 0.4037],[0.4802, 0.3008],[0.4837, 0.2118],[0.5599, 0.5745],[0.5526, 0.4222],[0.5485, 0.3244],[0.5452, 0.2431],[0.6334, 0.6088],[0.6259, 0.486],[0.6194, 0.4076],[0.6151, 0.3402]
[0.5702, 0.9827],[0.4231, 0.9119],[0.3338, 0.7582],[0.3758, 0.6383],[0.4671, 0.6267],[0.4161, 0.5929],[0.4007, 0.4468],[0.404, 0.3545],[0.4135, 0.2737],[0.491, 0.5681],[0.48, 0.4047],[0.481, 0.3018],[0.4845, 0.2126],[0.5604, 0.5752],[0.5537, 0.4244],[0.5491, 0.3269],[0.5453, 0.2459],[0.6335, 0.6096],[0.6262, 0.4876],[0.6197, 0.4094],[0.6155, 0.3423]
[0.5692, 0.9824],[0.4228, 0.9121],[0.3355, 0.759],[0.3773, 0.6378],[0.4658, 0.6231],[0.4169, 0.5922],[0.4009, 0.4463],[0.4046, 0.3543],[0.415, 0.2738],[0.4919, 0.5679],[0.4808, 0.4037],[0.4821, 0.3007],[0.4856, 0.2119],[0.5613, 0.5753],[0.5542, 0.4238],[0.5497, 0.3262],[0.5464, 0.2455],[0.6341, 0.6098],[0.6262, 0.4871],[0.6201, 0.409],[0.6166, 0.3419]
[0.5689, 0.9817],[0.4232, 0.91],[0.3338, 0.7592],[0.3749, 0.6409],[0.4652, 0.6285],[0.4149, 0.5938],[0.3998, 0.4473],[0.4039, 0.3547],[0.4143, 0.2736],[0.4899, 0.5702],[0.4788, 0.4064],[0.481, 0.3029],[0.4855, 0.2124],[0.5592, 0.578],[0.5521, 0.4273],[0.5487, 0.3295],[0.5465, 0.2482],[0.6327, 0.6126],[0.625, 0.4905],[0.6192, 0.4119],[0.6161, 0.3445]
[0.5685, 0.981],[0.4227, 0.9115],[0.3356, 0.7579],[0.3766, 0.6374],[0.4633, 0.6223],[0.4167, 0.594],[0.4003, 0.4484],[0.4035, 0.356],[0.4133, 0.2745],[0.4906, 0.5697],[0.4787, 0.4059],[0.4797, 0.3021],[0.4836, 0.2123],[0.5602, 0.5772],[0.5521, 0.4254],[0.5486, 0.3269],[0.546, 0.2449],[0.6337, 0.6113],[0.6255, 0.4878],[0.6199, 0.4086],[0.617, 0.3409]
[0.5693, 0.9812],[0.423, 0.9123],[0.3361, 0.7564],[0.3783, 0.6364],[0.4672, 0.6265],[0.4155, 0.5951],[0.3998, 0.4491],[0.4021, 0.356],[0.4107, 0.2744],[0.4899, 0.5707],[0.4788, 0.4065],[0.4797, 0.3021],[0.4828, 0.2116],[0.5592, 0.5781],[0.5525, 0.4265],[0.5487, 0.3279],[0.5455, 0.2461],[0.6321, 0.6118],[0.6255, 0.4892],[0.6201, 0.4098],[0.617, 0.3418]
[0.5661, 0.9845],[0.4229, 0.9126],[0.3327, 0.7606],[0.3744, 0.6405],[0.4697, 0.6264],[0.4176, 0.5924],[0.4009, 0.4476],[0.4032, 0.3551],[0.4127, 0.2737],[0.4923, 0.5684],[0.4806, 0.4052],[0.4813, 0.3014],[0.4855, 0.2109],[0.562, 0.5775],[0.5551, 0.4256],[0.5524, 0.3275],[0.5509, 0.2457],[0.6351, 0.6153],[0.6277, 0.4941],[0.6216, 0.4152],[0.618, 0.3474]
[0.5663, 0.9851],[0.4226, 0.9122],[0.3331, 0.7592],[0.375, 0.6388],[0.4689, 0.6248],[0.4159, 0.593],[0.4003, 0.4478],[0.4033, 0.3549],[0.4127, 0.2731],[0.4904, 0.5693],[0.4794, 0.4077],[0.4808, 0.3041],[0.4854, 0.2134],[0.5605, 0.578],[0.5534, 0.4279],[0.5506, 0.3304],[0.5484, 0.2483],[0.6343, 0.6142],[0.6271, 0.4919],[0.621, 0.4123],[0.6171, 0.3434]
[0.5664, 0.9826],[0.4239, 0.9093],[0.3345, 0.7602],[0.3755, 0.6416],[0.4702, 0.6262],[0.4152, 0.5948],[0.4002, 0.4491],[0.4035, 0.356],[0.4132, 0.274],[0.4903, 0.5706],[0.4797, 0.4077],[0.4811, 0.3041],[0.4852, 0.2132],[0.5603, 0.5781],[0.5546, 0.4272],[0.5519, 0.3298],[0.5497, 0.2483],[0.6335, 0.6131],[0.6278, 0.4906],[0.6222, 0.4109],[0.6184, 0.3423]
[0.5677, 0.9811],[0.4241, 0.9082],[0.3347, 0.7607],[0.3768, 0.6454],[0.4683, 0.6282],[0.4128, 0.5932],[0.3986, 0.4481],[0.4027, 0.3554],[0.4122, 0.2734],[0.4882, 0.57],[0.4778, 0.4076],[0.479, 0.3046],[0.4823, 0.2134],[0.5586, 0.5782],[0.5523, 0.428],[0.5492, 0.3309],[0.5466, 0.249],[0.6331, 0.6136],[0.6258, 0.4909],[0.6197, 0.4117],[0.6158, 0.3435]
[0.566, 0.982],[0.4223, 0.9065],[0.3332, 0.7594],[0.3743, 0.642],[0.4663, 0.6232],[0.4135, 0.5927],[0.3972, 0.4484],[0.401, 0.3569],[0.4115, 0.2759],[0.4882, 0.5692],[0.476, 0.4072],[0.4773, 0.3046],[0.4813, 0.214],[0.5585, 0.5768],[0.5511, 0.4264],[0.5478, 0.3292],[0.5453, 0.2476],[0.6333, 0.6118],[0.6253, 0.4891],[0.6192, 0.4104],[0.6149, 0.3426]
[0.5664, 0.9839],[0.4235, 0.9081],[0.3349, 0.7596],[0.375, 0.6407],[0.4668, 0.6225],[0.416, 0.5929],[0.4004, 0.4481],[0.4035, 0.3566],[0.413, 0.2761],[0.49, 0.5694],[0.4797, 0.4074],[0.4806, 0.3048],[0.484, 0.2153],[0.5597, 0.5768],[0.5533, 0.4266],[0.5503, 0.3298],[0.5474, 0.2487],[0.633, 0.6118],[0.6262, 0.4887],[0.621, 0.41],[0.6172, 0.3429]
[0.5692, 0.984],[0.4256, 0.9086],[0.3357, 0.7595],[0.3783, 0.6419],[0.4721, 0.6228],[0.4174, 0.5925],[0.402, 0.4473],[0.4049, 0.3554],[0.414, 0.2745],[0.4916, 0.5684],[0.4811, 0.4068],[0.4819, 0.3047],[0.4851, 0.2153],[0.561, 0.576],[0.5552, 0.4268],[0.5521, 0.3313],[0.549, 0.2513],[0.6343, 0.612],[0.6279, 0.4898],[0.6222, 0.4122],[0.618, 0.3458]
[0.5687, 0.9831],[0.424, 0.9066],[0.335, 0.7583],[0.3799, 0.6412],[0.4735, 0.6239],[0.4165, 0.5937],[0.401, 0.4478],[0.4044, 0.3558],[0.4142, 0.2753],[0.4916, 0.5703],[0.4807, 0.4075],[0.4823, 0.3052],[0.4864, 0.2153],[0.5614, 0.5779],[0.5552, 0.4274],[0.5518, 0.3306],[0.5494, 0.2497],[0.6362, 0.6131],[0.6289, 0.4894],[0.6223, 0.4104],[0.6175, 0.3427]
[0.5695, 0.9821],[0.4244, 0.9086],[0.3336, 0.7599],[0.3767, 0.6445],[0.4693, 0.6283],[0.4161, 0.5946],[0.4008, 0.4484],[0.4045, 0.3557],[0.4141, 0.2741],[0.4911, 0.5702],[0.4796, 0.4075],[0.4808, 0.3048],[0.4846, 0.2141],[0.5611, 0.5771],[0.5541, 0.4269],[0.5504, 0.3305],[0.5477, 0.2492],[0.636, 0.6117],[0.6282, 0.4892],[0.622, 0.4108],[0.6179, 0.343]
[0.5707, 0.9829],[0.4231, 0.91],[0.3331, 0.7598],[0.3787, 0.6412],[0.473, 0.6234],[0.4144, 0.596],[0.3992, 0.4493],[0.4029, 0.3565],[0.4126, 0.2745],[0.4907, 0.571],[0.479, 0.4071],[0.4808, 0.3044],[0.485, 0.2134],[0.5611, 0.5782],[0.5539, 0.4268],[0.5501, 0.3292],[0.5474, 0.2471],[0.6369, 0.6132],[0.6288, 0.4896],[0.6223, 0.4106],[0.618, 0.3418]
[0.5675, 0.9839],[0.4217, 0.9105],[0.3314, 0.7584],[0.3754, 0.64],[0.4712, 0.6257],[0.415, 0.5948],[0.4002, 0.4478],[0.4031, 0.3555],[0.4118, 0.2745],[0.4906, 0.5694],[0.4797, 0.4053],[0.4812, 0.3026],[0.4845, 0.2131],[0.5607, 0.5768],[0.5537, 0.4251],[0.5499, 0.3276],[0.5464, 0.2459],[0.6356, 0.6124],[0.6277, 0.4895],[0.6217, 0.4108],[0.6177, 0.3428]
[0.569, 0.9831],[0.4239, 0.9114],[0.3322, 0.7619],[0.3739, 0.6425],[0.4692, 0.6266],[0.4159, 0.5954],[0.3991, 0.4473],[0.4019, 0.3546],[0.4109, 0.2741],[0.4915, 0.5702],[0.4798, 0.405],[0.4814, 0.3024],[0.4855, 0.2133],[0.562, 0.577],[0.5542, 0.425],[0.5506, 0.3275],[0.5483, 0.2468],[0.6366, 0.6118],[0.6285, 0.4893],[0.6221, 0.4109],[0.6184, 0.3439]
[0.5668, 0.9774],[0.4226, 0.908],[0.3334, 0.759],[0.3732, 0.6379],[0.4682, 0.6217],[0.4137, 0.5922],[0.3988, 0.446],[0.4035, 0.3541],[0.4149, 0.2742],[0.4886, 0.5673],[0.4781, 0.4026],[0.4805, 0.2998],[0.4855, 0.2104],[0.5578, 0.5743],[0.5514, 0.4218],[0.5482, 0.3251],[0.5466, 0.2445],[0.6313, 0.6089],[0.6246, 0.4885],[0.6191, 0.411],[0.6162, 0.3438]
[0.5668, 0.976],[0.4227, 0.9059],[0.3335, 0.7553],[0.3752, 0.6345],[0.472, 0.6212],[0.4126, 0.5917],[0.3982, 0.445],[0.4033, 0.3528],[0.4147, 0.2726],[0.4881, 0.5676],[0.4779, 0.4034],[0.4807, 0.301],[0.4859, 0.2113],[0.5579, 0.5747],[0.5513, 0.4235],[0.5484, 0.3277],[0.547, 0.247],[0.6321, 0.6089],[0.6249, 0.4877],[0.6204, 0.4105],[0.6187, 0.3434]
[0.5668, 0.977],[0.4214, 0.9058],[0.3309, 0.7555],[0.3737, 0.6348],[0.4711, 0.6214],[0.4123, 0.592],[0.3981, 0.4451],[0.4038, 0.3526],[0.4155, 0.2721],[0.4884, 0.5676],[0.478, 0.4034],[0.4812, 0.3011],[0.4862, 0.2112],[0.5583, 0.5749],[0.5515, 0.4235],[0.5485, 0.3274],[0.5471, 0.2467],[0.6327, 0.6095],[0.6256, 0.487],[0.6209, 0.4089],[0.6191, 0.3405]
[0.5694, 0.9755],[0.423, 0.9038],[0.3313, 0.7543],[0.3721, 0.6348],[0.468, 0.622],[0.4139, 0.5928],[0.3989, 0.4466],[0.4038, 0.3541],[0.4146, 0.2733],[0.4893, 0.5686],[0.4786, 0.4046],[0.4811, 0.3021],[0.4858, 0.2116],[0.5589, 0.5752],[0.552, 0.4237],[0.5486, 0.3275],[0.5468, 0.2463],[0.633, 0.6087],[0.6257, 0.487],[0.6208, 0.4091],[0.6188, 0.3411]
[0.5678, 0.9774],[0.4224, 0.9064],[0.3317, 0.7548],[0.3726, 0.6336],[0.4691, 0.622],[0.4137, 0.5911],[0.3991, 0.4458],[0.4033, 0.3539],[0.4136, 0.2735],[0.4889, 0.5666],[0.4786, 0.4034],[0.4804, 0.3012],[0.4843, 0.2116],[0.5585, 0.5735],[0.5519, 0.4221],[0.5488, 0.3265],[0.5469, 0.2462],[0.6316, 0.6076],[0.6249, 0.4859],[0.6204, 0.4081],[0.6184, 0.3406]
[0.5676, 0.9778],[0.4233, 0.9054],[0.333, 0.7515],[0.3742, 0.631],[0.4718, 0.623],[0.4148, 0.5927],[0.4003, 0.4458],[0.4043, 0.3531],[0.4146, 0.2722],[0.4892, 0.568],[0.4788, 0.4044],[0.4809, 0.3018],[0.4853, 0.212],[0.5585, 0.5749],[0.5517, 0.4233],[0.5486, 0.3271],[0.5464, 0.2458],[0.6314, 0.6089],[0.6246, 0.4868],[0.6203, 0.4087],[0.6187, 0.3408]
[0.5675, 0.9769],[0.4212, 0.9048],[0.3313, 0.7508],[0.3752, 0.6289],[0.4744, 0.6187],[0.413, 0.5946],[0.3985, 0.4468],[0.4034, 0.3537],[0.4146, 0.2725],[0.4884, 0.5696],[0.4775, 0.4045],[0.4799, 0.301],[0.4846, 0.2103],[0.5581, 0.5766],[0.5511, 0.424],[0.5481, 0.3268],[0.5465, 0.2451],[0.632, 0.6105],[0.6251, 0.4885],[0.6202, 0.4099],[0.6181, 0.3417]
[0.5652, 0.9765],[0.419, 0.9027],[0.331, 0.7516],[0.3763, 0.6317],[0.4725, 0.6184],[0.4133, 0.5912],[0.3986, 0.4455],[0.403, 0.3533],[0.4138, 0.2718],[0.4884, 0.5668],[0.4771, 0.4032],[0.4794, 0.3001],[0.4842, 0.2094],[0.558, 0.5746],[0.5507, 0.423],[0.5478, 0.3259],[0.5464, 0.2439],[0.6321, 0.6099],[0.6244, 0.4873],[0.6193, 0.4088],[0.617, 0.3404]
[0.5688, 0.978],[0.4229, 0.906],[0.3335, 0.7549],[0.376, 0.6331],[0.4713, 0.6183],[0.4134, 0.5953],[0.3989, 0.4484],[0.4036, 0.355],[0.4143, 0.2728],[0.4882, 0.5705],[0.477, 0.4073],[0.4794, 0.3037],[0.4844, 0.2121],[0.5578, 0.5775],[0.5506, 0.4269],[0.5475, 0.3297],[0.5453, 0.247],[0.6321, 0.6117],[0.6244, 0.4894],[0.6193, 0.4109],[0.6166, 0.3425]
[0.5687, 0.9777],[0.4205, 0.9061],[0.3323, 0.7548],[0.3786, 0.6332],[0.4741, 0.6167],[0.4123, 0.594],[0.3983, 0.4487],[0.4032, 0.3557],[0.4137, 0.2729],[0.4882, 0.5692],[0.4774, 0.4057],[0.4793, 0.3027],[0.483, 0.211],[0.5578, 0.5768],[0.5515, 0.4253],[0.5479, 0.3284],[0.5455, 0.2467],[0.6325, 0.6115],[0.6251, 0.4885],[0.6197, 0.4099],[0.6164, 0.3413]
[0.5684, 0.9771],[0.4205, 0.9066],[0.3326, 0.755],[0.3762, 0.6325],[0.4702, 0.6178],[0.4116, 0.594],[0.398, 0.4482],[0.4028, 0.3555],[0.4133, 0.2735],[0.4874, 0.5692],[0.4776, 0.4052],[0.4798, 0.302],[0.4836, 0.2112],[0.5574, 0.5768],[0.5512, 0.4248],[0.5484, 0.3279],[0.5465, 0.2465],[0.6319, 0.6112],[0.6247, 0.4883],[0.6202, 0.4096],[0.6182, 0.3416]
[0.5676, 0.9778],[0.4195, 0.9072],[0.3324, 0.7553],[0.3779, 0.6328],[0.4722, 0.6175],[0.4119, 0.5945],[0.3983, 0.4484],[0.4025, 0.3554],[0.4125, 0.2735],[0.4883, 0.5697],[0.4784, 0.4051],[0.4802, 0.3018],[0.4838, 0.2112],[0.5584, 0.5769],[0.5523, 0.4243],[0.549, 0.3274],[0.547, 0.2466],[0.6329, 0.6107],[0.6257, 0.4871],[0.6206, 0.4085],[0.6178, 0.3408]
[0.5694, 0.9835],[0.4259, 0.9142],[0.3336, 0.765],[0.3722, 0.6444],[0.4649, 0.624],[0.4152, 0.5976],[0.4, 0.4497],[0.4041, 0.356],[0.4142, 0.2737],[0.4907, 0.5736],[0.4788, 0.4088],[0.4799, 0.3042],[0.4841, 0.2125],[0.5616, 0.581],[0.5531, 0.4281],[0.5491, 0.3292],[0.5469, 0.2463],[0.6379, 0.6156],[0.6287, 0.4904],[0.6228, 0.4111],[0.6198, 0.343]
[0.569, 0.9815],[0.4252, 0.9131],[0.3334, 0.7657],[0.3739, 0.6453],[0.4663, 0.622],[0.4159, 0.5991],[0.4008, 0.4502],[0.405, 0.3557],[0.4147, 0.2729],[0.4913, 0.5742],[0.48, 0.4077],[0.4811, 0.303],[0.4847, 0.2113],[0.5617, 0.5811],[0.5541, 0.4275],[0.5504, 0.3281],[0.5482, 0.2452],[0.6371, 0.6158],[0.6288, 0.4917],[0.6226, 0.4127],[0.6193, 0.3447]
[0.5664, 0.9827],[0.4228, 0.9124],[0.3319, 0.7635],[0.3727, 0.6447],[0.4662, 0.6261],[0.417, 0.5982],[0.401, 0.4499],[0.4039, 0.3553],[0.413, 0.2726],[0.4918, 0.5738],[0.4794, 0.4074],[0.4803, 0.3021],[0.4843, 0.2105],[0.5616, 0.5813],[0.5529, 0.4273],[0.5493, 0.3279],[0.5478, 0.2452],[0.6361, 0.6166],[0.6272, 0.4933],[0.6215, 0.4146],[0.6191, 0.3471]
[0.5661, 0.9801],[0.4237, 0.9122],[0.3336, 0.7659],[0.3701, 0.6446],[0.4607, 0.623],[0.4167, 0.5973],[0.4005, 0.4499],[0.4037, 0.3555],[0.4132, 0.2724],[0.4914, 0.5732],[0.4793, 0.4075],[0.4807, 0.3026],[0.4853, 0.2107],[0.5611, 0.5804],[0.5525, 0.4273],[0.5489, 0.3287],[0.5477, 0.2462],[0.6361, 0.615],[0.6262, 0.4918],[0.6201, 0.4134],[0.6172, 0.3455]
[0.5707, 0.9805],[0.4258, 0.9123],[0.3341, 0.7629],[0.3733, 0.6401],[0.4667, 0.6208],[0.4171, 0.596],[0.4006, 0.4481],[0.4035, 0.3544],[0.4123, 0.2721],[0.4921, 0.572],[0.4793, 0.4065],[0.48, 0.302],[0.4835, 0.211],[0.5617, 0.58],[0.5527, 0.4277],[0.5487, 0.3292],[0.5469, 0.2475],[0.6365, 0.6152],[0.6272, 0.4926],[0.6211, 0.4144],[0.6185, 0.3472]
[0.569, 0.9808],[0.4239, 0.9113],[0.3323, 0.7637],[0.3728, 0.6432],[0.4656, 0.6213],[0.415, 0.5972],[0.3993, 0.4487],[0.4022, 0.3545],[0.4104, 0.2715],[0.4909, 0.572],[0.4784, 0.4061],[0.4793, 0.3022],[0.482, 0.211],[0.5614, 0.5789],[0.5518, 0.4261],[0.5474, 0.3286],[0.5444, 0.247],[0.6372, 0.6133],[0.6271, 0.49],[0.6204, 0.4116],[0.6164, 0.3441]
[0.5679, 0.9813],[0.422, 0.9102],[0.3304, 0.7638],[0.3694, 0.6444],[0.4602, 0.6243],[0.4152, 0.5966],[0.3987, 0.4482],[0.4018, 0.3545],[0.4105, 0.2717],[0.4908, 0.5717],[0.4778, 0.4059],[0.4789, 0.302],[0.4822, 0.2108],[0.5609, 0.5785],[0.551, 0.4255],[0.5466, 0.3277],[0.5442, 0.2461],[0.6365, 0.6129],[0.6266, 0.4891],[0.6197, 0.4103],[0.6158, 0.3421]
