[0.4763, 1.03],[0.6292, 0.9683],[0.7225, 0.8198],[0.7185, 0.6627],[0.6305, 0.5908],[0.5971, 0.6182],[0.6044, 0.4224],[0.5974, 0.3006],[0.5861, 0.1976],[0.5033, 0.6008],[0.5054, 0.3855],[0.4994, 0.2437],[0.4901, 0.1324],[0.4171, 0.6131],[0.4128, 0.412],[0.4172, 0.2814],[0.4165, 0.1842],[0.3274, 0.6516],[0.3295, 0.4945],[0.3369, 0.3896],[0.3417, 0.3044]
[0.4755, 1.0611],[0.6373, 0.9664],[0.7346, 0.8152],[0.7375, 0.6627],[0.6394, 0.5956],[0.6121, 0.6006],[0.6232, 0.4137],[0.6137, 0.298],[0.5997, 0.1939],[0.5194, 0.5814],[0.5235, 0.3758],[0.5191, 0.2387],[0.5113, 0.1252],[0.4319, 0.5968],[0.4331, 0.407],[0.4384, 0.2824],[0.4394, 0.183],[0.3445, 0.6417],[0.344, 0.4907],[0.3488, 0.3902],[0.3523, 0.3039]
[0.4706, 1.0642],[0.6343, 0.9699],[0.7338, 0.8185],[0.7384, 0.6629],[0.6403, 0.5923],[0.6097, 0.6026],[0.623, 0.4138],[0.6136, 0.2968],[0.599, 0.1917],[0.5181, 0.583],[0.5241, 0.3756],[0.5197, 0.2366],[0.5112, 0.1219],[0.431, 0.5974],[0.4329, 0.4067],[0.4381, 0.2817],[0.4383, 0.1827],[0.3439, 0.6408],[0.3436, 0.4901],[0.3483, 0.3895],[0.3518, 0.3033]
[0.4688, 1.0669],[0.6342, 0.9699],[0.7348, 0.8181],[0.7373, 0.6621],[0.6382, 0.5945],[0.609, 0.605],[0.6229, 0.4163],[0.6145, 0.2997],[0.6012, 0.1943],[0.5177, 0.5847],[0.5235, 0.3774],[0.5192, 0.2385],[0.5108, 0.1233],[0.4309, 0.5988],[0.4325, 0.408],[0.4377, 0.2822],[0.4379, 0.1828],[0.3433, 0.6421],[0.3431, 0.4907],[0.3479, 0.3896],[0.3514, 0.3028]
[0.4661, 1.0668],[0.6345, 0.9669],[0.736, 0.8156],[0.7376, 0.6619],[0.6422, 0.5918],[0.6099, 0.6035],[0.6231, 0.4156],[0.6144, 0.2994],[0.6008, 0.1944],[0.5181, 0.5833],[0.5248, 0.3766],[0.5203, 0.238],[0.5115, 0.1227],[0.4309, 0.5973],[0.4323, 0.4075],[0.4361, 0.2829],[0.435, 0.1836],[0.3429, 0.6411],[0.3429, 0.4905],[0.348, 0.3907],[0.3515, 0.3045]
[0.471, 1.0624],[0.6384, 0.9635],[0.7381, 0.8137],[0.7387, 0.6605],[0.6421, 0.5926],[0.6114, 0.6015],[0.6237, 0.4142],[0.6147, 0.2987],[0.6011, 0.1945],[0.5189, 0.5821],[0.524, 0.376],[0.5196, 0.2385],[0.5113, 0.124],[0.4313, 0.5962],[0.4322, 0.4077],[0.4362, 0.2828],[0.4353, 0.184],[0.3438, 0.6394],[0.344, 0.4894],[0.3489, 0.3894],[0.3521, 0.3037]
[0.4739, 1.0653],[0.64, 0.9689],[0.7358, 0.8191],[0.7418, 0.6657],[0.6473, 0.6011],[0.6154, 0.6054],[0.6244, 0.4156],[0.6158, 0.2981],[0.602, 0.1921],[0.523, 0.5873],[0.5266, 0.3795],[0.5211, 0.24],[0.5121, 0.1232],[0.4348, 0.6026],[0.4344, 0.4115],[0.4359, 0.2851],[0.4334, 0.1848],[0.3441, 0.6466],[0.3436, 0.4936],[0.347, 0.3916],[0.3494, 0.3033]
[0.4774, 1.0742],[0.6387, 0.976],[0.7373, 0.8206],[0.7392, 0.6648],[0.6463, 0.5936],[0.6112, 0.6058],[0.6198, 0.4149],[0.6104, 0.2965],[0.5956, 0.1897],[0.5174, 0.5893],[0.521, 0.3802],[0.516, 0.2401],[0.5078, 0.1234],[0.4293, 0.6062],[0.4292, 0.412],[0.4324, 0.2835],[0.4316, 0.1806],[0.3391, 0.6526],[0.3393, 0.4969],[0.3442, 0.3926],[0.3482, 0.3017]
[0.4688, 1.071],[0.6318, 0.9755],[0.7349, 0.822],[0.7376, 0.664],[0.6389, 0.595],[0.6089, 0.6029],[0.6199, 0.4134],[0.6098, 0.2955],[0.5945, 0.1894],[0.5154, 0.585],[0.5209, 0.3764],[0.5145, 0.2369],[0.5044, 0.1203],[0.4271, 0.6015],[0.4286, 0.4091],[0.4321, 0.2834],[0.4309, 0.183],[0.337, 0.648],[0.3382, 0.4959],[0.343, 0.3949],[0.3458, 0.3071]
[0.4769, 1.0747],[0.6355, 0.9757],[0.7347, 0.8211],[0.7376, 0.6662],[0.6413, 0.5953],[0.6092, 0.6043],[0.6196, 0.4148],[0.6104, 0.2983],[0.596, 0.1923],[0.5159, 0.5872],[0.5204, 0.379],[0.5147, 0.2405],[0.5043, 0.1238],[0.4285, 0.6042],[0.4291, 0.4118],[0.4325, 0.2868],[0.4306, 0.1852],[0.3403, 0.6506],[0.3408, 0.4969],[0.3456, 0.3944],[0.3486, 0.3051]
[0.4646, 1.0705],[0.6316, 0.9771],[0.7365, 0.8214],[0.7396, 0.6638],[0.6397, 0.599],[0.6104, 0.6051],[0.6209, 0.4166],[0.6103, 0.2992],[0.5952, 0.1936],[0.5161, 0.5864],[0.5207, 0.3781],[0.5148, 0.2399],[0.5057, 0.125],[0.4275, 0.6024],[0.4283, 0.4101],[0.4323, 0.2845],[0.432, 0.1837],[0.338, 0.6486],[0.3392, 0.4954],[0.3435, 0.3945],[0.3455, 0.3069]
[0.4731, 1.069],[0.6346, 0.9722],[0.7375, 0.8171],[0.7364, 0.664],[0.6382, 0.5993],[0.6132, 0.603],[0.6218, 0.4151],[0.6112, 0.298],[0.5963, 0.1921],[0.5187, 0.5854],[0.5212, 0.3798],[0.5154, 0.2419],[0.5064, 0.1261],[0.4308, 0.6021],[0.4304, 0.4126],[0.4345, 0.2874],[0.4341, 0.1852],[0.3419, 0.6486],[0.3409, 0.4971],[0.3449, 0.3962],[0.3472, 0.3076]
[0.471, 1.0683],[0.633, 0.9713],[0.7361, 0.8201],[0.7372, 0.6645],[0.6389, 0.5976],[0.6115, 0.6012],[0.6213, 0.4132],[0.6111, 0.2967],[0.5958, 0.1911],[0.5176, 0.5834],[0.5223, 0.377],[0.5166, 0.2384],[0.507, 0.1225],[0.4291, 0.6001],[0.4298, 0.4097],[0.4331, 0.2851],[0.4323, 0.1855],[0.3395, 0.647],[0.3403, 0.4956],[0.3439, 0.3952],[0.3463, 0.3083]
[0.4761, 1.0712],[0.634, 0.973],[0.7362, 0.8203],[0.7357, 0.6655],[0.637, 0.5954],[0.6105, 0.6008],[0.6202, 0.4133],[0.6103, 0.2975],[0.5954, 0.1919],[0.5166, 0.5836],[0.5219, 0.3774],[0.5166, 0.2391],[0.5076, 0.1226],[0.4285, 0.6015],[0.4305, 0.4101],[0.4343, 0.285],[0.434, 0.1837],[0.3392, 0.6501],[0.3403, 0.4972],[0.3448, 0.3955],[0.348, 0.3066]
[0.4616, 1.0709],[0.6276, 0.9757],[0.7329, 0.8235],[0.7373, 0.6652],[0.6401, 0.5927],[0.6097, 0.6023],[0.6206, 0.4131],[0.6113, 0.2964],[0.5972, 0.1907],[0.5164, 0.5837],[0.5213, 0.3761],[0.5155, 0.2379],[0.5067, 0.1224],[0.4282, 0.6001],[0.4293, 0.4088],[0.4331, 0.2836],[0.433, 0.1839],[0.3379, 0.6465],[0.3401, 0.4944],[0.344, 0.3939],[0.3457, 0.3069]
[0.4641, 1.068],[0.6314, 0.9729],[0.7359, 0.8203],[0.7356, 0.6633],[0.6349, 0.5943],[0.6103, 0.604],[0.621, 0.4141],[0.6119, 0.2976],[0.5983, 0.1922],[0.5159, 0.5857],[0.5217, 0.379],[0.5171, 0.2407],[0.5093, 0.1256],[0.4273, 0.6005],[0.4314, 0.4096],[0.4354, 0.2843],[0.4348, 0.186],[0.3376, 0.644],[0.3404, 0.4912],[0.3447, 0.3895],[0.3468, 0.3031]
[0.4626, 1.0702],[0.6325, 0.9731],[0.7366, 0.8208],[0.7363, 0.663],[0.6382, 0.591],[0.6111, 0.6049],[0.622, 0.4139],[0.6124, 0.2963],[0.5982, 0.1905],[0.5176, 0.5854],[0.5229, 0.3778],[0.518, 0.2386],[0.5097, 0.1231],[0.4295, 0.5998],[0.4309, 0.4089],[0.4347, 0.2843],[0.4345, 0.186],[0.3396, 0.6436],[0.3409, 0.4922],[0.3455, 0.3917],[0.3486, 0.3054]
[0.4664, 1.0715],[0.6351, 0.9739],[0.7383, 0.8208],[0.7374, 0.6641],[0.6373, 0.5948],[0.6122, 0.6051],[0.6224, 0.4157],[0.613, 0.2987],[0.5995, 0.1932],[0.5175, 0.585],[0.5223, 0.3782],[0.5186, 0.2405],[0.512, 0.1257],[0.4288, 0.5992],[0.4312, 0.408],[0.4365, 0.2828],[0.438, 0.1835],[0.3389, 0.6435],[0.3395, 0.4916],[0.345, 0.3901],[0.3492, 0.3029]
[0.4582, 1.0635],[0.6266, 0.9737],[0.7328, 0.8221],[0.735, 0.6662],[0.6367, 0.5958],[0.6114, 0.6037],[0.6226, 0.4137],[0.6123, 0.2964],[0.5975, 0.1918],[0.5163, 0.5826],[0.5224, 0.3744],[0.5185, 0.2362],[0.511, 0.1223],[0.4272, 0.5954],[0.43, 0.403],[0.4351, 0.2782],[0.4361, 0.1793],[0.3378, 0.6376],[0.3395, 0.4869],[0.3446, 0.386],[0.3473, 0.3]
[0.4594, 1.0654],[0.6226, 0.9785],[0.7326, 0.8262],[0.7359, 0.6676],[0.6345, 0.5976],[0.6098, 0.6044],[0.6215, 0.4152],[0.6126, 0.2975],[0.5997, 0.1919],[0.5164, 0.5843],[0.524, 0.3776],[0.5215, 0.2386],[0.5152, 0.1234],[0.4289, 0.5981],[0.4328, 0.4067],[0.4385, 0.2809],[0.4393, 0.1809],[0.3401, 0.6409],[0.3433, 0.4896],[0.3489, 0.3878],[0.3517, 0.3002]
[0.4667, 1.0602],[0.6355, 0.9654],[0.7376, 0.8167],[0.7353, 0.6628],[0.6358, 0.5926],[0.6146, 0.6018],[0.6247, 0.4131],[0.6145, 0.296],[0.6001, 0.1911],[0.5205, 0.5823],[0.526, 0.3756],[0.5224, 0.2371],[0.5157, 0.1233],[0.4315, 0.5962],[0.4335, 0.4044],[0.4382, 0.2791],[0.4391, 0.1812],[0.3414, 0.6388],[0.3421, 0.4877],[0.3473, 0.3863],[0.3508, 0.3]
[0.4698, 1.0704],[0.6333, 0.9776],[0.7351, 0.8242],[0.7361, 0.6657],[0.6345, 0.5959],[0.6125, 0.6086],[0.6232, 0.4165],[0.6145, 0.2972],[0.6011, 0.1903],[0.5191, 0.5889],[0.5258, 0.379],[0.5236, 0.2383],[0.5179, 0.1229],[0.4311, 0.6029],[0.4336, 0.4073],[0.4395, 0.2788],[0.4415, 0.1784],[0.3412, 0.6455],[0.3423, 0.4911],[0.3484, 0.3867],[0.3535, 0.2976]
[0.4692, 1.0686],[0.6367, 0.9728],[0.7385, 0.8165],[0.7375, 0.6607],[0.6347, 0.5983],[0.616, 0.604],[0.6268, 0.4152],[0.6169, 0.2979],[0.6022, 0.1926],[0.5219, 0.5838],[0.528, 0.3758],[0.524, 0.2368],[0.5164, 0.1221],[0.433, 0.5984],[0.4335, 0.4061],[0.4374, 0.2807],[0.4372, 0.1815],[0.3425, 0.643],[0.3425, 0.4901],[0.3478, 0.389],[0.351, 0.3022]
[0.4693, 1.0669],[0.6385, 0.9691],[0.7388, 0.818],[0.7405, 0.6639],[0.6424, 0.597],[0.6165, 0.6043],[0.6258, 0.4154],[0.6159, 0.2983],[0.6023, 0.1924],[0.5218, 0.5847],[0.5253, 0.3766],[0.5211, 0.238],[0.5145, 0.1224],[0.4328, 0.5991],[0.4333, 0.4062],[0.4374, 0.2799],[0.438, 0.1796],[0.3427, 0.643],[0.3424, 0.4903],[0.3477, 0.3884],[0.3514, 0.3008]
[0.4694, 1.0667],[0.6359, 0.9702],[0.7376, 0.8187],[0.7397, 0.6637],[0.6424, 0.5924],[0.6152, 0.6046],[0.6252, 0.4149],[0.6158, 0.2977],[0.6023, 0.1921],[0.5209, 0.5852],[0.5257, 0.3767],[0.5219, 0.2375],[0.5157, 0.1223],[0.4324, 0.6002],[0.4336, 0.4065],[0.4386, 0.2797],[0.4402, 0.1793],[0.3428, 0.6447],[0.3433, 0.492],[0.3484, 0.3891],[0.352, 0.3007]
[0.4647, 1.063],[0.6326, 0.9712],[0.7383, 0.821],[0.7399, 0.6641],[0.641, 0.592],[0.6164, 0.6039],[0.626, 0.4151],[0.6157, 0.2973],[0.602, 0.1915],[0.5214, 0.5842],[0.5253, 0.377],[0.5208, 0.238],[0.5144, 0.1228],[0.4326, 0.5988],[0.4332, 0.4071],[0.4374, 0.2814],[0.4384, 0.1816],[0.3433, 0.6426],[0.3437, 0.4918],[0.3486, 0.39],[0.3518, 0.3023]
[0.4704, 1.0608],[0.6364, 0.9666],[0.737, 0.8183],[0.7395, 0.6644],[0.6425, 0.5927],[0.6144, 0.6038],[0.6242, 0.4147],[0.6161, 0.2974],[0.6045, 0.1919],[0.5212, 0.5846],[0.525, 0.3776],[0.5218, 0.239],[0.5167, 0.1246],[0.4331, 0.5992],[0.4342, 0.4076],[0.4386, 0.282],[0.44, 0.1833],[0.3432, 0.6425],[0.3433, 0.4905],[0.3484, 0.388],[0.3528, 0.3002]
[0.4745, 1.0673],[0.6354, 0.9746],[0.7368, 0.8205],[0.7369, 0.6655],[0.6397, 0.5924],[0.6151, 0.6038],[0.6254, 0.4143],[0.6167, 0.2968],[0.6036, 0.1911],[0.5223, 0.5849],[0.5275, 0.3767],[0.5232, 0.2367],[0.516, 0.1209],[0.4348, 0.6006],[0.4351, 0.407],[0.4383, 0.2806],[0.4382, 0.1798],[0.3454, 0.6463],[0.3451, 0.4936],[0.3497, 0.3913],[0.353, 0.3029]
[0.4716, 1.0662],[0.6359, 0.9718],[0.7387, 0.8187],[0.7406, 0.6655],[0.6438, 0.5945],[0.6157, 0.6007],[0.6265, 0.413],[0.6171, 0.2961],[0.6028, 0.1906],[0.5237, 0.5827],[0.5294, 0.3758],[0.5244, 0.2366],[0.5157, 0.1202],[0.4366, 0.5991],[0.437, 0.4071],[0.44, 0.2819],[0.4395, 0.1813],[0.3474, 0.6451],[0.3463, 0.4938],[0.3512, 0.3918],[0.3544, 0.303]
[0.4698, 1.069],[0.6348, 0.9774],[0.7386, 0.8232],[0.7417, 0.668],[0.644, 0.599],[0.6153, 0.6057],[0.6256, 0.4156],[0.6169, 0.2973],[0.604, 0.1911],[0.522, 0.5871],[0.5263, 0.3782],[0.5224, 0.2381],[0.5156, 0.1212],[0.4347, 0.6029],[0.4353, 0.4091],[0.439, 0.2825],[0.4391, 0.1809],[0.3463, 0.6482],[0.3464, 0.4956],[0.3514, 0.3925],[0.3545, 0.303]
[0.463, 1.0667],[0.6291, 0.9778],[0.7366, 0.8292],[0.7445, 0.6702],[0.6442, 0.6017],[0.6154, 0.6052],[0.6266, 0.4153],[0.6173, 0.2973],[0.6037, 0.1902],[0.5208, 0.5836],[0.5253, 0.3757],[0.5211, 0.2374],[0.5138, 0.1214],[0.4318, 0.5969],[0.4339, 0.4065],[0.4396, 0.2823],[0.4408, 0.1832],[0.3424, 0.6394],[0.3434, 0.4885],[0.3483, 0.3889],[0.3521, 0.3035]
[0.4593, 1.0631],[0.6232, 0.9782],[0.7361, 0.8291],[0.7432, 0.67],[0.6441, 0.5992],[0.6158, 0.6019],[0.627, 0.4126],[0.6175, 0.2954],[0.6041, 0.1891],[0.5206, 0.5817],[0.5257, 0.3749],[0.522, 0.2375],[0.515, 0.1219],[0.4319, 0.597],[0.435, 0.407],[0.4408, 0.2829],[0.4418, 0.1819],[0.3427, 0.6415],[0.344, 0.4903],[0.349, 0.3903],[0.3519, 0.3034]
[0.466, 1.0697],[0.6289, 0.9817],[0.7382, 0.8288],[0.7424, 0.6677],[0.6411, 0.5983],[0.6185, 0.6036],[0.6288, 0.4147],[0.6188, 0.2978],[0.6051, 0.1918],[0.5237, 0.5831],[0.5281, 0.377],[0.5247, 0.2403],[0.5177, 0.1253],[0.435, 0.5977],[0.4367, 0.4086],[0.4424, 0.2843],[0.4429, 0.1839],[0.3452, 0.6413],[0.3447, 0.4897],[0.3499, 0.3896],[0.3536, 0.3031]
[0.467, 1.0721],[0.6305, 0.9823],[0.7382, 0.8276],[0.7393, 0.6688],[0.6417, 0.5973],[0.6186, 0.6046],[0.6279, 0.415],[0.618, 0.2972],[0.6045, 0.1909],[0.5231, 0.5844],[0.5269, 0.3764],[0.5233, 0.2386],[0.5165, 0.1231],[0.4343, 0.599],[0.4356, 0.408],[0.441, 0.2833],[0.4417, 0.1823],[0.3444, 0.6433],[0.3444, 0.4906],[0.3494, 0.3902],[0.3522, 0.3033]
[0.4694, 1.0731],[0.6314, 0.9832],[0.7363, 0.8274],[0.7405, 0.6688],[0.643, 0.5979],[0.618, 0.6018],[0.6275, 0.4128],[0.6182, 0.2959],[0.605, 0.1905],[0.5231, 0.5819],[0.5268, 0.3753],[0.5232, 0.2384],[0.5159, 0.123],[0.4345, 0.5967],[0.4359, 0.4071],[0.4412, 0.2839],[0.4413, 0.1839],[0.3458, 0.6412],[0.3456, 0.4901],[0.3502, 0.3909],[0.3524, 0.305]
[0.4742, 1.0754],[0.636, 0.9816],[0.7379, 0.8241],[0.74, 0.6662],[0.6409, 0.6003],[0.6163, 0.6037],[0.6277, 0.415],[0.6183, 0.2976],[0.6037, 0.1915],[0.5215, 0.5834],[0.5266, 0.3769],[0.5227, 0.2389],[0.5144, 0.1227],[0.4331, 0.5978],[0.4344, 0.4074],[0.4394, 0.2837],[0.4389, 0.1838],[0.3444, 0.642],[0.3437, 0.4899],[0.3486, 0.3897],[0.3517, 0.3032]
[0.477, 1.0752],[0.6389, 0.9785],[0.7388, 0.823],[0.7406, 0.667],[0.6443, 0.5972],[0.6142, 0.6042],[0.6256, 0.4153],[0.6169, 0.2981],[0.6025, 0.1923],[0.5214, 0.5843],[0.5272, 0.377],[0.5229, 0.2393],[0.5138, 0.1233],[0.4337, 0.599],[0.4346, 0.4081],[0.4399, 0.2844],[0.4401, 0.1841],[0.3443, 0.6436],[0.3433, 0.4913],[0.3484, 0.391],[0.3517, 0.3036]
[0.4743, 1.0767],[0.6359, 0.9828],[0.7383, 0.8236],[0.7412, 0.6659],[0.6442, 0.5956],[0.6169, 0.6037],[0.6258, 0.415],[0.6165, 0.2967],[0.6031, 0.1907],[0.5233, 0.5839],[0.5274, 0.3771],[0.5245, 0.2397],[0.5181, 0.124],[0.435, 0.5995],[0.434, 0.4084],[0.4393, 0.2843],[0.4401, 0.1826],[0.3455, 0.6456],[0.3438, 0.4934],[0.349, 0.3929],[0.352, 0.3041]
[0.4814, 1.0664],[0.6461, 0.9694],[0.7443, 0.8156],[0.7421, 0.6625],[0.6466, 0.5918],[0.6189, 0.6005],[0.6274, 0.4143],[0.6177, 0.2977],[0.6041, 0.1921],[0.5254, 0.5826],[0.5283, 0.3764],[0.5239, 0.2389],[0.5167, 0.1228],[0.4372, 0.5994],[0.4367, 0.4082],[0.441, 0.2836],[0.4416, 0.1824],[0.3478, 0.646],[0.3454, 0.4941],[0.3499, 0.3928],[0.3525, 0.3041]
[0.4795, 1.0667],[0.6448, 0.9718],[0.7436, 0.8207],[0.7452, 0.6638],[0.6471, 0.5936],[0.6184, 0.6032],[0.6289, 0.4152],[0.6193, 0.2971],[0.6052, 0.1903],[0.5253, 0.5847],[0.5301, 0.3768],[0.5259, 0.2368],[0.5188, 0.1198],[0.437, 0.6015],[0.4368, 0.4092],[0.4416, 0.2828],[0.4428, 0.1818],[0.3473, 0.6483],[0.3459, 0.4955],[0.3508, 0.3935],[0.3552, 0.3042]
[0.4813, 1.0658],[0.6458, 0.969],[0.7443, 0.8182],[0.7462, 0.6632],[0.648, 0.5949],[0.619, 0.6042],[0.6293, 0.4153],[0.6196, 0.297],[0.6052, 0.1899],[0.5256, 0.5865],[0.5304, 0.3781],[0.5264, 0.2381],[0.5191, 0.1209],[0.4374, 0.6037],[0.4373, 0.4109],[0.4416, 0.2844],[0.4424, 0.1826],[0.3483, 0.6502],[0.3471, 0.4971],[0.352, 0.3945],[0.3562, 0.3047]
[0.4718, 1.0703],[0.6328, 0.9804],[0.7404, 0.8263],[0.7469, 0.6683],[0.6466, 0.6009],[0.6185, 0.6035],[0.6311, 0.4151],[0.6221, 0.2967],[0.608, 0.1898],[0.5249, 0.5851],[0.532, 0.3783],[0.5279, 0.2381],[0.5194, 0.1202],[0.437, 0.6027],[0.4377, 0.4119],[0.4415, 0.2859],[0.441, 0.1834],[0.3473, 0.6505],[0.3472, 0.4981],[0.3525, 0.3963],[0.3564, 0.307]
[0.4748, 1.0682],[0.6356, 0.9745],[0.7393, 0.8216],[0.7439, 0.6668],[0.648, 0.5969],[0.6183, 0.6036],[0.6304, 0.4148],[0.6223, 0.2976],[0.6088, 0.1931],[0.5248, 0.5844],[0.5326, 0.3758],[0.5282, 0.2379],[0.5187, 0.1243],[0.4368, 0.5997],[0.4401, 0.4074],[0.4446, 0.2817],[0.4441, 0.1805],[0.3466, 0.6453],[0.3474, 0.4924],[0.3526, 0.3916],[0.3562, 0.3043]
[0.4746, 1.0661],[0.6378, 0.9711],[0.7389, 0.8199],[0.7441, 0.6661],[0.6496, 0.5955],[0.6142, 0.6044],[0.6277, 0.4173],[0.6203, 0.3],[0.6074, 0.1947],[0.5222, 0.5839],[0.5308, 0.3759],[0.5278, 0.2376],[0.5201, 0.1224],[0.4354, 0.5983],[0.4383, 0.4057],[0.4434, 0.2801],[0.4437, 0.1781],[0.3464, 0.6434],[0.3463, 0.4911],[0.3517, 0.3904],[0.3557, 0.3026]
[0.4788, 1.0676],[0.6438, 0.9664],[0.7404, 0.8146],[0.7406, 0.6623],[0.6469, 0.5915],[0.6162, 0.6037],[0.6287, 0.4165],[0.6203, 0.2995],[0.6064, 0.1941],[0.5238, 0.5841],[0.53, 0.376],[0.5261, 0.2375],[0.518, 0.1221],[0.4362, 0.5995],[0.4372, 0.4059],[0.4418, 0.2793],[0.4419, 0.1769],[0.3471, 0.6454],[0.3466, 0.4919],[0.3518, 0.3903],[0.3553, 0.3017]
[0.4734, 1.0725],[0.6363, 0.9769],[0.7382, 0.8208],[0.7428, 0.6651],[0.6473, 0.5948],[0.6175, 0.6041],[0.6293, 0.4158],[0.6201, 0.2975],[0.6058, 0.1919],[0.5237, 0.5843],[0.53, 0.3764],[0.5256, 0.2377],[0.5175, 0.1225],[0.435, 0.6],[0.4367, 0.4066],[0.4412, 0.2796],[0.4417, 0.1765],[0.345, 0.647],[0.345, 0.4939],[0.3503, 0.3928],[0.3545, 0.3041]
[0.4778, 1.0635],[0.6451, 0.9656],[0.7431, 0.8109],[0.7407, 0.6607],[0.6466, 0.5946],[0.6175, 0.6022],[0.6285, 0.4158],[0.6199, 0.299],[0.6062, 0.195],[0.5241, 0.5835],[0.5302, 0.3763],[0.5258, 0.2388],[0.5175, 0.1244],[0.4361, 0.5991],[0.4379, 0.4064],[0.4422, 0.2801],[0.442, 0.1774],[0.3462, 0.6452],[0.3452, 0.4921],[0.3502, 0.3914],[0.3533, 0.3038]
[0.4679, 1.0677],[0.6326, 0.9758],[0.7386, 0.8223],[0.7442, 0.6664],[0.6468, 0.5969],[0.6178, 0.6054],[0.6301, 0.4161],[0.6206, 0.2982],[0.6061, 0.1927],[0.523, 0.5857],[0.5307, 0.377],[0.5258, 0.2378],[0.5169, 0.1224],[0.434, 0.601],[0.4374, 0.4078],[0.4415, 0.2813],[0.4407, 0.1795],[0.3439, 0.6468],[0.3457, 0.4937],[0.3512, 0.3931],[0.3545, 0.3064]
[0.4696, 1.0657],[0.6337, 0.9744],[0.7391, 0.8209],[0.7417, 0.6671],[0.6442, 0.5963],[0.6187, 0.604],[0.6304, 0.4148],[0.6212, 0.2965],[0.6074, 0.1915],[0.5237, 0.5844],[0.5309, 0.3762],[0.5272, 0.2378],[0.5198, 0.1237],[0.4347, 0.5994],[0.4383, 0.4066],[0.4435, 0.2809],[0.444, 0.1801],[0.3448, 0.6447],[0.3457, 0.4923],[0.3508, 0.3914],[0.3541, 0.3045]
[0.4674, 1.0648],[0.63, 0.9758],[0.7365, 0.8226],[0.7413, 0.6675],[0.6443, 0.5959],[0.6179, 0.6041],[0.6302, 0.4144],[0.6214, 0.2965],[0.608, 0.1921],[0.5233, 0.5838],[0.5308, 0.3752],[0.5276, 0.2376],[0.5208, 0.1246],[0.4346, 0.598],[0.4374, 0.405],[0.443, 0.2802],[0.4445, 0.1802],[0.3449, 0.6424],[0.3454, 0.4896],[0.351, 0.3892],[0.3555, 0.3026]
[0.4642, 1.067],[0.6285, 0.9789],[0.7378, 0.8237],[0.743, 0.6666],[0.6438, 0.5973],[0.6182, 0.6064],[0.6313, 0.4163],[0.6219, 0.2977],[0.6077, 0.1928],[0.5237, 0.5855],[0.5316, 0.3765],[0.5284, 0.2381],[0.5207, 0.1242],[0.4352, 0.5987],[0.4377, 0.4058],[0.4433, 0.2806],[0.4434, 0.1805],[0.3457, 0.6418],[0.3458, 0.4892],[0.351, 0.3886],[0.3541, 0.3023]
[0.465, 1.0692],[0.629, 0.9792],[0.738, 0.8245],[0.7436, 0.6669],[0.6447, 0.5972],[0.6175, 0.607],[0.631, 0.4168],[0.6227, 0.2982],[0.6106, 0.1933],[0.5227, 0.5866],[0.5304, 0.3777],[0.5283, 0.2394],[0.5222, 0.1257],[0.4342, 0.6004],[0.438, 0.4075],[0.4443, 0.2815],[0.4454, 0.1813],[0.3447, 0.6438],[0.3454, 0.4922],[0.3513, 0.3911],[0.3555, 0.3043]
[0.4743, 1.0667],[0.6388, 0.9729],[0.7392, 0.8183],[0.7419, 0.6643],[0.6447, 0.5963],[0.6182, 0.6068],[0.631, 0.4161],[0.6225, 0.2972],[0.6096, 0.1922],[0.5239, 0.5876],[0.5302, 0.3774],[0.527, 0.2382],[0.5202, 0.1244],[0.4354, 0.6018],[0.438, 0.4074],[0.4441, 0.2805],[0.4455, 0.1802],[0.346, 0.6453],[0.3449, 0.4928],[0.3503, 0.3909],[0.3541, 0.3042]
[0.4794, 1.0712],[0.6439, 0.9729],[0.7394, 0.8166],[0.7411, 0.6636],[0.6448, 0.5956],[0.6173, 0.6094],[0.6298, 0.417],[0.621, 0.2977],[0.6063, 0.193],[0.5236, 0.5898],[0.5302, 0.3773],[0.5265, 0.2368],[0.5183, 0.1231],[0.435, 0.6033],[0.4362, 0.4063],[0.4419, 0.2794],[0.4427, 0.1797],[0.3456, 0.6464],[0.3447, 0.4911],[0.3499, 0.3892],[0.353, 0.3029]
[0.477, 1.0677],[0.6383, 0.9704],[0.7392, 0.8201],[0.7423, 0.6655],[0.6454, 0.592],[0.6163, 0.6022],[0.6278, 0.4134],[0.6179, 0.2957],[0.6034, 0.1899],[0.5229, 0.584],[0.5281, 0.3766],[0.5231, 0.2389],[0.5149, 0.1251],[0.434, 0.5996],[0.4356, 0.4066],[0.4397, 0.2808],[0.4403, 0.1813],[0.3434, 0.6449],[0.3441, 0.4923],[0.349, 0.39],[0.3519, 0.3025]
[0.4774, 1.0625],[0.6383, 0.9676],[0.7389, 0.8186],[0.742, 0.6668],[0.6467, 0.5935],[0.6149, 0.6014],[0.6256, 0.4129],[0.6166, 0.2952],[0.6033, 0.1898],[0.5213, 0.5833],[0.5262, 0.3755],[0.5226, 0.2373],[0.5166, 0.123],[0.4331, 0.5991],[0.4341, 0.4053],[0.439, 0.2792],[0.4413, 0.1786],[0.3439, 0.6447],[0.3434, 0.4916],[0.3487, 0.3889],[0.353, 0.3001]
