[0.4637, 0.9292],[0.5984, 0.8845],[0.6835, 0.7583],[0.6773, 0.6347],[0.6025, 0.6122],[0.5787, 0.5839],[0.5805, 0.4384],[0.5731, 0.3463],[0.5624, 0.2676],[0.5066, 0.5678],[0.5076, 0.41],[0.5023, 0.3029],[0.4909, 0.2167],[0.4394, 0.5782],[0.4326, 0.4311],[0.4367, 0.3352],[0.4339, 0.2604],[0.3668, 0.6126],[0.3658, 0.4932],[0.3723, 0.4166],[0.3736, 0.3538]
[0.4548, 0.9619],[0.5905, 0.9002],[0.6744, 0.7638],[0.6726, 0.6391],[0.596, 0.6054],[0.5717, 0.5798],[0.5757, 0.4357],[0.5684, 0.3461],[0.5591, 0.2677],[0.5009, 0.5658],[0.5004, 0.4073],[0.4974, 0.3035],[0.4904, 0.2169],[0.4352, 0.5784],[0.4332, 0.4319],[0.436, 0.3386],[0.4325, 0.2623],[0.3676, 0.614],[0.3666, 0.4953],[0.3695, 0.4201],[0.3684, 0.3538]
[0.4573, 0.9617],[0.5924, 0.8999],[0.6751, 0.7651],[0.673, 0.6424],[0.5982, 0.6101],[0.5714, 0.5779],[0.5743, 0.4347],[0.5668, 0.3456],[0.5573, 0.2673],[0.5006, 0.5633],[0.4995, 0.405],[0.4969, 0.3002],[0.4905, 0.2123],[0.4351, 0.576],[0.4326, 0.4298],[0.4361, 0.3361],[0.4341, 0.2587],[0.3682, 0.6127],[0.3664, 0.4947],[0.3692, 0.4191],[0.3694, 0.3519]
[0.4589, 0.9641],[0.5928, 0.9],[0.6745, 0.7639],[0.6714, 0.6427],[0.5963, 0.611],[0.5702, 0.5782],[0.5737, 0.4354],[0.5668, 0.3464],[0.5576, 0.2682],[0.5, 0.5641],[0.499, 0.4058],[0.4968, 0.3012],[0.4904, 0.2137],[0.435, 0.5772],[0.4329, 0.4303],[0.4368, 0.3364],[0.4345, 0.2587],[0.3686, 0.6143],[0.367, 0.4956],[0.3697, 0.4196],[0.3693, 0.3518]
[0.458, 0.9658],[0.5915, 0.9017],[0.6739, 0.765],[0.6716, 0.6413],[0.5953, 0.6058],[0.5707, 0.5805],[0.5748, 0.4365],[0.5675, 0.3466],[0.5577, 0.2674],[0.5008, 0.5662],[0.5007, 0.4072],[0.498, 0.3018],[0.491, 0.2134],[0.4361, 0.5793],[0.434, 0.4319],[0.4375, 0.3372],[0.4349, 0.2592],[0.3695, 0.6165],[0.3675, 0.498],[0.3702, 0.4218],[0.3696, 0.3542]
[0.4529, 0.9658],[0.5861, 0.9037],[0.6696, 0.7676],[0.667, 0.6448],[0.5924, 0.6082],[0.568, 0.5797],[0.5717, 0.4345],[0.5639, 0.3441],[0.553, 0.2654],[0.4978, 0.566],[0.4972, 0.4061],[0.4936, 0.3015],[0.4855, 0.2151],[0.4327, 0.579],[0.4304, 0.4308],[0.4334, 0.3372],[0.4301, 0.2607],[0.365, 0.6159],[0.3632, 0.4963],[0.366, 0.4207],[0.3653, 0.3543]
[0.454, 0.9662],[0.5879, 0.9019],[0.671, 0.7657],[0.6703, 0.6421],[0.5942, 0.6084],[0.5683, 0.5808],[0.5713, 0.4361],[0.5639, 0.3462],[0.5543, 0.2667],[0.4981, 0.5665],[0.4967, 0.407],[0.4933, 0.3019],[0.4853, 0.2139],[0.4331, 0.5798],[0.4301, 0.4314],[0.4327, 0.3363],[0.4291, 0.2576],[0.3659, 0.6168],[0.3632, 0.4969],[0.3656, 0.4203],[0.3644, 0.3525]
[0.4544, 0.9658],[0.5886, 0.9024],[0.6722, 0.7638],[0.6719, 0.6408],[0.5957, 0.6061],[0.5674, 0.5806],[0.5716, 0.4358],[0.5657, 0.3458],[0.5581, 0.2671],[0.4975, 0.5665],[0.4975, 0.4071],[0.4951, 0.3021],[0.4886, 0.2144],[0.4328, 0.5794],[0.4315, 0.4313],[0.4349, 0.3355],[0.4321, 0.2567],[0.3664, 0.616],[0.3651, 0.4965],[0.3679, 0.4198],[0.3669, 0.3523]
[0.4544, 0.9639],[0.5874, 0.901],[0.6721, 0.7651],[0.6728, 0.6427],[0.5984, 0.607],[0.5692, 0.5772],[0.5725, 0.4332],[0.5657, 0.3444],[0.5574, 0.2664],[0.4984, 0.5639],[0.4977, 0.4049],[0.4947, 0.3012],[0.4877, 0.2146],[0.4332, 0.5779],[0.4312, 0.4305],[0.4339, 0.3356],[0.4303, 0.2572],[0.3663, 0.6163],[0.3649, 0.4972],[0.3675, 0.421],[0.3662, 0.3537]
[0.4561, 0.9656],[0.5882, 0.9023],[0.673, 0.7665],[0.6732, 0.644],[0.5966, 0.607],[0.5688, 0.58],[0.5753, 0.4349],[0.5693, 0.3448],[0.5606, 0.2658],[0.499, 0.566],[0.5005, 0.4064],[0.498, 0.3014],[0.4901, 0.2137],[0.4346, 0.5788],[0.4333, 0.4309],[0.4362, 0.3366],[0.4318, 0.2595],[0.3685, 0.6151],[0.3677, 0.4961],[0.3704, 0.4204],[0.369, 0.3542]
[0.4559, 0.9647],[0.5889, 0.9022],[0.6741, 0.7658],[0.6746, 0.6427],[0.5979, 0.6094],[0.57, 0.5794],[0.5752, 0.4351],[0.5688, 0.3452],[0.5603, 0.2664],[0.5, 0.5649],[0.5002, 0.4062],[0.4975, 0.3019],[0.4905, 0.2147],[0.4355, 0.5771],[0.4333, 0.4299],[0.4359, 0.3358],[0.432, 0.2589],[0.3698, 0.6128],[0.3682, 0.4942],[0.37, 0.4188],[0.3682, 0.3526]
[0.4574, 0.9652],[0.5918, 0.9015],[0.677, 0.7645],[0.6777, 0.6413],[0.5982, 0.6172],[0.5688, 0.578],[0.5745, 0.4346],[0.5691, 0.3455],[0.5622, 0.2672],[0.4994, 0.5637],[0.4999, 0.4058],[0.4986, 0.3018],[0.4931, 0.2144],[0.4355, 0.5768],[0.4336, 0.4296],[0.4375, 0.3355],[0.4349, 0.2584],[0.3705, 0.6136],[0.3687, 0.4948],[0.3717, 0.419],[0.3711, 0.3524]
[0.4566, 0.9674],[0.5924, 0.905],[0.678, 0.768],[0.6771, 0.6441],[0.597, 0.622],[0.5689, 0.5813],[0.5749, 0.4361],[0.5698, 0.3456],[0.5627, 0.2671],[0.5002, 0.5661],[0.5005, 0.4066],[0.499, 0.3014],[0.4934, 0.2139],[0.4371, 0.5782],[0.4339, 0.4296],[0.4382, 0.3354],[0.4362, 0.259],[0.3721, 0.6144],[0.3694, 0.4954],[0.3725, 0.4193],[0.3722, 0.3525]
[0.4565, 0.968],[0.5935, 0.9054],[0.6824, 0.7659],[0.6751, 0.6419],[0.5907, 0.6351],[0.5703, 0.5789],[0.5766, 0.4363],[0.5711, 0.3469],[0.5636, 0.2694],[0.5013, 0.5639],[0.502, 0.4066],[0.5005, 0.3026],[0.4946, 0.2163],[0.4379, 0.5766],[0.4356, 0.4298],[0.4403, 0.3368],[0.4383, 0.2614],[0.3721, 0.6135],[0.3697, 0.4941],[0.3734, 0.4187],[0.3733, 0.3525]
[0.4579, 0.9694],[0.5952, 0.9057],[0.6815, 0.7627],[0.6731, 0.6378],[0.5887, 0.6358],[0.5697, 0.581],[0.5763, 0.4389],[0.5708, 0.3486],[0.5627, 0.2693],[0.501, 0.5643],[0.5013, 0.4077],[0.4991, 0.3032],[0.4923, 0.2146],[0.4379, 0.575],[0.4351, 0.4284],[0.4391, 0.3352],[0.4359, 0.2579],[0.3726, 0.6089],[0.3699, 0.4903],[0.3729, 0.4154],[0.3713, 0.3489]
[0.4561, 0.9673],[0.5946, 0.9046],[0.6829, 0.7625],[0.6734, 0.6373],[0.5889, 0.6331],[0.5729, 0.5805],[0.5789, 0.4376],[0.573, 0.3469],[0.5648, 0.2677],[0.5037, 0.5643],[0.5032, 0.4065],[0.5002, 0.3016],[0.4928, 0.2134],[0.4402, 0.5753],[0.4363, 0.4276],[0.4399, 0.3338],[0.4368, 0.2564],[0.3739, 0.6096],[0.3705, 0.4909],[0.3739, 0.4163],[0.3732, 0.3502]
[0.4575, 0.9646],[0.5955, 0.9017],[0.6835, 0.763],[0.6754, 0.6375],[0.5915, 0.6334],[0.5756, 0.5813],[0.5815, 0.4392],[0.5755, 0.349],[0.5672, 0.2695],[0.5067, 0.5644],[0.5063, 0.4073],[0.5034, 0.3022],[0.4959, 0.2134],[0.4429, 0.5747],[0.4397, 0.4281],[0.4429, 0.3349],[0.4391, 0.2583],[0.3762, 0.6076],[0.3741, 0.4888],[0.377, 0.4139],[0.3752, 0.3473]
[0.4577, 0.9656],[0.5963, 0.9021],[0.6842, 0.7641],[0.6753, 0.639],[0.5911, 0.6321],[0.5753, 0.5815],[0.5822, 0.4392],[0.576, 0.3488],[0.567, 0.269],[0.5059, 0.5653],[0.5067, 0.4081],[0.5036, 0.303],[0.4955, 0.2144],[0.4421, 0.5764],[0.4399, 0.4295],[0.4434, 0.3363],[0.4394, 0.2598],[0.3755, 0.6104],[0.3741, 0.491],[0.3772, 0.4154],[0.3756, 0.3488]
[0.4565, 0.9648],[0.5943, 0.9041],[0.683, 0.7655],[0.6771, 0.6389],[0.5927, 0.6338],[0.5756, 0.5794],[0.5823, 0.4376],[0.5765, 0.3478],[0.5686, 0.2686],[0.5058, 0.5632],[0.506, 0.4066],[0.5034, 0.3024],[0.4964, 0.214],[0.4416, 0.575],[0.4392, 0.4289],[0.4427, 0.3362],[0.4391, 0.2595],[0.3753, 0.6099],[0.3738, 0.4915],[0.3772, 0.4165],[0.376, 0.3497]
[0.458, 0.9648],[0.5966, 0.902],[0.6842, 0.7634],[0.6773, 0.6387],[0.5929, 0.6353],[0.5752, 0.5801],[0.5825, 0.4385],[0.5767, 0.3486],[0.5682, 0.2688],[0.5056, 0.5638],[0.5061, 0.4073],[0.5032, 0.3029],[0.495, 0.2137],[0.4419, 0.5753],[0.4398, 0.4294],[0.4431, 0.3365],[0.439, 0.2589],[0.3764, 0.6099],[0.3743, 0.4912],[0.3779, 0.4159],[0.377, 0.3491]
[0.457, 0.9662],[0.5962, 0.9034],[0.6833, 0.7629],[0.6765, 0.638],[0.5926, 0.6358],[0.5744, 0.5799],[0.5819, 0.4387],[0.5759, 0.3487],[0.5669, 0.2691],[0.5054, 0.5635],[0.5065, 0.4075],[0.5038, 0.3032],[0.4954, 0.2141],[0.4422, 0.575],[0.4409, 0.4294],[0.4447, 0.3367],[0.4405, 0.2592],[0.3763, 0.6097],[0.3744, 0.4917],[0.3781, 0.4168],[0.3769, 0.3502]
[0.4574, 0.966],[0.5972, 0.903],[0.6846, 0.7624],[0.6777, 0.6378],[0.5941, 0.6354],[0.5757, 0.5796],[0.5832, 0.4379],[0.5772, 0.3479],[0.5683, 0.2685],[0.5067, 0.563],[0.5075, 0.4068],[0.5049, 0.3024],[0.4968, 0.2133],[0.4433, 0.5744],[0.4414, 0.4284],[0.4456, 0.3354],[0.4421, 0.2574],[0.3774, 0.6091],[0.3743, 0.4915],[0.3779, 0.4168],[0.3771, 0.3503]
[0.456, 0.9674],[0.5964, 0.9059],[0.6857, 0.7641],[0.6782, 0.6378],[0.5928, 0.6366],[0.5759, 0.5798],[0.5836, 0.4379],[0.5773, 0.3478],[0.5683, 0.2682],[0.5065, 0.5631],[0.5075, 0.4065],[0.5052, 0.3022],[0.4977, 0.213],[0.4428, 0.5745],[0.441, 0.4285],[0.4455, 0.3356],[0.4422, 0.2577],[0.3767, 0.6095],[0.3741, 0.4911],[0.3777, 0.4163],[0.3767, 0.3493]
[0.4568, 0.9663],[0.5972, 0.9036],[0.6859, 0.7631],[0.6789, 0.6368],[0.5936, 0.6362],[0.5763, 0.5787],[0.5839, 0.4373],[0.5774, 0.3473],[0.5682, 0.2679],[0.507, 0.5626],[0.508, 0.4061],[0.5053, 0.3019],[0.4972, 0.2131],[0.4431, 0.5746],[0.4416, 0.4285],[0.4456, 0.3353],[0.4419, 0.2575],[0.3766, 0.6099],[0.374, 0.4912],[0.3775, 0.4157],[0.3766, 0.3481]
[0.4556, 0.967],[0.5952, 0.906],[0.6857, 0.7652],[0.68, 0.6373],[0.595, 0.6347],[0.5771, 0.5779],[0.5836, 0.4368],[0.5768, 0.3472],[0.5675, 0.2678],[0.5074, 0.5625],[0.5077, 0.4068],[0.5045, 0.3028],[0.4959, 0.2137],[0.4434, 0.5753],[0.4417, 0.4299],[0.4448, 0.3373],[0.4399, 0.2596],[0.3767, 0.6112],[0.3745, 0.4922],[0.3776, 0.4169],[0.3759, 0.3492]
[0.4561, 0.9655],[0.5966, 0.9042],[0.686, 0.7639],[0.6803, 0.6377],[0.5958, 0.6366],[0.5766, 0.579],[0.5837, 0.4377],[0.5769, 0.3475],[0.5671, 0.2681],[0.5069, 0.5636],[0.5078, 0.4072],[0.505, 0.3026],[0.4966, 0.2137],[0.443, 0.5761],[0.4413, 0.4301],[0.4446, 0.3377],[0.4401, 0.2612],[0.3768, 0.6116],[0.3735, 0.4928],[0.376, 0.4173],[0.3742, 0.3496]
[0.4653, 0.9649],[0.6008, 0.8991],[0.6852, 0.7627],[0.6779, 0.6435],[0.5952, 0.6384],[0.5752, 0.5793],[0.5817, 0.4359],[0.5763, 0.3462],[0.5673, 0.2675],[0.5058, 0.5648],[0.5081, 0.4066],[0.5058, 0.302],[0.498, 0.2147],[0.4417, 0.5766],[0.4411, 0.4291],[0.4447, 0.3368],[0.4412, 0.2618],[0.3754, 0.6117],[0.3728, 0.4914],[0.3759, 0.4158],[0.3756, 0.3496]
[0.4652, 0.968],[0.5999, 0.9019],[0.6849, 0.7654],[0.6798, 0.644],[0.5973, 0.6343],[0.5746, 0.5819],[0.5824, 0.4384],[0.5779, 0.3482],[0.5697, 0.2683],[0.5059, 0.5658],[0.5087, 0.4073],[0.5067, 0.3018],[0.4987, 0.2132],[0.4424, 0.5769],[0.4409, 0.4296],[0.4447, 0.3361],[0.4412, 0.2596],[0.3763, 0.6119],[0.3746, 0.4923],[0.3783, 0.4167],[0.3781, 0.3512]
[0.4638, 0.9688],[0.5983, 0.9034],[0.684, 0.7666],[0.679, 0.644],[0.5963, 0.636],[0.5747, 0.5813],[0.5829, 0.4375],[0.5779, 0.3477],[0.5689, 0.2682],[0.5061, 0.5654],[0.5092, 0.4066],[0.5068, 0.3012],[0.4981, 0.213],[0.4424, 0.577],[0.4409, 0.4295],[0.4442, 0.3366],[0.4401, 0.2609],[0.376, 0.6125],[0.3746, 0.4926],[0.3781, 0.4173],[0.3776, 0.3517]
[0.4627, 0.968],[0.5969, 0.9027],[0.6831, 0.7656],[0.6801, 0.6419],[0.5977, 0.6326],[0.5738, 0.5801],[0.5811, 0.4381],[0.5759, 0.3488],[0.5676, 0.2694],[0.5051, 0.5645],[0.5068, 0.407],[0.5045, 0.3024],[0.4967, 0.214],[0.4418, 0.5761],[0.4405, 0.43],[0.4441, 0.3371],[0.4403, 0.2606],[0.3759, 0.6114],[0.3748, 0.4922],[0.378, 0.4173],[0.3767, 0.3518]
[0.4614, 0.9695],[0.5949, 0.9059],[0.6828, 0.7671],[0.6779, 0.6411],[0.5939, 0.6345],[0.5725, 0.5807],[0.5811, 0.4384],[0.5759, 0.3486],[0.5668, 0.2693],[0.5037, 0.5648],[0.5071, 0.4074],[0.505, 0.3028],[0.4966, 0.2149],[0.4402, 0.5763],[0.4398, 0.4298],[0.4439, 0.3367],[0.4401, 0.2606],[0.3736, 0.6112],[0.3731, 0.4916],[0.3771, 0.4168],[0.3768, 0.3514]
[0.4614, 0.9701],[0.5945, 0.9069],[0.6826, 0.7684],[0.6781, 0.641],[0.5939, 0.6334],[0.5758, 0.5803],[0.5824, 0.4388],[0.5759, 0.3495],[0.5664, 0.2699],[0.5061, 0.5645],[0.5078, 0.408],[0.5048, 0.3038],[0.4962, 0.2156],[0.4419, 0.5766],[0.4404, 0.4308],[0.4433, 0.3375],[0.4386, 0.2608],[0.3753, 0.6124],[0.3741, 0.4929],[0.3774, 0.4184],[0.3763, 0.3532]
[0.4622, 0.9719],[0.5948, 0.9097],[0.6844, 0.7695],[0.6808, 0.6419],[0.5965, 0.6359],[0.5786, 0.581],[0.5864, 0.4393],[0.5802, 0.35],[0.5712, 0.2703],[0.5085, 0.5648],[0.5109, 0.4076],[0.5094, 0.303],[0.5024, 0.2139],[0.4437, 0.5768],[0.4433, 0.43],[0.4487, 0.3355],[0.4467, 0.2571],[0.3769, 0.613],[0.3761, 0.4931],[0.3809, 0.4183],[0.3816, 0.3523]
[0.4621, 0.9686],[0.5954, 0.907],[0.684, 0.7688],[0.681, 0.6434],[0.5997, 0.6307],[0.5793, 0.5779],[0.5851, 0.4357],[0.5782, 0.3463],[0.5689, 0.2672],[0.5089, 0.5629],[0.5094, 0.4052],[0.5078, 0.3014],[0.5014, 0.2136],[0.4437, 0.5754],[0.4423, 0.4285],[0.4473, 0.3355],[0.4452, 0.2585],[0.3765, 0.6116],[0.3753, 0.4925],[0.3792, 0.418],[0.3788, 0.3517]
[0.4611, 0.9696],[0.5968, 0.9076],[0.6855, 0.7697],[0.6803, 0.6433],[0.5966, 0.6297],[0.5795, 0.5797],[0.5854, 0.4363],[0.5774, 0.3458],[0.5664, 0.2653],[0.5092, 0.5639],[0.5097, 0.4063],[0.507, 0.3013],[0.4994, 0.2126],[0.4443, 0.576],[0.4419, 0.4289],[0.4464, 0.3351],[0.4439, 0.2578],[0.3769, 0.6119],[0.3746, 0.4928],[0.3779, 0.4171],[0.3774, 0.3499]
[0.4639, 0.9712],[0.5985, 0.9085],[0.687, 0.7682],[0.683, 0.6427],[0.6004, 0.6352],[0.5791, 0.5796],[0.5877, 0.4369],[0.5818, 0.3472],[0.5722, 0.2675],[0.5096, 0.5637],[0.5127, 0.4062],[0.5107, 0.3021],[0.5024, 0.2136],[0.4453, 0.5755],[0.4445, 0.4288],[0.4492, 0.3355],[0.4458, 0.258],[0.379, 0.6112],[0.3779, 0.4912],[0.3822, 0.4164],[0.3823, 0.3503]
[0.4629, 0.9694],[0.5993, 0.906],[0.6875, 0.7674],[0.6821, 0.6417],[0.6001, 0.6336],[0.5791, 0.5799],[0.5873, 0.4382],[0.5806, 0.3486],[0.5705, 0.2692],[0.5098, 0.5625],[0.5121, 0.4057],[0.5091, 0.3016],[0.501, 0.2132],[0.4456, 0.573],[0.4438, 0.4267],[0.4475, 0.334],[0.4439, 0.2566],[0.3787, 0.6079],[0.3768, 0.4891],[0.3801, 0.4153],[0.3792, 0.3499]
[0.4636, 0.967],[0.6019, 0.902],[0.6896, 0.7642],[0.6831, 0.6396],[0.6016, 0.6338],[0.5824, 0.5791],[0.5885, 0.4358],[0.5809, 0.3453],[0.57, 0.2658],[0.513, 0.5641],[0.5143, 0.4062],[0.5111, 0.3015],[0.5021, 0.2135],[0.4484, 0.5765],[0.446, 0.4295],[0.4489, 0.3362],[0.4439, 0.2592],[0.3811, 0.6121],[0.3795, 0.4919],[0.3828, 0.4171],[0.3811, 0.3513]
[0.4611, 0.9676],[0.5961, 0.9064],[0.6833, 0.7677],[0.6811, 0.6386],[0.597, 0.6299],[0.5762, 0.5809],[0.5845, 0.4395],[0.5789, 0.3498],[0.5705, 0.2701],[0.5084, 0.564],[0.5103, 0.4068],[0.5082, 0.3026],[0.5009, 0.2136],[0.4453, 0.5743],[0.4438, 0.4282],[0.4475, 0.3356],[0.4437, 0.2587],[0.3787, 0.6077],[0.3773, 0.4894],[0.3804, 0.4149],[0.3782, 0.3491]
[0.464, 0.9657],[0.5983, 0.9018],[0.6849, 0.7628],[0.6788, 0.6364],[0.5937, 0.6272],[0.5758, 0.5778],[0.5816, 0.4353],[0.5753, 0.346],[0.567, 0.2678],[0.5069, 0.5625],[0.5068, 0.4042],[0.5041, 0.2998],[0.4973, 0.2123],[0.4431, 0.574],[0.4414, 0.4263],[0.4447, 0.3325],[0.4415, 0.2557],[0.3764, 0.6085],[0.3748, 0.4894],[0.3774, 0.4145],[0.3757, 0.3484]
[0.4628, 0.9657],[0.598, 0.9015],[0.685, 0.765],[0.6788, 0.6368],[0.5949, 0.6218],[0.5792, 0.5781],[0.5852, 0.4365],[0.5788, 0.3473],[0.5702, 0.2679],[0.5105, 0.5627],[0.5115, 0.4056],[0.5092, 0.3009],[0.5023, 0.2124],[0.4463, 0.5746],[0.4443, 0.4286],[0.4478, 0.3352],[0.4446, 0.2588],[0.3786, 0.6095],[0.3777, 0.4907],[0.3808, 0.4159],[0.379, 0.3499]
[0.4633, 0.963],[0.5998, 0.9013],[0.6855, 0.7644],[0.6768, 0.6388],[0.5937, 0.6227],[0.5759, 0.578],[0.5824, 0.4356],[0.5766, 0.3455],[0.5686, 0.2664],[0.5073, 0.5624],[0.5083, 0.4048],[0.5061, 0.3001],[0.5002, 0.2118],[0.444, 0.5734],[0.4424, 0.4269],[0.446, 0.3326],[0.4435, 0.2551],[0.3777, 0.6075],[0.3762, 0.489],[0.379, 0.414],[0.3774, 0.3476]
[0.4621, 0.9645],[0.5976, 0.9032],[0.6852, 0.7645],[0.6788, 0.6376],[0.594, 0.6253],[0.58, 0.5788],[0.5865, 0.4366],[0.5791, 0.3462],[0.5695, 0.2662],[0.51, 0.5626],[0.5107, 0.4058],[0.5077, 0.3005],[0.5007, 0.2119],[0.4453, 0.5743],[0.4427, 0.4279],[0.4462, 0.3338],[0.4433, 0.2564],[0.3781, 0.6097],[0.3766, 0.491],[0.3794, 0.4162],[0.3779, 0.3501]
[0.4611, 0.965],[0.5978, 0.9037],[0.6858, 0.7633],[0.6789, 0.6352],[0.5936, 0.6281],[0.5782, 0.5783],[0.5853, 0.4359],[0.5784, 0.3454],[0.5687, 0.2657],[0.5088, 0.5618],[0.51, 0.4051],[0.5072, 0.3001],[0.4996, 0.2116],[0.4447, 0.573],[0.4423, 0.4269],[0.446, 0.3331],[0.4428, 0.2557],[0.3778, 0.6077],[0.3758, 0.4894],[0.379, 0.414],[0.3777, 0.3471]
[0.4605, 0.9668],[0.5977, 0.9047],[0.6865, 0.7631],[0.6791, 0.6348],[0.5933, 0.6292],[0.5788, 0.5793],[0.5856, 0.4378],[0.5787, 0.3476],[0.5693, 0.2681],[0.5093, 0.5628],[0.5107, 0.4068],[0.5081, 0.3017],[0.5008, 0.2129],[0.445, 0.5743],[0.4432, 0.4281],[0.4472, 0.3336],[0.4438, 0.2557],[0.3779, 0.6092],[0.3766, 0.4906],[0.3791, 0.4151],[0.3768, 0.3479]
