"[0.4742, 0.5769]","[0.5031, 0.5549]","[0.523, 0.5077]","[0.5186, 0.4605]","[0.5004, 0.4459]","[0.5065, 0.439]","[0.5095, 0.3847]","[0.508, 0.3497]","[0.5058, 0.3184]","[0.4908, 0.4313]","[0.4931, 0.3722]","[0.4929, 0.3322]","[0.492, 0.2991]","[0.4765, 0.4336]","[0.4776, 0.3788]","[0.4793, 0.3429]","[0.4796, 0.3151]","[0.4614, 0.4439]","[0.4622, 0.399]","[0.4639, 0.3705]","[0.465, 0.3467]"
"[0.4742, 0.5763]","[0.5036, 0.5541]","[0.5233, 0.5064]","[0.5184, 0.46]","[0.5001, 0.4463]","[0.5068, 0.4389]","[0.5097, 0.3845]","[0.5082, 0.3494]","[0.506, 0.3181]","[0.4909, 0.4314]","[0.4933, 0.3724]","[0.4932, 0.3325]","[0.4924, 0.2995]","[0.4765, 0.4338]","[0.4777, 0.3791]","[0.4793, 0.3434]","[0.4795, 0.3159]","[0.4616, 0.4442]","[0.4625, 0.3994]","[0.4642, 0.3709]","[0.4653, 0.3469]"
"[0.474, 0.575]","[0.5031, 0.5533]","[0.5229, 0.507]","[0.5191, 0.4603]","[0.5002, 0.4479]","[0.5068, 0.438]","[0.5096, 0.383]","[0.5081, 0.3484]","[0.5061, 0.3173]","[0.4909, 0.4306]","[0.4932, 0.371]","[0.4932, 0.3309]","[0.4926, 0.2981]","[0.4764, 0.4329]","[0.4776, 0.3783]","[0.4794, 0.3422]","[0.4799, 0.3148]","[0.4614, 0.4425]","[0.4625, 0.3982]","[0.464, 0.3696]","[0.4652, 0.3456]"
"[0.4741, 0.5757]","[0.5032, 0.554]","[0.5231, 0.5069]","[0.519, 0.4598]","[0.5, 0.4469]","[0.5065, 0.4381]","[0.5094, 0.3837]","[0.508, 0.349]","[0.5061, 0.3178]","[0.4907, 0.4308]","[0.4928, 0.3719]","[0.493, 0.3319]","[0.4927, 0.2988]","[0.4764, 0.4335]","[0.4775, 0.3791]","[0.4793, 0.343]","[0.4798, 0.3155]","[0.4615, 0.4437]","[0.4626, 0.3992]","[0.4641, 0.3703]","[0.4652, 0.3459]"
"[0.4741, 0.5759]","[0.5031, 0.5539]","[0.5229, 0.507]","[0.519, 0.4595]","[0.5, 0.4464]","[0.5064, 0.438]","[0.5095, 0.3839]","[0.5081, 0.3493]","[0.5062, 0.318]","[0.4908, 0.4308]","[0.493, 0.3717]","[0.4932, 0.3316]","[0.4928, 0.2985]","[0.4764, 0.4336]","[0.4777, 0.3791]","[0.4795, 0.3429]","[0.4799, 0.3151]","[0.4615, 0.4439]","[0.4625, 0.3994]","[0.464, 0.3704]","[0.465, 0.3457]"
"[0.4745, 0.5767]","[0.5033, 0.5554]","[0.5231, 0.5075]","[0.5189, 0.4598]","[0.5002, 0.4463]","[0.5066, 0.4384]","[0.5097, 0.3843]","[0.5084, 0.3494]","[0.5065, 0.3183]","[0.4909, 0.4307]","[0.4933, 0.3716]","[0.4934, 0.3316]","[0.493, 0.2988]","[0.4766, 0.4331]","[0.4777, 0.3784]","[0.4796, 0.3423]","[0.4801, 0.3149]","[0.4617, 0.4436]","[0.4626, 0.399]","[0.4642, 0.3702]","[0.4652, 0.3461]"
"[0.4744, 0.577]","[0.5033, 0.5553]","[0.523, 0.5072]","[0.519, 0.46]","[0.5004, 0.4467]","[0.5067, 0.4382]","[0.5098, 0.3842]","[0.5085, 0.3493]","[0.5065, 0.3182]","[0.4911, 0.4305]","[0.4936, 0.3713]","[0.4937, 0.3314]","[0.4931, 0.2985]","[0.4768, 0.433]","[0.478, 0.3783]","[0.4797, 0.3425]","[0.48, 0.3147]","[0.4619, 0.4437]","[0.463, 0.3988]","[0.4646, 0.3702]","[0.4656, 0.3459]"
"[0.4743, 0.5765]","[0.5034, 0.5552]","[0.523, 0.5075]","[0.5194, 0.4597]","[0.5014, 0.4451]","[0.5072, 0.4385]","[0.5101, 0.384]","[0.5087, 0.349]","[0.5068, 0.3175]","[0.4915, 0.4312]","[0.4936, 0.3719]","[0.4936, 0.3318]","[0.4929, 0.2986]","[0.4771, 0.4337]","[0.4782, 0.3789]","[0.4798, 0.3429]","[0.48, 0.3151]","[0.462, 0.4439]","[0.4631, 0.3992]","[0.4647, 0.3705]","[0.4658, 0.3462]"
"[0.4746, 0.5775]","[0.5042, 0.5553]","[0.5236, 0.5056]","[0.5185, 0.4572]","[0.4991, 0.4459]","[0.5073, 0.4392]","[0.5101, 0.3848]","[0.5087, 0.3494]","[0.5068, 0.318]","[0.4915, 0.4316]","[0.4935, 0.3723]","[0.4938, 0.3318]","[0.4934, 0.2987]","[0.4771, 0.4339]","[0.4781, 0.3788]","[0.4801, 0.3429]","[0.4807, 0.3155]","[0.462, 0.4441]","[0.4627, 0.3992]","[0.4644, 0.3702]","[0.4656, 0.3459]"
"[0.4748, 0.5776]","[0.5039, 0.5563]","[0.5234, 0.5083]","[0.5198, 0.4615]","[0.5022, 0.4482]","[0.5071, 0.4389]","[0.5099, 0.3848]","[0.5088, 0.3496]","[0.5071, 0.3185]","[0.4915, 0.4308]","[0.4933, 0.3713]","[0.4936, 0.3313]","[0.4932, 0.2985]","[0.4771, 0.4329]","[0.4781, 0.3779]","[0.48, 0.3421]","[0.4806, 0.3145]","[0.4622, 0.4433]","[0.4629, 0.3987]","[0.4646, 0.3702]","[0.4657, 0.3461]"
"[0.4747, 0.5776]","[0.5038, 0.5562]","[0.5232, 0.508]","[0.5191, 0.4616]","[0.5012, 0.4481]","[0.5068, 0.4391]","[0.5099, 0.3844]","[0.5088, 0.3491]","[0.507, 0.318]","[0.4912, 0.4312]","[0.4935, 0.3715]","[0.4936, 0.3313]","[0.493, 0.2986]","[0.477, 0.4331]","[0.4781, 0.378]","[0.4798, 0.3422]","[0.4801, 0.3148]","[0.462, 0.4432]","[0.4629, 0.3984]","[0.4645, 0.3699]","[0.4653, 0.3459]"
"[0.4748, 0.5766]","[0.5037, 0.555]","[0.5233, 0.5069]","[0.5193, 0.4606]","[0.5014, 0.4464]","[0.5071, 0.4385]","[0.5102, 0.3841]","[0.509, 0.3487]","[0.5072, 0.3175]","[0.4915, 0.4307]","[0.4938, 0.3712]","[0.4939, 0.3311]","[0.4934, 0.298]","[0.4772, 0.4327]","[0.4783, 0.3778]","[0.4801, 0.342]","[0.4804, 0.3141]","[0.4623, 0.4429]","[0.4631, 0.3983]","[0.4647, 0.37]","[0.4655, 0.3459]"
"[0.4752, 0.5775]","[0.504, 0.5547]","[0.5234, 0.5068]","[0.519, 0.46]","[0.5007, 0.4466]","[0.5071, 0.4387]","[0.5103, 0.3846]","[0.5091, 0.3495]","[0.5072, 0.3182]","[0.4915, 0.431]","[0.4938, 0.3719]","[0.4938, 0.3318]","[0.4932, 0.2987]","[0.4772, 0.4335]","[0.4782, 0.3787]","[0.48, 0.3428]","[0.4804, 0.315]","[0.4621, 0.4441]","[0.463, 0.3992]","[0.4647, 0.3703]","[0.4657, 0.3459]"
"[0.4749, 0.578]","[0.5035, 0.5556]","[0.5232, 0.5074]","[0.5193, 0.4607]","[0.5006, 0.4485]","[0.5073, 0.4383]","[0.5103, 0.3841]","[0.509, 0.349]","[0.5072, 0.3179]","[0.4915, 0.4304]","[0.4938, 0.3713]","[0.4939, 0.3315]","[0.4934, 0.2988]","[0.477, 0.4329]","[0.4781, 0.378]","[0.48, 0.342]","[0.4805, 0.3142]","[0.4619, 0.4439]","[0.4627, 0.3988]","[0.4645, 0.3702]","[0.4656, 0.3461]"
"[0.4744, 0.5765]","[0.5035, 0.5558]","[0.5237, 0.5076]","[0.5197, 0.4608]","[0.5011, 0.4484]","[0.5076, 0.4385]","[0.5103, 0.385]","[0.5091, 0.3501]","[0.5076, 0.3188]","[0.4918, 0.4304]","[0.4938, 0.3715]","[0.4941, 0.3319]","[0.4939, 0.2989]","[0.4773, 0.4328]","[0.4783, 0.3782]","[0.4801, 0.3422]","[0.4806, 0.3137]","[0.4623, 0.4435]","[0.4632, 0.3985]","[0.4648, 0.3702]","[0.4658, 0.3457]"
"[0.4745, 0.5758]","[0.5036, 0.5543]","[0.5236, 0.5078]","[0.5201, 0.4608]","[0.5014, 0.4482]","[0.5079, 0.439]","[0.5106, 0.3842]","[0.5092, 0.3494]","[0.5074, 0.318]","[0.492, 0.4312]","[0.4939, 0.372]","[0.4941, 0.3318]","[0.4937, 0.2985]","[0.4775, 0.4337]","[0.4784, 0.3792]","[0.4802, 0.3433]","[0.4806, 0.3155]","[0.4625, 0.4437]","[0.4633, 0.3993]","[0.4649, 0.3706]","[0.4661, 0.3461]"
"[0.4743, 0.5758]","[0.5038, 0.5542]","[0.5238, 0.5071]","[0.52, 0.4592]","[0.5007, 0.4469]","[0.5076, 0.439]","[0.5106, 0.3842]","[0.5093, 0.3492]","[0.5077, 0.3178]","[0.4919, 0.431]","[0.4939, 0.3717]","[0.4942, 0.3315]","[0.4939, 0.2986]","[0.4775, 0.4334]","[0.4784, 0.3787]","[0.4803, 0.3426]","[0.4808, 0.3151]","[0.4625, 0.4437]","[0.4632, 0.3992]","[0.4648, 0.3701]","[0.466, 0.3455]"
"[0.4747, 0.5763]","[0.5041, 0.5544]","[0.5242, 0.5073]","[0.5204, 0.4597]","[0.5015, 0.4472]","[0.508, 0.4387]","[0.5108, 0.3842]","[0.5093, 0.3492]","[0.5075, 0.3176]","[0.4922, 0.4308]","[0.4943, 0.3718]","[0.4945, 0.3316]","[0.4941, 0.2984]","[0.4776, 0.4334]","[0.4787, 0.3789]","[0.4804, 0.343]","[0.4807, 0.3156]","[0.4624, 0.4437]","[0.4635, 0.3993]","[0.4651, 0.3702]","[0.4662, 0.3455]"
"[0.4748, 0.5756]","[0.5042, 0.5541]","[0.5236, 0.5071]","[0.5201, 0.4597]","[0.5021, 0.446]","[0.5079, 0.4392]","[0.5108, 0.3841]","[0.5095, 0.3489]","[0.5077, 0.3174]","[0.4922, 0.4312]","[0.4943, 0.3715]","[0.4945, 0.3311]","[0.4942, 0.2982]","[0.4778, 0.4335]","[0.4787, 0.3786]","[0.4804, 0.3426]","[0.4807, 0.3153]","[0.4627, 0.4433]","[0.4635, 0.3988]","[0.4649, 0.3699]","[0.466, 0.3454]"
"[0.4751, 0.5749]","[0.5041, 0.5541]","[0.5237, 0.5076]","[0.5206, 0.46]","[0.5021, 0.4466]","[0.5081, 0.4385]","[0.511, 0.3838]","[0.5096, 0.3487]","[0.5075, 0.3172]","[0.4922, 0.4308]","[0.4943, 0.3714]","[0.4945, 0.3311]","[0.494, 0.2983]","[0.4777, 0.4333]","[0.4785, 0.3789]","[0.4802, 0.343]","[0.4805, 0.316]","[0.4627, 0.4431]","[0.4636, 0.3988]","[0.465, 0.37]","[0.4661, 0.3457]"
"[0.4749, 0.5755]","[0.5036, 0.5547]","[0.5237, 0.508]","[0.5204, 0.4602]","[0.502, 0.4453]","[0.5077, 0.4385]","[0.5108, 0.3839]","[0.5095, 0.3489]","[0.5078, 0.3175]","[0.4919, 0.4307]","[0.4943, 0.3714]","[0.4946, 0.3311]","[0.4942, 0.2982]","[0.4775, 0.4332]","[0.4786, 0.3787]","[0.4804, 0.3429]","[0.4809, 0.3157]","[0.4626, 0.4432]","[0.4637, 0.3988]","[0.4652, 0.3701]","[0.4663, 0.3457]"
"[0.4746, 0.5756]","[0.5034, 0.5549]","[0.5238, 0.5083]","[0.5202, 0.4613]","[0.502, 0.4464]","[0.508, 0.4383]","[0.5109, 0.3837]","[0.5096, 0.3487]","[0.5078, 0.3174]","[0.4922, 0.4306]","[0.4944, 0.3715]","[0.4945, 0.3314]","[0.4941, 0.2986]","[0.4777, 0.4332]","[0.4787, 0.3789]","[0.4803, 0.3434]","[0.4806, 0.3164]","[0.4626, 0.4435]","[0.4637, 0.3988]","[0.4652, 0.3703]","[0.4663, 0.346]"
"[0.4742, 0.5765]","[0.5034, 0.5558]","[0.5239, 0.5086]","[0.5208, 0.4609]","[0.5021, 0.4474]","[0.508, 0.439]","[0.5107, 0.3844]","[0.5093, 0.3491]","[0.5076, 0.3175]","[0.4921, 0.4313]","[0.4942, 0.372]","[0.4943, 0.3316]","[0.4939, 0.2986]","[0.4775, 0.4338]","[0.4787, 0.379]","[0.4804, 0.3429]","[0.4809, 0.3155]","[0.4623, 0.4439]","[0.4636, 0.3991]","[0.4652, 0.3703]","[0.4665, 0.3457]"
"[0.4754, 0.5767]","[0.5044, 0.5554]","[0.5244, 0.508]","[0.521, 0.4613]","[0.5033, 0.4467]","[0.5081, 0.4394]","[0.5109, 0.385]","[0.5097, 0.3497]","[0.5081, 0.3184]","[0.4922, 0.4315]","[0.4941, 0.3719]","[0.4944, 0.3319]","[0.4944, 0.2988]","[0.4777, 0.4337]","[0.4786, 0.3787]","[0.4805, 0.3431]","[0.4812, 0.3157]","[0.4626, 0.4439]","[0.4636, 0.3993]","[0.4653, 0.3707]","[0.4665, 0.3464]"
"[0.4753, 0.5766]","[0.5041, 0.5552]","[0.5241, 0.5083]","[0.5206, 0.4621]","[0.5029, 0.4466]","[0.5084, 0.4382]","[0.5112, 0.3838]","[0.5098, 0.349]","[0.508, 0.318]","[0.4924, 0.4308]","[0.4943, 0.3713]","[0.4943, 0.3315]","[0.4938, 0.2986]","[0.4778, 0.4337]","[0.4789, 0.3788]","[0.4806, 0.3432]","[0.481, 0.3153]","[0.4627, 0.4445]","[0.4637, 0.3997]","[0.4654, 0.3712]","[0.4666, 0.3467]"
"[0.475, 0.5763]","[0.5038, 0.5552]","[0.5242, 0.5086]","[0.5204, 0.4616]","[0.5024, 0.4466]","[0.5085, 0.4377]","[0.5114, 0.3839]","[0.5099, 0.3492]","[0.508, 0.318]","[0.4925, 0.4299]","[0.4945, 0.3707]","[0.4945, 0.3311]","[0.4942, 0.2982]","[0.4779, 0.4328]","[0.479, 0.3782]","[0.4806, 0.3425]","[0.481, 0.3148]","[0.4628, 0.4438]","[0.4639, 0.3993]","[0.4654, 0.3707]","[0.4665, 0.3463]"
"[0.4756, 0.5774]","[0.5038, 0.5573]","[0.5242, 0.5097]","[0.5211, 0.4618]","[0.5029, 0.4471]","[0.5083, 0.4388]","[0.5113, 0.3845]","[0.5101, 0.3495]","[0.5085, 0.3183]","[0.4923, 0.4311]","[0.4945, 0.372]","[0.4949, 0.332]","[0.4948, 0.2989]","[0.4777, 0.4337]","[0.4789, 0.3792]","[0.4806, 0.3435]","[0.4811, 0.3159]","[0.4627, 0.4442]","[0.4638, 0.3993]","[0.4653, 0.3706]","[0.4663, 0.3461]"
"[0.4752, 0.5774]","[0.5033, 0.5566]","[0.524, 0.5094]","[0.5211, 0.4613]","[0.5026, 0.4462]","[0.5084, 0.4385]","[0.5114, 0.3842]","[0.5102, 0.3494]","[0.5085, 0.3181]","[0.4926, 0.4306]","[0.4947, 0.3713]","[0.4947, 0.3315]","[0.4943, 0.2985]","[0.4782, 0.4332]","[0.4792, 0.379]","[0.4808, 0.3434]","[0.4811, 0.3158]","[0.4631, 0.4438]","[0.4641, 0.3994]","[0.4656, 0.3712]","[0.4666, 0.3473]"
"[0.4753, 0.5772]","[0.5043, 0.5552]","[0.5245, 0.5079]","[0.5211, 0.4605]","[0.503, 0.4467]","[0.5087, 0.4388]","[0.5117, 0.384]","[0.5103, 0.3489]","[0.5085, 0.3174]","[0.4927, 0.4313]","[0.4949, 0.3717]","[0.495, 0.3311]","[0.4945, 0.2974]","[0.4782, 0.4342]","[0.4792, 0.3795]","[0.4809, 0.3433]","[0.4812, 0.3151]","[0.463, 0.4449]","[0.464, 0.4004]","[0.4655, 0.3713]","[0.4665, 0.3464]"
"[0.4749, 0.5762]","[0.5039, 0.5551]","[0.5245, 0.5084]","[0.5218, 0.4609]","[0.5041, 0.4456]","[0.5089, 0.4386]","[0.5119, 0.3836]","[0.5103, 0.3486]","[0.5082, 0.3173]","[0.4931, 0.431]","[0.4954, 0.3717]","[0.4953, 0.3316]","[0.4945, 0.2984]","[0.4786, 0.4336]","[0.4798, 0.3793]","[0.4813, 0.3434]","[0.4814, 0.3158]","[0.4635, 0.4436]","[0.4645, 0.3992]","[0.4659, 0.3702]","[0.4667, 0.3458]"
"[0.4748, 0.5771]","[0.504, 0.5553]","[0.5245, 0.5081]","[0.5214, 0.4599]","[0.503, 0.4466]","[0.5091, 0.4398]","[0.5119, 0.3846]","[0.5105, 0.3494]","[0.5088, 0.3179]","[0.4932, 0.4318]","[0.4951, 0.3717]","[0.4951, 0.3315]","[0.4946, 0.2985]","[0.4787, 0.4341]","[0.4795, 0.3791]","[0.4809, 0.3429]","[0.481, 0.3151]","[0.4636, 0.444]","[0.4645, 0.3991]","[0.4659, 0.37]","[0.4667, 0.3453]"
"[0.4749, 0.578]","[0.5043, 0.5568]","[0.5247, 0.5086]","[0.5214, 0.4606]","[0.5034, 0.4473]","[0.5091, 0.4407]","[0.5118, 0.3857]","[0.5105, 0.3501]","[0.5089, 0.3186]","[0.4932, 0.4325]","[0.4951, 0.3728]","[0.4952, 0.3324]","[0.4947, 0.2991]","[0.4787, 0.4346]","[0.4796, 0.3796]","[0.481, 0.3436]","[0.4811, 0.3155]","[0.4635, 0.4445]","[0.4644, 0.3994]","[0.4659, 0.3704]","[0.4667, 0.3457]"
"[0.4747, 0.5777]","[0.504, 0.5554]","[0.5246, 0.5082]","[0.5211, 0.4599]","[0.5022, 0.4473]","[0.5091, 0.4395]","[0.5119, 0.3847]","[0.5104, 0.3497]","[0.5085, 0.3184]","[0.4932, 0.4318]","[0.4952, 0.3721]","[0.4951, 0.3316]","[0.4945, 0.2983]","[0.4786, 0.4344]","[0.4798, 0.3795]","[0.4815, 0.3428]","[0.4817, 0.3147]","[0.4633, 0.4446]","[0.4645, 0.3998]","[0.466, 0.3706]","[0.4669, 0.3458]"
"[0.4752, 0.5772]","[0.5046, 0.5551]","[0.5247, 0.5082]","[0.5216, 0.4613]","[0.5036, 0.4477]","[0.5088, 0.44]","[0.5117, 0.3851]","[0.5106, 0.35]","[0.509, 0.3186]","[0.4931, 0.432]","[0.495, 0.3724]","[0.4951, 0.3322]","[0.4945, 0.2988]","[0.4785, 0.4341]","[0.4797, 0.3792]","[0.4812, 0.3433]","[0.4811, 0.3153]","[0.4634, 0.4436]","[0.4646, 0.3989]","[0.4661, 0.3701]","[0.467, 0.3455]"
"[0.4753, 0.5758]","[0.5045, 0.5541]","[0.5245, 0.5085]","[0.5216, 0.4619]","[0.504, 0.4464]","[0.5088, 0.4394]","[0.5117, 0.3845]","[0.5105, 0.3493]","[0.5088, 0.3178]","[0.493, 0.4318]","[0.4949, 0.372]","[0.4948, 0.3314]","[0.4943, 0.2981]","[0.4784, 0.434]","[0.4796, 0.3791]","[0.4812, 0.3429]","[0.4815, 0.315]","[0.4634, 0.4436]","[0.4645, 0.3991]","[0.4658, 0.3701]","[0.4667, 0.3453]"
"[0.4753, 0.5752]","[0.5043, 0.5535]","[0.5247, 0.5087]","[0.5223, 0.4625]","[0.5052, 0.4451]","[0.509, 0.4398]","[0.5118, 0.3847]","[0.5106, 0.3494]","[0.5091, 0.3175]","[0.493, 0.4319]","[0.4949, 0.3721]","[0.495, 0.3315]","[0.4949, 0.2978]","[0.4783, 0.4342]","[0.4797, 0.3792]","[0.4814, 0.3428]","[0.482, 0.3146]","[0.4634, 0.4438]","[0.4646, 0.3991]","[0.4661, 0.3699]","[0.4671, 0.3451]"
"[0.4755, 0.5755]","[0.5055, 0.5538]","[0.5254, 0.5076]","[0.522, 0.461]","[0.5043, 0.4457]","[0.509, 0.4396]","[0.5119, 0.3851]","[0.5108, 0.3498]","[0.5094, 0.3182]","[0.4932, 0.4316]","[0.4953, 0.372]","[0.4955, 0.3315]","[0.4952, 0.2979]","[0.4787, 0.4337]","[0.48, 0.3787]","[0.4816, 0.3424]","[0.482, 0.3143]","[0.4635, 0.4436]","[0.4646, 0.3988]","[0.4663, 0.3698]","[0.4674, 0.3451]"
"[0.4752, 0.5746]","[0.5048, 0.5527]","[0.5248, 0.5072]","[0.5222, 0.4607]","[0.5048, 0.445]","[0.509, 0.4394]","[0.512, 0.3843]","[0.5107, 0.3489]","[0.5091, 0.3174]","[0.4932, 0.4316]","[0.4953, 0.3716]","[0.4952, 0.331]","[0.4947, 0.2978]","[0.4786, 0.4339]","[0.4799, 0.3788]","[0.4814, 0.3424]","[0.4817, 0.3146]","[0.4635, 0.4438]","[0.4645, 0.3994]","[0.4659, 0.3703]","[0.4668, 0.3455]"
"[0.4761, 0.5753]","[0.5054, 0.5532]","[0.5253, 0.5074]","[0.5217, 0.4592]","[0.5029, 0.4434]","[0.5085, 0.4394]","[0.512, 0.3847]","[0.5109, 0.3496]","[0.5094, 0.3179]","[0.4928, 0.4316]","[0.4952, 0.3718]","[0.4955, 0.3311]","[0.4951, 0.2975]","[0.4785, 0.4341]","[0.4796, 0.3791]","[0.4812, 0.3428]","[0.4815, 0.3149]","[0.4635, 0.4443]","[0.4646, 0.3995]","[0.4663, 0.3704]","[0.4675, 0.3455]"
"[0.4755, 0.5737]","[0.5049, 0.5526]","[0.5251, 0.5066]","[0.5212, 0.4594]","[0.5024, 0.4444]","[0.5088, 0.4392]","[0.5121, 0.3843]","[0.511, 0.349]","[0.5094, 0.3173]","[0.493, 0.4315]","[0.4953, 0.3716]","[0.4957, 0.3309]","[0.4955, 0.2974]","[0.4786, 0.4338]","[0.4797, 0.3789]","[0.4816, 0.3425]","[0.4823, 0.3146]","[0.4636, 0.4436]","[0.4648, 0.399]","[0.4662, 0.37]","[0.4673, 0.3452]"
"[0.4761, 0.5738]","[0.5058, 0.5526]","[0.5255, 0.5074]","[0.5219, 0.4609]","[0.5045, 0.4441]","[0.5091, 0.4392]","[0.5122, 0.3846]","[0.511, 0.3493]","[0.5092, 0.318]","[0.4935, 0.4313]","[0.4956, 0.3713]","[0.4957, 0.3307]","[0.4952, 0.2977]","[0.4791, 0.4336]","[0.4801, 0.3784]","[0.4816, 0.3421]","[0.4819, 0.3142]","[0.464, 0.4435]","[0.4648, 0.3988]","[0.4662, 0.3699]","[0.4673, 0.345]"
