[0.4089, 0.9802],[0.5689, 0.9298],[0.6588, 0.807],[0.5857, 0.6972],[0.4799, 0.6641],[0.6165, 0.6266],[0.6289, 0.4279],[0.6266, 0.3072],[0.6194, 0.2048],[0.5208, 0.6012],[0.541, 0.3893],[0.5433, 0.2507],[0.5424, 0.1386],[0.4338, 0.6041],[0.4461, 0.4102],[0.4553, 0.2835],[0.4586, 0.1854],[0.3423, 0.6305],[0.3563, 0.4723],[0.3709, 0.3727],[0.3794, 0.2911]
[0.3922, 1.0487],[0.5657, 0.9582],[0.676, 0.8162],[0.6002, 0.6817],[0.4828, 0.6405],[0.6094, 0.6246],[0.6294, 0.4333],[0.6229, 0.3103],[0.6123, 0.2034],[0.5072, 0.5952],[0.5307, 0.3891],[0.5347, 0.2481],[0.5365, 0.1342],[0.4173, 0.5975],[0.4339, 0.4043],[0.4474, 0.2786],[0.4548, 0.1789],[0.3259, 0.6283],[0.3414, 0.4713],[0.3547, 0.369],[0.3628, 0.2812]
[0.4049, 1.0412],[0.574, 0.951],[0.678, 0.8131],[0.6028, 0.6775],[0.4894, 0.6279],[0.6108, 0.621],[0.6324, 0.4319],[0.6268, 0.3101],[0.6165, 0.204],[0.5084, 0.5922],[0.5316, 0.3876],[0.5351, 0.2484],[0.5365, 0.1357],[0.4189, 0.5944],[0.4351, 0.4031],[0.4494, 0.2795],[0.4585, 0.1815],[0.3277, 0.625],[0.3418, 0.47],[0.3549, 0.3695],[0.3639, 0.2837]
[0.4057, 1.0386],[0.5771, 0.9499],[0.6788, 0.8114],[0.6059, 0.6776],[0.492, 0.6332],[0.6093, 0.6242],[0.6316, 0.4332],[0.6277, 0.3101],[0.6191, 0.2028],[0.5083, 0.5959],[0.5331, 0.3895],[0.5377, 0.2483],[0.5402, 0.1342],[0.4191, 0.5982],[0.4346, 0.4039],[0.4501, 0.2773],[0.4611, 0.1771],[0.3283, 0.6281],[0.3412, 0.4713],[0.3557, 0.3694],[0.3668, 0.2825]
[0.4004, 1.0414],[0.5713, 0.9555],[0.6759, 0.815],[0.6051, 0.6794],[0.4937, 0.631],[0.6085, 0.6266],[0.6308, 0.435],[0.627, 0.3112],[0.6186, 0.2033],[0.5073, 0.597],[0.5322, 0.3913],[0.5371, 0.2507],[0.5405, 0.137],[0.4182, 0.5982],[0.4338, 0.4041],[0.4489, 0.2779],[0.4597, 0.1782],[0.3282, 0.6274],[0.3412, 0.4712],[0.3561, 0.3696],[0.3672, 0.2833]
[0.3916, 1.0456],[0.5623, 0.965],[0.6751, 0.8231],[0.6033, 0.6858],[0.4907, 0.6368],[0.6092, 0.6279],[0.6309, 0.4359],[0.6264, 0.3116],[0.6177, 0.2039],[0.5066, 0.597],[0.5312, 0.3912],[0.5355, 0.2509],[0.5379, 0.1374],[0.4163, 0.5977],[0.4336, 0.4043],[0.4482, 0.2787],[0.458, 0.1788],[0.3253, 0.6264],[0.3409, 0.4702],[0.3556, 0.3695],[0.3659, 0.2833]
[0.3918, 1.0455],[0.5638, 0.964],[0.6761, 0.8227],[0.6005, 0.6878],[0.4852, 0.644],[0.6134, 0.6248],[0.6326, 0.4337],[0.6276, 0.3105],[0.6188, 0.2044],[0.5099, 0.5949],[0.5311, 0.3901],[0.5343, 0.2511],[0.5361, 0.1389],[0.4187, 0.5965],[0.4348, 0.4048],[0.4474, 0.2808],[0.4551, 0.1829],[0.3265, 0.626],[0.3424, 0.4703],[0.3566, 0.3699],[0.3661, 0.284]
[0.3946, 1.0448],[0.5673, 0.9644],[0.6783, 0.8246],[0.6016, 0.6897],[0.4836, 0.6473],[0.6125, 0.6252],[0.6322, 0.4335],[0.6267, 0.31],[0.6174, 0.2033],[0.5088, 0.5945],[0.5297, 0.3893],[0.533, 0.2495],[0.5347, 0.1367],[0.4183, 0.5961],[0.4324, 0.4056],[0.4454, 0.2818],[0.453, 0.1847],[0.3278, 0.6256],[0.3421, 0.4705],[0.3553, 0.3701],[0.364, 0.2843]
[0.3987, 1.0444],[0.5719, 0.9598],[0.68, 0.8186],[0.6041, 0.6818],[0.4867, 0.6384],[0.6135, 0.623],[0.6328, 0.4325],[0.6273, 0.3096],[0.6186, 0.2031],[0.5096, 0.592],[0.5305, 0.3869],[0.5347, 0.2476],[0.538, 0.136],[0.4185, 0.5939],[0.4325, 0.4023],[0.4466, 0.2792],[0.4561, 0.183],[0.3273, 0.6251],[0.341, 0.469],[0.3547, 0.3689],[0.3645, 0.2839]
[0.3936, 1.0457],[0.5655, 0.9661],[0.6776, 0.8243],[0.6078, 0.6845],[0.4918, 0.6386],[0.6089, 0.6268],[0.6299, 0.4351],[0.6246, 0.3114],[0.6154, 0.2042],[0.5058, 0.5948],[0.529, 0.3887],[0.5344, 0.2492],[0.5388, 0.1369],[0.4155, 0.5952],[0.4329, 0.4024],[0.4489, 0.2774],[0.4599, 0.179],[0.3257, 0.6245],[0.341, 0.4685],[0.3549, 0.3677],[0.3638, 0.2825]
[0.3961, 1.0445],[0.5679, 0.9645],[0.68, 0.8255],[0.6152, 0.6873],[0.5025, 0.6409],[0.6116, 0.6227],[0.6294, 0.4323],[0.6221, 0.3093],[0.6108, 0.2031],[0.5076, 0.592],[0.5289, 0.3867],[0.5328, 0.2469],[0.535, 0.1351],[0.4158, 0.5942],[0.4312, 0.401],[0.4447, 0.2772],[0.4536, 0.1801],[0.324, 0.6262],[0.3393, 0.4695],[0.3532, 0.3684],[0.363, 0.2824]
[0.3911, 1.0467],[0.5641, 0.9682],[0.6776, 0.8258],[0.6139, 0.686],[0.4981, 0.6417],[0.6106, 0.6242],[0.6303, 0.4326],[0.6234, 0.3083],[0.6123, 0.2012],[0.5077, 0.5935],[0.5299, 0.388],[0.5334, 0.2479],[0.535, 0.1362],[0.4163, 0.5958],[0.4323, 0.4028],[0.4462, 0.278],[0.4545, 0.1806],[0.3241, 0.6272],[0.3395, 0.4703],[0.353, 0.3681],[0.3627, 0.2807]
[0.3963, 1.0473],[0.5663, 0.9623],[0.676, 0.8231],[0.6048, 0.684],[0.4875, 0.6384],[0.6117, 0.625],[0.633, 0.4323],[0.6267, 0.3083],[0.6154, 0.2007],[0.5097, 0.5955],[0.5324, 0.3885],[0.5348, 0.248],[0.5343, 0.1349],[0.419, 0.5978],[0.4343, 0.4047],[0.4462, 0.2812],[0.452, 0.1841],[0.3262, 0.6278],[0.3416, 0.4707],[0.355, 0.3696],[0.3636, 0.2834]
[0.4001, 1.0488],[0.5701, 0.9613],[0.6771, 0.8209],[0.6082, 0.686],[0.4957, 0.6404],[0.6102, 0.6225],[0.6308, 0.4326],[0.6251, 0.3096],[0.6144, 0.2025],[0.509, 0.5937],[0.5319, 0.3889],[0.5355, 0.2485],[0.5371, 0.1359],[0.4187, 0.5974],[0.4352, 0.4037],[0.4483, 0.2795],[0.4566, 0.1816],[0.3267, 0.63],[0.3422, 0.4719],[0.3553, 0.3699],[0.3642, 0.2827]
[0.4073, 1.051],[0.5742, 0.9629],[0.6813, 0.8194],[0.6119, 0.6819],[0.4982, 0.6382],[0.6128, 0.6238],[0.6337, 0.4322],[0.6289, 0.3083],[0.6196, 0.2003],[0.5113, 0.5961],[0.5356, 0.3892],[0.5401, 0.248],[0.5419, 0.1336],[0.4217, 0.5997],[0.4373, 0.4051],[0.4518, 0.2779],[0.4606, 0.1768],[0.3309, 0.6314],[0.3446, 0.4731],[0.3578, 0.3705],[0.3647, 0.283]
[0.3977, 1.047],[0.5681, 0.9619],[0.6806, 0.817],[0.6118, 0.6762],[0.4937, 0.6368],[0.6099, 0.6225],[0.6325, 0.4316],[0.6275, 0.3078],[0.6181, 0.1995],[0.5092, 0.5932],[0.5349, 0.3879],[0.5392, 0.2467],[0.5405, 0.1321],[0.4202, 0.5962],[0.4365, 0.4037],[0.4515, 0.2776],[0.4606, 0.1765],[0.3294, 0.6273],[0.3437, 0.4705],[0.3578, 0.3695],[0.3654, 0.2832]
[0.403, 1.0454],[0.5742, 0.9551],[0.6838, 0.8139],[0.6118, 0.6758],[0.4936, 0.6381],[0.6126, 0.6245],[0.6326, 0.4348],[0.6265, 0.3111],[0.6164, 0.2031],[0.5112, 0.5965],[0.5334, 0.3915],[0.5372, 0.2502],[0.5391, 0.1351],[0.422, 0.5999],[0.4363, 0.4073],[0.4498, 0.2806],[0.4581, 0.1791],[0.3315, 0.631],[0.3443, 0.4723],[0.3576, 0.37],[0.3661, 0.2823]
[0.4053, 1.0483],[0.575, 0.9574],[0.6827, 0.8123],[0.6108, 0.6756],[0.4925, 0.6414],[0.6129, 0.6237],[0.6338, 0.4326],[0.6278, 0.3088],[0.617, 0.2013],[0.512, 0.5963],[0.5355, 0.3901],[0.5394, 0.2485],[0.5401, 0.1342],[0.4225, 0.6004],[0.4372, 0.4057],[0.4505, 0.2786],[0.4581, 0.1775],[0.331, 0.6321],[0.3445, 0.4741],[0.3582, 0.372],[0.3664, 0.2847]
[0.4007, 1.048],[0.5715, 0.9563],[0.6832, 0.8112],[0.6101, 0.6717],[0.4866, 0.6378],[0.6113, 0.6238],[0.6341, 0.4328],[0.6286, 0.3088],[0.619, 0.1999],[0.5099, 0.5959],[0.5352, 0.3907],[0.5398, 0.2483],[0.5417, 0.132],[0.4208, 0.5998],[0.4361, 0.4071],[0.4502, 0.2792],[0.4584, 0.1774],[0.3301, 0.631],[0.3433, 0.4741],[0.3566, 0.3713],[0.3644, 0.2835]
[0.4027, 1.0479],[0.5744, 0.9552],[0.6849, 0.8112],[0.6094, 0.6732],[0.4866, 0.6417],[0.6135, 0.6215],[0.6345, 0.4315],[0.6285, 0.3083],[0.6184, 0.2],[0.5116, 0.5941],[0.5354, 0.3895],[0.54, 0.2478],[0.5422, 0.1323],[0.422, 0.5985],[0.4369, 0.406],[0.4516, 0.2787],[0.461, 0.1776],[0.3306, 0.6306],[0.3435, 0.4734],[0.3568, 0.3707],[0.3655, 0.2828]
[0.4031, 1.0476],[0.5724, 0.9539],[0.6823, 0.8089],[0.6075, 0.6696],[0.483, 0.6387],[0.6096, 0.6207],[0.6322, 0.4332],[0.6264, 0.3111],[0.6161, 0.2032],[0.5093, 0.5928],[0.5336, 0.3902],[0.5375, 0.2501],[0.5381, 0.1355],[0.4207, 0.5975],[0.4364, 0.4062],[0.4509, 0.2805],[0.4593, 0.1801],[0.3295, 0.63],[0.3419, 0.4725],[0.3563, 0.3706],[0.3661, 0.2833]
[0.4047, 1.0478],[0.575, 0.9535],[0.6826, 0.8093],[0.6033, 0.6724],[0.4798, 0.6407],[0.6093, 0.6232],[0.6317, 0.4335],[0.6267, 0.3104],[0.6171, 0.2018],[0.5085, 0.5964],[0.534, 0.3909],[0.5384, 0.2494],[0.5397, 0.1336],[0.4197, 0.6009],[0.4357, 0.4073],[0.4504, 0.2801],[0.4591, 0.1781],[0.3287, 0.6325],[0.3426, 0.4748],[0.3569, 0.3727],[0.3655, 0.2852]
[0.4075, 1.0522],[0.5741, 0.9586],[0.6817, 0.8124],[0.6032, 0.6759],[0.4788, 0.6457],[0.6074, 0.6251],[0.6309, 0.4341],[0.6261, 0.3097],[0.6163, 0.2003],[0.507, 0.598],[0.5332, 0.392],[0.5382, 0.2503],[0.5399, 0.1347],[0.4183, 0.6024],[0.4356, 0.4077],[0.4508, 0.2801],[0.4597, 0.1776],[0.328, 0.6341],[0.3424, 0.4763],[0.3562, 0.3741],[0.3637, 0.2866]
[0.4066, 1.0527],[0.5733, 0.9592],[0.6828, 0.8111],[0.604, 0.6742],[0.4784, 0.643],[0.6095, 0.6249],[0.6313, 0.4333],[0.626, 0.3096],[0.6169, 0.2012],[0.507, 0.5967],[0.5309, 0.39],[0.5357, 0.2497],[0.5385, 0.1353],[0.4177, 0.6003],[0.4345, 0.4072],[0.4509, 0.2809],[0.4614, 0.1801],[0.328, 0.6313],[0.3418, 0.4763],[0.3554, 0.3762],[0.3626, 0.2911]
[0.4021, 1.0473],[0.5717, 0.9545],[0.6802, 0.8099],[0.6043, 0.6729],[0.4823, 0.6414],[0.6063, 0.6212],[0.6302, 0.4314],[0.6261, 0.3084],[0.6171, 0.2009],[0.505, 0.5934],[0.531, 0.3884],[0.536, 0.2481],[0.5381, 0.1343],[0.4163, 0.5971],[0.4338, 0.4053],[0.449, 0.2787],[0.4581, 0.1787],[0.3266, 0.6288],[0.3415, 0.474],[0.3548, 0.3728],[0.362, 0.287]
[0.4076, 1.0459],[0.5777, 0.9501],[0.6815, 0.8069],[0.6032, 0.6724],[0.4852, 0.6373],[0.6092, 0.6215],[0.6302, 0.4314],[0.6258, 0.3086],[0.6172, 0.2018],[0.5071, 0.594],[0.5308, 0.3883],[0.536, 0.2481],[0.5396, 0.1351],[0.4178, 0.5982],[0.4339, 0.4044],[0.4489, 0.2769],[0.4591, 0.1765],[0.3279, 0.631],[0.3419, 0.4743],[0.3549, 0.3717],[0.3631, 0.2844]
[0.4037, 1.0514],[0.571, 0.9649],[0.677, 0.8188],[0.6053, 0.683],[0.492, 0.6424],[0.607, 0.6259],[0.6279, 0.4374],[0.6243, 0.313],[0.6156, 0.2049],[0.5052, 0.5972],[0.5308, 0.3936],[0.5358, 0.251],[0.5392, 0.1356],[0.416, 0.6012],[0.4347, 0.4084],[0.4511, 0.2805],[0.4625, 0.1787],[0.3255, 0.6344],[0.3427, 0.479],[0.3577, 0.3765],[0.3673, 0.2888]
[0.4081, 1.0495],[0.577, 0.9571],[0.6794, 0.8121],[0.6043, 0.6775],[0.4898, 0.6388],[0.6078, 0.6233],[0.629, 0.4364],[0.625, 0.3138],[0.6165, 0.2064],[0.5065, 0.5949],[0.5313, 0.3923],[0.536, 0.2507],[0.5392, 0.1361],[0.4171, 0.5991],[0.434, 0.4065],[0.4486, 0.2785],[0.4586, 0.1766],[0.3256, 0.6328],[0.3411, 0.478],[0.355, 0.3764],[0.3636, 0.2894]
[0.4019, 1.0502],[0.5725, 0.9615],[0.6746, 0.8158],[0.6054, 0.6805],[0.4947, 0.6411],[0.6069, 0.6249],[0.6276, 0.4374],[0.6241, 0.3132],[0.6161, 0.2053],[0.5059, 0.5957],[0.5293, 0.3934],[0.5335, 0.2511],[0.5371, 0.1359],[0.4167, 0.5994],[0.4337, 0.4078],[0.4483, 0.2786],[0.4588, 0.1766],[0.3253, 0.6328],[0.3407, 0.4794],[0.354, 0.3775],[0.3626, 0.2906]
[0.3933, 1.0509],[0.5639, 0.9662],[0.676, 0.8191],[0.6048, 0.681],[0.4883, 0.6427],[0.6079, 0.6236],[0.6293, 0.4356],[0.6251, 0.3115],[0.617, 0.204],[0.5056, 0.5947],[0.5303, 0.3921],[0.5356, 0.2501],[0.5396, 0.1355],[0.4156, 0.5984],[0.4331, 0.4066],[0.4481, 0.2781],[0.4584, 0.1769],[0.3246, 0.6312],[0.3408, 0.4774],[0.355, 0.3768],[0.3634, 0.2913]
[0.394, 1.0524],[0.5676, 0.961],[0.6762, 0.8147],[0.6028, 0.6743],[0.4844, 0.6352],[0.6094, 0.6259],[0.6318, 0.4359],[0.6269, 0.3112],[0.6176, 0.2024],[0.5066, 0.5964],[0.5305, 0.3931],[0.5347, 0.2507],[0.5376, 0.135],[0.4161, 0.5987],[0.4324, 0.4078],[0.4475, 0.2809],[0.4572, 0.1814],[0.3249, 0.6289],[0.3409, 0.4748],[0.3551, 0.3729],[0.3639, 0.2862]
[0.3951, 1.0516],[0.5673, 0.9625],[0.6758, 0.8189],[0.5994, 0.6824],[0.482, 0.6411],[0.61, 0.6257],[0.6326, 0.4357],[0.6279, 0.3107],[0.6187, 0.2026],[0.5074, 0.5963],[0.5317, 0.3921],[0.5363, 0.2497],[0.5388, 0.1349],[0.417, 0.5986],[0.4337, 0.4064],[0.4489, 0.2796],[0.4588, 0.1795],[0.3257, 0.6294],[0.342, 0.4749],[0.356, 0.3733],[0.3645, 0.2861]
[0.3923, 1.0552],[0.5646, 0.9661],[0.6756, 0.8205],[0.6009, 0.6826],[0.4823, 0.6415],[0.609, 0.6265],[0.6325, 0.4365],[0.6288, 0.3117],[0.6203, 0.2032],[0.5071, 0.5965],[0.5324, 0.3921],[0.5377, 0.2497],[0.5408, 0.1344],[0.4173, 0.5989],[0.4345, 0.4061],[0.4507, 0.28],[0.4616, 0.18],[0.3256, 0.63],[0.3409, 0.4742],[0.3554, 0.3727],[0.3647, 0.2856]
[0.3944, 1.0545],[0.5655, 0.9646],[0.6768, 0.8204],[0.6016, 0.6815],[0.4855, 0.6365],[0.6099, 0.624],[0.6323, 0.434],[0.6275, 0.3097],[0.6186, 0.2015],[0.5065, 0.5945],[0.5308, 0.3902],[0.5353, 0.2488],[0.5383, 0.134],[0.4162, 0.597],[0.4332, 0.4047],[0.449, 0.2792],[0.4596, 0.1801],[0.3249, 0.6284],[0.3406, 0.473],[0.3548, 0.3715],[0.3638, 0.2846]
[0.3959, 1.0556],[0.5671, 0.966],[0.6769, 0.8196],[0.6031, 0.6808],[0.4901, 0.6344],[0.6095, 0.6245],[0.632, 0.435],[0.6279, 0.3107],[0.6194, 0.2025],[0.5067, 0.5954],[0.5317, 0.3905],[0.5368, 0.2485],[0.54, 0.1336],[0.4167, 0.5986],[0.4337, 0.4048],[0.4491, 0.2784],[0.4594, 0.1787],[0.3256, 0.6312],[0.3412, 0.4743],[0.355, 0.3722],[0.3635, 0.2845]
[0.3955, 1.0543],[0.566, 0.9665],[0.6776, 0.8209],[0.604, 0.6808],[0.4878, 0.636],[0.6098, 0.6251],[0.6322, 0.4362],[0.6276, 0.312],[0.6186, 0.2036],[0.5067, 0.5948],[0.5319, 0.3905],[0.5366, 0.2491],[0.5395, 0.1346],[0.4165, 0.5969],[0.4333, 0.4037],[0.4486, 0.2778],[0.459, 0.1783],[0.325, 0.6285],[0.34, 0.4719],[0.354, 0.3707],[0.3629, 0.284]
[0.3924, 1.0545],[0.5637, 0.9672],[0.6767, 0.8208],[0.6072, 0.6799],[0.4936, 0.6324],[0.6087, 0.6253],[0.6324, 0.4357],[0.6289, 0.3113],[0.6209, 0.2029],[0.5064, 0.5957],[0.5323, 0.3908],[0.5376, 0.2491],[0.5405, 0.1343],[0.4165, 0.599],[0.4339, 0.4052],[0.4492, 0.2785],[0.4593, 0.1783],[0.3249, 0.6316],[0.3405, 0.4748],[0.3545, 0.373],[0.3634, 0.2858]
[0.3996, 1.054],[0.5709, 0.965],[0.678, 0.8205],[0.6068, 0.6829],[0.4996, 0.6286],[0.609, 0.6245],[0.6309, 0.4343],[0.6275, 0.3108],[0.6192, 0.2034],[0.5059, 0.5947],[0.53, 0.3891],[0.5342, 0.2484],[0.537, 0.1349],[0.4156, 0.5974],[0.4327, 0.4039],[0.4482, 0.279],[0.4591, 0.1802],[0.3237, 0.6296],[0.3393, 0.4729],[0.3537, 0.3716],[0.3639, 0.2848]
[0.3984, 1.0475],[0.5679, 0.9617],[0.6798, 0.8182],[0.6068, 0.6797],[0.4888, 0.6399],[0.6104, 0.6202],[0.6332, 0.4321],[0.6291, 0.3086],[0.6208, 0.2001],[0.5083, 0.5918],[0.533, 0.3879],[0.5367, 0.2475],[0.538, 0.1332],[0.4188, 0.596],[0.4352, 0.4063],[0.4493, 0.2797],[0.4579, 0.1786],[0.3272, 0.6288],[0.3409, 0.4723],[0.355, 0.3715],[0.3641, 0.2851]
[0.4, 1.0452],[0.5706, 0.9586],[0.6807, 0.8157],[0.6093, 0.6776],[0.4951, 0.6331],[0.6132, 0.619],[0.6341, 0.4303],[0.6293, 0.3072],[0.6207, 0.1995],[0.5098, 0.5917],[0.5324, 0.3883],[0.5357, 0.248],[0.5372, 0.1344],[0.4193, 0.5962],[0.4368, 0.4056],[0.4513, 0.2791],[0.4605, 0.1785],[0.3273, 0.6286],[0.3426, 0.4713],[0.3573, 0.3695],[0.3679, 0.2818]
[0.4013, 1.0429],[0.5731, 0.9553],[0.6811, 0.8136],[0.6077, 0.6761],[0.4954, 0.6254],[0.6139, 0.6188],[0.6352, 0.4293],[0.631, 0.3063],[0.6229, 0.1985],[0.5103, 0.592],[0.5333, 0.388],[0.5364, 0.2471],[0.5374, 0.1327],[0.4196, 0.5961],[0.4371, 0.4065],[0.4513, 0.2803],[0.4597, 0.1804],[0.3276, 0.6274],[0.3431, 0.4712],[0.3579, 0.3693],[0.368, 0.2818]
[0.4082, 1.0399],[0.5806, 0.9487],[0.6817, 0.8085],[0.6057, 0.6735],[0.4924, 0.6273],[0.614, 0.6186],[0.6345, 0.4286],[0.6302, 0.3058],[0.6221, 0.1978],[0.5112, 0.5928],[0.5329, 0.3877],[0.5362, 0.2466],[0.538, 0.132],[0.4208, 0.5976],[0.4369, 0.4062],[0.4512, 0.2781],[0.4602, 0.1776],[0.3289, 0.629],[0.343, 0.472],[0.3578, 0.3685],[0.3689, 0.28]
[0.4044, 1.0392],[0.575, 0.9514],[0.6804, 0.8099],[0.6052, 0.6713],[0.4883, 0.6253],[0.6133, 0.6202],[0.6353, 0.4303],[0.6308, 0.3063],[0.6222, 0.1971],[0.5105, 0.5931],[0.5339, 0.3884],[0.5371, 0.2475],[0.5385, 0.1329],[0.4204, 0.597],[0.4356, 0.4054],[0.45, 0.2769],[0.4591, 0.1757],[0.3294, 0.6275],[0.3431, 0.4709],[0.3588, 0.3683],[0.3695, 0.281]
[0.4043, 1.0404],[0.5745, 0.9556],[0.6811, 0.8141],[0.6092, 0.6744],[0.4963, 0.6232],[0.6136, 0.6206],[0.6352, 0.4305],[0.6303, 0.3064],[0.6214, 0.1974],[0.5103, 0.5939],[0.5339, 0.389],[0.5377, 0.2472],[0.5392, 0.132],[0.4197, 0.5981],[0.4363, 0.4062],[0.4516, 0.2784],[0.4614, 0.1776],[0.3284, 0.6289],[0.3428, 0.4721],[0.3587, 0.3689],[0.3696, 0.281]
[0.3985, 1.0448],[0.5689, 0.9632],[0.6811, 0.8203],[0.6139, 0.6783],[0.5012, 0.628],[0.614, 0.62],[0.6359, 0.4304],[0.631, 0.3065],[0.6217, 0.198],[0.5102, 0.5925],[0.5348, 0.3888],[0.5389, 0.2475],[0.5402, 0.1328],[0.4188, 0.5972],[0.4373, 0.4054],[0.4525, 0.2776],[0.4616, 0.1768],[0.3268, 0.6296],[0.3433, 0.473],[0.3593, 0.3697],[0.3695, 0.282]
[0.3963, 1.048],[0.5694, 0.9654],[0.6818, 0.8211],[0.6134, 0.6771],[0.4982, 0.6283],[0.6134, 0.6206],[0.635, 0.4302],[0.6295, 0.3067],[0.6199, 0.1985],[0.5102, 0.5923],[0.5333, 0.3877],[0.5373, 0.2461],[0.5386, 0.132],[0.4193, 0.5966],[0.4367, 0.4048],[0.4508, 0.278],[0.4583, 0.1794],[0.3277, 0.6288],[0.3438, 0.4717],[0.3576, 0.3684],[0.3659, 0.2808]
[0.3982, 1.0444],[0.5727, 0.9575],[0.683, 0.8149],[0.6115, 0.6728],[0.4931, 0.6306],[0.613, 0.6203],[0.6359, 0.4307],[0.6308, 0.3075],[0.6215, 0.1991],[0.5102, 0.5921],[0.5344, 0.3883],[0.5382, 0.2463],[0.5393, 0.1314],[0.4199, 0.5959],[0.4362, 0.4062],[0.4493, 0.2801],[0.4556, 0.1827],[0.3283, 0.6273],[0.3434, 0.4715],[0.3571, 0.3685],[0.3652, 0.2813]
[0.3997, 1.0424],[0.573, 0.9539],[0.682, 0.8132],[0.6085, 0.6726],[0.492, 0.627],[0.6113, 0.6213],[0.6349, 0.4318],[0.63, 0.3089],[0.6206, 0.2002],[0.5101, 0.5942],[0.5341, 0.3895],[0.5367, 0.2481],[0.5364, 0.1325],[0.4202, 0.5984],[0.4369, 0.407],[0.4494, 0.2799],[0.4557, 0.1792],[0.3279, 0.6293],[0.343, 0.4717],[0.3583, 0.3684],[0.3693, 0.2792]
[0.3983, 1.043],[0.571, 0.956],[0.6792, 0.8162],[0.6075, 0.676],[0.4936, 0.6263],[0.612, 0.6214],[0.6337, 0.4318],[0.6284, 0.3085],[0.6192, 0.1994],[0.5094, 0.5952],[0.5323, 0.3904],[0.5346, 0.2488],[0.5349, 0.1329],[0.4185, 0.6004],[0.4359, 0.408],[0.4478, 0.279],[0.454, 0.1775],[0.3256, 0.632],[0.3419, 0.474],[0.3572, 0.3695],[0.3686, 0.2797]
[0.4055, 1.0427],[0.575, 0.9514],[0.6781, 0.8117],[0.6035, 0.6736],[0.4899, 0.6264],[0.613, 0.6209],[0.6335, 0.4303],[0.6279, 0.3074],[0.6188, 0.199],[0.5104, 0.5946],[0.5318, 0.3894],[0.5336, 0.2485],[0.5342, 0.1336],[0.4196, 0.5991],[0.435, 0.4065],[0.4465, 0.2781],[0.4528, 0.1777],[0.3269, 0.6302],[0.3416, 0.4728],[0.3556, 0.3688],[0.3664, 0.28]
[0.3949, 1.046],[0.5639, 0.9627],[0.677, 0.8251],[0.6104, 0.6897],[0.4965, 0.6441],[0.6098, 0.6276],[0.631, 0.4395],[0.6266, 0.3158],[0.6182, 0.207],[0.5078, 0.595],[0.5315, 0.3914],[0.5364, 0.2513],[0.5395, 0.1364],[0.4175, 0.5955],[0.4342, 0.4036],[0.45, 0.2773],[0.4608, 0.1755],[0.3262, 0.6252],[0.3389, 0.4707],[0.3531, 0.3708],[0.3626, 0.2856]
[0.3904, 1.0409],[0.5603, 0.9606],[0.6743, 0.8279],[0.6034, 0.6941],[0.4915, 0.6458],[0.6087, 0.6241],[0.6308, 0.4348],[0.6266, 0.3116],[0.6182, 0.2038],[0.5064, 0.5928],[0.531, 0.3895],[0.5343, 0.2498],[0.5351, 0.1355],[0.4164, 0.5937],[0.435, 0.403],[0.448, 0.2785],[0.4554, 0.179],[0.3248, 0.6234],[0.3397, 0.4694],[0.3531, 0.37],[0.3614, 0.2848]
[0.3892, 1.0411],[0.5623, 0.9586],[0.677, 0.8244],[0.6062, 0.6887],[0.4915, 0.6437],[0.6109, 0.6232],[0.6316, 0.4334],[0.6266, 0.3104],[0.6173, 0.203],[0.5086, 0.5932],[0.5309, 0.3883],[0.5344, 0.2482],[0.535, 0.1343],[0.4181, 0.5957],[0.4335, 0.4036],[0.4453, 0.2796],[0.4512, 0.1808],[0.3259, 0.6267],[0.3407, 0.4707],[0.3541, 0.3702],[0.3616, 0.284]
[0.3925, 1.0434],[0.5635, 0.9606],[0.6767, 0.826],[0.6065, 0.6913],[0.4906, 0.65],[0.6098, 0.6247],[0.6312, 0.4347],[0.6261, 0.3119],[0.6161, 0.2045],[0.5072, 0.5938],[0.5299, 0.3878],[0.5335, 0.2474],[0.5341, 0.1331],[0.417, 0.5964],[0.4318, 0.4043],[0.445, 0.28],[0.4518, 0.1813],[0.3262, 0.627],[0.3404, 0.4709],[0.3538, 0.3698],[0.3615, 0.2838]
[0.3961, 1.0467],[0.5651, 0.9612],[0.6766, 0.8226],[0.6018, 0.6859],[0.4862, 0.6402],[0.6111, 0.6245],[0.632, 0.4355],[0.6274, 0.3122],[0.6186, 0.2038],[0.509, 0.5945],[0.5315, 0.3903],[0.535, 0.2498],[0.5361, 0.1348],[0.4196, 0.5978],[0.4345, 0.4064],[0.4463, 0.282],[0.4522, 0.1828],[0.3282, 0.6293],[0.3413, 0.4727],[0.3544, 0.3707],[0.3627, 0.2825]
[0.3989, 1.0486],[0.5674, 0.9608],[0.6747, 0.8202],[0.6013, 0.6855],[0.4872, 0.6423],[0.6095, 0.6246],[0.6306, 0.4353],[0.6264, 0.3122],[0.618, 0.204],[0.5081, 0.5947],[0.5308, 0.3903],[0.5344, 0.2498],[0.5361, 0.135],[0.4184, 0.5977],[0.4346, 0.4054],[0.4471, 0.2792],[0.4543, 0.1785],[0.3267, 0.6293],[0.3404, 0.4737],[0.3539, 0.3716],[0.3633, 0.283]
