"[0.588, 0.5935]","[0.56, 0.5756]","[0.5404, 0.5278]","[0.5459, 0.4874]","[0.5635, 0.4836]","[0.5597, 0.468]","[0.5593, 0.4151]","[0.5612, 0.3812]","[0.5634, 0.3519]","[0.5751, 0.4606]","[0.5755, 0.402]","[0.5769, 0.3646]","[0.5783, 0.3321]","[0.5889, 0.464]","[0.5893, 0.4097]","[0.5901, 0.3742]","[0.5908, 0.3448]","[0.603, 0.4767]","[0.6032, 0.4336]","[0.6033, 0.4052]","[0.6034, 0.3805]"
"[0.5895, 0.6078]","[0.5626, 0.5841]","[0.5428, 0.5356]","[0.5463, 0.4902]","[0.5641, 0.4789]","[0.5613, 0.4711]","[0.5599, 0.4164]","[0.5617, 0.3827]","[0.5645, 0.3534]","[0.5768, 0.4641]","[0.5768, 0.4035]","[0.5786, 0.3668]","[0.5808, 0.3344]","[0.5912, 0.4682]","[0.5916, 0.4123]","[0.5925, 0.3769]","[0.5935, 0.3474]","[0.6062, 0.4821]","[0.606, 0.4371]","[0.6059, 0.4081]","[0.6061, 0.3823]"
"[0.5909, 0.6096]","[0.5628, 0.5828]","[0.5425, 0.5317]","[0.5484, 0.4886]","[0.5678, 0.4826]","[0.5633, 0.4713]","[0.5624, 0.4169]","[0.5639, 0.383]","[0.5659, 0.3531]","[0.5787, 0.4643]","[0.5789, 0.404]","[0.5805, 0.3673]","[0.5821, 0.3344]","[0.5927, 0.4685]","[0.5932, 0.4126]","[0.5939, 0.3765]","[0.5945, 0.3469]","[0.6073, 0.4823]","[0.6075, 0.4369]","[0.6073, 0.4073]","[0.6075, 0.3817]"
"[0.5889, 0.6088]","[0.5607, 0.583]","[0.5406, 0.5324]","[0.5463, 0.488]","[0.5662, 0.4817]","[0.5616, 0.4705]","[0.56, 0.4171]","[0.5617, 0.3838]","[0.564, 0.3544]","[0.577, 0.4633]","[0.5768, 0.404]","[0.5784, 0.3681]","[0.58, 0.3355]","[0.5907, 0.4667]","[0.5914, 0.4119]","[0.5918, 0.3773]","[0.5924, 0.349]","[0.605, 0.4794]","[0.6055, 0.4351]","[0.6055, 0.4069]","[0.606, 0.3825]"
"[0.5909, 0.6099]","[0.5627, 0.5823]","[0.5423, 0.5326]","[0.547, 0.489]","[0.5658, 0.4824]","[0.5627, 0.4713]","[0.5615, 0.4177]","[0.5628, 0.3838]","[0.5646, 0.354]","[0.578, 0.4637]","[0.5779, 0.4042]","[0.5793, 0.3677]","[0.5806, 0.3349]","[0.5919, 0.4671]","[0.5923, 0.4122]","[0.5927, 0.3771]","[0.5929, 0.3481]","[0.6065, 0.4802]","[0.6068, 0.4359]","[0.6067, 0.4074]","[0.6069, 0.3826]"
"[0.5891, 0.6097]","[0.561, 0.5813]","[0.5418, 0.532]","[0.5485, 0.4881]","[0.5681, 0.4795]","[0.5627, 0.4706]","[0.5616, 0.4165]","[0.5634, 0.3829]","[0.5658, 0.3534]","[0.5782, 0.4631]","[0.5782, 0.4031]","[0.5798, 0.367]","[0.5813, 0.3345]","[0.5919, 0.4669]","[0.5927, 0.4118]","[0.593, 0.3765]","[0.5933, 0.3478]","[0.6065, 0.4805]","[0.6073, 0.4361]","[0.607, 0.4077]","[0.6071, 0.3831]"
"[0.5888, 0.6089]","[0.5607, 0.581]","[0.5411, 0.5317]","[0.5466, 0.4864]","[0.5661, 0.4772]","[0.5614, 0.4702]","[0.5602, 0.4162]","[0.5621, 0.3829]","[0.5647, 0.3533]","[0.5771, 0.4633]","[0.5769, 0.4038]","[0.5788, 0.3678]","[0.5804, 0.3346]","[0.5908, 0.4672]","[0.5916, 0.4128]","[0.592, 0.3783]","[0.5927, 0.3499]","[0.6056, 0.4804]","[0.6059, 0.4359]","[0.6057, 0.4078]","[0.6059, 0.3827]"
"[0.5888, 0.6087]","[0.5604, 0.581]","[0.5411, 0.5314]","[0.5474, 0.487]","[0.5668, 0.4781]","[0.5612, 0.4706]","[0.5597, 0.4171]","[0.5617, 0.3839]","[0.5644, 0.3543]","[0.5769, 0.4633]","[0.5768, 0.4041]","[0.5788, 0.3685]","[0.5806, 0.3357]","[0.5907, 0.467]","[0.5914, 0.4129]","[0.5917, 0.3785]","[0.5921, 0.3501]","[0.6054, 0.4798]","[0.6056, 0.4352]","[0.6052, 0.4071]","[0.6051, 0.3819]"
"[0.5907, 0.6104]","[0.5633, 0.583]","[0.5436, 0.5339]","[0.5478, 0.4895]","[0.566, 0.4808]","[0.5634, 0.4721]","[0.5626, 0.4178]","[0.5643, 0.3843]","[0.5664, 0.3546]","[0.5785, 0.465]","[0.579, 0.4055]","[0.5808, 0.3692]","[0.5825, 0.3371]","[0.5921, 0.4687]","[0.5931, 0.4141]","[0.5937, 0.379]","[0.5942, 0.3503]","[0.6065, 0.4818]","[0.6071, 0.4373]","[0.6072, 0.4086]","[0.6074, 0.3838]"
"[0.5907, 0.6097]","[0.563, 0.582]","[0.5437, 0.533]","[0.5494, 0.4886]","[0.5684, 0.4796]","[0.564, 0.4728]","[0.5632, 0.4192]","[0.565, 0.3856]","[0.5672, 0.3557]","[0.5793, 0.4656]","[0.5799, 0.4064]","[0.5816, 0.3704]","[0.5829, 0.3373]","[0.5929, 0.4693]","[0.5943, 0.4154]","[0.5946, 0.3803]","[0.5947, 0.3512]","[0.6073, 0.4824]","[0.6083, 0.4382]","[0.6082, 0.4096]","[0.6082, 0.3845]"
"[0.5899, 0.6093]","[0.5621, 0.5822]","[0.5431, 0.5329]","[0.5481, 0.4878]","[0.5666, 0.4785]","[0.5634, 0.4723]","[0.5621, 0.4196]","[0.5638, 0.3865]","[0.5662, 0.3568]","[0.5788, 0.4652]","[0.579, 0.4065]","[0.5808, 0.3706]","[0.5822, 0.3377]","[0.5923, 0.4685]","[0.5936, 0.415]","[0.594, 0.3805]","[0.5944, 0.352]","[0.6065, 0.4806]","[0.6072, 0.437]","[0.6071, 0.4094]","[0.6071, 0.3848]"
"[0.5896, 0.6089]","[0.5615, 0.5819]","[0.5423, 0.5322]","[0.5486, 0.4877]","[0.5678, 0.4789]","[0.5627, 0.4717]","[0.5612, 0.4189]","[0.5629, 0.3858]","[0.5653, 0.3564]","[0.5782, 0.4643]","[0.5781, 0.4054]","[0.5798, 0.3697]","[0.5815, 0.3376]","[0.5917, 0.4677]","[0.5928, 0.4138]","[0.5933, 0.3795]","[0.5941, 0.3516]","[0.606, 0.4802]","[0.6066, 0.4364]","[0.6065, 0.409]","[0.6067, 0.3849]"
"[0.5897, 0.609]","[0.5619, 0.5817]","[0.5427, 0.5334]","[0.5479, 0.4886]","[0.5665, 0.4776]","[0.5629, 0.4736]","[0.5616, 0.4195]","[0.5634, 0.3861]","[0.5661, 0.3568]","[0.5783, 0.4658]","[0.5786, 0.4061]","[0.5804, 0.37]","[0.5821, 0.338]","[0.5921, 0.4689]","[0.5931, 0.4141]","[0.5936, 0.3795]","[0.5941, 0.3512]","[0.6064, 0.4814]","[0.6071, 0.4372]","[0.6071, 0.4088]","[0.6072, 0.3842]"
"[0.5888, 0.6096]","[0.5604, 0.5803]","[0.5421, 0.5309]","[0.5483, 0.4861]","[0.5679, 0.4775]","[0.5622, 0.4724]","[0.5612, 0.4193]","[0.5632, 0.3862]","[0.566, 0.3564]","[0.578, 0.4652]","[0.5781, 0.406]","[0.5801, 0.3699]","[0.5817, 0.3367]","[0.5919, 0.4691]","[0.5929, 0.415]","[0.5935, 0.38]","[0.5941, 0.3511]","[0.6067, 0.4822]","[0.6071, 0.4383]","[0.6069, 0.4099]","[0.6069, 0.3843]"
"[0.5899, 0.6088]","[0.5618, 0.5831]","[0.5426, 0.5341]","[0.5475, 0.4884]","[0.5662, 0.478]","[0.5621, 0.4731]","[0.5607, 0.4191]","[0.5626, 0.3858]","[0.5654, 0.3562]","[0.5779, 0.4658]","[0.5778, 0.4061]","[0.5797, 0.3702]","[0.5815, 0.3375]","[0.5919, 0.4691]","[0.5925, 0.4151]","[0.5931, 0.3806]","[0.5938, 0.3521]","[0.6067, 0.4814]","[0.6068, 0.4377]","[0.6065, 0.41]","[0.6066, 0.3852]"
"[0.5892, 0.6091]","[0.5607, 0.5828]","[0.542, 0.5341]","[0.5473, 0.4882]","[0.5661, 0.4775]","[0.5612, 0.4726]","[0.5597, 0.4184]","[0.5619, 0.385]","[0.5649, 0.3557]","[0.577, 0.4655]","[0.5767, 0.4056]","[0.5789, 0.3696]","[0.5808, 0.337]","[0.5908, 0.4689]","[0.5914, 0.4146]","[0.5919, 0.3799]","[0.5928, 0.3513]","[0.6056, 0.4809]","[0.6057, 0.437]","[0.6055, 0.4094]","[0.6058, 0.3842]"
"[0.589, 0.6105]","[0.5608, 0.5853]","[0.5411, 0.5363]","[0.5455, 0.4908]","[0.5633, 0.4794]","[0.5612, 0.4737]","[0.5594, 0.4196]","[0.5609, 0.3858]","[0.5632, 0.356]","[0.5766, 0.4663]","[0.5761, 0.4064]","[0.5779, 0.3704]","[0.5796, 0.3376]","[0.5902, 0.4696]","[0.5905, 0.4148]","[0.5909, 0.3803]","[0.5915, 0.3517]","[0.6048, 0.4817]","[0.6046, 0.4373]","[0.6043, 0.4094]","[0.6045, 0.3841]"
"[0.5885, 0.6089]","[0.5601, 0.5826]","[0.5408, 0.5352]","[0.5457, 0.4898]","[0.5637, 0.4773]","[0.5604, 0.4738]","[0.5585, 0.4195]","[0.5604, 0.3856]","[0.5632, 0.3555]","[0.5759, 0.4662]","[0.5753, 0.4058]","[0.5772, 0.3692]","[0.5789, 0.3358]","[0.5895, 0.4694]","[0.5899, 0.4143]","[0.5903, 0.3791]","[0.591, 0.3499]","[0.6045, 0.4818]","[0.6046, 0.4375]","[0.6043, 0.4094]","[0.6043, 0.3838]"
"[0.5883, 0.6097]","[0.5602, 0.5828]","[0.541, 0.5344]","[0.5455, 0.4886]","[0.5637, 0.4768]","[0.5604, 0.4739]","[0.5586, 0.4196]","[0.5604, 0.3857]","[0.5631, 0.3557]","[0.5757, 0.4667]","[0.5754, 0.4067]","[0.5774, 0.37]","[0.5791, 0.3365]","[0.5895, 0.4703]","[0.5899, 0.4154]","[0.5904, 0.3799]","[0.5912, 0.3505]","[0.6043, 0.4829]","[0.6043, 0.4384]","[0.6041, 0.4097]","[0.6044, 0.3837]"
"[0.5885, 0.6089]","[0.5595, 0.5823]","[0.5403, 0.5339]","[0.5456, 0.4878]","[0.5642, 0.4768]","[0.5601, 0.4736]","[0.5588, 0.4194]","[0.5605, 0.3857]","[0.5629, 0.3556]","[0.5758, 0.4663]","[0.5756, 0.4062]","[0.5774, 0.3697]","[0.5789, 0.3366]","[0.5895, 0.4698]","[0.5901, 0.4151]","[0.5905, 0.3799]","[0.591, 0.351]","[0.6043, 0.4819]","[0.6045, 0.4374]","[0.6042, 0.4092]","[0.6043, 0.3839]"
"[0.5884, 0.6085]","[0.5594, 0.5816]","[0.5401, 0.5338]","[0.5457, 0.4881]","[0.5644, 0.4768]","[0.5603, 0.4729]","[0.5589, 0.4187]","[0.5606, 0.385]","[0.563, 0.3551]","[0.5759, 0.4658]","[0.5758, 0.4056]","[0.5775, 0.3691]","[0.5789, 0.336]","[0.5895, 0.4695]","[0.5902, 0.4147]","[0.5905, 0.3794]","[0.591, 0.3505]","[0.6043, 0.482]","[0.6046, 0.4372]","[0.6044, 0.4088]","[0.6044, 0.3833]"
"[0.5882, 0.6093]","[0.5593, 0.5815]","[0.5402, 0.533]","[0.5457, 0.4871]","[0.5653, 0.477]","[0.5597, 0.4727]","[0.5585, 0.4188]","[0.5604, 0.3854]","[0.5631, 0.3554]","[0.5756, 0.4657]","[0.5755, 0.4061]","[0.5774, 0.3697]","[0.5789, 0.3364]","[0.5895, 0.4695]","[0.5902, 0.4153]","[0.5905, 0.38]","[0.591, 0.351]","[0.6045, 0.482]","[0.6046, 0.4375]","[0.6043, 0.4092]","[0.6043, 0.3837]"
"[0.5885, 0.609]","[0.5597, 0.5826]","[0.5403, 0.5343]","[0.5458, 0.4879]","[0.565, 0.4768]","[0.5602, 0.4736]","[0.5585, 0.4192]","[0.5602, 0.3854]","[0.5628, 0.3555]","[0.5759, 0.4663]","[0.5755, 0.4059]","[0.5771, 0.3692]","[0.5786, 0.3358]","[0.5898, 0.4699]","[0.5903, 0.4151]","[0.5905, 0.3797]","[0.591, 0.3509]","[0.6047, 0.4825]","[0.6048, 0.4379]","[0.6043, 0.4094]","[0.6041, 0.384]"
"[0.5885, 0.6095]","[0.5598, 0.5835]","[0.5402, 0.5345]","[0.5455, 0.4879]","[0.5651, 0.4771]","[0.5604, 0.4736]","[0.5588, 0.4188]","[0.5604, 0.3849]","[0.5629, 0.3548]","[0.5761, 0.4664]","[0.5756, 0.4057]","[0.5772, 0.3687]","[0.5787, 0.3353]","[0.5898, 0.4702]","[0.5902, 0.4151]","[0.5905, 0.3795]","[0.5911, 0.3506]","[0.6047, 0.483]","[0.6048, 0.4383]","[0.6043, 0.4097]","[0.6043, 0.3844]"
"[0.5887, 0.6095]","[0.5602, 0.5837]","[0.5406, 0.5347]","[0.5456, 0.4883]","[0.565, 0.4776]","[0.5604, 0.4729]","[0.5587, 0.4184]","[0.5604, 0.3849]","[0.5629, 0.355]","[0.5758, 0.4654]","[0.5754, 0.4056]","[0.5772, 0.3692]","[0.5789, 0.3362]","[0.5896, 0.4691]","[0.59, 0.4147]","[0.5905, 0.3796]","[0.5911, 0.351]","[0.6044, 0.4819]","[0.6045, 0.4375]","[0.6041, 0.4091]","[0.6042, 0.3841]"
"[0.5878, 0.6097]","[0.5599, 0.5835]","[0.5403, 0.5358]","[0.5448, 0.4897]","[0.5638, 0.4783]","[0.5601, 0.4748]","[0.5585, 0.4204]","[0.5602, 0.3863]","[0.5627, 0.3559]","[0.5757, 0.4668]","[0.5752, 0.4071]","[0.5767, 0.3705]","[0.5782, 0.3368]","[0.5896, 0.47]","[0.59, 0.4157]","[0.5902, 0.3803]","[0.5906, 0.3508]","[0.6045, 0.4827]","[0.6046, 0.4383]","[0.6041, 0.4096]","[0.604, 0.3841]"
"[0.5883, 0.6088]","[0.5595, 0.5811]","[0.5401, 0.5341]","[0.5452, 0.489]","[0.5636, 0.4785]","[0.5598, 0.4748]","[0.5585, 0.4204]","[0.5604, 0.3862]","[0.563, 0.3559]","[0.5759, 0.4676]","[0.5756, 0.4071]","[0.5773, 0.3701]","[0.5787, 0.3365]","[0.5899, 0.4706]","[0.5905, 0.4159]","[0.5907, 0.3803]","[0.5911, 0.351]","[0.6048, 0.4826]","[0.6051, 0.4382]","[0.6044, 0.4096]","[0.6041, 0.3836]"
"[0.5883, 0.6072]","[0.5592, 0.5798]","[0.5399, 0.5328]","[0.5459, 0.4888]","[0.5643, 0.4782]","[0.5599, 0.474]","[0.5585, 0.4197]","[0.5603, 0.3853]","[0.5628, 0.355]","[0.5759, 0.4667]","[0.5756, 0.4062]","[0.5772, 0.3692]","[0.5784, 0.3356]","[0.5898, 0.4697]","[0.5904, 0.4151]","[0.5905, 0.3796]","[0.5908, 0.3505]","[0.6046, 0.4817]","[0.6048, 0.4376]","[0.6042, 0.4094]","[0.604, 0.3841]"
"[0.5884, 0.608]","[0.5597, 0.5815]","[0.54, 0.5343]","[0.5452, 0.4885]","[0.5641, 0.4771]","[0.5598, 0.4745]","[0.558, 0.4201]","[0.5597, 0.3858]","[0.5624, 0.3555]","[0.5755, 0.4671]","[0.575, 0.4067]","[0.5766, 0.3697]","[0.578, 0.3361]","[0.5895, 0.4705]","[0.5899, 0.4156]","[0.5901, 0.38]","[0.5907, 0.3509]","[0.6042, 0.4832]","[0.6044, 0.4385]","[0.6038, 0.4098]","[0.6036, 0.3841]"
"[0.5881, 0.6084]","[0.5592, 0.5815]","[0.5397, 0.5334]","[0.5453, 0.4887]","[0.5641, 0.4784]","[0.5598, 0.4746]","[0.5581, 0.4198]","[0.5597, 0.3852]","[0.5623, 0.3549]","[0.5754, 0.4673]","[0.575, 0.4064]","[0.5766, 0.3693]","[0.578, 0.3358]","[0.5893, 0.4708]","[0.5897, 0.4154]","[0.5899, 0.3797]","[0.5903, 0.3506]","[0.604, 0.4837]","[0.6043, 0.4388]","[0.6036, 0.4097]","[0.6033, 0.3838]"
"[0.588, 0.6092]","[0.5594, 0.5824]","[0.5396, 0.5333]","[0.5453, 0.4874]","[0.5646, 0.4768]","[0.5594, 0.4741]","[0.5578, 0.4192]","[0.5595, 0.385]","[0.562, 0.3548]","[0.575, 0.4665]","[0.5749, 0.4058]","[0.5766, 0.3691]","[0.5779, 0.3357]","[0.5889, 0.4702]","[0.5896, 0.4147]","[0.5899, 0.3793]","[0.5903, 0.3502]","[0.6038, 0.4831]","[0.6039, 0.4385]","[0.6035, 0.4097]","[0.6034, 0.3841]"
"[0.5878, 0.6086]","[0.5592, 0.5814]","[0.5394, 0.5334]","[0.545, 0.4884]","[0.564, 0.4773]","[0.5595, 0.4742]","[0.5579, 0.4195]","[0.5596, 0.3854]","[0.5619, 0.355]","[0.5751, 0.4667]","[0.575, 0.4061]","[0.5766, 0.3695]","[0.5779, 0.3359]","[0.5891, 0.47]","[0.5896, 0.4148]","[0.5897, 0.3792]","[0.5899, 0.3498]","[0.6039, 0.4823]","[0.604, 0.4377]","[0.6036, 0.4089]","[0.6035, 0.3833]"
"[0.5876, 0.6091]","[0.559, 0.5818]","[0.5396, 0.5333]","[0.5451, 0.4877]","[0.5642, 0.4769]","[0.5592, 0.4741]","[0.5576, 0.4197]","[0.5594, 0.3859]","[0.5622, 0.3558]","[0.5748, 0.4664]","[0.5745, 0.406]","[0.5763, 0.3692]","[0.5779, 0.3359]","[0.5887, 0.4698]","[0.5893, 0.4146]","[0.5897, 0.3791]","[0.5903, 0.35]","[0.6034, 0.4824]","[0.6035, 0.4376]","[0.6031, 0.4088]","[0.6032, 0.3833]"
"[0.5874, 0.6096]","[0.5592, 0.5828]","[0.5393, 0.5335]","[0.5451, 0.4885]","[0.5643, 0.4781]","[0.5594, 0.4736]","[0.5577, 0.4191]","[0.5594, 0.3853]","[0.562, 0.3555]","[0.5748, 0.466]","[0.5746, 0.4055]","[0.5763, 0.3691]","[0.5779, 0.3361]","[0.5887, 0.4696]","[0.5893, 0.4143]","[0.5897, 0.3789]","[0.5902, 0.3499]","[0.6034, 0.4828]","[0.6035, 0.438]","[0.6033, 0.4091]","[0.6034, 0.3839]"
"[0.5872, 0.6102]","[0.5594, 0.5831]","[0.5396, 0.5334]","[0.5448, 0.4888]","[0.5638, 0.4787]","[0.5598, 0.4734]","[0.558, 0.4186]","[0.5597, 0.3849]","[0.5622, 0.3553]","[0.575, 0.4658]","[0.5749, 0.4055]","[0.5766, 0.3691]","[0.5782, 0.3364]","[0.5889, 0.4694]","[0.5895, 0.414]","[0.5899, 0.3787]","[0.5903, 0.3497]","[0.6034, 0.4826]","[0.6036, 0.4378]","[0.6036, 0.409]","[0.6039, 0.3839]"
"[0.5875, 0.61]","[0.5594, 0.5829]","[0.5396, 0.5334]","[0.5451, 0.4876]","[0.5649, 0.4784]","[0.5595, 0.4729]","[0.558, 0.4182]","[0.56, 0.3849]","[0.5627, 0.3554]","[0.5749, 0.4653]","[0.5749, 0.4053]","[0.5768, 0.3694]","[0.5786, 0.3368]","[0.5889, 0.4689]","[0.5897, 0.4141]","[0.5902, 0.3794]","[0.5907, 0.3507]","[0.6036, 0.482]","[0.6041, 0.4374]","[0.6041, 0.4092]","[0.6043, 0.3844]"
"[0.5875, 0.6089]","[0.559, 0.582]","[0.5394, 0.533]","[0.5451, 0.4878]","[0.5643, 0.4777]","[0.5595, 0.4736]","[0.5579, 0.4189]","[0.5598, 0.3851]","[0.5624, 0.3553]","[0.5751, 0.4658]","[0.575, 0.4052]","[0.5768, 0.3689]","[0.5784, 0.3362]","[0.589, 0.4688]","[0.5898, 0.4136]","[0.5902, 0.3784]","[0.5906, 0.3494]","[0.6036, 0.4811]","[0.6043, 0.4366]","[0.6043, 0.4083]","[0.6044, 0.3834]"
"[0.5876, 0.6078]","[0.5589, 0.5818]","[0.5394, 0.5344]","[0.5449, 0.4888]","[0.5638, 0.4771]","[0.5596, 0.4726]","[0.5579, 0.4183]","[0.5599, 0.3845]","[0.5629, 0.3546]","[0.5755, 0.4654]","[0.5749, 0.4053]","[0.5768, 0.3689]","[0.5787, 0.336]","[0.5894, 0.469]","[0.5897, 0.4144]","[0.59, 0.3789]","[0.5907, 0.3497]","[0.6045, 0.4816]","[0.6045, 0.4368]","[0.6039, 0.4084]","[0.6037, 0.3826]"
"[0.5881, 0.6082]","[0.5592, 0.5817]","[0.5394, 0.5331]","[0.5454, 0.488]","[0.5646, 0.4783]","[0.5597, 0.4736]","[0.5581, 0.419]","[0.5601, 0.385]","[0.5629, 0.3551]","[0.5756, 0.4663]","[0.5751, 0.4061]","[0.577, 0.3696]","[0.5787, 0.3365]","[0.5895, 0.4696]","[0.5898, 0.4151]","[0.5899, 0.3794]","[0.5905, 0.3501]","[0.6045, 0.4818]","[0.6046, 0.4368]","[0.6039, 0.4082]","[0.6037, 0.3825]"
