[0.1853, 0.7565],[0.3004, 0.7016],[0.3815, 0.5825],[0.3261, 0.4757],[0.2261, 0.4434],[0.3397, 0.421],[0.3494, 0.2762],[0.3397, 0.185],[0.3276, 0.1055],[0.2591, 0.4016],[0.2698, 0.2489],[0.2654, 0.1424],[0.2581, 0.0549],[0.1891, 0.4087],[0.1974, 0.2683],[0.2013, 0.1749],[0.1998, 0.103],[0.1173, 0.4347],[0.1255, 0.321],[0.1338, 0.2451],[0.1401, 0.1806]
[0.1809, 0.7675],[0.314, 0.7011],[0.3927, 0.5902],[0.3485, 0.479],[0.2499, 0.4265],[0.3485, 0.4232],[0.3582, 0.2724],[0.3494, 0.1751],[0.3358, 0.0924],[0.2673, 0.4118],[0.2771, 0.2484],[0.2771, 0.1344],[0.2766, 0.0429],[0.195, 0.4194],[0.2061, 0.2705],[0.2154, 0.1683],[0.2197, 0.0915],[0.1226, 0.4361],[0.1352, 0.3156],[0.144, 0.2339],[0.1542, 0.1672]
[0.1809, 0.7746],[0.3101, 0.7087],[0.3965, 0.5902],[0.3485, 0.4719],[0.2479, 0.4339],[0.3485, 0.4235],[0.3582, 0.2746],[0.3489, 0.1809],[0.3387, 0.0973],[0.2693, 0.4049],[0.278, 0.2473],[0.2775, 0.1369],[0.2771, 0.0462],[0.1984, 0.4123],[0.2081, 0.2669],[0.2183, 0.1667],[0.2246, 0.0905],[0.125, 0.435],[0.1347, 0.318],[0.1435, 0.238],[0.1527, 0.1713]
[0.1814, 0.7817],[0.3057, 0.7169],[0.3951, 0.5948],[0.3455, 0.473],[0.2455, 0.4366],[0.348, 0.4276],[0.3577, 0.2768],[0.3485, 0.1817],[0.3392, 0.0976],[0.2683, 0.406],[0.2775, 0.2465],[0.2761, 0.1372],[0.2746, 0.0467],[0.1979, 0.4112],[0.2066, 0.265],[0.2144, 0.167],[0.2183, 0.0921],[0.1255, 0.4369],[0.1343, 0.3189],[0.1425, 0.2402],[0.1483, 0.1749]
[0.1799, 0.7828],[0.3067, 0.7145],[0.3941, 0.5934],[0.3489, 0.4719],[0.2533, 0.4298],[0.348, 0.426],[0.3591, 0.2741],[0.3504, 0.1792],[0.3407, 0.0948],[0.2678, 0.4079],[0.2775, 0.2473],[0.2766, 0.138],[0.2751, 0.0478],[0.1964, 0.4161],[0.2061, 0.268],[0.2154, 0.1686],[0.2197, 0.0924],[0.1231, 0.4413],[0.1323, 0.3213],[0.1406, 0.241],[0.1488, 0.173]
[0.1785, 0.7817],[0.3043, 0.7126],[0.3956, 0.5921],[0.3475, 0.4702],[0.2465, 0.4314],[0.347, 0.4287],[0.3591, 0.2779],[0.3494, 0.1823],[0.3402, 0.0973],[0.2669, 0.4093],[0.2775, 0.2492],[0.2766, 0.1391],[0.2756, 0.0467],[0.1955, 0.4153],[0.2061, 0.2672],[0.2149, 0.1672],[0.2197, 0.0896],[0.1226, 0.4402],[0.1318, 0.3205],[0.142, 0.2402],[0.1503, 0.1716]
[0.1799, 0.7781],[0.3086, 0.7082],[0.398, 0.5923],[0.3523, 0.4724],[0.2537, 0.4257],[0.3519, 0.4268],[0.3625, 0.2751],[0.3523, 0.1787],[0.3417, 0.0946],[0.2698, 0.4093],[0.2809, 0.2476],[0.279, 0.1374],[0.2771, 0.0459],[0.1969, 0.4153],[0.2105, 0.2653],[0.2193, 0.165],[0.2236, 0.0877],[0.1226, 0.4366],[0.1347, 0.3169],[0.1445, 0.2374],[0.1537, 0.17]
[0.1775, 0.7762],[0.3086, 0.7063],[0.3956, 0.5902],[0.3514, 0.4724],[0.2523, 0.4213],[0.3504, 0.4262],[0.3611, 0.2727],[0.3519, 0.1751],[0.3402, 0.091],[0.2688, 0.4118],[0.279, 0.2478],[0.2785, 0.1355],[0.278, 0.0448],[0.1964, 0.4186],[0.2091, 0.268],[0.2188, 0.1672],[0.2241, 0.0905],[0.1236, 0.4361],[0.1362, 0.3167],[0.1449, 0.2361],[0.1547, 0.1689]
[0.1853, 0.7768],[0.312, 0.709],[0.4029, 0.5907],[0.3538, 0.4702],[0.2547, 0.4254],[0.3562, 0.4249],[0.3693, 0.2741],[0.3591, 0.1782],[0.3489, 0.0954],[0.2751, 0.4055],[0.2863, 0.2448],[0.2848, 0.1353],[0.2824, 0.0448],[0.2037, 0.412],[0.2154, 0.2631],[0.2241, 0.1648],[0.2295, 0.0877],[0.1304, 0.4363],[0.1396, 0.318],[0.1488, 0.2394],[0.1571, 0.1719]
[0.1838, 0.7773],[0.313, 0.7109],[0.4033, 0.5893],[0.3533, 0.4683],[0.2547, 0.4301],[0.3562, 0.4249],[0.3684, 0.2743],[0.3596, 0.1792],[0.3509, 0.0948],[0.2766, 0.406],[0.2873, 0.2467],[0.2868, 0.1372],[0.2858, 0.0465],[0.2057, 0.4126],[0.2154, 0.2661],[0.2241, 0.167],[0.2285, 0.0905],[0.1333, 0.4369],[0.143, 0.3183],[0.1527, 0.2388],[0.1605, 0.1711]
[0.1828, 0.7798],[0.3125, 0.7134],[0.4058, 0.5915],[0.3611, 0.4661],[0.2615, 0.4262],[0.3548, 0.4268],[0.3684, 0.2762],[0.3606, 0.1814],[0.3528, 0.0967],[0.2761, 0.4077],[0.2868, 0.2478],[0.2868, 0.1383],[0.2848, 0.0473],[0.2057, 0.4148],[0.2149, 0.2678],[0.2227, 0.1683],[0.2256, 0.0921],[0.1333, 0.4396],[0.143, 0.3194],[0.1537, 0.2394],[0.1615, 0.1711]
[0.1785, 0.7803],[0.3067, 0.7161],[0.3999, 0.5945],[0.3596, 0.4713],[0.2615, 0.4317],[0.3485, 0.4262],[0.3625, 0.2762],[0.3567, 0.1803],[0.3504, 0.0965],[0.2707, 0.4074],[0.2829, 0.2484],[0.2843, 0.1383],[0.2834, 0.0484],[0.2008, 0.4139],[0.2125, 0.2667],[0.2212, 0.1678],[0.2246, 0.0929],[0.1289, 0.4366],[0.1406, 0.3178],[0.1503, 0.238],[0.1581, 0.1713]
[0.1828, 0.7762],[0.3135, 0.7087],[0.3995, 0.5902],[0.3587, 0.471],[0.2654, 0.4238],[0.3514, 0.4271],[0.364, 0.2751],[0.3582, 0.1784],[0.3499, 0.0937],[0.2712, 0.4107],[0.2824, 0.2484],[0.2843, 0.1374],[0.2853, 0.0467],[0.1998, 0.4172],[0.212, 0.2678],[0.2227, 0.1667],[0.2295, 0.0896],[0.1279, 0.4361],[0.1396, 0.3172],[0.1488, 0.2366],[0.1585, 0.1689]
[0.1828, 0.7784],[0.3125, 0.7123],[0.4009, 0.5918],[0.3577, 0.4716],[0.2654, 0.424],[0.3528, 0.4249],[0.3655, 0.2738],[0.3577, 0.1784],[0.3485, 0.094],[0.2737, 0.4068],[0.2848, 0.2459],[0.2858, 0.1355],[0.2853, 0.047],[0.2023, 0.4139],[0.2134, 0.265],[0.2231, 0.1653],[0.2295, 0.0888],[0.1294, 0.4369],[0.1406, 0.3169],[0.1498, 0.2369],[0.159, 0.1694]
[0.1857, 0.7749],[0.3149, 0.7076],[0.4024, 0.5918],[0.3567, 0.4738],[0.2576, 0.4301],[0.3548, 0.423],[0.3669, 0.2735],[0.3582, 0.1779],[0.348, 0.094],[0.2737, 0.4079],[0.2848, 0.2478],[0.2853, 0.1374],[0.2848, 0.0467],[0.2018, 0.4156],[0.212, 0.2683],[0.2207, 0.17],[0.2246, 0.0946],[0.1304, 0.4361],[0.1415, 0.3164],[0.1503, 0.2377],[0.1595, 0.1708]
[0.1882, 0.774],[0.3183, 0.7071],[0.4033, 0.591],[0.3553, 0.4749],[0.2567, 0.4339],[0.3572, 0.4238],[0.3679, 0.2751],[0.3596, 0.1795],[0.3504, 0.0959],[0.2761, 0.4071],[0.2853, 0.247],[0.2863, 0.1361],[0.2868, 0.0459],[0.2037, 0.4145],[0.2144, 0.2659],[0.2231, 0.1659],[0.2285, 0.0899],[0.1318, 0.4363],[0.1425, 0.3167],[0.1513, 0.2372],[0.1605, 0.1702]
[0.1901, 0.7757],[0.3208, 0.7074],[0.4072, 0.5877],[0.3519, 0.4705],[0.2508, 0.4358],[0.3587, 0.4249],[0.3693, 0.2773],[0.3606, 0.1825],[0.3514, 0.0978],[0.278, 0.4071],[0.2877, 0.2489],[0.2877, 0.1385],[0.2882, 0.0473],[0.2061, 0.4139],[0.2168, 0.2675],[0.2261, 0.168],[0.2314, 0.0913],[0.1338, 0.4372],[0.144, 0.3183],[0.1532, 0.2388],[0.1624, 0.1713]
[0.1877, 0.7776],[0.3169, 0.7117],[0.4072, 0.591],[0.3543, 0.4713],[0.2513, 0.4396],[0.3562, 0.4271],[0.3684, 0.2776],[0.3601, 0.1828],[0.3523, 0.0981],[0.2756, 0.4068],[0.2863, 0.2478],[0.2868, 0.1369],[0.2868, 0.0459],[0.2047, 0.4126],[0.2139, 0.2661],[0.2236, 0.1664],[0.2295, 0.0905],[0.1323, 0.4366],[0.142, 0.3178],[0.1517, 0.2385],[0.1605, 0.1716]
[0.1882, 0.7751],[0.3213, 0.7057],[0.4092, 0.5891],[0.3635, 0.4724],[0.2649, 0.4331],[0.3577, 0.4249],[0.3713, 0.2751],[0.3645, 0.1792],[0.3553, 0.0954],[0.2775, 0.409],[0.2907, 0.2481],[0.2907, 0.1366],[0.2882, 0.0459],[0.2057, 0.4153],[0.2197, 0.2667],[0.228, 0.1672],[0.2309, 0.0924],[0.1323, 0.4344],[0.1449, 0.3148],[0.1542, 0.2358],[0.1629, 0.1689]
[0.1887, 0.7773],[0.3208, 0.7093],[0.4101, 0.5891],[0.364, 0.468],[0.262, 0.4331],[0.3577, 0.4249],[0.3718, 0.2749],[0.364, 0.1792],[0.3548, 0.094],[0.2775, 0.4079],[0.2907, 0.2484],[0.2907, 0.1366],[0.2892, 0.0454],[0.2057, 0.4153],[0.2183, 0.2683],[0.2275, 0.1686],[0.2314, 0.0935],[0.1333, 0.4369],[0.1449, 0.3172],[0.1547, 0.2366],[0.1644, 0.1691]
[0.1887, 0.7836],[0.3188, 0.7183],[0.4106, 0.5926],[0.3616, 0.4694],[0.2586, 0.4413],[0.3582, 0.4265],[0.3718, 0.2771],[0.3645, 0.182],[0.3557, 0.0973],[0.278, 0.4068],[0.2907, 0.2478],[0.2907, 0.1377],[0.2897, 0.0473],[0.2071, 0.4131],[0.2183, 0.2664],[0.2275, 0.168],[0.2319, 0.0935],[0.1343, 0.4383],[0.1449, 0.3186],[0.1551, 0.2391],[0.1629, 0.1719]
[0.1896, 0.7806],[0.3208, 0.7115],[0.4101, 0.5904],[0.3655, 0.4699],[0.2649, 0.4391],[0.3582, 0.4271],[0.3713, 0.2773],[0.3635, 0.1814],[0.3548, 0.0962],[0.2785, 0.4093],[0.2902, 0.2489],[0.2907, 0.138],[0.2902, 0.0462],[0.2076, 0.4161],[0.2188, 0.2675],[0.228, 0.1672],[0.2324, 0.0913],[0.1347, 0.4396],[0.1449, 0.3191],[0.1542, 0.2385],[0.1629, 0.1711]
[0.1911, 0.7825],[0.3213, 0.7169],[0.4121, 0.591],[0.3669, 0.4683],[0.2664, 0.4404],[0.3562, 0.4251],[0.3703, 0.2771],[0.3635, 0.1823],[0.3562, 0.0978],[0.2771, 0.406],[0.2897, 0.2476],[0.2902, 0.138],[0.2892, 0.0467],[0.2066, 0.4128],[0.2178, 0.2661],[0.227, 0.1675],[0.2314, 0.0926],[0.1352, 0.4385],[0.1445, 0.3183],[0.1551, 0.2391],[0.1639, 0.1721]
[0.1916, 0.7825],[0.3222, 0.7126],[0.4111, 0.5893],[0.364, 0.4699],[0.2625, 0.4407],[0.3587, 0.426],[0.3723, 0.279],[0.3655, 0.1839],[0.3577, 0.0984],[0.28, 0.4077],[0.2931, 0.2492],[0.2936, 0.1394],[0.2931, 0.047],[0.2095, 0.4148],[0.2207, 0.2675],[0.2304, 0.1678],[0.2348, 0.0905],[0.1372, 0.441],[0.1469, 0.3208],[0.1581, 0.2407],[0.1668, 0.1724]
[0.1891, 0.7798],[0.3193, 0.7123],[0.4097, 0.5904],[0.363, 0.471],[0.262, 0.4415],[0.3587, 0.4235],[0.3713, 0.2757],[0.364, 0.1812],[0.3562, 0.097],[0.28, 0.4049],[0.2911, 0.2462],[0.2916, 0.1364],[0.2916, 0.0459],[0.2095, 0.412],[0.2193, 0.2648],[0.2285, 0.1661],[0.2338, 0.0902],[0.1367, 0.4372],[0.1459, 0.3172],[0.1561, 0.238],[0.1653, 0.1705]
[0.1901, 0.7746],[0.3217, 0.7085],[0.4106, 0.588],[0.3669, 0.4694],[0.2644, 0.4385],[0.3582, 0.4249],[0.3713, 0.2751],[0.364, 0.1792],[0.3557, 0.0948],[0.2795, 0.4077],[0.2907, 0.247],[0.2921, 0.1366],[0.2926, 0.0456],[0.2086, 0.4139],[0.2193, 0.2656],[0.229, 0.1659],[0.2343, 0.0902],[0.1357, 0.4352],[0.1449, 0.315],[0.1551, 0.2353],[0.1653, 0.1686]
[0.1887, 0.7727],[0.3183, 0.7096],[0.4063, 0.5934],[0.3664, 0.4749],[0.2698, 0.4336],[0.3596, 0.4224],[0.3723, 0.2735],[0.365, 0.1776],[0.3562, 0.0946],[0.2805, 0.4057],[0.2916, 0.2451],[0.2921, 0.1353],[0.2916, 0.0459],[0.2086, 0.4128],[0.2202, 0.265],[0.229, 0.1664],[0.2329, 0.0924],[0.1357, 0.435],[0.1469, 0.3156],[0.1556, 0.2363],[0.1644, 0.1702]
[0.1891, 0.7718],[0.3183, 0.7087],[0.4058, 0.5929],[0.3616, 0.4751],[0.261, 0.4339],[0.3611, 0.424],[0.3727, 0.2741],[0.3645, 0.1768],[0.3557, 0.0932],[0.2809, 0.4077],[0.2921, 0.2465],[0.2921, 0.1361],[0.2926, 0.0465],[0.2086, 0.4134],[0.2207, 0.265],[0.2295, 0.1659],[0.2343, 0.0918],[0.1352, 0.4322],[0.1469, 0.3131],[0.1556, 0.2336],[0.1644, 0.1678]
[0.1901, 0.7708],[0.3232, 0.7041],[0.4077, 0.5915],[0.3655, 0.4762],[0.2649, 0.4352],[0.3587, 0.424],[0.3708, 0.2749],[0.3645, 0.1776],[0.3553, 0.0946],[0.278, 0.4096],[0.2902, 0.2473],[0.2926, 0.1355],[0.2936, 0.0451],[0.2061, 0.4159],[0.2178, 0.2669],[0.228, 0.1661],[0.2329, 0.0907],[0.1338, 0.4342],[0.1459, 0.3139],[0.1556, 0.2331],[0.1658, 0.1661]
[0.1877, 0.7729],[0.3193, 0.7087],[0.4077, 0.5934],[0.3645, 0.4751],[0.2639, 0.4363],[0.3562, 0.4257],[0.3693, 0.2757],[0.3625, 0.1795],[0.3553, 0.0954],[0.2771, 0.4087],[0.2892, 0.2473],[0.2902, 0.1366],[0.2907, 0.0454],[0.2061, 0.4156],[0.2173, 0.2669],[0.227, 0.167],[0.2319, 0.0921],[0.1333, 0.4361],[0.1454, 0.3164],[0.1556, 0.2358],[0.1658, 0.1689]
[0.1882, 0.7735],[0.3193, 0.7101],[0.4082, 0.5929],[0.363, 0.4746],[0.2615, 0.441],[0.3562, 0.424],[0.3684, 0.2749],[0.3616, 0.1795],[0.3548, 0.0962],[0.2761, 0.4057],[0.2873, 0.2454],[0.2882, 0.1358],[0.2887, 0.0467],[0.2047, 0.4126],[0.2154, 0.2639],[0.2251, 0.1648],[0.2304, 0.0907],[0.1328, 0.4358],[0.1435, 0.3156],[0.1542, 0.2358],[0.1639, 0.1691]
[0.1877, 0.777],[0.3188, 0.7112],[0.4067, 0.5934],[0.3596, 0.4743],[0.2562, 0.4407],[0.3553, 0.4243],[0.3693, 0.2751],[0.363, 0.1798],[0.3557, 0.0959],[0.2756, 0.4063],[0.2882, 0.2462],[0.2897, 0.1366],[0.2897, 0.0473],[0.2047, 0.4134],[0.2154, 0.2664],[0.2251, 0.1678],[0.2299, 0.0935],[0.1323, 0.4372],[0.143, 0.3172],[0.1527, 0.2369],[0.1624, 0.17]
[0.1872, 0.7781],[0.3193, 0.7109],[0.4077, 0.594],[0.364, 0.474],[0.2615, 0.4391],[0.3543, 0.4249],[0.3689, 0.2751],[0.3621, 0.1792],[0.3538, 0.0956],[0.2746, 0.4087],[0.2873, 0.247],[0.2887, 0.1374],[0.2887, 0.0473],[0.2032, 0.4161],[0.2154, 0.2672],[0.2251, 0.1678],[0.2295, 0.0935],[0.1309, 0.438],[0.143, 0.3172],[0.1527, 0.2369],[0.1619, 0.1702]
[0.1862, 0.7792],[0.3154, 0.7147],[0.4043, 0.5964],[0.3616, 0.477],[0.2605, 0.4432],[0.3533, 0.4249],[0.3674, 0.276],[0.3611, 0.1806],[0.3533, 0.0973],[0.2746, 0.406],[0.2873, 0.2459],[0.2877, 0.1366],[0.2868, 0.0473],[0.2037, 0.4128],[0.2154, 0.265],[0.2246, 0.167],[0.2285, 0.0937],[0.1318, 0.4366],[0.142, 0.3167],[0.1508, 0.2369],[0.1585, 0.1705]
[0.1857, 0.7825],[0.3154, 0.7147],[0.4029, 0.5937],[0.3567, 0.4727],[0.2562, 0.4393],[0.3548, 0.426],[0.3689, 0.2771],[0.3611, 0.182],[0.3519, 0.0976],[0.2751, 0.4077],[0.2873, 0.2484],[0.2877, 0.1394],[0.2868, 0.0497],[0.2032, 0.4148],[0.2149, 0.2672],[0.2241, 0.1686],[0.2285, 0.0937],[0.1309, 0.4393],[0.142, 0.3189],[0.1513, 0.2394],[0.159, 0.1727]
[0.1867, 0.7844],[0.3164, 0.7142],[0.4087, 0.5929],[0.363, 0.4713],[0.2615, 0.4355],[0.3557, 0.4265],[0.3698, 0.2773],[0.3611, 0.1823],[0.3519, 0.0978],[0.2761, 0.4074],[0.2892, 0.2476],[0.2887, 0.1385],[0.2868, 0.0489],[0.2047, 0.4137],[0.2168, 0.2656],[0.2261, 0.1678],[0.2295, 0.0929],[0.1313, 0.4393],[0.1425, 0.3191],[0.1517, 0.2407],[0.1585, 0.1741]
[0.1853, 0.7798],[0.3149, 0.7093],[0.4058, 0.5934],[0.365, 0.4735],[0.2639, 0.435],[0.3562, 0.4249],[0.3693, 0.2749],[0.3616, 0.1784],[0.3528, 0.0948],[0.2766, 0.4085],[0.2892, 0.2473],[0.2882, 0.1377],[0.2868, 0.047],[0.2052, 0.415],[0.2178, 0.2667],[0.2261, 0.1683],[0.2295, 0.0937],[0.1323, 0.4369],[0.1435, 0.3175],[0.1517, 0.2385],[0.159, 0.1721]
[0.1857, 0.7792],[0.3179, 0.7104],[0.4063, 0.5932],[0.3635, 0.4749],[0.263, 0.4361],[0.3572, 0.4251],[0.3703, 0.2749],[0.3625, 0.1782],[0.3538, 0.0943],[0.2761, 0.4085],[0.2882, 0.2476],[0.2882, 0.1377],[0.2877, 0.0478],[0.2042, 0.4153],[0.2168, 0.2667],[0.2261, 0.168],[0.2309, 0.0935],[0.1304, 0.4366],[0.1425, 0.3172],[0.1517, 0.238],[0.1605, 0.1716]
[0.1862, 0.7762],[0.3188, 0.712],[0.4087, 0.5945],[0.3655, 0.4757],[0.2673, 0.4402],[0.3582, 0.4257],[0.3713, 0.2754],[0.3635, 0.1803],[0.3553, 0.0962],[0.278, 0.4057],[0.2892, 0.2456],[0.2897, 0.1358],[0.2902, 0.0462],[0.2057, 0.4112],[0.2159, 0.2637],[0.2261, 0.1656],[0.2314, 0.0918],[0.1318, 0.4339],[0.143, 0.3139],[0.1517, 0.2358],[0.1595, 0.17]
[0.1882, 0.7732],[0.3217, 0.7082],[0.4082, 0.5921],[0.3635, 0.4754],[0.2654, 0.4374],[0.3577, 0.4251],[0.3708, 0.2757],[0.3635, 0.1806],[0.3562, 0.0954],[0.2775, 0.406],[0.2892, 0.2462],[0.2907, 0.1358],[0.2926, 0.0454],[0.2057, 0.4118],[0.2163, 0.265],[0.227, 0.1659],[0.2329, 0.091],[0.1328, 0.4336],[0.1435, 0.3142],[0.1527, 0.2355],[0.1615, 0.17]
[0.1906, 0.774],[0.3237, 0.7071],[0.4092, 0.5923],[0.363, 0.4768],[0.2635, 0.4393],[0.3582, 0.4246],[0.3703, 0.2749],[0.3635, 0.1795],[0.3562, 0.0956],[0.278, 0.4066],[0.2887, 0.2456],[0.2907, 0.1353],[0.2926, 0.0454],[0.2057, 0.4128],[0.2163, 0.2648],[0.2265, 0.165],[0.2333, 0.0899],[0.1328, 0.435],[0.144, 0.3153],[0.1527, 0.2358],[0.1619, 0.1697]
[0.1916, 0.7759],[0.3237, 0.709],[0.4121, 0.5915],[0.3664, 0.474],[0.2635, 0.444],[0.3572, 0.4235],[0.3693, 0.2749],[0.3625, 0.1795],[0.3553, 0.0954],[0.2771, 0.4052],[0.2877, 0.2456],[0.2892, 0.1353],[0.2907, 0.0446],[0.2057, 0.4112],[0.2159, 0.2642],[0.2261, 0.1648],[0.2324, 0.0899],[0.1338, 0.4333],[0.1435, 0.3139],[0.1527, 0.2353],[0.1619, 0.17]
[0.1867, 0.7768],[0.3183, 0.7115],[0.4087, 0.5923],[0.3635, 0.4743],[0.2605, 0.4429],[0.3572, 0.4235],[0.3703, 0.2738],[0.3625, 0.1784],[0.3538, 0.0943],[0.2771, 0.4044],[0.2897, 0.2448],[0.2902, 0.1353],[0.2897, 0.0462],[0.2047, 0.4098],[0.2163, 0.2629],[0.2261, 0.1653],[0.2314, 0.0918],[0.1328, 0.4314],[0.1435, 0.312],[0.1527, 0.2344],[0.161, 0.17]
[0.1877, 0.7754],[0.3213, 0.7106],[0.4063, 0.597],[0.3659, 0.4814],[0.2693, 0.4377],[0.3582, 0.4232],[0.3713, 0.2727],[0.364, 0.1762],[0.3543, 0.0924],[0.2771, 0.4066],[0.2902, 0.2443],[0.2916, 0.1339],[0.2916, 0.0451],[0.2047, 0.4128],[0.2168, 0.2634],[0.2275, 0.1648],[0.2338, 0.0899],[0.1318, 0.4322],[0.1435, 0.3118],[0.1522, 0.2328],[0.1624, 0.1672]
[0.1872, 0.7749],[0.3193, 0.7115],[0.4048, 0.5934],[0.3664, 0.476],[0.2737, 0.4306],[0.3587, 0.4213],[0.3708, 0.2721],[0.364, 0.1771],[0.3553, 0.0935],[0.2785, 0.4041],[0.2911, 0.244],[0.2926, 0.1347],[0.2931, 0.047],[0.2061, 0.4109],[0.2178, 0.2629],[0.228, 0.1656],[0.2338, 0.0913],[0.1328, 0.4322],[0.144, 0.3126],[0.1527, 0.2342],[0.1624, 0.1683]
