[0.6111, 0.7114],[0.4126, 0.6375],[0.2923, 0.4442],[0.3692, 0.2849],[0.5092, 0.2919],[0.3686, 0.2671],[0.3429, 0.0738],[0.3462, 0.0],[0.3548, 0.0],[0.4685, 0.2305],[0.4409, 0.0243],[0.4343, 0.0],[0.429, 0.0],[0.5578, 0.2346],[0.5394, 0.0453],[0.5269, 0.0],[0.5177, 0.0],[0.6531, 0.2668],[0.6367, 0.1126],[0.6229, 0.0117],[0.6124, 0.0]
[0.6065, 0.7351],[0.4119, 0.6412],[0.2897, 0.4597],[0.3521, 0.3056],[0.4685, 0.2745],[0.3679, 0.2671],[0.341, 0.0757],[0.3443, 0.0],[0.3548, 0.0],[0.4639, 0.2357],[0.4356, 0.025],[0.4349, 0.0],[0.4363, 0.0],[0.5519, 0.2416],[0.5342, 0.0483],[0.5237, 0.0],[0.5177, 0.0],[0.6518, 0.2745],[0.6347, 0.1167],[0.6209, 0.0147],[0.6111, 0.0]
[0.6025, 0.7329],[0.4087, 0.639],[0.2937, 0.459],[0.3548, 0.3056],[0.4573, 0.2738],[0.3653, 0.2671],[0.3397, 0.0749],[0.3436, 0.0],[0.3528, 0.0],[0.4625, 0.2342],[0.4349, 0.0217],[0.4349, 0.0],[0.4356, 0.0],[0.5499, 0.2394],[0.5329, 0.0442],[0.5217, 0.0],[0.5164, 0.0],[0.6511, 0.2712],[0.6334, 0.113],[0.6189, 0.0128],[0.6078, 0.0]
[0.6032, 0.7303],[0.408, 0.6397],[0.2923, 0.4597],[0.3554, 0.3056],[0.4599, 0.273],[0.364, 0.2645],[0.3377, 0.0712],[0.3429, 0.0],[0.3541, 0.0],[0.4619, 0.2335],[0.4336, 0.0202],[0.4343, 0.0],[0.4343, 0.0],[0.5493, 0.2387],[0.5315, 0.0439],[0.5197, 0.0],[0.5145, 0.0],[0.6505, 0.2686],[0.6321, 0.1104],[0.6176, 0.011],[0.6071, 0.0]
[0.6038, 0.7336],[0.4087, 0.6401],[0.2943, 0.4571],[0.3581, 0.3011],[0.4639, 0.2675],[0.3653, 0.2671],[0.3397, 0.0738],[0.3436, 0.0],[0.3528, 0.0],[0.4625, 0.235],[0.4363, 0.0228],[0.4376, 0.0],[0.4389, 0.0],[0.5499, 0.2401],[0.5309, 0.0461],[0.5197, 0.0],[0.5158, 0.0],[0.6511, 0.2705],[0.6314, 0.1122],[0.617, 0.0117],[0.6065, 0.0]
[0.6051, 0.7358],[0.408, 0.6416],[0.291, 0.4575],[0.3554, 0.3],[0.4665, 0.266],[0.364, 0.2675],[0.3397, 0.0734],[0.3449, 0.0],[0.3554, 0.0],[0.4625, 0.2361],[0.4363, 0.0217],[0.4363, 0.0],[0.4349, 0.0],[0.5493, 0.2413],[0.5322, 0.0453],[0.5204, 0.0],[0.5151, 0.0],[0.6498, 0.2716],[0.6321, 0.1119],[0.6189, 0.011],[0.6097, 0.0]
[0.6058, 0.7366],[0.4126, 0.6434],[0.2956, 0.4601],[0.3594, 0.3011],[0.4678, 0.2642],[0.3653, 0.2679],[0.339, 0.0757],[0.3423, 0.0],[0.3502, 0.0],[0.4625, 0.2346],[0.4363, 0.0224],[0.4369, 0.0],[0.4369, 0.0],[0.5499, 0.239],[0.5329, 0.0453],[0.521, 0.0],[0.5145, 0.0],[0.6505, 0.2686],[0.6327, 0.11],[0.6203, 0.0091],[0.6104, 0.0]
[0.6065, 0.734],[0.4126, 0.6423],[0.2937, 0.4593],[0.3574, 0.3019],[0.4711, 0.2701],[0.3659, 0.2664],[0.3383, 0.0745],[0.3436, 0.0],[0.3541, 0.0],[0.4645, 0.2357],[0.4369, 0.0239],[0.4369, 0.0],[0.4376, 0.0],[0.5526, 0.2409],[0.5335, 0.0483],[0.5217, 0.0],[0.5151, 0.0],[0.6538, 0.2716],[0.6354, 0.1137],[0.6209, 0.0121],[0.6111, 0.0]
[0.6065, 0.7344],[0.4113, 0.6419],[0.2917, 0.4575],[0.3548, 0.3011],[0.4678, 0.2634],[0.3653, 0.2682],[0.3364, 0.076],[0.3416, 0.0],[0.3541, 0.0],[0.4625, 0.2361],[0.433, 0.0239],[0.433, 0.0],[0.4336, 0.0],[0.5506, 0.2401],[0.5322, 0.0461],[0.5204, 0.0],[0.5145, 0.0],[0.6518, 0.2693],[0.6341, 0.1108],[0.6203, 0.0102],[0.6097, 0.0]
[0.6111, 0.7373],[0.4165, 0.6501],[0.2897, 0.4641],[0.3475, 0.3041],[0.4639, 0.2712],[0.3666, 0.2693],[0.3383, 0.0768],[0.3416, 0.0],[0.3515, 0.0],[0.4625, 0.235],[0.4349, 0.0243],[0.4343, 0.0],[0.4349, 0.0],[0.5513, 0.2394],[0.5329, 0.0468],[0.521, 0.0],[0.5145, 0.0],[0.6511, 0.2712],[0.6327, 0.1137],[0.6183, 0.0117],[0.6084, 0.0]
[0.6084, 0.7355],[0.4126, 0.6419],[0.293, 0.4564],[0.3554, 0.2997],[0.4698, 0.2708],[0.3686, 0.2631],[0.3403, 0.0712],[0.3436, 0.0],[0.3535, 0.0],[0.4639, 0.2324],[0.4356, 0.0228],[0.4349, 0.0],[0.4369, 0.0],[0.5513, 0.239],[0.5335, 0.0461],[0.5217, 0.0],[0.5164, 0.0],[0.6511, 0.2701],[0.6327, 0.1119],[0.6176, 0.0113],[0.6084, 0.0]
[0.6065, 0.7336],[0.4113, 0.6401],[0.2904, 0.4545],[0.3541, 0.296],[0.4731, 0.2686],[0.3659, 0.2638],[0.339, 0.0708],[0.3429, 0.0],[0.3528, 0.0],[0.4632, 0.2324],[0.4349, 0.0206],[0.4336, 0.0],[0.4349, 0.0],[0.5506, 0.2376],[0.5335, 0.0446],[0.5223, 0.0],[0.5164, 0.0],[0.6518, 0.2686],[0.6347, 0.11],[0.6216, 0.0095],[0.6117, 0.0]
[0.6097, 0.7321],[0.4133, 0.6438],[0.2897, 0.4545],[0.3508, 0.2952],[0.4704, 0.2734],[0.3679, 0.262],[0.3403, 0.0712],[0.3436, 0.0],[0.3541, 0.0],[0.4639, 0.2291],[0.4369, 0.0191],[0.4363, 0.0],[0.4356, 0.0],[0.5519, 0.235],[0.5348, 0.042],[0.523, 0.0],[0.5164, 0.0],[0.6518, 0.2675],[0.6347, 0.11],[0.6203, 0.0087],[0.6097, 0.0]
[0.6084, 0.7366],[0.4119, 0.6431],[0.2917, 0.4579],[0.3521, 0.2997],[0.4685, 0.2708],[0.3699, 0.2645],[0.3436, 0.0738],[0.3456, 0.0],[0.3535, 0.0],[0.4658, 0.232],[0.4409, 0.0209],[0.4402, 0.0],[0.4389, 0.0],[0.5532, 0.2383],[0.5361, 0.0439],[0.5243, 0.0],[0.5171, 0.0],[0.6525, 0.2712],[0.6347, 0.1122],[0.6203, 0.0099],[0.6104, 0.0]
[0.6071, 0.7307],[0.41, 0.6397],[0.2897, 0.4612],[0.3548, 0.3074],[0.4678, 0.2734],[0.3673, 0.2664],[0.3416, 0.0712],[0.3456, 0.0],[0.3541, 0.0],[0.4665, 0.2361],[0.4395, 0.0191],[0.4402, 0.0],[0.4409, 0.0],[0.5539, 0.2387],[0.5381, 0.042],[0.5269, 0.0],[0.5217, 0.0],[0.6531, 0.2656],[0.6367, 0.106],[0.6242, 0.0062],[0.6143, 0.0]
[0.6065, 0.7329],[0.4133, 0.639],[0.293, 0.4571],[0.3541, 0.3004],[0.4652, 0.2679],[0.3686, 0.2634],[0.3429, 0.0716],[0.3482, 0.0],[0.3587, 0.0],[0.4658, 0.2324],[0.4415, 0.0202],[0.4441, 0.0],[0.4474, 0.0],[0.5526, 0.2372],[0.5368, 0.0439],[0.5276, 0.0],[0.523, 0.0],[0.6531, 0.2675],[0.6354, 0.1071],[0.6222, 0.0062],[0.6124, 0.0]
[0.6084, 0.7329],[0.4165, 0.6412],[0.295, 0.4579],[0.36, 0.3045],[0.4763, 0.2738],[0.3738, 0.2656],[0.3462, 0.0738],[0.3482, 0.0],[0.3561, 0.0],[0.4698, 0.2313],[0.4441, 0.0202],[0.4441, 0.0],[0.4455, 0.0],[0.5565, 0.2353],[0.5401, 0.0416],[0.5302, 0.0],[0.5243, 0.0],[0.6544, 0.2671],[0.638, 0.1089],[0.6255, 0.0076],[0.617, 0.0]
[0.6124, 0.7299],[0.4152, 0.6371],[0.2956, 0.4568],[0.362, 0.3026],[0.4731, 0.2645],[0.3771, 0.2649],[0.3475, 0.0738],[0.3502, 0.0],[0.3594, 0.0],[0.4731, 0.2302],[0.4448, 0.0195],[0.4435, 0.0],[0.4455, 0.0],[0.5591, 0.2339],[0.5421, 0.0394],[0.5322, 0.0],[0.5283, 0.0],[0.6571, 0.2642],[0.64, 0.1071],[0.6275, 0.0076],[0.6183, 0.0]
[0.6117, 0.727],[0.4165, 0.6382],[0.2937, 0.4601],[0.3567, 0.3063],[0.4691, 0.2705],[0.3751, 0.2634],[0.3469, 0.0723],[0.3495, 0.0],[0.3581, 0.0],[0.4717, 0.2287],[0.4455, 0.0172],[0.4441, 0.0],[0.4441, 0.0],[0.5585, 0.2324],[0.5421, 0.0391],[0.5322, 0.0],[0.5269, 0.0],[0.6571, 0.2645],[0.6406, 0.1078],[0.6275, 0.0087],[0.6176, 0.0]
[0.6078, 0.727],[0.4133, 0.6316],[0.2956, 0.4501],[0.3581, 0.2967],[0.4665, 0.2682],[0.3745, 0.2612],[0.3475, 0.0712],[0.3495, 0.0],[0.3581, 0.0],[0.4711, 0.2305],[0.4455, 0.0191],[0.4448, 0.0],[0.4455, 0.0],[0.5572, 0.2364],[0.5407, 0.0428],[0.5289, 0.0],[0.5223, 0.0],[0.6571, 0.2682],[0.64, 0.1097],[0.6268, 0.0095],[0.617, 0.0]
[0.6111, 0.7244],[0.4159, 0.6375],[0.2937, 0.4582],[0.3535, 0.3041],[0.4606, 0.2701],[0.3732, 0.2642],[0.3456, 0.0738],[0.3489, 0.0],[0.3581, 0.0],[0.4711, 0.2324],[0.4435, 0.0198],[0.4415, 0.0],[0.4415, 0.0],[0.5585, 0.2357],[0.5407, 0.0413],[0.5289, 0.0],[0.5223, 0.0],[0.6584, 0.2645],[0.6406, 0.1074],[0.6268, 0.0084],[0.6163, 0.0]
[0.6111, 0.7273],[0.4152, 0.6345],[0.2937, 0.4553],[0.3574, 0.3022],[0.4685, 0.2675],[0.3745, 0.2645],[0.3469, 0.0731],[0.3495, 0.0],[0.3581, 0.0],[0.4717, 0.2327],[0.4448, 0.0221],[0.4435, 0.0],[0.4448, 0.0],[0.5591, 0.2368],[0.5407, 0.0442],[0.5289, 0.0],[0.5223, 0.0],[0.659, 0.2664],[0.64, 0.1082],[0.6268, 0.0084],[0.617, 0.0]
[0.6084, 0.7259],[0.4133, 0.632],[0.295, 0.456],[0.3607, 0.3041],[0.4698, 0.2634],[0.3705, 0.2653],[0.3443, 0.0723],[0.3489, 0.0],[0.3607, 0.0],[0.4704, 0.2357],[0.4435, 0.0221],[0.4448, 0.0],[0.4487, 0.0],[0.5578, 0.2394],[0.5401, 0.0442],[0.5289, 0.0],[0.5243, 0.0],[0.6584, 0.2675],[0.6406, 0.1089],[0.6262, 0.008],[0.615, 0.0]
[0.6143, 0.7281],[0.4179, 0.636],[0.2963, 0.4556],[0.36, 0.3],[0.4717, 0.2638],[0.3745, 0.2649],[0.3462, 0.0734],[0.3489, 0.0],[0.3581, 0.0],[0.4717, 0.232],[0.4435, 0.0209],[0.4415, 0.0],[0.4422, 0.0],[0.5598, 0.2353],[0.5414, 0.042],[0.5296, 0.0],[0.523, 0.0],[0.659, 0.2645],[0.6413, 0.1067],[0.6268, 0.0076],[0.615, 0.0]
[0.6157, 0.7292],[0.4192, 0.6364],[0.2963, 0.4549],[0.3613, 0.2989],[0.4763, 0.262],[0.3738, 0.2664],[0.3456, 0.0734],[0.3482, 0.0],[0.3574, 0.0],[0.4711, 0.2335],[0.4435, 0.0202],[0.4422, 0.0],[0.4422, 0.0],[0.5585, 0.2368],[0.5414, 0.0416],[0.5309, 0.0],[0.525, 0.0],[0.6584, 0.2664],[0.6419, 0.1067],[0.6281, 0.0058],[0.617, 0.0]
[0.6137, 0.7277],[0.4185, 0.6349],[0.2969, 0.4575],[0.36, 0.3015],[0.4717, 0.2597],[0.3738, 0.2645],[0.3462, 0.0723],[0.3495, 0.0],[0.3587, 0.0],[0.4711, 0.2335],[0.4448, 0.0198],[0.4448, 0.0],[0.4468, 0.0],[0.5585, 0.2372],[0.5414, 0.0416],[0.5302, 0.0],[0.525, 0.0],[0.6584, 0.2664],[0.6406, 0.106],[0.6275, 0.0058],[0.617, 0.0]
[0.6124, 0.7292],[0.4165, 0.6394],[0.2976, 0.4556],[0.3627, 0.3011],[0.4783, 0.269],[0.3732, 0.266],[0.3462, 0.0738],[0.3482, 0.0],[0.3567, 0.0],[0.4698, 0.2339],[0.4435, 0.0209],[0.4428, 0.0],[0.4435, 0.0],[0.5578, 0.239],[0.5407, 0.0431],[0.5296, 0.0],[0.523, 0.0],[0.6571, 0.2701],[0.6413, 0.1108],[0.6275, 0.0076],[0.6183, 0.0]
[0.613, 0.7292],[0.4179, 0.6416],[0.2956, 0.4612],[0.3587, 0.3078],[0.4737, 0.273],[0.3745, 0.2668],[0.3462, 0.0745],[0.3482, 0.0],[0.3574, 0.0],[0.4711, 0.2331],[0.4441, 0.0198],[0.4435, 0.0],[0.4455, 0.0],[0.5591, 0.2379],[0.5414, 0.0413],[0.5309, 0.0],[0.525, 0.0],[0.6577, 0.2693],[0.6413, 0.11],[0.6275, 0.0069],[0.6176, 0.0]
[0.6157, 0.7325],[0.4198, 0.6445],[0.2956, 0.4616],[0.3567, 0.3052],[0.4717, 0.2682],[0.3719, 0.269],[0.3436, 0.0757],[0.3462, 0.0],[0.3554, 0.0],[0.4691, 0.235],[0.4422, 0.0217],[0.4415, 0.0],[0.4428, 0.0],[0.5572, 0.2387],[0.5401, 0.0424],[0.5289, 0.0],[0.523, 0.0],[0.6571, 0.269],[0.64, 0.1097],[0.6255, 0.0073],[0.6157, 0.0]
[0.6137, 0.7303],[0.4159, 0.6394],[0.2976, 0.459],[0.3574, 0.3041],[0.4619, 0.2601],[0.3712, 0.2679],[0.3449, 0.0731],[0.3482, 0.0],[0.3581, 0.0],[0.4691, 0.2364],[0.4422, 0.0209],[0.4415, 0.0],[0.4428, 0.0],[0.5578, 0.2401],[0.5401, 0.0424],[0.5289, 0.0],[0.5237, 0.0],[0.6584, 0.269],[0.64, 0.1093],[0.6262, 0.0073],[0.615, 0.0]
[0.6117, 0.7321],[0.4159, 0.6379],[0.2996, 0.4542],[0.3633, 0.2989],[0.4691, 0.2627],[0.3686, 0.2686],[0.3429, 0.0731],[0.3462, 0.0],[0.3574, 0.0],[0.4678, 0.2372],[0.4402, 0.0213],[0.4409, 0.0],[0.4428, 0.0],[0.5565, 0.2413],[0.5375, 0.0435],[0.5269, 0.0],[0.523, 0.0],[0.6571, 0.2701],[0.638, 0.1108],[0.6242, 0.008],[0.6143, 0.0]
[0.6137, 0.731],[0.4179, 0.6427],[0.2963, 0.4608],[0.3561, 0.3026],[0.4639, 0.2623],[0.3732, 0.2679],[0.3443, 0.0745],[0.3469, 0.0],[0.3567, 0.0],[0.4704, 0.2346],[0.4415, 0.0206],[0.4402, 0.0],[0.4402, 0.0],[0.5585, 0.2383],[0.5401, 0.042],[0.5283, 0.0],[0.5223, 0.0],[0.6584, 0.2679],[0.6406, 0.1093],[0.6262, 0.0076],[0.6157, 0.0]
[0.6097, 0.7299],[0.4133, 0.6416],[0.2963, 0.4575],[0.3613, 0.3015],[0.4744, 0.2675],[0.3679, 0.2671],[0.3416, 0.0753],[0.3456, 0.0],[0.3554, 0.0],[0.4665, 0.2335],[0.4402, 0.0213],[0.4402, 0.0],[0.4395, 0.0],[0.5559, 0.2387],[0.5407, 0.0439],[0.5289, 0.0],[0.5223, 0.0],[0.6571, 0.2697],[0.64, 0.1108],[0.6262, 0.0076],[0.6157, 0.0]
[0.6097, 0.7307],[0.4119, 0.6371],[0.2956, 0.4512],[0.3646, 0.2948],[0.4809, 0.2623],[0.3686, 0.2671],[0.3423, 0.0723],[0.3462, 0.0],[0.3554, 0.0],[0.4685, 0.2361],[0.4415, 0.0209],[0.4402, 0.0],[0.4395, 0.0],[0.5572, 0.2405],[0.5401, 0.0446],[0.5289, 0.0],[0.5217, 0.0],[0.6577, 0.2693],[0.6406, 0.1093],[0.6268, 0.0069],[0.6157, 0.0]
[0.6071, 0.7247],[0.41, 0.6309],[0.2976, 0.4512],[0.3679, 0.2971],[0.4803, 0.2542],[0.3659, 0.2664],[0.3397, 0.0712],[0.3449, 0.0],[0.3567, 0.0],[0.4671, 0.2379],[0.4382, 0.0213],[0.4369, 0.0],[0.4382, 0.0],[0.5565, 0.2416],[0.5394, 0.0457],[0.5269, 0.0],[0.521, 0.0],[0.6577, 0.2686],[0.6406, 0.1093],[0.6268, 0.008],[0.6163, 0.0]
[0.6111, 0.724],[0.4152, 0.6386],[0.2969, 0.4575],[0.3587, 0.2993],[0.4685, 0.2579],[0.3692, 0.2634],[0.3423, 0.0701],[0.3475, 0.0],[0.3587, 0.0],[0.4685, 0.2331],[0.4409, 0.0176],[0.4402, 0.0],[0.4409, 0.0],[0.5578, 0.2383],[0.5407, 0.0413],[0.5283, 0.0],[0.5223, 0.0],[0.6584, 0.2679],[0.6406, 0.1093],[0.6255, 0.0087],[0.6143, 0.0]
[0.6117, 0.7229],[0.4139, 0.6405],[0.2963, 0.4597],[0.3528, 0.3011],[0.4527, 0.2549],[0.3692, 0.2649],[0.3416, 0.072],[0.3456, 0.0],[0.3561, 0.0],[0.4685, 0.2327],[0.4409, 0.0187],[0.4402, 0.0],[0.4402, 0.0],[0.5578, 0.2376],[0.5394, 0.0405],[0.5263, 0.0],[0.5197, 0.0],[0.6577, 0.2668],[0.64, 0.1085],[0.6249, 0.0073],[0.6137, 0.0]
[0.613, 0.7236],[0.4133, 0.6382],[0.295, 0.4586],[0.3548, 0.3022],[0.4586, 0.2553],[0.3699, 0.2623],[0.3416, 0.0705],[0.3443, 0.0],[0.3541, 0.0],[0.4685, 0.2302],[0.4409, 0.0169],[0.4395, 0.0],[0.4395, 0.0],[0.5572, 0.2346],[0.5394, 0.0391],[0.5276, 0.0],[0.5204, 0.0],[0.6571, 0.2638],[0.64, 0.1052],[0.6249, 0.0047],[0.613, 0.0]
[0.6097, 0.7273],[0.4126, 0.6394],[0.2943, 0.4545],[0.3587, 0.296],[0.4678, 0.2612],[0.3659, 0.2623],[0.339, 0.0716],[0.3423, 0.0],[0.3521, 0.0],[0.4658, 0.2291],[0.4389, 0.0172],[0.4382, 0.0],[0.4376, 0.0],[0.5539, 0.2335],[0.5375, 0.0398],[0.525, 0.0],[0.5184, 0.0],[0.6557, 0.2634],[0.6373, 0.1049],[0.6242, 0.0054],[0.6137, 0.0]
[0.6091, 0.7295],[0.4139, 0.6408],[0.2937, 0.4519],[0.3574, 0.2926],[0.4717, 0.2649],[0.3679, 0.2634],[0.341, 0.0716],[0.3436, 0.0],[0.3528, 0.0],[0.4658, 0.2294],[0.4389, 0.0169],[0.4376, 0.0],[0.4376, 0.0],[0.5545, 0.2339],[0.5381, 0.0398],[0.5263, 0.0],[0.5197, 0.0],[0.6551, 0.2653],[0.638, 0.1067],[0.6242, 0.0058],[0.6137, 0.0]
[0.6097, 0.7295],[0.4126, 0.6386],[0.2937, 0.4505],[0.36, 0.2923],[0.4731, 0.2623],[0.3679, 0.2645],[0.341, 0.0712],[0.3436, 0.0],[0.3521, 0.0],[0.4671, 0.232],[0.4395, 0.018],[0.4382, 0.0],[0.4382, 0.0],[0.5565, 0.2364],[0.5388, 0.0416],[0.5263, 0.0],[0.5204, 0.0],[0.6571, 0.2668],[0.638, 0.1078],[0.6249, 0.0065],[0.6163, 0.0]
[0.6091, 0.7255],[0.4126, 0.6401],[0.2917, 0.4542],[0.3567, 0.2952],[0.4678, 0.2638],[0.3679, 0.2638],[0.341, 0.0705],[0.3449, 0.0],[0.3548, 0.0],[0.4671, 0.2302],[0.4402, 0.015],[0.4389, 0.0],[0.4389, 0.0],[0.5559, 0.2335],[0.5388, 0.0383],[0.5276, 0.0],[0.5223, 0.0],[0.6571, 0.2634],[0.6387, 0.1045],[0.6255, 0.005],[0.6163, 0.0]
[0.6137, 0.7266],[0.4146, 0.6449],[0.2904, 0.4579],[0.3528, 0.2956],[0.4665, 0.2638],[0.3673, 0.2638],[0.341, 0.0701],[0.3443, 0.0],[0.3528, 0.0],[0.4671, 0.2294],[0.4402, 0.0158],[0.4395, 0.0],[0.4395, 0.0],[0.5559, 0.2339],[0.5375, 0.0391],[0.5256, 0.0],[0.5197, 0.0],[0.6564, 0.2645],[0.6367, 0.1052],[0.6222, 0.0039],[0.6117, 0.0]
[0.6104, 0.7281],[0.4133, 0.6394],[0.2904, 0.4556],[0.3541, 0.2963],[0.4658, 0.2623],[0.3699, 0.262],[0.3423, 0.069],[0.3449, 0.0],[0.3515, 0.0],[0.4685, 0.2294],[0.4415, 0.0154],[0.4395, 0.0],[0.4376, 0.0],[0.5559, 0.2339],[0.5388, 0.0383],[0.5269, 0.0],[0.5191, 0.0],[0.6557, 0.2634],[0.6387, 0.1026],[0.6249, 0.0017],[0.6143, 0.0]
[0.6078, 0.727],[0.4087, 0.6379],[0.2877, 0.4523],[0.3535, 0.293],[0.4691, 0.2616],[0.3666, 0.2616],[0.341, 0.0679],[0.3443, 0.0],[0.3535, 0.0],[0.4671, 0.2305],[0.4409, 0.0143],[0.4389, 0.0],[0.4369, 0.0],[0.5552, 0.235],[0.5388, 0.0387],[0.5263, 0.0],[0.5191, 0.0],[0.6564, 0.2642],[0.6387, 0.1037],[0.6249, 0.0025],[0.6143, 0.0]
[0.6091, 0.727],[0.4119, 0.6397],[0.291, 0.4531],[0.3554, 0.2908],[0.4678, 0.2571],[0.3692, 0.2616],[0.3416, 0.0701],[0.3443, 0.0],[0.3535, 0.0],[0.4678, 0.2287],[0.4415, 0.0161],[0.4402, 0.0],[0.4395, 0.0],[0.5552, 0.2346],[0.5381, 0.0416],[0.5263, 0.0],[0.5204, 0.0],[0.6564, 0.2668],[0.6387, 0.1071],[0.6255, 0.0058],[0.617, 0.0]
