"[0.5755, 0.9513]","[0.4288, 0.9102]","[0.3303, 0.786]","[0.3619, 0.6628]","[0.4557, 0.6291]","[0.4138, 0.6043]","[0.4004, 0.448]","[0.4064, 0.3438]","[0.4161, 0.2544]","[0.4955, 0.5794]","[0.4885, 0.4082]","[0.4905, 0.2934]","[0.4951, 0.1949]","[0.5699, 0.5855]","[0.5637, 0.4249]","[0.5606, 0.3199]","[0.5607, 0.2337]","[0.6493, 0.6192]","[0.6429, 0.4875]","[0.6359, 0.4027]","[0.6286, 0.3298]"
"[0.5788, 0.9888]","[0.4275, 0.9233]","[0.3241, 0.7847]","[0.357, 0.6586]","[0.4536, 0.6271]","[0.4126, 0.6043]","[0.3974, 0.4471]","[0.4005, 0.3479]","[0.4086, 0.2614]","[0.4923, 0.5791]","[0.4808, 0.4054]","[0.4821, 0.2966]","[0.4862, 0.2004]","[0.5657, 0.5859]","[0.5589, 0.4264]","[0.5558, 0.3227]","[0.5548, 0.2363]","[0.6442, 0.6201]","[0.6375, 0.4909]","[0.6318, 0.4074]","[0.6285, 0.335]"
"[0.5777, 0.9866]","[0.4237, 0.9206]","[0.3241, 0.7805]","[0.3635, 0.6546]","[0.4589, 0.6285]","[0.4124, 0.599]","[0.3974, 0.4441]","[0.4012, 0.3462]","[0.4097, 0.2603]","[0.4939, 0.5734]","[0.4824, 0.3999]","[0.4822, 0.2918]","[0.4839, 0.197]","[0.5678, 0.5806]","[0.5611, 0.4206]","[0.5561, 0.3172]","[0.5532, 0.2319]","[0.6467, 0.6158]","[0.641, 0.4861]","[0.6349, 0.403]","[0.6317, 0.3302]"
"[0.5789, 0.9857]","[0.426, 0.922]","[0.3238, 0.7838]","[0.3592, 0.6569]","[0.455, 0.629]","[0.4131, 0.5988]","[0.3979, 0.4448]","[0.4004, 0.3472]","[0.4079, 0.2607]","[0.4943, 0.5735]","[0.4833, 0.4029]","[0.4841, 0.2965]","[0.4872, 0.2017]","[0.5682, 0.5806]","[0.5609, 0.424]","[0.5562, 0.3215]","[0.5539, 0.2359]","[0.6468, 0.6147]","[0.6395, 0.4872]","[0.6339, 0.4043]","[0.6316, 0.3311]"
"[0.5811, 0.9855]","[0.4277, 0.9219]","[0.3245, 0.7832]","[0.3592, 0.6555]","[0.4537, 0.6253]","[0.4142, 0.6004]","[0.3977, 0.4459]","[0.4001, 0.348]","[0.4071, 0.2612]","[0.4953, 0.5746]","[0.4833, 0.4023]","[0.4832, 0.2944]","[0.4852, 0.1985]","[0.5687, 0.5816]","[0.5617, 0.4233]","[0.5565, 0.3195]","[0.5538, 0.2334]","[0.6474, 0.6162]","[0.6408, 0.4872]","[0.6347, 0.4038]","[0.6319, 0.3301]"
"[0.5811, 0.9849]","[0.4277, 0.9215]","[0.3247, 0.7846]","[0.3574, 0.6561]","[0.4525, 0.6247]","[0.4134, 0.6002]","[0.3978, 0.4454]","[0.3997, 0.3479]","[0.4062, 0.2618]","[0.4938, 0.5742]","[0.4827, 0.4013]","[0.483, 0.2939]","[0.4852, 0.1996]","[0.5669, 0.5807]","[0.5603, 0.4216]","[0.5555, 0.3179]","[0.5529, 0.2323]","[0.6453, 0.6145]","[0.639, 0.4859]","[0.6333, 0.4029]","[0.6306, 0.3299]"
"[0.5834, 0.9846]","[0.4275, 0.9216]","[0.3234, 0.7847]","[0.36, 0.6564]","[0.4535, 0.6246]","[0.4128, 0.5995]","[0.3961, 0.4454]","[0.3976, 0.3472]","[0.4029, 0.26]","[0.4937, 0.5733]","[0.4815, 0.4013]","[0.4814, 0.2942]","[0.4828, 0.1993]","[0.5668, 0.5795]","[0.5591, 0.4225]","[0.5541, 0.3192]","[0.5516, 0.2344]","[0.6453, 0.6125]","[0.6384, 0.4845]","[0.6321, 0.4025]","[0.6294, 0.3307]"
"[0.5846, 0.9834]","[0.4283, 0.9211]","[0.3219, 0.7832]","[0.3578, 0.6566]","[0.4534, 0.627]","[0.4122, 0.601]","[0.3952, 0.4459]","[0.3978, 0.3474]","[0.4048, 0.2603]","[0.4932, 0.5738]","[0.4809, 0.401]","[0.4813, 0.2936]","[0.4834, 0.1982]","[0.5667, 0.5792]","[0.5589, 0.4215]","[0.5539, 0.3178]","[0.5513, 0.2326]","[0.6451, 0.612]","[0.6384, 0.4846]","[0.6317, 0.4023]","[0.6285, 0.3302]"
"[0.5846, 0.9861]","[0.428, 0.9217]","[0.3216, 0.7811]","[0.3601, 0.6557]","[0.457, 0.629]","[0.4131, 0.6019]","[0.3957, 0.4473]","[0.3974, 0.3483]","[0.4033, 0.2606]","[0.4937, 0.5752]","[0.4816, 0.4033]","[0.4811, 0.295]","[0.4831, 0.1989]","[0.5676, 0.5811]","[0.5596, 0.423]","[0.554, 0.3182]","[0.5504, 0.2318]","[0.6456, 0.6146]","[0.6385, 0.4859]","[0.6317, 0.4019]","[0.6285, 0.3292]"
"[0.5805, 0.9814]","[0.4259, 0.9201]","[0.3229, 0.783]","[0.3588, 0.6572]","[0.4529, 0.6294]","[0.4112, 0.5997]","[0.3948, 0.4453]","[0.3975, 0.3469]","[0.4049, 0.2598]","[0.4916, 0.5728]","[0.4801, 0.4003]","[0.4803, 0.2923]","[0.4826, 0.1964]","[0.5651, 0.5785]","[0.5587, 0.4207]","[0.5539, 0.3172]","[0.5515, 0.2316]","[0.6437, 0.6111]","[0.6379, 0.4833]","[0.6318, 0.4012]","[0.6287, 0.3292]"
"[0.5768, 0.9819]","[0.4238, 0.9177]","[0.3214, 0.7805]","[0.3565, 0.657]","[0.4495, 0.6299]","[0.4103, 0.5996]","[0.3946, 0.4448]","[0.3972, 0.3462]","[0.4041, 0.2591]","[0.4911, 0.5732]","[0.4801, 0.4014]","[0.4809, 0.2934]","[0.4835, 0.1973]","[0.5649, 0.5791]","[0.5585, 0.4219]","[0.5542, 0.3182]","[0.5518, 0.2323]","[0.6433, 0.6123]","[0.6372, 0.4849]","[0.6312, 0.4019]","[0.6281, 0.3295]"
"[0.5793, 0.9821]","[0.4253, 0.9182]","[0.3221, 0.7801]","[0.3566, 0.6547]","[0.4506, 0.6304]","[0.4086, 0.5992]","[0.3937, 0.4437]","[0.3961, 0.3446]","[0.4024, 0.2571]","[0.4891, 0.5733]","[0.4781, 0.4016]","[0.4794, 0.2929]","[0.4824, 0.1961]","[0.5629, 0.5794]","[0.5568, 0.4229]","[0.5538, 0.319]","[0.5523, 0.2331]","[0.6418, 0.6122]","[0.6361, 0.4852]","[0.6306, 0.4023]","[0.6283, 0.3301]"
"[0.5785, 0.9844]","[0.4272, 0.9202]","[0.323, 0.7825]","[0.3543, 0.658]","[0.4465, 0.6304]","[0.4088, 0.6012]","[0.3942, 0.4442]","[0.3974, 0.3442]","[0.4043, 0.2566]","[0.4894, 0.5751]","[0.4781, 0.4016]","[0.4791, 0.292]","[0.4816, 0.1951]","[0.564, 0.581]","[0.5563, 0.4219]","[0.5527, 0.3172]","[0.5501, 0.2306]","[0.6437, 0.6141]","[0.6371, 0.4859]","[0.6311, 0.402]","[0.6276, 0.3292]"
"[0.5794, 0.9862]","[0.4266, 0.9225]","[0.322, 0.7843]","[0.3537, 0.6589]","[0.4464, 0.6314]","[0.4088, 0.6017]","[0.3938, 0.4452]","[0.3966, 0.3454]","[0.4033, 0.2575]","[0.4896, 0.576]","[0.4777, 0.4034]","[0.4786, 0.2942]","[0.4809, 0.1967]","[0.564, 0.5823]","[0.5566, 0.424]","[0.5529, 0.3196]","[0.5505, 0.2329]","[0.6438, 0.6154]","[0.6367, 0.4875]","[0.6306, 0.4034]","[0.6274, 0.3297]"
"[0.5748, 0.9857]","[0.4203, 0.9214]","[0.3184, 0.7834]","[0.3525, 0.6583]","[0.4468, 0.6252]","[0.4083, 0.6022]","[0.3929, 0.4484]","[0.3953, 0.3499]","[0.4026, 0.2634]","[0.4893, 0.5748]","[0.4782, 0.4018]","[0.4781, 0.2935]","[0.4801, 0.1979]","[0.5635, 0.5805]","[0.5574, 0.4215]","[0.5531, 0.3186]","[0.5503, 0.2328]","[0.6423, 0.6146]","[0.6358, 0.4856]","[0.6299, 0.4033]","[0.626, 0.3309]"
"[0.5753, 0.9864]","[0.4223, 0.9205]","[0.3193, 0.7825]","[0.35, 0.6567]","[0.4429, 0.6246]","[0.4097, 0.6026]","[0.3934, 0.4484]","[0.3948, 0.3495]","[0.4013, 0.2626]","[0.4899, 0.5761]","[0.4786, 0.403]","[0.4784, 0.2941]","[0.4805, 0.1977]","[0.5637, 0.5826]","[0.5574, 0.4234]","[0.553, 0.3196]","[0.5505, 0.2331]","[0.6425, 0.6174]","[0.6363, 0.4883]","[0.6302, 0.4053]","[0.6267, 0.3321]"
"[0.5752, 0.985]","[0.4209, 0.9177]","[0.318, 0.78]","[0.352, 0.6559]","[0.4464, 0.6272]","[0.409, 0.6011]","[0.3932, 0.4471]","[0.395, 0.3488]","[0.4019, 0.2621]","[0.4894, 0.5751]","[0.478, 0.4022]","[0.4781, 0.2935]","[0.4806, 0.1974]","[0.5632, 0.582]","[0.557, 0.4228]","[0.5527, 0.3189]","[0.5508, 0.2326]","[0.6424, 0.6173]","[0.6362, 0.4882]","[0.6301, 0.4051]","[0.627, 0.332]"
"[0.5743, 0.9838]","[0.4193, 0.9173]","[0.3163, 0.7799]","[0.3514, 0.6544]","[0.4473, 0.6238]","[0.4081, 0.6012]","[0.392, 0.446]","[0.3939, 0.347]","[0.4004, 0.26]","[0.4891, 0.5745]","[0.4774, 0.4005]","[0.4775, 0.2922]","[0.4791, 0.1961]","[0.5626, 0.5806]","[0.5559, 0.4215]","[0.5511, 0.3184]","[0.5488, 0.2331]","[0.6416, 0.6144]","[0.6351, 0.4858]","[0.6289, 0.4036]","[0.6256, 0.3311]"
"[0.5756, 0.9854]","[0.4209, 0.9188]","[0.3162, 0.7806]","[0.3503, 0.6542]","[0.4462, 0.6243]","[0.4074, 0.6017]","[0.3908, 0.4459]","[0.393, 0.3472]","[0.4003, 0.2606]","[0.4888, 0.5752]","[0.4765, 0.4013]","[0.4768, 0.2928]","[0.4789, 0.1966]","[0.5629, 0.5815]","[0.5554, 0.4222]","[0.5506, 0.3182]","[0.5483, 0.2323]","[0.6422, 0.6156]","[0.6349, 0.4868]","[0.6283, 0.4039]","[0.6251, 0.3312]"
"[0.5742, 0.9857]","[0.4201, 0.919]","[0.3166, 0.7811]","[0.3498, 0.6534]","[0.4465, 0.6245]","[0.4082, 0.601]","[0.3916, 0.4458]","[0.393, 0.3473]","[0.3996, 0.2605]","[0.4888, 0.5748]","[0.4768, 0.4009]","[0.4764, 0.292]","[0.4778, 0.1955]","[0.5621, 0.5816]","[0.5556, 0.4221]","[0.5507, 0.3182]","[0.548, 0.2325]","[0.6411, 0.6162]","[0.6348, 0.4872]","[0.6286, 0.4041]","[0.6255, 0.3311]"
"[0.5754, 0.9846]","[0.4208, 0.918]","[0.3171, 0.7797]","[0.3509, 0.6536]","[0.4463, 0.6248]","[0.4074, 0.6006]","[0.3915, 0.4449]","[0.3936, 0.3466]","[0.4006, 0.2607]","[0.4882, 0.574]","[0.4771, 0.4004]","[0.4768, 0.2917]","[0.4786, 0.1967]","[0.5618, 0.5801]","[0.5558, 0.4212]","[0.5512, 0.3174]","[0.5484, 0.232]","[0.6401, 0.6144]","[0.634, 0.4861]","[0.6281, 0.4032]","[0.6251, 0.331]"
"[0.579, 0.9834]","[0.4232, 0.9199]","[0.3166, 0.7847]","[0.3474, 0.6551]","[0.441, 0.6192]","[0.4077, 0.6026]","[0.3902, 0.4457]","[0.3922, 0.3466]","[0.3991, 0.2597]","[0.4893, 0.5761]","[0.4762, 0.4007]","[0.4758, 0.2915]","[0.477, 0.1946]","[0.5631, 0.5825]","[0.5557, 0.4225]","[0.5504, 0.3183]","[0.5478, 0.2324]","[0.6427, 0.6166]","[0.6352, 0.4873]","[0.6279, 0.4045]","[0.6245, 0.3308]"
"[0.579, 0.9839]","[0.4235, 0.9182]","[0.3173, 0.7824]","[0.3482, 0.6552]","[0.4431, 0.623]","[0.4082, 0.6025]","[0.3911, 0.446]","[0.3925, 0.3465]","[0.3985, 0.2591]","[0.4891, 0.5762]","[0.4765, 0.4018]","[0.4756, 0.2925]","[0.4762, 0.1953]","[0.5627, 0.5823]","[0.5548, 0.4224]","[0.5489, 0.3179]","[0.5454, 0.2317]","[0.6418, 0.6163]","[0.6343, 0.4866]","[0.6272, 0.4031]","[0.6237, 0.3299]"
"[0.5777, 0.9814]","[0.4224, 0.9186]","[0.3169, 0.7833]","[0.347, 0.6546]","[0.4421, 0.6202]","[0.4063, 0.6032]","[0.3908, 0.4463]","[0.3926, 0.3471]","[0.3987, 0.2603]","[0.4867, 0.5762]","[0.4753, 0.4007]","[0.4747, 0.2914]","[0.4752, 0.1948]","[0.5598, 0.5821]","[0.5533, 0.4221]","[0.5483, 0.3177]","[0.5451, 0.2314]","[0.6383, 0.6159]","[0.6322, 0.4871]","[0.6259, 0.4038]","[0.6229, 0.3303]"
"[0.5759, 0.9855]","[0.4215, 0.9214]","[0.3166, 0.7818]","[0.3461, 0.6547]","[0.4382, 0.6223]","[0.4078, 0.6044]","[0.3915, 0.4468]","[0.3927, 0.3464]","[0.3981, 0.2589]","[0.4875, 0.5784]","[0.4766, 0.4035]","[0.4756, 0.2934]","[0.4764, 0.1972]","[0.561, 0.5842]","[0.5538, 0.4236]","[0.5491, 0.3181]","[0.5461, 0.2308]","[0.6387, 0.6172]","[0.6322, 0.4873]","[0.6269, 0.403]","[0.6245, 0.3294]"
"[0.5766, 0.9863]","[0.4233, 0.9226]","[0.3181, 0.7846]","[0.3486, 0.6578]","[0.4407, 0.6244]","[0.4068, 0.6029]","[0.39, 0.4469]","[0.3918, 0.3476]","[0.3982, 0.2606]","[0.4869, 0.5766]","[0.4749, 0.4024]","[0.474, 0.2922]","[0.4752, 0.1951]","[0.5606, 0.5835]","[0.5537, 0.4242]","[0.5489, 0.3194]","[0.546, 0.2328]","[0.6394, 0.6183]","[0.6331, 0.4896]","[0.6266, 0.4063]","[0.6235, 0.3329]"
"[0.5758, 0.988]","[0.4236, 0.9285]","[0.3193, 0.79]","[0.3499, 0.6619]","[0.4396, 0.6249]","[0.4054, 0.5998]","[0.39, 0.447]","[0.3911, 0.3486]","[0.3964, 0.2603]","[0.4851, 0.5733]","[0.4732, 0.4017]","[0.4727, 0.2933]","[0.4737, 0.1963]","[0.5583, 0.5827]","[0.5517, 0.4241]","[0.5492, 0.3202]","[0.5473, 0.233]","[0.6378, 0.6211]","[0.6306, 0.4913]","[0.6256, 0.4072]","[0.6224, 0.332]"
"[0.577, 0.9871]","[0.4236, 0.9248]","[0.3165, 0.7891]","[0.3468, 0.6645]","[0.4382, 0.6301]","[0.4029, 0.6001]","[0.3876, 0.4457]","[0.3886, 0.3474]","[0.3934, 0.2598]","[0.4833, 0.5739]","[0.4721, 0.4013]","[0.4711, 0.2931]","[0.4717, 0.1972]","[0.5572, 0.5819]","[0.5506, 0.4233]","[0.5473, 0.3195]","[0.5448, 0.2332]","[0.6367, 0.6186]","[0.6308, 0.4906]","[0.6251, 0.4076]","[0.6216, 0.3345]"
"[0.5778, 0.9874]","[0.4226, 0.9257]","[0.3166, 0.7888]","[0.3488, 0.6628]","[0.4384, 0.6251]","[0.4024, 0.6008]","[0.3874, 0.446]","[0.3893, 0.3466]","[0.3949, 0.2578]","[0.483, 0.5749]","[0.4713, 0.4009]","[0.4714, 0.2916]","[0.4727, 0.1934]","[0.5572, 0.5835]","[0.5491, 0.4229]","[0.5456, 0.3175]","[0.5431, 0.2291]","[0.6384, 0.6203]","[0.631, 0.4899]","[0.6248, 0.4054]","[0.6207, 0.3301]"
"[0.5786, 0.9876]","[0.423, 0.9261]","[0.3167, 0.788]","[0.3488, 0.6621]","[0.4388, 0.6273]","[0.4025, 0.6006]","[0.3868, 0.4448]","[0.3886, 0.3454]","[0.3945, 0.2572]","[0.483, 0.5738]","[0.4707, 0.4]","[0.4705, 0.2906]","[0.4721, 0.1933]","[0.557, 0.5811]","[0.5487, 0.4211]","[0.5446, 0.3162]","[0.5419, 0.2287]","[0.6371, 0.6165]","[0.6291, 0.4868]","[0.6231, 0.4029]","[0.6198, 0.3284]"
"[0.5798, 0.9876]","[0.4241, 0.9259]","[0.3164, 0.7889]","[0.3462, 0.6616]","[0.4382, 0.6271]","[0.403, 0.6003]","[0.388, 0.4438]","[0.3893, 0.3444]","[0.3942, 0.2567]","[0.4833, 0.5737]","[0.4726, 0.3995]","[0.4726, 0.2907]","[0.4743, 0.1952]","[0.5571, 0.5805]","[0.549, 0.4199]","[0.5452, 0.3153]","[0.5431, 0.2288]","[0.6369, 0.615]","[0.6294, 0.4847]","[0.6242, 0.4009]","[0.6217, 0.3279]"
"[0.5765, 0.9861]","[0.4222, 0.9256]","[0.3162, 0.7902]","[0.3484, 0.663]","[0.4411, 0.6269]","[0.4009, 0.6013]","[0.3872, 0.4438]","[0.3896, 0.3435]","[0.3957, 0.2554]","[0.4815, 0.5748]","[0.4715, 0.4002]","[0.4721, 0.2918]","[0.4742, 0.1962]","[0.5554, 0.5819]","[0.5481, 0.4212]","[0.5447, 0.3165]","[0.5427, 0.2299]","[0.6354, 0.6167]","[0.6282, 0.4861]","[0.6229, 0.4017]","[0.6201, 0.3279]"
"[0.5763, 0.9868]","[0.4222, 0.926]","[0.3159, 0.7893]","[0.3463, 0.6608]","[0.4383, 0.6245]","[0.4014, 0.6026]","[0.3866, 0.4452]","[0.3887, 0.3448]","[0.3951, 0.2567]","[0.482, 0.5759]","[0.4706, 0.4012]","[0.4709, 0.2921]","[0.4731, 0.1956]","[0.5563, 0.5831]","[0.5478, 0.4214]","[0.5434, 0.3154]","[0.5408, 0.2275]","[0.6369, 0.618]","[0.6289, 0.4871]","[0.6224, 0.4017]","[0.6188, 0.3269]"
"[0.5764, 0.9865]","[0.4229, 0.9272]","[0.3169, 0.7903]","[0.3458, 0.6612]","[0.4363, 0.6242]","[0.4018, 0.6023]","[0.386, 0.4451]","[0.3882, 0.3451]","[0.3953, 0.2575]","[0.4823, 0.5751]","[0.4702, 0.4003]","[0.4706, 0.2911]","[0.4736, 0.1951]","[0.5564, 0.5815]","[0.5477, 0.4196]","[0.5433, 0.3141]","[0.5414, 0.2269]","[0.6363, 0.6152]","[0.6282, 0.4849]","[0.6222, 0.4002]","[0.6193, 0.3259]"
"[0.578, 0.9864]","[0.4231, 0.9268]","[0.3165, 0.7899]","[0.3446, 0.6597]","[0.4353, 0.6228]","[0.4016, 0.6028]","[0.3856, 0.4458]","[0.3877, 0.3458]","[0.3942, 0.2579]","[0.4822, 0.5759]","[0.471, 0.4006]","[0.4716, 0.2914]","[0.4742, 0.1957]","[0.5563, 0.5819]","[0.5481, 0.4203]","[0.5441, 0.315]","[0.5424, 0.2282]","[0.6365, 0.6148]","[0.6286, 0.4838]","[0.6227, 0.3993]","[0.6199, 0.325]"
"[0.5775, 0.986]","[0.4212, 0.9268]","[0.3151, 0.7905]","[0.3438, 0.6597]","[0.4363, 0.6231]","[0.4013, 0.6031]","[0.3847, 0.446]","[0.3865, 0.3457]","[0.3926, 0.2576]","[0.482, 0.5759]","[0.4698, 0.4004]","[0.4699, 0.2908]","[0.4719, 0.1941]","[0.5559, 0.5816]","[0.5471, 0.42]","[0.5426, 0.3154]","[0.5404, 0.2289]","[0.6361, 0.6139]","[0.6283, 0.483]","[0.6223, 0.3989]","[0.6191, 0.325]"
"[0.5751, 0.9866]","[0.4191, 0.9251]","[0.3133, 0.7884]","[0.3422, 0.6587]","[0.435, 0.6228]","[0.402, 0.6035]","[0.3854, 0.4465]","[0.3865, 0.3458]","[0.3919, 0.257]","[0.4819, 0.577]","[0.4697, 0.4018]","[0.4701, 0.2916]","[0.4724, 0.194]","[0.5554, 0.5828]","[0.5465, 0.4214]","[0.5425, 0.3158]","[0.5405, 0.2282]","[0.6352, 0.6151]","[0.6275, 0.4842]","[0.6221, 0.3992]","[0.6195, 0.3243]"
"[0.5724, 0.9863]","[0.4181, 0.927]","[0.3125, 0.7882]","[0.3425, 0.6578]","[0.4376, 0.6221]","[0.4001, 0.605]","[0.3846, 0.4475]","[0.3866, 0.3473]","[0.3931, 0.2593]","[0.4805, 0.577]","[0.4694, 0.4015]","[0.4697, 0.2917]","[0.4723, 0.1951]","[0.5548, 0.5821]","[0.5469, 0.4204]","[0.5435, 0.3153]","[0.5415, 0.2279]","[0.6343, 0.6142]","[0.6276, 0.4834]","[0.6233, 0.3991]","[0.621, 0.3259]"
"[0.5702, 0.9797]","[0.4136, 0.916]","[0.3127, 0.7825]","[0.3471, 0.6538]","[0.4413, 0.6179]","[0.4007, 0.6034]","[0.3846, 0.4451]","[0.3867, 0.3449]","[0.3931, 0.2567]","[0.4825, 0.5771]","[0.4708, 0.3974]","[0.4699, 0.287]","[0.4692, 0.1897]","[0.5555, 0.5827]","[0.5494, 0.4182]","[0.5445, 0.3124]","[0.5418, 0.2252]","[0.6355, 0.6145]","[0.6296, 0.4832]","[0.6248, 0.3997]","[0.6222, 0.3261]"
"[0.5748, 0.98]","[0.4185, 0.9217]","[0.3133, 0.7866]","[0.3427, 0.6548]","[0.4363, 0.6171]","[0.4006, 0.605]","[0.3825, 0.4468]","[0.384, 0.3465]","[0.3904, 0.2586]","[0.4819, 0.5779]","[0.469, 0.4004]","[0.4691, 0.2897]","[0.4707, 0.1921]","[0.556, 0.5826]","[0.5485, 0.4213]","[0.5446, 0.3153]","[0.5431, 0.228]","[0.6359, 0.6133]","[0.6282, 0.4836]","[0.6226, 0.3999]","[0.6201, 0.3266]"
