[0.1211, 0.7765],[0.2557, 0.7385],[0.3591, 0.6238],[0.365, 0.506],[0.28, 0.4877],[0.2717, 0.4429],[0.2873, 0.3014],[0.2814, 0.2079],[0.2722, 0.1252],[0.1979, 0.4189],[0.2081, 0.2642],[0.2081, 0.1574],[0.2027, 0.0686],[0.1284, 0.4232],[0.1299, 0.2773],[0.1381, 0.1817],[0.1391, 0.1047],[0.0551, 0.4503],[0.0604, 0.3325],[0.0692, 0.2568],[0.074, 0.1918]
[0.1197, 0.8003],[0.2693, 0.7396],[0.3742, 0.6229],[0.3795, 0.4984],[0.2916, 0.4754],[0.2814, 0.4369],[0.2955, 0.2937],[0.2897, 0.2016],[0.2834, 0.1186],[0.2061, 0.4145],[0.2139, 0.2568],[0.2149, 0.1503],[0.2144, 0.062],[0.1367, 0.421],[0.1411, 0.2749],[0.1488, 0.1776],[0.1508, 0.1011],[0.0648, 0.45],[0.0682, 0.3298],[0.074, 0.2525],[0.0784, 0.1858]
[0.1197, 0.8003],[0.2688, 0.7426],[0.3747, 0.6238],[0.381, 0.5],[0.295, 0.4792],[0.2809, 0.4383],[0.2955, 0.2951],[0.2902, 0.2025],[0.2848, 0.1186],[0.2066, 0.4159],[0.2144, 0.2579],[0.2154, 0.1519],[0.2134, 0.0631],[0.1377, 0.4224],[0.1411, 0.2765],[0.1483, 0.1798],[0.1488, 0.1027],[0.0667, 0.4514],[0.0697, 0.3309],[0.075, 0.2536],[0.0774, 0.1861]
[0.1197, 0.797],[0.2717, 0.7388],[0.3757, 0.6205],[0.3795, 0.4981],[0.2926, 0.4809],[0.2809, 0.4352],[0.2945, 0.2921],[0.2892, 0.1995],[0.2839, 0.1161],[0.2061, 0.4134],[0.2134, 0.256],[0.2149, 0.1495],[0.2139, 0.0612],[0.1372, 0.4202],[0.1401, 0.2754],[0.1474, 0.1795],[0.1493, 0.1036],[0.0663, 0.4489],[0.0697, 0.3292],[0.075, 0.2525],[0.0779, 0.1855]
[0.1221, 0.7951],[0.2732, 0.7377],[0.3786, 0.6219],[0.3849, 0.4995],[0.2984, 0.4781],[0.2853, 0.4372],[0.2984, 0.2924],[0.2926, 0.1989],[0.2858, 0.1153],[0.21, 0.4153],[0.2178, 0.2557],[0.2188, 0.1489],[0.2173, 0.0615],[0.1401, 0.4213],[0.144, 0.2751],[0.1517, 0.1782],[0.1532, 0.1025],[0.0682, 0.4484],[0.0721, 0.3279],[0.0779, 0.2508],[0.0813, 0.1836]
[0.1221, 0.7983],[0.2683, 0.7434],[0.3752, 0.6232],[0.3791, 0.4989],[0.2931, 0.4784],[0.2824, 0.4361],[0.295, 0.2932],[0.2897, 0.2008],[0.2824, 0.1186],[0.2081, 0.4134],[0.2154, 0.2544],[0.2159, 0.1492],[0.2125, 0.0626],[0.1391, 0.4199],[0.1406, 0.273],[0.1469, 0.179],[0.1469, 0.1044],[0.0658, 0.4489],[0.0682, 0.3287],[0.0745, 0.2525],[0.0774, 0.1863]
[0.1202, 0.8016],[0.2669, 0.7426],[0.3757, 0.6246],[0.3791, 0.5027],[0.2892, 0.4836],[0.278, 0.4355],[0.2921, 0.2948],[0.2868, 0.203],[0.28, 0.1194],[0.2032, 0.4123],[0.211, 0.2557],[0.2115, 0.1508],[0.2081, 0.0618],[0.1343, 0.4183],[0.1362, 0.2746],[0.1425, 0.1806],[0.142, 0.1041],[0.0624, 0.4473],[0.0648, 0.3284],[0.0706, 0.2538],[0.074, 0.188]
[0.1192, 0.8038],[0.2635, 0.7443],[0.3708, 0.6232],[0.3761, 0.503],[0.2887, 0.4872],[0.2761, 0.4358],[0.2887, 0.2945],[0.2834, 0.203],[0.2766, 0.1205],[0.2023, 0.4139],[0.2091, 0.2577],[0.21, 0.153],[0.2076, 0.0645],[0.1333, 0.4216],[0.1362, 0.2765],[0.1425, 0.1825],[0.143, 0.1058],[0.0614, 0.4516],[0.0648, 0.3328],[0.0706, 0.2568],[0.0735, 0.1894]
[0.1197, 0.8052],[0.2678, 0.7434],[0.3723, 0.6197],[0.3752, 0.5003],[0.2911, 0.4842],[0.2756, 0.438],[0.2877, 0.2962],[0.2824, 0.2038],[0.2766, 0.1211],[0.2018, 0.4169],[0.2076, 0.2601],[0.2086, 0.1544],[0.2061, 0.065],[0.1333, 0.4246],[0.1352, 0.2784],[0.1415, 0.1833],[0.1415, 0.106],[0.0609, 0.4546],[0.0633, 0.3344],[0.0687, 0.2568],[0.0711, 0.1885]
[0.1207, 0.8046],[0.2683, 0.7432],[0.3718, 0.6216],[0.3766, 0.5016],[0.2921, 0.4842],[0.2751, 0.438],[0.2892, 0.2959],[0.2843, 0.2033],[0.2785, 0.12],[0.2018, 0.4169],[0.2091, 0.2601],[0.2095, 0.1536],[0.2066, 0.0642],[0.1333, 0.4246],[0.1372, 0.2782],[0.144, 0.1825],[0.1445, 0.1052],[0.0614, 0.4544],[0.0648, 0.3347],[0.0716, 0.2568],[0.0755, 0.1888]
[0.1202, 0.8055],[0.2673, 0.7459],[0.3718, 0.6221],[0.3761, 0.5011],[0.2907, 0.4839],[0.2766, 0.4383],[0.2902, 0.2954],[0.2848, 0.2022],[0.2785, 0.1194],[0.2023, 0.4169],[0.2091, 0.2598],[0.2095, 0.1533],[0.2061, 0.0648],[0.1333, 0.424],[0.1357, 0.2779],[0.1425, 0.1823],[0.144, 0.106],[0.0614, 0.4536],[0.0638, 0.3331],[0.0692, 0.2555],[0.0726, 0.1877]
[0.1187, 0.8038],[0.2669, 0.7432],[0.3708, 0.6199],[0.3766, 0.4997],[0.2936, 0.4825],[0.2775, 0.4383],[0.2902, 0.2951],[0.2848, 0.2019],[0.2785, 0.1191],[0.2027, 0.4169],[0.2091, 0.259],[0.2095, 0.1525],[0.2071, 0.0648],[0.1333, 0.4238],[0.1357, 0.2768],[0.143, 0.1812],[0.144, 0.1052],[0.0614, 0.4533],[0.0643, 0.3325],[0.0706, 0.2549],[0.074, 0.1877]
[0.1202, 0.8052],[0.2673, 0.744],[0.3713, 0.6194],[0.3786, 0.4995],[0.2945, 0.4861],[0.2771, 0.4388],[0.2907, 0.2956],[0.2863, 0.2033],[0.2809, 0.1213],[0.2032, 0.4172],[0.2095, 0.2596],[0.211, 0.1538],[0.2086, 0.0659],[0.1343, 0.4243],[0.1362, 0.2779],[0.1435, 0.1825],[0.1449, 0.1063],[0.0624, 0.4538],[0.0643, 0.3333],[0.0706, 0.2557],[0.0735, 0.1877]
[0.1207, 0.8046],[0.2678, 0.7453],[0.3713, 0.6235],[0.3786, 0.4997],[0.2921, 0.4828],[0.2775, 0.4377],[0.2911, 0.294],[0.2858, 0.2014],[0.28, 0.1191],[0.2037, 0.4164],[0.2105, 0.2577],[0.2115, 0.1517],[0.2095, 0.0634],[0.1343, 0.4238],[0.1377, 0.2765],[0.1449, 0.1803],[0.1464, 0.1038],[0.0619, 0.4536],[0.0643, 0.3331],[0.0706, 0.2549],[0.0745, 0.1874]
[0.1207, 0.8063],[0.2673, 0.7448],[0.3713, 0.6235],[0.3786, 0.5008],[0.2931, 0.4822],[0.279, 0.4383],[0.2916, 0.2948],[0.2858, 0.2025],[0.28, 0.1197],[0.2052, 0.4175],[0.211, 0.259],[0.2115, 0.1525],[0.2091, 0.0634],[0.1352, 0.4249],[0.1377, 0.2776],[0.1445, 0.1817],[0.1449, 0.1047],[0.0629, 0.4546],[0.0643, 0.3336],[0.0697, 0.2555],[0.0726, 0.1874]
[0.1197, 0.8071],[0.2659, 0.7484],[0.3708, 0.6257],[0.3795, 0.5025],[0.2941, 0.4844],[0.2795, 0.4393],[0.2916, 0.2951],[0.2858, 0.2022],[0.279, 0.1189],[0.2047, 0.4183],[0.211, 0.2604],[0.2115, 0.1538],[0.2081, 0.0648],[0.1352, 0.4254],[0.1381, 0.2787],[0.1445, 0.1828],[0.1445, 0.106],[0.0633, 0.4544],[0.0658, 0.3336],[0.0706, 0.2555],[0.0731, 0.1872]
[0.1211, 0.8049],[0.2678, 0.7456],[0.3723, 0.6221],[0.3791, 0.4995],[0.2916, 0.4863],[0.28, 0.4374],[0.2921, 0.2934],[0.2863, 0.2008],[0.28, 0.118],[0.2052, 0.4161],[0.2115, 0.2577],[0.212, 0.1522],[0.2091, 0.0639],[0.1357, 0.4232],[0.1377, 0.2765],[0.1445, 0.1812],[0.1445, 0.1047],[0.0633, 0.4522],[0.0653, 0.3317],[0.0706, 0.2544],[0.0731, 0.1872]
[0.1197, 0.8041],[0.2654, 0.747],[0.3713, 0.6238],[0.3795, 0.5011],[0.2945, 0.4831],[0.2795, 0.438],[0.2921, 0.294],[0.2853, 0.2019],[0.278, 0.1194],[0.2057, 0.4159],[0.2115, 0.2574],[0.2125, 0.1525],[0.2091, 0.0653],[0.1367, 0.4224],[0.1381, 0.2751],[0.1445, 0.1803],[0.1445, 0.1047],[0.0648, 0.4514],[0.0667, 0.3306],[0.0711, 0.2536],[0.0716, 0.1863]
[0.1231, 0.803],[0.2722, 0.7437],[0.3757, 0.6216],[0.3766, 0.4989],[0.2892, 0.4844],[0.2785, 0.4369],[0.2911, 0.2954],[0.2853, 0.2044],[0.279, 0.1227],[0.2037, 0.4145],[0.211, 0.2568],[0.2125, 0.1517],[0.211, 0.0637],[0.1347, 0.4213],[0.1372, 0.2746],[0.144, 0.1795],[0.1449, 0.1033],[0.0633, 0.4514],[0.0658, 0.3295],[0.0711, 0.2525],[0.0735, 0.1858]
[0.1221, 0.8014],[0.2688, 0.7418],[0.3737, 0.6221],[0.3747, 0.5005],[0.2882, 0.482],[0.2766, 0.4372],[0.2902, 0.2951],[0.2843, 0.203],[0.2771, 0.1205],[0.2032, 0.4148],[0.2105, 0.2577],[0.21, 0.1525],[0.2066, 0.0645],[0.1352, 0.421],[0.1362, 0.2757],[0.142, 0.1823],[0.1411, 0.1071],[0.0638, 0.4503],[0.0653, 0.3303],[0.0701, 0.2538],[0.0706, 0.1874]
[0.1177, 0.8024],[0.2659, 0.7443],[0.3708, 0.6224],[0.3771, 0.5011],[0.2907, 0.485],[0.2761, 0.4366],[0.2892, 0.294],[0.2839, 0.2022],[0.278, 0.1202],[0.2018, 0.4145],[0.2086, 0.2579],[0.2091, 0.1527],[0.2066, 0.0648],[0.1328, 0.4213],[0.1352, 0.2765],[0.1415, 0.1823],[0.142, 0.1063],[0.0614, 0.4511],[0.0633, 0.3312],[0.0687, 0.2552],[0.0706, 0.1883]
[0.1202, 0.8041],[0.2688, 0.744],[0.3708, 0.6227],[0.3742, 0.5027],[0.2911, 0.4806],[0.2771, 0.4385],[0.2902, 0.2948],[0.2848, 0.2022],[0.278, 0.12],[0.2027, 0.4175],[0.2095, 0.2598],[0.2095, 0.1536],[0.2071, 0.0656],[0.1338, 0.4243],[0.1362, 0.2784],[0.142, 0.1825],[0.142, 0.1068],[0.0614, 0.4536],[0.0638, 0.3331],[0.0682, 0.2557],[0.0697, 0.1883]
[0.1177, 0.8016],[0.2688, 0.7418],[0.3713, 0.6172],[0.3752, 0.4951],[0.2882, 0.4844],[0.2761, 0.4355],[0.2887, 0.2932],[0.2824, 0.2008],[0.2761, 0.1186],[0.2008, 0.4145],[0.2071, 0.2579],[0.2071, 0.1519],[0.2042, 0.0639],[0.1313, 0.4224],[0.1333, 0.2776],[0.1391, 0.1823],[0.1396, 0.1066],[0.0595, 0.4527],[0.0619, 0.3331],[0.0667, 0.2563],[0.0697, 0.1888]
[0.1182, 0.8044],[0.2664, 0.7451],[0.3708, 0.6219],[0.3771, 0.4989],[0.2916, 0.479],[0.2785, 0.4391],[0.2921, 0.2951],[0.2863, 0.2022],[0.2785, 0.12],[0.2042, 0.4175],[0.2105, 0.2593],[0.2105, 0.1533],[0.2061, 0.0664],[0.1352, 0.424],[0.1372, 0.2782],[0.1425, 0.1831],[0.1415, 0.1085],[0.0643, 0.4525],[0.0667, 0.3322],[0.0711, 0.2547],[0.0731, 0.1872]
[0.1182, 0.8052],[0.2673, 0.7443],[0.3713, 0.6202],[0.3747, 0.4981],[0.2897, 0.4833],[0.2795, 0.4391],[0.2921, 0.2973],[0.2863, 0.2057],[0.28, 0.1241],[0.2042, 0.4172],[0.21, 0.2601],[0.21, 0.1547],[0.2066, 0.0672],[0.1343, 0.424],[0.1362, 0.2784],[0.142, 0.1831],[0.1411, 0.1074],[0.0614, 0.4538],[0.0638, 0.3333],[0.0687, 0.2568],[0.0706, 0.1896]
[0.1163, 0.803],[0.2669, 0.7443],[0.3708, 0.6216],[0.3737, 0.4978],[0.2892, 0.4828],[0.2785, 0.4391],[0.2911, 0.2973],[0.2848, 0.2055],[0.278, 0.1235],[0.2032, 0.4167],[0.2095, 0.2598],[0.21, 0.1541],[0.2076, 0.0667],[0.1343, 0.4238],[0.1362, 0.2782],[0.1425, 0.1823],[0.1425, 0.106],[0.0614, 0.4536],[0.0643, 0.3339],[0.0692, 0.2571],[0.0706, 0.1899]
[0.1168, 0.8041],[0.2654, 0.7434],[0.3689, 0.6219],[0.3727, 0.5027],[0.2897, 0.4877],[0.2751, 0.4399],[0.2877, 0.2986],[0.2819, 0.2068],[0.2737, 0.1249],[0.2003, 0.4169],[0.2091, 0.2596],[0.2095, 0.1547],[0.2052, 0.0675],[0.1309, 0.4235],[0.1328, 0.2773],[0.1391, 0.1842],[0.1386, 0.109],[0.0575, 0.4533],[0.059, 0.332],[0.0648, 0.2566],[0.0677, 0.1907]
[0.1177, 0.8019],[0.2659, 0.7402],[0.3703, 0.624],[0.3737, 0.5016],[0.2877, 0.4806],[0.2775, 0.4404],[0.2897, 0.2973],[0.2834, 0.2049],[0.2756, 0.1221],[0.2032, 0.4189],[0.2091, 0.2615],[0.2081, 0.1552],[0.2042, 0.067],[0.1343, 0.4254],[0.1357, 0.279],[0.1411, 0.1836],[0.1401, 0.1088],[0.0619, 0.4538],[0.0638, 0.3328],[0.0692, 0.2552],[0.0716, 0.1885]
[0.1153, 0.8033],[0.2601, 0.7459],[0.3679, 0.6243],[0.3718, 0.5019],[0.2858, 0.4844],[0.2732, 0.4383],[0.2863, 0.2975],[0.28, 0.2055],[0.2727, 0.123],[0.1993, 0.4153],[0.2066, 0.2579],[0.2076, 0.153],[0.2057, 0.065],[0.1309, 0.4224],[0.1328, 0.2762],[0.1396, 0.1825],[0.1411, 0.1068],[0.0585, 0.4527],[0.0595, 0.3331],[0.0648, 0.2574],[0.0672, 0.1913]
[0.1163, 0.8044],[0.2625, 0.7445],[0.3679, 0.6249],[0.3723, 0.5],[0.2834, 0.4858],[0.2741, 0.4385],[0.2882, 0.2965],[0.2814, 0.2041],[0.2732, 0.1213],[0.2003, 0.4175],[0.2091, 0.2609],[0.2091, 0.1552],[0.2057, 0.0664],[0.1318, 0.4246],[0.1352, 0.279],[0.1406, 0.1836],[0.1396, 0.1077],[0.0604, 0.4536],[0.0633, 0.3328],[0.0677, 0.2549],[0.0692, 0.1877]
[0.1197, 0.806],[0.263, 0.75],[0.3693, 0.6281],[0.3718, 0.5014],[0.2829, 0.4817],[0.2771, 0.4388],[0.2882, 0.297],[0.2814, 0.2049],[0.2751, 0.1224],[0.2013, 0.4172],[0.2066, 0.2601],[0.2081, 0.1533],[0.2081, 0.0642],[0.1318, 0.4251],[0.1352, 0.2784],[0.1425, 0.1814],[0.1449, 0.1038],[0.0595, 0.4552],[0.0624, 0.3347],[0.0672, 0.2563],[0.0701, 0.1877]
[0.1197, 0.8065],[0.263, 0.7475],[0.364, 0.6268],[0.3732, 0.5068],[0.2931, 0.4825],[0.2727, 0.4396],[0.2843, 0.297],[0.2785, 0.2052],[0.2722, 0.1235],[0.1984, 0.4178],[0.2047, 0.2593],[0.2061, 0.1538],[0.2047, 0.0659],[0.1289, 0.4249],[0.1323, 0.2773],[0.1386, 0.1817],[0.1401, 0.1041],[0.057, 0.4552],[0.0599, 0.3353],[0.0648, 0.2579],[0.0667, 0.1899]
[0.1153, 0.8087],[0.2581, 0.7489],[0.3621, 0.6268],[0.3684, 0.5036],[0.2834, 0.4809],[0.2717, 0.441],[0.2829, 0.2973],[0.2756, 0.2052],[0.2673, 0.123],[0.1974, 0.4197],[0.2027, 0.2615],[0.2023, 0.156],[0.1984, 0.0686],[0.1279, 0.4262],[0.1294, 0.2795],[0.1352, 0.1853],[0.1347, 0.1096],[0.0561, 0.4555],[0.057, 0.3361],[0.0619, 0.2593],[0.0633, 0.1926]
[0.1168, 0.8087],[0.2605, 0.7475],[0.3684, 0.6251],[0.3732, 0.4995],[0.2834, 0.4891],[0.2756, 0.4366],[0.2882, 0.2959],[0.2809, 0.2055],[0.2732, 0.1246],[0.2013, 0.4169],[0.2066, 0.2598],[0.2061, 0.1549],[0.2003, 0.0675],[0.1328, 0.4254],[0.1352, 0.2798],[0.1406, 0.1853],[0.1381, 0.1096],[0.0614, 0.4568],[0.0629, 0.3372],[0.0692, 0.2593],[0.0711, 0.1918]
[0.1143, 0.8065],[0.2601, 0.7508],[0.3669, 0.6257],[0.3674, 0.4995],[0.2795, 0.4795],[0.2737, 0.4399],[0.2863, 0.2978],[0.28, 0.2057],[0.2722, 0.1241],[0.1989, 0.418],[0.2061, 0.2598],[0.2061, 0.1555],[0.2023, 0.068],[0.1309, 0.4246],[0.1333, 0.2784],[0.1381, 0.1855],[0.1367, 0.1109],[0.0585, 0.4538],[0.0609, 0.3339],[0.0658, 0.2582],[0.0653, 0.1918]
[0.1085, 0.803],[0.2537, 0.7505],[0.3625, 0.6281],[0.3645, 0.5],[0.2761, 0.4806],[0.2727, 0.441],[0.2858, 0.2986],[0.2785, 0.2066],[0.2707, 0.1243],[0.1979, 0.4175],[0.2047, 0.2585],[0.2037, 0.1536],[0.1993, 0.067],[0.1289, 0.4232],[0.1299, 0.2771],[0.1347, 0.1836],[0.1328, 0.1101],[0.0565, 0.4514],[0.059, 0.3317],[0.0638, 0.2563],[0.0643, 0.1913]
[0.1085, 0.8041],[0.2552, 0.7484],[0.3606, 0.629],[0.3655, 0.5005],[0.2732, 0.4863],[0.2722, 0.441],[0.2858, 0.2984],[0.2771, 0.2066],[0.2669, 0.1238],[0.1969, 0.4175],[0.2047, 0.2604],[0.2037, 0.1555],[0.1979, 0.0678],[0.127, 0.423],[0.1289, 0.2787],[0.1352, 0.1847],[0.1338, 0.1109],[0.0541, 0.45],[0.0565, 0.3301],[0.0619, 0.2538],[0.0648, 0.1888]
[0.1109, 0.8055],[0.2591, 0.7473],[0.3621, 0.6235],[0.364, 0.4975],[0.2771, 0.4828],[0.2722, 0.4393],[0.2843, 0.2975],[0.2771, 0.206],[0.2688, 0.1241],[0.1969, 0.4175],[0.2027, 0.2612],[0.2018, 0.156],[0.1964, 0.0689],[0.1279, 0.4243],[0.1279, 0.2809],[0.1328, 0.1866],[0.1304, 0.112],[0.0556, 0.453],[0.0575, 0.3339],[0.0614, 0.2579],[0.0614, 0.1921]
[0.1114, 0.8046],[0.2601, 0.7443],[0.3625, 0.6224],[0.363, 0.4973],[0.2771, 0.4806],[0.2703, 0.4399],[0.2829, 0.2984],[0.2766, 0.2071],[0.2688, 0.1249],[0.195, 0.4183],[0.2013, 0.2615],[0.2008, 0.156],[0.1974, 0.0683],[0.126, 0.4251],[0.127, 0.2817],[0.1318, 0.1866],[0.1304, 0.112],[0.0536, 0.4533],[0.0561, 0.3339],[0.0599, 0.2574],[0.0609, 0.1913]
[0.1114, 0.8033],[0.2571, 0.7456],[0.3621, 0.6273],[0.3645, 0.5027],[0.2771, 0.4781],[0.2698, 0.4404],[0.2829, 0.2975],[0.2761, 0.2057],[0.2688, 0.123],[0.195, 0.4197],[0.2018, 0.2623],[0.2013, 0.1566],[0.1989, 0.0689],[0.1255, 0.4271],[0.1275, 0.2822],[0.1338, 0.1861],[0.1338, 0.1107],[0.0536, 0.456],[0.057, 0.3363],[0.0614, 0.2593],[0.0629, 0.1932]
[0.1124, 0.8027],[0.2591, 0.7445],[0.3635, 0.6273],[0.365, 0.506],[0.2809, 0.4822],[0.2683, 0.4393],[0.28, 0.2967],[0.2737, 0.206],[0.2669, 0.1252],[0.1935, 0.4178],[0.1993, 0.2604],[0.1993, 0.156],[0.1969, 0.0705],[0.1245, 0.4246],[0.126, 0.2792],[0.1318, 0.1855],[0.1328, 0.1118],[0.0527, 0.4544],[0.0541, 0.3339],[0.058, 0.2579],[0.0595, 0.1926]
[0.1105, 0.8033],[0.2557, 0.7484],[0.3616, 0.6295],[0.3606, 0.5055],[0.2741, 0.4809],[0.2669, 0.4388],[0.28, 0.2962],[0.2737, 0.2052],[0.2664, 0.1243],[0.1925, 0.4169],[0.1998, 0.2593],[0.1993, 0.1552],[0.1959, 0.0689],[0.1241, 0.4238],[0.125, 0.279],[0.1309, 0.1853],[0.1304, 0.1115],[0.0517, 0.4533],[0.0531, 0.3333],[0.058, 0.2577],[0.0604, 0.1924]
[0.1095, 0.8087],[0.2571, 0.7473],[0.3621, 0.6257],[0.3625, 0.5003],[0.2727, 0.4801],[0.2649, 0.441],[0.2785, 0.2984],[0.2727, 0.206],[0.2659, 0.1235],[0.1916, 0.4194],[0.1989, 0.2626],[0.1993, 0.1574],[0.1959, 0.0697],[0.1231, 0.4257],[0.1255, 0.2803],[0.1309, 0.1863],[0.1299, 0.1123],[0.0507, 0.4544],[0.0527, 0.3336],[0.0575, 0.2563],[0.0595, 0.1894]
[0.11, 0.8082],[0.2601, 0.747],[0.3635, 0.627],[0.3659, 0.5008],[0.2761, 0.4847],[0.2683, 0.4415],[0.2809, 0.2989],[0.2737, 0.2066],[0.2659, 0.1241],[0.1945, 0.4205],[0.2008, 0.2639],[0.2008, 0.1579],[0.1984, 0.0702],[0.126, 0.4276],[0.1275, 0.2822],[0.1338, 0.1863],[0.1347, 0.1112],[0.0531, 0.4571],[0.0546, 0.3366],[0.059, 0.2582],[0.0614, 0.1899]
[0.1085, 0.8068],[0.2557, 0.75],[0.3616, 0.6298],[0.365, 0.5038],[0.2775, 0.4831],[0.2669, 0.4413],[0.2795, 0.3],[0.2732, 0.2085],[0.2669, 0.1268],[0.1925, 0.4194],[0.1984, 0.2626],[0.1984, 0.1571],[0.1969, 0.0702],[0.1241, 0.4265],[0.126, 0.2814],[0.1313, 0.1863],[0.1318, 0.1115],[0.0517, 0.4568],[0.0536, 0.3361],[0.058, 0.2588],[0.0595, 0.1918]
[0.1056, 0.8063],[0.2552, 0.7464],[0.3625, 0.6292],[0.3664, 0.5019],[0.2756, 0.4828],[0.2659, 0.4415],[0.279, 0.2997],[0.2722, 0.2082],[0.2654, 0.1249],[0.1916, 0.4202],[0.1989, 0.2637],[0.1989, 0.1579],[0.1964, 0.0691],[0.1231, 0.4276],[0.126, 0.2831],[0.1318, 0.1866],[0.1318, 0.1101],[0.0502, 0.4571],[0.0541, 0.3361],[0.059, 0.2585],[0.0614, 0.1913]
[0.1071, 0.8052],[0.2581, 0.7459],[0.3635, 0.6273],[0.3674, 0.5],[0.2785, 0.4863],[0.2669, 0.4429],[0.28, 0.3014],[0.2737, 0.209],[0.2664, 0.1257],[0.193, 0.4216],[0.2003, 0.265],[0.2003, 0.159],[0.1974, 0.0702],[0.1245, 0.4287],[0.1279, 0.2839],[0.1333, 0.1874],[0.1328, 0.1112],[0.0512, 0.4574],[0.0551, 0.3361],[0.0595, 0.2585],[0.0609, 0.1913]
[0.1095, 0.8068],[0.261, 0.7459],[0.365, 0.627],[0.3664, 0.5003],[0.2771, 0.4883],[0.2678, 0.4426],[0.2814, 0.3003],[0.2746, 0.2071],[0.2673, 0.1232],[0.194, 0.4208],[0.2013, 0.2648],[0.2013, 0.1585],[0.1984, 0.0691],[0.125, 0.4281],[0.1284, 0.2836],[0.1338, 0.1874],[0.1333, 0.1104],[0.0522, 0.4582],[0.0551, 0.3374],[0.0604, 0.2604],[0.0629, 0.1929]
[0.11, 0.8071],[0.262, 0.7418],[0.365, 0.6254],[0.3674, 0.5005],[0.278, 0.4858],[0.2673, 0.4424],[0.2809, 0.3],[0.2746, 0.2071],[0.2678, 0.1224],[0.1935, 0.4216],[0.2008, 0.2656],[0.2008, 0.1585],[0.1979, 0.0675],[0.125, 0.4298],[0.1279, 0.2866],[0.1333, 0.1891],[0.1333, 0.1107],[0.0522, 0.4593],[0.0551, 0.3393],[0.0604, 0.2615],[0.0643, 0.1929]
[0.1105, 0.8082],[0.2596, 0.7478],[0.365, 0.6284],[0.3664, 0.5008],[0.2751, 0.488],[0.2678, 0.4413],[0.2814, 0.2997],[0.2751, 0.2077],[0.2693, 0.1241],[0.193, 0.4197],[0.2003, 0.2639],[0.2008, 0.1577],[0.1993, 0.0675],[0.1245, 0.4279],[0.127, 0.2839],[0.1338, 0.1869],[0.1352, 0.109],[0.0517, 0.4585],[0.0541, 0.3388],[0.0595, 0.2609],[0.0633, 0.1926]
[0.11, 0.806],[0.2601, 0.7462],[0.364, 0.6268],[0.3659, 0.5011],[0.2775, 0.488],[0.2669, 0.441],[0.2809, 0.2992],[0.2751, 0.2066],[0.2693, 0.1235],[0.193, 0.4194],[0.2008, 0.2634],[0.2018, 0.1571],[0.2003, 0.0683],[0.1245, 0.4273],[0.1275, 0.2825],[0.1338, 0.1858],[0.1352, 0.1088],[0.0522, 0.4574],[0.0551, 0.3374],[0.0595, 0.2601],[0.0624, 0.1921]
[0.1114, 0.8071],[0.261, 0.7451],[0.3645, 0.626],[0.3659, 0.5003],[0.2775, 0.4844],[0.2669, 0.4413],[0.2809, 0.2992],[0.2761, 0.2071],[0.2703, 0.1238],[0.193, 0.4199],[0.2003, 0.2637],[0.2008, 0.1577],[0.1984, 0.0683],[0.1245, 0.4276],[0.1265, 0.2839],[0.1323, 0.1874],[0.1323, 0.1109],[0.0527, 0.4574],[0.0546, 0.3383],[0.0595, 0.2609],[0.0619, 0.1935]
[0.109, 0.8046],[0.2576, 0.7464],[0.3645, 0.627],[0.3674, 0.5019],[0.278, 0.4888],[0.2707, 0.4396],[0.2834, 0.2978],[0.2761, 0.206],[0.2693, 0.1235],[0.1955, 0.418],[0.2018, 0.2623],[0.2008, 0.1568],[0.1974, 0.0694],[0.126, 0.4257],[0.1279, 0.2817],[0.1338, 0.1855],[0.1338, 0.1099],[0.0531, 0.4552],[0.0551, 0.3361],[0.0599, 0.259],[0.0619, 0.1926]
[0.1095, 0.8014],[0.261, 0.7429],[0.3655, 0.626],[0.3679, 0.4992],[0.279, 0.4863],[0.2703, 0.4404],[0.2839, 0.2989],[0.2775, 0.2077],[0.2712, 0.1254],[0.1959, 0.4186],[0.2023, 0.2623],[0.2018, 0.1574],[0.1989, 0.07],[0.127, 0.4246],[0.1284, 0.2814],[0.1343, 0.1858],[0.1333, 0.1112],[0.0541, 0.4527],[0.0565, 0.3331],[0.0609, 0.2571],[0.0624, 0.1921]
[0.108, 0.8005],[0.2567, 0.7432],[0.3635, 0.6265],[0.3674, 0.5008],[0.279, 0.4809],[0.2722, 0.4383],[0.2834, 0.2975],[0.2766, 0.2068],[0.2712, 0.1249],[0.1974, 0.4161],[0.2027, 0.2601],[0.2027, 0.1557],[0.2018, 0.0683],[0.1275, 0.4235],[0.1299, 0.2798],[0.1362, 0.1847],[0.1372, 0.1085],[0.0536, 0.4536],[0.0565, 0.3344],[0.0624, 0.2582],[0.0653, 0.1913]
[0.108, 0.8005],[0.2547, 0.7445],[0.3621, 0.6279],[0.3655, 0.5011],[0.2766, 0.4814],[0.2712, 0.4372],[0.2839, 0.2967],[0.2766, 0.206],[0.2698, 0.1241],[0.1964, 0.4159],[0.2042, 0.2601],[0.2032, 0.156],[0.1989, 0.0686],[0.127, 0.4232],[0.1299, 0.2798],[0.1347, 0.1861],[0.1328, 0.1118],[0.0536, 0.4527],[0.057, 0.3333],[0.0624, 0.2577],[0.0638, 0.1921]
