"[0.4752, 0.5931]","[0.4996, 0.5738]","[0.5142, 0.5323]","[0.5098, 0.4963]","[0.4961, 0.4834]","[0.4975, 0.4769]","[0.4972, 0.4246]","[0.4938, 0.3918]","[0.4896, 0.3653]","[0.4826, 0.4735]","[0.4811, 0.4165]","[0.4779, 0.3785]","[0.4742, 0.3492]","[0.4688, 0.4774]","[0.4667, 0.4241]","[0.4655, 0.3895]","[0.4634, 0.3639]","[0.4555, 0.4876]","[0.4541, 0.4446]","[0.4535, 0.4175]","[0.4523, 0.3955]"
"[0.486, 0.592]","[0.5133, 0.5675]","[0.5317, 0.5246]","[0.5269, 0.4847]","[0.5085, 0.4738]","[0.5149, 0.4686]","[0.5165, 0.4164]","[0.5147, 0.3836]","[0.5123, 0.3547]","[0.4994, 0.4644]","[0.5006, 0.4079]","[0.4999, 0.3686]","[0.4986, 0.3369]","[0.4854, 0.4676]","[0.4868, 0.4156]","[0.4874, 0.3799]","[0.487, 0.3528]","[0.4711, 0.4749]","[0.473, 0.433]","[0.4742, 0.4053]","[0.4749, 0.3821]"
"[0.4871, 0.5923]","[0.5138, 0.5689]","[0.5316, 0.5249]","[0.5265, 0.4847]","[0.5087, 0.4763]","[0.5149, 0.4676]","[0.5161, 0.4158]","[0.5143, 0.3838]","[0.5123, 0.3556]","[0.4997, 0.461]","[0.5001, 0.4052]","[0.499, 0.3679]","[0.4974, 0.3375]","[0.486, 0.4634]","[0.4861, 0.4122]","[0.4866, 0.379]","[0.4861, 0.3529]","[0.472, 0.4732]","[0.4722, 0.4311]","[0.4733, 0.4049]","[0.4737, 0.3831]"
"[0.4849, 0.5937]","[0.512, 0.5723]","[0.5301, 0.5284]","[0.5279, 0.4865]","[0.512, 0.4739]","[0.5132, 0.4691]","[0.515, 0.4177]","[0.5135, 0.3847]","[0.5116, 0.3559]","[0.4981, 0.462]","[0.499, 0.4066]","[0.4983, 0.3689]","[0.4971, 0.3383]","[0.4846, 0.4639]","[0.4852, 0.4126]","[0.486, 0.3792]","[0.4858, 0.3533]","[0.4709, 0.4733]","[0.4717, 0.4312]","[0.473, 0.4046]","[0.4737, 0.3824]"
"[0.4843, 0.5931]","[0.512, 0.5707]","[0.5298, 0.5283]","[0.528, 0.4887]","[0.5116, 0.4756]","[0.5131, 0.4697]","[0.515, 0.4168]","[0.5135, 0.3836]","[0.5114, 0.3544]","[0.4979, 0.4635]","[0.4989, 0.4066]","[0.4984, 0.368]","[0.4973, 0.3375]","[0.4842, 0.4657]","[0.485, 0.4136]","[0.486, 0.3791]","[0.486, 0.3527]","[0.4704, 0.4737]","[0.4714, 0.4315]","[0.4724, 0.4043]","[0.4733, 0.3816]"
"[0.4841, 0.5934]","[0.5119, 0.5706]","[0.5302, 0.5288]","[0.5276, 0.4868]","[0.5098, 0.4777]","[0.5128, 0.468]","[0.5148, 0.4168]","[0.5131, 0.3842]","[0.5109, 0.3555]","[0.4977, 0.4622]","[0.4988, 0.4068]","[0.4984, 0.3687]","[0.4973, 0.3379]","[0.4842, 0.4652]","[0.485, 0.4144]","[0.4861, 0.3799]","[0.486, 0.3538]","[0.4704, 0.4739]","[0.4713, 0.4323]","[0.4724, 0.4049]","[0.4732, 0.3823]"
"[0.4845, 0.593]","[0.5126, 0.5689]","[0.5304, 0.5267]","[0.5269, 0.4855]","[0.5087, 0.4762]","[0.5131, 0.4689]","[0.515, 0.4169]","[0.5134, 0.3846]","[0.5113, 0.3563]","[0.4979, 0.4634]","[0.4988, 0.407]","[0.4983, 0.3688]","[0.4971, 0.3384]","[0.4842, 0.4663]","[0.485, 0.4149]","[0.4859, 0.3804]","[0.4856, 0.3546]","[0.4703, 0.4747]","[0.4713, 0.4326]","[0.4723, 0.4052]","[0.4729, 0.3825]"
"[0.4839, 0.5948]","[0.5116, 0.5738]","[0.53, 0.5286]","[0.5271, 0.4852]","[0.509, 0.4777]","[0.5126, 0.4698]","[0.5145, 0.4183]","[0.5127, 0.3858]","[0.5107, 0.3572]","[0.4975, 0.4632]","[0.4982, 0.4078]","[0.4977, 0.3699]","[0.4969, 0.3394]","[0.4838, 0.466]","[0.4844, 0.4147]","[0.4857, 0.38]","[0.4858, 0.354]","[0.4701, 0.4758]","[0.471, 0.4338]","[0.472, 0.4066]","[0.4726, 0.384]"
"[0.4841, 0.5964]","[0.5115, 0.5739]","[0.5303, 0.5293]","[0.5268, 0.4864]","[0.509, 0.476]","[0.5125, 0.4698]","[0.5144, 0.418]","[0.5125, 0.3852]","[0.5103, 0.3565]","[0.4975, 0.4634]","[0.4987, 0.4077]","[0.4978, 0.37]","[0.4962, 0.3396]","[0.4839, 0.4663]","[0.4849, 0.4148]","[0.4855, 0.3808]","[0.4848, 0.3549]","[0.47, 0.4766]","[0.471, 0.4343]","[0.4722, 0.4075]","[0.4724, 0.3851]"
"[0.4837, 0.5959]","[0.5114, 0.5738]","[0.5297, 0.5307]","[0.5273, 0.489]","[0.5114, 0.476]","[0.5128, 0.4696]","[0.5144, 0.4175]","[0.5126, 0.3848]","[0.5105, 0.3561]","[0.4979, 0.4631]","[0.4986, 0.4068]","[0.4977, 0.3689]","[0.4965, 0.3385]","[0.4842, 0.466]","[0.4848, 0.4139]","[0.4854, 0.3797]","[0.485, 0.3536]","[0.4702, 0.476]","[0.4709, 0.4333]","[0.4719, 0.4061]","[0.4724, 0.383]"
"[0.4837, 0.5969]","[0.5113, 0.5736]","[0.53, 0.5299]","[0.5268, 0.4866]","[0.5092, 0.4745]","[0.5128, 0.4696]","[0.5144, 0.4175]","[0.5125, 0.3849]","[0.5102, 0.3557]","[0.4977, 0.4631]","[0.4985, 0.4072]","[0.4976, 0.3693]","[0.4962, 0.3384]","[0.4839, 0.466]","[0.4845, 0.4147]","[0.4852, 0.3806]","[0.4846, 0.3545]","[0.4696, 0.4758]","[0.4709, 0.4331]","[0.4719, 0.406]","[0.4723, 0.3827]"
"[0.4837, 0.5942]","[0.5121, 0.5696]","[0.5297, 0.5267]","[0.5265, 0.4859]","[0.5093, 0.474]","[0.5125, 0.4685]","[0.514, 0.4165]","[0.5123, 0.384]","[0.5102, 0.3552]","[0.4974, 0.4629]","[0.498, 0.4061]","[0.4976, 0.3677]","[0.4968, 0.3371]","[0.4836, 0.4657]","[0.4844, 0.4135]","[0.4853, 0.3789]","[0.4854, 0.3524]","[0.4697, 0.4741]","[0.4709, 0.4316]","[0.4718, 0.4044]","[0.4724, 0.3813]"
"[0.4835, 0.5953]","[0.5117, 0.5719]","[0.5297, 0.5287]","[0.5262, 0.487]","[0.5089, 0.475]","[0.5126, 0.4684]","[0.5143, 0.4165]","[0.5125, 0.3839]","[0.5102, 0.3552]","[0.4973, 0.4627]","[0.4981, 0.4066]","[0.4975, 0.3681]","[0.4964, 0.3376]","[0.4835, 0.4657]","[0.4841, 0.414]","[0.485, 0.3794]","[0.4851, 0.3528]","[0.4694, 0.4747]","[0.4703, 0.4323]","[0.4714, 0.4048]","[0.4724, 0.3815]"
"[0.4834, 0.5965]","[0.5106, 0.5739]","[0.5294, 0.5291]","[0.5258, 0.485]","[0.5077, 0.4747]","[0.5122, 0.4681]","[0.5137, 0.4165]","[0.5117, 0.3839]","[0.5095, 0.3549]","[0.497, 0.4622]","[0.4975, 0.4059]","[0.4968, 0.3675]","[0.4957, 0.3368]","[0.4832, 0.4657]","[0.4836, 0.4138]","[0.4845, 0.3793]","[0.4845, 0.3532]","[0.4693, 0.4757]","[0.4701, 0.4335]","[0.4711, 0.406]","[0.4718, 0.3828]"
"[0.4848, 0.5966]","[0.5124, 0.5716]","[0.5308, 0.526]","[0.5252, 0.4826]","[0.5062, 0.4757]","[0.5123, 0.4676]","[0.5141, 0.4162]","[0.5123, 0.384]","[0.5102, 0.3552]","[0.4972, 0.4616]","[0.4983, 0.406]","[0.4975, 0.3684]","[0.4961, 0.3375]","[0.4837, 0.4649]","[0.4843, 0.4136]","[0.485, 0.3799]","[0.4845, 0.3542]","[0.4696, 0.4755]","[0.4702, 0.4333]","[0.4713, 0.4059]","[0.4715, 0.3832]"
"[0.4846, 0.595]","[0.5122, 0.5718]","[0.5306, 0.5264]","[0.526, 0.4836]","[0.5074, 0.4759]","[0.5127, 0.4663]","[0.5143, 0.4151]","[0.5127, 0.3831]","[0.5108, 0.3547]","[0.4979, 0.4601]","[0.4989, 0.4045]","[0.4984, 0.367]","[0.4974, 0.3362]","[0.4844, 0.4634]","[0.4851, 0.4116]","[0.4862, 0.3775]","[0.4862, 0.351]","[0.4702, 0.4742]","[0.4706, 0.4317]","[0.4717, 0.4045]","[0.4721, 0.3814]"
"[0.4848, 0.5953]","[0.512, 0.5723]","[0.531, 0.5276]","[0.5269, 0.4842]","[0.5087, 0.4755]","[0.5129, 0.4668]","[0.5146, 0.4153]","[0.5129, 0.3827]","[0.511, 0.3536]","[0.498, 0.4604]","[0.4989, 0.4048]","[0.4982, 0.3671]","[0.497, 0.3359]","[0.4845, 0.4634]","[0.485, 0.4119]","[0.4858, 0.378]","[0.4855, 0.3514]","[0.4705, 0.4741]","[0.4709, 0.4317]","[0.4719, 0.4045]","[0.4722, 0.3814]"
"[0.4847, 0.5935]","[0.512, 0.5704]","[0.5306, 0.527]","[0.5274, 0.484]","[0.5096, 0.4736]","[0.513, 0.4657]","[0.5148, 0.4145]","[0.5132, 0.3822]","[0.5115, 0.3532]","[0.4981, 0.4598]","[0.4991, 0.4042]","[0.4985, 0.3663]","[0.4976, 0.335]","[0.4845, 0.4633]","[0.4852, 0.4115]","[0.4861, 0.3767]","[0.4861, 0.3496]","[0.4703, 0.4741]","[0.4708, 0.4317]","[0.472, 0.4041]","[0.473, 0.3803]"
"[0.4849, 0.5938]","[0.5124, 0.5713]","[0.5311, 0.5271]","[0.5274, 0.4842]","[0.5094, 0.4751]","[0.513, 0.4661]","[0.515, 0.4152]","[0.5133, 0.3826]","[0.5113, 0.3537]","[0.498, 0.4602]","[0.4991, 0.4047]","[0.4985, 0.3668]","[0.4974, 0.3355]","[0.4845, 0.4639]","[0.4853, 0.4119]","[0.4864, 0.3772]","[0.4864, 0.3501]","[0.4705, 0.475]","[0.471, 0.4326]","[0.4723, 0.4048]","[0.4729, 0.3811]"
"[0.4848, 0.5943]","[0.5124, 0.5722]","[0.5307, 0.5274]","[0.5271, 0.4842]","[0.5095, 0.474]","[0.5129, 0.4673]","[0.5147, 0.4161]","[0.5131, 0.3833]","[0.5114, 0.3545]","[0.4979, 0.4611]","[0.4988, 0.4053]","[0.4983, 0.3671]","[0.4974, 0.3361]","[0.4844, 0.4643]","[0.4849, 0.4122]","[0.486, 0.3777]","[0.486, 0.3511]","[0.4704, 0.4748]","[0.4709, 0.4319]","[0.4721, 0.4043]","[0.4727, 0.3807]"
"[0.4847, 0.5946]","[0.5124, 0.5725]","[0.5313, 0.5271]","[0.5274, 0.4834]","[0.5091, 0.475]","[0.5133, 0.4664]","[0.515, 0.4155]","[0.5134, 0.3829]","[0.5118, 0.3542]","[0.4985, 0.4603]","[0.4994, 0.4046]","[0.4991, 0.3669]","[0.4984, 0.336]","[0.4849, 0.4637]","[0.4854, 0.4119]","[0.4867, 0.3776]","[0.487, 0.3511]","[0.4706, 0.4747]","[0.4711, 0.4321]","[0.4724, 0.4046]","[0.4731, 0.3812]"
"[0.4851, 0.5951]","[0.5138, 0.5711]","[0.5312, 0.525]","[0.5271, 0.4823]","[0.5092, 0.4759]","[0.5126, 0.4671]","[0.5145, 0.4159]","[0.5133, 0.3833]","[0.512, 0.3547]","[0.4979, 0.4609]","[0.4987, 0.4054]","[0.4986, 0.3677]","[0.498, 0.3369]","[0.4846, 0.4641]","[0.4847, 0.4126]","[0.4859, 0.3785]","[0.486, 0.3522]","[0.4709, 0.4746]","[0.4709, 0.4321]","[0.4721, 0.4046]","[0.4728, 0.3811]"
"[0.4849, 0.5948]","[0.5129, 0.5718]","[0.5309, 0.5264]","[0.5273, 0.4838]","[0.5091, 0.4759]","[0.5135, 0.4675]","[0.5154, 0.4162]","[0.5139, 0.3837]","[0.5122, 0.3549]","[0.4987, 0.4611]","[0.4998, 0.4051]","[0.4995, 0.3671]","[0.4986, 0.3359]","[0.4852, 0.4642]","[0.4858, 0.4119]","[0.4872, 0.3775]","[0.4873, 0.3508]","[0.4711, 0.4744]","[0.4715, 0.4322]","[0.4727, 0.4047]","[0.4735, 0.3812]"
"[0.4856, 0.5946]","[0.5139, 0.5712]","[0.5312, 0.5248]","[0.5273, 0.4818]","[0.5092, 0.4745]","[0.5132, 0.4664]","[0.5151, 0.4151]","[0.5137, 0.3828]","[0.5121, 0.3543]","[0.4985, 0.4601]","[0.4996, 0.4044]","[0.4992, 0.3667]","[0.4984, 0.3362]","[0.485, 0.4633]","[0.4853, 0.4116]","[0.4865, 0.3777]","[0.4866, 0.3517]","[0.4711, 0.4739]","[0.4712, 0.4316]","[0.4724, 0.4041]","[0.4731, 0.3808]"
"[0.4856, 0.5954]","[0.5131, 0.5719]","[0.5318, 0.5268]","[0.5286, 0.4851]","[0.5112, 0.4762]","[0.5144, 0.4678]","[0.5163, 0.4164]","[0.5147, 0.3837]","[0.5129, 0.355]","[0.4995, 0.4612]","[0.5005, 0.4054]","[0.5, 0.3677]","[0.499, 0.3369]","[0.4859, 0.4637]","[0.4865, 0.4117]","[0.4876, 0.3775]","[0.4875, 0.3508]","[0.472, 0.4738]","[0.4724, 0.4313]","[0.4735, 0.4041]","[0.4737, 0.381]"
"[0.4863, 0.5941]","[0.5146, 0.5696]","[0.5323, 0.5258]","[0.5293, 0.483]","[0.5117, 0.4735]","[0.5149, 0.4677]","[0.517, 0.4161]","[0.5156, 0.3833]","[0.514, 0.354]","[0.5, 0.4618]","[0.5013, 0.4058]","[0.5012, 0.3672]","[0.5007, 0.3356]","[0.4863, 0.465]","[0.4875, 0.413]","[0.4889, 0.3774]","[0.4892, 0.35]","[0.4724, 0.475]","[0.4735, 0.4326]","[0.4745, 0.4047]","[0.4751, 0.381]"
"[0.4875, 0.5903]","[0.5168, 0.5654]","[0.534, 0.5224]","[0.53, 0.4817]","[0.5121, 0.4746]","[0.5156, 0.4657]","[0.5175, 0.4133]","[0.516, 0.381]","[0.5139, 0.3525]","[0.5004, 0.4604]","[0.5015, 0.4038]","[0.501, 0.3653]","[0.4995, 0.3346]","[0.4866, 0.4635]","[0.4875, 0.4118]","[0.4884, 0.3769]","[0.4882, 0.3503]","[0.4727, 0.473]","[0.4735, 0.4302]","[0.4748, 0.403]","[0.4758, 0.3799]"
"[0.4876, 0.5901]","[0.5172, 0.5647]","[0.5336, 0.5208]","[0.5293, 0.4815]","[0.5114, 0.4757]","[0.5156, 0.4651]","[0.5172, 0.4132]","[0.5157, 0.3807]","[0.5138, 0.3521]","[0.5006, 0.4598]","[0.5014, 0.4036]","[0.5008, 0.3648]","[0.4998, 0.3336]","[0.487, 0.463]","[0.4873, 0.4114]","[0.4881, 0.3765]","[0.488, 0.3498]","[0.4731, 0.4726]","[0.4734, 0.4297]","[0.4744, 0.402]","[0.4753, 0.3783]"
"[0.4874, 0.591]","[0.516, 0.5668]","[0.5331, 0.5211]","[0.5291, 0.4791]","[0.511, 0.4721]","[0.5154, 0.464]","[0.5171, 0.4124]","[0.5155, 0.38]","[0.5138, 0.3516]","[0.5004, 0.458]","[0.5012, 0.4026]","[0.5006, 0.3647]","[0.4996, 0.3343]","[0.4869, 0.4614]","[0.4872, 0.4103]","[0.4881, 0.376]","[0.4879, 0.3499]","[0.473, 0.4719]","[0.4734, 0.4296]","[0.4745, 0.4022]","[0.4753, 0.3792]"
"[0.4861, 0.5926]","[0.5138, 0.5699]","[0.5323, 0.5236]","[0.529, 0.4815]","[0.5115, 0.4745]","[0.5145, 0.4646]","[0.5163, 0.4134]","[0.5148, 0.3811]","[0.5131, 0.3528]","[0.4996, 0.4577]","[0.5006, 0.4027]","[0.5002, 0.3653]","[0.4992, 0.3347]","[0.4862, 0.4603]","[0.4869, 0.4092]","[0.4879, 0.3757]","[0.4878, 0.3495]","[0.4724, 0.4707]","[0.4727, 0.4285]","[0.474, 0.4018]","[0.4745, 0.3791]"
"[0.4855, 0.5909]","[0.5139, 0.5665]","[0.5318, 0.5206]","[0.5272, 0.4786]","[0.5095, 0.4733]","[0.5133, 0.4627]","[0.5147, 0.412]","[0.5133, 0.3803]","[0.5117, 0.3523]","[0.4985, 0.4561]","[0.4991, 0.4011]","[0.4986, 0.3642]","[0.4976, 0.3338]","[0.4852, 0.4589]","[0.4854, 0.4081]","[0.4862, 0.3749]","[0.4859, 0.349]","[0.4715, 0.4693]","[0.4715, 0.427]","[0.4727, 0.4005]","[0.4731, 0.3782]"
"[0.4855, 0.591]","[0.5139, 0.5655]","[0.5311, 0.5193]","[0.5267, 0.4785]","[0.5092, 0.4728]","[0.5126, 0.4633]","[0.5144, 0.412]","[0.5131, 0.3797]","[0.5112, 0.3513]","[0.4977, 0.457]","[0.4988, 0.4018]","[0.4983, 0.3642]","[0.4971, 0.3333]","[0.4842, 0.46]","[0.485, 0.4085]","[0.486, 0.3746]","[0.4858, 0.3485]","[0.4707, 0.4702]","[0.4712, 0.4274]","[0.4725, 0.4001]","[0.4732, 0.3772]"
"[0.4841, 0.5906]","[0.512, 0.5671]","[0.5304, 0.5207]","[0.5267, 0.478]","[0.509, 0.4707]","[0.5122, 0.4627]","[0.5138, 0.4122]","[0.5123, 0.38]","[0.5106, 0.3515]","[0.4974, 0.4564]","[0.4981, 0.4016]","[0.4975, 0.364]","[0.4963, 0.3329]","[0.484, 0.4595]","[0.4844, 0.4085]","[0.4852, 0.3748]","[0.4848, 0.3482]","[0.4701, 0.4705]","[0.4705, 0.4281]","[0.4718, 0.4011]","[0.4723, 0.3781]"
"[0.484, 0.5899]","[0.5121, 0.5656]","[0.5299, 0.52]","[0.5258, 0.4776]","[0.5091, 0.4676]","[0.5115, 0.4625]","[0.513, 0.4117]","[0.5114, 0.3795]","[0.5097, 0.3511]","[0.4966, 0.456]","[0.4972, 0.4009]","[0.4966, 0.3633]","[0.4957, 0.3325]","[0.4832, 0.459]","[0.4836, 0.4078]","[0.4842, 0.3736]","[0.4838, 0.347]","[0.4695, 0.4697]","[0.4698, 0.4274]","[0.4709, 0.4002]","[0.4713, 0.3771]"
"[0.4833, 0.5882]","[0.511, 0.5649]","[0.5299, 0.5188]","[0.5256, 0.4747]","[0.5068, 0.4674]","[0.5119, 0.4608]","[0.5136, 0.4094]","[0.5119, 0.3773]","[0.5101, 0.3489]","[0.497, 0.4548]","[0.4978, 0.3995]","[0.497, 0.3618]","[0.4958, 0.3311]","[0.4835, 0.458]","[0.4843, 0.4067]","[0.485, 0.372]","[0.4846, 0.3459]","[0.4695, 0.4682]","[0.4699, 0.4264]","[0.4709, 0.3989]","[0.4715, 0.3756]"
"[0.485, 0.5868]","[0.513, 0.5617]","[0.5303, 0.5144]","[0.526, 0.4716]","[0.5077, 0.4663]","[0.5118, 0.4592]","[0.5134, 0.408]","[0.512, 0.3759]","[0.5106, 0.3477]","[0.497, 0.4532]","[0.4977, 0.3979]","[0.4973, 0.3603]","[0.4965, 0.3297]","[0.4837, 0.456]","[0.4842, 0.4049]","[0.4852, 0.3705]","[0.485, 0.3444]","[0.47, 0.4659]","[0.4702, 0.4244]","[0.4712, 0.397]","[0.4718, 0.3739]"
"[0.4842, 0.5848]","[0.5124, 0.5617]","[0.5306, 0.5155]","[0.5267, 0.4727]","[0.509, 0.4647]","[0.5122, 0.4574]","[0.5139, 0.4064]","[0.5125, 0.3742]","[0.5109, 0.3459]","[0.4974, 0.4511]","[0.4985, 0.3956]","[0.4981, 0.358]","[0.4973, 0.3274]","[0.4841, 0.454]","[0.485, 0.4025]","[0.4861, 0.3679]","[0.4863, 0.3416]","[0.4701, 0.4645]","[0.4704, 0.4229]","[0.4715, 0.396]","[0.4723, 0.3731]"
"[0.4841, 0.5838]","[0.5123, 0.5594]","[0.5303, 0.515]","[0.527, 0.4727]","[0.51, 0.4635]","[0.5112, 0.457]","[0.5129, 0.4056]","[0.5116, 0.3734]","[0.5103, 0.3449]","[0.4966, 0.4507]","[0.4975, 0.3955]","[0.4971, 0.3578]","[0.4964, 0.3271]","[0.4834, 0.4536]","[0.4839, 0.4027]","[0.4845, 0.3684]","[0.4844, 0.3422]","[0.4696, 0.4636]","[0.4699, 0.4217]","[0.4707, 0.3946]","[0.4712, 0.3716]"
"[0.4843, 0.585]","[0.5121, 0.5621]","[0.5304, 0.5158]","[0.5257, 0.4732]","[0.5078, 0.466]","[0.5117, 0.4577]","[0.513, 0.4071]","[0.5113, 0.3747]","[0.5095, 0.346]","[0.4965, 0.4513]","[0.4973, 0.3969]","[0.4966, 0.3593]","[0.4956, 0.328]","[0.4829, 0.4542]","[0.4835, 0.4035]","[0.4843, 0.3689]","[0.484, 0.3417]","[0.469, 0.4644]","[0.4696, 0.4224]","[0.4708, 0.3953]","[0.4712, 0.3722]"
"[0.4847, 0.5837]","[0.5124, 0.5608]","[0.531, 0.5164]","[0.5269, 0.4743]","[0.5097, 0.4648]","[0.5122, 0.4575]","[0.5139, 0.4064]","[0.5122, 0.3741]","[0.5104, 0.3454]","[0.4971, 0.4512]","[0.4984, 0.3958]","[0.4976, 0.3581]","[0.4964, 0.327]","[0.4836, 0.4538]","[0.4847, 0.4028]","[0.4854, 0.3681]","[0.485, 0.3414]","[0.4697, 0.4635]","[0.4706, 0.4217]","[0.4716, 0.3949]","[0.472, 0.3724]"
