[0.1192, 0.7768],[0.2537, 0.7295],[0.3489, 0.6142],[0.3441, 0.4923],[0.2703, 0.4413],[0.2907, 0.4587],[0.3018, 0.3156],[0.2955, 0.2216],[0.2868, 0.1383],[0.2173, 0.4366],[0.2246, 0.282],[0.2241, 0.1732],[0.2217, 0.0855],[0.1479, 0.441],[0.1522, 0.2967],[0.16, 0.1995],[0.1624, 0.1238],[0.075, 0.4634],[0.0833, 0.3459],[0.092, 0.2672],[0.0978, 0.2008]
[0.144, 0.7978],[0.2824, 0.724],[0.3723, 0.6016],[0.331, 0.4831],[0.2329, 0.4552],[0.3174, 0.444],[0.3305, 0.3003],[0.3237, 0.2093],[0.3149, 0.1273],[0.2401, 0.4243],[0.2499, 0.2689],[0.2513, 0.1637],[0.2508, 0.0765],[0.1702, 0.4298],[0.1775, 0.2863],[0.1867, 0.1885],[0.1896, 0.1134],[0.0973, 0.4516],[0.1061, 0.3339],[0.1153, 0.2549],[0.1226, 0.1885]
[0.1449, 0.7915],[0.2863, 0.7186],[0.3723, 0.5992],[0.3339, 0.4869],[0.2382, 0.4574],[0.3188, 0.444],[0.331, 0.2992],[0.3247, 0.2063],[0.3159, 0.1249],[0.2406, 0.4279],[0.2503, 0.2705],[0.2523, 0.1629],[0.2518, 0.0749],[0.1697, 0.4336],[0.1775, 0.2877],[0.1862, 0.1888],[0.1891, 0.1126],[0.0969, 0.4516],[0.1061, 0.3331],[0.1148, 0.2536],[0.1231, 0.1861]
[0.1449, 0.7967],[0.2839, 0.7284],[0.3747, 0.6046],[0.3363, 0.4852],[0.2392, 0.4618],[0.3174, 0.4445],[0.3305, 0.3014],[0.3247, 0.2093],[0.3169, 0.1273],[0.2406, 0.4249],[0.2508, 0.2697],[0.2523, 0.1631],[0.2513, 0.076],[0.1707, 0.4311],[0.177, 0.2869],[0.1862, 0.1883],[0.1887, 0.1123],[0.0978, 0.4546],[0.1056, 0.3361],[0.1158, 0.2566],[0.1236, 0.1896]
[0.1459, 0.7926],[0.2902, 0.7202],[0.3761, 0.5989],[0.3407, 0.4833],[0.246, 0.4598],[0.3193, 0.444],[0.331, 0.2997],[0.3261, 0.2079],[0.3188, 0.1257],[0.2421, 0.4271],[0.2528, 0.2705],[0.2552, 0.1626],[0.2557, 0.0735],[0.1717, 0.4333],[0.1789, 0.2883],[0.1887, 0.1888],[0.193, 0.1115],[0.0983, 0.453],[0.1066, 0.3339],[0.1168, 0.2538],[0.127, 0.1861]
[0.1464, 0.7934],[0.2877, 0.7221],[0.3761, 0.5978],[0.3329, 0.4806],[0.2314, 0.4628],[0.3198, 0.4448],[0.3329, 0.3014],[0.3271, 0.2098],[0.3203, 0.1273],[0.2426, 0.4257],[0.2533, 0.2713],[0.2552, 0.1648],[0.2552, 0.076],[0.1721, 0.432],[0.1789, 0.2883],[0.1887, 0.1894],[0.1925, 0.1123],[0.0988, 0.4533],[0.1066, 0.3353],[0.1177, 0.2557],[0.127, 0.1883]
[0.1469, 0.7975],[0.2882, 0.7238],[0.3757, 0.5994],[0.3344, 0.4811],[0.2333, 0.4618],[0.3159, 0.4448],[0.3319, 0.2986],[0.3266, 0.2077],[0.3193, 0.1257],[0.2397, 0.4254],[0.2523, 0.2691],[0.2542, 0.1623],[0.2533, 0.0754],[0.1707, 0.4311],[0.1789, 0.2863],[0.1887, 0.1874],[0.1925, 0.1126],[0.0983, 0.4536],[0.1075, 0.3342],[0.1177, 0.2547],[0.1265, 0.1894]
[0.1488, 0.794],[0.2902, 0.7175],[0.3732, 0.5986],[0.3349, 0.4893],[0.2372, 0.4609],[0.3188, 0.4434],[0.3319, 0.2975],[0.3266, 0.2055],[0.3169, 0.1235],[0.2411, 0.429],[0.2533, 0.2702],[0.2552, 0.1615],[0.2547, 0.0724],[0.1702, 0.4358],[0.1799, 0.2891],[0.1901, 0.1894],[0.1945, 0.1115],[0.0973, 0.453],[0.1075, 0.3339],[0.1173, 0.2527],[0.1265, 0.1855]
[0.1483, 0.7975],[0.2877, 0.724],[0.3737, 0.6005],[0.3329, 0.4847],[0.2329, 0.4656],[0.3159, 0.444],[0.331, 0.3016],[0.3251, 0.212],[0.3169, 0.1298],[0.2401, 0.4235],[0.2518, 0.2691],[0.2537, 0.1634],[0.2533, 0.0757],[0.1707, 0.4301],[0.178, 0.2861],[0.1882, 0.1883],[0.1925, 0.1131],[0.0983, 0.4544],[0.1056, 0.335],[0.1158, 0.2547],[0.1241, 0.188]
[0.1459, 0.8014],[0.2824, 0.7303],[0.3718, 0.6063],[0.3305, 0.4899],[0.2319, 0.4686],[0.3145, 0.4432],[0.3285, 0.2997],[0.3217, 0.2093],[0.3125, 0.1265],[0.2372, 0.423],[0.2494, 0.2694],[0.2508, 0.1645],[0.2494, 0.0771],[0.1678, 0.4298],[0.1765, 0.2872],[0.1862, 0.191],[0.1891, 0.117],[0.0964, 0.4544],[0.1046, 0.3358],[0.1134, 0.2571],[0.1207, 0.1913]
[0.1435, 0.8016],[0.2829, 0.7311],[0.3727, 0.6033],[0.33, 0.4861],[0.2309, 0.4669],[0.3135, 0.4454],[0.3285, 0.3],[0.3217, 0.2093],[0.312, 0.1282],[0.2363, 0.4249],[0.2484, 0.2697],[0.2494, 0.1645],[0.2479, 0.0773],[0.1668, 0.4306],[0.1755, 0.2872],[0.1857, 0.1902],[0.1891, 0.1156],[0.0954, 0.4549],[0.1022, 0.3361],[0.1119, 0.2568],[0.1182, 0.1913]
[0.1498, 0.8038],[0.2897, 0.7238],[0.3732, 0.6008],[0.3285, 0.4874],[0.2256, 0.4699],[0.3193, 0.4459],[0.3334, 0.2984],[0.3266, 0.2074],[0.3159, 0.1254],[0.2406, 0.4295],[0.2518, 0.2719],[0.2537, 0.1637],[0.2513, 0.0741],[0.1697, 0.4363],[0.1775, 0.2904],[0.1882, 0.191],[0.1921, 0.1139],[0.0969, 0.4571],[0.1061, 0.3372],[0.1153, 0.256],[0.1231, 0.1894]
[0.1522, 0.7997],[0.2921, 0.724],[0.3776, 0.5997],[0.3339, 0.4866],[0.2363, 0.4669],[0.3256, 0.4434],[0.3383, 0.2984],[0.3315, 0.2074],[0.3232, 0.1254],[0.2474, 0.4249],[0.2581, 0.2691],[0.2596, 0.1626],[0.2581, 0.0754],[0.176, 0.4317],[0.1853, 0.2869],[0.1964, 0.1894],[0.2018, 0.1126],[0.1037, 0.4552],[0.1119, 0.3372],[0.1221, 0.2585],[0.1304, 0.1921]
[0.1498, 0.8027],[0.2863, 0.7295],[0.3766, 0.6049],[0.3295, 0.4888],[0.2338, 0.4648],[0.3227, 0.4451],[0.3353, 0.3008],[0.3285, 0.2093],[0.3213, 0.1273],[0.244, 0.4235],[0.2552, 0.2689],[0.2567, 0.1639],[0.2571, 0.0762],[0.1741, 0.4295],[0.1819, 0.2855],[0.1921, 0.1885],[0.1959, 0.1129],[0.1022, 0.4563],[0.1109, 0.3372],[0.1202, 0.2577],[0.127, 0.1902]
[0.1498, 0.8041],[0.2887, 0.727],[0.3761, 0.6011],[0.33, 0.4874],[0.2314, 0.4699],[0.3237, 0.4437],[0.3368, 0.2984],[0.3295, 0.2082],[0.3208, 0.1262],[0.245, 0.4249],[0.2557, 0.2708],[0.2562, 0.1656],[0.2547, 0.0765],[0.1736, 0.4317],[0.1823, 0.2894],[0.1911, 0.1921],[0.193, 0.1161],[0.1007, 0.456],[0.1105, 0.3374],[0.1197, 0.2579],[0.1255, 0.191]
[0.1508, 0.7994],[0.2902, 0.7213],[0.3747, 0.5989],[0.329, 0.4869],[0.2309, 0.4667],[0.3222, 0.4443],[0.3349, 0.2975],[0.3281, 0.206],[0.3188, 0.1232],[0.2435, 0.4279],[0.2552, 0.271],[0.2576, 0.1631],[0.2576, 0.073],[0.1721, 0.435],[0.1823, 0.2902],[0.1935, 0.1907],[0.1979, 0.112],[0.0993, 0.4563],[0.11, 0.3372],[0.1197, 0.2568],[0.1279, 0.1891]
[0.1493, 0.8016],[0.2887, 0.7238],[0.3752, 0.5973],[0.3271, 0.4825],[0.2265, 0.4661],[0.3227, 0.4448],[0.3363, 0.2992],[0.329, 0.2082],[0.3203, 0.1246],[0.2445, 0.426],[0.2557, 0.2708],[0.2581, 0.1642],[0.2571, 0.0749],[0.1731, 0.432],[0.1814, 0.2888],[0.1925, 0.1904],[0.1969, 0.1134],[0.0998, 0.4544],[0.1085, 0.3355],[0.1192, 0.2563],[0.1275, 0.1894]
[0.1503, 0.8022],[0.2897, 0.7232],[0.3757, 0.5984],[0.3261, 0.4836],[0.2261, 0.4642],[0.3242, 0.4451],[0.3378, 0.2986],[0.331, 0.2071],[0.3213, 0.1235],[0.246, 0.4273],[0.2562, 0.2716],[0.2571, 0.1648],[0.2557, 0.0752],[0.1741, 0.4344],[0.1823, 0.2902],[0.1921, 0.1918],[0.195, 0.1142],[0.1003, 0.4566],[0.1095, 0.3372],[0.1192, 0.2568],[0.1275, 0.1891]
[0.1508, 0.7992],[0.2941, 0.7235],[0.3805, 0.5981],[0.3329, 0.479],[0.2319, 0.4631],[0.3227, 0.4464],[0.3363, 0.3027],[0.3295, 0.2109],[0.3217, 0.1282],[0.245, 0.4254],[0.2562, 0.2708],[0.2581, 0.1645],[0.2576, 0.0762],[0.1751, 0.4306],[0.1823, 0.2866],[0.1925, 0.1888],[0.1969, 0.1126],[0.1017, 0.4549],[0.109, 0.3347],[0.1192, 0.2557],[0.1275, 0.1894]
[0.1508, 0.7997],[0.2897, 0.7259],[0.38, 0.5992],[0.3319, 0.4806],[0.2304, 0.4639],[0.3242, 0.4467],[0.3373, 0.3025],[0.3305, 0.2109],[0.3217, 0.1298],[0.2465, 0.4232],[0.2581, 0.2686],[0.2591, 0.1642],[0.2586, 0.0782],[0.1765, 0.4262],[0.1838, 0.282],[0.194, 0.1866],[0.1979, 0.1126],[0.1027, 0.45],[0.109, 0.3306],[0.1192, 0.2533],[0.127, 0.1883]
[0.1493, 0.7997],[0.2911, 0.7227],[0.3771, 0.5986],[0.3315, 0.4839],[0.2343, 0.4615],[0.3237, 0.4464],[0.3363, 0.3016],[0.329, 0.2101],[0.3203, 0.1268],[0.2465, 0.4262],[0.2567, 0.2719],[0.2581, 0.1661],[0.2576, 0.0776],[0.176, 0.4311],[0.1833, 0.2874],[0.1925, 0.1902],[0.1964, 0.1139],[0.1022, 0.453],[0.109, 0.3336],[0.1187, 0.2552],[0.1275, 0.1883]
[0.1503, 0.8027],[0.2907, 0.7309],[0.3771, 0.6027],[0.3344, 0.4852],[0.2363, 0.4656],[0.3217, 0.4459],[0.3349, 0.3022],[0.329, 0.2115],[0.3198, 0.1301],[0.2445, 0.4249],[0.2562, 0.2705],[0.2581, 0.1648],[0.2571, 0.0779],[0.1741, 0.4309],[0.1819, 0.2861],[0.1916, 0.1885],[0.1955, 0.1123],[0.1003, 0.456],[0.1085, 0.3353],[0.1187, 0.256],[0.1265, 0.1891]
[0.1498, 0.8016],[0.2926, 0.7259],[0.3761, 0.5992],[0.329, 0.4855],[0.2299, 0.4669],[0.3222, 0.4456],[0.3349, 0.3003],[0.3276, 0.2088],[0.3179, 0.126],[0.2445, 0.4276],[0.2552, 0.2716],[0.2571, 0.1645],[0.2562, 0.0768],[0.1726, 0.4344],[0.1814, 0.2885],[0.1916, 0.1896],[0.1955, 0.1126],[0.0983, 0.4579],[0.108, 0.3366],[0.1177, 0.2566],[0.1255, 0.1896]
[0.1474, 0.8027],[0.2911, 0.7306],[0.3776, 0.603],[0.3368, 0.4839],[0.2387, 0.4639],[0.3222, 0.4459],[0.3353, 0.3],[0.3285, 0.2088],[0.3188, 0.1271],[0.2445, 0.4262],[0.2557, 0.2702],[0.2571, 0.1639],[0.2552, 0.0768],[0.1726, 0.4328],[0.1819, 0.2872],[0.1921, 0.1894],[0.195, 0.1134],[0.0983, 0.4571],[0.108, 0.3361],[0.1187, 0.2574],[0.127, 0.191]
[0.1479, 0.8024],[0.2907, 0.7311],[0.3791, 0.6005],[0.3383, 0.4806],[0.2387, 0.4634],[0.3232, 0.4456],[0.3363, 0.2992],[0.3295, 0.2068],[0.3203, 0.1249],[0.245, 0.426],[0.2562, 0.2694],[0.2571, 0.1629],[0.2552, 0.0757],[0.1736, 0.432],[0.1823, 0.2869],[0.1921, 0.1894],[0.194, 0.1139],[0.1003, 0.456],[0.1095, 0.3353],[0.1197, 0.2566],[0.127, 0.1907]
[0.1488, 0.7978],[0.2931, 0.721],[0.3781, 0.5964],[0.3329, 0.482],[0.2338, 0.4648],[0.3227, 0.4445],[0.3353, 0.2981],[0.329, 0.2071],[0.3213, 0.1246],[0.245, 0.4268],[0.2552, 0.2702],[0.2571, 0.1642],[0.2567, 0.0768],[0.1741, 0.4331],[0.1819, 0.2885],[0.1916, 0.1904],[0.1945, 0.1139],[0.1012, 0.4555],[0.1105, 0.3353],[0.1207, 0.2557],[0.1279, 0.1894]
[0.1474, 0.7975],[0.2892, 0.7243],[0.3781, 0.5984],[0.3383, 0.4803],[0.2387, 0.4623],[0.3237, 0.4445],[0.3363, 0.2995],[0.3295, 0.2079],[0.3217, 0.1262],[0.246, 0.4246],[0.2567, 0.2686],[0.2586, 0.1629],[0.2581, 0.0757],[0.1751, 0.4306],[0.1819, 0.2861],[0.1921, 0.1888],[0.1955, 0.1139],[0.1017, 0.4549],[0.11, 0.3358],[0.1202, 0.2566],[0.1279, 0.1902]
[0.1474, 0.7981],[0.2911, 0.7216],[0.3771, 0.5964],[0.3358, 0.4795],[0.2377, 0.4555],[0.3222, 0.4451],[0.3363, 0.2978],[0.3305, 0.206],[0.3222, 0.1235],[0.245, 0.4273],[0.2562, 0.2697],[0.2586, 0.1631],[0.2581, 0.0762],[0.1741, 0.4339],[0.1823, 0.2883],[0.1921, 0.1899],[0.1955, 0.1134],[0.1007, 0.4557],[0.11, 0.3361],[0.1197, 0.2555],[0.1275, 0.1877]
[0.1474, 0.7981],[0.2926, 0.7221],[0.3771, 0.5956],[0.3339, 0.4781],[0.2309, 0.4642],[0.3213, 0.4456],[0.3363, 0.2989],[0.3305, 0.2082],[0.3222, 0.1257],[0.244, 0.4273],[0.2552, 0.27],[0.2581, 0.1637],[0.2571, 0.0765],[0.1731, 0.4339],[0.1809, 0.2877],[0.1921, 0.1891],[0.1955, 0.1126],[0.0998, 0.4563],[0.1085, 0.335],[0.1192, 0.2544],[0.1279, 0.1874]
[0.1469, 0.7978],[0.2916, 0.7238],[0.3781, 0.5964],[0.3378, 0.4792],[0.2367, 0.4658],[0.3213, 0.4464],[0.3373, 0.3003],[0.3315, 0.2088],[0.3232, 0.1265],[0.244, 0.4279],[0.2567, 0.2716],[0.2596, 0.165],[0.2586, 0.0779],[0.1741, 0.4342],[0.1823, 0.2883],[0.193, 0.1894],[0.1974, 0.1131],[0.1007, 0.4571],[0.108, 0.3355],[0.1187, 0.2549],[0.1265, 0.1877]
[0.1498, 0.8005],[0.2882, 0.7292],[0.3781, 0.6041],[0.3363, 0.4852],[0.2411, 0.4601],[0.3247, 0.4456],[0.3368, 0.3014],[0.3305, 0.2107],[0.3227, 0.1292],[0.2465, 0.4249],[0.2567, 0.27],[0.2576, 0.1648],[0.2571, 0.0784],[0.1751, 0.4303],[0.1823, 0.2863],[0.1916, 0.1902],[0.1945, 0.1153],[0.1022, 0.4544],[0.1105, 0.335],[0.1202, 0.2568],[0.127, 0.191]
[0.1522, 0.8],[0.2926, 0.7235],[0.3795, 0.6025],[0.3417, 0.488],[0.2469, 0.4601],[0.3242, 0.4462],[0.3368, 0.3003],[0.331, 0.2085],[0.3232, 0.1252],[0.2465, 0.4292],[0.2571, 0.2724],[0.2591, 0.1653],[0.2601, 0.0754],[0.1746, 0.4358],[0.1843, 0.2907],[0.1945, 0.1913],[0.1989, 0.1126],[0.1007, 0.4557],[0.1109, 0.3361],[0.1202, 0.256],[0.1289, 0.188]
[0.1493, 0.8005],[0.2897, 0.7311],[0.38, 0.6025],[0.3446, 0.4825],[0.2489, 0.462],[0.3237, 0.4467],[0.3373, 0.3025],[0.3315, 0.2107],[0.3247, 0.1284],[0.2469, 0.4254],[0.2576, 0.271],[0.2596, 0.1653],[0.2601, 0.0776],[0.1765, 0.4303],[0.1833, 0.2863],[0.1935, 0.1885],[0.1974, 0.1123],[0.1032, 0.4541],[0.1105, 0.335],[0.1202, 0.2566],[0.1275, 0.1904]
[0.1493, 0.7986],[0.2907, 0.7303],[0.3815, 0.6027],[0.3436, 0.482],[0.2455, 0.4634],[0.3237, 0.4459],[0.3378, 0.3008],[0.3319, 0.2088],[0.3247, 0.1268],[0.246, 0.4254],[0.2581, 0.2705],[0.2605, 0.1648],[0.2601, 0.0773],[0.1755, 0.4306],[0.1838, 0.2872],[0.1935, 0.1902],[0.1964, 0.1148],[0.1027, 0.4546],[0.1119, 0.335],[0.1226, 0.2568],[0.1299, 0.191]
[0.1513, 0.7981],[0.2916, 0.7309],[0.38, 0.6033],[0.3426, 0.4844],[0.2474, 0.4642],[0.3227, 0.4467],[0.3368, 0.3019],[0.3305, 0.2101],[0.3227, 0.1287],[0.246, 0.4251],[0.2567, 0.2694],[0.2576, 0.1639],[0.2571, 0.0779],[0.1755, 0.4298],[0.1823, 0.2847],[0.1911, 0.1874],[0.1935, 0.1126],[0.1037, 0.4546],[0.1114, 0.3342],[0.1216, 0.2557],[0.1284, 0.1894]
[0.1474, 0.7978],[0.2868, 0.7281],[0.3771, 0.6063],[0.3392, 0.4907],[0.2469, 0.4648],[0.3222, 0.4484],[0.3368, 0.303],[0.3295, 0.2118],[0.3198, 0.1295],[0.2445, 0.4273],[0.2557, 0.2721],[0.2567, 0.1659],[0.2557, 0.0784],[0.1736, 0.4331],[0.1819, 0.288],[0.1906, 0.1896],[0.194, 0.1131],[0.1007, 0.4579],[0.1095, 0.3383],[0.1187, 0.2582],[0.1255, 0.1904]
[0.1459, 0.8022],[0.2868, 0.7325],[0.3776, 0.6057],[0.3378, 0.4844],[0.2397, 0.4639],[0.3198, 0.4481],[0.3349, 0.3038],[0.3285, 0.2123],[0.3198, 0.1301],[0.2426, 0.4265],[0.2528, 0.2716],[0.2537, 0.1661],[0.2523, 0.0787],[0.1721, 0.4325],[0.1794, 0.288],[0.1882, 0.1896],[0.1906, 0.1131],[0.0993, 0.4579],[0.108, 0.3383],[0.1182, 0.2588],[0.125, 0.1915]
[0.1479, 0.8035],[0.2863, 0.7306],[0.3766, 0.6057],[0.3324, 0.4885],[0.2338, 0.4669],[0.3198, 0.4467],[0.3329, 0.3022],[0.3261, 0.2115],[0.3188, 0.1295],[0.2411, 0.426],[0.2518, 0.271],[0.2528, 0.1661],[0.2528, 0.0787],[0.1702, 0.4331],[0.178, 0.288],[0.1872, 0.1899],[0.1906, 0.1139],[0.0973, 0.4596],[0.1056, 0.3396],[0.1158, 0.2598],[0.1236, 0.1921]
[0.1459, 0.8014],[0.2843, 0.7292],[0.3747, 0.6071],[0.3363, 0.4893],[0.2401, 0.4623],[0.3179, 0.447],[0.3315, 0.3022],[0.3247, 0.2109],[0.3154, 0.1282],[0.2401, 0.4281],[0.2518, 0.2724],[0.2523, 0.1664],[0.2513, 0.0776],[0.1697, 0.4344],[0.178, 0.2904],[0.1877, 0.1918],[0.1906, 0.1156],[0.0969, 0.4571],[0.1061, 0.3377],[0.1158, 0.2579],[0.1231, 0.1907]
[0.1469, 0.8024],[0.2848, 0.7322],[0.3747, 0.6087],[0.3363, 0.4907],[0.2382, 0.4694],[0.314, 0.4478],[0.3295, 0.3041],[0.3237, 0.2134],[0.3159, 0.1312],[0.2372, 0.4268],[0.2489, 0.2719],[0.2508, 0.1672],[0.2503, 0.0798],[0.1678, 0.4322],[0.1746, 0.2883],[0.1848, 0.1915],[0.1882, 0.1172],[0.0969, 0.4566],[0.1041, 0.3377],[0.1148, 0.259],[0.1231, 0.1929]
[0.1411, 0.7986],[0.2805, 0.7279],[0.3718, 0.6063],[0.3285, 0.4934],[0.2319, 0.4691],[0.3135, 0.4473],[0.3271, 0.3025],[0.3203, 0.2115],[0.3125, 0.129],[0.2358, 0.4265],[0.2474, 0.2713],[0.2484, 0.167],[0.2484, 0.0792],[0.1663, 0.4317],[0.1731, 0.288],[0.1823, 0.1921],[0.1862, 0.1172],[0.0949, 0.456],[0.1022, 0.3377],[0.1124, 0.2598],[0.1202, 0.1943]
[0.1435, 0.8011],[0.2824, 0.7287],[0.3713, 0.6041],[0.3261, 0.4858],[0.2261, 0.4653],[0.314, 0.4481],[0.3276, 0.303],[0.3213, 0.212],[0.3135, 0.1301],[0.2367, 0.4279],[0.2479, 0.2721],[0.2499, 0.1675],[0.2499, 0.0801],[0.1678, 0.4336],[0.1746, 0.2891],[0.1843, 0.1915],[0.1882, 0.1156],[0.0949, 0.4582],[0.1027, 0.3396],[0.1124, 0.2607],[0.1202, 0.1935]
[0.143, 0.8019],[0.2843, 0.7249],[0.3708, 0.5986],[0.3251, 0.4822],[0.2246, 0.4609],[0.3188, 0.4481],[0.33, 0.303],[0.3217, 0.2115],[0.3125, 0.1295],[0.2411, 0.429],[0.2508, 0.2732],[0.2523, 0.1672],[0.2513, 0.0806],[0.1692, 0.4344],[0.177, 0.2894],[0.1862, 0.1921],[0.1896, 0.1167],[0.0954, 0.4563],[0.1046, 0.3366],[0.1134, 0.2574],[0.1197, 0.1907]
[0.1411, 0.8035],[0.28, 0.7273],[0.3689, 0.6019],[0.3222, 0.4836],[0.2212, 0.4645],[0.314, 0.4495],[0.3281, 0.3036],[0.3208, 0.2126],[0.3125, 0.1298],[0.2372, 0.4295],[0.2474, 0.2738],[0.2479, 0.1689],[0.2455, 0.082],[0.1673, 0.4358],[0.1741, 0.2921],[0.1823, 0.194],[0.1838, 0.1186],[0.0949, 0.4607],[0.1032, 0.3418],[0.1124, 0.2623],[0.1182, 0.1959]
[0.142, 0.803],[0.2809, 0.729],[0.3698, 0.6041],[0.3237, 0.4866],[0.2246, 0.4669],[0.3169, 0.4497],[0.3295, 0.3044],[0.3213, 0.2129],[0.312, 0.1312],[0.2392, 0.4281],[0.2489, 0.2716],[0.2494, 0.1661],[0.2474, 0.0795],[0.1687, 0.4331],[0.1755, 0.288],[0.1838, 0.1907],[0.1862, 0.1159],[0.0959, 0.4571],[0.1032, 0.338],[0.1119, 0.2593],[0.1182, 0.1929]
[0.144, 0.8008],[0.2824, 0.7262],[0.3698, 0.6038],[0.3295, 0.4872],[0.2329, 0.4648],[0.3149, 0.4456],[0.3285, 0.3011],[0.3208, 0.2107],[0.3115, 0.1292],[0.2377, 0.426],[0.2484, 0.2694],[0.2499, 0.1645],[0.2484, 0.0776],[0.1678, 0.4325],[0.1751, 0.2877],[0.1848, 0.1904],[0.1872, 0.1153],[0.0954, 0.4568],[0.1041, 0.3383],[0.1134, 0.2588],[0.1197, 0.1921]
[0.1449, 0.7994],[0.2834, 0.7273],[0.3727, 0.6],[0.3281, 0.4825],[0.227, 0.4667],[0.3169, 0.4443],[0.3295, 0.3],[0.3222, 0.2088],[0.314, 0.1268],[0.2401, 0.4246],[0.2494, 0.2694],[0.2503, 0.1645],[0.2494, 0.0771],[0.1697, 0.4303],[0.1765, 0.2858],[0.1857, 0.1888],[0.1882, 0.1137],[0.0973, 0.4544],[0.1041, 0.3361],[0.1129, 0.2574],[0.1187, 0.1904]
[0.1488, 0.8016],[0.2834, 0.7281],[0.3747, 0.6055],[0.3324, 0.4863],[0.2319, 0.4615],[0.3217, 0.4445],[0.3344, 0.2986],[0.3256, 0.2071],[0.3169, 0.1254],[0.2431, 0.4246],[0.2528, 0.2694],[0.2537, 0.1645],[0.2523, 0.0776],[0.1712, 0.4306],[0.1799, 0.2858],[0.1896, 0.1888],[0.193, 0.1145],[0.0978, 0.4538],[0.1075, 0.3358],[0.1173, 0.2577],[0.125, 0.1915]
[0.1459, 0.797],[0.28, 0.7295],[0.3718, 0.6076],[0.3339, 0.4918],[0.2421, 0.4631],[0.3154, 0.444],[0.3281, 0.3003],[0.3217, 0.2093],[0.3145, 0.129],[0.2392, 0.4227],[0.2494, 0.2678],[0.2508, 0.1648],[0.2513, 0.0798],[0.1707, 0.4276],[0.1775, 0.2831],[0.1867, 0.1877],[0.1901, 0.1148],[0.0998, 0.4527],[0.1061, 0.3353],[0.1148, 0.2568],[0.1202, 0.1907]
[0.1406, 0.7959],[0.2795, 0.7265],[0.3693, 0.6057],[0.3339, 0.4904],[0.245, 0.4585],[0.3154, 0.4464],[0.3271, 0.3022],[0.3198, 0.2109],[0.3111, 0.1295],[0.2397, 0.4254],[0.2484, 0.2705],[0.2484, 0.1672],[0.2469, 0.0812],[0.1697, 0.4306],[0.1765, 0.2866],[0.1838, 0.1907],[0.1853, 0.1156],[0.0969, 0.4552],[0.1041, 0.3366],[0.1124, 0.2585],[0.1182, 0.1915]
[0.1411, 0.797],[0.2795, 0.7276],[0.3698, 0.6033],[0.3358, 0.4825],[0.2431, 0.4527],[0.3135, 0.4464],[0.3261, 0.303],[0.3198, 0.2123],[0.3125, 0.1314],[0.2377, 0.4254],[0.2465, 0.27],[0.2479, 0.1661],[0.2484, 0.0812],[0.1687, 0.4309],[0.1746, 0.2861],[0.1838, 0.1894],[0.1867, 0.1156],[0.0964, 0.4541],[0.1037, 0.3355],[0.1129, 0.2568],[0.1207, 0.1902]
[0.1391, 0.7945],[0.28, 0.7246],[0.3693, 0.6003],[0.3281, 0.4817],[0.2324, 0.4571],[0.314, 0.4459],[0.3256, 0.3022],[0.3188, 0.2115],[0.3111, 0.1306],[0.2372, 0.4251],[0.2455, 0.2708],[0.2469, 0.1672],[0.2474, 0.0823],[0.1683, 0.4301],[0.1731, 0.2872],[0.1823, 0.1902],[0.1853, 0.1159],[0.0969, 0.453],[0.1027, 0.335],[0.1109, 0.2563],[0.1168, 0.1896]
[0.1386, 0.7983],[0.2785, 0.7259],[0.3693, 0.6025],[0.3276, 0.4833],[0.2285, 0.4628],[0.3115, 0.447],[0.3237, 0.3038],[0.3174, 0.2139],[0.3101, 0.1325],[0.2358, 0.4265],[0.244, 0.2721],[0.2445, 0.1683],[0.2435, 0.082],[0.1673, 0.4328],[0.1717, 0.2902],[0.1794, 0.194],[0.1809, 0.1194],[0.0954, 0.4568],[0.1017, 0.3377],[0.1105, 0.2588],[0.1168, 0.1921]
[0.142, 0.794],[0.2829, 0.7169],[0.3684, 0.6008],[0.3315, 0.4885],[0.2363, 0.4568],[0.3125, 0.4467],[0.3261, 0.3011],[0.3198, 0.2093],[0.3111, 0.1273],[0.2358, 0.4309],[0.246, 0.2727],[0.2479, 0.1661],[0.2469, 0.0782],[0.1653, 0.4377],[0.1731, 0.2921],[0.1814, 0.1929],[0.1838, 0.1164],[0.093, 0.4579],[0.1027, 0.3391],[0.1119, 0.2582],[0.1197, 0.1904]
[0.1406, 0.7986],[0.2805, 0.729],[0.3713, 0.6071],[0.3349, 0.4891],[0.2387, 0.4664],[0.3115, 0.4497],[0.3261, 0.3052],[0.3203, 0.2134],[0.312, 0.1317],[0.2353, 0.4287],[0.246, 0.273],[0.2469, 0.1675],[0.2455, 0.0817],[0.1658, 0.4344],[0.1712, 0.2902],[0.1804, 0.1924],[0.1823, 0.1175],[0.0935, 0.4604],[0.1007, 0.3407],[0.1105, 0.2612],[0.1173, 0.1948]
[0.143, 0.8016],[0.28, 0.7341],[0.3718, 0.6098],[0.3353, 0.4902],[0.2406, 0.4648],[0.312, 0.4503],[0.3271, 0.3055],[0.3208, 0.2134],[0.313, 0.132],[0.2358, 0.429],[0.2469, 0.273],[0.2479, 0.1675],[0.2465, 0.0817],[0.1658, 0.4344],[0.1726, 0.2883],[0.1819, 0.191],[0.1843, 0.1164],[0.0935, 0.4607],[0.1003, 0.3399],[0.11, 0.2607],[0.1168, 0.1943]
