[0.5815, 0.9404],[0.4347, 0.9046],[0.3255, 0.7913],[0.3274, 0.6676],[0.4139, 0.6425],[0.4198, 0.6014],[0.4086, 0.4461],[0.4129, 0.3474],[0.4204, 0.2622],[0.4995, 0.5745],[0.4944, 0.4046],[0.4965, 0.2949],[0.4991, 0.203],[0.5715, 0.5783],[0.5662, 0.4209],[0.5616, 0.3199],[0.5593, 0.2376],[0.647, 0.6091],[0.6413, 0.4801],[0.637, 0.4003],[0.633, 0.3339]
[0.5857, 0.9737],[0.4305, 0.9182],[0.314, 0.7885],[0.3109, 0.6558],[0.3937, 0.6466],[0.4115, 0.6024],[0.401, 0.447],[0.4036, 0.3493],[0.4095, 0.2624],[0.4905, 0.5756],[0.4839, 0.4039],[0.488, 0.2963],[0.4915, 0.2014],[0.5645, 0.5804],[0.5576, 0.4213],[0.5562, 0.3178],[0.5556, 0.2306],[0.643, 0.6125],[0.6344, 0.4837],[0.6312, 0.4],[0.6305, 0.3268]
[0.5863, 0.9706],[0.4334, 0.919],[0.3161, 0.7896],[0.3123, 0.6584],[0.3938, 0.6436],[0.4101, 0.5994],[0.3998, 0.445],[0.4029, 0.3481],[0.4093, 0.2617],[0.4888, 0.5727],[0.4822, 0.4023],[0.4859, 0.2955],[0.4893, 0.2006],[0.5627, 0.5778],[0.556, 0.4201],[0.5543, 0.3174],[0.553, 0.2302],[0.6405, 0.61],[0.6325, 0.4835],[0.6297, 0.4004],[0.6289, 0.3276]
[0.5864, 0.9721],[0.4318, 0.9196],[0.3149, 0.7871],[0.3111, 0.6541],[0.3939, 0.6435],[0.411, 0.5998],[0.4004, 0.4444],[0.4041, 0.3475],[0.4111, 0.2612],[0.4896, 0.5731],[0.4835, 0.4021],[0.4883, 0.2958],[0.4927, 0.2024],[0.5633, 0.5781],[0.557, 0.4209],[0.5557, 0.3183],[0.5552, 0.2316],[0.6414, 0.6093],[0.6331, 0.4813],[0.6304, 0.398],[0.6301, 0.3254]
[0.5875, 0.9731],[0.4346, 0.9221],[0.3173, 0.7892],[0.3108, 0.6567],[0.3901, 0.6438],[0.4131, 0.6021],[0.4013, 0.4452],[0.4049, 0.3483],[0.4121, 0.262],[0.4913, 0.5751],[0.4846, 0.4031],[0.4888, 0.2963],[0.493, 0.2029],[0.5649, 0.5797],[0.5586, 0.421],[0.557, 0.3178],[0.5557, 0.2305],[0.6423, 0.6112],[0.6344, 0.4834],[0.6315, 0.3995],[0.6306, 0.3264]
[0.5922, 0.9721],[0.4371, 0.9229],[0.3184, 0.7907],[0.3127, 0.6592],[0.3952, 0.6447],[0.414, 0.6025],[0.4027, 0.446],[0.4066, 0.3486],[0.414, 0.2618],[0.4925, 0.5751],[0.4863, 0.4035],[0.4914, 0.2966],[0.4967, 0.2028],[0.5661, 0.5789],[0.5599, 0.4209],[0.5592, 0.3183],[0.5592, 0.2317],[0.6432, 0.6093],[0.6353, 0.4821],[0.6332, 0.3991],[0.6337, 0.3268]
[0.5864, 0.9719],[0.4328, 0.9181],[0.319, 0.7866],[0.3138, 0.6565],[0.3913, 0.6472],[0.4147, 0.6043],[0.4036, 0.4477],[0.4077, 0.3494],[0.4158, 0.262],[0.4924, 0.5774],[0.4884, 0.405],[0.494, 0.2973],[0.5004, 0.2045],[0.5656, 0.5812],[0.5611, 0.4219],[0.5607, 0.3183],[0.5619, 0.231],[0.6421, 0.6116],[0.6355, 0.4832],[0.6341, 0.3992],[0.6356, 0.3267]
[0.5846, 0.9709],[0.4348, 0.9214],[0.3216, 0.7926],[0.3171, 0.6618],[0.3935, 0.6454],[0.4124, 0.6028],[0.4026, 0.4488],[0.4063, 0.3516],[0.4138, 0.265],[0.4913, 0.5757],[0.4853, 0.4042],[0.4891, 0.2963],[0.4929, 0.2014],[0.5649, 0.5797],[0.5598, 0.4206],[0.5601, 0.3171],[0.5609, 0.2301],[0.6415, 0.6108],[0.636, 0.4842],[0.635, 0.4009],[0.636, 0.3287]
[0.5858, 0.9705],[0.4342, 0.9201],[0.3205, 0.7918],[0.3163, 0.6606],[0.3923, 0.646],[0.4118, 0.6041],[0.4026, 0.4496],[0.4064, 0.3515],[0.4139, 0.2642],[0.4913, 0.5771],[0.485, 0.4049],[0.4893, 0.2965],[0.4935, 0.2008],[0.5654, 0.5811],[0.5594, 0.4218],[0.5601, 0.3178],[0.5614, 0.2301],[0.6426, 0.6119],[0.6356, 0.4849],[0.6343, 0.4014],[0.6351, 0.3289]
[0.5841, 0.9696],[0.4328, 0.9155],[0.3189, 0.7862],[0.3149, 0.6549],[0.3932, 0.648],[0.4099, 0.6038],[0.4003, 0.4482],[0.404, 0.3503],[0.4108, 0.2634],[0.4895, 0.5766],[0.4839, 0.4036],[0.489, 0.2955],[0.4937, 0.201],[0.5639, 0.5807],[0.5576, 0.4197],[0.5588, 0.3164],[0.5607, 0.23],[0.6421, 0.6114],[0.6347, 0.4835],[0.6334, 0.4007],[0.6344, 0.3296]
[0.5836, 0.9693],[0.4331, 0.9165],[0.3189, 0.7864],[0.3147, 0.6563],[0.3926, 0.6463],[0.4089, 0.6031],[0.3998, 0.4473],[0.4035, 0.3496],[0.4104, 0.2631],[0.4885, 0.5759],[0.483, 0.4028],[0.4877, 0.295],[0.4924, 0.201],[0.5634, 0.5798],[0.5573, 0.4192],[0.5583, 0.3161],[0.5601, 0.2299],[0.6418, 0.6104],[0.6344, 0.4821],[0.6331, 0.3991],[0.6342, 0.3277]
[0.5877, 0.9683],[0.4355, 0.9193],[0.3194, 0.7883],[0.3134, 0.657],[0.392, 0.645],[0.4105, 0.6051],[0.4005, 0.4475],[0.4051, 0.3487],[0.4136, 0.2621],[0.4901, 0.5776],[0.4842, 0.4032],[0.4884, 0.2943],[0.4935, 0.2003],[0.5647, 0.5806],[0.5594, 0.4196],[0.5598, 0.3161],[0.5614, 0.2297],[0.6419, 0.6101],[0.6358, 0.4821],[0.6344, 0.3987],[0.6357, 0.3271]
[0.5884, 0.9682],[0.4349, 0.9189],[0.3184, 0.7882],[0.3131, 0.6548],[0.3914, 0.6445],[0.4116, 0.6047],[0.401, 0.4463],[0.4062, 0.3472],[0.4154, 0.2601],[0.4907, 0.5783],[0.4848, 0.4034],[0.4905, 0.2947],[0.497, 0.2011],[0.5648, 0.5828],[0.559, 0.4206],[0.5593, 0.3165],[0.561, 0.2295],[0.643, 0.613],[0.6361, 0.4838],[0.6336, 0.3995],[0.6338, 0.326]
[0.588, 0.9686],[0.4348, 0.9175],[0.3186, 0.7912],[0.3116, 0.658],[0.3886, 0.6414],[0.4116, 0.6057],[0.3998, 0.4491],[0.4038, 0.3505],[0.4118, 0.2624],[0.4901, 0.5783],[0.4837, 0.4038],[0.4884, 0.2954],[0.4937, 0.2009],[0.564, 0.5824],[0.5579, 0.4206],[0.5574, 0.3168],[0.5586, 0.2301],[0.6426, 0.6131],[0.6351, 0.4836],[0.6319, 0.3996],[0.6315, 0.3259]
[0.59, 0.9681],[0.4353, 0.9182],[0.3193, 0.7931],[0.3116, 0.6605],[0.3851, 0.6417],[0.4097, 0.6056],[0.3993, 0.4492],[0.4033, 0.3501],[0.4108, 0.2617],[0.4887, 0.5783],[0.4826, 0.4042],[0.4877, 0.296],[0.4931, 0.2017],[0.5629, 0.5824],[0.5572, 0.4216],[0.557, 0.3178],[0.5581, 0.2312],[0.6416, 0.6127],[0.6342, 0.4834],[0.6307, 0.3997],[0.6301, 0.3259]
[0.5887, 0.9682],[0.4351, 0.918],[0.3179, 0.7929],[0.3112, 0.6612],[0.3865, 0.6435],[0.4125, 0.6014],[0.3999, 0.4451],[0.4037, 0.3473],[0.4114, 0.2603],[0.4911, 0.5759],[0.4836, 0.4027],[0.489, 0.296],[0.4951, 0.2036],[0.5642, 0.5811],[0.5575, 0.4206],[0.5572, 0.3178],[0.5592, 0.2321],[0.6421, 0.6124],[0.6338, 0.4843],[0.63, 0.4012],[0.6295, 0.3277]
[0.5884, 0.9693],[0.436, 0.9182],[0.3187, 0.7911],[0.3126, 0.6604],[0.3873, 0.6417],[0.4129, 0.6033],[0.4008, 0.4467],[0.4045, 0.3478],[0.412, 0.2598],[0.4911, 0.5772],[0.4843, 0.4041],[0.4901, 0.2965],[0.4966, 0.2027],[0.5644, 0.5819],[0.5584, 0.4222],[0.559, 0.3186],[0.5616, 0.2322],[0.642, 0.6125],[0.6349, 0.4846],[0.6323, 0.4009],[0.633, 0.3275]
[0.5892, 0.9685],[0.436, 0.9183],[0.3186, 0.7918],[0.3103, 0.6593],[0.3874, 0.6424],[0.4109, 0.6028],[0.3998, 0.447],[0.404, 0.3488],[0.4122, 0.2611],[0.4894, 0.5771],[0.4831, 0.4044],[0.4886, 0.2967],[0.4945, 0.202],[0.5633, 0.5823],[0.5576, 0.4225],[0.558, 0.3195],[0.56, 0.2331],[0.6422, 0.6128],[0.6339, 0.4835],[0.6308, 0.4002],[0.6309, 0.3269]
[0.5874, 0.9677],[0.4342, 0.9188],[0.315, 0.7919],[0.308, 0.6591],[0.3891, 0.6435],[0.4099, 0.6027],[0.3978, 0.4465],[0.4018, 0.3486],[0.4097, 0.2612],[0.4877, 0.5759],[0.481, 0.4029],[0.486, 0.2956],[0.4914, 0.2017],[0.5611, 0.5798],[0.5555, 0.4206],[0.5558, 0.318],[0.5571, 0.2324],[0.6393, 0.6094],[0.6331, 0.4803],[0.6309, 0.3977],[0.6307, 0.3259]
[0.5784, 0.9706],[0.4258, 0.9167],[0.3127, 0.7846],[0.3065, 0.6533],[0.3831, 0.6509],[0.407, 0.6016],[0.3968, 0.447],[0.3998, 0.3489],[0.4065, 0.2614],[0.4863, 0.5748],[0.4801, 0.4029],[0.4842, 0.2941],[0.4877, 0.1984],[0.5605, 0.5804],[0.5538, 0.4204],[0.5526, 0.3163],[0.5521, 0.2277],[0.6387, 0.6123],[0.6304, 0.4848],[0.6284, 0.4006],[0.6283, 0.3266]
[0.5798, 0.9695],[0.4269, 0.9158],[0.3123, 0.7846],[0.3091, 0.6536],[0.3928, 0.6429],[0.4099, 0.6027],[0.3993, 0.4481],[0.4016, 0.3499],[0.4077, 0.2619],[0.4881, 0.576],[0.4812, 0.4037],[0.4841, 0.295],[0.4864, 0.1982],[0.5616, 0.5804],[0.5555, 0.4208],[0.5538, 0.3163],[0.5524, 0.2279],[0.6387, 0.6114],[0.6327, 0.484],[0.6309, 0.3995],[0.6311, 0.3253]
[0.5824, 0.9695],[0.43, 0.9179],[0.3137, 0.7876],[0.3082, 0.6572],[0.3914, 0.644],[0.4097, 0.6011],[0.3986, 0.4459],[0.4011, 0.3486],[0.4074, 0.2616],[0.488, 0.5742],[0.4808, 0.4016],[0.4842, 0.2935],[0.4872, 0.1977],[0.5616, 0.5792],[0.5552, 0.4187],[0.5546, 0.3148],[0.5541, 0.2273],[0.6386, 0.6112],[0.6314, 0.4836],[0.6296, 0.3995],[0.6297, 0.3261]
[0.5822, 0.9714],[0.4296, 0.9178],[0.3134, 0.7861],[0.3068, 0.655],[0.3895, 0.6441],[0.4075, 0.6029],[0.3976, 0.4468],[0.3999, 0.349],[0.4054, 0.2617],[0.4864, 0.576],[0.4807, 0.4032],[0.4842, 0.2947],[0.4862, 0.1982],[0.5609, 0.5803],[0.5554, 0.4207],[0.5547, 0.3166],[0.5528, 0.2281],[0.6388, 0.6112],[0.632, 0.4833],[0.6301, 0.399],[0.6295, 0.3251]
[0.583, 0.9698],[0.4283, 0.9159],[0.3114, 0.7861],[0.3044, 0.6541],[0.3853, 0.646],[0.4067, 0.6023],[0.3963, 0.4468],[0.399, 0.3491],[0.405, 0.2618],[0.4861, 0.5746],[0.4799, 0.4019],[0.4835, 0.2939],[0.4861, 0.1982],[0.5607, 0.578],[0.5551, 0.4187],[0.5544, 0.3157],[0.5534, 0.2286],[0.6389, 0.6081],[0.6324, 0.4812],[0.631, 0.3983],[0.6311, 0.3259]
[0.5839, 0.9704],[0.429, 0.915],[0.3124, 0.786],[0.3053, 0.6537],[0.386, 0.6445],[0.4079, 0.6033],[0.3968, 0.4458],[0.4001, 0.3475],[0.4073, 0.2598],[0.4869, 0.5762],[0.4803, 0.4025],[0.484, 0.2938],[0.4875, 0.1985],[0.5613, 0.5798],[0.5554, 0.4198],[0.5544, 0.3162],[0.5536, 0.229],[0.6395, 0.61],[0.6326, 0.4819],[0.6301, 0.3982],[0.6298, 0.3249]
[0.5846, 0.9694],[0.4298, 0.917],[0.3122, 0.7888],[0.3036, 0.6569],[0.379, 0.647],[0.4055, 0.6021],[0.3951, 0.4458],[0.398, 0.3481],[0.4039, 0.2608],[0.4849, 0.5742],[0.4788, 0.4008],[0.4813, 0.2926],[0.483, 0.1974],[0.5592, 0.5777],[0.5538, 0.4172],[0.5528, 0.3146],[0.5517, 0.228],[0.6373, 0.6079],[0.6314, 0.4805],[0.6295, 0.3977],[0.629, 0.3255]
[0.5835, 0.9712],[0.4298, 0.9176],[0.312, 0.7871],[0.3049, 0.6565],[0.3827, 0.643],[0.4083, 0.6035],[0.396, 0.4445],[0.4004, 0.3458],[0.4086, 0.2582],[0.4872, 0.5763],[0.48, 0.402],[0.4847, 0.2939],[0.49, 0.1997],[0.5611, 0.5802],[0.5541, 0.4199],[0.5534, 0.3167],[0.5541, 0.2297],[0.6395, 0.6105],[0.6314, 0.4823],[0.6286, 0.3989],[0.6283, 0.3257]
[0.5845, 0.9691],[0.4317, 0.917],[0.3135, 0.7911],[0.3028, 0.6608],[0.3784, 0.6414],[0.4081, 0.603],[0.3957, 0.4453],[0.3987, 0.3468],[0.4051, 0.2593],[0.4867, 0.5754],[0.4793, 0.4008],[0.4822, 0.2925],[0.4854, 0.1976],[0.5602, 0.5786],[0.5535, 0.4171],[0.5523, 0.3145],[0.5524, 0.2284],[0.6379, 0.6082],[0.6311, 0.48],[0.6284, 0.3972],[0.6281, 0.3247]
[0.5866, 0.9682],[0.4335, 0.9169],[0.3134, 0.7883],[0.3035, 0.6584],[0.3788, 0.641],[0.4082, 0.6051],[0.3964, 0.4456],[0.4003, 0.346],[0.4075, 0.2581],[0.4863, 0.5777],[0.4794, 0.4016],[0.4834, 0.293],[0.4876, 0.1983],[0.5597, 0.5802],[0.5536, 0.4183],[0.5531, 0.3151],[0.5536, 0.2287],[0.637, 0.6088],[0.6307, 0.4802],[0.6291, 0.3967],[0.63, 0.3244]
[0.5836, 0.9696],[0.4298, 0.9149],[0.3134, 0.7878],[0.3043, 0.6578],[0.3806, 0.6444],[0.4094, 0.6009],[0.3977, 0.4432],[0.4012, 0.3455],[0.4084, 0.2591],[0.4874, 0.5741],[0.4818, 0.4004],[0.4859, 0.293],[0.4904, 0.2007],[0.5606, 0.5776],[0.5557, 0.418],[0.5548, 0.3157],[0.5549, 0.2303],[0.6377, 0.6082],[0.6318, 0.4802],[0.6297, 0.3974],[0.6297, 0.3255]
[0.5841, 0.9685],[0.4309, 0.9164],[0.3139, 0.7883],[0.3029, 0.6573],[0.3769, 0.6434],[0.406, 0.6031],[0.3952, 0.446],[0.3977, 0.3476],[0.4036, 0.2602],[0.485, 0.5754],[0.4793, 0.401],[0.4822, 0.2926],[0.4847, 0.1981],[0.5593, 0.5784],[0.5539, 0.4177],[0.5527, 0.3151],[0.5517, 0.2292],[0.6372, 0.6078],[0.6311, 0.4797],[0.6289, 0.3967],[0.6282, 0.325]
[0.5899, 0.9682],[0.437, 0.9248],[0.3157, 0.7943],[0.3082, 0.6616],[0.3892, 0.6446],[0.4081, 0.6012],[0.3954, 0.4458],[0.398, 0.3481],[0.4043, 0.2614],[0.4863, 0.5723],[0.4788, 0.4009],[0.4821, 0.2938],[0.4862, 0.2007],[0.5591, 0.5763],[0.5533, 0.4172],[0.5521, 0.314],[0.5524, 0.2273],[0.6359, 0.6077],[0.6284, 0.4811],[0.6261, 0.3985],[0.6264, 0.3265]
[0.5904, 0.9697],[0.4373, 0.9251],[0.315, 0.7942],[0.3063, 0.6613],[0.3886, 0.6451],[0.4097, 0.6025],[0.3955, 0.4452],[0.3986, 0.3471],[0.4059, 0.2605],[0.4876, 0.5739],[0.4804, 0.4015],[0.485, 0.2947],[0.4907, 0.2024],[0.5602, 0.5773],[0.554, 0.4185],[0.5536, 0.3155],[0.5552, 0.2293],[0.6364, 0.6076],[0.6287, 0.4807],[0.6262, 0.3974],[0.6267, 0.3251]
[0.5867, 0.9695],[0.4342, 0.9224],[0.3126, 0.7918],[0.3059, 0.661],[0.3888, 0.6491],[0.4097, 0.5999],[0.3961, 0.4424],[0.4001, 0.3446],[0.4083, 0.2588],[0.4875, 0.5727],[0.4799, 0.3997],[0.4845, 0.2932],[0.4903, 0.2017],[0.5598, 0.5772],[0.553, 0.4172],[0.552, 0.3147],[0.5534, 0.2293],[0.6361, 0.6084],[0.6286, 0.4816],[0.6255, 0.3989],[0.6253, 0.3274]
[0.5874, 0.9726],[0.4338, 0.9235],[0.3127, 0.7888],[0.3067, 0.6557],[0.3937, 0.6472],[0.4097, 0.6003],[0.3966, 0.4432],[0.4005, 0.3455],[0.4086, 0.2589],[0.4877, 0.5722],[0.4806, 0.4001],[0.4858, 0.2932],[0.4918, 0.2002],[0.5607, 0.5764],[0.5537, 0.4175],[0.5544, 0.3153],[0.5567, 0.2295],[0.6375, 0.6075],[0.6288, 0.4811],[0.6268, 0.3984],[0.628, 0.3269]
[0.5854, 0.9726],[0.4312, 0.9218],[0.3126, 0.7875],[0.3076, 0.6554],[0.3909, 0.6453],[0.4084, 0.6022],[0.3962, 0.4446],[0.3997, 0.346],[0.407, 0.2588],[0.4867, 0.5742],[0.4799, 0.4009],[0.4838, 0.2927],[0.4882, 0.1988],[0.5599, 0.5778],[0.5536, 0.417],[0.553, 0.3136],[0.5538, 0.227],[0.6365, 0.6079],[0.6286, 0.4804],[0.6271, 0.3972],[0.6285, 0.3259]
[0.5847, 0.9708],[0.431, 0.9195],[0.3121, 0.7891],[0.3052, 0.658],[0.3845, 0.6464],[0.4042, 0.6018],[0.3937, 0.4446],[0.3968, 0.3463],[0.4033, 0.2595],[0.4832, 0.5737],[0.4767, 0.4002],[0.4811, 0.2925],[0.4856, 0.199],[0.5571, 0.5775],[0.5508, 0.4161],[0.5512, 0.3136],[0.5528, 0.2286],[0.6351, 0.6082],[0.6269, 0.481],[0.6243, 0.3987],[0.6247, 0.3278]
[0.5853, 0.9716],[0.4298, 0.9176],[0.3114, 0.7859],[0.3052, 0.6519],[0.3883, 0.6443],[0.4073, 0.6012],[0.3956, 0.444],[0.399, 0.3461],[0.4061, 0.2592],[0.4856, 0.5738],[0.4795, 0.4005],[0.4847, 0.2928],[0.4901, 0.1996],[0.5589, 0.5779],[0.5532, 0.4175],[0.5537, 0.3155],[0.5559, 0.2305],[0.6363, 0.6081],[0.6285, 0.4803],[0.6259, 0.3974],[0.6268, 0.3255]
