[0.5091, 0.9497],[0.642, 0.8817],[0.7101, 0.7456],[0.6632, 0.6329],[0.5702, 0.6298],[0.5999, 0.5748],[0.587, 0.4263],[0.5701, 0.3345],[0.5508, 0.2557],[0.5202, 0.5672],[0.5036, 0.4065],[0.4863, 0.2978],[0.467, 0.2104],[0.4506, 0.5869],[0.4275, 0.4374],[0.4206, 0.3401],[0.4099, 0.2646],[0.3785, 0.6324],[0.3617, 0.5096],[0.3581, 0.4322],[0.352, 0.3693]
[0.5004, 0.9868],[0.6319, 0.9049],[0.7083, 0.7534],[0.6637, 0.6285],[0.5639, 0.6221],[0.5938, 0.5807],[0.5859, 0.4317],[0.5654, 0.3381],[0.5431, 0.2551],[0.5136, 0.5729],[0.5, 0.4104],[0.4841, 0.3012],[0.4676, 0.211],[0.4459, 0.593],[0.4292, 0.4431],[0.4233, 0.3436],[0.4135, 0.2659],[0.3797, 0.6372],[0.3645, 0.5139],[0.3596, 0.4342],[0.3522, 0.3669]
[0.5052, 0.9862],[0.6338, 0.9024],[0.7101, 0.752],[0.6667, 0.6272],[0.5647, 0.6223],[0.5946, 0.5819],[0.5873, 0.4319],[0.5661, 0.3381],[0.5425, 0.2547],[0.5145, 0.574],[0.5002, 0.4115],[0.4826, 0.3015],[0.4632, 0.2103],[0.4469, 0.5934],[0.4292, 0.4439],[0.4219, 0.3459],[0.4099, 0.2692],[0.3803, 0.6362],[0.3635, 0.5135],[0.3583, 0.434],[0.3507, 0.3663]
[0.4997, 0.9859],[0.6319, 0.9041],[0.7089, 0.7526],[0.6658, 0.628],[0.5646, 0.6222],[0.5942, 0.5833],[0.5879, 0.433],[0.5663, 0.3388],[0.5421, 0.2557],[0.5143, 0.575],[0.5009, 0.4122],[0.4827, 0.302],[0.4623, 0.2111],[0.447, 0.594],[0.4302, 0.4446],[0.423, 0.3466],[0.4105, 0.2697],[0.3806, 0.6365],[0.3647, 0.5144],[0.3597, 0.4354],[0.3517, 0.3683]
[0.4987, 0.9851],[0.6322, 0.9044],[0.7091, 0.7543],[0.6673, 0.6283],[0.5662, 0.6254],[0.5928, 0.5826],[0.5872, 0.433],[0.5668, 0.339],[0.5439, 0.2557],[0.514, 0.5742],[0.5013, 0.4111],[0.4848, 0.3006],[0.4657, 0.2096],[0.4471, 0.5932],[0.4299, 0.4438],[0.423, 0.3451],[0.411, 0.2683],[0.3809, 0.6354],[0.3651, 0.5125],[0.3603, 0.4328],[0.3531, 0.3651]
[0.4981, 0.9856],[0.6329, 0.9068],[0.7101, 0.7541],[0.6688, 0.6279],[0.5684, 0.6258],[0.5931, 0.583],[0.587, 0.4335],[0.5663, 0.3392],[0.5429, 0.2562],[0.5139, 0.5741],[0.5002, 0.4112],[0.4841, 0.3011],[0.4659, 0.2105],[0.4471, 0.5929],[0.4294, 0.444],[0.4228, 0.3456],[0.4111, 0.2684],[0.3815, 0.635],[0.3652, 0.5126],[0.3604, 0.4334],[0.3529, 0.3662]
[0.4972, 0.9853],[0.6316, 0.9055],[0.7082, 0.7547],[0.6666, 0.6295],[0.5676, 0.6239],[0.5919, 0.583],[0.5863, 0.4327],[0.5653, 0.3381],[0.5416, 0.2553],[0.5123, 0.5739],[0.499, 0.4102],[0.4824, 0.2997],[0.4638, 0.2098],[0.4452, 0.5922],[0.4282, 0.443],[0.4212, 0.3443],[0.4092, 0.2686],[0.3791, 0.6343],[0.3633, 0.5124],[0.3581, 0.4326],[0.3504, 0.3653]
[0.4976, 0.9856],[0.6314, 0.9064],[0.7083, 0.7561],[0.6689, 0.6297],[0.5707, 0.6217],[0.5919, 0.5832],[0.5864, 0.4335],[0.5653, 0.339],[0.5409, 0.2556],[0.5129, 0.5737],[0.5005, 0.4099],[0.4839, 0.2995],[0.4651, 0.2089],[0.4456, 0.5915],[0.4294, 0.4424],[0.4225, 0.3441],[0.4102, 0.2683],[0.379, 0.6326],[0.365, 0.51],[0.3602, 0.4309],[0.3526, 0.364]
[0.4983, 0.9855],[0.6304, 0.9076],[0.7065, 0.7589],[0.6707, 0.6334],[0.5749, 0.623],[0.5914, 0.5823],[0.5857, 0.4329],[0.5642, 0.3388],[0.5396, 0.2561],[0.512, 0.5722],[0.4982, 0.4082],[0.4816, 0.298],[0.4636, 0.2079],[0.4443, 0.59],[0.4277, 0.4403],[0.421, 0.3419],[0.4093, 0.2663],[0.3783, 0.6318],[0.3637, 0.5107],[0.3584, 0.4313],[0.3505, 0.3645]
[0.4966, 0.9848],[0.6291, 0.905],[0.7059, 0.7562],[0.6694, 0.6317],[0.5724, 0.6237],[0.5901, 0.5828],[0.5848, 0.4327],[0.5637, 0.3383],[0.5395, 0.2553],[0.5113, 0.5731],[0.4981, 0.4092],[0.4815, 0.299],[0.4627, 0.2092],[0.4442, 0.5907],[0.4274, 0.4412],[0.4205, 0.3427],[0.4082, 0.2673],[0.3785, 0.632],[0.3636, 0.51],[0.358, 0.4307],[0.3492, 0.3645]
[0.4962, 0.9849],[0.6281, 0.9055],[0.7044, 0.7587],[0.6699, 0.6332],[0.5742, 0.6241],[0.5894, 0.5832],[0.5843, 0.4331],[0.5634, 0.3388],[0.5394, 0.2553],[0.5112, 0.5736],[0.4988, 0.4103],[0.4818, 0.2998],[0.4629, 0.2092],[0.4441, 0.5913],[0.4281, 0.4421],[0.4209, 0.3431],[0.4085, 0.2673],[0.3782, 0.6323],[0.3637, 0.5102],[0.3577, 0.4306],[0.349, 0.3639]
[0.4942, 0.9853],[0.6269, 0.9093],[0.7065, 0.7595],[0.6705, 0.6318],[0.5735, 0.623],[0.5913, 0.5806],[0.5855, 0.4321],[0.5644, 0.3382],[0.5408, 0.2551],[0.5118, 0.571],[0.4988, 0.4092],[0.483, 0.2997],[0.4656, 0.2093],[0.4441, 0.5892],[0.4281, 0.4408],[0.4224, 0.3425],[0.4116, 0.2659],[0.378, 0.6311],[0.3641, 0.5092],[0.3592, 0.4303],[0.3517, 0.3633]
[0.4943, 0.9837],[0.6295, 0.907],[0.7075, 0.7593],[0.6724, 0.6333],[0.5789, 0.6216],[0.5931, 0.5808],[0.587, 0.4321],[0.5662, 0.3379],[0.5429, 0.2551],[0.514, 0.5718],[0.5005, 0.4093],[0.4847, 0.2996],[0.4671, 0.2095],[0.4463, 0.59],[0.4296, 0.4413],[0.4228, 0.3431],[0.4111, 0.2673],[0.38, 0.6316],[0.3654, 0.5097],[0.36, 0.4303],[0.3524, 0.3628]
[0.4956, 0.9873],[0.6299, 0.9086],[0.7078, 0.758],[0.6718, 0.6302],[0.5745, 0.6222],[0.5945, 0.5829],[0.5885, 0.4332],[0.5675, 0.3385],[0.544, 0.2554],[0.5163, 0.5735],[0.5033, 0.4112],[0.4875, 0.3005],[0.4693, 0.21],[0.4491, 0.5917],[0.4325, 0.4426],[0.4263, 0.3441],[0.4148, 0.2677],[0.3824, 0.6333],[0.3661, 0.511],[0.3603, 0.4307],[0.3525, 0.3624]
[0.498, 0.9874],[0.6303, 0.9084],[0.7056, 0.7551],[0.6663, 0.6261],[0.5659, 0.6229],[0.5934, 0.5799],[0.5868, 0.4303],[0.5661, 0.3369],[0.5434, 0.2549],[0.5154, 0.5719],[0.5018, 0.4101],[0.4858, 0.3002],[0.4673, 0.2109],[0.4483, 0.5922],[0.4305, 0.4422],[0.4237, 0.3442],[0.4121, 0.2683],[0.3812, 0.6364],[0.3643, 0.5127],[0.3584, 0.4316],[0.3503, 0.3623]
[0.4997, 0.9866],[0.6321, 0.9052],[0.7075, 0.7539],[0.6648, 0.6274],[0.5649, 0.6218],[0.5958, 0.5799],[0.5884, 0.4314],[0.5668, 0.3385],[0.5431, 0.2568],[0.518, 0.5722],[0.504, 0.4106],[0.4865, 0.3013],[0.4667, 0.2121],[0.4505, 0.5919],[0.4332, 0.4415],[0.4258, 0.3422],[0.4137, 0.2647],[0.3826, 0.6356],[0.3663, 0.5116],[0.36, 0.4309],[0.3509, 0.3621]
[0.5013, 0.984],[0.6343, 0.9026],[0.7081, 0.7532],[0.6678, 0.6288],[0.5698, 0.6247],[0.5945, 0.5804],[0.5882, 0.4321],[0.5672, 0.3389],[0.5433, 0.2567],[0.517, 0.5724],[0.5034, 0.4103],[0.4865, 0.3008],[0.4669, 0.211],[0.45, 0.5918],[0.4324, 0.4418],[0.4254, 0.3435],[0.4134, 0.2666],[0.383, 0.635],[0.3667, 0.5117],[0.3609, 0.4311],[0.3521, 0.3625]
[0.5059, 0.9879],[0.6347, 0.9062],[0.7071, 0.7543],[0.6663, 0.6286],[0.5665, 0.6248],[0.5938, 0.5807],[0.5879, 0.4319],[0.5669, 0.339],[0.5425, 0.257],[0.5164, 0.5722],[0.5026, 0.4098],[0.4858, 0.2996],[0.4662, 0.2095],[0.4499, 0.5919],[0.4315, 0.4413],[0.4252, 0.343],[0.4138, 0.2662],[0.3834, 0.6363],[0.3657, 0.5128],[0.3594, 0.4318],[0.3503, 0.3634]
[0.5066, 0.9901],[0.6352, 0.9056],[0.7067, 0.7522],[0.6665, 0.6278],[0.568, 0.6265],[0.5945, 0.5817],[0.5879, 0.4328],[0.5668, 0.3399],[0.5428, 0.2583],[0.5177, 0.5731],[0.5027, 0.4107],[0.4863, 0.3014],[0.4673, 0.2121],[0.4512, 0.5924],[0.4312, 0.4413],[0.425, 0.343],[0.4144, 0.2654],[0.3848, 0.6366],[0.3646, 0.5133],[0.3577, 0.4333],[0.3491, 0.3651]
[0.5088, 0.9889],[0.6345, 0.9024],[0.7068, 0.7516],[0.6668, 0.6294],[0.5674, 0.6243],[0.5952, 0.5815],[0.5882, 0.4321],[0.5667, 0.3392],[0.542, 0.2572],[0.518, 0.573],[0.5039, 0.4102],[0.4868, 0.3008],[0.4667, 0.2115],[0.451, 0.5921],[0.4319, 0.4411],[0.4252, 0.3433],[0.4136, 0.2666],[0.3841, 0.6357],[0.3649, 0.513],[0.3577, 0.4335],[0.3486, 0.366]
[0.5092, 0.9889],[0.6341, 0.9041],[0.7069, 0.7517],[0.6659, 0.6272],[0.5657, 0.6223],[0.5955, 0.5816],[0.5891, 0.433],[0.5686, 0.3405],[0.5452, 0.2586],[0.518, 0.5723],[0.5046, 0.4093],[0.489, 0.3004],[0.4705, 0.211],[0.4511, 0.5907],[0.4316, 0.44],[0.4254, 0.3422],[0.4141, 0.2651],[0.3847, 0.634],[0.3665, 0.5108],[0.361, 0.4319],[0.3532, 0.3649]
[0.5079, 0.9905],[0.6341, 0.9061],[0.706, 0.7536],[0.6694, 0.6281],[0.5719, 0.6208],[0.5953, 0.5825],[0.5899, 0.4336],[0.5694, 0.3409],[0.5456, 0.2588],[0.5179, 0.573],[0.5048, 0.4096],[0.489, 0.3],[0.4702, 0.2098],[0.4508, 0.5918],[0.432, 0.4409],[0.4257, 0.3428],[0.4141, 0.2653],[0.3844, 0.6354],[0.3668, 0.5121],[0.3611, 0.433],[0.3534, 0.3654]
[0.5035, 0.9906],[0.6311, 0.9074],[0.7058, 0.7545],[0.6701, 0.6292],[0.5727, 0.6213],[0.5953, 0.5812],[0.5888, 0.4312],[0.5671, 0.3376],[0.5427, 0.2552],[0.517, 0.572],[0.5034, 0.4083],[0.4871, 0.299],[0.4681, 0.2097],[0.4495, 0.5912],[0.4313, 0.4399],[0.4251, 0.3413],[0.4137, 0.2635],[0.3833, 0.6353],[0.3659, 0.5124],[0.3599, 0.4329],[0.3515, 0.365]
[0.5049, 0.9896],[0.6316, 0.9076],[0.7068, 0.7543],[0.669, 0.6277],[0.5693, 0.6196],[0.5959, 0.5813],[0.5888, 0.4318],[0.5669, 0.3379],[0.5427, 0.2549],[0.5173, 0.5718],[0.5037, 0.4086],[0.4876, 0.299],[0.4692, 0.2093],[0.4497, 0.5904],[0.432, 0.4392],[0.4258, 0.3404],[0.4148, 0.2626],[0.3833, 0.6336],[0.3662, 0.5108],[0.3606, 0.4315],[0.3527, 0.3641]
[0.5092, 0.9902],[0.6358, 0.9058],[0.7105, 0.7531],[0.6708, 0.6255],[0.5701, 0.6202],[0.5983, 0.5808],[0.592, 0.4319],[0.5714, 0.3392],[0.549, 0.2574],[0.5202, 0.5713],[0.5067, 0.4083],[0.4911, 0.2993],[0.4731, 0.2104],[0.4527, 0.5896],[0.4336, 0.4389],[0.4276, 0.3405],[0.4167, 0.2638],[0.3859, 0.6324],[0.3683, 0.5089],[0.3624, 0.4296],[0.3542, 0.3629]
[0.5025, 0.9883],[0.6319, 0.908],[0.7095, 0.7549],[0.6716, 0.6266],[0.5716, 0.6201],[0.598, 0.58],[0.5916, 0.4315],[0.5709, 0.3383],[0.5486, 0.256],[0.5203, 0.5702],[0.5062, 0.4081],[0.4902, 0.2992],[0.4721, 0.2097],[0.4533, 0.5884],[0.4342, 0.439],[0.4276, 0.341],[0.4162, 0.2639],[0.3867, 0.631],[0.3687, 0.509],[0.3624, 0.4302],[0.3535, 0.3633]
[0.502, 0.9872],[0.6357, 0.9051],[0.7133, 0.7531],[0.6674, 0.6262],[0.5651, 0.619],[0.6019, 0.5831],[0.5943, 0.4342],[0.5724, 0.3399],[0.5487, 0.2557],[0.5216, 0.5746],[0.5075, 0.4133],[0.4903, 0.3032],[0.4712, 0.2107],[0.453, 0.5932],[0.4352, 0.4445],[0.4281, 0.3463],[0.4158, 0.2685],[0.3847, 0.6352],[0.3679, 0.5119],[0.3621, 0.4321],[0.3533, 0.3637]
[0.5036, 0.9861],[0.637, 0.9044],[0.7101, 0.7504],[0.6649, 0.6257],[0.5668, 0.6168],[0.5991, 0.5828],[0.5916, 0.4326],[0.5723, 0.3388],[0.5521, 0.2568],[0.519, 0.5742],[0.5039, 0.4111],[0.4887, 0.3012],[0.4726, 0.2106],[0.4514, 0.5925],[0.4319, 0.4441],[0.4254, 0.3464],[0.4144, 0.2696],[0.3854, 0.6346],[0.3678, 0.5129],[0.3612, 0.4336],[0.352, 0.3662]
[0.5035, 0.9844],[0.634, 0.903],[0.7101, 0.7524],[0.665, 0.6278],[0.5655, 0.6152],[0.6002, 0.5822],[0.5932, 0.4331],[0.572, 0.3394],[0.5491, 0.2567],[0.5194, 0.574],[0.5042, 0.4117],[0.4877, 0.302],[0.4699, 0.2108],[0.4512, 0.5924],[0.432, 0.4445],[0.4243, 0.3474],[0.4119, 0.2713],[0.3841, 0.6342],[0.3673, 0.5123],[0.3613, 0.4333],[0.3525, 0.366]
[0.5041, 0.9829],[0.6345, 0.9012],[0.7099, 0.7517],[0.6657, 0.628],[0.5668, 0.6134],[0.601, 0.5818],[0.5934, 0.4327],[0.5721, 0.3393],[0.549, 0.2569],[0.5204, 0.5733],[0.5044, 0.4105],[0.4872, 0.3006],[0.4688, 0.2095],[0.4519, 0.5915],[0.4325, 0.4426],[0.4247, 0.3454],[0.4124, 0.269],[0.3839, 0.6336],[0.367, 0.5116],[0.3611, 0.4328],[0.3528, 0.3653]
[0.5041, 0.9841],[0.6352, 0.9018],[0.7095, 0.7518],[0.6655, 0.6282],[0.5676, 0.6102],[0.6013, 0.5822],[0.5943, 0.4331],[0.5736, 0.3395],[0.5506, 0.2568],[0.5206, 0.574],[0.507, 0.4114],[0.4905, 0.3013],[0.4722, 0.2102],[0.4522, 0.5925],[0.4343, 0.4441],[0.4268, 0.3471],[0.4143, 0.2714],[0.3845, 0.6349],[0.3687, 0.5124],[0.3628, 0.4337],[0.3541, 0.3671]
[0.5035, 0.9895],[0.6338, 0.9099],[0.7082, 0.7545],[0.6675, 0.6271],[0.5684, 0.6211],[0.5992, 0.5828],[0.5927, 0.4353],[0.5725, 0.342],[0.5495, 0.2591],[0.5197, 0.5738],[0.5068, 0.4127],[0.4917, 0.3025],[0.4743, 0.2107],[0.4513, 0.5928],[0.4343, 0.444],[0.4285, 0.3464],[0.4174, 0.2696],[0.3838, 0.6359],[0.3685, 0.5124],[0.3624, 0.4327],[0.3534, 0.3648]
[0.5015, 0.9881],[0.6338, 0.9085],[0.7093, 0.7521],[0.6675, 0.6241],[0.568, 0.6264],[0.5986, 0.5788],[0.5919, 0.4316],[0.5708, 0.3393],[0.5476, 0.2576],[0.5188, 0.5698],[0.5049, 0.4087],[0.4884, 0.3001],[0.4698, 0.2104],[0.4506, 0.5891],[0.4321, 0.4407],[0.4263, 0.3425],[0.4154, 0.2661],[0.3839, 0.6327],[0.3672, 0.5104],[0.3613, 0.4313],[0.3527, 0.365]
[0.5004, 0.9872],[0.6328, 0.9071],[0.7101, 0.7533],[0.6676, 0.6266],[0.5689, 0.6172],[0.6002, 0.5784],[0.5916, 0.4299],[0.5702, 0.3367],[0.5471, 0.2544],[0.5198, 0.571],[0.5049, 0.4088],[0.488, 0.2996],[0.4696, 0.2096],[0.4513, 0.5911],[0.4337, 0.4412],[0.4267, 0.3431],[0.4152, 0.267],[0.3837, 0.6349],[0.3679, 0.5111],[0.3618, 0.4312],[0.3537, 0.363]
[0.5013, 0.9902],[0.6314, 0.9102],[0.7094, 0.7578],[0.6702, 0.6287],[0.5717, 0.6189],[0.6001, 0.5815],[0.5924, 0.4323],[0.5706, 0.3383],[0.547, 0.2549],[0.5205, 0.5738],[0.5065, 0.4118],[0.49, 0.3012],[0.4719, 0.2096],[0.4522, 0.5937],[0.4359, 0.444],[0.4291, 0.3444],[0.4177, 0.2675],[0.3846, 0.6372],[0.369, 0.5142],[0.3619, 0.4336],[0.3529, 0.365]
[0.4994, 0.9885],[0.632, 0.9087],[0.7098, 0.7581],[0.6712, 0.6317],[0.5756, 0.6249],[0.5998, 0.581],[0.5923, 0.4318],[0.5713, 0.3381],[0.5482, 0.2552],[0.5203, 0.573],[0.5066, 0.4108],[0.4903, 0.3008],[0.4724, 0.21],[0.452, 0.5926],[0.4354, 0.4434],[0.4288, 0.3437],[0.4178, 0.2666],[0.3842, 0.6359],[0.3686, 0.5135],[0.3611, 0.433],[0.3515, 0.3648]
[0.5003, 0.9873],[0.6322, 0.9073],[0.7093, 0.7561],[0.6704, 0.6269],[0.5727, 0.6245],[0.5998, 0.5803],[0.5935, 0.4308],[0.5723, 0.3377],[0.5486, 0.255],[0.5205, 0.5723],[0.5075, 0.4103],[0.4912, 0.3005],[0.4725, 0.2099],[0.4525, 0.5916],[0.435, 0.444],[0.4283, 0.3451],[0.4163, 0.2698],[0.3849, 0.6341],[0.3684, 0.5121],[0.3605, 0.4317],[0.3505, 0.3642]
[0.5002, 0.9858],[0.6321, 0.9051],[0.7082, 0.7578],[0.6719, 0.6293],[0.5742, 0.6235],[0.5982, 0.5816],[0.5937, 0.4314],[0.5732, 0.338],[0.5496, 0.2544],[0.5193, 0.5739],[0.5067, 0.4112],[0.4895, 0.2997],[0.4694, 0.2088],[0.4516, 0.5935],[0.4344, 0.4449],[0.4263, 0.3453],[0.4131, 0.27],[0.3839, 0.6352],[0.3679, 0.5125],[0.3595, 0.4318],[0.3497, 0.3637]
[0.4964, 0.989],[0.629, 0.9125],[0.7071, 0.7572],[0.6694, 0.6267],[0.5694, 0.6185],[0.5959, 0.5824],[0.592, 0.4323],[0.5726, 0.3378],[0.5507, 0.2547],[0.5184, 0.5731],[0.5062, 0.4102],[0.491, 0.2987],[0.4732, 0.2071],[0.4514, 0.5912],[0.4342, 0.443],[0.4283, 0.3445],[0.4169, 0.2669],[0.3838, 0.6332],[0.3669, 0.5115],[0.3605, 0.432],[0.3514, 0.3643]
[0.5016, 0.9892],[0.6328, 0.9097],[0.7089, 0.7553],[0.669, 0.6262],[0.5684, 0.6175],[0.5984, 0.5808],[0.5938, 0.431],[0.5736, 0.3369],[0.5512, 0.254],[0.5192, 0.5726],[0.5057, 0.4103],[0.4901, 0.2995],[0.4721, 0.2086],[0.4515, 0.5919],[0.4331, 0.4433],[0.4265, 0.3449],[0.4148, 0.2677],[0.3844, 0.6346],[0.3666, 0.5118],[0.3599, 0.4315],[0.3513, 0.3626]
[0.4987, 0.9892],[0.6302, 0.9116],[0.7089, 0.76],[0.6708, 0.6306],[0.5711, 0.6195],[0.5981, 0.5833],[0.5938, 0.4331],[0.5734, 0.3387],[0.5504, 0.2553],[0.5194, 0.5741],[0.5062, 0.4112],[0.4901, 0.3007],[0.471, 0.2097],[0.4519, 0.5926],[0.4334, 0.4437],[0.4265, 0.3449],[0.4143, 0.2668],[0.3846, 0.6352],[0.3672, 0.5127],[0.3607, 0.4328],[0.3521, 0.3649]
[0.5035, 0.9873],[0.6328, 0.9086],[0.7087, 0.7576],[0.6716, 0.6299],[0.5738, 0.6171],[0.5986, 0.5807],[0.5945, 0.4303],[0.5745, 0.3361],[0.5517, 0.2536],[0.5195, 0.5725],[0.506, 0.4093],[0.4899, 0.2992],[0.4705, 0.2093],[0.4521, 0.5915],[0.4337, 0.4428],[0.4265, 0.345],[0.4138, 0.2683],[0.3851, 0.6346],[0.3676, 0.5124],[0.3606, 0.4327],[0.3513, 0.3647]
[0.5021, 0.9865],[0.6319, 0.9084],[0.7097, 0.7573],[0.6679, 0.6302],[0.5682, 0.6157],[0.6013, 0.5805],[0.5955, 0.4303],[0.5749, 0.3363],[0.5517, 0.2532],[0.5206, 0.5728],[0.5065, 0.4102],[0.4895, 0.3006],[0.4704, 0.2104],[0.452, 0.5927],[0.4336, 0.4441],[0.4254, 0.3463],[0.4123, 0.2695],[0.3843, 0.6365],[0.3682, 0.5136],[0.3613, 0.4345],[0.3522, 0.3667]
[0.4991, 0.9819],[0.6332, 0.9029],[0.7091, 0.7512],[0.6653, 0.6263],[0.5654, 0.6137],[0.6014, 0.5814],[0.5962, 0.4304],[0.5754, 0.3355],[0.5522, 0.2524],[0.5209, 0.574],[0.5085, 0.4111],[0.492, 0.3005],[0.473, 0.2098],[0.4523, 0.5921],[0.4353, 0.4441],[0.4275, 0.3461],[0.4142, 0.2702],[0.3845, 0.6327],[0.3684, 0.5109],[0.3614, 0.4316],[0.3522, 0.3641]
[0.5001, 0.9797],[0.6344, 0.8972],[0.7101, 0.7495],[0.6685, 0.6241],[0.567, 0.6188],[0.6019, 0.5796],[0.5964, 0.4299],[0.5757, 0.336],[0.5534, 0.2537],[0.5225, 0.5724],[0.5075, 0.4102],[0.49, 0.2998],[0.4706, 0.2103],[0.4543, 0.592],[0.4348, 0.444],[0.4257, 0.3457],[0.4122, 0.2703],[0.3858, 0.6344],[0.3681, 0.5121],[0.3606, 0.4313],[0.3518, 0.3625]
