"[0.4209, 0.6121]","[0.4507, 0.5906]","[0.4724, 0.5456]","[0.4717, 0.4991]","[0.4528, 0.4922]","[0.4536, 0.4772]","[0.4562, 0.4245]","[0.4548, 0.3905]","[0.4532, 0.3599]","[0.4382, 0.4693]","[0.4395, 0.4115]","[0.4396, 0.3727]","[0.4392, 0.3406]","[0.424, 0.472]","[0.4245, 0.4185]","[0.4259, 0.3831]","[0.4262, 0.355]","[0.4093, 0.4829]","[0.4097, 0.439]","[0.411, 0.4106]","[0.4117, 0.3861]"
"[0.4211, 0.612]","[0.4512, 0.5902]","[0.4727, 0.5448]","[0.4728, 0.4992]","[0.4546, 0.4924]","[0.4536, 0.477]","[0.4561, 0.4246]","[0.4549, 0.391]","[0.4536, 0.3608]","[0.4382, 0.4691]","[0.4394, 0.4114]","[0.4396, 0.3733]","[0.4394, 0.3412]","[0.424, 0.4717]","[0.4244, 0.4183]","[0.4257, 0.3836]","[0.426, 0.3557]","[0.4093, 0.4825]","[0.4096, 0.4388]","[0.4108, 0.4107]","[0.4115, 0.386]"
"[0.4206, 0.6117]","[0.4508, 0.5902]","[0.4726, 0.5454]","[0.4721, 0.4986]","[0.4534, 0.4925]","[0.454, 0.4771]","[0.4565, 0.4247]","[0.4548, 0.3909]","[0.4529, 0.3604]","[0.4385, 0.4692]","[0.4399, 0.4119]","[0.4398, 0.3731]","[0.4392, 0.3405]","[0.4243, 0.4722]","[0.4248, 0.4188]","[0.4262, 0.3836]","[0.4263, 0.3556]","[0.4093, 0.4833]","[0.4099, 0.4389]","[0.4112, 0.4101]","[0.412, 0.3852]"
"[0.4204, 0.6111]","[0.4513, 0.5894]","[0.4733, 0.5449]","[0.4728, 0.4982]","[0.4543, 0.4931]","[0.454, 0.4771]","[0.4565, 0.4252]","[0.455, 0.3916]","[0.4535, 0.3613]","[0.4384, 0.4693]","[0.4397, 0.4116]","[0.4399, 0.3729]","[0.4397, 0.3404]","[0.4242, 0.472]","[0.4246, 0.4186]","[0.426, 0.3832]","[0.4263, 0.355]","[0.4092, 0.483]","[0.4097, 0.4388]","[0.4108, 0.4102]","[0.4114, 0.3854]"
"[0.4211, 0.6113]","[0.4516, 0.5889]","[0.4734, 0.5452]","[0.473, 0.4992]","[0.4545, 0.4947]","[0.4543, 0.4766]","[0.4569, 0.4251]","[0.4554, 0.3917]","[0.4539, 0.3614]","[0.4387, 0.4689]","[0.44, 0.4115]","[0.4402, 0.373]","[0.4399, 0.3406]","[0.4244, 0.4719]","[0.4249, 0.4187]","[0.4263, 0.3833]","[0.4266, 0.3551]","[0.4094, 0.4829]","[0.4099, 0.439]","[0.4111, 0.4104]","[0.4118, 0.3857]"
"[0.4209, 0.6113]","[0.4512, 0.59]","[0.4733, 0.5458]","[0.4728, 0.4991]","[0.4543, 0.4929]","[0.4541, 0.477]","[0.4567, 0.4244]","[0.4552, 0.3905]","[0.4536, 0.3599]","[0.4386, 0.4694]","[0.44, 0.4115]","[0.44, 0.3725]","[0.4395, 0.34]","[0.4244, 0.4724]","[0.4249, 0.4188]","[0.4262, 0.3833]","[0.4264, 0.3552]","[0.4094, 0.4835]","[0.4099, 0.4394]","[0.411, 0.4104]","[0.4116, 0.3852]"
"[0.4209, 0.6116]","[0.4512, 0.5896]","[0.4731, 0.5465]","[0.4739, 0.5001]","[0.4549, 0.4943]","[0.4539, 0.4773]","[0.4566, 0.4247]","[0.4551, 0.3909]","[0.4536, 0.3604]","[0.4384, 0.4694]","[0.4399, 0.4116]","[0.44, 0.3728]","[0.4396, 0.3401]","[0.4241, 0.4721]","[0.4248, 0.4187]","[0.4264, 0.3832]","[0.4268, 0.3549]","[0.4091, 0.4828]","[0.4099, 0.439]","[0.4111, 0.4102]","[0.4121, 0.385]"
"[0.4215, 0.6122]","[0.4517, 0.5906]","[0.4737, 0.546]","[0.4741, 0.5]","[0.4558, 0.4948]","[0.4545, 0.4775]","[0.4569, 0.4251]","[0.4553, 0.3914]","[0.4537, 0.361]","[0.4389, 0.4697]","[0.44, 0.4122]","[0.4401, 0.3733]","[0.4398, 0.3409]","[0.4246, 0.4726]","[0.4252, 0.4187]","[0.4266, 0.3831]","[0.427, 0.3547]","[0.4096, 0.4838]","[0.4101, 0.4396]","[0.4113, 0.4106]","[0.412, 0.3851]"
"[0.4217, 0.6114]","[0.4521, 0.5896]","[0.4736, 0.5452]","[0.4743, 0.5]","[0.4565, 0.4949]","[0.4542, 0.4773]","[0.4567, 0.4248]","[0.4554, 0.3911]","[0.454, 0.3608]","[0.4387, 0.4696]","[0.4401, 0.4119]","[0.4404, 0.3731]","[0.4403, 0.3407]","[0.4244, 0.4724]","[0.4251, 0.4187]","[0.4267, 0.3831]","[0.4274, 0.3545]","[0.4096, 0.4835]","[0.4101, 0.4394]","[0.4113, 0.4107]","[0.4123, 0.3854]"
"[0.4214, 0.6115]","[0.451, 0.5912]","[0.4732, 0.5471]","[0.4746, 0.5015]","[0.457, 0.4946]","[0.4545, 0.4763]","[0.4569, 0.4239]","[0.4555, 0.3902]","[0.4541, 0.3599]","[0.439, 0.4686]","[0.4403, 0.4111]","[0.4404, 0.3725]","[0.4399, 0.3402]","[0.4248, 0.4717]","[0.4254, 0.4183]","[0.427, 0.3831]","[0.4275, 0.355]","[0.4099, 0.4831]","[0.4105, 0.4393]","[0.4118, 0.4108]","[0.4127, 0.3857]"
"[0.4218, 0.6112]","[0.4523, 0.5896]","[0.4736, 0.5446]","[0.4743, 0.4998]","[0.457, 0.4924]","[0.4542, 0.4768]","[0.4566, 0.4245]","[0.4553, 0.3908]","[0.4538, 0.3605]","[0.4388, 0.4686]","[0.4402, 0.4111]","[0.4406, 0.3725]","[0.4404, 0.3401]","[0.4247, 0.4712]","[0.4251, 0.4178]","[0.4267, 0.3828]","[0.4271, 0.3546]","[0.41, 0.4822]","[0.4103, 0.4386]","[0.4113, 0.4104]","[0.4121, 0.3855]"
"[0.4218, 0.6099]","[0.4521, 0.5885]","[0.4735, 0.5446]","[0.4742, 0.4994]","[0.4562, 0.4925]","[0.4543, 0.4767]","[0.4568, 0.4242]","[0.4553, 0.3904]","[0.4537, 0.36]","[0.4388, 0.469]","[0.4402, 0.4114]","[0.4402, 0.3726]","[0.4397, 0.3404]","[0.4246, 0.4718]","[0.4251, 0.4184]","[0.4265, 0.3833]","[0.4268, 0.3554]","[0.4099, 0.4826]","[0.4105, 0.4388]","[0.4114, 0.4103]","[0.4121, 0.3853]"
"[0.4216, 0.6101]","[0.4527, 0.5878]","[0.4737, 0.5434]","[0.4736, 0.499]","[0.4557, 0.4935]","[0.4538, 0.4766]","[0.4565, 0.4247]","[0.4553, 0.3911]","[0.454, 0.3609]","[0.4385, 0.4686]","[0.4399, 0.4115]","[0.4403, 0.3729]","[0.4402, 0.3405]","[0.4243, 0.4712]","[0.4247, 0.4182]","[0.4262, 0.3834]","[0.4268, 0.3551]","[0.4096, 0.4821]","[0.4098, 0.4384]","[0.4108, 0.4104]","[0.4118, 0.3852]"
"[0.4218, 0.6109]","[0.4522, 0.5889]","[0.4733, 0.5444]","[0.473, 0.4998]","[0.4552, 0.4921]","[0.4534, 0.4775]","[0.4561, 0.425]","[0.4549, 0.3911]","[0.4535, 0.3608]","[0.4381, 0.4697]","[0.4396, 0.4122]","[0.4397, 0.3734]","[0.4393, 0.341]","[0.424, 0.4724]","[0.4245, 0.4186]","[0.4259, 0.3836]","[0.4262, 0.3556]","[0.4092, 0.4833]","[0.4097, 0.4392]","[0.4108, 0.4108]","[0.4114, 0.3859]"
"[0.4206, 0.6106]","[0.4512, 0.5892]","[0.473, 0.5448]","[0.4729, 0.4983]","[0.4544, 0.4914]","[0.4538, 0.4771]","[0.4563, 0.4249]","[0.4549, 0.3913]","[0.4534, 0.361]","[0.4385, 0.4691]","[0.4397, 0.4119]","[0.4397, 0.3731]","[0.4393, 0.3407]","[0.4243, 0.4716]","[0.4248, 0.4183]","[0.4263, 0.3829]","[0.4267, 0.3548]","[0.4092, 0.4823]","[0.41, 0.4384]","[0.4113, 0.41]","[0.4122, 0.3853]"
"[0.4209, 0.6107]","[0.4511, 0.589]","[0.4728, 0.5459]","[0.4732, 0.4999]","[0.455, 0.4936]","[0.4538, 0.4772]","[0.4564, 0.4254]","[0.455, 0.392]","[0.4537, 0.3618]","[0.4385, 0.4691]","[0.4397, 0.4118]","[0.4398, 0.3734]","[0.4395, 0.3412]","[0.4242, 0.4716]","[0.4246, 0.4188]","[0.4259, 0.3837]","[0.4261, 0.3557]","[0.4092, 0.4821]","[0.4098, 0.4385]","[0.4109, 0.4103]","[0.4114, 0.386]"
"[0.4214, 0.6108]","[0.452, 0.5891]","[0.4736, 0.5453]","[0.4738, 0.4995]","[0.4555, 0.493]","[0.4545, 0.4766]","[0.457, 0.4245]","[0.4554, 0.3909]","[0.4538, 0.3605]","[0.4389, 0.4692]","[0.4402, 0.412]","[0.4401, 0.3733]","[0.4394, 0.3412]","[0.4247, 0.472]","[0.4252, 0.4192]","[0.4263, 0.3839]","[0.4263, 0.3562]","[0.4098, 0.4827]","[0.4104, 0.4389]","[0.4115, 0.4106]","[0.412, 0.3862]"
"[0.4212, 0.6102]","[0.4521, 0.5887]","[0.4737, 0.5442]","[0.4735, 0.4984]","[0.4553, 0.4934]","[0.4544, 0.4767]","[0.4569, 0.4249]","[0.4556, 0.3914]","[0.4543, 0.3615]","[0.4389, 0.469]","[0.4401, 0.4117]","[0.4403, 0.373]","[0.44, 0.341]","[0.4247, 0.4719]","[0.4251, 0.4189]","[0.4264, 0.3838]","[0.4267, 0.3562]","[0.4097, 0.4828]","[0.4101, 0.439]","[0.4113, 0.4108]","[0.412, 0.3862]"
"[0.4211, 0.6098]","[0.4515, 0.589]","[0.4732, 0.5453]","[0.4738, 0.5001]","[0.4561, 0.4927]","[0.4542, 0.4768]","[0.4568, 0.425]","[0.4556, 0.3916]","[0.4543, 0.3619]","[0.4387, 0.4687]","[0.4398, 0.4108]","[0.44, 0.3725]","[0.4398, 0.3407]","[0.4244, 0.4713]","[0.4246, 0.4179]","[0.4259, 0.3832]","[0.4262, 0.3557]","[0.4095, 0.482]","[0.4098, 0.438]","[0.4109, 0.4099]","[0.4114, 0.3856]"
"[0.421, 0.6097]","[0.4513, 0.5882]","[0.4727, 0.5459]","[0.4736, 0.5005]","[0.4566, 0.4906]","[0.454, 0.4769]","[0.4566, 0.425]","[0.4553, 0.3914]","[0.4539, 0.3612]","[0.4387, 0.4691]","[0.44, 0.4111]","[0.4401, 0.3725]","[0.4398, 0.3404]","[0.4244, 0.4716]","[0.4249, 0.4182]","[0.4261, 0.3831]","[0.4262, 0.3554]","[0.4094, 0.4822]","[0.4099, 0.4384]","[0.411, 0.4101]","[0.4116, 0.3856]"
"[0.4217, 0.6097]","[0.4521, 0.5883]","[0.4731, 0.5448]","[0.4743, 0.4999]","[0.4571, 0.4912]","[0.4542, 0.4762]","[0.4567, 0.4243]","[0.4555, 0.3909]","[0.4542, 0.3608]","[0.4389, 0.4685]","[0.4402, 0.411]","[0.4403, 0.3727]","[0.4399, 0.3408]","[0.4247, 0.4711]","[0.4252, 0.418]","[0.4264, 0.3831]","[0.4264, 0.3556]","[0.4099, 0.4816]","[0.4105, 0.4381]","[0.4116, 0.4102]","[0.4122, 0.3859]"
"[0.4214, 0.61]","[0.4516, 0.5889]","[0.4731, 0.5455]","[0.4742, 0.5003]","[0.4566, 0.4919]","[0.4542, 0.4771]","[0.4569, 0.4247]","[0.4556, 0.391]","[0.4542, 0.3608]","[0.4388, 0.4693]","[0.4403, 0.4117]","[0.4404, 0.3732]","[0.4399, 0.3413]","[0.4246, 0.4718]","[0.4251, 0.4185]","[0.4265, 0.3835]","[0.4267, 0.3559]","[0.4098, 0.4822]","[0.4102, 0.4384]","[0.4114, 0.4103]","[0.4122, 0.3861]"
"[0.4213, 0.6097]","[0.4518, 0.5887]","[0.4736, 0.5446]","[0.4742, 0.4993]","[0.4563, 0.4933]","[0.4541, 0.477]","[0.4569, 0.4246]","[0.4556, 0.3906]","[0.4542, 0.3603]","[0.4386, 0.469]","[0.4403, 0.4118]","[0.4402, 0.3734]","[0.4396, 0.3416]","[0.4244, 0.4712]","[0.4251, 0.4184]","[0.4264, 0.3837]","[0.4265, 0.3563]","[0.4096, 0.4815]","[0.4101, 0.438]","[0.4114, 0.4102]","[0.412, 0.3863]"
"[0.4214, 0.6103]","[0.4519, 0.5891]","[0.4737, 0.5442]","[0.4738, 0.4987]","[0.4559, 0.4925]","[0.454, 0.4774]","[0.4567, 0.4254]","[0.4555, 0.3914]","[0.4542, 0.361]","[0.4385, 0.4692]","[0.4399, 0.412]","[0.4399, 0.3734]","[0.4395, 0.3413]","[0.4244, 0.4714]","[0.4248, 0.4187]","[0.4261, 0.3839]","[0.4263, 0.3563]","[0.4096, 0.4817]","[0.4101, 0.4381]","[0.4113, 0.4103]","[0.4119, 0.3862]"
"[0.4209, 0.6103]","[0.4514, 0.589]","[0.4733, 0.5455]","[0.4744, 0.5002]","[0.4565, 0.4925]","[0.4543, 0.4778]","[0.4571, 0.4251]","[0.4558, 0.3911]","[0.4545, 0.3606]","[0.4388, 0.4697]","[0.4403, 0.4123]","[0.4402, 0.3737]","[0.4396, 0.3418]","[0.4246, 0.4718]","[0.4252, 0.419]","[0.4265, 0.3841]","[0.4265, 0.3568]","[0.4098, 0.4816]","[0.4106, 0.438]","[0.4117, 0.4102]","[0.4123, 0.3862]"
"[0.4213, 0.6104]","[0.4514, 0.5899]","[0.4738, 0.5464]","[0.4744, 0.4999]","[0.456, 0.4924]","[0.4547, 0.4769]","[0.4575, 0.4243]","[0.4561, 0.3903]","[0.4547, 0.3598]","[0.4391, 0.4688]","[0.4407, 0.4112]","[0.4407, 0.3728]","[0.4401, 0.3409]","[0.4248, 0.4711]","[0.4254, 0.4181]","[0.4267, 0.3835]","[0.4267, 0.3563]","[0.4098, 0.4816]","[0.4106, 0.4377]","[0.4119, 0.4097]","[0.4125, 0.386]"
"[0.423, 0.6118]","[0.4526, 0.59]","[0.4742, 0.5447]","[0.4746, 0.4986]","[0.4562, 0.4946]","[0.4548, 0.476]","[0.4577, 0.4234]","[0.4565, 0.3893]","[0.4551, 0.359]","[0.4394, 0.4681]","[0.4412, 0.4105]","[0.4416, 0.3715]","[0.4413, 0.3392]","[0.4252, 0.4707]","[0.4259, 0.4169]","[0.4276, 0.3818]","[0.4282, 0.3541]","[0.4103, 0.4817]","[0.4107, 0.4376]","[0.4121, 0.4091]","[0.4129, 0.3846]"
"[0.4225, 0.611]","[0.453, 0.588]","[0.4744, 0.5427]","[0.4739, 0.4973]","[0.4552, 0.4926]","[0.4545, 0.4758]","[0.4572, 0.4241]","[0.4558, 0.3906]","[0.4541, 0.3604]","[0.4392, 0.4682]","[0.4407, 0.4112]","[0.4409, 0.3727]","[0.4405, 0.3402]","[0.4251, 0.4708]","[0.4256, 0.4174]","[0.4271, 0.3828]","[0.4274, 0.3554]","[0.4104, 0.4815]","[0.4107, 0.4374]","[0.4119, 0.409]","[0.4127, 0.3844]"
"[0.422, 0.6112]","[0.4526, 0.589]","[0.4742, 0.5436]","[0.4743, 0.4979]","[0.4558, 0.4948]","[0.4546, 0.4769]","[0.4573, 0.4247]","[0.456, 0.3909]","[0.4546, 0.361]","[0.4392, 0.4691]","[0.4408, 0.4119]","[0.4411, 0.373]","[0.4408, 0.3408]","[0.425, 0.4718]","[0.4257, 0.4179]","[0.4274, 0.3826]","[0.4279, 0.3548]","[0.4101, 0.4826]","[0.4105, 0.4382]","[0.4119, 0.4095]","[0.4127, 0.3846]"
"[0.4217, 0.6112]","[0.4524, 0.5895]","[0.474, 0.5446]","[0.4745, 0.4986]","[0.4558, 0.4934]","[0.4548, 0.4778]","[0.4575, 0.4258]","[0.4563, 0.3916]","[0.4549, 0.3611]","[0.4394, 0.4698]","[0.4408, 0.4121]","[0.4411, 0.3728]","[0.441, 0.3402]","[0.4251, 0.4723]","[0.4257, 0.4182]","[0.4275, 0.3824]","[0.4281, 0.3544]","[0.4102, 0.4829]","[0.4107, 0.4388]","[0.4119, 0.4101]","[0.4127, 0.3854]"
"[0.4219, 0.6125]","[0.4522, 0.5907]","[0.474, 0.546]","[0.4751, 0.4997]","[0.4567, 0.4936]","[0.455, 0.4778]","[0.4578, 0.4252]","[0.4564, 0.3909]","[0.4549, 0.3602]","[0.4395, 0.4697]","[0.441, 0.4119]","[0.4412, 0.3729]","[0.4408, 0.3404]","[0.4251, 0.4723]","[0.4257, 0.4184]","[0.4273, 0.3828]","[0.4275, 0.3548]","[0.4101, 0.483]","[0.4108, 0.4388]","[0.4122, 0.4101]","[0.413, 0.3854]"
"[0.4213, 0.6116]","[0.4519, 0.5897]","[0.4742, 0.5453]","[0.4749, 0.4996]","[0.4569, 0.4934]","[0.4549, 0.4777]","[0.4576, 0.4252]","[0.4562, 0.3909]","[0.4547, 0.3602]","[0.4394, 0.4695]","[0.441, 0.4117]","[0.4411, 0.3729]","[0.4406, 0.3403]","[0.4251, 0.472]","[0.4258, 0.4182]","[0.4272, 0.383]","[0.4275, 0.355]","[0.41, 0.4826]","[0.4107, 0.4385]","[0.4121, 0.4101]","[0.4129, 0.3853]"
"[0.422, 0.6114]","[0.4524, 0.5896]","[0.4744, 0.5444]","[0.4747, 0.4989]","[0.4567, 0.4933]","[0.4548, 0.4771]","[0.4576, 0.4247]","[0.4565, 0.3909]","[0.4553, 0.3607]","[0.4393, 0.4687]","[0.4408, 0.4108]","[0.4412, 0.3723]","[0.441, 0.3402]","[0.4251, 0.4711]","[0.4258, 0.4172]","[0.4274, 0.3825]","[0.4277, 0.3548]","[0.4102, 0.482]","[0.4109, 0.438]","[0.4122, 0.4099]","[0.4127, 0.3854]"
"[0.422, 0.6107]","[0.4527, 0.5886]","[0.4746, 0.5438]","[0.4747, 0.4985]","[0.4566, 0.4941]","[0.4548, 0.4763]","[0.4574, 0.424]","[0.4562, 0.3903]","[0.4549, 0.3604]","[0.4396, 0.4684]","[0.4409, 0.4108]","[0.4411, 0.3723]","[0.4407, 0.34]","[0.4255, 0.4709]","[0.4259, 0.4172]","[0.4273, 0.3824]","[0.4275, 0.3546]","[0.4108, 0.4816]","[0.4111, 0.4376]","[0.4122, 0.4094]","[0.4126, 0.3849]"
"[0.4221, 0.6112]","[0.452, 0.5901]","[0.4743, 0.5457]","[0.4753, 0.5007]","[0.4577, 0.4931]","[0.4551, 0.4774]","[0.4579, 0.4242]","[0.4568, 0.3905]","[0.4554, 0.3605]","[0.4398, 0.469]","[0.4413, 0.4103]","[0.4415, 0.3719]","[0.4408, 0.34]","[0.4257, 0.471]","[0.4263, 0.4167]","[0.4279, 0.3822]","[0.428, 0.3549]","[0.411, 0.4812]","[0.4115, 0.4368]","[0.4127, 0.4088]","[0.4129, 0.3846]"
"[0.4222, 0.611]","[0.4526, 0.589]","[0.4743, 0.5436]","[0.4753, 0.4987]","[0.4575, 0.4942]","[0.4549, 0.4771]","[0.4578, 0.4247]","[0.4568, 0.3913]","[0.4556, 0.3616]","[0.4397, 0.4686]","[0.4411, 0.4108]","[0.4414, 0.3726]","[0.441, 0.3406]","[0.4255, 0.4707]","[0.426, 0.4168]","[0.4275, 0.3825]","[0.4277, 0.3547]","[0.4107, 0.4809]","[0.411, 0.4369]","[0.4123, 0.4091]","[0.4129, 0.3848]"
"[0.4215, 0.6108]","[0.4522, 0.5892]","[0.4742, 0.5446]","[0.475, 0.4986]","[0.4566, 0.4934]","[0.4551, 0.4775]","[0.4578, 0.4249]","[0.4565, 0.3911]","[0.4551, 0.361]","[0.4399, 0.469]","[0.4413, 0.411]","[0.4414, 0.3724]","[0.4409, 0.3403]","[0.4256, 0.471]","[0.426, 0.4172]","[0.4275, 0.3821]","[0.4275, 0.3544]","[0.4107, 0.4812]","[0.4111, 0.4371]","[0.4123, 0.4091]","[0.4128, 0.385]"
"[0.4216, 0.6098]","[0.4524, 0.5881]","[0.4741, 0.545]","[0.4754, 0.4988]","[0.4569, 0.4935]","[0.4551, 0.4771]","[0.4582, 0.4247]","[0.4569, 0.3909]","[0.4555, 0.3605]","[0.4398, 0.4689]","[0.4415, 0.4108]","[0.4417, 0.3722]","[0.4412, 0.3396]","[0.4256, 0.471]","[0.4263, 0.4178]","[0.4276, 0.3824]","[0.4275, 0.3546]","[0.4108, 0.4809]","[0.4115, 0.4371]","[0.4125, 0.4089]","[0.4128, 0.385]"
"[0.421, 0.6097]","[0.4514, 0.5894]","[0.4739, 0.5461]","[0.4752, 0.5003]","[0.4573, 0.492]","[0.455, 0.4763]","[0.4579, 0.4239]","[0.4568, 0.3902]","[0.4556, 0.3601]","[0.4395, 0.4679]","[0.4409, 0.4102]","[0.4411, 0.3717]","[0.4407, 0.3399]","[0.4252, 0.4701]","[0.4259, 0.4172]","[0.4274, 0.3824]","[0.4277, 0.3551]","[0.4103, 0.4806]","[0.4111, 0.4371]","[0.4124, 0.4094]","[0.4129, 0.3855]"
"[0.4213, 0.6094]","[0.4518, 0.5879]","[0.4742, 0.5458]","[0.4751, 0.5001]","[0.4569, 0.4923]","[0.4548, 0.4764]","[0.4581, 0.4234]","[0.4568, 0.3896]","[0.4551, 0.3592]","[0.4394, 0.4686]","[0.4415, 0.4104]","[0.4413, 0.3717]","[0.4402, 0.3397]","[0.4251, 0.4708]","[0.4261, 0.4177]","[0.4273, 0.3829]","[0.427, 0.3559]","[0.4102, 0.4809]","[0.4112, 0.4371]","[0.4124, 0.4092]","[0.413, 0.3854]"
"[0.4213, 0.6098]","[0.4515, 0.5894]","[0.4741, 0.5463]","[0.4755, 0.5004]","[0.4578, 0.4923]","[0.4552, 0.4764]","[0.4583, 0.4236]","[0.4571, 0.3899]","[0.4556, 0.3599]","[0.4396, 0.4682]","[0.4415, 0.4101]","[0.4415, 0.3717]","[0.4406, 0.3402]","[0.4253, 0.4705]","[0.4261, 0.4172]","[0.4275, 0.3827]","[0.4274, 0.3558]","[0.4103, 0.481]","[0.4112, 0.4372]","[0.4125, 0.4094]","[0.4131, 0.3855]"
