"[0.4974, 0.9562]","[0.6183, 0.8795]","[0.6924, 0.7387]","[0.6524, 0.6202]","[0.5565, 0.6113]","[0.5862, 0.5745]","[0.5786, 0.4328]","[0.5581, 0.3442]","[0.536, 0.2655]","[0.511, 0.5676]","[0.498, 0.414]","[0.4821, 0.3106]","[0.4651, 0.2257]","[0.4472, 0.5862]","[0.4313, 0.4453]","[0.4252, 0.3528]","[0.4152, 0.2812]","[0.3846, 0.6269]","[0.3704, 0.5109]","[0.3656, 0.4365]","[0.3585, 0.3739]"
"[0.4969, 0.9553]","[0.619, 0.8815]","[0.6928, 0.7397]","[0.653, 0.6199]","[0.5575, 0.612]","[0.5859, 0.5729]","[0.5787, 0.432]","[0.5585, 0.3438]","[0.5367, 0.2657]","[0.5109, 0.5662]","[0.498, 0.4128]","[0.4825, 0.3095]","[0.4659, 0.225]","[0.4472, 0.5852]","[0.4312, 0.4445]","[0.4249, 0.3518]","[0.415, 0.2804]","[0.3847, 0.6265]","[0.3703, 0.5102]","[0.3652, 0.4356]","[0.3582, 0.3725]"
"[0.5, 0.9546]","[0.6218, 0.8753]","[0.6931, 0.7356]","[0.6535, 0.6195]","[0.559, 0.6115]","[0.5841, 0.5751]","[0.5782, 0.4335]","[0.559, 0.345]","[0.5373, 0.2674]","[0.5099, 0.5689]","[0.4976, 0.4151]","[0.4813, 0.311]","[0.4625, 0.2263]","[0.4467, 0.5877]","[0.4306, 0.446]","[0.4233, 0.3544]","[0.4117, 0.2838]","[0.3842, 0.6281]","[0.3688, 0.5108]","[0.3636, 0.4356]","[0.3564, 0.3721]"
"[0.5023, 0.9525]","[0.6239, 0.8702]","[0.6931, 0.7326]","[0.6503, 0.6198]","[0.556, 0.6111]","[0.5858, 0.5744]","[0.5787, 0.4337]","[0.5591, 0.3462]","[0.5379, 0.2687]","[0.5112, 0.5684]","[0.4973, 0.4152]","[0.4809, 0.312]","[0.4633, 0.227]","[0.4473, 0.5869]","[0.4305, 0.4456]","[0.4239, 0.3533]","[0.4142, 0.2811]","[0.3842, 0.6272]","[0.3684, 0.5111]","[0.3643, 0.4363]","[0.3587, 0.3731]"
"[0.5039, 0.9545]","[0.6228, 0.8723]","[0.6934, 0.7357]","[0.6512, 0.6206]","[0.5563, 0.6111]","[0.5859, 0.5744]","[0.5792, 0.4335]","[0.5593, 0.3462]","[0.5375, 0.2687]","[0.5118, 0.5675]","[0.4981, 0.4141]","[0.4814, 0.3111]","[0.4631, 0.2264]","[0.4483, 0.5859]","[0.431, 0.4444]","[0.4245, 0.3523]","[0.4143, 0.2802]","[0.3848, 0.6268]","[0.3692, 0.5104]","[0.365, 0.4355]","[0.3589, 0.3723]"
"[0.5051, 0.9581]","[0.6256, 0.8755]","[0.694, 0.7345]","[0.6517, 0.6203]","[0.5574, 0.6165]","[0.586, 0.5748]","[0.5792, 0.4339]","[0.5593, 0.3459]","[0.5371, 0.2683]","[0.5127, 0.5679]","[0.499, 0.4145]","[0.4826, 0.3108]","[0.4642, 0.2256]","[0.4495, 0.5862]","[0.4317, 0.4446]","[0.4253, 0.352]","[0.4147, 0.2792]","[0.3862, 0.627]","[0.3696, 0.5107]","[0.3647, 0.4358]","[0.358, 0.3725]"
"[0.5059, 0.9596]","[0.6266, 0.8737]","[0.6941, 0.7334]","[0.6526, 0.6214]","[0.5586, 0.6182]","[0.5842, 0.5746]","[0.5769, 0.4338]","[0.5572, 0.3461]","[0.5348, 0.2681]","[0.5109, 0.568]","[0.4972, 0.4141]","[0.4808, 0.3108]","[0.4621, 0.2255]","[0.4479, 0.5867]","[0.4307, 0.4447]","[0.4245, 0.3513]","[0.4138, 0.2772]","[0.3844, 0.6284]","[0.368, 0.5113]","[0.3632, 0.4357]","[0.3563, 0.3714]"
"[0.5038, 0.9601]","[0.6245, 0.8777]","[0.694, 0.7357]","[0.6523, 0.6195]","[0.558, 0.6156]","[0.585, 0.5747]","[0.5787, 0.4333]","[0.5586, 0.3453]","[0.5358, 0.268]","[0.5121, 0.5678]","[0.4993, 0.4125]","[0.4833, 0.3084]","[0.4644, 0.2239]","[0.4492, 0.5863]","[0.4315, 0.4428]","[0.4251, 0.3492]","[0.4142, 0.2762]","[0.3855, 0.6279]","[0.3686, 0.5104]","[0.3638, 0.4347]","[0.3569, 0.3708]"
"[0.5008, 0.9585]","[0.6214, 0.8754]","[0.6919, 0.7373]","[0.6552, 0.6219]","[0.5628, 0.6138]","[0.5826, 0.5756]","[0.576, 0.4339]","[0.5555, 0.345]","[0.5326, 0.2667]","[0.5102, 0.569]","[0.4963, 0.4151]","[0.4788, 0.3113]","[0.4591, 0.226]","[0.4479, 0.5872]","[0.4308, 0.4456]","[0.423, 0.3531]","[0.411, 0.2809]","[0.3851, 0.6273]","[0.3687, 0.5109]","[0.3631, 0.4355]","[0.3558, 0.3713]"
"[0.4984, 0.9573]","[0.6196, 0.8759]","[0.6912, 0.7376]","[0.6531, 0.6212]","[0.5595, 0.6137]","[0.5838, 0.5755]","[0.5768, 0.4344]","[0.5561, 0.3464]","[0.5334, 0.2683]","[0.5099, 0.5683]","[0.4958, 0.4146]","[0.4783, 0.3114]","[0.4592, 0.2262]","[0.4465, 0.5866]","[0.43, 0.4449]","[0.4226, 0.3523]","[0.4111, 0.2799]","[0.3832, 0.6273]","[0.3681, 0.5109]","[0.3628, 0.4358]","[0.3552, 0.3725]"
"[0.4992, 0.9554]","[0.6211, 0.8755]","[0.6927, 0.7378]","[0.6529, 0.6211]","[0.5589, 0.6144]","[0.585, 0.5742]","[0.5773, 0.4334]","[0.5561, 0.3453]","[0.5335, 0.267]","[0.5103, 0.5669]","[0.4954, 0.4135]","[0.4782, 0.3104]","[0.4599, 0.2252]","[0.4464, 0.5848]","[0.4291, 0.444]","[0.4221, 0.3512]","[0.4114, 0.2789]","[0.3831, 0.6248]","[0.3677, 0.5086]","[0.3631, 0.4338]","[0.3566, 0.3708]"
"[0.5012, 0.9568]","[0.6227, 0.8779]","[0.692, 0.737]","[0.654, 0.6179]","[0.5602, 0.6122]","[0.5847, 0.5744]","[0.5782, 0.4342]","[0.5578, 0.3458]","[0.5358, 0.2676]","[0.5112, 0.5667]","[0.4971, 0.4142]","[0.481, 0.3105]","[0.4637, 0.225]","[0.4476, 0.5843]","[0.4312, 0.443]","[0.425, 0.3489]","[0.4148, 0.2758]","[0.3845, 0.6241]","[0.3695, 0.5084]","[0.3648, 0.4332]","[0.3583, 0.3697]"
"[0.5002, 0.9577]","[0.6211, 0.8798]","[0.6917, 0.7385]","[0.6547, 0.6194]","[0.5607, 0.6123]","[0.585, 0.5739]","[0.5785, 0.4339]","[0.5579, 0.3458]","[0.5354, 0.2676]","[0.5114, 0.5664]","[0.4983, 0.4136]","[0.4824, 0.3104]","[0.4645, 0.2251]","[0.4476, 0.585]","[0.4317, 0.4435]","[0.4256, 0.3496]","[0.415, 0.2757]","[0.3841, 0.6262]","[0.3694, 0.5099]","[0.3649, 0.4342]","[0.3585, 0.3695]"
"[0.5, 0.9574]","[0.6212, 0.88]","[0.6942, 0.7386]","[0.6563, 0.6188]","[0.561, 0.6116]","[0.5885, 0.5738]","[0.5812, 0.4336]","[0.5598, 0.3454]","[0.5366, 0.2673]","[0.5144, 0.5659]","[0.5005, 0.4132]","[0.4843, 0.3101]","[0.4663, 0.2253]","[0.4502, 0.5839]","[0.4333, 0.4425]","[0.427, 0.3491]","[0.4161, 0.2759]","[0.3862, 0.6243]","[0.3704, 0.5084]","[0.3652, 0.4334]","[0.3577, 0.3696]"
"[0.5026, 0.9575]","[0.622, 0.8778]","[0.6917, 0.7381]","[0.6514, 0.6181]","[0.5567, 0.611]","[0.5838, 0.5761]","[0.5784, 0.4339]","[0.5589, 0.3454]","[0.5368, 0.2675]","[0.5107, 0.5685]","[0.4985, 0.4141]","[0.4827, 0.3103]","[0.4641, 0.2256]","[0.4482, 0.5862]","[0.4317, 0.4443]","[0.4252, 0.3527]","[0.4137, 0.2816]","[0.3853, 0.6263]","[0.3702, 0.5096]","[0.3649, 0.4343]","[0.3565, 0.3711]"
"[0.5017, 0.9583]","[0.6213, 0.8786]","[0.6926, 0.7365]","[0.6528, 0.6171]","[0.5574, 0.6112]","[0.5855, 0.5742]","[0.5792, 0.4323]","[0.5594, 0.3445]","[0.5375, 0.2671]","[0.5122, 0.5662]","[0.5005, 0.4118]","[0.4853, 0.3087]","[0.4674, 0.2245]","[0.4489, 0.5839]","[0.4323, 0.4419]","[0.4269, 0.3495]","[0.4165, 0.2765]","[0.3854, 0.6249]","[0.37, 0.5087]","[0.3659, 0.4344]","[0.359, 0.3717]"
"[0.5027, 0.9585]","[0.6214, 0.878]","[0.6927, 0.7363]","[0.6532, 0.6166]","[0.558, 0.6123]","[0.585, 0.5749]","[0.5794, 0.4334]","[0.5598, 0.3456]","[0.5383, 0.2675]","[0.5119, 0.5676]","[0.5002, 0.4144]","[0.4845, 0.3111]","[0.4666, 0.2258]","[0.4493, 0.586]","[0.433, 0.4449]","[0.4264, 0.3518]","[0.4154, 0.2784]","[0.3869, 0.6267]","[0.3716, 0.5104]","[0.3665, 0.4352]","[0.3589, 0.3716]"
"[0.5007, 0.9579]","[0.621, 0.8749]","[0.693, 0.7342]","[0.6519, 0.6166]","[0.5556, 0.613]","[0.5853, 0.5764]","[0.58, 0.4343]","[0.5598, 0.3462]","[0.5375, 0.2678]","[0.5115, 0.5697]","[0.4996, 0.4161]","[0.4835, 0.3125]","[0.4654, 0.2266]","[0.4483, 0.5879]","[0.4322, 0.4463]","[0.4258, 0.3524]","[0.4153, 0.2786]","[0.385, 0.6282]","[0.3687, 0.5118]","[0.3635, 0.4362]","[0.3563, 0.3722]"
"[0.5035, 0.9596]","[0.6226, 0.8779]","[0.6932, 0.7349]","[0.6508, 0.6151]","[0.5536, 0.6091]","[0.5865, 0.5762]","[0.581, 0.4333]","[0.5612, 0.3448]","[0.5395, 0.2668]","[0.5121, 0.5685]","[0.5008, 0.4138]","[0.4858, 0.3101]","[0.4685, 0.2256]","[0.4488, 0.5863]","[0.432, 0.4443]","[0.4269, 0.3506]","[0.4173, 0.2776]","[0.3856, 0.627]","[0.3692, 0.5106]","[0.3646, 0.4355]","[0.3581, 0.3727]"
"[0.5052, 0.9616]","[0.6233, 0.879]","[0.6933, 0.7359]","[0.6522, 0.617]","[0.5561, 0.612]","[0.5852, 0.5765]","[0.5806, 0.4335]","[0.5616, 0.3457]","[0.5398, 0.2681]","[0.5117, 0.5692]","[0.5012, 0.414]","[0.4862, 0.3103]","[0.4678, 0.2262]","[0.449, 0.5876]","[0.4325, 0.445]","[0.4264, 0.3518]","[0.4152, 0.2794]","[0.3867, 0.6288]","[0.3703, 0.5112]","[0.365, 0.4353]","[0.3571, 0.3718]"
"[0.5035, 0.9597]","[0.6231, 0.8771]","[0.6937, 0.7351]","[0.6522, 0.6161]","[0.5567, 0.6086]","[0.5874, 0.5756]","[0.5824, 0.434]","[0.5637, 0.3469]","[0.5428, 0.2698]","[0.5139, 0.5679]","[0.5026, 0.413]","[0.488, 0.3103]","[0.4704, 0.2262]","[0.4507, 0.5854]","[0.4336, 0.4427]","[0.4276, 0.3502]","[0.417, 0.2778]","[0.3877, 0.626]","[0.3721, 0.509]","[0.3681, 0.4344]","[0.3618, 0.3715]"
"[0.5033, 0.9565]","[0.6236, 0.8757]","[0.6948, 0.7359]","[0.6553, 0.6175]","[0.5611, 0.6105]","[0.5857, 0.5734]","[0.5817, 0.432]","[0.5629, 0.3452]","[0.5415, 0.2684]","[0.5121, 0.5659]","[0.501, 0.4118]","[0.4862, 0.3097]","[0.4689, 0.2261]","[0.4493, 0.5838]","[0.4331, 0.4425]","[0.4277, 0.3499]","[0.4177, 0.2778]","[0.3869, 0.6244]","[0.3711, 0.5089]","[0.366, 0.434]","[0.3587, 0.3712]"
"[0.5027, 0.9583]","[0.6235, 0.8773]","[0.6949, 0.7372]","[0.6543, 0.6187]","[0.5595, 0.6125]","[0.585, 0.5749]","[0.5811, 0.4327]","[0.5622, 0.3449]","[0.5406, 0.2668]","[0.5111, 0.5673]","[0.5005, 0.413]","[0.4859, 0.3101]","[0.469, 0.2254]","[0.4483, 0.585]","[0.4323, 0.4433]","[0.427, 0.3499]","[0.4171, 0.2771]","[0.3862, 0.6255]","[0.3703, 0.5091]","[0.3646, 0.4336]","[0.3566, 0.3703]"
"[0.5001, 0.9574]","[0.6234, 0.8798]","[0.6954, 0.7388]","[0.6561, 0.6177]","[0.5624, 0.6111]","[0.5859, 0.5744]","[0.5825, 0.4326]","[0.5632, 0.3448]","[0.5405, 0.2673]","[0.5118, 0.5656]","[0.5019, 0.4116]","[0.4869, 0.309]","[0.469, 0.2251]","[0.4486, 0.5822]","[0.4327, 0.4417]","[0.4274, 0.3486]","[0.4169, 0.2763]","[0.3857, 0.6216]","[0.3701, 0.5068]","[0.365, 0.4326]","[0.3572, 0.3714]"
"[0.5012, 0.957]","[0.625, 0.8802]","[0.6968, 0.739]","[0.6571, 0.6178]","[0.5638, 0.6102]","[0.5894, 0.5742]","[0.5847, 0.4324]","[0.5654, 0.3445]","[0.5436, 0.2675]","[0.5156, 0.5653]","[0.504, 0.4109]","[0.4891, 0.3085]","[0.4717, 0.2251]","[0.4525, 0.582]","[0.4359, 0.4404]","[0.4308, 0.3473]","[0.4207, 0.2752]","[0.3894, 0.6214]","[0.3733, 0.5052]","[0.368, 0.4304]","[0.36, 0.3685]"
"[0.5004, 0.9568]","[0.6237, 0.8807]","[0.697, 0.7393]","[0.6567, 0.6178]","[0.5629, 0.6096]","[0.5887, 0.5749]","[0.5837, 0.4329]","[0.5642, 0.3434]","[0.5426, 0.2649]","[0.5142, 0.5671]","[0.5023, 0.4131]","[0.4869, 0.3095]","[0.4699, 0.2246]","[0.4512, 0.5844]","[0.435, 0.4431]","[0.4296, 0.3494]","[0.4196, 0.2772]","[0.3885, 0.6238]","[0.3728, 0.508]","[0.3677, 0.4326]","[0.3605, 0.3697]"
"[0.503, 0.953]","[0.6256, 0.8751]","[0.6974, 0.7373]","[0.6556, 0.6213]","[0.5612, 0.6145]","[0.5921, 0.5745]","[0.5846, 0.4349]","[0.565, 0.3466]","[0.5443, 0.2683]","[0.5172, 0.5672]","[0.5032, 0.4143]","[0.4877, 0.3111]","[0.4711, 0.2257]","[0.4528, 0.5851]","[0.4341, 0.4442]","[0.4278, 0.3526]","[0.418, 0.2811]","[0.3884, 0.6249]","[0.3718, 0.5082]","[0.3671, 0.4333]","[0.36, 0.3703]"
"[0.502, 0.9546]","[0.6251, 0.8791]","[0.6947, 0.7373]","[0.6551, 0.6198]","[0.5621, 0.6122]","[0.5909, 0.5739]","[0.5834, 0.4334]","[0.5648, 0.3456]","[0.5451, 0.2684]","[0.5157, 0.5662]","[0.5009, 0.4129]","[0.4862, 0.3093]","[0.4712, 0.2238]","[0.4514, 0.5846]","[0.433, 0.4436]","[0.4277, 0.3511]","[0.4192, 0.2785]","[0.3878, 0.6255]","[0.3714, 0.5104]","[0.3663, 0.436]","[0.3592, 0.3731]"
"[0.5033, 0.9581]","[0.6243, 0.8789]","[0.695, 0.7393]","[0.6536, 0.6211]","[0.5592, 0.6107]","[0.5928, 0.5767]","[0.5864, 0.4355]","[0.5663, 0.3466]","[0.5443, 0.2683]","[0.5177, 0.5697]","[0.5037, 0.4159]","[0.4872, 0.3112]","[0.4692, 0.2253]","[0.4531, 0.5881]","[0.4352, 0.4465]","[0.4273, 0.3537]","[0.4156, 0.2817]","[0.3884, 0.6288]","[0.3729, 0.512]","[0.3674, 0.4363]","[0.3597, 0.3728]"
"[0.5022, 0.9556]","[0.6231, 0.8765]","[0.6945, 0.7359]","[0.6543, 0.6176]","[0.5601, 0.6088]","[0.5913, 0.5747]","[0.5854, 0.4341]","[0.566, 0.3457]","[0.545, 0.2683]","[0.5164, 0.567]","[0.5033, 0.4132]","[0.4874, 0.3091]","[0.47, 0.2239]","[0.4518, 0.5848]","[0.4348, 0.4434]","[0.4279, 0.3514]","[0.4173, 0.2799]","[0.3866, 0.6252]","[0.3716, 0.5092]","[0.3666, 0.4344]","[0.3598, 0.3711]"
"[0.5024, 0.9579]","[0.6228, 0.879]","[0.6943, 0.7379]","[0.6543, 0.6194]","[0.5601, 0.6072]","[0.5915, 0.5757]","[0.5855, 0.4355]","[0.5663, 0.3469]","[0.5455, 0.2689]","[0.5177, 0.5672]","[0.5044, 0.4144]","[0.4882, 0.3106]","[0.4706, 0.2252]","[0.4539, 0.5845]","[0.4369, 0.4435]","[0.4292, 0.3513]","[0.4176, 0.2791]","[0.3894, 0.6248]","[0.3736, 0.5083]","[0.3678, 0.4338]","[0.3596, 0.3711]"
"[0.5062, 0.9575]","[0.6295, 0.8777]","[0.6972, 0.7335]","[0.6529, 0.6158]","[0.5586, 0.6117]","[0.5902, 0.5762]","[0.5843, 0.4364]","[0.5655, 0.3476]","[0.5445, 0.2691]","[0.5162, 0.5682]","[0.5031, 0.4155]","[0.4872, 0.3113]","[0.4696, 0.225]","[0.4524, 0.585]","[0.4366, 0.4431]","[0.4298, 0.3504]","[0.4186, 0.2782]","[0.3891, 0.6239]","[0.3738, 0.5075]","[0.3681, 0.4326]","[0.3597, 0.3697]"
"[0.503, 0.9531]","[0.6255, 0.8748]","[0.6966, 0.7323]","[0.6522, 0.6165]","[0.5578, 0.6127]","[0.5899, 0.5707]","[0.5824, 0.4323]","[0.5629, 0.3457]","[0.5425, 0.2689]","[0.515, 0.5635]","[0.5008, 0.412]","[0.485, 0.3106]","[0.4684, 0.2269]","[0.4514, 0.5815]","[0.4334, 0.4415]","[0.4271, 0.3503]","[0.4173, 0.2794]","[0.3885, 0.6223]","[0.3724, 0.5066]","[0.3669, 0.4327]","[0.3589, 0.3705]"
"[0.5034, 0.9527]","[0.626, 0.8762]","[0.6959, 0.7345]","[0.6566, 0.6158]","[0.5631, 0.6089]","[0.5888, 0.5698]","[0.582, 0.431]","[0.5634, 0.3444]","[0.5435, 0.2679]","[0.5149, 0.5626]","[0.501, 0.4102]","[0.4865, 0.3085]","[0.4707, 0.2255]","[0.4517, 0.5813]","[0.4344, 0.4406]","[0.4288, 0.3485]","[0.4193, 0.2771]","[0.3892, 0.6231]","[0.3736, 0.5066]","[0.3678, 0.432]","[0.3596, 0.3693]"
"[0.5003, 0.9536]","[0.6245, 0.8792]","[0.6953, 0.738]","[0.6601, 0.6175]","[0.5699, 0.6093]","[0.589, 0.5723]","[0.5823, 0.4324]","[0.5639, 0.3446]","[0.5441, 0.2682]","[0.5158, 0.5645]","[0.5018, 0.4112]","[0.4872, 0.3087]","[0.4718, 0.2253]","[0.4528, 0.5821]","[0.4357, 0.4412]","[0.4294, 0.3487]","[0.4198, 0.2774]","[0.3904, 0.623]","[0.3744, 0.5072]","[0.3676, 0.4331]","[0.3583, 0.371]"
"[0.5015, 0.9554]","[0.6254, 0.8808]","[0.6951, 0.7383]","[0.6586, 0.6183]","[0.5669, 0.6104]","[0.5892, 0.5727]","[0.583, 0.4328]","[0.5644, 0.3446]","[0.5438, 0.2674]","[0.5151, 0.5646]","[0.5015, 0.4118]","[0.4872, 0.3091]","[0.4716, 0.2256]","[0.4518, 0.5823]","[0.435, 0.4418]","[0.4293, 0.3493]","[0.4196, 0.2784]","[0.3893, 0.6228]","[0.3732, 0.507]","[0.3668, 0.4323]","[0.3583, 0.3699]"
"[0.5004, 0.9545]","[0.6244, 0.8804]","[0.695, 0.7382]","[0.6571, 0.6189]","[0.5672, 0.6086]","[0.588, 0.5734]","[0.5827, 0.4334]","[0.5649, 0.3452]","[0.5449, 0.2683]","[0.5144, 0.5651]","[0.502, 0.4124]","[0.4876, 0.3102]","[0.4716, 0.2266]","[0.4515, 0.5822]","[0.4355, 0.4421]","[0.4296, 0.3506]","[0.4195, 0.2797]","[0.3893, 0.6223]","[0.3736, 0.507]","[0.3676, 0.4334]","[0.3593, 0.3717]"
"[0.5002, 0.9547]","[0.6243, 0.8806]","[0.6946, 0.7378]","[0.6562, 0.6179]","[0.5646, 0.6084]","[0.5891, 0.5732]","[0.5837, 0.4331]","[0.5653, 0.3449]","[0.5449, 0.2679]","[0.5153, 0.565]","[0.5024, 0.4126]","[0.4871, 0.3099]","[0.47, 0.2261]","[0.4519, 0.5821]","[0.4346, 0.442]","[0.4279, 0.3504]","[0.417, 0.2799]","[0.389, 0.622]","[0.3727, 0.5066]","[0.3663, 0.4327]","[0.3575, 0.3708]"
"[0.5014, 0.959]","[0.6213, 0.8867]","[0.694, 0.7431]","[0.6575, 0.621]","[0.5645, 0.6087]","[0.5871, 0.5758]","[0.5828, 0.4334]","[0.5645, 0.344]","[0.5438, 0.2655]","[0.514, 0.5673]","[0.5021, 0.4132]","[0.4872, 0.3082]","[0.4704, 0.2226]","[0.4514, 0.5844]","[0.4349, 0.4436]","[0.4282, 0.3507]","[0.4169, 0.2793]","[0.389, 0.6239]","[0.3737, 0.5083]","[0.367, 0.4332]","[0.3572, 0.3708]"
"[0.5032, 0.96]","[0.6227, 0.885]","[0.6949, 0.7437]","[0.6572, 0.6228]","[0.5656, 0.6063]","[0.5883, 0.5766]","[0.5839, 0.4343]","[0.5654, 0.3452]","[0.5442, 0.2668]","[0.5147, 0.5683]","[0.5027, 0.4136]","[0.4871, 0.309]","[0.4696, 0.224]","[0.4518, 0.586]","[0.4351, 0.4441]","[0.4275, 0.3511]","[0.4159, 0.2797]","[0.389, 0.6266]","[0.3731, 0.5098]","[0.3663, 0.4345]","[0.3572, 0.3714]"
"[0.5025, 0.9611]","[0.6229, 0.8852]","[0.6948, 0.7438]","[0.6582, 0.6239]","[0.5674, 0.6099]","[0.5892, 0.5761]","[0.5849, 0.434]","[0.5657, 0.3451]","[0.5437, 0.267]","[0.5155, 0.568]","[0.5032, 0.4136]","[0.4874, 0.3092]","[0.4693, 0.2242]","[0.4528, 0.5861]","[0.4358, 0.4441]","[0.4279, 0.3504]","[0.4157, 0.2777]","[0.3906, 0.6272]","[0.3747, 0.511]","[0.3675, 0.4354]","[0.3578, 0.3718]"
