[0.5481, 0.9956],[0.4018, 0.9445],[0.3326, 0.8172],[0.3935, 0.6918],[0.4876, 0.6417],[0.3842, 0.6281],[0.3697, 0.4345],[0.3744, 0.3122],[0.3832, 0.2099],[0.4803, 0.5996],[0.4712, 0.3891],[0.4728, 0.2515],[0.4754, 0.1357],[0.5685, 0.6059],[0.5613, 0.4095],[0.5564, 0.2839],[0.5552, 0.1818],[0.6605, 0.6418],[0.6539, 0.4829],[0.6477, 0.383],[0.6399, 0.2981]
[0.5681, 1.0502],[0.3937, 0.9493],[0.3097, 0.7958],[0.3816, 0.6716],[0.4896, 0.642],[0.3843, 0.6276],[0.3665, 0.4379],[0.3736, 0.3175],[0.3867, 0.2132],[0.4823, 0.5992],[0.4668, 0.3876],[0.4711, 0.2536],[0.4777, 0.1371],[0.5736, 0.6047],[0.5637, 0.4113],[0.5603, 0.284],[0.5599, 0.18],[0.6711, 0.6413],[0.6587, 0.4874],[0.6487, 0.3867],[0.642, 0.2999]
[0.5744, 1.0536],[0.4028, 0.9595],[0.3144, 0.8035],[0.3836, 0.6807],[0.4899, 0.6494],[0.3872, 0.6302],[0.3691, 0.4395],[0.3745, 0.3188],[0.3859, 0.215],[0.4849, 0.6018],[0.4694, 0.3907],[0.4724, 0.2559],[0.4785, 0.1403],[0.5776, 0.6076],[0.5665, 0.4136],[0.5632, 0.2858],[0.5617, 0.1809],[0.6738, 0.6442],[0.6606, 0.4909],[0.6497, 0.389],[0.6429, 0.302]
[0.5759, 1.0534],[0.4034, 0.9591],[0.3155, 0.805],[0.3868, 0.6857],[0.4943, 0.6551],[0.3874, 0.6308],[0.3691, 0.4397],[0.375, 0.3184],[0.3872, 0.213],[0.485, 0.6026],[0.4685, 0.3909],[0.4723, 0.256],[0.479, 0.1384],[0.5768, 0.6087],[0.5657, 0.4153],[0.5628, 0.2878],[0.5624, 0.1832],[0.6739, 0.6451],[0.661, 0.4922],[0.6508, 0.3906],[0.6445, 0.303]
[0.5719, 1.0523],[0.3994, 0.956],[0.3136, 0.8022],[0.389, 0.6818],[0.4986, 0.6491],[0.3865, 0.6285],[0.3679, 0.437],[0.3742, 0.3166],[0.3863, 0.2122],[0.4846, 0.6004],[0.4683, 0.3879],[0.4724, 0.2541],[0.4786, 0.1378],[0.576, 0.6069],[0.5653, 0.4127],[0.5626, 0.2856],[0.5622, 0.1815],[0.6722, 0.6441],[0.6601, 0.491],[0.6507, 0.3905],[0.6453, 0.304]
[0.5737, 1.0518],[0.4024, 0.9549],[0.314, 0.7989],[0.3855, 0.6748],[0.4951, 0.6447],[0.388, 0.6245],[0.3696, 0.4369],[0.3745, 0.3175],[0.3852, 0.2128],[0.4846, 0.5962],[0.4691, 0.3878],[0.472, 0.2546],[0.4769, 0.1385],[0.575, 0.604],[0.5654, 0.4131],[0.5624, 0.2871],[0.5607, 0.1832],[0.67, 0.6438],[0.6585, 0.4926],[0.6489, 0.3924],[0.6428, 0.3065]
[0.5684, 1.0545],[0.3992, 0.9579],[0.3135, 0.7981],[0.3882, 0.6728],[0.5004, 0.6429],[0.3886, 0.6267],[0.371, 0.4381],[0.376, 0.3185],[0.3871, 0.2136],[0.4842, 0.5985],[0.4691, 0.3894],[0.4717, 0.2554],[0.4768, 0.1384],[0.5743, 0.6062],[0.5655, 0.4135],[0.5632, 0.2868],[0.5615, 0.1815],[0.6692, 0.6453],[0.6584, 0.4927],[0.6493, 0.3916],[0.6435, 0.3046]
[0.5668, 1.054],[0.3986, 0.957],[0.3117, 0.7972],[0.3821, 0.6681],[0.4949, 0.6372],[0.3869, 0.6255],[0.3697, 0.4364],[0.3744, 0.3172],[0.385, 0.2127],[0.4829, 0.597],[0.469, 0.3887],[0.471, 0.2553],[0.4755, 0.1394],[0.5738, 0.6039],[0.5654, 0.413],[0.5627, 0.2877],[0.5605, 0.184],[0.6685, 0.6423],[0.6583, 0.4901],[0.6496, 0.3901],[0.6439, 0.3058]
[0.566, 1.0548],[0.3961, 0.9574],[0.3115, 0.7977],[0.3826, 0.6702],[0.4924, 0.6386],[0.3872, 0.6269],[0.3703, 0.438],[0.3738, 0.3185],[0.3833, 0.2143],[0.4829, 0.5989],[0.4686, 0.3906],[0.4702, 0.2564],[0.4745, 0.1403],[0.5736, 0.6063],[0.5649, 0.4152],[0.5614, 0.2885],[0.5587, 0.184],[0.6691, 0.6446],[0.6585, 0.4911],[0.6486, 0.3896],[0.6415, 0.3037]
[0.5682, 1.0573],[0.3998, 0.9623],[0.3145, 0.7984],[0.3863, 0.6681],[0.4977, 0.6361],[0.3885, 0.6271],[0.3715, 0.4386],[0.3749, 0.3193],[0.3841, 0.2146],[0.4845, 0.5988],[0.4705, 0.3909],[0.4719, 0.2569],[0.4756, 0.1403],[0.5756, 0.6061],[0.567, 0.4158],[0.5643, 0.2898],[0.5614, 0.1852],[0.6706, 0.6438],[0.6604, 0.4915],[0.651, 0.3906],[0.6444, 0.3051]
[0.5695, 1.0603],[0.3993, 0.9662],[0.313, 0.797],[0.3865, 0.6634],[0.5006, 0.6312],[0.3901, 0.628],[0.3738, 0.4388],[0.3765, 0.3199],[0.3844, 0.2149],[0.4864, 0.5993],[0.4724, 0.3897],[0.4722, 0.2563],[0.4729, 0.1393],[0.5762, 0.6073],[0.5682, 0.4153],[0.5643, 0.2886],[0.5596, 0.1832],[0.6692, 0.6458],[0.6601, 0.4925],[0.6517, 0.3912],[0.646, 0.3054]
[0.5721, 1.056],[0.4035, 0.9645],[0.316, 0.7989],[0.3879, 0.6671],[0.5001, 0.6296],[0.3882, 0.6257],[0.3727, 0.4366],[0.3768, 0.3179],[0.3861, 0.2139],[0.4852, 0.596],[0.4724, 0.3876],[0.4733, 0.2558],[0.4754, 0.1402],[0.5751, 0.6031],[0.5678, 0.4123],[0.5643, 0.2871],[0.5601, 0.1822],[0.6681, 0.641],[0.66, 0.4889],[0.6518, 0.3891],[0.6462, 0.3041]
[0.5714, 1.047],[0.3975, 0.9462],[0.3111, 0.7941],[0.3787, 0.6674],[0.4863, 0.6309],[0.3865, 0.6263],[0.3683, 0.436],[0.3745, 0.3176],[0.3868, 0.2144],[0.4834, 0.5964],[0.468, 0.3843],[0.4706, 0.2519],[0.4753, 0.1365],[0.5714, 0.6011],[0.5639, 0.4089],[0.5597, 0.2854],[0.5581, 0.1839],[0.6673, 0.6376],[0.6575, 0.4831],[0.649, 0.385],[0.6424, 0.3001]
[0.5721, 1.0478],[0.3999, 0.9536],[0.3133, 0.7998],[0.3763, 0.6715],[0.4771, 0.6327],[0.3894, 0.6263],[0.3709, 0.439],[0.3759, 0.3213],[0.3875, 0.2181],[0.4853, 0.596],[0.4697, 0.3859],[0.471, 0.2523],[0.4753, 0.1372],[0.5741, 0.6021],[0.5655, 0.409],[0.5607, 0.2836],[0.5582, 0.1805],[0.6697, 0.6413],[0.6589, 0.487],[0.6492, 0.3862],[0.6419, 0.2993]
[0.5684, 1.0473],[0.3938, 0.9467],[0.3102, 0.7969],[0.3777, 0.673],[0.4787, 0.6348],[0.3871, 0.6267],[0.3692, 0.4382],[0.374, 0.3189],[0.3845, 0.2146],[0.4841, 0.5982],[0.4687, 0.3871],[0.4705, 0.253],[0.4748, 0.1368],[0.5735, 0.6051],[0.5651, 0.4114],[0.5598, 0.2845],[0.558, 0.1808],[0.6709, 0.6442],[0.6599, 0.4888],[0.6491, 0.3874],[0.6409, 0.2995]
[0.5694, 1.0454],[0.3944, 0.9457],[0.311, 0.7954],[0.3781, 0.6696],[0.4791, 0.6317],[0.3883, 0.625],[0.3703, 0.4376],[0.3748, 0.3186],[0.3847, 0.2144],[0.4846, 0.596],[0.4692, 0.3862],[0.4706, 0.2526],[0.4741, 0.1368],[0.5731, 0.6027],[0.5652, 0.4101],[0.56, 0.284],[0.5575, 0.1806],[0.6702, 0.6419],[0.6596, 0.487],[0.6494, 0.3863],[0.6411, 0.2988]
[0.566, 1.0477],[0.3888, 0.945],[0.3104, 0.7935],[0.3791, 0.6692],[0.4744, 0.6345],[0.3885, 0.6299],[0.3712, 0.4436],[0.3748, 0.3227],[0.3839, 0.2172],[0.4848, 0.6002],[0.469, 0.39],[0.4697, 0.2545],[0.4723, 0.1371],[0.5729, 0.6058],[0.5643, 0.4128],[0.5576, 0.2844],[0.5546, 0.1794],[0.6709, 0.6431],[0.6593, 0.4875],[0.6477, 0.3853],[0.6381, 0.2958]
[0.5688, 1.0471],[0.3947, 0.9515],[0.3128, 0.7975],[0.3829, 0.6712],[0.4856, 0.6391],[0.39, 0.6262],[0.3729, 0.4394],[0.3761, 0.3192],[0.3845, 0.2142],[0.4855, 0.5974],[0.47, 0.3899],[0.4708, 0.2553],[0.4738, 0.1381],[0.5742, 0.6039],[0.5667, 0.4144],[0.5621, 0.2885],[0.5588, 0.1844],[0.6709, 0.6417],[0.6612, 0.4884],[0.6513, 0.3879],[0.6432, 0.3011]
[0.5731, 1.0452],[0.3961, 0.9499],[0.3114, 0.7939],[0.3782, 0.665],[0.4816, 0.6347],[0.3899, 0.6257],[0.3719, 0.4375],[0.3748, 0.3174],[0.3827, 0.2128],[0.4851, 0.596],[0.4702, 0.3876],[0.4707, 0.254],[0.4731, 0.1389],[0.5735, 0.6014],[0.5658, 0.4111],[0.5612, 0.2859],[0.5573, 0.1825],[0.6685, 0.6378],[0.6593, 0.4853],[0.6495, 0.3859],[0.6412, 0.3005]
[0.5731, 1.0472],[0.397, 0.9483],[0.3116, 0.7925],[0.3788, 0.6659],[0.48, 0.6357],[0.3903, 0.626],[0.3709, 0.4388],[0.3734, 0.3193],[0.3815, 0.215],[0.4857, 0.5963],[0.4686, 0.3884],[0.4691, 0.2548],[0.4723, 0.1396],[0.5738, 0.6017],[0.5647, 0.411],[0.5599, 0.2853],[0.5575, 0.1819],[0.67, 0.6383],[0.6596, 0.4849],[0.6494, 0.3847],[0.6416, 0.2973]
[0.5733, 1.0437],[0.3955, 0.9441],[0.3112, 0.7896],[0.3805, 0.66],[0.4852, 0.6283],[0.3894, 0.6224],[0.3706, 0.4365],[0.3736, 0.3183],[0.3824, 0.2149],[0.4846, 0.5927],[0.4684, 0.3853],[0.4693, 0.253],[0.4724, 0.1388],[0.5721, 0.5986],[0.564, 0.4086],[0.5594, 0.2838],[0.5575, 0.1814],[0.6683, 0.6365],[0.658, 0.4834],[0.6486, 0.3838],[0.6418, 0.2977]
[0.5709, 1.0429],[0.3971, 0.9482],[0.3131, 0.7933],[0.382, 0.6643],[0.4849, 0.63],[0.3872, 0.624],[0.3691, 0.4385],[0.3725, 0.3197],[0.3816, 0.2152],[0.4823, 0.5943],[0.4673, 0.3863],[0.4681, 0.254],[0.4706, 0.1391],[0.5698, 0.6009],[0.5623, 0.4098],[0.5576, 0.2849],[0.5545, 0.1817],[0.6649, 0.6395],[0.6553, 0.4867],[0.6458, 0.3862],[0.6381, 0.2991]
[0.5735, 1.0442],[0.3998, 0.9554],[0.3131, 0.7979],[0.3808, 0.6701],[0.4809, 0.6324],[0.3879, 0.6261],[0.3695, 0.4388],[0.3732, 0.3198],[0.3828, 0.2161],[0.4828, 0.5964],[0.4665, 0.3869],[0.4674, 0.2535],[0.4709, 0.1383],[0.5714, 0.6032],[0.5623, 0.4097],[0.5579, 0.2831],[0.555, 0.1785],[0.6662, 0.6406],[0.6564, 0.4872],[0.6463, 0.3857],[0.6385, 0.2973]
[0.5721, 1.0445],[0.3955, 0.9474],[0.3099, 0.7917],[0.3793, 0.6662],[0.4794, 0.6337],[0.388, 0.6235],[0.3688, 0.4374],[0.373, 0.3175],[0.383, 0.2126],[0.4837, 0.595],[0.4663, 0.3865],[0.4676, 0.2525],[0.4715, 0.136],[0.5716, 0.602],[0.5618, 0.4103],[0.5556, 0.2831],[0.5529, 0.1788],[0.6678, 0.6397],[0.6567, 0.4864],[0.6458, 0.385],[0.6379, 0.296]
[0.573, 1.041],[0.3946, 0.9423],[0.3109, 0.796],[0.3758, 0.668],[0.4709, 0.6269],[0.3861, 0.6239],[0.3672, 0.4385],[0.3729, 0.3188],[0.3848, 0.2145],[0.4838, 0.595],[0.4648, 0.3839],[0.4681, 0.2519],[0.4731, 0.1371],[0.5712, 0.5989],[0.5605, 0.4072],[0.5549, 0.2813],[0.5554, 0.1785],[0.6699, 0.6325],[0.6571, 0.479],[0.6482, 0.3808],[0.6426, 0.2932]
[0.5725, 1.0502],[0.3914, 0.9453],[0.3115, 0.7925],[0.3786, 0.6626],[0.4705, 0.6213],[0.3855, 0.6318],[0.3662, 0.4428],[0.3726, 0.321],[0.3853, 0.2153],[0.4832, 0.6034],[0.4637, 0.3889],[0.4673, 0.2535],[0.4721, 0.1361],[0.5713, 0.6075],[0.5594, 0.4119],[0.5523, 0.2828],[0.552, 0.1777],[0.6718, 0.64],[0.6568, 0.4835],[0.6467, 0.3825],[0.6402, 0.2923]
[0.5732, 1.0407],[0.3947, 0.9411],[0.3092, 0.794],[0.3782, 0.664],[0.4805, 0.623],[0.3852, 0.6247],[0.3677, 0.4399],[0.3746, 0.321],[0.3877, 0.2166],[0.4833, 0.5943],[0.4655, 0.3837],[0.4697, 0.2528],[0.4748, 0.1376],[0.5699, 0.5979],[0.5607, 0.4067],[0.5549, 0.2808],[0.555, 0.1774],[0.6682, 0.6316],[0.657, 0.479],[0.6485, 0.3814],[0.6433, 0.2939]
[0.5711, 1.0463],[0.3924, 0.9465],[0.3082, 0.802],[0.3725, 0.6721],[0.4683, 0.6209],[0.3821, 0.6357],[0.3653, 0.4469],[0.3729, 0.325],[0.3861, 0.2183],[0.4799, 0.6049],[0.4632, 0.39],[0.4674, 0.2551],[0.4731, 0.1373],[0.5682, 0.6076],[0.5575, 0.4102],[0.5515, 0.2801],[0.5518, 0.1734],[0.668, 0.6407],[0.6541, 0.4854],[0.6447, 0.3847],[0.6387, 0.2948]
[0.571, 1.044],[0.3976, 0.9527],[0.313, 0.8042],[0.3791, 0.6733],[0.4782, 0.6238],[0.3835, 0.627],[0.3641, 0.4384],[0.371, 0.3188],[0.3855, 0.2148],[0.4788, 0.5973],[0.462, 0.3852],[0.4668, 0.2515],[0.4749, 0.1362],[0.5674, 0.6028],[0.5573, 0.409],[0.5541, 0.2813],[0.5552, 0.1769],[0.6652, 0.639],[0.6526, 0.485],[0.6437, 0.385],[0.6385, 0.2978]
[0.5696, 1.0452],[0.3975, 0.9546],[0.3103, 0.8064],[0.3732, 0.6749],[0.4721, 0.6282],[0.3838, 0.6293],[0.3656, 0.442],[0.3723, 0.3215],[0.3868, 0.2161],[0.4795, 0.5982],[0.4636, 0.3864],[0.4679, 0.252],[0.4754, 0.1352],[0.5678, 0.6031],[0.5581, 0.409],[0.554, 0.2795],[0.5542, 0.1732],[0.6653, 0.6402],[0.6526, 0.4872],[0.6429, 0.3864],[0.6368, 0.2983]
[0.5741, 1.0451],[0.3992, 0.9575],[0.311, 0.8044],[0.3745, 0.6698],[0.4725, 0.6251],[0.3849, 0.627],[0.3661, 0.4399],[0.3723, 0.3192],[0.3855, 0.2145],[0.4808, 0.5955],[0.464, 0.3853],[0.4676, 0.2516],[0.4743, 0.1366],[0.5689, 0.5995],[0.559, 0.4075],[0.5547, 0.2799],[0.5542, 0.1754],[0.6659, 0.6349],[0.6537, 0.4825],[0.6447, 0.3825],[0.639, 0.2956]
[0.5699, 1.0473],[0.3919, 0.9462],[0.3099, 0.7968],[0.3729, 0.6641],[0.4678, 0.6192],[0.3835, 0.6296],[0.366, 0.4412],[0.373, 0.3193],[0.3879, 0.2139],[0.4807, 0.6001],[0.463, 0.3861],[0.4676, 0.2515],[0.4744, 0.1345],[0.5683, 0.6037],[0.557, 0.409],[0.5508, 0.28],[0.5514, 0.1739],[0.668, 0.6372],[0.6536, 0.4839],[0.644, 0.384],[0.6379, 0.2947]
[0.5657, 1.0484],[0.3898, 0.9471],[0.3098, 0.7948],[0.3746, 0.6625],[0.4702, 0.6148],[0.3843, 0.6275],[0.3659, 0.4402],[0.3715, 0.3195],[0.3842, 0.2149],[0.4796, 0.5982],[0.4638, 0.386],[0.4674, 0.2525],[0.4737, 0.1371],[0.5672, 0.6028],[0.5575, 0.4082],[0.5526, 0.2795],[0.5527, 0.1741],[0.6659, 0.6384],[0.6534, 0.4848],[0.6444, 0.3848],[0.6381, 0.2972]
[0.5653, 1.0487],[0.3912, 0.9495],[0.3096, 0.8004],[0.3737, 0.6696],[0.4703, 0.619],[0.3824, 0.6281],[0.3643, 0.4408],[0.3707, 0.3201],[0.3838, 0.215],[0.4787, 0.5987],[0.4639, 0.3868],[0.468, 0.253],[0.4742, 0.1369],[0.5668, 0.6035],[0.5577, 0.409],[0.5532, 0.2807],[0.5533, 0.1757],[0.6649, 0.6397],[0.6531, 0.4852],[0.644, 0.3853],[0.6376, 0.2981]
[0.5617, 1.049],[0.3864, 0.946],[0.3092, 0.7963],[0.3743, 0.6636],[0.4662, 0.6104],[0.3822, 0.628],[0.3638, 0.4401],[0.3697, 0.3182],[0.3823, 0.2123],[0.4791, 0.5996],[0.4627, 0.386],[0.4664, 0.252],[0.4717, 0.1356],[0.5663, 0.6047],[0.5565, 0.4097],[0.5503, 0.2813],[0.5504, 0.1766],[0.6653, 0.6402],[0.6533, 0.4855],[0.644, 0.3858],[0.6373, 0.2977]
[0.5717, 1.0482],[0.3978, 0.9609],[0.3104, 0.8077],[0.3711, 0.6751],[0.4659, 0.6241],[0.3822, 0.6312],[0.3636, 0.4406],[0.3685, 0.3186],[0.3793, 0.2131],[0.4786, 0.6011],[0.4635, 0.3879],[0.4661, 0.2532],[0.4714, 0.1378],[0.5681, 0.6055],[0.5577, 0.4108],[0.553, 0.2822],[0.5512, 0.1773],[0.6646, 0.6404],[0.6536, 0.4871],[0.6442, 0.3865],[0.6374, 0.3004]
[0.563, 1.0532],[0.3902, 0.9516],[0.3031, 0.797],[0.3672, 0.6646],[0.4707, 0.6255],[0.3848, 0.6298],[0.365, 0.4401],[0.371, 0.3208],[0.3849, 0.2151],[0.4809, 0.6007],[0.4632, 0.3872],[0.4671, 0.2526],[0.4729, 0.1338],[0.5674, 0.6077],[0.5566, 0.4124],[0.5518, 0.2834],[0.5515, 0.1766],[0.6647, 0.6455],[0.652, 0.4892],[0.642, 0.3872],[0.6347, 0.2965]
[0.5537, 1.0503],[0.3837, 0.9477],[0.3024, 0.7961],[0.3667, 0.6661],[0.4686, 0.6247],[0.3822, 0.6276],[0.3639, 0.4404],[0.3686, 0.3205],[0.38, 0.2149],[0.479, 0.5986],[0.464, 0.3874],[0.4666, 0.2535],[0.4708, 0.1364],[0.5658, 0.6051],[0.5579, 0.4129],[0.5522, 0.2859],[0.5503, 0.1815],[0.663, 0.6428],[0.6524, 0.4884],[0.6418, 0.3883],[0.6326, 0.3002]
[0.5541, 1.0478],[0.3813, 0.9433],[0.3041, 0.791],[0.3707, 0.6624],[0.4681, 0.623],[0.3833, 0.6294],[0.3651, 0.442],[0.3697, 0.3211],[0.3806, 0.2156],[0.4804, 0.6002],[0.4648, 0.3888],[0.4668, 0.2547],[0.4709, 0.1384],[0.567, 0.6053],[0.559, 0.4142],[0.5526, 0.287],[0.551, 0.1824],[0.6635, 0.641],[0.6533, 0.4869],[0.6423, 0.3877],[0.6329, 0.2997]
[0.5507, 1.0476],[0.3825, 0.9436],[0.3042, 0.7931],[0.3677, 0.6614],[0.4708, 0.6206],[0.382, 0.627],[0.365, 0.4374],[0.37, 0.3176],[0.3809, 0.2122],[0.4787, 0.5987],[0.4639, 0.3875],[0.4658, 0.2547],[0.4686, 0.1379],[0.5651, 0.6054],[0.5573, 0.4134],[0.5521, 0.2876],[0.5501, 0.1836],[0.6615, 0.643],[0.6513, 0.4881],[0.642, 0.389],[0.6333, 0.3016]
[0.5543, 1.0467],[0.3868, 0.95],[0.3072, 0.7996],[0.3685, 0.6655],[0.4695, 0.6209],[0.382, 0.6262],[0.3662, 0.4379],[0.3707, 0.3186],[0.3812, 0.2131],[0.478, 0.5973],[0.4636, 0.3878],[0.4654, 0.255],[0.4686, 0.1383],[0.5649, 0.6043],[0.5576, 0.4132],[0.5532, 0.2876],[0.5509, 0.183],[0.6613, 0.6424],[0.6522, 0.489],[0.643, 0.3899],[0.6343, 0.3029]
[0.5564, 1.0429],[0.3872, 0.9478],[0.308, 0.7954],[0.3728, 0.6636],[0.4723, 0.6203],[0.3815, 0.6264],[0.3645, 0.4387],[0.3697, 0.3194],[0.3806, 0.2142],[0.4785, 0.5959],[0.4637, 0.3856],[0.4658, 0.2529],[0.4688, 0.1368],[0.5656, 0.6011],[0.5582, 0.41],[0.553, 0.2847],[0.5505, 0.1811],[0.662, 0.637],[0.6519, 0.4844],[0.6425, 0.3864],[0.6343, 0.3002]
[0.555, 1.043],[0.3849, 0.9453],[0.3083, 0.7919],[0.3757, 0.661],[0.4743, 0.6196],[0.3794, 0.6263],[0.3627, 0.4382],[0.3688, 0.3192],[0.3809, 0.2146],[0.4771, 0.5962],[0.462, 0.3852],[0.4651, 0.2523],[0.469, 0.1363],[0.5649, 0.6015],[0.5568, 0.4096],[0.5525, 0.2831],[0.5509, 0.1788],[0.6622, 0.637],[0.6517, 0.4839],[0.6419, 0.3851],[0.6333, 0.2981]
