"[0.5143, 0.5742]","[0.485, 0.5492]","[0.4665, 0.4984]","[0.474, 0.4552]","[0.4928, 0.4491]","[0.4825, 0.4387]","[0.4782, 0.3868]","[0.4784, 0.354]","[0.48, 0.3251]","[0.4975, 0.4298]","[0.4945, 0.3714]","[0.4942, 0.3354]","[0.4942, 0.3036]","[0.5111, 0.4321]","[0.509, 0.3785]","[0.5073, 0.3443]","[0.5062, 0.3164]","[0.5258, 0.4439]","[0.5238, 0.4005]","[0.5223, 0.3724]","[0.5213, 0.348]"
"[0.5149, 0.5742]","[0.4851, 0.5507]","[0.4663, 0.4992]","[0.4735, 0.455]","[0.492, 0.4483]","[0.4825, 0.4393]","[0.4782, 0.3871]","[0.4783, 0.3539]","[0.4797, 0.3245]","[0.4975, 0.4299]","[0.4942, 0.3715]","[0.4939, 0.3352]","[0.4938, 0.303]","[0.511, 0.432]","[0.5089, 0.3783]","[0.5072, 0.3437]","[0.5061, 0.3153]","[0.5257, 0.4435]","[0.5238, 0.4001]","[0.5222, 0.3722]","[0.5211, 0.3477]"
"[0.5145, 0.575]","[0.4848, 0.5515]","[0.4655, 0.5]","[0.4728, 0.4568]","[0.4917, 0.4511]","[0.4823, 0.4384]","[0.4781, 0.3869]","[0.4781, 0.3542]","[0.4794, 0.3254]","[0.4971, 0.429]","[0.4939, 0.3713]","[0.4938, 0.3356]","[0.4941, 0.3043]","[0.5108, 0.4313]","[0.5086, 0.3783]","[0.5072, 0.3443]","[0.5063, 0.3164]","[0.5253, 0.4432]","[0.5233, 0.3997]","[0.5218, 0.3718]","[0.5208, 0.3475]"
"[0.5143, 0.5748]","[0.4849, 0.5504]","[0.4659, 0.4985]","[0.4738, 0.4555]","[0.4927, 0.4501]","[0.482, 0.439]","[0.478, 0.3875]","[0.4778, 0.3547]","[0.479, 0.3261]","[0.4968, 0.4296]","[0.4939, 0.3715]","[0.4935, 0.3353]","[0.4935, 0.3038]","[0.5106, 0.4318]","[0.5084, 0.3781]","[0.5068, 0.3439]","[0.5058, 0.3158]","[0.525, 0.4436]","[0.5232, 0.4001]","[0.5218, 0.3721]","[0.5209, 0.3478]"
"[0.5144, 0.5749]","[0.4842, 0.5499]","[0.4654, 0.4977]","[0.4735, 0.4546]","[0.4926, 0.4504]","[0.4823, 0.4388]","[0.4782, 0.3872]","[0.4781, 0.3545]","[0.4793, 0.3255]","[0.497, 0.4295]","[0.4939, 0.3716]","[0.4935, 0.3356]","[0.4936, 0.304]","[0.5105, 0.4317]","[0.5083, 0.3785]","[0.5067, 0.3444]","[0.5058, 0.3162]","[0.525, 0.4432]","[0.5231, 0.3999]","[0.5216, 0.3722]","[0.5207, 0.348]"
"[0.5136, 0.5741]","[0.4839, 0.549]","[0.4654, 0.4975]","[0.4735, 0.455]","[0.4925, 0.451]","[0.4823, 0.4384]","[0.4781, 0.3867]","[0.478, 0.354]","[0.4793, 0.3253]","[0.497, 0.4294]","[0.4939, 0.3712]","[0.4936, 0.3353]","[0.4936, 0.3039]","[0.5104, 0.4319]","[0.5084, 0.3783]","[0.5068, 0.3441]","[0.5059, 0.3159]","[0.5246, 0.4439]","[0.5229, 0.4006]","[0.5215, 0.3725]","[0.5207, 0.3481]"
"[0.5143, 0.5739]","[0.4845, 0.5498]","[0.4655, 0.4975]","[0.4734, 0.4547]","[0.4925, 0.4509]","[0.4821, 0.4389]","[0.4781, 0.3871]","[0.4779, 0.3541]","[0.479, 0.3253]","[0.497, 0.4297]","[0.494, 0.3717]","[0.4936, 0.3355]","[0.4936, 0.3039]","[0.5106, 0.4319]","[0.5085, 0.3785]","[0.507, 0.3442]","[0.5059, 0.3161]","[0.5248, 0.4437]","[0.5231, 0.4007]","[0.5216, 0.3726]","[0.5206, 0.3483]"
"[0.5135, 0.5748]","[0.4837, 0.5502]","[0.4647, 0.4986]","[0.4725, 0.4557]","[0.492, 0.4514]","[0.4815, 0.4388]","[0.4776, 0.3871]","[0.4776, 0.3543]","[0.4788, 0.3254]","[0.4963, 0.4298]","[0.4933, 0.3716]","[0.4929, 0.3353]","[0.493, 0.3032]","[0.5101, 0.4321]","[0.5081, 0.3786]","[0.5067, 0.3442]","[0.5058, 0.316]","[0.5247, 0.4439]","[0.5228, 0.4003]","[0.5214, 0.3723]","[0.5205, 0.3482]"
"[0.5137, 0.5751]","[0.4841, 0.5505]","[0.4649, 0.4987]","[0.4726, 0.4568]","[0.4918, 0.4532]","[0.4814, 0.4387]","[0.4774, 0.3864]","[0.4775, 0.3534]","[0.4789, 0.3248]","[0.4962, 0.4295]","[0.4932, 0.3709]","[0.4929, 0.3346]","[0.4931, 0.303]","[0.51, 0.4318]","[0.5079, 0.378]","[0.5065, 0.3439]","[0.5056, 0.3161]","[0.5244, 0.4436]","[0.5226, 0.4001]","[0.5212, 0.3722]","[0.5204, 0.3482]"
"[0.5142, 0.5765]","[0.4848, 0.5518]","[0.4651, 0.5003]","[0.4727, 0.4581]","[0.4923, 0.4542]","[0.4813, 0.4385]","[0.4772, 0.3863]","[0.4773, 0.3534]","[0.4787, 0.3245]","[0.4963, 0.4295]","[0.4931, 0.3715]","[0.4928, 0.3354]","[0.493, 0.3034]","[0.5102, 0.4321]","[0.5079, 0.3789]","[0.5064, 0.3448]","[0.5054, 0.3167]","[0.5248, 0.4443]","[0.5226, 0.4006]","[0.5211, 0.3727]","[0.5203, 0.3486]"
"[0.5144, 0.576]","[0.4847, 0.5527]","[0.465, 0.5011]","[0.472, 0.4577]","[0.4915, 0.4527]","[0.4812, 0.4396]","[0.477, 0.3868]","[0.4773, 0.3537]","[0.4789, 0.3245]","[0.4962, 0.4307]","[0.493, 0.3719]","[0.4929, 0.3355]","[0.4933, 0.3035]","[0.51, 0.4329]","[0.5077, 0.3793]","[0.5062, 0.345]","[0.5053, 0.3167]","[0.5246, 0.4443]","[0.5223, 0.4007]","[0.5208, 0.3727]","[0.5203, 0.3485]"
"[0.5141, 0.575]","[0.484, 0.5515]","[0.4644, 0.5006]","[0.4719, 0.4567]","[0.4913, 0.4512]","[0.4811, 0.4394]","[0.4767, 0.3871]","[0.4769, 0.3541]","[0.4782, 0.3247]","[0.496, 0.4301]","[0.4925, 0.3716]","[0.4923, 0.3355]","[0.4924, 0.3033]","[0.5097, 0.4323]","[0.5073, 0.3789]","[0.5057, 0.3448]","[0.5048, 0.3167]","[0.5245, 0.4437]","[0.5221, 0.3998]","[0.5205, 0.3722]","[0.5197, 0.3483]"
"[0.5139, 0.5758]","[0.484, 0.5511]","[0.4643, 0.4993]","[0.4717, 0.4559]","[0.491, 0.4511]","[0.4814, 0.4396]","[0.4769, 0.3871]","[0.4768, 0.3539]","[0.4781, 0.3246]","[0.4961, 0.4302]","[0.4925, 0.3719]","[0.4922, 0.3355]","[0.4923, 0.3034]","[0.5096, 0.4323]","[0.5071, 0.379]","[0.5055, 0.3448]","[0.5046, 0.3167]","[0.5241, 0.4438]","[0.5218, 0.4001]","[0.5203, 0.3723]","[0.5195, 0.3484]"
"[0.5141, 0.5745]","[0.4839, 0.5509]","[0.4644, 0.4991]","[0.4719, 0.4548]","[0.4915, 0.4488]","[0.4812, 0.4397]","[0.4767, 0.387]","[0.4766, 0.3539]","[0.4777, 0.3248]","[0.4961, 0.4303]","[0.4924, 0.3718]","[0.492, 0.3358]","[0.4919, 0.304]","[0.5095, 0.4322]","[0.5071, 0.3788]","[0.5053, 0.3448]","[0.5042, 0.3171]","[0.5241, 0.4432]","[0.5218, 0.3996]","[0.5201, 0.3721]","[0.5192, 0.3483]"
"[0.513, 0.5744]","[0.4837, 0.5523]","[0.4646, 0.5028]","[0.47, 0.4581]","[0.4888, 0.45]","[0.4809, 0.4409]","[0.4767, 0.3885]","[0.4765, 0.3553]","[0.4777, 0.3262]","[0.4955, 0.4312]","[0.4923, 0.3725]","[0.4919, 0.3361]","[0.4919, 0.3041]","[0.509, 0.4329]","[0.5067, 0.3789]","[0.5051, 0.3444]","[0.504, 0.3161]","[0.5235, 0.4441]","[0.5214, 0.4002]","[0.52, 0.3721]","[0.5191, 0.3479]"
"[0.5133, 0.5753]","[0.484, 0.5521]","[0.4648, 0.5013]","[0.4707, 0.4564]","[0.49, 0.4495]","[0.4809, 0.4404]","[0.4767, 0.3883]","[0.4763, 0.3553]","[0.4771, 0.3261]","[0.4954, 0.4306]","[0.492, 0.3724]","[0.4915, 0.3361]","[0.4913, 0.3043]","[0.5089, 0.4324]","[0.5065, 0.3786]","[0.505, 0.3444]","[0.5039, 0.3161]","[0.5232, 0.4437]","[0.5212, 0.4002]","[0.5198, 0.3723]","[0.5189, 0.3481]"
"[0.5131, 0.5758]","[0.4838, 0.5515]","[0.4647, 0.501]","[0.4707, 0.4567]","[0.4899, 0.4499]","[0.4806, 0.4409]","[0.4765, 0.3887]","[0.4762, 0.3556]","[0.4772, 0.3263]","[0.4953, 0.4314]","[0.492, 0.373]","[0.4916, 0.3364]","[0.4915, 0.304]","[0.509, 0.4334]","[0.5066, 0.3794]","[0.505, 0.3449]","[0.5038, 0.3162]","[0.5235, 0.4448]","[0.5213, 0.4009]","[0.5198, 0.3726]","[0.5189, 0.3479]"
"[0.5133, 0.5763]","[0.4836, 0.5528]","[0.4643, 0.5021]","[0.4706, 0.457]","[0.49, 0.4499]","[0.4808, 0.441]","[0.4767, 0.3892]","[0.4765, 0.356]","[0.4775, 0.3264]","[0.4956, 0.4312]","[0.4923, 0.3732]","[0.4919, 0.3367]","[0.4918, 0.304]","[0.5091, 0.4333]","[0.5068, 0.3799]","[0.5052, 0.3453]","[0.504, 0.3166]","[0.5236, 0.4447]","[0.5214, 0.4013]","[0.5199, 0.3731]","[0.5189, 0.3486]"
"[0.5133, 0.5762]","[0.4834, 0.5526]","[0.4643, 0.5013]","[0.471, 0.4568]","[0.4903, 0.4514]","[0.4807, 0.4409]","[0.4767, 0.3889]","[0.4764, 0.3558]","[0.4774, 0.3263]","[0.4955, 0.4314]","[0.4922, 0.3731]","[0.4916, 0.3366]","[0.4914, 0.3043]","[0.5091, 0.4333]","[0.5067, 0.3798]","[0.505, 0.3452]","[0.5037, 0.3166]","[0.5235, 0.4445]","[0.5214, 0.4008]","[0.5197, 0.3725]","[0.5186, 0.3479]"
"[0.5136, 0.5751]","[0.4834, 0.5517]","[0.4641, 0.4992]","[0.4714, 0.4549]","[0.4905, 0.4508]","[0.4807, 0.4405]","[0.4767, 0.3882]","[0.4766, 0.355]","[0.4776, 0.3257]","[0.4956, 0.4308]","[0.4922, 0.3724]","[0.4918, 0.336]","[0.4916, 0.3039]","[0.5091, 0.4328]","[0.5067, 0.3793]","[0.505, 0.3447]","[0.5038, 0.3163]","[0.5236, 0.444]","[0.5214, 0.4008]","[0.5197, 0.3726]","[0.5186, 0.3482]"
"[0.5133, 0.5746]","[0.4833, 0.5512]","[0.4637, 0.4994]","[0.4709, 0.4564]","[0.4897, 0.452]","[0.4805, 0.4397]","[0.4763, 0.3881]","[0.4762, 0.3551]","[0.4772, 0.3259]","[0.4952, 0.4301]","[0.4918, 0.3724]","[0.4913, 0.336]","[0.4913, 0.3038]","[0.5089, 0.432]","[0.5064, 0.3787]","[0.5047, 0.3443]","[0.5035, 0.3159]","[0.5234, 0.4432]","[0.5212, 0.4001]","[0.5193, 0.3721]","[0.5181, 0.3477]"
"[0.5129, 0.5748]","[0.4831, 0.5508]","[0.4641, 0.4984]","[0.4713, 0.4546]","[0.4902, 0.4497]","[0.4804, 0.4394]","[0.4765, 0.3872]","[0.4765, 0.3542]","[0.4778, 0.325]","[0.4951, 0.4299]","[0.4919, 0.3716]","[0.4916, 0.3351]","[0.4916, 0.3032]","[0.5087, 0.4323]","[0.5063, 0.3784]","[0.5047, 0.344]","[0.5037, 0.3154]","[0.5233, 0.444]","[0.5211, 0.4004]","[0.5195, 0.3723]","[0.5186, 0.3475]"
"[0.5123, 0.5743]","[0.483, 0.5513]","[0.4647, 0.5007]","[0.4711, 0.4565]","[0.489, 0.4486]","[0.4804, 0.4389]","[0.4764, 0.3874]","[0.4765, 0.3545]","[0.4779, 0.3254]","[0.495, 0.4295]","[0.4919, 0.3721]","[0.4918, 0.3356]","[0.4923, 0.3038]","[0.5086, 0.4317]","[0.5063, 0.3786]","[0.5049, 0.3443]","[0.5039, 0.3155]","[0.5232, 0.4432]","[0.5211, 0.4001]","[0.5197, 0.3721]","[0.5186, 0.3475]"
"[0.5119, 0.5734]","[0.4828, 0.5509]","[0.4641, 0.5006]","[0.4709, 0.4574]","[0.4894, 0.4507]","[0.4804, 0.4388]","[0.4763, 0.3872]","[0.4763, 0.3541]","[0.4777, 0.325]","[0.4951, 0.4294]","[0.4921, 0.3714]","[0.4918, 0.3352]","[0.4921, 0.3036]","[0.5086, 0.4313]","[0.5066, 0.3779]","[0.5051, 0.3438]","[0.5041, 0.3157]","[0.5229, 0.4426]","[0.5212, 0.3995]","[0.5198, 0.3716]","[0.5187, 0.3473]"
"[0.5126, 0.5732]","[0.4832, 0.5517]","[0.4642, 0.5003]","[0.471, 0.4563]","[0.4894, 0.4494]","[0.4803, 0.4389]","[0.4762, 0.387]","[0.4761, 0.3538]","[0.4773, 0.325]","[0.4951, 0.4295]","[0.4919, 0.3716]","[0.4915, 0.3352]","[0.4917, 0.3037]","[0.5088, 0.4316]","[0.5064, 0.3782]","[0.5048, 0.3439]","[0.5039, 0.3159]","[0.5232, 0.4431]","[0.5212, 0.4]","[0.5195, 0.3719]","[0.5184, 0.3476]"
"[0.513, 0.5742]","[0.4839, 0.5514]","[0.465, 0.5013]","[0.4711, 0.4575]","[0.4895, 0.4493]","[0.481, 0.4403]","[0.4766, 0.3877]","[0.4765, 0.3542]","[0.4778, 0.3253]","[0.4956, 0.4307]","[0.4921, 0.3717]","[0.4917, 0.335]","[0.492, 0.3035]","[0.5092, 0.4322]","[0.5066, 0.3775]","[0.5051, 0.3428]","[0.5044, 0.3144]","[0.5237, 0.4433]","[0.5216, 0.3995]","[0.5201, 0.3713]","[0.5192, 0.3469]"
"[0.5127, 0.5739]","[0.4835, 0.5509]","[0.4644, 0.5004]","[0.4708, 0.4566]","[0.4899, 0.4499]","[0.4802, 0.4389]","[0.4765, 0.3874]","[0.4764, 0.3543]","[0.4776, 0.3253]","[0.495, 0.4294]","[0.4922, 0.3715]","[0.492, 0.3351]","[0.4921, 0.3031]","[0.5086, 0.4313]","[0.5068, 0.3777]","[0.5054, 0.3433]","[0.5044, 0.3149]","[0.5231, 0.4426]","[0.5215, 0.3993]","[0.5201, 0.3709]","[0.519, 0.3463]"
"[0.5133, 0.5745]","[0.4835, 0.5517]","[0.4642, 0.5015]","[0.4698, 0.4574]","[0.4882, 0.4493]","[0.4807, 0.4397]","[0.4764, 0.3877]","[0.4761, 0.3542]","[0.477, 0.3247]","[0.4955, 0.43]","[0.4919, 0.3715]","[0.4915, 0.3349]","[0.4915, 0.3025]","[0.5091, 0.4317]","[0.5065, 0.3778]","[0.5049, 0.3431]","[0.5039, 0.3147]","[0.5236, 0.4429]","[0.5215, 0.3996]","[0.5199, 0.3713]","[0.5187, 0.3465]"
"[0.5139, 0.5755]","[0.484, 0.5532]","[0.464, 0.5024]","[0.47, 0.458]","[0.4887, 0.45]","[0.4805, 0.4393]","[0.4762, 0.3869]","[0.4762, 0.3534]","[0.4774, 0.3242]","[0.4955, 0.43]","[0.4919, 0.3713]","[0.4916, 0.3346]","[0.4917, 0.3023]","[0.5093, 0.4321]","[0.5065, 0.3781]","[0.5049, 0.3432]","[0.5039, 0.3145]","[0.524, 0.4435]","[0.5216, 0.4]","[0.5198, 0.3716]","[0.5187, 0.347]"
"[0.5137, 0.575]","[0.4842, 0.5527]","[0.4642, 0.5022]","[0.4698, 0.4577]","[0.4887, 0.4495]","[0.4806, 0.4391]","[0.4765, 0.3864]","[0.4766, 0.353]","[0.4777, 0.3235]","[0.4954, 0.4298]","[0.492, 0.3709]","[0.4917, 0.3344]","[0.4915, 0.302]","[0.509, 0.4318]","[0.5065, 0.378]","[0.505, 0.3434]","[0.5039, 0.3149]","[0.5235, 0.4432]","[0.5214, 0.3996]","[0.5198, 0.3714]","[0.5188, 0.3471]"
"[0.5129, 0.5742]","[0.4832, 0.5512]","[0.4638, 0.5007]","[0.4701, 0.456]","[0.4894, 0.4491]","[0.4802, 0.4386]","[0.4762, 0.386]","[0.4762, 0.3528]","[0.4775, 0.3236]","[0.4951, 0.4292]","[0.4919, 0.3705]","[0.4917, 0.3341]","[0.4918, 0.3021]","[0.5088, 0.4314]","[0.5065, 0.3778]","[0.5048, 0.3432]","[0.5037, 0.315]","[0.5233, 0.4427]","[0.5213, 0.3994]","[0.5196, 0.3711]","[0.5184, 0.3467]"
"[0.5124, 0.5736]","[0.483, 0.5511]","[0.4636, 0.5009]","[0.4701, 0.4567]","[0.4891, 0.4485]","[0.4797, 0.4383]","[0.4757, 0.3856]","[0.4758, 0.3526]","[0.4771, 0.3239]","[0.4947, 0.4289]","[0.4917, 0.37]","[0.4914, 0.3338]","[0.4914, 0.3023]","[0.5084, 0.4312]","[0.5062, 0.377]","[0.5046, 0.3427]","[0.5036, 0.3148]","[0.523, 0.443]","[0.5211, 0.3994]","[0.5195, 0.3713]","[0.5185, 0.3469]"
"[0.5118, 0.573]","[0.4821, 0.5496]","[0.463, 0.4999]","[0.4696, 0.4557]","[0.4886, 0.4479]","[0.4799, 0.4385]","[0.4759, 0.3857]","[0.476, 0.3525]","[0.4775, 0.3237]","[0.4947, 0.4291]","[0.4917, 0.3703]","[0.4915, 0.3339]","[0.4917, 0.3023]","[0.5083, 0.4313]","[0.506, 0.377]","[0.5044, 0.3424]","[0.5034, 0.3144]","[0.5228, 0.443]","[0.5208, 0.3994]","[0.5191, 0.371]","[0.5181, 0.3465]"
"[0.5122, 0.5731]","[0.4822, 0.5496]","[0.4631, 0.4983]","[0.4701, 0.4546]","[0.4891, 0.4482]","[0.4799, 0.4388]","[0.4761, 0.386]","[0.4763, 0.3524]","[0.4777, 0.3231]","[0.4948, 0.4293]","[0.4916, 0.3704]","[0.4915, 0.3338]","[0.4917, 0.3018]","[0.5084, 0.4312]","[0.5059, 0.3771]","[0.5044, 0.3426]","[0.5036, 0.3145]","[0.5228, 0.4426]","[0.5207, 0.399]","[0.5191, 0.3706]","[0.5182, 0.3459]"
"[0.5124, 0.5728]","[0.4823, 0.5493]","[0.4628, 0.4983]","[0.4699, 0.4538]","[0.4896, 0.4478]","[0.4798, 0.4389]","[0.4759, 0.3859]","[0.4761, 0.3523]","[0.4774, 0.3228]","[0.4948, 0.4293]","[0.4916, 0.3703]","[0.4913, 0.3336]","[0.4914, 0.3013]","[0.5083, 0.4313]","[0.5059, 0.3774]","[0.5043, 0.3429]","[0.5034, 0.3148]","[0.5229, 0.4428]","[0.5208, 0.399]","[0.5192, 0.3706]","[0.5182, 0.3461]"
"[0.5119, 0.5725]","[0.4825, 0.5496]","[0.4633, 0.4998]","[0.4701, 0.4556]","[0.4895, 0.4482]","[0.4797, 0.4387]","[0.4758, 0.3859]","[0.476, 0.3523]","[0.4775, 0.3226]","[0.4946, 0.4288]","[0.4912, 0.3702]","[0.491, 0.3338]","[0.4912, 0.3015]","[0.508, 0.4307]","[0.5057, 0.3768]","[0.5041, 0.3423]","[0.5033, 0.3138]","[0.5226, 0.4422]","[0.5206, 0.3987]","[0.5191, 0.3706]","[0.5183, 0.3459]"
"[0.5113, 0.5734]","[0.482, 0.5487]","[0.4627, 0.4993]","[0.4695, 0.4559]","[0.489, 0.4484]","[0.4797, 0.4382]","[0.4756, 0.386]","[0.4754, 0.3527]","[0.4765, 0.3232]","[0.4944, 0.4289]","[0.4911, 0.3701]","[0.4907, 0.3335]","[0.4906, 0.301]","[0.508, 0.4312]","[0.5056, 0.3771]","[0.5041, 0.3425]","[0.503, 0.3143]","[0.5226, 0.4432]","[0.5206, 0.3995]","[0.5191, 0.3713]","[0.5182, 0.3469]"
"[0.5112, 0.5727]","[0.4823, 0.5499]","[0.4633, 0.4998]","[0.4694, 0.4557]","[0.4882, 0.4475]","[0.4793, 0.4376]","[0.4754, 0.3857]","[0.4754, 0.3528]","[0.4767, 0.3237]","[0.4941, 0.4285]","[0.4911, 0.3701]","[0.4909, 0.3338]","[0.491, 0.302]","[0.5078, 0.4309]","[0.5055, 0.3771]","[0.5041, 0.3428]","[0.5031, 0.3146]","[0.5224, 0.4429]","[0.5204, 0.3995]","[0.519, 0.3713]","[0.5182, 0.3467]"
"[0.5118, 0.5723]","[0.4825, 0.5491]","[0.4636, 0.4995]","[0.4704, 0.4565]","[0.4885, 0.448]","[0.4798, 0.4367]","[0.4755, 0.3844]","[0.4756, 0.3514]","[0.477, 0.3227]","[0.4947, 0.4277]","[0.4912, 0.369]","[0.4908, 0.3327]","[0.491, 0.3011]","[0.5084, 0.43]","[0.5058, 0.3756]","[0.5041, 0.3415]","[0.5031, 0.3136]","[0.5231, 0.442]","[0.5208, 0.3981]","[0.5191, 0.37]","[0.5181, 0.3454]"
"[0.5115, 0.5729]","[0.482, 0.5491]","[0.4633, 0.4991]","[0.4694, 0.4553]","[0.4878, 0.447]","[0.4797, 0.4381]","[0.4756, 0.3854]","[0.4755, 0.3522]","[0.4767, 0.3236]","[0.4946, 0.4289]","[0.4915, 0.3701]","[0.4911, 0.3336]","[0.4911, 0.302]","[0.5083, 0.4308]","[0.5059, 0.3766]","[0.504, 0.3422]","[0.5028, 0.314]","[0.5228, 0.4423]","[0.5207, 0.3988]","[0.5191, 0.3706]","[0.518, 0.3462]"
"[0.5111, 0.5731]","[0.4815, 0.5493]","[0.4628, 0.4989]","[0.4694, 0.456]","[0.4879, 0.4488]","[0.4796, 0.4375]","[0.4757, 0.3858]","[0.4757, 0.353]","[0.477, 0.3243]","[0.4943, 0.428]","[0.4916, 0.3698]","[0.4912, 0.3332]","[0.4913, 0.3018]","[0.508, 0.4299]","[0.506, 0.3761]","[0.5045, 0.3419]","[0.5035, 0.3138]","[0.5224, 0.4415]","[0.5207, 0.3977]","[0.5193, 0.3694]","[0.5182, 0.3451]"
