"[0.497, 0.9335]","[0.3722, 0.861]","[0.3049, 0.7258]","[0.3503, 0.6187]","[0.4401, 0.6156]","[0.4076, 0.5783]","[0.4171, 0.4392]","[0.4323, 0.3491]","[0.4485, 0.272]","[0.4819, 0.5691]","[0.501, 0.4133]","[0.5176, 0.3135]","[0.532, 0.2303]","[0.5449, 0.586]","[0.5644, 0.4431]","[0.5744, 0.3526]","[0.5841, 0.2794]","[0.6087, 0.6272]","[0.625, 0.5128]","[0.634, 0.4408]","[0.6417, 0.3802]"
"[0.4969, 0.9598]","[0.3719, 0.8735]","[0.3018, 0.7268]","[0.3502, 0.6178]","[0.4402, 0.6162]","[0.4127, 0.5786]","[0.4203, 0.4382]","[0.4359, 0.3508]","[0.4543, 0.2748]","[0.4868, 0.568]","[0.5026, 0.4119]","[0.5182, 0.3155]","[0.534, 0.2313]","[0.5496, 0.5852]","[0.5685, 0.4415]","[0.5802, 0.3503]","[0.5919, 0.2769]","[0.6138, 0.6272]","[0.6307, 0.5122]","[0.6399, 0.4396]","[0.6498, 0.3784]"
"[0.4975, 0.9582]","[0.3742, 0.8722]","[0.3042, 0.7285]","[0.35, 0.6196]","[0.4389, 0.6151]","[0.4137, 0.5777]","[0.4211, 0.4375]","[0.437, 0.3509]","[0.4561, 0.2752]","[0.4879, 0.5675]","[0.5032, 0.4111]","[0.5192, 0.3151]","[0.5358, 0.2307]","[0.5511, 0.5849]","[0.5691, 0.4409]","[0.5813, 0.3496]","[0.5936, 0.2751]","[0.6152, 0.6275]","[0.6306, 0.5122]","[0.6401, 0.4392]","[0.6503, 0.3769]"
"[0.4989, 0.9593]","[0.3742, 0.8755]","[0.3057, 0.7281]","[0.352, 0.6183]","[0.4391, 0.6148]","[0.4126, 0.5764]","[0.4208, 0.4353]","[0.4368, 0.3483]","[0.4553, 0.273]","[0.4872, 0.5663]","[0.5031, 0.4096]","[0.5191, 0.3132]","[0.5347, 0.2294]","[0.5501, 0.5841]","[0.5688, 0.4405]","[0.5803, 0.3499]","[0.5915, 0.2765]","[0.6142, 0.6269]","[0.63, 0.5122]","[0.6391, 0.4398]","[0.6485, 0.378]"
"[0.4981, 0.9584]","[0.3769, 0.8738]","[0.3082, 0.7292]","[0.3518, 0.6188]","[0.4397, 0.6154]","[0.4134, 0.5758]","[0.4211, 0.4351]","[0.4371, 0.3486]","[0.4564, 0.2739]","[0.4874, 0.5655]","[0.5034, 0.4097]","[0.5197, 0.3134]","[0.536, 0.2302]","[0.551, 0.5828]","[0.5689, 0.4393]","[0.5809, 0.3482]","[0.5922, 0.274]","[0.6143, 0.6252]","[0.6289, 0.5104]","[0.6382, 0.4374]","[0.6477, 0.3762]"
"[0.4983, 0.9588]","[0.3757, 0.8729]","[0.3069, 0.7277]","[0.3526, 0.6174]","[0.4425, 0.6136]","[0.4136, 0.5773]","[0.4214, 0.4358]","[0.4375, 0.3488]","[0.4563, 0.2739]","[0.4884, 0.5672]","[0.5039, 0.4107]","[0.5202, 0.3146]","[0.5365, 0.2312]","[0.5521, 0.5845]","[0.5696, 0.441]","[0.5811, 0.3505]","[0.5925, 0.2767]","[0.6162, 0.6268]","[0.6305, 0.5119]","[0.6394, 0.4393]","[0.6488, 0.3775]"
"[0.4979, 0.9591]","[0.3754, 0.8747]","[0.3071, 0.729]","[0.352, 0.6194]","[0.4395, 0.6134]","[0.4128, 0.5777]","[0.421, 0.4366]","[0.4375, 0.3494]","[0.4565, 0.2742]","[0.4876, 0.5679]","[0.5033, 0.4113]","[0.5198, 0.3149]","[0.5363, 0.2312]","[0.5513, 0.5855]","[0.5689, 0.4417]","[0.5808, 0.3512]","[0.5925, 0.2774]","[0.6159, 0.6278]","[0.6304, 0.5122]","[0.6394, 0.4392]","[0.6489, 0.3767]"
"[0.4981, 0.9567]","[0.3751, 0.872]","[0.305, 0.7287]","[0.3503, 0.6197]","[0.4397, 0.6141]","[0.4103, 0.5772]","[0.4189, 0.436]","[0.4365, 0.3494]","[0.4566, 0.2746]","[0.485, 0.5672]","[0.5009, 0.411]","[0.5179, 0.3154]","[0.5351, 0.2319]","[0.5488, 0.5845]","[0.5668, 0.4417]","[0.579, 0.352]","[0.5913, 0.279]","[0.6134, 0.6266]","[0.6283, 0.5123]","[0.6375, 0.4403]","[0.6474, 0.3794]"
"[0.4992, 0.9545]","[0.375, 0.8727]","[0.3051, 0.7295]","[0.3502, 0.6186]","[0.4386, 0.6142]","[0.4107, 0.5777]","[0.4197, 0.4374]","[0.4359, 0.3507]","[0.4552, 0.2762]","[0.4857, 0.5662]","[0.5014, 0.4102]","[0.5172, 0.3144]","[0.5332, 0.2318]","[0.5496, 0.5829]","[0.5674, 0.4395]","[0.5788, 0.3486]","[0.5897, 0.2751]","[0.6133, 0.6251]","[0.6277, 0.5117]","[0.636, 0.439]","[0.6447, 0.3781]"
"[0.4983, 0.9568]","[0.3744, 0.8716]","[0.3047, 0.7268]","[0.3495, 0.617]","[0.438, 0.6147]","[0.4105, 0.5757]","[0.42, 0.4363]","[0.4352, 0.3499]","[0.4525, 0.275]","[0.4855, 0.565]","[0.5017, 0.4104]","[0.5163, 0.3149]","[0.5302, 0.232]","[0.5493, 0.5828]","[0.5677, 0.4401]","[0.5784, 0.3504]","[0.5875, 0.2775]","[0.6124, 0.6261]","[0.6281, 0.5126]","[0.6365, 0.44]","[0.6447, 0.3787]"
"[0.4945, 0.9614]","[0.372, 0.8735]","[0.3043, 0.7265]","[0.3517, 0.6162]","[0.4435, 0.6166]","[0.4125, 0.5795]","[0.4205, 0.4384]","[0.4351, 0.3512]","[0.4527, 0.2755]","[0.4868, 0.5689]","[0.5023, 0.4134]","[0.517, 0.3168]","[0.532, 0.2326]","[0.5506, 0.5868]","[0.5684, 0.443]","[0.5796, 0.3518]","[0.5895, 0.277]","[0.6142, 0.6303]","[0.6295, 0.5149]","[0.6386, 0.4408]","[0.6475, 0.3779]"
"[0.4987, 0.9576]","[0.3725, 0.87]","[0.3032, 0.7254]","[0.3548, 0.6163]","[0.4462, 0.6153]","[0.4105, 0.578]","[0.419, 0.4359]","[0.4356, 0.3489]","[0.4551, 0.2734]","[0.4857, 0.5671]","[0.5016, 0.4106]","[0.5177, 0.3149]","[0.5337, 0.2305]","[0.5493, 0.5847]","[0.5684, 0.4414]","[0.5803, 0.3517]","[0.5918, 0.2785]","[0.6134, 0.6282]","[0.6289, 0.5129]","[0.6382, 0.4399]","[0.6481, 0.378]"
"[0.4982, 0.9613]","[0.3742, 0.8727]","[0.3035, 0.7266]","[0.3509, 0.6169]","[0.4422, 0.6158]","[0.4129, 0.582]","[0.4213, 0.4392]","[0.436, 0.3514]","[0.453, 0.2753]","[0.4872, 0.571]","[0.5028, 0.4142]","[0.5174, 0.317]","[0.5315, 0.2322]","[0.5511, 0.5881]","[0.5683, 0.4435]","[0.5792, 0.352]","[0.5886, 0.2771]","[0.6143, 0.6309]","[0.6285, 0.5149]","[0.6375, 0.4407]","[0.6469, 0.3789]"
"[0.4965, 0.9614]","[0.3727, 0.8735]","[0.304, 0.7284]","[0.3529, 0.6201]","[0.4429, 0.6179]","[0.4133, 0.5809]","[0.4214, 0.4383]","[0.4371, 0.3507]","[0.4559, 0.2748]","[0.4882, 0.5698]","[0.5037, 0.4127]","[0.519, 0.3158]","[0.5344, 0.2316]","[0.5518, 0.5872]","[0.5699, 0.443]","[0.581, 0.3511]","[0.5913, 0.2767]","[0.6152, 0.6306]","[0.6309, 0.5147]","[0.6399, 0.4404]","[0.6492, 0.3781]"
"[0.497, 0.9607]","[0.371, 0.8734]","[0.302, 0.7281]","[0.3509, 0.6172]","[0.4434, 0.6158]","[0.4108, 0.5782]","[0.4187, 0.4355]","[0.435, 0.3486]","[0.4544, 0.2731]","[0.4864, 0.5671]","[0.5016, 0.4108]","[0.5168, 0.3143]","[0.5321, 0.2299]","[0.5503, 0.5849]","[0.5685, 0.4416]","[0.5794, 0.3512]","[0.5897, 0.2773]","[0.6146, 0.6284]","[0.63, 0.513]","[0.6392, 0.4394]","[0.6487, 0.377]"
"[0.4956, 0.9634]","[0.3705, 0.8747]","[0.3031, 0.7271]","[0.3507, 0.6147]","[0.4423, 0.6142]","[0.4096, 0.5796]","[0.4189, 0.437]","[0.435, 0.3495]","[0.4534, 0.2732]","[0.485, 0.5687]","[0.5007, 0.412]","[0.5166, 0.3156]","[0.5313, 0.2308]","[0.549, 0.5864]","[0.5664, 0.4425]","[0.5775, 0.3512]","[0.5873, 0.2764]","[0.614, 0.6295]","[0.6282, 0.5137]","[0.6373, 0.4397]","[0.6464, 0.3767]"
"[0.4962, 0.9647]","[0.3697, 0.8763]","[0.301, 0.7278]","[0.3513, 0.616]","[0.445, 0.616]","[0.4094, 0.5797]","[0.4184, 0.436]","[0.4343, 0.3486]","[0.4523, 0.2725]","[0.485, 0.5686]","[0.5005, 0.4112]","[0.5155, 0.3147]","[0.5296, 0.2297]","[0.5489, 0.5863]","[0.5659, 0.4419]","[0.5767, 0.3504]","[0.5865, 0.2757]","[0.6135, 0.6299]","[0.628, 0.5139]","[0.6365, 0.4399]","[0.6454, 0.3773]"
"[0.4977, 0.9656]","[0.3726, 0.8769]","[0.3033, 0.7286]","[0.3498, 0.6156]","[0.4413, 0.6132]","[0.4095, 0.5796]","[0.4181, 0.4373]","[0.4339, 0.3501]","[0.4516, 0.2736]","[0.4844, 0.5686]","[0.4994, 0.4125]","[0.5151, 0.3165]","[0.5296, 0.2314]","[0.5483, 0.5863]","[0.5653, 0.4428]","[0.5763, 0.3517]","[0.5858, 0.2766]","[0.6137, 0.6298]","[0.6278, 0.5142]","[0.6365, 0.4403]","[0.6454, 0.377]"
"[0.4985, 0.9622]","[0.3738, 0.8747]","[0.303, 0.7299]","[0.3483, 0.6182]","[0.4392, 0.6141]","[0.4102, 0.579]","[0.4184, 0.4375]","[0.4346, 0.3504]","[0.4532, 0.2735]","[0.4851, 0.5678]","[0.5008, 0.4118]","[0.5171, 0.3159]","[0.5326, 0.231]","[0.5491, 0.585]","[0.5668, 0.4421]","[0.5784, 0.3505]","[0.5888, 0.275]","[0.6139, 0.6277]","[0.6281, 0.5131]","[0.6373, 0.4396]","[0.6467, 0.3767]"
"[0.4972, 0.9613]","[0.3721, 0.8722]","[0.3029, 0.7271]","[0.3501, 0.6152]","[0.4417, 0.6133]","[0.4101, 0.5763]","[0.4188, 0.4359]","[0.435, 0.3496]","[0.4538, 0.2736]","[0.4852, 0.5653]","[0.5009, 0.41]","[0.5172, 0.3148]","[0.5324, 0.2305]","[0.5488, 0.5827]","[0.5671, 0.4403]","[0.5788, 0.3494]","[0.5893, 0.275]","[0.6135, 0.6256]","[0.6284, 0.5114]","[0.6376, 0.4385]","[0.6468, 0.3762]"
"[0.5, 0.9592]","[0.3711, 0.8727]","[0.2999, 0.727]","[0.3481, 0.6135]","[0.4408, 0.6116]","[0.4079, 0.5773]","[0.4158, 0.4344]","[0.4325, 0.3479]","[0.4515, 0.2718]","[0.4838, 0.566]","[0.499, 0.4095]","[0.515, 0.3144]","[0.5301, 0.2296]","[0.5472, 0.5826]","[0.5652, 0.4404]","[0.5758, 0.3498]","[0.5865, 0.2761]","[0.6121, 0.624]","[0.6266, 0.5095]","[0.6357, 0.437]","[0.6456, 0.3751]"
"[0.4997, 0.9597]","[0.3702, 0.8721]","[0.3, 0.7242]","[0.3492, 0.6118]","[0.441, 0.6121]","[0.4064, 0.5778]","[0.4152, 0.4365]","[0.4319, 0.3498]","[0.451, 0.2739]","[0.4823, 0.566]","[0.4984, 0.4096]","[0.5146, 0.3146]","[0.5297, 0.2307]","[0.5458, 0.5825]","[0.5648, 0.4386]","[0.576, 0.3465]","[0.5868, 0.2719]","[0.6107, 0.6244]","[0.6259, 0.5091]","[0.6348, 0.4356]","[0.6443, 0.373]"
"[0.4977, 0.9555]","[0.3719, 0.8702]","[0.2998, 0.7272]","[0.3473, 0.619]","[0.4381, 0.6173]","[0.4058, 0.5775]","[0.4125, 0.4401]","[0.4279, 0.3534]","[0.4462, 0.2765]","[0.4812, 0.5662]","[0.4957, 0.4124]","[0.5117, 0.3177]","[0.5278, 0.2322]","[0.5466, 0.5828]","[0.5641, 0.4411]","[0.5757, 0.3492]","[0.5866, 0.2725]","[0.6117, 0.6247]","[0.625, 0.5117]","[0.6335, 0.4387]","[0.6428, 0.3756]"
"[0.4939, 0.9544]","[0.3714, 0.8686]","[0.3028, 0.7266]","[0.3505, 0.6186]","[0.4409, 0.6169]","[0.4059, 0.5772]","[0.4164, 0.4395]","[0.4312, 0.3529]","[0.4482, 0.277]","[0.4808, 0.5662]","[0.4985, 0.4109]","[0.5145, 0.3152]","[0.5292, 0.2308]","[0.5451, 0.5842]","[0.565, 0.4405]","[0.5777, 0.3486]","[0.5877, 0.2727]","[0.6085, 0.628]","[0.6241, 0.5138]","[0.6333, 0.44]","[0.6418, 0.3769]"
"[0.4977, 0.9569]","[0.3735, 0.872]","[0.3033, 0.7271]","[0.3495, 0.6164]","[0.438, 0.615]","[0.4074, 0.5783]","[0.4143, 0.4376]","[0.4299, 0.3504]","[0.4485, 0.2752]","[0.4832, 0.5677]","[0.4993, 0.4113]","[0.5159, 0.315]","[0.532, 0.2309]","[0.5478, 0.5856]","[0.5671, 0.4411]","[0.5793, 0.3493]","[0.5903, 0.2747]","[0.6119, 0.6291]","[0.6266, 0.5139]","[0.6349, 0.4392]","[0.6438, 0.3755]"
"[0.4965, 0.9561]","[0.3741, 0.8703]","[0.3047, 0.729]","[0.3513, 0.6198]","[0.4412, 0.6128]","[0.4077, 0.5785]","[0.414, 0.437]","[0.4296, 0.3497]","[0.4485, 0.2744]","[0.4835, 0.5677]","[0.4995, 0.4109]","[0.5161, 0.315]","[0.5326, 0.2315]","[0.5482, 0.585]","[0.5679, 0.4403]","[0.5795, 0.3493]","[0.5899, 0.2753]","[0.6124, 0.6276]","[0.6279, 0.512]","[0.6363, 0.4379]","[0.6445, 0.375]"
"[0.4967, 0.9589]","[0.3719, 0.8749]","[0.3021, 0.7298]","[0.3485, 0.6193]","[0.4397, 0.6138]","[0.4067, 0.5801]","[0.4132, 0.4383]","[0.4286, 0.3509]","[0.4468, 0.2756]","[0.4827, 0.569]","[0.4987, 0.413]","[0.5148, 0.3166]","[0.5307, 0.232]","[0.5477, 0.5862]","[0.5664, 0.4434]","[0.5786, 0.3526]","[0.5896, 0.2784]","[0.6118, 0.6287]","[0.6267, 0.514]","[0.6349, 0.4395]","[0.6431, 0.3759]"
"[0.4965, 0.9603]","[0.3683, 0.8749]","[0.2979, 0.729]","[0.3485, 0.6185]","[0.4416, 0.6142]","[0.4058, 0.5804]","[0.4124, 0.4396]","[0.4287, 0.352]","[0.4481, 0.2754]","[0.4817, 0.5682]","[0.4956, 0.4126]","[0.5118, 0.3162]","[0.5281, 0.2298]","[0.5453, 0.5846]","[0.565, 0.443]","[0.5772, 0.3509]","[0.589, 0.2762]","[0.6105, 0.6263]","[0.6269, 0.5129]","[0.6352, 0.4393]","[0.6438, 0.3761]"
"[0.4952, 0.9582]","[0.3724, 0.8717]","[0.3016, 0.7322]","[0.3472, 0.6215]","[0.4382, 0.6142]","[0.4067, 0.5773]","[0.4131, 0.4375]","[0.4293, 0.3511]","[0.4491, 0.2748]","[0.4813, 0.5669]","[0.4961, 0.4111]","[0.5121, 0.3147]","[0.5286, 0.2299]","[0.5456, 0.5851]","[0.5649, 0.4413]","[0.577, 0.3499]","[0.5885, 0.2757]","[0.6104, 0.6294]","[0.6259, 0.5135]","[0.635, 0.4399]","[0.6443, 0.3776]"
"[0.498, 0.9571]","[0.3732, 0.871]","[0.3007, 0.7308]","[0.3459, 0.6205]","[0.4364, 0.611]","[0.4069, 0.5775]","[0.4137, 0.4377]","[0.43, 0.3505]","[0.4494, 0.2743]","[0.4818, 0.5667]","[0.4967, 0.4108]","[0.5126, 0.3146]","[0.5289, 0.23]","[0.546, 0.5844]","[0.5649, 0.4411]","[0.5767, 0.3497]","[0.5882, 0.2757]","[0.611, 0.628]","[0.6263, 0.5135]","[0.6347, 0.4396]","[0.6435, 0.3769]"
"[0.4998, 0.9591]","[0.3737, 0.8725]","[0.3026, 0.7303]","[0.3493, 0.6199]","[0.4384, 0.6125]","[0.4077, 0.578]","[0.4145, 0.438]","[0.4306, 0.3502]","[0.4494, 0.2734]","[0.4825, 0.5674]","[0.4967, 0.4115]","[0.5124, 0.3154]","[0.5281, 0.2309]","[0.5466, 0.585]","[0.5646, 0.4415]","[0.576, 0.3497]","[0.5871, 0.275]","[0.612, 0.6283]","[0.6264, 0.5128]","[0.6347, 0.439]","[0.6434, 0.376]"
"[0.5008, 0.9576]","[0.3726, 0.872]","[0.3016, 0.7291]","[0.3492, 0.6184]","[0.4383, 0.6104]","[0.4083, 0.5778]","[0.4145, 0.4376]","[0.4309, 0.3498]","[0.4502, 0.2728]","[0.4834, 0.567]","[0.4974, 0.4101]","[0.5133, 0.3142]","[0.5287, 0.2295]","[0.5469, 0.5842]","[0.5654, 0.44]","[0.5763, 0.3478]","[0.5872, 0.2736]","[0.6121, 0.6266]","[0.627, 0.5115]","[0.6348, 0.4377]","[0.6433, 0.3746]"
"[0.5026, 0.9584]","[0.3743, 0.8732]","[0.3022, 0.7309]","[0.3482, 0.6184]","[0.4363, 0.6079]","[0.4086, 0.5801]","[0.4151, 0.4383]","[0.4315, 0.3499]","[0.4502, 0.2722]","[0.4836, 0.5692]","[0.4978, 0.4114]","[0.5144, 0.3158]","[0.5303, 0.231]","[0.5468, 0.5857]","[0.5644, 0.4412]","[0.5753, 0.3491]","[0.5867, 0.275]","[0.6133, 0.6271]","[0.6274, 0.5104]","[0.6352, 0.4365]","[0.6438, 0.3727]"
"[0.4996, 0.9606]","[0.3733, 0.8748]","[0.3025, 0.7308]","[0.35, 0.6202]","[0.4389, 0.6134]","[0.4078, 0.5795]","[0.4148, 0.44]","[0.4306, 0.3516]","[0.4493, 0.2737]","[0.4823, 0.5685]","[0.4976, 0.4117]","[0.5149, 0.3148]","[0.5321, 0.2291]","[0.5456, 0.5861]","[0.5642, 0.4415]","[0.5764, 0.3486]","[0.5885, 0.2733]","[0.6114, 0.6291]","[0.6263, 0.5122]","[0.6353, 0.4373]","[0.6448, 0.3732]"
"[0.5028, 0.9594]","[0.375, 0.8787]","[0.3003, 0.7313]","[0.3506, 0.6203]","[0.4455, 0.6182]","[0.4115, 0.5772]","[0.4174, 0.436]","[0.4314, 0.348]","[0.4485, 0.2716]","[0.4862, 0.5642]","[0.5, 0.4085]","[0.5148, 0.3123]","[0.5302, 0.2289]","[0.5494, 0.5814]","[0.5668, 0.438]","[0.5794, 0.3466]","[0.5911, 0.2728]","[0.6121, 0.6249]","[0.6274, 0.5099]","[0.6354, 0.4365]","[0.6438, 0.3751]"
"[0.5022, 0.9591]","[0.3745, 0.8773]","[0.2993, 0.7312]","[0.3475, 0.6188]","[0.4424, 0.6146]","[0.4095, 0.5783]","[0.4151, 0.436]","[0.4297, 0.3485]","[0.448, 0.2727]","[0.485, 0.5654]","[0.4992, 0.4087]","[0.5146, 0.3129]","[0.5309, 0.2295]","[0.5487, 0.5823]","[0.5661, 0.4385]","[0.5781, 0.3469]","[0.59, 0.2727]","[0.6123, 0.6254]","[0.6276, 0.5098]","[0.6359, 0.4359]","[0.645, 0.3738]"
