[0.3179, 0.8123],[0.4505, 0.7535],[0.5398, 0.6197],[0.5015, 0.5033],[0.4038, 0.4934],[0.4621, 0.4544],[0.4747, 0.306],[0.4723, 0.2123],[0.467, 0.1295],[0.3878, 0.4363],[0.397, 0.276],[0.3965, 0.1656],[0.3927, 0.0757],[0.3198, 0.4448],[0.3232, 0.297],[0.33, 0.1959],[0.3319, 0.1178],[0.2474, 0.474],[0.2552, 0.3516],[0.2639, 0.2727],[0.2688, 0.2063]
[0.3242, 0.8322],[0.465, 0.7639],[0.5559, 0.6287],[0.5253, 0.5022],[0.4305, 0.479],[0.4747, 0.4514],[0.4883, 0.3022],[0.4815, 0.2079],[0.4704, 0.1243],[0.399, 0.4333],[0.4111, 0.2721],[0.4111, 0.1623],[0.4058, 0.0724],[0.3305, 0.4421],[0.3387, 0.2929],[0.3465, 0.1945],[0.346, 0.1194],[0.2586, 0.4724],[0.2664, 0.3489],[0.2737, 0.27],[0.2766, 0.2025]
[0.3242, 0.8284],[0.4631, 0.7596],[0.5554, 0.6281],[0.5277, 0.5036],[0.4335, 0.4776],[0.4752, 0.4505],[0.4883, 0.3025],[0.4815, 0.2079],[0.4723, 0.1241],[0.4009, 0.4331],[0.4101, 0.273],[0.4092, 0.1639],[0.4053, 0.0741],[0.3329, 0.4418],[0.3387, 0.2932],[0.3455, 0.1956],[0.346, 0.1208],[0.2615, 0.4716],[0.2654, 0.3495],[0.2722, 0.271],[0.2761, 0.2036]
[0.3271, 0.8306],[0.466, 0.7601],[0.5583, 0.63],[0.5282, 0.5057],[0.4305, 0.479],[0.4777, 0.4503],[0.4913, 0.3],[0.484, 0.206],[0.4743, 0.123],[0.4014, 0.4325],[0.4116, 0.2705],[0.4116, 0.1604],[0.4082, 0.0713],[0.3324, 0.4413],[0.3392, 0.2904],[0.3475, 0.1913],[0.3494, 0.1161],[0.2601, 0.4708],[0.2659, 0.3484],[0.2727, 0.2689],[0.2775, 0.2011]
[0.3251, 0.8243],[0.4645, 0.7535],[0.5549, 0.6287],[0.5321, 0.5068],[0.4378, 0.4803],[0.4772, 0.4503],[0.4908, 0.3003],[0.4835, 0.2055],[0.4728, 0.1216],[0.4024, 0.4352],[0.4126, 0.273],[0.4126, 0.1615],[0.4082, 0.0702],[0.3334, 0.4443],[0.3402, 0.294],[0.3465, 0.1932],[0.347, 0.118],[0.262, 0.4691],[0.2673, 0.3475],[0.2727, 0.2669],[0.2775, 0.1989]
[0.3261, 0.8251],[0.4694, 0.7544],[0.5607, 0.6249],[0.5267, 0.5016],[0.4257, 0.482],[0.4777, 0.453],[0.4922, 0.3033],[0.4859, 0.2088],[0.4772, 0.1235],[0.4019, 0.4366],[0.4131, 0.2749],[0.4145, 0.1623],[0.4111, 0.0708],[0.3334, 0.4445],[0.3407, 0.2943],[0.3494, 0.1929],[0.3514, 0.1159],[0.262, 0.4691],[0.2688, 0.347],[0.2761, 0.2672],[0.2819, 0.2]
[0.3271, 0.8289],[0.4709, 0.7626],[0.5627, 0.63],[0.5325, 0.5049],[0.4344, 0.4842],[0.4811, 0.4525],[0.4947, 0.303],[0.4888, 0.2082],[0.4796, 0.1246],[0.4063, 0.4328],[0.4174, 0.2716],[0.4179, 0.1612],[0.4135, 0.0721],[0.3373, 0.4402],[0.3441, 0.2902],[0.3528, 0.1913],[0.3538, 0.1164],[0.2649, 0.468],[0.2712, 0.3445],[0.2785, 0.2653],[0.2824, 0.1986]
[0.3281, 0.8311],[0.4694, 0.7647],[0.5631, 0.6333],[0.5393, 0.5052],[0.4461, 0.4768],[0.482, 0.4525],[0.4976, 0.3041],[0.4917, 0.2098],[0.4825, 0.1252],[0.4072, 0.4325],[0.4199, 0.2713],[0.4208, 0.1609],[0.4174, 0.0697],[0.3387, 0.4399],[0.347, 0.2902],[0.3562, 0.1907],[0.3577, 0.1142],[0.2673, 0.468],[0.2751, 0.3454],[0.2824, 0.2661],[0.2863, 0.1995]
[0.33, 0.8298],[0.4733, 0.7634],[0.5656, 0.63],[0.5398, 0.5036],[0.4471, 0.4776],[0.4835, 0.4505],[0.4981, 0.3022],[0.4927, 0.2079],[0.4845, 0.1238],[0.4082, 0.432],[0.4203, 0.2708],[0.4223, 0.1598],[0.4199, 0.0689],[0.3392, 0.4402],[0.348, 0.2904],[0.3572, 0.191],[0.3591, 0.115],[0.2678, 0.4683],[0.2746, 0.3465],[0.2819, 0.2672],[0.2868, 0.1997]
[0.3295, 0.8281],[0.4728, 0.7615],[0.5651, 0.6281],[0.5403, 0.5022],[0.4456, 0.4795],[0.483, 0.4503],[0.4981, 0.3016],[0.4927, 0.2068],[0.4845, 0.1224],[0.4087, 0.4317],[0.4203, 0.27],[0.4223, 0.1588],[0.4199, 0.068],[0.3397, 0.4399],[0.3475, 0.2902],[0.3562, 0.1896],[0.3582, 0.1131],[0.2683, 0.4691],[0.2751, 0.3467],[0.2824, 0.2669],[0.2863, 0.1989]
[0.3334, 0.8279],[0.4781, 0.7598],[0.568, 0.627],[0.5423, 0.5022],[0.45, 0.479],[0.4854, 0.4475],[0.4995, 0.2997],[0.4951, 0.2063],[0.4874, 0.1224],[0.4111, 0.4292],[0.4223, 0.2683],[0.4247, 0.1585],[0.4228, 0.068],[0.3421, 0.4385],[0.3499, 0.2883],[0.3591, 0.1894],[0.3616, 0.1129],[0.2703, 0.4686],[0.2771, 0.3459],[0.2848, 0.2672],[0.2907, 0.1992]
[0.3324, 0.8259],[0.4752, 0.7582],[0.5665, 0.6268],[0.5418, 0.5025],[0.4475, 0.479],[0.4849, 0.4478],[0.5, 0.2997],[0.4947, 0.2071],[0.4869, 0.1227],[0.4111, 0.4303],[0.4233, 0.27],[0.4252, 0.1598],[0.4228, 0.068],[0.3426, 0.4388],[0.3504, 0.2907],[0.3591, 0.1915],[0.3606, 0.1153],[0.2717, 0.4667],[0.2785, 0.3451],[0.2853, 0.2669],[0.2902, 0.2]
[0.3315, 0.8254],[0.4738, 0.7596],[0.5665, 0.6276],[0.5413, 0.5008],[0.4461, 0.4773],[0.4849, 0.4489],[0.5005, 0.3008],[0.4956, 0.2077],[0.4874, 0.1241],[0.4111, 0.4301],[0.4237, 0.2694],[0.4262, 0.1596],[0.4237, 0.0689],[0.3436, 0.4383],[0.3519, 0.2899],[0.3606, 0.1913],[0.3621, 0.1161],[0.2722, 0.4667],[0.2785, 0.3454],[0.2853, 0.2667],[0.2892, 0.2]
[0.331, 0.8273],[0.4733, 0.7658],[0.567, 0.63],[0.5418, 0.5014],[0.4466, 0.4787],[0.484, 0.4505],[0.5, 0.3027],[0.4951, 0.2085],[0.4874, 0.1243],[0.4097, 0.4309],[0.4223, 0.2702],[0.4247, 0.1598],[0.4233, 0.0691],[0.3417, 0.4383],[0.3494, 0.2904],[0.3591, 0.1924],[0.3606, 0.118],[0.2703, 0.4664],[0.2771, 0.3451],[0.2843, 0.2667],[0.2873, 0.2003]
[0.3344, 0.827],[0.4781, 0.7617],[0.5675, 0.629],[0.5447, 0.5036],[0.4514, 0.4833],[0.4859, 0.4478],[0.5015, 0.3008],[0.4961, 0.2079],[0.4869, 0.1249],[0.4121, 0.4292],[0.4247, 0.2686],[0.4262, 0.1588],[0.4223, 0.0694],[0.3446, 0.4377],[0.3499, 0.291],[0.3587, 0.1935],[0.3591, 0.1194],[0.2732, 0.4664],[0.2775, 0.3456],[0.2839, 0.2678],[0.2882, 0.2016]
[0.3353, 0.8276],[0.4786, 0.7623],[0.5704, 0.6314],[0.5495, 0.506],[0.4568, 0.4803],[0.4883, 0.4495],[0.5039, 0.3019],[0.4985, 0.2085],[0.4898, 0.1243],[0.4145, 0.4295],[0.4271, 0.2689],[0.4296, 0.1593],[0.4271, 0.0691],[0.346, 0.4366],[0.3528, 0.2894],[0.3621, 0.1921],[0.3635, 0.1167],[0.2746, 0.4645],[0.2809, 0.3429],[0.2882, 0.2656],[0.2931, 0.1992]
[0.3373, 0.8289],[0.4811, 0.7637],[0.5719, 0.6284],[0.5491, 0.5022],[0.4558, 0.4803],[0.4888, 0.4489],[0.5044, 0.3019],[0.5, 0.209],[0.4917, 0.126],[0.4155, 0.429],[0.4281, 0.2689],[0.4305, 0.1593],[0.4286, 0.0686],[0.3475, 0.4363],[0.3543, 0.2888],[0.363, 0.1907],[0.3645, 0.1148],[0.2756, 0.4653],[0.2809, 0.3437],[0.2877, 0.2656],[0.2911, 0.1989]
[0.3363, 0.8281],[0.4786, 0.7639],[0.5719, 0.6284],[0.5486, 0.4997],[0.4524, 0.4795],[0.4913, 0.4492],[0.5073, 0.3019],[0.5019, 0.2093],[0.4937, 0.1262],[0.4169, 0.4292],[0.4296, 0.2697],[0.4315, 0.1607],[0.4291, 0.0705],[0.3485, 0.4366],[0.3548, 0.2894],[0.364, 0.1915],[0.365, 0.1167],[0.2771, 0.4653],[0.2814, 0.3434],[0.2887, 0.2653],[0.2926, 0.1995]
[0.3353, 0.827],[0.4791, 0.7612],[0.5724, 0.6273],[0.5491, 0.5003],[0.4543, 0.4781],[0.4913, 0.4522],[0.5078, 0.3047],[0.5034, 0.2115],[0.4951, 0.1276],[0.4174, 0.4325],[0.431, 0.2719],[0.4339, 0.1623],[0.432, 0.0708],[0.3485, 0.4393],[0.3562, 0.291],[0.3669, 0.1921],[0.3689, 0.1156],[0.2766, 0.4669],[0.2824, 0.3443],[0.2902, 0.2656],[0.295, 0.1984]
[0.3358, 0.8262],[0.4781, 0.7598],[0.5719, 0.6295],[0.5471, 0.5025],[0.4505, 0.4762],[0.4927, 0.4522],[0.5092, 0.3041],[0.5034, 0.2109],[0.4951, 0.1268],[0.4179, 0.4322],[0.4305, 0.2705],[0.432, 0.1609],[0.4291, 0.0694],[0.3485, 0.4391],[0.3567, 0.2907],[0.3664, 0.1913],[0.3679, 0.115],[0.2761, 0.4661],[0.2829, 0.3451],[0.2907, 0.2661],[0.295, 0.1992]
[0.3378, 0.8273],[0.4791, 0.7593],[0.5729, 0.6311],[0.5505, 0.5044],[0.4539, 0.4811],[0.4937, 0.4508],[0.5102, 0.3033],[0.5049, 0.2107],[0.4966, 0.1262],[0.4194, 0.432],[0.432, 0.2719],[0.4344, 0.1615],[0.432, 0.0689],[0.3499, 0.4399],[0.3582, 0.2915],[0.3684, 0.1921],[0.3708, 0.1156],[0.2771, 0.4675],[0.2829, 0.3456],[0.2907, 0.2656],[0.2965, 0.1976]
[0.3383, 0.8289],[0.4815, 0.7615],[0.5729, 0.6292],[0.5495, 0.5016],[0.4548, 0.4765],[0.4951, 0.4525],[0.5102, 0.3036],[0.5053, 0.2101],[0.4971, 0.1262],[0.4213, 0.4322],[0.433, 0.2708],[0.4344, 0.1604],[0.432, 0.0691],[0.3519, 0.4393],[0.3591, 0.2894],[0.3689, 0.1902],[0.3713, 0.1142],[0.2785, 0.4672],[0.2843, 0.3451],[0.2921, 0.2661],[0.297, 0.1989]
[0.3368, 0.8289],[0.4801, 0.7637],[0.5738, 0.6314],[0.552, 0.5049],[0.4597, 0.479],[0.4942, 0.4519],[0.5097, 0.3041],[0.5053, 0.2109],[0.4976, 0.1276],[0.4199, 0.4309],[0.4325, 0.2697],[0.4349, 0.1604],[0.4335, 0.0702],[0.3514, 0.4377],[0.3591, 0.2883],[0.3689, 0.1902],[0.3713, 0.1142],[0.2785, 0.4658],[0.2848, 0.344],[0.2921, 0.2659],[0.297, 0.1992]
[0.3373, 0.8276],[0.4796, 0.765],[0.5743, 0.6331],[0.5505, 0.5055],[0.4592, 0.4735],[0.4947, 0.4514],[0.5107, 0.3033],[0.5053, 0.2096],[0.4976, 0.1265],[0.4203, 0.4301],[0.4335, 0.2683],[0.4359, 0.159],[0.4349, 0.0694],[0.3519, 0.4361],[0.3611, 0.2861],[0.3713, 0.1874],[0.3742, 0.1112],[0.279, 0.4639],[0.2853, 0.3424],[0.2931, 0.2639],[0.2979, 0.197]
[0.3378, 0.8279],[0.4815, 0.7601],[0.5729, 0.6287],[0.5491, 0.5016],[0.4573, 0.4719],[0.4951, 0.4486],[0.5107, 0.3014],[0.5063, 0.2093],[0.4985, 0.1254],[0.4208, 0.4298],[0.4344, 0.2694],[0.4373, 0.1598],[0.4359, 0.0691],[0.3523, 0.4383],[0.3616, 0.2894],[0.3718, 0.1899],[0.3752, 0.1134],[0.279, 0.4667],[0.2853, 0.3443],[0.2926, 0.2639],[0.2984, 0.1954]
[0.3392, 0.8276],[0.4825, 0.7612],[0.5738, 0.6311],[0.551, 0.5041],[0.4597, 0.4735],[0.4951, 0.4486],[0.5107, 0.3011],[0.5058, 0.2085],[0.4981, 0.1246],[0.4213, 0.4295],[0.4339, 0.2686],[0.4369, 0.1588],[0.4349, 0.0683],[0.3523, 0.4374],[0.3606, 0.2888],[0.3708, 0.1896],[0.3737, 0.1137],[0.2795, 0.4656],[0.2863, 0.3429],[0.2936, 0.2639],[0.2994, 0.1965]
[0.3373, 0.827],[0.4772, 0.7642],[0.5729, 0.6336],[0.5529, 0.5036],[0.4587, 0.476],[0.4942, 0.4519],[0.5112, 0.3027],[0.5068, 0.2085],[0.4985, 0.1243],[0.4213, 0.4325],[0.4359, 0.2713],[0.4378, 0.1609],[0.4339, 0.0697],[0.3533, 0.4396],[0.363, 0.2904],[0.3727, 0.1915],[0.3742, 0.1153],[0.2814, 0.4664],[0.2882, 0.3454],[0.2955, 0.2664],[0.2994, 0.1989]
[0.3387, 0.8227],[0.4786, 0.7582],[0.5753, 0.6377],[0.5597, 0.5131],[0.467, 0.4809],[0.4956, 0.4541],[0.5121, 0.3036],[0.5073, 0.2079],[0.499, 0.1224],[0.4213, 0.4358],[0.4359, 0.2721],[0.4378, 0.1598],[0.4349, 0.067],[0.3523, 0.4424],[0.363, 0.2915],[0.3732, 0.191],[0.3761, 0.1142],[0.28, 0.4653],[0.2892, 0.3443],[0.2965, 0.265],[0.3023, 0.1986]
[0.3373, 0.821],[0.4796, 0.7576],[0.5753, 0.6347],[0.5597, 0.5115],[0.4694, 0.4781],[0.4985, 0.4538],[0.5141, 0.3041],[0.5092, 0.209],[0.5019, 0.1235],[0.4228, 0.4352],[0.4364, 0.273],[0.4388, 0.1601],[0.4373, 0.068],[0.3523, 0.4418],[0.3635, 0.291],[0.3737, 0.1907],[0.3776, 0.1145],[0.279, 0.4645],[0.2892, 0.3434],[0.2975, 0.2642],[0.3043, 0.1981]
[0.3407, 0.8197],[0.4835, 0.756],[0.5753, 0.632],[0.5583, 0.5074],[0.467, 0.4773],[0.4961, 0.453],[0.5131, 0.3033],[0.5097, 0.2085],[0.5024, 0.1235],[0.4213, 0.4344],[0.4359, 0.2719],[0.4383, 0.1596],[0.4359, 0.0683],[0.3523, 0.4415],[0.364, 0.291],[0.3732, 0.1904],[0.3752, 0.1145],[0.2805, 0.4664],[0.2897, 0.3451],[0.2979, 0.2653],[0.3047, 0.1989]
[0.3402, 0.8164],[0.4845, 0.75],[0.5758, 0.6279],[0.5559, 0.5068],[0.4602, 0.4814],[0.4961, 0.4508],[0.5126, 0.3016],[0.5087, 0.2077],[0.5005, 0.1227],[0.4203, 0.4347],[0.4354, 0.2727],[0.4383, 0.1601],[0.4359, 0.068],[0.3509, 0.4424],[0.3635, 0.2926],[0.3732, 0.1918],[0.3757, 0.115],[0.2795, 0.4648],[0.2911, 0.344],[0.2989, 0.2648],[0.3052, 0.1984]
[0.3387, 0.8167],[0.483, 0.7519],[0.5767, 0.632],[0.5578, 0.5093],[0.4636, 0.4792],[0.4961, 0.4511],[0.5131, 0.3014],[0.5092, 0.2074],[0.5015, 0.1224],[0.4213, 0.4333],[0.4364, 0.2705],[0.4393, 0.1577],[0.4364, 0.0659],[0.3523, 0.4396],[0.3645, 0.2894],[0.3747, 0.1894],[0.3776, 0.1134],[0.28, 0.4618],[0.2911, 0.341],[0.2994, 0.262],[0.3057, 0.1965]
[0.3378, 0.8145],[0.483, 0.7486],[0.5753, 0.629],[0.5573, 0.5068],[0.4607, 0.4787],[0.4956, 0.4503],[0.5131, 0.3],[0.5092, 0.2052],[0.501, 0.1205],[0.4213, 0.4339],[0.4373, 0.2708],[0.4403, 0.1571],[0.4378, 0.0656],[0.3528, 0.4404],[0.365, 0.2902],[0.3747, 0.1899],[0.3766, 0.1148],[0.2805, 0.4618],[0.2907, 0.341],[0.2979, 0.2615],[0.3033, 0.1954]
[0.3397, 0.8142],[0.4864, 0.7475],[0.5772, 0.6262],[0.5544, 0.5057],[0.4563, 0.4749],[0.4961, 0.4525],[0.5126, 0.3011],[0.5092, 0.2055],[0.5015, 0.1208],[0.4213, 0.4369],[0.4369, 0.2724],[0.4407, 0.1574],[0.4388, 0.0656],[0.3528, 0.4426],[0.365, 0.2913],[0.3747, 0.1891],[0.3771, 0.1129],[0.2809, 0.4623],[0.2907, 0.3407],[0.2989, 0.2601],[0.3062, 0.1929]
[0.3387, 0.8128],[0.4864, 0.7448],[0.5763, 0.6249],[0.5544, 0.5057],[0.4573, 0.4713],[0.4976, 0.4522],[0.5151, 0.3006],[0.5107, 0.2047],[0.5015, 0.1197],[0.4218, 0.4366],[0.4383, 0.2713],[0.4417, 0.1557],[0.4383, 0.0645],[0.3528, 0.4424],[0.365, 0.2907],[0.3742, 0.1888],[0.3761, 0.1126],[0.2805, 0.4612],[0.2911, 0.3407],[0.2989, 0.2601],[0.3067, 0.1935]
[0.3387, 0.8136],[0.4864, 0.7489],[0.5777, 0.6249],[0.5529, 0.503],[0.4543, 0.4721],[0.4976, 0.4514],[0.5146, 0.3],[0.5102, 0.2047],[0.501, 0.1191],[0.4228, 0.4347],[0.4378, 0.271],[0.4412, 0.1566],[0.4383, 0.0661],[0.3538, 0.441],[0.3655, 0.2902],[0.3747, 0.188],[0.3771, 0.1115],[0.2814, 0.4615],[0.2911, 0.3402],[0.2994, 0.2601],[0.3062, 0.1935]
[0.3383, 0.8167],[0.4854, 0.7538],[0.5782, 0.627],[0.5573, 0.503],[0.4607, 0.4773],[0.4966, 0.4503],[0.5136, 0.2995],[0.5102, 0.2047],[0.5024, 0.1197],[0.4218, 0.4331],[0.4369, 0.271],[0.4403, 0.1577],[0.4373, 0.0672],[0.3533, 0.4396],[0.3645, 0.2904],[0.3742, 0.1896],[0.3761, 0.1134],[0.2814, 0.4615],[0.2911, 0.3404],[0.2994, 0.2612],[0.3062, 0.1954]
[0.3397, 0.8145],[0.4879, 0.7456],[0.5777, 0.6221],[0.5549, 0.5038],[0.4597, 0.4735],[0.4976, 0.4497],[0.5141, 0.2986],[0.5107, 0.2041],[0.5019, 0.1191],[0.4223, 0.4352],[0.4373, 0.2716],[0.4412, 0.1574],[0.4383, 0.067],[0.3528, 0.4424],[0.365, 0.2913],[0.3747, 0.1907],[0.3766, 0.1139],[0.28, 0.4623],[0.2911, 0.3407],[0.2994, 0.2609],[0.3057, 0.1943]
[0.3373, 0.8216],[0.4825, 0.7587],[0.5787, 0.632],[0.5583, 0.5027],[0.4607, 0.4751],[0.499, 0.4533],[0.5165, 0.3055],[0.5121, 0.2104],[0.5049, 0.1243],[0.4242, 0.4336],[0.4383, 0.2741],[0.4412, 0.162],[0.4393, 0.0702],[0.3548, 0.4402],[0.365, 0.2926],[0.3752, 0.1932],[0.3776, 0.1172],[0.2805, 0.465],[0.2902, 0.3437],[0.2989, 0.265],[0.3052, 0.1984]
[0.3407, 0.8249],[0.4845, 0.7593],[0.5777, 0.6306],[0.5583, 0.5022],[0.4641, 0.4735],[0.5, 0.4538],[0.517, 0.3049],[0.5126, 0.2101],[0.5053, 0.1249],[0.4252, 0.4331],[0.4388, 0.2716],[0.4412, 0.1607],[0.4398, 0.0694],[0.3553, 0.4391],[0.3659, 0.2902],[0.3757, 0.1913],[0.3776, 0.1159],[0.2824, 0.465],[0.2921, 0.3434],[0.3009, 0.2648],[0.3067, 0.1984]
[0.3397, 0.8238],[0.482, 0.7598],[0.5772, 0.63],[0.5568, 0.5014],[0.4621, 0.4732],[0.499, 0.4522],[0.5155, 0.3038],[0.5112, 0.2093],[0.5034, 0.1238],[0.4247, 0.4311],[0.4383, 0.2713],[0.4403, 0.1612],[0.4383, 0.0697],[0.3557, 0.4372],[0.365, 0.2899],[0.3747, 0.1915],[0.3766, 0.1164],[0.2839, 0.4634],[0.2921, 0.3437],[0.3004, 0.2653],[0.3057, 0.1989]
[0.3397, 0.8216],[0.4835, 0.7587],[0.5787, 0.63],[0.5578, 0.5027],[0.4631, 0.473],[0.499, 0.4516],[0.516, 0.3025],[0.5117, 0.2077],[0.5039, 0.1219],[0.4242, 0.432],[0.4383, 0.271],[0.4407, 0.1598],[0.4388, 0.0686],[0.3553, 0.4391],[0.3655, 0.291],[0.3757, 0.1926],[0.3776, 0.118],[0.2834, 0.465],[0.2921, 0.3443],[0.3004, 0.2659],[0.3057, 0.1992]
[0.3397, 0.8235],[0.484, 0.7617],[0.5787, 0.6311],[0.5563, 0.5027],[0.4597, 0.476],[0.5, 0.4503],[0.5165, 0.3019],[0.5117, 0.2079],[0.5034, 0.123],[0.4247, 0.4306],[0.4393, 0.2697],[0.4422, 0.1585],[0.4407, 0.0675],[0.3553, 0.4383],[0.3655, 0.2902],[0.3761, 0.1915],[0.3791, 0.1175],[0.2829, 0.4653],[0.2916, 0.3443],[0.3004, 0.2653],[0.3057, 0.1986]
[0.3426, 0.8246],[0.4859, 0.7604],[0.5797, 0.63],[0.5563, 0.5033],[0.4636, 0.4738],[0.5, 0.45],[0.516, 0.3014],[0.5117, 0.2068],[0.5034, 0.1216],[0.4247, 0.4309],[0.4393, 0.2702],[0.4427, 0.1588],[0.4417, 0.0678],[0.3553, 0.4388],[0.3664, 0.2904],[0.3771, 0.191],[0.38, 0.1164],[0.2834, 0.4664],[0.2921, 0.3459],[0.3004, 0.2661],[0.3057, 0.1986]
[0.3412, 0.8227],[0.4864, 0.7571],[0.5792, 0.6287],[0.5554, 0.5033],[0.4611, 0.4743],[0.4995, 0.4492],[0.516, 0.2997],[0.5112, 0.2057],[0.5029, 0.1205],[0.4242, 0.4317],[0.4388, 0.2708],[0.4417, 0.1593],[0.4398, 0.0686],[0.3548, 0.4402],[0.3655, 0.2913],[0.3752, 0.1918],[0.3776, 0.117],[0.2829, 0.4667],[0.2921, 0.3456],[0.2994, 0.2661],[0.3047, 0.1989]
