[0.5704, 0.9316],[0.4267, 0.8874],[0.3268, 0.77],[0.3391, 0.6533],[0.4183, 0.6225],[0.4195, 0.6009],[0.4081, 0.4496],[0.4172, 0.3548],[0.43, 0.2749],[0.4959, 0.5759],[0.4924, 0.4106],[0.4972, 0.3057],[0.5026, 0.2189],[0.5635, 0.5778],[0.5608, 0.427],[0.5598, 0.333],[0.5613, 0.2574],[0.6343, 0.6031],[0.6331, 0.4821],[0.6314, 0.4071],[0.6292, 0.3442]
[0.5617, 0.9504],[0.4163, 0.8896],[0.3166, 0.761],[0.331, 0.6388],[0.4141, 0.6202],[0.4145, 0.592],[0.4072, 0.4447],[0.4119, 0.3528],[0.4195, 0.2719],[0.4882, 0.569],[0.4849, 0.4057],[0.4887, 0.3059],[0.492, 0.2183],[0.5553, 0.5738],[0.5533, 0.4243],[0.5524, 0.3287],[0.5521, 0.2499],[0.6263, 0.6029],[0.6251, 0.4831],[0.6233, 0.4068],[0.6226, 0.3401]
[0.5555, 0.9517],[0.4133, 0.8942],[0.3174, 0.7632],[0.3344, 0.6405],[0.4216, 0.6185],[0.4141, 0.5921],[0.4075, 0.4458],[0.4115, 0.3533],[0.4193, 0.2712],[0.4874, 0.5688],[0.4849, 0.4052],[0.4887, 0.304],[0.4928, 0.2149],[0.5546, 0.5754],[0.5527, 0.4247],[0.5525, 0.3279],[0.5529, 0.248],[0.6255, 0.6071],[0.6232, 0.4862],[0.622, 0.4078],[0.622, 0.3395]
[0.557, 0.951],[0.4136, 0.8931],[0.3179, 0.761],[0.3349, 0.6396],[0.42, 0.62],[0.4142, 0.5925],[0.4068, 0.4476],[0.4109, 0.3557],[0.4193, 0.2739],[0.4882, 0.5683],[0.4848, 0.4059],[0.4882, 0.3049],[0.4921, 0.2158],[0.5556, 0.5739],[0.5535, 0.4253],[0.5527, 0.3296],[0.5525, 0.2507],[0.6261, 0.6046],[0.623, 0.485],[0.6213, 0.4077],[0.6209, 0.3402]
[0.5575, 0.9524],[0.4129, 0.8941],[0.3163, 0.7631],[0.3337, 0.639],[0.4226, 0.6172],[0.4151, 0.5917],[0.4063, 0.4467],[0.4103, 0.3556],[0.4189, 0.2744],[0.4884, 0.5679],[0.4847, 0.4058],[0.4874, 0.3055],[0.4908, 0.2172],[0.5551, 0.574],[0.553, 0.4254],[0.5514, 0.3297],[0.5503, 0.251],[0.6252, 0.6056],[0.6229, 0.4859],[0.6207, 0.4085],[0.6195, 0.341]
[0.5602, 0.9534],[0.4152, 0.8976],[0.3158, 0.7667],[0.3302, 0.6408],[0.4182, 0.618],[0.4144, 0.5919],[0.4058, 0.4454],[0.41, 0.3541],[0.4185, 0.2729],[0.488, 0.5677],[0.4842, 0.4051],[0.4877, 0.3052],[0.4918, 0.2168],[0.5547, 0.5735],[0.5519, 0.4238],[0.5511, 0.3287],[0.5515, 0.25],[0.6257, 0.6047],[0.6223, 0.4849],[0.62, 0.4079],[0.6193, 0.3402]
[0.5599, 0.9563],[0.4163, 0.8996],[0.3156, 0.7675],[0.3275, 0.6423],[0.4139, 0.6206],[0.4145, 0.5928],[0.4062, 0.4446],[0.41, 0.3524],[0.4175, 0.271],[0.4875, 0.569],[0.4845, 0.4054],[0.4886, 0.3051],[0.4934, 0.218],[0.5542, 0.5749],[0.5517, 0.4243],[0.5515, 0.3282],[0.5521, 0.2491],[0.6249, 0.6063],[0.6227, 0.4861],[0.6211, 0.4084],[0.6207, 0.341]
[0.5582, 0.9557],[0.4133, 0.8974],[0.315, 0.7679],[0.3271, 0.644],[0.4084, 0.618],[0.4107, 0.5924],[0.4032, 0.4448],[0.4086, 0.3529],[0.4177, 0.2718],[0.4844, 0.5695],[0.4811, 0.4051],[0.4853, 0.3047],[0.49, 0.2174],[0.5521, 0.576],[0.549, 0.4253],[0.5488, 0.3294],[0.5491, 0.2504],[0.6248, 0.6075],[0.622, 0.4868],[0.6189, 0.4089],[0.6167, 0.3409]
[0.5592, 0.9539],[0.4143, 0.8967],[0.3153, 0.7676],[0.3266, 0.6435],[0.4077, 0.6182],[0.4121, 0.5933],[0.4043, 0.4451],[0.4082, 0.3523],[0.4154, 0.2707],[0.4854, 0.5698],[0.4823, 0.4052],[0.4857, 0.3041],[0.4898, 0.2167],[0.5526, 0.5751],[0.5498, 0.4249],[0.5492, 0.3284],[0.5493, 0.2491],[0.6244, 0.6054],[0.6226, 0.4852],[0.62, 0.4073],[0.6182, 0.3399]
[0.5585, 0.9524],[0.414, 0.8947],[0.316, 0.766],[0.3281, 0.6422],[0.4114, 0.6168],[0.4123, 0.5928],[0.4051, 0.4463],[0.4085, 0.354],[0.4151, 0.2722],[0.4851, 0.5692],[0.4827, 0.4061],[0.4859, 0.3051],[0.4891, 0.2166],[0.552, 0.5746],[0.5502, 0.4255],[0.5494, 0.3289],[0.5488, 0.2489],[0.6233, 0.6048],[0.622, 0.4846],[0.6201, 0.4067],[0.6189, 0.3389]
[0.5602, 0.9503],[0.4154, 0.8947],[0.3167, 0.768],[0.3269, 0.6445],[0.4078, 0.6185],[0.4129, 0.5921],[0.4048, 0.445],[0.4088, 0.3532],[0.4164, 0.2721],[0.4861, 0.5686],[0.482, 0.4055],[0.4845, 0.3047],[0.4878, 0.2163],[0.553, 0.5738],[0.5499, 0.425],[0.5486, 0.3296],[0.5479, 0.2506],[0.6244, 0.604],[0.6222, 0.4843],[0.62, 0.4075],[0.6185, 0.3404]
[0.5592, 0.9507],[0.4153, 0.8952],[0.3168, 0.7667],[0.3269, 0.6426],[0.4102, 0.6176],[0.412, 0.5913],[0.4035, 0.4438],[0.4077, 0.3521],[0.4157, 0.2716],[0.4851, 0.5679],[0.4815, 0.4042],[0.4839, 0.3037],[0.4867, 0.2161],[0.552, 0.5736],[0.5498, 0.4232],[0.5486, 0.3271],[0.5474, 0.2477],[0.6228, 0.6045],[0.6217, 0.4842],[0.62, 0.4067],[0.6186, 0.3391]
[0.5586, 0.9511],[0.4142, 0.8942],[0.3159, 0.7648],[0.3267, 0.6417],[0.4097, 0.6169],[0.411, 0.5908],[0.4018, 0.4452],[0.4058, 0.3539],[0.4137, 0.2731],[0.4841, 0.5677],[0.4809, 0.4051],[0.4829, 0.3043],[0.4851, 0.2157],[0.5514, 0.5734],[0.5491, 0.4239],[0.5474, 0.3282],[0.5457, 0.2487],[0.6226, 0.6039],[0.6204, 0.4834],[0.6185, 0.4061],[0.6172, 0.3385]
[0.5591, 0.9515],[0.4146, 0.8931],[0.3148, 0.7638],[0.3264, 0.6402],[0.4094, 0.6167],[0.4105, 0.5925],[0.4004, 0.4447],[0.4047, 0.3524],[0.4129, 0.2717],[0.4832, 0.5692],[0.479, 0.4049],[0.4814, 0.3036],[0.4844, 0.2153],[0.55, 0.5736],[0.5478, 0.4233],[0.5465, 0.3274],[0.5459, 0.2487],[0.6203, 0.6024],[0.6192, 0.482],[0.618, 0.4054],[0.618, 0.3392]
[0.5574, 0.9542],[0.4135, 0.898],[0.3136, 0.7696],[0.3225, 0.645],[0.4025, 0.6203],[0.4097, 0.5954],[0.4007, 0.4477],[0.4039, 0.3547],[0.4119, 0.2729],[0.4833, 0.5725],[0.478, 0.4087],[0.48, 0.3066],[0.4838, 0.2174],[0.5517, 0.5784],[0.5478, 0.4269],[0.5467, 0.3291],[0.5467, 0.2474],[0.624, 0.6098],[0.6199, 0.4888],[0.6178, 0.4098],[0.6173, 0.3404]
[0.5599, 0.9526],[0.4148, 0.8975],[0.3144, 0.7687],[0.3246, 0.645],[0.404, 0.6232],[0.4076, 0.5938],[0.3994, 0.4475],[0.4035, 0.3556],[0.4114, 0.2746],[0.4817, 0.5702],[0.4776, 0.4074],[0.4794, 0.3065],[0.4818, 0.2177],[0.5496, 0.5755],[0.5476, 0.4259],[0.5463, 0.33],[0.5458, 0.2502],[0.621, 0.606],[0.6188, 0.4862],[0.617, 0.4086],[0.6163, 0.3402]
[0.5572, 0.9541],[0.4117, 0.8973],[0.311, 0.7676],[0.3216, 0.6423],[0.4041, 0.6221],[0.4083, 0.5946],[0.4009, 0.4457],[0.4043, 0.3529],[0.411, 0.2715],[0.4821, 0.5719],[0.4786, 0.4082],[0.4809, 0.3068],[0.4831, 0.2175],[0.5497, 0.5782],[0.5474, 0.4272],[0.5459, 0.3297],[0.5449, 0.2482],[0.6211, 0.6092],[0.6184, 0.4881],[0.6164, 0.4094],[0.6156, 0.34]
[0.5558, 0.9541],[0.4124, 0.8974],[0.3123, 0.7691],[0.321, 0.6437],[0.4021, 0.6202],[0.4073, 0.5938],[0.3994, 0.4456],[0.4037, 0.3537],[0.4115, 0.2721],[0.4805, 0.5707],[0.477, 0.4073],[0.479, 0.306],[0.4813, 0.2169],[0.5477, 0.5765],[0.5459, 0.4262],[0.5445, 0.3302],[0.5434, 0.25],[0.6187, 0.6074],[0.6173, 0.4867],[0.6161, 0.4086],[0.6158, 0.3404]
[0.5572, 0.9514],[0.4133, 0.8965],[0.3124, 0.7712],[0.3197, 0.6459],[0.3972, 0.6204],[0.4072, 0.594],[0.3986, 0.4461],[0.4026, 0.3536],[0.4105, 0.272],[0.4807, 0.5709],[0.4768, 0.4063],[0.4793, 0.3048],[0.4827, 0.2161],[0.548, 0.576],[0.5457, 0.4254],[0.544, 0.3289],[0.5435, 0.2491],[0.6193, 0.6056],[0.6177, 0.4852],[0.616, 0.4076],[0.6156, 0.3397]
[0.5592, 0.9487],[0.4146, 0.8964],[0.3127, 0.7681],[0.3201, 0.6423],[0.3997, 0.6203],[0.4063, 0.5921],[0.3978, 0.4436],[0.4022, 0.3518],[0.4104, 0.2715],[0.4799, 0.5684],[0.4759, 0.4043],[0.4788, 0.3039],[0.4827, 0.2167],[0.5474, 0.5728],[0.5448, 0.4233],[0.544, 0.3282],[0.5446, 0.2497],[0.6186, 0.6016],[0.6165, 0.4821],[0.6151, 0.4054],[0.615, 0.339]
[0.5593, 0.9483],[0.4138, 0.8963],[0.313, 0.7681],[0.3186, 0.6439],[0.3901, 0.6234],[0.4044, 0.5936],[0.3966, 0.4445],[0.4012, 0.3517],[0.4093, 0.2708],[0.4784, 0.5698],[0.4745, 0.4051],[0.4784, 0.3042],[0.483, 0.2167],[0.5464, 0.5745],[0.5429, 0.4238],[0.5427, 0.3276],[0.5438, 0.2476],[0.6182, 0.6035],[0.615, 0.4831],[0.6132, 0.4055],[0.613, 0.3373]
[0.5612, 0.9486],[0.4147, 0.8976],[0.3115, 0.7686],[0.3194, 0.6439],[0.3956, 0.6222],[0.4043, 0.5953],[0.3958, 0.4466],[0.4004, 0.3534],[0.4083, 0.2719],[0.4784, 0.5717],[0.4735, 0.407],[0.4777, 0.3056],[0.4826, 0.2171],[0.5466, 0.5769],[0.5423, 0.4254],[0.5418, 0.3281],[0.5429, 0.2469],[0.6191, 0.6062],[0.6149, 0.485],[0.6123, 0.4063],[0.6117, 0.337]
[0.5605, 0.9502],[0.414, 0.8974],[0.31, 0.7668],[0.3197, 0.641],[0.3998, 0.6224],[0.4049, 0.5973],[0.3956, 0.4479],[0.3988, 0.3539],[0.4051, 0.2718],[0.4794, 0.5731],[0.4744, 0.4083],[0.4781, 0.3067],[0.4821, 0.2177],[0.5477, 0.5777],[0.5441, 0.4265],[0.5436, 0.33],[0.5443, 0.2498],[0.6197, 0.6064],[0.6151, 0.4858],[0.6126, 0.4076],[0.6122, 0.339]
[0.561, 0.9491],[0.4146, 0.8976],[0.3109, 0.7687],[0.3206, 0.6431],[0.4017, 0.6214],[0.406, 0.5967],[0.3969, 0.4485],[0.3996, 0.3548],[0.4052, 0.2722],[0.4801, 0.5729],[0.4746, 0.4094],[0.4774, 0.3077],[0.48, 0.2173],[0.5479, 0.578],[0.5438, 0.4278],[0.5424, 0.3308],[0.5423, 0.2495],[0.6198, 0.6073],[0.6151, 0.4873],[0.6126, 0.409],[0.6122, 0.3397]
[0.563, 0.9498],[0.4163, 0.8965],[0.313, 0.7669],[0.3229, 0.6427],[0.4025, 0.6214],[0.4099, 0.5962],[0.3997, 0.4481],[0.4027, 0.3549],[0.4088, 0.2726],[0.4842, 0.5724],[0.4789, 0.4091],[0.482, 0.3073],[0.4849, 0.2173],[0.5519, 0.5775],[0.549, 0.4283],[0.5479, 0.3315],[0.5478, 0.2506],[0.6227, 0.6074],[0.6188, 0.4885],[0.6166, 0.4106],[0.6165, 0.3419]
[0.5637, 0.9511],[0.4169, 0.8973],[0.3139, 0.7672],[0.3246, 0.6419],[0.4069, 0.6209],[0.4099, 0.597],[0.4013, 0.4491],[0.4047, 0.3556],[0.4112, 0.2731],[0.4834, 0.5733],[0.4791, 0.4101],[0.4818, 0.3085],[0.4845, 0.2184],[0.5506, 0.5784],[0.5474, 0.428],[0.546, 0.3309],[0.5459, 0.2496],[0.6217, 0.6085],[0.6175, 0.4884],[0.615, 0.4103],[0.6145, 0.3413]
[0.5607, 0.95],[0.4167, 0.8945],[0.3163, 0.7653],[0.3279, 0.6424],[0.4067, 0.6252],[0.4097, 0.5932],[0.4008, 0.4479],[0.4038, 0.3557],[0.4098, 0.2748],[0.4835, 0.5694],[0.4784, 0.4078],[0.4804, 0.3077],[0.4826, 0.2203],[0.5514, 0.5751],[0.5477, 0.4258],[0.5471, 0.3301],[0.5472, 0.2507],[0.6225, 0.6069],[0.619, 0.4888],[0.6166, 0.412],[0.6153, 0.3449]
[0.5598, 0.9511],[0.4169, 0.8954],[0.3151, 0.7648],[0.3253, 0.6397],[0.4092, 0.6233],[0.4097, 0.5935],[0.401, 0.4476],[0.4045, 0.3557],[0.4116, 0.2749],[0.4837, 0.57],[0.4791, 0.4074],[0.4813, 0.3072],[0.4835, 0.2195],[0.5517, 0.5756],[0.548, 0.4265],[0.5469, 0.3306],[0.5465, 0.2512],[0.6227, 0.6064],[0.6192, 0.487],[0.6173, 0.41],[0.6169, 0.343]
[0.5577, 0.9507],[0.4152, 0.8935],[0.315, 0.7646],[0.3243, 0.6407],[0.4054, 0.6237],[0.4088, 0.594],[0.3994, 0.4478],[0.4031, 0.3559],[0.411, 0.2748],[0.4826, 0.5704],[0.4783, 0.408],[0.4812, 0.3073],[0.4846, 0.2189],[0.5508, 0.5752],[0.5478, 0.4269],[0.5466, 0.3306],[0.5461, 0.2504],[0.6218, 0.6052],[0.619, 0.4867],[0.6172, 0.4099],[0.6166, 0.3429]
[0.558, 0.9504],[0.4157, 0.8947],[0.316, 0.7664],[0.3235, 0.6426],[0.4016, 0.6249],[0.4083, 0.5937],[0.3996, 0.4478],[0.4034, 0.3561],[0.4112, 0.2753],[0.4826, 0.5698],[0.4786, 0.4077],[0.4812, 0.307],[0.4841, 0.2188],[0.551, 0.5743],[0.5482, 0.4265],[0.5471, 0.3307],[0.5464, 0.2513],[0.6219, 0.6037],[0.6193, 0.4855],[0.6175, 0.4092],[0.6166, 0.3428]
[0.5604, 0.9516],[0.4179, 0.8965],[0.317, 0.7672],[0.3242, 0.6432],[0.4008, 0.6253],[0.4087, 0.5946],[0.3996, 0.4474],[0.4037, 0.3554],[0.4117, 0.2748],[0.4834, 0.5709],[0.4788, 0.4075],[0.4816, 0.3064],[0.4846, 0.2182],[0.552, 0.5757],[0.5482, 0.4263],[0.5472, 0.3301],[0.5468, 0.2504],[0.6235, 0.6052],[0.6194, 0.4862],[0.617, 0.4095],[0.6163, 0.3426]
[0.5597, 0.9531],[0.4173, 0.8978],[0.3168, 0.7664],[0.3249, 0.6427],[0.4024, 0.6259],[0.4085, 0.5951],[0.3997, 0.4473],[0.4042, 0.3548],[0.4122, 0.2741],[0.4834, 0.5711],[0.4791, 0.4072],[0.4821, 0.3062],[0.4849, 0.2182],[0.5522, 0.5755],[0.5485, 0.4253],[0.5471, 0.3292],[0.5461, 0.2496],[0.6236, 0.6047],[0.6197, 0.485],[0.6175, 0.4082],[0.6168, 0.3414]
[0.5593, 0.9539],[0.4168, 0.8968],[0.3158, 0.7678],[0.3234, 0.643],[0.4015, 0.6256],[0.409, 0.5946],[0.3999, 0.4477],[0.404, 0.3557],[0.4117, 0.2744],[0.4835, 0.5712],[0.4792, 0.4073],[0.4823, 0.3065],[0.4851, 0.2179],[0.5519, 0.5761],[0.5486, 0.4262],[0.5471, 0.3305],[0.5461, 0.2509],[0.6238, 0.6058],[0.6194, 0.4859],[0.617, 0.4094],[0.616, 0.3423]
[0.56, 0.9514],[0.4166, 0.8966],[0.3162, 0.7683],[0.3254, 0.6451],[0.4004, 0.6253],[0.4073, 0.5936],[0.3987, 0.4472],[0.4036, 0.355],[0.4123, 0.2737],[0.4822, 0.5693],[0.4777, 0.4061],[0.4813, 0.3054],[0.4852, 0.217],[0.551, 0.5739],[0.5476, 0.4244],[0.5463, 0.3288],[0.5461, 0.2495],[0.6235, 0.6034],[0.6193, 0.4843],[0.6165, 0.4078],[0.6152, 0.3403]
[0.5612, 0.9538],[0.4163, 0.8964],[0.3147, 0.7671],[0.3236, 0.6423],[0.402, 0.6244],[0.4079, 0.5943],[0.3994, 0.4467],[0.4043, 0.3536],[0.413, 0.2712],[0.4825, 0.5709],[0.4773, 0.4069],[0.4817, 0.3052],[0.4862, 0.2153],[0.5512, 0.5764],[0.5463, 0.4257],[0.5452, 0.329],[0.5457, 0.2487],[0.6247, 0.6063],[0.6189, 0.4856],[0.6156, 0.4079],[0.6143, 0.3391]
[0.56, 0.9544],[0.4147, 0.8982],[0.3131, 0.7688],[0.3227, 0.6464],[0.3975, 0.6281],[0.4058, 0.594],[0.3976, 0.4466],[0.4022, 0.3533],[0.4103, 0.2709],[0.4814, 0.5709],[0.4759, 0.4064],[0.4789, 0.3042],[0.4824, 0.2144],[0.5506, 0.5768],[0.5454, 0.4252],[0.543, 0.3279],[0.5422, 0.247],[0.6242, 0.6076],[0.6183, 0.4868],[0.6142, 0.4087],[0.6119, 0.3393]
[0.5609, 0.9542],[0.4152, 0.8989],[0.3122, 0.7686],[0.3229, 0.6448],[0.4015, 0.6258],[0.4051, 0.5938],[0.3974, 0.4463],[0.4021, 0.353],[0.4102, 0.2707],[0.4802, 0.5703],[0.4752, 0.4065],[0.479, 0.305],[0.4832, 0.2154],[0.5491, 0.5761],[0.5445, 0.4251],[0.5434, 0.3283],[0.5436, 0.2476],[0.6227, 0.607],[0.617, 0.4864],[0.6131, 0.4082],[0.6111, 0.3388]
[0.5622, 0.9533],[0.4151, 0.8987],[0.3113, 0.7682],[0.3229, 0.6451],[0.4016, 0.6281],[0.4059, 0.594],[0.3981, 0.4464],[0.4019, 0.3534],[0.4085, 0.271],[0.4807, 0.5701],[0.476, 0.4066],[0.4793, 0.3056],[0.4824, 0.2163],[0.549, 0.5756],[0.5449, 0.4248],[0.5437, 0.3279],[0.5437, 0.2471],[0.6217, 0.6063],[0.6167, 0.4864],[0.6133, 0.4084],[0.6117, 0.3394]
[0.553, 0.9571],[0.412, 0.8979],[0.3135, 0.769],[0.3219, 0.6464],[0.4046, 0.621],[0.4089, 0.5947],[0.4003, 0.4478],[0.4022, 0.3551],[0.4079, 0.2733],[0.482, 0.5717],[0.4778, 0.4078],[0.479, 0.3056],[0.4805, 0.2163],[0.5506, 0.5774],[0.5458, 0.426],[0.5444, 0.3286],[0.5433, 0.2473],[0.6222, 0.6091],[0.6173, 0.4881],[0.6148, 0.4095],[0.6137, 0.3415]
[0.5546, 0.9564],[0.4137, 0.8997],[0.3134, 0.7697],[0.3247, 0.6475],[0.408, 0.6231],[0.4079, 0.5917],[0.3984, 0.4455],[0.4024, 0.3544],[0.4107, 0.2746],[0.4825, 0.5688],[0.478, 0.4051],[0.479, 0.3039],[0.4811, 0.2162],[0.5514, 0.5756],[0.5478, 0.4249],[0.5458, 0.3291],[0.5444, 0.2502],[0.6227, 0.6088],[0.618, 0.4883],[0.6142, 0.4107],[0.6121, 0.3437]
[0.5545, 0.9563],[0.4123, 0.9005],[0.3115, 0.77],[0.324, 0.6467],[0.4085, 0.624],[0.4049, 0.5926],[0.3951, 0.4466],[0.3998, 0.3557],[0.4091, 0.2756],[0.4803, 0.5695],[0.476, 0.4068],[0.4785, 0.3058],[0.4822, 0.2178],[0.5501, 0.5759],[0.5467, 0.4267],[0.5458, 0.3308],[0.5459, 0.2514],[0.6225, 0.6082],[0.6178, 0.488],[0.6146, 0.4105],[0.6135, 0.3432]
[0.5551, 0.9539],[0.4122, 0.8973],[0.3114, 0.7691],[0.3243, 0.647],[0.4093, 0.622],[0.4049, 0.5919],[0.3959, 0.445],[0.4004, 0.354],[0.409, 0.2739],[0.4798, 0.5689],[0.4762, 0.4058],[0.4786, 0.3053],[0.4819, 0.2178],[0.5491, 0.5752],[0.5457, 0.4254],[0.5442, 0.3293],[0.5435, 0.2501],[0.6214, 0.6072],[0.6171, 0.487],[0.6137, 0.4093],[0.6121, 0.3418]
[0.5521, 0.9543],[0.4103, 0.896],[0.3114, 0.7694],[0.3222, 0.6474],[0.4026, 0.6198],[0.4035, 0.5925],[0.3955, 0.4443],[0.4002, 0.3528],[0.4089, 0.2723],[0.4792, 0.5703],[0.4756, 0.4057],[0.4787, 0.3047],[0.4821, 0.2165],[0.549, 0.5772],[0.5449, 0.4254],[0.544, 0.3288],[0.5435, 0.2487],[0.622, 0.6095],[0.6161, 0.4885],[0.6119, 0.4102],[0.6093, 0.3418]
[0.5563, 0.9531],[0.4138, 0.8976],[0.3138, 0.7702],[0.3221, 0.6465],[0.4033, 0.6196],[0.405, 0.5924],[0.3959, 0.4458],[0.3999, 0.3545],[0.4082, 0.274],[0.4796, 0.5694],[0.4755, 0.406],[0.4784, 0.3049],[0.4822, 0.2169],[0.5485, 0.5757],[0.5449, 0.4258],[0.5435, 0.3292],[0.5432, 0.2493],[0.6211, 0.6074],[0.6163, 0.4874],[0.6125, 0.4096],[0.6102, 0.3415]
[0.5574, 0.9533],[0.4146, 0.8977],[0.3125, 0.7705],[0.3192, 0.6489],[0.3962, 0.6224],[0.403, 0.5935],[0.3946, 0.4448],[0.3998, 0.3526],[0.4087, 0.2715],[0.4785, 0.5713],[0.474, 0.4064],[0.4773, 0.3044],[0.4809, 0.2148],[0.5484, 0.5778],[0.5437, 0.4258],[0.5429, 0.3291],[0.5426, 0.2484],[0.6218, 0.6094],[0.616, 0.4883],[0.6119, 0.4098],[0.6094, 0.3404]
