[0.3946, 1.0386],[0.5821, 0.9608],[0.6994, 0.8379],[0.6584, 0.6979],[0.5398, 0.659],[0.622, 0.6195],[0.6547, 0.4318],[0.656, 0.3119],[0.6532, 0.2023],[0.5222, 0.5855],[0.5518, 0.3824],[0.5623, 0.2435],[0.5695, 0.1267],[0.4303, 0.5858],[0.4541, 0.3986],[0.4738, 0.2723],[0.4853, 0.1728],[0.3361, 0.6126],[0.3556, 0.4599],[0.3739, 0.3581],[0.3897, 0.2736]
[0.393, 1.0402],[0.5762, 0.9631],[0.6988, 0.8375],[0.657, 0.6951],[0.535, 0.658],[0.6201, 0.6195],[0.6524, 0.4333],[0.653, 0.313],[0.6496, 0.2037],[0.5198, 0.5852],[0.5504, 0.3822],[0.5606, 0.243],[0.568, 0.1268],[0.4277, 0.5858],[0.4519, 0.3981],[0.4717, 0.2733],[0.4845, 0.1747],[0.3328, 0.6142],[0.3531, 0.4611],[0.3709, 0.3609],[0.3868, 0.2764]
[0.3954, 1.0397],[0.5817, 0.9599],[0.6995, 0.8333],[0.6566, 0.692],[0.5347, 0.6556],[0.6199, 0.6189],[0.6526, 0.432],[0.6538, 0.3115],[0.6506, 0.2019],[0.52, 0.5858],[0.5508, 0.3822],[0.5609, 0.242],[0.5672, 0.1251],[0.4281, 0.5869],[0.4527, 0.3987],[0.4722, 0.2724],[0.4839, 0.1729],[0.3332, 0.6154],[0.3525, 0.4623],[0.371, 0.3606],[0.3875, 0.2752]
[0.3942, 1.0424],[0.5792, 0.9629],[0.6976, 0.8351],[0.6556, 0.6931],[0.5311, 0.6584],[0.6216, 0.619],[0.6546, 0.4324],[0.6553, 0.3116],[0.6515, 0.2011],[0.5216, 0.5859],[0.5532, 0.3823],[0.5634, 0.2419],[0.5692, 0.1245],[0.429, 0.587],[0.4541, 0.3991],[0.4745, 0.2722],[0.4863, 0.1726],[0.3333, 0.6149],[0.3525, 0.461],[0.3716, 0.3582],[0.3883, 0.2725]
[0.3964, 1.0389],[0.5823, 0.96],[0.6997, 0.8345],[0.6594, 0.6956],[0.5437, 0.6572],[0.6183, 0.6231],[0.6521, 0.4343],[0.6555, 0.3119],[0.6533, 0.2031],[0.5204, 0.5872],[0.5537, 0.3807],[0.5662, 0.2414],[0.5737, 0.1273],[0.4299, 0.585],[0.453, 0.3928],[0.4751, 0.2691],[0.4902, 0.1696],[0.3362, 0.6117],[0.353, 0.4563],[0.3726, 0.3564],[0.3879, 0.2718]
[0.3925, 1.0384],[0.5787, 0.9623],[0.6959, 0.8385],[0.6607, 0.6989],[0.5479, 0.6582],[0.6185, 0.6218],[0.6523, 0.432],[0.6559, 0.3097],[0.6535, 0.2008],[0.5204, 0.5857],[0.5536, 0.3793],[0.5658, 0.24],[0.5732, 0.126],[0.4295, 0.5845],[0.453, 0.3921],[0.4744, 0.2677],[0.4889, 0.1685],[0.3351, 0.6121],[0.3535, 0.457],[0.3726, 0.3559],[0.3873, 0.2713]
[0.3935, 1.0389],[0.5788, 0.9619],[0.695, 0.8384],[0.6616, 0.6999],[0.5469, 0.6616],[0.617, 0.6193],[0.6523, 0.4306],[0.6556, 0.3092],[0.6528, 0.1998],[0.5192, 0.5836],[0.5523, 0.3785],[0.5642, 0.2393],[0.5711, 0.1242],[0.4281, 0.5829],[0.4518, 0.3929],[0.4728, 0.2696],[0.4861, 0.1718],[0.3341, 0.6103],[0.3527, 0.4558],[0.3712, 0.3548],[0.3859, 0.2706]
[0.3853, 1.0384],[0.5702, 0.9655],[0.6948, 0.8406],[0.6644, 0.6996],[0.5459, 0.6645],[0.6157, 0.6184],[0.6504, 0.431],[0.6539, 0.3096],[0.6523, 0.2007],[0.5178, 0.5823],[0.5509, 0.3782],[0.5638, 0.24],[0.5723, 0.126],[0.4268, 0.5811],[0.451, 0.3907],[0.4738, 0.2667],[0.4894, 0.168],[0.3334, 0.6085],[0.352, 0.4536],[0.3714, 0.3531],[0.3866, 0.2692]
[0.3839, 1.0366],[0.5676, 0.9653],[0.6974, 0.8435],[0.6638, 0.7006],[0.5442, 0.6612],[0.6172, 0.6179],[0.6511, 0.4314],[0.6531, 0.3104],[0.651, 0.2018],[0.5192, 0.5828],[0.5512, 0.3788],[0.5622, 0.2406],[0.5686, 0.1263],[0.4286, 0.5823],[0.4517, 0.393],[0.4717, 0.2701],[0.4837, 0.1721],[0.3349, 0.6099],[0.3533, 0.4549],[0.3716, 0.3551],[0.3848, 0.2707]
[0.3887, 1.0323],[0.5744, 0.9628],[0.698, 0.8432],[0.6663, 0.7025],[0.551, 0.6632],[0.6204, 0.6195],[0.6528, 0.4309],[0.654, 0.3093],[0.6514, 0.2002],[0.5212, 0.5849],[0.5517, 0.3789],[0.5624, 0.2391],[0.5699, 0.1244],[0.4291, 0.5851],[0.4518, 0.3952],[0.4718, 0.2696],[0.4845, 0.1708],[0.3345, 0.6127],[0.354, 0.4577],[0.3709, 0.3568],[0.3847, 0.2714]
[0.3884, 1.0378],[0.5745, 0.9667],[0.6983, 0.8434],[0.6643, 0.7008],[0.5466, 0.6627],[0.6207, 0.6227],[0.6534, 0.4334],[0.655, 0.3108],[0.6522, 0.2014],[0.5208, 0.5874],[0.5515, 0.381],[0.5623, 0.2402],[0.5695, 0.1256],[0.4285, 0.5871],[0.4516, 0.3962],[0.472, 0.2705],[0.4844, 0.1725],[0.3342, 0.6144],[0.3546, 0.4577],[0.372, 0.3557],[0.3857, 0.2701]
[0.3892, 1.0413],[0.5703, 0.9705],[0.6979, 0.844],[0.6616, 0.6992],[0.5427, 0.6607],[0.6177, 0.6201],[0.652, 0.432],[0.6544, 0.3102],[0.6522, 0.2015],[0.5188, 0.5844],[0.5508, 0.3791],[0.5616, 0.2396],[0.568, 0.1256],[0.4281, 0.5835],[0.4517, 0.3938],[0.4721, 0.2704],[0.4841, 0.173],[0.3348, 0.6112],[0.3545, 0.4562],[0.3721, 0.3567],[0.3853, 0.2726]
[0.3953, 1.0391],[0.5788, 0.9644],[0.6988, 0.8397],[0.6627, 0.698],[0.5465, 0.6593],[0.6188, 0.6172],[0.652, 0.4293],[0.654, 0.3083],[0.651, 0.199],[0.5195, 0.5827],[0.5505, 0.3778],[0.561, 0.2391],[0.5671, 0.1247],[0.428, 0.583],[0.4506, 0.3937],[0.4706, 0.27],[0.4824, 0.173],[0.3343, 0.6111],[0.3525, 0.4568],[0.37, 0.3565],[0.3844, 0.2723]
[0.3913, 1.0384],[0.5773, 0.9607],[0.6985, 0.8375],[0.6633, 0.6955],[0.5408, 0.6612],[0.6171, 0.6185],[0.6522, 0.4299],[0.6545, 0.3084],[0.6519, 0.1974],[0.519, 0.5843],[0.5515, 0.3795],[0.5626, 0.2402],[0.569, 0.1238],[0.4282, 0.5836],[0.4525, 0.3952],[0.4734, 0.2696],[0.4853, 0.1713],[0.3342, 0.6094],[0.3532, 0.457],[0.3715, 0.3557],[0.386, 0.2714]
[0.3884, 1.0362],[0.575, 0.9625],[0.6985, 0.8405],[0.6635, 0.6992],[0.5462, 0.6584],[0.6181, 0.6183],[0.6521, 0.4301],[0.654, 0.3085],[0.6515, 0.1982],[0.5192, 0.5838],[0.5512, 0.3789],[0.5616, 0.2394],[0.5678, 0.1238],[0.4284, 0.583],[0.4513, 0.3947],[0.4708, 0.2693],[0.4823, 0.1708],[0.3351, 0.6089],[0.3529, 0.4559],[0.3711, 0.3557],[0.3862, 0.272]
[0.3877, 1.0335],[0.5748, 0.9618],[0.6995, 0.8406],[0.6622, 0.7001],[0.5454, 0.6576],[0.62, 0.6191],[0.6533, 0.4303],[0.6547, 0.3088],[0.6522, 0.1993],[0.5209, 0.5838],[0.5516, 0.3779],[0.5619, 0.2384],[0.5689, 0.1231],[0.4297, 0.5828],[0.4523, 0.3934],[0.4718, 0.2682],[0.4839, 0.1694],[0.3366, 0.6092],[0.3546, 0.4562],[0.3726, 0.3562],[0.3872, 0.2722]
[0.3844, 1.0331],[0.5696, 0.9653],[0.6961, 0.8425],[0.665, 0.6995],[0.5477, 0.6589],[0.6213, 0.6212],[0.6551, 0.4342],[0.6564, 0.3126],[0.6539, 0.2031],[0.5222, 0.5852],[0.5536, 0.3811],[0.5638, 0.2418],[0.5701, 0.1269],[0.4301, 0.5839],[0.4538, 0.3966],[0.474, 0.2708],[0.4857, 0.1717],[0.3357, 0.6099],[0.3536, 0.4563],[0.3721, 0.3555],[0.3868, 0.2717]
[0.3884, 1.0283],[0.5733, 0.9597],[0.6977, 0.8415],[0.6691, 0.699],[0.5539, 0.6515],[0.6237, 0.6184],[0.6561, 0.4311],[0.6566, 0.3106],[0.654, 0.2009],[0.5231, 0.5832],[0.5533, 0.3777],[0.5628, 0.2376],[0.5691, 0.1217],[0.43, 0.5829],[0.4526, 0.396],[0.4717, 0.2685],[0.4826, 0.1685],[0.3349, 0.6089],[0.354, 0.4556],[0.3713, 0.3545],[0.3859, 0.2703]
[0.3888, 1.0296],[0.5741, 0.9603],[0.6982, 0.8402],[0.665, 0.6961],[0.5455, 0.6538],[0.6214, 0.6193],[0.6556, 0.4316],[0.6564, 0.3105],[0.6537, 0.2004],[0.5216, 0.5833],[0.5523, 0.3779],[0.5619, 0.2376],[0.5681, 0.1217],[0.4292, 0.5829],[0.4513, 0.3958],[0.4705, 0.269],[0.4812, 0.1704],[0.3343, 0.6095],[0.353, 0.4559],[0.371, 0.3546],[0.3856, 0.271]
[0.3886, 1.028],[0.5742, 0.9592],[0.6997, 0.8399],[0.6669, 0.6966],[0.5527, 0.6494],[0.6233, 0.6173],[0.6565, 0.4318],[0.6571, 0.3121],[0.6544, 0.2028],[0.5225, 0.5825],[0.5529, 0.3785],[0.5625, 0.2401],[0.569, 0.125],[0.4295, 0.5827],[0.4538, 0.3958],[0.4732, 0.27],[0.484, 0.1709],[0.3348, 0.6102],[0.3552, 0.4575],[0.3733, 0.3563],[0.3876, 0.2711]
[0.394, 1.0277],[0.5807, 0.9588],[0.7051, 0.8377],[0.6651, 0.6946],[0.5477, 0.6504],[0.6261, 0.6145],[0.6566, 0.4287],[0.6569, 0.3097],[0.6544, 0.2016],[0.5239, 0.5795],[0.5524, 0.3743],[0.5621, 0.2362],[0.5688, 0.1223],[0.4306, 0.5809],[0.4517, 0.3933],[0.4718, 0.2679],[0.4841, 0.1698],[0.3356, 0.6102],[0.3543, 0.4567],[0.3727, 0.356],[0.3879, 0.2713]
[0.3958, 1.0288],[0.5814, 0.9579],[0.7046, 0.8375],[0.6669, 0.6957],[0.5518, 0.65],[0.6273, 0.6157],[0.6563, 0.4279],[0.6559, 0.3078],[0.6528, 0.1981],[0.5259, 0.5816],[0.554, 0.377],[0.5631, 0.2386],[0.5699, 0.1235],[0.4326, 0.5823],[0.4545, 0.3946],[0.4742, 0.269],[0.4863, 0.1699],[0.3373, 0.6101],[0.3564, 0.4568],[0.375, 0.3557],[0.3909, 0.2705]
[0.39, 1.0316],[0.5727, 0.9665],[0.7021, 0.8437],[0.6632, 0.6995],[0.5471, 0.6516],[0.6259, 0.616],[0.6551, 0.4297],[0.6537, 0.3096],[0.6498, 0.2004],[0.5242, 0.5801],[0.5525, 0.376],[0.561, 0.2382],[0.567, 0.1231],[0.4311, 0.5805],[0.4526, 0.3925],[0.4717, 0.2685],[0.4832, 0.1693],[0.3365, 0.6096],[0.356, 0.4559],[0.3747, 0.3566],[0.3893, 0.2721]
[0.3874, 1.0295],[0.5676, 0.9668],[0.6964, 0.8443],[0.6596, 0.7018],[0.5446, 0.6539],[0.6238, 0.6152],[0.6542, 0.4301],[0.6537, 0.3098],[0.6501, 0.2002],[0.5227, 0.5784],[0.552, 0.3759],[0.56, 0.2386],[0.5656, 0.1232],[0.4295, 0.5776],[0.4523, 0.3919],[0.471, 0.2682],[0.4817, 0.1688],[0.3349, 0.605],[0.3549, 0.4537],[0.3726, 0.3556],[0.386, 0.2721]
[0.3859, 1.0309],[0.5688, 0.9681],[0.6978, 0.8448],[0.6607, 0.702],[0.5452, 0.656],[0.6249, 0.6151],[0.6537, 0.4292],[0.6521, 0.3087],[0.6472, 0.2001],[0.5235, 0.5794],[0.5511, 0.3757],[0.5592, 0.2381],[0.5643, 0.1235],[0.4297, 0.5794],[0.4519, 0.3918],[0.4701, 0.2677],[0.4803, 0.1682],[0.3345, 0.6076],[0.3538, 0.4547],[0.3711, 0.3553],[0.3838, 0.2704]
[0.3805, 1.0332],[0.562, 0.9701],[0.6955, 0.8467],[0.6634, 0.7026],[0.5444, 0.6607],[0.621, 0.6147],[0.6531, 0.4299],[0.654, 0.3094],[0.6523, 0.201],[0.5218, 0.5789],[0.5515, 0.3757],[0.5622, 0.2379],[0.5694, 0.1232],[0.4305, 0.5788],[0.4538, 0.3917],[0.4736, 0.2683],[0.4854, 0.1691],[0.3372, 0.6066],[0.3565, 0.4544],[0.3755, 0.3556],[0.3892, 0.2716]
[0.3939, 1.0285],[0.5755, 0.9572],[0.6988, 0.8373],[0.6634, 0.6972],[0.5475, 0.6529],[0.6235, 0.6122],[0.654, 0.4274],[0.6552, 0.3078],[0.6539, 0.1989],[0.5235, 0.5781],[0.5525, 0.3749],[0.5632, 0.2369],[0.5713, 0.1214],[0.4312, 0.5786],[0.4535, 0.3924],[0.4732, 0.2686],[0.4855, 0.1698],[0.3373, 0.6055],[0.3566, 0.4538],[0.3746, 0.3551],[0.3896, 0.2712]
[0.3928, 1.0365],[0.5759, 0.9626],[0.703, 0.8401],[0.6633, 0.6959],[0.5396, 0.6558],[0.6238, 0.6129],[0.6553, 0.4286],[0.6557, 0.3088],[0.6538, 0.1995],[0.5241, 0.5794],[0.553, 0.3791],[0.5636, 0.242],[0.5715, 0.1264],[0.4318, 0.5809],[0.4552, 0.3953],[0.4757, 0.2708],[0.4884, 0.1704],[0.3376, 0.6097],[0.3582, 0.4578],[0.3778, 0.3576],[0.3937, 0.2723]
[0.383, 1.0433],[0.5607, 0.9788],[0.6968, 0.8491],[0.6689, 0.7011],[0.5478, 0.6565],[0.6203, 0.6193],[0.6538, 0.4335],[0.6546, 0.312],[0.6522, 0.2031],[0.5212, 0.583],[0.5529, 0.381],[0.5635, 0.2418],[0.571, 0.1273],[0.4293, 0.5836],[0.4546, 0.3964],[0.4752, 0.2711],[0.4881, 0.171],[0.3349, 0.613],[0.3547, 0.4603],[0.3723, 0.36],[0.3859, 0.2744]
[0.3864, 1.0391],[0.5652, 0.9736],[0.6994, 0.848],[0.6681, 0.7027],[0.5537, 0.6541],[0.6211, 0.6154],[0.6529, 0.4316],[0.6536, 0.3117],[0.6511, 0.2036],[0.5214, 0.5797],[0.5528, 0.3779],[0.5639, 0.24],[0.5718, 0.1261],[0.4296, 0.5809],[0.4545, 0.3934],[0.475, 0.2699],[0.4886, 0.1709],[0.3355, 0.612],[0.3547, 0.4596],[0.3722, 0.36],[0.386, 0.2741]
[0.387, 1.0432],[0.5664, 0.9722],[0.6996, 0.8442],[0.6641, 0.6982],[0.5451, 0.6537],[0.6202, 0.6175],[0.6537, 0.4338],[0.6548, 0.3129],[0.6526, 0.2039],[0.5211, 0.5825],[0.5529, 0.3812],[0.5642, 0.2425],[0.5717, 0.1276],[0.4302, 0.5843],[0.4541, 0.3966],[0.4746, 0.2728],[0.4879, 0.1733],[0.3362, 0.6154],[0.354, 0.4619],[0.3723, 0.3608],[0.3864, 0.274]
[0.3898, 1.0353],[0.5714, 0.9656],[0.7004, 0.8421],[0.6658, 0.6992],[0.5508, 0.6523],[0.6207, 0.6161],[0.6535, 0.4295],[0.6547, 0.3093],[0.6516, 0.2013],[0.5217, 0.5808],[0.5533, 0.3774],[0.5631, 0.2396],[0.5692, 0.1257],[0.4306, 0.5799],[0.4554, 0.3925],[0.475, 0.2702],[0.4872, 0.1728],[0.3368, 0.6073],[0.3554, 0.456],[0.3729, 0.3577],[0.3866, 0.2742]
[0.3941, 1.0397],[0.5764, 0.9654],[0.7023, 0.8409],[0.6647, 0.6951],[0.5469, 0.6511],[0.6238, 0.6175],[0.6556, 0.432],[0.6564, 0.311],[0.6531, 0.2017],[0.5242, 0.583],[0.555, 0.3805],[0.5652, 0.2411],[0.5717, 0.1257],[0.4326, 0.5838],[0.4562, 0.396],[0.4763, 0.2715],[0.4889, 0.1724],[0.3377, 0.6128],[0.3555, 0.4585],[0.3731, 0.3569],[0.3876, 0.2706]
[0.3885, 1.0392],[0.568, 0.9697],[0.697, 0.847],[0.6663, 0.7005],[0.5522, 0.6504],[0.6202, 0.6177],[0.653, 0.4318],[0.6548, 0.3112],[0.6527, 0.2024],[0.5214, 0.5828],[0.5533, 0.3795],[0.5635, 0.2409],[0.5703, 0.1265],[0.4303, 0.5834],[0.4557, 0.3948],[0.4759, 0.2708],[0.4888, 0.1729],[0.3356, 0.6127],[0.3551, 0.4597],[0.3729, 0.3587],[0.3873, 0.2732]
[0.3888, 1.0393],[0.568, 0.9708],[0.6954, 0.8496],[0.67, 0.7034],[0.5596, 0.6496],[0.6197, 0.6186],[0.6528, 0.4316],[0.6551, 0.3106],[0.6532, 0.2009],[0.5202, 0.5841],[0.5528, 0.3804],[0.5627, 0.2407],[0.5692, 0.125],[0.428, 0.5845],[0.4549, 0.3964],[0.4747, 0.2709],[0.487, 0.1725],[0.333, 0.6126],[0.3546, 0.4603],[0.3728, 0.3581],[0.388, 0.2723]
[0.3868, 1.0349],[0.567, 0.9684],[0.6943, 0.8476],[0.6695, 0.7006],[0.5579, 0.6455],[0.62, 0.6189],[0.653, 0.4317],[0.6547, 0.3104],[0.6522, 0.2005],[0.5204, 0.583],[0.5524, 0.3793],[0.5627, 0.2403],[0.5699, 0.1252],[0.4282, 0.5821],[0.4542, 0.3943],[0.4743, 0.2694],[0.487, 0.1713],[0.3334, 0.6083],[0.3543, 0.4575],[0.3724, 0.3571],[0.3884, 0.2729]
[0.3857, 1.0348],[0.5682, 0.9691],[0.6967, 0.8462],[0.6701, 0.6973],[0.5543, 0.6434],[0.6216, 0.6186],[0.6566, 0.431],[0.6586, 0.3092],[0.6558, 0.1988],[0.5206, 0.5838],[0.5545, 0.3795],[0.5654, 0.2394],[0.572, 0.1238],[0.4279, 0.5838],[0.4553, 0.3959],[0.4764, 0.2689],[0.4893, 0.1688],[0.3332, 0.6099],[0.3553, 0.4578],[0.374, 0.3553],[0.3906, 0.2692]
[0.3851, 1.0344],[0.5687, 0.9713],[0.6989, 0.8463],[0.6716, 0.6977],[0.5531, 0.6498],[0.6235, 0.6188],[0.6587, 0.4306],[0.6605, 0.3089],[0.657, 0.199],[0.5225, 0.5828],[0.5555, 0.378],[0.5663, 0.2376],[0.5716, 0.123],[0.4298, 0.5822],[0.4557, 0.3944],[0.4773, 0.2682],[0.4896, 0.1694],[0.335, 0.6074],[0.3559, 0.4548],[0.3746, 0.3531],[0.3909, 0.268]
[0.3846, 1.0322],[0.5675, 0.9688],[0.6993, 0.8444],[0.671, 0.6947],[0.5519, 0.6461],[0.6233, 0.6188],[0.6579, 0.4312],[0.6598, 0.3092],[0.658, 0.1993],[0.5228, 0.5827],[0.5541, 0.3777],[0.5652, 0.2372],[0.5719, 0.1221],[0.4305, 0.5819],[0.4536, 0.3946],[0.475, 0.2685],[0.4883, 0.1692],[0.3362, 0.6071],[0.3547, 0.4535],[0.3732, 0.3524],[0.3894, 0.2672]
[0.3837, 1.0405],[0.5657, 0.973],[0.702, 0.8463],[0.6673, 0.6946],[0.547, 0.6424],[0.6236, 0.6198],[0.6589, 0.4322],[0.6603, 0.3105],[0.6581, 0.2009],[0.5225, 0.5827],[0.5546, 0.3777],[0.5654, 0.2381],[0.572, 0.1229],[0.4301, 0.5813],[0.4527, 0.3932],[0.4738, 0.2688],[0.4864, 0.1701],[0.3351, 0.6076],[0.3544, 0.4541],[0.3741, 0.3545],[0.3891, 0.2704]
[0.3895, 1.0384],[0.5716, 0.9679],[0.7047, 0.8436],[0.669, 0.6962],[0.5496, 0.6473],[0.6244, 0.6168],[0.6571, 0.4337],[0.6571, 0.313],[0.6535, 0.2036],[0.5224, 0.5817],[0.5536, 0.3793],[0.5645, 0.2405],[0.572, 0.125],[0.4292, 0.5825],[0.4539, 0.3951],[0.4739, 0.2702],[0.4863, 0.1709],[0.3345, 0.6119],[0.3569, 0.4574],[0.3747, 0.3568],[0.3883, 0.2711]
[0.3901, 1.0372],[0.5745, 0.9655],[0.7013, 0.8402],[0.6651, 0.6903],[0.5415, 0.6444],[0.6238, 0.6192],[0.6565, 0.434],[0.6561, 0.3131],[0.6525, 0.2027],[0.523, 0.5826],[0.5537, 0.3784],[0.5644, 0.2385],[0.5721, 0.1222],[0.4298, 0.5826],[0.4532, 0.3944],[0.474, 0.268],[0.4868, 0.1692],[0.3339, 0.6105],[0.3545, 0.458],[0.3731, 0.3569],[0.3891, 0.2716]
[0.3984, 1.0377],[0.5831, 0.9598],[0.7064, 0.8359],[0.6653, 0.6884],[0.5401, 0.6455],[0.6238, 0.6169],[0.6546, 0.4341],[0.6536, 0.3137],[0.6494, 0.2027],[0.5241, 0.5824],[0.5542, 0.38],[0.5652, 0.2405],[0.5733, 0.1229],[0.4315, 0.5843],[0.4543, 0.396],[0.4751, 0.2691],[0.4886, 0.1682],[0.3347, 0.6145],[0.3549, 0.4613],[0.3741, 0.359],[0.3911, 0.2709]
[0.3992, 1.0353],[0.5867, 0.9555],[0.7049, 0.8313],[0.6634, 0.6853],[0.5368, 0.6439],[0.6256, 0.6176],[0.6557, 0.4312],[0.655, 0.3102],[0.651, 0.1988],[0.5247, 0.5841],[0.5542, 0.3809],[0.5645, 0.2412],[0.5728, 0.123],[0.4313, 0.5862],[0.4545, 0.3986],[0.4751, 0.2708],[0.4885, 0.1699],[0.3333, 0.6147],[0.3541, 0.4627],[0.3731, 0.3604],[0.3908, 0.2735]
[0.3978, 1.0318],[0.5798, 0.9615],[0.7058, 0.8357],[0.6643, 0.6887],[0.5379, 0.648],[0.6269, 0.6149],[0.657, 0.4302],[0.657, 0.3099],[0.6542, 0.1999],[0.5247, 0.5807],[0.5539, 0.3796],[0.5636, 0.2411],[0.5708, 0.1251],[0.4306, 0.5822],[0.4547, 0.3958],[0.4748, 0.2702],[0.488, 0.1704],[0.3341, 0.6113],[0.3547, 0.4596],[0.374, 0.3591],[0.3912, 0.2733]
[0.3982, 1.0345],[0.581, 0.9611],[0.7054, 0.8344],[0.6662, 0.6883],[0.5401, 0.6504],[0.6246, 0.6172],[0.6555, 0.4341],[0.6551, 0.3137],[0.652, 0.2038],[0.5238, 0.5825],[0.5524, 0.382],[0.5626, 0.2428],[0.5702, 0.1267],[0.431, 0.5839],[0.4535, 0.3974],[0.4741, 0.2706],[0.4873, 0.1698],[0.3351, 0.6136],[0.3539, 0.4611],[0.3727, 0.3599],[0.3894, 0.2736]
[0.3811, 1.0383],[0.5636, 0.9732],[0.697, 0.843],[0.6662, 0.6935],[0.5426, 0.6526],[0.6186, 0.6196],[0.652, 0.4358],[0.6517, 0.3143],[0.6472, 0.204],[0.5179, 0.5822],[0.5494, 0.3816],[0.5585, 0.2426],[0.5632, 0.1275],[0.4249, 0.5815],[0.4502, 0.3959],[0.4698, 0.2709],[0.4801, 0.172],[0.3292, 0.6096],[0.3524, 0.4583],[0.3716, 0.3592],[0.3852, 0.2756]
[0.39, 1.0398],[0.5696, 0.9677],[0.6954, 0.841],[0.6611, 0.6929],[0.5442, 0.6409],[0.6186, 0.6185],[0.6514, 0.4337],[0.6513, 0.3126],[0.6479, 0.2025],[0.5178, 0.5831],[0.5477, 0.3796],[0.5561, 0.2395],[0.5613, 0.1237],[0.4248, 0.5836],[0.4475, 0.3963],[0.4658, 0.2712],[0.4756, 0.1731],[0.3289, 0.6118],[0.3497, 0.4593],[0.3674, 0.3601],[0.3807, 0.2763]
[0.3952, 1.0414],[0.5768, 0.9639],[0.6982, 0.8368],[0.6637, 0.6904],[0.5442, 0.6447],[0.6195, 0.6215],[0.6518, 0.4347],[0.6529, 0.3124],[0.6502, 0.2015],[0.5185, 0.588],[0.5493, 0.3849],[0.5593, 0.2438],[0.5664, 0.1271],[0.4258, 0.5883],[0.4503, 0.4002],[0.4699, 0.273],[0.4817, 0.173],[0.3307, 0.6155],[0.3521, 0.4614],[0.3701, 0.3594],[0.3848, 0.2734]
[0.3974, 1.0343],[0.5776, 0.9605],[0.6996, 0.8347],[0.6646, 0.691],[0.545, 0.6481],[0.6186, 0.617],[0.6513, 0.4322],[0.6521, 0.312],[0.6488, 0.2034],[0.5185, 0.5826],[0.5498, 0.3799],[0.5596, 0.2408],[0.5661, 0.1265],[0.4262, 0.5826],[0.4509, 0.3943],[0.4707, 0.2688],[0.4832, 0.1695],[0.331, 0.6106],[0.3512, 0.4594],[0.3692, 0.3601],[0.3841, 0.2761]
[0.3898, 1.0382],[0.5707, 0.9699],[0.6981, 0.8382],[0.6647, 0.6896],[0.5419, 0.6484],[0.6188, 0.6197],[0.6529, 0.4311],[0.6541, 0.3089],[0.651, 0.1987],[0.5185, 0.5859],[0.552, 0.3824],[0.563, 0.2415],[0.5698, 0.125],[0.426, 0.5853],[0.4524, 0.3973],[0.4739, 0.2691],[0.4866, 0.1681],[0.3314, 0.6107],[0.3531, 0.4589],[0.3728, 0.3574],[0.388, 0.2727]
[0.3871, 1.0335],[0.5694, 0.9706],[0.6973, 0.8423],[0.6682, 0.6917],[0.5536, 0.6407],[0.6199, 0.6186],[0.6547, 0.4313],[0.6553, 0.3098],[0.6521, 0.2001],[0.5195, 0.5842],[0.5526, 0.3804],[0.5628, 0.2397],[0.5689, 0.1238],[0.4273, 0.5837],[0.4531, 0.3971],[0.4729, 0.2697],[0.4832, 0.1703],[0.3329, 0.6096],[0.3545, 0.4597],[0.3715, 0.3587],[0.384, 0.2736]
[0.3948, 1.0357],[0.5768, 0.9633],[0.7002, 0.837],[0.66, 0.691],[0.5425, 0.6434],[0.6224, 0.619],[0.6562, 0.4317],[0.6569, 0.3095],[0.6536, 0.2003],[0.5221, 0.5839],[0.5529, 0.3779],[0.5634, 0.2385],[0.5698, 0.1251],[0.4305, 0.5837],[0.453, 0.3931],[0.4736, 0.2683],[0.4857, 0.1714],[0.3366, 0.6112],[0.3549, 0.4561],[0.3736, 0.3556],[0.3884, 0.2716]
[0.3935, 1.041],[0.5732, 0.9693],[0.6987, 0.8405],[0.6618, 0.6925],[0.5416, 0.648],[0.6209, 0.6195],[0.6542, 0.433],[0.6541, 0.311],[0.6499, 0.2014],[0.5213, 0.5839],[0.5511, 0.3792],[0.5614, 0.2399],[0.5673, 0.1256],[0.4301, 0.5836],[0.4504, 0.394],[0.4708, 0.2703],[0.4828, 0.1732],[0.3369, 0.6111],[0.3531, 0.4565],[0.3714, 0.3565],[0.3856, 0.2728]
[0.3934, 1.0434],[0.5728, 0.9693],[0.7, 0.8391],[0.6632, 0.6911],[0.5433, 0.6446],[0.6211, 0.6219],[0.6564, 0.4321],[0.6576, 0.3089],[0.6538, 0.199],[0.5205, 0.5874],[0.5535, 0.3807],[0.5646, 0.2404],[0.5701, 0.1258],[0.4285, 0.5868],[0.4525, 0.3947],[0.4735, 0.27],[0.4858, 0.1714],[0.3346, 0.6144],[0.3534, 0.4584],[0.3732, 0.3577],[0.3875, 0.2737]
[0.3886, 1.0394],[0.5698, 0.9682],[0.6986, 0.8404],[0.6644, 0.6929],[0.5449, 0.6484],[0.6199, 0.6187],[0.6563, 0.4316],[0.6576, 0.3101],[0.6541, 0.2008],[0.5211, 0.5836],[0.5542, 0.3793],[0.5648, 0.2405],[0.57, 0.1257],[0.4299, 0.5831],[0.4546, 0.3929],[0.4746, 0.2685],[0.4854, 0.1691],[0.3359, 0.6108],[0.3547, 0.4577],[0.3729, 0.3579],[0.3855, 0.2736]
