"[0.5217, 0.5721]","[0.4921, 0.5446]","[0.4748, 0.4882]","[0.4863, 0.4437]","[0.505, 0.4365]","[0.4893, 0.4352]","[0.4858, 0.3814]","[0.4867, 0.3478]","[0.4887, 0.3184]","[0.5047, 0.4257]","[0.5018, 0.3664]","[0.5021, 0.3296]","[0.5026, 0.2968]","[0.5187, 0.4285]","[0.5172, 0.3735]","[0.516, 0.338]","[0.5152, 0.3085]","[0.5337, 0.4405]","[0.5324, 0.3963]","[0.5309, 0.3675]","[0.5301, 0.342]"
"[0.5214, 0.572]","[0.4917, 0.544]","[0.4744, 0.4874]","[0.4864, 0.4425]","[0.5058, 0.4369]","[0.4891, 0.4349]","[0.486, 0.381]","[0.4869, 0.3474]","[0.4888, 0.3179]","[0.5047, 0.4259]","[0.502, 0.3665]","[0.5022, 0.3293]","[0.5028, 0.2963]","[0.5186, 0.429]","[0.5173, 0.3743]","[0.516, 0.3386]","[0.5152, 0.3093]","[0.5337, 0.441]","[0.5323, 0.3965]","[0.5308, 0.3676]","[0.5301, 0.3422]"
"[0.5214, 0.5719]","[0.4917, 0.5437]","[0.4754, 0.4867]","[0.4874, 0.4413]","[0.5062, 0.4352]","[0.4892, 0.4342]","[0.4859, 0.3805]","[0.4868, 0.3472]","[0.4889, 0.3178]","[0.5048, 0.4254]","[0.5019, 0.3663]","[0.5021, 0.3292]","[0.5026, 0.2962]","[0.5187, 0.4287]","[0.5173, 0.3743]","[0.5161, 0.3388]","[0.5155, 0.3096]","[0.5337, 0.4407]","[0.5322, 0.3961]","[0.5309, 0.3675]","[0.5303, 0.3422]"
"[0.5212, 0.5727]","[0.4915, 0.5445]","[0.4744, 0.4879]","[0.4859, 0.4428]","[0.5051, 0.4367]","[0.4889, 0.435]","[0.4856, 0.3818]","[0.4864, 0.3482]","[0.4882, 0.3183]","[0.5046, 0.4253]","[0.5016, 0.3666]","[0.5018, 0.3299]","[0.502, 0.2963]","[0.5184, 0.4283]","[0.5171, 0.3739]","[0.5158, 0.3381]","[0.5149, 0.3084]","[0.5334, 0.4405]","[0.5319, 0.396]","[0.5306, 0.3671]","[0.5297, 0.3413]"
"[0.5212, 0.5728]","[0.4921, 0.5455]","[0.4751, 0.4889]","[0.4865, 0.4445]","[0.5053, 0.4382]","[0.4892, 0.4343]","[0.4859, 0.3805]","[0.4867, 0.347]","[0.4884, 0.3176]","[0.5046, 0.4254]","[0.5017, 0.3666]","[0.502, 0.3297]","[0.5024, 0.2969]","[0.5186, 0.4288]","[0.5171, 0.3741]","[0.5159, 0.3387]","[0.5149, 0.3092]","[0.5334, 0.4411]","[0.532, 0.3967]","[0.5305, 0.3677]","[0.5297, 0.3422]"
"[0.5214, 0.5724]","[0.4921, 0.5451]","[0.4751, 0.4891]","[0.4861, 0.4443]","[0.5046, 0.4373]","[0.4891, 0.4351]","[0.4858, 0.3812]","[0.4865, 0.3474]","[0.4882, 0.3177]","[0.5046, 0.4259]","[0.5015, 0.3667]","[0.5018, 0.3297]","[0.5022, 0.2965]","[0.5184, 0.4289]","[0.5169, 0.3743]","[0.5158, 0.3385]","[0.5149, 0.3088]","[0.5333, 0.4411]","[0.5319, 0.397]","[0.5306, 0.368]","[0.5299, 0.3423]"
"[0.5213, 0.5709]","[0.4912, 0.5419]","[0.4751, 0.4862]","[0.4867, 0.4417]","[0.505, 0.4362]","[0.4894, 0.4345]","[0.4861, 0.3819]","[0.4867, 0.3484]","[0.4883, 0.3185]","[0.5047, 0.4258]","[0.5018, 0.3671]","[0.5021, 0.3301]","[0.5024, 0.2968]","[0.5184, 0.4284]","[0.5171, 0.3744]","[0.5159, 0.339]","[0.5153, 0.3095]","[0.5336, 0.4393]","[0.532, 0.3952]","[0.5309, 0.3672]","[0.5304, 0.3422]"
"[0.5214, 0.5701]","[0.491, 0.5422]","[0.4747, 0.487]","[0.4863, 0.4419]","[0.5045, 0.4348]","[0.489, 0.4351]","[0.4857, 0.3817]","[0.4868, 0.3479]","[0.489, 0.3176]","[0.5046, 0.4257]","[0.5014, 0.3662]","[0.502, 0.3291]","[0.5025, 0.2956]","[0.5183, 0.428]","[0.517, 0.3736]","[0.516, 0.338]","[0.5156, 0.3084]","[0.5335, 0.4389]","[0.532, 0.3945]","[0.5309, 0.3662]","[0.5304, 0.3407]"
"[0.5211, 0.5701]","[0.491, 0.5416]","[0.4746, 0.4862]","[0.4862, 0.4413]","[0.5044, 0.4334]","[0.489, 0.435]","[0.4857, 0.3819]","[0.4866, 0.3489]","[0.4886, 0.3195]","[0.5046, 0.4256]","[0.5017, 0.3666]","[0.5021, 0.3298]","[0.5027, 0.2969]","[0.5183, 0.4281]","[0.5169, 0.3739]","[0.5158, 0.3383]","[0.5153, 0.3087]","[0.5333, 0.4394]","[0.5316, 0.3954]","[0.5305, 0.3674]","[0.5301, 0.3422]"
"[0.5212, 0.5693]","[0.4914, 0.5429]","[0.4751, 0.4881]","[0.4861, 0.4427]","[0.5041, 0.4327]","[0.4889, 0.4354]","[0.4857, 0.3822]","[0.4865, 0.3489]","[0.4885, 0.3196]","[0.5044, 0.4258]","[0.5016, 0.3665]","[0.502, 0.3297]","[0.5027, 0.2968]","[0.5182, 0.4282]","[0.5167, 0.3735]","[0.5157, 0.338]","[0.5152, 0.3083]","[0.5333, 0.4397]","[0.5314, 0.3962]","[0.5303, 0.3682]","[0.5298, 0.3433]"
"[0.5206, 0.5699]","[0.4912, 0.5425]","[0.4753, 0.4875]","[0.4865, 0.4428]","[0.5042, 0.4329]","[0.4887, 0.4355]","[0.4855, 0.3823]","[0.4864, 0.3487]","[0.4884, 0.3192]","[0.5041, 0.426]","[0.5015, 0.3666]","[0.5021, 0.3295]","[0.5029, 0.2966]","[0.518, 0.4286]","[0.5165, 0.3735]","[0.5157, 0.3378]","[0.5153, 0.3082]","[0.5331, 0.4404]","[0.5312, 0.3963]","[0.5301, 0.368]","[0.5296, 0.343]"
"[0.5207, 0.5701]","[0.491, 0.5425]","[0.475, 0.487]","[0.4857, 0.4419]","[0.5033, 0.4333]","[0.4891, 0.4352]","[0.486, 0.3816]","[0.4868, 0.348]","[0.4885, 0.3185]","[0.5046, 0.426]","[0.502, 0.3664]","[0.5024, 0.3294]","[0.5029, 0.2965]","[0.5182, 0.4286]","[0.5169, 0.3738]","[0.5158, 0.3382]","[0.5153, 0.3089]","[0.5333, 0.4401]","[0.5315, 0.3963]","[0.5303, 0.368]","[0.5297, 0.3431]"
"[0.5215, 0.5702]","[0.4913, 0.5429]","[0.4746, 0.4882]","[0.4852, 0.4431]","[0.5029, 0.4342]","[0.489, 0.4349]","[0.4858, 0.3814]","[0.4868, 0.3477]","[0.4888, 0.3177]","[0.5045, 0.4257]","[0.5017, 0.3664]","[0.5023, 0.3298]","[0.5029, 0.2965]","[0.5182, 0.428]","[0.5168, 0.3738]","[0.5157, 0.3384]","[0.5153, 0.309]","[0.5334, 0.4391]","[0.5316, 0.3951]","[0.5303, 0.367]","[0.5295, 0.3418]"
"[0.521, 0.5701]","[0.4913, 0.5433]","[0.4747, 0.4891]","[0.4851, 0.4438]","[0.5027, 0.4341]","[0.4887, 0.4349]","[0.4858, 0.3819]","[0.4868, 0.3484]","[0.4887, 0.3189]","[0.5041, 0.4254]","[0.5015, 0.3663]","[0.5021, 0.3295]","[0.5028, 0.2966]","[0.518, 0.4279]","[0.5165, 0.3733]","[0.5156, 0.3378]","[0.5151, 0.3085]","[0.5333, 0.4391]","[0.5314, 0.3952]","[0.5301, 0.3672]","[0.5295, 0.3423]"
"[0.52, 0.5696]","[0.4906, 0.543]","[0.4741, 0.489]","[0.4846, 0.4443]","[0.5022, 0.4333]","[0.4886, 0.4345]","[0.4856, 0.3817]","[0.4864, 0.3484]","[0.4883, 0.3191]","[0.5039, 0.4251]","[0.5014, 0.3661]","[0.5018, 0.3294]","[0.5025, 0.2967]","[0.5178, 0.4276]","[0.5164, 0.3731]","[0.5154, 0.3379]","[0.5149, 0.3082]","[0.5328, 0.4394]","[0.5312, 0.3955]","[0.53, 0.3674]","[0.5293, 0.3424]"
"[0.5211, 0.5707]","[0.4914, 0.5455]","[0.4743, 0.4898]","[0.4853, 0.4447]","[0.5033, 0.4341]","[0.4887, 0.435]","[0.4855, 0.3814]","[0.4862, 0.3479]","[0.4881, 0.3188]","[0.5042, 0.4254]","[0.5015, 0.3663]","[0.5019, 0.3294]","[0.5028, 0.2972]","[0.5182, 0.4281]","[0.5165, 0.3735]","[0.5155, 0.3382]","[0.5149, 0.3087]","[0.5331, 0.44]","[0.5314, 0.3961]","[0.5299, 0.3678]","[0.529, 0.3427]"
"[0.5209, 0.5709]","[0.491, 0.5449]","[0.4744, 0.4891]","[0.485, 0.4427]","[0.5024, 0.4315]","[0.4886, 0.4352]","[0.4852, 0.382]","[0.4859, 0.3485]","[0.4878, 0.3189]","[0.504, 0.4257]","[0.5013, 0.3668]","[0.5017, 0.33]","[0.5023, 0.2974]","[0.5179, 0.4281]","[0.5164, 0.3739]","[0.5152, 0.3385]","[0.5144, 0.3089]","[0.5328, 0.4394]","[0.5313, 0.3953]","[0.53, 0.3668]","[0.5291, 0.3417]"
"[0.5208, 0.5708]","[0.4908, 0.5441]","[0.4743, 0.4883]","[0.4852, 0.4421]","[0.5033, 0.4322]","[0.4886, 0.4355]","[0.4853, 0.382]","[0.486, 0.3483]","[0.4879, 0.3185]","[0.504, 0.4261]","[0.5014, 0.3667]","[0.5018, 0.3298]","[0.5023, 0.2968]","[0.5178, 0.4285]","[0.5165, 0.374]","[0.5153, 0.3383]","[0.5146, 0.3088]","[0.5329, 0.4397]","[0.5313, 0.3954]","[0.5301, 0.3668]","[0.5292, 0.3417]"
"[0.5199, 0.5705]","[0.4902, 0.5437]","[0.4739, 0.4889]","[0.4841, 0.4437]","[0.5022, 0.4359]","[0.4885, 0.4356]","[0.4852, 0.3823]","[0.4861, 0.3487]","[0.488, 0.319]","[0.5038, 0.4262]","[0.5011, 0.3668]","[0.5018, 0.3296]","[0.5024, 0.2964]","[0.5176, 0.4288]","[0.5161, 0.3739]","[0.5152, 0.3381]","[0.5146, 0.3083]","[0.5326, 0.4405]","[0.531, 0.3966]","[0.5297, 0.3675]","[0.529, 0.3418]"
"[0.5202, 0.5706]","[0.4904, 0.5433]","[0.4737, 0.4877]","[0.4846, 0.4429]","[0.5034, 0.4359]","[0.4884, 0.4354]","[0.485, 0.382]","[0.4858, 0.3484]","[0.4878, 0.3188]","[0.5037, 0.4259]","[0.5008, 0.3667]","[0.5014, 0.3295]","[0.5022, 0.2963]","[0.5175, 0.4284]","[0.5161, 0.3738]","[0.5153, 0.3382]","[0.5149, 0.3088]","[0.5326, 0.4401]","[0.531, 0.3961]","[0.5299, 0.3676]","[0.5292, 0.3425]"
"[0.5207, 0.5704]","[0.4904, 0.5432]","[0.4739, 0.4869]","[0.485, 0.442]","[0.5035, 0.4353]","[0.4886, 0.4355]","[0.485, 0.3819]","[0.4858, 0.3482]","[0.4878, 0.3187]","[0.5041, 0.4261]","[0.501, 0.3668]","[0.5014, 0.3295]","[0.5021, 0.2963]","[0.5179, 0.4287]","[0.5163, 0.3741]","[0.5152, 0.3384]","[0.5147, 0.309]","[0.533, 0.44]","[0.5314, 0.3961]","[0.53, 0.3675]","[0.5292, 0.3422]"
