[0.4643, 0.935],[0.5946, 0.8824],[0.6748, 0.7527],[0.6671, 0.6265],[0.5945, 0.5838],[0.5778, 0.5903],[0.5812, 0.4423],[0.5758, 0.3488],[0.568, 0.2675],[0.5043, 0.5758],[0.5053, 0.416],[0.5024, 0.3068],[0.4965, 0.217],[0.4361, 0.5863],[0.4311, 0.4362],[0.4344, 0.3384],[0.4331, 0.2619],[0.363, 0.6194],[0.3627, 0.4989],[0.3668, 0.4193],[0.3673, 0.3532]
[0.4552, 0.9619],[0.5962, 0.9009],[0.6868, 0.7625],[0.6844, 0.63],[0.6095, 0.5832],[0.5908, 0.5829],[0.5979, 0.4393],[0.5894, 0.348],[0.5785, 0.2678],[0.5176, 0.5671],[0.521, 0.4087],[0.5184, 0.3028],[0.5126, 0.2139],[0.4492, 0.5772],[0.4502, 0.4305],[0.4536, 0.3367],[0.4513, 0.2618],[0.3771, 0.6102],[0.3783, 0.4904],[0.3825, 0.414],[0.3833, 0.347]
[0.454, 0.9613],[0.5957, 0.8988],[0.6859, 0.7621],[0.6846, 0.6303],[0.6096, 0.5828],[0.5906, 0.5829],[0.5973, 0.4382],[0.5891, 0.3469],[0.5788, 0.2664],[0.5174, 0.5673],[0.5207, 0.4088],[0.5179, 0.3026],[0.5119, 0.2138],[0.4487, 0.5781],[0.4501, 0.4314],[0.4537, 0.3366],[0.4517, 0.2611],[0.3756, 0.6115],[0.377, 0.492],[0.382, 0.4145],[0.3842, 0.3462]
[0.4544, 0.9609],[0.5947, 0.8992],[0.6849, 0.7629],[0.6843, 0.6313],[0.6082, 0.5864],[0.5881, 0.5818],[0.5954, 0.4369],[0.5877, 0.3452],[0.5778, 0.2646],[0.5157, 0.5662],[0.5197, 0.4077],[0.5173, 0.3017],[0.5114, 0.2136],[0.4478, 0.5774],[0.4489, 0.4309],[0.4523, 0.3365],[0.4498, 0.2619],[0.3754, 0.6112],[0.3766, 0.4922],[0.3819, 0.4148],[0.384, 0.3468]
[0.4574, 0.9615],[0.6, 0.897],[0.6904, 0.7611],[0.6861, 0.6298],[0.609, 0.579],[0.5904, 0.583],[0.5992, 0.4367],[0.5922, 0.3447],[0.5825, 0.2636],[0.518, 0.5676],[0.5228, 0.4085],[0.5206, 0.3018],[0.5145, 0.2132],[0.4505, 0.578],[0.4519, 0.4308],[0.4551, 0.3357],[0.4526, 0.2608],[0.3791, 0.6106],[0.3809, 0.4901],[0.3856, 0.4122],[0.3869, 0.3448]
[0.4571, 0.9605],[0.5961, 0.8999],[0.6873, 0.7648],[0.6842, 0.6344],[0.6101, 0.5835],[0.5904, 0.583],[0.598, 0.4371],[0.5919, 0.3458],[0.584, 0.2659],[0.5183, 0.5667],[0.5227, 0.4074],[0.5209, 0.3017],[0.5158, 0.2142],[0.4509, 0.5764],[0.4522, 0.4289],[0.4558, 0.3353],[0.4539, 0.2609],[0.3793, 0.6094],[0.3804, 0.4895],[0.3849, 0.4129],[0.3861, 0.3462]
[0.4594, 0.9606],[0.5992, 0.896],[0.6867, 0.7617],[0.6825, 0.632],[0.6082, 0.5793],[0.5913, 0.5835],[0.5987, 0.4378],[0.5909, 0.346],[0.5805, 0.265],[0.5188, 0.5677],[0.5229, 0.409],[0.5198, 0.3026],[0.5129, 0.2137],[0.4504, 0.5778],[0.4515, 0.4302],[0.454, 0.3357],[0.4509, 0.2599],[0.3776, 0.6108],[0.3786, 0.4912],[0.383, 0.4141],[0.3839, 0.3468]
[0.4569, 0.9618],[0.5974, 0.8994],[0.6864, 0.7638],[0.6825, 0.6328],[0.6067, 0.5816],[0.591, 0.5847],[0.5989, 0.4381],[0.591, 0.3458],[0.5801, 0.2647],[0.5189, 0.5687],[0.5237, 0.4087],[0.521, 0.3013],[0.5143, 0.2124],[0.4509, 0.5785],[0.4521, 0.4302],[0.4547, 0.3349],[0.4515, 0.2596],[0.3784, 0.6113],[0.3793, 0.4907],[0.383, 0.4131],[0.3831, 0.3463]
[0.4595, 0.9648],[0.5946, 0.9022],[0.6815, 0.7645],[0.6817, 0.6344],[0.6148, 0.5788],[0.5883, 0.5821],[0.5952, 0.435],[0.5879, 0.3445],[0.578, 0.2653],[0.5161, 0.5664],[0.5193, 0.4045],[0.5167, 0.2982],[0.5105, 0.2115],[0.4488, 0.5773],[0.4486, 0.4281],[0.4514, 0.3334],[0.4486, 0.258],[0.3773, 0.6122],[0.3773, 0.4916],[0.3811, 0.4147],[0.3823, 0.3474]
[0.4623, 0.9673],[0.5975, 0.8995],[0.6835, 0.7622],[0.6823, 0.633],[0.6128, 0.5781],[0.5854, 0.5798],[0.5928, 0.4341],[0.5875, 0.3446],[0.5799, 0.265],[0.5143, 0.5646],[0.5172, 0.4045],[0.5162, 0.2995],[0.5118, 0.2116],[0.4478, 0.5766],[0.4474, 0.428],[0.4505, 0.3337],[0.4486, 0.2571],[0.3785, 0.6128],[0.3779, 0.4921],[0.3813, 0.415],[0.382, 0.3473]
[0.4583, 0.9652],[0.5949, 0.8995],[0.6817, 0.7646],[0.682, 0.6344],[0.612, 0.5777],[0.5867, 0.5818],[0.595, 0.4362],[0.5889, 0.3462],[0.5806, 0.2659],[0.5155, 0.5656],[0.5193, 0.4051],[0.5177, 0.3],[0.5126, 0.2124],[0.4485, 0.5766],[0.4478, 0.4286],[0.4499, 0.3341],[0.447, 0.2586],[0.3788, 0.6116],[0.3785, 0.4913],[0.3815, 0.4144],[0.3813, 0.3473]
[0.459, 0.9667],[0.5953, 0.9012],[0.6827, 0.7636],[0.6818, 0.6327],[0.6108, 0.5801],[0.5895, 0.5815],[0.5959, 0.4366],[0.5883, 0.3468],[0.5785, 0.267],[0.517, 0.5656],[0.5196, 0.4062],[0.5166, 0.3003],[0.51, 0.2118],[0.4492, 0.5776],[0.4483, 0.4297],[0.4496, 0.3354],[0.4456, 0.2597],[0.3781, 0.6136],[0.3776, 0.4929],[0.3801, 0.4153],[0.3799, 0.3468]
[0.4598, 0.9675],[0.5964, 0.9001],[0.6836, 0.7616],[0.6803, 0.6312],[0.6087, 0.5788],[0.5881, 0.5822],[0.5959, 0.4364],[0.5889, 0.3461],[0.5791, 0.2659],[0.5161, 0.5671],[0.5199, 0.4072],[0.5174, 0.3006],[0.5108, 0.2119],[0.4487, 0.5788],[0.4484, 0.4305],[0.4506, 0.3356],[0.4469, 0.2596],[0.3777, 0.6141],[0.3774, 0.493],[0.3807, 0.415],[0.3808, 0.3464]
[0.4582, 0.9678],[0.5947, 0.9],[0.6837, 0.7629],[0.6806, 0.6317],[0.6067, 0.578],[0.5888, 0.5815],[0.5963, 0.435],[0.5892, 0.3442],[0.5801, 0.2636],[0.5166, 0.5669],[0.5199, 0.4067],[0.518, 0.3001],[0.5128, 0.2116],[0.4488, 0.5794],[0.4488, 0.4303],[0.4518, 0.3347],[0.4496, 0.2582],[0.3775, 0.616],[0.3776, 0.4948],[0.381, 0.4164],[0.3813, 0.3473]
[0.4578, 0.9662],[0.5971, 0.8979],[0.6846, 0.7615],[0.6811, 0.6297],[0.6066, 0.5777],[0.5879, 0.5822],[0.5961, 0.4358],[0.589, 0.3447],[0.5791, 0.264],[0.5164, 0.5669],[0.5201, 0.407],[0.5182, 0.3001],[0.5124, 0.2113],[0.4492, 0.5782],[0.4494, 0.4297],[0.4521, 0.3342],[0.4496, 0.2585],[0.3784, 0.6131],[0.3779, 0.4922],[0.3812, 0.4139],[0.3818, 0.3455]
[0.4565, 0.967],[0.5964, 0.8982],[0.6858, 0.763],[0.684, 0.6308],[0.6085, 0.5772],[0.5886, 0.5825],[0.5978, 0.4368],[0.591, 0.3456],[0.5816, 0.2642],[0.517, 0.5676],[0.5213, 0.409],[0.5194, 0.3026],[0.514, 0.213],[0.4497, 0.5795],[0.4513, 0.4316],[0.4547, 0.3351],[0.4526, 0.2574],[0.3789, 0.6147],[0.3794, 0.4943],[0.3828, 0.4157],[0.3833, 0.3463]
[0.4541, 0.9664],[0.5939, 0.9007],[0.6842, 0.7637],[0.683, 0.6309],[0.6112, 0.5771],[0.5905, 0.5835],[0.5981, 0.4386],[0.5898, 0.3477],[0.5795, 0.2671],[0.518, 0.567],[0.5209, 0.408],[0.5182, 0.3018],[0.5125, 0.2128],[0.4502, 0.5771],[0.4508, 0.4302],[0.4536, 0.3354],[0.4511, 0.2593],[0.3787, 0.6108],[0.379, 0.4918],[0.3817, 0.4153],[0.3814, 0.3475]
[0.4556, 0.9649],[0.5974, 0.8984],[0.6876, 0.7603],[0.682, 0.6259],[0.6053, 0.5746],[0.5916, 0.584],[0.6004, 0.4382],[0.5932, 0.3469],[0.5837, 0.2664],[0.5193, 0.5684],[0.5238, 0.4096],[0.5218, 0.3033],[0.5161, 0.215],[0.452, 0.5782],[0.4523, 0.4312],[0.4552, 0.3366],[0.4524, 0.2621],[0.3803, 0.6105],[0.38, 0.4906],[0.3828, 0.4139],[0.382, 0.3474]
[0.4554, 0.9637],[0.5978, 0.8984],[0.689, 0.7633],[0.6846, 0.629],[0.6095, 0.5776],[0.5926, 0.5845],[0.6009, 0.4383],[0.5935, 0.3466],[0.5842, 0.2653],[0.5198, 0.5685],[0.5244, 0.4098],[0.5224, 0.3028],[0.5171, 0.2131],[0.4521, 0.5785],[0.4538, 0.4322],[0.4571, 0.3369],[0.455, 0.2611],[0.3808, 0.6113],[0.381, 0.4922],[0.3841, 0.4151],[0.3844, 0.3477]
[0.4561, 0.9629],[0.598, 0.8971],[0.6878, 0.7631],[0.6844, 0.6301],[0.611, 0.5767],[0.5917, 0.5831],[0.6002, 0.437],[0.5934, 0.3459],[0.5846, 0.2651],[0.5196, 0.5675],[0.5245, 0.4083],[0.522, 0.3016],[0.5159, 0.213],[0.4525, 0.5781],[0.4542, 0.4312],[0.4571, 0.3359],[0.4546, 0.2605],[0.3806, 0.6119],[0.3806, 0.4926],[0.3842, 0.4151],[0.385, 0.3474]
[0.4584, 0.9679],[0.5965, 0.9041],[0.6858, 0.7664],[0.6854, 0.6311],[0.6133, 0.5776],[0.5876, 0.584],[0.5966, 0.4386],[0.5899, 0.3472],[0.5805, 0.2655],[0.5151, 0.5693],[0.5213, 0.4106],[0.5206, 0.3035],[0.5159, 0.2136],[0.4475, 0.5818],[0.4518, 0.4341],[0.4567, 0.3373],[0.4555, 0.2593],[0.3757, 0.6175],[0.3795, 0.4963],[0.384, 0.4169],[0.3856, 0.3462]
[0.4583, 0.9659],[0.5977, 0.9011],[0.6864, 0.7647],[0.6839, 0.6306],[0.6102, 0.5774],[0.5901, 0.5832],[0.5988, 0.4378],[0.591, 0.3466],[0.5803, 0.2649],[0.5164, 0.5682],[0.5208, 0.4083],[0.5182, 0.3016],[0.5123, 0.2122],[0.4476, 0.5803],[0.451, 0.4317],[0.4547, 0.334],[0.4528, 0.2559],[0.3756, 0.6159],[0.3798, 0.4943],[0.3837, 0.4157],[0.3842, 0.3469]
[0.4577, 0.9657],[0.596, 0.9034],[0.6848, 0.7683],[0.6868, 0.6353],[0.6164, 0.5785],[0.5909, 0.5843],[0.5995, 0.4381],[0.5919, 0.3464],[0.5814, 0.2647],[0.5179, 0.569],[0.5223, 0.409],[0.5203, 0.3021],[0.5147, 0.2119],[0.4494, 0.5808],[0.4517, 0.4321],[0.4554, 0.335],[0.4536, 0.2566],[0.3776, 0.6164],[0.3803, 0.4947],[0.3841, 0.4155],[0.3848, 0.3458]
[0.4577, 0.9653],[0.5968, 0.9015],[0.6858, 0.765],[0.6862, 0.631],[0.6128, 0.5776],[0.591, 0.5822],[0.5996, 0.4363],[0.5915, 0.3453],[0.5809, 0.2641],[0.5176, 0.5674],[0.5217, 0.4081],[0.5192, 0.3019],[0.5133, 0.213],[0.4489, 0.5794],[0.4512, 0.4317],[0.4547, 0.335],[0.4526, 0.2576],[0.3769, 0.6146],[0.3799, 0.4935],[0.3837, 0.4151],[0.3841, 0.3464]
[0.4566, 0.9661],[0.5953, 0.9035],[0.6841, 0.7679],[0.6861, 0.6341],[0.614, 0.5781],[0.5903, 0.5836],[0.5989, 0.4371],[0.5913, 0.346],[0.5813, 0.2651],[0.5174, 0.5686],[0.5216, 0.4089],[0.5197, 0.3026],[0.5144, 0.2135],[0.449, 0.5805],[0.4516, 0.432],[0.4553, 0.3347],[0.4535, 0.2567],[0.3773, 0.616],[0.3801, 0.4947],[0.3837, 0.4158],[0.384, 0.3466]
[0.4567, 0.9663],[0.5952, 0.9035],[0.685, 0.7686],[0.6866, 0.6352],[0.6151, 0.578],[0.591, 0.5842],[0.5995, 0.4376],[0.5918, 0.3462],[0.5817, 0.2645],[0.5174, 0.5694],[0.5219, 0.4103],[0.5197, 0.304],[0.5145, 0.2145],[0.4485, 0.5813],[0.4515, 0.4334],[0.4555, 0.3361],[0.454, 0.2578],[0.3764, 0.6163],[0.3798, 0.4947],[0.3838, 0.416],[0.3846, 0.3466]
[0.457, 0.9649],[0.5964, 0.9034],[0.6858, 0.7698],[0.6875, 0.6367],[0.6162, 0.5815],[0.5922, 0.5838],[0.6009, 0.4377],[0.5929, 0.3467],[0.5826, 0.2651],[0.5188, 0.5688],[0.5227, 0.4099],[0.5198, 0.3036],[0.5135, 0.214],[0.45, 0.5812],[0.4524, 0.4336],[0.4558, 0.3363],[0.4534, 0.2576],[0.378, 0.617],[0.3808, 0.4959],[0.3846, 0.4169],[0.3849, 0.3473]
[0.4584, 0.9652],[0.5968, 0.9034],[0.6866, 0.7687],[0.6885, 0.6349],[0.6173, 0.581],[0.5937, 0.5838],[0.6021, 0.4376],[0.5934, 0.3464],[0.5821, 0.2649],[0.5201, 0.5684],[0.5244, 0.4097],[0.521, 0.3032],[0.5139, 0.2136],[0.451, 0.5806],[0.4542, 0.4335],[0.4573, 0.3365],[0.4545, 0.2584],[0.3784, 0.6165],[0.381, 0.496],[0.3845, 0.4171],[0.3848, 0.3476]
[0.4564, 0.965],[0.5963, 0.9033],[0.6872, 0.7698],[0.6894, 0.6352],[0.6166, 0.5805],[0.5925, 0.5834],[0.6019, 0.4376],[0.594, 0.3466],[0.5834, 0.2651],[0.5193, 0.5685],[0.5248, 0.4098],[0.5221, 0.3029],[0.5152, 0.2131],[0.4506, 0.5812],[0.4542, 0.434],[0.4576, 0.3369],[0.4546, 0.2589],[0.3783, 0.6173],[0.3813, 0.4965],[0.3849, 0.4172],[0.3851, 0.3475]
[0.4571, 0.9659],[0.5978, 0.9026],[0.6884, 0.7664],[0.6881, 0.6327],[0.6169, 0.5802],[0.5935, 0.584],[0.6022, 0.4379],[0.5947, 0.3465],[0.5845, 0.2648],[0.5202, 0.5691],[0.5253, 0.4108],[0.5224, 0.304],[0.5154, 0.2142],[0.4515, 0.5812],[0.455, 0.4336],[0.4582, 0.3372],[0.4554, 0.2597],[0.379, 0.6166],[0.3814, 0.4958],[0.3854, 0.417],[0.3861, 0.3477]
[0.4571, 0.9644],[0.5984, 0.9028],[0.6892, 0.7664],[0.688, 0.6334],[0.6169, 0.5809],[0.594, 0.5838],[0.6029, 0.4376],[0.5945, 0.346],[0.5832, 0.2642],[0.5204, 0.5689],[0.5256, 0.4101],[0.5221, 0.3032],[0.5147, 0.2138],[0.4517, 0.581],[0.4553, 0.4332],[0.4581, 0.3367],[0.455, 0.2593],[0.379, 0.6167],[0.3817, 0.4956],[0.3857, 0.4168],[0.3861, 0.3479]
[0.4578, 0.9639],[0.5981, 0.9019],[0.6884, 0.7645],[0.6886, 0.6321],[0.6166, 0.58],[0.5936, 0.5833],[0.6026, 0.4371],[0.5945, 0.3455],[0.5833, 0.2638],[0.5208, 0.5684],[0.5261, 0.4095],[0.5225, 0.3028],[0.5146, 0.2134],[0.4522, 0.5803],[0.456, 0.4323],[0.4587, 0.3358],[0.4549, 0.2583],[0.3791, 0.6153],[0.3821, 0.4945],[0.3864, 0.4161],[0.3868, 0.3474]
[0.4619, 0.964],[0.6001, 0.8984],[0.684, 0.7635],[0.6863, 0.6323],[0.6191, 0.5766],[0.5862, 0.5816],[0.5948, 0.4371],[0.59, 0.3471],[0.5835, 0.2665],[0.515, 0.5667],[0.5187, 0.4085],[0.5169, 0.3025],[0.5124, 0.2127],[0.4484, 0.5794],[0.4512, 0.4321],[0.4545, 0.3356],[0.453, 0.2567],[0.3782, 0.6161],[0.3795, 0.4976],[0.3838, 0.4192],[0.3854, 0.3494]
[0.4637, 0.9641],[0.5987, 0.8985],[0.6821, 0.7638],[0.6857, 0.6338],[0.614, 0.5786],[0.5841, 0.581],[0.5934, 0.436],[0.5892, 0.3457],[0.5829, 0.2655],[0.5138, 0.5663],[0.5174, 0.407],[0.5164, 0.3009],[0.5121, 0.2119],[0.4475, 0.5792],[0.4489, 0.4306],[0.453, 0.3331],[0.4521, 0.254],[0.3791, 0.6162],[0.3802, 0.4968],[0.3836, 0.4179],[0.3841, 0.3486]
[0.4641, 0.966],[0.5992, 0.8991],[0.6803, 0.7641],[0.6841, 0.6357],[0.6164, 0.5791],[0.5835, 0.583],[0.5926, 0.4369],[0.5886, 0.346],[0.582, 0.2653],[0.5133, 0.5675],[0.5162, 0.4071],[0.5152, 0.3007],[0.5115, 0.2119],[0.447, 0.5794],[0.4474, 0.4299],[0.4508, 0.3324],[0.4498, 0.2538],[0.3791, 0.6154],[0.3793, 0.4951],[0.3814, 0.4166],[0.3808, 0.3478]
[0.4635, 0.9675],[0.5986, 0.8983],[0.6797, 0.7636],[0.682, 0.6366],[0.6158, 0.5774],[0.5836, 0.5825],[0.5926, 0.4364],[0.5884, 0.3454],[0.5812, 0.2648],[0.5132, 0.5679],[0.5159, 0.408],[0.5139, 0.3014],[0.5087, 0.2126],[0.4465, 0.5807],[0.447, 0.4313],[0.4496, 0.3334],[0.4474, 0.254],[0.3773, 0.6177],[0.3783, 0.4971],[0.3811, 0.418],[0.3811, 0.3486]
[0.4618, 0.9679],[0.5979, 0.8991],[0.6803, 0.7638],[0.6828, 0.6363],[0.6152, 0.5794],[0.5857, 0.5837],[0.5946, 0.437],[0.5898, 0.3457],[0.582, 0.2649],[0.515, 0.5686],[0.5179, 0.4085],[0.5156, 0.3018],[0.5099, 0.2125],[0.4479, 0.5805],[0.4485, 0.4315],[0.4512, 0.3335],[0.449, 0.254],[0.3783, 0.6163],[0.3789, 0.496],[0.3818, 0.4175],[0.3821, 0.3488]
[0.459, 0.9666],[0.5959, 0.8996],[0.6811, 0.7635],[0.6841, 0.6347],[0.6142, 0.5808],[0.5853, 0.5809],[0.5943, 0.4345],[0.5891, 0.3438],[0.581, 0.2635],[0.5145, 0.5667],[0.5178, 0.4069],[0.5157, 0.3008],[0.5098, 0.212],[0.4473, 0.5793],[0.4485, 0.4306],[0.4515, 0.3333],[0.449, 0.254],[0.3773, 0.6156],[0.3783, 0.4952],[0.3809, 0.4169],[0.3804, 0.3479]
[0.4575, 0.9667],[0.5939, 0.9009],[0.6802, 0.7649],[0.6846, 0.6348],[0.614, 0.5822],[0.5868, 0.5812],[0.5961, 0.4356],[0.5899, 0.3448],[0.5808, 0.2645],[0.5153, 0.5662],[0.5181, 0.4066],[0.5159, 0.3012],[0.5098, 0.2129],[0.4477, 0.5785],[0.4483, 0.4303],[0.4512, 0.3338],[0.4486, 0.2552],[0.3776, 0.6148],[0.3782, 0.4947],[0.3807, 0.4169],[0.3798, 0.3484]
