[0.4982, 0.9539],[0.3656, 0.8791],[0.293, 0.7388],[0.3402, 0.6274],[0.437, 0.6275],[0.4008, 0.5825],[0.4129, 0.4352],[0.4298, 0.3398],[0.4475, 0.2587],[0.4812, 0.5736],[0.5023, 0.4084],[0.5209, 0.3022],[0.5368, 0.2139],[0.5495, 0.5924],[0.5696, 0.4411],[0.5802, 0.3445],[0.5901, 0.2671],[0.6188, 0.6372],[0.6359, 0.516],[0.6445, 0.4396],[0.6515, 0.3752]
[0.509, 0.9835],[0.3706, 0.8949],[0.295, 0.743],[0.35, 0.6283],[0.4461, 0.6257],[0.4075, 0.5841],[0.418, 0.4353],[0.4359, 0.3422],[0.4559, 0.2614],[0.4869, 0.5723],[0.5037, 0.4071],[0.5218, 0.3061],[0.5389, 0.2167],[0.5539, 0.5902],[0.5729, 0.4398],[0.5855, 0.3424],[0.5979, 0.2632],[0.6233, 0.6348],[0.638, 0.5137],[0.6458, 0.4363],[0.6544, 0.3704]
[0.5044, 0.9828],[0.3662, 0.8977],[0.2901, 0.7439],[0.344, 0.6273],[0.4405, 0.6221],[0.4066, 0.5876],[0.4173, 0.4379],[0.435, 0.3439],[0.455, 0.262],[0.4864, 0.576],[0.5033, 0.4095],[0.5212, 0.3074],[0.539, 0.2171],[0.5543, 0.5947],[0.5717, 0.4418],[0.5839, 0.3431],[0.5964, 0.2615],[0.6243, 0.6393],[0.6383, 0.5159],[0.6471, 0.4364],[0.657, 0.3679]
[0.5046, 0.9828],[0.3694, 0.8998],[0.293, 0.7469],[0.3449, 0.6293],[0.4416, 0.6217],[0.407, 0.5876],[0.4171, 0.437],[0.4345, 0.3431],[0.4542, 0.2618],[0.4867, 0.5765],[0.5032, 0.4091],[0.5206, 0.3066],[0.5381, 0.2167],[0.5546, 0.5955],[0.572, 0.4421],[0.5852, 0.3441],[0.5984, 0.2632],[0.6241, 0.6407],[0.6378, 0.5179],[0.6472, 0.4387],[0.6579, 0.3705]
[0.5048, 0.9829],[0.369, 0.8997],[0.2936, 0.7469],[0.3456, 0.6285],[0.4418, 0.6202],[0.407, 0.5877],[0.4164, 0.4384],[0.434, 0.345],[0.4544, 0.2634],[0.4868, 0.5761],[0.5026, 0.4097],[0.5201, 0.3076],[0.5377, 0.2177],[0.5546, 0.5946],[0.5725, 0.4421],[0.585, 0.3441],[0.5976, 0.263],[0.6243, 0.6393],[0.6384, 0.5167],[0.6472, 0.4379],[0.6568, 0.3697]
[0.5045, 0.9815],[0.3689, 0.8973],[0.2937, 0.7454],[0.3452, 0.6287],[0.4398, 0.6217],[0.4084, 0.5875],[0.4172, 0.438],[0.4345, 0.3445],[0.4549, 0.2631],[0.4876, 0.5759],[0.5035, 0.4092],[0.5207, 0.3072],[0.538, 0.2178],[0.5549, 0.5939],[0.5731, 0.4413],[0.5854, 0.3436],[0.598, 0.2635],[0.624, 0.6381],[0.6385, 0.5152],[0.6475, 0.437],[0.6572, 0.3697]
[0.5068, 0.9839],[0.3714, 0.8993],[0.2962, 0.7451],[0.3469, 0.6277],[0.4411, 0.6194],[0.4091, 0.5873],[0.4168, 0.4377],[0.4345, 0.3439],[0.4554, 0.2628],[0.4883, 0.5768],[0.504, 0.4086],[0.5216, 0.3052],[0.5397, 0.2151],[0.5568, 0.5962],[0.5735, 0.4417],[0.5867, 0.3427],[0.6, 0.2618],[0.627, 0.6418],[0.6402, 0.5175],[0.649, 0.4376],[0.6588, 0.3692]
[0.5056, 0.9833],[0.3697, 0.9001],[0.2944, 0.7481],[0.3463, 0.6301],[0.441, 0.6207],[0.408, 0.5854],[0.4163, 0.4361],[0.4344, 0.3429],[0.4558, 0.2618],[0.4875, 0.5738],[0.5028, 0.4076],[0.5199, 0.306],[0.5381, 0.2167],[0.5551, 0.5924],[0.5728, 0.4406],[0.5847, 0.3431],[0.5975, 0.2635],[0.6247, 0.6378],[0.6394, 0.5153],[0.6473, 0.4368],[0.6558, 0.3695]
[0.5055, 0.9852],[0.3716, 0.9015],[0.296, 0.7488],[0.3454, 0.6316],[0.4387, 0.623],[0.4079, 0.5852],[0.4177, 0.4363],[0.4363, 0.3435],[0.458, 0.2625],[0.4874, 0.5745],[0.505, 0.409],[0.5234, 0.307],[0.542, 0.2171],[0.5555, 0.5941],[0.5738, 0.4422],[0.5868, 0.3437],[0.5988, 0.262],[0.6248, 0.64],[0.6395, 0.5169],[0.6485, 0.4374],[0.6576, 0.369]
[0.5057, 0.9829],[0.3711, 0.8999],[0.2956, 0.748],[0.3468, 0.6315],[0.4401, 0.624],[0.4078, 0.5848],[0.4183, 0.4368],[0.4368, 0.3439],[0.4579, 0.2626],[0.4878, 0.574],[0.5049, 0.409],[0.523, 0.3073],[0.5413, 0.2171],[0.556, 0.5932],[0.5747, 0.4427],[0.5877, 0.3452],[0.5999, 0.2646],[0.6253, 0.6386],[0.6399, 0.5169],[0.6486, 0.4382],[0.6576, 0.3705]
[0.5081, 0.9848],[0.3729, 0.9027],[0.2959, 0.7488],[0.3468, 0.6315],[0.4415, 0.6236],[0.408, 0.5869],[0.4189, 0.4373],[0.4376, 0.344],[0.4587, 0.2627],[0.4879, 0.5756],[0.5043, 0.4096],[0.5225, 0.3078],[0.5407, 0.2177],[0.5561, 0.5949],[0.5739, 0.4429],[0.5871, 0.3448],[0.5996, 0.2636],[0.626, 0.6405],[0.64, 0.5179],[0.6484, 0.4388],[0.6574, 0.3707]
[0.507, 0.9833],[0.3718, 0.9017],[0.295, 0.7492],[0.3459, 0.6323],[0.44, 0.6255],[0.4071, 0.5857],[0.417, 0.4371],[0.4353, 0.3443],[0.4564, 0.2631],[0.4866, 0.5741],[0.5031, 0.4087],[0.5209, 0.3072],[0.5389, 0.2175],[0.5541, 0.5931],[0.5726, 0.4418],[0.5852, 0.3445],[0.5979, 0.2646],[0.6235, 0.6386],[0.638, 0.5166],[0.6466, 0.4384],[0.656, 0.3713]
[0.5069, 0.9839],[0.3695, 0.9009],[0.294, 0.7458],[0.3477, 0.629],[0.441, 0.6227],[0.4052, 0.5888],[0.4156, 0.4387],[0.4349, 0.3448],[0.4567, 0.2628],[0.4856, 0.5776],[0.5018, 0.4107],[0.5205, 0.3083],[0.5389, 0.2166],[0.5536, 0.5965],[0.5718, 0.4444],[0.5845, 0.3456],[0.5969, 0.264],[0.6239, 0.6415],[0.6379, 0.5188],[0.6464, 0.4396],[0.6558, 0.3711]
[0.5075, 0.9844],[0.3703, 0.9009],[0.2939, 0.7474],[0.3477, 0.6305],[0.4414, 0.6209],[0.4065, 0.5881],[0.415, 0.4381],[0.4329, 0.3445],[0.4532, 0.2632],[0.4868, 0.5766],[0.5025, 0.4094],[0.519, 0.3072],[0.5357, 0.217],[0.555, 0.5958],[0.5725, 0.4428],[0.5839, 0.3447],[0.5955, 0.2643],[0.6247, 0.6416],[0.6388, 0.518],[0.6463, 0.4392],[0.6548, 0.3711]
[0.5048, 0.9854],[0.3694, 0.9005],[0.2949, 0.7461],[0.3459, 0.6289],[0.4416, 0.6253],[0.4084, 0.5874],[0.4168, 0.4382],[0.4332, 0.346],[0.4528, 0.2656],[0.4875, 0.5762],[0.5033, 0.41],[0.5196, 0.308],[0.5353, 0.2183],[0.5554, 0.5953],[0.5733, 0.4426],[0.5854, 0.3441],[0.5967, 0.2632],[0.6246, 0.6411],[0.6392, 0.5175],[0.6482, 0.4377],[0.6573, 0.3695]
[0.505, 0.9829],[0.3706, 0.8986],[0.2949, 0.7477],[0.3443, 0.6313],[0.4399, 0.6234],[0.4077, 0.5866],[0.4165, 0.4382],[0.4326, 0.346],[0.4514, 0.2658],[0.4868, 0.5747],[0.5034, 0.4091],[0.5188, 0.3081],[0.5337, 0.2195],[0.5545, 0.5931],[0.5734, 0.4403],[0.5845, 0.3433],[0.5948, 0.2635],[0.6231, 0.6388],[0.6379, 0.5158],[0.6463, 0.4368],[0.6549, 0.369]
[0.5066, 0.9847],[0.3717, 0.9009],[0.2938, 0.7487],[0.342, 0.6309],[0.4399, 0.6243],[0.4081, 0.5884],[0.4177, 0.4383],[0.4344, 0.3452],[0.4534, 0.2639],[0.4874, 0.5766],[0.5042, 0.4105],[0.5201, 0.3089],[0.5355, 0.2193],[0.5549, 0.5949],[0.5734, 0.442],[0.5846, 0.3442],[0.5952, 0.264],[0.6232, 0.6404],[0.6374, 0.5176],[0.6457, 0.4383],[0.6548, 0.3706]
[0.5055, 0.9874],[0.3703, 0.9],[0.2952, 0.7444],[0.3471, 0.6269],[0.4435, 0.6261],[0.4092, 0.5883],[0.4179, 0.4395],[0.4339, 0.3461],[0.4527, 0.2641],[0.4883, 0.5759],[0.5045, 0.4104],[0.5204, 0.3076],[0.5357, 0.2168],[0.5558, 0.5946],[0.574, 0.4424],[0.5856, 0.3437],[0.5962, 0.2628],[0.6245, 0.6407],[0.6395, 0.5179],[0.6482, 0.4383],[0.6571, 0.3705]
[0.5075, 0.9864],[0.3724, 0.9024],[0.2961, 0.7482],[0.3462, 0.6297],[0.4423, 0.623],[0.4094, 0.5859],[0.4178, 0.4358],[0.4346, 0.3432],[0.4534, 0.263],[0.4887, 0.5737],[0.5052, 0.4071],[0.5203, 0.3061],[0.5348, 0.2179],[0.5561, 0.5921],[0.5743, 0.439],[0.5845, 0.3422],[0.5944, 0.2637],[0.6247, 0.6377],[0.6398, 0.5154],[0.6483, 0.4373],[0.6576, 0.3713]
[0.5075, 0.9893],[0.3711, 0.9014],[0.2943, 0.7441],[0.3448, 0.6247],[0.4421, 0.6219],[0.4106, 0.5881],[0.4172, 0.4383],[0.4331, 0.345],[0.4516, 0.2637],[0.4894, 0.5753],[0.5042, 0.4087],[0.5198, 0.3071],[0.5345, 0.2175],[0.5564, 0.5931],[0.5733, 0.4403],[0.584, 0.342],[0.5941, 0.2621],[0.6253, 0.638],[0.6398, 0.5151],[0.6481, 0.4358],[0.6569, 0.3685]
[0.5065, 0.985],[0.368, 0.8981],[0.2917, 0.7441],[0.3438, 0.6264],[0.4388, 0.62],[0.4084, 0.5864],[0.4157, 0.4371],[0.4315, 0.344],[0.4494, 0.2626],[0.4881, 0.574],[0.5033, 0.4076],[0.5181, 0.3068],[0.5316, 0.2172],[0.5552, 0.5917],[0.5725, 0.4393],[0.5821, 0.3419],[0.5914, 0.2624],[0.6238, 0.6363],[0.6379, 0.5142],[0.6457, 0.436],[0.6544, 0.3692]
[0.5041, 0.9847],[0.369, 0.8967],[0.2934, 0.7437],[0.3427, 0.6244],[0.4388, 0.6202],[0.4069, 0.5877],[0.4155, 0.4388],[0.4306, 0.3454],[0.4479, 0.2635],[0.4861, 0.5754],[0.5019, 0.4095],[0.5175, 0.3081],[0.5319, 0.2184],[0.554, 0.5935],[0.5715, 0.4406],[0.5823, 0.3427],[0.5917, 0.262],[0.623, 0.6385],[0.637, 0.5163],[0.6452, 0.437],[0.6534, 0.3693]
[0.5047, 0.9849],[0.3703, 0.8972],[0.2943, 0.7435],[0.3433, 0.626],[0.4382, 0.6212],[0.4075, 0.5864],[0.4159, 0.4363],[0.433, 0.3429],[0.4527, 0.2614],[0.4867, 0.5752],[0.5017, 0.4086],[0.5188, 0.3069],[0.5353, 0.2167],[0.5548, 0.5946],[0.5716, 0.4411],[0.5839, 0.3431],[0.5956, 0.2622],[0.6245, 0.6409],[0.6375, 0.5185],[0.6461, 0.4389],[0.6555, 0.3702]
[0.5049, 0.9846],[0.3684, 0.895],[0.2932, 0.7406],[0.3458, 0.6241],[0.4433, 0.6218],[0.4061, 0.5854],[0.4154, 0.4364],[0.4327, 0.3436],[0.4528, 0.2625],[0.4856, 0.5732],[0.5015, 0.4076],[0.5184, 0.3062],[0.5347, 0.2165],[0.5538, 0.5914],[0.5718, 0.4396],[0.5836, 0.3419],[0.5948, 0.2618],[0.6237, 0.6364],[0.6379, 0.5141],[0.6473, 0.4358],[0.6575, 0.3687]
[0.5033, 0.9842],[0.3652, 0.8954],[0.2908, 0.7404],[0.3431, 0.6235],[0.439, 0.6196],[0.4058, 0.5857],[0.4135, 0.4358],[0.4309, 0.3422],[0.4511, 0.2609],[0.4847, 0.5729],[0.4994, 0.4068],[0.516, 0.3051],[0.5325, 0.216],[0.5516, 0.5891],[0.5696, 0.4374],[0.5808, 0.3402],[0.5926, 0.2611],[0.6208, 0.631],[0.6357, 0.5096],[0.6451, 0.4323],[0.6553, 0.3663]
[0.4989, 0.9819],[0.3644, 0.8922],[0.2913, 0.739],[0.3431, 0.6214],[0.4407, 0.6194],[0.4047, 0.5846],[0.4144, 0.4365],[0.4315, 0.3437],[0.4514, 0.2624],[0.4836, 0.5724],[0.5, 0.4073],[0.5168, 0.3062],[0.533, 0.2172],[0.5508, 0.5898],[0.57, 0.4382],[0.5817, 0.3405],[0.593, 0.2604],[0.6197, 0.6337],[0.6354, 0.5121],[0.6448, 0.4337],[0.6546, 0.3663]
[0.5056, 0.9854],[0.3672, 0.8991],[0.2897, 0.7422],[0.3402, 0.6252],[0.4369, 0.6261],[0.4029, 0.5863],[0.4108, 0.4397],[0.4271, 0.3472],[0.4462, 0.2655],[0.4844, 0.5727],[0.4995, 0.4094],[0.5147, 0.3079],[0.5297, 0.2173],[0.5537, 0.59],[0.5717, 0.4401],[0.582, 0.3428],[0.5914, 0.2615],[0.6221, 0.6351],[0.6363, 0.5167],[0.6449, 0.4389],[0.6543, 0.3709]
[0.5033, 0.9852],[0.3667, 0.8962],[0.2901, 0.7408],[0.3423, 0.6271],[0.4379, 0.6255],[0.4033, 0.587],[0.4137, 0.4385],[0.4309, 0.3451],[0.45, 0.2636],[0.484, 0.5749],[0.5016, 0.4089],[0.5177, 0.3062],[0.5328, 0.2146],[0.5527, 0.5932],[0.5718, 0.4401],[0.5836, 0.3418],[0.5941, 0.2598],[0.621, 0.6388],[0.6367, 0.5172],[0.6456, 0.4385],[0.6548, 0.3703]
[0.5006, 0.9822],[0.3667, 0.8931],[0.2912, 0.7427],[0.3413, 0.6273],[0.4364, 0.6222],[0.4036, 0.5875],[0.4121, 0.4392],[0.4272, 0.3456],[0.4451, 0.2639],[0.4833, 0.5759],[0.5016, 0.4103],[0.5189, 0.3075],[0.5356, 0.2171],[0.5511, 0.5946],[0.5715, 0.4418],[0.5839, 0.3433],[0.5953, 0.2623],[0.6192, 0.6403],[0.6348, 0.5192],[0.6429, 0.4398],[0.6515, 0.3716]
[0.5017, 0.9798],[0.3692, 0.8938],[0.2924, 0.7456],[0.3418, 0.6304],[0.4383, 0.6205],[0.4036, 0.5874],[0.4106, 0.4375],[0.4268, 0.344],[0.4465, 0.2627],[0.4841, 0.5755],[0.5013, 0.4079],[0.5181, 0.3045],[0.5348, 0.2138],[0.5523, 0.5947],[0.572, 0.4406],[0.5842, 0.3422],[0.5957, 0.261],[0.6206, 0.6416],[0.636, 0.5196],[0.6441, 0.4405],[0.6527, 0.372]
[0.5019, 0.9809],[0.3669, 0.8968],[0.2888, 0.7487],[0.3373, 0.6312],[0.4349, 0.6186],[0.4037, 0.5892],[0.4108, 0.4378],[0.4268, 0.3443],[0.4462, 0.2637],[0.4842, 0.5764],[0.5004, 0.4084],[0.5166, 0.3059],[0.533, 0.2165],[0.5519, 0.5944],[0.5709, 0.4409],[0.583, 0.3432],[0.5948, 0.2634],[0.6197, 0.6403],[0.6352, 0.5187],[0.6428, 0.44],[0.6508, 0.3727]
[0.5037, 0.9839],[0.3666, 0.8995],[0.2882, 0.7452],[0.3417, 0.6266],[0.443, 0.6232],[0.4018, 0.5908],[0.4095, 0.4408],[0.4257, 0.3475],[0.4446, 0.2659],[0.4829, 0.5774],[0.4987, 0.4116],[0.5153, 0.3096],[0.5316, 0.219],[0.5516, 0.5945],[0.57, 0.4448],[0.5825, 0.3463],[0.5941, 0.2652],[0.6214, 0.6387],[0.6371, 0.5179],[0.6456, 0.4391],[0.6542, 0.3713]
[0.4994, 0.9859],[0.365, 0.8997],[0.2915, 0.7473],[0.3436, 0.6303],[0.4386, 0.6228],[0.4042, 0.5844],[0.4127, 0.4362],[0.43, 0.3446],[0.4503, 0.2647],[0.4834, 0.5736],[0.4994, 0.4075],[0.5158, 0.3054],[0.5317, 0.2166],[0.5512, 0.5935],[0.5698, 0.4407],[0.5828, 0.3429],[0.5946, 0.263],[0.6202, 0.6406],[0.6357, 0.5174],[0.6447, 0.4386],[0.6535, 0.3712]
[0.5037, 0.9849],[0.3662, 0.8997],[0.2897, 0.7459],[0.339, 0.6272],[0.4336, 0.6207],[0.4032, 0.5863],[0.4108, 0.438],[0.4282, 0.3451],[0.4487, 0.2642],[0.4837, 0.5734],[0.4994, 0.4074],[0.5161, 0.3058],[0.5327, 0.2169],[0.5514, 0.5906],[0.5709, 0.4383],[0.5826, 0.3414],[0.5945, 0.2628],[0.6205, 0.6346],[0.6356, 0.5131],[0.6444, 0.4354],[0.6538, 0.3688]
[0.5043, 0.9848],[0.3665, 0.8978],[0.2897, 0.7441],[0.3412, 0.6272],[0.4347, 0.6203],[0.4038, 0.5875],[0.4124, 0.4386],[0.4297, 0.3451],[0.4493, 0.2634],[0.4839, 0.5752],[0.4993, 0.4093],[0.5168, 0.3081],[0.5335, 0.2185],[0.5514, 0.593],[0.5692, 0.4415],[0.5815, 0.3432],[0.5934, 0.2629],[0.6207, 0.6377],[0.6347, 0.5158],[0.6429, 0.4372],[0.6516, 0.3698]
[0.5051, 0.9834],[0.3658, 0.897],[0.2888, 0.7444],[0.3414, 0.6283],[0.434, 0.6207],[0.4035, 0.588],[0.4121, 0.4385],[0.4306, 0.3443],[0.4513, 0.2627],[0.4839, 0.5759],[0.4996, 0.4087],[0.5175, 0.307],[0.5344, 0.2172],[0.5516, 0.5939],[0.5692, 0.4419],[0.5813, 0.3433],[0.5935, 0.2632],[0.6213, 0.639],[0.6351, 0.5161],[0.6422, 0.4369],[0.6501, 0.3689]
[0.5049, 0.9838],[0.3653, 0.8935],[0.2897, 0.742],[0.343, 0.6251],[0.4376, 0.6177],[0.4042, 0.5871],[0.4129, 0.4384],[0.4304, 0.3445],[0.4503, 0.2624],[0.4844, 0.5753],[0.5, 0.4086],[0.5178, 0.3068],[0.5339, 0.216],[0.5516, 0.5943],[0.5691, 0.4425],[0.5814, 0.3436],[0.5934, 0.263],[0.6213, 0.6409],[0.6348, 0.5174],[0.6422, 0.4378],[0.6502, 0.3689]
[0.5077, 0.9841],[0.3691, 0.8978],[0.2912, 0.7463],[0.3421, 0.628],[0.4379, 0.6194],[0.4052, 0.5878],[0.4118, 0.4384],[0.4295, 0.3445],[0.4506, 0.2622],[0.4854, 0.5754],[0.4997, 0.4091],[0.5174, 0.3064],[0.5348, 0.2145],[0.553, 0.5938],[0.5702, 0.4426],[0.583, 0.3435],[0.5958, 0.2622],[0.6228, 0.639],[0.6368, 0.516],[0.6452, 0.4366],[0.6544, 0.3678]
[0.5058, 0.9878],[0.3676, 0.9039],[0.2883, 0.7464],[0.3425, 0.6281],[0.4431, 0.6228],[0.4089, 0.5875],[0.4142, 0.4372],[0.4295, 0.3431],[0.4487, 0.2619],[0.4882, 0.5736],[0.5025, 0.4069],[0.5181, 0.3046],[0.5343, 0.2151],[0.5544, 0.5922],[0.572, 0.4391],[0.5842, 0.3411],[0.596, 0.2614],[0.6214, 0.6385],[0.6376, 0.5155],[0.6458, 0.4365],[0.654, 0.369]
[0.5031, 0.9865],[0.3681, 0.8999],[0.2911, 0.7444],[0.341, 0.6261],[0.4381, 0.6209],[0.4056, 0.584],[0.4108, 0.4343],[0.4262, 0.3418],[0.4458, 0.2621],[0.4852, 0.5715],[0.5004, 0.4063],[0.5171, 0.3053],[0.5345, 0.2179],[0.5527, 0.5902],[0.5714, 0.438],[0.5838, 0.3411],[0.5959, 0.2624],[0.6211, 0.6363],[0.6367, 0.5143],[0.6453, 0.4363],[0.6545, 0.3694]
[0.5031, 0.9851],[0.3675, 0.8995],[0.2907, 0.7439],[0.3406, 0.6241],[0.4386, 0.6209],[0.4052, 0.5852],[0.4111, 0.4358],[0.427, 0.3432],[0.4469, 0.2625],[0.4853, 0.5718],[0.501, 0.4072],[0.5183, 0.3066],[0.5358, 0.2184],[0.5529, 0.5893],[0.5719, 0.4389],[0.5841, 0.342],[0.5959, 0.2629],[0.6211, 0.6336],[0.6371, 0.5134],[0.6464, 0.4358],[0.6559, 0.3691]
[0.5002, 0.9851],[0.3646, 0.8988],[0.2891, 0.7428],[0.3402, 0.6249],[0.4356, 0.6201],[0.4043, 0.5862],[0.4097, 0.4364],[0.4263, 0.3432],[0.447, 0.2619],[0.4846, 0.5735],[0.5007, 0.4088],[0.518, 0.307],[0.5359, 0.2178],[0.5522, 0.5917],[0.572, 0.4409],[0.584, 0.3431],[0.5958, 0.2629],[0.6202, 0.6368],[0.6364, 0.5164],[0.6456, 0.4379],[0.6554, 0.3699]
[0.502, 0.9861],[0.3669, 0.9012],[0.2904, 0.7453],[0.3406, 0.6264],[0.436, 0.6201],[0.4028, 0.5859],[0.4084, 0.4353],[0.4255, 0.3414],[0.4463, 0.2601],[0.4832, 0.5739],[0.4988, 0.4086],[0.5164, 0.3062],[0.5342, 0.2166],[0.5515, 0.5936],[0.5711, 0.4421],[0.5842, 0.3446],[0.5967, 0.265],[0.6203, 0.6403],[0.636, 0.5191],[0.6447, 0.4397],[0.6541, 0.3707]
[0.5018, 0.987],[0.3674, 0.8999],[0.2914, 0.7434],[0.3413, 0.6237],[0.4384, 0.6207],[0.401, 0.5846],[0.4072, 0.4351],[0.4242, 0.3427],[0.4456, 0.2621],[0.4812, 0.5716],[0.4971, 0.4071],[0.5155, 0.305],[0.5346, 0.2163],[0.5496, 0.5908],[0.5694, 0.4398],[0.5827, 0.3422],[0.5954, 0.2627],[0.6187, 0.6374],[0.6349, 0.5169],[0.6437, 0.4381],[0.6531, 0.3704]
[0.5019, 0.9826],[0.3658, 0.893],[0.2903, 0.7429],[0.3413, 0.6248],[0.4371, 0.6183],[0.4006, 0.5864],[0.408, 0.4361],[0.4252, 0.3422],[0.4463, 0.2606],[0.4813, 0.5754],[0.4987, 0.4094],[0.5177, 0.3074],[0.5367, 0.2166],[0.5494, 0.5949],[0.5697, 0.4433],[0.5816, 0.3447],[0.5941, 0.2641],[0.6198, 0.641],[0.6357, 0.519],[0.644, 0.4389],[0.6534, 0.3692]
