[0.4292, 0.9279],[0.5626, 0.8867],[0.6549, 0.7694],[0.6273, 0.6505],[0.5386, 0.6178],[0.5868, 0.597],[0.5977, 0.4483],[0.5919, 0.3508],[0.5808, 0.2664],[0.509, 0.5748],[0.519, 0.4148],[0.5176, 0.3026],[0.5097, 0.2121],[0.4366, 0.5813],[0.438, 0.432],[0.4451, 0.3327],[0.4443, 0.2535],[0.3585, 0.6097],[0.3637, 0.487],[0.372, 0.408],[0.3753, 0.341]
[0.4205, 0.9634],[0.5597, 0.9119],[0.6612, 0.7824],[0.645, 0.6513],[0.553, 0.6182],[0.5857, 0.5902],[0.5992, 0.4433],[0.5925, 0.3488],[0.5839, 0.2642],[0.5082, 0.5688],[0.5179, 0.4081],[0.5187, 0.2997],[0.5165, 0.2098],[0.4374, 0.5755],[0.4431, 0.4274],[0.4518, 0.3297],[0.4535, 0.2522],[0.3644, 0.6043],[0.3702, 0.4823],[0.3787, 0.4047],[0.3849, 0.3377]
[0.4214, 0.9626],[0.5609, 0.9108],[0.6618, 0.7832],[0.6473, 0.6541],[0.5581, 0.6195],[0.5862, 0.5903],[0.5998, 0.4434],[0.5934, 0.3487],[0.5852, 0.264],[0.5086, 0.5687],[0.5184, 0.4077],[0.5201, 0.299],[0.5195, 0.2097],[0.4378, 0.5758],[0.4427, 0.4272],[0.4523, 0.3286],[0.4556, 0.2509],[0.365, 0.6051],[0.3699, 0.4836],[0.378, 0.4055],[0.3846, 0.3381]
[0.4232, 0.9622],[0.5636, 0.9085],[0.6633, 0.7797],[0.6445, 0.6497],[0.5545, 0.6141],[0.5864, 0.5913],[0.6008, 0.4426],[0.5945, 0.3471],[0.5861, 0.2617],[0.5092, 0.5696],[0.52, 0.4084],[0.5218, 0.2993],[0.5203, 0.2092],[0.4392, 0.5751],[0.4448, 0.427],[0.4545, 0.3296],[0.4571, 0.2535],[0.3677, 0.6021],[0.3731, 0.4813],[0.3811, 0.4037],[0.3866, 0.3372]
[0.4223, 0.9619],[0.5643, 0.9081],[0.663, 0.7812],[0.6457, 0.652],[0.5572, 0.614],[0.5871, 0.5933],[0.6013, 0.4447],[0.5952, 0.3484],[0.5868, 0.2625],[0.5102, 0.5714],[0.5205, 0.4101],[0.5213, 0.3008],[0.5189, 0.211],[0.44, 0.5764],[0.4452, 0.4283],[0.4534, 0.3312],[0.4549, 0.2555],[0.3676, 0.603],[0.3723, 0.4826],[0.38, 0.4053],[0.3851, 0.3391]
[0.4212, 0.9646],[0.5624, 0.9113],[0.6624, 0.7805],[0.6436, 0.6487],[0.5529, 0.613],[0.5894, 0.5944],[0.6033, 0.4458],[0.5963, 0.3493],[0.587, 0.2637],[0.5117, 0.5723],[0.5215, 0.4109],[0.5217, 0.302],[0.5184, 0.213],[0.441, 0.5777],[0.4452, 0.4295],[0.4532, 0.3324],[0.4539, 0.2568],[0.3681, 0.6048],[0.3725, 0.4833],[0.3802, 0.4059],[0.3848, 0.34]
[0.4187, 0.9636],[0.5608, 0.9121],[0.6623, 0.7817],[0.6461, 0.6507],[0.5581, 0.6141],[0.5875, 0.5936],[0.6026, 0.4448],[0.5969, 0.3482],[0.5888, 0.263],[0.5107, 0.571],[0.5207, 0.4094],[0.5213, 0.301],[0.5184, 0.2119],[0.4407, 0.5757],[0.4444, 0.4282],[0.452, 0.3322],[0.4524, 0.2571],[0.3679, 0.6025],[0.3714, 0.4819],[0.3794, 0.4057],[0.3841, 0.3406]
[0.4197, 0.966],[0.561, 0.9138],[0.6624, 0.7822],[0.6443, 0.6513],[0.555, 0.6153],[0.5865, 0.5951],[0.602, 0.4452],[0.5961, 0.3475],[0.5875, 0.2616],[0.5098, 0.5726],[0.5204, 0.4104],[0.5209, 0.3012],[0.5174, 0.2116],[0.4401, 0.5773],[0.4445, 0.4291],[0.452, 0.3327],[0.4519, 0.2571],[0.3674, 0.6039],[0.3711, 0.4825],[0.3792, 0.4057],[0.3839, 0.34]
[0.4193, 0.9641],[0.5606, 0.913],[0.6621, 0.7798],[0.6437, 0.6487],[0.5539, 0.6141],[0.5896, 0.5939],[0.6043, 0.4442],[0.5972, 0.3473],[0.5875, 0.2625],[0.5122, 0.5713],[0.5218, 0.409],[0.5217, 0.3003],[0.5177, 0.2116],[0.4416, 0.5759],[0.4462, 0.4275],[0.4539, 0.3314],[0.4533, 0.257],[0.3686, 0.6023],[0.3731, 0.4815],[0.3813, 0.4047],[0.3854, 0.3395]
[0.4213, 0.9654],[0.5631, 0.9111],[0.663, 0.7781],[0.6434, 0.6476],[0.5538, 0.6116],[0.5892, 0.5943],[0.6043, 0.4446],[0.5981, 0.3477],[0.589, 0.2624],[0.5116, 0.5723],[0.5216, 0.4097],[0.5215, 0.3007],[0.5173, 0.2118],[0.4412, 0.5778],[0.4455, 0.4293],[0.4524, 0.3326],[0.4512, 0.2571],[0.3683, 0.6055],[0.3724, 0.4842],[0.38, 0.407],[0.3837, 0.3411]
[0.4199, 0.9646],[0.5617, 0.9128],[0.6627, 0.7794],[0.6431, 0.6489],[0.5546, 0.6135],[0.5904, 0.5938],[0.605, 0.4448],[0.5983, 0.3484],[0.5889, 0.2637],[0.5128, 0.5714],[0.522, 0.4088],[0.5218, 0.3002],[0.5182, 0.2114],[0.4422, 0.5769],[0.4466, 0.4273],[0.454, 0.3309],[0.4538, 0.2554],[0.3686, 0.6051],[0.3727, 0.4833],[0.3808, 0.4059],[0.3854, 0.3394]
[0.4242, 0.9681],[0.5634, 0.9146],[0.6652, 0.7854],[0.6476, 0.6574],[0.5573, 0.622],[0.5893, 0.5953],[0.6033, 0.4467],[0.5977, 0.3508],[0.5904, 0.2665],[0.512, 0.5721],[0.521, 0.4096],[0.5223, 0.3011],[0.5205, 0.212],[0.4415, 0.5776],[0.446, 0.4275],[0.4539, 0.3306],[0.4545, 0.2539],[0.3682, 0.6065],[0.3719, 0.4838],[0.3798, 0.4061],[0.384, 0.339]
[0.4225, 0.9681],[0.5643, 0.9144],[0.6658, 0.7821],[0.6452, 0.6538],[0.5526, 0.6238],[0.59, 0.5945],[0.6034, 0.4464],[0.5972, 0.3505],[0.589, 0.2659],[0.5126, 0.5719],[0.5213, 0.4102],[0.5228, 0.3014],[0.5212, 0.2111],[0.4418, 0.5776],[0.4464, 0.4276],[0.4557, 0.3314],[0.4577, 0.2552],[0.3682, 0.6058],[0.3718, 0.4836],[0.3805, 0.4058],[0.3857, 0.3383]
[0.4226, 0.9697],[0.5652, 0.9149],[0.6669, 0.7815],[0.6449, 0.6533],[0.5498, 0.6261],[0.5895, 0.5946],[0.603, 0.4462],[0.5976, 0.3503],[0.5907, 0.2663],[0.5123, 0.5725],[0.521, 0.4108],[0.5228, 0.3019],[0.5211, 0.2124],[0.4419, 0.5789],[0.4466, 0.4286],[0.4556, 0.332],[0.4573, 0.2553],[0.3682, 0.608],[0.3718, 0.4853],[0.3804, 0.4069],[0.3855, 0.3388]
[0.421, 0.9673],[0.5648, 0.9129],[0.6668, 0.7818],[0.6452, 0.6543],[0.5521, 0.6246],[0.5901, 0.5937],[0.6051, 0.4456],[0.5996, 0.3497],[0.5919, 0.2654],[0.5128, 0.5714],[0.5231, 0.4095],[0.5247, 0.3008],[0.5227, 0.2111],[0.4422, 0.5771],[0.4482, 0.4273],[0.4572, 0.3309],[0.459, 0.2548],[0.3688, 0.6055],[0.3738, 0.4829],[0.3826, 0.4052],[0.3877, 0.3382]
[0.4218, 0.9678],[0.5662, 0.9138],[0.6661, 0.7807],[0.6452, 0.6517],[0.5554, 0.6192],[0.5902, 0.595],[0.6056, 0.4461],[0.6003, 0.3496],[0.592, 0.2649],[0.5135, 0.5723],[0.5242, 0.4096],[0.5255, 0.3006],[0.5223, 0.2108],[0.4432, 0.5776],[0.4489, 0.4276],[0.4568, 0.3311],[0.4566, 0.2548],[0.3698, 0.6052],[0.3741, 0.4827],[0.3824, 0.4051],[0.387, 0.3381]
[0.4229, 0.9666],[0.5671, 0.9114],[0.6667, 0.7781],[0.6446, 0.6498],[0.5517, 0.6215],[0.5907, 0.5941],[0.606, 0.4456],[0.6007, 0.3492],[0.593, 0.2648],[0.5138, 0.5721],[0.5237, 0.4096],[0.5256, 0.3005],[0.5234, 0.2108],[0.4435, 0.5779],[0.4482, 0.4278],[0.4565, 0.3307],[0.4572, 0.2543],[0.3704, 0.6058],[0.3737, 0.4832],[0.3819, 0.4052],[0.3869, 0.3379]
[0.4226, 0.9656],[0.5663, 0.9114],[0.6668, 0.7796],[0.6472, 0.6507],[0.5552, 0.6209],[0.5894, 0.594],[0.6051, 0.4461],[0.5999, 0.3498],[0.5922, 0.2652],[0.5128, 0.5714],[0.5231, 0.4093],[0.5253, 0.3002],[0.5238, 0.2106],[0.4428, 0.5766],[0.4475, 0.4274],[0.4562, 0.3305],[0.4575, 0.2544],[0.3703, 0.6043],[0.3737, 0.4826],[0.3818, 0.4054],[0.3869, 0.339]
[0.4219, 0.9656],[0.5656, 0.9105],[0.6679, 0.781],[0.6459, 0.6516],[0.5545, 0.6185],[0.5909, 0.5952],[0.606, 0.447],[0.6001, 0.3503],[0.5918, 0.2653],[0.5135, 0.5725],[0.5237, 0.4106],[0.5249, 0.3016],[0.5228, 0.2115],[0.4432, 0.5776],[0.4484, 0.428],[0.4568, 0.3305],[0.4581, 0.2537],[0.3702, 0.6052],[0.374, 0.4833],[0.382, 0.4057],[0.3871, 0.3392]
[0.4223, 0.9667],[0.5662, 0.9119],[0.6677, 0.7813],[0.6454, 0.6522],[0.5566, 0.6167],[0.591, 0.5961],[0.6063, 0.4474],[0.601, 0.3509],[0.5932, 0.2663],[0.5135, 0.5734],[0.5237, 0.4107],[0.5249, 0.3021],[0.5228, 0.2128],[0.4432, 0.5786],[0.4483, 0.4287],[0.4564, 0.3313],[0.4576, 0.2542],[0.3697, 0.6065],[0.374, 0.4842],[0.3819, 0.4071],[0.3864, 0.3407]
[0.4259, 0.9682],[0.5684, 0.9134],[0.6686, 0.781],[0.648, 0.6537],[0.5613, 0.6175],[0.5916, 0.5942],[0.606, 0.4465],[0.6011, 0.3501],[0.5942, 0.2658],[0.514, 0.5718],[0.523, 0.4101],[0.525, 0.3019],[0.5243, 0.2129],[0.4437, 0.5777],[0.4487, 0.4282],[0.4576, 0.3319],[0.4598, 0.2554],[0.3711, 0.6069],[0.3759, 0.485],[0.3844, 0.4082],[0.3898, 0.3414]
[0.4268, 0.9696],[0.5688, 0.915],[0.6679, 0.7816],[0.6472, 0.653],[0.5601, 0.6193],[0.5939, 0.5942],[0.6073, 0.4463],[0.6018, 0.3501],[0.5941, 0.2658],[0.516, 0.5722],[0.5241, 0.4108],[0.5249, 0.3019],[0.5229, 0.2119],[0.445, 0.5785],[0.4497, 0.4283],[0.458, 0.3317],[0.4597, 0.2548],[0.3712, 0.6076],[0.3756, 0.485],[0.384, 0.4075],[0.3896, 0.3399]
[0.4262, 0.9687],[0.5678, 0.9159],[0.6676, 0.7835],[0.6492, 0.6555],[0.5636, 0.62],[0.5925, 0.5935],[0.6064, 0.4453],[0.6011, 0.3494],[0.593, 0.2655],[0.5145, 0.5713],[0.5236, 0.4088],[0.525, 0.3004],[0.523, 0.2115],[0.4437, 0.5774],[0.4489, 0.4272],[0.4574, 0.3311],[0.4591, 0.2553],[0.3708, 0.6068],[0.3754, 0.484],[0.3837, 0.4068],[0.3888, 0.3402]
[0.427, 0.9667],[0.5646, 0.9166],[0.6677, 0.7884],[0.659, 0.6575],[0.5712, 0.6216],[0.5918, 0.5923],[0.606, 0.4444],[0.6001, 0.3493],[0.5926, 0.2643],[0.5147, 0.5703],[0.524, 0.4081],[0.5254, 0.2994],[0.5241, 0.209],[0.4439, 0.577],[0.4486, 0.4282],[0.4562, 0.3318],[0.4574, 0.2552],[0.3712, 0.6068],[0.3747, 0.4849],[0.3815, 0.4072],[0.3856, 0.3397]
[0.4278, 0.9653],[0.5662, 0.9178],[0.6692, 0.788],[0.6616, 0.6578],[0.5754, 0.6204],[0.594, 0.5934],[0.6077, 0.4457],[0.6023, 0.3503],[0.5951, 0.2656],[0.5169, 0.5711],[0.5258, 0.4095],[0.5279, 0.3005],[0.5274, 0.2099],[0.4461, 0.5769],[0.4507, 0.4288],[0.4588, 0.3328],[0.4603, 0.2566],[0.3734, 0.6053],[0.3766, 0.4845],[0.3837, 0.4075],[0.3877, 0.3405]
[0.4296, 0.9671],[0.5684, 0.9181],[0.6695, 0.7879],[0.6606, 0.6594],[0.5744, 0.6242],[0.594, 0.5929],[0.6076, 0.4444],[0.6024, 0.3489],[0.5953, 0.2646],[0.5173, 0.5706],[0.5261, 0.4076],[0.527, 0.2981],[0.5251, 0.2085],[0.4467, 0.5773],[0.4512, 0.428],[0.4585, 0.3303],[0.4594, 0.2529],[0.3739, 0.6073],[0.3766, 0.4856],[0.3831, 0.4081],[0.3869, 0.341]
[0.4277, 0.9662],[0.5669, 0.9177],[0.6688, 0.7873],[0.6613, 0.6576],[0.5749, 0.6204],[0.5953, 0.5924],[0.6081, 0.4433],[0.6016, 0.3474],[0.5933, 0.2622],[0.5177, 0.5707],[0.5267, 0.4084],[0.5271, 0.2991],[0.5247, 0.2091],[0.4464, 0.5771],[0.4518, 0.4286],[0.4586, 0.3322],[0.4586, 0.2565],[0.3734, 0.6053],[0.3775, 0.4843],[0.3844, 0.4073],[0.3886, 0.3408]
[0.4265, 0.9654],[0.5654, 0.917],[0.6691, 0.7872],[0.6597, 0.6565],[0.5728, 0.6205],[0.5953, 0.5932],[0.609, 0.4442],[0.603, 0.3484],[0.5949, 0.2637],[0.5175, 0.5706],[0.5268, 0.4077],[0.5269, 0.2994],[0.5242, 0.2106],[0.4463, 0.5763],[0.4509, 0.4276],[0.4573, 0.3311],[0.4571, 0.2555],[0.3731, 0.6044],[0.3768, 0.4834],[0.3839, 0.4068],[0.3881, 0.341]
[0.4282, 0.9676],[0.5666, 0.9182],[0.6686, 0.7869],[0.6592, 0.658],[0.573, 0.6231],[0.5949, 0.5946],[0.6087, 0.4469],[0.6031, 0.351],[0.5959, 0.2663],[0.5178, 0.5715],[0.5269, 0.4097],[0.528, 0.3013],[0.5264, 0.2117],[0.4467, 0.5776],[0.452, 0.4287],[0.4592, 0.3322],[0.4598, 0.2551],[0.3732, 0.6067],[0.3775, 0.4855],[0.3849, 0.4085],[0.3893, 0.3414]
[0.4275, 0.9671],[0.5661, 0.9162],[0.668, 0.787],[0.6589, 0.6591],[0.5735, 0.6239],[0.5952, 0.5945],[0.6086, 0.4469],[0.6024, 0.351],[0.5942, 0.2663],[0.518, 0.5719],[0.5266, 0.4101],[0.5272, 0.3012],[0.5246, 0.211],[0.4469, 0.578],[0.4526, 0.4288],[0.4596, 0.3326],[0.4599, 0.2555],[0.3732, 0.607],[0.3774, 0.4855],[0.3847, 0.4082],[0.3887, 0.3406]
[0.4284, 0.967],[0.5664, 0.9159],[0.6673, 0.788],[0.6603, 0.6601],[0.5758, 0.6228],[0.5943, 0.5947],[0.6081, 0.4468],[0.6016, 0.3512],[0.5929, 0.2665],[0.5169, 0.5721],[0.5261, 0.4103],[0.5267, 0.3018],[0.5236, 0.2121],[0.4455, 0.5779],[0.452, 0.4293],[0.4589, 0.333],[0.4587, 0.2563],[0.3722, 0.6063],[0.3776, 0.4852],[0.3849, 0.4079],[0.3889, 0.3409]
[0.4296, 0.9655],[0.5675, 0.9133],[0.6671, 0.7858],[0.6603, 0.6595],[0.5768, 0.6228],[0.5934, 0.594],[0.6076, 0.4456],[0.6016, 0.3502],[0.5928, 0.266],[0.5167, 0.5723],[0.5262, 0.4101],[0.5266, 0.3013],[0.5231, 0.2117],[0.4459, 0.5779],[0.4523, 0.4293],[0.4594, 0.3338],[0.4592, 0.2584],[0.3729, 0.6056],[0.378, 0.4843],[0.3852, 0.4073],[0.3891, 0.3408]
[0.4279, 0.965],[0.5664, 0.9148],[0.6684, 0.7864],[0.6592, 0.6584],[0.5745, 0.6207],[0.5937, 0.5955],[0.6077, 0.4465],[0.6022, 0.3501],[0.5948, 0.2653],[0.5165, 0.5735],[0.5254, 0.4112],[0.5266, 0.3014],[0.5252, 0.2107],[0.4455, 0.5791],[0.4526, 0.43],[0.4609, 0.3331],[0.4626, 0.2566],[0.373, 0.6068],[0.3783, 0.4853],[0.3857, 0.4082],[0.3894, 0.3421]
[0.4279, 0.9658],[0.5675, 0.9159],[0.6682, 0.7857],[0.6589, 0.6572],[0.5726, 0.6215],[0.5936, 0.5955],[0.6085, 0.4475],[0.6033, 0.3514],[0.5957, 0.2667],[0.5173, 0.5728],[0.5266, 0.4108],[0.5274, 0.3013],[0.5248, 0.211],[0.447, 0.579],[0.4535, 0.4301],[0.4614, 0.3331],[0.4618, 0.2558],[0.3743, 0.6077],[0.3788, 0.4861],[0.3864, 0.4085],[0.3907, 0.3412]
[0.4256, 0.9663],[0.5653, 0.9169],[0.6673, 0.7874],[0.6614, 0.6582],[0.5771, 0.6205],[0.5933, 0.5971],[0.6084, 0.4483],[0.6031, 0.3515],[0.5955, 0.2666],[0.5165, 0.5738],[0.5258, 0.4106],[0.527, 0.3012],[0.5248, 0.2114],[0.4461, 0.5793],[0.4522, 0.4294],[0.4604, 0.3319],[0.4613, 0.2546],[0.3737, 0.6076],[0.378, 0.4861],[0.3853, 0.408],[0.3891, 0.3408]
[0.4292, 0.9636],[0.5677, 0.9095],[0.6711, 0.7824],[0.6578, 0.6492],[0.5661, 0.6085],[0.5913, 0.5943],[0.6086, 0.4469],[0.6031, 0.3506],[0.5952, 0.2647],[0.5148, 0.5725],[0.5265, 0.4097],[0.5278, 0.2995],[0.525, 0.2083],[0.4454, 0.5788],[0.4521, 0.4287],[0.4603, 0.331],[0.4607, 0.254],[0.3736, 0.6075],[0.3793, 0.485],[0.3879, 0.4063],[0.3926, 0.3387]
[0.4296, 0.9608],[0.5674, 0.9084],[0.6709, 0.7831],[0.6591, 0.6514],[0.5685, 0.6114],[0.592, 0.5933],[0.6094, 0.4452],[0.6045, 0.3491],[0.5976, 0.2632],[0.516, 0.5712],[0.5271, 0.4087],[0.5286, 0.2983],[0.5269, 0.2069],[0.4471, 0.5768],[0.4533, 0.4272],[0.4616, 0.3295],[0.463, 0.2533],[0.3763, 0.6042],[0.3805, 0.4832],[0.388, 0.4048],[0.3926, 0.3377]
[0.433, 0.9628],[0.5704, 0.9099],[0.673, 0.7828],[0.66, 0.6516],[0.5683, 0.6158],[0.5935, 0.5944],[0.6096, 0.446],[0.6045, 0.3495],[0.5973, 0.2639],[0.5167, 0.5723],[0.527, 0.4093],[0.5283, 0.299],[0.5264, 0.208],[0.4472, 0.578],[0.4524, 0.4282],[0.461, 0.3302],[0.4628, 0.2533],[0.3753, 0.6056],[0.3788, 0.484],[0.3869, 0.4056],[0.3924, 0.3383]
[0.4281, 0.9593],[0.567, 0.908],[0.672, 0.7824],[0.6584, 0.6507],[0.5672, 0.6112],[0.5933, 0.5934],[0.6103, 0.4453],[0.6045, 0.349],[0.5963, 0.2633],[0.5166, 0.5711],[0.5291, 0.4083],[0.5313, 0.298],[0.5303, 0.2066],[0.4471, 0.5767],[0.4542, 0.4267],[0.4643, 0.3282],[0.4677, 0.2509],[0.3754, 0.6047],[0.3805, 0.4836],[0.3886, 0.4055],[0.3935, 0.3385]
[0.4314, 0.9621],[0.5711, 0.9106],[0.6745, 0.7821],[0.6602, 0.6508],[0.5682, 0.6167],[0.5937, 0.5951],[0.6112, 0.4462],[0.6064, 0.3494],[0.5989, 0.2636],[0.517, 0.5726],[0.529, 0.4096],[0.5311, 0.2992],[0.5294, 0.2088],[0.4477, 0.578],[0.4537, 0.4289],[0.4631, 0.3304],[0.4652, 0.2537],[0.3765, 0.6051],[0.3812, 0.4839],[0.3892, 0.4056],[0.3943, 0.3389]
[0.43, 0.9596],[0.5697, 0.9085],[0.6732, 0.7843],[0.663, 0.6552],[0.5749, 0.6165],[0.5948, 0.5945],[0.6113, 0.4454],[0.6059, 0.3488],[0.5977, 0.2629],[0.5179, 0.5725],[0.5296, 0.4089],[0.5308, 0.2981],[0.5283, 0.2072],[0.4481, 0.5783],[0.4549, 0.4288],[0.4633, 0.3304],[0.4646, 0.254],[0.3765, 0.6058],[0.3823, 0.4844],[0.3901, 0.4059],[0.395, 0.3387]
[0.4321, 0.9597],[0.5723, 0.9084],[0.6748, 0.7837],[0.6638, 0.6556],[0.5761, 0.6185],[0.5947, 0.5952],[0.6112, 0.4455],[0.607, 0.3488],[0.6004, 0.2636],[0.5177, 0.5724],[0.5288, 0.4086],[0.5311, 0.2987],[0.5304, 0.2093],[0.4481, 0.5775],[0.4548, 0.4278],[0.4647, 0.329],[0.4678, 0.2523],[0.377, 0.6046],[0.3821, 0.4831],[0.3897, 0.4049],[0.3945, 0.3386]
