[0.4715, 0.6071],[0.4995, 0.5849],[0.5163, 0.5371],[0.5113, 0.4957],[0.4955, 0.4809],[0.4971, 0.4734],[0.4968, 0.4133],[0.4929, 0.3756],[0.488, 0.3451],[0.48, 0.4695],[0.4783, 0.404],[0.4746, 0.3603],[0.4703, 0.3266],[0.4641, 0.474],[0.4617, 0.4127],[0.4603, 0.3729],[0.4579, 0.3435],[0.4488, 0.4857],[0.4472, 0.4363],[0.4465, 0.4051],[0.4451, 0.3798]
[0.4826, 0.5978],[0.515, 0.57],[0.5355, 0.5192],[0.5308, 0.4706],[0.5102, 0.4614],[0.5146, 0.4529],[0.5162, 0.3948],[0.5141, 0.3586],[0.512, 0.3261],[0.4975, 0.4456],[0.4983, 0.383],[0.4974, 0.3404],[0.496, 0.305],[0.4821, 0.4493],[0.4825, 0.3919],[0.4834, 0.3533],[0.4832, 0.3234],[0.4662, 0.4615],[0.4666, 0.4135],[0.4678, 0.3829],[0.4684, 0.3569]
[0.4834, 0.5969],[0.5158, 0.5684],[0.5355, 0.5168],[0.5308, 0.4698],[0.5103, 0.4625],[0.5147, 0.4522],[0.5163, 0.3943],[0.5144, 0.3577],[0.5123, 0.3255],[0.4977, 0.445],[0.4982, 0.3825],[0.4974, 0.3396],[0.4962, 0.3046],[0.4823, 0.4486],[0.4824, 0.391],[0.4833, 0.3523],[0.4831, 0.3228],[0.4666, 0.4604],[0.4666, 0.4127],[0.4678, 0.3817],[0.4683, 0.3557]
[0.4825, 0.5972],[0.5151, 0.5692],[0.5354, 0.5177],[0.5313, 0.47],[0.5107, 0.4634],[0.5141, 0.4529],[0.5166, 0.3942],[0.5147, 0.3572],[0.5124, 0.3243],[0.4972, 0.4458],[0.4984, 0.3828],[0.4977, 0.3392],[0.4962, 0.304],[0.4818, 0.4489],[0.4825, 0.3909],[0.4838, 0.3515],[0.4837, 0.3217],[0.4661, 0.4599],[0.4665, 0.4119],[0.4679, 0.3809],[0.4688, 0.355]
[0.4831, 0.5983],[0.5155, 0.5685],[0.5351, 0.5177],[0.5302, 0.4704],[0.5097, 0.4631],[0.5136, 0.4532],[0.5155, 0.3947],[0.514, 0.3579],[0.5122, 0.3252],[0.4967, 0.4462],[0.4976, 0.3832],[0.4971, 0.3396],[0.4961, 0.3043],[0.4814, 0.4496],[0.4819, 0.3914],[0.483, 0.3521],[0.4829, 0.322],[0.4656, 0.4609],[0.4661, 0.4125],[0.4673, 0.3814],[0.4683, 0.3552]
[0.4822, 0.5998],[0.5139, 0.5727],[0.5345, 0.5191],[0.5293, 0.4704],[0.509, 0.4629],[0.5136, 0.4534],[0.5159, 0.3955],[0.5139, 0.3587],[0.5116, 0.3262],[0.4967, 0.446],[0.4979, 0.3829],[0.4974, 0.3402],[0.4962, 0.3052],[0.4813, 0.4495],[0.4818, 0.3905],[0.4831, 0.3513],[0.4832, 0.3209],[0.4653, 0.4618],[0.4658, 0.4132],[0.4673, 0.382],[0.468, 0.3554]
[0.4811, 0.5997],[0.5129, 0.5741],[0.534, 0.522],[0.5307, 0.4729],[0.5106, 0.4631],[0.5136, 0.4526],[0.5155, 0.3952],[0.5136, 0.3588],[0.5115, 0.3266],[0.4969, 0.4455],[0.4976, 0.3829],[0.4968, 0.3404],[0.4956, 0.3051],[0.4816, 0.4492],[0.4821, 0.3908],[0.483, 0.3523],[0.4825, 0.3223],[0.4655, 0.4617],[0.4658, 0.4136],[0.467, 0.3828],[0.4676, 0.3561]
[0.4822, 0.5999],[0.514, 0.572],[0.5342, 0.5192],[0.5297, 0.47],[0.5093, 0.4611],[0.5136, 0.4526],[0.5154, 0.3953],[0.5136, 0.359],[0.5115, 0.3267],[0.4969, 0.4457],[0.4974, 0.3833],[0.4967, 0.3408],[0.4957, 0.3057],[0.4816, 0.4495],[0.4818, 0.3913],[0.4828, 0.3527],[0.4823, 0.3227],[0.4657, 0.4619],[0.4661, 0.4138],[0.4671, 0.3828],[0.4673, 0.3563]
[0.4816, 0.599],[0.5137, 0.5712],[0.5343, 0.5191],[0.5298, 0.4698],[0.5094, 0.46],[0.5137, 0.4518],[0.5154, 0.3944],[0.5133, 0.3579],[0.5113, 0.3251],[0.4969, 0.4454],[0.4976, 0.3827],[0.4969, 0.3397],[0.496, 0.3043],[0.4816, 0.4497],[0.4819, 0.3913],[0.483, 0.3519],[0.4829, 0.3213],[0.4655, 0.4626],[0.466, 0.4143],[0.4672, 0.3828],[0.4679, 0.3557]
[0.4824, 0.5998],[0.5144, 0.5718],[0.5346, 0.5196],[0.5306, 0.4715],[0.5107, 0.4611],[0.5138, 0.4527],[0.5156, 0.3957],[0.5138, 0.3589],[0.5117, 0.3261],[0.4969, 0.446],[0.4976, 0.3836],[0.4969, 0.3408],[0.496, 0.3054],[0.4817, 0.4499],[0.4821, 0.3919],[0.4831, 0.3527],[0.483, 0.322],[0.4658, 0.4624],[0.4662, 0.4146],[0.4673, 0.3833],[0.468, 0.3564]
[0.4816, 0.5984],[0.5136, 0.5721],[0.5343, 0.5194],[0.5301, 0.4704],[0.5103, 0.46],[0.5133, 0.4518],[0.5152, 0.3941],[0.5133, 0.3573],[0.5114, 0.325],[0.4965, 0.4449],[0.4974, 0.3822],[0.4967, 0.3395],[0.4956, 0.3047],[0.4814, 0.4489],[0.4817, 0.3905],[0.4826, 0.3515],[0.4825, 0.3213],[0.4654, 0.4617],[0.4658, 0.4138],[0.467, 0.3826],[0.4676, 0.3559]
[0.4821, 0.5992],[0.5147, 0.5711],[0.5343, 0.5182],[0.53, 0.4704],[0.5106, 0.4617],[0.5135, 0.4522],[0.5148, 0.3944],[0.5131, 0.3577],[0.511, 0.3253],[0.4967, 0.4457],[0.4974, 0.383],[0.4968, 0.3403],[0.4957, 0.3051],[0.4815, 0.45],[0.4818, 0.3914],[0.4828, 0.3523],[0.4825, 0.3217],[0.4656, 0.4627],[0.4657, 0.4144],[0.4668, 0.3829],[0.4675, 0.3554]
[0.4822, 0.5987],[0.5148, 0.5705],[0.5345, 0.5177],[0.5297, 0.4702],[0.5097, 0.4623],[0.5135, 0.4515],[0.5148, 0.3935],[0.513, 0.3571],[0.5109, 0.325],[0.4969, 0.4453],[0.4977, 0.3825],[0.4969, 0.3398],[0.4956, 0.3051],[0.4816, 0.4497],[0.4822, 0.3908],[0.483, 0.3519],[0.4826, 0.3217],[0.4655, 0.4629],[0.4658, 0.4143],[0.467, 0.383],[0.4677, 0.3559]
[0.481, 0.5982],[0.5138, 0.5693],[0.5338, 0.5181],[0.53, 0.4711],[0.5105, 0.4621],[0.513, 0.4514],[0.5145, 0.3936],[0.5127, 0.3572],[0.5105, 0.3245],[0.4964, 0.4455],[0.4972, 0.3832],[0.4967, 0.3399],[0.4956, 0.3046],[0.4813, 0.4501],[0.4818, 0.3916],[0.4828, 0.3522],[0.4825, 0.3214],[0.4652, 0.4625],[0.4658, 0.4142],[0.4668, 0.3827],[0.4673, 0.3553]
[0.4813, 0.5961],[0.5137, 0.5672],[0.533, 0.5178],[0.5288, 0.4719],[0.5094, 0.4583],[0.5123, 0.4522],[0.5139, 0.3935],[0.5123, 0.3564],[0.5099, 0.3239],[0.4955, 0.448],[0.4964, 0.3839],[0.4959, 0.3397],[0.4949, 0.3039],[0.4802, 0.452],[0.4813, 0.3929],[0.4817, 0.3529],[0.4815, 0.322],[0.4643, 0.4614],[0.4655, 0.4135],[0.4661, 0.3816],[0.4666, 0.3542]
[0.481, 0.5989],[0.5127, 0.5723],[0.5331, 0.5212],[0.5289, 0.473],[0.5095, 0.4614],[0.5129, 0.4524],[0.5139, 0.3941],[0.5118, 0.3569],[0.5095, 0.3239],[0.4959, 0.4462],[0.4963, 0.3835],[0.4954, 0.3406],[0.4943, 0.306],[0.4803, 0.4506],[0.4809, 0.3919],[0.4816, 0.3529],[0.4814, 0.3231],[0.464, 0.4629],[0.4649, 0.4146],[0.4657, 0.3833],[0.4663, 0.3565]
[0.4813, 0.5941],[0.5141, 0.5629],[0.5331, 0.515],[0.5285, 0.4716],[0.5087, 0.4581],[0.5124, 0.4519],[0.514, 0.3931],[0.5121, 0.3557],[0.5093, 0.323],[0.4955, 0.4492],[0.4965, 0.385],[0.4959, 0.341],[0.4944, 0.3051],[0.48, 0.4534],[0.4814, 0.3942],[0.4818, 0.3538],[0.481, 0.3226],[0.464, 0.4617],[0.4658, 0.414],[0.4666, 0.382],[0.4668, 0.3551]
[0.4809, 0.5961],[0.5136, 0.5699],[0.5336, 0.5189],[0.5291, 0.4706],[0.5094, 0.4611],[0.5123, 0.452],[0.5141, 0.3933],[0.5121, 0.3563],[0.5097, 0.3235],[0.4955, 0.4457],[0.4965, 0.3826],[0.4957, 0.3393],[0.4945, 0.3046],[0.4802, 0.4499],[0.4808, 0.3916],[0.4816, 0.3525],[0.4814, 0.3226],[0.4641, 0.4618],[0.4649, 0.414],[0.4661, 0.3833],[0.467, 0.3572]
[0.4811, 0.5964],[0.5137, 0.5685],[0.5335, 0.5176],[0.5289, 0.4696],[0.509, 0.4607],[0.5127, 0.4518],[0.5139, 0.3941],[0.5117, 0.3574],[0.5095, 0.3247],[0.4956, 0.4454],[0.4959, 0.3824],[0.4948, 0.3393],[0.4937, 0.304],[0.4801, 0.4497],[0.4801, 0.3913],[0.4808, 0.3523],[0.4804, 0.3221],[0.464, 0.4623],[0.4648, 0.4138],[0.4658, 0.3825],[0.4662, 0.3558]
[0.4808, 0.5978],[0.514, 0.5693],[0.5335, 0.5167],[0.5279, 0.4686],[0.5076, 0.4626],[0.5124, 0.453],[0.5136, 0.3944],[0.5116, 0.3571],[0.5095, 0.3244],[0.4954, 0.4458],[0.4957, 0.3827],[0.4947, 0.3393],[0.4934, 0.3042],[0.48, 0.4494],[0.4798, 0.3912],[0.4806, 0.3523],[0.4802, 0.3223],[0.464, 0.4615],[0.4641, 0.4131],[0.4654, 0.3822],[0.4658, 0.3561]
[0.4802, 0.5986],[0.5132, 0.5695],[0.5325, 0.5167],[0.5284, 0.4687],[0.5091, 0.4609],[0.511, 0.453],[0.5125, 0.3949],[0.5107, 0.3577],[0.5087, 0.3251],[0.4941, 0.4462],[0.4947, 0.383],[0.494, 0.3397],[0.4929, 0.3042],[0.4788, 0.4501],[0.4791, 0.3916],[0.48, 0.3522],[0.4796, 0.3216],[0.4631, 0.4626],[0.4635, 0.4141],[0.4649, 0.3829],[0.4654, 0.3564]
[0.4803, 0.5975],[0.5129, 0.569],[0.5327, 0.5168],[0.5284, 0.4693],[0.5089, 0.4618],[0.5115, 0.4523],[0.5125, 0.394],[0.5103, 0.3569],[0.5079, 0.3242],[0.4944, 0.4463],[0.4945, 0.3832],[0.4933, 0.3397],[0.4918, 0.3038],[0.4788, 0.4506],[0.4788, 0.392],[0.4794, 0.3526],[0.479, 0.322],[0.4629, 0.4627],[0.4634, 0.4141],[0.4646, 0.3828],[0.4654, 0.3558]
[0.4802, 0.5989],[0.5125, 0.572],[0.5324, 0.5185],[0.5282, 0.471],[0.5092, 0.4629],[0.511, 0.4531],[0.5122, 0.394],[0.5101, 0.3566],[0.5079, 0.3242],[0.4939, 0.4465],[0.4941, 0.383],[0.4931, 0.3395],[0.4916, 0.3043],[0.4784, 0.4507],[0.4783, 0.3918],[0.4791, 0.3526],[0.4787, 0.3221],[0.4626, 0.4633],[0.4629, 0.4148],[0.4641, 0.3835],[0.4647, 0.3567]
[0.4802, 0.5988],[0.5125, 0.5705],[0.5321, 0.5177],[0.5268, 0.4701],[0.5069, 0.4608],[0.5112, 0.4534],[0.5123, 0.3942],[0.5102, 0.3566],[0.5079, 0.3234],[0.4938, 0.4476],[0.4943, 0.384],[0.4931, 0.3398],[0.4917, 0.3036],[0.4781, 0.4518],[0.4784, 0.3927],[0.4791, 0.3529],[0.4786, 0.322],[0.4622, 0.4637],[0.4629, 0.4151],[0.4641, 0.3834],[0.4648, 0.356]
[0.4799, 0.5994],[0.5128, 0.5711],[0.5325, 0.5171],[0.5279, 0.4699],[0.5087, 0.4612],[0.5114, 0.4535],[0.5124, 0.3942],[0.5102, 0.3564],[0.5078, 0.3235],[0.4941, 0.4472],[0.4945, 0.3833],[0.4933, 0.3396],[0.4919, 0.3043],[0.4784, 0.4515],[0.4785, 0.3919],[0.4791, 0.352],[0.4785, 0.3213],[0.4624, 0.4641],[0.4631, 0.4151],[0.4642, 0.3835],[0.4648, 0.3565]
[0.481, 0.5989],[0.5138, 0.5683],[0.5323, 0.5151],[0.527, 0.4676],[0.5072, 0.4589],[0.511, 0.4535],[0.5122, 0.3945],[0.5101, 0.3568],[0.5079, 0.3237],[0.4939, 0.4476],[0.4943, 0.3839],[0.4933, 0.3398],[0.4922, 0.3039],[0.4784, 0.4516],[0.4784, 0.3926],[0.4791, 0.3525],[0.4788, 0.3214],[0.4624, 0.4633],[0.4629, 0.4146],[0.4639, 0.3828],[0.4646, 0.3557]
[0.4801, 0.5995],[0.5125, 0.5704],[0.5324, 0.5167],[0.5266, 0.4678],[0.5058, 0.4603],[0.5109, 0.4527],[0.5122, 0.3937],[0.5101, 0.3565],[0.5081, 0.3234],[0.4939, 0.4466],[0.4944, 0.3835],[0.4932, 0.3396],[0.4917, 0.3037],[0.4784, 0.451],[0.4784, 0.3924],[0.479, 0.3525],[0.4785, 0.3216],[0.4623, 0.4632],[0.4626, 0.4147],[0.464, 0.383],[0.4647, 0.356]
[0.4802, 0.5974],[0.5135, 0.5665],[0.5325, 0.5151],[0.5268, 0.4691],[0.5063, 0.46],[0.5107, 0.4529],[0.5118, 0.3937],[0.5101, 0.3563],[0.5082, 0.3229],[0.4936, 0.4478],[0.4941, 0.3839],[0.4933, 0.3393],[0.4923, 0.3028],[0.478, 0.4518],[0.4785, 0.3928],[0.479, 0.3522],[0.4786, 0.3211],[0.4622, 0.4625],[0.4627, 0.4141],[0.464, 0.382],[0.4649, 0.3546]
[0.4799, 0.5978],[0.5127, 0.5697],[0.5324, 0.5181],[0.5271, 0.4707],[0.5062, 0.4637],[0.5109, 0.452],[0.512, 0.3933],[0.5098, 0.3559],[0.5076, 0.323],[0.4937, 0.446],[0.494, 0.3826],[0.4931, 0.3387],[0.4921, 0.3035],[0.478, 0.4502],[0.4781, 0.3916],[0.479, 0.3518],[0.4788, 0.3213],[0.4621, 0.4623],[0.4626, 0.414],[0.4637, 0.3826],[0.4643, 0.356]
[0.4802, 0.599],[0.513, 0.5706],[0.5325, 0.5184],[0.5271, 0.4704],[0.5061, 0.4632],[0.5106, 0.4532],[0.512, 0.394],[0.5099, 0.3564],[0.5079, 0.3235],[0.4933, 0.4468],[0.4937, 0.3832],[0.4928, 0.3396],[0.4918, 0.3045],[0.4778, 0.4507],[0.4778, 0.3918],[0.4786, 0.3522],[0.4785, 0.3222],[0.4621, 0.4626],[0.4622, 0.4139],[0.4632, 0.3824],[0.4639, 0.3557]
[0.4806, 0.5991],[0.5125, 0.5703],[0.5315, 0.5166],[0.5274, 0.4686],[0.5076, 0.4624],[0.5103, 0.4519],[0.5118, 0.3945],[0.51, 0.3577],[0.5077, 0.3257],[0.4937, 0.4456],[0.4941, 0.3833],[0.4932, 0.3402],[0.4918, 0.3053],[0.4785, 0.4497],[0.4785, 0.3913],[0.4794, 0.3523],[0.4792, 0.322],[0.4626, 0.4626],[0.4625, 0.4142],[0.4635, 0.3829],[0.4642, 0.3563]
[0.4804, 0.6003],[0.5121, 0.5729],[0.5319, 0.519],[0.5269, 0.4703],[0.5064, 0.4642],[0.5106, 0.4532],[0.5122, 0.3953],[0.51, 0.3583],[0.5075, 0.3261],[0.4939, 0.4465],[0.4944, 0.3836],[0.4934, 0.3406],[0.4923, 0.3058],[0.4785, 0.4502],[0.4786, 0.391],[0.4796, 0.3517],[0.4796, 0.3211],[0.4624, 0.4627],[0.4621, 0.4143],[0.4632, 0.3833],[0.4639, 0.3566]
[0.4806, 0.6003],[0.5129, 0.5715],[0.532, 0.5169],[0.5267, 0.4699],[0.5066, 0.4656],[0.5102, 0.454],[0.5118, 0.3965],[0.51, 0.3594],[0.5078, 0.327],[0.4934, 0.447],[0.4941, 0.3837],[0.4936, 0.3404],[0.4925, 0.305],[0.478, 0.4508],[0.4783, 0.3911],[0.4795, 0.3513],[0.4796, 0.3199],[0.4622, 0.4633],[0.4619, 0.4147],[0.4632, 0.3833],[0.4639, 0.3564]
[0.4803, 0.5998],[0.5125, 0.5713],[0.532, 0.5178],[0.5275, 0.4704],[0.5072, 0.467],[0.5098, 0.453],[0.5117, 0.3951],[0.5099, 0.3584],[0.5076, 0.3262],[0.4932, 0.4461],[0.4941, 0.3828],[0.4936, 0.3397],[0.4924, 0.3044],[0.478, 0.4501],[0.4786, 0.3904],[0.4801, 0.351],[0.4803, 0.32],[0.4624, 0.4626],[0.4622, 0.4143],[0.4633, 0.3829],[0.464, 0.3561]
[0.4801, 0.6],[0.5121, 0.5721],[0.5317, 0.5181],[0.5273, 0.4701],[0.5067, 0.4676],[0.5103, 0.4529],[0.5121, 0.3949],[0.5099, 0.3579],[0.5076, 0.3255],[0.4938, 0.446],[0.4945, 0.3826],[0.4939, 0.3392],[0.4928, 0.3038],[0.4785, 0.45],[0.4788, 0.3899],[0.4803, 0.3502],[0.4808, 0.3193],[0.4626, 0.4625],[0.4624, 0.4141],[0.4634, 0.3825],[0.4642, 0.3554]
[0.4801, 0.6009],[0.5124, 0.5728],[0.5321, 0.5185],[0.5271, 0.4701],[0.5064, 0.4669],[0.5101, 0.4534],[0.512, 0.3951],[0.51, 0.3579],[0.5076, 0.3252],[0.4934, 0.4466],[0.4944, 0.3833],[0.4938, 0.3399],[0.4926, 0.3043],[0.4781, 0.4507],[0.4787, 0.3908],[0.4802, 0.3512],[0.4803, 0.3203],[0.4624, 0.4634],[0.4622, 0.415],[0.4634, 0.3832],[0.4642, 0.3559]
[0.4798, 0.6007],[0.5122, 0.5723],[0.5324, 0.5189],[0.5269, 0.4702],[0.5059, 0.4657],[0.5102, 0.4533],[0.5121, 0.395],[0.51, 0.3577],[0.5077, 0.3251],[0.4934, 0.4465],[0.4943, 0.383],[0.4934, 0.3397],[0.4922, 0.304],[0.4783, 0.4504],[0.4785, 0.3908],[0.4798, 0.3511],[0.4799, 0.3205],[0.4623, 0.463],[0.4622, 0.4147],[0.4633, 0.383],[0.464, 0.3561]
[0.4798, 0.6005],[0.5118, 0.5726],[0.5322, 0.5192],[0.5267, 0.4701],[0.5056, 0.4668],[0.5103, 0.4534],[0.5123, 0.3953],[0.5102, 0.358],[0.5077, 0.3252],[0.4936, 0.4466],[0.4943, 0.3835],[0.4933, 0.3398],[0.4919, 0.3043],[0.4784, 0.4506],[0.4785, 0.3911],[0.4796, 0.3513],[0.4796, 0.3209],[0.4625, 0.4629],[0.4622, 0.4142],[0.4634, 0.3825],[0.4641, 0.3558]
[0.4799, 0.6003],[0.512, 0.5726],[0.5323, 0.5197],[0.5269, 0.4701],[0.5056, 0.4647],[0.5109, 0.4527],[0.5125, 0.3949],[0.5102, 0.3579],[0.5078, 0.325],[0.4938, 0.4463],[0.4944, 0.3834],[0.4933, 0.34],[0.4919, 0.3043],[0.4784, 0.4504],[0.4785, 0.3916],[0.4794, 0.3518],[0.4793, 0.3211],[0.4624, 0.4631],[0.4623, 0.4144],[0.4635, 0.3828],[0.4642, 0.356]
[0.4798, 0.5999],[0.5114, 0.5708],[0.5319, 0.5185],[0.5262, 0.4699],[0.5048, 0.4632],[0.5103, 0.4532],[0.512, 0.3947],[0.5098, 0.3577],[0.5075, 0.3251],[0.4932, 0.4473],[0.4936, 0.3841],[0.4925, 0.3403],[0.4914, 0.3044],[0.4778, 0.4516],[0.4779, 0.3927],[0.4786, 0.3523],[0.4784, 0.3214],[0.4619, 0.4635],[0.4623, 0.4151],[0.4632, 0.3833],[0.4637, 0.3563]
[0.4793, 0.5998],[0.5112, 0.5718],[0.5317, 0.519],[0.5264, 0.4699],[0.5055, 0.4637],[0.5107, 0.4534],[0.5121, 0.395],[0.5098, 0.3581],[0.5075, 0.3254],[0.4937, 0.4468],[0.4939, 0.3837],[0.4926, 0.3407],[0.4911, 0.3055],[0.4781, 0.451],[0.478, 0.3919],[0.4786, 0.3523],[0.4781, 0.3217],[0.4622, 0.4639],[0.4619, 0.4155],[0.4629, 0.384],[0.4633, 0.3573]
[0.4796, 0.6018],[0.5117, 0.573],[0.5319, 0.5197],[0.5262, 0.4706],[0.5051, 0.4637],[0.5107, 0.4542],[0.5121, 0.3958],[0.5098, 0.3588],[0.5074, 0.3258],[0.4936, 0.4471],[0.494, 0.3839],[0.4929, 0.3405],[0.4915, 0.3047],[0.478, 0.451],[0.478, 0.392],[0.4787, 0.3529],[0.4783, 0.3227],[0.4619, 0.4634],[0.4618, 0.4151],[0.4627, 0.3839],[0.4632, 0.3573]
[0.4806, 0.5988],[0.5135, 0.5658],[0.5313, 0.517],[0.5266, 0.4714],[0.5056, 0.463],[0.5097, 0.4532],[0.5115, 0.3937],[0.5098, 0.3567],[0.5074, 0.324],[0.4926, 0.4481],[0.4934, 0.3832],[0.4929, 0.3387],[0.4916, 0.303],[0.4772, 0.4518],[0.4775, 0.3925],[0.4785, 0.3527],[0.4785, 0.3221],[0.4614, 0.4623],[0.4617, 0.414],[0.4627, 0.3822],[0.4638, 0.3553]
[0.4795, 0.5999],[0.5113, 0.5713],[0.5312, 0.5202],[0.5273, 0.4717],[0.5062, 0.4663],[0.5091, 0.4539],[0.5112, 0.3944],[0.5093, 0.3571],[0.507, 0.3238],[0.4925, 0.447],[0.4934, 0.3829],[0.4928, 0.339],[0.4916, 0.3032],[0.4775, 0.4506],[0.4776, 0.3916],[0.479, 0.3518],[0.4792, 0.3211],[0.4619, 0.4621],[0.4617, 0.4142],[0.4626, 0.3826],[0.4633, 0.3558]
[0.4799, 0.6011],[0.5115, 0.5722],[0.5313, 0.5201],[0.5271, 0.4717],[0.5064, 0.4654],[0.5095, 0.4541],[0.5114, 0.3955],[0.5095, 0.3582],[0.5074, 0.325],[0.4928, 0.4471],[0.4936, 0.3836],[0.4928, 0.3399],[0.4915, 0.3037],[0.4776, 0.4508],[0.4777, 0.3917],[0.479, 0.352],[0.4791, 0.3209],[0.4618, 0.4629],[0.4617, 0.4148],[0.4627, 0.383],[0.4634, 0.3558]
[0.4799, 0.5998],[0.5114, 0.5702],[0.5311, 0.5185],[0.5269, 0.4703],[0.5058, 0.4653],[0.5092, 0.4535],[0.5113, 0.3943],[0.5094, 0.3572],[0.5072, 0.324],[0.4926, 0.4472],[0.4936, 0.3833],[0.4928, 0.3396],[0.4915, 0.3036],[0.4775, 0.4511],[0.4778, 0.392],[0.4791, 0.3519],[0.4792, 0.3212],[0.4617, 0.4632],[0.4617, 0.4151],[0.4626, 0.3832],[0.4631, 0.3563]
[0.4801, 0.6002],[0.5117, 0.5706],[0.5313, 0.5184],[0.5264, 0.4698],[0.5051, 0.467],[0.5095, 0.4529],[0.5115, 0.3936],[0.5095, 0.3564],[0.507, 0.3234],[0.4929, 0.4469],[0.4938, 0.383],[0.493, 0.3391],[0.4915, 0.3032],[0.4778, 0.4511],[0.478, 0.3919],[0.4792, 0.3517],[0.4793, 0.3212],[0.4621, 0.4631],[0.4618, 0.4147],[0.4627, 0.3825],[0.4634, 0.3553]
[0.4799, 0.6007],[0.5118, 0.5714],[0.5316, 0.5192],[0.5267, 0.4702],[0.5056, 0.4668],[0.5093, 0.4529],[0.5115, 0.3941],[0.5097, 0.3568],[0.5075, 0.3238],[0.4928, 0.4468],[0.4938, 0.3832],[0.493, 0.3392],[0.4914, 0.3035],[0.4777, 0.4511],[0.4779, 0.3919],[0.4791, 0.352],[0.4791, 0.3214],[0.4618, 0.4639],[0.4616, 0.4154],[0.4626, 0.3832],[0.4633, 0.3557]
[0.4791, 0.5999],[0.5112, 0.572],[0.5319, 0.5194],[0.527, 0.4695],[0.5059, 0.4662],[0.5094, 0.4526],[0.5116, 0.394],[0.5095, 0.3567],[0.5071, 0.3239],[0.4928, 0.4462],[0.4936, 0.3828],[0.4926, 0.3391],[0.4909, 0.3035],[0.4776, 0.4503],[0.4777, 0.3914],[0.4788, 0.3517],[0.4787, 0.3213],[0.4618, 0.4627],[0.4616, 0.4146],[0.4626, 0.3826],[0.4632, 0.3556]
[0.4796, 0.6002],[0.5115, 0.572],[0.5316, 0.5199],[0.5276, 0.4716],[0.507, 0.4653],[0.5098, 0.4522],[0.5116, 0.3934],[0.5097, 0.3563],[0.5072, 0.3231],[0.4931, 0.446],[0.4938, 0.3827],[0.4928, 0.3392],[0.4909, 0.3037],[0.4779, 0.4501],[0.478, 0.3914],[0.4788, 0.3526],[0.4784, 0.3227],[0.4621, 0.4624],[0.4618, 0.414],[0.4627, 0.3825],[0.4634, 0.3554]
[0.4796, 0.5991],[0.512, 0.5704],[0.5319, 0.5194],[0.527, 0.4713],[0.5061, 0.4668],[0.5098, 0.452],[0.5115, 0.3934],[0.5094, 0.3563],[0.507, 0.3231],[0.4932, 0.446],[0.494, 0.3822],[0.4931, 0.3382],[0.4916, 0.3022],[0.478, 0.4501],[0.4783, 0.3911],[0.4792, 0.3512],[0.479, 0.3206],[0.4622, 0.4621],[0.4619, 0.4138],[0.4627, 0.3818],[0.4634, 0.3545]
[0.4796, 0.5964],[0.5127, 0.5655],[0.5315, 0.5181],[0.5275, 0.4732],[0.5069, 0.464],[0.51, 0.4523],[0.5117, 0.3926],[0.51, 0.3546],[0.5074, 0.3215],[0.493, 0.4486],[0.4941, 0.3835],[0.4933, 0.3383],[0.4917, 0.3014],[0.4777, 0.4524],[0.4783, 0.3928],[0.4791, 0.3523],[0.4788, 0.3211],[0.4616, 0.4612],[0.4621, 0.4127],[0.463, 0.3804],[0.4641, 0.3529]
[0.4798, 0.5997],[0.5116, 0.5721],[0.5321, 0.5207],[0.5274, 0.4717],[0.5067, 0.465],[0.51, 0.4526],[0.5118, 0.3936],[0.5098, 0.3561],[0.5075, 0.3229],[0.4931, 0.4462],[0.4939, 0.3827],[0.493, 0.3388],[0.4916, 0.3032],[0.4777, 0.4503],[0.4779, 0.3918],[0.4787, 0.3521],[0.4787, 0.3216],[0.4615, 0.4625],[0.4618, 0.4143],[0.4627, 0.3827],[0.4634, 0.3559]
[0.4795, 0.5995],[0.5116, 0.5704],[0.5317, 0.5198],[0.5279, 0.4722],[0.5074, 0.4652],[0.5101, 0.4518],[0.5117, 0.3928],[0.5097, 0.3557],[0.5072, 0.3222],[0.4934, 0.4463],[0.494, 0.3826],[0.493, 0.3383],[0.4914, 0.3022],[0.478, 0.4508],[0.4785, 0.392],[0.4792, 0.3521],[0.479, 0.3214],[0.4619, 0.4621],[0.4623, 0.4136],[0.4631, 0.3817],[0.4637, 0.3545]
[0.4806, 0.6007],[0.5129, 0.5722],[0.5331, 0.5193],[0.5281, 0.4699],[0.5075, 0.4625],[0.5108, 0.453],[0.5123, 0.3936],[0.5101, 0.3561],[0.5078, 0.323],[0.4939, 0.4464],[0.4944, 0.3825],[0.4933, 0.3391],[0.4918, 0.3036],[0.4785, 0.4502],[0.4784, 0.3912],[0.4792, 0.3521],[0.4788, 0.3221],[0.4625, 0.4622],[0.4623, 0.4133],[0.4632, 0.3817],[0.4638, 0.3546]
[0.4795, 0.5998],[0.5118, 0.5724],[0.5323, 0.5197],[0.5279, 0.4711],[0.5074, 0.4627],[0.5107, 0.4534],[0.5123, 0.3945],[0.5103, 0.3569],[0.5082, 0.3237],[0.4937, 0.4468],[0.4944, 0.3833],[0.4934, 0.3396],[0.4921, 0.3038],[0.4784, 0.4504],[0.4785, 0.3919],[0.4793, 0.3526],[0.4791, 0.3226],[0.4626, 0.4623],[0.4625, 0.4139],[0.4634, 0.3824],[0.464, 0.3553]
