[0.4131, 0.9431],[0.5611, 0.8877],[0.6567, 0.7605],[0.6361, 0.6367],[0.5499, 0.5988],[0.5906, 0.6085],[0.5991, 0.4547],[0.5928, 0.355],[0.5835, 0.2681],[0.5104, 0.5861],[0.5184, 0.4229],[0.5184, 0.3073],[0.5157, 0.2136],[0.436, 0.591],[0.4398, 0.4371],[0.4468, 0.3321],[0.448, 0.2505],[0.357, 0.6162],[0.3649, 0.4871],[0.3731, 0.4033],[0.3773, 0.3329]
[0.4098, 0.9693],[0.5607, 0.9045],[0.6612, 0.7722],[0.6528, 0.6359],[0.5701, 0.5857],[0.5886, 0.6045],[0.6053, 0.4523],[0.5987, 0.3534],[0.5894, 0.2653],[0.5093, 0.5819],[0.5211, 0.4173],[0.5215, 0.3039],[0.5183, 0.2111],[0.4361, 0.5861],[0.4458, 0.4338],[0.4543, 0.3304],[0.4554, 0.251],[0.3606, 0.6107],[0.3704, 0.4865],[0.3788, 0.4042],[0.3836, 0.3342]
[0.4113, 0.9704],[0.56, 0.915],[0.6627, 0.7829],[0.6594, 0.6488],[0.5866, 0.5984],[0.5917, 0.606],[0.6062, 0.4551],[0.6005, 0.3559],[0.5918, 0.2683],[0.5123, 0.581],[0.523, 0.4152],[0.524, 0.302],[0.5212, 0.2108],[0.4388, 0.584],[0.4461, 0.4313],[0.4543, 0.3298],[0.4556, 0.2502],[0.3631, 0.6087],[0.3715, 0.4835],[0.3796, 0.403],[0.3848, 0.3332]
[0.4134, 0.9716],[0.56, 0.9129],[0.6638, 0.7825],[0.6571, 0.6499],[0.5801, 0.6006],[0.5916, 0.606],[0.6063, 0.4557],[0.601, 0.3575],[0.5926, 0.2706],[0.5119, 0.5813],[0.5222, 0.415],[0.5234, 0.3029],[0.5203, 0.2115],[0.4388, 0.5843],[0.4456, 0.431],[0.4538, 0.3297],[0.4548, 0.2498],[0.3632, 0.6097],[0.3703, 0.4839],[0.3779, 0.4032],[0.3808, 0.334]
[0.4107, 0.9719],[0.5571, 0.9154],[0.6614, 0.7832],[0.6563, 0.6481],[0.5773, 0.5974],[0.59, 0.6056],[0.6055, 0.4549],[0.6, 0.3568],[0.5916, 0.2695],[0.51, 0.5805],[0.5205, 0.4138],[0.522, 0.3018],[0.5196, 0.2104],[0.4367, 0.5837],[0.4437, 0.4309],[0.4522, 0.3292],[0.4534, 0.2488],[0.3619, 0.6091],[0.3702, 0.4843],[0.3777, 0.4039],[0.3811, 0.3344]
[0.4108, 0.972],[0.5569, 0.9136],[0.6615, 0.7821],[0.6556, 0.647],[0.5755, 0.5965],[0.5902, 0.6045],[0.6063, 0.4533],[0.6008, 0.3547],[0.5924, 0.2672],[0.5097, 0.58],[0.5209, 0.414],[0.5229, 0.3017],[0.5212, 0.2101],[0.436, 0.5839],[0.4434, 0.4311],[0.4523, 0.3294],[0.4544, 0.2494],[0.3609, 0.6098],[0.3695, 0.4846],[0.3774, 0.4036],[0.3813, 0.3341]
[0.4111, 0.9702],[0.5586, 0.9096],[0.6636, 0.7815],[0.6578, 0.6463],[0.5752, 0.5942],[0.5929, 0.607],[0.6081, 0.4555],[0.601, 0.3563],[0.5915, 0.2674],[0.5118, 0.5821],[0.5222, 0.4163],[0.5234, 0.3036],[0.5219, 0.2107],[0.4377, 0.585],[0.4459, 0.4325],[0.4549, 0.3296],[0.4573, 0.249],[0.3623, 0.6089],[0.3722, 0.4837],[0.3813, 0.4023],[0.3867, 0.3327]
[0.412, 0.9662],[0.562, 0.9052],[0.6656, 0.7797],[0.6599, 0.6463],[0.5797, 0.5939],[0.5938, 0.6063],[0.6093, 0.4542],[0.6027, 0.3555],[0.5941, 0.2671],[0.5133, 0.5823],[0.5238, 0.4151],[0.5248, 0.3019],[0.5227, 0.2099],[0.4392, 0.5859],[0.4469, 0.4325],[0.4551, 0.3291],[0.4568, 0.2483],[0.3632, 0.6103],[0.3727, 0.4846],[0.3803, 0.4031],[0.3849, 0.3332]
[0.4158, 0.9642],[0.5646, 0.9045],[0.6652, 0.782],[0.6614, 0.6518],[0.5887, 0.5937],[0.5956, 0.6047],[0.6107, 0.4521],[0.6041, 0.3524],[0.5947, 0.2628],[0.5144, 0.5815],[0.525, 0.4137],[0.5259, 0.3002],[0.5234, 0.2087],[0.4395, 0.5858],[0.4472, 0.4314],[0.4549, 0.3276],[0.4569, 0.2467],[0.3631, 0.6103],[0.3724, 0.4845],[0.3797, 0.4028],[0.3858, 0.3319]
[0.4178, 0.9629],[0.5683, 0.9008],[0.6668, 0.778],[0.662, 0.6499],[0.5863, 0.5946],[0.5963, 0.6045],[0.6116, 0.4524],[0.6053, 0.3526],[0.5954, 0.2633],[0.5149, 0.5825],[0.5261, 0.4149],[0.5276, 0.2998],[0.5253, 0.2066],[0.44, 0.5873],[0.4491, 0.4328],[0.4579, 0.3281],[0.4609, 0.2457],[0.3639, 0.6101],[0.3733, 0.4843],[0.3808, 0.4012],[0.3879, 0.3291]
[0.4197, 0.965],[0.5684, 0.9045],[0.6686, 0.7791],[0.6638, 0.6475],[0.5881, 0.5928],[0.5956, 0.6032],[0.6122, 0.4514],[0.6055, 0.3533],[0.5952, 0.2648],[0.5155, 0.5795],[0.5272, 0.4125],[0.5279, 0.2991],[0.5246, 0.2069],[0.4413, 0.5839],[0.4496, 0.4304],[0.458, 0.3278],[0.46, 0.2473],[0.3657, 0.6086],[0.3743, 0.4829],[0.3819, 0.4015],[0.3879, 0.3311]
[0.4195, 0.9651],[0.5662, 0.9052],[0.6683, 0.78],[0.6652, 0.6475],[0.5912, 0.59],[0.5966, 0.6014],[0.6125, 0.4496],[0.6068, 0.3515],[0.5985, 0.2635],[0.5168, 0.5783],[0.5289, 0.4127],[0.5296, 0.2996],[0.5274, 0.2066],[0.4433, 0.5828],[0.4523, 0.4296],[0.4606, 0.3265],[0.4626, 0.2453],[0.3682, 0.6089],[0.3774, 0.4837],[0.3855, 0.4022],[0.3907, 0.3318]
[0.4219, 0.9643],[0.5714, 0.9019],[0.6702, 0.7765],[0.6649, 0.6458],[0.5892, 0.5933],[0.5975, 0.6008],[0.6137, 0.4489],[0.6083, 0.3512],[0.6, 0.2642],[0.5181, 0.5778],[0.5297, 0.4116],[0.5299, 0.2989],[0.5261, 0.2068],[0.4449, 0.5825],[0.4528, 0.4293],[0.4605, 0.3267],[0.4614, 0.2462],[0.3697, 0.609],[0.3775, 0.4834],[0.3857, 0.4016],[0.3907, 0.3314]
[0.4175, 0.9626],[0.5652, 0.903],[0.6682, 0.7795],[0.6658, 0.6473],[0.5892, 0.5932],[0.5983, 0.5994],[0.615, 0.4478],[0.6096, 0.3501],[0.6014, 0.2622],[0.5187, 0.5762],[0.5301, 0.4108],[0.53, 0.2982],[0.5259, 0.2059],[0.4451, 0.5808],[0.4524, 0.4293],[0.4599, 0.3271],[0.4603, 0.2468],[0.3696, 0.6071],[0.3777, 0.4827],[0.3856, 0.4013],[0.3898, 0.3315]
[0.4268, 0.9648],[0.573, 0.9025],[0.6727, 0.7745],[0.667, 0.6468],[0.5913, 0.5947],[0.6004, 0.5992],[0.6159, 0.4494],[0.6103, 0.3506],[0.602, 0.2615],[0.5198, 0.5761],[0.5307, 0.4119],[0.5305, 0.2988],[0.5273, 0.2051],[0.4451, 0.5813],[0.4529, 0.4304],[0.4599, 0.3277],[0.46, 0.2459],[0.3692, 0.6082],[0.3779, 0.4841],[0.3851, 0.4033],[0.3883, 0.3331]
[0.4243, 0.9624],[0.5707, 0.8999],[0.6695, 0.7766],[0.666, 0.6466],[0.5865, 0.5937],[0.5997, 0.5994],[0.6146, 0.4487],[0.6081, 0.351],[0.5991, 0.2618],[0.5195, 0.5762],[0.5303, 0.4114],[0.5289, 0.2986],[0.5241, 0.2051],[0.4447, 0.5809],[0.4527, 0.4308],[0.4591, 0.3288],[0.4583, 0.2486],[0.369, 0.6063],[0.3778, 0.4833],[0.3841, 0.4025],[0.3868, 0.3328]
[0.426, 0.9628],[0.573, 0.8986],[0.6711, 0.7752],[0.6683, 0.6453],[0.5914, 0.5892],[0.6, 0.5995],[0.6149, 0.4484],[0.6089, 0.3501],[0.6004, 0.261],[0.52, 0.5766],[0.5306, 0.411],[0.5305, 0.2976],[0.5273, 0.2041],[0.4452, 0.5816],[0.4529, 0.4301],[0.4599, 0.3268],[0.4603, 0.2459],[0.369, 0.6073],[0.3776, 0.4839],[0.3841, 0.4024],[0.3877, 0.3322]
[0.4239, 0.9616],[0.5698, 0.9005],[0.6694, 0.7773],[0.6673, 0.6468],[0.59, 0.5925],[0.5994, 0.5974],[0.6154, 0.448],[0.6092, 0.3502],[0.5999, 0.2619],[0.5198, 0.5745],[0.5314, 0.4106],[0.5309, 0.2981],[0.5265, 0.2054],[0.4455, 0.5801],[0.4531, 0.4297],[0.4599, 0.3281],[0.4598, 0.2478],[0.3694, 0.607],[0.3777, 0.4837],[0.3847, 0.4025],[0.3887, 0.332]
[0.4262, 0.9615],[0.5751, 0.8961],[0.6736, 0.7725],[0.6679, 0.6423],[0.5862, 0.5915],[0.5997, 0.5975],[0.6159, 0.4471],[0.6099, 0.3488],[0.6009, 0.2601],[0.5201, 0.5752],[0.5315, 0.4113],[0.5311, 0.2985],[0.5263, 0.2055],[0.446, 0.5807],[0.4532, 0.4309],[0.4599, 0.3288],[0.4592, 0.2484],[0.3699, 0.6072],[0.3782, 0.4842],[0.3855, 0.4028],[0.3894, 0.3325]
[0.4246, 0.9621],[0.5732, 0.8994],[0.6724, 0.775],[0.6688, 0.6442],[0.5879, 0.594],[0.6002, 0.5978],[0.6163, 0.4475],[0.6099, 0.3494],[0.6006, 0.2612],[0.521, 0.5748],[0.5321, 0.4106],[0.5315, 0.2981],[0.5263, 0.2056],[0.447, 0.58],[0.4541, 0.4297],[0.4603, 0.3278],[0.4588, 0.2478],[0.3703, 0.6069],[0.3783, 0.4838],[0.3855, 0.4025],[0.3886, 0.3327]
[0.4255, 0.9645],[0.5734, 0.9016],[0.6731, 0.7764],[0.669, 0.6465],[0.5922, 0.5945],[0.5986, 0.5987],[0.6161, 0.4483],[0.6108, 0.3499],[0.602, 0.2618],[0.5198, 0.5756],[0.5321, 0.4108],[0.5319, 0.2976],[0.5269, 0.205],[0.4464, 0.5805],[0.4537, 0.4295],[0.4605, 0.3273],[0.4599, 0.2469],[0.37, 0.6073],[0.3772, 0.4838],[0.3841, 0.4025],[0.3875, 0.3323]
[0.4246, 0.9662],[0.5706, 0.9049],[0.6719, 0.7778],[0.6677, 0.6474],[0.5889, 0.5958],[0.5989, 0.5991],[0.6164, 0.4479],[0.6108, 0.3494],[0.6018, 0.2614],[0.5192, 0.5759],[0.5313, 0.4117],[0.5319, 0.2997],[0.528, 0.2077],[0.4458, 0.5809],[0.4538, 0.4299],[0.4621, 0.3287],[0.4632, 0.2487],[0.3709, 0.6082],[0.3785, 0.4842],[0.3859, 0.4027],[0.3898, 0.3325]
[0.4261, 0.9657],[0.5751, 0.9032],[0.6754, 0.7751],[0.6691, 0.6456],[0.5906, 0.5968],[0.601, 0.6001],[0.6177, 0.4484],[0.6119, 0.3496],[0.6029, 0.2617],[0.5204, 0.577],[0.5318, 0.4122],[0.5331, 0.2997],[0.5308, 0.2081],[0.4464, 0.5817],[0.4538, 0.4302],[0.4629, 0.3289],[0.4655, 0.2499],[0.3715, 0.6085],[0.3786, 0.4838],[0.386, 0.4017],[0.3902, 0.3312]
[0.4262, 0.9644],[0.5751, 0.9013],[0.6752, 0.7741],[0.6666, 0.6433],[0.5831, 0.5974],[0.6018, 0.5993],[0.6185, 0.4485],[0.6124, 0.3504],[0.6036, 0.2623],[0.5213, 0.5753],[0.5324, 0.411],[0.5331, 0.2986],[0.5303, 0.2063],[0.4472, 0.5799],[0.4537, 0.4294],[0.4621, 0.3281],[0.4638, 0.2488],[0.3718, 0.6067],[0.3796, 0.4825],[0.3875, 0.4012],[0.3922, 0.3314]
[0.4272, 0.9612],[0.578, 0.8949],[0.6744, 0.7712],[0.6624, 0.6423],[0.5781, 0.596],[0.6039, 0.6006],[0.6196, 0.4484],[0.6136, 0.3491],[0.605, 0.2594],[0.5229, 0.5781],[0.5334, 0.4131],[0.5337, 0.2996],[0.5309, 0.206],[0.4485, 0.5824],[0.455, 0.4315],[0.4623, 0.3291],[0.4629, 0.249],[0.3731, 0.6067],[0.3817, 0.4817],[0.3887, 0.3996],[0.393, 0.3295]
[0.4287, 0.9602],[0.5798, 0.8964],[0.6773, 0.7703],[0.6626, 0.6392],[0.576, 0.5971],[0.6046, 0.6001],[0.6221, 0.4482],[0.6159, 0.3497],[0.6062, 0.2607],[0.5238, 0.5768],[0.536, 0.4124],[0.5365, 0.299],[0.5323, 0.2061],[0.4495, 0.5806],[0.4561, 0.4309],[0.4641, 0.3294],[0.4642, 0.2506],[0.3743, 0.6044],[0.3827, 0.4803],[0.3903, 0.3988],[0.3944, 0.33]
[0.4284, 0.9611],[0.5763, 0.8965],[0.674, 0.7711],[0.661, 0.641],[0.5765, 0.5925],[0.6049, 0.5973],[0.6207, 0.446],[0.6144, 0.3478],[0.6051, 0.2591],[0.5235, 0.5762],[0.5353, 0.4091],[0.5362, 0.295],[0.5334, 0.2027],[0.4487, 0.5831],[0.4573, 0.4301],[0.466, 0.3253],[0.4679, 0.2447],[0.3724, 0.6092],[0.3814, 0.484],[0.3887, 0.4013],[0.3943, 0.3305]
[0.4271, 0.9628],[0.5732, 0.8973],[0.6735, 0.77],[0.6539, 0.637],[0.5617, 0.594],[0.6042, 0.5966],[0.6208, 0.4466],[0.6141, 0.3491],[0.6054, 0.2611],[0.5243, 0.5744],[0.5356, 0.4101],[0.5367, 0.2978],[0.5351, 0.2056],[0.4507, 0.581],[0.459, 0.4282],[0.468, 0.3242],[0.4697, 0.244],[0.3744, 0.6089],[0.3827, 0.4832],[0.3906, 0.3995],[0.3956, 0.3282]
[0.4307, 0.9644],[0.576, 0.8987],[0.6737, 0.7738],[0.6508, 0.6461],[0.5612, 0.6039],[0.6057, 0.5969],[0.6206, 0.4461],[0.6144, 0.3479],[0.6067, 0.2598],[0.5249, 0.5752],[0.5349, 0.4107],[0.5361, 0.2977],[0.5358, 0.2052],[0.4509, 0.5824],[0.4588, 0.4291],[0.4677, 0.3255],[0.4704, 0.2456],[0.3753, 0.611],[0.384, 0.4851],[0.3924, 0.4016],[0.3981, 0.3301]
[0.4267, 0.9635],[0.5714, 0.9009],[0.6715, 0.7741],[0.6496, 0.6446],[0.5616, 0.6008],[0.6043, 0.598],[0.6207, 0.4469],[0.6149, 0.3487],[0.6073, 0.262],[0.5245, 0.5751],[0.5365, 0.4104],[0.5381, 0.298],[0.5375, 0.2067],[0.4515, 0.5805],[0.4605, 0.427],[0.4704, 0.3239],[0.4737, 0.244],[0.3765, 0.6084],[0.3835, 0.4832],[0.3914, 0.4005],[0.3958, 0.3299]
[0.4281, 0.9661],[0.573, 0.9045],[0.6734, 0.7745],[0.6498, 0.6443],[0.5614, 0.6047],[0.6051, 0.597],[0.6207, 0.4461],[0.6154, 0.3486],[0.6075, 0.2622],[0.5246, 0.5748],[0.5359, 0.41],[0.5374, 0.2981],[0.5355, 0.2066],[0.4517, 0.5815],[0.459, 0.4287],[0.4675, 0.3271],[0.4685, 0.247],[0.3768, 0.6106],[0.3838, 0.4841],[0.3924, 0.4021],[0.3969, 0.3317]
[0.4264, 0.9672],[0.5695, 0.9064],[0.6714, 0.7747],[0.6478, 0.6446],[0.5579, 0.6085],[0.6057, 0.598],[0.6207, 0.4475],[0.6151, 0.3498],[0.6078, 0.2636],[0.5254, 0.574],[0.5363, 0.4095],[0.5383, 0.2979],[0.5379, 0.2068],[0.4522, 0.5793],[0.4601, 0.4252],[0.4702, 0.3236],[0.4736, 0.243],[0.3773, 0.6077],[0.3847, 0.4812],[0.3944, 0.3996],[0.4, 0.3296]
[0.429, 0.9665],[0.5725, 0.9023],[0.6712, 0.7727],[0.6446, 0.6436],[0.5537, 0.6044],[0.6036, 0.597],[0.6183, 0.4461],[0.6123, 0.348],[0.6046, 0.2606],[0.524, 0.5739],[0.5351, 0.409],[0.5364, 0.2968],[0.5351, 0.2043],[0.4514, 0.5797],[0.46, 0.4253],[0.4694, 0.3226],[0.4717, 0.2415],[0.3764, 0.608],[0.3842, 0.4819],[0.3934, 0.3993],[0.3993, 0.328]
[0.4274, 0.9678],[0.5707, 0.9028],[0.6707, 0.7713],[0.64, 0.643],[0.5434, 0.6098],[0.6056, 0.5975],[0.6204, 0.4472],[0.6131, 0.3496],[0.6043, 0.2629],[0.5251, 0.5742],[0.5361, 0.4103],[0.5372, 0.2983],[0.536, 0.2063],[0.4517, 0.5801],[0.4597, 0.4254],[0.4694, 0.3226],[0.4722, 0.2415],[0.3761, 0.609],[0.3826, 0.4824],[0.3918, 0.3993],[0.3977, 0.3279]
[0.4273, 0.9675],[0.573, 0.9018],[0.672, 0.7693],[0.6364, 0.6413],[0.5388, 0.6138],[0.6077, 0.6012],[0.6235, 0.4487],[0.6166, 0.3494],[0.6068, 0.2622],[0.5266, 0.5773],[0.5384, 0.4121],[0.5386, 0.2992],[0.5359, 0.2069],[0.4529, 0.5813],[0.461, 0.426],[0.4694, 0.3234],[0.4704, 0.243],[0.3774, 0.6074],[0.3845, 0.4807],[0.3941, 0.3985],[0.3997, 0.329]
[0.4252, 0.9694],[0.5734, 0.9062],[0.6771, 0.7693],[0.641, 0.6371],[0.5403, 0.6148],[0.6103, 0.6],[0.6259, 0.4477],[0.6188, 0.3487],[0.609, 0.2625],[0.5281, 0.5753],[0.5394, 0.41],[0.5407, 0.2981],[0.5389, 0.2072],[0.4541, 0.5794],[0.4619, 0.4241],[0.4717, 0.3227],[0.4742, 0.2432],[0.3778, 0.6063],[0.3856, 0.4784],[0.3967, 0.3971],[0.4035, 0.328]
[0.4288, 0.9699],[0.5751, 0.9051],[0.6756, 0.7705],[0.6434, 0.6417],[0.5472, 0.6152],[0.6116, 0.5999],[0.6264, 0.4473],[0.6199, 0.3486],[0.6112, 0.2618],[0.5298, 0.5763],[0.5402, 0.411],[0.5414, 0.2985],[0.54, 0.2067],[0.4557, 0.5811],[0.4633, 0.4262],[0.473, 0.3233],[0.4758, 0.2429],[0.3801, 0.6079],[0.3868, 0.4801],[0.3968, 0.3971],[0.4037, 0.3265]
[0.4303, 0.972],[0.5754, 0.9053],[0.6757, 0.7682],[0.6357, 0.6416],[0.5353, 0.6229],[0.6123, 0.5981],[0.6267, 0.4456],[0.6199, 0.3473],[0.6102, 0.2612],[0.5307, 0.5742],[0.5414, 0.4095],[0.5419, 0.2977],[0.5388, 0.2065],[0.4572, 0.5793],[0.4645, 0.4246],[0.4736, 0.3236],[0.4753, 0.2434],[0.3813, 0.6075],[0.3879, 0.4798],[0.3981, 0.3977],[0.4039, 0.3275]
[0.4337, 0.9699],[0.5752, 0.9051],[0.6743, 0.7701],[0.6337, 0.6502],[0.5377, 0.6307],[0.6153, 0.5975],[0.6279, 0.445],[0.6212, 0.3463],[0.612, 0.26],[0.5335, 0.5711],[0.5447, 0.407],[0.5452, 0.2958],[0.5434, 0.2052],[0.459, 0.5742],[0.4672, 0.4197],[0.4767, 0.3184],[0.4794, 0.2384],[0.3838, 0.601],[0.3928, 0.4748],[0.4023, 0.3937],[0.4073, 0.3247]
[0.4353, 0.9705],[0.5756, 0.9042],[0.6737, 0.7706],[0.6309, 0.6523],[0.5338, 0.6301],[0.6158, 0.598],[0.6292, 0.4447],[0.6226, 0.3457],[0.6133, 0.2593],[0.5339, 0.5733],[0.546, 0.409],[0.5472, 0.2973],[0.5461, 0.2058],[0.4593, 0.5778],[0.4681, 0.4223],[0.4781, 0.3212],[0.4817, 0.2407],[0.3836, 0.6055],[0.3931, 0.4783],[0.4034, 0.3964],[0.4093, 0.3262]
[0.4327, 0.9706],[0.5782, 0.9012],[0.6754, 0.7649],[0.6271, 0.643],[0.5256, 0.6246],[0.6178, 0.598],[0.6307, 0.4444],[0.6237, 0.3458],[0.6146, 0.2596],[0.5353, 0.5739],[0.5464, 0.4094],[0.5476, 0.2968],[0.5468, 0.2042],[0.4607, 0.5786],[0.4684, 0.4235],[0.4788, 0.3206],[0.4828, 0.2386],[0.3845, 0.6062],[0.3934, 0.4785],[0.404, 0.3957],[0.4101, 0.3249]
[0.432, 0.9703],[0.5777, 0.902],[0.6754, 0.7648],[0.6266, 0.6413],[0.5235, 0.6236],[0.6176, 0.5982],[0.6308, 0.4438],[0.6238, 0.3452],[0.6148, 0.2595],[0.5351, 0.5736],[0.5463, 0.4088],[0.5473, 0.2973],[0.5464, 0.2065],[0.4605, 0.5781],[0.4679, 0.423],[0.4774, 0.3211],[0.4804, 0.2407],[0.3847, 0.6062],[0.3941, 0.4784],[0.4044, 0.396],[0.4101, 0.3259]
[0.4347, 0.969],[0.5792, 0.8981],[0.6755, 0.7635],[0.6245, 0.642],[0.5192, 0.6268],[0.6172, 0.5979],[0.6309, 0.4439],[0.6239, 0.3456],[0.6146, 0.2598],[0.5352, 0.5734],[0.5469, 0.4089],[0.5478, 0.2977],[0.5462, 0.2072],[0.4611, 0.578],[0.4686, 0.4233],[0.4779, 0.3216],[0.4804, 0.2418],[0.3853, 0.6058],[0.3945, 0.478],[0.4045, 0.3954],[0.4097, 0.3252]
[0.4321, 0.9683],[0.5777, 0.8994],[0.6753, 0.7653],[0.6317, 0.6423],[0.5303, 0.6236],[0.6165, 0.5978],[0.6306, 0.4438],[0.6242, 0.3455],[0.6149, 0.2595],[0.5347, 0.5736],[0.5469, 0.409],[0.5478, 0.2974],[0.5459, 0.2066],[0.4605, 0.5781],[0.468, 0.4236],[0.4774, 0.3218],[0.4798, 0.2421],[0.3848, 0.605],[0.3942, 0.4772],[0.4043, 0.3948],[0.4093, 0.3253]
[0.4303, 0.9683],[0.5776, 0.8987],[0.6739, 0.7653],[0.6329, 0.6418],[0.5332, 0.6205],[0.6162, 0.5972],[0.631, 0.4431],[0.6246, 0.3448],[0.6157, 0.2587],[0.535, 0.5736],[0.5468, 0.4092],[0.5477, 0.2978],[0.5461, 0.2075],[0.4608, 0.578],[0.4681, 0.4243],[0.4774, 0.3222],[0.4796, 0.2429],[0.3848, 0.6047],[0.3942, 0.4779],[0.4041, 0.3948],[0.4092, 0.3252]
