"[0.526, 0.5721]","[0.4961, 0.5504]","[0.4761, 0.5008]","[0.484, 0.4583]","[0.5032, 0.4496]","[0.4929, 0.4414]","[0.4907, 0.3863]","[0.4919, 0.3511]","[0.4938, 0.3207]","[0.5091, 0.4321]","[0.5079, 0.3712]","[0.5083, 0.3323]","[0.5091, 0.2984]","[0.5237, 0.4348]","[0.5227, 0.3783]","[0.5218, 0.3421]","[0.5212, 0.3122]","[0.5394, 0.4473]","[0.5383, 0.4019]","[0.5368, 0.3731]","[0.5351, 0.3479]"
"[0.526, 0.5775]","[0.4955, 0.5508]","[0.4753, 0.5004]","[0.4825, 0.4559]","[0.5017, 0.4481]","[0.4932, 0.4383]","[0.4897, 0.3851]","[0.4905, 0.3512]","[0.4924, 0.3211]","[0.5091, 0.4294]","[0.5065, 0.3701]","[0.5072, 0.3333]","[0.5082, 0.2999]","[0.5234, 0.4321]","[0.522, 0.3776]","[0.5212, 0.3426]","[0.5211, 0.3135]","[0.539, 0.4442]","[0.5373, 0.3995]","[0.536, 0.3713]","[0.5354, 0.3461]"
"[0.5256, 0.5763]","[0.4952, 0.5494]","[0.4757, 0.5016]","[0.4825, 0.4565]","[0.5011, 0.447]","[0.4936, 0.438]","[0.4903, 0.3849]","[0.4908, 0.3512]","[0.4921, 0.3207]","[0.5096, 0.4295]","[0.5073, 0.3699]","[0.5077, 0.333]","[0.5082, 0.2998]","[0.5236, 0.432]","[0.5224, 0.3774]","[0.5214, 0.3418]","[0.5211, 0.3125]","[0.5391, 0.4436]","[0.5378, 0.3984]","[0.5367, 0.3701]","[0.5361, 0.3448]"
"[0.5259, 0.5763]","[0.4958, 0.551]","[0.4754, 0.5018]","[0.482, 0.4571]","[0.5014, 0.4481]","[0.4939, 0.4373]","[0.4905, 0.3843]","[0.4909, 0.3511]","[0.4922, 0.3215]","[0.5095, 0.4284]","[0.5073, 0.3692]","[0.5076, 0.3327]","[0.5081, 0.3002]","[0.5235, 0.4312]","[0.5224, 0.3765]","[0.5215, 0.3415]","[0.5213, 0.3128]","[0.5387, 0.4437]","[0.5375, 0.399]","[0.5363, 0.3707]","[0.5358, 0.3457]"
"[0.5258, 0.5767]","[0.496, 0.5505]","[0.4757, 0.5017]","[0.4818, 0.4567]","[0.5009, 0.4466]","[0.4938, 0.4378]","[0.4903, 0.3846]","[0.4905, 0.3511]","[0.4918, 0.3213]","[0.5094, 0.429]","[0.5071, 0.3696]","[0.5075, 0.3331]","[0.5081, 0.3002]","[0.5235, 0.4317]","[0.5222, 0.3768]","[0.5215, 0.3415]","[0.5213, 0.3125]","[0.5387, 0.4442]","[0.5374, 0.3994]","[0.5363, 0.3707]","[0.5358, 0.3454]"
"[0.526, 0.5763]","[0.4959, 0.5517]","[0.4754, 0.502]","[0.4821, 0.4566]","[0.5019, 0.4469]","[0.4936, 0.4379]","[0.4902, 0.3843]","[0.4905, 0.3507]","[0.4917, 0.3213]","[0.5092, 0.4287]","[0.5071, 0.3689]","[0.5072, 0.3323]","[0.5075, 0.3003]","[0.5233, 0.4313]","[0.5222, 0.3762]","[0.5213, 0.3412]","[0.5209, 0.3129]","[0.5382, 0.4438]","[0.5373, 0.399]","[0.5362, 0.3706]","[0.5357, 0.3462]"
"[0.5263, 0.5773]","[0.496, 0.5516]","[0.4752, 0.5025]","[0.4812, 0.4567]","[0.5007, 0.4469]","[0.4936, 0.4388]","[0.4898, 0.3844]","[0.4902, 0.3506]","[0.4916, 0.3206]","[0.5095, 0.4296]","[0.507, 0.3694]","[0.5073, 0.3327]","[0.5077, 0.3]","[0.5235, 0.4321]","[0.5221, 0.377]","[0.5211, 0.3419]","[0.5207, 0.3133]","[0.5389, 0.4441]","[0.5374, 0.3991]","[0.5361, 0.3708]","[0.5353, 0.3459]"
"[0.526, 0.5767]","[0.4956, 0.5522]","[0.4751, 0.5022]","[0.4817, 0.4561]","[0.5007, 0.4461]","[0.4932, 0.4386]","[0.4896, 0.3845]","[0.4902, 0.3506]","[0.4918, 0.3204]","[0.509, 0.4294]","[0.5066, 0.3695]","[0.5072, 0.3328]","[0.5078, 0.2996]","[0.5231, 0.4321]","[0.5218, 0.3772]","[0.5209, 0.342]","[0.5206, 0.3132]","[0.5385, 0.4442]","[0.5371, 0.3995]","[0.5357, 0.3712]","[0.535, 0.346]"
"[0.5258, 0.5766]","[0.4956, 0.5512]","[0.4751, 0.5012]","[0.4823, 0.4557]","[0.502, 0.4473]","[0.4929, 0.4386]","[0.4895, 0.3844]","[0.4901, 0.3503]","[0.4917, 0.3202]","[0.5088, 0.4294]","[0.5065, 0.3695]","[0.507, 0.3326]","[0.5078, 0.2995]","[0.5231, 0.4321]","[0.5219, 0.3773]","[0.521, 0.3419]","[0.5206, 0.313]","[0.5384, 0.4445]","[0.5371, 0.3996]","[0.5358, 0.3708]","[0.5351, 0.3459]"
"[0.5256, 0.5758]","[0.4952, 0.5505]","[0.4751, 0.5013]","[0.4821, 0.4566]","[0.5006, 0.4468]","[0.4929, 0.4385]","[0.4892, 0.3847]","[0.49, 0.3505]","[0.4916, 0.3202]","[0.5087, 0.4291]","[0.5063, 0.3695]","[0.507, 0.3329]","[0.5078, 0.2997]","[0.5228, 0.4313]","[0.5217, 0.3769]","[0.5209, 0.3419]","[0.5207, 0.313]","[0.5382, 0.4428]","[0.537, 0.3984]","[0.5359, 0.3704]","[0.5352, 0.3454]"
"[0.5255, 0.5771]","[0.4951, 0.5517]","[0.4748, 0.5009]","[0.4821, 0.4554]","[0.5015, 0.4469]","[0.4928, 0.4381]","[0.4893, 0.3841]","[0.4899, 0.3502]","[0.4915, 0.3203]","[0.5086, 0.4288]","[0.5062, 0.369]","[0.5067, 0.3325]","[0.5074, 0.2997]","[0.5228, 0.4314]","[0.5215, 0.3766]","[0.5208, 0.3415]","[0.5206, 0.3127]","[0.5383, 0.4437]","[0.5369, 0.3987]","[0.5358, 0.3704]","[0.5352, 0.3455]"
"[0.5253, 0.5772]","[0.4949, 0.551]","[0.4745, 0.5003]","[0.4816, 0.4559]","[0.5011, 0.4481]","[0.4926, 0.438]","[0.489, 0.3843]","[0.4898, 0.3504]","[0.4915, 0.3205]","[0.5082, 0.4286]","[0.506, 0.369]","[0.5065, 0.3324]","[0.5073, 0.2997]","[0.5224, 0.431]","[0.5213, 0.3761]","[0.5207, 0.3411]","[0.5205, 0.3124]","[0.5377, 0.4431]","[0.5365, 0.3985]","[0.5355, 0.3704]","[0.535, 0.3458]"
"[0.5251, 0.5776]","[0.4946, 0.5507]","[0.4746, 0.4995]","[0.4821, 0.4547]","[0.5017, 0.4471]","[0.4925, 0.438]","[0.4891, 0.3844]","[0.4897, 0.3504]","[0.4912, 0.3202]","[0.5083, 0.4288]","[0.506, 0.3692]","[0.5064, 0.3326]","[0.507, 0.2993]","[0.5226, 0.4316]","[0.5214, 0.3764]","[0.5206, 0.3414]","[0.5202, 0.3122]","[0.5381, 0.4444]","[0.5367, 0.3993]","[0.5355, 0.3708]","[0.5347, 0.3453]"
"[0.5253, 0.5776]","[0.4951, 0.5517]","[0.4744, 0.5007]","[0.4814, 0.456]","[0.501, 0.4487]","[0.4928, 0.4388]","[0.4893, 0.3843]","[0.4899, 0.35]","[0.4914, 0.3199]","[0.5085, 0.4293]","[0.5062, 0.369]","[0.5066, 0.3323]","[0.5071, 0.2994]","[0.5227, 0.4316]","[0.5215, 0.376]","[0.5208, 0.3411]","[0.5206, 0.3122]","[0.5379, 0.4441]","[0.5366, 0.3991]","[0.5355, 0.3708]","[0.5349, 0.3459]"
"[0.5251, 0.5775]","[0.4947, 0.552]","[0.4744, 0.502]","[0.4813, 0.457]","[0.5008, 0.4474]","[0.4924, 0.4394]","[0.4892, 0.3859]","[0.4898, 0.3516]","[0.4914, 0.3211]","[0.5082, 0.4297]","[0.506, 0.3701]","[0.5064, 0.3331]","[0.507, 0.2995]","[0.5224, 0.432]","[0.5214, 0.3769]","[0.5208, 0.3415]","[0.5205, 0.312]","[0.5379, 0.4442]","[0.5367, 0.3993]","[0.5356, 0.3708]","[0.535, 0.3455]"
"[0.5254, 0.5773]","[0.4949, 0.5516]","[0.4744, 0.5024]","[0.481, 0.4574]","[0.5004, 0.4479]","[0.4925, 0.4396]","[0.489, 0.3859]","[0.4896, 0.3517]","[0.4912, 0.3214]","[0.5083, 0.4302]","[0.5058, 0.3702]","[0.5064, 0.3331]","[0.5071, 0.2995]","[0.5225, 0.4325]","[0.5213, 0.3776]","[0.5205, 0.3419]","[0.5204, 0.3124]","[0.5381, 0.4445]","[0.5368, 0.3994]","[0.5357, 0.3708]","[0.535, 0.3453]"
"[0.5252, 0.5775]","[0.4949, 0.5516]","[0.4745, 0.502]","[0.4812, 0.4565]","[0.501, 0.4471]","[0.4925, 0.4395]","[0.4891, 0.3855]","[0.4895, 0.3514]","[0.491, 0.3209]","[0.5083, 0.4302]","[0.5059, 0.3702]","[0.5064, 0.3329]","[0.507, 0.299]","[0.5226, 0.4328]","[0.5213, 0.3779]","[0.5206, 0.3419]","[0.5203, 0.3121]","[0.5382, 0.4451]","[0.5368, 0.3998]","[0.5357, 0.3709]","[0.535, 0.3453]"
"[0.5249, 0.5767]","[0.4947, 0.5509]","[0.4746, 0.5016]","[0.4816, 0.4563]","[0.5012, 0.4466]","[0.4924, 0.4385]","[0.4888, 0.3847]","[0.4895, 0.3509]","[0.4912, 0.3206]","[0.5082, 0.4295]","[0.5057, 0.3697]","[0.506, 0.3329]","[0.5065, 0.2993]","[0.5223, 0.4321]","[0.5211, 0.3774]","[0.5203, 0.3421]","[0.5201, 0.313]","[0.5379, 0.4441]","[0.5366, 0.3992]","[0.5356, 0.371]","[0.5351, 0.3459]"
"[0.5248, 0.5765]","[0.4948, 0.5508]","[0.4746, 0.5015]","[0.4813, 0.4568]","[0.5005, 0.4477]","[0.4926, 0.4384]","[0.489, 0.3848]","[0.4894, 0.3507]","[0.4908, 0.3205]","[0.5082, 0.4291]","[0.5057, 0.3694]","[0.506, 0.3325]","[0.5064, 0.2994]","[0.5223, 0.4313]","[0.5211, 0.3768]","[0.5204, 0.3415]","[0.5202, 0.3126]","[0.5377, 0.4432]","[0.5366, 0.3985]","[0.5356, 0.3703]","[0.535, 0.3456]"
"[0.5248, 0.5761]","[0.4951, 0.5515]","[0.4745, 0.5029]","[0.4809, 0.4576]","[0.5001, 0.447]","[0.4925, 0.4385]","[0.4887, 0.3848]","[0.4892, 0.3509]","[0.4907, 0.3207]","[0.5083, 0.4292]","[0.5057, 0.3694]","[0.5059, 0.3325]","[0.5063, 0.2992]","[0.5224, 0.4314]","[0.5212, 0.3767]","[0.5204, 0.3416]","[0.5202, 0.3127]","[0.5378, 0.4433]","[0.5366, 0.3986]","[0.5354, 0.3705]","[0.5347, 0.3457]"
"[0.5247, 0.5773]","[0.4949, 0.5518]","[0.4745, 0.5023]","[0.4807, 0.4568]","[0.4998, 0.4464]","[0.4924, 0.4384]","[0.4888, 0.3848]","[0.4893, 0.3509]","[0.4907, 0.3206]","[0.5082, 0.4292]","[0.5057, 0.3699]","[0.5059, 0.333]","[0.5062, 0.2995]","[0.5223, 0.4317]","[0.5212, 0.3773]","[0.5204, 0.3422]","[0.52, 0.313]","[0.5377, 0.4439]","[0.5365, 0.3993]","[0.5354, 0.3711]","[0.5347, 0.346]"
"[0.5249, 0.5766]","[0.495, 0.5512]","[0.4747, 0.5029]","[0.4807, 0.4578]","[0.4992, 0.4456]","[0.4925, 0.4389]","[0.4889, 0.3852]","[0.4893, 0.3511]","[0.4907, 0.3208]","[0.5083, 0.4299]","[0.5058, 0.3698]","[0.5059, 0.3329]","[0.5061, 0.2992]","[0.5224, 0.4322]","[0.5212, 0.3774]","[0.5203, 0.3421]","[0.52, 0.3128]","[0.5379, 0.4442]","[0.5366, 0.3994]","[0.5354, 0.3713]","[0.5346, 0.346]"
"[0.5251, 0.5765]","[0.4953, 0.5523]","[0.4749, 0.5039]","[0.4803, 0.458]","[0.4991, 0.4459]","[0.4927, 0.4389]","[0.4891, 0.3853]","[0.4894, 0.3513]","[0.4908, 0.3211]","[0.5084, 0.4296]","[0.5058, 0.3697]","[0.5059, 0.3327]","[0.5062, 0.2992]","[0.5225, 0.432]","[0.5212, 0.3771]","[0.5204, 0.3418]","[0.5201, 0.3126]","[0.538, 0.4441]","[0.5364, 0.3995]","[0.5352, 0.3714]","[0.5345, 0.3463]"
"[0.5247, 0.576]","[0.4944, 0.5514]","[0.4741, 0.5017]","[0.4808, 0.4561]","[0.5002, 0.4469]","[0.4923, 0.4381]","[0.4887, 0.3843]","[0.4892, 0.3507]","[0.4906, 0.3208]","[0.508, 0.4287]","[0.5055, 0.3687]","[0.5057, 0.3322]","[0.506, 0.2993]","[0.522, 0.4311]","[0.5209, 0.3763]","[0.5201, 0.341]","[0.5198, 0.3121]","[0.5371, 0.4432]","[0.536, 0.3989]","[0.5349, 0.3709]","[0.5343, 0.346]"
"[0.5247, 0.5769]","[0.4944, 0.5515]","[0.4741, 0.5009]","[0.4804, 0.4554]","[0.4994, 0.4459]","[0.492, 0.4376]","[0.4886, 0.3845]","[0.4892, 0.3508]","[0.4908, 0.3206]","[0.5076, 0.4284]","[0.5052, 0.3693]","[0.5057, 0.3324]","[0.5063, 0.2989]","[0.5217, 0.4314]","[0.5206, 0.3767]","[0.52, 0.3412]","[0.5198, 0.3115]","[0.5371, 0.4442]","[0.5358, 0.3998]","[0.5348, 0.3712]","[0.5342, 0.3453]"
"[0.5245, 0.5766]","[0.4946, 0.5516]","[0.4741, 0.5023]","[0.4805, 0.4577]","[0.4996, 0.4482]","[0.4917, 0.4372]","[0.4883, 0.3842]","[0.4888, 0.3505]","[0.4904, 0.3204]","[0.5075, 0.428]","[0.5051, 0.3689]","[0.5056, 0.3321]","[0.5063, 0.2988]","[0.5217, 0.431]","[0.5206, 0.3763]","[0.5201, 0.341]","[0.5201, 0.3115]","[0.5373, 0.4439]","[0.536, 0.3994]","[0.535, 0.371]","[0.5346, 0.3453]"
"[0.525, 0.5784]","[0.4947, 0.5526]","[0.4739, 0.5033]","[0.4806, 0.4576]","[0.4995, 0.4461]","[0.492, 0.4398]","[0.4885, 0.3857]","[0.4887, 0.3514]","[0.4898, 0.3208]","[0.5079, 0.4305]","[0.5051, 0.3706]","[0.5054, 0.3333]","[0.5058, 0.2992]","[0.522, 0.4334]","[0.5206, 0.3783]","[0.5199, 0.3423]","[0.5197, 0.3124]","[0.5375, 0.4465]","[0.5362, 0.4015]","[0.535, 0.3724]","[0.5343, 0.3462]"
"[0.526, 0.5779]","[0.4955, 0.5533]","[0.4745, 0.5028]","[0.4812, 0.4569]","[0.5004, 0.448]","[0.4921, 0.4384]","[0.4885, 0.3843]","[0.4887, 0.3503]","[0.4898, 0.3202]","[0.5079, 0.429]","[0.5053, 0.369]","[0.5052, 0.3321]","[0.5054, 0.2991]","[0.5221, 0.4319]","[0.5208, 0.3769]","[0.5199, 0.3414]","[0.5196, 0.3125]","[0.5376, 0.4447]","[0.5363, 0.4003]","[0.535, 0.372]","[0.5344, 0.347]"
"[0.5254, 0.5783]","[0.4946, 0.5539]","[0.4738, 0.5025]","[0.481, 0.4564]","[0.5005, 0.4472]","[0.4914, 0.4385]","[0.4879, 0.3844]","[0.4883, 0.3504]","[0.4896, 0.3203]","[0.5074, 0.4289]","[0.5049, 0.3687]","[0.5053, 0.3317]","[0.5059, 0.2985]","[0.5217, 0.4321]","[0.5204, 0.3765]","[0.5197, 0.3408]","[0.5194, 0.3115]","[0.5374, 0.4455]","[0.536, 0.4008]","[0.5346, 0.372]","[0.5336, 0.3466]"
"[0.5251, 0.5777]","[0.4944, 0.5529]","[0.4737, 0.5026]","[0.4806, 0.4561]","[0.4998, 0.4462]","[0.4916, 0.4387]","[0.4878, 0.3844]","[0.4881, 0.3502]","[0.4893, 0.3199]","[0.5077, 0.4292]","[0.5049, 0.3689]","[0.5053, 0.3319]","[0.5058, 0.2983]","[0.5219, 0.4316]","[0.5204, 0.3766]","[0.5195, 0.3412]","[0.5192, 0.3121]","[0.5376, 0.4438]","[0.5361, 0.3989]","[0.5348, 0.3706]","[0.5342, 0.3452]"
"[0.525, 0.5774]","[0.4943, 0.5518]","[0.4738, 0.502]","[0.4806, 0.4559]","[0.5001, 0.4474]","[0.4913, 0.4382]","[0.4879, 0.3841]","[0.4884, 0.3502]","[0.4898, 0.32]","[0.5073, 0.4286]","[0.505, 0.3689]","[0.5053, 0.3321]","[0.5058, 0.2988]","[0.5216, 0.431]","[0.5205, 0.3763]","[0.5197, 0.3411]","[0.5194, 0.3122]","[0.5372, 0.4431]","[0.5358, 0.3983]","[0.5347, 0.3703]","[0.5341, 0.3456]"
"[0.5255, 0.5779]","[0.495, 0.553]","[0.4739, 0.5029]","[0.4803, 0.457]","[0.4996, 0.4472]","[0.4914, 0.4389]","[0.4879, 0.3847]","[0.4885, 0.3505]","[0.4899, 0.3202]","[0.5073, 0.4293]","[0.5048, 0.3696]","[0.5053, 0.3329]","[0.5058, 0.2995]","[0.5216, 0.4317]","[0.5202, 0.3769]","[0.5196, 0.3415]","[0.5194, 0.3122]","[0.5371, 0.4437]","[0.5356, 0.399]","[0.5345, 0.3707]","[0.534, 0.3457]"
"[0.5246, 0.5782]","[0.4939, 0.5518]","[0.4736, 0.5009]","[0.4808, 0.4552]","[0.5003, 0.4468]","[0.4912, 0.439]","[0.4878, 0.385]","[0.4883, 0.3506]","[0.4898, 0.32]","[0.5071, 0.43]","[0.5046, 0.3701]","[0.505, 0.3328]","[0.5056, 0.2987]","[0.5215, 0.433]","[0.52, 0.3778]","[0.5191, 0.3415]","[0.5187, 0.3113]","[0.5372, 0.4455]","[0.5356, 0.4001]","[0.5343, 0.3708]","[0.5336, 0.3445]"
"[0.5247, 0.5785]","[0.4939, 0.5523]","[0.4737, 0.5015]","[0.4807, 0.4553]","[0.5001, 0.4462]","[0.4914, 0.4395]","[0.4879, 0.3856]","[0.4885, 0.3511]","[0.49, 0.3202]","[0.5074, 0.4302]","[0.5047, 0.3705]","[0.5052, 0.3331]","[0.5058, 0.2987]","[0.5216, 0.4328]","[0.5202, 0.3782]","[0.5194, 0.3422]","[0.5191, 0.3124]","[0.5372, 0.4448]","[0.5358, 0.3997]","[0.5347, 0.3709]","[0.5341, 0.3448]"
"[0.5249, 0.5774]","[0.4939, 0.5515]","[0.4737, 0.5016]","[0.4811, 0.4559]","[0.5001, 0.4458]","[0.4916, 0.4395]","[0.4879, 0.3855]","[0.4884, 0.351]","[0.4898, 0.3202]","[0.5077, 0.4301]","[0.505, 0.3702]","[0.5054, 0.333]","[0.506, 0.299]","[0.5219, 0.4323]","[0.5206, 0.3778]","[0.5198, 0.3421]","[0.5197, 0.3127]","[0.5374, 0.4438]","[0.5361, 0.3987]","[0.5351, 0.3704]","[0.5346, 0.3449]"
"[0.5249, 0.5769]","[0.4941, 0.5525]","[0.4736, 0.5029]","[0.4809, 0.4573]","[0.4998, 0.446]","[0.4916, 0.4391]","[0.4878, 0.3848]","[0.4883, 0.3503]","[0.4896, 0.3199]","[0.5077, 0.4296]","[0.5048, 0.3693]","[0.5051, 0.3323]","[0.5056, 0.2986]","[0.5217, 0.4317]","[0.5203, 0.3768]","[0.5194, 0.3414]","[0.5193, 0.3122]","[0.537, 0.4431]","[0.5357, 0.3984]","[0.5346, 0.3705]","[0.5342, 0.3454]"
"[0.5252, 0.5767]","[0.4943, 0.5517]","[0.4734, 0.5016]","[0.4805, 0.4557]","[0.5001, 0.4462]","[0.4913, 0.4391]","[0.4878, 0.3851]","[0.4884, 0.3507]","[0.4898, 0.32]","[0.5073, 0.4294]","[0.5047, 0.3695]","[0.5053, 0.3324]","[0.5059, 0.2986]","[0.5213, 0.4313]","[0.52, 0.3767]","[0.5193, 0.341]","[0.519, 0.3114]","[0.5367, 0.4426]","[0.5354, 0.3979]","[0.5344, 0.3697]","[0.534, 0.3446]"
"[0.5249, 0.577]","[0.4936, 0.5517]","[0.473, 0.5013]","[0.4804, 0.4553]","[0.4998, 0.4454]","[0.4909, 0.4394]","[0.4876, 0.3852]","[0.4882, 0.3509]","[0.4896, 0.3204]","[0.507, 0.4297]","[0.5045, 0.3695]","[0.5049, 0.3324]","[0.5053, 0.2985]","[0.5213, 0.4321]","[0.5199, 0.3771]","[0.5191, 0.3413]","[0.5186, 0.3115]","[0.537, 0.4439]","[0.5357, 0.3988]","[0.5346, 0.3701]","[0.5339, 0.3446]"
"[0.5241, 0.5767]","[0.4935, 0.5511]","[0.4735, 0.5018]","[0.4808, 0.4556]","[0.5004, 0.4445]","[0.491, 0.4393]","[0.4875, 0.3854]","[0.4878, 0.3512]","[0.4892, 0.3206]","[0.5069, 0.4297]","[0.5045, 0.3693]","[0.5047, 0.3319]","[0.5051, 0.2981]","[0.5212, 0.4322]","[0.52, 0.3767]","[0.5193, 0.3409]","[0.519, 0.3112]","[0.5368, 0.4443]","[0.5355, 0.3993]","[0.5344, 0.3705]","[0.5337, 0.345]"
"[0.5247, 0.576]","[0.4937, 0.5506]","[0.4732, 0.5021]","[0.4804, 0.4553]","[0.5004, 0.4441]","[0.4911, 0.4393]","[0.4876, 0.3851]","[0.4879, 0.3508]","[0.4893, 0.3203]","[0.5072, 0.4295]","[0.5045, 0.3693]","[0.5048, 0.3324]","[0.5052, 0.2989]","[0.5213, 0.4316]","[0.5201, 0.3768]","[0.5192, 0.341]","[0.5189, 0.3116]","[0.537, 0.4433]","[0.5358, 0.3985]","[0.5346, 0.3704]","[0.534, 0.3452]"
