[0.563, 0.9635],[0.4134, 0.9151],[0.313, 0.7866],[0.3187, 0.6568],[0.3963, 0.6275],[0.4079, 0.6103],[0.404, 0.4481],[0.4138, 0.3459],[0.4249, 0.2583],[0.4901, 0.5872],[0.4967, 0.4111],[0.5051, 0.2966],[0.5116, 0.2014],[0.5644, 0.5935],[0.569, 0.4325],[0.5701, 0.3283],[0.5698, 0.2422],[0.6407, 0.626],[0.6457, 0.4967],[0.6455, 0.4149],[0.6428, 0.3454]
[0.5653, 0.9781],[0.4123, 0.9249],[0.3067, 0.7916],[0.314, 0.6592],[0.3889, 0.6253],[0.4042, 0.6038],[0.3966, 0.4434],[0.4034, 0.3435],[0.4138, 0.2562],[0.4866, 0.5827],[0.4866, 0.4055],[0.4946, 0.2953],[0.5036, 0.1997],[0.5617, 0.5916],[0.5628, 0.4301],[0.5684, 0.3259],[0.5747, 0.2381],[0.6384, 0.6267],[0.6372, 0.4997],[0.64, 0.4171],[0.645, 0.3437]
[0.5594, 0.9812],[0.4137, 0.9283],[0.3144, 0.7955],[0.3162, 0.6607],[0.3854, 0.6223],[0.405, 0.6022],[0.3988, 0.4428],[0.4045, 0.3427],[0.414, 0.2556],[0.4867, 0.5822],[0.4901, 0.4054],[0.4981, 0.2948],[0.5069, 0.1999],[0.562, 0.5929],[0.566, 0.4312],[0.5711, 0.3275],[0.5763, 0.2397],[0.6385, 0.6297],[0.6398, 0.502],[0.6415, 0.4179],[0.6445, 0.3433]
[0.5637, 0.9815],[0.4156, 0.9292],[0.3141, 0.7975],[0.318, 0.6631],[0.3939, 0.6202],[0.4061, 0.6046],[0.3988, 0.4466],[0.4059, 0.3472],[0.4179, 0.2598],[0.4881, 0.5836],[0.4894, 0.4074],[0.4972, 0.297],[0.5066, 0.2003],[0.5642, 0.5934],[0.5659, 0.432],[0.5714, 0.3272],[0.5773, 0.2374],[0.6419, 0.6298],[0.6405, 0.502],[0.6415, 0.4188],[0.6445, 0.3437]
[0.5659, 0.9824],[0.4168, 0.9299],[0.3145, 0.7966],[0.3181, 0.6636],[0.3886, 0.6246],[0.4069, 0.6049],[0.3995, 0.4461],[0.4067, 0.3462],[0.4177, 0.2583],[0.4898, 0.584],[0.4921, 0.4086],[0.5007, 0.2984],[0.5098, 0.2018],[0.5659, 0.5932],[0.569, 0.4319],[0.5742, 0.3271],[0.5791, 0.2375],[0.643, 0.6287],[0.6436, 0.5015],[0.646, 0.4179],[0.6498, 0.3425]
[0.5669, 0.9828],[0.4165, 0.9314],[0.3134, 0.7977],[0.3171, 0.6636],[0.3891, 0.6255],[0.4077, 0.6062],[0.3998, 0.4475],[0.4069, 0.3477],[0.418, 0.26],[0.4902, 0.585],[0.4919, 0.4093],[0.5008, 0.2993],[0.5107, 0.2028],[0.5661, 0.5941],[0.5685, 0.4324],[0.5746, 0.3274],[0.5808, 0.2378],[0.6431, 0.6291],[0.6429, 0.5013],[0.6453, 0.4176],[0.6494, 0.3423]
[0.5686, 0.9834],[0.4184, 0.9331],[0.3139, 0.7994],[0.315, 0.666],[0.3816, 0.6312],[0.4054, 0.6071],[0.3974, 0.4486],[0.4045, 0.3485],[0.415, 0.2613],[0.4887, 0.5856],[0.4909, 0.4094],[0.4995, 0.2991],[0.5083, 0.2036],[0.5653, 0.5942],[0.5676, 0.4328],[0.5733, 0.3279],[0.5789, 0.2389],[0.6426, 0.6293],[0.6422, 0.5027],[0.6442, 0.42],[0.6478, 0.3462]
[0.5703, 0.9832],[0.418, 0.9301],[0.3128, 0.7964],[0.3151, 0.6623],[0.3849, 0.6254],[0.4074, 0.6075],[0.3991, 0.4483],[0.4053, 0.3482],[0.415, 0.2608],[0.49, 0.5864],[0.4927, 0.4099],[0.5009, 0.2994],[0.5094, 0.2037],[0.5654, 0.5949],[0.5687, 0.4326],[0.5744, 0.3278],[0.5804, 0.2392],[0.6417, 0.6297],[0.6415, 0.5023],[0.644, 0.4192],[0.6482, 0.3456]
[0.5679, 0.9805],[0.4129, 0.9271],[0.308, 0.7947],[0.3118, 0.6614],[0.3812, 0.6275],[0.4025, 0.6076],[0.3935, 0.449],[0.4002, 0.3492],[0.4109, 0.2621],[0.4859, 0.586],[0.4884, 0.4098],[0.4968, 0.2998],[0.5059, 0.2047],[0.5621, 0.5934],[0.5666, 0.4324],[0.5723, 0.3282],[0.5783, 0.2407],[0.6391, 0.6265],[0.6403, 0.4988],[0.6431, 0.4163],[0.6474, 0.3439]
[0.5674, 0.9794],[0.4141, 0.9253],[0.3078, 0.7954],[0.3116, 0.6621],[0.386, 0.6255],[0.4035, 0.6067],[0.3955, 0.446],[0.4006, 0.3461],[0.409, 0.2596],[0.487, 0.5859],[0.4903, 0.4082],[0.4988, 0.2984],[0.5079, 0.2049],[0.5633, 0.5943],[0.5675, 0.4326],[0.5738, 0.3287],[0.5799, 0.2428],[0.6403, 0.6282],[0.6418, 0.4993],[0.6438, 0.416],[0.647, 0.344]
[0.5684, 0.9802],[0.4148, 0.9284],[0.3084, 0.7978],[0.3116, 0.6631],[0.3839, 0.6248],[0.4027, 0.6082],[0.3953, 0.449],[0.4021, 0.3495],[0.4131, 0.2619],[0.4859, 0.5863],[0.4894, 0.41],[0.4989, 0.2996],[0.5094, 0.2041],[0.5621, 0.5943],[0.5661, 0.4337],[0.5728, 0.3291],[0.5801, 0.2414],[0.6396, 0.6286],[0.64, 0.4999],[0.6418, 0.4162],[0.6456, 0.3424]
[0.5658, 0.9817],[0.414, 0.9263],[0.3098, 0.794],[0.3137, 0.662],[0.3859, 0.6279],[0.4052, 0.607],[0.3985, 0.4465],[0.4047, 0.3462],[0.4143, 0.2585],[0.4879, 0.5865],[0.4931, 0.4087],[0.5032, 0.2979],[0.5131, 0.2026],[0.5637, 0.5956],[0.5685, 0.4329],[0.5757, 0.3281],[0.5821, 0.2396],[0.64, 0.6311],[0.6413, 0.5031],[0.6437, 0.4189],[0.6472, 0.3448]
[0.5682, 0.9797],[0.4161, 0.9284],[0.3096, 0.7951],[0.3126, 0.6627],[0.3847, 0.6301],[0.4049, 0.6063],[0.3962, 0.4475],[0.4032, 0.3479],[0.4138, 0.2607],[0.4883, 0.585],[0.4915, 0.4086],[0.5015, 0.2993],[0.5121, 0.2048],[0.5644, 0.5931],[0.5673, 0.4311],[0.5731, 0.3267],[0.5797, 0.2389],[0.6415, 0.6274],[0.6424, 0.4993],[0.6448, 0.4159],[0.6491, 0.3424]
[0.5683, 0.977],[0.4144, 0.9243],[0.3101, 0.794],[0.3151, 0.6611],[0.3863, 0.6279],[0.4049, 0.606],[0.3973, 0.4471],[0.404, 0.3474],[0.4144, 0.2602],[0.4886, 0.5845],[0.4936, 0.408],[0.5043, 0.2983],[0.5154, 0.2041],[0.5643, 0.5921],[0.57, 0.4316],[0.5768, 0.3276],[0.5839, 0.241],[0.6405, 0.6257],[0.6435, 0.4976],[0.6468, 0.4143],[0.6516, 0.3416]
[0.5593, 0.9806],[0.414, 0.9259],[0.3128, 0.7977],[0.3176, 0.6615],[0.3949, 0.6156],[0.4036, 0.6073],[0.3955, 0.4491],[0.4018, 0.3495],[0.4124, 0.2618],[0.486, 0.5859],[0.492, 0.4098],[0.5018, 0.3001],[0.5114, 0.2047],[0.5617, 0.594],[0.5693, 0.4325],[0.5761, 0.3279],[0.5822, 0.2394],[0.6383, 0.6277],[0.6423, 0.501],[0.6464, 0.4183],[0.6508, 0.346]
[0.5653, 0.9831],[0.4169, 0.9304],[0.3126, 0.7969],[0.3178, 0.6603],[0.3948, 0.6183],[0.4054, 0.6082],[0.3967, 0.4498],[0.4033, 0.35],[0.414, 0.2619],[0.4881, 0.5864],[0.4918, 0.4101],[0.5013, 0.2998],[0.5111, 0.2037],[0.5637, 0.595],[0.5698, 0.4337],[0.5768, 0.3287],[0.5832, 0.2397],[0.6402, 0.6295],[0.6433, 0.5027],[0.6472, 0.4196],[0.6521, 0.346]
[0.56, 0.984],[0.4137, 0.9291],[0.31, 0.7971],[0.3129, 0.6616],[0.3898, 0.6216],[0.4053, 0.608],[0.3957, 0.4488],[0.4014, 0.3488],[0.4122, 0.2604],[0.4873, 0.5862],[0.4901, 0.4095],[0.4991, 0.299],[0.5089, 0.2027],[0.5625, 0.5946],[0.5682, 0.4332],[0.5744, 0.3281],[0.58, 0.2392],[0.6391, 0.6289],[0.6424, 0.502],[0.6466, 0.4191],[0.6513, 0.3459]
[0.561, 0.9814],[0.4127, 0.9254],[0.3094, 0.7951],[0.3134, 0.6595],[0.3911, 0.6189],[0.4033, 0.6071],[0.3932, 0.4485],[0.3991, 0.3492],[0.4106, 0.261],[0.4861, 0.5848],[0.4893, 0.4092],[0.4988, 0.2996],[0.5092, 0.2038],[0.5618, 0.5931],[0.5682, 0.4338],[0.5745, 0.3293],[0.5805, 0.241],[0.6386, 0.6274],[0.6412, 0.5009],[0.6449, 0.4184],[0.6495, 0.345]
[0.562, 0.98],[0.413, 0.9267],[0.3096, 0.7961],[0.3123, 0.661],[0.3866, 0.6225],[0.4024, 0.6047],[0.3933, 0.4475],[0.3994, 0.3485],[0.41, 0.2608],[0.4859, 0.5832],[0.4899, 0.4079],[0.4995, 0.2986],[0.5091, 0.203],[0.5618, 0.5922],[0.5683, 0.433],[0.5749, 0.3289],[0.5805, 0.2408],[0.6386, 0.6272],[0.642, 0.5012],[0.6458, 0.419],[0.65, 0.3458]
[0.5598, 0.9791],[0.4108, 0.9239],[0.3076, 0.7939],[0.3111, 0.6574],[0.3898, 0.6186],[0.4014, 0.6058],[0.3909, 0.4474],[0.3973, 0.3484],[0.4093, 0.2612],[0.4845, 0.5845],[0.4876, 0.4082],[0.4973, 0.2985],[0.5083, 0.2032],[0.5608, 0.5929],[0.5674, 0.4329],[0.5745, 0.3291],[0.5815, 0.2417],[0.6378, 0.6271],[0.6408, 0.5002],[0.6448, 0.418],[0.6498, 0.3451]
[0.561, 0.9771],[0.4093, 0.9205],[0.3047, 0.7929],[0.3095, 0.6578],[0.3903, 0.6167],[0.4001, 0.6057],[0.3912, 0.4473],[0.3981, 0.3481],[0.4102, 0.2604],[0.4834, 0.5838],[0.4873, 0.4081],[0.4972, 0.2985],[0.508, 0.203],[0.5597, 0.5918],[0.5669, 0.4326],[0.5736, 0.3289],[0.58, 0.2412],[0.6368, 0.6261],[0.6404, 0.4993],[0.6441, 0.417],[0.6487, 0.3437]
[0.5607, 0.9764],[0.4105, 0.9205],[0.3046, 0.7927],[0.3086, 0.6583],[0.389, 0.618],[0.3993, 0.6055],[0.3908, 0.4466],[0.3977, 0.347],[0.4092, 0.2596],[0.4825, 0.5842],[0.4877, 0.4081],[0.4983, 0.2983],[0.5092, 0.2038],[0.5587, 0.5927],[0.5663, 0.4321],[0.5735, 0.3286],[0.5803, 0.2415],[0.6355, 0.6273],[0.6395, 0.5001],[0.6439, 0.4173],[0.6493, 0.3441]
[0.5598, 0.9785],[0.4116, 0.9228],[0.3058, 0.7937],[0.3087, 0.6597],[0.389, 0.6214],[0.3998, 0.6074],[0.3915, 0.4478],[0.3977, 0.3481],[0.4081, 0.2609],[0.4827, 0.5867],[0.4875, 0.41],[0.4979, 0.2997],[0.5084, 0.205],[0.5591, 0.5959],[0.5649, 0.4344],[0.5717, 0.3301],[0.578, 0.2422],[0.636, 0.6311],[0.6376, 0.5034],[0.6406, 0.4198],[0.645, 0.3459]
[0.5609, 0.9789],[0.4104, 0.9232],[0.3045, 0.7935],[0.3091, 0.6589],[0.3924, 0.6201],[0.401, 0.6111],[0.3915, 0.4508],[0.3968, 0.3499],[0.4064, 0.2621],[0.4833, 0.5893],[0.4868, 0.4117],[0.4952, 0.301],[0.5038, 0.2054],[0.559, 0.5969],[0.5637, 0.4342],[0.5684, 0.3292],[0.5729, 0.2408],[0.6354, 0.6307],[0.6381, 0.5028],[0.6411, 0.419],[0.6455, 0.3449]
[0.5607, 0.9783],[0.408, 0.922],[0.3017, 0.7939],[0.3069, 0.659],[0.3925, 0.6222],[0.3991, 0.6101],[0.3885, 0.4502],[0.3935, 0.3497],[0.4031, 0.2618],[0.4825, 0.5881],[0.4847, 0.411],[0.4932, 0.3012],[0.5018, 0.2058],[0.5588, 0.5959],[0.5623, 0.4342],[0.5664, 0.3296],[0.5707, 0.2413],[0.6364, 0.6302],[0.6372, 0.5024],[0.6394, 0.4197],[0.6433, 0.3458]
[0.5612, 0.978],[0.4101, 0.9244],[0.3035, 0.7962],[0.3074, 0.6614],[0.3888, 0.6281],[0.3996, 0.6095],[0.39, 0.4495],[0.3949, 0.349],[0.4036, 0.2613],[0.4825, 0.5871],[0.4865, 0.4105],[0.4953, 0.3005],[0.5037, 0.206],[0.5581, 0.5945],[0.5631, 0.433],[0.5677, 0.3284],[0.5719, 0.2405],[0.6345, 0.6286],[0.6361, 0.5008],[0.639, 0.4176],[0.6433, 0.344]
[0.562, 0.9776],[0.4103, 0.9266],[0.3047, 0.7947],[0.3113, 0.6612],[0.3899, 0.6318],[0.4004, 0.6102],[0.3915, 0.4516],[0.3974, 0.3513],[0.4078, 0.2641],[0.4834, 0.5866],[0.4859, 0.4099],[0.4935, 0.2987],[0.5019, 0.2036],[0.5595, 0.5934],[0.5636, 0.4319],[0.5673, 0.3272],[0.5717, 0.2398],[0.636, 0.6273],[0.6377, 0.4987],[0.6403, 0.4163],[0.6452, 0.3451]
[0.5627, 0.9775],[0.4095, 0.9239],[0.3028, 0.7924],[0.3098, 0.6587],[0.3926, 0.6293],[0.3985, 0.6094],[0.3895, 0.4512],[0.396, 0.3516],[0.4074, 0.2649],[0.4823, 0.5857],[0.4844, 0.4095],[0.4921, 0.2988],[0.5007, 0.2039],[0.5595, 0.5931],[0.5634, 0.4317],[0.5675, 0.327],[0.5719, 0.2398],[0.6376, 0.6281],[0.6393, 0.5],[0.6413, 0.4173],[0.6453, 0.3456]
[0.5622, 0.981],[0.4111, 0.9292],[0.304, 0.7998],[0.3074, 0.6659],[0.3816, 0.6346],[0.3964, 0.6119],[0.3879, 0.4524],[0.3939, 0.3519],[0.404, 0.2648],[0.4806, 0.5881],[0.4822, 0.4107],[0.4894, 0.2992],[0.4971, 0.2043],[0.5582, 0.5949],[0.5616, 0.4324],[0.5657, 0.3266],[0.5696, 0.2386],[0.6366, 0.6291],[0.6385, 0.501],[0.6403, 0.4175],[0.6438, 0.345]
[0.5608, 0.9811],[0.4095, 0.9272],[0.3022, 0.7972],[0.3065, 0.6645],[0.383, 0.6373],[0.3969, 0.6117],[0.3885, 0.4512],[0.3945, 0.3508],[0.4045, 0.2636],[0.4809, 0.5885],[0.4841, 0.4105],[0.4921, 0.2998],[0.5003, 0.2057],[0.5576, 0.5954],[0.5621, 0.4328],[0.5664, 0.3269],[0.5708, 0.2391],[0.6351, 0.6295],[0.6376, 0.5008],[0.64, 0.417],[0.6441, 0.3443]
[0.5598, 0.9815],[0.411, 0.9281],[0.3014, 0.798],[0.3038, 0.667],[0.3859, 0.6394],[0.3951, 0.6111],[0.3855, 0.4531],[0.3913, 0.3534],[0.4012, 0.266],[0.4785, 0.5868],[0.4815, 0.4116],[0.4888, 0.3022],[0.496, 0.2079],[0.5554, 0.5933],[0.56, 0.4326],[0.5636, 0.3279],[0.5663, 0.2402],[0.6329, 0.6279],[0.6351, 0.5006],[0.6373, 0.4177],[0.6403, 0.3455]
[0.5573, 0.981],[0.4072, 0.9274],[0.2998, 0.7958],[0.305, 0.6645],[0.3888, 0.6442],[0.3947, 0.6078],[0.3855, 0.4517],[0.3909, 0.3534],[0.4006, 0.2662],[0.4771, 0.5837],[0.4798, 0.4108],[0.4873, 0.302],[0.4946, 0.207],[0.553, 0.5913],[0.5585, 0.4323],[0.5622, 0.3281],[0.5649, 0.24],[0.6305, 0.6267],[0.6332, 0.4997],[0.6356, 0.4168],[0.6389, 0.3434]
[0.5603, 0.9795],[0.4092, 0.9296],[0.298, 0.802],[0.2983, 0.6712],[0.3766, 0.6512],[0.3943, 0.6099],[0.3852, 0.452],[0.3905, 0.3529],[0.3994, 0.2659],[0.4773, 0.5861],[0.4787, 0.4113],[0.4857, 0.3022],[0.4926, 0.2075],[0.5533, 0.5931],[0.5555, 0.433],[0.5588, 0.3283],[0.562, 0.2402],[0.6308, 0.6273],[0.6308, 0.4996],[0.6321, 0.4166],[0.635, 0.3437]
[0.5546, 0.9804],[0.4032, 0.927],[0.2934, 0.7945],[0.2997, 0.6624],[0.387, 0.6474],[0.3955, 0.6106],[0.3869, 0.4514],[0.3912, 0.3513],[0.399, 0.2633],[0.4775, 0.5871],[0.4793, 0.4112],[0.4856, 0.301],[0.4909, 0.2056],[0.5524, 0.5944],[0.5545, 0.4331],[0.5566, 0.3274],[0.558, 0.2387],[0.6285, 0.6287],[0.6292, 0.5007],[0.6308, 0.4164],[0.634, 0.3427]
[0.5556, 0.98],[0.4044, 0.9294],[0.2958, 0.7986],[0.3033, 0.6665],[0.387, 0.6426],[0.3934, 0.6087],[0.3845, 0.4515],[0.3902, 0.3523],[0.3992, 0.2648],[0.4763, 0.5855],[0.4761, 0.4106],[0.4827, 0.3021],[0.4885, 0.2071],[0.5516, 0.5935],[0.5528, 0.4329],[0.5552, 0.3283],[0.557, 0.2403],[0.629, 0.6286],[0.629, 0.5009],[0.6297, 0.4173],[0.6317, 0.3431]
[0.5561, 0.9806],[0.4055, 0.9322],[0.2953, 0.799],[0.3006, 0.6669],[0.3821, 0.6464],[0.3916, 0.6082],[0.3823, 0.4508],[0.3883, 0.3519],[0.3977, 0.265],[0.4745, 0.5844],[0.4743, 0.4099],[0.4808, 0.3014],[0.487, 0.207],[0.5502, 0.5917],[0.5519, 0.432],[0.5545, 0.3285],[0.5567, 0.2416],[0.6271, 0.6257],[0.6271, 0.4984],[0.6284, 0.4158],[0.6312, 0.3432]
[0.5548, 0.9806],[0.4034, 0.9316],[0.2946, 0.7992],[0.2994, 0.6678],[0.3789, 0.6489],[0.3918, 0.6068],[0.3831, 0.4498],[0.3883, 0.3514],[0.3968, 0.2645],[0.4744, 0.5832],[0.4753, 0.4091],[0.4821, 0.3005],[0.4884, 0.207],[0.5492, 0.591],[0.5519, 0.432],[0.5548, 0.3286],[0.5574, 0.2424],[0.6255, 0.6256],[0.6261, 0.4982],[0.6275, 0.4152],[0.6304, 0.3426]
[0.5522, 0.9791],[0.4031, 0.9299],[0.2961, 0.7983],[0.3005, 0.6669],[0.3781, 0.648],[0.3938, 0.6078],[0.3863, 0.4515],[0.3906, 0.3531],[0.3981, 0.2664],[0.4764, 0.5847],[0.4795, 0.4098],[0.4866, 0.3011],[0.493, 0.2081],[0.5507, 0.5926],[0.5544, 0.4327],[0.5575, 0.3281],[0.5609, 0.2408],[0.6254, 0.6275],[0.6266, 0.5003],[0.6289, 0.4165],[0.6334, 0.3437]
[0.5585, 0.9808],[0.4095, 0.9327],[0.299, 0.8024],[0.2986, 0.6705],[0.3771, 0.6477],[0.3954, 0.6055],[0.3859, 0.4506],[0.3905, 0.3527],[0.399, 0.2662],[0.4774, 0.5811],[0.4779, 0.4082],[0.4839, 0.3],[0.4901, 0.2063],[0.5526, 0.5889],[0.5547, 0.4306],[0.558, 0.3273],[0.5609, 0.2409],[0.6288, 0.625],[0.6295, 0.4989],[0.6318, 0.4174],[0.6355, 0.3459]
[0.558, 0.9834],[0.4077, 0.9325],[0.2976, 0.798],[0.3012, 0.6641],[0.3858, 0.6493],[0.3973, 0.6075],[0.3901, 0.4506],[0.3943, 0.352],[0.4016, 0.2652],[0.479, 0.5834],[0.4819, 0.4095],[0.4894, 0.3008],[0.4963, 0.2072],[0.5538, 0.5906],[0.5588, 0.4328],[0.5636, 0.3288],[0.5677, 0.2422],[0.6293, 0.6255],[0.631, 0.4985],[0.6343, 0.4162],[0.6393, 0.346]
[0.5556, 0.9851],[0.4062, 0.9296],[0.2973, 0.7977],[0.3014, 0.665],[0.3893, 0.6444],[0.3951, 0.6062],[0.3874, 0.4489],[0.3929, 0.3511],[0.4022, 0.2644],[0.4772, 0.5828],[0.4792, 0.4077],[0.4867, 0.2994],[0.4931, 0.2056],[0.553, 0.5909],[0.5557, 0.4313],[0.5586, 0.3271],[0.5602, 0.2401],[0.6302, 0.6273],[0.6299, 0.4989],[0.6321, 0.4159],[0.6352, 0.3443]
[0.5561, 0.9854],[0.405, 0.9302],[0.2968, 0.796],[0.3054, 0.6643],[0.3941, 0.6425],[0.3936, 0.6069],[0.3852, 0.4493],[0.3908, 0.3506],[0.4003, 0.2636],[0.4757, 0.5828],[0.4768, 0.4075],[0.4838, 0.2988],[0.4901, 0.2044],[0.5513, 0.5902],[0.5536, 0.4306],[0.5565, 0.3265],[0.5583, 0.2399],[0.6285, 0.6248],[0.6294, 0.4964],[0.6315, 0.4132],[0.6346, 0.3416]
[0.5557, 0.9879],[0.404, 0.9316],[0.2956, 0.798],[0.3041, 0.6662],[0.3918, 0.6441],[0.3965, 0.6073],[0.3926, 0.4489],[0.3985, 0.3499],[0.4066, 0.2624],[0.4774, 0.5842],[0.4782, 0.4086],[0.4827, 0.2995],[0.4854, 0.2033],[0.5521, 0.5919],[0.5519, 0.4314],[0.5539, 0.3264],[0.5545, 0.2377],[0.6294, 0.6269],[0.6293, 0.4983],[0.6316, 0.4147],[0.635, 0.3415]
[0.5551, 0.9853],[0.4022, 0.9305],[0.294, 0.7987],[0.3013, 0.6687],[0.3832, 0.6457],[0.3965, 0.6096],[0.39, 0.4508],[0.3948, 0.3518],[0.4025, 0.265],[0.4769, 0.5874],[0.4756, 0.4109],[0.4792, 0.3023],[0.4824, 0.2075],[0.5503, 0.5946],[0.5492, 0.4329],[0.5491, 0.328],[0.5489, 0.2404],[0.6265, 0.6277],[0.6272, 0.4997],[0.6274, 0.416],[0.6284, 0.3429]
[0.554, 0.9851],[0.4016, 0.9318],[0.2945, 0.7988],[0.2988, 0.6686],[0.3781, 0.6471],[0.3934, 0.6115],[0.3879, 0.4531],[0.3927, 0.3531],[0.3999, 0.2657],[0.4741, 0.5888],[0.473, 0.4122],[0.4762, 0.3021],[0.4784, 0.2062],[0.5488, 0.5957],[0.5468, 0.4335],[0.5478, 0.3279],[0.548, 0.2397],[0.6258, 0.6287],[0.625, 0.5006],[0.6257, 0.4166],[0.6272, 0.3437]
