[0.4586, 0.9583],[0.5985, 0.9065],[0.6863, 0.7702],[0.681, 0.6335],[0.6028, 0.588],[0.5856, 0.5972],[0.5905, 0.4404],[0.5841, 0.341],[0.5744, 0.2554],[0.5075, 0.581],[0.5082, 0.4111],[0.504, 0.2963],[0.4954, 0.2027],[0.4352, 0.5915],[0.4287, 0.4333],[0.4323, 0.33],[0.4304, 0.249],[0.3576, 0.626],[0.3565, 0.5005],[0.3615, 0.418],[0.3627, 0.3492]
[0.459, 0.9888],[0.6048, 0.9225],[0.7006, 0.7804],[0.6961, 0.6429],[0.6203, 0.5868],[0.598, 0.5897],[0.6061, 0.4343],[0.5994, 0.3382],[0.5904, 0.2536],[0.521, 0.5739],[0.5252, 0.4043],[0.5222, 0.2914],[0.5163, 0.1979],[0.449, 0.5857],[0.4521, 0.4278],[0.4553, 0.3261],[0.453, 0.2448],[0.3722, 0.6221],[0.3747, 0.4941],[0.3796, 0.4116],[0.3813, 0.3393]
[0.4593, 0.9908],[0.6057, 0.9229],[0.6989, 0.7797],[0.6942, 0.6447],[0.6212, 0.5884],[0.5987, 0.59],[0.6062, 0.4355],[0.5984, 0.3391],[0.5873, 0.2538],[0.5212, 0.5743],[0.5248, 0.4054],[0.5213, 0.2927],[0.5142, 0.1981],[0.4485, 0.5863],[0.45, 0.4287],[0.4525, 0.3279],[0.4493, 0.2466],[0.3716, 0.6232],[0.3728, 0.4947],[0.3769, 0.4123],[0.3779, 0.3397]
[0.4563, 0.9918],[0.6041, 0.9248],[0.698, 0.7808],[0.6943, 0.6433],[0.6202, 0.5886],[0.5985, 0.5901],[0.6062, 0.4353],[0.5978, 0.3383],[0.5861, 0.2528],[0.5216, 0.5741],[0.5248, 0.4048],[0.5212, 0.292],[0.5136, 0.1978],[0.4492, 0.5855],[0.4499, 0.4282],[0.4518, 0.3273],[0.4482, 0.2465],[0.3732, 0.6215],[0.3737, 0.4931],[0.377, 0.4108],[0.3772, 0.3391]
[0.4553, 0.9928],[0.6042, 0.9245],[0.6968, 0.7804],[0.6962, 0.6424],[0.623, 0.5847],[0.5959, 0.5903],[0.6047, 0.435],[0.5972, 0.3381],[0.5869, 0.2534],[0.5198, 0.5741],[0.5232, 0.4028],[0.5202, 0.289],[0.5135, 0.196],[0.4483, 0.5854],[0.4485, 0.4279],[0.4507, 0.3265],[0.447, 0.2469],[0.3725, 0.6216],[0.3736, 0.4937],[0.3772, 0.4108],[0.3771, 0.339]
[0.4584, 0.9961],[0.6064, 0.9256],[0.6966, 0.7796],[0.6962, 0.6425],[0.6238, 0.5844],[0.5962, 0.5899],[0.605, 0.4356],[0.5979, 0.3391],[0.5872, 0.2537],[0.5206, 0.5739],[0.5243, 0.4047],[0.5217, 0.2922],[0.5148, 0.1985],[0.4492, 0.5863],[0.4489, 0.4295],[0.4511, 0.3297],[0.4472, 0.2495],[0.374, 0.6241],[0.3736, 0.4959],[0.3771, 0.4134],[0.3774, 0.3411]
[0.4575, 0.9954],[0.606, 0.9243],[0.6974, 0.7778],[0.6931, 0.6414],[0.6212, 0.5854],[0.5951, 0.5897],[0.6037, 0.4347],[0.597, 0.3386],[0.5868, 0.2536],[0.5192, 0.5732],[0.5228, 0.4035],[0.5204, 0.291],[0.5147, 0.1975],[0.4479, 0.585],[0.4477, 0.4277],[0.4502, 0.3278],[0.4472, 0.2477],[0.3726, 0.6225],[0.3724, 0.4939],[0.3755, 0.4117],[0.3757, 0.3396]
[0.4556, 0.993],[0.6042, 0.9225],[0.6964, 0.7778],[0.6922, 0.6409],[0.6189, 0.5851],[0.5961, 0.5892],[0.6043, 0.4357],[0.5966, 0.3398],[0.586, 0.255],[0.52, 0.5727],[0.5232, 0.4042],[0.5198, 0.292],[0.5128, 0.1983],[0.4486, 0.5841],[0.448, 0.4278],[0.4501, 0.328],[0.4469, 0.2481],[0.373, 0.6208],[0.3724, 0.4924],[0.3753, 0.4103],[0.3753, 0.3384]
[0.4559, 0.9931],[0.6029, 0.9237],[0.6958, 0.7773],[0.6927, 0.6394],[0.6172, 0.5861],[0.5964, 0.5891],[0.6054, 0.436],[0.5973, 0.3399],[0.5862, 0.2551],[0.52, 0.5731],[0.5241, 0.4054],[0.5211, 0.2929],[0.5138, 0.199],[0.4483, 0.5851],[0.4485, 0.4296],[0.4508, 0.3304],[0.4468, 0.2512],[0.3726, 0.622],[0.372, 0.4946],[0.3748, 0.4124],[0.3742, 0.3404]
[0.4544, 0.9941],[0.6008, 0.924],[0.6945, 0.7774],[0.6931, 0.6394],[0.6165, 0.5873],[0.5973, 0.5883],[0.6065, 0.4342],[0.598, 0.3378],[0.586, 0.2527],[0.5207, 0.5726],[0.5248, 0.404],[0.5221, 0.2909],[0.5145, 0.1968],[0.4486, 0.585],[0.4486, 0.4288],[0.4517, 0.3289],[0.4485, 0.2488],[0.3728, 0.6223],[0.3726, 0.4952],[0.376, 0.4127],[0.3762, 0.3403]
[0.4539, 0.9942],[0.6018, 0.9234],[0.695, 0.7785],[0.6944, 0.6405],[0.6202, 0.5834],[0.5972, 0.5908],[0.6068, 0.4359],[0.5988, 0.3393],[0.5873, 0.2541],[0.5205, 0.5745],[0.5248, 0.4057],[0.5217, 0.2929],[0.514, 0.1989],[0.4485, 0.5861],[0.4492, 0.4295],[0.4516, 0.3296],[0.4479, 0.2502],[0.3733, 0.6223],[0.3731, 0.4949],[0.3763, 0.4123],[0.3764, 0.3402]
[0.4565, 0.9944],[0.6049, 0.9228],[0.699, 0.778],[0.6971, 0.6386],[0.6186, 0.5847],[0.5985, 0.5898],[0.6087, 0.4362],[0.6009, 0.3403],[0.5901, 0.2551],[0.5221, 0.5746],[0.5262, 0.407],[0.5229, 0.2947],[0.515, 0.2004],[0.4502, 0.587],[0.4513, 0.4309],[0.4533, 0.33],[0.449, 0.249],[0.3743, 0.6237],[0.3746, 0.4968],[0.3783, 0.414],[0.3783, 0.3416]
[0.4542, 0.9931],[0.5998, 0.9243],[0.6963, 0.7797],[0.6939, 0.639],[0.6199, 0.5804],[0.5983, 0.5895],[0.6069, 0.436],[0.5986, 0.3405],[0.5882, 0.2559],[0.521, 0.5735],[0.5247, 0.4054],[0.5208, 0.2937],[0.5135, 0.2001],[0.449, 0.5856],[0.451, 0.4293],[0.4536, 0.3289],[0.4503, 0.2473],[0.3723, 0.623],[0.3746, 0.4968],[0.3784, 0.4153],[0.3784, 0.3428]
[0.4553, 0.9931],[0.6034, 0.9245],[0.7001, 0.778],[0.6965, 0.6365],[0.6176, 0.5832],[0.6, 0.5894],[0.6088, 0.4354],[0.6014, 0.3396],[0.5922, 0.2552],[0.5224, 0.574],[0.5262, 0.4058],[0.524, 0.2934],[0.5185, 0.1995],[0.4502, 0.5863],[0.4514, 0.4301],[0.4547, 0.3293],[0.4521, 0.2488],[0.3746, 0.623],[0.3748, 0.4957],[0.3777, 0.414],[0.3772, 0.3423]
[0.4533, 0.9942],[0.6022, 0.9272],[0.6993, 0.7805],[0.6983, 0.6373],[0.6195, 0.5838],[0.599, 0.5911],[0.6083, 0.4361],[0.6011, 0.3393],[0.592, 0.2535],[0.5223, 0.5747],[0.527, 0.4058],[0.5252, 0.2926],[0.5198, 0.1976],[0.4508, 0.5863],[0.4534, 0.4291],[0.4577, 0.3273],[0.456, 0.2455],[0.3751, 0.6226],[0.3754, 0.4952],[0.3785, 0.4127],[0.3781, 0.3403]
[0.4553, 0.9951],[0.6047, 0.9256],[0.7006, 0.7787],[0.6979, 0.6373],[0.6201, 0.5848],[0.5987, 0.5899],[0.6086, 0.4348],[0.6015, 0.3382],[0.5919, 0.2526],[0.522, 0.5744],[0.5271, 0.405],[0.525, 0.2918],[0.5183, 0.1972],[0.4507, 0.5867],[0.4529, 0.4291],[0.4567, 0.3281],[0.4539, 0.2469],[0.3751, 0.624],[0.375, 0.4965],[0.3786, 0.4135],[0.3783, 0.3408]
[0.4578, 0.9921],[0.607, 0.9244],[0.7016, 0.7816],[0.7013, 0.6405],[0.6247, 0.5894],[0.599, 0.5907],[0.6083, 0.4382],[0.5997, 0.3416],[0.5879, 0.2545],[0.521, 0.5746],[0.5263, 0.4078],[0.5243, 0.2948],[0.5185, 0.1987],[0.4483, 0.5875],[0.4519, 0.4317],[0.4566, 0.3297],[0.4554, 0.2476],[0.3723, 0.6248],[0.3744, 0.497],[0.3787, 0.4128],[0.3803, 0.3383]
[0.4574, 0.9886],[0.6062, 0.9241],[0.6996, 0.7807],[0.7006, 0.6392],[0.6226, 0.5896],[0.5999, 0.5887],[0.6093, 0.4365],[0.6005, 0.34],[0.589, 0.2537],[0.5218, 0.5721],[0.5267, 0.4052],[0.5239, 0.292],[0.5175, 0.1977],[0.4482, 0.5846],[0.4517, 0.4297],[0.4557, 0.328],[0.4539, 0.2475],[0.3714, 0.6215],[0.3739, 0.4948],[0.3786, 0.4117],[0.3812, 0.3387]
[0.46, 0.9898],[0.6066, 0.9242],[0.6999, 0.7809],[0.7028, 0.6409],[0.6265, 0.587],[0.5992, 0.5885],[0.6087, 0.4367],[0.601, 0.3407],[0.5903, 0.2548],[0.5222, 0.5731],[0.5267, 0.4062],[0.5253, 0.2936],[0.5199, 0.1988],[0.4493, 0.5865],[0.4518, 0.4308],[0.4567, 0.3286],[0.4559, 0.2462],[0.3727, 0.6241],[0.3751, 0.4968],[0.3801, 0.4132],[0.3828, 0.3392]
[0.4607, 0.9894],[0.607, 0.922],[0.6985, 0.7798],[0.7013, 0.6411],[0.6252, 0.5867],[0.5982, 0.5881],[0.6072, 0.4355],[0.6001, 0.3397],[0.59, 0.2544],[0.5214, 0.5726],[0.5259, 0.4046],[0.5243, 0.2918],[0.5192, 0.198],[0.4484, 0.5857],[0.4507, 0.4292],[0.4551, 0.3266],[0.4542, 0.245],[0.3712, 0.6237],[0.3738, 0.4959],[0.3786, 0.4123],[0.3807, 0.3395]
[0.4617, 0.9898],[0.609, 0.9228],[0.6999, 0.7803],[0.7026, 0.6395],[0.6253, 0.5866],[0.5988, 0.5879],[0.608, 0.4356],[0.6012, 0.3401],[0.592, 0.2547],[0.5224, 0.5721],[0.5264, 0.4046],[0.5255, 0.2919],[0.5213, 0.1974],[0.4498, 0.5853],[0.4517, 0.4286],[0.4566, 0.325],[0.4565, 0.2423],[0.3739, 0.6233],[0.3752, 0.4955],[0.3792, 0.4112],[0.381, 0.3374]
[0.4613, 0.9904],[0.6074, 0.9228],[0.6995, 0.7801],[0.702, 0.6407],[0.6258, 0.5891],[0.5969, 0.5874],[0.6058, 0.4353],[0.5997, 0.34],[0.5915, 0.2549],[0.5208, 0.5712],[0.5244, 0.4041],[0.5238, 0.2923],[0.5204, 0.1985],[0.4486, 0.5844],[0.4506, 0.4282],[0.4557, 0.3251],[0.4559, 0.2425],[0.373, 0.6232],[0.3742, 0.4954],[0.3786, 0.4115],[0.3804, 0.3379]
[0.4623, 0.9904],[0.6087, 0.9221],[0.6997, 0.7807],[0.7022, 0.6422],[0.6269, 0.5898],[0.598, 0.5879],[0.6067, 0.4343],[0.5999, 0.3387],[0.5911, 0.2541],[0.5219, 0.5717],[0.525, 0.4032],[0.5238, 0.2911],[0.5199, 0.1976],[0.4495, 0.5846],[0.4515, 0.4267],[0.4567, 0.3229],[0.4572, 0.2398],[0.3745, 0.6232],[0.3754, 0.4958],[0.379, 0.4118],[0.3804, 0.3385]
[0.4621, 0.9912],[0.6086, 0.9239],[0.7005, 0.7801],[0.7033, 0.6402],[0.6268, 0.5913],[0.5983, 0.587],[0.607, 0.435],[0.6001, 0.3397],[0.591, 0.2546],[0.5221, 0.5709],[0.525, 0.4039],[0.524, 0.2921],[0.5199, 0.1975],[0.4498, 0.5847],[0.4515, 0.4281],[0.4566, 0.3248],[0.4564, 0.2405],[0.3748, 0.6243],[0.3758, 0.4968],[0.3797, 0.4128],[0.3807, 0.3387]
[0.4603, 0.9923],[0.6073, 0.9254],[0.7006, 0.7834],[0.7026, 0.642],[0.6261, 0.5897],[0.5972, 0.5882],[0.6069, 0.4355],[0.6005, 0.34],[0.5916, 0.2546],[0.5216, 0.5719],[0.5258, 0.4045],[0.525, 0.2925],[0.521, 0.1977],[0.4501, 0.5854],[0.4525, 0.4283],[0.4578, 0.3249],[0.4581, 0.2405],[0.3753, 0.6251],[0.3761, 0.4971],[0.38, 0.4127],[0.3812, 0.3383]
[0.4583, 0.9923],[0.6058, 0.9257],[0.6996, 0.7828],[0.7005, 0.6428],[0.6246, 0.5882],[0.5986, 0.5888],[0.6083, 0.4354],[0.6015, 0.3394],[0.5922, 0.2534],[0.5222, 0.5723],[0.5268, 0.4043],[0.5258, 0.292],[0.5216, 0.1973],[0.45, 0.5852],[0.4529, 0.4278],[0.458, 0.3247],[0.4577, 0.241],[0.3754, 0.6241],[0.3771, 0.4953],[0.3811, 0.4115],[0.3822, 0.3381]
[0.4591, 0.9922],[0.605, 0.9275],[0.6985, 0.7842],[0.7009, 0.6444],[0.6273, 0.5859],[0.5996, 0.5899],[0.6089, 0.4351],[0.6017, 0.3384],[0.5912, 0.2524],[0.5232, 0.5741],[0.5284, 0.4051],[0.5266, 0.2922],[0.521, 0.1975],[0.451, 0.5873],[0.4543, 0.4293],[0.4584, 0.3264],[0.4567, 0.2433],[0.3755, 0.6258],[0.3774, 0.4968],[0.3812, 0.4126],[0.3816, 0.3391]
[0.4602, 0.9923],[0.6064, 0.9264],[0.7, 0.7822],[0.7027, 0.6434],[0.628, 0.5887],[0.6006, 0.5894],[0.6101, 0.435],[0.6026, 0.3386],[0.5917, 0.2526],[0.524, 0.5739],[0.5287, 0.4058],[0.5262, 0.293],[0.5194, 0.1979],[0.4515, 0.5871],[0.4543, 0.4303],[0.4579, 0.3277],[0.4553, 0.2446],[0.376, 0.6247],[0.3769, 0.4963],[0.3805, 0.4123],[0.3806, 0.3388]
[0.4588, 0.9919],[0.6019, 0.924],[0.6971, 0.781],[0.6994, 0.6407],[0.6203, 0.5851],[0.5957, 0.5876],[0.6054, 0.4347],[0.5989, 0.3394],[0.5899, 0.2537],[0.5198, 0.5721],[0.5247, 0.4051],[0.5225, 0.2925],[0.5167, 0.197],[0.4481, 0.5859],[0.4519, 0.43],[0.4565, 0.3276],[0.4553, 0.2436],[0.3722, 0.6249],[0.3751, 0.4985],[0.3795, 0.4159],[0.3808, 0.3423]
[0.4591, 0.9903],[0.6021, 0.9224],[0.6977, 0.7814],[0.699, 0.642],[0.6193, 0.5874],[0.5971, 0.5868],[0.6071, 0.4338],[0.6, 0.3384],[0.5905, 0.2528],[0.5207, 0.5716],[0.5253, 0.4035],[0.5229, 0.291],[0.5169, 0.1959],[0.4484, 0.5855],[0.452, 0.4288],[0.4561, 0.3251],[0.4541, 0.2406],[0.373, 0.6248],[0.3765, 0.4977],[0.3799, 0.415],[0.3796, 0.3419]
[0.4618, 0.9914],[0.6073, 0.924],[0.6981, 0.7826],[0.6983, 0.6441],[0.6213, 0.5877],[0.5955, 0.5895],[0.6048, 0.4354],[0.5985, 0.3388],[0.5892, 0.2529],[0.5195, 0.5735],[0.5234, 0.4045],[0.5216, 0.2908],[0.5165, 0.1956],[0.4479, 0.5862],[0.45, 0.4291],[0.4537, 0.3266],[0.452, 0.244],[0.3734, 0.6239],[0.3752, 0.4961],[0.3778, 0.4132],[0.3772, 0.3406]
[0.4572, 0.9918],[0.6026, 0.9255],[0.6957, 0.7836],[0.7003, 0.644],[0.6246, 0.5848],[0.595, 0.5887],[0.6049, 0.4348],[0.5977, 0.3385],[0.5875, 0.2521],[0.5187, 0.5726],[0.5221, 0.4042],[0.519, 0.2909],[0.5125, 0.1953],[0.4465, 0.5856],[0.4487, 0.4291],[0.4519, 0.3261],[0.4494, 0.2425],[0.372, 0.624],[0.3739, 0.4966],[0.3765, 0.4136],[0.3758, 0.3406]
[0.4587, 0.9906],[0.6055, 0.921],[0.6977, 0.7794],[0.6988, 0.6425],[0.6222, 0.5861],[0.5959, 0.588],[0.6058, 0.435],[0.5988, 0.3388],[0.5885, 0.2529],[0.5195, 0.5726],[0.5236, 0.4051],[0.5206, 0.2917],[0.5138, 0.1958],[0.447, 0.5858],[0.4491, 0.4303],[0.4517, 0.3281],[0.4483, 0.2448],[0.3719, 0.6239],[0.3737, 0.4969],[0.3764, 0.4139],[0.3755, 0.3406]
[0.4593, 0.9901],[0.6065, 0.9226],[0.6988, 0.7813],[0.6988, 0.6442],[0.6214, 0.5894],[0.5962, 0.5869],[0.606, 0.4353],[0.5985, 0.3395],[0.5875, 0.2538],[0.5195, 0.5712],[0.5233, 0.4043],[0.5204, 0.2915],[0.5136, 0.1962],[0.4471, 0.5846],[0.4492, 0.4294],[0.4521, 0.3274],[0.4488, 0.2443],[0.3718, 0.6235],[0.3738, 0.497],[0.3766, 0.4145],[0.3758, 0.3419]
[0.4582, 0.9877],[0.6056, 0.9205],[0.6981, 0.7807],[0.6983, 0.6431],[0.62, 0.5877],[0.5953, 0.5868],[0.6054, 0.4341],[0.5973, 0.3381],[0.5859, 0.2524],[0.5188, 0.5706],[0.5229, 0.4031],[0.5197, 0.2907],[0.5126, 0.1966],[0.4467, 0.5832],[0.4484, 0.4281],[0.4511, 0.3264],[0.4476, 0.2446],[0.3715, 0.621],[0.3731, 0.4949],[0.3759, 0.4128],[0.3744, 0.3414]
