[0.4754, 1.0292],[0.3201, 0.9595],[0.2445, 0.8034],[0.3022, 0.6718],[0.4107, 0.6743],[0.3693, 0.6147],[0.389, 0.4208],[0.4136, 0.2983],[0.438, 0.1963],[0.4718, 0.6049],[0.4976, 0.3959],[0.519, 0.2592],[0.5381, 0.1405],[0.5582, 0.6276],[0.5855, 0.4338],[0.601, 0.3108],[0.6158, 0.2079],[0.6469, 0.6821],[0.6696, 0.5252],[0.6806, 0.4266],[0.6883, 0.3386]
[0.4906, 1.0982],[0.3221, 0.989],[0.2333, 0.8059],[0.3002, 0.6588],[0.4223, 0.6487],[0.3703, 0.6101],[0.3809, 0.416],[0.4029, 0.2965],[0.4299, 0.1935],[0.4764, 0.5959],[0.4996, 0.3823],[0.523, 0.2511],[0.5461, 0.1366],[0.5641, 0.6211],[0.5925, 0.4285],[0.6086, 0.3042],[0.6253, 0.2029],[0.6552, 0.6824],[0.6768, 0.5274],[0.6881, 0.4263],[0.7001, 0.337]
[0.49, 1.0968],[0.3225, 0.9877],[0.2315, 0.8062],[0.301, 0.6617],[0.4267, 0.6491],[0.368, 0.6098],[0.3775, 0.4153],[0.3998, 0.2948],[0.4283, 0.1909],[0.4744, 0.5957],[0.4958, 0.3819],[0.5199, 0.2509],[0.5453, 0.1354],[0.5627, 0.6211],[0.5896, 0.4283],[0.6067, 0.304],[0.625, 0.2018],[0.6543, 0.6823],[0.6738, 0.5269],[0.6847, 0.4258],[0.6968, 0.3363]
[0.493, 1.0926],[0.324, 0.9887],[0.2346, 0.8071],[0.301, 0.6592],[0.4225, 0.6461],[0.3678, 0.6116],[0.3774, 0.4171],[0.4, 0.2965],[0.4284, 0.1927],[0.4746, 0.5971],[0.4961, 0.381],[0.521, 0.2489],[0.546, 0.1328],[0.5623, 0.6208],[0.5888, 0.4265],[0.6045, 0.3007],[0.6221, 0.198],[0.6553, 0.6784],[0.6741, 0.5224],[0.6847, 0.4212],[0.6969, 0.331]
[0.4897, 1.0898],[0.3214, 0.9802],[0.2343, 0.8037],[0.3, 0.6588],[0.421, 0.6422],[0.3686, 0.6113],[0.3793, 0.4165],[0.403, 0.2963],[0.432, 0.1925],[0.4754, 0.5981],[0.4979, 0.3813],[0.5233, 0.2495],[0.5472, 0.134],[0.5631, 0.6223],[0.5901, 0.427],[0.6062, 0.2997],[0.6235, 0.1961],[0.6565, 0.6799],[0.6751, 0.5227],[0.6855, 0.4214],[0.6971, 0.3312]
[0.4899, 1.0893],[0.321, 0.9821],[0.2335, 0.8043],[0.3009, 0.6578],[0.4243, 0.641],[0.3688, 0.6079],[0.3789, 0.4143],[0.4017, 0.2951],[0.43, 0.1927],[0.4755, 0.594],[0.4975, 0.3785],[0.5217, 0.2474],[0.545, 0.1337],[0.5624, 0.6183],[0.59, 0.4242],[0.606, 0.2986],[0.6235, 0.197],[0.6546, 0.6768],[0.6745, 0.521],[0.6856, 0.4213],[0.698, 0.3329]
[0.4839, 1.0938],[0.3203, 0.9863],[0.2324, 0.8032],[0.2948, 0.6596],[0.4135, 0.6476],[0.3704, 0.6077],[0.3801, 0.4173],[0.4014, 0.2992],[0.4288, 0.1955],[0.4751, 0.5936],[0.4982, 0.3829],[0.5217, 0.2505],[0.5454, 0.1338],[0.5625, 0.6184],[0.5912, 0.4287],[0.6091, 0.3028],[0.6255, 0.1989],[0.6517, 0.6776],[0.6739, 0.5235],[0.687, 0.4225],[0.6988, 0.3336]
[0.4818, 1.0934],[0.3178, 0.9894],[0.2314, 0.8079],[0.2963, 0.6618],[0.4159, 0.6501],[0.3712, 0.6091],[0.3812, 0.4187],[0.4015, 0.3003],[0.4276, 0.1963],[0.4748, 0.5946],[0.4997, 0.3834],[0.5225, 0.2517],[0.5459, 0.136],[0.5607, 0.6188],[0.5913, 0.4286],[0.6093, 0.3033],[0.6264, 0.1996],[0.6478, 0.678],[0.672, 0.5245],[0.6865, 0.4236],[0.7, 0.3347]
[0.4853, 1.0896],[0.3195, 0.9867],[0.2323, 0.8075],[0.2938, 0.6604],[0.4114, 0.646],[0.3703, 0.6076],[0.3801, 0.4166],[0.401, 0.2982],[0.4275, 0.195],[0.4752, 0.5928],[0.501, 0.3807],[0.5244, 0.2497],[0.5471, 0.1353],[0.5608, 0.617],[0.5928, 0.4265],[0.6098, 0.3016],[0.6265, 0.1996],[0.649, 0.6766],[0.674, 0.5233],[0.6879, 0.4224],[0.7012, 0.333]
[0.4875, 1.0888],[0.3195, 0.987],[0.2302, 0.807],[0.2939, 0.6595],[0.4148, 0.6444],[0.3676, 0.6077],[0.3766, 0.4157],[0.3986, 0.2978],[0.4269, 0.195],[0.4739, 0.5925],[0.4976, 0.3793],[0.5214, 0.2484],[0.5455, 0.134],[0.5614, 0.6169],[0.5913, 0.4239],[0.6078, 0.2981],[0.6245, 0.1954],[0.6517, 0.6766],[0.6742, 0.5224],[0.6864, 0.4211],[0.6985, 0.3315]
[0.4865, 1.0923],[0.3172, 0.9843],[0.2299, 0.8027],[0.2951, 0.6569],[0.4163, 0.6451],[0.3687, 0.6117],[0.3791, 0.4203],[0.4017, 0.3007],[0.4309, 0.1964],[0.4742, 0.5967],[0.4986, 0.3833],[0.5226, 0.2498],[0.5475, 0.1322],[0.5617, 0.6204],[0.5912, 0.4276],[0.6074, 0.3003],[0.624, 0.1959],[0.6513, 0.6788],[0.6747, 0.5226],[0.6876, 0.4206],[0.7, 0.3308]
[0.4853, 1.0867],[0.3176, 0.9844],[0.2307, 0.8039],[0.2974, 0.6588],[0.4197, 0.6452],[0.3701, 0.608],[0.3811, 0.4176],[0.4039, 0.2997],[0.4325, 0.1973],[0.4745, 0.592],[0.4961, 0.3785],[0.5185, 0.2481],[0.5414, 0.1338],[0.5605, 0.6154],[0.5884, 0.4226],[0.605, 0.2973],[0.6218, 0.1949],[0.6499, 0.6741],[0.6719, 0.5209],[0.6838, 0.4206],[0.6956, 0.332]
[0.4831, 1.0886],[0.3197, 0.9876],[0.2318, 0.8072],[0.2926, 0.6624],[0.4102, 0.6505],[0.3699, 0.6055],[0.3816, 0.4159],[0.4048, 0.2984],[0.4334, 0.1963],[0.4726, 0.5904],[0.4937, 0.3793],[0.5171, 0.25],[0.5418, 0.1374],[0.5594, 0.6143],[0.5849, 0.4217],[0.6036, 0.2975],[0.6223, 0.195],[0.6496, 0.6733],[0.67, 0.52],[0.6822, 0.4194],[0.6943, 0.3304]
[0.4872, 1.0917],[0.3197, 0.9872],[0.2302, 0.8041],[0.2936, 0.6576],[0.4143, 0.6497],[0.3696, 0.6065],[0.3813, 0.4162],[0.4048, 0.2988],[0.4334, 0.1968],[0.4728, 0.5917],[0.4937, 0.38],[0.5167, 0.2504],[0.541, 0.1375],[0.5596, 0.6157],[0.5859, 0.4238],[0.6036, 0.2998],[0.6217, 0.1977],[0.6499, 0.6747],[0.6707, 0.5209],[0.6832, 0.4202],[0.6958, 0.3311]
[0.4866, 1.0944],[0.3184, 0.9853],[0.2309, 0.8034],[0.2938, 0.6572],[0.4133, 0.6441],[0.3707, 0.6103],[0.3835, 0.4207],[0.4064, 0.3026],[0.4337, 0.1988],[0.4737, 0.5954],[0.4954, 0.3836],[0.5174, 0.2528],[0.5392, 0.1364],[0.5604, 0.6185],[0.5869, 0.4267],[0.6033, 0.3015],[0.6187, 0.1977],[0.6514, 0.6757],[0.6735, 0.5214],[0.6858, 0.4207],[0.6968, 0.3314]
[0.4835, 1.0944],[0.3177, 0.9801],[0.2327, 0.8013],[0.2981, 0.6583],[0.4185, 0.6459],[0.375, 0.6101],[0.3872, 0.4211],[0.4099, 0.3031],[0.438, 0.1993],[0.4776, 0.5953],[0.4981, 0.3829],[0.5201, 0.251],[0.5428, 0.1347],[0.5632, 0.6185],[0.5895, 0.4261],[0.606, 0.3001],[0.6229, 0.196],[0.653, 0.6779],[0.6734, 0.5229],[0.6856, 0.4224],[0.6972, 0.3335]
[0.4869, 1.0966],[0.3201, 0.9864],[0.2347, 0.8068],[0.2948, 0.6606],[0.4118, 0.6444],[0.3733, 0.6081],[0.3844, 0.419],[0.4082, 0.3017],[0.4369, 0.1987],[0.4762, 0.5938],[0.4965, 0.382],[0.5193, 0.2523],[0.5425, 0.1375],[0.5618, 0.617],[0.589, 0.4244],[0.606, 0.2998],[0.6245, 0.1968],[0.6535, 0.6757],[0.6739, 0.5208],[0.6865, 0.4212],[0.6995, 0.3312]
[0.483, 1.096],[0.3166, 0.9839],[0.2336, 0.8044],[0.2982, 0.6592],[0.4167, 0.6469],[0.3726, 0.6081],[0.3855, 0.4188],[0.4096, 0.3016],[0.4391, 0.1985],[0.4761, 0.5944],[0.4977, 0.3815],[0.5206, 0.2522],[0.5436, 0.1377],[0.5614, 0.6191],[0.5888, 0.4253],[0.6047, 0.3007],[0.622, 0.198],[0.6532, 0.6794],[0.6741, 0.5232],[0.6858, 0.4226],[0.6974, 0.3323]
[0.4794, 1.0998],[0.3144, 0.9883],[0.2308, 0.8054],[0.297, 0.6593],[0.4174, 0.6486],[0.3714, 0.6095],[0.3838, 0.4181],[0.408, 0.3004],[0.4377, 0.1981],[0.4757, 0.5953],[0.4965, 0.3833],[0.5186, 0.2521],[0.5423, 0.1361],[0.5619, 0.619],[0.5879, 0.4279],[0.604, 0.3051],[0.6216, 0.2039],[0.6522, 0.6788],[0.6725, 0.5231],[0.6843, 0.4231],[0.6961, 0.3343]
[0.4767, 1.1023],[0.3114, 0.9843],[0.2296, 0.8017],[0.2954, 0.6579],[0.4149, 0.6505],[0.3702, 0.6103],[0.3833, 0.4178],[0.4073, 0.2996],[0.4367, 0.1969],[0.4748, 0.5966],[0.4969, 0.3845],[0.5197, 0.2526],[0.5439, 0.1372],[0.5615, 0.6195],[0.5885, 0.4287],[0.6035, 0.3061],[0.6199, 0.2058],[0.6513, 0.6782],[0.6728, 0.5216],[0.6848, 0.4211],[0.6961, 0.3324]
[0.4771, 1.1],[0.3144, 0.9873],[0.2294, 0.8055],[0.2955, 0.6576],[0.4185, 0.6486],[0.3716, 0.6084],[0.3841, 0.4176],[0.4073, 0.3001],[0.4361, 0.1966],[0.4747, 0.5944],[0.4963, 0.3844],[0.5188, 0.2542],[0.5432, 0.1384],[0.5599, 0.6183],[0.5878, 0.4289],[0.6036, 0.307],[0.621, 0.206],[0.6501, 0.6788],[0.6719, 0.5223],[0.6846, 0.4217],[0.6974, 0.3318]
[0.4848, 1.1001],[0.3156, 0.9853],[0.2289, 0.8057],[0.2941, 0.6566],[0.4185, 0.6463],[0.3685, 0.6113],[0.3804, 0.4195],[0.4037, 0.3019],[0.4332, 0.1982],[0.4739, 0.5979],[0.4934, 0.384],[0.5165, 0.2531],[0.5405, 0.1364],[0.5598, 0.6214],[0.588, 0.4305],[0.6036, 0.3058],[0.6218, 0.2032],[0.653, 0.6808],[0.6743, 0.5248],[0.6855, 0.4243],[0.6977, 0.3329]
[0.4906, 1.098],[0.3208, 0.9813],[0.2311, 0.8042],[0.2955, 0.658],[0.4202, 0.6449],[0.3703, 0.61],[0.3808, 0.4183],[0.4021, 0.2999],[0.4279, 0.1958],[0.4746, 0.5957],[0.4951, 0.382],[0.5183, 0.2516],[0.5407, 0.1367],[0.5608, 0.6187],[0.5883, 0.4279],[0.6051, 0.3024],[0.6223, 0.1999],[0.6527, 0.677],[0.6743, 0.5217],[0.6857, 0.4221],[0.6973, 0.3328]
[0.4781, 1.0907],[0.3123, 0.9621],[0.2323, 0.7915],[0.3006, 0.6541],[0.4207, 0.6385],[0.3658, 0.6064],[0.377, 0.4149],[0.4004, 0.2968],[0.4292, 0.1938],[0.4709, 0.5943],[0.4921, 0.3803],[0.5166, 0.2494],[0.5407, 0.1342],[0.5583, 0.6178],[0.586, 0.4256],[0.6015, 0.2998],[0.619, 0.1971],[0.6524, 0.6761],[0.6726, 0.5186],[0.6831, 0.4188],[0.694, 0.3283]
[0.4838, 1.0914],[0.3195, 0.9832],[0.2328, 0.8037],[0.2977, 0.6575],[0.4198, 0.6506],[0.3688, 0.6068],[0.3787, 0.4161],[0.4013, 0.2983],[0.4292, 0.1954],[0.474, 0.5924],[0.4978, 0.3815],[0.5212, 0.2511],[0.5447, 0.1366],[0.5614, 0.6162],[0.5902, 0.4269],[0.6067, 0.3033],[0.6233, 0.2013],[0.6511, 0.6754],[0.6738, 0.5211],[0.6868, 0.4211],[0.6997, 0.3323]
[0.484, 1.0896],[0.3153, 0.9712],[0.233, 0.8008],[0.2972, 0.6555],[0.4161, 0.6387],[0.365, 0.6065],[0.3752, 0.4138],[0.3988, 0.2961],[0.4272, 0.1938],[0.4721, 0.5942],[0.4954, 0.3792],[0.5203, 0.2492],[0.5433, 0.1362],[0.5598, 0.6173],[0.5896, 0.4245],[0.6053, 0.3],[0.6224, 0.1995],[0.6527, 0.6742],[0.6745, 0.5184],[0.6861, 0.4194],[0.6983, 0.3298]
[0.4777, 1.0873],[0.3136, 0.9609],[0.2372, 0.7932],[0.2989, 0.6532],[0.4122, 0.6351],[0.365, 0.6054],[0.375, 0.4137],[0.3978, 0.2957],[0.4258, 0.1934],[0.4721, 0.5955],[0.4957, 0.3813],[0.5215, 0.2508],[0.5446, 0.1368],[0.5602, 0.619],[0.5893, 0.4271],[0.6047, 0.3019],[0.6212, 0.2006],[0.6537, 0.6749],[0.675, 0.5197],[0.6856, 0.4194],[0.6961, 0.3274]
[0.4768, 1.0903],[0.3127, 0.9699],[0.2335, 0.7965],[0.2966, 0.6548],[0.4129, 0.6439],[0.3675, 0.606],[0.379, 0.4169],[0.3996, 0.2984],[0.4246, 0.1943],[0.4734, 0.5936],[0.4986, 0.3834],[0.5235, 0.2524],[0.5465, 0.1377],[0.561, 0.6175],[0.5909, 0.4289],[0.6074, 0.3045],[0.6243, 0.203],[0.653, 0.6764],[0.6747, 0.5217],[0.6868, 0.4221],[0.6984, 0.332]
[0.479, 1.0881],[0.3171, 0.981],[0.232, 0.8041],[0.2957, 0.6587],[0.417, 0.6504],[0.3673, 0.6077],[0.3797, 0.4181],[0.3996, 0.2994],[0.4242, 0.1945],[0.4727, 0.5927],[0.4986, 0.3836],[0.5228, 0.2528],[0.5466, 0.1373],[0.5597, 0.6163],[0.5906, 0.4286],[0.6084, 0.305],[0.6258, 0.2028],[0.6494, 0.675],[0.6726, 0.5223],[0.6867, 0.4227],[0.7005, 0.3339]
[0.4793, 1.0875],[0.3187, 0.984],[0.2322, 0.8062],[0.2946, 0.6611],[0.416, 0.6516],[0.3683, 0.6077],[0.3778, 0.4168],[0.3989, 0.2994],[0.4253, 0.1968],[0.4736, 0.5928],[0.4983, 0.3825],[0.5214, 0.2517],[0.5445, 0.1368],[0.5612, 0.6163],[0.5908, 0.4269],[0.6079, 0.3035],[0.6243, 0.2013],[0.6495, 0.6746],[0.6727, 0.522],[0.6866, 0.4221],[0.7001, 0.3337]
[0.4841, 1.0865],[0.319, 0.9875],[0.2316, 0.8086],[0.2914, 0.6612],[0.4095, 0.6482],[0.3663, 0.6088],[0.3751, 0.4178],[0.3976, 0.3002],[0.4259, 0.1981],[0.4726, 0.5941],[0.4969, 0.3832],[0.5205, 0.2528],[0.5448, 0.1382],[0.5612, 0.6176],[0.5907, 0.4273],[0.6069, 0.306],[0.6236, 0.2054],[0.6508, 0.6761],[0.6731, 0.5221],[0.6861, 0.4219],[0.6994, 0.3321]
[0.4777, 1.0818],[0.3144, 0.9684],[0.2351, 0.7964],[0.2978, 0.6559],[0.4114, 0.6399],[0.3654, 0.6077],[0.372, 0.4177],[0.3937, 0.2997],[0.4216, 0.1971],[0.4713, 0.596],[0.4939, 0.3816],[0.518, 0.2495],[0.5413, 0.134],[0.5598, 0.6193],[0.5891, 0.4274],[0.6048, 0.3024],[0.6217, 0.2001],[0.6526, 0.6765],[0.6731, 0.5205],[0.6846, 0.4205],[0.6963, 0.3296]
[0.4814, 1.0867],[0.317, 0.9794],[0.2336, 0.804],[0.2954, 0.6605],[0.4085, 0.6452],[0.363, 0.6097],[0.3728, 0.419],[0.3943, 0.2996],[0.4205, 0.1947],[0.4693, 0.5974],[0.4944, 0.3858],[0.5189, 0.2537],[0.5427, 0.137],[0.5584, 0.6214],[0.588, 0.4311],[0.605, 0.307],[0.6225, 0.2043],[0.6511, 0.6795],[0.6714, 0.523],[0.6841, 0.4227],[0.6972, 0.332]
[0.4799, 1.0813],[0.3189, 0.9742],[0.2368, 0.8008],[0.2976, 0.6584],[0.4111, 0.6406],[0.3675, 0.6072],[0.3748, 0.417],[0.3955, 0.299],[0.4223, 0.196],[0.4728, 0.5946],[0.4969, 0.3823],[0.5211, 0.2504],[0.5447, 0.1346],[0.5604, 0.6184],[0.59, 0.4271],[0.606, 0.3013],[0.6225, 0.1977],[0.6518, 0.6757],[0.6728, 0.5199],[0.6858, 0.4193],[0.6986, 0.3287]
[0.4841, 1.0892],[0.3188, 0.977],[0.2364, 0.8036],[0.2967, 0.6589],[0.4093, 0.6427],[0.3661, 0.6096],[0.3748, 0.4191],[0.396, 0.3002],[0.4225, 0.1952],[0.4713, 0.598],[0.4956, 0.3864],[0.5213, 0.2542],[0.5459, 0.1377],[0.5597, 0.6216],[0.5895, 0.4318],[0.6064, 0.3069],[0.6239, 0.2037],[0.6522, 0.6785],[0.6733, 0.5228],[0.6865, 0.4226],[0.6998, 0.3316]
[0.4832, 1.0891],[0.3194, 0.9721],[0.2388, 0.799],[0.3038, 0.6575],[0.4196, 0.6411],[0.3663, 0.609],[0.3745, 0.4182],[0.3953, 0.2997],[0.4213, 0.1963],[0.4722, 0.5962],[0.4953, 0.3825],[0.52, 0.2493],[0.5428, 0.1329],[0.5612, 0.6197],[0.5897, 0.4274],[0.6061, 0.3004],[0.6218, 0.1972],[0.6536, 0.6771],[0.675, 0.5203],[0.6875, 0.4192],[0.6997, 0.3297]
[0.4846, 1.0934],[0.3163, 0.9765],[0.2348, 0.8011],[0.2991, 0.6557],[0.4142, 0.6395],[0.3655, 0.6103],[0.3752, 0.4186],[0.3965, 0.2995],[0.4225, 0.1943],[0.4725, 0.6001],[0.4969, 0.3865],[0.5212, 0.2542],[0.5432, 0.1371],[0.5613, 0.6257],[0.5898, 0.4338],[0.6052, 0.3067],[0.6209, 0.203],[0.655, 0.684],[0.6741, 0.5266],[0.6853, 0.4246],[0.6971, 0.3326]
[0.4885, 1.0918],[0.3212, 0.981],[0.2345, 0.8044],[0.2991, 0.6597],[0.4184, 0.6422],[0.3673, 0.6123],[0.3757, 0.4194],[0.3966, 0.2999],[0.4224, 0.1954],[0.4728, 0.5993],[0.4943, 0.3842],[0.5181, 0.2512],[0.5409, 0.134],[0.5609, 0.6235],[0.5888, 0.4302],[0.6059, 0.3028],[0.6228, 0.1991],[0.6533, 0.6818],[0.6728, 0.5248],[0.6844, 0.4231],[0.6968, 0.3328]
[0.4851, 1.0912],[0.3194, 0.9794],[0.2356, 0.8012],[0.3005, 0.6577],[0.4187, 0.6444],[0.3655, 0.6085],[0.3745, 0.4165],[0.3949, 0.2972],[0.4201, 0.1939],[0.4712, 0.5956],[0.4937, 0.3819],[0.5173, 0.2493],[0.5396, 0.1334],[0.5601, 0.6208],[0.5875, 0.4282],[0.6041, 0.3014],[0.6194, 0.1978],[0.6526, 0.6803],[0.6719, 0.5231],[0.6835, 0.4214],[0.6948, 0.332]
[0.4838, 1.0909],[0.3196, 0.9753],[0.2352, 0.8047],[0.2985, 0.6622],[0.4153, 0.642],[0.363, 0.6109],[0.3747, 0.4184],[0.3974, 0.2986],[0.4244, 0.1948],[0.4699, 0.5985],[0.493, 0.3833],[0.5174, 0.2507],[0.5398, 0.134],[0.559, 0.6218],[0.5876, 0.4286],[0.6044, 0.3021],[0.6205, 0.1983],[0.6527, 0.68],[0.6724, 0.523],[0.6841, 0.4219],[0.6959, 0.3317]
[0.4854, 1.0959],[0.3175, 0.9779],[0.2355, 0.8067],[0.2952, 0.661],[0.412, 0.6411],[0.3648, 0.6113],[0.3775, 0.4185],[0.4007, 0.3002],[0.4281, 0.1963],[0.4705, 0.599],[0.4907, 0.3825],[0.5138, 0.2512],[0.5341, 0.1349],[0.5589, 0.6217],[0.5853, 0.4271],[0.6005, 0.3012],[0.6159, 0.1981],[0.6544, 0.6781],[0.6721, 0.5215],[0.6827, 0.4214],[0.6932, 0.3306]
[0.4834, 1.0929],[0.3175, 0.9755],[0.2327, 0.8029],[0.294, 0.6625],[0.4101, 0.6463],[0.3675, 0.6103],[0.3793, 0.4191],[0.4029, 0.2998],[0.4306, 0.1957],[0.4717, 0.5983],[0.4907, 0.3843],[0.5138, 0.253],[0.5358, 0.1364],[0.5589, 0.6215],[0.5843, 0.429],[0.6002, 0.304],[0.6171, 0.202],[0.6532, 0.679],[0.6717, 0.5235],[0.6821, 0.4237],[0.6926, 0.3336]
[0.4807, 1.0902],[0.315, 0.9811],[0.2278, 0.8027],[0.3, 0.6602],[0.4252, 0.6529],[0.3677, 0.6072],[0.3819, 0.416],[0.4053, 0.2984],[0.4334, 0.1962],[0.4727, 0.5935],[0.4952, 0.3792],[0.5178, 0.2491],[0.5403, 0.1349],[0.5594, 0.6179],[0.5867, 0.4255],[0.6029, 0.3011],[0.619, 0.2004],[0.6496, 0.6771],[0.6717, 0.5222],[0.6829, 0.4218],[0.6939, 0.3343]
[0.4777, 1.087],[0.3136, 0.9833],[0.225, 0.8046],[0.2938, 0.6637],[0.4172, 0.6581],[0.3666, 0.6054],[0.382, 0.4123],[0.407, 0.2949],[0.4367, 0.1952],[0.4713, 0.5932],[0.4946, 0.3781],[0.5186, 0.2488],[0.5432, 0.1367],[0.5582, 0.6176],[0.5849, 0.4244],[0.6015, 0.3009],[0.6189, 0.2006],[0.6491, 0.6765],[0.67, 0.5217],[0.681, 0.4216],[0.6924, 0.3339]
[0.4843, 1.0899],[0.3184, 0.9867],[0.2268, 0.8048],[0.2963, 0.6647],[0.4192, 0.661],[0.3659, 0.606],[0.3808, 0.4142],[0.4063, 0.2966],[0.4366, 0.1954],[0.4711, 0.5926],[0.4942, 0.3792],[0.5178, 0.2496],[0.5425, 0.1362],[0.5583, 0.6163],[0.5851, 0.4248],[0.6017, 0.3015],[0.6192, 0.201],[0.6483, 0.6747],[0.6691, 0.5207],[0.6806, 0.4208],[0.6925, 0.3342]
[0.4862, 1.0849],[0.3159, 0.9793],[0.227, 0.8005],[0.2948, 0.6552],[0.4143, 0.6523],[0.3664, 0.6076],[0.3805, 0.4169],[0.4053, 0.2982],[0.435, 0.195],[0.4714, 0.5941],[0.4929, 0.3795],[0.5162, 0.2494],[0.5399, 0.1344],[0.5578, 0.6163],[0.5838, 0.425],[0.5994, 0.3005],[0.6172, 0.1996],[0.6499, 0.6719],[0.6697, 0.5175],[0.6803, 0.4182],[0.6918, 0.3311]
[0.4848, 1.0822],[0.3156, 0.9703],[0.2298, 0.7983],[0.2944, 0.6549],[0.4106, 0.6455],[0.3661, 0.6092],[0.3807, 0.417],[0.4061, 0.2979],[0.4368, 0.1942],[0.4721, 0.5977],[0.493, 0.3803],[0.5162, 0.2484],[0.5387, 0.1321],[0.5587, 0.6195],[0.5846, 0.4257],[0.5987, 0.2999],[0.6156, 0.1983],[0.6533, 0.6736],[0.6732, 0.5173],[0.6829, 0.4181],[0.6931, 0.3295]
[0.4801, 1.084],[0.3145, 0.9736],[0.2299, 0.7997],[0.2941, 0.659],[0.4116, 0.6499],[0.3651, 0.6088],[0.3799, 0.4159],[0.4059, 0.298],[0.4371, 0.1965],[0.4704, 0.5955],[0.4911, 0.3797],[0.5152, 0.2492],[0.5389, 0.135],[0.5575, 0.617],[0.5832, 0.4238],[0.5995, 0.2994],[0.6173, 0.1981],[0.6508, 0.6726],[0.669, 0.5165],[0.6792, 0.4173],[0.6892, 0.3293]
[0.4804, 1.0849],[0.3137, 0.9814],[0.2258, 0.8049],[0.2911, 0.6641],[0.4087, 0.6579],[0.3663, 0.6076],[0.3805, 0.4158],[0.4061, 0.298],[0.4364, 0.1966],[0.4701, 0.594],[0.491, 0.3808],[0.5145, 0.2512],[0.5391, 0.1379],[0.5574, 0.6158],[0.5832, 0.4249],[0.6001, 0.3027],[0.6182, 0.2023],[0.65, 0.6712],[0.6692, 0.5169],[0.6804, 0.4187],[0.691, 0.3327]
[0.4835, 1.0863],[0.3163, 0.9862],[0.2267, 0.8094],[0.2911, 0.6631],[0.4095, 0.6529],[0.3664, 0.6105],[0.3803, 0.418],[0.405, 0.2989],[0.435, 0.1963],[0.4698, 0.5964],[0.4905, 0.3828],[0.514, 0.2515],[0.5393, 0.1366],[0.5565, 0.618],[0.5822, 0.4269],[0.5994, 0.3028],[0.6179, 0.2006],[0.6478, 0.6734],[0.6663, 0.5189],[0.6767, 0.4194],[0.6869, 0.3321]
[0.4785, 1.0808],[0.3168, 0.9796],[0.2299, 0.8075],[0.2919, 0.6637],[0.411, 0.6488],[0.369, 0.6087],[0.3831, 0.4177],[0.4067, 0.2993],[0.4352, 0.1971],[0.4714, 0.5938],[0.4931, 0.3792],[0.5151, 0.2481],[0.5369, 0.1333],[0.5568, 0.615],[0.5829, 0.4227],[0.5985, 0.2978],[0.6139, 0.1958],[0.6468, 0.6701],[0.6669, 0.5155],[0.6774, 0.4163],[0.6867, 0.3297]
[0.4869, 1.0849],[0.3183, 0.985],[0.2283, 0.8068],[0.2924, 0.6625],[0.4114, 0.6558],[0.3658, 0.6087],[0.3799, 0.4167],[0.4053, 0.2985],[0.4357, 0.1967],[0.4694, 0.5935],[0.4911, 0.3801],[0.5149, 0.2498],[0.5398, 0.1366],[0.5563, 0.6145],[0.5825, 0.4236],[0.5989, 0.3009],[0.6165, 0.2011],[0.6474, 0.6698],[0.6667, 0.516],[0.6775, 0.418],[0.6881, 0.3327]
[0.4836, 1.0818],[0.3159, 0.9659],[0.231, 0.7987],[0.2946, 0.6544],[0.4139, 0.6376],[0.369, 0.6086],[0.3822, 0.4185],[0.4056, 0.2999],[0.4343, 0.1955],[0.4722, 0.5958],[0.4921, 0.38],[0.5152, 0.2481],[0.5368, 0.1316],[0.5573, 0.6166],[0.5823, 0.4245],[0.5969, 0.298],[0.6133, 0.1954],[0.6512, 0.6706],[0.6695, 0.5141],[0.6787, 0.4151],[0.6878, 0.3266]
[0.4869, 1.084],[0.3176, 0.9815],[0.2287, 0.8064],[0.2924, 0.6601],[0.4122, 0.6484],[0.3648, 0.6083],[0.379, 0.417],[0.4042, 0.2993],[0.4342, 0.1972],[0.4687, 0.5933],[0.4905, 0.3792],[0.514, 0.2489],[0.538, 0.1356],[0.5555, 0.6141],[0.5821, 0.4222],[0.5988, 0.2987],[0.617, 0.1986],[0.6473, 0.669],[0.6656, 0.5141],[0.6764, 0.4156],[0.6875, 0.3293]
[0.4826, 1.0863],[0.3095, 0.9608],[0.2293, 0.7924],[0.2997, 0.6544],[0.4155, 0.6419],[0.3653, 0.6118],[0.3783, 0.4201],[0.4033, 0.3011],[0.4324, 0.1963],[0.472, 0.5994],[0.4907, 0.3829],[0.5142, 0.2497],[0.5361, 0.1329],[0.5589, 0.6182],[0.5823, 0.4265],[0.5961, 0.2993],[0.6136, 0.1954],[0.6536, 0.6696],[0.6693, 0.513],[0.6782, 0.4143],[0.6875, 0.3251]
[0.489, 1.0838],[0.3165, 0.9695],[0.2318, 0.7968],[0.3001, 0.6527],[0.4188, 0.6466],[0.3667, 0.6115],[0.3784, 0.4205],[0.403, 0.3017],[0.433, 0.197],[0.4735, 0.5985],[0.4914, 0.3834],[0.5145, 0.2509],[0.5374, 0.1349],[0.5602, 0.6173],[0.5852, 0.4269],[0.5986, 0.3015],[0.6155, 0.1997],[0.6541, 0.6689],[0.6709, 0.5145],[0.6788, 0.416],[0.688, 0.3277]
