[0.4221, 1.0612],[0.6154, 0.9689],[0.7131, 0.8393],[0.6705, 0.7079],[0.5537, 0.6667],[0.6126, 0.638],[0.6285, 0.4342],[0.6212, 0.3099],[0.6054, 0.1985],[0.5083, 0.6139],[0.5211, 0.3937],[0.5227, 0.2484],[0.5172, 0.1309],[0.4129, 0.6162],[0.4253, 0.4191],[0.438, 0.2875],[0.446, 0.1864],[0.3201, 0.6359],[0.33, 0.4832],[0.3407, 0.3817],[0.3557, 0.2972]
[0.4242, 1.0616],[0.6168, 0.9634],[0.7115, 0.8331],[0.6699, 0.7037],[0.55, 0.6661],[0.611, 0.6344],[0.6266, 0.4349],[0.6194, 0.3113],[0.6035, 0.2006],[0.5072, 0.6125],[0.5192, 0.3945],[0.5217, 0.2476],[0.5189, 0.1292],[0.4117, 0.6162],[0.4225, 0.4208],[0.4351, 0.2877],[0.4431, 0.1863],[0.3177, 0.6372],[0.3279, 0.486],[0.3386, 0.3832],[0.3535, 0.2986]
[0.4286, 1.0669],[0.61, 0.9784],[0.7125, 0.8416],[0.6688, 0.703],[0.5474, 0.6669],[0.61, 0.6333],[0.6277, 0.4349],[0.6191, 0.3127],[0.6053, 0.2021],[0.5063, 0.6078],[0.5208, 0.3941],[0.521, 0.2498],[0.5167, 0.1325],[0.4131, 0.6128],[0.4252, 0.4193],[0.4386, 0.288],[0.4453, 0.1882],[0.3216, 0.6397],[0.3306, 0.4872],[0.3423, 0.384],[0.3559, 0.2999]
[0.43, 1.0691],[0.61, 0.9781],[0.7108, 0.8433],[0.6742, 0.704],[0.5524, 0.6682],[0.6102, 0.6334],[0.6276, 0.4352],[0.6203, 0.3121],[0.6071, 0.2002],[0.5082, 0.6085],[0.524, 0.394],[0.5249, 0.2505],[0.5216, 0.1312],[0.4145, 0.6135],[0.4269, 0.4197],[0.4402, 0.2883],[0.4474, 0.1873],[0.3215, 0.6407],[0.3314, 0.4865],[0.3443, 0.384],[0.3592, 0.3]
[0.4346, 1.0687],[0.6171, 0.9746],[0.7142, 0.8379],[0.6734, 0.7005],[0.5488, 0.6715],[0.6128, 0.6299],[0.6295, 0.4305],[0.6211, 0.3083],[0.6061, 0.1982],[0.5097, 0.6059],[0.5239, 0.3909],[0.5252, 0.2471],[0.5215, 0.1297],[0.4164, 0.6122],[0.4258, 0.4187],[0.4394, 0.2879],[0.4466, 0.1893],[0.3243, 0.6415],[0.3322, 0.4889],[0.3431, 0.3855],[0.3558, 0.3027]
[0.4351, 1.07],[0.6166, 0.9796],[0.7169, 0.8427],[0.6802, 0.7033],[0.5595, 0.6691],[0.6147, 0.6329],[0.6308, 0.4345],[0.6216, 0.3127],[0.6062, 0.2027],[0.5125, 0.6072],[0.5264, 0.3928],[0.5273, 0.248],[0.5237, 0.1302],[0.4196, 0.6118],[0.4296, 0.4189],[0.4447, 0.2882],[0.4532, 0.1894],[0.3277, 0.6399],[0.3361, 0.4888],[0.347, 0.387],[0.3586, 0.3055]
[0.4339, 1.0724],[0.6173, 0.9763],[0.7134, 0.8423],[0.6814, 0.7059],[0.5636, 0.6695],[0.6138, 0.6368],[0.6307, 0.4392],[0.6228, 0.317],[0.6082, 0.2055],[0.5133, 0.6121],[0.5279, 0.399],[0.5292, 0.2552],[0.526, 0.1356],[0.4198, 0.6173],[0.4318, 0.4249],[0.4452, 0.2931],[0.4524, 0.1917],[0.3261, 0.6445],[0.3362, 0.4917],[0.3466, 0.388],[0.3585, 0.3037]
[0.4282, 1.0714],[0.6022, 0.9856],[0.7104, 0.8511],[0.675, 0.7143],[0.558, 0.679],[0.6099, 0.6337],[0.628, 0.4402],[0.6194, 0.3194],[0.6065, 0.2094],[0.5082, 0.6072],[0.5238, 0.3988],[0.5235, 0.2576],[0.5202, 0.1396],[0.4158, 0.6137],[0.4271, 0.423],[0.4397, 0.295],[0.4464, 0.1953],[0.3242, 0.6464],[0.3329, 0.4944],[0.3438, 0.393],[0.3548, 0.31]
[0.4124, 1.0731],[0.5935, 0.9878],[0.7047, 0.8518],[0.6772, 0.7153],[0.5516, 0.6923],[0.6093, 0.6368],[0.6275, 0.4375],[0.6195, 0.3158],[0.6061, 0.2049],[0.5063, 0.6105],[0.5215, 0.3966],[0.5229, 0.2545],[0.5203, 0.1352],[0.4112, 0.617],[0.4248, 0.4227],[0.4393, 0.2929],[0.4471, 0.1929],[0.3176, 0.6463],[0.3309, 0.4932],[0.3438, 0.3903],[0.3574, 0.3076]
[0.4061, 1.0622],[0.5885, 0.985],[0.7118, 0.8541],[0.6737, 0.7164],[0.5527, 0.683],[0.6097, 0.6319],[0.6274, 0.4361],[0.6192, 0.3155],[0.6075, 0.2063],[0.5065, 0.6041],[0.5221, 0.3938],[0.5226, 0.2535],[0.5202, 0.1366],[0.4132, 0.6091],[0.427, 0.4186],[0.4405, 0.2912],[0.4465, 0.1925],[0.3223, 0.6402],[0.3344, 0.4885],[0.347, 0.3888],[0.3579, 0.3074]
[0.412, 1.0647],[0.6012, 0.9809],[0.7116, 0.8485],[0.6781, 0.7134],[0.5557, 0.6848],[0.6084, 0.6325],[0.6274, 0.4324],[0.6199, 0.3105],[0.6076, 0.2005],[0.5053, 0.6069],[0.5186, 0.391],[0.5205, 0.2479],[0.5171, 0.1321],[0.4131, 0.6121],[0.4246, 0.42],[0.4371, 0.2915],[0.4425, 0.1949],[0.3235, 0.6383],[0.3341, 0.4876],[0.3441, 0.3871],[0.355, 0.3068]
[0.4268, 1.067],[0.6104, 0.9763],[0.7192, 0.8434],[0.6788, 0.7063],[0.5567, 0.6784],[0.6173, 0.6295],[0.6348, 0.4346],[0.6257, 0.3148],[0.6121, 0.2061],[0.5141, 0.6042],[0.5286, 0.3939],[0.5299, 0.2521],[0.5267, 0.135],[0.4213, 0.6113],[0.4334, 0.4196],[0.4475, 0.2907],[0.4542, 0.1919],[0.3305, 0.6425],[0.341, 0.4902],[0.3528, 0.3873],[0.3643, 0.3035]
[0.4211, 1.0655],[0.6041, 0.9766],[0.7136, 0.8429],[0.6766, 0.7042],[0.5546, 0.6791],[0.6157, 0.6312],[0.6334, 0.4363],[0.6243, 0.316],[0.6112, 0.2075],[0.5144, 0.6033],[0.529, 0.3949],[0.5289, 0.2536],[0.5256, 0.1367],[0.4222, 0.6093],[0.4325, 0.4193],[0.4447, 0.2926],[0.4499, 0.195],[0.33, 0.6415],[0.3392, 0.4896],[0.3509, 0.3884],[0.3627, 0.3056]
[0.419, 1.069],[0.6032, 0.9772],[0.7098, 0.8435],[0.6753, 0.705],[0.5537, 0.6765],[0.6126, 0.635],[0.6298, 0.4379],[0.6215, 0.3164],[0.6092, 0.2066],[0.511, 0.6082],[0.5246, 0.3969],[0.5255, 0.2535],[0.5238, 0.1351],[0.4185, 0.6145],[0.4284, 0.422],[0.4411, 0.2933],[0.4479, 0.1953],[0.3255, 0.6448],[0.3351, 0.4905],[0.3465, 0.3873],[0.3594, 0.3033]
[0.4266, 1.0645],[0.6062, 0.973],[0.7119, 0.8403],[0.6709, 0.7029],[0.5514, 0.6741],[0.6119, 0.6297],[0.6307, 0.4356],[0.6226, 0.3163],[0.6096, 0.2083],[0.5112, 0.603],[0.5273, 0.3942],[0.5266, 0.2531],[0.522, 0.1362],[0.4195, 0.6095],[0.4328, 0.4184],[0.4442, 0.2923],[0.4481, 0.1953],[0.3273, 0.6416],[0.3377, 0.4877],[0.3489, 0.3862],[0.3598, 0.3031]
[0.4229, 1.0676],[0.6006, 0.9812],[0.714, 0.8458],[0.6775, 0.7056],[0.5564, 0.6748],[0.6138, 0.6345],[0.6336, 0.4401],[0.6256, 0.319],[0.6131, 0.2094],[0.5128, 0.6052],[0.5316, 0.3974],[0.5329, 0.2563],[0.5312, 0.1396],[0.4212, 0.6099],[0.4359, 0.4191],[0.4515, 0.2924],[0.4602, 0.1931],[0.3291, 0.642],[0.3406, 0.489],[0.3536, 0.3876],[0.3639, 0.3043]
[0.4273, 1.0652],[0.6065, 0.9715],[0.7152, 0.839],[0.667, 0.7035],[0.5426, 0.6786],[0.6115, 0.6332],[0.6284, 0.4374],[0.6199, 0.3177],[0.6078, 0.2098],[0.5087, 0.6063],[0.5239, 0.3967],[0.5238, 0.2552],[0.5208, 0.1394],[0.4166, 0.6131],[0.4277, 0.4221],[0.4398, 0.2956],[0.4458, 0.1986],[0.3248, 0.6464],[0.3342, 0.4928],[0.3465, 0.391],[0.357, 0.3082]
[0.4272, 1.0717],[0.6029, 0.9811],[0.7125, 0.8458],[0.6709, 0.707],[0.5478, 0.6768],[0.6109, 0.6351],[0.631, 0.438],[0.6236, 0.3163],[0.611, 0.2059],[0.511, 0.6072],[0.5293, 0.3975],[0.5299, 0.2549],[0.5261, 0.1377],[0.4198, 0.6126],[0.4331, 0.4206],[0.4473, 0.293],[0.4546, 0.1933],[0.3268, 0.6442],[0.3378, 0.4907],[0.3523, 0.3886],[0.3642, 0.3052]
[0.4262, 1.072],[0.603, 0.9795],[0.71, 0.8445],[0.6704, 0.7057],[0.5519, 0.6761],[0.6071, 0.6339],[0.6275, 0.4409],[0.6208, 0.3205],[0.6091, 0.2119],[0.5084, 0.6058],[0.527, 0.3977],[0.529, 0.2561],[0.5271, 0.1392],[0.4184, 0.6104],[0.4319, 0.419],[0.4467, 0.294],[0.455, 0.1967],[0.3268, 0.6423],[0.3365, 0.4893],[0.3498, 0.3885],[0.3614, 0.3056]
[0.4307, 1.0674],[0.6059, 0.973],[0.7099, 0.8387],[0.6685, 0.7012],[0.5463, 0.6732],[0.6105, 0.6335],[0.629, 0.4373],[0.6209, 0.3157],[0.608, 0.2065],[0.51, 0.6071],[0.5269, 0.3959],[0.5275, 0.2536],[0.5247, 0.1361],[0.419, 0.6123],[0.4305, 0.4196],[0.445, 0.2922],[0.4529, 0.1939],[0.3268, 0.6429],[0.3357, 0.4898],[0.3484, 0.3876],[0.3601, 0.304]
[0.4231, 1.0621],[0.6047, 0.9824],[0.7199, 0.847],[0.6808, 0.71],[0.5635, 0.6812],[0.6174, 0.6317],[0.6369, 0.4364],[0.6295, 0.3152],[0.6169, 0.2062],[0.5142, 0.606],[0.5341, 0.3947],[0.536, 0.2528],[0.5326, 0.1358],[0.4209, 0.613],[0.4353, 0.4214],[0.449, 0.2934],[0.4543, 0.1936],[0.3293, 0.6475],[0.343, 0.4929],[0.3565, 0.3923],[0.3652, 0.3104]
[0.4171, 1.0581],[0.5924, 0.9867],[0.7143, 0.8526],[0.6806, 0.7137],[0.5643, 0.676],[0.6135, 0.6311],[0.633, 0.4408],[0.6252, 0.3197],[0.6144, 0.2109],[0.512, 0.6031],[0.5287, 0.3972],[0.5287, 0.2569],[0.5272, 0.1406],[0.4205, 0.6088],[0.4327, 0.4206],[0.4452, 0.2945],[0.4515, 0.1957],[0.3295, 0.6422],[0.3417, 0.4902],[0.3545, 0.3901],[0.3653, 0.306]
[0.4289, 1.0527],[0.6149, 0.9672],[0.7186, 0.8395],[0.6819, 0.7084],[0.5641, 0.6739],[0.6163, 0.631],[0.634, 0.4381],[0.6278, 0.3175],[0.616, 0.2067],[0.5133, 0.6074],[0.5275, 0.3955],[0.5284, 0.2524],[0.5246, 0.1343],[0.4195, 0.6137],[0.4317, 0.4252],[0.4434, 0.2956],[0.4492, 0.1956],[0.3279, 0.6417],[0.3391, 0.4892],[0.3497, 0.3877],[0.3631, 0.3024]
[0.4325, 1.0526],[0.6194, 0.9658],[0.7185, 0.8393],[0.6861, 0.709],[0.5733, 0.6688],[0.616, 0.6314],[0.635, 0.4357],[0.6291, 0.3141],[0.6164, 0.2042],[0.5153, 0.6088],[0.5309, 0.3962],[0.5322, 0.2536],[0.5287, 0.1367],[0.4218, 0.6143],[0.4345, 0.4241],[0.4458, 0.2944],[0.451, 0.1948],[0.3301, 0.6406],[0.3402, 0.4891],[0.3517, 0.3867],[0.3655, 0.3018]
[0.4403, 1.0487],[0.6242, 0.9604],[0.7192, 0.8382],[0.6858, 0.7121],[0.5818, 0.6696],[0.6157, 0.6282],[0.6313, 0.4366],[0.6245, 0.3168],[0.6133, 0.2075],[0.5148, 0.6036],[0.5272, 0.3946],[0.527, 0.2539],[0.5255, 0.137],[0.4214, 0.6109],[0.4324, 0.4225],[0.4424, 0.2936],[0.4484, 0.1925],[0.3287, 0.6436],[0.3387, 0.4914],[0.3489, 0.3891],[0.3613, 0.303]
[0.4324, 1.0601],[0.6233, 0.9654],[0.7175, 0.8354],[0.6764, 0.7025],[0.5602, 0.6732],[0.6172, 0.6369],[0.6331, 0.4395],[0.6266, 0.3162],[0.614, 0.2044],[0.5163, 0.6124],[0.5297, 0.3996],[0.5307, 0.2545],[0.5277, 0.1344],[0.4223, 0.6172],[0.4323, 0.4268],[0.4441, 0.2953],[0.4504, 0.1936],[0.3288, 0.6445],[0.3387, 0.4912],[0.3506, 0.3878],[0.3633, 0.3027]
[0.4336, 1.0586],[0.6218, 0.9632],[0.7172, 0.8339],[0.6826, 0.7028],[0.571, 0.6683],[0.6174, 0.6323],[0.6333, 0.4386],[0.6261, 0.3172],[0.6129, 0.2066],[0.5162, 0.6087],[0.5298, 0.3979],[0.5312, 0.2545],[0.5285, 0.1356],[0.4215, 0.615],[0.4342, 0.4249],[0.4463, 0.2936],[0.4532, 0.1912],[0.3282, 0.6438],[0.3392, 0.4913],[0.3504, 0.3885],[0.3642, 0.302]
[0.4306, 1.0534],[0.6088, 0.9722],[0.7131, 0.8419],[0.6775, 0.7105],[0.5604, 0.681],[0.6135, 0.6307],[0.6325, 0.4369],[0.6242, 0.3161],[0.611, 0.2075],[0.5121, 0.6038],[0.5286, 0.3929],[0.5279, 0.2519],[0.5235, 0.1362],[0.4191, 0.609],[0.4314, 0.4185],[0.4425, 0.2907],[0.4462, 0.1927],[0.3281, 0.6402],[0.3388, 0.4883],[0.3509, 0.3876],[0.3618, 0.3055]
[0.4261, 1.0593],[0.608, 0.9795],[0.7114, 0.8491],[0.6841, 0.7156],[0.5696, 0.6805],[0.6135, 0.6369],[0.6328, 0.439],[0.6252, 0.3154],[0.6114, 0.2042],[0.5121, 0.6106],[0.5291, 0.3974],[0.53, 0.2537],[0.5257, 0.136],[0.4179, 0.614],[0.4315, 0.4221],[0.4441, 0.2926],[0.4495, 0.1928],[0.3254, 0.6401],[0.338, 0.4883],[0.3508, 0.3862],[0.3635, 0.3024]
[0.4257, 1.0573],[0.6005, 0.9805],[0.7122, 0.849],[0.6774, 0.7115],[0.5564, 0.6751],[0.6132, 0.6307],[0.6326, 0.436],[0.624, 0.3149],[0.61, 0.2054],[0.5113, 0.6047],[0.5293, 0.3937],[0.5282, 0.2523],[0.5222, 0.1364],[0.4176, 0.6102],[0.4317, 0.4206],[0.4425, 0.2922],[0.4446, 0.1955],[0.3252, 0.6397],[0.3387, 0.4887],[0.3506, 0.3867],[0.3611, 0.3043]
[0.4267, 1.0637],[0.6038, 0.9836],[0.7122, 0.8521],[0.6825, 0.7155],[0.5638, 0.6778],[0.6142, 0.6345],[0.6343, 0.4378],[0.6261, 0.3157],[0.6125, 0.204],[0.5125, 0.6077],[0.5301, 0.3966],[0.5305, 0.2538],[0.527, 0.1359],[0.4182, 0.6128],[0.4328, 0.4226],[0.4458, 0.2927],[0.4508, 0.194],[0.3255, 0.6417],[0.3399, 0.4903],[0.3527, 0.3874],[0.3643, 0.3042]
[0.4172, 1.0635],[0.5919, 0.9834],[0.7053, 0.8517],[0.6699, 0.7161],[0.5478, 0.6864],[0.6097, 0.6348],[0.6303, 0.4405],[0.6207, 0.3192],[0.6069, 0.2095],[0.5073, 0.6058],[0.5252, 0.3965],[0.5248, 0.2549],[0.5209, 0.1382],[0.4141, 0.6103],[0.4266, 0.42],[0.4394, 0.2946],[0.4446, 0.1982],[0.3215, 0.6415],[0.3335, 0.49],[0.3472, 0.3896],[0.3584, 0.3078]
[0.4301, 1.0566],[0.6079, 0.9726],[0.711, 0.8417],[0.6753, 0.7083],[0.5582, 0.6782],[0.6114, 0.631],[0.628, 0.4364],[0.6185, 0.3162],[0.6048, 0.2097],[0.5086, 0.6023],[0.5222, 0.3912],[0.5225, 0.2507],[0.5191, 0.1373],[0.4164, 0.6074],[0.4245, 0.4155],[0.4383, 0.2921],[0.4453, 0.1964],[0.3258, 0.6404],[0.3324, 0.4887],[0.3456, 0.3899],[0.3574, 0.3096]
[0.4204, 1.0623],[0.5997, 0.9849],[0.7084, 0.8501],[0.6788, 0.7118],[0.5621, 0.6744],[0.6096, 0.637],[0.6282, 0.4399],[0.6197, 0.3167],[0.607, 0.2078],[0.5085, 0.6073],[0.5242, 0.3956],[0.5249, 0.2545],[0.5221, 0.1402],[0.4165, 0.6098],[0.4263, 0.4166],[0.4404, 0.2909],[0.4476, 0.1938],[0.3251, 0.6391],[0.3345, 0.4862],[0.3479, 0.3856],[0.3584, 0.3039]
[0.4264, 1.0604],[0.6048, 0.9758],[0.7116, 0.8426],[0.6743, 0.7048],[0.5539, 0.6755],[0.6103, 0.6309],[0.6276, 0.4364],[0.6187, 0.3158],[0.6064, 0.2087],[0.5089, 0.6031],[0.5228, 0.3922],[0.5221, 0.2521],[0.5179, 0.1388],[0.4176, 0.6091],[0.4259, 0.4173],[0.4379, 0.2933],[0.4425, 0.1982],[0.3268, 0.6435],[0.3338, 0.4905],[0.346, 0.3904],[0.356, 0.3084]
[0.4201, 1.0643],[0.5922, 0.9883],[0.7079, 0.8544],[0.6788, 0.7148],[0.5608, 0.6772],[0.6103, 0.6336],[0.6289, 0.4397],[0.6199, 0.3175],[0.6073, 0.2085],[0.5085, 0.6052],[0.5239, 0.3962],[0.5228, 0.2557],[0.5184, 0.141],[0.4164, 0.6103],[0.4271, 0.4192],[0.4396, 0.2948],[0.4448, 0.1975],[0.3257, 0.6431],[0.3348, 0.4898],[0.3482, 0.3894],[0.3582, 0.3066]
[0.4261, 1.0563],[0.6017, 0.9767],[0.7096, 0.8471],[0.6763, 0.7083],[0.5579, 0.6738],[0.6109, 0.6301],[0.6289, 0.4364],[0.6195, 0.3162],[0.606, 0.2084],[0.5096, 0.6027],[0.5246, 0.3918],[0.5233, 0.2525],[0.5183, 0.1379],[0.4181, 0.6086],[0.4284, 0.418],[0.4393, 0.293],[0.4428, 0.1979],[0.3268, 0.6408],[0.3343, 0.4884],[0.3452, 0.3882],[0.3557, 0.3064]
[0.4195, 1.0596],[0.6002, 0.9808],[0.7054, 0.852],[0.6763, 0.7148],[0.5622, 0.676],[0.6135, 0.6374],[0.6313, 0.4404],[0.6221, 0.3171],[0.6084, 0.2069],[0.511, 0.6088],[0.5253, 0.3954],[0.5246, 0.2535],[0.5207, 0.1361],[0.4178, 0.6126],[0.4286, 0.4199],[0.4401, 0.292],[0.4451, 0.1929],[0.3249, 0.6417],[0.3348, 0.4893],[0.3458, 0.3876],[0.3567, 0.3042]
