[0.5873, 0.9669],[0.434, 0.8989],[0.3335, 0.7682],[0.3709, 0.6499],[0.4656, 0.6317],[0.4202, 0.605],[0.4036, 0.4557],[0.4057, 0.361],[0.4125, 0.2776],[0.4994, 0.5814],[0.4841, 0.4132],[0.4843, 0.309],[0.4855, 0.2168],[0.5688, 0.5857],[0.5588, 0.4341],[0.5514, 0.3345],[0.5478, 0.2533],[0.6455, 0.6136],[0.636, 0.4902],[0.6273, 0.4114],[0.6218, 0.3418]
[0.5874, 0.9663],[0.4336, 0.8959],[0.3342, 0.7671],[0.3719, 0.6508],[0.4654, 0.632],[0.42, 0.6055],[0.404, 0.4546],[0.4063, 0.359],[0.413, 0.275],[0.5, 0.5839],[0.4845, 0.4131],[0.4843, 0.3074],[0.4856, 0.2153],[0.5691, 0.5879],[0.5584, 0.4346],[0.5509, 0.3347],[0.5474, 0.2527],[0.6461, 0.6147],[0.6361, 0.4901],[0.6279, 0.4107],[0.6225, 0.3407]
[0.5851, 0.971],[0.4345, 0.9043],[0.3339, 0.7727],[0.3675, 0.6536],[0.4605, 0.6333],[0.4202, 0.6052],[0.4027, 0.4554],[0.4052, 0.36],[0.4125, 0.2769],[0.4976, 0.581],[0.4828, 0.4127],[0.4834, 0.3085],[0.4849, 0.2165],[0.567, 0.5862],[0.557, 0.4333],[0.5512, 0.3337],[0.5488, 0.2533],[0.6434, 0.6164],[0.6339, 0.4925],[0.6257, 0.4129],[0.6206, 0.3432]
[0.5888, 0.9717],[0.439, 0.9087],[0.335, 0.7775],[0.3627, 0.6571],[0.4549, 0.6327],[0.4217, 0.6053],[0.4039, 0.4555],[0.4055, 0.3606],[0.4113, 0.2778],[0.4981, 0.58],[0.4844, 0.4125],[0.4846, 0.3091],[0.4855, 0.2178],[0.5679, 0.5845],[0.5582, 0.4323],[0.5526, 0.3333],[0.5495, 0.2531],[0.6442, 0.6145],[0.6346, 0.4916],[0.6265, 0.4127],[0.6216, 0.3441]
[0.5872, 0.9713],[0.4371, 0.9072],[0.3344, 0.7743],[0.365, 0.6537],[0.4595, 0.6353],[0.4209, 0.6036],[0.4027, 0.4554],[0.4041, 0.3614],[0.4102, 0.2784],[0.4966, 0.5783],[0.4822, 0.4124],[0.483, 0.3095],[0.4846, 0.2181],[0.565, 0.5831],[0.556, 0.4327],[0.5503, 0.3339],[0.5478, 0.2539],[0.6411, 0.613],[0.6319, 0.4909],[0.6241, 0.4124],[0.6199, 0.3438]
[0.5861, 0.9707],[0.4361, 0.9089],[0.333, 0.7775],[0.3625, 0.6575],[0.455, 0.6352],[0.4184, 0.606],[0.4004, 0.4583],[0.4019, 0.3643],[0.4081, 0.2813],[0.4932, 0.5797],[0.4798, 0.4145],[0.4812, 0.3123],[0.4838, 0.2213],[0.5616, 0.5835],[0.5522, 0.4334],[0.5468, 0.3353],[0.5445, 0.2548],[0.6374, 0.6127],[0.6279, 0.4913],[0.6208, 0.4129],[0.6171, 0.3446]
[0.5819, 0.9719],[0.4335, 0.9058],[0.3318, 0.7766],[0.3613, 0.6571],[0.4547, 0.6347],[0.4169, 0.6051],[0.4003, 0.4567],[0.4018, 0.363],[0.4079, 0.2812],[0.4919, 0.5801],[0.4802, 0.4131],[0.4816, 0.3108],[0.4839, 0.2218],[0.5605, 0.5854],[0.5521, 0.4323],[0.5465, 0.3334],[0.5439, 0.2532],[0.6364, 0.6165],[0.6274, 0.4929],[0.6204, 0.4136],[0.6166, 0.345]
[0.5807, 0.9749],[0.435, 0.9078],[0.3339, 0.7745],[0.3648, 0.6576],[0.4592, 0.6399],[0.4186, 0.6065],[0.4027, 0.4586],[0.4037, 0.3651],[0.4091, 0.2832],[0.4925, 0.5814],[0.4816, 0.4159],[0.4832, 0.3135],[0.486, 0.2245],[0.5613, 0.5865],[0.553, 0.4352],[0.5484, 0.3367],[0.5457, 0.2561],[0.6361, 0.6178],[0.6274, 0.495],[0.6213, 0.4155],[0.6183, 0.3476]
[0.5838, 0.9715],[0.438, 0.9105],[0.3343, 0.779],[0.3646, 0.6626],[0.4614, 0.6448],[0.4176, 0.605],[0.4017, 0.4559],[0.4044, 0.3626],[0.4124, 0.2816],[0.4931, 0.5791],[0.4803, 0.4137],[0.4812, 0.3117],[0.485, 0.2224],[0.5631, 0.5837],[0.5543, 0.4326],[0.5503, 0.3357],[0.5494, 0.2563],[0.6382, 0.6151],[0.6302, 0.4939],[0.6239, 0.4157],[0.6217, 0.3486]
[0.5813, 0.9712],[0.4375, 0.9098],[0.3334, 0.7765],[0.3647, 0.6613],[0.4614, 0.645],[0.4174, 0.6058],[0.4006, 0.456],[0.4025, 0.3624],[0.4096, 0.2811],[0.4921, 0.5807],[0.4787, 0.4151],[0.4793, 0.3126],[0.4827, 0.2231],[0.562, 0.5861],[0.5521, 0.4344],[0.5476, 0.3366],[0.5454, 0.2563],[0.6372, 0.6182],[0.6281, 0.4966],[0.6208, 0.4174],[0.6172, 0.3499]
[0.5846, 0.97],[0.4394, 0.9088],[0.3349, 0.7771],[0.3644, 0.6613],[0.4578, 0.6428],[0.4192, 0.6047],[0.4024, 0.455],[0.4045, 0.3613],[0.4112, 0.28],[0.4936, 0.5792],[0.4809, 0.4138],[0.4816, 0.3114],[0.4845, 0.2226],[0.5629, 0.5842],[0.5534, 0.4333],[0.5492, 0.3359],[0.5475, 0.2566],[0.6372, 0.6159],[0.629, 0.4949],[0.6222, 0.4168],[0.6191, 0.3507]
[0.5781, 0.9716],[0.4289, 0.9073],[0.3275, 0.7724],[0.3638, 0.6558],[0.4608, 0.6424],[0.4143, 0.6041],[0.3978, 0.4574],[0.3998, 0.3647],[0.4064, 0.2837],[0.4897, 0.5782],[0.4775, 0.4143],[0.478, 0.3127],[0.4802, 0.2238],[0.5591, 0.5831],[0.5499, 0.433],[0.5446, 0.3349],[0.5422, 0.2559],[0.634, 0.6144],[0.6256, 0.4928],[0.6179, 0.4141],[0.6139, 0.3476]
[0.582, 0.9706],[0.4341, 0.9049],[0.3308, 0.7707],[0.3633, 0.6544],[0.4578, 0.6407],[0.417, 0.6058],[0.4005, 0.4582],[0.4018, 0.364],[0.408, 0.282],[0.4914, 0.5802],[0.4793, 0.4152],[0.4803, 0.3127],[0.4831, 0.2228],[0.5601, 0.585],[0.5514, 0.4337],[0.5469, 0.3349],[0.5453, 0.2548],[0.6348, 0.6157],[0.6274, 0.4934],[0.6202, 0.4138],[0.6165, 0.3459]
[0.5808, 0.9717],[0.4335, 0.9068],[0.3319, 0.773],[0.3643, 0.6537],[0.4601, 0.638],[0.4173, 0.6084],[0.4006, 0.46],[0.4027, 0.3656],[0.4099, 0.283],[0.4925, 0.5825],[0.4793, 0.4168],[0.4808, 0.3138],[0.484, 0.2226],[0.5613, 0.5874],[0.5525, 0.4355],[0.5475, 0.3357],[0.5455, 0.2543],[0.6367, 0.6183],[0.6287, 0.4945],[0.6218, 0.4144],[0.6185, 0.3453]
[0.5794, 0.9691],[0.4315, 0.9015],[0.3314, 0.7709],[0.3652, 0.6521],[0.4608, 0.6369],[0.4164, 0.6072],[0.3993, 0.4595],[0.4013, 0.366],[0.4086, 0.2835],[0.4921, 0.5823],[0.479, 0.4159],[0.4802, 0.3133],[0.4829, 0.2221],[0.5604, 0.5874],[0.5525, 0.4354],[0.5471, 0.3367],[0.5456, 0.2565],[0.6356, 0.6176],[0.6278, 0.4938],[0.6208, 0.4151],[0.6175, 0.3465]
[0.5787, 0.9684],[0.4314, 0.9014],[0.3308, 0.7715],[0.3627, 0.6508],[0.4592, 0.6346],[0.4176, 0.6073],[0.399, 0.4608],[0.3995, 0.3679],[0.4053, 0.2853],[0.4926, 0.5819],[0.4781, 0.417],[0.4782, 0.3151],[0.4789, 0.2234],[0.56, 0.5866],[0.551, 0.4364],[0.5445, 0.3379],[0.5416, 0.2578],[0.6348, 0.6166],[0.6259, 0.4942],[0.6184, 0.4162],[0.6145, 0.3479]
[0.5842, 0.9704],[0.4369, 0.9028],[0.3357, 0.7708],[0.3662, 0.6529],[0.4604, 0.637],[0.4224, 0.6079],[0.405, 0.4601],[0.406, 0.3656],[0.4118, 0.2826],[0.4969, 0.582],[0.4828, 0.4165],[0.4827, 0.314],[0.484, 0.2233],[0.5649, 0.5863],[0.5552, 0.4343],[0.5486, 0.335],[0.5451, 0.2543],[0.6394, 0.6166],[0.6304, 0.4937],[0.6235, 0.4148],[0.6196, 0.347]
[0.5831, 0.9709],[0.4353, 0.9055],[0.333, 0.7764],[0.3641, 0.6561],[0.4606, 0.6375],[0.4183, 0.6069],[0.3996, 0.4592],[0.4017, 0.366],[0.409, 0.2832],[0.4938, 0.5807],[0.4785, 0.4163],[0.4793, 0.3142],[0.4818, 0.2222],[0.562, 0.5847],[0.5527, 0.4355],[0.5473, 0.3385],[0.546, 0.2593],[0.6375, 0.6141],[0.6281, 0.4928],[0.6208, 0.4164],[0.6172, 0.3497]
[0.5836, 0.9715],[0.4351, 0.9053],[0.3329, 0.7732],[0.3651, 0.6534],[0.4607, 0.6364],[0.4191, 0.6083],[0.4008, 0.4601],[0.4026, 0.3659],[0.4095, 0.2828],[0.4943, 0.5828],[0.4796, 0.4172],[0.4807, 0.3152],[0.4825, 0.2233],[0.5623, 0.5873],[0.5536, 0.4363],[0.5478, 0.3376],[0.545, 0.257],[0.6375, 0.6169],[0.6292, 0.4939],[0.6215, 0.4151],[0.6169, 0.3462]
[0.5836, 0.9699],[0.4357, 0.9059],[0.3337, 0.7746],[0.3682, 0.6547],[0.4658, 0.6401],[0.4183, 0.6053],[0.4006, 0.4585],[0.402, 0.3652],[0.4083, 0.2829],[0.4929, 0.5787],[0.479, 0.4144],[0.4794, 0.3126],[0.4811, 0.2221],[0.5612, 0.5834],[0.5531, 0.4332],[0.5482, 0.3355],[0.5456, 0.2559],[0.6354, 0.6147],[0.6281, 0.493],[0.6212, 0.4152],[0.6174, 0.3485]
[0.5803, 0.9698],[0.4308, 0.9093],[0.3291, 0.7781],[0.3642, 0.6605],[0.4574, 0.6378],[0.4144, 0.6067],[0.3965, 0.4587],[0.3963, 0.3649],[0.4008, 0.2832],[0.4898, 0.5802],[0.4751, 0.4155],[0.4738, 0.3124],[0.4738, 0.2215],[0.5589, 0.5848],[0.5481, 0.4346],[0.5415, 0.3357],[0.5375, 0.2557],[0.6335, 0.6157],[0.6225, 0.4948],[0.6134, 0.416],[0.6079, 0.3489]
[0.5829, 0.969],[0.4371, 0.9094],[0.3362, 0.7762],[0.3668, 0.6599],[0.4572, 0.6383],[0.4194, 0.6053],[0.4029, 0.457],[0.4023, 0.3634],[0.4055, 0.2826],[0.4933, 0.5789],[0.4802, 0.414],[0.4783, 0.3113],[0.4773, 0.2224],[0.5624, 0.5835],[0.552, 0.4316],[0.5466, 0.3324],[0.5411, 0.2512],[0.6349, 0.6154],[0.6259, 0.4938],[0.6193, 0.4143],[0.6145, 0.348]
[0.5848, 0.9706],[0.4365, 0.9114],[0.3339, 0.7774],[0.3606, 0.6602],[0.4487, 0.6394],[0.4196, 0.6092],[0.4014, 0.4612],[0.4007, 0.3669],[0.404, 0.2848],[0.4948, 0.582],[0.48, 0.4168],[0.4786, 0.3136],[0.4777, 0.2225],[0.5641, 0.5852],[0.5525, 0.4341],[0.5461, 0.3347],[0.5411, 0.2539],[0.6379, 0.6146],[0.6268, 0.4938],[0.6186, 0.4142],[0.6136, 0.3456]
[0.5831, 0.9697],[0.4334, 0.9085],[0.3315, 0.7769],[0.36, 0.6597],[0.4494, 0.6369],[0.4186, 0.6089],[0.3994, 0.4619],[0.3985, 0.3684],[0.4018, 0.2866],[0.4938, 0.5812],[0.4786, 0.4154],[0.4765, 0.3125],[0.4745, 0.2218],[0.5625, 0.5843],[0.5521, 0.4332],[0.5451, 0.334],[0.5396, 0.2539],[0.6365, 0.6136],[0.6264, 0.4919],[0.6177, 0.4131],[0.612, 0.3446]
[0.5824, 0.9702],[0.4339, 0.9084],[0.3314, 0.7759],[0.362, 0.659],[0.4541, 0.6384],[0.4182, 0.6056],[0.3996, 0.4599],[0.3992, 0.3676],[0.4031, 0.2865],[0.4934, 0.5784],[0.4794, 0.4147],[0.4778, 0.3127],[0.4765, 0.2225],[0.5623, 0.5828],[0.553, 0.4327],[0.5468, 0.3337],[0.5416, 0.2532],[0.6362, 0.6137],[0.6272, 0.4919],[0.6191, 0.4128],[0.6134, 0.3448]
[0.5878, 0.9686],[0.4374, 0.9057],[0.3339, 0.7751],[0.3674, 0.6593],[0.4592, 0.6372],[0.4219, 0.6068],[0.4025, 0.4603],[0.4023, 0.3668],[0.406, 0.2844],[0.4968, 0.5793],[0.4818, 0.4154],[0.4804, 0.3135],[0.479, 0.222],[0.5648, 0.5825],[0.5546, 0.4331],[0.548, 0.3342],[0.5429, 0.2535],[0.638, 0.6121],[0.6288, 0.4909],[0.6207, 0.4124],[0.6155, 0.3444]
[0.5874, 0.9687],[0.4351, 0.903],[0.3307, 0.7727],[0.3648, 0.6546],[0.4592, 0.633],[0.4197, 0.608],[0.3998, 0.4608],[0.3996, 0.367],[0.4039, 0.284],[0.4955, 0.5823],[0.4791, 0.417],[0.4783, 0.3139],[0.4776, 0.2208],[0.5633, 0.586],[0.5533, 0.4363],[0.5463, 0.3365],[0.5422, 0.2552],[0.6385, 0.6143],[0.6295, 0.4924],[0.6203, 0.4139],[0.6141, 0.3444]
[0.5876, 0.9693],[0.4369, 0.9038],[0.3332, 0.7735],[0.3674, 0.6549],[0.4632, 0.6351],[0.4205, 0.6072],[0.4027, 0.4581],[0.4036, 0.363],[0.4087, 0.2797],[0.4955, 0.5817],[0.4803, 0.4154],[0.4804, 0.3114],[0.4809, 0.2188],[0.5633, 0.5859],[0.5537, 0.4343],[0.5476, 0.3333],[0.5439, 0.2519],[0.6382, 0.6151],[0.6294, 0.4916],[0.6208, 0.4118],[0.6153, 0.3429]
[0.5842, 0.9704],[0.4331, 0.8998],[0.3323, 0.7704],[0.3676, 0.6523],[0.464, 0.6329],[0.4196, 0.6072],[0.4006, 0.4591],[0.4013, 0.3647],[0.407, 0.2813],[0.4958, 0.5829],[0.4792, 0.4165],[0.4792, 0.3127],[0.4796, 0.2192],[0.5638, 0.5875],[0.5541, 0.4367],[0.5474, 0.3362],[0.5439, 0.2545],[0.6393, 0.6165],[0.6298, 0.4926],[0.6212, 0.4132],[0.6157, 0.3432]
[0.5846, 0.9689],[0.4344, 0.8999],[0.3313, 0.7726],[0.3641, 0.6549],[0.4609, 0.6343],[0.4189, 0.6086],[0.3998, 0.4596],[0.4011, 0.3652],[0.4075, 0.2823],[0.4953, 0.5827],[0.4788, 0.4158],[0.4787, 0.3126],[0.4796, 0.2197],[0.5635, 0.586],[0.5538, 0.4346],[0.5477, 0.3358],[0.5449, 0.2553],[0.639, 0.6147],[0.6299, 0.4908],[0.6217, 0.4126],[0.6165, 0.3441]
[0.5837, 0.9664],[0.4322, 0.8986],[0.331, 0.7691],[0.3652, 0.6516],[0.4587, 0.6338],[0.4186, 0.6073],[0.4001, 0.4595],[0.4002, 0.3647],[0.405, 0.2811],[0.4953, 0.5827],[0.4793, 0.4157],[0.4785, 0.3122],[0.4786, 0.2195],[0.5631, 0.5858],[0.553, 0.4354],[0.546, 0.3368],[0.5426, 0.2564],[0.638, 0.6132],[0.6294, 0.4908],[0.6204, 0.4128],[0.6142, 0.3443]
[0.5846, 0.9687],[0.4386, 0.904],[0.3379, 0.7704],[0.3722, 0.6547],[0.4654, 0.6384],[0.4208, 0.6054],[0.4044, 0.4574],[0.4051, 0.3636],[0.4097, 0.2819],[0.4949, 0.5791],[0.4821, 0.4139],[0.4821, 0.3112],[0.483, 0.2213],[0.5641, 0.5837],[0.5551, 0.4315],[0.5504, 0.3325],[0.5467, 0.2521],[0.6381, 0.6149],[0.6307, 0.4919],[0.624, 0.4119],[0.6195, 0.3446]
[0.5819, 0.9744],[0.4311, 0.9062],[0.3336, 0.7665],[0.3696, 0.6435],[0.4703, 0.6324],[0.4173, 0.6043],[0.4014, 0.4565],[0.4038, 0.3641],[0.4113, 0.2834],[0.4933, 0.577],[0.4805, 0.4111],[0.4809, 0.31],[0.4824, 0.2223],[0.5625, 0.5818],[0.554, 0.4294],[0.5498, 0.3327],[0.5486, 0.2548],[0.6374, 0.6135],[0.6291, 0.4894],[0.624, 0.4115],[0.6215, 0.3449]
[0.582, 0.9736],[0.433, 0.9069],[0.3333, 0.7674],[0.3703, 0.6465],[0.4713, 0.6347],[0.4169, 0.6026],[0.4005, 0.4557],[0.4024, 0.3638],[0.4097, 0.2841],[0.492, 0.5753],[0.48, 0.4114],[0.4808, 0.3112],[0.4836, 0.2245],[0.5621, 0.5797],[0.5534, 0.4287],[0.5492, 0.3322],[0.5471, 0.2539],[0.6364, 0.6119],[0.6278, 0.4888],[0.6222, 0.4106],[0.6197, 0.3452]
[0.5779, 0.9732],[0.4322, 0.9033],[0.3329, 0.7673],[0.3684, 0.6492],[0.4683, 0.6383],[0.4176, 0.6016],[0.4009, 0.4543],[0.4031, 0.362],[0.4112, 0.2821],[0.4927, 0.5749],[0.481, 0.4096],[0.4821, 0.309],[0.4855, 0.2225],[0.5627, 0.5798],[0.5544, 0.4276],[0.5501, 0.3306],[0.5481, 0.2526],[0.6371, 0.613],[0.6296, 0.4895],[0.6232, 0.4114],[0.6197, 0.3462]
[0.5812, 0.9717],[0.4339, 0.907],[0.3323, 0.77],[0.3644, 0.6496],[0.4627, 0.6362],[0.4169, 0.6039],[0.4004, 0.4553],[0.4029, 0.3626],[0.4106, 0.2827],[0.4928, 0.5776],[0.4814, 0.4118],[0.4829, 0.3115],[0.4862, 0.2247],[0.563, 0.5819],[0.5545, 0.43],[0.5502, 0.3337],[0.5485, 0.2556],[0.6371, 0.6134],[0.6287, 0.4908],[0.6222, 0.4122],[0.6191, 0.3459]
[0.5835, 0.9734],[0.4356, 0.9075],[0.3333, 0.7692],[0.3661, 0.6488],[0.4652, 0.6363],[0.4182, 0.6035],[0.4014, 0.4547],[0.4039, 0.3617],[0.4112, 0.2814],[0.4946, 0.5772],[0.4831, 0.4103],[0.4835, 0.309],[0.4849, 0.2218],[0.5646, 0.5823],[0.5565, 0.4292],[0.5512, 0.3313],[0.548, 0.2527],[0.6387, 0.6147],[0.6309, 0.4909],[0.6241, 0.4119],[0.6203, 0.3455]
[0.5817, 0.9725],[0.4328, 0.9028],[0.3336, 0.7653],[0.3671, 0.6462],[0.4638, 0.6354],[0.4176, 0.6017],[0.4013, 0.454],[0.4033, 0.3621],[0.4101, 0.2821],[0.494, 0.5758],[0.4828, 0.4102],[0.4837, 0.3099],[0.485, 0.2229],[0.5634, 0.5812],[0.5558, 0.4289],[0.5501, 0.3321],[0.5466, 0.2538],[0.6377, 0.6133],[0.6296, 0.4904],[0.6229, 0.4121],[0.6194, 0.3445]
