"[0.4719, 0.5634]","[0.5005, 0.5467]","[0.52, 0.5031]","[0.5209, 0.4584]","[0.5048, 0.4479]","[0.5006, 0.4356]","[0.5035, 0.3822]","[0.5027, 0.3478]","[0.5008, 0.3182]","[0.4861, 0.4279]","[0.4879, 0.3705]","[0.4878, 0.3311]","[0.486, 0.2993]","[0.4725, 0.43]","[0.4727, 0.3768]","[0.4741, 0.3421]","[0.4736, 0.3145]","[0.4576, 0.4403]","[0.4581, 0.3977]","[0.4593, 0.37]","[0.4595, 0.3469]"
"[0.473, 0.5696]","[0.5032, 0.5471]","[0.5235, 0.5005]","[0.5216, 0.4547]","[0.5036, 0.4471]","[0.5036, 0.4336]","[0.5056, 0.381]","[0.5041, 0.3471]","[0.5024, 0.317]","[0.4883, 0.4263]","[0.4892, 0.3685]","[0.4889, 0.3299]","[0.4881, 0.2978]","[0.4744, 0.4293]","[0.4743, 0.3756]","[0.4752, 0.3412]","[0.475, 0.314]","[0.4599, 0.4405]","[0.4598, 0.3967]","[0.4609, 0.3687]","[0.4613, 0.3444]"
"[0.4732, 0.5692]","[0.5039, 0.5463]","[0.5239, 0.5004]","[0.522, 0.4549]","[0.5045, 0.447]","[0.5037, 0.4338]","[0.5059, 0.3808]","[0.5045, 0.3466]","[0.5029, 0.3164]","[0.4885, 0.4269]","[0.4897, 0.3689]","[0.4894, 0.3298]","[0.4886, 0.2973]","[0.4746, 0.4298]","[0.4746, 0.3765]","[0.4755, 0.3418]","[0.4752, 0.3146]","[0.4601, 0.4407]","[0.46, 0.3969]","[0.4609, 0.3689]","[0.4615, 0.3444]"
"[0.4733, 0.5699]","[0.5037, 0.547]","[0.5239, 0.5018]","[0.5224, 0.456]","[0.5044, 0.4476]","[0.5034, 0.4347]","[0.5058, 0.3813]","[0.5045, 0.3473]","[0.503, 0.3172]","[0.4885, 0.4271]","[0.4895, 0.3687]","[0.4893, 0.33]","[0.4884, 0.2977]","[0.4748, 0.4295]","[0.4745, 0.376]","[0.4755, 0.3415]","[0.4752, 0.3143]","[0.4605, 0.4403]","[0.4601, 0.3964]","[0.4611, 0.3684]","[0.4616, 0.3441]"
"[0.4736, 0.5691]","[0.5035, 0.5468]","[0.5236, 0.5009]","[0.5221, 0.4556]","[0.5043, 0.4484]","[0.5034, 0.4331]","[0.506, 0.3804]","[0.5048, 0.3467]","[0.5033, 0.3168]","[0.4885, 0.426]","[0.4897, 0.3679]","[0.4895, 0.3294]","[0.4886, 0.2976]","[0.4748, 0.4289]","[0.4747, 0.3756]","[0.4756, 0.3412]","[0.4753, 0.3145]","[0.4606, 0.4401]","[0.4603, 0.3969]","[0.4612, 0.3689]","[0.4617, 0.3448]"
"[0.4737, 0.5691]","[0.5035, 0.5468]","[0.5237, 0.5003]","[0.5222, 0.4539]","[0.5038, 0.448]","[0.5037, 0.4326]","[0.5062, 0.3795]","[0.5049, 0.3457]","[0.5034, 0.3158]","[0.4886, 0.4258]","[0.49, 0.368]","[0.4899, 0.3292]","[0.4892, 0.2972]","[0.475, 0.429]","[0.475, 0.3757]","[0.4763, 0.341]","[0.4763, 0.3142]","[0.4607, 0.4405]","[0.4603, 0.3975]","[0.4614, 0.3692]","[0.462, 0.3448]"
"[0.4738, 0.5698]","[0.5034, 0.5477]","[0.5238, 0.5013]","[0.5227, 0.4554]","[0.5047, 0.4484]","[0.5039, 0.4339]","[0.5062, 0.3808]","[0.5047, 0.3467]","[0.503, 0.3167]","[0.4887, 0.4269]","[0.4898, 0.3688]","[0.4896, 0.33]","[0.4888, 0.2982]","[0.4748, 0.4298]","[0.4749, 0.376]","[0.4759, 0.3415]","[0.4758, 0.3145]","[0.4602, 0.441]","[0.4602, 0.3971]","[0.4612, 0.369]","[0.4618, 0.3446]"
"[0.4741, 0.5697]","[0.5038, 0.5474]","[0.5242, 0.5016]","[0.5227, 0.4561]","[0.5048, 0.4481]","[0.5041, 0.4346]","[0.5065, 0.3816]","[0.5051, 0.3477]","[0.5035, 0.3177]","[0.4889, 0.4273]","[0.4901, 0.3693]","[0.4899, 0.3306]","[0.4891, 0.2984]","[0.475, 0.43]","[0.4751, 0.3763]","[0.4762, 0.3419]","[0.4763, 0.315]","[0.4605, 0.4408]","[0.4603, 0.3972]","[0.4616, 0.3692]","[0.4624, 0.3448]"
"[0.4738, 0.5703]","[0.5034, 0.5486]","[0.5241, 0.5021]","[0.5224, 0.4561]","[0.5043, 0.449]","[0.504, 0.4344]","[0.5063, 0.3815]","[0.5049, 0.3472]","[0.5033, 0.317]","[0.4888, 0.4274]","[0.4901, 0.3696]","[0.4898, 0.3307]","[0.489, 0.2985]","[0.4749, 0.4305]","[0.4751, 0.3768]","[0.4762, 0.3421]","[0.4762, 0.315]","[0.4603, 0.4417]","[0.4604, 0.398]","[0.4617, 0.37]","[0.4626, 0.3456]"
"[0.4736, 0.5702]","[0.5033, 0.5484]","[0.5242, 0.5024]","[0.5226, 0.456]","[0.5044, 0.448]","[0.5048, 0.4352]","[0.5069, 0.3821]","[0.5052, 0.3476]","[0.5033, 0.317]","[0.4893, 0.4279]","[0.4905, 0.3699]","[0.4901, 0.3309]","[0.4891, 0.2986]","[0.4753, 0.4307]","[0.4753, 0.377]","[0.476, 0.3421]","[0.4756, 0.3151]","[0.4607, 0.4416]","[0.4607, 0.3976]","[0.4619, 0.3696]","[0.4625, 0.3455]"
"[0.4737, 0.569]","[0.5036, 0.5484]","[0.5246, 0.5023]","[0.5229, 0.4553]","[0.5046, 0.4493]","[0.5049, 0.4334]","[0.507, 0.3804]","[0.5054, 0.3464]","[0.5036, 0.3164]","[0.4895, 0.4264]","[0.4905, 0.3679]","[0.4902, 0.3294]","[0.4893, 0.2977]","[0.4756, 0.4297]","[0.4753, 0.3759]","[0.4763, 0.3411]","[0.4762, 0.314]","[0.461, 0.4411]","[0.4607, 0.3969]","[0.4618, 0.3689]","[0.4625, 0.345]"
"[0.4743, 0.5684]","[0.5044, 0.5463]","[0.525, 0.501]","[0.5228, 0.4552]","[0.5047, 0.4479]","[0.5051, 0.4333]","[0.507, 0.3803]","[0.5054, 0.3463]","[0.5038, 0.3164]","[0.4897, 0.4262]","[0.4907, 0.3678]","[0.4905, 0.3294]","[0.4896, 0.2979]","[0.4759, 0.4292]","[0.4755, 0.3756]","[0.4764, 0.3411]","[0.4762, 0.3143]","[0.4614, 0.4403]","[0.4611, 0.3966]","[0.4621, 0.3685]","[0.4627, 0.3446]"
"[0.4747, 0.5689]","[0.5045, 0.5464]","[0.5251, 0.5007]","[0.523, 0.4549]","[0.5052, 0.4483]","[0.5054, 0.4328]","[0.5071, 0.3799]","[0.5055, 0.3461]","[0.5038, 0.3163]","[0.49, 0.4261]","[0.4908, 0.3678]","[0.4905, 0.3292]","[0.4897, 0.2977]","[0.476, 0.4295]","[0.4755, 0.3759]","[0.4764, 0.3411]","[0.4762, 0.314]","[0.4612, 0.4412]","[0.461, 0.3972]","[0.462, 0.3691]","[0.4626, 0.3449]"
"[0.4743, 0.5691]","[0.5043, 0.5469]","[0.5246, 0.501]","[0.523, 0.4549]","[0.5053, 0.4475]","[0.5051, 0.4331]","[0.5069, 0.3802]","[0.5054, 0.3463]","[0.5038, 0.3163]","[0.4897, 0.4266]","[0.4907, 0.3685]","[0.4906, 0.3295]","[0.4899, 0.2972]","[0.4758, 0.4304]","[0.4757, 0.3765]","[0.4767, 0.3413]","[0.4766, 0.3137]","[0.4612, 0.4422]","[0.4612, 0.398]","[0.4622, 0.3693]","[0.4629, 0.3444]"
"[0.4748, 0.5691]","[0.505, 0.5468]","[0.5248, 0.5005]","[0.5228, 0.4556]","[0.5058, 0.4475]","[0.5046, 0.4337]","[0.5067, 0.3808]","[0.5055, 0.3466]","[0.5041, 0.3167]","[0.4892, 0.4271]","[0.4904, 0.3688]","[0.4905, 0.3299]","[0.4902, 0.2978]","[0.4753, 0.4306]","[0.4754, 0.3767]","[0.4765, 0.3415]","[0.4766, 0.3139]","[0.4609, 0.4421]","[0.4611, 0.3979]","[0.4621, 0.3695]","[0.4626, 0.3449]"
"[0.4745, 0.5685]","[0.5043, 0.5466]","[0.5245, 0.5008]","[0.5228, 0.4551]","[0.5052, 0.4473]","[0.5047, 0.4335]","[0.5068, 0.3812]","[0.5054, 0.3474]","[0.5039, 0.3174]","[0.4895, 0.4269]","[0.4906, 0.3693]","[0.4904, 0.3303]","[0.4899, 0.2979]","[0.4755, 0.4303]","[0.4756, 0.3768]","[0.4765, 0.3419]","[0.4766, 0.3144]","[0.4607, 0.4418]","[0.4609, 0.398]","[0.462, 0.3697]","[0.4628, 0.345]"
"[0.4735, 0.5694]","[0.5032, 0.548]","[0.5239, 0.5023]","[0.5223, 0.4561]","[0.5045, 0.4465]","[0.5039, 0.4342]","[0.5063, 0.3813]","[0.5049, 0.3473]","[0.5032, 0.3172]","[0.4885, 0.427]","[0.4899, 0.3688]","[0.4897, 0.3299]","[0.4888, 0.2979]","[0.4745, 0.4302]","[0.4748, 0.3769]","[0.4758, 0.3421]","[0.4757, 0.3146]","[0.46, 0.4417]","[0.4605, 0.3979]","[0.4616, 0.3699]","[0.4621, 0.3457]"
"[0.4739, 0.5701]","[0.5034, 0.5475]","[0.5236, 0.5018]","[0.522, 0.4562]","[0.504, 0.448]","[0.5039, 0.4344]","[0.5064, 0.3817]","[0.5048, 0.3476]","[0.5029, 0.3175]","[0.4887, 0.4273]","[0.49, 0.3695]","[0.4896, 0.3305]","[0.4885, 0.2983]","[0.4749, 0.4304]","[0.475, 0.3769]","[0.4759, 0.3422]","[0.4756, 0.3146]","[0.4604, 0.4417]","[0.4605, 0.398]","[0.4615, 0.3699]","[0.4621, 0.3453]"
"[0.4738, 0.5708]","[0.5033, 0.5483]","[0.5235, 0.5013]","[0.5224, 0.4553]","[0.5044, 0.4501]","[0.5041, 0.4335]","[0.5063, 0.3808]","[0.5048, 0.347]","[0.5031, 0.3171]","[0.4889, 0.4269]","[0.49, 0.3692]","[0.4898, 0.3304]","[0.489, 0.2984]","[0.475, 0.4307]","[0.4751, 0.377]","[0.4761, 0.3422]","[0.476, 0.3149]","[0.4605, 0.4425]","[0.4604, 0.3985]","[0.4614, 0.3702]","[0.4622, 0.3455]"
"[0.4735, 0.5709]","[0.503, 0.549]","[0.5236, 0.5015]","[0.5224, 0.4554]","[0.5042, 0.4496]","[0.5038, 0.4341]","[0.5062, 0.3813]","[0.5048, 0.3474]","[0.5029, 0.3174]","[0.4886, 0.4272]","[0.49, 0.3694]","[0.4899, 0.3305]","[0.4889, 0.2982]","[0.4747, 0.4305]","[0.4751, 0.3769]","[0.4762, 0.3422]","[0.4759, 0.3149]","[0.4602, 0.4419]","[0.4604, 0.3981]","[0.4616, 0.3701]","[0.4622, 0.3456]"
"[0.4741, 0.5707]","[0.5037, 0.5482]","[0.5236, 0.5011]","[0.5225, 0.4552]","[0.5045, 0.4491]","[0.5041, 0.4338]","[0.5063, 0.3813]","[0.5049, 0.3475]","[0.5032, 0.3173]","[0.4888, 0.427]","[0.4901, 0.3695]","[0.4899, 0.3307]","[0.4892, 0.2982]","[0.4749, 0.4304]","[0.4752, 0.3769]","[0.4761, 0.3424]","[0.476, 0.315]","[0.4603, 0.442]","[0.4605, 0.3983]","[0.4615, 0.3703]","[0.4622, 0.3458]"
"[0.4739, 0.5709]","[0.5036, 0.5478]","[0.5236, 0.5015]","[0.5224, 0.4558]","[0.5048, 0.4484]","[0.504, 0.4345]","[0.5062, 0.382]","[0.5048, 0.3479]","[0.503, 0.3174]","[0.4888, 0.4275]","[0.49, 0.37]","[0.4897, 0.331]","[0.4889, 0.2982]","[0.4748, 0.4306]","[0.4752, 0.377]","[0.4762, 0.3422]","[0.4762, 0.3148]","[0.4601, 0.4418]","[0.4604, 0.3981]","[0.4616, 0.37]","[0.4623, 0.3456]"
"[0.474, 0.5711]","[0.5039, 0.5486]","[0.5238, 0.5017]","[0.5225, 0.4559]","[0.5044, 0.449]","[0.5042, 0.4344]","[0.5064, 0.382]","[0.5049, 0.3478]","[0.5032, 0.3173]","[0.4889, 0.4274]","[0.4901, 0.3699]","[0.49, 0.3307]","[0.4893, 0.2979]","[0.4749, 0.4308]","[0.4752, 0.3772]","[0.4764, 0.3421]","[0.4764, 0.3144]","[0.4604, 0.4422]","[0.4605, 0.3984]","[0.4616, 0.3701]","[0.4624, 0.3454]"
"[0.474, 0.5709]","[0.5038, 0.5485]","[0.5236, 0.5015]","[0.5222, 0.4562]","[0.5046, 0.4489]","[0.5039, 0.434]","[0.5063, 0.3814]","[0.505, 0.3473]","[0.5033, 0.3171]","[0.4886, 0.427]","[0.4899, 0.369]","[0.4898, 0.3302]","[0.4891, 0.298]","[0.4747, 0.4303]","[0.4749, 0.3763]","[0.4761, 0.3417]","[0.4761, 0.3142]","[0.4601, 0.4419]","[0.4603, 0.3978]","[0.4615, 0.3697]","[0.4624, 0.3451]"
"[0.474, 0.5707]","[0.5036, 0.5484]","[0.5236, 0.502]","[0.5218, 0.4563]","[0.5044, 0.4463]","[0.5042, 0.4347]","[0.5064, 0.3816]","[0.5049, 0.3474]","[0.503, 0.3171]","[0.489, 0.4277]","[0.49, 0.3693]","[0.4898, 0.3301]","[0.489, 0.2976]","[0.475, 0.4305]","[0.4752, 0.3765]","[0.4763, 0.3418]","[0.4763, 0.3145]","[0.4605, 0.4413]","[0.4606, 0.3974]","[0.4618, 0.3694]","[0.4626, 0.345]"
"[0.4736, 0.5696]","[0.5033, 0.5475]","[0.5235, 0.5021]","[0.5222, 0.4564]","[0.5045, 0.4474]","[0.5042, 0.4338]","[0.5065, 0.3815]","[0.505, 0.3477]","[0.5033, 0.3175]","[0.4889, 0.4267]","[0.49, 0.3691]","[0.4897, 0.3302]","[0.489, 0.2978]","[0.4748, 0.4299]","[0.4751, 0.3763]","[0.4762, 0.3416]","[0.4762, 0.3142]","[0.4601, 0.4413]","[0.4602, 0.3976]","[0.4615, 0.3695]","[0.4625, 0.345]"
"[0.474, 0.5707]","[0.504, 0.5483]","[0.524, 0.5018]","[0.5225, 0.4555]","[0.5042, 0.4487]","[0.5044, 0.4341]","[0.5067, 0.3812]","[0.5052, 0.3472]","[0.5033, 0.317]","[0.4888, 0.4271]","[0.4902, 0.3691]","[0.4901, 0.33]","[0.4894, 0.2979]","[0.4747, 0.4305]","[0.475, 0.3768]","[0.4763, 0.3414]","[0.4763, 0.314]","[0.46, 0.4422]","[0.4604, 0.3981]","[0.4617, 0.3698]","[0.4626, 0.3453]"
"[0.4737, 0.5711]","[0.5036, 0.5489]","[0.5243, 0.5024]","[0.5225, 0.4553]","[0.5037, 0.4484]","[0.5046, 0.4344]","[0.5069, 0.3817]","[0.5051, 0.3476]","[0.5032, 0.317]","[0.4892, 0.4271]","[0.4903, 0.3693]","[0.4902, 0.33]","[0.4896, 0.2972]","[0.4751, 0.4302]","[0.4753, 0.3766]","[0.4766, 0.3414]","[0.4768, 0.3137]","[0.4606, 0.4416]","[0.4606, 0.398]","[0.4619, 0.3698]","[0.4627, 0.3452]"
"[0.4736, 0.5699]","[0.5035, 0.5488]","[0.5242, 0.5025]","[0.5225, 0.4553]","[0.5041, 0.4493]","[0.5045, 0.4336]","[0.5068, 0.3807]","[0.5053, 0.3469]","[0.5036, 0.3168]","[0.489, 0.4265]","[0.4904, 0.3683]","[0.4903, 0.3297]","[0.4896, 0.2976]","[0.475, 0.4297]","[0.4751, 0.3763]","[0.4762, 0.3417]","[0.4761, 0.3145]","[0.4603, 0.4411]","[0.4604, 0.3971]","[0.4616, 0.3692]","[0.4625, 0.3449]"
"[0.4742, 0.5703]","[0.5041, 0.548]","[0.5246, 0.5014]","[0.5225, 0.455]","[0.5042, 0.4485]","[0.5046, 0.4333]","[0.507, 0.3807]","[0.5056, 0.347]","[0.504, 0.3171]","[0.4892, 0.4263]","[0.4904, 0.3685]","[0.4903, 0.33]","[0.4896, 0.298]","[0.4754, 0.4295]","[0.4752, 0.3761]","[0.4763, 0.3416]","[0.4763, 0.3146]","[0.4608, 0.4409]","[0.4606, 0.3972]","[0.4617, 0.3692]","[0.4624, 0.3449]"
"[0.4747, 0.5708]","[0.5038, 0.5488]","[0.5241, 0.5024]","[0.5227, 0.4566]","[0.5049, 0.4471]","[0.5047, 0.4347]","[0.5068, 0.3816]","[0.5054, 0.3474]","[0.5039, 0.3173]","[0.4895, 0.4276]","[0.4905, 0.3692]","[0.4903, 0.3301]","[0.4896, 0.2977]","[0.4755, 0.4306]","[0.4755, 0.3764]","[0.4765, 0.3418]","[0.4764, 0.3144]","[0.4609, 0.4419]","[0.4608, 0.3977]","[0.4618, 0.3694]","[0.4624, 0.3447]"
"[0.4745, 0.571]","[0.5038, 0.5492]","[0.5245, 0.5025]","[0.5228, 0.4564]","[0.5045, 0.4491]","[0.5051, 0.4341]","[0.5073, 0.3813]","[0.5058, 0.3474]","[0.5041, 0.3173]","[0.4895, 0.4271]","[0.4907, 0.3692]","[0.4904, 0.3301]","[0.4896, 0.2976]","[0.4754, 0.4305]","[0.4756, 0.3766]","[0.4767, 0.3419]","[0.4765, 0.3147]","[0.4606, 0.4421]","[0.4608, 0.3982]","[0.462, 0.3702]","[0.4628, 0.3458]"
