"[0.5319, 0.5862]","[0.5011, 0.5652]","[0.479, 0.5179]","[0.4857, 0.4741]","[0.5046, 0.4656]","[0.4929, 0.4598]","[0.4867, 0.4088]","[0.4854, 0.3761]","[0.485, 0.3471]","[0.5076, 0.4488]","[0.5018, 0.3921]","[0.5001, 0.3567]","[0.4986, 0.3248]","[0.5212, 0.4493]","[0.5169, 0.397]","[0.514, 0.3629]","[0.512, 0.3351]","[0.5365, 0.4582]","[0.5329, 0.4154]","[0.53, 0.3881]","[0.528, 0.3637]"
"[0.5317, 0.5851]","[0.5009, 0.5647]","[0.479, 0.5178]","[0.4861, 0.4745]","[0.5049, 0.4656]","[0.4925, 0.4596]","[0.4864, 0.4082]","[0.4853, 0.3758]","[0.4853, 0.3474]","[0.5074, 0.4485]","[0.5017, 0.3914]","[0.5002, 0.3562]","[0.499, 0.3249]","[0.5212, 0.4491]","[0.517, 0.3962]","[0.5143, 0.3624]","[0.5126, 0.335]","[0.5365, 0.4581]","[0.5329, 0.4154]","[0.53, 0.3882]","[0.528, 0.364]"
"[0.5314, 0.5856]","[0.5004, 0.5633]","[0.4786, 0.5171]","[0.4853, 0.4741]","[0.5041, 0.4659]","[0.4928, 0.4603]","[0.4866, 0.4088]","[0.4852, 0.3764]","[0.485, 0.3477]","[0.5075, 0.4493]","[0.5016, 0.3926]","[0.5002, 0.3573]","[0.4989, 0.3255]","[0.521, 0.4493]","[0.5167, 0.397]","[0.514, 0.3631]","[0.5121, 0.3355]","[0.5362, 0.4574]","[0.5327, 0.4148]","[0.5299, 0.3876]","[0.5278, 0.3633]"
"[0.5313, 0.5853]","[0.5006, 0.5633]","[0.4792, 0.5181]","[0.4856, 0.4753]","[0.5037, 0.4661]","[0.493, 0.4596]","[0.4867, 0.4084]","[0.4855, 0.3762]","[0.4853, 0.3475]","[0.5077, 0.4487]","[0.5016, 0.3919]","[0.5, 0.3566]","[0.4988, 0.3249]","[0.5211, 0.4489]","[0.5169, 0.3966]","[0.5142, 0.3627]","[0.5125, 0.3349]","[0.5364, 0.4575]","[0.5328, 0.4147]","[0.53, 0.3877]","[0.5279, 0.3633]"
"[0.532, 0.5849]","[0.5012, 0.5649]","[0.4788, 0.5192]","[0.4849, 0.4763]","[0.5032, 0.4667]","[0.4928, 0.46]","[0.4865, 0.4085]","[0.4855, 0.376]","[0.4855, 0.3474]","[0.5076, 0.4488]","[0.5016, 0.392]","[0.5002, 0.3567]","[0.4991, 0.3251]","[0.5212, 0.4489]","[0.5169, 0.3965]","[0.5143, 0.3627]","[0.5128, 0.335]","[0.5365, 0.4575]","[0.5329, 0.415]","[0.53, 0.388]","[0.528, 0.3639]"
"[0.5313, 0.5851]","[0.5004, 0.5638]","[0.4789, 0.5176]","[0.4855, 0.4747]","[0.5037, 0.4663]","[0.4925, 0.4601]","[0.4866, 0.4093]","[0.4854, 0.3767]","[0.4852, 0.3479]","[0.5074, 0.449]","[0.5017, 0.3925]","[0.5002, 0.3573]","[0.4988, 0.3255]","[0.5211, 0.4495]","[0.5168, 0.3973]","[0.5139, 0.3631]","[0.5119, 0.3349]","[0.5365, 0.4584]","[0.5327, 0.4158]","[0.5297, 0.3884]","[0.5276, 0.3638]"
"[0.5314, 0.5851]","[0.5007, 0.5635]","[0.4789, 0.5178]","[0.4857, 0.4746]","[0.5042, 0.4655]","[0.4925, 0.46]","[0.4864, 0.4088]","[0.4854, 0.3765]","[0.4853, 0.3478]","[0.5075, 0.449]","[0.5016, 0.3921]","[0.5, 0.3567]","[0.4987, 0.3248]","[0.5213, 0.4494]","[0.517, 0.3969]","[0.5142, 0.3628]","[0.5123, 0.3348]","[0.5367, 0.4583]","[0.533, 0.4154]","[0.5299, 0.3882]","[0.5277, 0.3636]"
"[0.5315, 0.5849]","[0.5004, 0.5638]","[0.4789, 0.5178]","[0.4855, 0.4749]","[0.5037, 0.4661]","[0.4925, 0.4599]","[0.4863, 0.4085]","[0.4853, 0.3761]","[0.4854, 0.3477]","[0.5074, 0.4487]","[0.5015, 0.3918]","[0.5, 0.3566]","[0.4988, 0.3252]","[0.5213, 0.4488]","[0.5169, 0.3965]","[0.5142, 0.3626]","[0.5124, 0.3348]","[0.5367, 0.4573]","[0.5331, 0.4148]","[0.5301, 0.3879]","[0.528, 0.3636]"
"[0.5319, 0.5854]","[0.5011, 0.5645]","[0.4793, 0.5182]","[0.4855, 0.4745]","[0.5037, 0.4656]","[0.4927, 0.4604]","[0.4864, 0.4088]","[0.4854, 0.3762]","[0.4854, 0.3474]","[0.5075, 0.4493]","[0.5015, 0.3924]","[0.5001, 0.3569]","[0.499, 0.3248]","[0.5213, 0.4496]","[0.5168, 0.3971]","[0.5142, 0.3628]","[0.5124, 0.3346]","[0.5368, 0.4581]","[0.533, 0.4156]","[0.5301, 0.3883]","[0.5281, 0.3636]"
"[0.5321, 0.5857]","[0.5014, 0.5655]","[0.4796, 0.5186]","[0.4859, 0.4747]","[0.5042, 0.4664]","[0.4927, 0.46]","[0.4866, 0.4085]","[0.4856, 0.3759]","[0.4856, 0.3469]","[0.5074, 0.4489]","[0.5016, 0.392]","[0.5001, 0.3563]","[0.4989, 0.324]","[0.5212, 0.4494]","[0.517, 0.3968]","[0.5144, 0.3623]","[0.5128, 0.3342]","[0.5367, 0.4583]","[0.533, 0.4158]","[0.5301, 0.3883]","[0.5283, 0.3638]"
"[0.5323, 0.5847]","[0.5012, 0.5649]","[0.4796, 0.5196]","[0.486, 0.476]","[0.5035, 0.4656]","[0.4924, 0.4592]","[0.4863, 0.4078]","[0.4852, 0.3753]","[0.4851, 0.3464]","[0.5074, 0.4485]","[0.5013, 0.3913]","[0.4998, 0.3558]","[0.4984, 0.3237]","[0.5211, 0.4488]","[0.5167, 0.3961]","[0.514, 0.3621]","[0.5124, 0.3342]","[0.5365, 0.4568]","[0.5328, 0.4142]","[0.53, 0.3874]","[0.528, 0.3632]"
"[0.5314, 0.5838]","[0.5008, 0.5652]","[0.4789, 0.5186]","[0.4846, 0.4756]","[0.5027, 0.4669]","[0.4915, 0.4584]","[0.4857, 0.4077]","[0.4848, 0.3757]","[0.4849, 0.3474]","[0.5062, 0.4472]","[0.5007, 0.3908]","[0.4993, 0.3557]","[0.4982, 0.3241]","[0.52, 0.4474]","[0.5157, 0.3951]","[0.5131, 0.3612]","[0.5113, 0.3334]","[0.5353, 0.4561]","[0.5315, 0.4136]","[0.5288, 0.3864]","[0.5271, 0.3622]"
"[0.531, 0.5843]","[0.5002, 0.5648]","[0.4783, 0.5202]","[0.4837, 0.4772]","[0.5011, 0.4657]","[0.4913, 0.4598]","[0.4852, 0.4084]","[0.484, 0.3757]","[0.4838, 0.347]","[0.5061, 0.4487]","[0.5003, 0.3911]","[0.4987, 0.3556]","[0.4973, 0.3238]","[0.5197, 0.4485]","[0.5153, 0.3953]","[0.5125, 0.3613]","[0.5105, 0.3333]","[0.5351, 0.4564]","[0.5313, 0.4137]","[0.5286, 0.3865]","[0.5267, 0.3622]"
"[0.5311, 0.5858]","[0.5004, 0.5644]","[0.4785, 0.5176]","[0.4844, 0.4743]","[0.5025, 0.4654]","[0.492, 0.459]","[0.4857, 0.4075]","[0.4844, 0.3752]","[0.4841, 0.3468]","[0.5067, 0.448]","[0.5011, 0.3906]","[0.4995, 0.3554]","[0.4982, 0.3241]","[0.5203, 0.4486]","[0.5159, 0.3953]","[0.5132, 0.3613]","[0.5113, 0.3336]","[0.5356, 0.4577]","[0.532, 0.4146]","[0.5295, 0.3873]","[0.5277, 0.3631]"
"[0.5309, 0.5845]","[0.5013, 0.5652]","[0.4787, 0.5203]","[0.4836, 0.4782]","[0.5026, 0.468]","[0.4924, 0.4577]","[0.4864, 0.4076]","[0.4849, 0.3757]","[0.4844, 0.3473]","[0.5066, 0.4464]","[0.5012, 0.3905]","[0.4994, 0.3555]","[0.498, 0.3244]","[0.5203, 0.4468]","[0.5162, 0.3947]","[0.5136, 0.361]","[0.5115, 0.3333]","[0.5351, 0.4563]","[0.5317, 0.414]","[0.5291, 0.3863]","[0.5273, 0.3623]"
"[0.5307, 0.5836]","[0.5005, 0.5631]","[0.4785, 0.519]","[0.4836, 0.4756]","[0.5022, 0.4649]","[0.492, 0.4583]","[0.4858, 0.4077]","[0.4844, 0.3757]","[0.4841, 0.3471]","[0.5065, 0.4471]","[0.5009, 0.3907]","[0.4993, 0.3559]","[0.4979, 0.3245]","[0.52, 0.4478]","[0.5161, 0.3954]","[0.5134, 0.3615]","[0.5115, 0.3338]","[0.5353, 0.4573]","[0.532, 0.4146]","[0.5293, 0.3872]","[0.5273, 0.3629]"
"[0.5297, 0.583]","[0.4994, 0.5628]","[0.4781, 0.5179]","[0.4841, 0.4744]","[0.5025, 0.465]","[0.4913, 0.4585]","[0.4851, 0.4074]","[0.4841, 0.375]","[0.4842, 0.3463]","[0.5059, 0.4474]","[0.5003, 0.3903]","[0.499, 0.355]","[0.4978, 0.3232]","[0.5195, 0.448]","[0.5156, 0.3951]","[0.513, 0.3607]","[0.5113, 0.3328]","[0.5349, 0.4573]","[0.5315, 0.4142]","[0.5289, 0.3864]","[0.527, 0.3619]"
"[0.5299, 0.5829]","[0.4993, 0.5628]","[0.4775, 0.5179]","[0.4833, 0.475]","[0.5013, 0.4649]","[0.4911, 0.4586]","[0.4847, 0.4073]","[0.4839, 0.3749]","[0.4841, 0.3463]","[0.5058, 0.4474]","[0.5002, 0.39]","[0.4987, 0.3547]","[0.4975, 0.323]","[0.5195, 0.4474]","[0.5154, 0.3946]","[0.5126, 0.3606]","[0.5109, 0.3329]","[0.5348, 0.4559]","[0.5313, 0.4129]","[0.5285, 0.3856]","[0.5267, 0.3614]"
"[0.5302, 0.5842]","[0.4995, 0.5627]","[0.4775, 0.5169]","[0.4837, 0.4737]","[0.5021, 0.4646]","[0.4915, 0.4583]","[0.4853, 0.4068]","[0.4842, 0.3741]","[0.484, 0.3451]","[0.5063, 0.4477]","[0.5005, 0.3907]","[0.4989, 0.355]","[0.4975, 0.3231]","[0.5199, 0.4483]","[0.5155, 0.3958]","[0.5127, 0.3613]","[0.5108, 0.3332]","[0.5352, 0.457]","[0.5316, 0.4139]","[0.5287, 0.3862]","[0.5268, 0.3614]"
"[0.5314, 0.5856]","[0.5009, 0.5653]","[0.4782, 0.5188]","[0.4838, 0.4755]","[0.5024, 0.4673]","[0.4919, 0.4585]","[0.4859, 0.4069]","[0.4848, 0.3741]","[0.4849, 0.3452]","[0.5066, 0.4474]","[0.5009, 0.3905]","[0.4993, 0.3548]","[0.4983, 0.3232]","[0.5205, 0.4482]","[0.5161, 0.3953]","[0.5135, 0.3608]","[0.5117, 0.3328]","[0.5358, 0.4579]","[0.5322, 0.4148]","[0.5295, 0.3867]","[0.5277, 0.3619]"
"[0.5315, 0.5847]","[0.5005, 0.5652]","[0.4779, 0.5196]","[0.4839, 0.4761]","[0.5018, 0.4649]","[0.4918, 0.4587]","[0.4858, 0.407]","[0.4847, 0.3742]","[0.4846, 0.3452]","[0.5064, 0.4474]","[0.5008, 0.3904]","[0.4994, 0.3553]","[0.4984, 0.324]","[0.5201, 0.4475]","[0.5156, 0.3947]","[0.5132, 0.361]","[0.5116, 0.3334]","[0.5353, 0.4561]","[0.5317, 0.4131]","[0.529, 0.3858]","[0.5273, 0.3615]"
"[0.5304, 0.5845]","[0.4997, 0.5633]","[0.4776, 0.5187]","[0.4831, 0.4766]","[0.5009, 0.4661]","[0.4911, 0.4586]","[0.4848, 0.4075]","[0.4836, 0.3747]","[0.4835, 0.3457]","[0.5056, 0.447]","[0.5, 0.39]","[0.4986, 0.3544]","[0.4975, 0.3228]","[0.5192, 0.4467]","[0.515, 0.394]","[0.5125, 0.3601]","[0.5108, 0.3326]","[0.5344, 0.455]","[0.531, 0.4123]","[0.5285, 0.3851]","[0.5268, 0.361]"
"[0.5297, 0.5835]","[0.4988, 0.5631]","[0.4767, 0.517]","[0.4827, 0.4746]","[0.5013, 0.4657]","[0.4902, 0.4575]","[0.4842, 0.4061]","[0.4833, 0.3736]","[0.4833, 0.3454]","[0.505, 0.4463]","[0.4996, 0.3889]","[0.4982, 0.3539]","[0.4969, 0.323]","[0.5187, 0.4464]","[0.5144, 0.3932]","[0.5117, 0.3595]","[0.5099, 0.3321]","[0.534, 0.4548]","[0.5305, 0.4119]","[0.5278, 0.3848]","[0.526, 0.3605]"
"[0.5302, 0.5844]","[0.499, 0.5629]","[0.4764, 0.5167]","[0.4824, 0.4738]","[0.5009, 0.465]","[0.4907, 0.458]","[0.4844, 0.4062]","[0.4831, 0.3735]","[0.4826, 0.3448]","[0.5056, 0.4474]","[0.4998, 0.3899]","[0.4983, 0.3543]","[0.4969, 0.3226]","[0.5192, 0.4477]","[0.5146, 0.3946]","[0.5116, 0.3605]","[0.5097, 0.3328]","[0.5345, 0.4561]","[0.5306, 0.4131]","[0.5277, 0.3854]","[0.5259, 0.3607]"
"[0.5299, 0.5853]","[0.4989, 0.5628]","[0.4765, 0.5166]","[0.4826, 0.4737]","[0.5015, 0.4666]","[0.4908, 0.4576]","[0.4846, 0.4058]","[0.4834, 0.3729]","[0.4832, 0.3438]","[0.5055, 0.4469]","[0.4999, 0.3896]","[0.4985, 0.3539]","[0.4973, 0.3223]","[0.5192, 0.4474]","[0.5149, 0.3946]","[0.5122, 0.3603]","[0.5104, 0.3325]","[0.5345, 0.4565]","[0.5309, 0.4134]","[0.5282, 0.3857]","[0.5265, 0.3615]"
"[0.5303, 0.5852]","[0.4995, 0.5629]","[0.4768, 0.518]","[0.4825, 0.4752]","[0.5014, 0.4662]","[0.4911, 0.4575]","[0.4847, 0.4059]","[0.4835, 0.3731]","[0.4833, 0.3441]","[0.5057, 0.4465]","[0.4998, 0.3891]","[0.4983, 0.3537]","[0.4972, 0.3222]","[0.5191, 0.4466]","[0.5146, 0.3937]","[0.5119, 0.3599]","[0.5102, 0.3324]","[0.5345, 0.4552]","[0.5309, 0.4121]","[0.5282, 0.385]","[0.5264, 0.3611]"
"[0.5294, 0.5843]","[0.4988, 0.5636]","[0.4761, 0.5168]","[0.4823, 0.4736]","[0.5023, 0.4664]","[0.4903, 0.4578]","[0.4841, 0.4063]","[0.4831, 0.3738]","[0.4832, 0.3451]","[0.5047, 0.4463]","[0.4992, 0.3892]","[0.4979, 0.3539]","[0.4969, 0.3223]","[0.5185, 0.4462]","[0.5143, 0.3937]","[0.5118, 0.3599]","[0.51, 0.3326]","[0.5338, 0.4548]","[0.5305, 0.4121]","[0.5278, 0.3848]","[0.526, 0.3611]"
"[0.5301, 0.5851]","[0.4993, 0.5633]","[0.4765, 0.5151]","[0.4827, 0.4718]","[0.5028, 0.4663]","[0.4909, 0.4583]","[0.4845, 0.4062]","[0.4832, 0.3736]","[0.4828, 0.3446]","[0.5054, 0.447]","[0.4997, 0.3897]","[0.4981, 0.354]","[0.4967, 0.3222]","[0.519, 0.4473]","[0.5146, 0.3946]","[0.512, 0.3604]","[0.51, 0.3328]","[0.5341, 0.4562]","[0.5306, 0.4132]","[0.528, 0.3854]","[0.5262, 0.3616]"
"[0.53, 0.5845]","[0.4993, 0.5632]","[0.4765, 0.5161]","[0.4827, 0.4724]","[0.5029, 0.4664]","[0.4909, 0.4576]","[0.4844, 0.4053]","[0.4833, 0.3728]","[0.4832, 0.344]","[0.5054, 0.4463]","[0.4996, 0.3888]","[0.4982, 0.3535]","[0.4971, 0.3218]","[0.5188, 0.4464]","[0.5146, 0.3936]","[0.512, 0.36]","[0.5102, 0.3329]","[0.5338, 0.4549]","[0.5304, 0.4119]","[0.5278, 0.3848]","[0.5261, 0.3613]"
"[0.53, 0.5847]","[0.4994, 0.563]","[0.4767, 0.5173]","[0.4825, 0.4735]","[0.5021, 0.4658]","[0.4907, 0.4579]","[0.4843, 0.4059]","[0.4831, 0.3731]","[0.4829, 0.3439]","[0.5053, 0.4469]","[0.4995, 0.3893]","[0.4982, 0.3538]","[0.4969, 0.3218]","[0.5186, 0.4467]","[0.5145, 0.3943]","[0.5118, 0.3603]","[0.5098, 0.3329]","[0.5337, 0.4548]","[0.5304, 0.4118]","[0.5278, 0.3846]","[0.5259, 0.3609]"
"[0.5295, 0.5844]","[0.4985, 0.5623]","[0.4765, 0.5158]","[0.483, 0.4723]","[0.5021, 0.4644]","[0.4906, 0.457]","[0.4845, 0.4055]","[0.4834, 0.3727]","[0.483, 0.3436]","[0.5051, 0.4461]","[0.4995, 0.389]","[0.4982, 0.3535]","[0.497, 0.3216]","[0.5185, 0.4463]","[0.5145, 0.394]","[0.5117, 0.3602]","[0.5098, 0.3327]","[0.5337, 0.4545]","[0.5304, 0.4114]","[0.5277, 0.3843]","[0.5258, 0.3602]"
"[0.5292, 0.5838]","[0.4979, 0.5612]","[0.4767, 0.5167]","[0.4832, 0.4729]","[0.5015, 0.4626]","[0.4901, 0.4581]","[0.4839, 0.4059]","[0.483, 0.3729]","[0.4832, 0.3433]","[0.5051, 0.448]","[0.4992, 0.3897]","[0.4982, 0.3534]","[0.4976, 0.3213]","[0.5185, 0.448]","[0.5144, 0.3952]","[0.5117, 0.3608]","[0.5102, 0.3324]","[0.534, 0.4553]","[0.5304, 0.4118]","[0.5277, 0.3847]","[0.5258, 0.3599]"
"[0.5286, 0.5829]","[0.4977, 0.5608]","[0.4766, 0.5168]","[0.4832, 0.4738]","[0.5007, 0.4625]","[0.4898, 0.458]","[0.4837, 0.4065]","[0.4828, 0.3734]","[0.483, 0.3438]","[0.5048, 0.4474]","[0.4989, 0.3898]","[0.4977, 0.3536]","[0.4968, 0.321]","[0.5183, 0.4474]","[0.5144, 0.3949]","[0.5117, 0.3605]","[0.51, 0.3321]","[0.5337, 0.4548]","[0.5303, 0.4116]","[0.5275, 0.3846]","[0.5253, 0.3598]"
"[0.5293, 0.5829]","[0.4986, 0.5616]","[0.4766, 0.5167]","[0.4829, 0.4733]","[0.5013, 0.4638]","[0.4902, 0.4574]","[0.4839, 0.406]","[0.4828, 0.3734]","[0.4826, 0.3443]","[0.5049, 0.4463]","[0.499, 0.3893]","[0.4976, 0.3537]","[0.4964, 0.3217]","[0.5182, 0.4459]","[0.5142, 0.394]","[0.5116, 0.3603]","[0.5098, 0.3328]","[0.5333, 0.4537]","[0.5299, 0.4109]","[0.5271, 0.3842]","[0.525, 0.3606]"
"[0.5291, 0.5834]","[0.4983, 0.5617]","[0.4767, 0.5168]","[0.4832, 0.4732]","[0.5013, 0.4638]","[0.4901, 0.457]","[0.484, 0.4061]","[0.4827, 0.3734]","[0.4821, 0.3441]","[0.5049, 0.4462]","[0.4991, 0.3895]","[0.4978, 0.354]","[0.4964, 0.3217]","[0.5184, 0.4464]","[0.5143, 0.3946]","[0.5115, 0.3605]","[0.5094, 0.3324]","[0.5336, 0.4543]","[0.5299, 0.4117]","[0.5269, 0.3847]","[0.5247, 0.3603]"
"[0.5291, 0.5833]","[0.4984, 0.5617]","[0.4767, 0.5172]","[0.4829, 0.474]","[0.5009, 0.4636]","[0.49, 0.457]","[0.4841, 0.4057]","[0.4829, 0.3729]","[0.4825, 0.3434]","[0.5047, 0.4461]","[0.499, 0.3893]","[0.4978, 0.3537]","[0.4966, 0.3215]","[0.5182, 0.4462]","[0.5141, 0.3941]","[0.5115, 0.36]","[0.5096, 0.3321]","[0.5335, 0.4542]","[0.5299, 0.4116]","[0.5271, 0.3846]","[0.5249, 0.3602]"
"[0.5289, 0.5833]","[0.4981, 0.5616]","[0.4766, 0.5163]","[0.4827, 0.4724]","[0.5009, 0.4627]","[0.4903, 0.4567]","[0.4843, 0.4054]","[0.483, 0.3725]","[0.4826, 0.343]","[0.5049, 0.4461]","[0.4991, 0.3894]","[0.4979, 0.3537]","[0.4965, 0.3214]","[0.5183, 0.4464]","[0.5141, 0.3946]","[0.5114, 0.3605]","[0.5095, 0.3323]","[0.5336, 0.4546]","[0.5299, 0.4122]","[0.527, 0.3851]","[0.5249, 0.3605]"
"[0.529, 0.5839]","[0.4984, 0.5626]","[0.4764, 0.5167]","[0.4825, 0.4723]","[0.5019, 0.4633]","[0.4902, 0.4575]","[0.4842, 0.4057]","[0.4831, 0.3728]","[0.4828, 0.3434]","[0.5048, 0.4466]","[0.4992, 0.3897]","[0.498, 0.354]","[0.4968, 0.3217]","[0.5183, 0.4468]","[0.5143, 0.3945]","[0.5118, 0.3603]","[0.5099, 0.3323]","[0.5334, 0.4552]","[0.5299, 0.4124]","[0.5272, 0.3848]","[0.5251, 0.3603]"
"[0.5296, 0.584]","[0.4994, 0.5637]","[0.4767, 0.5179]","[0.4824, 0.4742]","[0.5015, 0.4648]","[0.4902, 0.4568]","[0.4843, 0.4051]","[0.4832, 0.3723]","[0.4828, 0.343]","[0.5046, 0.4457]","[0.4991, 0.389]","[0.4978, 0.3535]","[0.4968, 0.3216]","[0.5182, 0.4461]","[0.514, 0.394]","[0.5116, 0.3602]","[0.5098, 0.3325]","[0.5334, 0.4551]","[0.5297, 0.4126]","[0.5269, 0.3856]","[0.525, 0.3619]"
"[0.5294, 0.5833]","[0.4992, 0.5632]","[0.4764, 0.5174]","[0.4817, 0.4735]","[0.5014, 0.4652]","[0.49, 0.4563]","[0.4841, 0.4048]","[0.4829, 0.3723]","[0.4826, 0.3434]","[0.5044, 0.4453]","[0.4992, 0.3885]","[0.4979, 0.3531]","[0.4968, 0.3216]","[0.518, 0.4458]","[0.5139, 0.3935]","[0.5112, 0.3596]","[0.5093, 0.332]","[0.5332, 0.455]","[0.5296, 0.4125]","[0.5267, 0.385]","[0.5247, 0.3613]"
"[0.5293, 0.5833]","[0.4986, 0.5621]","[0.4766, 0.5165]","[0.4822, 0.4721]","[0.501, 0.4637]","[0.4902, 0.4564]","[0.4841, 0.4049]","[0.4829, 0.3723]","[0.4827, 0.3432]","[0.5047, 0.4457]","[0.4991, 0.3887]","[0.4977, 0.353]","[0.4966, 0.3213]","[0.5182, 0.4464]","[0.5139, 0.394]","[0.5109, 0.3597]","[0.5089, 0.332]","[0.5336, 0.4553]","[0.5298, 0.4123]","[0.5268, 0.3846]","[0.5247, 0.3602]"
