[0.4317, 1.0347],[0.6138, 0.966],[0.7317, 0.834],[0.7371, 0.6949],[0.6296, 0.6694],[0.6167, 0.608],[0.6327, 0.4251],[0.6251, 0.3073],[0.6155, 0.2016],[0.5185, 0.5823],[0.5271, 0.3791],[0.5263, 0.2426],[0.524, 0.1315],[0.4271, 0.5914],[0.4319, 0.4044],[0.441, 0.2784],[0.4457, 0.1796],[0.3367, 0.6278],[0.3423, 0.4754],[0.3506, 0.3761],[0.3592, 0.2904]
[0.4382, 1.0374],[0.6218, 0.9624],[0.7345, 0.8297],[0.7363, 0.6925],[0.6299, 0.6686],[0.6165, 0.6085],[0.6328, 0.4253],[0.6264, 0.3074],[0.6183, 0.2013],[0.5185, 0.5827],[0.5269, 0.379],[0.5273, 0.2418],[0.526, 0.1301],[0.4272, 0.5912],[0.4303, 0.4036],[0.4404, 0.2777],[0.4464, 0.179],[0.3372, 0.6272],[0.3418, 0.4734],[0.3508, 0.3742],[0.3613, 0.2885]
[0.4341, 1.041],[0.6134, 0.9708],[0.7335, 0.8366],[0.7385, 0.696],[0.6321, 0.6673],[0.6205, 0.6112],[0.6354, 0.4277],[0.6269, 0.3083],[0.6161, 0.2014],[0.5222, 0.5849],[0.5302, 0.3815],[0.5289, 0.2434],[0.5263, 0.1315],[0.4302, 0.5928],[0.4354, 0.4042],[0.4444, 0.2773],[0.4491, 0.1786],[0.3389, 0.6281],[0.3444, 0.4749],[0.3527, 0.3747],[0.3609, 0.2889]
[0.4327, 1.0347],[0.6151, 0.9609],[0.7315, 0.8306],[0.7351, 0.6946],[0.628, 0.67],[0.6156, 0.6071],[0.6306, 0.4248],[0.624, 0.3074],[0.6159, 0.2021],[0.5178, 0.5807],[0.5249, 0.3761],[0.5254, 0.2391],[0.5247, 0.1281],[0.4266, 0.5893],[0.429, 0.402],[0.4393, 0.276],[0.4459, 0.1781],[0.336, 0.6252],[0.34, 0.4727],[0.348, 0.3733],[0.3569, 0.2883]
[0.4392, 1.0344],[0.622, 0.952],[0.7356, 0.8238],[0.7302, 0.6909],[0.6201, 0.6695],[0.6131, 0.6058],[0.6292, 0.426],[0.6217, 0.3085],[0.6116, 0.2001],[0.5141, 0.5816],[0.5225, 0.3814],[0.5217, 0.2442],[0.5192, 0.1293],[0.4231, 0.5916],[0.4252, 0.4082],[0.4336, 0.282],[0.4377, 0.1819],[0.3313, 0.6283],[0.336, 0.4762],[0.3439, 0.3771],[0.3532, 0.2918]
[0.4362, 1.033],[0.6234, 0.948],[0.7333, 0.8185],[0.7278, 0.6901],[0.6201, 0.6771],[0.6102, 0.6063],[0.6264, 0.4259],[0.6196, 0.3092],[0.6097, 0.2031],[0.5129, 0.5834],[0.5209, 0.3835],[0.5189, 0.2461],[0.5152, 0.1323],[0.4231, 0.5936],[0.425, 0.4096],[0.4319, 0.2826],[0.4352, 0.182],[0.3324, 0.631],[0.3361, 0.4796],[0.3444, 0.381],[0.3547, 0.2949]
[0.4365, 1.0357],[0.6194, 0.9581],[0.7367, 0.8226],[0.7279, 0.6889],[0.6173, 0.6764],[0.6125, 0.6065],[0.6277, 0.4269],[0.6191, 0.3099],[0.608, 0.2049],[0.5145, 0.5831],[0.5223, 0.3842],[0.52, 0.2472],[0.5154, 0.134],[0.425, 0.5929],[0.4264, 0.4085],[0.4334, 0.2818],[0.4357, 0.1805],[0.3342, 0.6306],[0.3367, 0.4779],[0.3455, 0.3788],[0.3548, 0.2921]
[0.4316, 1.0364],[0.6103, 0.9615],[0.7297, 0.8261],[0.7273, 0.6897],[0.6184, 0.6697],[0.611, 0.6066],[0.6276, 0.4268],[0.6198, 0.31],[0.6099, 0.2048],[0.5141, 0.5815],[0.5236, 0.3835],[0.5223, 0.2475],[0.5189, 0.1345],[0.4247, 0.5911],[0.4276, 0.4071],[0.4362, 0.2821],[0.4401, 0.1811],[0.3337, 0.6298],[0.3373, 0.4795],[0.3473, 0.3807],[0.3571, 0.2944]
[0.4401, 1.0358],[0.6157, 0.9613],[0.7325, 0.8268],[0.7277, 0.6889],[0.6159, 0.6684],[0.6131, 0.6066],[0.6295, 0.4264],[0.6211, 0.3096],[0.6105, 0.2041],[0.5143, 0.5818],[0.5236, 0.3826],[0.522, 0.2463],[0.5187, 0.1339],[0.4235, 0.5917],[0.4265, 0.4073],[0.4354, 0.2817],[0.4402, 0.1813],[0.3323, 0.6303],[0.3357, 0.4789],[0.3453, 0.3799],[0.3559, 0.2933]
[0.4324, 1.0338],[0.6139, 0.9584],[0.7294, 0.8258],[0.7311, 0.6915],[0.6239, 0.672],[0.6115, 0.6092],[0.6279, 0.4274],[0.62, 0.3095],[0.6095, 0.2027],[0.5129, 0.5853],[0.5224, 0.3848],[0.5218, 0.2478],[0.5196, 0.1339],[0.4215, 0.5944],[0.426, 0.4092],[0.4356, 0.2813],[0.4414, 0.1789],[0.3308, 0.6303],[0.3356, 0.4798],[0.3457, 0.3803],[0.3574, 0.2934]
[0.4341, 1.0345],[0.6115, 0.965],[0.7302, 0.833],[0.7318, 0.696],[0.6263, 0.6699],[0.6138, 0.6104],[0.6292, 0.4285],[0.6212, 0.3109],[0.6115, 0.205],[0.5147, 0.5853],[0.5236, 0.385],[0.5218, 0.2484],[0.5187, 0.1356],[0.4232, 0.594],[0.427, 0.4087],[0.4349, 0.2819],[0.4387, 0.1805],[0.3316, 0.6305],[0.3368, 0.4792],[0.3467, 0.3801],[0.3569, 0.2933]
[0.4399, 1.0352],[0.6145, 0.9642],[0.7302, 0.8317],[0.7283, 0.6958],[0.6229, 0.6694],[0.6129, 0.6067],[0.629, 0.4255],[0.6214, 0.3089],[0.6117, 0.2046],[0.5148, 0.5812],[0.5241, 0.3811],[0.5228, 0.2458],[0.5197, 0.1353],[0.4241, 0.5902],[0.4276, 0.4041],[0.436, 0.2793],[0.4403, 0.1795],[0.3328, 0.6289],[0.3361, 0.4773],[0.3456, 0.379],[0.3553, 0.2931]
[0.4368, 1.0367],[0.6155, 0.9634],[0.7293, 0.8305],[0.7325, 0.6941],[0.6295, 0.6651],[0.6125, 0.6107],[0.6275, 0.429],[0.6188, 0.3103],[0.6076, 0.2038],[0.5141, 0.586],[0.5232, 0.3845],[0.5217, 0.2474],[0.5192, 0.1348],[0.4225, 0.5944],[0.4278, 0.4064],[0.4366, 0.2792],[0.4422, 0.178],[0.3313, 0.631],[0.3354, 0.4788],[0.3448, 0.379],[0.3557, 0.2915]
[0.4332, 1.0417],[0.6062, 0.9743],[0.7256, 0.838],[0.7315, 0.7009],[0.6306, 0.6689],[0.612, 0.6116],[0.6272, 0.4301],[0.6191, 0.3118],[0.6083, 0.206],[0.5144, 0.5855],[0.5248, 0.3851],[0.5237, 0.2486],[0.5201, 0.1361],[0.4235, 0.5936],[0.429, 0.4072],[0.4374, 0.2812],[0.4412, 0.1798],[0.3325, 0.6308],[0.3367, 0.4787],[0.346, 0.3792],[0.3553, 0.2924]
[0.4257, 1.0403],[0.6005, 0.9752],[0.7238, 0.8393],[0.7322, 0.7019],[0.6273, 0.6745],[0.6114, 0.6099],[0.6269, 0.4283],[0.6187, 0.3102],[0.6081, 0.2048],[0.514, 0.5836],[0.5242, 0.3838],[0.5233, 0.2484],[0.5198, 0.1363],[0.4234, 0.5921],[0.429, 0.4067],[0.4379, 0.2817],[0.4419, 0.1802],[0.3328, 0.6297],[0.3358, 0.4786],[0.3446, 0.38],[0.3534, 0.294]
[0.4198, 1.0382],[0.5961, 0.9781],[0.7242, 0.8414],[0.7358, 0.7012],[0.6306, 0.6735],[0.6107, 0.609],[0.628, 0.4273],[0.6201, 0.3092],[0.6092, 0.2044],[0.5128, 0.5815],[0.5244, 0.3812],[0.5233, 0.2458],[0.5182, 0.1342],[0.4222, 0.5893],[0.4279, 0.4045],[0.4373, 0.2811],[0.4407, 0.1816],[0.3321, 0.626],[0.336, 0.4755],[0.3452, 0.3784],[0.3542, 0.2938]
[0.4406, 1.0338],[0.6231, 0.9558],[0.7385, 0.8237],[0.7318, 0.6889],[0.6221, 0.6721],[0.6178, 0.6058],[0.6323, 0.4255],[0.6231, 0.3083],[0.6114, 0.2027],[0.5181, 0.5809],[0.526, 0.3783],[0.5243, 0.2404],[0.5194, 0.1279],[0.4267, 0.5916],[0.429, 0.4061],[0.4378, 0.2802],[0.4413, 0.1808],[0.3352, 0.6313],[0.3389, 0.4774],[0.3473, 0.3775],[0.3559, 0.2916]
[0.4381, 1.0369],[0.6166, 0.965],[0.7312, 0.8315],[0.7336, 0.6983],[0.6334, 0.6725],[0.6123, 0.6086],[0.6276, 0.4273],[0.6198, 0.3095],[0.6084, 0.204],[0.5152, 0.5836],[0.5234, 0.3807],[0.5218, 0.2442],[0.5179, 0.1323],[0.4258, 0.5932],[0.4278, 0.4061],[0.4357, 0.2808],[0.4389, 0.1808],[0.3364, 0.6322],[0.339, 0.4779],[0.3464, 0.3786],[0.3532, 0.2926]
[0.4377, 1.0386],[0.6171, 0.9625],[0.7291, 0.8273],[0.731, 0.6954],[0.6276, 0.6724],[0.6116, 0.6084],[0.6271, 0.4276],[0.619, 0.3107],[0.6072, 0.2053],[0.5138, 0.5838],[0.5221, 0.3826],[0.5187, 0.2465],[0.5126, 0.1343],[0.4231, 0.5936],[0.4267, 0.408],[0.4333, 0.2832],[0.4347, 0.1835],[0.3325, 0.6316],[0.3366, 0.4788],[0.344, 0.3799],[0.3507, 0.2944]
[0.4341, 1.0427],[0.6124, 0.9701],[0.7267, 0.8363],[0.732, 0.6997],[0.6317, 0.6679],[0.6117, 0.6142],[0.6264, 0.4321],[0.6186, 0.3137],[0.6078, 0.2071],[0.5136, 0.5886],[0.5209, 0.3863],[0.518, 0.2483],[0.5139, 0.1347],[0.422, 0.597],[0.4271, 0.4104],[0.4344, 0.2836],[0.4375, 0.1834],[0.3303, 0.6333],[0.3364, 0.4801],[0.344, 0.3803],[0.3508, 0.2948]
[0.4382, 1.0367],[0.622, 0.9549],[0.7275, 0.8251],[0.7294, 0.6948],[0.6272, 0.6724],[0.6118, 0.6138],[0.6258, 0.4305],[0.6178, 0.3132],[0.6062, 0.207],[0.5146, 0.5887],[0.5214, 0.3837],[0.5177, 0.2453],[0.512, 0.1329],[0.4227, 0.597],[0.4263, 0.4091],[0.4324, 0.2819],[0.4348, 0.1824],[0.3302, 0.6317],[0.3363, 0.4781],[0.3436, 0.3796],[0.3523, 0.2948]
[0.4367, 1.0372],[0.6221, 0.9576],[0.729, 0.828],[0.7307, 0.6947],[0.6282, 0.6694],[0.6145, 0.6143],[0.6283, 0.4305],[0.6194, 0.3126],[0.6083, 0.205],[0.516, 0.5899],[0.522, 0.3868],[0.5195, 0.249],[0.5166, 0.1357],[0.4232, 0.5986],[0.4269, 0.4113],[0.435, 0.2832],[0.4405, 0.1828],[0.331, 0.6321],[0.3363, 0.4801],[0.3442, 0.3809],[0.3547, 0.2956]
[0.4398, 1.0365],[0.6201, 0.9575],[0.7315, 0.8239],[0.7263, 0.6907],[0.6221, 0.6692],[0.6145, 0.6093],[0.6278, 0.429],[0.619, 0.3123],[0.6081, 0.208],[0.5171, 0.5841],[0.523, 0.3829],[0.5199, 0.2467],[0.5153, 0.1362],[0.426, 0.5927],[0.4271, 0.4066],[0.4346, 0.2821],[0.4384, 0.1841],[0.3335, 0.6292],[0.3362, 0.4771],[0.3447, 0.3803],[0.3538, 0.2967]
[0.4383, 1.0349],[0.6207, 0.9538],[0.7295, 0.8206],[0.7256, 0.6899],[0.6223, 0.668],[0.6115, 0.6097],[0.6258, 0.4298],[0.6183, 0.3127],[0.6087, 0.2075],[0.5145, 0.5851],[0.5209, 0.3846],[0.5191, 0.2485],[0.5171, 0.1369],[0.4239, 0.5939],[0.4261, 0.4078],[0.4338, 0.2816],[0.439, 0.1814],[0.3326, 0.6303],[0.3353, 0.4788],[0.3434, 0.3811],[0.3525, 0.2961]
[0.4369, 1.0389],[0.6148, 0.9609],[0.7249, 0.8269],[0.7248, 0.6984],[0.6283, 0.6739],[0.608, 0.6106],[0.6205, 0.4313],[0.6131, 0.314],[0.6028, 0.2093],[0.5114, 0.5866],[0.5176, 0.3855],[0.5159, 0.249],[0.5131, 0.1373],[0.421, 0.5961],[0.4221, 0.4088],[0.4296, 0.283],[0.4345, 0.1822],[0.3288, 0.634],[0.3307, 0.4808],[0.3386, 0.3823],[0.3472, 0.296]
[0.4342, 1.0413],[0.6084, 0.9697],[0.7292, 0.8318],[0.7285, 0.6956],[0.6242, 0.6719],[0.611, 0.6109],[0.6235, 0.4317],[0.6145, 0.3142],[0.6032, 0.2095],[0.5138, 0.5864],[0.5205, 0.3874],[0.518, 0.2507],[0.5133, 0.1384],[0.4235, 0.5956],[0.4263, 0.4108],[0.4341, 0.2859],[0.4377, 0.1855],[0.3318, 0.6328],[0.3341, 0.4817],[0.3426, 0.3837],[0.3514, 0.2984]
[0.4255, 1.035],[0.6019, 0.964],[0.7203, 0.8361],[0.7256, 0.7042],[0.6291, 0.6705],[0.6103, 0.6117],[0.6217, 0.4313],[0.6123, 0.3136],[0.6013, 0.2083],[0.5125, 0.5852],[0.5179, 0.3833],[0.5154, 0.2475],[0.5125, 0.136],[0.4213, 0.5927],[0.4231, 0.4052],[0.4303, 0.2812],[0.4349, 0.1822],[0.3292, 0.6285],[0.3321, 0.4764],[0.34, 0.3787],[0.3477, 0.2947]
[0.4352, 1.0369],[0.6094, 0.9637],[0.7258, 0.8326],[0.7244, 0.6965],[0.6212, 0.6664],[0.6104, 0.6096],[0.6249, 0.4295],[0.6157, 0.3119],[0.604, 0.2069],[0.5116, 0.5844],[0.52, 0.3847],[0.5182, 0.2486],[0.5136, 0.1376],[0.4205, 0.5928],[0.4239, 0.4077],[0.4326, 0.2838],[0.4366, 0.1855],[0.33, 0.629],[0.3325, 0.4776],[0.3409, 0.3799],[0.3495, 0.2959]
[0.4389, 1.0347],[0.6146, 0.9574],[0.7285, 0.8261],[0.7227, 0.6896],[0.6121, 0.6647],[0.6122, 0.6095],[0.6247, 0.4306],[0.6143, 0.3136],[0.6024, 0.2084],[0.5142, 0.5856],[0.52, 0.3848],[0.5182, 0.2484],[0.5157, 0.1377],[0.4233, 0.5959],[0.4254, 0.4086],[0.434, 0.2814],[0.4387, 0.1808],[0.332, 0.6342],[0.3341, 0.4816],[0.3424, 0.381],[0.3499, 0.2945]
[0.4314, 1.0372],[0.6078, 0.9615],[0.7208, 0.8306],[0.7244, 0.6991],[0.6211, 0.673],[0.6035, 0.6123],[0.6197, 0.4329],[0.6128, 0.3154],[0.6033, 0.2098],[0.507, 0.5873],[0.5157, 0.3867],[0.5155, 0.2492],[0.5138, 0.1367],[0.4181, 0.5972],[0.4211, 0.4099],[0.4292, 0.2823],[0.4335, 0.1797],[0.3292, 0.6361],[0.3313, 0.4832],[0.3389, 0.3821],[0.3456, 0.2948]
[0.4285, 1.0397],[0.6027, 0.9676],[0.7145, 0.8392],[0.7228, 0.7085],[0.6277, 0.6729],[0.5986, 0.6147],[0.6138, 0.4351],[0.6074, 0.3179],[0.5974, 0.2128],[0.5028, 0.5899],[0.5107, 0.3882],[0.5099, 0.2516],[0.5067, 0.1389],[0.4138, 0.5988],[0.4165, 0.4113],[0.4248, 0.2862],[0.4288, 0.1851],[0.3248, 0.6363],[0.3271, 0.4844],[0.3352, 0.3848],[0.3419, 0.2983]
[0.4352, 1.0361],[0.6082, 0.9645],[0.724, 0.8352],[0.7242, 0.7015],[0.6234, 0.6687],[0.6084, 0.6072],[0.6215, 0.4291],[0.6133, 0.3135],[0.6028, 0.209],[0.5104, 0.5837],[0.5169, 0.3839],[0.5151, 0.2505],[0.5105, 0.1401],[0.42, 0.5937],[0.4218, 0.4091],[0.429, 0.2845],[0.431, 0.1836],[0.3299, 0.6326],[0.3306, 0.4824],[0.3394, 0.3847],[0.347, 0.3008]
[0.4316, 1.0288],[0.6055, 0.9653],[0.7229, 0.8413],[0.7278, 0.7074],[0.6293, 0.669],[0.6018, 0.6103],[0.6176, 0.4306],[0.6107, 0.3135],[0.6009, 0.2084],[0.505, 0.5854],[0.514, 0.3842],[0.5131, 0.2494],[0.5102, 0.1384],[0.4162, 0.5937],[0.4204, 0.4088],[0.429, 0.284],[0.4334, 0.1841],[0.3286, 0.6297],[0.3317, 0.48],[0.3402, 0.3813],[0.3483, 0.2954]
[0.4293, 1.0325],[0.6071, 0.9617],[0.7219, 0.8354],[0.7203, 0.702],[0.616, 0.6727],[0.6018, 0.6128],[0.6176, 0.4325],[0.6095, 0.3157],[0.5989, 0.2111],[0.505, 0.5874],[0.5122, 0.3857],[0.5094, 0.2499],[0.505, 0.1395],[0.4161, 0.5953],[0.4177, 0.4104],[0.4248, 0.2857],[0.4272, 0.1878],[0.3269, 0.631],[0.3307, 0.4799],[0.3378, 0.3814],[0.3439, 0.2972]
[0.4265, 1.0364],[0.6019, 0.9692],[0.7164, 0.8416],[0.719, 0.707],[0.6138, 0.6765],[0.6004, 0.615],[0.6154, 0.4345],[0.607, 0.317],[0.5964, 0.2113],[0.5026, 0.5888],[0.5096, 0.3881],[0.5081, 0.2512],[0.5057, 0.1392],[0.4125, 0.5968],[0.415, 0.4124],[0.4242, 0.2866],[0.429, 0.1876],[0.3233, 0.6323],[0.3271, 0.4818],[0.3346, 0.3835],[0.3426, 0.2993]
[0.4259, 1.0379],[0.6031, 0.9677],[0.7174, 0.8374],[0.7203, 0.7008],[0.6145, 0.6742],[0.6, 0.616],[0.6146, 0.4348],[0.6049, 0.3167],[0.5927, 0.2107],[0.5021, 0.5899],[0.5091, 0.3888],[0.5066, 0.2523],[0.5019, 0.1407],[0.4119, 0.5971],[0.4142, 0.4134],[0.4224, 0.2875],[0.4251, 0.1888],[0.3228, 0.6309],[0.3262, 0.4812],[0.3337, 0.3826],[0.3414, 0.2981]
[0.4263, 1.0359],[0.6051, 0.9628],[0.7165, 0.8372],[0.7188, 0.7013],[0.6143, 0.6732],[0.5998, 0.6166],[0.6141, 0.4366],[0.6042, 0.3187],[0.5919, 0.2118],[0.5022, 0.5916],[0.5084, 0.3905],[0.5061, 0.2533],[0.5024, 0.1408],[0.4117, 0.5995],[0.4141, 0.4161],[0.4217, 0.2888],[0.4249, 0.1892],[0.3219, 0.6333],[0.3268, 0.483],[0.3338, 0.3836],[0.3419, 0.298]
[0.4255, 1.0378],[0.5976, 0.9712],[0.7162, 0.8432],[0.7185, 0.7052],[0.6133, 0.6732],[0.6001, 0.6146],[0.6151, 0.4361],[0.6058, 0.3189],[0.5941, 0.2132],[0.5025, 0.5885],[0.51, 0.39],[0.5082, 0.2543],[0.5046, 0.1425],[0.4124, 0.5966],[0.4152, 0.414],[0.4235, 0.2889],[0.427, 0.1891],[0.3229, 0.6325],[0.3267, 0.4836],[0.3345, 0.3854],[0.3419, 0.3006]
[0.4277, 1.0369],[0.6056, 0.9625],[0.7164, 0.8368],[0.7171, 0.7044],[0.613, 0.6768],[0.6001, 0.6152],[0.6133, 0.4349],[0.6043, 0.3176],[0.5936, 0.2115],[0.5023, 0.5903],[0.5077, 0.3894],[0.5058, 0.2521],[0.5033, 0.1394],[0.4117, 0.5988],[0.4138, 0.4151],[0.4221, 0.2885],[0.4267, 0.188],[0.3221, 0.634],[0.3253, 0.4834],[0.3314, 0.3842],[0.3386, 0.2985]
[0.4257, 1.0414],[0.6031, 0.969],[0.7165, 0.8395],[0.7192, 0.7038],[0.6138, 0.6767],[0.5992, 0.6174],[0.6129, 0.4351],[0.6031, 0.3173],[0.5914, 0.2107],[0.5011, 0.5909],[0.5084, 0.3889],[0.5059, 0.2524],[0.5019, 0.1395],[0.4105, 0.5985],[0.4132, 0.4134],[0.4213, 0.2873],[0.4251, 0.1869],[0.3212, 0.6334],[0.3243, 0.4821],[0.3314, 0.3825],[0.3391, 0.2964]
[0.4101, 1.0456],[0.5837, 0.9803],[0.7071, 0.8469],[0.7161, 0.7066],[0.6101, 0.6753],[0.5912, 0.6168],[0.6095, 0.4346],[0.6028, 0.3168],[0.5926, 0.2119],[0.4955, 0.5893],[0.5066, 0.3888],[0.5066, 0.2533],[0.5039, 0.1419],[0.4061, 0.5972],[0.4119, 0.4105],[0.4221, 0.2865],[0.4271, 0.1862],[0.3158, 0.6338],[0.3215, 0.4813],[0.331, 0.3815],[0.3389, 0.2949]
[0.4179, 1.0485],[0.5891, 0.9826],[0.7103, 0.8463],[0.7213, 0.7059],[0.6157, 0.6755],[0.5951, 0.6144],[0.6114, 0.4317],[0.6043, 0.314],[0.5942, 0.2096],[0.4979, 0.5878],[0.5076, 0.3874],[0.5073, 0.2519],[0.5038, 0.1413],[0.4073, 0.5966],[0.4133, 0.4105],[0.4235, 0.2866],[0.4277, 0.1874],[0.3178, 0.6341],[0.3221, 0.4816],[0.3295, 0.382],[0.3359, 0.296]
[0.4178, 1.0484],[0.5895, 0.9813],[0.71, 0.8466],[0.72, 0.7047],[0.6135, 0.6748],[0.5936, 0.614],[0.6112, 0.4322],[0.6035, 0.3149],[0.5925, 0.21],[0.4971, 0.5876],[0.5071, 0.387],[0.5061, 0.251],[0.5023, 0.1398],[0.4076, 0.5969],[0.4133, 0.4106],[0.4228, 0.286],[0.4264, 0.1875],[0.3185, 0.6352],[0.3226, 0.4828],[0.3301, 0.3831],[0.3368, 0.2976]
[0.4107, 1.0488],[0.5828, 0.9831],[0.707, 0.8467],[0.7192, 0.7034],[0.6106, 0.6744],[0.5932, 0.616],[0.6111, 0.434],[0.603, 0.3162],[0.5919, 0.2113],[0.4963, 0.5883],[0.5074, 0.3877],[0.5069, 0.2522],[0.5034, 0.1417],[0.4062, 0.5965],[0.4131, 0.4102],[0.4231, 0.2861],[0.427, 0.1875],[0.3167, 0.6338],[0.3218, 0.482],[0.3302, 0.3829],[0.3372, 0.2982]
[0.4151, 1.0494],[0.5869, 0.9812],[0.7081, 0.8465],[0.7212, 0.7021],[0.6137, 0.6705],[0.5951, 0.6149],[0.6129, 0.4349],[0.6049, 0.3176],[0.5943, 0.2122],[0.4981, 0.5884],[0.5091, 0.3895],[0.5089, 0.2537],[0.5057, 0.1417],[0.4072, 0.5974],[0.4145, 0.4125],[0.4241, 0.2871],[0.4277, 0.187],[0.3172, 0.6348],[0.3226, 0.4838],[0.3309, 0.3839],[0.3384, 0.2979]
[0.418, 1.0477],[0.5927, 0.9778],[0.713, 0.8415],[0.7212, 0.6987],[0.6122, 0.6726],[0.5961, 0.6169],[0.6128, 0.4352],[0.605, 0.3165],[0.5948, 0.2108],[0.4981, 0.5906],[0.5079, 0.39],[0.5077, 0.2532],[0.5052, 0.1415],[0.4072, 0.5997],[0.4134, 0.4131],[0.4235, 0.2872],[0.4281, 0.187],[0.3179, 0.6376],[0.3226, 0.486],[0.331, 0.3859],[0.3382, 0.2999]
[0.4161, 1.0452],[0.592, 0.9779],[0.7123, 0.843],[0.7211, 0.7007],[0.6132, 0.6745],[0.5969, 0.6166],[0.6136, 0.435],[0.6051, 0.3163],[0.5944, 0.2106],[0.4993, 0.59],[0.5096, 0.389],[0.5089, 0.2521],[0.5062, 0.1406],[0.4083, 0.5991],[0.4151, 0.4121],[0.4247, 0.2855],[0.4294, 0.1851],[0.3182, 0.6371],[0.3228, 0.4854],[0.3313, 0.3855],[0.3392, 0.2998]
[0.4157, 1.0449],[0.5916, 0.9779],[0.7135, 0.8434],[0.7205, 0.7009],[0.6135, 0.6733],[0.5963, 0.6164],[0.614, 0.4351],[0.6059, 0.3161],[0.5952, 0.2107],[0.4988, 0.5894],[0.509, 0.3886],[0.5083, 0.252],[0.5049, 0.1407],[0.4084, 0.5976],[0.4137, 0.4112],[0.4234, 0.2863],[0.4278, 0.1867],[0.3183, 0.6344],[0.3225, 0.4828],[0.3319, 0.3838],[0.3409, 0.2982]
[0.4193, 1.0455],[0.594, 0.9771],[0.7119, 0.8432],[0.7205, 0.7018],[0.6127, 0.6741],[0.5968, 0.6171],[0.6139, 0.4355],[0.6056, 0.3168],[0.5947, 0.2113],[0.4993, 0.5903],[0.5091, 0.3888],[0.5082, 0.2516],[0.505, 0.1398],[0.4082, 0.5991],[0.4138, 0.4124],[0.4233, 0.2871],[0.4276, 0.1873],[0.3177, 0.6365],[0.3229, 0.4846],[0.3314, 0.3855],[0.3392, 0.3001]
[0.423, 1.0446],[0.5968, 0.9745],[0.7137, 0.8401],[0.7194, 0.7001],[0.6121, 0.6718],[0.5972, 0.6163],[0.6134, 0.4352],[0.6052, 0.317],[0.5946, 0.2116],[0.4996, 0.5904],[0.5088, 0.3887],[0.508, 0.2522],[0.505, 0.1407],[0.4089, 0.6],[0.4139, 0.4128],[0.4234, 0.2872],[0.4275, 0.1867],[0.3187, 0.6384],[0.3228, 0.4862],[0.3316, 0.3868],[0.3394, 0.3011]
[0.4217, 1.0456],[0.5957, 0.9801],[0.7132, 0.8425],[0.7234, 0.7018],[0.6181, 0.6743],[0.5987, 0.616],[0.6142, 0.435],[0.6062, 0.3165],[0.595, 0.2114],[0.501, 0.59],[0.5107, 0.3892],[0.51, 0.2535],[0.5061, 0.1424],[0.4097, 0.5993],[0.4156, 0.4129],[0.4253, 0.2878],[0.4287, 0.1872],[0.3201, 0.6374],[0.3244, 0.4861],[0.3329, 0.3868],[0.3401, 0.3014]
[0.4215, 1.0438],[0.5957, 0.9762],[0.7153, 0.8373],[0.7205, 0.6957],[0.6102, 0.6763],[0.5996, 0.6141],[0.6158, 0.4346],[0.6076, 0.317],[0.5968, 0.2117],[0.502, 0.588],[0.5117, 0.389],[0.5103, 0.2537],[0.5057, 0.1423],[0.4112, 0.5975],[0.4171, 0.413],[0.4255, 0.2879],[0.4274, 0.1875],[0.321, 0.6361],[0.325, 0.4849],[0.3328, 0.386],[0.3386, 0.3007]
[0.4242, 1.0384],[0.6022, 0.9648],[0.7197, 0.8353],[0.7184, 0.6965],[0.6087, 0.6657],[0.6055, 0.6108],[0.6169, 0.4309],[0.6064, 0.3155],[0.5956, 0.2113],[0.5075, 0.5856],[0.513, 0.3853],[0.5099, 0.2498],[0.5069, 0.1392],[0.4156, 0.5958],[0.418, 0.4104],[0.425, 0.2853],[0.4286, 0.1863],[0.3224, 0.6347],[0.3263, 0.4823],[0.3339, 0.3837],[0.3411, 0.2986]
[0.4268, 1.0393],[0.6052, 0.9627],[0.7221, 0.833],[0.7164, 0.6971],[0.6082, 0.6662],[0.6039, 0.6111],[0.6165, 0.4314],[0.6086, 0.3154],[0.6, 0.2102],[0.505, 0.5854],[0.5103, 0.3855],[0.5082, 0.2498],[0.5067, 0.138],[0.4138, 0.5954],[0.4138, 0.4117],[0.4216, 0.2864],[0.4268, 0.187],[0.3218, 0.6338],[0.3253, 0.4817],[0.3328, 0.3834],[0.3406, 0.2992]
[0.4253, 1.0421],[0.6044, 0.9658],[0.719, 0.8333],[0.7185, 0.6979],[0.6114, 0.6702],[0.6031, 0.6162],[0.6167, 0.4349],[0.6083, 0.3172],[0.5982, 0.2113],[0.5049, 0.5893],[0.5123, 0.3886],[0.5105, 0.2522],[0.5082, 0.1407],[0.4134, 0.5973],[0.4163, 0.4116],[0.4241, 0.2859],[0.4282, 0.186],[0.3212, 0.6338],[0.326, 0.4807],[0.3343, 0.3815],[0.3426, 0.2962]
[0.43, 1.0433],[0.607, 0.9651],[0.7195, 0.8313],[0.7189, 0.696],[0.6126, 0.6702],[0.6046, 0.6144],[0.6165, 0.4332],[0.608, 0.316],[0.5982, 0.211],[0.5061, 0.5893],[0.5119, 0.3882],[0.5099, 0.2518],[0.5075, 0.1403],[0.414, 0.5996],[0.4163, 0.4134],[0.4239, 0.2871],[0.4282, 0.1861],[0.3215, 0.6382],[0.3254, 0.485],[0.3339, 0.3855],[0.3427, 0.2994]
