"[0.567, 0.9248]","[0.4297, 0.8774]","[0.3435, 0.755]","[0.3821, 0.6467]","[0.4745, 0.6295]","[0.4177, 0.5871]","[0.4072, 0.4447]","[0.4115, 0.3506]","[0.4192, 0.2707]","[0.4933, 0.5657]","[0.486, 0.408]","[0.486, 0.3042]","[0.4875, 0.2157]","[0.5612, 0.5733]","[0.5569, 0.4259]","[0.5555, 0.3333]","[0.5543, 0.2589]","[0.632, 0.6066]","[0.6288, 0.4863]","[0.6243, 0.4113]","[0.6172, 0.3483]"
"[0.5638, 0.9644]","[0.4191, 0.8936]","[0.3216, 0.7614]","[0.3556, 0.6443]","[0.4469, 0.6241]","[0.4056, 0.5914]","[0.389, 0.4442]","[0.3917, 0.3502]","[0.3986, 0.2679]","[0.481, 0.5701]","[0.4696, 0.4064]","[0.4718, 0.3041]","[0.4751, 0.2129]","[0.5503, 0.5777]","[0.5441, 0.4279]","[0.5411, 0.3305]","[0.541, 0.2511]","[0.6256, 0.6099]","[0.6187, 0.487]","[0.6127, 0.409]","[0.6105, 0.341]"
"[0.5654, 0.9646]","[0.4199, 0.8938]","[0.3217, 0.764]","[0.3542, 0.6476]","[0.4446, 0.6249]","[0.4056, 0.5938]","[0.3882, 0.4461]","[0.3909, 0.3516]","[0.3982, 0.2695]","[0.4813, 0.5722]","[0.4686, 0.4075]","[0.471, 0.3044]","[0.4746, 0.2131]","[0.5505, 0.5792]","[0.5434, 0.4288]","[0.5403, 0.3308]","[0.5408, 0.2516]","[0.6266, 0.6106]","[0.6186, 0.4873]","[0.6122, 0.4091]","[0.6098, 0.3406]"
"[0.5646, 0.9641]","[0.4172, 0.8908]","[0.3203, 0.7587]","[0.3565, 0.6422]","[0.4468, 0.6247]","[0.4039, 0.5943]","[0.3874, 0.4477]","[0.3903, 0.3532]","[0.3977, 0.2706]","[0.4802, 0.5726]","[0.467, 0.4078]","[0.4689, 0.3041]","[0.4717, 0.2118]","[0.5487, 0.5785]","[0.5418, 0.4284]","[0.538, 0.3303]","[0.5381, 0.2508]","[0.6247, 0.6084]","[0.6166, 0.4854]","[0.6098, 0.4079]","[0.607, 0.34]"
"[0.5613, 0.9629]","[0.4135, 0.8863]","[0.3188, 0.7565]","[0.3572, 0.64]","[0.4505, 0.6229]","[0.4025, 0.5943]","[0.3861, 0.4466]","[0.3885, 0.3516]","[0.3958, 0.2678]","[0.4795, 0.573]","[0.4653, 0.4072]","[0.4669, 0.3024]","[0.4698, 0.2089]","[0.5476, 0.5788]","[0.5407, 0.4283]","[0.5362, 0.329]","[0.536, 0.2491]","[0.6228, 0.608]","[0.6156, 0.4846]","[0.6091, 0.4061]","[0.6064, 0.3374]"
"[0.5569, 0.9622]","[0.4108, 0.893]","[0.3158, 0.7617]","[0.3495, 0.6435]","[0.4391, 0.6218]","[0.3993, 0.594]","[0.3813, 0.4467]","[0.3838, 0.3532]","[0.3913, 0.2719]","[0.4754, 0.5693]","[0.4624, 0.4029]","[0.4635, 0.3003]","[0.4654, 0.2096]","[0.5433, 0.5744]","[0.5373, 0.422]","[0.5328, 0.3245]","[0.5322, 0.246]","[0.6168, 0.6053]","[0.6104, 0.4825]","[0.6043, 0.4058]","[0.6017, 0.3391]"
"[0.5573, 0.9626]","[0.4109, 0.8918]","[0.3142, 0.759]","[0.3455, 0.6408]","[0.4352, 0.6208]","[0.3987, 0.5921]","[0.3809, 0.4459]","[0.3837, 0.3526]","[0.3918, 0.2707]","[0.4738, 0.5691]","[0.4604, 0.4045]","[0.4626, 0.3021]","[0.4661, 0.211]","[0.5415, 0.575]","[0.5342, 0.4245]","[0.5301, 0.3268]","[0.5305, 0.2479]","[0.6163, 0.6057]","[0.6083, 0.4834]","[0.6021, 0.4061]","[0.6002, 0.3386]"
"[0.5566, 0.963]","[0.4118, 0.8924]","[0.3158, 0.7621]","[0.3453, 0.6432]","[0.4327, 0.6215]","[0.3986, 0.5924]","[0.3794, 0.4458]","[0.3823, 0.3523]","[0.3911, 0.2706]","[0.4736, 0.5696]","[0.4602, 0.4047]","[0.4624, 0.3019]","[0.4665, 0.2112]","[0.5421, 0.5758]","[0.5349, 0.4251]","[0.5314, 0.3271]","[0.5318, 0.2482]","[0.6167, 0.6072]","[0.609, 0.4843]","[0.6036, 0.4065]","[0.602, 0.3391]"
"[0.5552, 0.9617]","[0.4085, 0.8917]","[0.3135, 0.7585]","[0.3448, 0.6388]","[0.433, 0.6221]","[0.3971, 0.593]","[0.3799, 0.4466]","[0.3815, 0.3533]","[0.3879, 0.2713]","[0.4724, 0.5688]","[0.4595, 0.4044]","[0.4603, 0.302]","[0.4616, 0.2111]","[0.5406, 0.5739]","[0.5331, 0.4234]","[0.5283, 0.3253]","[0.5269, 0.2458]","[0.6146, 0.6042]","[0.6065, 0.4829]","[0.6002, 0.4058]","[0.5975, 0.3391]"
"[0.5531, 0.9623]","[0.409, 0.8944]","[0.3137, 0.7584]","[0.3444, 0.6396]","[0.4333, 0.6235]","[0.3949, 0.5905]","[0.3782, 0.4444]","[0.3807, 0.3519]","[0.3884, 0.2713]","[0.4691, 0.5662]","[0.4567, 0.4029]","[0.4578, 0.3009]","[0.4606, 0.2113]","[0.5378, 0.5719]","[0.5307, 0.4218]","[0.5274, 0.3248]","[0.5265, 0.246]","[0.6115, 0.6037]","[0.6043, 0.4828]","[0.5987, 0.4055]","[0.5961, 0.3394]"
"[0.5539, 0.9622]","[0.4111, 0.8955]","[0.3126, 0.761]","[0.3385, 0.6419]","[0.4272, 0.6226]","[0.3965, 0.5903]","[0.3779, 0.4439]","[0.3802, 0.3513]","[0.3883, 0.2703]","[0.4701, 0.5667]","[0.4562, 0.4036]","[0.4576, 0.3014]","[0.4614, 0.2112]","[0.5387, 0.5726]","[0.5298, 0.4237]","[0.5261, 0.3268]","[0.5256, 0.2482]","[0.6132, 0.604]","[0.6047, 0.4836]","[0.5989, 0.406]","[0.5967, 0.3396]"
"[0.5547, 0.9658]","[0.4114, 0.8974]","[0.3121, 0.7583]","[0.3419, 0.6394]","[0.4341, 0.6251]","[0.396, 0.5911]","[0.3784, 0.4449]","[0.3806, 0.3521]","[0.3881, 0.2708]","[0.4698, 0.5668]","[0.4575, 0.4038]","[0.4588, 0.3011]","[0.4622, 0.2107]","[0.5387, 0.573]","[0.5305, 0.4236]","[0.527, 0.3262]","[0.5255, 0.2468]","[0.6124, 0.6053]","[0.6044, 0.484]","[0.5996, 0.4059]","[0.5981, 0.3395]"
"[0.5545, 0.9639]","[0.4128, 0.8981]","[0.3136, 0.7655]","[0.3412, 0.646]","[0.4287, 0.623]","[0.3941, 0.587]","[0.3759, 0.4435]","[0.379, 0.3528]","[0.3877, 0.2722]","[0.4689, 0.5643]","[0.4567, 0.4031]","[0.4586, 0.3017]","[0.463, 0.2112]","[0.5387, 0.5721]","[0.5315, 0.4235]","[0.5291, 0.3269]","[0.529, 0.2477]","[0.6145, 0.6059]","[0.606, 0.485]","[0.5997, 0.4078]","[0.5964, 0.3412]"
"[0.5535, 0.9638]","[0.4121, 0.9011]","[0.3112, 0.7681]","[0.3351, 0.6494]","[0.4228, 0.6245]","[0.3938, 0.5895]","[0.3749, 0.4448]","[0.3773, 0.3532]","[0.3854, 0.2723]","[0.4686, 0.5658]","[0.4553, 0.4042]","[0.4558, 0.3026]","[0.4588, 0.2121]","[0.5384, 0.5719]","[0.5299, 0.4226]","[0.5267, 0.3259]","[0.5258, 0.2462]","[0.6136, 0.6039]","[0.6048, 0.4831]","[0.5988, 0.4062]","[0.5958, 0.3398]"
"[0.5519, 0.9642]","[0.409, 0.8997]","[0.309, 0.7646]","[0.3366, 0.6465]","[0.426, 0.6267]","[0.3928, 0.5869]","[0.3752, 0.443]","[0.3775, 0.3522]","[0.3852, 0.2725]","[0.4676, 0.5628]","[0.4554, 0.4023]","[0.4558, 0.3012]","[0.4588, 0.2121]","[0.5372, 0.5689]","[0.53, 0.4203]","[0.527, 0.3244]","[0.5261, 0.2456]","[0.6119, 0.6012]","[0.6041, 0.4802]","[0.5981, 0.4035]","[0.5948, 0.3376]"
"[0.552, 0.9636]","[0.4083, 0.8986]","[0.3082, 0.7624]","[0.337, 0.6434]","[0.4276, 0.6266]","[0.3913, 0.5893]","[0.373, 0.4448]","[0.3745, 0.3538]","[0.3815, 0.2741]","[0.4663, 0.5642]","[0.4539, 0.4034]","[0.4538, 0.3022]","[0.4563, 0.2133]","[0.536, 0.5696]","[0.5286, 0.4214]","[0.5249, 0.3253]","[0.5231, 0.2472]","[0.6102, 0.6013]","[0.6031, 0.4813]","[0.5965, 0.4043]","[0.5926, 0.3395]"
"[0.5513, 0.9624]","[0.4062, 0.8966]","[0.3073, 0.7598]","[0.3376, 0.6411]","[0.4285, 0.6261]","[0.3902, 0.5886]","[0.373, 0.4456]","[0.3748, 0.3546]","[0.3821, 0.274]","[0.465, 0.5643]","[0.4535, 0.4036]","[0.4538, 0.3021]","[0.4562, 0.212]","[0.5345, 0.5703]","[0.5278, 0.4223]","[0.5239, 0.3253]","[0.5218, 0.2457]","[0.6088, 0.6026]","[0.6018, 0.4826]","[0.5955, 0.4048]","[0.5919, 0.3384]"
"[0.5526, 0.965]","[0.4075, 0.8986]","[0.3081, 0.7612]","[0.337, 0.642]","[0.4274, 0.6256]","[0.3897, 0.5889]","[0.3718, 0.4462]","[0.3736, 0.355]","[0.3805, 0.2738]","[0.4647, 0.5651]","[0.4527, 0.4047]","[0.4536, 0.3028]","[0.4562, 0.2119]","[0.5344, 0.5716]","[0.5276, 0.4237]","[0.5246, 0.326]","[0.5234, 0.2457]","[0.6091, 0.6045]","[0.6014, 0.4836]","[0.5959, 0.4052]","[0.5933, 0.3379]"
"[0.5514, 0.9637]","[0.4059, 0.8969]","[0.3068, 0.7606]","[0.3384, 0.6416]","[0.4299, 0.6261]","[0.3889, 0.5872]","[0.3718, 0.4447]","[0.3735, 0.3534]","[0.3802, 0.272]","[0.4635, 0.5629]","[0.4515, 0.4028]","[0.4523, 0.3021]","[0.4541, 0.2114]","[0.5327, 0.5694]","[0.5261, 0.4217]","[0.5226, 0.3259]","[0.5211, 0.2469]","[0.6082, 0.602]","[0.6012, 0.482]","[0.595, 0.4053]","[0.5913, 0.3389]"
"[0.5519, 0.9618]","[0.4064, 0.8954]","[0.3064, 0.7626]","[0.3356, 0.6417]","[0.4272, 0.6228]","[0.3885, 0.5892]","[0.3704, 0.4451]","[0.3722, 0.3533]","[0.379, 0.2715]","[0.4629, 0.5655]","[0.45, 0.4034]","[0.4506, 0.3021]","[0.4524, 0.2108]","[0.5314, 0.5714]","[0.5239, 0.4226]","[0.5198, 0.326]","[0.519, 0.2468]","[0.6075, 0.6029]","[0.5994, 0.4821]","[0.5934, 0.4056]","[0.5909, 0.3391]"
"[0.5536, 0.9614]","[0.4069, 0.8945]","[0.3072, 0.7611]","[0.3393, 0.6414]","[0.4301, 0.6225]","[0.388, 0.5885]","[0.3698, 0.4442]","[0.3713, 0.3521]","[0.3776, 0.2704]","[0.4626, 0.5653]","[0.4496, 0.4031]","[0.4502, 0.3015]","[0.4521, 0.2107]","[0.5315, 0.5717]","[0.5239, 0.4227]","[0.5194, 0.3261]","[0.5182, 0.2472]","[0.6074, 0.6035]","[0.5994, 0.4822]","[0.5934, 0.4056]","[0.5909, 0.3392]"
"[0.553, 0.9611]","[0.4079, 0.8953]","[0.3069, 0.7642]","[0.3361, 0.6444]","[0.4269, 0.622]","[0.3877, 0.5908]","[0.3684, 0.4456]","[0.3702, 0.3528]","[0.3769, 0.2705]","[0.4618, 0.5673]","[0.4486, 0.4039]","[0.4494, 0.3016]","[0.4515, 0.2099]","[0.5302, 0.5729]","[0.5226, 0.4233]","[0.5177, 0.326]","[0.5163, 0.2465]","[0.6059, 0.6037]","[0.5983, 0.4819]","[0.5923, 0.4047]","[0.5898, 0.3377]"
"[0.5516, 0.9615]","[0.4061, 0.8949]","[0.3066, 0.7629]","[0.3363, 0.6446]","[0.4247, 0.6221]","[0.3879, 0.5896]","[0.3688, 0.4459]","[0.3698, 0.3536]","[0.3758, 0.2715]","[0.4621, 0.5661]","[0.4485, 0.4037]","[0.4483, 0.3015]","[0.4495, 0.2096]","[0.5309, 0.572]","[0.5227, 0.4229]","[0.5171, 0.3257]","[0.5145, 0.2455]","[0.6066, 0.6033]","[0.598, 0.4821]","[0.5913, 0.4052]","[0.5878, 0.3378]"
"[0.553, 0.9587]","[0.4085, 0.8957]","[0.3077, 0.7649]","[0.3357, 0.6461]","[0.4228, 0.6226]","[0.3872, 0.5894]","[0.3669, 0.4451]","[0.3681, 0.3528]","[0.3746, 0.2715]","[0.461, 0.566]","[0.4471, 0.4034]","[0.447, 0.3015]","[0.4494, 0.2109]","[0.5299, 0.5711]","[0.5219, 0.4221]","[0.5176, 0.3261]","[0.5163, 0.2473]","[0.6047, 0.6013]","[0.597, 0.4801]","[0.5911, 0.4038]","[0.5885, 0.3373]"
"[0.5475, 0.9659]","[0.4069, 0.9002]","[0.3079, 0.7685]","[0.3318, 0.6487]","[0.4178, 0.619]","[0.3869, 0.5922]","[0.3679, 0.4457]","[0.3694, 0.3527]","[0.376, 0.2716]","[0.4606, 0.5674]","[0.4472, 0.4028]","[0.4483, 0.3]","[0.4508, 0.2094]","[0.5299, 0.5727]","[0.5203, 0.4214]","[0.5174, 0.3243]","[0.5166, 0.2444]","[0.6058, 0.6033]","[0.5964, 0.4806]","[0.5912, 0.4032]","[0.5885, 0.3356]"
"[0.549, 0.9638]","[0.407, 0.8999]","[0.3067, 0.7674]","[0.3287, 0.6463]","[0.417, 0.6201]","[0.3853, 0.5929]","[0.3667, 0.4457]","[0.3687, 0.3528]","[0.3762, 0.2716]","[0.4596, 0.5676]","[0.4466, 0.403]","[0.4477, 0.3011]","[0.4505, 0.211]","[0.5289, 0.5716]","[0.52, 0.4208]","[0.5164, 0.3241]","[0.5156, 0.2444]","[0.6045, 0.6005]","[0.5958, 0.479]","[0.5912, 0.4024]","[0.5899, 0.3358]"
"[0.5478, 0.9646]","[0.4064, 0.9011]","[0.3076, 0.7691]","[0.3318, 0.6487]","[0.4167, 0.6189]","[0.3853, 0.5913]","[0.3661, 0.4462]","[0.3668, 0.3534]","[0.3723, 0.2715]","[0.4598, 0.5666]","[0.4463, 0.4037]","[0.4468, 0.3021]","[0.4486, 0.2111]","[0.529, 0.5718]","[0.5196, 0.422]","[0.5158, 0.3255]","[0.5146, 0.2455]","[0.6052, 0.6022]","[0.596, 0.4809]","[0.5905, 0.4039]","[0.5881, 0.3362]"
"[0.5465, 0.9639]","[0.4049, 0.8996]","[0.3065, 0.7663]","[0.3322, 0.6459]","[0.4194, 0.6191]","[0.3843, 0.5924]","[0.3654, 0.4458]","[0.3672, 0.353]","[0.3743, 0.2717]","[0.4582, 0.5673]","[0.4446, 0.4033]","[0.4454, 0.3012]","[0.4483, 0.211]","[0.5275, 0.5719]","[0.5181, 0.4205]","[0.5146, 0.3235]","[0.5138, 0.2438]","[0.6027, 0.6025]","[0.5942, 0.4811]","[0.5884, 0.404]","[0.5859, 0.3373]"
"[0.5465, 0.9628]","[0.4033, 0.8969]","[0.3054, 0.7638]","[0.3327, 0.6429]","[0.4204, 0.6187]","[0.384, 0.5891]","[0.3643, 0.4443]","[0.3657, 0.3523]","[0.3727, 0.2714]","[0.4584, 0.5646]","[0.4441, 0.4017]","[0.4445, 0.3004]","[0.447, 0.2105]","[0.5273, 0.5701]","[0.518, 0.4192]","[0.5138, 0.3227]","[0.5133, 0.2437]","[0.6029, 0.6013]","[0.594, 0.4793]","[0.588, 0.4027]","[0.5858, 0.3359]"
"[0.5458, 0.9628]","[0.4042, 0.8974]","[0.3055, 0.7639]","[0.3315, 0.6443]","[0.4193, 0.6198]","[0.3843, 0.5892]","[0.3647, 0.4437]","[0.3658, 0.3519]","[0.3722, 0.2711]","[0.4586, 0.5647]","[0.4447, 0.4018]","[0.4449, 0.301]","[0.4472, 0.2114]","[0.5275, 0.5701]","[0.5181, 0.4191]","[0.5141, 0.3231]","[0.5132, 0.244]","[0.6021, 0.6015]","[0.5936, 0.4806]","[0.5878, 0.4037]","[0.5857, 0.3366]"
"[0.545, 0.9615]","[0.4041, 0.8972]","[0.3054, 0.7656]","[0.3299, 0.6451]","[0.4196, 0.619]","[0.385, 0.5894]","[0.3649, 0.4446]","[0.3663, 0.353]","[0.3736, 0.2721]","[0.4591, 0.5638]","[0.445, 0.4014]","[0.445, 0.3007]","[0.4476, 0.2108]","[0.5279, 0.5686]","[0.5193, 0.4185]","[0.5151, 0.3228]","[0.5137, 0.2434]","[0.6025, 0.6001]","[0.5945, 0.4799]","[0.5886, 0.4037]","[0.5858, 0.3368]"
"[0.5513, 0.9612]","[0.4077, 0.8982]","[0.3062, 0.7641]","[0.3322, 0.6419]","[0.4231, 0.6193]","[0.387, 0.5896]","[0.3665, 0.4442]","[0.3668, 0.352]","[0.3722, 0.2709]","[0.4612, 0.5635]","[0.447, 0.4003]","[0.4465, 0.2999]","[0.4475, 0.2106]","[0.5289, 0.5679]","[0.5203, 0.4169]","[0.515, 0.3214]","[0.513, 0.2428]","[0.6028, 0.5983]","[0.5952, 0.4777]","[0.589, 0.402]","[0.5866, 0.3352]"
"[0.548, 0.9615]","[0.4035, 0.895]","[0.3039, 0.7607]","[0.3317, 0.6402]","[0.4216, 0.6185]","[0.3864, 0.5885]","[0.3661, 0.4437]","[0.3664, 0.3514]","[0.3719, 0.2702]","[0.4607, 0.5631]","[0.4469, 0.4001]","[0.4469, 0.2992]","[0.4481, 0.2098]","[0.5283, 0.5681]","[0.5199, 0.4174]","[0.5145, 0.3215]","[0.5126, 0.2431]","[0.6022, 0.5988]","[0.5945, 0.4781]","[0.5881, 0.4019]","[0.5854, 0.335]"
"[0.5479, 0.9598]","[0.4028, 0.8928]","[0.3038, 0.7618]","[0.3293, 0.6405]","[0.4183, 0.6177]","[0.3862, 0.5912]","[0.366, 0.4449]","[0.3661, 0.3517]","[0.371, 0.27]","[0.4606, 0.5662]","[0.4465, 0.4012]","[0.4468, 0.3]","[0.4478, 0.2101]","[0.5276, 0.57]","[0.519, 0.4192]","[0.5136, 0.323]","[0.512, 0.2444]","[0.6017, 0.5989]","[0.5942, 0.4772]","[0.5881, 0.4012]","[0.5852, 0.3343]"
"[0.5475, 0.96]","[0.4015, 0.8943]","[0.3029, 0.7612]","[0.3296, 0.6404]","[0.4173, 0.6175]","[0.3849, 0.5917]","[0.3656, 0.4458]","[0.3658, 0.3521]","[0.3706, 0.27]","[0.46, 0.5665]","[0.4461, 0.4017]","[0.4457, 0.2997]","[0.446, 0.2092]","[0.528, 0.5707]","[0.5193, 0.4196]","[0.5139, 0.3232]","[0.5117, 0.2445]","[0.6025, 0.5999]","[0.5949, 0.4782]","[0.5883, 0.402]","[0.5846, 0.335]"
"[0.547, 0.9602]","[0.3997, 0.8935]","[0.3015, 0.7568]","[0.3318, 0.6362]","[0.4215, 0.6183]","[0.3843, 0.5907]","[0.3656, 0.4449]","[0.3661, 0.3513]","[0.3712, 0.2696]","[0.4595, 0.5651]","[0.4463, 0.4007]","[0.4462, 0.2986]","[0.447, 0.2086]","[0.5276, 0.5694]","[0.5194, 0.4182]","[0.5139, 0.3215]","[0.5115, 0.2427]","[0.6016, 0.5989]","[0.5942, 0.4775]","[0.5878, 0.4013]","[0.5845, 0.3346]"
"[0.5472, 0.9614]","[0.4039, 0.9007]","[0.3035, 0.7658]","[0.3308, 0.6416]","[0.4236, 0.6202]","[0.3824, 0.5911]","[0.3627, 0.4462]","[0.3623, 0.3533]","[0.3675, 0.2714]","[0.4575, 0.5669]","[0.4429, 0.4051]","[0.4424, 0.3029]","[0.4446, 0.2118]","[0.5275, 0.5726]","[0.5182, 0.4234]","[0.5134, 0.3264]","[0.5112, 0.2469]","[0.6034, 0.6033]","[0.5937, 0.4821]","[0.5867, 0.4041]","[0.5827, 0.337]"
"[0.5465, 0.9598]","[0.4037, 0.899]","[0.3035, 0.7652]","[0.3305, 0.6426]","[0.4222, 0.6214]","[0.3824, 0.5901]","[0.363, 0.4468]","[0.3625, 0.3543]","[0.3674, 0.2725]","[0.4564, 0.5647]","[0.4422, 0.4031]","[0.4406, 0.3008]","[0.4418, 0.2105]","[0.526, 0.5698]","[0.5169, 0.4205]","[0.5119, 0.3237]","[0.5093, 0.2443]","[0.6012, 0.6011]","[0.5923, 0.4799]","[0.5856, 0.4029]","[0.5816, 0.3371]"
