"[0.4658, 0.954]","[0.6023, 0.907]","[0.691, 0.7793]","[0.6837, 0.6494]","[0.6048, 0.6166]","[0.5864, 0.5924]","[0.5878, 0.4363]","[0.5797, 0.3408]","[0.5694, 0.2588]","[0.5098, 0.5781]","[0.5102, 0.407]","[0.5035, 0.2929]","[0.4924, 0.2004]","[0.4389, 0.5904]","[0.4316, 0.4312]","[0.4329, 0.3276]","[0.4287, 0.2479]","[0.3615, 0.6268]","[0.3605, 0.4979]","[0.3665, 0.4158]","[0.368, 0.3496]"
"[0.458, 0.9904]","[0.5987, 0.9246]","[0.6847, 0.7822]","[0.6855, 0.6542]","[0.6043, 0.6214]","[0.5764, 0.587]","[0.5812, 0.4341]","[0.574, 0.3395]","[0.5637, 0.2561]","[0.5016, 0.5715]","[0.5011, 0.4042]","[0.4976, 0.2942]","[0.4888, 0.2018]","[0.4327, 0.5847]","[0.431, 0.4297]","[0.4349, 0.331]","[0.4312, 0.2496]","[0.3631, 0.6231]","[0.3618, 0.4978]","[0.3647, 0.4181]","[0.3636, 0.3484]"
"[0.4569, 0.9922]","[0.5964, 0.9269]","[0.6847, 0.7817]","[0.6839, 0.649]","[0.6001, 0.6147]","[0.5754, 0.5831]","[0.5794, 0.4316]","[0.5723, 0.3386]","[0.5631, 0.2566]","[0.5013, 0.568]","[0.5002, 0.4004]","[0.4982, 0.2907]","[0.492, 0.1991]","[0.4325, 0.583]","[0.4304, 0.4272]","[0.4349, 0.3269]","[0.433, 0.2442]","[0.362, 0.6238]","[0.3601, 0.4987]","[0.3627, 0.4176]","[0.3621, 0.3454]"
"[0.4577, 0.9954]","[0.5991, 0.9287]","[0.6859, 0.7837]","[0.6842, 0.6518]","[0.6033, 0.616]","[0.5745, 0.5838]","[0.5792, 0.433]","[0.5721, 0.3394]","[0.5625, 0.256]","[0.5009, 0.5695]","[0.5003, 0.4026]","[0.4985, 0.2921]","[0.492, 0.1984]","[0.4329, 0.5852]","[0.4302, 0.4293]","[0.4339, 0.3296]","[0.4311, 0.2469]","[0.3638, 0.6264]","[0.3608, 0.5007]","[0.3636, 0.4188]","[0.3636, 0.3451]"
"[0.458, 0.9962]","[0.5985, 0.9275]","[0.6846, 0.7826]","[0.6848, 0.6522]","[0.6068, 0.6118]","[0.5758, 0.5866]","[0.5807, 0.4343]","[0.5731, 0.3401]","[0.5627, 0.2566]","[0.502, 0.5722]","[0.5016, 0.4036]","[0.4993, 0.2926]","[0.4921, 0.1992]","[0.4336, 0.5871]","[0.431, 0.43]","[0.4344, 0.33]","[0.4315, 0.2474]","[0.3638, 0.6274]","[0.3609, 0.5018]","[0.3635, 0.42]","[0.3632, 0.3471]"
"[0.4536, 0.9946]","[0.5946, 0.9258]","[0.6838, 0.7793]","[0.6801, 0.6488]","[0.5989, 0.609]","[0.574, 0.5826]","[0.5771, 0.4307]","[0.5686, 0.3367]","[0.5573, 0.2539]","[0.4993, 0.5697]","[0.4988, 0.4016]","[0.4962, 0.2913]","[0.4889, 0.1992]","[0.4302, 0.5855]","[0.4284, 0.4297]","[0.4322, 0.3306]","[0.4292, 0.2489]","[0.3587, 0.6268]","[0.3568, 0.501]","[0.359, 0.4198]","[0.3574, 0.347]"
"[0.4536, 0.9918]","[0.5955, 0.9237]","[0.6833, 0.7797]","[0.6812, 0.6494]","[0.5997, 0.6109]","[0.5736, 0.5857]","[0.5771, 0.4336]","[0.5697, 0.3388]","[0.5605, 0.2552]","[0.4995, 0.5715]","[0.4989, 0.4032]","[0.496, 0.2914]","[0.489, 0.1975]","[0.4312, 0.5862]","[0.4285, 0.43]","[0.4308, 0.3297]","[0.4268, 0.2471]","[0.361, 0.6262]","[0.3588, 0.5012]","[0.3608, 0.4198]","[0.3589, 0.3472]"
"[0.4552, 0.9908]","[0.598, 0.9224]","[0.6847, 0.778]","[0.684, 0.6494]","[0.6034, 0.6143]","[0.5731, 0.5842]","[0.5771, 0.4312]","[0.5703, 0.3367]","[0.5616, 0.254]","[0.4998, 0.5703]","[0.4985, 0.4019]","[0.496, 0.2908]","[0.4896, 0.1978]","[0.432, 0.5851]","[0.4292, 0.4287]","[0.4325, 0.3276]","[0.4295, 0.244]","[0.3629, 0.6254]","[0.36, 0.5009]","[0.3621, 0.4195]","[0.3606, 0.3469]"
"[0.4569, 0.9931]","[0.5969, 0.9244]","[0.6838, 0.7801]","[0.6829, 0.6512]","[0.6028, 0.6126]","[0.5752, 0.5836]","[0.5791, 0.4305]","[0.5718, 0.3363]","[0.5623, 0.2536]","[0.5013, 0.5706]","[0.5003, 0.402]","[0.4976, 0.2913]","[0.4903, 0.1987]","[0.4331, 0.5862]","[0.4306, 0.4295]","[0.4338, 0.329]","[0.4302, 0.2458]","[0.3627, 0.6274]","[0.3606, 0.5024]","[0.363, 0.4211]","[0.3617, 0.3483]"
"[0.4563, 0.9936]","[0.5974, 0.9257]","[0.6864, 0.7804]","[0.6837, 0.6495]","[0.6008, 0.6138]","[0.5773, 0.5856]","[0.5832, 0.4318]","[0.5762, 0.3368]","[0.5667, 0.2536]","[0.5033, 0.5715]","[0.5038, 0.4024]","[0.5009, 0.2908]","[0.4927, 0.1979]","[0.435, 0.5861]","[0.4322, 0.4291]","[0.4352, 0.3293]","[0.4309, 0.2477]","[0.3649, 0.6259]","[0.3635, 0.5009]","[0.3663, 0.4199]","[0.3647, 0.3483]"
"[0.4572, 0.9916]","[0.6006, 0.9244]","[0.6875, 0.7814]","[0.6859, 0.6535]","[0.6074, 0.6169]","[0.577, 0.5863]","[0.5813, 0.433]","[0.5738, 0.3376]","[0.5641, 0.254]","[0.5032, 0.5717]","[0.5015, 0.403]","[0.4985, 0.2918]","[0.4915, 0.1983]","[0.435, 0.5856]","[0.4317, 0.4287]","[0.4346, 0.3281]","[0.431, 0.2449]","[0.3654, 0.6245]","[0.3627, 0.4997]","[0.3646, 0.4183]","[0.3625, 0.3455]"
"[0.4574, 0.9893]","[0.6049, 0.921]","[0.6921, 0.7782]","[0.6896, 0.652]","[0.609, 0.6255]","[0.5762, 0.5844]","[0.5808, 0.4323]","[0.5745, 0.3375]","[0.5666, 0.2544]","[0.5032, 0.5701]","[0.5013, 0.4029]","[0.4993, 0.2922]","[0.4937, 0.1989]","[0.4356, 0.5844]","[0.4322, 0.4286]","[0.4362, 0.328]","[0.4341, 0.245]","[0.3667, 0.6233]","[0.3632, 0.4996]","[0.3659, 0.4187]","[0.3652, 0.3467]"
"[0.4565, 0.9896]","[0.6004, 0.9237]","[0.6898, 0.7818]","[0.6874, 0.6549]","[0.6051, 0.6291]","[0.5734, 0.5838]","[0.5794, 0.4316]","[0.5741, 0.3373]","[0.5668, 0.2548]","[0.5017, 0.5695]","[0.5013, 0.4019]","[0.5001, 0.2915]","[0.4948, 0.1989]","[0.4355, 0.584]","[0.433, 0.428]","[0.4373, 0.3279]","[0.4351, 0.2451]","[0.367, 0.6237]","[0.3642, 0.4998]","[0.3671, 0.419]","[0.3662, 0.3468]"
"[0.4578, 0.9927]","[0.6005, 0.9269]","[0.6928, 0.7834]","[0.687, 0.6519]","[0.5988, 0.6341]","[0.5784, 0.584]","[0.5834, 0.433]","[0.5763, 0.3387]","[0.5676, 0.2561]","[0.5059, 0.5693]","[0.5056, 0.4032]","[0.5031, 0.2927]","[0.4963, 0.2006]","[0.4387, 0.5836]","[0.4363, 0.4283]","[0.4403, 0.3286]","[0.4371, 0.2474]","[0.3689, 0.6233]","[0.3667, 0.4978]","[0.37, 0.4174]","[0.369, 0.3468]"
"[0.4556, 0.9934]","[0.5989, 0.9277]","[0.6929, 0.783]","[0.685, 0.6498]","[0.5943, 0.6375]","[0.5784, 0.588]","[0.5849, 0.4371]","[0.5785, 0.3415]","[0.5694, 0.2566]","[0.5047, 0.5702]","[0.5066, 0.4046]","[0.5041, 0.2937]","[0.4971, 0.1995]","[0.4368, 0.5814]","[0.436, 0.4262]","[0.4409, 0.3269]","[0.4388, 0.2448]","[0.3664, 0.6177]","[0.3648, 0.4919]","[0.3686, 0.4122]","[0.3682, 0.3419]"
"[0.4538, 0.9944]","[0.5979, 0.9283]","[0.693, 0.7807]","[0.6845, 0.6471]","[0.593, 0.6383]","[0.5788, 0.5883]","[0.586, 0.4363]","[0.5795, 0.3402]","[0.5703, 0.2556]","[0.505, 0.571]","[0.5069, 0.4045]","[0.504, 0.2932]","[0.4964, 0.1984]","[0.4369, 0.5828]","[0.4357, 0.427]","[0.4403, 0.3272]","[0.4377, 0.2441]","[0.3658, 0.6193]","[0.3644, 0.4936]","[0.3684, 0.4141]","[0.3684, 0.3432]"
"[0.4557, 0.9945]","[0.6007, 0.9293]","[0.6952, 0.7816]","[0.6878, 0.6481]","[0.5975, 0.6406]","[0.5818, 0.589]","[0.5883, 0.4386]","[0.5822, 0.3436]","[0.5738, 0.2592]","[0.5076, 0.5712]","[0.5087, 0.4055]","[0.5062, 0.2945]","[0.4991, 0.1989]","[0.4393, 0.5831]","[0.4383, 0.4283]","[0.4434, 0.3287]","[0.4408, 0.2452]","[0.3688, 0.6194]","[0.3681, 0.4938]","[0.3726, 0.4139]","[0.3724, 0.3427]"
"[0.4576, 0.9942]","[0.6011, 0.929]","[0.6945, 0.7817]","[0.6887, 0.6499]","[0.6004, 0.6424]","[0.581, 0.5877]","[0.588, 0.4375]","[0.582, 0.3427]","[0.573, 0.2586]","[0.5068, 0.5706]","[0.5088, 0.4051]","[0.506, 0.2942]","[0.4979, 0.1991]","[0.4386, 0.5831]","[0.4386, 0.4285]","[0.4433, 0.3297]","[0.4403, 0.2473]","[0.3679, 0.62]","[0.368, 0.4943]","[0.3723, 0.4144]","[0.3722, 0.3432]"
"[0.4572, 0.992]","[0.6015, 0.9267]","[0.6946, 0.7825]","[0.688, 0.6512]","[0.6004, 0.6379]","[0.5813, 0.5886]","[0.5885, 0.4377]","[0.5829, 0.3429]","[0.5749, 0.259]","[0.5075, 0.5712]","[0.5087, 0.4048]","[0.5056, 0.2942]","[0.4981, 0.2002]","[0.4396, 0.5828]","[0.4382, 0.4278]","[0.4419, 0.3292]","[0.4384, 0.2473]","[0.3694, 0.6191]","[0.3684, 0.4936]","[0.3716, 0.4142]","[0.3703, 0.344]"
"[0.4575, 0.9912]","[0.6028, 0.9262]","[0.6949, 0.7813]","[0.6863, 0.6508]","[0.5992, 0.6406]","[0.5799, 0.588]","[0.5883, 0.4371]","[0.5835, 0.3416]","[0.5755, 0.2578]","[0.5069, 0.5708]","[0.5089, 0.4049]","[0.5058, 0.2939]","[0.4977, 0.1999]","[0.4398, 0.5827]","[0.4386, 0.428]","[0.4421, 0.3291]","[0.4384, 0.2469]","[0.3702, 0.6192]","[0.3687, 0.4939]","[0.3721, 0.4141]","[0.3714, 0.3431]"
"[0.4572, 0.9916]","[0.6043, 0.9264]","[0.6966, 0.7789]","[0.6879, 0.6478]","[0.6, 0.6421]","[0.5799, 0.5883]","[0.5884, 0.4377]","[0.5829, 0.342]","[0.5739, 0.2576]","[0.5068, 0.5707]","[0.5089, 0.4054]","[0.506, 0.2945]","[0.4976, 0.1997]","[0.4397, 0.5823]","[0.4389, 0.4282]","[0.4432, 0.329]","[0.4397, 0.2461]","[0.3705, 0.6182]","[0.369, 0.4936]","[0.3725, 0.414]","[0.3713, 0.3433]"
"[0.4585, 0.9925]","[0.6058, 0.9275]","[0.6963, 0.779]","[0.6878, 0.6484]","[0.6004, 0.6438]","[0.5812, 0.5866]","[0.5894, 0.4365]","[0.584, 0.3415]","[0.5752, 0.2581]","[0.5078, 0.5693]","[0.5097, 0.4044]","[0.507, 0.2941]","[0.4989, 0.2005]","[0.4402, 0.5813]","[0.4396, 0.4273]","[0.4445, 0.3287]","[0.4416, 0.2465]","[0.3704, 0.618]","[0.3691, 0.4933]","[0.373, 0.4136]","[0.3727, 0.343]"
"[0.458, 0.9918]","[0.6063, 0.9268]","[0.6978, 0.778]","[0.6874, 0.6475]","[0.5997, 0.6425]","[0.5826, 0.5859]","[0.5899, 0.4358]","[0.5842, 0.3407]","[0.5756, 0.2574]","[0.5092, 0.5685]","[0.5097, 0.4033]","[0.5069, 0.2931]","[0.4992, 0.1997]","[0.4415, 0.5804]","[0.4391, 0.4264]","[0.4435, 0.3281]","[0.4405, 0.2464]","[0.3713, 0.6171]","[0.3685, 0.4923]","[0.3718, 0.413]","[0.3708, 0.3425]"
"[0.4584, 0.9918]","[0.6057, 0.927]","[0.6963, 0.7794]","[0.6885, 0.6494]","[0.6014, 0.64]","[0.5819, 0.5862]","[0.5893, 0.4358]","[0.5837, 0.3405]","[0.5751, 0.2569]","[0.5088, 0.5691]","[0.5096, 0.4038]","[0.5069, 0.2936]","[0.4993, 0.2002]","[0.4412, 0.5811]","[0.4396, 0.4268]","[0.4439, 0.3288]","[0.4406, 0.2475]","[0.3719, 0.6177]","[0.3689, 0.4927]","[0.3716, 0.413]","[0.3701, 0.3423]"
"[0.4595, 0.9921]","[0.6057, 0.9271]","[0.6975, 0.7812]","[0.6898, 0.6507]","[0.6021, 0.6411]","[0.5828, 0.5856]","[0.5895, 0.4348]","[0.5834, 0.34]","[0.5751, 0.2564]","[0.5094, 0.5693]","[0.5094, 0.4039]","[0.5065, 0.2936]","[0.499, 0.1999]","[0.4418, 0.5821]","[0.4398, 0.4278]","[0.4438, 0.3288]","[0.4405, 0.2462]","[0.3721, 0.6198]","[0.3694, 0.4945]","[0.3721, 0.4142]","[0.3709, 0.3426]"
"[0.4599, 0.991]","[0.6071, 0.9242]","[0.6981, 0.7798]","[0.6897, 0.6499]","[0.6031, 0.6403]","[0.5818, 0.5846]","[0.5891, 0.4344]","[0.5829, 0.3392]","[0.5738, 0.2551]","[0.5087, 0.5687]","[0.5086, 0.4033]","[0.5056, 0.2928]","[0.4979, 0.1986]","[0.4413, 0.582]","[0.4389, 0.4276]","[0.4428, 0.3289]","[0.4397, 0.2466]","[0.3716, 0.6202]","[0.3682, 0.4953]","[0.3715, 0.4148]","[0.3711, 0.3428]"
"[0.4633, 0.9938]","[0.6066, 0.9293]","[0.6969, 0.7863]","[0.6944, 0.6574]","[0.61, 0.6418]","[0.5821, 0.5887]","[0.5888, 0.4353]","[0.5838, 0.3395]","[0.5759, 0.2556]","[0.5078, 0.5715]","[0.5092, 0.4027]","[0.5074, 0.2912]","[0.5009, 0.1983]","[0.4391, 0.583]","[0.4382, 0.4273]","[0.4428, 0.3281]","[0.4407, 0.2466]","[0.3692, 0.6196]","[0.368, 0.4927]","[0.3709, 0.4128]","[0.3697, 0.3431]"
"[0.4601, 0.9951]","[0.6035, 0.9297]","[0.6972, 0.7858]","[0.695, 0.6538]","[0.6084, 0.6385]","[0.5842, 0.5896]","[0.5911, 0.4362]","[0.5855, 0.3404]","[0.5772, 0.2557]","[0.5104, 0.5719]","[0.5119, 0.403]","[0.5097, 0.2909]","[0.5022, 0.1968]","[0.4418, 0.5833]","[0.4394, 0.4269]","[0.4437, 0.3275]","[0.4407, 0.2458]","[0.3709, 0.6198]","[0.3694, 0.4932]","[0.3728, 0.4134]","[0.3717, 0.3434]"
"[0.4613, 0.993]","[0.6066, 0.9279]","[0.6992, 0.7847]","[0.6943, 0.6545]","[0.6078, 0.6425]","[0.5849, 0.5862]","[0.5899, 0.4331]","[0.5826, 0.337]","[0.5725, 0.2529]","[0.5109, 0.5696]","[0.5108, 0.4012]","[0.5078, 0.2894]","[0.4999, 0.1959]","[0.4425, 0.5817]","[0.439, 0.4263]","[0.4425, 0.328]","[0.4388, 0.2475]","[0.3723, 0.6189]","[0.3693, 0.4927]","[0.3716, 0.4128]","[0.3695, 0.3423]"
"[0.4611, 0.9916]","[0.6048, 0.9246]","[0.6974, 0.7837]","[0.6939, 0.6531]","[0.6063, 0.6395]","[0.5823, 0.5856]","[0.5881, 0.4342]","[0.582, 0.3392]","[0.5731, 0.2553]","[0.5092, 0.5689]","[0.5105, 0.4016]","[0.5081, 0.2907]","[0.5005, 0.1976]","[0.4411, 0.5806]","[0.44, 0.4258]","[0.4438, 0.3279]","[0.4401, 0.2478]","[0.3701, 0.6176]","[0.3685, 0.4914]","[0.3713, 0.4118]","[0.3696, 0.3419]"
"[0.462, 0.9919]","[0.6061, 0.9243]","[0.6962, 0.783]","[0.6919, 0.6526]","[0.6045, 0.6378]","[0.581, 0.5871]","[0.5879, 0.4359]","[0.5822, 0.341]","[0.5735, 0.2571]","[0.5087, 0.5704]","[0.511, 0.4036]","[0.5093, 0.2924]","[0.5025, 0.1992]","[0.4413, 0.5823]","[0.4401, 0.4271]","[0.4439, 0.3283]","[0.4407, 0.2477]","[0.371, 0.6188]","[0.369, 0.4924]","[0.3714, 0.4119]","[0.37, 0.341]"
"[0.4611, 0.9931]","[0.6039, 0.927]","[0.695, 0.7851]","[0.6928, 0.6547]","[0.6058, 0.6406]","[0.5815, 0.5873]","[0.5879, 0.4361]","[0.5818, 0.3416]","[0.573, 0.2581]","[0.5086, 0.5704]","[0.51, 0.4034]","[0.5078, 0.2928]","[0.5006, 0.2002]","[0.4408, 0.5823]","[0.4394, 0.4274]","[0.4433, 0.3286]","[0.4396, 0.2478]","[0.3708, 0.6197]","[0.3694, 0.4933]","[0.3719, 0.4135]","[0.3697, 0.344]"
"[0.4651, 0.9939]","[0.6093, 0.9256]","[0.7003, 0.7804]","[0.6931, 0.6493]","[0.6044, 0.6429]","[0.5878, 0.5845]","[0.5938, 0.4335]","[0.5866, 0.3392]","[0.5771, 0.2557]","[0.5139, 0.5686]","[0.5143, 0.4028]","[0.5113, 0.2922]","[0.5033, 0.1992]","[0.4452, 0.5824]","[0.4428, 0.4276]","[0.4471, 0.3276]","[0.4442, 0.2455]","[0.3744, 0.6218]","[0.3717, 0.4959]","[0.3753, 0.4159]","[0.3747, 0.3455]"
"[0.4643, 0.994]","[0.6077, 0.9262]","[0.6994, 0.7826]","[0.6935, 0.6505]","[0.6061, 0.6386]","[0.5864, 0.5851]","[0.5924, 0.4332]","[0.5848, 0.3384]","[0.5741, 0.2551]","[0.5128, 0.5691]","[0.5137, 0.4023]","[0.5106, 0.2922]","[0.5022, 0.2002]","[0.4445, 0.582]","[0.443, 0.4267]","[0.4466, 0.328]","[0.4425, 0.2472]","[0.3736, 0.6203]","[0.3718, 0.4938]","[0.3744, 0.4141]","[0.3723, 0.3439]"
"[0.4632, 0.9951]","[0.6076, 0.9254]","[0.6993, 0.7824]","[0.6944, 0.6517]","[0.6078, 0.6375]","[0.5861, 0.5855]","[0.5923, 0.433]","[0.5842, 0.3373]","[0.5728, 0.2527]","[0.5125, 0.5693]","[0.5137, 0.4023]","[0.5093, 0.2914]","[0.4993, 0.1973]","[0.4441, 0.5821]","[0.4432, 0.4266]","[0.4466, 0.3277]","[0.4418, 0.2454]","[0.3729, 0.6206]","[0.3718, 0.4949]","[0.3751, 0.4151]","[0.3734, 0.3442]"
"[0.4648, 0.9981]","[0.6094, 0.93]","[0.7022, 0.782]","[0.6953, 0.648]","[0.6045, 0.6385]","[0.5877, 0.5854]","[0.5957, 0.4339]","[0.5885, 0.3389]","[0.5785, 0.2551]","[0.5143, 0.5685]","[0.5159, 0.402]","[0.5133, 0.292]","[0.5052, 0.1992]","[0.4466, 0.5808]","[0.445, 0.4253]","[0.45, 0.3263]","[0.4469, 0.2446]","[0.3764, 0.6187]","[0.3742, 0.4926]","[0.3777, 0.4126]","[0.3762, 0.342]"
"[0.4646, 0.9962]","[0.6101, 0.9277]","[0.7014, 0.7813]","[0.6934, 0.6488]","[0.6056, 0.6392]","[0.5869, 0.5848]","[0.5952, 0.4336]","[0.588, 0.3388]","[0.5773, 0.2552]","[0.5135, 0.5687]","[0.516, 0.402]","[0.5123, 0.2914]","[0.5027, 0.198]","[0.4454, 0.5812]","[0.4452, 0.4254]","[0.4487, 0.327]","[0.444, 0.2459]","[0.374, 0.6186]","[0.3729, 0.4924]","[0.3761, 0.4127]","[0.3745, 0.3416]"
"[0.4651, 0.9961]","[0.6091, 0.9262]","[0.6995, 0.7811]","[0.6951, 0.6503]","[0.6086, 0.6395]","[0.5867, 0.5851]","[0.5938, 0.4335]","[0.587, 0.3384]","[0.5771, 0.255]","[0.5142, 0.5698]","[0.5158, 0.4024]","[0.5134, 0.2918]","[0.5052, 0.1992]","[0.4461, 0.5827]","[0.445, 0.4261]","[0.4486, 0.3271]","[0.4445, 0.246]","[0.375, 0.62]","[0.3737, 0.493]","[0.377, 0.4129]","[0.3755, 0.3424]"
"[0.4603, 0.9966]","[0.6024, 0.9323]","[0.6963, 0.7827]","[0.6936, 0.6487]","[0.6051, 0.6437]","[0.5822, 0.5863]","[0.5902, 0.4363]","[0.5851, 0.342]","[0.5775, 0.2587]","[0.5098, 0.5688]","[0.5111, 0.4027]","[0.5094, 0.2927]","[0.5026, 0.1992]","[0.4428, 0.5808]","[0.4409, 0.4255]","[0.4453, 0.3275]","[0.4417, 0.2456]","[0.3726, 0.6176]","[0.3711, 0.4916]","[0.3742, 0.4124]","[0.3721, 0.3419]"
"[0.4607, 0.9981]","[0.6015, 0.9332]","[0.6957, 0.7845]","[0.6917, 0.6492]","[0.6018, 0.6425]","[0.5829, 0.5855]","[0.5897, 0.4343]","[0.583, 0.3398]","[0.5737, 0.2567]","[0.5099, 0.5683]","[0.5101, 0.4014]","[0.5071, 0.2916]","[0.4988, 0.1988]","[0.4423, 0.5804]","[0.4403, 0.4243]","[0.4441, 0.3263]","[0.4399, 0.2447]","[0.3715, 0.6181]","[0.3698, 0.4919]","[0.373, 0.4127]","[0.3711, 0.3423]"
