"[0.5165, 0.5637]","[0.4867, 0.5384]","[0.4685, 0.4882]","[0.478, 0.4458]","[0.4954, 0.438]","[0.48, 0.4359]","[0.4757, 0.384]","[0.4762, 0.3509]","[0.4777, 0.3216]","[0.4945, 0.4276]","[0.4902, 0.3709]","[0.4901, 0.3348]","[0.4904, 0.3023]","[0.5078, 0.4294]","[0.5051, 0.3772]","[0.5033, 0.3427]","[0.5025, 0.3139]","[0.523, 0.4378]","[0.5202, 0.395]","[0.5179, 0.3678]","[0.5165, 0.3434]"
"[0.5162, 0.5632]","[0.4865, 0.5379]","[0.4681, 0.4877]","[0.4778, 0.4448]","[0.4959, 0.4374]","[0.4796, 0.4361]","[0.4755, 0.3839]","[0.4761, 0.3511]","[0.4776, 0.3219]","[0.4944, 0.4276]","[0.4901, 0.3703]","[0.4899, 0.3344]","[0.4901, 0.302]","[0.5077, 0.429]","[0.5051, 0.3768]","[0.5034, 0.3424]","[0.5025, 0.3138]","[0.5231, 0.4374]","[0.5205, 0.3945]","[0.5185, 0.3673]","[0.517, 0.3432]"
"[0.5167, 0.5628]","[0.4868, 0.5389]","[0.468, 0.4877]","[0.4773, 0.4446]","[0.4955, 0.4387]","[0.4799, 0.4356]","[0.4757, 0.384]","[0.4762, 0.3513]","[0.4778, 0.3224]","[0.4945, 0.4267]","[0.4904, 0.3699]","[0.4903, 0.3345]","[0.4902, 0.3023]","[0.5079, 0.4283]","[0.5053, 0.3761]","[0.5035, 0.3417]","[0.5025, 0.3134]","[0.5231, 0.4371]","[0.5205, 0.3945]","[0.5183, 0.3671]","[0.5167, 0.3427]"
"[0.5165, 0.564]","[0.4866, 0.5387]","[0.4683, 0.4886]","[0.4775, 0.4458]","[0.4952, 0.438]","[0.4802, 0.4363]","[0.4762, 0.3847]","[0.4765, 0.3519]","[0.4777, 0.3227]","[0.4948, 0.4275]","[0.491, 0.3704]","[0.4909, 0.3348]","[0.4907, 0.3024]","[0.5081, 0.4292]","[0.5055, 0.3766]","[0.5037, 0.3422]","[0.5026, 0.3138]","[0.5232, 0.4381]","[0.5205, 0.3951]","[0.5183, 0.3674]","[0.5168, 0.3427]"
"[0.5163, 0.5624]","[0.4863, 0.5378]","[0.468, 0.4895]","[0.4779, 0.4479]","[0.4951, 0.4387]","[0.4798, 0.4368]","[0.4759, 0.384]","[0.4765, 0.3507]","[0.4778, 0.3214]","[0.4949, 0.4286]","[0.4908, 0.3699]","[0.4909, 0.3338]","[0.491, 0.3017]","[0.5082, 0.4293]","[0.5058, 0.3761]","[0.5041, 0.3419]","[0.5033, 0.3131]","[0.5233, 0.4366]","[0.5208, 0.3934]","[0.5189, 0.3664]","[0.5174, 0.3421]"
"[0.5162, 0.563]","[0.4868, 0.5376]","[0.4685, 0.4884]","[0.4778, 0.446]","[0.4947, 0.4372]","[0.48, 0.436]","[0.4761, 0.3841]","[0.4769, 0.3509]","[0.4785, 0.3218]","[0.4948, 0.4276]","[0.4911, 0.3702]","[0.4915, 0.3345]","[0.492, 0.3025]","[0.508, 0.4289]","[0.5056, 0.3766]","[0.5042, 0.3424]","[0.5035, 0.314]","[0.5233, 0.4371]","[0.5206, 0.3937]","[0.5186, 0.3664]","[0.5171, 0.3421]"
"[0.5165, 0.563]","[0.4873, 0.5382]","[0.4688, 0.4886]","[0.4787, 0.4471]","[0.4964, 0.4388]","[0.4808, 0.4366]","[0.4766, 0.3847]","[0.4769, 0.3516]","[0.4781, 0.3226]","[0.4954, 0.4273]","[0.4915, 0.3702]","[0.4915, 0.3345]","[0.4917, 0.3023]","[0.5086, 0.4284]","[0.5061, 0.376]","[0.5046, 0.3416]","[0.5037, 0.3131]","[0.5235, 0.437]","[0.521, 0.3942]","[0.5191, 0.3668]","[0.5178, 0.3427]"
"[0.5171, 0.5622]","[0.4871, 0.5371]","[0.4689, 0.4883]","[0.479, 0.4466]","[0.4959, 0.4363]","[0.4813, 0.4364]","[0.4768, 0.3847]","[0.4772, 0.3519]","[0.4786, 0.3227]","[0.4959, 0.427]","[0.4916, 0.37]","[0.4914, 0.3343]","[0.4917, 0.3021]","[0.509, 0.428]","[0.5064, 0.3754]","[0.5049, 0.3412]","[0.5043, 0.3125]","[0.5239, 0.4362]","[0.5213, 0.3937]","[0.5194, 0.3668]","[0.518, 0.3425]"
"[0.517, 0.5614]","[0.4873, 0.5374]","[0.4686, 0.4892]","[0.4782, 0.4476]","[0.4953, 0.4379]","[0.481, 0.436]","[0.4767, 0.3843]","[0.4771, 0.3517]","[0.4784, 0.323]","[0.4957, 0.4266]","[0.4917, 0.3694]","[0.4915, 0.3342]","[0.4915, 0.3026]","[0.5089, 0.4276]","[0.5064, 0.3753]","[0.5049, 0.3414]","[0.5041, 0.3131]","[0.5239, 0.4363]","[0.5214, 0.3939]","[0.5194, 0.3671]","[0.5179, 0.343]"
"[0.5164, 0.5614]","[0.4868, 0.5356]","[0.4689, 0.4865]","[0.4784, 0.445]","[0.4949, 0.4373]","[0.4809, 0.4354]","[0.4768, 0.384]","[0.4771, 0.3514]","[0.4784, 0.3227]","[0.4956, 0.4271]","[0.4917, 0.3699]","[0.4916, 0.3342]","[0.4917, 0.3023]","[0.5087, 0.4287]","[0.5062, 0.3763]","[0.5044, 0.3421]","[0.5034, 0.3133]","[0.5239, 0.4373]","[0.5213, 0.3944]","[0.5193, 0.3673]","[0.5178, 0.3428]"
"[0.5169, 0.5607]","[0.4872, 0.5372]","[0.4686, 0.4887]","[0.4777, 0.447]","[0.494, 0.4378]","[0.4807, 0.4362]","[0.4765, 0.3847]","[0.477, 0.3518]","[0.4784, 0.3228]","[0.4956, 0.4276]","[0.4914, 0.3701]","[0.4911, 0.3343]","[0.4911, 0.3022]","[0.5089, 0.4285]","[0.5062, 0.3759]","[0.5044, 0.3418]","[0.5034, 0.313]","[0.5241, 0.4363]","[0.5214, 0.3938]","[0.5193, 0.367]","[0.5177, 0.3426]"
"[0.5169, 0.5615]","[0.4871, 0.5364]","[0.4686, 0.4879]","[0.4783, 0.4465]","[0.4952, 0.4371]","[0.4809, 0.4363]","[0.4767, 0.3845]","[0.4771, 0.3518]","[0.4784, 0.3227]","[0.4957, 0.4277]","[0.4916, 0.3707]","[0.4914, 0.3349]","[0.4916, 0.3027]","[0.509, 0.4288]","[0.5062, 0.3767]","[0.5044, 0.3429]","[0.5034, 0.3139]","[0.5242, 0.4368]","[0.5213, 0.394]","[0.5193, 0.367]","[0.5178, 0.3425]"
"[0.5165, 0.5611]","[0.4868, 0.5357]","[0.4688, 0.4881]","[0.4788, 0.447]","[0.4954, 0.436]","[0.4803, 0.4365]","[0.4763, 0.3843]","[0.477, 0.3512]","[0.4788, 0.3221]","[0.4955, 0.4285]","[0.4914, 0.3707]","[0.4916, 0.3348]","[0.4922, 0.303]","[0.5088, 0.4295]","[0.5061, 0.3767]","[0.5044, 0.3429]","[0.5037, 0.3139]","[0.5241, 0.4371]","[0.5214, 0.3942]","[0.5192, 0.3669]","[0.5175, 0.3421]"
"[0.5174, 0.5617]","[0.4875, 0.5368]","[0.469, 0.488]","[0.4787, 0.4459]","[0.4957, 0.4361]","[0.4809, 0.4364]","[0.4766, 0.3846]","[0.477, 0.3517]","[0.4784, 0.3225]","[0.4957, 0.4275]","[0.4914, 0.3704]","[0.4911, 0.3347]","[0.4912, 0.3027]","[0.5091, 0.4284]","[0.5063, 0.3761]","[0.5045, 0.3424]","[0.5035, 0.314]","[0.5242, 0.4363]","[0.5215, 0.3936]","[0.5193, 0.3668]","[0.5175, 0.3424]"
"[0.5176, 0.562]","[0.4877, 0.5369]","[0.469, 0.4878]","[0.4789, 0.4456]","[0.4964, 0.4356]","[0.4808, 0.4368]","[0.4765, 0.3846]","[0.4769, 0.3516]","[0.4783, 0.3223]","[0.4956, 0.4279]","[0.4914, 0.3702]","[0.4912, 0.3346]","[0.4912, 0.3025]","[0.5089, 0.4288]","[0.5063, 0.376]","[0.5047, 0.3422]","[0.5038, 0.3136]","[0.5241, 0.4368]","[0.5216, 0.3936]","[0.5195, 0.3663]","[0.5178, 0.3416]"
"[0.5173, 0.5616]","[0.4876, 0.5365]","[0.4691, 0.4885]","[0.4787, 0.4463]","[0.4957, 0.435]","[0.4808, 0.4363]","[0.4766, 0.3843]","[0.4771, 0.3513]","[0.4785, 0.3221]","[0.4956, 0.4279]","[0.4916, 0.3701]","[0.4916, 0.3344]","[0.4919, 0.3026]","[0.5089, 0.4289]","[0.5063, 0.376]","[0.5046, 0.3422]","[0.5038, 0.3132]","[0.5241, 0.4368]","[0.5214, 0.3934]","[0.5194, 0.3663]","[0.5178, 0.3415]"
"[0.5171, 0.562]","[0.4873, 0.5377]","[0.4692, 0.488]","[0.4791, 0.4462]","[0.4967, 0.4375]","[0.4807, 0.4367]","[0.4766, 0.3847]","[0.4769, 0.3516]","[0.4782, 0.3225]","[0.4954, 0.428]","[0.4914, 0.3704]","[0.4913, 0.3344]","[0.4914, 0.3024]","[0.5088, 0.4294]","[0.5062, 0.3764]","[0.5045, 0.3416]","[0.5035, 0.3127]","[0.5239, 0.4378]","[0.5215, 0.3947]","[0.5194, 0.3668]","[0.518, 0.3418]"
"[0.5172, 0.562]","[0.4875, 0.5383]","[0.4689, 0.4895]","[0.4785, 0.448]","[0.496, 0.4386]","[0.4809, 0.4369]","[0.4766, 0.3849]","[0.4769, 0.3516]","[0.4783, 0.3226]","[0.4956, 0.4278]","[0.4915, 0.3701]","[0.4914, 0.3343]","[0.4917, 0.3024]","[0.509, 0.4291]","[0.5063, 0.3759]","[0.5047, 0.3412]","[0.5038, 0.3126]","[0.524, 0.4376]","[0.5215, 0.3945]","[0.5194, 0.3666]","[0.5179, 0.3416]"
"[0.5176, 0.5629]","[0.4878, 0.5391]","[0.4689, 0.4896]","[0.4782, 0.4473]","[0.4957, 0.4373]","[0.4805, 0.4375]","[0.4762, 0.3852]","[0.4766, 0.3519]","[0.478, 0.323]","[0.4953, 0.4283]","[0.4912, 0.3706]","[0.4911, 0.3348]","[0.4913, 0.3031]","[0.5087, 0.4293]","[0.5061, 0.3762]","[0.5044, 0.3418]","[0.5035, 0.3134]","[0.5239, 0.4375]","[0.5213, 0.3944]","[0.5191, 0.3667]","[0.5176, 0.342]"
"[0.5173, 0.5623]","[0.4872, 0.5377]","[0.4692, 0.4889]","[0.4783, 0.447]","[0.4942, 0.4351]","[0.4804, 0.4372]","[0.4764, 0.3845]","[0.4769, 0.3509]","[0.4784, 0.3217]","[0.4953, 0.4287]","[0.4912, 0.3704]","[0.4911, 0.3344]","[0.4913, 0.3024]","[0.5088, 0.4297]","[0.5061, 0.3762]","[0.5044, 0.3421]","[0.5036, 0.313]","[0.5241, 0.4375]","[0.5213, 0.3943]","[0.5192, 0.3667]","[0.5175, 0.3416]"
"[0.517, 0.5628]","[0.4872, 0.5373]","[0.4695, 0.4876]","[0.4792, 0.4456]","[0.4953, 0.4358]","[0.48, 0.4374]","[0.4761, 0.3845]","[0.4766, 0.3509]","[0.4783, 0.3216]","[0.4951, 0.4289]","[0.4909, 0.3705]","[0.491, 0.3342]","[0.4913, 0.3019]","[0.5086, 0.43]","[0.5057, 0.3765]","[0.5041, 0.3419]","[0.5035, 0.3126]","[0.5239, 0.4378]","[0.521, 0.3947]","[0.5189, 0.3669]","[0.5174, 0.3418]"
"[0.5173, 0.5625]","[0.4875, 0.5386]","[0.469, 0.4894]","[0.4781, 0.4466]","[0.4945, 0.4357]","[0.4807, 0.4372]","[0.4763, 0.3849]","[0.4767, 0.3516]","[0.4782, 0.3221]","[0.4955, 0.4282]","[0.4911, 0.3703]","[0.4909, 0.3343]","[0.4909, 0.3018]","[0.5089, 0.4292]","[0.5061, 0.3761]","[0.5043, 0.3415]","[0.5034, 0.3125]","[0.5241, 0.4372]","[0.5214, 0.3943]","[0.5192, 0.3668]","[0.5176, 0.3417]"
"[0.5167, 0.5622]","[0.4868, 0.5383]","[0.469, 0.4885]","[0.4789, 0.4463]","[0.4961, 0.4371]","[0.4799, 0.437]","[0.4759, 0.3851]","[0.4765, 0.3518]","[0.478, 0.3223]","[0.4949, 0.4279]","[0.4909, 0.3705]","[0.4909, 0.3346]","[0.4908, 0.3017]","[0.5085, 0.4293]","[0.5062, 0.3766]","[0.5044, 0.3416]","[0.5034, 0.3125]","[0.5239, 0.4377]","[0.5213, 0.3947]","[0.5192, 0.3668]","[0.5176, 0.3413]"
"[0.5167, 0.5624]","[0.4866, 0.5371]","[0.4689, 0.4868]","[0.4794, 0.4445]","[0.4971, 0.4357]","[0.48, 0.437]","[0.476, 0.3843]","[0.4766, 0.3509]","[0.478, 0.3215]","[0.4952, 0.4286]","[0.4911, 0.3704]","[0.4909, 0.3341]","[0.4908, 0.3015]","[0.5087, 0.4298]","[0.5061, 0.3768]","[0.5044, 0.3422]","[0.5033, 0.3129]","[0.524, 0.4376]","[0.5214, 0.3943]","[0.5193, 0.3666]","[0.5176, 0.3416]"
"[0.5163, 0.5608]","[0.4863, 0.5354]","[0.4692, 0.4868]","[0.4799, 0.4451]","[0.497, 0.4335]","[0.4796, 0.4368]","[0.4756, 0.384]","[0.4764, 0.3505]","[0.4782, 0.3211]","[0.495, 0.4291]","[0.4906, 0.3705]","[0.4904, 0.334]","[0.4906, 0.3015]","[0.5086, 0.4301]","[0.506, 0.3771]","[0.5041, 0.3427]","[0.5032, 0.3136]","[0.524, 0.4374]","[0.5214, 0.3943]","[0.5193, 0.3669]","[0.5177, 0.3421]"
"[0.5169, 0.5606]","[0.4871, 0.5375]","[0.4691, 0.4885]","[0.4785, 0.4457]","[0.4952, 0.4345]","[0.4801, 0.436]","[0.476, 0.3837]","[0.4768, 0.3503]","[0.4785, 0.3213]","[0.4952, 0.4278]","[0.491, 0.3695]","[0.4909, 0.3333]","[0.491, 0.3011]","[0.5088, 0.4292]","[0.5062, 0.3759]","[0.5043, 0.3414]","[0.5034, 0.3127]","[0.5241, 0.4372]","[0.5214, 0.3943]","[0.5191, 0.3671]","[0.5174, 0.3423]"
"[0.517, 0.5603]","[0.4869, 0.538]","[0.469, 0.4891]","[0.4776, 0.4462]","[0.4928, 0.4337]","[0.4801, 0.4364]","[0.4759, 0.3842]","[0.4765, 0.3509]","[0.4781, 0.322]","[0.4952, 0.4277]","[0.491, 0.3698]","[0.4909, 0.3341]","[0.4909, 0.3021]","[0.5088, 0.429]","[0.506, 0.3757]","[0.504, 0.3414]","[0.503, 0.3126]","[0.524, 0.4369]","[0.5213, 0.3941]","[0.519, 0.3667]","[0.5173, 0.3413]"
"[0.5172, 0.5605]","[0.4868, 0.5374]","[0.4688, 0.4888]","[0.4779, 0.4465]","[0.4937, 0.4338]","[0.4802, 0.4357]","[0.4759, 0.3838]","[0.4763, 0.3507]","[0.4778, 0.3218]","[0.4952, 0.427]","[0.491, 0.3693]","[0.4908, 0.3336]","[0.4908, 0.3017]","[0.5087, 0.4282]","[0.506, 0.3753]","[0.5042, 0.3413]","[0.5031, 0.3127]","[0.5239, 0.4361]","[0.5213, 0.3932]","[0.519, 0.366]","[0.5172, 0.3408]"
"[0.5167, 0.5615]","[0.4867, 0.5377]","[0.4687, 0.4877]","[0.4785, 0.4448]","[0.4951, 0.4354]","[0.4796, 0.4357]","[0.4755, 0.3841]","[0.476, 0.3513]","[0.4775, 0.3223]","[0.4948, 0.4267]","[0.4907, 0.3694]","[0.4906, 0.3339]","[0.4905, 0.3019]","[0.5082, 0.4279]","[0.5057, 0.3755]","[0.5038, 0.3416]","[0.5028, 0.313]","[0.5237, 0.436]","[0.5209, 0.3931]","[0.5189, 0.3662]","[0.5173, 0.3416]"
"[0.5166, 0.5621]","[0.4869, 0.5381]","[0.4686, 0.487]","[0.4783, 0.4439]","[0.4957, 0.4364]","[0.4799, 0.436]","[0.4758, 0.3841]","[0.4762, 0.3513]","[0.4776, 0.3223]","[0.4948, 0.4268]","[0.4907, 0.3693]","[0.4905, 0.3336]","[0.4905, 0.3014]","[0.5083, 0.428]","[0.5058, 0.3755]","[0.504, 0.3412]","[0.503, 0.3126]","[0.5236, 0.4365]","[0.521, 0.3936]","[0.5189, 0.3663]","[0.5173, 0.3417]"
"[0.5167, 0.5621]","[0.4867, 0.5375]","[0.4686, 0.4866]","[0.4787, 0.4438]","[0.4959, 0.4357]","[0.4799, 0.4363]","[0.4758, 0.384]","[0.4762, 0.351]","[0.4775, 0.3218]","[0.495, 0.4275]","[0.4908, 0.3696]","[0.4906, 0.3337]","[0.4906, 0.3015]","[0.5086, 0.4287]","[0.5059, 0.376]","[0.504, 0.3416]","[0.5031, 0.3128]","[0.5239, 0.4369]","[0.521, 0.3939]","[0.519, 0.3665]","[0.5177, 0.3418]"
