[0.5481, 1.0423],[0.3834, 0.9636],[0.2894, 0.8199],[0.3314, 0.6838],[0.4314, 0.6307],[0.3759, 0.611],[0.3537, 0.4296],[0.3533, 0.3132],[0.3602, 0.2095],[0.4655, 0.5795],[0.4484, 0.3752],[0.4439, 0.2452],[0.4424, 0.1316],[0.5509, 0.5848],[0.5392, 0.3948],[0.5314, 0.2713],[0.524, 0.1666],[0.6424, 0.6244],[0.6328, 0.4736],[0.6228, 0.3744],[0.6133, 0.287]
[0.5505, 1.0422],[0.3873, 0.9658],[0.2914, 0.8206],[0.3316, 0.6828],[0.4316, 0.6281],[0.3771, 0.6089],[0.3535, 0.4277],[0.3537, 0.3122],[0.3624, 0.2096],[0.4671, 0.5773],[0.4495, 0.3733],[0.4459, 0.2446],[0.4464, 0.1331],[0.5523, 0.5831],[0.5403, 0.3939],[0.5322, 0.2708],[0.5256, 0.167],[0.6435, 0.6237],[0.6326, 0.4735],[0.6229, 0.375],[0.6146, 0.2887]
[0.5474, 1.0404],[0.3841, 0.9618],[0.2883, 0.8189],[0.3288, 0.6814],[0.43, 0.6262],[0.3755, 0.6093],[0.353, 0.4267],[0.3528, 0.311],[0.3605, 0.2076],[0.4659, 0.5783],[0.4491, 0.3731],[0.4459, 0.2447],[0.4458, 0.1328],[0.5513, 0.5847],[0.5391, 0.3949],[0.5311, 0.2714],[0.5242, 0.1666],[0.6432, 0.6255],[0.6313, 0.4746],[0.6217, 0.3755],[0.6134, 0.288]
[0.5478, 1.0428],[0.3824, 0.9679],[0.2858, 0.8205],[0.3264, 0.6834],[0.4278, 0.6341],[0.3748, 0.611],[0.3529, 0.4297],[0.3531, 0.3134],[0.3613, 0.2089],[0.4645, 0.5798],[0.4476, 0.3755],[0.4448, 0.246],[0.4455, 0.1332],[0.5497, 0.5861],[0.5375, 0.3972],[0.53, 0.2724],[0.5238, 0.1666],[0.6412, 0.6265],[0.6299, 0.4761],[0.6205, 0.3759],[0.6126, 0.2877]
[0.5472, 1.0444],[0.3856, 0.9709],[0.2876, 0.825],[0.3256, 0.6853],[0.4273, 0.6299],[0.3753, 0.613],[0.3518, 0.4286],[0.3509, 0.3116],[0.3584, 0.2075],[0.4653, 0.5824],[0.4473, 0.3759],[0.4438, 0.2458],[0.4439, 0.1328],[0.5506, 0.5885],[0.538, 0.3987],[0.5304, 0.2742],[0.5242, 0.169],[0.6419, 0.6286],[0.6299, 0.4775],[0.6203, 0.3774],[0.6123, 0.2898]
[0.5502, 1.043],[0.3864, 0.9738],[0.287, 0.8263],[0.3258, 0.684],[0.4282, 0.6282],[0.3748, 0.6126],[0.3514, 0.4275],[0.3513, 0.3108],[0.3592, 0.207],[0.4652, 0.5815],[0.4471, 0.3746],[0.4437, 0.2456],[0.4432, 0.1331],[0.5496, 0.588],[0.5383, 0.397],[0.5306, 0.2728],[0.5244, 0.1681],[0.6412, 0.6282],[0.6311, 0.4771],[0.6213, 0.3762],[0.6124, 0.2874]
[0.5561, 1.0389],[0.3885, 0.9689],[0.2872, 0.8229],[0.325, 0.6804],[0.4268, 0.6258],[0.374, 0.6105],[0.3497, 0.4282],[0.3488, 0.3134],[0.356, 0.2106],[0.4645, 0.5786],[0.4475, 0.3736],[0.445, 0.2451],[0.4456, 0.1328],[0.5488, 0.5846],[0.5386, 0.3965],[0.5313, 0.2728],[0.5256, 0.1685],[0.6402, 0.6241],[0.6301, 0.4747],[0.6204, 0.3749],[0.612, 0.2869]
[0.5517, 1.0383],[0.3847, 0.9674],[0.2839, 0.8223],[0.3229, 0.6823],[0.4259, 0.6336],[0.3755, 0.6116],[0.3527, 0.4294],[0.3525, 0.3146],[0.3607, 0.2129],[0.4658, 0.5804],[0.4496, 0.3741],[0.4465, 0.2455],[0.4468, 0.135],[0.5496, 0.5858],[0.5389, 0.3956],[0.5303, 0.2717],[0.5241, 0.1687],[0.6405, 0.6252],[0.6302, 0.4738],[0.6205, 0.3741],[0.6125, 0.2868]
[0.54, 1.0416],[0.3807, 0.9682],[0.2868, 0.8205],[0.326, 0.6824],[0.4278, 0.6304],[0.3763, 0.6094],[0.3527, 0.427],[0.3535, 0.3129],[0.3636, 0.2116],[0.4671, 0.5791],[0.4492, 0.3735],[0.4463, 0.2438],[0.4482, 0.1305],[0.5517, 0.5851],[0.5391, 0.395],[0.5322, 0.2714],[0.5276, 0.1672],[0.6419, 0.6248],[0.6298, 0.4725],[0.62, 0.3725],[0.6118, 0.285]
[0.5475, 1.0422],[0.3871, 0.9749],[0.2886, 0.8287],[0.3213, 0.6872],[0.4189, 0.6339],[0.3735, 0.6137],[0.3531, 0.4311],[0.3531, 0.3156],[0.3607, 0.2135],[0.4646, 0.5832],[0.4472, 0.3779],[0.4425, 0.2474],[0.442, 0.1338],[0.5511, 0.5885],[0.5391, 0.3978],[0.5317, 0.2746],[0.5253, 0.1694],[0.643, 0.6269],[0.6321, 0.4754],[0.6224, 0.3751],[0.6137, 0.2866]
[0.541, 1.0417],[0.3821, 0.9687],[0.2876, 0.8191],[0.3255, 0.6795],[0.4265, 0.6276],[0.3763, 0.6067],[0.3536, 0.4263],[0.3547, 0.3123],[0.364, 0.2113],[0.4657, 0.5769],[0.4488, 0.3741],[0.4463, 0.2455],[0.4475, 0.133],[0.5501, 0.5835],[0.5386, 0.3955],[0.5323, 0.2731],[0.5271, 0.1688],[0.6403, 0.6242],[0.6294, 0.4739],[0.6201, 0.3748],[0.6118, 0.2874]
[0.5375, 1.0413],[0.3804, 0.9661],[0.2876, 0.821],[0.3214, 0.6819],[0.4187, 0.6303],[0.3744, 0.6105],[0.3529, 0.4286],[0.353, 0.3132],[0.3619, 0.2111],[0.4637, 0.5824],[0.447, 0.3777],[0.4435, 0.2476],[0.4438, 0.1339],[0.5494, 0.5886],[0.5378, 0.3982],[0.53, 0.2745],[0.5228, 0.1691],[0.6411, 0.6278],[0.6295, 0.4759],[0.6201, 0.3755],[0.6111, 0.2872]
[0.5439, 1.0422],[0.3846, 0.9718],[0.2876, 0.8244],[0.3237, 0.6836],[0.4232, 0.6295],[0.3745, 0.6122],[0.3535, 0.4301],[0.354, 0.3141],[0.3623, 0.2115],[0.4645, 0.5824],[0.4472, 0.3771],[0.4431, 0.2463],[0.4426, 0.1314],[0.5499, 0.5883],[0.5382, 0.3976],[0.5311, 0.2734],[0.5249, 0.1678],[0.6416, 0.6278],[0.6318, 0.4768],[0.6226, 0.3767],[0.6141, 0.2889]
[0.5417, 1.0415],[0.3798, 0.9667],[0.2857, 0.8207],[0.3242, 0.6827],[0.4223, 0.6298],[0.3746, 0.613],[0.3516, 0.4274],[0.3517, 0.3098],[0.3599, 0.2071],[0.4649, 0.5847],[0.4458, 0.3763],[0.4424, 0.2449],[0.4432, 0.1314],[0.5508, 0.591],[0.537, 0.3984],[0.529, 0.2735],[0.5233, 0.1686],[0.6441, 0.6303],[0.6323, 0.4778],[0.6227, 0.3776],[0.6146, 0.2896]
[0.5411, 1.0412],[0.3801, 0.9694],[0.284, 0.8228],[0.3209, 0.6846],[0.4186, 0.6321],[0.3749, 0.6141],[0.3536, 0.4322],[0.3534, 0.3147],[0.3606, 0.2097],[0.4648, 0.5843],[0.4473, 0.3785],[0.4431, 0.2466],[0.442, 0.1296],[0.5499, 0.5906],[0.5376, 0.3998],[0.5294, 0.274],[0.5222, 0.1664],[0.6418, 0.6301],[0.6305, 0.4784],[0.6205, 0.3767],[0.6112, 0.2863]
[0.5467, 1.0348],[0.3825, 0.9656],[0.2843, 0.8211],[0.3234, 0.6831],[0.4237, 0.632],[0.3737, 0.6105],[0.3517, 0.4294],[0.3518, 0.3126],[0.3592, 0.2083],[0.464, 0.5798],[0.4451, 0.3753],[0.441, 0.2452],[0.4404, 0.1297],[0.5487, 0.5857],[0.5367, 0.3975],[0.5293, 0.274],[0.5234, 0.1685],[0.6401, 0.6254],[0.6296, 0.4771],[0.6197, 0.378],[0.6112, 0.2896]
[0.5437, 1.0319],[0.3787, 0.9583],[0.2842, 0.8159],[0.3273, 0.6783],[0.4287, 0.6303],[0.3731, 0.61],[0.351, 0.4304],[0.3519, 0.3147],[0.361, 0.2108],[0.464, 0.5792],[0.446, 0.3759],[0.4433, 0.246],[0.4449, 0.1313],[0.5489, 0.5849],[0.5372, 0.3984],[0.5299, 0.2746],[0.5254, 0.1695],[0.6411, 0.6246],[0.6291, 0.4755],[0.6182, 0.3758],[0.6091, 0.2871]
[0.5456, 1.0337],[0.3821, 0.9634],[0.2847, 0.8196],[0.323, 0.6819],[0.4227, 0.6322],[0.3732, 0.6112],[0.3509, 0.4293],[0.3513, 0.3128],[0.3594, 0.2093],[0.464, 0.5815],[0.4465, 0.3761],[0.4429, 0.2454],[0.4428, 0.1307],[0.55, 0.588],[0.5377, 0.3985],[0.5304, 0.2743],[0.525, 0.1686],[0.6421, 0.6279],[0.6297, 0.4775],[0.6187, 0.3773],[0.6095, 0.2883]
[0.5472, 1.0369],[0.3808, 0.9652],[0.2837, 0.8208],[0.3208, 0.6803],[0.4187, 0.6274],[0.3744, 0.6156],[0.351, 0.432],[0.351, 0.3135],[0.3585, 0.2085],[0.4653, 0.5857],[0.4467, 0.3784],[0.443, 0.2459],[0.4431, 0.13],[0.5507, 0.5916],[0.5376, 0.4],[0.5297, 0.2738],[0.5245, 0.1671],[0.6435, 0.6302],[0.6299, 0.478],[0.6181, 0.3766],[0.6083, 0.2863]
[0.5524, 1.0341],[0.3838, 0.9634],[0.285, 0.8205],[0.3225, 0.6799],[0.422, 0.6285],[0.3744, 0.6134],[0.3504, 0.4311],[0.3509, 0.3138],[0.3594, 0.2096],[0.466, 0.5825],[0.4462, 0.3764],[0.4429, 0.2454],[0.4437, 0.1305],[0.551, 0.5875],[0.5379, 0.3978],[0.5301, 0.2736],[0.5256, 0.1688],[0.6436, 0.6257],[0.63, 0.4748],[0.6193, 0.375],[0.6111, 0.2859]
[0.5368, 1.0478],[0.3789, 0.9709],[0.2848, 0.8224],[0.3202, 0.6828],[0.4209, 0.6322],[0.3728, 0.6171],[0.3509, 0.4357],[0.3512, 0.3187],[0.36, 0.2142],[0.463, 0.5873],[0.4457, 0.382],[0.4436, 0.2493],[0.4453, 0.1338],[0.5501, 0.5933],[0.5359, 0.4022],[0.5288, 0.2761],[0.5224, 0.1689],[0.643, 0.6325],[0.6271, 0.4778],[0.6161, 0.3758],[0.6065, 0.2867]
[0.5473, 1.0453],[0.3853, 0.974],[0.2874, 0.8236],[0.3246, 0.6822],[0.4281, 0.6346],[0.3731, 0.6136],[0.3533, 0.4304],[0.3534, 0.3137],[0.3602, 0.2096],[0.4627, 0.5831],[0.445, 0.3783],[0.4419, 0.2479],[0.4412, 0.1323],[0.5478, 0.5887],[0.5356, 0.3989],[0.5292, 0.2753],[0.523, 0.1698],[0.639, 0.6276],[0.6276, 0.4762],[0.6184, 0.3761],[0.6105, 0.2886]
[0.5428, 1.0431],[0.3819, 0.9673],[0.2862, 0.8191],[0.3243, 0.6806],[0.426, 0.6315],[0.373, 0.612],[0.3492, 0.4284],[0.3506, 0.3124],[0.3603, 0.2094],[0.4632, 0.5824],[0.445, 0.3761],[0.4437, 0.2463],[0.446, 0.1334],[0.5489, 0.5884],[0.536, 0.398],[0.5306, 0.2737],[0.5266, 0.1683],[0.6407, 0.6283],[0.6268, 0.4758],[0.6176, 0.3757],[0.6104, 0.2879]
[0.5485, 1.0493],[0.3863, 0.9778],[0.2863, 0.8238],[0.322, 0.6805],[0.4244, 0.6319],[0.3739, 0.6166],[0.3507, 0.4306],[0.3502, 0.3126],[0.3571, 0.2088],[0.4646, 0.5858],[0.4474, 0.3782],[0.445, 0.2476],[0.4456, 0.1346],[0.5504, 0.5909],[0.5377, 0.3993],[0.5308, 0.2737],[0.5249, 0.1678],[0.6422, 0.6291],[0.6293, 0.4752],[0.6195, 0.3738],[0.6113, 0.2851]
[0.5488, 1.0475],[0.3846, 0.9693],[0.2866, 0.8166],[0.3257, 0.6747],[0.4304, 0.6256],[0.3745, 0.6123],[0.3504, 0.4284],[0.3502, 0.3122],[0.3576, 0.2092],[0.466, 0.5814],[0.447, 0.3754],[0.4442, 0.2459],[0.4437, 0.1328],[0.5514, 0.5871],[0.5381, 0.3972],[0.531, 0.2727],[0.5249, 0.1679],[0.6425, 0.6265],[0.6294, 0.4744],[0.6198, 0.3742],[0.6122, 0.2867]
[0.5463, 1.0436],[0.3849, 0.9681],[0.287, 0.819],[0.3214, 0.6786],[0.4226, 0.6254],[0.3747, 0.6103],[0.352, 0.4275],[0.3516, 0.3126],[0.3583, 0.2108],[0.465, 0.5805],[0.4462, 0.3744],[0.4422, 0.246],[0.4405, 0.1335],[0.5502, 0.5862],[0.5362, 0.3965],[0.5279, 0.273],[0.5204, 0.1681],[0.6413, 0.6248],[0.6275, 0.4737],[0.6178, 0.3746],[0.6098, 0.2871]
[0.5418, 1.0437],[0.3809, 0.9669],[0.2872, 0.8194],[0.3208, 0.6824],[0.4172, 0.6299],[0.3749, 0.6135],[0.3527, 0.43],[0.353, 0.3146],[0.3613, 0.2128],[0.4648, 0.5844],[0.4477, 0.3769],[0.4449, 0.2469],[0.4448, 0.1339],[0.5504, 0.59],[0.5374, 0.3977],[0.5296, 0.2718],[0.5227, 0.1654],[0.6413, 0.628],[0.6282, 0.4747],[0.618, 0.3736],[0.6087, 0.2846]
[0.5471, 1.0393],[0.3837, 0.9643],[0.2882, 0.8183],[0.3242, 0.683],[0.4229, 0.6315],[0.3741, 0.6138],[0.3522, 0.4316],[0.3526, 0.3163],[0.3605, 0.2133],[0.464, 0.5837],[0.4452, 0.3778],[0.4412, 0.2483],[0.4399, 0.1338],[0.5489, 0.5888],[0.5354, 0.3982],[0.5267, 0.2741],[0.5192, 0.1689],[0.6401, 0.6266],[0.6273, 0.4745],[0.6173, 0.3739],[0.6086, 0.2851]
[0.544, 1.0378],[0.3799, 0.9629],[0.2846, 0.8149],[0.3243, 0.6785],[0.426, 0.6317],[0.375, 0.6101],[0.3521, 0.4295],[0.3529, 0.3151],[0.362, 0.2135],[0.4652, 0.5794],[0.4476, 0.3742],[0.445, 0.2453],[0.4455, 0.1336],[0.5497, 0.5852],[0.5374, 0.3956],[0.5302, 0.2719],[0.525, 0.1686],[0.64, 0.6248],[0.6276, 0.4735],[0.6181, 0.3738],[0.6106, 0.2868]
[0.5479, 1.0381],[0.3815, 0.9663],[0.2841, 0.8189],[0.3199, 0.6803],[0.417, 0.6283],[0.3726, 0.614],[0.3506, 0.4322],[0.3504, 0.3163],[0.3571, 0.2132],[0.4628, 0.5831],[0.4446, 0.3772],[0.4404, 0.2481],[0.439, 0.1352],[0.548, 0.588],[0.5342, 0.3975],[0.5252, 0.2739],[0.518, 0.1692],[0.6403, 0.6255],[0.627, 0.4729],[0.6177, 0.3735],[0.6103, 0.2856]
[0.5473, 1.0344],[0.3812, 0.9632],[0.2847, 0.8184],[0.3205, 0.6835],[0.4151, 0.6328],[0.3719, 0.6136],[0.3503, 0.4323],[0.3522, 0.3167],[0.3613, 0.2137],[0.4627, 0.5832],[0.4445, 0.3767],[0.4418, 0.2469],[0.4419, 0.1336],[0.5487, 0.5888],[0.5344, 0.3979],[0.5261, 0.2736],[0.5196, 0.1684],[0.6416, 0.6269],[0.6274, 0.4748],[0.6171, 0.3751],[0.6091, 0.2867]
[0.5472, 1.0323],[0.3793, 0.9601],[0.2826, 0.8178],[0.319, 0.6803],[0.4152, 0.6273],[0.37, 0.6124],[0.3479, 0.4308],[0.3494, 0.3159],[0.3591, 0.2142],[0.4608, 0.5819],[0.4432, 0.3764],[0.4396, 0.2466],[0.44, 0.1342],[0.5466, 0.5871],[0.5332, 0.3972],[0.5247, 0.2734],[0.519, 0.1693],[0.64, 0.6254],[0.6262, 0.4739],[0.6156, 0.3745],[0.6075, 0.287]
[0.5462, 1.0334],[0.375, 0.9607],[0.2769, 0.8178],[0.3167, 0.6769],[0.4169, 0.6306],[0.3703, 0.615],[0.3464, 0.4326],[0.3491, 0.3166],[0.3602, 0.2135],[0.4618, 0.5841],[0.442, 0.3773],[0.4408, 0.2475],[0.4445, 0.135],[0.5468, 0.5877],[0.5328, 0.398],[0.5258, 0.2734],[0.5233, 0.1702],[0.6406, 0.6235],[0.6268, 0.4713],[0.6162, 0.3715],[0.6077, 0.2831]
[0.5572, 1.0379],[0.3802, 0.9611],[0.2793, 0.8146],[0.321, 0.6712],[0.4228, 0.6281],[0.3708, 0.617],[0.3462, 0.433],[0.349, 0.3171],[0.3595, 0.2141],[0.4651, 0.5847],[0.4429, 0.376],[0.4412, 0.2462],[0.4433, 0.1337],[0.5509, 0.5873],[0.5352, 0.3962],[0.5275, 0.271],[0.525, 0.1685],[0.6464, 0.6225],[0.6305, 0.4699],[0.6184, 0.3707],[0.61, 0.2826]
[0.5576, 1.0324],[0.3851, 0.9601],[0.2847, 0.816],[0.3227, 0.6724],[0.4245, 0.6254],[0.3721, 0.614],[0.3487, 0.4328],[0.3508, 0.3181],[0.3614, 0.2161],[0.4633, 0.5815],[0.4431, 0.3744],[0.4406, 0.2444],[0.442, 0.1321],[0.5477, 0.5851],[0.5341, 0.3948],[0.526, 0.2692],[0.5219, 0.166],[0.6417, 0.6215],[0.628, 0.4697],[0.6172, 0.3701],[0.6095, 0.2828]
[0.5539, 1.0324],[0.3792, 0.9558],[0.2836, 0.8134],[0.3233, 0.6726],[0.4226, 0.6245],[0.3725, 0.6149],[0.3493, 0.4335],[0.3508, 0.3178],[0.3609, 0.2155],[0.4636, 0.5836],[0.4433, 0.376],[0.4404, 0.2449],[0.4417, 0.1321],[0.5484, 0.5872],[0.5335, 0.3957],[0.5244, 0.2694],[0.5197, 0.1658],[0.6433, 0.6234],[0.6284, 0.47],[0.6164, 0.3693],[0.607, 0.2809]
[0.5546, 1.0337],[0.3795, 0.9574],[0.2835, 0.812],[0.3253, 0.6731],[0.4248, 0.6276],[0.3724, 0.6159],[0.3494, 0.4325],[0.351, 0.3164],[0.3606, 0.2144],[0.4643, 0.5848],[0.4445, 0.3762],[0.4417, 0.2449],[0.4427, 0.1325],[0.5499, 0.589],[0.5353, 0.397],[0.5264, 0.2704],[0.5218, 0.1674],[0.6447, 0.6257],[0.6296, 0.4719],[0.6168, 0.3709],[0.6071, 0.2829]
[0.5553, 1.0327],[0.3846, 0.9617],[0.2849, 0.8179],[0.3262, 0.6769],[0.4283, 0.6279],[0.3733, 0.6141],[0.3492, 0.4309],[0.3504, 0.3153],[0.3598, 0.2131],[0.465, 0.5829],[0.4447, 0.3752],[0.442, 0.2451],[0.4431, 0.1327],[0.55, 0.5879],[0.536, 0.397],[0.5279, 0.2714],[0.5234, 0.1678],[0.6437, 0.6254],[0.6294, 0.4724],[0.6173, 0.3714],[0.6082, 0.2831]
