"[0.3887, 0.9362]","[0.5384, 0.8988]","[0.6403, 0.7776]","[0.6098, 0.6587]","[0.5102, 0.6451]","[0.5854, 0.6006]","[0.6109, 0.4579]","[0.618, 0.3624]","[0.6192, 0.2786]","[0.5087, 0.5709]","[0.5319, 0.4174]","[0.5438, 0.3097]","[0.5486, 0.2225]","[0.435, 0.5734]","[0.4501, 0.4266]","[0.4678, 0.3297]","[0.476, 0.2527]","[0.3537, 0.5988]","[0.3693, 0.4773]","[0.3848, 0.3989]","[0.3939, 0.3326]"
"[0.3748, 0.9567]","[0.5245, 0.9066]","[0.6376, 0.7919]","[0.6176, 0.6669]","[0.5223, 0.6317]","[0.5817, 0.606]","[0.6103, 0.4571]","[0.6121, 0.3616]","[0.6102, 0.2762]","[0.5038, 0.5769]","[0.5305, 0.4156]","[0.5415, 0.3077]","[0.5481, 0.2184]","[0.4309, 0.5761]","[0.4526, 0.4272]","[0.4703, 0.3291]","[0.4789, 0.2524]","[0.3551, 0.5966]","[0.3737, 0.4741]","[0.388, 0.3955]","[0.3975, 0.3288]"
"[0.3775, 0.957]","[0.5253, 0.9083]","[0.6375, 0.7912]","[0.6183, 0.6664]","[0.5279, 0.6286]","[0.5866, 0.606]","[0.6114, 0.4557]","[0.6138, 0.3593]","[0.6135, 0.2747]","[0.5077, 0.5782]","[0.5311, 0.4167]","[0.5415, 0.3073]","[0.5484, 0.2189]","[0.4335, 0.5786]","[0.4529, 0.429]","[0.4697, 0.3289]","[0.4785, 0.2506]","[0.356, 0.5991]","[0.3739, 0.4763]","[0.3875, 0.3963]","[0.3978, 0.3274]"
"[0.3783, 0.9563]","[0.5251, 0.9077]","[0.6373, 0.7923]","[0.6171, 0.6682]","[0.5248, 0.6309]","[0.5867, 0.6057]","[0.6117, 0.4559]","[0.6137, 0.3598]","[0.6134, 0.2753]","[0.5076, 0.5778]","[0.531, 0.4167]","[0.5419, 0.3072]","[0.5494, 0.2192]","[0.4331, 0.578]","[0.452, 0.4292]","[0.4696, 0.3287]","[0.4795, 0.2512]","[0.3554, 0.598]","[0.3727, 0.4758]","[0.3863, 0.3957]","[0.3968, 0.3273]"
"[0.379, 0.956]","[0.5261, 0.9075]","[0.6365, 0.7932]","[0.6195, 0.6702]","[0.5318, 0.628]","[0.5861, 0.6056]","[0.6113, 0.4552]","[0.6141, 0.3591]","[0.6146, 0.2743]","[0.5069, 0.5782]","[0.5298, 0.4162]","[0.5409, 0.3063]","[0.5488, 0.2185]","[0.4322, 0.5793]","[0.4512, 0.4298]","[0.4685, 0.3288]","[0.4784, 0.2509]","[0.3548, 0.5998]","[0.3722, 0.4773]","[0.3851, 0.3965]","[0.3958, 0.3273]"
"[0.3772, 0.957]","[0.5239, 0.9102]","[0.6371, 0.7937]","[0.6213, 0.6678]","[0.5307, 0.6283]","[0.5861, 0.6074]","[0.6118, 0.4574]","[0.6143, 0.3603]","[0.6143, 0.275]","[0.5067, 0.5793]","[0.5298, 0.4174]","[0.5407, 0.307]","[0.5487, 0.2185]","[0.432, 0.5801]","[0.4513, 0.4302]","[0.4683, 0.3293]","[0.4777, 0.2515]","[0.3546, 0.6011]","[0.3725, 0.4782]","[0.3855, 0.3976]","[0.3954, 0.3286]"
"[0.3765, 0.9568]","[0.5249, 0.9098]","[0.6379, 0.7923]","[0.6195, 0.6649]","[0.5264, 0.6263]","[0.5855, 0.6072]","[0.6114, 0.4584]","[0.6139, 0.3618]","[0.6143, 0.276]","[0.5064, 0.579]","[0.5306, 0.4176]","[0.5418, 0.3067]","[0.55, 0.2168]","[0.432, 0.58]","[0.4515, 0.4304]","[0.469, 0.3286]","[0.4788, 0.2495]","[0.3544, 0.6015]","[0.3725, 0.4782]","[0.3863, 0.3974]","[0.3969, 0.3283]"
"[0.3751, 0.9574]","[0.5246, 0.9111]","[0.6383, 0.7936]","[0.6214, 0.6661]","[0.5304, 0.6268]","[0.5851, 0.6068]","[0.6118, 0.458]","[0.6146, 0.3615]","[0.6146, 0.2763]","[0.5063, 0.5786]","[0.531, 0.4172]","[0.5421, 0.3067]","[0.5491, 0.2171]","[0.4323, 0.5794]","[0.4518, 0.43]","[0.4691, 0.3293]","[0.4781, 0.2505]","[0.3546, 0.6011]","[0.3732, 0.4783]","[0.3871, 0.3984]","[0.397, 0.3297]"
"[0.3736, 0.9579]","[0.524, 0.9107]","[0.637, 0.7934]","[0.6201, 0.6669]","[0.5302, 0.6293]","[0.5838, 0.6067]","[0.611, 0.4575]","[0.6143, 0.3611]","[0.6142, 0.2763]","[0.5054, 0.5777]","[0.5303, 0.4155]","[0.5412, 0.3056]","[0.5475, 0.2166]","[0.4318, 0.5778]","[0.4508, 0.4281]","[0.4677, 0.3282]","[0.4763, 0.2497]","[0.3545, 0.5992]","[0.372, 0.4757]","[0.386, 0.3962]","[0.3959, 0.3281]"
"[0.3751, 0.9583]","[0.5252, 0.9104]","[0.6375, 0.7921]","[0.6185, 0.6647]","[0.5268, 0.6284]","[0.5836, 0.6064]","[0.6116, 0.4557]","[0.6145, 0.3591]","[0.6137, 0.2745]","[0.5047, 0.5777]","[0.5306, 0.4155]","[0.541, 0.3055]","[0.5466, 0.2165]","[0.4308, 0.5777]","[0.4506, 0.4279]","[0.4676, 0.3274]","[0.4757, 0.2491]","[0.3533, 0.5986]","[0.3706, 0.4751]","[0.3841, 0.3951]","[0.3937, 0.327]"
"[0.3729, 0.9574]","[0.5221, 0.9109]","[0.636, 0.7921]","[0.6165, 0.662]","[0.5216, 0.6265]","[0.5845, 0.6047]","[0.6123, 0.4539]","[0.6149, 0.3571]","[0.6149, 0.2717]","[0.5052, 0.5772]","[0.5312, 0.4157]","[0.5418, 0.3054]","[0.5477, 0.2159]","[0.4314, 0.5779]","[0.453, 0.4286]","[0.47, 0.3278]","[0.4778, 0.2496]","[0.3541, 0.5988]","[0.3733, 0.475]","[0.3871, 0.3948]","[0.3971, 0.3265]"
"[0.3784, 0.9575]","[0.5248, 0.9095]","[0.6405, 0.7918]","[0.6211, 0.6618]","[0.5243, 0.6264]","[0.5888, 0.6026]","[0.6165, 0.454]","[0.6182, 0.3581]","[0.6175, 0.2736]","[0.5097, 0.5741]","[0.5348, 0.414]","[0.5452, 0.3054]","[0.5516, 0.2171]","[0.4353, 0.574]","[0.4558, 0.4255]","[0.4733, 0.3267]","[0.482, 0.2497]","[0.3566, 0.5947]","[0.3754, 0.472]","[0.3905, 0.3938]","[0.4021, 0.3271]"
"[0.3793, 0.9566]","[0.5269, 0.9106]","[0.641, 0.7931]","[0.6231, 0.6655]","[0.5312, 0.6265]","[0.588, 0.6023]","[0.6163, 0.4539]","[0.619, 0.3577]","[0.6186, 0.273]","[0.5097, 0.5738]","[0.5357, 0.4134]","[0.5469, 0.3055]","[0.5532, 0.2174]","[0.4363, 0.5732]","[0.4583, 0.4243]","[0.4756, 0.3264]","[0.4836, 0.2499]","[0.3591, 0.5938]","[0.3785, 0.4712]","[0.3933, 0.3931]","[0.4035, 0.3264]"
"[0.3794, 0.9572]","[0.5295, 0.9103]","[0.6422, 0.7892]","[0.621, 0.661]","[0.5223, 0.6289]","[0.5876, 0.6042]","[0.6151, 0.4548]","[0.6175, 0.3579]","[0.6172, 0.2729]","[0.5089, 0.5757]","[0.5335, 0.4143]","[0.5446, 0.3049]","[0.5513, 0.2163]","[0.4353, 0.5758]","[0.4558, 0.4258]","[0.4735, 0.3259]","[0.4814, 0.2489]","[0.3588, 0.5968]","[0.3771, 0.4734]","[0.3906, 0.393]","[0.3996, 0.3246]"
"[0.381, 0.9592]","[0.5267, 0.9115]","[0.6407, 0.7933]","[0.6248, 0.6671]","[0.5312, 0.6315]","[0.5853, 0.6018]","[0.6124, 0.4553]","[0.6149, 0.3603]","[0.6154, 0.2765]","[0.5079, 0.5725]","[0.5328, 0.4116]","[0.5454, 0.3035]","[0.5541, 0.2153]","[0.4355, 0.5741]","[0.4548, 0.4246]","[0.4738, 0.326]","[0.4845, 0.2482]","[0.3598, 0.5994]","[0.3762, 0.4768]","[0.3895, 0.3964]","[0.3978, 0.3274]"
"[0.3792, 0.96]","[0.5263, 0.9099]","[0.6423, 0.7919]","[0.6216, 0.6655]","[0.5247, 0.6296]","[0.5862, 0.6017]","[0.6138, 0.4542]","[0.6156, 0.3583]","[0.6151, 0.2732]","[0.508, 0.5735]","[0.5342, 0.4135]","[0.546, 0.3049]","[0.554, 0.2149]","[0.4355, 0.5751]","[0.4572, 0.4262]","[0.4756, 0.328]","[0.4856, 0.2501]","[0.3596, 0.5996]","[0.3768, 0.4767]","[0.3906, 0.3958]","[0.3996, 0.3259]"
"[0.3807, 0.9609]","[0.531, 0.913]","[0.645, 0.7914]","[0.6231, 0.6622]","[0.5223, 0.6322]","[0.5914, 0.603]","[0.6168, 0.4547]","[0.6182, 0.3575]","[0.6175, 0.2717]","[0.5131, 0.5749]","[0.5372, 0.4138]","[0.5482, 0.3029]","[0.5548, 0.2119]","[0.4394, 0.5769]","[0.4595, 0.426]","[0.4769, 0.3251]","[0.4857, 0.2448]","[0.3617, 0.6015]","[0.3785, 0.4772]","[0.393, 0.396]","[0.4028, 0.3256]"
"[0.3827, 0.9614]","[0.5334, 0.9105]","[0.6491, 0.7888]","[0.6245, 0.6602]","[0.5249, 0.6289]","[0.5929, 0.6028]","[0.6188, 0.4533]","[0.6212, 0.357]","[0.6215, 0.2726]","[0.5138, 0.5744]","[0.5385, 0.4114]","[0.55, 0.3019]","[0.5571, 0.2127]","[0.4401, 0.5756]","[0.4601, 0.4233]","[0.4782, 0.3236]","[0.4879, 0.2449]","[0.3624, 0.5996]","[0.3805, 0.4743]","[0.3952, 0.3938]","[0.4041, 0.3246]"
"[0.3835, 0.9611]","[0.5342, 0.9097]","[0.6489, 0.7863]","[0.6238, 0.6579]","[0.5255, 0.6264]","[0.5913, 0.6007]","[0.6181, 0.4515]","[0.6212, 0.3556]","[0.6218, 0.2719]","[0.5126, 0.5724]","[0.5382, 0.4096]","[0.5506, 0.3013]","[0.5587, 0.2133]","[0.4396, 0.5738]","[0.4596, 0.4215]","[0.478, 0.3228]","[0.4883, 0.2446]","[0.3625, 0.5983]","[0.3794, 0.4733]","[0.3937, 0.3932]","[0.4024, 0.3243]"
"[0.3795, 0.9613]","[0.5267, 0.915]","[0.6444, 0.793]","[0.6225, 0.6649]","[0.5241, 0.6334]","[0.5889, 0.6002]","[0.6148, 0.4516]","[0.6163, 0.3549]","[0.6155, 0.2702]","[0.5098, 0.5709]","[0.5346, 0.4086]","[0.5464, 0.3]","[0.5544, 0.2116]","[0.4361, 0.572]","[0.4568, 0.4202]","[0.4751, 0.3212]","[0.4854, 0.2429]","[0.3586, 0.5968]","[0.3765, 0.4729]","[0.3907, 0.3932]","[0.3997, 0.3247]"
"[0.3823, 0.9614]","[0.5292, 0.9123]","[0.6444, 0.7901]","[0.6242, 0.6611]","[0.5305, 0.6236]","[0.5908, 0.5993]","[0.6178, 0.4507]","[0.619, 0.3538]","[0.617, 0.2686]","[0.5121, 0.5711]","[0.5374, 0.4098]","[0.5485, 0.301]","[0.5548, 0.2118]","[0.4386, 0.5725]","[0.4591, 0.4221]","[0.4759, 0.3239]","[0.4836, 0.2466]","[0.3607, 0.5965]","[0.3785, 0.4728]","[0.3925, 0.3929]","[0.4014, 0.3241]"
"[0.3839, 0.9583]","[0.5311, 0.9111]","[0.6478, 0.7933]","[0.6326, 0.6669]","[0.5423, 0.6272]","[0.5898, 0.5989]","[0.6174, 0.4509]","[0.6193, 0.3544]","[0.6179, 0.2694]","[0.5129, 0.5702]","[0.5389, 0.4075]","[0.551, 0.2986]","[0.5587, 0.2089]","[0.4406, 0.5705]","[0.4626, 0.4191]","[0.4809, 0.3211]","[0.4907, 0.2431]","[0.3632, 0.5939]","[0.3806, 0.4702]","[0.3949, 0.3909]","[0.4044, 0.3219]"
"[0.3901, 0.9583]","[0.5384, 0.9099]","[0.6512, 0.7909]","[0.6346, 0.6654]","[0.5456, 0.6251]","[0.5936, 0.598]","[0.6196, 0.4503]","[0.622, 0.354]","[0.6215, 0.2692]","[0.5159, 0.57]","[0.5409, 0.4084]","[0.5535, 0.2992]","[0.5624, 0.2091]","[0.4426, 0.571]","[0.4656, 0.4198]","[0.4844, 0.3213]","[0.4951, 0.2428]","[0.3647, 0.5944]","[0.3835, 0.4702]","[0.3977, 0.3902]","[0.408, 0.3204]"
"[0.3876, 0.9571]","[0.5362, 0.9099]","[0.6506, 0.791]","[0.6338, 0.6658]","[0.542, 0.629]","[0.5938, 0.5981]","[0.6195, 0.4501]","[0.6214, 0.3536]","[0.6209, 0.2684]","[0.5165, 0.5691]","[0.5407, 0.407]","[0.5525, 0.2976]","[0.561, 0.2074]","[0.4434, 0.5698]","[0.4651, 0.4186]","[0.4837, 0.3199]","[0.4944, 0.2413]","[0.3658, 0.5931]","[0.3841, 0.4694]","[0.3981, 0.3892]","[0.4082, 0.3193]"
"[0.3898, 0.9578]","[0.5405, 0.9074]","[0.6522, 0.7884]","[0.632, 0.6641]","[0.5415, 0.6288]","[0.5947, 0.5991]","[0.6209, 0.4508]","[0.6232, 0.3539]","[0.6219, 0.269]","[0.5171, 0.5704]","[0.541, 0.4076]","[0.5517, 0.298]","[0.5578, 0.2079]","[0.4441, 0.571]","[0.4648, 0.4191]","[0.4812, 0.3203]","[0.489, 0.2417]","[0.3669, 0.5941]","[0.3849, 0.4688]","[0.3981, 0.388]","[0.4065, 0.3177]"
"[0.3886, 0.9561]","[0.5398, 0.9048]","[0.6518, 0.786]","[0.6319, 0.6613]","[0.5413, 0.6246]","[0.5941, 0.5991]","[0.6211, 0.4504]","[0.6235, 0.3534]","[0.6225, 0.2683]","[0.5164, 0.5706]","[0.5413, 0.4082]","[0.5523, 0.2989]","[0.5591, 0.2095]","[0.4434, 0.571]","[0.4646, 0.4197]","[0.4815, 0.3203]","[0.4896, 0.242]","[0.3661, 0.5936]","[0.3849, 0.4693]","[0.3983, 0.389]","[0.4069, 0.3195]"
"[0.3888, 0.9528]","[0.5422, 0.8992]","[0.6516, 0.7801]","[0.6312, 0.6536]","[0.5328, 0.6204]","[0.5949, 0.5978]","[0.6224, 0.4473]","[0.6248, 0.3504]","[0.6246, 0.2641]","[0.5167, 0.5715]","[0.5414, 0.4087]","[0.5538, 0.2979]","[0.5612, 0.2079]","[0.4436, 0.5729]","[0.4644, 0.4228]","[0.4828, 0.3215]","[0.4922, 0.2417]","[0.3675, 0.5937]","[0.3844, 0.4705]","[0.3978, 0.3896]","[0.4081, 0.3201]"
"[0.3921, 0.9522]","[0.5426, 0.8984]","[0.6525, 0.7814]","[0.6306, 0.6541]","[0.5285, 0.6209]","[0.5956, 0.5984]","[0.6227, 0.4481]","[0.6243, 0.3507]","[0.6236, 0.2646]","[0.5166, 0.5722]","[0.5411, 0.4089]","[0.5533, 0.2974]","[0.5607, 0.2078]","[0.4433, 0.5732]","[0.4636, 0.4227]","[0.482, 0.3204]","[0.4912, 0.2418]","[0.367, 0.5924]","[0.3842, 0.4701]","[0.3978, 0.389]","[0.4084, 0.3202]"
"[0.3917, 0.9533]","[0.5417, 0.9023]","[0.6528, 0.783]","[0.6316, 0.6543]","[0.529, 0.6245]","[0.5944, 0.5976]","[0.6221, 0.448]","[0.6238, 0.3514]","[0.6228, 0.2657]","[0.5159, 0.5704]","[0.5413, 0.4079]","[0.5537, 0.2975]","[0.561, 0.2083]","[0.4426, 0.5715]","[0.463, 0.4217]","[0.4817, 0.321]","[0.4912, 0.244]","[0.3661, 0.5921]","[0.3839, 0.4697]","[0.3979, 0.3894]","[0.409, 0.3215]"
"[0.3895, 0.9549]","[0.5379, 0.9069]","[0.6518, 0.7865]","[0.6353, 0.656]","[0.5337, 0.6256]","[0.5938, 0.5985]","[0.6219, 0.4485]","[0.6234, 0.3513]","[0.6223, 0.2651]","[0.5161, 0.57]","[0.5414, 0.4081]","[0.554, 0.2975]","[0.5619, 0.2073]","[0.4432, 0.5701]","[0.463, 0.4199]","[0.4827, 0.32]","[0.4935, 0.2432]","[0.3668, 0.5901]","[0.3831, 0.4681]","[0.3975, 0.3883]","[0.4094, 0.3203]"
"[0.391, 0.9552]","[0.5414, 0.9036]","[0.6531, 0.7828]","[0.6313, 0.6526]","[0.5316, 0.6207]","[0.5948, 0.5986]","[0.6219, 0.4485]","[0.6234, 0.3513]","[0.6224, 0.2648]","[0.5171, 0.5703]","[0.5419, 0.4083]","[0.5539, 0.2975]","[0.5616, 0.2064]","[0.4446, 0.5703]","[0.4635, 0.4198]","[0.4822, 0.3194]","[0.4922, 0.2415]","[0.3687, 0.5902]","[0.3852, 0.4675]","[0.3995, 0.3873]","[0.4108, 0.3188]"
"[0.3912, 0.9565]","[0.5399, 0.9025]","[0.6519, 0.7818]","[0.6328, 0.6513]","[0.5359, 0.6137]","[0.5968, 0.5982]","[0.623, 0.4479]","[0.6241, 0.3505]","[0.6231, 0.2642]","[0.5188, 0.571]","[0.5428, 0.4087]","[0.5534, 0.2982]","[0.5594, 0.2084]","[0.4458, 0.5718]","[0.4651, 0.4209]","[0.4821, 0.32]","[0.4898, 0.2416]","[0.3685, 0.5924]","[0.3859, 0.4684]","[0.4001, 0.3878]","[0.4117, 0.3184]"
"[0.3889, 0.9547]","[0.5392, 0.9033]","[0.6512, 0.7822]","[0.6322, 0.6527]","[0.5391, 0.6135]","[0.5958, 0.5988]","[0.6229, 0.4479]","[0.6248, 0.3503]","[0.6238, 0.2643]","[0.518, 0.5709]","[0.5428, 0.4082]","[0.5537, 0.2984]","[0.5597, 0.2097]","[0.445, 0.5709]","[0.4647, 0.4197]","[0.4813, 0.3198]","[0.4888, 0.2426]","[0.3683, 0.5905]","[0.3853, 0.4663]","[0.3989, 0.3863]","[0.4099, 0.3179]"
"[0.3888, 0.9516]","[0.5406, 0.8993]","[0.6507, 0.7816]","[0.6328, 0.655]","[0.5415, 0.6126]","[0.5953, 0.5968]","[0.6228, 0.4458]","[0.6248, 0.3484]","[0.6229, 0.2618]","[0.5178, 0.57]","[0.5444, 0.4076]","[0.5561, 0.2968]","[0.5619, 0.207]","[0.4449, 0.5704]","[0.4657, 0.42]","[0.4827, 0.3204]","[0.4906, 0.2429]","[0.368, 0.5882]","[0.3863, 0.4644]","[0.4005, 0.3847]","[0.4128, 0.3165]"
"[0.3905, 0.9541]","[0.5411, 0.9021]","[0.6514, 0.7807]","[0.6315, 0.6528]","[0.5397, 0.6124]","[0.5952, 0.596]","[0.6226, 0.4463]","[0.6246, 0.3496]","[0.6228, 0.2637]","[0.5181, 0.5685]","[0.5445, 0.4077]","[0.5557, 0.2981]","[0.5614, 0.209]","[0.4452, 0.5692]","[0.4657, 0.42]","[0.4826, 0.3217]","[0.4903, 0.2452]","[0.368, 0.5894]","[0.3869, 0.4656]","[0.4008, 0.386]","[0.4117, 0.3176]"
"[0.3894, 0.9538]","[0.5399, 0.9035]","[0.6519, 0.7807]","[0.6317, 0.6512]","[0.536, 0.6152]","[0.5955, 0.5958]","[0.623, 0.4456]","[0.6242, 0.3489]","[0.6219, 0.2627]","[0.5178, 0.5679]","[0.5442, 0.4072]","[0.5553, 0.2976]","[0.5608, 0.2085]","[0.4448, 0.5683]","[0.4648, 0.4193]","[0.4822, 0.3207]","[0.4899, 0.2443]","[0.3683, 0.5885]","[0.3863, 0.4654]","[0.4005, 0.3862]","[0.4116, 0.3187]"
"[0.3907, 0.9526]","[0.5425, 0.9003]","[0.6507, 0.7813]","[0.6338, 0.6546]","[0.5415, 0.6151]","[0.596, 0.5965]","[0.6225, 0.4455]","[0.6242, 0.3476]","[0.6221, 0.2609]","[0.5182, 0.5697]","[0.5443, 0.4073]","[0.5559, 0.2967]","[0.5622, 0.207]","[0.4448, 0.5702]","[0.4655, 0.4203]","[0.4831, 0.3209]","[0.4912, 0.2437]","[0.3685, 0.5881]","[0.3872, 0.4651]","[0.401, 0.3851]","[0.4124, 0.3171]"
"[0.3903, 0.9543]","[0.5416, 0.9039]","[0.6523, 0.7816]","[0.634, 0.6513]","[0.537, 0.6154]","[0.5959, 0.5966]","[0.6232, 0.4461]","[0.6246, 0.3489]","[0.6229, 0.2623]","[0.5182, 0.569]","[0.5438, 0.4075]","[0.5552, 0.2976]","[0.5611, 0.2084]","[0.4451, 0.57]","[0.465, 0.4204]","[0.4824, 0.3216]","[0.4902, 0.2454]","[0.3686, 0.59]","[0.3865, 0.466]","[0.4005, 0.3862]","[0.4116, 0.3184]"
"[0.3895, 0.9583]","[0.5372, 0.9079]","[0.653, 0.7792]","[0.6309, 0.645]","[0.5277, 0.6172]","[0.5948, 0.5963]","[0.6226, 0.448]","[0.6243, 0.3513]","[0.6231, 0.2657]","[0.5183, 0.5675]","[0.5437, 0.4079]","[0.5546, 0.2983]","[0.5601, 0.2078]","[0.4468, 0.5684]","[0.4668, 0.4191]","[0.4846, 0.3215]","[0.4925, 0.2439]","[0.371, 0.5914]","[0.3876, 0.4675]","[0.4029, 0.388]","[0.4131, 0.3195]"
"[0.3882, 0.9604]","[0.536, 0.9111]","[0.6526, 0.7819]","[0.6316, 0.6482]","[0.5306, 0.6192]","[0.5949, 0.5964]","[0.6221, 0.4486]","[0.6239, 0.3519]","[0.6225, 0.2667]","[0.5184, 0.5673]","[0.5438, 0.4072]","[0.5558, 0.2978]","[0.5623, 0.2076]","[0.4468, 0.5679]","[0.4669, 0.4177]","[0.4859, 0.3205]","[0.4952, 0.2427]","[0.3707, 0.5913]","[0.3873, 0.467]","[0.4029, 0.3879]","[0.4132, 0.3194]"
