[0.5583, 1.0232],[0.383, 0.937],[0.2887, 0.7894],[0.3553, 0.671],[0.4567, 0.661],[0.359, 0.6095],[0.3386, 0.43],[0.3434, 0.3133],[0.3537, 0.2106],[0.4543, 0.5796],[0.4385, 0.378],[0.4404, 0.249],[0.444, 0.1364],[0.5425, 0.5829],[0.5334, 0.4001],[0.527, 0.2763],[0.5231, 0.1749],[0.6358, 0.6154],[0.6255, 0.467],[0.6159, 0.3692],[0.609, 0.2839]
[0.5609, 1.0234],[0.3818, 0.9388],[0.2884, 0.7897],[0.3575, 0.6705],[0.4618, 0.6607],[0.359, 0.6137],[0.3386, 0.4329],[0.3425, 0.315],[0.3516, 0.2121],[0.4546, 0.5827],[0.4391, 0.3788],[0.4402, 0.2485],[0.4427, 0.1348],[0.5425, 0.5855],[0.5335, 0.4012],[0.5262, 0.2772],[0.5216, 0.1755],[0.6361, 0.6177],[0.626, 0.4681],[0.6163, 0.3701],[0.6092, 0.2847]
[0.5544, 1.0223],[0.3738, 0.9272],[0.2822, 0.7788],[0.3532, 0.6584],[0.4592, 0.6505],[0.3576, 0.6118],[0.3373, 0.4314],[0.3409, 0.3139],[0.3494, 0.2109],[0.4544, 0.5824],[0.4373, 0.3774],[0.4386, 0.2479],[0.4397, 0.1348],[0.5414, 0.5856],[0.5319, 0.4008],[0.524, 0.2762],[0.5196, 0.175],[0.6364, 0.6171],[0.6264, 0.4656],[0.617, 0.3671],[0.6097, 0.2804]
[0.5598, 1.0212],[0.3782, 0.9345],[0.2834, 0.7882],[0.3536, 0.6677],[0.4599, 0.657],[0.3567, 0.6123],[0.3349, 0.4313],[0.3401, 0.3143],[0.3515, 0.2118],[0.4531, 0.5814],[0.4343, 0.3782],[0.4362, 0.2491],[0.4403, 0.1364],[0.5416, 0.5845],[0.5311, 0.4011],[0.5249, 0.2769],[0.5226, 0.1758],[0.6371, 0.6169],[0.6259, 0.4671],[0.6155, 0.3686],[0.6081, 0.2822]
[0.5521, 1.0201],[0.3748, 0.9303],[0.2805, 0.7827],[0.3516, 0.6585],[0.4607, 0.6473],[0.3553, 0.6085],[0.336, 0.4291],[0.3411, 0.3123],[0.3516, 0.2099],[0.4521, 0.5804],[0.4354, 0.3761],[0.4382, 0.2461],[0.442, 0.1326],[0.5393, 0.5855],[0.5307, 0.4003],[0.5229, 0.2747],[0.5193, 0.1722],[0.6363, 0.6186],[0.6267, 0.4664],[0.6167, 0.3677],[0.6096, 0.2801]
[0.5549, 1.0214],[0.3792, 0.935],[0.2839, 0.7841],[0.3559, 0.6633],[0.4631, 0.6546],[0.3568, 0.6059],[0.3377, 0.429],[0.3424, 0.313],[0.353, 0.2109],[0.4527, 0.577],[0.4368, 0.377],[0.4387, 0.2475],[0.4427, 0.1344],[0.5407, 0.5825],[0.5326, 0.4011],[0.5248, 0.2763],[0.5203, 0.1741],[0.6367, 0.6165],[0.6271, 0.4665],[0.6166, 0.3678],[0.6093, 0.2812]
[0.5526, 1.0201],[0.3756, 0.9265],[0.2838, 0.784],[0.3558, 0.6653],[0.4611, 0.6527],[0.3568, 0.6091],[0.3373, 0.4318],[0.3423, 0.3148],[0.3529, 0.2114],[0.4542, 0.5801],[0.4371, 0.3782],[0.4399, 0.2488],[0.4439, 0.1342],[0.541, 0.5836],[0.5321, 0.4016],[0.5238, 0.2764],[0.5205, 0.1733],[0.6372, 0.6159],[0.6273, 0.4653],[0.6173, 0.366],[0.6098, 0.277]
[0.5533, 1.019],[0.3748, 0.9232],[0.2845, 0.7831],[0.3546, 0.6644],[0.4563, 0.6516],[0.3567, 0.6089],[0.3378, 0.431],[0.3436, 0.3141],[0.3549, 0.2107],[0.4554, 0.5812],[0.4376, 0.3787],[0.441, 0.2492],[0.4456, 0.1345],[0.5425, 0.5848],[0.5337, 0.4033],[0.5256, 0.2787],[0.5235, 0.1756],[0.6394, 0.6167],[0.6297, 0.4668],[0.6201, 0.3687],[0.6129, 0.2801]
[0.553, 1.0209],[0.3747, 0.9228],[0.2857, 0.779],[0.3548, 0.6634],[0.4561, 0.6582],[0.359, 0.6104],[0.3404, 0.4311],[0.3469, 0.3135],[0.3592, 0.2113],[0.457, 0.5831],[0.4403, 0.3791],[0.4441, 0.2488],[0.4494, 0.1356],[0.5449, 0.5868],[0.5346, 0.4027],[0.527, 0.2775],[0.525, 0.1751],[0.6406, 0.6186],[0.6294, 0.4674],[0.6198, 0.3683],[0.6126, 0.2805]
[0.5547, 1.0237],[0.3761, 0.9254],[0.2847, 0.7802],[0.3566, 0.6661],[0.464, 0.6602],[0.3562, 0.6084],[0.3355, 0.4281],[0.3395, 0.3112],[0.3478, 0.2093],[0.4538, 0.5794],[0.4379, 0.3777],[0.44, 0.2491],[0.4433, 0.1378],[0.5425, 0.583],[0.5328, 0.4013],[0.5258, 0.2774],[0.5227, 0.1769],[0.6357, 0.6159],[0.6251, 0.466],[0.6161, 0.3676],[0.6095, 0.2827]
[0.5487, 1.0193],[0.3675, 0.9236],[0.2744, 0.7776],[0.3462, 0.6585],[0.4553, 0.6574],[0.349, 0.608],[0.3279, 0.4297],[0.3308, 0.3132],[0.3381, 0.2109],[0.4465, 0.577],[0.4315, 0.3753],[0.4339, 0.2476],[0.4361, 0.1354],[0.533, 0.5785],[0.5257, 0.3976],[0.5185, 0.2741],[0.5155, 0.1737],[0.6257, 0.6092],[0.618, 0.4609],[0.6102, 0.3645],[0.6038, 0.2803]
[0.5547, 1.015],[0.3754, 0.93],[0.2829, 0.7889],[0.3493, 0.6716],[0.4479, 0.6602],[0.3537, 0.6111],[0.3337, 0.4334],[0.3366, 0.3155],[0.3445, 0.2132],[0.4505, 0.5794],[0.4327, 0.3769],[0.4348, 0.2467],[0.4381, 0.1339],[0.5374, 0.5807],[0.5268, 0.3982],[0.5191, 0.2743],[0.5162, 0.1722],[0.6316, 0.611],[0.6205, 0.4634],[0.6106, 0.3674],[0.6033, 0.2812]
[0.5494, 1.0132],[0.3671, 0.9194],[0.2809, 0.7787],[0.3553, 0.6651],[0.4527, 0.6569],[0.3523, 0.6098],[0.333, 0.432],[0.337, 0.3131],[0.3461, 0.2107],[0.4521, 0.5818],[0.434, 0.3765],[0.436, 0.2447],[0.4393, 0.131],[0.5398, 0.5844],[0.5288, 0.3995],[0.519, 0.2744],[0.5164, 0.1706],[0.6358, 0.6142],[0.6239, 0.4645],[0.6129, 0.3673],[0.6046, 0.2783]
[0.5555, 1.0132],[0.3711, 0.923],[0.2808, 0.781],[0.3526, 0.6662],[0.4531, 0.6568],[0.3536, 0.6094],[0.333, 0.4294],[0.3375, 0.3102],[0.3472, 0.2075],[0.452, 0.5818],[0.4343, 0.3781],[0.4368, 0.2458],[0.4416, 0.132],[0.5407, 0.5856],[0.5292, 0.4014],[0.5208, 0.2766],[0.5177, 0.1737],[0.6359, 0.617],[0.6237, 0.4659],[0.6131, 0.3681],[0.6054, 0.2799]
[0.5566, 1.0167],[0.3724, 0.9249],[0.2813, 0.7811],[0.3523, 0.6621],[0.451, 0.6531],[0.3548, 0.6104],[0.3342, 0.4297],[0.3385, 0.3106],[0.3471, 0.2078],[0.4537, 0.5838],[0.4355, 0.3792],[0.4382, 0.2465],[0.4417, 0.1327],[0.5418, 0.5875],[0.5299, 0.4036],[0.5211, 0.2784],[0.5179, 0.1752],[0.6368, 0.6177],[0.625, 0.4666],[0.6144, 0.369],[0.6064, 0.281]
[0.5527, 1.0177],[0.3718, 0.9247],[0.2811, 0.7828],[0.3538, 0.6652],[0.4553, 0.6571],[0.3553, 0.6109],[0.334, 0.4293],[0.3374, 0.3099],[0.3452, 0.2067],[0.4538, 0.5845],[0.4358, 0.3794],[0.4385, 0.2478],[0.4419, 0.134],[0.5412, 0.5885],[0.5307, 0.4052],[0.5215, 0.2802],[0.5175, 0.1776],[0.6359, 0.6193],[0.626, 0.4677],[0.6154, 0.3697],[0.607, 0.282]
[0.5595, 1.0137],[0.3756, 0.9243],[0.2811, 0.7785],[0.3551, 0.6592],[0.4631, 0.6534],[0.3532, 0.6097],[0.3312, 0.4309],[0.3354, 0.3133],[0.3447, 0.2113],[0.4508, 0.58],[0.4323, 0.3763],[0.434, 0.2477],[0.4357, 0.1347],[0.5364, 0.5815],[0.5287, 0.3994],[0.5205, 0.2759],[0.5172, 0.1749],[0.6297, 0.6104],[0.6225, 0.4613],[0.6144, 0.3648],[0.6075, 0.2788]
[0.5539, 1.011],[0.372, 0.9202],[0.2798, 0.7783],[0.3513, 0.6601],[0.4563, 0.6523],[0.3525, 0.6073],[0.3308, 0.4312],[0.3358, 0.3147],[0.3468, 0.2131],[0.4488, 0.5773],[0.4303, 0.3759],[0.4317, 0.2472],[0.4348, 0.1349],[0.5356, 0.5792],[0.5262, 0.3971],[0.5178, 0.2732],[0.5149, 0.1723],[0.6301, 0.6095],[0.621, 0.4603],[0.6123, 0.3631],[0.6057, 0.2768]
[0.5614, 1.0144],[0.3784, 0.9291],[0.2822, 0.7806],[0.3547, 0.6602],[0.4624, 0.659],[0.3543, 0.6103],[0.3321, 0.433],[0.3363, 0.3157],[0.3461, 0.2132],[0.4512, 0.5794],[0.432, 0.3777],[0.4326, 0.2486],[0.4345, 0.1352],[0.5386, 0.5816],[0.5282, 0.3992],[0.5196, 0.2747],[0.5156, 0.1734],[0.6331, 0.6119],[0.6235, 0.4628],[0.614, 0.3651],[0.6071, 0.2789]
[0.5593, 1.0164],[0.3756, 0.9278],[0.2818, 0.7788],[0.3554, 0.6585],[0.4637, 0.6538],[0.3542, 0.6103],[0.3318, 0.4325],[0.3361, 0.3154],[0.3459, 0.2134],[0.4505, 0.5794],[0.4314, 0.3782],[0.4323, 0.2491],[0.4348, 0.137],[0.5383, 0.582],[0.5276, 0.3991],[0.519, 0.2744],[0.515, 0.173],[0.6327, 0.6126],[0.6223, 0.463],[0.6123, 0.3641],[0.6052, 0.277]
[0.5543, 1.0182],[0.3721, 0.9235],[0.28, 0.7765],[0.3561, 0.6569],[0.4664, 0.6543],[0.3538, 0.6108],[0.3323, 0.4324],[0.3368, 0.3147],[0.3467, 0.212],[0.4517, 0.5814],[0.4328, 0.3784],[0.4338, 0.2491],[0.4355, 0.1357],[0.5393, 0.5845],[0.5289, 0.4006],[0.5194, 0.2751],[0.5152, 0.1733],[0.6341, 0.6153],[0.6241, 0.4645],[0.6139, 0.3653],[0.6063, 0.2774]
[0.5543, 1.0165],[0.3735, 0.9226],[0.2812, 0.7777],[0.3589, 0.6566],[0.4706, 0.6513],[0.3533, 0.6124],[0.3316, 0.4325],[0.3364, 0.3142],[0.3475, 0.2107],[0.4523, 0.5836],[0.4326, 0.3774],[0.4345, 0.2476],[0.4378, 0.1334],[0.5392, 0.5864],[0.5291, 0.4026],[0.5195, 0.2776],[0.5164, 0.1756],[0.635, 0.6168],[0.6256, 0.4668],[0.6154, 0.369],[0.6077, 0.2818]
[0.5514, 1.0139],[0.3678, 0.9152],[0.2792, 0.7748],[0.3579, 0.6591],[0.4646, 0.6532],[0.3501, 0.6098],[0.3307, 0.4315],[0.3362, 0.3133],[0.3477, 0.2107],[0.4509, 0.5845],[0.4319, 0.3777],[0.4343, 0.2476],[0.4379, 0.1331],[0.5377, 0.5868],[0.5285, 0.4031],[0.5174, 0.2785],[0.5147, 0.175],[0.6343, 0.6145],[0.625, 0.4644],[0.6148, 0.3674],[0.6071, 0.2783]
[0.5527, 1.0124],[0.3699, 0.9185],[0.2788, 0.7756],[0.3587, 0.6573],[0.4689, 0.6519],[0.3508, 0.6093],[0.3312, 0.4292],[0.3364, 0.3116],[0.3475, 0.2097],[0.4513, 0.5837],[0.4331, 0.3761],[0.4347, 0.2462],[0.4376, 0.1327],[0.5381, 0.5864],[0.5292, 0.402],[0.5181, 0.2785],[0.5145, 0.1762],[0.6335, 0.6151],[0.6248, 0.4658],[0.6151, 0.3695],[0.6082, 0.2824]
[0.5552, 1.0135],[0.3721, 0.9259],[0.2736, 0.781],[0.3516, 0.6579],[0.468, 0.6533],[0.3502, 0.6093],[0.3305, 0.4303],[0.3362, 0.3133],[0.3478, 0.2111],[0.45, 0.5812],[0.4325, 0.3759],[0.4341, 0.247],[0.4373, 0.1333],[0.5367, 0.5844],[0.5287, 0.4011],[0.5182, 0.277],[0.5147, 0.1757],[0.6317, 0.6149],[0.6238, 0.4649],[0.6134, 0.3679],[0.6063, 0.2808]
[0.5573, 1.0142],[0.3765, 0.9261],[0.2778, 0.7811],[0.3532, 0.6576],[0.4664, 0.6517],[0.3518, 0.6113],[0.3313, 0.4321],[0.3356, 0.3147],[0.3456, 0.2117],[0.4502, 0.5825],[0.4319, 0.3779],[0.4329, 0.2485],[0.4352, 0.1346],[0.5372, 0.5856],[0.5281, 0.4017],[0.5181, 0.2768],[0.5144, 0.1753],[0.6325, 0.6159],[0.6233, 0.4654],[0.6127, 0.367],[0.6057, 0.2797]
[0.5536, 1.0157],[0.3733, 0.9257],[0.2763, 0.7816],[0.3492, 0.6604],[0.4631, 0.6563],[0.3531, 0.61],[0.3325, 0.4312],[0.3362, 0.3141],[0.3456, 0.2117],[0.4501, 0.5807],[0.4329, 0.3777],[0.4337, 0.2485],[0.4356, 0.135],[0.5372, 0.5845],[0.528, 0.4011],[0.5195, 0.2756],[0.5158, 0.1746],[0.6312, 0.6171],[0.6222, 0.4669],[0.6122, 0.3673],[0.605, 0.2806]
[0.5535, 1.0163],[0.3721, 0.9239],[0.276, 0.7832],[0.3503, 0.6632],[0.4615, 0.6546],[0.351, 0.6104],[0.3299, 0.4316],[0.3347, 0.3141],[0.3448, 0.2114],[0.4497, 0.5813],[0.4314, 0.377],[0.4331, 0.2473],[0.436, 0.134],[0.5364, 0.5847],[0.5272, 0.4011],[0.5176, 0.2765],[0.5143, 0.1753],[0.6318, 0.6169],[0.6227, 0.4665],[0.6123, 0.3686],[0.6048, 0.281]
[0.5483, 1.0213],[0.3735, 0.9428],[0.274, 0.7958],[0.3446, 0.6778],[0.4589, 0.6653],[0.3515, 0.6108],[0.3315, 0.4332],[0.3349, 0.3169],[0.3436, 0.2156],[0.447, 0.5798],[0.4317, 0.3777],[0.4317, 0.2492],[0.4339, 0.1384],[0.5348, 0.5828],[0.527, 0.3989],[0.5204, 0.2758],[0.5168, 0.1761],[0.6276, 0.6166],[0.619, 0.4668],[0.6101, 0.3685],[0.6036, 0.2841]
[0.5537, 1.0179],[0.3797, 0.9489],[0.2777, 0.7972],[0.3437, 0.6743],[0.4552, 0.6699],[0.3512, 0.6089],[0.3316, 0.4319],[0.3352, 0.3164],[0.3449, 0.2152],[0.4461, 0.5758],[0.4309, 0.3759],[0.4304, 0.2483],[0.4331, 0.1385],[0.5338, 0.578],[0.526, 0.3964],[0.5191, 0.2753],[0.5145, 0.1766],[0.6259, 0.6103],[0.6185, 0.4636],[0.6102, 0.3678],[0.6044, 0.2863]
[0.5487, 1.0192],[0.3733, 0.9419],[0.2747, 0.7925],[0.3439, 0.6722],[0.4556, 0.6667],[0.3509, 0.6099],[0.3317, 0.4337],[0.3352, 0.3184],[0.3447, 0.2169],[0.4453, 0.5775],[0.4309, 0.3772],[0.4309, 0.2493],[0.4331, 0.1385],[0.5323, 0.5803],[0.5252, 0.398],[0.5179, 0.2757],[0.5132, 0.1764],[0.6249, 0.6136],[0.6184, 0.4652],[0.6103, 0.3673],[0.6042, 0.2835]
[0.551, 1.0136],[0.3756, 0.943],[0.2747, 0.7968],[0.3411, 0.6745],[0.4541, 0.668],[0.349, 0.61],[0.3297, 0.4326],[0.3347, 0.3169],[0.346, 0.2155],[0.4441, 0.5762],[0.4293, 0.3754],[0.4304, 0.2478],[0.4343, 0.1375],[0.5316, 0.5777],[0.5243, 0.396],[0.5178, 0.2746],[0.5145, 0.1758],[0.6243, 0.61],[0.6178, 0.4627],[0.6102, 0.3662],[0.6046, 0.2834]
[0.5495, 1.0178],[0.375, 0.9437],[0.2777, 0.7945],[0.3446, 0.6717],[0.453, 0.6648],[0.352, 0.6097],[0.3316, 0.433],[0.3346, 0.3168],[0.3435, 0.2154],[0.4464, 0.5768],[0.4303, 0.3772],[0.4301, 0.2482],[0.433, 0.1382],[0.5346, 0.5792],[0.5251, 0.3968],[0.5196, 0.2738],[0.5164, 0.1741],[0.6273, 0.6119],[0.6195, 0.4635],[0.6118, 0.3655],[0.6059, 0.2819]
[0.5495, 1.0158],[0.3739, 0.9397],[0.2787, 0.791],[0.3497, 0.6698],[0.4594, 0.6655],[0.3524, 0.6083],[0.3333, 0.4315],[0.3377, 0.3157],[0.3484, 0.2144],[0.448, 0.5767],[0.432, 0.3764],[0.4332, 0.2481],[0.4372, 0.137],[0.5359, 0.5806],[0.5281, 0.3977],[0.5214, 0.2751],[0.5184, 0.1754],[0.6299, 0.6145],[0.6214, 0.4654],[0.6124, 0.3668],[0.606, 0.281]
[0.5546, 1.0223],[0.3796, 0.9447],[0.2833, 0.7898],[0.3547, 0.6691],[0.4638, 0.6699],[0.3548, 0.611],[0.3357, 0.4322],[0.3412, 0.3156],[0.3522, 0.2137],[0.4504, 0.5803],[0.4337, 0.3792],[0.4353, 0.2498],[0.4397, 0.138],[0.539, 0.585],[0.5299, 0.4013],[0.5236, 0.2776],[0.5203, 0.1773],[0.6321, 0.619],[0.6229, 0.4693],[0.6135, 0.3699],[0.6074, 0.2842]
[0.5507, 1.021],[0.3765, 0.9368],[0.2846, 0.7894],[0.3552, 0.6718],[0.4607, 0.663],[0.3561, 0.6122],[0.3367, 0.4335],[0.3415, 0.3172],[0.3521, 0.2156],[0.4518, 0.5838],[0.4354, 0.3812],[0.4374, 0.2529],[0.4412, 0.1414],[0.5396, 0.5888],[0.5313, 0.4037],[0.5244, 0.2786],[0.521, 0.1769],[0.6343, 0.6225],[0.6252, 0.4717],[0.616, 0.3712],[0.6096, 0.283]
[0.555, 1.0227],[0.3807, 0.9441],[0.285, 0.7924],[0.3522, 0.6717],[0.4594, 0.6653],[0.3559, 0.6119],[0.336, 0.4327],[0.3404, 0.3163],[0.3503, 0.2145],[0.4512, 0.5829],[0.4359, 0.3822],[0.4377, 0.2531],[0.4417, 0.1409],[0.5404, 0.5882],[0.5323, 0.4049],[0.5268, 0.2806],[0.5235, 0.1788],[0.6348, 0.6224],[0.6255, 0.4729],[0.6163, 0.3729],[0.6098, 0.2864]
[0.5529, 1.0205],[0.3764, 0.9379],[0.2861, 0.7912],[0.3603, 0.673],[0.466, 0.6643],[0.3593, 0.6129],[0.3391, 0.4351],[0.3442, 0.3188],[0.355, 0.2172],[0.4548, 0.5818],[0.4387, 0.3812],[0.4403, 0.253],[0.4435, 0.1413],[0.5415, 0.5849],[0.5349, 0.4031],[0.5285, 0.2799],[0.5254, 0.1787],[0.6345, 0.6171],[0.628, 0.4689],[0.62, 0.3715],[0.614, 0.2855]
[0.5645, 1.0185],[0.3838, 0.9389],[0.2856, 0.7915],[0.3536, 0.6697],[0.4598, 0.667],[0.3612, 0.6135],[0.3423, 0.4352],[0.3482, 0.3182],[0.3598, 0.2159],[0.4576, 0.5819],[0.4414, 0.3809],[0.4438, 0.2514],[0.4484, 0.1387],[0.5459, 0.5845],[0.5379, 0.4031],[0.5315, 0.279],[0.5284, 0.1778],[0.6399, 0.6166],[0.632, 0.4686],[0.6231, 0.3706],[0.6165, 0.2851]
[0.5651, 1.0225],[0.3846, 0.9416],[0.2887, 0.7873],[0.3592, 0.6627],[0.4687, 0.659],[0.3604, 0.6106],[0.3415, 0.4329],[0.3463, 0.317],[0.3569, 0.2155],[0.4558, 0.58],[0.44, 0.3803],[0.4418, 0.2514],[0.4457, 0.1393],[0.5441, 0.5847],[0.536, 0.403],[0.5301, 0.2791],[0.5272, 0.1789],[0.6376, 0.6186],[0.6295, 0.4708],[0.6203, 0.3718],[0.6145, 0.2854]
[0.5537, 1.0204],[0.3734, 0.9309],[0.2848, 0.7858],[0.3609, 0.6719],[0.468, 0.6615],[0.3607, 0.6142],[0.3413, 0.4379],[0.3461, 0.3221],[0.3572, 0.22],[0.4572, 0.5854],[0.438, 0.3831],[0.439, 0.2543],[0.442, 0.1415],[0.5442, 0.5889],[0.5341, 0.4038],[0.5261, 0.2786],[0.5232, 0.1756],[0.6398, 0.6203],[0.63, 0.469],[0.6206, 0.3703],[0.6134, 0.2817]
[0.5587, 1.0202],[0.3806, 0.9342],[0.2872, 0.7895],[0.3609, 0.6727],[0.4746, 0.663],[0.3618, 0.6124],[0.3443, 0.4345],[0.3499, 0.3178],[0.361, 0.2154],[0.4581, 0.5829],[0.4435, 0.3822],[0.4449, 0.2523],[0.4493, 0.1397],[0.5468, 0.587],[0.5384, 0.4041],[0.5324, 0.2794],[0.5301, 0.1779],[0.6402, 0.6216],[0.6315, 0.4733],[0.623, 0.3749],[0.6172, 0.2902]
[0.5578, 1.0207],[0.3759, 0.9319],[0.2838, 0.7869],[0.3564, 0.6706],[0.4649, 0.6625],[0.3596, 0.6155],[0.3426, 0.4354],[0.3477, 0.3172],[0.3582, 0.214],[0.4569, 0.5865],[0.4423, 0.3838],[0.4432, 0.2524],[0.4471, 0.1388],[0.5462, 0.5895],[0.5377, 0.406],[0.5306, 0.2807],[0.5273, 0.1786],[0.6408, 0.622],[0.6317, 0.4716],[0.6227, 0.3726],[0.616, 0.2864]
[0.5655, 1.0227],[0.3815, 0.9383],[0.2823, 0.7925],[0.3537, 0.6755],[0.466, 0.6667],[0.3611, 0.6159],[0.3426, 0.4349],[0.3474, 0.3166],[0.3572, 0.2138],[0.4588, 0.586],[0.4428, 0.3822],[0.4428, 0.2504],[0.4455, 0.1369],[0.548, 0.5891],[0.5384, 0.4038],[0.5313, 0.2782],[0.5281, 0.1767],[0.642, 0.6217],[0.6328, 0.4708],[0.6227, 0.372],[0.6156, 0.2861]
[0.5603, 1.0236],[0.3792, 0.9347],[0.2828, 0.783],[0.3565, 0.6619],[0.4713, 0.6627],[0.3616, 0.6114],[0.3433, 0.4326],[0.3465, 0.3153],[0.3547, 0.2116],[0.4575, 0.5816],[0.4418, 0.379],[0.442, 0.2483],[0.4434, 0.1342],[0.5446, 0.5859],[0.5375, 0.4023],[0.5307, 0.2765],[0.5273, 0.1752],[0.6376, 0.6185],[0.631, 0.4678],[0.6226, 0.3681],[0.6168, 0.2815]
[0.5635, 1.019],[0.3827, 0.9375],[0.282, 0.7859],[0.3483, 0.6604],[0.4641, 0.6583],[0.3589, 0.6098],[0.3393, 0.4307],[0.3429, 0.3146],[0.3518, 0.2125],[0.4544, 0.5782],[0.439, 0.3763],[0.4396, 0.2475],[0.4416, 0.1358],[0.5421, 0.5812],[0.5342, 0.3985],[0.5277, 0.2752],[0.5234, 0.1754],[0.634, 0.6141],[0.6257, 0.4663],[0.6166, 0.3686],[0.6102, 0.2856]
[0.5648, 1.0194],[0.3872, 0.9395],[0.2859, 0.7921],[0.3512, 0.6688],[0.4648, 0.662],[0.3606, 0.6099],[0.3426, 0.4315],[0.3467, 0.3163],[0.356, 0.2151],[0.455, 0.5787],[0.4393, 0.379],[0.4394, 0.251],[0.4415, 0.141],[0.5437, 0.5822],[0.5343, 0.3995],[0.5286, 0.2764],[0.5239, 0.1765],[0.6366, 0.6161],[0.6287, 0.4683],[0.6199, 0.3693],[0.613, 0.2864]
[0.5644, 1.0216],[0.3889, 0.9428],[0.289, 0.7968],[0.3558, 0.6743],[0.4671, 0.663],[0.3652, 0.6087],[0.3465, 0.4307],[0.3499, 0.3153],[0.3585, 0.2146],[0.4595, 0.5784],[0.443, 0.3784],[0.4433, 0.25],[0.4466, 0.1407],[0.5483, 0.5828],[0.5378, 0.3988],[0.5326, 0.2757],[0.5292, 0.1764],[0.6414, 0.6173],[0.6325, 0.4688],[0.6237, 0.3702],[0.6173, 0.2876]
[0.5651, 1.0218],[0.3834, 0.933],[0.2831, 0.7841],[0.3506, 0.6597],[0.4634, 0.6559],[0.3645, 0.6097],[0.3452, 0.4321],[0.3485, 0.3164],[0.3579, 0.2142],[0.4607, 0.5796],[0.4449, 0.3799],[0.4455, 0.2512],[0.4486, 0.1391],[0.5489, 0.5833],[0.54, 0.4026],[0.5324, 0.2793],[0.5276, 0.1797],[0.6416, 0.6169],[0.6324, 0.4684],[0.6222, 0.3696],[0.6146, 0.2858]
[0.5646, 1.0223],[0.3892, 0.9376],[0.2882, 0.7921],[0.3552, 0.6719],[0.4654, 0.6638],[0.3689, 0.6066],[0.3506, 0.4307],[0.3532, 0.3151],[0.361, 0.2127],[0.4629, 0.5771],[0.4475, 0.3786],[0.4471, 0.2501],[0.4501, 0.1383],[0.55, 0.5817],[0.5416, 0.4001],[0.535, 0.277],[0.531, 0.1776],[0.6411, 0.6167],[0.6335, 0.4688],[0.6243, 0.3701],[0.6183, 0.2869]
[0.5639, 1.0227],[0.3852, 0.9343],[0.2889, 0.7864],[0.3586, 0.6637],[0.4661, 0.6577],[0.3666, 0.6113],[0.3497, 0.4331],[0.3537, 0.3169],[0.3631, 0.2142],[0.463, 0.5823],[0.4476, 0.3809],[0.4494, 0.2516],[0.4523, 0.1375],[0.5497, 0.5873],[0.5419, 0.4051],[0.535, 0.2795],[0.5312, 0.1769],[0.6438, 0.6212],[0.6352, 0.4716],[0.6261, 0.3722],[0.6198, 0.2853]
[0.5637, 1.0206],[0.3863, 0.9386],[0.2885, 0.7864],[0.3576, 0.6636],[0.4686, 0.6615],[0.3662, 0.6129],[0.3464, 0.4325],[0.3504, 0.3156],[0.3599, 0.213],[0.462, 0.5838],[0.4466, 0.3815],[0.4475, 0.251],[0.4507, 0.1372],[0.5497, 0.5885],[0.5416, 0.405],[0.5344, 0.2796],[0.5298, 0.1776],[0.6424, 0.6222],[0.6345, 0.4722],[0.6249, 0.3718],[0.6179, 0.2854]
[0.5723, 1.022],[0.3933, 0.953],[0.2836, 0.8012],[0.3498, 0.6747],[0.4728, 0.6647],[0.3648, 0.6203],[0.3421, 0.4356],[0.3475, 0.3183],[0.3591, 0.2169],[0.4601, 0.5868],[0.4422, 0.3822],[0.4442, 0.2517],[0.4496, 0.14],[0.5493, 0.5901],[0.5385, 0.4036],[0.5325, 0.2786],[0.5295, 0.1779],[0.6426, 0.6236],[0.6329, 0.4744],[0.6225, 0.3745],[0.616, 0.2902]
[0.5719, 1.0207],[0.3938, 0.9508],[0.2856, 0.8001],[0.3476, 0.6696],[0.4631, 0.6571],[0.3652, 0.6151],[0.3456, 0.4327],[0.3493, 0.3158],[0.3577, 0.2143],[0.4587, 0.5829],[0.4413, 0.3788],[0.4425, 0.2489],[0.4459, 0.1378],[0.5468, 0.5867],[0.5362, 0.3995],[0.5322, 0.2736],[0.5301, 0.1721],[0.6396, 0.62],[0.631, 0.4713],[0.6221, 0.371],[0.6171, 0.286]
[0.5689, 1.0219],[0.3917, 0.95],[0.2814, 0.8022],[0.3416, 0.6737],[0.456, 0.6603],[0.3657, 0.6154],[0.3444, 0.4324],[0.3479, 0.3155],[0.3573, 0.2136],[0.4587, 0.584],[0.4392, 0.3799],[0.4401, 0.2504],[0.4445, 0.1388],[0.5458, 0.5884],[0.5334, 0.4016],[0.5276, 0.2763],[0.5254, 0.1753],[0.6385, 0.6225],[0.6296, 0.4725],[0.6207, 0.3718],[0.6157, 0.2863]
[0.5738, 1.0209],[0.3935, 0.9533],[0.2816, 0.8054],[0.3414, 0.6777],[0.4552, 0.6614],[0.3636, 0.6151],[0.3419, 0.4329],[0.3457, 0.3164],[0.3554, 0.2154],[0.4574, 0.5823],[0.4378, 0.3788],[0.4388, 0.2492],[0.4438, 0.1383],[0.5455, 0.5852],[0.5334, 0.3993],[0.5284, 0.274],[0.5266, 0.1733],[0.6382, 0.6177],[0.6291, 0.469],[0.6198, 0.3692],[0.6145, 0.2846]
