"[0.4809, 1.0048]","[0.635, 0.9503]","[0.7268, 0.8172]","[0.7205, 0.6773]","[0.6343, 0.6253]","[0.6022, 0.6123]","[0.6046, 0.4226]","[0.5952, 0.3025]","[0.5811, 0.2004]","[0.5109, 0.5965]","[0.5093, 0.3909]","[0.5017, 0.2503]","[0.4898, 0.1374]","[0.4253, 0.6102]","[0.4151, 0.4155]","[0.4154, 0.2891]","[0.4108, 0.1903]","[0.3364, 0.6492]","[0.331, 0.4919]","[0.3369, 0.3911]","[0.3402, 0.3078]"
"[0.4718, 1.079]","[0.632, 0.9786]","[0.7249, 0.824]","[0.7222, 0.676]","[0.6203, 0.6327]","[0.5907, 0.6032]","[0.5997, 0.416]","[0.5905, 0.3007]","[0.5756, 0.1971]","[0.5026, 0.5868]","[0.5051, 0.3798]","[0.4989, 0.2432]","[0.4878, 0.1292]","[0.4187, 0.6044]","[0.4185, 0.411]","[0.4209, 0.2848]","[0.4183, 0.1828]","[0.3321, 0.653]","[0.33, 0.5008]","[0.333, 0.3989]","[0.3336, 0.3098]"
"[0.4677, 1.0831]","[0.6273, 0.9909]","[0.7248, 0.8308]","[0.7253, 0.6783]","[0.624, 0.6381]","[0.5885, 0.6034]","[0.5967, 0.4181]","[0.587, 0.3026]","[0.5717, 0.1988]","[0.4989, 0.5858]","[0.5023, 0.3797]","[0.4968, 0.2428]","[0.4855, 0.1279]","[0.4151, 0.6036]","[0.4147, 0.4118]","[0.4183, 0.2882]","[0.4159, 0.1878]","[0.3293, 0.6529]","[0.3285, 0.5012]","[0.333, 0.4008]","[0.3353, 0.3121]"
"[0.4718, 1.0787]","[0.6316, 0.9812]","[0.7264, 0.8235]","[0.7239, 0.6771]","[0.6229, 0.6405]","[0.589, 0.6001]","[0.5972, 0.4155]","[0.5875, 0.3011]","[0.5726, 0.1981]","[0.4981, 0.5832]","[0.5014, 0.3781]","[0.4953, 0.2421]","[0.4839, 0.1277]","[0.4138, 0.6015]","[0.4137, 0.4109]","[0.4178, 0.2876]","[0.4162, 0.187]","[0.3288, 0.6518]","[0.327, 0.5012]","[0.3312, 0.4015]","[0.3334, 0.3138]"
"[0.4627, 1.0806]","[0.6265, 0.9847]","[0.7259, 0.8294]","[0.7244, 0.6791]","[0.6241, 0.6326]","[0.5901, 0.6022]","[0.5993, 0.4171]","[0.5886, 0.3017]","[0.5722, 0.1981]","[0.5001, 0.586]","[0.505, 0.3804]","[0.4981, 0.2434]","[0.4856, 0.1286]","[0.4156, 0.6043]","[0.4167, 0.4125]","[0.4194, 0.2871]","[0.4166, 0.1854]","[0.3285, 0.6537]","[0.3278, 0.5015]","[0.3319, 0.4006]","[0.3337, 0.3118]"
"[0.4675, 1.0737]","[0.6263, 0.9812]","[0.7223, 0.8246]","[0.7203, 0.6777]","[0.6199, 0.6362]","[0.5905, 0.6006]","[0.5962, 0.4126]","[0.5862, 0.297]","[0.5712, 0.1939]","[0.4993, 0.5836]","[0.4999, 0.3767]","[0.4928, 0.2407]","[0.4806, 0.1268]","[0.415, 0.6004]","[0.4128, 0.4095]","[0.4155, 0.2872]","[0.4125, 0.1877]","[0.3296, 0.6484]","[0.3263, 0.4976]","[0.3291, 0.3981]","[0.3293, 0.3116]"
"[0.461, 1.0813]","[0.6229, 0.9865]","[0.7205, 0.8278]","[0.7222, 0.6792]","[0.6226, 0.6377]","[0.5874, 0.6037]","[0.595, 0.4161]","[0.5842, 0.2993]","[0.5683, 0.195]","[0.4978, 0.5865]","[0.4999, 0.3793]","[0.4926, 0.2406]","[0.4798, 0.1253]","[0.414, 0.6042]","[0.4134, 0.4111]","[0.4156, 0.286]","[0.4115, 0.1854]","[0.3286, 0.653]","[0.3261, 0.5007]","[0.3287, 0.3994]","[0.3289, 0.3113]"
"[0.4626, 1.0778]","[0.6247, 0.9853]","[0.7224, 0.8275]","[0.7222, 0.6806]","[0.6242, 0.6356]","[0.5873, 0.6041]","[0.5957, 0.4147]","[0.5858, 0.2975]","[0.5706, 0.1941]","[0.4965, 0.5865]","[0.4991, 0.3778]","[0.4926, 0.2402]","[0.481, 0.126]","[0.4127, 0.6026]","[0.4128, 0.4088]","[0.4158, 0.2839]","[0.4127, 0.1834]","[0.3285, 0.6497]","[0.3265, 0.498]","[0.3291, 0.3976]","[0.3295, 0.3103]"
"[0.4719, 1.0807]","[0.6305, 0.9826]","[0.7222, 0.8255]","[0.7236, 0.6821]","[0.6299, 0.6346]","[0.5864, 0.6027]","[0.5942, 0.4144]","[0.5859, 0.2977]","[0.5719, 0.1935]","[0.497, 0.5873]","[0.4989, 0.379]","[0.493, 0.2414]","[0.4815, 0.1257]","[0.4142, 0.6057]","[0.4138, 0.4117]","[0.4159, 0.2862]","[0.4118, 0.1838]","[0.3306, 0.6551]","[0.3281, 0.5027]","[0.3307, 0.4008]","[0.331, 0.3112]"
"[0.4672, 1.0816]","[0.6269, 0.988]","[0.7237, 0.83]","[0.7239, 0.6793]","[0.6235, 0.6291]","[0.591, 0.6037]","[0.5996, 0.4148]","[0.5898, 0.298]","[0.5753, 0.1948]","[0.5002, 0.5865]","[0.5038, 0.377]","[0.4979, 0.241]","[0.4877, 0.1293]","[0.4158, 0.6029]","[0.4161, 0.4085]","[0.4189, 0.2834]","[0.4166, 0.1848]","[0.3306, 0.65]","[0.3309, 0.4978]","[0.3341, 0.3982]","[0.3345, 0.3127]"
"[0.4733, 1.08]","[0.6333, 0.9817]","[0.7251, 0.8242]","[0.7249, 0.6795]","[0.6263, 0.6343]","[0.5915, 0.6042]","[0.5994, 0.4153]","[0.5893, 0.2986]","[0.574, 0.1944]","[0.5006, 0.5865]","[0.5024, 0.3781]","[0.496, 0.2406]","[0.4847, 0.1259]","[0.4162, 0.6026]","[0.4151, 0.4086]","[0.418, 0.2833]","[0.4151, 0.1826]","[0.3319, 0.6495]","[0.3298, 0.4976]","[0.333, 0.3967]","[0.3338, 0.3094]"
"[0.4743, 1.0792]","[0.6341, 0.9807]","[0.7284, 0.8228]","[0.7279, 0.6776]","[0.6246, 0.6414]","[0.5926, 0.6021]","[0.5989, 0.415]","[0.5893, 0.2993]","[0.5756, 0.1964]","[0.5018, 0.5855]","[0.5031, 0.379]","[0.4978, 0.2431]","[0.4881, 0.1291]","[0.4173, 0.6033]","[0.415, 0.4106]","[0.4184, 0.285]","[0.4164, 0.1825]","[0.3328, 0.6517]","[0.3304, 0.4996]","[0.3344, 0.3993]","[0.3362, 0.3118]"
"[0.4745, 1.0768]","[0.6367, 0.9801]","[0.7313, 0.8226]","[0.7281, 0.6775]","[0.6225, 0.6528]","[0.5925, 0.6032]","[0.6012, 0.416]","[0.5909, 0.2999]","[0.5756, 0.1961]","[0.5026, 0.5853]","[0.505, 0.3792]","[0.499, 0.2423]","[0.4881, 0.1286]","[0.4186, 0.6018]","[0.4169, 0.4101]","[0.4204, 0.2843]","[0.418, 0.183]","[0.3341, 0.6487]","[0.3319, 0.4972]","[0.3351, 0.397]","[0.3361, 0.3103]"
"[0.4679, 1.0834]","[0.6314, 0.9957]","[0.7334, 0.8347]","[0.7295, 0.6844]","[0.6205, 0.6645]","[0.5943, 0.6045]","[0.6028, 0.4178]","[0.5917, 0.3016]","[0.576, 0.1976]","[0.5042, 0.585]","[0.508, 0.3791]","[0.5023, 0.2427]","[0.4915, 0.1296]","[0.4202, 0.6014]","[0.4201, 0.4097]","[0.4238, 0.285]","[0.4205, 0.1855]","[0.3347, 0.6491]","[0.3339, 0.4965]","[0.3381, 0.3965]","[0.3386, 0.3105]"
"[0.4759, 1.0784]","[0.6459, 0.9696]","[0.7457, 0.8111]","[0.7195, 0.6691]","[0.6079, 0.6547]","[0.5987, 0.6019]","[0.6045, 0.4151]","[0.5941, 0.2988]","[0.5793, 0.1946]","[0.5069, 0.584]","[0.5085, 0.38]","[0.5008, 0.2429]","[0.4891, 0.1284]","[0.4241, 0.5993]","[0.4219, 0.4091]","[0.425, 0.285]","[0.4226, 0.1863]","[0.3382, 0.6462]","[0.3341, 0.4935]","[0.3376, 0.394]","[0.3378, 0.3092]"
"[0.4768, 1.0668]","[0.647, 0.962]","[0.7424, 0.8081]","[0.7146, 0.6688]","[0.6054, 0.6536]","[0.6017, 0.6017]","[0.6065, 0.4164]","[0.5961, 0.2998]","[0.5821, 0.1962]","[0.5085, 0.5819]","[0.5092, 0.3781]","[0.5011, 0.2416]","[0.4914, 0.1284]","[0.425, 0.5962]","[0.4213, 0.4076]","[0.4236, 0.2849]","[0.4221, 0.1875]","[0.3386, 0.6425]","[0.3342, 0.4924]","[0.3372, 0.395]","[0.3376, 0.3122]"
"[0.4663, 1.0814]","[0.6415, 0.9787]","[0.7406, 0.8186]","[0.7242, 0.6766]","[0.6141, 0.6623]","[0.6021, 0.6092]","[0.6097, 0.4221]","[0.5989, 0.3033]","[0.583, 0.1972]","[0.5117, 0.5882]","[0.5156, 0.3829]","[0.5082, 0.2424]","[0.4956, 0.1263]","[0.4284, 0.6018]","[0.4277, 0.4114]","[0.4301, 0.2865]","[0.4256, 0.1881]","[0.3421, 0.6467]","[0.3418, 0.4955]","[0.3452, 0.3953]","[0.3436, 0.3099]"
"[0.4796, 1.0718]","[0.6467, 0.9698]","[0.7404, 0.8167]","[0.7234, 0.6768]","[0.6175, 0.6498]","[0.6004, 0.6015]","[0.6075, 0.4152]","[0.5992, 0.3002]","[0.5864, 0.1969]","[0.509, 0.5822]","[0.5107, 0.3787]","[0.5038, 0.244]","[0.493, 0.1307]","[0.4261, 0.5975]","[0.4248, 0.4085]","[0.4281, 0.2863]","[0.4256, 0.1869]","[0.3414, 0.645]","[0.3387, 0.4942]","[0.3419, 0.3944]","[0.3419, 0.3082]"
"[0.4665, 1.0752]","[0.6433, 0.9709]","[0.7415, 0.8165]","[0.7254, 0.6757]","[0.6169, 0.6572]","[0.6027, 0.6067]","[0.6112, 0.4209]","[0.6004, 0.3026]","[0.5849, 0.1963]","[0.5119, 0.5862]","[0.5159, 0.3815]","[0.5087, 0.2424]","[0.4971, 0.1264]","[0.4284, 0.6005]","[0.4273, 0.4105]","[0.4293, 0.2857]","[0.4255, 0.1868]","[0.3424, 0.6461]","[0.341, 0.4964]","[0.3445, 0.3969]","[0.344, 0.3118]"
"[0.4757, 1.0723]","[0.6466, 0.9713]","[0.7409, 0.8181]","[0.7256, 0.6772]","[0.62, 0.6541]","[0.5993, 0.6039]","[0.6072, 0.4176]","[0.5996, 0.3015]","[0.5876, 0.1971]","[0.5079, 0.5842]","[0.5109, 0.3805]","[0.5054, 0.2445]","[0.4957, 0.13]","[0.4251, 0.5989]","[0.4248, 0.4099]","[0.4289, 0.287]","[0.4268, 0.1878]","[0.341, 0.6451]","[0.3393, 0.4947]","[0.3436, 0.3953]","[0.3444, 0.3099]"
"[0.4719, 1.0746]","[0.6469, 0.9709]","[0.7419, 0.8155]","[0.725, 0.6754]","[0.6173, 0.6585]","[0.6004, 0.6038]","[0.6097, 0.4161]","[0.6006, 0.2984]","[0.5858, 0.1927]","[0.5104, 0.5843]","[0.5151, 0.3793]","[0.5086, 0.2405]","[0.4967, 0.1246]","[0.4276, 0.5998]","[0.427, 0.41]","[0.4303, 0.2859]","[0.427, 0.1865]","[0.3419, 0.6468]","[0.3406, 0.4966]","[0.3443, 0.3965]","[0.3439, 0.3105]"
"[0.4799, 1.0726]","[0.6512, 0.9693]","[0.7435, 0.8145]","[0.7255, 0.6756]","[0.6204, 0.6556]","[0.6009, 0.6021]","[0.6079, 0.4143]","[0.6, 0.2972]","[0.5879, 0.1924]","[0.5097, 0.5835]","[0.5116, 0.3789]","[0.5058, 0.2414]","[0.4966, 0.1268]","[0.4271, 0.5992]","[0.4248, 0.4098]","[0.428, 0.2858]","[0.4262, 0.1865]","[0.3432, 0.6461]","[0.3399, 0.4954]","[0.3439, 0.3956]","[0.3451, 0.3101]"
"[0.4779, 1.0806]","[0.6491, 0.9754]","[0.7433, 0.8165]","[0.7258, 0.6757]","[0.6179, 0.6621]","[0.601, 0.6036]","[0.6091, 0.417]","[0.5999, 0.2998]","[0.5856, 0.1941]","[0.5096, 0.5843]","[0.5137, 0.3803]","[0.5078, 0.2415]","[0.4971, 0.1256]","[0.4266, 0.6006]","[0.4259, 0.411]","[0.4301, 0.2865]","[0.428, 0.1875]","[0.3419, 0.6492]","[0.3401, 0.4981]","[0.3445, 0.3982]","[0.3452, 0.3129]"
"[0.4693, 1.0809]","[0.643, 0.9805]","[0.7432, 0.8209]","[0.728, 0.6762]","[0.6205, 0.6581]","[0.5996, 0.603]","[0.6092, 0.4157]","[0.6011, 0.2989]","[0.5882, 0.1944]","[0.5094, 0.5838]","[0.5131, 0.3787]","[0.5074, 0.2409]","[0.4967, 0.1264]","[0.4271, 0.5996]","[0.4254, 0.4094]","[0.4291, 0.285]","[0.427, 0.1864]","[0.3416, 0.6477]","[0.3392, 0.4964]","[0.3428, 0.3964]","[0.3425, 0.3112]"
"[0.4814, 1.0748]","[0.6517, 0.9732]","[0.7429, 0.8166]","[0.7257, 0.6771]","[0.6212, 0.657]","[0.5997, 0.5993]","[0.6077, 0.4127]","[0.6003, 0.2977]","[0.5885, 0.1945]","[0.5095, 0.5814]","[0.5111, 0.3771]","[0.5055, 0.2411]","[0.4959, 0.1274]","[0.4272, 0.5976]","[0.4245, 0.4088]","[0.4283, 0.2856]","[0.4264, 0.1869]","[0.3431, 0.6452]","[0.3401, 0.4946]","[0.3441, 0.3957]","[0.3454, 0.3108]"
"[0.4738, 1.0795]","[0.6448, 0.9808]","[0.7411, 0.8196]","[0.7289, 0.6769]","[0.6218, 0.6658]","[0.5973, 0.6013]","[0.6089, 0.414]","[0.6005, 0.298]","[0.5863, 0.1942]","[0.508, 0.5821]","[0.5129, 0.3766]","[0.5075, 0.2395]","[0.4959, 0.1262]","[0.4262, 0.5984]","[0.4238, 0.4077]","[0.4275, 0.2836]","[0.4241, 0.1856]","[0.343, 0.6466]","[0.3395, 0.496]","[0.3427, 0.396]","[0.3423, 0.311]"
"[0.4657, 1.0842]","[0.6328, 0.9911]","[0.7373, 0.8302]","[0.7287, 0.6828]","[0.6193, 0.6627]","[0.5975, 0.6082]","[0.6076, 0.4186]","[0.5992, 0.301]","[0.5855, 0.1964]","[0.5071, 0.5877]","[0.5129, 0.3799]","[0.508, 0.2427]","[0.498, 0.1292]","[0.4238, 0.6011]","[0.4254, 0.4079]","[0.4306, 0.2843]","[0.4292, 0.1853]","[0.3381, 0.6463]","[0.3373, 0.4922]","[0.3419, 0.3927]","[0.3424, 0.3082]"
"[0.4742, 1.0806]","[0.6371, 0.9842]","[0.7395, 0.8248]","[0.7289, 0.68]","[0.6186, 0.6575]","[0.5984, 0.6037]","[0.6068, 0.4138]","[0.5986, 0.2972]","[0.5852, 0.1933]","[0.5087, 0.5849]","[0.5126, 0.3772]","[0.5076, 0.2409]","[0.4963, 0.1272]","[0.4263, 0.5998]","[0.4257, 0.4088]","[0.4309, 0.2859]","[0.4287, 0.186]","[0.3411, 0.6462]","[0.3385, 0.4939]","[0.3435, 0.3943]","[0.3439, 0.3089]"
"[0.4646, 1.0792]","[0.6323, 0.9888]","[0.7387, 0.829]","[0.7319, 0.6803]","[0.621, 0.6588]","[0.5996, 0.6046]","[0.6093, 0.4166]","[0.5997, 0.2999]","[0.5853, 0.1965]","[0.5092, 0.5844]","[0.5143, 0.3779]","[0.509, 0.2415]","[0.4982, 0.1289]","[0.4261, 0.5993]","[0.4264, 0.4077]","[0.4311, 0.284]","[0.4292, 0.1844]","[0.3406, 0.646]","[0.3384, 0.4938]","[0.3421, 0.3938]","[0.342, 0.308]"
"[0.4737, 1.0822]","[0.6384, 0.9814]","[0.7411, 0.8236]","[0.7293, 0.6766]","[0.6162, 0.6564]","[0.6003, 0.6053]","[0.6087, 0.4177]","[0.6, 0.3014]","[0.587, 0.1962]","[0.5099, 0.5857]","[0.5135, 0.3808]","[0.5084, 0.2442]","[0.4978, 0.1287]","[0.427, 0.6005]","[0.427, 0.411]","[0.4319, 0.2878]","[0.4293, 0.1878]","[0.3415, 0.6467]","[0.3395, 0.4948]","[0.3446, 0.3948]","[0.345, 0.3095]"
"[0.4655, 1.0868]","[0.6312, 0.9902]","[0.7378, 0.8304]","[0.731, 0.6768]","[0.6173, 0.6584]","[0.6008, 0.6071]","[0.6089, 0.4196]","[0.5992, 0.3028]","[0.5851, 0.1974]","[0.5108, 0.5863]","[0.5137, 0.3808]","[0.5079, 0.2435]","[0.4965, 0.1283]","[0.4277, 0.6005]","[0.4273, 0.4107]","[0.4318, 0.2874]","[0.4288, 0.1872]","[0.3409, 0.6463]","[0.3392, 0.4938]","[0.344, 0.3939]","[0.3447, 0.3082]"
"[0.4768, 1.0818]","[0.6423, 0.9823]","[0.7404, 0.8249]","[0.7296, 0.679]","[0.6202, 0.6615]","[0.599, 0.6032]","[0.6063, 0.4167]","[0.5986, 0.3018]","[0.5866, 0.1983]","[0.5086, 0.5837]","[0.51, 0.379]","[0.5049, 0.2437]","[0.495, 0.1301]","[0.4259, 0.5987]","[0.424, 0.4098]","[0.4279, 0.2867]","[0.4254, 0.1871]","[0.3416, 0.6456]","[0.3383, 0.4932]","[0.3421, 0.393]","[0.342, 0.3075]"
"[0.4674, 1.0844]","[0.6355, 0.988]","[0.7425, 0.8296]","[0.7326, 0.6798]","[0.622, 0.6583]","[0.6061, 0.6039]","[0.6152, 0.4183]","[0.6038, 0.3029]","[0.5877, 0.1982]","[0.5152, 0.583]","[0.5199, 0.3786]","[0.5134, 0.2429]","[0.5018, 0.1294]","[0.4313, 0.5984]","[0.4312, 0.4086]","[0.4358, 0.2845]","[0.4342, 0.1839]","[0.3449, 0.6466]","[0.3434, 0.4943]","[0.3476, 0.3946]","[0.3477, 0.3082]"
"[0.4792, 1.0777]","[0.642, 0.9824]","[0.7429, 0.8268]","[0.731, 0.6807]","[0.6222, 0.658]","[0.6055, 0.5992]","[0.6115, 0.4127]","[0.602, 0.2983]","[0.5887, 0.195]","[0.5148, 0.5804]","[0.5149, 0.3758]","[0.5088, 0.2419]","[0.4983, 0.1287]","[0.4316, 0.5966]","[0.4289, 0.4074]","[0.433, 0.2854]","[0.4304, 0.1856]","[0.3459, 0.6451]","[0.3425, 0.4932]","[0.3465, 0.3944]","[0.3461, 0.3093]"
"[0.4711, 1.0797]","[0.635, 0.9848]","[0.7398, 0.8271]","[0.7305, 0.6819]","[0.6224, 0.6607]","[0.6029, 0.6015]","[0.6102, 0.4149]","[0.6003, 0.2986]","[0.5868, 0.1935]","[0.5126, 0.5818]","[0.5144, 0.3779]","[0.5087, 0.2423]","[0.4986, 0.1275]","[0.4296, 0.5975]","[0.4279, 0.4082]","[0.4325, 0.2857]","[0.4307, 0.1851]","[0.3442, 0.6456]","[0.3419, 0.4947]","[0.3464, 0.396]","[0.3463, 0.3101]"
"[0.4807, 1.0811]","[0.6427, 0.9836]","[0.7433, 0.8259]","[0.7333, 0.6801]","[0.625, 0.6521]","[0.6042, 0.6054]","[0.6132, 0.4185]","[0.6037, 0.3017]","[0.5895, 0.1958]","[0.5145, 0.5854]","[0.5178, 0.3801]","[0.513, 0.2431]","[0.5032, 0.1272]","[0.4319, 0.6003]","[0.4315, 0.41]","[0.4367, 0.2856]","[0.4348, 0.1838]","[0.3479, 0.6467]","[0.3458, 0.4946]","[0.3505, 0.3947]","[0.3506, 0.3083]"
"[0.4779, 1.0808]","[0.6425, 0.9855]","[0.743, 0.8271]","[0.7359, 0.6814]","[0.629, 0.6586]","[0.6035, 0.6032]","[0.6125, 0.4161]","[0.6027, 0.2993]","[0.588, 0.194]","[0.5137, 0.5825]","[0.5171, 0.3776]","[0.5113, 0.2412]","[0.5005, 0.1266]","[0.4308, 0.5969]","[0.4297, 0.4075]","[0.4339, 0.2839]","[0.4316, 0.1836]","[0.3458, 0.644]","[0.3434, 0.4936]","[0.3469, 0.3952]","[0.3466, 0.31]"
"[0.4749, 1.0808]","[0.6408, 0.9891]","[0.7414, 0.8294]","[0.7384, 0.6837]","[0.6337, 0.662]","[0.6045, 0.6044]","[0.6139, 0.4177]","[0.6042, 0.3006]","[0.5897, 0.1961]","[0.5151, 0.5843]","[0.5195, 0.3787]","[0.5133, 0.2415]","[0.5019, 0.1271]","[0.4318, 0.5997]","[0.4317, 0.4082]","[0.4347, 0.2832]","[0.4307, 0.1819]","[0.3475, 0.6473]","[0.3458, 0.4952]","[0.3493, 0.3957]","[0.3485, 0.3103]"
"[0.4763, 1.0755]","[0.6398, 0.9809]","[0.7414, 0.8226]","[0.7335, 0.6724]","[0.6247, 0.6563]","[0.6045, 0.6025]","[0.614, 0.4166]","[0.6051, 0.3006]","[0.5915, 0.1964]","[0.5148, 0.5821]","[0.5179, 0.3781]","[0.5108, 0.2414]","[0.4986, 0.1269]","[0.4324, 0.5968]","[0.4307, 0.4079]","[0.4338, 0.2858]","[0.4309, 0.1875]","[0.3474, 0.6426]","[0.3441, 0.4916]","[0.347, 0.3931]","[0.3455, 0.3091]"
"[0.4788, 1.0701]","[0.6434, 0.9758]","[0.741, 0.8217]","[0.7305, 0.6753]","[0.623, 0.6511]","[0.6034, 0.5989]","[0.6116, 0.4127]","[0.6022, 0.2962]","[0.5884, 0.192]","[0.5143, 0.5802]","[0.5164, 0.3758]","[0.5098, 0.2397]","[0.499, 0.1256]","[0.4311, 0.5958]","[0.429, 0.406]","[0.4319, 0.2839]","[0.4298, 0.185]","[0.3451, 0.6427]","[0.3407, 0.492]","[0.3443, 0.3925]","[0.3451, 0.3064]"
