"[0.6093, 0.9623]","[0.4406, 0.914]","[0.3231, 0.7909]","[0.316, 0.6551]","[0.3868, 0.6309]","[0.4127, 0.6131]","[0.4001, 0.451]","[0.402, 0.3503]","[0.4034, 0.2667]","[0.499, 0.5854]","[0.4881, 0.4054]","[0.4849, 0.2949]","[0.482, 0.2049]","[0.5782, 0.5844]","[0.5703, 0.4198]","[0.5612, 0.3193]","[0.5537, 0.2381]","[0.6599, 0.6074]","[0.651, 0.4756]","[0.6406, 0.396]","[0.6307, 0.3292]"
"[0.6221, 0.9617]","[0.4517, 0.9181]","[0.32, 0.7911]","[0.3132, 0.6512]","[0.3929, 0.6062]","[0.4152, 0.6091]","[0.4003, 0.4444]","[0.4034, 0.3404]","[0.4104, 0.2516]","[0.4999, 0.5803]","[0.4863, 0.3982]","[0.4865, 0.2865]","[0.4874, 0.1919]","[0.5781, 0.5816]","[0.5659, 0.4151]","[0.56, 0.3107]","[0.5554, 0.2256]","[0.6622, 0.6075]","[0.653, 0.4764]","[0.6434, 0.391]","[0.6345, 0.3175]"
"[0.6165, 0.9637]","[0.4441, 0.9152]","[0.3183, 0.7805]","[0.3129, 0.6425]","[0.3909, 0.6197]","[0.4132, 0.6084]","[0.3984, 0.4446]","[0.4017, 0.3412]","[0.4096, 0.2539]","[0.4986, 0.5807]","[0.487, 0.3998]","[0.4865, 0.2873]","[0.4866, 0.1921]","[0.5774, 0.5815]","[0.5672, 0.4154]","[0.5607, 0.3099]","[0.5552, 0.2231]","[0.6613, 0.6072]","[0.6538, 0.4755]","[0.6455, 0.3894]","[0.6373, 0.316]"
"[0.6199, 0.9621]","[0.4469, 0.9138]","[0.3206, 0.7816]","[0.3152, 0.6428]","[0.3969, 0.6195]","[0.4155, 0.6091]","[0.3999, 0.4452]","[0.4039, 0.3418]","[0.4131, 0.2552]","[0.5011, 0.5809]","[0.4897, 0.3994]","[0.4897, 0.2872]","[0.4912, 0.1933]","[0.5802, 0.581]","[0.5702, 0.4147]","[0.564, 0.31]","[0.5598, 0.2249]","[0.664, 0.6062]","[0.657, 0.475]","[0.6496, 0.3897]","[0.6434, 0.3179]"
"[0.6241, 0.9604]","[0.4491, 0.913]","[0.3232, 0.7841]","[0.3143, 0.6461]","[0.3934, 0.6212]","[0.4169, 0.6108]","[0.4023, 0.4468]","[0.4064, 0.343]","[0.4158, 0.256]","[0.5027, 0.5828]","[0.4919, 0.4011]","[0.4925, 0.2884]","[0.4941, 0.1937]","[0.5815, 0.5827]","[0.5718, 0.4168]","[0.5658, 0.3116]","[0.5617, 0.2254]","[0.6652, 0.6077]","[0.6582, 0.4765]","[0.6508, 0.3916]","[0.6441, 0.3191]"
"[0.6257, 0.9585]","[0.4528, 0.9145]","[0.3235, 0.7909]","[0.316, 0.6529]","[0.3988, 0.6161]","[0.4174, 0.6116]","[0.4027, 0.4469]","[0.4069, 0.3437]","[0.4159, 0.2569]","[0.5029, 0.5843]","[0.4916, 0.4022]","[0.4908, 0.2902]","[0.4907, 0.1954]","[0.5821, 0.5844]","[0.573, 0.4174]","[0.5665, 0.3124]","[0.5608, 0.2267]","[0.666, 0.6096]","[0.6603, 0.4784]","[0.6519, 0.3936]","[0.6432, 0.321]"
"[0.6267, 0.961]","[0.4543, 0.919]","[0.3223, 0.7914]","[0.3157, 0.6499]","[0.4021, 0.6161]","[0.418, 0.6124]","[0.403, 0.4467]","[0.4071, 0.3433]","[0.4162, 0.2568]","[0.5044, 0.5838]","[0.4924, 0.4011]","[0.4913, 0.2882]","[0.491, 0.1934]","[0.5843, 0.5842]","[0.5733, 0.4166]","[0.5658, 0.3118]","[0.5591, 0.2264]","[0.6683, 0.61]","[0.66, 0.479]","[0.6508, 0.3945]","[0.6421, 0.3225]"
"[0.6263, 0.9622]","[0.452, 0.9169]","[0.3228, 0.7897]","[0.3152, 0.65]","[0.3986, 0.6214]","[0.4162, 0.6111]","[0.4018, 0.4461]","[0.406, 0.3426]","[0.4151, 0.2555]","[0.5029, 0.5832]","[0.4904, 0.4016]","[0.4899, 0.2886]","[0.4904, 0.1937]","[0.5831, 0.5832]","[0.5722, 0.4175]","[0.5656, 0.3132]","[0.5602, 0.2284]","[0.6679, 0.6084]","[0.6593, 0.4768]","[0.6511, 0.3928]","[0.6435, 0.3212]"
"[0.6281, 0.9606]","[0.4519, 0.9122]","[0.3223, 0.7901]","[0.3165, 0.6529]","[0.3978, 0.6163]","[0.4152, 0.6132]","[0.4004, 0.4465]","[0.405, 0.3418]","[0.4148, 0.2541]","[0.5016, 0.5852]","[0.4893, 0.4009]","[0.489, 0.287]","[0.4894, 0.191]","[0.5811, 0.5839]","[0.5712, 0.4168]","[0.5651, 0.3115]","[0.56, 0.2264]","[0.6653, 0.6081]","[0.6591, 0.4757]","[0.6513, 0.3921]","[0.6438, 0.3207]"
"[0.6293, 0.9595]","[0.4535, 0.9134]","[0.3212, 0.7894]","[0.3137, 0.6532]","[0.396, 0.6193]","[0.4153, 0.6125]","[0.3992, 0.4474]","[0.4028, 0.3429]","[0.4119, 0.2561]","[0.501, 0.5827]","[0.4879, 0.3991]","[0.4867, 0.285]","[0.4866, 0.1899]","[0.5802, 0.5804]","[0.5695, 0.413]","[0.5623, 0.3088]","[0.5564, 0.2254]","[0.6642, 0.6043]","[0.6582, 0.4722]","[0.6494, 0.3893]","[0.6408, 0.32]"
"[0.6281, 0.9618]","[0.4506, 0.9116]","[0.3195, 0.7883]","[0.3149, 0.6524]","[0.3978, 0.6177]","[0.4159, 0.6128]","[0.3995, 0.4467]","[0.4029, 0.3418]","[0.4118, 0.2548]","[0.5027, 0.5833]","[0.4892, 0.3987]","[0.4886, 0.2855]","[0.488, 0.1908]","[0.5816, 0.5817]","[0.5703, 0.4136]","[0.5629, 0.3092]","[0.5571, 0.2259]","[0.6656, 0.606]","[0.6584, 0.4734]","[0.6491, 0.3906]","[0.6406, 0.3208]"
"[0.6284, 0.9614]","[0.4528, 0.9142]","[0.3226, 0.7902]","[0.3189, 0.6522]","[0.4023, 0.6132]","[0.4156, 0.6114]","[0.3989, 0.4452]","[0.402, 0.3404]","[0.4108, 0.2532]","[0.5019, 0.5831]","[0.4874, 0.3983]","[0.4869, 0.2855]","[0.4873, 0.1906]","[0.5804, 0.5828]","[0.5696, 0.4143]","[0.563, 0.31]","[0.5589, 0.2264]","[0.6645, 0.608]","[0.6574, 0.4761]","[0.6483, 0.3922]","[0.6406, 0.3205]"
"[0.6298, 0.958]","[0.4506, 0.9058]","[0.3232, 0.7873]","[0.3187, 0.6516]","[0.3984, 0.6121]","[0.4161, 0.6097]","[0.3988, 0.4447]","[0.4022, 0.3394]","[0.412, 0.2516]","[0.5033, 0.5822]","[0.4863, 0.3971]","[0.4875, 0.285]","[0.4872, 0.1892]","[0.5817, 0.581]","[0.5683, 0.4128]","[0.5614, 0.3095]","[0.5575, 0.2259]","[0.6674, 0.6041]","[0.6581, 0.4721]","[0.6479, 0.3907]","[0.6395, 0.3191]"
"[0.6281, 0.9619]","[0.4514, 0.9112]","[0.3215, 0.7882]","[0.3181, 0.6522]","[0.3998, 0.6156]","[0.4173, 0.6092]","[0.3999, 0.4441]","[0.4025, 0.3395]","[0.4113, 0.2523]","[0.5035, 0.5818]","[0.4874, 0.3972]","[0.4878, 0.2852]","[0.4881, 0.19]","[0.5817, 0.5822]","[0.5682, 0.4129]","[0.5612, 0.3091]","[0.5567, 0.2254]","[0.6669, 0.6077]","[0.6576, 0.475]","[0.6478, 0.3923]","[0.6399, 0.3208]"
"[0.6271, 0.964]","[0.4556, 0.9173]","[0.3266, 0.792]","[0.3183, 0.6556]","[0.393, 0.6152]","[0.423, 0.6087]","[0.4042, 0.4436]","[0.406, 0.3398]","[0.4134, 0.2509]","[0.5067, 0.5797]","[0.4919, 0.3989]","[0.4909, 0.2867]","[0.4923, 0.1916]","[0.5843, 0.5797]","[0.5709, 0.4152]","[0.5643, 0.3122]","[0.5598, 0.2271]","[0.6665, 0.606]","[0.6574, 0.4767]","[0.6484, 0.3939]","[0.6407, 0.3229]"
"[0.6239, 0.966]","[0.4538, 0.9166]","[0.3259, 0.7898]","[0.3203, 0.6533]","[0.3979, 0.6163]","[0.4216, 0.609]","[0.4029, 0.4443]","[0.4048, 0.3409]","[0.4118, 0.2522]","[0.5053, 0.5811]","[0.4895, 0.4003]","[0.4882, 0.2884]","[0.4896, 0.1932]","[0.5834, 0.5821]","[0.5702, 0.4176]","[0.5648, 0.3134]","[0.5614, 0.2273]","[0.6658, 0.6087]","[0.657, 0.4793]","[0.6475, 0.3956]","[0.6388, 0.3235]"
"[0.6236, 0.9646]","[0.4529, 0.9151]","[0.3249, 0.7899]","[0.3196, 0.6551]","[0.3962, 0.6149]","[0.4222, 0.6096]","[0.4027, 0.4445]","[0.404, 0.3409]","[0.4107, 0.2528]","[0.5062, 0.582]","[0.4895, 0.4003]","[0.4876, 0.2881]","[0.4889, 0.1929]","[0.5847, 0.5831]","[0.5704, 0.4187]","[0.5645, 0.3144]","[0.5608, 0.2283]","[0.6671, 0.61]","[0.6577, 0.48]","[0.6474, 0.3966]","[0.638, 0.3244]"
"[0.6224, 0.9641]","[0.4515, 0.9132]","[0.3237, 0.789]","[0.3184, 0.6543]","[0.3967, 0.6148]","[0.4225, 0.6096]","[0.4028, 0.4448]","[0.4042, 0.3411]","[0.4114, 0.2529]","[0.5063, 0.5825]","[0.4897, 0.4009]","[0.4871, 0.2887]","[0.4881, 0.1933]","[0.5845, 0.5834]","[0.5703, 0.4189]","[0.5632, 0.3141]","[0.5591, 0.2276]","[0.6669, 0.6105]","[0.6575, 0.4808]","[0.6473, 0.3974]","[0.6387, 0.3254]"
"[0.6218, 0.9609]","[0.4519, 0.9133]","[0.3253, 0.7907]","[0.3151, 0.6572]","[0.3859, 0.6152]","[0.4229, 0.6081]","[0.4027, 0.4423]","[0.4044, 0.3389]","[0.4116, 0.2524]","[0.5072, 0.5812]","[0.4902, 0.3973]","[0.4866, 0.2849]","[0.4866, 0.191]","[0.5857, 0.5813]","[0.5706, 0.4149]","[0.5623, 0.3106]","[0.5576, 0.2255]","[0.6676, 0.6077]","[0.6571, 0.4775]","[0.6462, 0.3949]","[0.637, 0.3242]"
"[0.6242, 0.9609]","[0.4526, 0.9137]","[0.3231, 0.7897]","[0.3142, 0.6529]","[0.3919, 0.6166]","[0.4176, 0.6086]","[0.3986, 0.4429]","[0.4012, 0.3391]","[0.4094, 0.2519]","[0.503, 0.5807]","[0.4858, 0.3976]","[0.4843, 0.2852]","[0.4857, 0.1902]","[0.5827, 0.5808]","[0.5669, 0.4162]","[0.56, 0.3122]","[0.5558, 0.2266]","[0.6672, 0.6067]","[0.6556, 0.4771]","[0.6446, 0.3949]","[0.635, 0.3242]"
"[0.6274, 0.9614]","[0.4551, 0.9158]","[0.3257, 0.7895]","[0.3181, 0.6523]","[0.3963, 0.6174]","[0.4234, 0.6066]","[0.4042, 0.4429]","[0.405, 0.3393]","[0.4116, 0.2515]","[0.5078, 0.5771]","[0.4911, 0.3954]","[0.4883, 0.2839]","[0.488, 0.1899]","[0.5859, 0.5765]","[0.5717, 0.4103]","[0.5641, 0.3072]","[0.5587, 0.2234]","[0.6685, 0.6028]","[0.6585, 0.4724]","[0.6483, 0.3899]","[0.6393, 0.3199]"
"[0.6273, 0.9592]","[0.4564, 0.9137]","[0.3267, 0.7925]","[0.3178, 0.655]","[0.3947, 0.6157]","[0.4195, 0.6076]","[0.4012, 0.4424]","[0.404, 0.3387]","[0.4129, 0.251]","[0.5043, 0.5789]","[0.488, 0.3966]","[0.4879, 0.2847]","[0.491, 0.1903]","[0.583, 0.5791]","[0.5688, 0.4152]","[0.5631, 0.3115]","[0.5607, 0.2269]","[0.6671, 0.6058]","[0.6564, 0.4753]","[0.6462, 0.3935]","[0.6375, 0.3239]"
"[0.6297, 0.9591]","[0.4587, 0.9141]","[0.3263, 0.7902]","[0.3184, 0.6521]","[0.4019, 0.6176]","[0.4191, 0.6095]","[0.4007, 0.4432]","[0.4038, 0.3395]","[0.4127, 0.2519]","[0.5039, 0.5796]","[0.4877, 0.3979]","[0.4882, 0.2862]","[0.4911, 0.192]","[0.5826, 0.5787]","[0.5682, 0.4142]","[0.5626, 0.3114]","[0.5596, 0.2279]","[0.6659, 0.6043]","[0.6557, 0.475]","[0.6469, 0.3932]","[0.6398, 0.3244]"
"[0.6299, 0.9582]","[0.4584, 0.9132]","[0.3276, 0.7913]","[0.3179, 0.6541]","[0.3985, 0.6176]","[0.4205, 0.6098]","[0.4016, 0.4443]","[0.4033, 0.3407]","[0.4113, 0.2541]","[0.5043, 0.5807]","[0.4873, 0.3984]","[0.4866, 0.2867]","[0.4888, 0.1934]","[0.5822, 0.5804]","[0.5676, 0.4139]","[0.5609, 0.311]","[0.5566, 0.2281]","[0.6652, 0.6067]","[0.6555, 0.4764]","[0.6448, 0.3945]","[0.6351, 0.3261]"
"[0.6284, 0.9598]","[0.4587, 0.9154]","[0.3272, 0.7931]","[0.3179, 0.6532]","[0.3996, 0.6138]","[0.4207, 0.6089]","[0.4006, 0.4445]","[0.4016, 0.3416]","[0.4084, 0.2541]","[0.5038, 0.5805]","[0.4859, 0.3992]","[0.4843, 0.2876]","[0.4853, 0.1931]","[0.5811, 0.5812]","[0.5654, 0.4155]","[0.5582, 0.3122]","[0.5535, 0.2282]","[0.6645, 0.6074]","[0.6534, 0.4779]","[0.6419, 0.3958]","[0.6316, 0.3262]"
"[0.6267, 0.961]","[0.4574, 0.9131]","[0.3273, 0.7916]","[0.3179, 0.6545]","[0.3983, 0.6109]","[0.4207, 0.6088]","[0.4009, 0.4442]","[0.402, 0.3412]","[0.4082, 0.2531]","[0.5036, 0.5803]","[0.4849, 0.3984]","[0.483, 0.2865]","[0.4827, 0.1905]","[0.5808, 0.5813]","[0.5642, 0.4154]","[0.5568, 0.3116]","[0.5513, 0.2261]","[0.6645, 0.6081]","[0.6535, 0.479]","[0.6419, 0.3963]","[0.6308, 0.3254]"
"[0.6224, 0.9646]","[0.4545, 0.9154]","[0.3257, 0.7914]","[0.3163, 0.6567]","[0.3905, 0.6118]","[0.4159, 0.6126]","[0.3973, 0.4482]","[0.3982, 0.3441]","[0.4045, 0.2556]","[0.4993, 0.5855]","[0.4832, 0.4036]","[0.4808, 0.2906]","[0.4812, 0.1944]","[0.5785, 0.5866]","[0.5621, 0.4192]","[0.5546, 0.3131]","[0.5493, 0.2249]","[0.6637, 0.613]","[0.6514, 0.4828]","[0.6397, 0.3982]","[0.6292, 0.3252]"
"[0.6199, 0.9631]","[0.4502, 0.9124]","[0.3237, 0.7863]","[0.3168, 0.6507]","[0.3931, 0.615]","[0.4136, 0.6141]","[0.397, 0.4489]","[0.3987, 0.344]","[0.4051, 0.2549]","[0.4979, 0.5869]","[0.4837, 0.4042]","[0.4816, 0.2902]","[0.4816, 0.1929]","[0.5775, 0.5878]","[0.5632, 0.4202]","[0.556, 0.3136]","[0.5512, 0.2246]","[0.6625, 0.6136]","[0.651, 0.4825]","[0.64, 0.3972]","[0.6305, 0.323]"
"[0.6238, 0.9597]","[0.4533, 0.9136]","[0.3232, 0.7903]","[0.315, 0.6537]","[0.3903, 0.6126]","[0.4135, 0.6143]","[0.3955, 0.4479]","[0.398, 0.3432]","[0.4052, 0.2547]","[0.4978, 0.5867]","[0.4828, 0.4035]","[0.4812, 0.2899]","[0.4817, 0.1934]","[0.577, 0.5863]","[0.563, 0.4204]","[0.5563, 0.3149]","[0.5522, 0.2275]","[0.6613, 0.6101]","[0.651, 0.4794]","[0.6408, 0.3954]","[0.6321, 0.3227]"
"[0.6253, 0.9594]","[0.4544, 0.9122]","[0.3237, 0.7907]","[0.3144, 0.655]","[0.3899, 0.6107]","[0.4127, 0.6151]","[0.3954, 0.4483]","[0.3979, 0.3431]","[0.4047, 0.2545]","[0.4972, 0.5875]","[0.4826, 0.4029]","[0.4813, 0.2885]","[0.4811, 0.1917]","[0.5762, 0.5878]","[0.5627, 0.4202]","[0.556, 0.3145]","[0.5509, 0.2278]","[0.6605, 0.6124]","[0.6492, 0.4808]","[0.6383, 0.3957]","[0.6286, 0.3226]"
"[0.6237, 0.9613]","[0.4528, 0.9147]","[0.3219, 0.7894]","[0.3137, 0.6522]","[0.3908, 0.6148]","[0.4114, 0.6159]","[0.3943, 0.4487]","[0.3968, 0.3431]","[0.4041, 0.2544]","[0.4966, 0.5882]","[0.4815, 0.4033]","[0.4799, 0.2881]","[0.4794, 0.1909]","[0.5765, 0.589]","[0.5619, 0.42]","[0.554, 0.3138]","[0.5476, 0.2265]","[0.6618, 0.6139]","[0.6497, 0.4814]","[0.6382, 0.3956]","[0.6278, 0.322]"
"[0.622, 0.9628]","[0.4514, 0.915]","[0.3225, 0.79]","[0.3147, 0.654]","[0.3917, 0.6163]","[0.4132, 0.6158]","[0.3954, 0.4491]","[0.3974, 0.3433]","[0.4044, 0.2543]","[0.4979, 0.5887]","[0.4823, 0.404]","[0.48, 0.289]","[0.4794, 0.1919]","[0.5774, 0.5894]","[0.5626, 0.4205]","[0.5546, 0.3145]","[0.5483, 0.2274]","[0.6621, 0.6146]","[0.6503, 0.4826]","[0.6393, 0.3972]","[0.6294, 0.3243]"
"[0.6227, 0.9659]","[0.4528, 0.9196]","[0.3216, 0.791]","[0.3141, 0.6528]","[0.3926, 0.6175]","[0.4119, 0.6161]","[0.3939, 0.4482]","[0.3967, 0.3423]","[0.4044, 0.2536]","[0.4967, 0.5889]","[0.481, 0.4036]","[0.4804, 0.2887]","[0.4809, 0.1915]","[0.5762, 0.5901]","[0.5614, 0.4218]","[0.5549, 0.315]","[0.5504, 0.2269]","[0.6612, 0.6156]","[0.6494, 0.4827]","[0.6393, 0.3969]","[0.6308, 0.3229]"
"[0.6231, 0.9666]","[0.4523, 0.9182]","[0.3221, 0.7912]","[0.3132, 0.6548]","[0.3874, 0.6192]","[0.4094, 0.6172]","[0.3935, 0.449]","[0.3963, 0.3429]","[0.403, 0.2534]","[0.495, 0.5906]","[0.4801, 0.4049]","[0.4796, 0.2898]","[0.4798, 0.1921]","[0.5751, 0.5914]","[0.5595, 0.4221]","[0.5526, 0.315]","[0.5471, 0.2262]","[0.6609, 0.6155]","[0.648, 0.4828]","[0.6365, 0.3963]","[0.6261, 0.3214]"
"[0.6208, 0.9646]","[0.4485, 0.9148]","[0.3191, 0.7888]","[0.3119, 0.6517]","[0.3872, 0.6172]","[0.406, 0.6178]","[0.3908, 0.4493]","[0.3944, 0.3428]","[0.4021, 0.253]","[0.4924, 0.5908]","[0.4776, 0.4044]","[0.4775, 0.2889]","[0.4771, 0.1901]","[0.5728, 0.5918]","[0.5588, 0.4224]","[0.5517, 0.3154]","[0.5463, 0.227]","[0.6591, 0.616]","[0.6471, 0.483]","[0.6353, 0.3962]","[0.6249, 0.3206]"
"[0.6247, 0.9649]","[0.4526, 0.9165]","[0.3204, 0.791]","[0.3102, 0.6518]","[0.3872, 0.6186]","[0.4071, 0.6165]","[0.3902, 0.449]","[0.3934, 0.3429]","[0.401, 0.2533]","[0.4927, 0.588]","[0.4767, 0.4039]","[0.4767, 0.2889]","[0.4766, 0.1908]","[0.5724, 0.5882]","[0.5577, 0.4213]","[0.5513, 0.3155]","[0.5465, 0.2285]","[0.6578, 0.612]","[0.6457, 0.4806]","[0.6346, 0.3952]","[0.6253, 0.3214]"
"[0.623, 0.9645]","[0.4501, 0.9136]","[0.3195, 0.7865]","[0.3095, 0.647]","[0.3858, 0.6215]","[0.4096, 0.6162]","[0.3912, 0.4496]","[0.3937, 0.3436]","[0.4015, 0.2535]","[0.4937, 0.5881]","[0.4764, 0.4038]","[0.476, 0.2885]","[0.4756, 0.1894]","[0.5724, 0.5891]","[0.5563, 0.4202]","[0.5488, 0.3138]","[0.5435, 0.2261]","[0.6585, 0.6137]","[0.6456, 0.4807]","[0.6334, 0.3949]","[0.6229, 0.3203]"
"[0.6253, 0.9623]","[0.453, 0.9141]","[0.3217, 0.7882]","[0.3101, 0.6469]","[0.3905, 0.6203]","[0.4098, 0.616]","[0.3913, 0.4499]","[0.3949, 0.3431]","[0.4044, 0.2534]","[0.495, 0.588]","[0.4773, 0.4041]","[0.4779, 0.29]","[0.4784, 0.1922]","[0.574, 0.5881]","[0.5566, 0.4187]","[0.5487, 0.3131]","[0.5438, 0.2263]","[0.6603, 0.6117]","[0.6465, 0.4798]","[0.6345, 0.3952]","[0.6249, 0.3211]"
"[0.6239, 0.9645]","[0.4529, 0.9158]","[0.3228, 0.7897]","[0.3119, 0.6528]","[0.3836, 0.6174]","[0.4131, 0.6175]","[0.3937, 0.4516]","[0.3962, 0.3459]","[0.4051, 0.2578]","[0.4964, 0.5886]","[0.4801, 0.4044]","[0.478, 0.2888]","[0.4785, 0.1916]","[0.5753, 0.587]","[0.5605, 0.4197]","[0.5527, 0.314]","[0.5473, 0.2273]","[0.6596, 0.6107]","[0.6476, 0.4795]","[0.6361, 0.3959]","[0.6259, 0.3253]"
"[0.6212, 0.9631]","[0.451, 0.9132]","[0.322, 0.7898]","[0.3118, 0.653]","[0.3838, 0.6166]","[0.4099, 0.6165]","[0.3912, 0.4513]","[0.394, 0.3463]","[0.4025, 0.2578]","[0.4939, 0.5879]","[0.4774, 0.4046]","[0.4761, 0.2897]","[0.4771, 0.1921]","[0.5731, 0.5871]","[0.5594, 0.4203]","[0.5528, 0.3144]","[0.5483, 0.2269]","[0.6581, 0.6115]","[0.6474, 0.481]","[0.6365, 0.3971]","[0.6262, 0.3252]"
