"[0.606, 0.8684]","[0.4206, 0.7936]","[0.2821, 0.6718]","[0.2596, 0.5235]","[0.3548, 0.4548]","[0.403, 0.5222]","[0.4003, 0.3962]","[0.4072, 0.473]","[0.415, 0.5584]","[0.4938, 0.5064]","[0.4882, 0.3756]","[0.493, 0.4798]","[0.5012, 0.5821]","[0.5827, 0.4973]","[0.5778, 0.3881]","[0.5693, 0.4878]","[0.5689, 0.5835]","[0.6735, 0.501]","[0.6734, 0.3564]","[0.6608, 0.2664]","[0.6498, 0.1912]"
"[0.6134, 0.8524]","[0.4329, 0.7951]","[0.288, 0.6789]","[0.2605, 0.526]","[0.3538, 0.4453]","[0.3948, 0.5241]","[0.3841, 0.4128]","[0.3996, 0.4896]","[0.4142, 0.57]","[0.4889, 0.5008]","[0.477, 0.3816]","[0.4901, 0.4909]","[0.5029, 0.5936]","[0.5789, 0.4887]","[0.5699, 0.3894]","[0.5693, 0.499]","[0.5737, 0.5994]","[0.6737, 0.4923]","[0.6731, 0.3555]","[0.6655, 0.2688]","[0.6567, 0.1924]"
"[0.6129, 0.8495]","[0.432, 0.7929]","[0.2876, 0.6774]","[0.2621, 0.5241]","[0.3556, 0.4425]","[0.3917, 0.5256]","[0.38, 0.4165]","[0.3974, 0.4873]","[0.4147, 0.5648]","[0.486, 0.5014]","[0.4749, 0.3805]","[0.4866, 0.4863]","[0.4993, 0.5907]","[0.5766, 0.4884]","[0.5685, 0.3903]","[0.5663, 0.499]","[0.5699, 0.6005]","[0.672, 0.4914]","[0.6719, 0.354]","[0.6639, 0.2653]","[0.6553, 0.1884]"
"[0.6107, 0.8442]","[0.4303, 0.7884]","[0.2868, 0.673]","[0.2624, 0.5228]","[0.3562, 0.4442]","[0.3911, 0.522]","[0.3796, 0.4121]","[0.3962, 0.4842]","[0.4128, 0.5628]","[0.4854, 0.4991]","[0.4741, 0.3798]","[0.4865, 0.4852]","[0.5004, 0.5884]","[0.5759, 0.4872]","[0.5689, 0.3891]","[0.5667, 0.4956]","[0.5709, 0.5959]","[0.6712, 0.4904]","[0.6719, 0.3526]","[0.6638, 0.2632]","[0.6553, 0.1861]"
"[0.6122, 0.8459]","[0.4318, 0.7916]","[0.2869, 0.6721]","[0.2644, 0.5197]","[0.3567, 0.4399]","[0.3911, 0.5212]","[0.3821, 0.4131]","[0.3987, 0.4863]","[0.4145, 0.5662]","[0.4854, 0.4983]","[0.4756, 0.378]","[0.4882, 0.4839]","[0.5014, 0.5876]","[0.5758, 0.4864]","[0.5689, 0.3882]","[0.5663, 0.496]","[0.5693, 0.5971]","[0.6707, 0.4895]","[0.67, 0.3523]","[0.6628, 0.2638]","[0.6548, 0.1866]"
"[0.6094, 0.8431]","[0.4293, 0.7882]","[0.2854, 0.671]","[0.261, 0.5214]","[0.3531, 0.4453]","[0.3896, 0.5215]","[0.3819, 0.4131]","[0.3995, 0.4866]","[0.4159, 0.5684]","[0.4846, 0.4993]","[0.4745, 0.3799]","[0.4878, 0.4848]","[0.502, 0.589]","[0.5756, 0.4873]","[0.569, 0.3901]","[0.5656, 0.497]","[0.5682, 0.5982]","[0.6706, 0.4901]","[0.6709, 0.3535]","[0.6636, 0.2642]","[0.655, 0.1865]"
"[0.6081, 0.8418]","[0.428, 0.7877]","[0.2854, 0.6723]","[0.2618, 0.5233]","[0.3534, 0.4452]","[0.3909, 0.5227]","[0.382, 0.4137]","[0.3975, 0.4842]","[0.4127, 0.5642]","[0.4858, 0.5004]","[0.4745, 0.3806]","[0.4863, 0.4838]","[0.4998, 0.5874]","[0.5769, 0.488]","[0.5689, 0.3892]","[0.5642, 0.4958]","[0.5671, 0.5977]","[0.6726, 0.4907]","[0.6719, 0.3538]","[0.664, 0.2646]","[0.6557, 0.1877]"
"[0.6087, 0.8423]","[0.4274, 0.7894]","[0.2844, 0.6736]","[0.2595, 0.5242]","[0.3521, 0.4477]","[0.392, 0.5264]","[0.3799, 0.4167]","[0.3945, 0.4827]","[0.4105, 0.5597]","[0.4856, 0.5033]","[0.473, 0.3835]","[0.4833, 0.4839]","[0.4969, 0.5859]","[0.5755, 0.4899]","[0.5659, 0.3908]","[0.5605, 0.4968]","[0.5642, 0.5988]","[0.6711, 0.4916]","[0.669, 0.3547]","[0.6597, 0.265]","[0.6522, 0.1884]"
"[0.6118, 0.8489]","[0.4299, 0.7962]","[0.2839, 0.6748]","[0.2606, 0.5213]","[0.3552, 0.4464]","[0.3897, 0.5255]","[0.3783, 0.4157]","[0.3969, 0.4886]","[0.4138, 0.5673]","[0.485, 0.5019]","[0.4719, 0.3848]","[0.4857, 0.4898]","[0.5001, 0.5913]","[0.5753, 0.4886]","[0.5661, 0.3938]","[0.5627, 0.502]","[0.5659, 0.6036]","[0.6703, 0.4903]","[0.6645, 0.3544]","[0.6546, 0.2659]","[0.6464, 0.1902]"
"[0.6098, 0.8465]","[0.428, 0.7938]","[0.2802, 0.6765]","[0.2524, 0.5251]","[0.3467, 0.4493]","[0.3872, 0.527]","[0.3747, 0.4144]","[0.393, 0.4874]","[0.4104, 0.5673]","[0.4816, 0.5045]","[0.4683, 0.3836]","[0.4826, 0.488]","[0.4974, 0.5912]","[0.5722, 0.4908]","[0.5627, 0.3903]","[0.5601, 0.498]","[0.563, 0.6006]","[0.6671, 0.4917]","[0.6583, 0.3546]","[0.6455, 0.2659]","[0.6344, 0.1916]"
"[0.6053, 0.8461]","[0.4247, 0.7929]","[0.2792, 0.6766]","[0.2525, 0.526]","[0.3452, 0.4481]","[0.3865, 0.5255]","[0.378, 0.4163]","[0.3934, 0.4887]","[0.4074, 0.5684]","[0.4815, 0.5034]","[0.47, 0.3841]","[0.4828, 0.4889]","[0.4966, 0.5914]","[0.5724, 0.4919]","[0.5652, 0.3981]","[0.5607, 0.5064]","[0.5615, 0.6075]","[0.6669, 0.4952]","[0.6583, 0.3584]","[0.6451, 0.27]","[0.6331, 0.1946]"
"[0.6046, 0.8498]","[0.4255, 0.7962]","[0.2792, 0.6779]","[0.2551, 0.5273]","[0.3484, 0.4488]","[0.3862, 0.5294]","[0.3769, 0.4189]","[0.3932, 0.491]","[0.4085, 0.5708]","[0.4814, 0.5069]","[0.4697, 0.3878]","[0.4831, 0.4915]","[0.4976, 0.594]","[0.5734, 0.4949]","[0.565, 0.3995]","[0.561, 0.5082]","[0.5626, 0.6107]","[0.6685, 0.4976]","[0.6592, 0.3608]","[0.646, 0.2713]","[0.6341, 0.1952]"
"[0.6074, 0.8513]","[0.4265, 0.7979]","[0.2801, 0.6792]","[0.2547, 0.5273]","[0.3479, 0.4502]","[0.3854, 0.5294]","[0.3764, 0.4194]","[0.3947, 0.4943]","[0.4107, 0.575]","[0.4807, 0.5073]","[0.4699, 0.3874]","[0.4839, 0.4937]","[0.498, 0.5973]","[0.5724, 0.4949]","[0.5647, 0.3985]","[0.5611, 0.51]","[0.5625, 0.6147]","[0.6678, 0.4973]","[0.6586, 0.3613]","[0.6456, 0.2723]","[0.6336, 0.1965]"
"[0.6084, 0.8578]","[0.4288, 0.807]","[0.2816, 0.6848]","[0.2528, 0.5287]","[0.3459, 0.4537]","[0.3916, 0.5328]","[0.379, 0.4193]","[0.3969, 0.4926]","[0.4129, 0.5701]","[0.4849, 0.5086]","[0.4716, 0.3885]","[0.4859, 0.4945]","[0.4997, 0.5967]","[0.5745, 0.495]","[0.563, 0.3992]","[0.5612, 0.5099]","[0.5641, 0.6131]","[0.6683, 0.4964]","[0.6564, 0.3609]","[0.6442, 0.2727]","[0.6337, 0.1976]"
"[0.6075, 0.8572]","[0.4262, 0.8022]","[0.2822, 0.683]","[0.2531, 0.5292]","[0.3456, 0.4532]","[0.3925, 0.5321]","[0.3811, 0.4198]","[0.3975, 0.4914]","[0.4124, 0.5692]","[0.4852, 0.5085]","[0.4716, 0.3886]","[0.4855, 0.4953]","[0.4993, 0.5983]","[0.5749, 0.4944]","[0.563, 0.3976]","[0.5613, 0.5079]","[0.5644, 0.6108]","[0.6696, 0.4956]","[0.658, 0.3609]","[0.6456, 0.2741]","[0.6345, 0.2005]"
"[0.6065, 0.8554]","[0.4248, 0.8005]","[0.2785, 0.6804]","[0.2502, 0.5271]","[0.3453, 0.4559]","[0.3872, 0.5327]","[0.3741, 0.4223]","[0.3917, 0.4906]","[0.4092, 0.5673]","[0.4818, 0.5089]","[0.4676, 0.3885]","[0.4812, 0.4931]","[0.496, 0.597]","[0.5732, 0.495]","[0.5611, 0.3986]","[0.559, 0.5071]","[0.5624, 0.6104]","[0.6689, 0.4966]","[0.6577, 0.3603]","[0.646, 0.2717]","[0.6368, 0.1984]"
"[0.6043, 0.8509]","[0.4238, 0.7968]","[0.2789, 0.6789]","[0.2494, 0.5269]","[0.3436, 0.4541]","[0.388, 0.5268]","[0.3755, 0.4153]","[0.3891, 0.4844]","[0.4037, 0.5622]","[0.4821, 0.5041]","[0.4668, 0.3858]","[0.4782, 0.4904]","[0.4925, 0.5939]","[0.5731, 0.4908]","[0.5598, 0.3956]","[0.5568, 0.5043]","[0.5608, 0.6077]","[0.6687, 0.4924]","[0.6589, 0.3568]","[0.6471, 0.268]","[0.638, 0.194]"
"[0.6031, 0.8475]","[0.4226, 0.7939]","[0.2765, 0.6778]","[0.2456, 0.5263]","[0.3399, 0.4559]","[0.3833, 0.5278]","[0.3732, 0.4166]","[0.3883, 0.4826]","[0.4027, 0.5615]","[0.4785, 0.5045]","[0.4647, 0.3849]","[0.4777, 0.4875]","[0.4908, 0.5913]","[0.5699, 0.4907]","[0.5568, 0.3939]","[0.5561, 0.5008]","[0.5601, 0.6025]","[0.6661, 0.4918]","[0.6573, 0.3545]","[0.6461, 0.2662]","[0.6363, 0.1917]"
"[0.6052, 0.8456]","[0.4241, 0.7945]","[0.2762, 0.6773]","[0.2469, 0.525]","[0.3408, 0.4502]","[0.3833, 0.5263]","[0.3722, 0.4148]","[0.3879, 0.4832]","[0.4027, 0.561]","[0.479, 0.503]","[0.4653, 0.3823]","[0.4773, 0.4854]","[0.4901, 0.5881]","[0.5707, 0.4895]","[0.5595, 0.3929]","[0.5554, 0.5014]","[0.5571, 0.6041]","[0.6668, 0.491]","[0.6579, 0.3547]","[0.6464, 0.2655]","[0.6364, 0.1895]"
"[0.6046, 0.8442]","[0.4249, 0.7911]","[0.2793, 0.6753]","[0.2474, 0.5249]","[0.3388, 0.448]","[0.3881, 0.5244]","[0.3749, 0.415]","[0.3897, 0.4833]","[0.4045, 0.5612]","[0.482, 0.5022]","[0.4672, 0.3822]","[0.4787, 0.4845]","[0.4923, 0.5873]","[0.5727, 0.4895]","[0.5608, 0.3932]","[0.5566, 0.5004]","[0.5587, 0.6025]","[0.668, 0.4916]","[0.6572, 0.3564]","[0.6436, 0.2682]","[0.6316, 0.1937]"
"[0.6076, 0.8461]","[0.4277, 0.7949]","[0.2799, 0.6756]","[0.2495, 0.5237]","[0.3418, 0.4487]","[0.3874, 0.5226]","[0.375, 0.4136]","[0.3905, 0.4863]","[0.4048, 0.5658]","[0.4822, 0.4997]","[0.4682, 0.3811]","[0.4796, 0.4872]","[0.4917, 0.5907]","[0.5734, 0.487]","[0.5607, 0.3926]","[0.5576, 0.503]","[0.5594, 0.6059]","[0.6687, 0.4889]","[0.6556, 0.3532]","[0.6411, 0.2657]","[0.628, 0.1915]"
"[0.608, 0.8445]","[0.4268, 0.7926]","[0.2806, 0.6744]","[0.25, 0.5225]","[0.3412, 0.4468]","[0.3897, 0.5233]","[0.3784, 0.4129]","[0.3929, 0.4848]","[0.4065, 0.563]","[0.4829, 0.5007]","[0.4689, 0.3819]","[0.4817, 0.4872]","[0.495, 0.5897]","[0.5724, 0.4869]","[0.5597, 0.3925]","[0.558, 0.5031]","[0.5601, 0.606]","[0.6668, 0.4872]","[0.6503, 0.3528]","[0.6313, 0.267]","[0.6131, 0.1946]"
"[0.6047, 0.8395]","[0.4254, 0.7899]","[0.279, 0.672]","[0.2482, 0.5226]","[0.3381, 0.4494]","[0.385, 0.5193]","[0.375, 0.4076]","[0.3906, 0.4807]","[0.4056, 0.5605]","[0.4794, 0.4987]","[0.4661, 0.3802]","[0.4794, 0.4867]","[0.4937, 0.5902]","[0.5698, 0.4864]","[0.5574, 0.391]","[0.5562, 0.5033]","[0.5594, 0.6074]","[0.6643, 0.4876]","[0.6471, 0.354]","[0.6277, 0.2686]","[0.61, 0.1964]"
"[0.6067, 0.8409]","[0.4267, 0.7912]","[0.2787, 0.6723]","[0.2461, 0.5199]","[0.334, 0.4434]","[0.3877, 0.5199]","[0.3801, 0.4102]","[0.3962, 0.4807]","[0.4109, 0.559]","[0.4816, 0.498]","[0.4686, 0.3796]","[0.4829, 0.4847]","[0.497, 0.5866]","[0.5709, 0.4851]","[0.5596, 0.3918]","[0.5579, 0.5032]","[0.5599, 0.6061]","[0.6647, 0.4853]","[0.6467, 0.352]","[0.6273, 0.2664]","[0.6096, 0.1935]"
"[0.6049, 0.8411]","[0.4227, 0.79]","[0.2744, 0.6723]","[0.2443, 0.5216]","[0.335, 0.4469]","[0.3827, 0.5215]","[0.3698, 0.4109]","[0.3868, 0.4801]","[0.403, 0.5573]","[0.4775, 0.4986]","[0.4618, 0.381]","[0.476, 0.4849]","[0.4912, 0.5875]","[0.5678, 0.4844]","[0.554, 0.3892]","[0.5519, 0.5013]","[0.5556, 0.6072]","[0.6632, 0.4842]","[0.646, 0.3504]","[0.6259, 0.2635]","[0.6086, 0.191]"
"[0.5993, 0.8365]","[0.42, 0.781]","[0.2761, 0.6648]","[0.25, 0.5166]","[0.3432, 0.4382]","[0.3886, 0.5142]","[0.3777, 0.4053]","[0.393, 0.4788]","[0.409, 0.5572]","[0.4806, 0.4931]","[0.4654, 0.3752]","[0.4785, 0.4808]","[0.4948, 0.5822]","[0.5694, 0.4812]","[0.5572, 0.3905]","[0.5527, 0.5012]","[0.5555, 0.6031]","[0.6616, 0.483]","[0.6474, 0.3474]","[0.6303, 0.2601]","[0.6144, 0.1865]"
"[0.595, 0.8327]","[0.4165, 0.7821]","[0.2685, 0.6629]","[0.2447, 0.5143]","[0.342, 0.4401]","[0.3802, 0.5144]","[0.3658, 0.4037]","[0.3829, 0.4742]","[0.4004, 0.5503]","[0.4743, 0.4917]","[0.4581, 0.3733]","[0.4716, 0.4776]","[0.4873, 0.5787]","[0.5654, 0.4789]","[0.5511, 0.3865]","[0.5489, 0.4976]","[0.552, 0.6003]","[0.659, 0.4802]","[0.6437, 0.3442]","[0.6266, 0.2554]","[0.6106, 0.1814]"
"[0.5963, 0.837]","[0.4156, 0.7845]","[0.2668, 0.6639]","[0.2442, 0.5126]","[0.3407, 0.4331]","[0.3804, 0.5149]","[0.3711, 0.4052]","[0.3891, 0.4774]","[0.407, 0.5542]","[0.4741, 0.4916]","[0.4618, 0.3719]","[0.4755, 0.4772]","[0.4915, 0.578]","[0.5643, 0.4793]","[0.5545, 0.3878]","[0.5498, 0.497]","[0.5512, 0.5977]","[0.6568, 0.4815]","[0.6427, 0.3447]","[0.6264, 0.2554]","[0.611, 0.18]"
"[0.593, 0.8321]","[0.4129, 0.7787]","[0.2658, 0.6616]","[0.239, 0.5131]","[0.3379, 0.4397]","[0.3802, 0.5146]","[0.3653, 0.4024]","[0.3807, 0.4733]","[0.3981, 0.5509]","[0.4725, 0.492]","[0.456, 0.372]","[0.4686, 0.4747]","[0.4855, 0.5761]","[0.5623, 0.4793]","[0.5491, 0.385]","[0.5459, 0.4923]","[0.5497, 0.5936]","[0.6547, 0.4811]","[0.6414, 0.3451]","[0.6241, 0.256]","[0.6083, 0.1825]"
"[0.5936, 0.8327]","[0.414, 0.7805]","[0.2648, 0.6615]","[0.2368, 0.5105]","[0.3358, 0.4369]","[0.3771, 0.5136]","[0.3625, 0.403]","[0.3808, 0.4754]","[0.3989, 0.5534]","[0.4706, 0.49]","[0.454, 0.3702]","[0.4682, 0.4733]","[0.4847, 0.5749]","[0.5609, 0.4771]","[0.5491, 0.387]","[0.5457, 0.4943]","[0.5474, 0.5952]","[0.6536, 0.4789]","[0.639, 0.3432]","[0.6218, 0.2537]","[0.605, 0.1796]"
"[0.5945, 0.8337]","[0.4138, 0.781]","[0.264, 0.6624]","[0.2356, 0.5114]","[0.3343, 0.4376]","[0.3772, 0.5141]","[0.3623, 0.4025]","[0.3793, 0.4739]","[0.3968, 0.5517]","[0.4708, 0.4907]","[0.4539, 0.3707]","[0.4668, 0.4732]","[0.483, 0.5748]","[0.5612, 0.4771]","[0.5482, 0.3842]","[0.5441, 0.4917]","[0.5465, 0.5936]","[0.654, 0.4782]","[0.6393, 0.343]","[0.6216, 0.2536]","[0.6052, 0.1794]"
"[0.5953, 0.8353]","[0.4142, 0.7846]","[0.2638, 0.6645]","[0.236, 0.5116]","[0.3326, 0.4365]","[0.3758, 0.5157]","[0.3626, 0.4013]","[0.3806, 0.4719]","[0.3982, 0.5511]","[0.4706, 0.4928]","[0.4549, 0.3715]","[0.4688, 0.4736]","[0.4854, 0.5759]","[0.5617, 0.4794]","[0.5492, 0.3842]","[0.5452, 0.4911]","[0.5474, 0.5931]","[0.655, 0.4804]","[0.6413, 0.3446]","[0.6235, 0.2551]","[0.6069, 0.1808]"
"[0.5956, 0.8401]","[0.4136, 0.7857]","[0.2658, 0.6651]","[0.2385, 0.512]","[0.334, 0.4366]","[0.379, 0.518]","[0.3672, 0.4047]","[0.3847, 0.4746]","[0.402, 0.5543]","[0.4733, 0.4959]","[0.4587, 0.3731]","[0.4717, 0.4744]","[0.4876, 0.5771]","[0.5637, 0.4831]","[0.5524, 0.387]","[0.5471, 0.4935]","[0.5486, 0.5951]","[0.6567, 0.4843]","[0.6442, 0.3478]","[0.6276, 0.258]","[0.6116, 0.1822]"
"[0.5974, 0.8416]","[0.415, 0.7862]","[0.2692, 0.6669]","[0.2439, 0.5149]","[0.3363, 0.4371]","[0.3788, 0.5222]","[0.366, 0.4083]","[0.3828, 0.4735]","[0.401, 0.5495]","[0.4725, 0.4993]","[0.4576, 0.3758]","[0.4695, 0.4758]","[0.4851, 0.5776]","[0.5635, 0.4854]","[0.551, 0.3871]","[0.5454, 0.4915]","[0.547, 0.5921]","[0.6569, 0.4861]","[0.6455, 0.3493]","[0.6286, 0.2593]","[0.6127, 0.1846]"
"[0.6007, 0.8416]","[0.42, 0.7881]","[0.2725, 0.6704]","[0.2453, 0.5185]","[0.3388, 0.4388]","[0.3808, 0.5227]","[0.3672, 0.4099]","[0.385, 0.4787]","[0.4036, 0.5566]","[0.475, 0.4994]","[0.4595, 0.3767]","[0.4718, 0.4781]","[0.488, 0.5803]","[0.566, 0.4855]","[0.5537, 0.387]","[0.5481, 0.4929]","[0.5498, 0.5944]","[0.6596, 0.4866]","[0.6479, 0.3513]","[0.6321, 0.2622]","[0.6173, 0.1873]"
"[0.6031, 0.8429]","[0.4225, 0.7932]","[0.2724, 0.672]","[0.2435, 0.519]","[0.338, 0.4444]","[0.3773, 0.5222]","[0.3627, 0.4065]","[0.3809, 0.4754]","[0.3993, 0.5531]","[0.4723, 0.4989]","[0.4569, 0.3763]","[0.4699, 0.4791]","[0.4853, 0.581]","[0.564, 0.4851]","[0.5504, 0.3859]","[0.5472, 0.4935]","[0.5506, 0.5959]","[0.658, 0.486]","[0.6463, 0.3501]","[0.6309, 0.2602]","[0.6175, 0.1849]"
"[0.6017, 0.845]","[0.4207, 0.7918]","[0.2707, 0.6717]","[0.2436, 0.5212]","[0.3363, 0.4437]","[0.3804, 0.5229]","[0.3715, 0.4086]","[0.3872, 0.4772]","[0.402, 0.556]","[0.4747, 0.4999]","[0.4636, 0.3779]","[0.4773, 0.4798]","[0.492, 0.5815]","[0.5656, 0.4876]","[0.5571, 0.393]","[0.5539, 0.4993]","[0.555, 0.5995]","[0.6581, 0.4899]","[0.6479, 0.3534]","[0.6338, 0.2645]","[0.6202, 0.189]"
"[0.6023, 0.8433]","[0.4232, 0.7903]","[0.2721, 0.6717]","[0.2404, 0.5229]","[0.3333, 0.4535]","[0.3829, 0.5181]","[0.376, 0.4066]","[0.3937, 0.4815]","[0.4073, 0.5637]","[0.4782, 0.4972]","[0.4652, 0.3787]","[0.4813, 0.4857]","[0.495, 0.5895]","[0.57, 0.4867]","[0.5569, 0.3961]","[0.555, 0.5048]","[0.555, 0.6058]","[0.6623, 0.4913]","[0.6493, 0.3565]","[0.6338, 0.2681]","[0.618, 0.1928]"
"[0.6033, 0.8445]","[0.4254, 0.7907]","[0.2778, 0.6743]","[0.244, 0.5258]","[0.3304, 0.4508]","[0.3875, 0.5226]","[0.3803, 0.4127]","[0.3957, 0.4834]","[0.4089, 0.5662]","[0.4817, 0.5017]","[0.4681, 0.3827]","[0.4817, 0.4852]","[0.4947, 0.5886]","[0.5729, 0.491]","[0.5604, 0.4]","[0.5581, 0.5064]","[0.5588, 0.6062]","[0.6656, 0.4942]","[0.6535, 0.3586]","[0.6392, 0.2695]","[0.6245, 0.1935]"
