"[0.6138, 0.5195]","[0.58, 0.4841]","[0.5538, 0.4403]","[0.5287, 0.4214]","[0.5044, 0.4163]","[0.5922, 0.3558]","[0.5531, 0.3476]","[0.5301, 0.3428]","[0.5099, 0.3375]","[0.6028, 0.3502]","[0.5548, 0.3597]","[0.5607, 0.4052]","[0.5752, 0.4136]","[0.6094, 0.3596]","[0.5619, 0.3711]","[0.5664, 0.4134]","[0.5805, 0.4188]","[0.6103, 0.3799]","[0.5737, 0.3891]","[0.5745, 0.4202]","[0.5857, 0.4287]"
"[0.6139, 0.5182]","[0.5797, 0.4831]","[0.5532, 0.4401]","[0.528, 0.4216]","[0.504, 0.4164]","[0.5914, 0.3554]","[0.5525, 0.3468]","[0.5294, 0.3423]","[0.5092, 0.337]","[0.6024, 0.3498]","[0.5544, 0.3598]","[0.5604, 0.4043]","[0.5748, 0.4136]","[0.6092, 0.3591]","[0.5618, 0.3711]","[0.5665, 0.4128]","[0.5804, 0.4192]","[0.6106, 0.3796]","[0.5743, 0.3894]","[0.5749, 0.4209]","[0.5854, 0.4305]"
"[0.6133, 0.5171]","[0.5795, 0.4822]","[0.5532, 0.4398]","[0.528, 0.4216]","[0.5039, 0.4162]","[0.591, 0.3548]","[0.5523, 0.3471]","[0.5293, 0.3423]","[0.5091, 0.3372]","[0.6019, 0.3495]","[0.5544, 0.3602]","[0.5601, 0.4051]","[0.5743, 0.4143]","[0.6087, 0.3587]","[0.5617, 0.3713]","[0.5661, 0.4134]","[0.5798, 0.4199]","[0.6101, 0.3791]","[0.5737, 0.3886]","[0.5743, 0.4205]","[0.5849, 0.4304]"
"[0.6136, 0.5183]","[0.5801, 0.4839]","[0.5539, 0.4407]","[0.5286, 0.4218]","[0.5041, 0.4161]","[0.5911, 0.3555]","[0.5527, 0.3476]","[0.5297, 0.3428]","[0.5096, 0.3375]","[0.6021, 0.3497]","[0.5542, 0.3599]","[0.5597, 0.4053]","[0.5739, 0.4145]","[0.6088, 0.3586]","[0.5615, 0.3709]","[0.5656, 0.4132]","[0.5794, 0.4194]","[0.6099, 0.3785]","[0.573, 0.3883]","[0.5736, 0.42]","[0.5846, 0.4293]"
"[0.6138, 0.5199]","[0.5804, 0.4847]","[0.5538, 0.441]","[0.5285, 0.4219]","[0.504, 0.416]","[0.5921, 0.3556]","[0.5531, 0.3477]","[0.5296, 0.3429]","[0.5091, 0.3382]","[0.6027, 0.3502]","[0.5547, 0.3601]","[0.5605, 0.4053]","[0.575, 0.4136]","[0.6091, 0.3594]","[0.5618, 0.3716]","[0.5662, 0.4135]","[0.5801, 0.4185]","[0.61, 0.3796]","[0.5733, 0.3891]","[0.5744, 0.4201]","[0.5857, 0.4279]"
"[0.6146, 0.5206]","[0.5801, 0.484]","[0.5534, 0.4402]","[0.528, 0.422]","[0.504, 0.4163]","[0.5922, 0.3557]","[0.5523, 0.3472]","[0.5286, 0.3428]","[0.5081, 0.3382]","[0.6029, 0.3507]","[0.5545, 0.36]","[0.5604, 0.4047]","[0.5752, 0.4131]","[0.6092, 0.3607]","[0.562, 0.3722]","[0.5662, 0.4136]","[0.5805, 0.4182]","[0.6101, 0.3814]","[0.5739, 0.39]","[0.574, 0.4209]","[0.585, 0.4289]"
"[0.6157, 0.5208]","[0.5802, 0.4846]","[0.5531, 0.4412]","[0.5279, 0.4236]","[0.5039, 0.4182]","[0.5929, 0.3549]","[0.5526, 0.3477]","[0.5292, 0.3429]","[0.5088, 0.3367]","[0.6033, 0.3494]","[0.5538, 0.3597]","[0.5598, 0.4043]","[0.5745, 0.4148]","[0.6093, 0.3592]","[0.561, 0.3713]","[0.5657, 0.4127]","[0.5799, 0.4186]","[0.6098, 0.3799]","[0.573, 0.39]","[0.5735, 0.421]","[0.5841, 0.4295]"
"[0.6162, 0.5221]","[0.5808, 0.4857]","[0.554, 0.4421]","[0.5286, 0.4239]","[0.5041, 0.418]","[0.5937, 0.3554]","[0.553, 0.3477]","[0.5293, 0.3431]","[0.5086, 0.3373]","[0.6038, 0.3495]","[0.5537, 0.3598]","[0.56, 0.4042]","[0.5747, 0.4142]","[0.6093, 0.359]","[0.5605, 0.3707]","[0.5655, 0.4118]","[0.5797, 0.4176]","[0.6093, 0.3793]","[0.5723, 0.3897]","[0.5732, 0.4203]","[0.5841, 0.4286]"
"[0.6159, 0.5227]","[0.5801, 0.4848]","[0.5533, 0.441]","[0.5281, 0.4232]","[0.504, 0.418]","[0.5926, 0.3549]","[0.5526, 0.3471]","[0.5292, 0.3429]","[0.5087, 0.3372]","[0.603, 0.3494]","[0.5532, 0.3607]","[0.5595, 0.4058]","[0.5745, 0.4155]","[0.6089, 0.3595]","[0.5606, 0.3718]","[0.5655, 0.414]","[0.58, 0.4198]","[0.6097, 0.3805]","[0.5731, 0.39]","[0.5739, 0.4211]","[0.5849, 0.4295]"
"[0.6164, 0.5223]","[0.5802, 0.4841]","[0.5531, 0.4404]","[0.5279, 0.4227]","[0.504, 0.4184]","[0.5927, 0.3548]","[0.5525, 0.3473]","[0.5293, 0.3428]","[0.5089, 0.3366]","[0.6035, 0.3492]","[0.5536, 0.3603]","[0.5597, 0.4056]","[0.5745, 0.4155]","[0.6096, 0.3593]","[0.5611, 0.3718]","[0.5658, 0.4138]","[0.5802, 0.4195]","[0.6102, 0.3801]","[0.5732, 0.3902]","[0.5737, 0.4212]","[0.5849, 0.4294]"
"[0.6158, 0.5213]","[0.5802, 0.4843]","[0.5536, 0.4413]","[0.5284, 0.4233]","[0.504, 0.4186]","[0.5928, 0.355]","[0.5528, 0.3475]","[0.5296, 0.3427]","[0.5091, 0.3368]","[0.6034, 0.3494]","[0.5538, 0.3599]","[0.5594, 0.4053]","[0.5738, 0.416]","[0.6096, 0.3592]","[0.561, 0.3708]","[0.5656, 0.4133]","[0.5796, 0.4203]","[0.6103, 0.3802]","[0.573, 0.3895]","[0.5738, 0.4206]","[0.5849, 0.4295]"
"[0.6153, 0.5203]","[0.5803, 0.4837]","[0.5537, 0.4412]","[0.5284, 0.4232]","[0.504, 0.4181]","[0.5927, 0.3549]","[0.553, 0.3473]","[0.5294, 0.3426]","[0.5087, 0.3377]","[0.6032, 0.3496]","[0.5541, 0.3602]","[0.5599, 0.4052]","[0.5742, 0.4156]","[0.6095, 0.3592]","[0.5611, 0.3716]","[0.5658, 0.4132]","[0.5796, 0.4199]","[0.6101, 0.3802]","[0.5728, 0.3894]","[0.5739, 0.4197]","[0.5849, 0.4283]"
"[0.615, 0.519]","[0.58, 0.4834]","[0.5529, 0.4404]","[0.5276, 0.423]","[0.5034, 0.4184]","[0.5921, 0.3542]","[0.5527, 0.3468]","[0.5292, 0.3424]","[0.5086, 0.3376]","[0.6029, 0.3492]","[0.5544, 0.3599]","[0.5598, 0.404]","[0.5737, 0.4151]","[0.6093, 0.3592]","[0.5613, 0.3714]","[0.5657, 0.4125]","[0.5792, 0.4199]","[0.6102, 0.3805]","[0.5732, 0.3893]","[0.5737, 0.4195]","[0.5842, 0.4291]"
"[0.6153, 0.5198]","[0.5802, 0.4839]","[0.5533, 0.4405]","[0.5281, 0.4228]","[0.5038, 0.4181]","[0.5928, 0.3551]","[0.5528, 0.3474]","[0.5293, 0.3429]","[0.5087, 0.3377]","[0.6033, 0.3498]","[0.5543, 0.3593]","[0.5598, 0.4038]","[0.5738, 0.415]","[0.6096, 0.3591]","[0.5613, 0.3702]","[0.5656, 0.4118]","[0.5794, 0.4192]","[0.6103, 0.3796]","[0.573, 0.3882]","[0.5736, 0.4191]","[0.5844, 0.4287]"
"[0.6149, 0.5192]","[0.5799, 0.4838]","[0.5529, 0.4406]","[0.5276, 0.4232]","[0.5034, 0.418]","[0.5918, 0.3542]","[0.5524, 0.3464]","[0.5288, 0.3427]","[0.5081, 0.3388]","[0.6025, 0.349]","[0.554, 0.3598]","[0.5596, 0.4039]","[0.5735, 0.4147]","[0.6088, 0.3587]","[0.5609, 0.3704]","[0.5652, 0.4118]","[0.5786, 0.4192]","[0.6099, 0.3796]","[0.5728, 0.3884]","[0.5734, 0.4191]","[0.5837, 0.4288]"
"[0.6147, 0.521]","[0.5793, 0.484]","[0.5524, 0.4404]","[0.5274, 0.4232]","[0.5036, 0.4189]","[0.592, 0.3557]","[0.5525, 0.3481]","[0.5293, 0.3434]","[0.5088, 0.3377]","[0.603, 0.3503]","[0.5544, 0.3593]","[0.5597, 0.404]","[0.5735, 0.4163]","[0.6097, 0.3597]","[0.5617, 0.3705]","[0.5659, 0.4124]","[0.5796, 0.4204]","[0.6111, 0.3805]","[0.5741, 0.3885]","[0.5742, 0.4202]","[0.5846, 0.4308]"
"[0.6141, 0.522]","[0.5795, 0.4845]","[0.5529, 0.4408]","[0.5276, 0.423]","[0.5037, 0.4184]","[0.5924, 0.356]","[0.5527, 0.3477]","[0.529, 0.3443]","[0.5081, 0.3405]","[0.6031, 0.3507]","[0.5541, 0.3599]","[0.5599, 0.4054]","[0.5741, 0.4174]","[0.6095, 0.3603]","[0.5615, 0.3715]","[0.5662, 0.4139]","[0.5801, 0.4218]","[0.6107, 0.3811]","[0.5739, 0.3903]","[0.5744, 0.422]","[0.5851, 0.4322]"
"[0.6144, 0.5219]","[0.5795, 0.4853]","[0.5526, 0.4408]","[0.5272, 0.4229]","[0.5032, 0.4186]","[0.5924, 0.3557]","[0.5526, 0.3478]","[0.5288, 0.3442]","[0.5078, 0.3402]","[0.603, 0.3506]","[0.5541, 0.3599]","[0.5596, 0.405]","[0.5734, 0.4177]","[0.6094, 0.3603]","[0.5613, 0.3716]","[0.5659, 0.4133]","[0.5795, 0.4214]","[0.6105, 0.3812]","[0.5736, 0.3899]","[0.5745, 0.421]","[0.585, 0.4309]"
"[0.6145, 0.5199]","[0.5797, 0.4842]","[0.5529, 0.4405]","[0.5276, 0.423]","[0.5035, 0.4181]","[0.592, 0.3548]","[0.5525, 0.3466]","[0.529, 0.3432]","[0.5084, 0.3397]","[0.603, 0.3497]","[0.5541, 0.3601]","[0.559, 0.4051]","[0.5726, 0.4169]","[0.6098, 0.3598]","[0.5618, 0.3722]","[0.5659, 0.4129]","[0.5793, 0.4201]","[0.6108, 0.381]","[0.5743, 0.3899]","[0.5746, 0.4191]","[0.585, 0.4275]"
"[0.6142, 0.5206]","[0.5793, 0.4843]","[0.5525, 0.4404]","[0.5273, 0.4229]","[0.5033, 0.4183]","[0.5919, 0.3554]","[0.5521, 0.3476]","[0.5288, 0.3439]","[0.5084, 0.3394]","[0.6028, 0.3504]","[0.5544, 0.3604]","[0.5599, 0.4051]","[0.5739, 0.4162]","[0.6095, 0.3602]","[0.5619, 0.3722]","[0.5664, 0.4134]","[0.5801, 0.4204]","[0.6108, 0.381]","[0.5747, 0.3888]","[0.5747, 0.4193]","[0.5849, 0.4289]"
"[0.6142, 0.5204]","[0.5791, 0.4836]","[0.5524, 0.4398]","[0.5272, 0.4227]","[0.5033, 0.4182]","[0.592, 0.3554]","[0.5521, 0.3475]","[0.5288, 0.344]","[0.5082, 0.3398]","[0.6029, 0.3504]","[0.5536, 0.3606]","[0.5594, 0.4053]","[0.5736, 0.4161]","[0.6095, 0.3602]","[0.5612, 0.3721]","[0.566, 0.4124]","[0.5799, 0.4184]","[0.6105, 0.3809]","[0.5736, 0.389]","[0.5739, 0.4187]","[0.5844, 0.4273]"
"[0.6151, 0.5213]","[0.5801, 0.4847]","[0.5529, 0.4405]","[0.5274, 0.4231]","[0.5034, 0.4182]","[0.5929, 0.3558]","[0.5523, 0.3473]","[0.5286, 0.3439]","[0.5077, 0.3399]","[0.6035, 0.3507]","[0.5539, 0.36]","[0.5597, 0.4046]","[0.5738, 0.4166]","[0.6098, 0.3604]","[0.5614, 0.3719]","[0.5664, 0.412]","[0.5804, 0.4185]","[0.6104, 0.3809]","[0.5735, 0.3893]","[0.5743, 0.4188]","[0.585, 0.4272]"
"[0.6159, 0.5217]","[0.5799, 0.4848]","[0.5524, 0.4406]","[0.5271, 0.4235]","[0.5033, 0.4184]","[0.5932, 0.3554]","[0.5522, 0.3473]","[0.5284, 0.3443]","[0.5073, 0.3408]","[0.6037, 0.3506]","[0.5541, 0.3607]","[0.5599, 0.4053]","[0.5738, 0.4174]","[0.6097, 0.3608]","[0.5612, 0.3725]","[0.5665, 0.4134]","[0.5805, 0.4205]","[0.6103, 0.382]","[0.5732, 0.3906]","[0.5742, 0.4209]","[0.5848, 0.4297]"
"[0.6155, 0.5224]","[0.5802, 0.4853]","[0.553, 0.4411]","[0.5276, 0.4235]","[0.5037, 0.4186]","[0.5929, 0.3557]","[0.5522, 0.3473]","[0.5284, 0.3439]","[0.5073, 0.3401]","[0.6033, 0.3505]","[0.5538, 0.3595]","[0.5593, 0.4051]","[0.573, 0.4175]","[0.6095, 0.36]","[0.5612, 0.3718]","[0.5662, 0.4137]","[0.5799, 0.421]","[0.6103, 0.3807]","[0.5737, 0.3904]","[0.5748, 0.4213]","[0.5855, 0.4298]"
"[0.6153, 0.5223]","[0.5801, 0.4856]","[0.5529, 0.4417]","[0.5276, 0.4235]","[0.5036, 0.4187]","[0.5929, 0.3564]","[0.5526, 0.3485]","[0.5289, 0.3444]","[0.508, 0.3401]","[0.6035, 0.3513]","[0.5546, 0.3608]","[0.5601, 0.4059]","[0.574, 0.4173]","[0.6097, 0.361]","[0.5616, 0.3727]","[0.5662, 0.4145]","[0.5801, 0.4214]","[0.6103, 0.382]","[0.5735, 0.3912]","[0.5743, 0.4222]","[0.5853, 0.4308]"
"[0.6153, 0.5219]","[0.5808, 0.4863]","[0.5536, 0.4425]","[0.5281, 0.4242]","[0.5036, 0.4183]","[0.593, 0.3557]","[0.5531, 0.3481]","[0.5292, 0.3446]","[0.508, 0.3413]","[0.6033, 0.3504]","[0.5544, 0.3608]","[0.5601, 0.4058]","[0.5742, 0.4163]","[0.6094, 0.36]","[0.5614, 0.3722]","[0.5661, 0.4135]","[0.5797, 0.4197]","[0.6099, 0.3808]","[0.5728, 0.3911]","[0.5741, 0.4214]","[0.5852, 0.4291]"
"[0.6146, 0.5218]","[0.5802, 0.486]","[0.5531, 0.4425]","[0.5277, 0.4242]","[0.5035, 0.4183]","[0.5919, 0.3556]","[0.5523, 0.3477]","[0.5286, 0.3443]","[0.5079, 0.3405]","[0.6025, 0.3506]","[0.5541, 0.3614]","[0.5598, 0.4059]","[0.5741, 0.4158]","[0.6089, 0.3607]","[0.5614, 0.3725]","[0.5656, 0.4137]","[0.5791, 0.42]","[0.6098, 0.3817]","[0.5732, 0.3899]","[0.5734, 0.4205]","[0.5838, 0.4295]"
"[0.6143, 0.5215]","[0.5799, 0.4861]","[0.5531, 0.4426]","[0.5278, 0.4243]","[0.5033, 0.4193]","[0.5919, 0.3554]","[0.5516, 0.3485]","[0.528, 0.345]","[0.5074, 0.3409]","[0.6025, 0.3507]","[0.5538, 0.362]","[0.5596, 0.4063]","[0.5735, 0.4167]","[0.6088, 0.3609]","[0.5611, 0.373]","[0.5659, 0.414]","[0.5796, 0.4207]","[0.61, 0.3822]","[0.5737, 0.3899]","[0.5742, 0.4204]","[0.5845, 0.43]"
"[0.6153, 0.5221]","[0.5806, 0.4864]","[0.5531, 0.4427]","[0.5273, 0.4243]","[0.5031, 0.4196]","[0.5926, 0.3567]","[0.5521, 0.3486]","[0.528, 0.3452]","[0.507, 0.3417]","[0.603, 0.3517]","[0.5541, 0.3625]","[0.5602, 0.4063]","[0.5743, 0.4172]","[0.609, 0.3617]","[0.5612, 0.3739]","[0.5664, 0.4142]","[0.5803, 0.4211]","[0.6098, 0.3826]","[0.5731, 0.3909]","[0.5738, 0.4213]","[0.5841, 0.4312]"
"[0.6153, 0.5219]","[0.5804, 0.4857]","[0.5534, 0.4424]","[0.5278, 0.4243]","[0.5036, 0.4194]","[0.5923, 0.3565]","[0.5521, 0.3491]","[0.5281, 0.3455]","[0.5072, 0.342]","[0.6029, 0.3516]","[0.5539, 0.3623]","[0.5598, 0.4068]","[0.574, 0.4162]","[0.6091, 0.3616]","[0.5615, 0.3739]","[0.5662, 0.4145]","[0.58, 0.4197]","[0.6098, 0.3822]","[0.5731, 0.3911]","[0.5739, 0.4215]","[0.5847, 0.4293]"
"[0.6159, 0.5237]","[0.5814, 0.487]","[0.5543, 0.4433]","[0.5283, 0.4244]","[0.5036, 0.4186]","[0.5934, 0.3566]","[0.5532, 0.3495]","[0.5294, 0.3456]","[0.5085, 0.3413]","[0.6039, 0.3518]","[0.5551, 0.3617]","[0.5601, 0.4064]","[0.5735, 0.4192]","[0.6099, 0.3621]","[0.562, 0.3732]","[0.5663, 0.4144]","[0.58, 0.4235]","[0.6103, 0.3834]","[0.5737, 0.3913]","[0.574, 0.4218]","[0.5846, 0.4324]"
"[0.6157, 0.5228]","[0.5814, 0.4868]","[0.5544, 0.4434]","[0.5285, 0.4246]","[0.5039, 0.4189]","[0.5923, 0.3569]","[0.5532, 0.3487]","[0.5294, 0.3451]","[0.5084, 0.3419]","[0.6031, 0.3518]","[0.555, 0.3623]","[0.5604, 0.4064]","[0.5738, 0.4189]","[0.6097, 0.3616]","[0.5623, 0.3736]","[0.567, 0.4142]","[0.5802, 0.4231]","[0.6109, 0.3825]","[0.5744, 0.3912]","[0.575, 0.4218]","[0.5851, 0.4325]"
"[0.6164, 0.5233]","[0.5815, 0.4871]","[0.5541, 0.443]","[0.5283, 0.4242]","[0.5036, 0.4189]","[0.5938, 0.3564]","[0.5535, 0.3489]","[0.5297, 0.3453]","[0.5088, 0.3413]","[0.6044, 0.352]","[0.5553, 0.3617]","[0.5607, 0.4061]","[0.5746, 0.4183]","[0.6104, 0.3624]","[0.5622, 0.3734]","[0.5669, 0.4141]","[0.5808, 0.4221]","[0.6107, 0.3836]","[0.574, 0.3914]","[0.5744, 0.4218]","[0.585, 0.432]"
