"[0.565, 0.4459]","[0.5241, 0.4106]","[0.4949, 0.3683]","[0.4699, 0.351]","[0.4462, 0.3523]","[0.5291, 0.2839]","[0.4861, 0.2767]","[0.4641, 0.2742]","[0.4461, 0.2675]","[0.5386, 0.2767]","[0.4891, 0.2944]","[0.499, 0.3364]","[0.5142, 0.3453]","[0.5448, 0.2818]","[0.497, 0.3022]","[0.5063, 0.3412]","[0.5208, 0.3451]","[0.5467, 0.2968]","[0.5089, 0.3109]","[0.5149, 0.3397]","[0.5276, 0.345]"
"[0.5594, 0.4419]","[0.5249, 0.4123]","[0.4974, 0.37]","[0.4724, 0.353]","[0.4487, 0.3536]","[0.5325, 0.2863]","[0.4903, 0.284]","[0.4676, 0.2808]","[0.4482, 0.2737]","[0.5412, 0.2802]","[0.4931, 0.295]","[0.5007, 0.3391]","[0.5158, 0.3461]","[0.5466, 0.2877]","[0.5006, 0.3028]","[0.5064, 0.3433]","[0.5209, 0.3475]","[0.5474, 0.3059]","[0.5137, 0.313]","[0.5151, 0.3413]","[0.5261, 0.3486]"
"[0.5603, 0.4418]","[0.5258, 0.4125]","[0.4985, 0.3712]","[0.473, 0.3537]","[0.449, 0.3517]","[0.5317, 0.2875]","[0.4909, 0.2843]","[0.4687, 0.2796]","[0.4497, 0.2713]","[0.5411, 0.2808]","[0.494, 0.2934]","[0.5004, 0.3377]","[0.5144, 0.3476]","[0.5471, 0.2875]","[0.5014, 0.3015]","[0.506, 0.3427]","[0.5196, 0.3497]","[0.5479, 0.3047]","[0.5136, 0.3121]","[0.5145, 0.3408]","[0.5253, 0.3493]"
"[0.5614, 0.4427]","[0.5265, 0.4127]","[0.4985, 0.3704]","[0.4731, 0.3533]","[0.4493, 0.3529]","[0.5335, 0.2863]","[0.4914, 0.284]","[0.4685, 0.2801]","[0.4488, 0.2726]","[0.5423, 0.2802]","[0.494, 0.2941]","[0.5014, 0.3379]","[0.516, 0.3479]","[0.5475, 0.287]","[0.5011, 0.3021]","[0.5069, 0.3426]","[0.521, 0.3493]","[0.5478, 0.3043]","[0.5135, 0.3127]","[0.5155, 0.3411]","[0.5267, 0.349]"
"[0.5613, 0.4426]","[0.5271, 0.4123]","[0.4998, 0.371]","[0.4744, 0.3532]","[0.4503, 0.3521]","[0.5337, 0.2871]","[0.4922, 0.2843]","[0.4697, 0.2799]","[0.4502, 0.2723]","[0.5423, 0.2804]","[0.4949, 0.2938]","[0.5025, 0.3383]","[0.5168, 0.3468]","[0.5477, 0.2866]","[0.502, 0.3019]","[0.5083, 0.3429]","[0.5226, 0.3483]","[0.5484, 0.3033]","[0.5143, 0.3123]","[0.5173, 0.3408]","[0.5291, 0.347]"
"[0.5618, 0.4428]","[0.5279, 0.4124]","[0.5, 0.3706]","[0.4744, 0.3528]","[0.4504, 0.3519]","[0.5339, 0.2867]","[0.4923, 0.2839]","[0.4699, 0.2797]","[0.4505, 0.2723]","[0.5426, 0.2803]","[0.4953, 0.2941]","[0.5033, 0.3377]","[0.5178, 0.3448]","[0.5482, 0.2868]","[0.5024, 0.3024]","[0.5089, 0.3426]","[0.5233, 0.347]","[0.5491, 0.3039]","[0.5148, 0.3131]","[0.5178, 0.3413]","[0.5297, 0.3471]"
"[0.5609, 0.4406]","[0.526, 0.4106]","[0.4986, 0.3693]","[0.4738, 0.3516]","[0.4501, 0.3511]","[0.5325, 0.2861]","[0.4917, 0.2835]","[0.4692, 0.2786]","[0.4497, 0.2707]","[0.5413, 0.279]","[0.495, 0.2923]","[0.5027, 0.3366]","[0.5172, 0.3443]","[0.5471, 0.2854]","[0.5022, 0.3011]","[0.5082, 0.3424]","[0.5224, 0.3473]","[0.5482, 0.3028]","[0.5142, 0.3125]","[0.517, 0.3408]","[0.529, 0.3465]"
"[0.5602, 0.4391]","[0.5251, 0.4092]","[0.4977, 0.3681]","[0.473, 0.3507]","[0.4495, 0.3495]","[0.5326, 0.2851]","[0.4909, 0.2825]","[0.4679, 0.2779]","[0.4481, 0.2706]","[0.5412, 0.2781]","[0.4943, 0.2916]","[0.502, 0.3357]","[0.5168, 0.3433]","[0.5466, 0.2846]","[0.5014, 0.2999]","[0.5074, 0.3408]","[0.5219, 0.3455]","[0.5472, 0.3019]","[0.513, 0.3114]","[0.5157, 0.3397]","[0.5277, 0.3456]"
"[0.5598, 0.4375]","[0.5249, 0.4088]","[0.497, 0.3671]","[0.4718, 0.3495]","[0.4485, 0.3497]","[0.5311, 0.2841]","[0.4894, 0.2822]","[0.4669, 0.2778]","[0.4475, 0.2697]","[0.5397, 0.2771]","[0.4938, 0.2913]","[0.5017, 0.3342]","[0.5161, 0.3428]","[0.545, 0.2836]","[0.5007, 0.2999]","[0.5071, 0.3403]","[0.5214, 0.3455]","[0.5459, 0.301]","[0.5126, 0.3115]","[0.5159, 0.3394]","[0.5279, 0.3452]"
"[0.5579, 0.4371]","[0.5241, 0.4084]","[0.4969, 0.3673]","[0.4718, 0.3496]","[0.4483, 0.3492]","[0.5292, 0.2847]","[0.489, 0.282]","[0.467, 0.2771]","[0.4482, 0.269]","[0.5385, 0.277]","[0.4926, 0.2908]","[0.5005, 0.3355]","[0.5153, 0.3419]","[0.5447, 0.2829]","[0.5005, 0.2992]","[0.5063, 0.3407]","[0.5206, 0.3446]","[0.546, 0.2997]","[0.5127, 0.3103]","[0.515, 0.3389]","[0.5267, 0.3444]"
"[0.5573, 0.4358]","[0.5232, 0.4064]","[0.4962, 0.3664]","[0.4715, 0.3491]","[0.4482, 0.3489]","[0.5287, 0.2848]","[0.4889, 0.2825]","[0.4672, 0.2771]","[0.4487, 0.2689]","[0.538, 0.277]","[0.4925, 0.2902]","[0.5003, 0.3345]","[0.515, 0.3401]","[0.5443, 0.2826]","[0.5003, 0.2989]","[0.5061, 0.3396]","[0.5203, 0.3428]","[0.5457, 0.2993]","[0.5118, 0.3097]","[0.5143, 0.3375]","[0.5262, 0.3423]"
"[0.5573, 0.4346]","[0.5231, 0.4063]","[0.4964, 0.3667]","[0.4716, 0.3488]","[0.448, 0.3485]","[0.5286, 0.2842]","[0.488, 0.282]","[0.4657, 0.2768]","[0.4469, 0.2695]","[0.5375, 0.2768]","[0.4921, 0.2895]","[0.5, 0.3342]","[0.5146, 0.3406]","[0.5435, 0.2826]","[0.4995, 0.2983]","[0.5057, 0.3394]","[0.5201, 0.3434]","[0.5448, 0.2996]","[0.5107, 0.31]","[0.5139, 0.3379]","[0.5261, 0.3429]"
"[0.5577, 0.4348]","[0.5232, 0.4059]","[0.4959, 0.3667]","[0.471, 0.3494]","[0.4476, 0.3488]","[0.5276, 0.2848]","[0.4879, 0.2823]","[0.4658, 0.2766]","[0.447, 0.2689]","[0.537, 0.277]","[0.4921, 0.2898]","[0.5001, 0.3346]","[0.5146, 0.3409]","[0.5434, 0.2823]","[0.4995, 0.2988]","[0.506, 0.3399]","[0.5203, 0.3434]","[0.545, 0.2989]","[0.5105, 0.3103]","[0.5138, 0.3388]","[0.5263, 0.3434]"
"[0.5579, 0.4354]","[0.5235, 0.4062]","[0.4958, 0.366]","[0.4706, 0.3487]","[0.4472, 0.3492]","[0.5287, 0.2847]","[0.4883, 0.2822]","[0.4664, 0.2769]","[0.4475, 0.2688]","[0.5378, 0.277]","[0.492, 0.2903]","[0.5004, 0.3346]","[0.5149, 0.3421]","[0.5438, 0.2827]","[0.4991, 0.2988]","[0.5056, 0.3393]","[0.5201, 0.3436]","[0.5448, 0.2994]","[0.5104, 0.3092]","[0.5132, 0.3372]","[0.5253, 0.3429]"
"[0.5567, 0.4362]","[0.5236, 0.4063]","[0.4967, 0.3666]","[0.4717, 0.3496]","[0.4477, 0.3491]","[0.5303, 0.2854]","[0.4889, 0.2825]","[0.4667, 0.2775]","[0.4475, 0.269]","[0.5389, 0.278]","[0.4918, 0.2913]","[0.5003, 0.3353]","[0.5151, 0.3419]","[0.5443, 0.2835]","[0.4986, 0.2987]","[0.5055, 0.339]","[0.5203, 0.3433]","[0.545, 0.2994]","[0.5107, 0.308]","[0.5133, 0.3354]","[0.5251, 0.3416]"
"[0.5571, 0.436]","[0.5232, 0.4064]","[0.4961, 0.3664]","[0.4711, 0.3494]","[0.4472, 0.3484]","[0.5294, 0.2858]","[0.4893, 0.283]","[0.4669, 0.2774]","[0.4478, 0.2697]","[0.5384, 0.2783]","[0.4927, 0.2904]","[0.5001, 0.3349]","[0.5144, 0.343]","[0.5442, 0.2838]","[0.4994, 0.2988]","[0.5055, 0.3399]","[0.5197, 0.3455]","[0.5449, 0.3001]","[0.5103, 0.3097]","[0.5132, 0.3373]","[0.5252, 0.3434]"
"[0.5565, 0.4376]","[0.5236, 0.4087]","[0.4971, 0.3683]","[0.4722, 0.3505]","[0.448, 0.3484]","[0.5302, 0.2856]","[0.4896, 0.2826]","[0.4671, 0.278]","[0.4477, 0.2707]","[0.539, 0.2787]","[0.4927, 0.2916]","[0.5004, 0.3359]","[0.5147, 0.3424]","[0.5448, 0.2847]","[0.4996, 0.2998]","[0.5058, 0.3407]","[0.5199, 0.3451]","[0.5459, 0.3017]","[0.5117, 0.3106]","[0.5143, 0.339]","[0.526, 0.3452]"
"[0.5578, 0.438]","[0.5247, 0.4092]","[0.4982, 0.3688]","[0.4733, 0.3506]","[0.449, 0.348]","[0.5313, 0.2862]","[0.4905, 0.2836]","[0.4679, 0.2779]","[0.4486, 0.2694]","[0.54, 0.2794]","[0.4931, 0.2922]","[0.5003, 0.3362]","[0.5145, 0.3445]","[0.5452, 0.2857]","[0.4995, 0.3]","[0.5054, 0.3403]","[0.5196, 0.3462]","[0.5454, 0.3025]","[0.5112, 0.3101]","[0.5131, 0.3379]","[0.5242, 0.3456]"
"[0.559, 0.4393]","[0.5251, 0.4098]","[0.498, 0.3686]","[0.473, 0.351]","[0.4488, 0.3489]","[0.5313, 0.2864]","[0.49, 0.2844]","[0.4675, 0.2792]","[0.4483, 0.2708]","[0.5403, 0.2796]","[0.4936, 0.2924]","[0.5009, 0.3371]","[0.5152, 0.345]","[0.5459, 0.2863]","[0.5006, 0.3008]","[0.5062, 0.3417]","[0.5204, 0.3466]","[0.5464, 0.3037]","[0.5124, 0.3117]","[0.5142, 0.3397]","[0.5258, 0.3464]"
"[0.5585, 0.4393]","[0.5243, 0.4092]","[0.4975, 0.369]","[0.4729, 0.3517]","[0.4492, 0.35]","[0.5305, 0.2874]","[0.4903, 0.2847]","[0.4681, 0.2793]","[0.4489, 0.2714]","[0.5394, 0.2802]","[0.4935, 0.2942]","[0.5016, 0.3383]","[0.5161, 0.3455]","[0.5454, 0.2858]","[0.5007, 0.3028]","[0.5073, 0.343]","[0.5216, 0.347]","[0.5465, 0.3023]","[0.5124, 0.3115]","[0.5151, 0.3391]","[0.5268, 0.3448]"
"[0.5578, 0.44]","[0.5242, 0.4099]","[0.4977, 0.3697]","[0.4728, 0.3521]","[0.4488, 0.3506]","[0.5312, 0.2873]","[0.4908, 0.285]","[0.4679, 0.2802]","[0.4482, 0.2732]","[0.54, 0.2805]","[0.4935, 0.294]","[0.5011, 0.3382]","[0.5155, 0.3462]","[0.5456, 0.2865]","[0.5003, 0.3024]","[0.5061, 0.3424]","[0.5201, 0.3476]","[0.5462, 0.3032]","[0.5116, 0.3118]","[0.5139, 0.3397]","[0.5253, 0.3466]"
"[0.5582, 0.4404]","[0.5241, 0.41]","[0.4974, 0.3693]","[0.4725, 0.3522]","[0.4486, 0.3509]","[0.5323, 0.2877]","[0.4906, 0.2859]","[0.4674, 0.2811]","[0.4475, 0.2738]","[0.5408, 0.281]","[0.4934, 0.2941]","[0.5013, 0.3377]","[0.516, 0.3462]","[0.5459, 0.2873]","[0.4998, 0.3025]","[0.5064, 0.3423]","[0.521, 0.3472]","[0.5463, 0.3043]","[0.5113, 0.3126]","[0.5142, 0.3402]","[0.5262, 0.347]"
"[0.5582, 0.4406]","[0.5242, 0.4108]","[0.4976, 0.3698]","[0.4728, 0.3525]","[0.4489, 0.3509]","[0.5308, 0.2883]","[0.4904, 0.2863]","[0.4677, 0.2813]","[0.4481, 0.2741]","[0.5397, 0.2811]","[0.4936, 0.2942]","[0.5009, 0.3389]","[0.5155, 0.3457]","[0.5456, 0.287]","[0.5003, 0.3024]","[0.5064, 0.3431]","[0.521, 0.3471]","[0.5466, 0.3039]","[0.5118, 0.3131]","[0.5145, 0.341]","[0.5266, 0.3468]"
"[0.558, 0.4408]","[0.5248, 0.4118]","[0.4982, 0.3711]","[0.4735, 0.3538]","[0.4495, 0.3515]","[0.5309, 0.2882]","[0.4906, 0.2861]","[0.4677, 0.2813]","[0.4479, 0.2747]","[0.5396, 0.2808]","[0.4935, 0.2953]","[0.5012, 0.3399]","[0.5156, 0.3469]","[0.5453, 0.2863]","[0.5002, 0.3033]","[0.5067, 0.3438]","[0.521, 0.3477]","[0.5462, 0.3029]","[0.5119, 0.3132]","[0.5148, 0.3415]","[0.5267, 0.347]"
"[0.5589, 0.4415]","[0.5252, 0.4121]","[0.498, 0.3711]","[0.4728, 0.3539]","[0.4488, 0.3518]","[0.5314, 0.2877]","[0.4902, 0.2856]","[0.4677, 0.2812]","[0.4484, 0.2742]","[0.5402, 0.2808]","[0.4934, 0.2953]","[0.5013, 0.3397]","[0.5158, 0.3459]","[0.5457, 0.2872]","[0.5002, 0.3035]","[0.5066, 0.3441]","[0.521, 0.3477]","[0.5463, 0.3043]","[0.5118, 0.3137]","[0.5144, 0.3418]","[0.5262, 0.3474]"
"[0.5588, 0.4426]","[0.5253, 0.4125]","[0.4981, 0.3712]","[0.4728, 0.3542]","[0.4487, 0.3529]","[0.5324, 0.2876]","[0.4905, 0.2855]","[0.4682, 0.2814]","[0.4491, 0.2736]","[0.5411, 0.281]","[0.4933, 0.2948]","[0.501, 0.3404]","[0.5159, 0.3463]","[0.5466, 0.288]","[0.5007, 0.3033]","[0.5067, 0.3451]","[0.5214, 0.3484]","[0.5472, 0.3055]","[0.5129, 0.3147]","[0.5151, 0.3433]","[0.5272, 0.3486]"
"[0.5601, 0.4428]","[0.5258, 0.4126]","[0.4985, 0.3715]","[0.473, 0.3541]","[0.4488, 0.3525]","[0.5321, 0.2877]","[0.4905, 0.2856]","[0.4681, 0.2811]","[0.4489, 0.2735]","[0.5409, 0.2811]","[0.4935, 0.2958]","[0.501, 0.3406]","[0.5159, 0.3472]","[0.5463, 0.2882]","[0.5009, 0.3045]","[0.5068, 0.3454]","[0.5214, 0.3493]","[0.5469, 0.3056]","[0.513, 0.3152]","[0.515, 0.3435]","[0.5265, 0.3497]"
"[0.5599, 0.4436]","[0.5257, 0.4127]","[0.4984, 0.3712]","[0.4732, 0.3543]","[0.4493, 0.3541]","[0.5331, 0.2878]","[0.4912, 0.2859]","[0.469, 0.2824]","[0.4499, 0.2746]","[0.542, 0.2816]","[0.4942, 0.297]","[0.5021, 0.3414]","[0.5169, 0.3483]","[0.5474, 0.2888]","[0.5014, 0.3053]","[0.5076, 0.3461]","[0.5223, 0.3505]","[0.5479, 0.3061]","[0.5139, 0.314]","[0.5156, 0.3424]","[0.5269, 0.3497]"
"[0.5611, 0.4434]","[0.5269, 0.4133]","[0.4993, 0.3718]","[0.4738, 0.3542]","[0.4498, 0.3537]","[0.5332, 0.2893]","[0.4917, 0.287]","[0.4692, 0.2828]","[0.4501, 0.2749]","[0.542, 0.2831]","[0.4952, 0.2971]","[0.5028, 0.3415]","[0.5172, 0.3491]","[0.5474, 0.29]","[0.5025, 0.3052]","[0.5084, 0.3462]","[0.5227, 0.3514]","[0.5482, 0.3071]","[0.5148, 0.3145]","[0.5166, 0.3435]","[0.5277, 0.3516]"
"[0.5603, 0.4435]","[0.5269, 0.4137]","[0.4998, 0.3721]","[0.4745, 0.3538]","[0.4506, 0.3528]","[0.5337, 0.2885]","[0.4923, 0.286]","[0.4697, 0.2823]","[0.4505, 0.2748]","[0.5426, 0.2822]","[0.4952, 0.2975]","[0.5029, 0.3415]","[0.5176, 0.348]","[0.5479, 0.2895]","[0.5023, 0.3056]","[0.5082, 0.3459]","[0.5225, 0.3506]","[0.5483, 0.3072]","[0.5148, 0.3146]","[0.5163, 0.3427]","[0.5273, 0.3504]"
"[0.5609, 0.4433]","[0.5268, 0.413]","[0.4992, 0.3717]","[0.4738, 0.354]","[0.4498, 0.3529]","[0.5335, 0.2884]","[0.492, 0.2862]","[0.4697, 0.2823]","[0.4506, 0.2746]","[0.5423, 0.2821]","[0.4955, 0.2971]","[0.5028, 0.3411]","[0.5171, 0.3483]","[0.5477, 0.2889]","[0.5021, 0.3057]","[0.5082, 0.3463]","[0.5225, 0.351]","[0.5481, 0.3063]","[0.5138, 0.3155]","[0.5162, 0.3435]","[0.5279, 0.3502]"
"[0.5604, 0.4436]","[0.5261, 0.4131]","[0.4987, 0.3714]","[0.4734, 0.3542]","[0.4495, 0.354]","[0.5334, 0.2879]","[0.4916, 0.2861]","[0.4698, 0.2826]","[0.4511, 0.2744]","[0.5421, 0.2815]","[0.4948, 0.2967]","[0.5027, 0.3415]","[0.5174, 0.3468]","[0.5474, 0.2884]","[0.5017, 0.3056]","[0.5084, 0.3469]","[0.5232, 0.3498]","[0.5481, 0.3058]","[0.5138, 0.3152]","[0.5166, 0.3437]","[0.5287, 0.3494]"
"[0.5613, 0.4437]","[0.5263, 0.4131]","[0.4987, 0.3715]","[0.4736, 0.3538]","[0.4497, 0.3532]","[0.5327, 0.2886]","[0.4915, 0.2864]","[0.4696, 0.2825]","[0.4507, 0.2748]","[0.5415, 0.2819]","[0.4945, 0.2969]","[0.5024, 0.3418]","[0.5171, 0.347]","[0.5471, 0.2883]","[0.5017, 0.305]","[0.5083, 0.3465]","[0.523, 0.3495]","[0.5481, 0.3054]","[0.5142, 0.3148]","[0.5169, 0.3436]","[0.5289, 0.3492]"
"[0.5608, 0.4428]","[0.5256, 0.4119]","[0.4983, 0.3707]","[0.4737, 0.3531]","[0.4503, 0.3532]","[0.5326, 0.2881]","[0.4913, 0.2858]","[0.4691, 0.282]","[0.4499, 0.2746]","[0.5417, 0.2814]","[0.4946, 0.2971]","[0.5029, 0.3419]","[0.5179, 0.3467]","[0.5475, 0.2879]","[0.5021, 0.3052]","[0.5087, 0.3466]","[0.5236, 0.3493]","[0.5487, 0.3053]","[0.5147, 0.3151]","[0.5172, 0.3442]","[0.5293, 0.3497]"
"[0.5603, 0.4429]","[0.5257, 0.4115]","[0.4986, 0.3707]","[0.4738, 0.3533]","[0.4503, 0.3532]","[0.5324, 0.2885]","[0.4918, 0.2866]","[0.4699, 0.2821]","[0.4511, 0.274]","[0.5418, 0.2819]","[0.4951, 0.2969]","[0.5033, 0.342]","[0.5182, 0.346]","[0.5478, 0.2884]","[0.5024, 0.305]","[0.5088, 0.3465]","[0.5235, 0.3488]","[0.5489, 0.3056]","[0.5144, 0.3147]","[0.5169, 0.3436]","[0.529, 0.349]"
"[0.5598, 0.443]","[0.5255, 0.4121]","[0.4986, 0.3712]","[0.4739, 0.3535]","[0.4506, 0.3529]","[0.5327, 0.2884]","[0.4917, 0.2865]","[0.4694, 0.2825]","[0.4502, 0.275]","[0.5416, 0.2821]","[0.495, 0.297]","[0.5034, 0.3421]","[0.5183, 0.3469]","[0.5475, 0.2885]","[0.5026, 0.3061]","[0.5093, 0.3475]","[0.5238, 0.3501]","[0.5487, 0.3055]","[0.5147, 0.3167]","[0.5178, 0.3456]","[0.5299, 0.3504]"
"[0.559, 0.4427]","[0.5248, 0.4121]","[0.4978, 0.3703]","[0.4733, 0.3526]","[0.4504, 0.3528]","[0.5325, 0.2881]","[0.4917, 0.2857]","[0.4693, 0.282]","[0.4501, 0.2752]","[0.5414, 0.2818]","[0.4949, 0.2959]","[0.5027, 0.3408]","[0.5176, 0.3465]","[0.5473, 0.2884]","[0.5027, 0.3053]","[0.5088, 0.3464]","[0.5232, 0.3493]","[0.5485, 0.3059]","[0.5149, 0.3163]","[0.5176, 0.3448]","[0.5296, 0.3497]"
"[0.5592, 0.4437]","[0.5251, 0.413]","[0.4986, 0.3711]","[0.4739, 0.3528]","[0.4504, 0.3524]","[0.5328, 0.2891]","[0.4921, 0.2865]","[0.47, 0.2822]","[0.4509, 0.2746]","[0.5417, 0.2827]","[0.4949, 0.2955]","[0.5019, 0.3412]","[0.5164, 0.3482]","[0.5476, 0.2895]","[0.5026, 0.3047]","[0.5081, 0.3465]","[0.5224, 0.351]","[0.5486, 0.3071]","[0.515, 0.316]","[0.5173, 0.3447]","[0.5292, 0.3511]"
"[0.5607, 0.4439]","[0.5261, 0.4146]","[0.4995, 0.3726]","[0.4748, 0.3545]","[0.4509, 0.3528]","[0.5346, 0.2886]","[0.4926, 0.2869]","[0.47, 0.2835]","[0.4505, 0.2755]","[0.5429, 0.2824]","[0.4949, 0.2955]","[0.5026, 0.3393]","[0.5171, 0.3489]","[0.5479, 0.2894]","[0.5017, 0.3045]","[0.5084, 0.3451]","[0.5229, 0.3514]","[0.5483, 0.3074]","[0.5142, 0.3165]","[0.5173, 0.345]","[0.529, 0.3531]"
"[0.5619, 0.4441]","[0.5268, 0.4148]","[0.4998, 0.373]","[0.4749, 0.3548]","[0.4509, 0.3532]","[0.5342, 0.289]","[0.4928, 0.2873]","[0.47, 0.2834]","[0.4504, 0.2758]","[0.5429, 0.2827]","[0.496, 0.2968]","[0.5035, 0.3406]","[0.5179, 0.3497]","[0.5481, 0.2893]","[0.5024, 0.3051]","[0.5091, 0.3456]","[0.5235, 0.3516]","[0.5485, 0.3069]","[0.5142, 0.3157]","[0.5175, 0.3443]","[0.5294, 0.3521]"
