"[0.3849, 0.5227]","[0.4239, 0.4825]","[0.4481, 0.4408]","[0.4732, 0.423]","[0.4956, 0.4143]","[0.406, 0.3518]","[0.4487, 0.3397]","[0.4731, 0.3391]","[0.4918, 0.3354]","[0.3959, 0.3511]","[0.4467, 0.3563]","[0.4429, 0.4018]","[0.4309, 0.4134]","[0.3923, 0.3615]","[0.4422, 0.3695]","[0.4381, 0.4138]","[0.4259, 0.4218]","[0.3922, 0.3796]","[0.4325, 0.3825]","[0.4306, 0.4145]","[0.4185, 0.4237]"
"[0.3879, 0.5155]","[0.4217, 0.4818]","[0.4463, 0.4376]","[0.4718, 0.4198]","[0.496, 0.4162]","[0.4066, 0.3541]","[0.4472, 0.3451]","[0.4708, 0.3413]","[0.4903, 0.335]","[0.3961, 0.3501]","[0.4445, 0.3538]","[0.4414, 0.4008]","[0.4304, 0.4146]","[0.3917, 0.3592]","[0.4384, 0.3679]","[0.4348, 0.4142]","[0.4235, 0.4254]","[0.3909, 0.3776]","[0.4289, 0.381]","[0.4282, 0.4144]","[0.4178, 0.427]"
"[0.3898, 0.5156]","[0.4218, 0.4814]","[0.4463, 0.4381]","[0.4714, 0.4206]","[0.4955, 0.4164]","[0.4085, 0.3543]","[0.4479, 0.3458]","[0.4708, 0.3418]","[0.49, 0.3349]","[0.3976, 0.3498]","[0.4448, 0.3552]","[0.441, 0.402]","[0.4303, 0.4138]","[0.3923, 0.3584]","[0.4385, 0.3689]","[0.4343, 0.4147]","[0.4231, 0.4242]","[0.3903, 0.3766]","[0.4281, 0.3809]","[0.427, 0.4136]","[0.4165, 0.4245]"
"[0.3891, 0.5164]","[0.4213, 0.4834]","[0.4457, 0.4399]","[0.4713, 0.4212]","[0.4956, 0.4164]","[0.4088, 0.3559]","[0.4477, 0.3476]","[0.4706, 0.3427]","[0.4895, 0.3347]","[0.3976, 0.3507]","[0.4444, 0.3565]","[0.4406, 0.4039]","[0.4296, 0.414]","[0.392, 0.359]","[0.4381, 0.3703]","[0.4342, 0.4165]","[0.4228, 0.4249]","[0.3899, 0.3769]","[0.4275, 0.3821]","[0.4271, 0.4151]","[0.4167, 0.4261]"
"[0.3893, 0.5164]","[0.4211, 0.484]","[0.4456, 0.441]","[0.4711, 0.4229]","[0.495, 0.4178]","[0.4085, 0.3568]","[0.4472, 0.3477]","[0.4699, 0.3429]","[0.4887, 0.3353]","[0.3974, 0.3522]","[0.4437, 0.3575]","[0.44, 0.4049]","[0.4291, 0.4154]","[0.3917, 0.3607]","[0.4375, 0.3712]","[0.4336, 0.4173]","[0.4223, 0.4256]","[0.3895, 0.3787]","[0.4268, 0.3829]","[0.4261, 0.4158]","[0.4157, 0.4262]"
"[0.3896, 0.5159]","[0.4213, 0.4834]","[0.4457, 0.4403]","[0.4712, 0.4223]","[0.4948, 0.4172]","[0.4079, 0.3567]","[0.4468, 0.3474]","[0.4701, 0.3435]","[0.4897, 0.3369]","[0.3968, 0.3523]","[0.4436, 0.3574]","[0.4401, 0.4051]","[0.4295, 0.4168]","[0.3912, 0.361]","[0.4372, 0.3718]","[0.4335, 0.4181]","[0.4224, 0.4272]","[0.389, 0.3788]","[0.4266, 0.3839]","[0.4258, 0.4171]","[0.4155, 0.4278]"
"[0.3882, 0.517]","[0.4206, 0.4854]","[0.4451, 0.4408]","[0.4711, 0.4224]","[0.4952, 0.4173]","[0.4076, 0.3572]","[0.447, 0.3484]","[0.4702, 0.3439]","[0.4895, 0.3366]","[0.3968, 0.3526]","[0.444, 0.3565]","[0.4408, 0.4043]","[0.4303, 0.4165]","[0.3914, 0.3611]","[0.4376, 0.3702]","[0.4342, 0.4171]","[0.4231, 0.4266]","[0.3896, 0.379]","[0.4272, 0.3832]","[0.4267, 0.4167]","[0.4164, 0.4276]"
"[0.3892, 0.5163]","[0.4209, 0.4847]","[0.445, 0.4414]","[0.4709, 0.4233]","[0.4951, 0.4185]","[0.4079, 0.3565]","[0.4469, 0.3475]","[0.4697, 0.3436]","[0.4888, 0.3371]","[0.3971, 0.3516]","[0.4439, 0.3581]","[0.4399, 0.4057]","[0.4291, 0.4163]","[0.3918, 0.3599]","[0.4376, 0.3719]","[0.4334, 0.4182]","[0.422, 0.4261]","[0.3897, 0.3776]","[0.427, 0.3839]","[0.4258, 0.4175]","[0.4152, 0.4275]"
"[0.3883, 0.5165]","[0.4204, 0.4853]","[0.4446, 0.4414]","[0.4705, 0.4228]","[0.495, 0.4174]","[0.4084, 0.357]","[0.4473, 0.349]","[0.4702, 0.3451]","[0.4893, 0.3384]","[0.3974, 0.3518]","[0.4439, 0.3567]","[0.4408, 0.4046]","[0.4301, 0.4164]","[0.3916, 0.3599]","[0.4373, 0.371]","[0.4339, 0.418]","[0.4225, 0.4274]","[0.3891, 0.3775]","[0.4264, 0.3841]","[0.426, 0.4183]","[0.4157, 0.4294]"
"[0.3887, 0.5158]","[0.4208, 0.4842]","[0.4451, 0.441]","[0.4708, 0.4228]","[0.4952, 0.4181]","[0.4084, 0.3563]","[0.4468, 0.3481]","[0.4701, 0.3435]","[0.4896, 0.3369]","[0.3973, 0.3513]","[0.4442, 0.3557]","[0.4408, 0.404]","[0.4301, 0.4179]","[0.3916, 0.3597]","[0.4377, 0.3705]","[0.4338, 0.4177]","[0.4224, 0.4287]","[0.3891, 0.3775]","[0.4268, 0.3839]","[0.4259, 0.4181]","[0.4154, 0.4297]"
"[0.3894, 0.5149]","[0.4216, 0.4838]","[0.446, 0.4406]","[0.4714, 0.422]","[0.4953, 0.4167]","[0.4087, 0.3567]","[0.4474, 0.3482]","[0.4706, 0.3439]","[0.4899, 0.3373]","[0.3976, 0.3519]","[0.4444, 0.3559]","[0.4415, 0.4039]","[0.4307, 0.4169]","[0.3919, 0.3602]","[0.438, 0.3705]","[0.4345, 0.4175]","[0.423, 0.428]","[0.3896, 0.3777]","[0.4272, 0.3833]","[0.4266, 0.4176]","[0.4161, 0.4295]"
"[0.3884, 0.5149]","[0.4203, 0.4857]","[0.4451, 0.4414]","[0.4709, 0.4224]","[0.4954, 0.4177]","[0.4091, 0.3563]","[0.4479, 0.3488]","[0.4707, 0.3451]","[0.4898, 0.3387]","[0.3981, 0.3514]","[0.4448, 0.3561]","[0.4416, 0.4042]","[0.4311, 0.4179]","[0.3924, 0.3599]","[0.4383, 0.3706]","[0.4345, 0.4174]","[0.4233, 0.4281]","[0.3899, 0.3776]","[0.4276, 0.3825]","[0.4271, 0.4164]","[0.4169, 0.4286]"
"[0.3892, 0.5164]","[0.421, 0.485]","[0.4454, 0.4417]","[0.4715, 0.4229]","[0.4958, 0.4187]","[0.4076, 0.3564]","[0.447, 0.3483]","[0.4704, 0.3441]","[0.49, 0.3377]","[0.397, 0.3519]","[0.444, 0.3574]","[0.4406, 0.4045]","[0.43, 0.4162]","[0.3918, 0.3608]","[0.4379, 0.3712]","[0.4345, 0.417]","[0.4233, 0.4263]","[0.3901, 0.3789]","[0.4273, 0.3833]","[0.4269, 0.4163]","[0.4167, 0.4274]"
"[0.3891, 0.5166]","[0.4209, 0.4854]","[0.4455, 0.4412]","[0.4716, 0.4226]","[0.4958, 0.4184]","[0.4083, 0.3572]","[0.447, 0.3485]","[0.4704, 0.3447]","[0.4898, 0.3385]","[0.3971, 0.3524]","[0.4436, 0.3567]","[0.4406, 0.4043]","[0.43, 0.4164]","[0.3914, 0.361]","[0.4372, 0.3711]","[0.4341, 0.4173]","[0.4229, 0.4267]","[0.3892, 0.379]","[0.4264, 0.3834]","[0.4264, 0.4164]","[0.4165, 0.4275]"
"[0.3887, 0.5158]","[0.4212, 0.4857]","[0.4453, 0.4418]","[0.4715, 0.4233]","[0.4959, 0.4193]","[0.4084, 0.3574]","[0.4475, 0.3485]","[0.4706, 0.3445]","[0.4898, 0.338]","[0.3973, 0.3527]","[0.4443, 0.3544]","[0.4411, 0.4035]","[0.4302, 0.4172]","[0.3914, 0.3608]","[0.4377, 0.3701]","[0.434, 0.4175]","[0.4224, 0.4273]","[0.3891, 0.3783]","[0.4266, 0.3833]","[0.426, 0.4172]","[0.4155, 0.4283]"
"[0.3882, 0.5165]","[0.4209, 0.486]","[0.4451, 0.442]","[0.4712, 0.4236]","[0.4957, 0.4191]","[0.408, 0.3574]","[0.4473, 0.349]","[0.4704, 0.3448]","[0.4896, 0.3377]","[0.3971, 0.3526]","[0.4444, 0.355]","[0.4411, 0.4043]","[0.4302, 0.418]","[0.3915, 0.3606]","[0.4377, 0.3704]","[0.434, 0.4181]","[0.4223, 0.4279]","[0.3892, 0.3777]","[0.4265, 0.3829]","[0.4258, 0.4173]","[0.4151, 0.4283]"
"[0.388, 0.5173]","[0.421, 0.4856]","[0.445, 0.4413]","[0.471, 0.4232]","[0.4959, 0.4196]","[0.4074, 0.3564]","[0.4468, 0.3486]","[0.4699, 0.3449]","[0.4893, 0.3382]","[0.3967, 0.3519]","[0.4444, 0.356]","[0.4405, 0.4059]","[0.4294, 0.4194]","[0.3914, 0.3605]","[0.4381, 0.3702]","[0.4339, 0.419]","[0.4223, 0.4293]","[0.3894, 0.3782]","[0.4275, 0.382]","[0.4262, 0.4166]","[0.4153, 0.428]"
"[0.387, 0.5191]","[0.4206, 0.4861]","[0.4451, 0.4412]","[0.4711, 0.4228]","[0.4959, 0.4192]","[0.407, 0.3565]","[0.4469, 0.3489]","[0.4699, 0.345]","[0.4891, 0.3377]","[0.3964, 0.352]","[0.4441, 0.3556]","[0.4405, 0.4055]","[0.4294, 0.4179]","[0.3912, 0.3607]","[0.4377, 0.3698]","[0.4341, 0.4186]","[0.4224, 0.428]","[0.3894, 0.3789]","[0.4271, 0.3823]","[0.4263, 0.4169]","[0.4153, 0.4282]"
"[0.3875, 0.5177]","[0.421, 0.4843]","[0.4455, 0.4402]","[0.4712, 0.4229]","[0.4961, 0.4199]","[0.4073, 0.3562]","[0.447, 0.3469]","[0.4702, 0.3439]","[0.4896, 0.3377]","[0.3967, 0.3522]","[0.4444, 0.356]","[0.4403, 0.4053]","[0.4288, 0.4186]","[0.3915, 0.3614]","[0.438, 0.37]","[0.4338, 0.4185]","[0.422, 0.4287]","[0.3898, 0.3801]","[0.4273, 0.3832]","[0.4259, 0.4178]","[0.4148, 0.4291]"
"[0.3875, 0.5182]","[0.4209, 0.4841]","[0.4452, 0.4409]","[0.4712, 0.4234]","[0.496, 0.4187]","[0.4067, 0.3568]","[0.447, 0.3478]","[0.4702, 0.3448]","[0.4896, 0.3383]","[0.3962, 0.3521]","[0.4443, 0.3565]","[0.4403, 0.4048]","[0.4288, 0.4158]","[0.3913, 0.361]","[0.4379, 0.3703]","[0.434, 0.4175]","[0.4222, 0.426]","[0.3899, 0.3795]","[0.4274, 0.3831]","[0.4263, 0.4166]","[0.4154, 0.4272]"
"[0.3877, 0.5175]","[0.4204, 0.4851]","[0.4451, 0.4412]","[0.4711, 0.4237]","[0.4956, 0.4192]","[0.4079, 0.3562]","[0.447, 0.3471]","[0.4701, 0.3445]","[0.4892, 0.3388]","[0.397, 0.3516]","[0.4441, 0.3572]","[0.4403, 0.405]","[0.4293, 0.4163]","[0.3916, 0.3605]","[0.4377, 0.3713]","[0.4339, 0.4176]","[0.4227, 0.4262]","[0.3897, 0.379]","[0.427, 0.3839]","[0.4262, 0.4169]","[0.4158, 0.4274]"
"[0.387, 0.5174]","[0.421, 0.4841]","[0.4455, 0.441]","[0.4713, 0.4233]","[0.4959, 0.4189]","[0.4078, 0.3561]","[0.4472, 0.348]","[0.4702, 0.3452]","[0.4891, 0.3393]","[0.397, 0.3514]","[0.4442, 0.3573]","[0.4403, 0.4048]","[0.4292, 0.4145]","[0.3917, 0.3601]","[0.4378, 0.3712]","[0.4339, 0.4176]","[0.4223, 0.425]","[0.3897, 0.3785]","[0.4269, 0.3832]","[0.4261, 0.4168]","[0.4154, 0.427]"
"[0.3882, 0.5185]","[0.4207, 0.4852]","[0.4454, 0.4415]","[0.4713, 0.4237]","[0.4958, 0.4198]","[0.4078, 0.3558]","[0.4469, 0.347]","[0.4698, 0.3438]","[0.4889, 0.3381]","[0.3968, 0.3512]","[0.444, 0.3567]","[0.4403, 0.4051]","[0.4297, 0.4158]","[0.3912, 0.3602]","[0.4375, 0.3709]","[0.4339, 0.4174]","[0.4228, 0.4258]","[0.3892, 0.379]","[0.4266, 0.3838]","[0.4261, 0.4173]","[0.4158, 0.4279]"
"[0.3877, 0.5187]","[0.4212, 0.4852]","[0.4455, 0.4417]","[0.4712, 0.4232]","[0.4957, 0.4187]","[0.4069, 0.3567]","[0.4469, 0.3481]","[0.4704, 0.3457]","[0.4899, 0.3408]","[0.396, 0.3521]","[0.4438, 0.3564]","[0.4403, 0.4035]","[0.4295, 0.4152]","[0.3909, 0.3607]","[0.4377, 0.3713]","[0.4339, 0.4166]","[0.4226, 0.4254]","[0.3894, 0.3789]","[0.4274, 0.3842]","[0.4266, 0.4168]","[0.4162, 0.4274]"
"[0.3875, 0.5199]","[0.4207, 0.4863]","[0.4454, 0.442]","[0.4712, 0.4231]","[0.4958, 0.419]","[0.4077, 0.3575]","[0.447, 0.3488]","[0.4701, 0.3463]","[0.4895, 0.3411]","[0.3966, 0.3525]","[0.4442, 0.3564]","[0.4406, 0.4052]","[0.4294, 0.4181]","[0.3912, 0.3609]","[0.4376, 0.3707]","[0.4337, 0.418]","[0.4222, 0.4286]","[0.3893, 0.3789]","[0.4271, 0.3842]","[0.4264, 0.4181]","[0.4159, 0.4301]"
"[0.3878, 0.5212]","[0.4199, 0.4866]","[0.4445, 0.4422]","[0.4706, 0.4235]","[0.4957, 0.4188]","[0.4077, 0.3575]","[0.447, 0.3485]","[0.4702, 0.346]","[0.4896, 0.341]","[0.3966, 0.3531]","[0.4441, 0.356]","[0.4405, 0.4049]","[0.4295, 0.4175]","[0.391, 0.362]","[0.4375, 0.3707]","[0.4338, 0.4178]","[0.4224, 0.4282]","[0.3888, 0.3806]","[0.4266, 0.3842]","[0.4261, 0.4179]","[0.4156, 0.4297]"
"[0.3881, 0.5189]","[0.4211, 0.4845]","[0.4461, 0.4406]","[0.4714, 0.4232]","[0.4956, 0.4187]","[0.4086, 0.3567]","[0.4474, 0.3479]","[0.4704, 0.3455]","[0.4894, 0.3406]","[0.3975, 0.3521]","[0.4437, 0.3563]","[0.4405, 0.404]","[0.4297, 0.418]","[0.3918, 0.3611]","[0.4372, 0.3706]","[0.4339, 0.4173]","[0.4229, 0.4282]","[0.3896, 0.3797]","[0.4266, 0.3835]","[0.4264, 0.4169]","[0.4164, 0.4288]"
"[0.3882, 0.5175]","[0.4213, 0.4838]","[0.4457, 0.4412]","[0.471, 0.4235]","[0.4955, 0.4182]","[0.4075, 0.3571]","[0.447, 0.3487]","[0.4704, 0.3465]","[0.4898, 0.3417]","[0.3967, 0.3523]","[0.4438, 0.3569]","[0.4401, 0.4047]","[0.4289, 0.4166]","[0.3915, 0.361]","[0.4374, 0.3711]","[0.4336, 0.4174]","[0.4223, 0.4271]","[0.3898, 0.3791]","[0.4265, 0.3844]","[0.4257, 0.4176]","[0.4153, 0.4283]"
"[0.3891, 0.5154]","[0.4218, 0.4833]","[0.4464, 0.4406]","[0.4718, 0.4238]","[0.4956, 0.4192]","[0.4088, 0.3566]","[0.4474, 0.3489]","[0.4705, 0.3466]","[0.4898, 0.3414]","[0.3975, 0.3518]","[0.444, 0.3575]","[0.4402, 0.4052]","[0.4293, 0.4167]","[0.3917, 0.3605]","[0.4374, 0.3718]","[0.4335, 0.4182]","[0.4223, 0.4272]","[0.3894, 0.3784]","[0.4264, 0.3844]","[0.4257, 0.4175]","[0.4155, 0.4279]"
"[0.389, 0.5157]","[0.4213, 0.4844]","[0.4458, 0.4414]","[0.4715, 0.4236]","[0.4957, 0.4189]","[0.408, 0.3573]","[0.447, 0.3497]","[0.4699, 0.3471]","[0.4892, 0.3414]","[0.3967, 0.3526]","[0.4439, 0.3569]","[0.4401, 0.4048]","[0.4292, 0.4158]","[0.391, 0.3611]","[0.4371, 0.3714]","[0.4334, 0.4175]","[0.4222, 0.4262]","[0.389, 0.3788]","[0.4262, 0.3845]","[0.4255, 0.4175]","[0.4152, 0.4277]"
"[0.3892, 0.5161]","[0.4212, 0.485]","[0.4457, 0.4417]","[0.4713, 0.4236]","[0.4954, 0.4193]","[0.4078, 0.3574]","[0.4469, 0.3502]","[0.47, 0.3476]","[0.4892, 0.3422]","[0.3966, 0.3529]","[0.4436, 0.3564]","[0.4409, 0.4044]","[0.4305, 0.4174]","[0.391, 0.3618]","[0.4372, 0.3716]","[0.434, 0.4181]","[0.4229, 0.4281]","[0.3891, 0.3799]","[0.4263, 0.3848]","[0.4259, 0.4179]","[0.4158, 0.429]"
"[0.3892, 0.5173]","[0.4211, 0.4861]","[0.4457, 0.4425]","[0.4712, 0.4244]","[0.4952, 0.4194]","[0.4081, 0.3583]","[0.4468, 0.3508]","[0.47, 0.3475]","[0.4892, 0.3419]","[0.3969, 0.3536]","[0.4437, 0.3569]","[0.4408, 0.4048]","[0.4303, 0.4179]","[0.3913, 0.3622]","[0.4372, 0.3721]","[0.4339, 0.4187]","[0.4227, 0.4286]","[0.3893, 0.3802]","[0.4264, 0.3848]","[0.4258, 0.4178]","[0.4154, 0.4289]"
"[0.3897, 0.5173]","[0.4214, 0.4866]","[0.4458, 0.4426]","[0.4713, 0.4242]","[0.4955, 0.42]","[0.4087, 0.3587]","[0.4471, 0.3516]","[0.4699, 0.3483]","[0.4888, 0.3425]","[0.3976, 0.3541]","[0.4434, 0.3572]","[0.4409, 0.405]","[0.4305, 0.4181]","[0.3919, 0.3627]","[0.4369, 0.3721]","[0.434, 0.4186]","[0.423, 0.4286]","[0.3897, 0.3806]","[0.4261, 0.3843]","[0.4261, 0.4178]","[0.4161, 0.4295]"
"[0.3887, 0.5162]","[0.4216, 0.4854]","[0.4456, 0.4421]","[0.4713, 0.4247]","[0.4957, 0.4202]","[0.4079, 0.358]","[0.4467, 0.3504]","[0.47, 0.3471]","[0.4895, 0.3413]","[0.397, 0.3537]","[0.4434, 0.3573]","[0.4404, 0.4057]","[0.4297, 0.4179]","[0.3916, 0.3625]","[0.4373, 0.3717]","[0.434, 0.4188]","[0.4225, 0.4278]","[0.3898, 0.3805]","[0.4265, 0.3842]","[0.4258, 0.4182]","[0.4152, 0.429]"
"[0.3884, 0.5175]","[0.4208, 0.4869]","[0.4454, 0.443]","[0.4714, 0.4251]","[0.4956, 0.4199]","[0.4086, 0.3584]","[0.4473, 0.3512]","[0.4703, 0.3478]","[0.4894, 0.3415]","[0.3975, 0.3539]","[0.4439, 0.3574]","[0.4406, 0.4055]","[0.4301, 0.4173]","[0.3919, 0.3625]","[0.4377, 0.3724]","[0.4341, 0.4189]","[0.4228, 0.4276]","[0.3897, 0.3805]","[0.4269, 0.3847]","[0.4263, 0.418]","[0.4159, 0.4287]"
"[0.3884, 0.5176]","[0.4212, 0.4858]","[0.4454, 0.4426]","[0.4711, 0.4247]","[0.4961, 0.4204]","[0.4082, 0.3578]","[0.447, 0.3505]","[0.4702, 0.3474]","[0.4896, 0.3418]","[0.3975, 0.3537]","[0.4441, 0.3571]","[0.4407, 0.405]","[0.4299, 0.418]","[0.3921, 0.3627]","[0.4378, 0.3721]","[0.4341, 0.4188]","[0.4228, 0.4288]","[0.3901, 0.3809]","[0.4269, 0.3854]","[0.4261, 0.4188]","[0.4157, 0.4298]"
"[0.3888, 0.5187]","[0.4212, 0.4862]","[0.4457, 0.4434]","[0.4715, 0.4253]","[0.496, 0.4203]","[0.408, 0.3581]","[0.4474, 0.3507]","[0.4706, 0.3477]","[0.4899, 0.3425]","[0.3972, 0.354]","[0.4441, 0.3568]","[0.4412, 0.4048]","[0.4306, 0.4184]","[0.3919, 0.3632]","[0.4378, 0.3721]","[0.4346, 0.4186]","[0.4235, 0.4293]","[0.3903, 0.3818]","[0.4272, 0.3856]","[0.4269, 0.419]","[0.4167, 0.4307]"
"[0.3884, 0.5174]","[0.4215, 0.4847]","[0.4458, 0.4418]","[0.4717, 0.4247]","[0.4962, 0.4203]","[0.4077, 0.3568]","[0.4474, 0.3494]","[0.4707, 0.3477]","[0.49, 0.3429]","[0.3967, 0.3532]","[0.4441, 0.3565]","[0.4407, 0.4048]","[0.4298, 0.4171]","[0.3913, 0.3628]","[0.4376, 0.3724]","[0.4339, 0.419]","[0.4224, 0.428]","[0.3897, 0.3818]","[0.4265, 0.3865]","[0.4256, 0.4198]","[0.4151, 0.4302]"
"[0.3874, 0.5198]","[0.421, 0.487]","[0.4454, 0.4432]","[0.4709, 0.4254]","[0.4964, 0.4206]","[0.4072, 0.358]","[0.4462, 0.3507]","[0.4694, 0.3481]","[0.4889, 0.3429]","[0.3962, 0.3531]","[0.4431, 0.3592]","[0.4401, 0.4073]","[0.4299, 0.4202]","[0.3909, 0.3619]","[0.4372, 0.3737]","[0.4338, 0.4202]","[0.423, 0.431]","[0.3896, 0.3801]","[0.4269, 0.3875]","[0.4262, 0.4207]","[0.4163, 0.432]"
"[0.3878, 0.5188]","[0.4208, 0.4857]","[0.4455, 0.443]","[0.4712, 0.4253]","[0.496, 0.4211]","[0.4071, 0.3577]","[0.4459, 0.3493]","[0.4693, 0.3475]","[0.4889, 0.3436]","[0.396, 0.3534]","[0.4431, 0.3586]","[0.4401, 0.4062]","[0.4296, 0.4188]","[0.3908, 0.3624]","[0.4375, 0.3736]","[0.4342, 0.4195]","[0.4233, 0.4303]","[0.3895, 0.3807]","[0.4269, 0.3878]","[0.4265, 0.421]","[0.4167, 0.4327]"
