"[0.5857, 0.5594]","[0.5565, 0.533]","[0.5393, 0.4925]","[0.5305, 0.4584]","[0.5347, 0.4353]","[0.5798, 0.4114]","[0.5742, 0.3598]","[0.5549, 0.3475]","[0.5396, 0.3558]","[0.5906, 0.4105]","[0.549, 0.4043]","[0.5477, 0.4473]","[0.5606, 0.4586]","[0.5957, 0.4198]","[0.5527, 0.4255]","[0.5535, 0.4625]","[0.5657, 0.4692]","[0.5955, 0.4372]","[0.5598, 0.4458]","[0.5598, 0.4728]","[0.5709, 0.4802]"
"[0.5927, 0.5715]","[0.559, 0.5367]","[0.5419, 0.4965]","[0.5313, 0.4593]","[0.5347, 0.435]","[0.5828, 0.4158]","[0.5746, 0.363]","[0.555, 0.3489]","[0.5377, 0.3573]","[0.5935, 0.4171]","[0.5508, 0.4056]","[0.5492, 0.4475]","[0.561, 0.4617]","[0.5981, 0.4264]","[0.5532, 0.4272]","[0.5558, 0.4654]","[0.5676, 0.4741]","[0.5967, 0.4429]","[0.5602, 0.4467]","[0.5626, 0.4746]","[0.5739, 0.4825]"
"[0.5928, 0.5721]","[0.5589, 0.5368]","[0.5413, 0.4944]","[0.5309, 0.456]","[0.5356, 0.4339]","[0.582, 0.4147]","[0.5741, 0.3636]","[0.555, 0.3502]","[0.5382, 0.3589]","[0.5933, 0.4157]","[0.5507, 0.4068]","[0.5494, 0.4482]","[0.5613, 0.4618]","[0.5985, 0.4255]","[0.5537, 0.4292]","[0.556, 0.4664]","[0.5676, 0.4746]","[0.5976, 0.4425]","[0.5606, 0.4477]","[0.5624, 0.4747]","[0.5734, 0.4824]"
"[0.592, 0.5714]","[0.5588, 0.5373]","[0.5415, 0.4953]","[0.5312, 0.4577]","[0.5351, 0.4351]","[0.5816, 0.415]","[0.574, 0.3631]","[0.5547, 0.3496]","[0.5376, 0.3583]","[0.5928, 0.4162]","[0.5505, 0.4072]","[0.5494, 0.4482]","[0.5614, 0.4617]","[0.5982, 0.426]","[0.5538, 0.4289]","[0.5564, 0.4658]","[0.568, 0.474]","[0.5976, 0.443]","[0.5613, 0.4476]","[0.5632, 0.4741]","[0.574, 0.4819]"
"[0.5928, 0.5721]","[0.5593, 0.5367]","[0.5417, 0.4943]","[0.531, 0.4564]","[0.5354, 0.4343]","[0.5828, 0.4149]","[0.5739, 0.3631]","[0.5547, 0.35]","[0.5378, 0.3591]","[0.5937, 0.4162]","[0.5506, 0.4081]","[0.5498, 0.449]","[0.5617, 0.4623]","[0.5984, 0.4261]","[0.5533, 0.4297]","[0.5563, 0.4665]","[0.5681, 0.4747]","[0.5969, 0.4431]","[0.5604, 0.4478]","[0.5627, 0.4744]","[0.5737, 0.4822]"
"[0.593, 0.5721]","[0.559, 0.5372]","[0.5412, 0.4943]","[0.5307, 0.4554]","[0.5356, 0.4336]","[0.5821, 0.415]","[0.5739, 0.3638]","[0.5549, 0.3502]","[0.5379, 0.3592]","[0.5932, 0.4158]","[0.5509, 0.4065]","[0.5503, 0.4479]","[0.5623, 0.4614]","[0.5982, 0.4255]","[0.5537, 0.4285]","[0.5569, 0.4658]","[0.5687, 0.4736]","[0.5969, 0.4424]","[0.5603, 0.447]","[0.5632, 0.474]","[0.5747, 0.4813]"
"[0.5929, 0.5721]","[0.5592, 0.5371]","[0.5416, 0.4947]","[0.5309, 0.4563]","[0.5356, 0.434]","[0.5825, 0.4164]","[0.5739, 0.3641]","[0.5545, 0.3505]","[0.5372, 0.359]","[0.5932, 0.4172]","[0.5508, 0.4065]","[0.55, 0.4478]","[0.562, 0.4617]","[0.5978, 0.4262]","[0.5534, 0.4283]","[0.5565, 0.4656]","[0.5684, 0.4735]","[0.5964, 0.4423]","[0.5602, 0.4467]","[0.5629, 0.474]","[0.5745, 0.481]"
"[0.5934, 0.5725]","[0.5592, 0.5382]","[0.5415, 0.4962]","[0.5307, 0.4578]","[0.5357, 0.4347]","[0.5825, 0.4165]","[0.574, 0.3645]","[0.5546, 0.3507]","[0.5374, 0.3593]","[0.5933, 0.4174]","[0.551, 0.4072]","[0.5505, 0.4485]","[0.5625, 0.462]","[0.598, 0.4267]","[0.5535, 0.4295]","[0.5569, 0.4667]","[0.569, 0.4741]","[0.5965, 0.4431]","[0.5601, 0.4486]","[0.5633, 0.4757]","[0.5752, 0.4821]"
"[0.5931, 0.5718]","[0.5595, 0.5387]","[0.5419, 0.4963]","[0.5313, 0.4581]","[0.535, 0.4377]","[0.5824, 0.4166]","[0.5741, 0.3644]","[0.5547, 0.3506]","[0.5377, 0.3593]","[0.5933, 0.4176]","[0.5511, 0.4067]","[0.5505, 0.4481]","[0.5627, 0.462]","[0.5981, 0.4271]","[0.5538, 0.4293]","[0.5573, 0.4666]","[0.5694, 0.4745]","[0.5969, 0.4434]","[0.5605, 0.4484]","[0.5636, 0.4756]","[0.5754, 0.4826]"
"[0.5944, 0.5736]","[0.5603, 0.539]","[0.5422, 0.4959]","[0.5314, 0.457]","[0.5372, 0.4351]","[0.5834, 0.4164]","[0.5745, 0.3644]","[0.5552, 0.3508]","[0.5386, 0.3601]","[0.5944, 0.4176]","[0.5519, 0.4081]","[0.5505, 0.4489]","[0.562, 0.4628]","[0.5992, 0.4274]","[0.5545, 0.4311]","[0.5573, 0.4681]","[0.569, 0.4763]","[0.5978, 0.4441]","[0.561, 0.4497]","[0.5633, 0.477]","[0.5748, 0.4845]"
"[0.5944, 0.5752]","[0.5603, 0.5399]","[0.5424, 0.4968]","[0.5318, 0.4576]","[0.5376, 0.4361]","[0.5838, 0.4168]","[0.5752, 0.3665]","[0.5564, 0.3521]","[0.5397, 0.3599]","[0.5946, 0.4177]","[0.5526, 0.4091]","[0.552, 0.4499]","[0.5636, 0.4627]","[0.5994, 0.4275]","[0.5552, 0.4316]","[0.5583, 0.4682]","[0.5699, 0.4755]","[0.598, 0.4445]","[0.5613, 0.4496]","[0.5642, 0.4767]","[0.5759, 0.4839]"
"[0.5946, 0.5752]","[0.5602, 0.5403]","[0.5425, 0.4979]","[0.5319, 0.4588]","[0.5371, 0.4366]","[0.5836, 0.4177]","[0.5757, 0.3664]","[0.5563, 0.352]","[0.5389, 0.3597]","[0.5948, 0.4188]","[0.5526, 0.4079]","[0.5515, 0.4494]","[0.5633, 0.4628]","[0.5996, 0.4289]","[0.555, 0.4302]","[0.5576, 0.4676]","[0.5693, 0.4753]","[0.5979, 0.446]","[0.561, 0.45]","[0.5636, 0.4775]","[0.5753, 0.4849]"
"[0.5943, 0.5749]","[0.5599, 0.5402]","[0.5426, 0.4982]","[0.5324, 0.4599]","[0.5367, 0.4378]","[0.5835, 0.4176]","[0.5759, 0.3665]","[0.5564, 0.3518]","[0.5391, 0.3592]","[0.5947, 0.419]","[0.5524, 0.408]","[0.5509, 0.4496]","[0.5626, 0.4633]","[0.5996, 0.4293]","[0.5551, 0.4302]","[0.5573, 0.4678]","[0.5689, 0.4758]","[0.5983, 0.4469]","[0.5615, 0.4495]","[0.5636, 0.4767]","[0.5749, 0.4843]"
"[0.5945, 0.5748]","[0.5601, 0.5397]","[0.5423, 0.497]","[0.5318, 0.4586]","[0.5367, 0.4371]","[0.5836, 0.4173]","[0.5756, 0.3666]","[0.5563, 0.352]","[0.5389, 0.3601]","[0.5948, 0.4187]","[0.5524, 0.4083]","[0.5514, 0.4499]","[0.5633, 0.4635]","[0.5998, 0.4288]","[0.5551, 0.4311]","[0.558, 0.4682]","[0.5699, 0.4755]","[0.5984, 0.4461]","[0.5616, 0.4502]","[0.5642, 0.4772]","[0.5759, 0.4838]"
"[0.5941, 0.5751]","[0.5607, 0.542]","[0.5422, 0.4971]","[0.532, 0.4576]","[0.5371, 0.4363]","[0.5828, 0.4184]","[0.5754, 0.3669]","[0.5562, 0.3525]","[0.5389, 0.361]","[0.5942, 0.4193]","[0.5529, 0.4099]","[0.5519, 0.4505]","[0.5636, 0.4637]","[0.5995, 0.4288]","[0.5555, 0.4319]","[0.5587, 0.4684]","[0.5706, 0.4755]","[0.5986, 0.445]","[0.5619, 0.4495]","[0.5646, 0.4766]","[0.5764, 0.4831]"
"[0.5941, 0.5743]","[0.5603, 0.541]","[0.542, 0.498]","[0.5318, 0.4593]","[0.5361, 0.4366]","[0.5825, 0.4183]","[0.5751, 0.3664]","[0.5558, 0.352]","[0.5385, 0.361]","[0.594, 0.4194]","[0.5523, 0.4107]","[0.5513, 0.4518]","[0.5632, 0.4646]","[0.5995, 0.4291]","[0.5552, 0.4337]","[0.5584, 0.4705]","[0.5705, 0.477]","[0.5988, 0.4456]","[0.5621, 0.4515]","[0.5649, 0.4785]","[0.5768, 0.4841]"
"[0.5946, 0.5757]","[0.5605, 0.5414]","[0.5426, 0.4984]","[0.5322, 0.4599]","[0.5361, 0.4383]","[0.5833, 0.4185]","[0.5748, 0.3664]","[0.5554, 0.3521]","[0.5382, 0.3609]","[0.5944, 0.4198]","[0.552, 0.4108]","[0.5512, 0.4519]","[0.5632, 0.4651]","[0.5992, 0.4295]","[0.5546, 0.4329]","[0.558, 0.4699]","[0.5701, 0.4772]","[0.598, 0.4459]","[0.5614, 0.451]","[0.5644, 0.4782]","[0.5763, 0.4848]"
"[0.5949, 0.5761]","[0.56, 0.5418]","[0.5424, 0.4982]","[0.5321, 0.4602]","[0.5356, 0.4388]","[0.5835, 0.4193]","[0.5749, 0.3662]","[0.5554, 0.3525]","[0.5381, 0.3614]","[0.5942, 0.4203]","[0.5515, 0.4109]","[0.5505, 0.4522]","[0.5625, 0.4662]","[0.5986, 0.4298]","[0.554, 0.433]","[0.5571, 0.4706]","[0.569, 0.4787]","[0.5971, 0.446]","[0.5611, 0.4515]","[0.5641, 0.479]","[0.5758, 0.486]"
"[0.595, 0.5747]","[0.5601, 0.5422]","[0.5416, 0.4979]","[0.5311, 0.459]","[0.5363, 0.4372]","[0.582, 0.4179]","[0.574, 0.3657]","[0.5548, 0.3522]","[0.5375, 0.3613]","[0.5931, 0.4191]","[0.5513, 0.4097]","[0.5509, 0.4505]","[0.563, 0.4649]","[0.5982, 0.4293]","[0.5542, 0.4323]","[0.5577, 0.4691]","[0.5697, 0.4768]","[0.5973, 0.4462]","[0.5614, 0.4511]","[0.5646, 0.4782]","[0.5765, 0.4848]"
"[0.5937, 0.5734]","[0.5595, 0.5416]","[0.5417, 0.4986]","[0.5313, 0.4597]","[0.5354, 0.437]","[0.5819, 0.4182]","[0.574, 0.3652]","[0.5544, 0.3516]","[0.537, 0.361]","[0.593, 0.4193]","[0.5515, 0.4095]","[0.5509, 0.4499]","[0.5628, 0.4634]","[0.5981, 0.4288]","[0.5543, 0.432]","[0.5576, 0.4689]","[0.5693, 0.4764]","[0.5972, 0.445]","[0.5612, 0.4507]","[0.5642, 0.4777]","[0.5759, 0.4839]"
"[0.5937, 0.5741]","[0.5597, 0.5402]","[0.5422, 0.4985]","[0.5317, 0.4604]","[0.5344, 0.4369]","[0.5823, 0.4184]","[0.5746, 0.366]","[0.5552, 0.352]","[0.5379, 0.3609]","[0.5933, 0.4193]","[0.5507, 0.4097]","[0.5498, 0.4513]","[0.562, 0.4643]","[0.5983, 0.4287]","[0.5536, 0.4323]","[0.5569, 0.47]","[0.5691, 0.4771]","[0.5974, 0.4447]","[0.5608, 0.4509]","[0.5636, 0.4783]","[0.5755, 0.4846]"
"[0.5943, 0.5745]","[0.5593, 0.5401]","[0.5414, 0.4975]","[0.5307, 0.4588]","[0.5355, 0.4371]","[0.5822, 0.4183]","[0.5746, 0.3661]","[0.5552, 0.3522]","[0.538, 0.3605]","[0.5933, 0.4193]","[0.5508, 0.4081]","[0.5493, 0.4496]","[0.5611, 0.4638]","[0.5982, 0.429]","[0.5537, 0.4311]","[0.5564, 0.4686]","[0.5684, 0.4763]","[0.5972, 0.4456]","[0.5608, 0.4504]","[0.5632, 0.4775]","[0.5749, 0.484]"
"[0.5948, 0.575]","[0.5601, 0.5413]","[0.5418, 0.4979]","[0.531, 0.4587]","[0.536, 0.4382]","[0.5831, 0.4196]","[0.5748, 0.3668]","[0.5552, 0.3526]","[0.5379, 0.3604]","[0.5939, 0.4208]","[0.552, 0.408]","[0.5506, 0.4487]","[0.5621, 0.4632]","[0.5986, 0.4302]","[0.5542, 0.4307]","[0.5572, 0.468]","[0.5692, 0.4762]","[0.5972, 0.4461]","[0.5606, 0.45]","[0.5632, 0.4774]","[0.575, 0.4845]"
"[0.5943, 0.5746]","[0.5601, 0.5402]","[0.5421, 0.4973]","[0.5314, 0.4587]","[0.536, 0.4396]","[0.5827, 0.4192]","[0.575, 0.368]","[0.5556, 0.353]","[0.5381, 0.3601]","[0.5937, 0.4205]","[0.5522, 0.4094]","[0.551, 0.45]","[0.5624, 0.4645]","[0.5988, 0.4302]","[0.5547, 0.4314]","[0.5578, 0.468]","[0.5695, 0.4765]","[0.598, 0.4465]","[0.5614, 0.4494]","[0.564, 0.4764]","[0.5756, 0.484]"
"[0.5943, 0.5748]","[0.5605, 0.5416]","[0.5428, 0.4983]","[0.5324, 0.4592]","[0.5358, 0.4392]","[0.5831, 0.4203]","[0.5758, 0.3682]","[0.5563, 0.3531]","[0.5391, 0.3605]","[0.5939, 0.4212]","[0.5524, 0.4104]","[0.5514, 0.4508]","[0.5632, 0.4645]","[0.5987, 0.4307]","[0.5549, 0.4325]","[0.5579, 0.4689]","[0.5698, 0.4766]","[0.5976, 0.4465]","[0.5613, 0.4509]","[0.5639, 0.4778]","[0.5754, 0.4848]"
"[0.5938, 0.5746]","[0.5602, 0.5413]","[0.5425, 0.4981]","[0.5321, 0.4589]","[0.5362, 0.4401]","[0.5834, 0.4199]","[0.5759, 0.368]","[0.5564, 0.3534]","[0.539, 0.3608]","[0.5942, 0.4206]","[0.5524, 0.4104]","[0.5518, 0.4512]","[0.5636, 0.4644]","[0.599, 0.4299]","[0.5547, 0.4326]","[0.5581, 0.4694]","[0.57, 0.4768]","[0.5977, 0.4459]","[0.5612, 0.4513]","[0.564, 0.4784]","[0.5757, 0.4851]"
"[0.5935, 0.5741]","[0.5596, 0.5406]","[0.5423, 0.4988]","[0.5322, 0.4616]","[0.5361, 0.4391]","[0.5831, 0.4196]","[0.5754, 0.3686]","[0.556, 0.3541]","[0.5384, 0.3613]","[0.5941, 0.4205]","[0.5519, 0.4089]","[0.5507, 0.4501]","[0.5624, 0.464]","[0.599, 0.43]","[0.5544, 0.4315]","[0.557, 0.4688]","[0.5685, 0.4762]","[0.5977, 0.4469]","[0.5612, 0.4505]","[0.5633, 0.4774]","[0.5744, 0.484]"
"[0.5943, 0.5742]","[0.56, 0.5413]","[0.5421, 0.4982]","[0.5316, 0.4609]","[0.5354, 0.438]","[0.5823, 0.4195]","[0.5747, 0.3674]","[0.5556, 0.3532]","[0.5382, 0.3615]","[0.5935, 0.4203]","[0.5516, 0.4098]","[0.551, 0.4512]","[0.563, 0.4651]","[0.5987, 0.4298]","[0.5544, 0.4324]","[0.5577, 0.4698]","[0.5697, 0.4767]","[0.5979, 0.4461]","[0.5613, 0.4507]","[0.5642, 0.4783]","[0.5759, 0.4841]"
"[0.5944, 0.5749]","[0.5597, 0.5407]","[0.542, 0.4979]","[0.5315, 0.4607]","[0.5352, 0.4388]","[0.5826, 0.4196]","[0.5752, 0.3689]","[0.556, 0.3538]","[0.5386, 0.3603]","[0.5937, 0.4205]","[0.5515, 0.4104]","[0.5505, 0.4513]","[0.5623, 0.4641]","[0.5987, 0.4303]","[0.5542, 0.4337]","[0.5569, 0.4708]","[0.5687, 0.477]","[0.5976, 0.4471]","[0.5608, 0.4523]","[0.5632, 0.4793]","[0.5746, 0.4847]"
"[0.5939, 0.573]","[0.5593, 0.5402]","[0.5415, 0.4987]","[0.5312, 0.4616]","[0.5354, 0.4386]","[0.5825, 0.4191]","[0.5748, 0.3667]","[0.5552, 0.3526]","[0.5377, 0.3612]","[0.5937, 0.4203]","[0.5512, 0.41]","[0.5505, 0.4512]","[0.5628, 0.4639]","[0.5986, 0.4301]","[0.5538, 0.4342]","[0.5573, 0.4714]","[0.5695, 0.4769]","[0.5974, 0.4466]","[0.5607, 0.4529]","[0.5638, 0.4802]","[0.5757, 0.4851]"
"[0.5942, 0.575]","[0.5593, 0.5402]","[0.5417, 0.4984]","[0.5311, 0.4607]","[0.5359, 0.4378]","[0.5829, 0.4191]","[0.5749, 0.367]","[0.5553, 0.3527]","[0.5378, 0.3601]","[0.5939, 0.4203]","[0.551, 0.4106]","[0.5499, 0.4524]","[0.5619, 0.4653]","[0.5986, 0.4299]","[0.5537, 0.434]","[0.5567, 0.4719]","[0.5687, 0.4785]","[0.5975, 0.4467]","[0.5608, 0.4529]","[0.5634, 0.4803]","[0.5751, 0.4862]"
"[0.5939, 0.5753]","[0.559, 0.5392]","[0.5417, 0.4985]","[0.531, 0.462]","[0.5354, 0.4373]","[0.5835, 0.4191]","[0.5748, 0.3665]","[0.5551, 0.3529]","[0.5378, 0.3613]","[0.5943, 0.4209]","[0.5512, 0.4103]","[0.5498, 0.4521]","[0.5616, 0.4655]","[0.5987, 0.4306]","[0.5537, 0.4337]","[0.5564, 0.4718]","[0.5683, 0.4789]","[0.5972, 0.4473]","[0.5608, 0.4528]","[0.5631, 0.4805]","[0.5746, 0.4868]"
"[0.5937, 0.576]","[0.559, 0.5398]","[0.5416, 0.4979]","[0.5312, 0.4613]","[0.5355, 0.4374]","[0.5831, 0.4188]","[0.5745, 0.3665]","[0.5552, 0.3532]","[0.5383, 0.3617]","[0.5941, 0.4204]","[0.551, 0.4104]","[0.549, 0.452]","[0.5603, 0.4663]","[0.5987, 0.4305]","[0.5536, 0.4339]","[0.5557, 0.4722]","[0.5671, 0.4806]","[0.5973, 0.4476]","[0.5607, 0.4524]","[0.5625, 0.4804]","[0.5733, 0.4881]"
"[0.5937, 0.5753]","[0.5593, 0.5404]","[0.5422, 0.4986]","[0.5319, 0.4609]","[0.5354, 0.4367]","[0.5832, 0.4195]","[0.5748, 0.3669]","[0.5557, 0.3532]","[0.539, 0.3617]","[0.5941, 0.4208]","[0.5514, 0.4102]","[0.5495, 0.4511]","[0.5608, 0.4657]","[0.5988, 0.4308]","[0.554, 0.4329]","[0.5559, 0.4705]","[0.5673, 0.4795]","[0.5975, 0.4479]","[0.5609, 0.4517]","[0.5624, 0.4789]","[0.5731, 0.4873]"
"[0.5942, 0.5752]","[0.5595, 0.5408]","[0.542, 0.4979]","[0.5316, 0.4601]","[0.5364, 0.4378]","[0.5837, 0.4194]","[0.5753, 0.367]","[0.5561, 0.3529]","[0.5392, 0.3613]","[0.5949, 0.4206]","[0.552, 0.4102]","[0.5505, 0.4512]","[0.562, 0.4655]","[0.5997, 0.4304]","[0.5544, 0.4327]","[0.5567, 0.4704]","[0.5681, 0.479]","[0.5982, 0.4472]","[0.5611, 0.4519]","[0.5631, 0.4795]","[0.5743, 0.4873]"
"[0.5938, 0.5753]","[0.5599, 0.5414]","[0.5424, 0.4981]","[0.532, 0.4602]","[0.5363, 0.4381]","[0.5843, 0.4197]","[0.576, 0.3671]","[0.5567, 0.3531]","[0.5397, 0.3614]","[0.5951, 0.4209]","[0.5524, 0.4109]","[0.551, 0.4516]","[0.5628, 0.4654]","[0.5997, 0.4306]","[0.5546, 0.4333]","[0.5574, 0.4706]","[0.5691, 0.4787]","[0.598, 0.4474]","[0.5612, 0.4527]","[0.5636, 0.48]","[0.575, 0.4875]"
"[0.5954, 0.5771]","[0.5608, 0.5422]","[0.5429, 0.4991]","[0.5324, 0.461]","[0.5367, 0.4381]","[0.5854, 0.419]","[0.5757, 0.3667]","[0.5563, 0.3535]","[0.5395, 0.3624]","[0.5963, 0.4206]","[0.5527, 0.4096]","[0.5513, 0.4509]","[0.5631, 0.4656]","[0.6005, 0.4309]","[0.555, 0.4326]","[0.5577, 0.4702]","[0.5696, 0.4788]","[0.5983, 0.4484]","[0.5615, 0.4521]","[0.5638, 0.4798]","[0.5751, 0.488]"
"[0.5953, 0.5765]","[0.5607, 0.5434]","[0.5429, 0.4996]","[0.5328, 0.4615]","[0.5369, 0.4397]","[0.5841, 0.4193]","[0.5761, 0.3669]","[0.5571, 0.3528]","[0.5403, 0.3619]","[0.5951, 0.4206]","[0.5527, 0.4106]","[0.5513, 0.451]","[0.563, 0.4657]","[0.5998, 0.4308]","[0.5555, 0.4332]","[0.5581, 0.4701]","[0.5698, 0.4787]","[0.5984, 0.4481]","[0.5626, 0.4524]","[0.565, 0.4795]","[0.5762, 0.4872]"
"[0.5951, 0.5766]","[0.5605, 0.542]","[0.5432, 0.4989]","[0.5328, 0.4615]","[0.5368, 0.4399]","[0.5844, 0.4208]","[0.5768, 0.3671]","[0.557, 0.353]","[0.5397, 0.3618]","[0.5954, 0.4219]","[0.5525, 0.4102]","[0.5503, 0.4508]","[0.5616, 0.4646]","[0.5999, 0.4315]","[0.5547, 0.4336]","[0.5567, 0.4706]","[0.5681, 0.4781]","[0.5982, 0.4482]","[0.5612, 0.4527]","[0.563, 0.4792]","[0.5739, 0.4859]"
"[0.5954, 0.5763]","[0.5613, 0.5412]","[0.5437, 0.4993]","[0.533, 0.4618]","[0.5376, 0.4392]","[0.5844, 0.4208]","[0.5769, 0.3676]","[0.5572, 0.3535]","[0.5398, 0.3617]","[0.5955, 0.4222]","[0.5531, 0.4099]","[0.5507, 0.4504]","[0.5618, 0.4646]","[0.6004, 0.4317]","[0.5556, 0.4329]","[0.5576, 0.4697]","[0.5691, 0.4777]","[0.599, 0.448]","[0.5626, 0.451]","[0.5642, 0.4779]","[0.575, 0.4852]"
