"[0.5982, 0.5746]","[0.5728, 0.5513]","[0.5571, 0.5126]","[0.5495, 0.4793]","[0.5553, 0.4531]","[0.6017, 0.4359]","[0.5961, 0.3829]","[0.5766, 0.3671]","[0.5617, 0.3717]","[0.6119, 0.4371]","[0.5705, 0.425]","[0.5667, 0.4689]","[0.5791, 0.4802]","[0.6163, 0.4469]","[0.574, 0.4459]","[0.5732, 0.4838]","[0.5862, 0.4905]","[0.6163, 0.4644]","[0.582, 0.4644]","[0.58, 0.4929]","[0.5911, 0.5039]"
"[0.6125, 0.5977]","[0.5775, 0.5616]","[0.5592, 0.5157]","[0.5493, 0.4746]","[0.5567, 0.4525]","[0.6045, 0.4415]","[0.5973, 0.3874]","[0.578, 0.3706]","[0.5607, 0.3766]","[0.6154, 0.443]","[0.5732, 0.4265]","[0.5704, 0.467]","[0.5814, 0.4828]","[0.6195, 0.4525]","[0.575, 0.4494]","[0.5766, 0.4865]","[0.5882, 0.4956]","[0.6172, 0.4683]","[0.5807, 0.4693]","[0.5824, 0.4971]","[0.5937, 0.5057]"
"[0.6125, 0.5975]","[0.5774, 0.5605]","[0.5596, 0.5166]","[0.5494, 0.4767]","[0.5561, 0.4527]","[0.6044, 0.4411]","[0.5971, 0.3878]","[0.5778, 0.3707]","[0.5604, 0.3768]","[0.615, 0.4425]","[0.5727, 0.4259]","[0.5705, 0.4669]","[0.5821, 0.4829]","[0.6192, 0.4519]","[0.5745, 0.4487]","[0.5768, 0.4862]","[0.5891, 0.4952]","[0.6171, 0.4675]","[0.5804, 0.4684]","[0.5827, 0.4969]","[0.5948, 0.5055]"
"[0.6126, 0.5974]","[0.5776, 0.5601]","[0.5593, 0.5161]","[0.549, 0.4759]","[0.5559, 0.4534]","[0.604, 0.4412]","[0.597, 0.3878]","[0.5776, 0.3705]","[0.5601, 0.3765]","[0.6145, 0.4427]","[0.5726, 0.4263]","[0.5705, 0.4674]","[0.5823, 0.4831]","[0.6189, 0.4521]","[0.5745, 0.4488]","[0.577, 0.486]","[0.5897, 0.4948]","[0.617, 0.4673]","[0.5802, 0.4683]","[0.5828, 0.4965]","[0.5953, 0.5048]"
"[0.612, 0.597]","[0.5773, 0.5602]","[0.5594, 0.5165]","[0.549, 0.4766]","[0.5558, 0.4536]","[0.6036, 0.4416]","[0.5969, 0.3878]","[0.5772, 0.3704]","[0.5597, 0.3768]","[0.6143, 0.4434]","[0.5727, 0.4268]","[0.5698, 0.4674]","[0.5813, 0.4829]","[0.6187, 0.4531]","[0.5744, 0.4495]","[0.5765, 0.486]","[0.5889, 0.4947]","[0.6168, 0.4683]","[0.5801, 0.4681]","[0.582, 0.4957]","[0.5942, 0.5042]"
"[0.6116, 0.5971]","[0.5769, 0.5601]","[0.559, 0.5161]","[0.5485, 0.476]","[0.5551, 0.4538]","[0.6036, 0.4411]","[0.5967, 0.3871]","[0.577, 0.3698]","[0.5594, 0.3761]","[0.6142, 0.4434]","[0.572, 0.4266]","[0.5694, 0.4675]","[0.5811, 0.4828]","[0.6184, 0.4534]","[0.5737, 0.4497]","[0.5759, 0.4867]","[0.5883, 0.4952]","[0.6163, 0.4689]","[0.5795, 0.4691]","[0.5814, 0.4966]","[0.5934, 0.5049]"
"[0.6109, 0.5966]","[0.5765, 0.5598]","[0.559, 0.5164]","[0.5489, 0.4764]","[0.5557, 0.4538]","[0.6037, 0.4402]","[0.5961, 0.3859]","[0.5764, 0.3693]","[0.559, 0.3759]","[0.6146, 0.4427]","[0.5721, 0.4267]","[0.5692, 0.4672]","[0.5804, 0.4829]","[0.6187, 0.4531]","[0.574, 0.4494]","[0.5756, 0.4862]","[0.5875, 0.4958]","[0.6164, 0.4694]","[0.5801, 0.469]","[0.5815, 0.496]","[0.5927, 0.5051]"
"[0.6104, 0.5967]","[0.5761, 0.5599]","[0.559, 0.5158]","[0.5493, 0.4767]","[0.5547, 0.4531]","[0.6019, 0.4402]","[0.5962, 0.3858]","[0.5768, 0.3693]","[0.5592, 0.3758]","[0.6131, 0.4426]","[0.572, 0.4265]","[0.5691, 0.4659]","[0.5798, 0.4825]","[0.6178, 0.4529]","[0.5741, 0.4489]","[0.5759, 0.4853]","[0.5875, 0.496]","[0.6163, 0.4694]","[0.5806, 0.4681]","[0.5817, 0.4945]","[0.5924, 0.5042]"
"[0.6098, 0.5974]","[0.5767, 0.5607]","[0.5587, 0.5165]","[0.5485, 0.4766]","[0.5544, 0.4517]","[0.6029, 0.4397]","[0.5965, 0.3868]","[0.5767, 0.3703]","[0.5589, 0.3769]","[0.6138, 0.4419]","[0.5719, 0.4267]","[0.5691, 0.4673]","[0.5803, 0.4827]","[0.6184, 0.4519]","[0.5736, 0.4501]","[0.5756, 0.4871]","[0.5876, 0.496]","[0.6167, 0.468]","[0.5793, 0.4685]","[0.5812, 0.496]","[0.5929, 0.5044]"
"[0.6099, 0.5968]","[0.5762, 0.5598]","[0.5584, 0.5155]","[0.5484, 0.475]","[0.5543, 0.451]","[0.6026, 0.4389]","[0.5954, 0.3859]","[0.576, 0.3693]","[0.5585, 0.3764]","[0.6135, 0.4408]","[0.5715, 0.4257]","[0.5694, 0.4669]","[0.581, 0.4821]","[0.618, 0.4509]","[0.5732, 0.4498]","[0.5759, 0.487]","[0.5882, 0.4951]","[0.6162, 0.4673]","[0.5788, 0.4695]","[0.5813, 0.4973]","[0.5934, 0.5048]"
"[0.6091, 0.5962]","[0.5755, 0.5589]","[0.5582, 0.5153]","[0.5483, 0.4752]","[0.5546, 0.4521]","[0.6021, 0.4392]","[0.5954, 0.3865]","[0.5761, 0.3696]","[0.5583, 0.3762]","[0.613, 0.4413]","[0.5716, 0.4254]","[0.5692, 0.4661]","[0.5804, 0.4815]","[0.6177, 0.4512]","[0.5732, 0.4489]","[0.5755, 0.4859]","[0.5875, 0.4946]","[0.616, 0.4673]","[0.5789, 0.4684]","[0.5811, 0.4959]","[0.5929, 0.5036]"
"[0.6085, 0.5957]","[0.5752, 0.5594]","[0.558, 0.5154]","[0.5484, 0.4749]","[0.5546, 0.4519]","[0.6021, 0.4397]","[0.5954, 0.3861]","[0.5759, 0.3692]","[0.5584, 0.376]","[0.6131, 0.4421]","[0.5719, 0.4252]","[0.5691, 0.4657]","[0.5802, 0.4808]","[0.6177, 0.4522]","[0.5735, 0.4484]","[0.5753, 0.4852]","[0.5872, 0.4943]","[0.6159, 0.4684]","[0.5792, 0.468]","[0.5809, 0.4951]","[0.5925, 0.5035]"
"[0.6085, 0.5967]","[0.5755, 0.5601]","[0.5577, 0.5144]","[0.548, 0.4737]","[0.5545, 0.4518]","[0.6022, 0.439]","[0.5945, 0.3858]","[0.5755, 0.3694]","[0.5584, 0.3755]","[0.6132, 0.4415]","[0.5709, 0.4267]","[0.5686, 0.4679]","[0.58, 0.4821]","[0.6177, 0.4519]","[0.5731, 0.4496]","[0.5749, 0.4867]","[0.5868, 0.4949]","[0.6158, 0.4686]","[0.5793, 0.4684]","[0.5811, 0.4954]","[0.5926, 0.5035]"
"[0.6094, 0.5973]","[0.5755, 0.5593]","[0.5577, 0.5149]","[0.5478, 0.4747]","[0.5537, 0.451]","[0.6017, 0.4393]","[0.594, 0.3859]","[0.5752, 0.3697]","[0.5579, 0.3757]","[0.6127, 0.4418]","[0.5707, 0.4251]","[0.5683, 0.4668]","[0.5797, 0.4823]","[0.6173, 0.4522]","[0.5728, 0.4477]","[0.5747, 0.4854]","[0.5869, 0.4942]","[0.6156, 0.4686]","[0.579, 0.4667]","[0.5807, 0.4941]","[0.5925, 0.5023]"
"[0.6095, 0.5966]","[0.5751, 0.5582]","[0.5574, 0.5147]","[0.5474, 0.4749]","[0.5536, 0.4502]","[0.6011, 0.4387]","[0.5948, 0.3859]","[0.5756, 0.3689]","[0.558, 0.3749]","[0.6124, 0.4412]","[0.5703, 0.4248]","[0.5675, 0.4658]","[0.5787, 0.4815]","[0.6172, 0.4518]","[0.5725, 0.4481]","[0.5742, 0.485]","[0.5862, 0.494]","[0.6155, 0.4686]","[0.5784, 0.4673]","[0.5798, 0.4944]","[0.5913, 0.5031]"
"[0.6092, 0.5971]","[0.5752, 0.5593]","[0.5572, 0.5157]","[0.5472, 0.4751]","[0.554, 0.45]","[0.6014, 0.4386]","[0.5942, 0.386]","[0.575, 0.369]","[0.5574, 0.375]","[0.6126, 0.441]","[0.5702, 0.4251]","[0.5675, 0.4658]","[0.5787, 0.481]","[0.6173, 0.4517]","[0.5724, 0.4496]","[0.5742, 0.4862]","[0.586, 0.4946]","[0.6157, 0.4687]","[0.5785, 0.4689]","[0.5799, 0.4958]","[0.5913, 0.5039]"
"[0.6088, 0.5969]","[0.5756, 0.5595]","[0.5577, 0.5164]","[0.5474, 0.4758]","[0.5538, 0.4521]","[0.6012, 0.4393]","[0.5947, 0.3865]","[0.5753, 0.3697]","[0.5579, 0.3754]","[0.6122, 0.4416]","[0.5703, 0.425]","[0.5679, 0.4654]","[0.5791, 0.4806]","[0.617, 0.4521]","[0.5724, 0.4488]","[0.5747, 0.4848]","[0.5867, 0.4937]","[0.6153, 0.4687]","[0.5786, 0.468]","[0.5802, 0.4942]","[0.5914, 0.5029]"
"[0.609, 0.5973]","[0.5752, 0.5598]","[0.5573, 0.5156]","[0.5471, 0.4747]","[0.5535, 0.4513]","[0.6013, 0.4393]","[0.5945, 0.3854]","[0.5749, 0.3687]","[0.5575, 0.3754]","[0.6123, 0.4415]","[0.5699, 0.4249]","[0.5673, 0.4658]","[0.5788, 0.4809]","[0.6168, 0.4519]","[0.5721, 0.4488]","[0.5739, 0.4853]","[0.5859, 0.4938]","[0.6148, 0.4685]","[0.578, 0.4683]","[0.5794, 0.4951]","[0.5907, 0.5036]"
"[0.6093, 0.5977]","[0.575, 0.5594]","[0.5571, 0.5152]","[0.5472, 0.4746]","[0.5535, 0.4515]","[0.6014, 0.4394]","[0.5942, 0.3859]","[0.5748, 0.3694]","[0.5574, 0.3758]","[0.6124, 0.442]","[0.5698, 0.4253]","[0.567, 0.4658]","[0.5782, 0.4812]","[0.6167, 0.4524]","[0.5717, 0.4493]","[0.5737, 0.4856]","[0.5855, 0.4945]","[0.6145, 0.4689]","[0.5776, 0.4688]","[0.5793, 0.4951]","[0.5906, 0.5035]"
"[0.6084, 0.5985]","[0.5743, 0.5602]","[0.5569, 0.5152]","[0.5468, 0.4747]","[0.553, 0.4522]","[0.6005, 0.4402]","[0.5941, 0.3871]","[0.575, 0.3702]","[0.5575, 0.3757]","[0.6116, 0.4424]","[0.5698, 0.4245]","[0.5671, 0.4656]","[0.5782, 0.4812]","[0.6165, 0.4526]","[0.5718, 0.448]","[0.5737, 0.485]","[0.5855, 0.4944]","[0.6149, 0.4689]","[0.578, 0.4674]","[0.5795, 0.4945]","[0.5907, 0.5035]"
"[0.6082, 0.5954]","[0.5745, 0.558]","[0.5568, 0.5164]","[0.5466, 0.4772]","[0.5523, 0.452]","[0.6, 0.44]","[0.5942, 0.3863]","[0.5752, 0.3693]","[0.5582, 0.3764]","[0.6109, 0.4416]","[0.5689, 0.4257]","[0.5664, 0.4662]","[0.578, 0.4814]","[0.6155, 0.4512]","[0.5711, 0.4483]","[0.5733, 0.4847]","[0.5855, 0.4933]","[0.6139, 0.4668]","[0.5771, 0.4671]","[0.579, 0.4944]","[0.5906, 0.5027]"
"[0.609, 0.5962]","[0.5749, 0.558]","[0.5572, 0.5156]","[0.5469, 0.4763]","[0.5523, 0.4515]","[0.6007, 0.44]","[0.5937, 0.3873]","[0.5745, 0.3703]","[0.5571, 0.3764]","[0.6113, 0.4421]","[0.5694, 0.4256]","[0.5672, 0.4669]","[0.5788, 0.482]","[0.6157, 0.4518]","[0.5711, 0.449]","[0.5737, 0.4862]","[0.5863, 0.4941]","[0.6139, 0.467]","[0.5767, 0.4675]","[0.5791, 0.4954]","[0.5914, 0.5029]"
"[0.6089, 0.5958]","[0.575, 0.5584]","[0.557, 0.5165]","[0.5466, 0.4772]","[0.5522, 0.4518]","[0.6005, 0.4396]","[0.5939, 0.3875]","[0.5747, 0.3698]","[0.5573, 0.3752]","[0.6113, 0.4415]","[0.5693, 0.4249]","[0.5669, 0.4659]","[0.5784, 0.4818]","[0.6159, 0.4514]","[0.5714, 0.4478]","[0.5738, 0.4849]","[0.5862, 0.4939]","[0.6143, 0.4671]","[0.5773, 0.4669]","[0.5792, 0.495]","[0.5912, 0.5038]"
"[0.6082, 0.5951]","[0.5742, 0.5579]","[0.5566, 0.5162]","[0.5463, 0.4774]","[0.5519, 0.4521]","[0.6003, 0.4394]","[0.594, 0.3871]","[0.5747, 0.3698]","[0.557, 0.3755]","[0.6112, 0.4414]","[0.5694, 0.4252]","[0.5668, 0.4662]","[0.5782, 0.482]","[0.6159, 0.4515]","[0.5717, 0.4482]","[0.5737, 0.4857]","[0.5858, 0.4952]","[0.6144, 0.4674]","[0.5778, 0.4674]","[0.5793, 0.4955]","[0.5908, 0.5043]"
"[0.6084, 0.5951]","[0.5742, 0.5584]","[0.5566, 0.5159]","[0.5464, 0.4765]","[0.552, 0.4512]","[0.601, 0.4389]","[0.5939, 0.3865]","[0.5746, 0.3697]","[0.557, 0.3759]","[0.6117, 0.4407]","[0.5691, 0.4251]","[0.5667, 0.4663]","[0.5783, 0.4816]","[0.616, 0.4507]","[0.5713, 0.4483]","[0.5733, 0.4855]","[0.5855, 0.4941]","[0.6141, 0.4669]","[0.5773, 0.4678]","[0.5788, 0.4954]","[0.5904, 0.5034]"
"[0.6091, 0.5958]","[0.5746, 0.5575]","[0.557, 0.5166]","[0.5466, 0.4773]","[0.5525, 0.451]","[0.6011, 0.4395]","[0.5933, 0.3863]","[0.5739, 0.3696]","[0.5563, 0.3759]","[0.6118, 0.4411]","[0.569, 0.425]","[0.5668, 0.4665]","[0.5786, 0.4819]","[0.6159, 0.4507]","[0.5708, 0.4479]","[0.5731, 0.4854]","[0.5855, 0.4941]","[0.6137, 0.4662]","[0.5766, 0.4676]","[0.5785, 0.4954]","[0.5903, 0.5037]"
"[0.608, 0.5956]","[0.5741, 0.5572]","[0.5565, 0.5159]","[0.5458, 0.4764]","[0.5523, 0.4516]","[0.6004, 0.4388]","[0.5931, 0.3853]","[0.5737, 0.3688]","[0.5563, 0.3759]","[0.6114, 0.4404]","[0.5685, 0.4252]","[0.5662, 0.4666]","[0.5779, 0.4815]","[0.6159, 0.4502]","[0.5707, 0.4479]","[0.5727, 0.485]","[0.5848, 0.494]","[0.6141, 0.4664]","[0.5768, 0.4673]","[0.5784, 0.4944]","[0.5899, 0.5032]"
"[0.6079, 0.5955]","[0.5737, 0.5578]","[0.5559, 0.5146]","[0.5456, 0.4743]","[0.5523, 0.4513]","[0.5998, 0.4379]","[0.5926, 0.3856]","[0.5737, 0.3692]","[0.5562, 0.3759]","[0.6109, 0.4395]","[0.5687, 0.4254]","[0.567, 0.4663]","[0.5784, 0.4818]","[0.6157, 0.4494]","[0.5707, 0.4486]","[0.5732, 0.4855]","[0.5851, 0.4946]","[0.6139, 0.4655]","[0.5767, 0.4677]","[0.5787, 0.4949]","[0.5903, 0.5034]"
"[0.6081, 0.5957]","[0.5739, 0.5586]","[0.5558, 0.5141]","[0.5453, 0.4736]","[0.5519, 0.4503]","[0.6003, 0.4376]","[0.5927, 0.3843]","[0.5733, 0.3684]","[0.5559, 0.3759]","[0.6111, 0.4395]","[0.5684, 0.4233]","[0.5664, 0.4643]","[0.578, 0.4802]","[0.6155, 0.4496]","[0.5704, 0.4468]","[0.5728, 0.4833]","[0.585, 0.4923]","[0.6134, 0.4661]","[0.5763, 0.4668]","[0.5783, 0.4938]","[0.5898, 0.5023]"
"[0.6082, 0.5965]","[0.574, 0.5585]","[0.5562, 0.5153]","[0.5459, 0.4746]","[0.5522, 0.4518]","[0.6, 0.438]","[0.5929, 0.3847]","[0.5735, 0.3689]","[0.5559, 0.376]","[0.6108, 0.4403]","[0.5686, 0.4235]","[0.5664, 0.4644]","[0.5778, 0.4805]","[0.6154, 0.4506]","[0.5709, 0.4469]","[0.5733, 0.4834]","[0.5854, 0.4932]","[0.6137, 0.4667]","[0.5772, 0.4663]","[0.5788, 0.4931]","[0.5902, 0.502]"
"[0.6084, 0.5972]","[0.5742, 0.5588]","[0.5561, 0.5148]","[0.5455, 0.4741]","[0.5522, 0.4517]","[0.6002, 0.4382]","[0.5929, 0.3848]","[0.5734, 0.3687]","[0.5558, 0.3763]","[0.6109, 0.4401]","[0.5683, 0.4239]","[0.5661, 0.4649]","[0.5777, 0.481]","[0.6153, 0.4502]","[0.5704, 0.4473]","[0.5728, 0.4839]","[0.585, 0.493]","[0.6133, 0.4661]","[0.5766, 0.4672]","[0.5785, 0.4942]","[0.5902, 0.5025]"
"[0.608, 0.5969]","[0.5741, 0.5588]","[0.5561, 0.5151]","[0.5458, 0.4744]","[0.5523, 0.4525]","[0.6001, 0.4386]","[0.5927, 0.3856]","[0.5733, 0.3695]","[0.5557, 0.3768]","[0.6106, 0.4407]","[0.5681, 0.4241]","[0.5658, 0.4654]","[0.5774, 0.4816]","[0.6151, 0.4504]","[0.5704, 0.4469]","[0.5728, 0.4837]","[0.5851, 0.4932]","[0.6135, 0.466]","[0.5767, 0.466]","[0.5787, 0.4932]","[0.5904, 0.5019]"
"[0.6086, 0.597]","[0.5739, 0.5584]","[0.5561, 0.5148]","[0.546, 0.475]","[0.5524, 0.4527]","[0.6004, 0.4386]","[0.5924, 0.3865]","[0.5731, 0.3703]","[0.5558, 0.3771]","[0.6111, 0.441]","[0.5685, 0.4258]","[0.5661, 0.4666]","[0.5776, 0.4822]","[0.6155, 0.4515]","[0.5707, 0.4496]","[0.5728, 0.4865]","[0.5849, 0.4958]","[0.6137, 0.4678]","[0.5771, 0.4688]","[0.5788, 0.4961]","[0.5904, 0.5047]"
"[0.6086, 0.5968]","[0.5742, 0.5588]","[0.5564, 0.516]","[0.5462, 0.4768]","[0.5524, 0.4533]","[0.6002, 0.4396]","[0.5931, 0.3876]","[0.5739, 0.3709]","[0.5565, 0.3776]","[0.6108, 0.4415]","[0.5686, 0.4266]","[0.5664, 0.4673]","[0.5781, 0.483]","[0.6153, 0.4513]","[0.5705, 0.4499]","[0.573, 0.4865]","[0.5854, 0.4954]","[0.6137, 0.4668]","[0.5765, 0.4688]","[0.5787, 0.4964]","[0.5906, 0.5047]"
