"[0.6624, 0.1744]","[0.7026, 0.2866]","[0.6932, 0.4484]","[0.7005, 0.5924]","[0.7167, 0.7058]","[0.4097, 0.3786]","[0.4479, 0.5421]","[0.5374, 0.4856]","[0.5748, 0.4193]","[0.3756, 0.3852]","[0.3774, 0.5947]","[0.4078, 0.7112]","[0.4063, 0.8003]","[0.3799, 0.3882]","[0.4386, 0.5615]","[0.5266, 0.5292]","[0.5578, 0.4738]","[0.4018, 0.4021]","[0.4441, 0.5309]","[0.5108, 0.5153]","[0.5337, 0.4672]"
"[0.7066, 0.1518]","[0.724, 0.2604]","[0.7141, 0.4123]","[0.7244, 0.5627]","[0.7371, 0.6834]","[0.4136, 0.3424]","[0.4061, 0.5727]","[0.4144, 0.695]","[0.4077, 0.7815]","[0.3765, 0.3406]","[0.4513, 0.5563]","[0.5397, 0.5366]","[0.5716, 0.4742]","[0.3747, 0.3565]","[0.4478, 0.5407]","[0.5221, 0.5125]","[0.5409, 0.4586]","[0.3811, 0.38]","[0.422, 0.5129]","[0.4847, 0.5058]","[0.512, 0.4688]"
"[0.6987, 0.1516]","[0.7197, 0.2561]","[0.712, 0.4124]","[0.7256, 0.5663]","[0.738, 0.6911]","[0.4199, 0.3384]","[0.4064, 0.5717]","[0.413, 0.6976]","[0.4066, 0.7868]","[0.379, 0.3391]","[0.4592, 0.5584]","[0.5442, 0.5336]","[0.5727, 0.4666]","[0.3745, 0.3588]","[0.4497, 0.544]","[0.5207, 0.5091]","[0.5358, 0.4528]","[0.3786, 0.3833]","[0.4215, 0.5148]","[0.4839, 0.4997]","[0.5117, 0.4591]"
"[0.7035, 0.157]","[0.723, 0.2556]","[0.717, 0.4054]","[0.7304, 0.5566]","[0.7428, 0.6823]","[0.4218, 0.3411]","[0.4112, 0.5707]","[0.418, 0.6951]","[0.4117, 0.7832]","[0.3832, 0.3409]","[0.4603, 0.5532]","[0.5451, 0.5288]","[0.5703, 0.4644]","[0.3809, 0.3599]","[0.4539, 0.5415]","[0.5237, 0.509]","[0.5347, 0.4549]","[0.3861, 0.386]","[0.4256, 0.517]","[0.4866, 0.5026]","[0.5105, 0.4621]"
"[0.7035, 0.1563]","[0.7257, 0.2598]","[0.7224, 0.4101]","[0.737, 0.5626]","[0.7482, 0.6877]","[0.4262, 0.3419]","[0.4139, 0.5704]","[0.4177, 0.6949]","[0.4095, 0.7835]","[0.3871, 0.3422]","[0.4636, 0.5558]","[0.5482, 0.5304]","[0.5743, 0.4663]","[0.3838, 0.361]","[0.4564, 0.5426]","[0.5273, 0.51]","[0.541, 0.4562]","[0.3886, 0.3869]","[0.427, 0.5177]","[0.4881, 0.5063]","[0.513, 0.4695]"
"[0.7031, 0.1552]","[0.7242, 0.2584]","[0.7213, 0.407]","[0.7344, 0.5584]","[0.7467, 0.6822]","[0.4277, 0.3412]","[0.4163, 0.5703]","[0.4187, 0.6962]","[0.4094, 0.7835]","[0.3839, 0.3406]","[0.4625, 0.5521]","[0.5475, 0.5279]","[0.5747, 0.4631]","[0.3777, 0.3575]","[0.456, 0.5388]","[0.5273, 0.5075]","[0.5428, 0.4531]","[0.3816, 0.3818]","[0.429, 0.5118]","[0.4908, 0.4989]","[0.5165, 0.4598]"
"[0.7023, 0.1599]","[0.7245, 0.2592]","[0.7213, 0.4073]","[0.7358, 0.5621]","[0.7493, 0.6869]","[0.4267, 0.3395]","[0.4142, 0.5691]","[0.4177, 0.6934]","[0.4094, 0.7822]","[0.3852, 0.3444]","[0.4628, 0.5576]","[0.5473, 0.5319]","[0.5747, 0.4676]","[0.3795, 0.365]","[0.4558, 0.5463]","[0.5276, 0.5137]","[0.5454, 0.4589]","[0.384, 0.3919]","[0.429, 0.522]","[0.4889, 0.5125]","[0.5153, 0.477]"
"[0.6993, 0.1571]","[0.7226, 0.2603]","[0.7216, 0.4106]","[0.7367, 0.5627]","[0.7489, 0.6857]","[0.4282, 0.3417]","[0.4151, 0.5696]","[0.4178, 0.6967]","[0.4104, 0.787]","[0.3832, 0.3425]","[0.4613, 0.557]","[0.5479, 0.5336]","[0.5761, 0.4699]","[0.3764, 0.3609]","[0.4571, 0.5433]","[0.5302, 0.5105]","[0.5462, 0.4564]","[0.3813, 0.3864]","[0.4325, 0.5154]","[0.4956, 0.5013]","[0.521, 0.4628]"
"[0.7004, 0.1612]","[0.7221, 0.2622]","[0.7206, 0.4113]","[0.7356, 0.563]","[0.7475, 0.6866]","[0.4276, 0.3421]","[0.4144, 0.5703]","[0.4184, 0.6976]","[0.412, 0.7873]","[0.3838, 0.3433]","[0.4587, 0.5591]","[0.5433, 0.5378]","[0.5727, 0.4757]","[0.3773, 0.3618]","[0.453, 0.5466]","[0.5242, 0.5156]","[0.5418, 0.4624]","[0.3813, 0.3875]","[0.428, 0.5187]","[0.4896, 0.507]","[0.5157, 0.4701]"
"[0.6953, 0.1523]","[0.7235, 0.2603]","[0.7248, 0.4103]","[0.7403, 0.562]","[0.7508, 0.6864]","[0.4267, 0.3418]","[0.413, 0.5676]","[0.4174, 0.6942]","[0.4123, 0.7841]","[0.3791, 0.335]","[0.4501, 0.5556]","[0.5443, 0.5371]","[0.5796, 0.4775]","[0.3713, 0.3483]","[0.4479, 0.5392]","[0.5281, 0.5111]","[0.5506, 0.458]","[0.3776, 0.3733]","[0.4269, 0.5093]","[0.4945, 0.5005]","[0.5231, 0.464]"
"[0.7017, 0.1553]","[0.7257, 0.2596]","[0.7244, 0.4072]","[0.7406, 0.5577]","[0.7516, 0.682]","[0.4263, 0.3431]","[0.4166, 0.5676]","[0.4211, 0.6928]","[0.4148, 0.7818]","[0.3836, 0.3381]","[0.4534, 0.5552]","[0.5467, 0.5364]","[0.5806, 0.4776]","[0.3799, 0.352]","[0.452, 0.5398]","[0.5309, 0.5124]","[0.5524, 0.4601]","[0.3879, 0.3769]","[0.4307, 0.5105]","[0.4967, 0.5028]","[0.5243, 0.4671]"
"[0.7039, 0.1488]","[0.7285, 0.2565]","[0.727, 0.405]","[0.7423, 0.5548]","[0.7547, 0.6784]","[0.4311, 0.3401]","[0.4182, 0.5656]","[0.4247, 0.6927]","[0.4229, 0.7828]","[0.3877, 0.335]","[0.4648, 0.5523]","[0.5536, 0.53]","[0.5815, 0.4688]","[0.3831, 0.3488]","[0.46, 0.5369]","[0.533, 0.5068]","[0.5475, 0.4548]","[0.3889, 0.3729]","[0.4347, 0.5078]","[0.4992, 0.4959]","[0.5242, 0.4582]"
"[0.7124, 0.158]","[0.7299, 0.2609]","[0.7256, 0.4087]","[0.7432, 0.5604]","[0.7583, 0.6835]","[0.4277, 0.3432]","[0.4185, 0.5677]","[0.4256, 0.6924]","[0.4229, 0.7827]","[0.3895, 0.3439]","[0.4645, 0.5574]","[0.5517, 0.535]","[0.5812, 0.475]","[0.3873, 0.3605]","[0.461, 0.5435]","[0.5342, 0.5138]","[0.5532, 0.462]","[0.3953, 0.3853]","[0.4355, 0.5159]","[0.4979, 0.509]","[0.5251, 0.4754]"
"[0.708, 0.1566]","[0.7299, 0.2602]","[0.7264, 0.4089]","[0.7427, 0.5614]","[0.7584, 0.6875]","[0.4264, 0.3436]","[0.4179, 0.5722]","[0.4269, 0.6992]","[0.4255, 0.7905]","[0.3886, 0.3455]","[0.4689, 0.5615]","[0.5542, 0.5359]","[0.5823, 0.4725]","[0.3867, 0.3632]","[0.4638, 0.5469]","[0.5332, 0.5138]","[0.5491, 0.4598]","[0.3928, 0.3887]","[0.4356, 0.5197]","[0.4975, 0.5087]","[0.5235, 0.4711]"
"[0.7113, 0.1576]","[0.7313, 0.2564]","[0.7275, 0.4095]","[0.7448, 0.5635]","[0.7559, 0.6895]","[0.4306, 0.3412]","[0.4215, 0.571]","[0.4286, 0.7004]","[0.4238, 0.792]","[0.3934, 0.3437]","[0.4709, 0.5606]","[0.5598, 0.5361]","[0.5882, 0.4701]","[0.3915, 0.3646]","[0.4683, 0.5478]","[0.5401, 0.5126]","[0.5545, 0.4562]","[0.3979, 0.3914]","[0.4417, 0.5209]","[0.5035, 0.5065]","[0.5288, 0.4662]"
"[0.7125, 0.1505]","[0.7389, 0.2536]","[0.7354, 0.4074]","[0.7477, 0.5596]","[0.7572, 0.6842]","[0.4404, 0.3368]","[0.4305, 0.5683]","[0.435, 0.696]","[0.4279, 0.785]","[0.3949, 0.3323]","[0.4711, 0.5544]","[0.5604, 0.5303]","[0.5886, 0.465]","[0.3897, 0.349]","[0.4696, 0.5396]","[0.5421, 0.5046]","[0.554, 0.4476]","[0.3962, 0.3753]","[0.4448, 0.5091]","[0.5088, 0.4933]","[0.5319, 0.4518]"
"[0.7167, 0.1505]","[0.7409, 0.2505]","[0.7386, 0.4031]","[0.7557, 0.5572]","[0.7654, 0.6826]","[0.4419, 0.3351]","[0.434, 0.5679]","[0.4405, 0.6946]","[0.4338, 0.784]","[0.4039, 0.3369]","[0.477, 0.5584]","[0.5666, 0.5338]","[0.5962, 0.4671]","[0.4025, 0.3577]","[0.4727, 0.5433]","[0.5473, 0.5099]","[0.5628, 0.453]","[0.4092, 0.3859]","[0.4478, 0.5146]","[0.5085, 0.5051]","[0.5339, 0.4685]"
"[0.7211, 0.1531]","[0.7433, 0.2557]","[0.7391, 0.4079]","[0.7551, 0.5582]","[0.7679, 0.6811]","[0.4446, 0.3404]","[0.4382, 0.5672]","[0.4433, 0.6927]","[0.4361, 0.7819]","[0.4068, 0.3394]","[0.4822, 0.5561]","[0.5676, 0.5316]","[0.5943, 0.4663]","[0.4052, 0.3562]","[0.4782, 0.5416]","[0.5484, 0.5086]","[0.5609, 0.4529]","[0.4128, 0.3808]","[0.4512, 0.5133]","[0.5117, 0.5021]","[0.5357, 0.4645]"
"[0.721, 0.1503]","[0.7454, 0.2533]","[0.7425, 0.4021]","[0.7573, 0.5545]","[0.773, 0.6789]","[0.4453, 0.3331]","[0.4412, 0.5633]","[0.4466, 0.6889]","[0.4386, 0.7779]","[0.4054, 0.336]","[0.4812, 0.5525]","[0.5678, 0.528]","[0.594, 0.4617]","[0.4021, 0.3552]","[0.4776, 0.5401]","[0.5503, 0.5086]","[0.5638, 0.4523]","[0.4084, 0.3821]","[0.4532, 0.5142]","[0.514, 0.5046]","[0.5368, 0.4672]"
"[0.7279, 0.1445]","[0.7514, 0.247]","[0.7466, 0.397]","[0.7615, 0.55]","[0.7765, 0.6748]","[0.4472, 0.326]","[0.4419, 0.557]","[0.4485, 0.6819]","[0.4413, 0.7712]","[0.4071, 0.3271]","[0.4815, 0.5483]","[0.5715, 0.5256]","[0.6001, 0.4608]","[0.4028, 0.3451]","[0.4785, 0.5337]","[0.5541, 0.5042]","[0.57, 0.4479]","[0.4081, 0.3723]","[0.4534, 0.5057]","[0.5161, 0.4987]","[0.5409, 0.4616]"
"[0.7285, 0.1441]","[0.7493, 0.2439]","[0.746, 0.3942]","[0.7635, 0.5479]","[0.7779, 0.6729]","[0.4506, 0.3236]","[0.4405, 0.5513]","[0.4467, 0.6774]","[0.4423, 0.7684]","[0.4117, 0.3252]","[0.4854, 0.5441]","[0.5723, 0.5233]","[0.6025, 0.4603]","[0.4078, 0.3444]","[0.4784, 0.5308]","[0.5497, 0.5012]","[0.5673, 0.4465]","[0.4125, 0.3722]","[0.4513, 0.505]","[0.5117, 0.4965]","[0.5381, 0.4593]"
"[0.727, 0.1447]","[0.7471, 0.2443]","[0.745, 0.3932]","[0.7637, 0.5471]","[0.7753, 0.673]","[0.4524, 0.3201]","[0.4424, 0.5516]","[0.4468, 0.6781]","[0.4405, 0.7694]","[0.4124, 0.3234]","[0.489, 0.5426]","[0.5702, 0.5168]","[0.5969, 0.4513]","[0.4067, 0.344]","[0.4795, 0.5288]","[0.5456, 0.4955]","[0.559, 0.4415]","[0.4079, 0.3734]","[0.4497, 0.5023]","[0.5074, 0.4874]","[0.5301, 0.4476]"
"[0.7241, 0.1486]","[0.7464, 0.2494]","[0.7454, 0.3976]","[0.7639, 0.5512]","[0.7733, 0.677]","[0.4518, 0.3224]","[0.4428, 0.5528]","[0.4483, 0.6787]","[0.442, 0.7705]","[0.4128, 0.3248]","[0.4921, 0.5403]","[0.572, 0.5115]","[0.5942, 0.4464]","[0.4065, 0.3461]","[0.4813, 0.5272]","[0.5478, 0.4923]","[0.5582, 0.4389]","[0.406, 0.3765]","[0.4481, 0.5016]","[0.5077, 0.4852]","[0.5297, 0.4448]"
"[0.7209, 0.1481]","[0.7462, 0.2492]","[0.7458, 0.3968]","[0.7651, 0.5488]","[0.7759, 0.6747]","[0.4485, 0.3241]","[0.4407, 0.5548]","[0.4476, 0.6802]","[0.4418, 0.7709]","[0.4097, 0.3241]","[0.4868, 0.5433]","[0.5711, 0.5172]","[0.5967, 0.4525]","[0.4037, 0.3433]","[0.479, 0.5283]","[0.5494, 0.4957]","[0.5626, 0.4416]","[0.4039, 0.373]","[0.4483, 0.5025]","[0.5091, 0.4897]","[0.5317, 0.4505]"
"[0.7224, 0.1403]","[0.7475, 0.2426]","[0.7461, 0.3936]","[0.7656, 0.5477]","[0.7755, 0.6728]","[0.4494, 0.3203]","[0.4411, 0.5534]","[0.4498, 0.6807]","[0.4459, 0.7707]","[0.4086, 0.3185]","[0.4845, 0.5387]","[0.5696, 0.5156]","[0.5977, 0.4506]","[0.4031, 0.3377]","[0.4784, 0.5242]","[0.5492, 0.4926]","[0.5642, 0.438]","[0.4045, 0.3671]","[0.4526, 0.4971]","[0.5145, 0.4844]","[0.538, 0.4449]"
"[0.7233, 0.1392]","[0.7472, 0.2409]","[0.746, 0.3907]","[0.7647, 0.5463]","[0.7782, 0.671]","[0.4496, 0.3189]","[0.4425, 0.5493]","[0.4494, 0.6746]","[0.443, 0.765]","[0.4081, 0.3196]","[0.4807, 0.5405]","[0.568, 0.5202]","[0.5989, 0.4565]","[0.4028, 0.3381]","[0.4745, 0.5241]","[0.5488, 0.4962]","[0.5684, 0.4416]","[0.4058, 0.3663]","[0.4482, 0.4967]","[0.5111, 0.4906]","[0.538, 0.4547]"
"[0.7249, 0.1352]","[0.7542, 0.2356]","[0.7534, 0.3819]","[0.7644, 0.536]","[0.7791, 0.661]","[0.4524, 0.311]","[0.4451, 0.5394]","[0.4484, 0.667]","[0.441, 0.7589]","[0.406, 0.3119]","[0.4815, 0.5345]","[0.5731, 0.5116]","[0.6029, 0.4448]","[0.3994, 0.3301]","[0.4747, 0.5222]","[0.5508, 0.493]","[0.5674, 0.4341]","[0.4055, 0.3579]","[0.4493, 0.4958]","[0.5128, 0.4897]","[0.5387, 0.451]"
"[0.7279, 0.1336]","[0.7527, 0.2311]","[0.7527, 0.3802]","[0.7707, 0.5371]","[0.7829, 0.6629]","[0.454, 0.3107]","[0.4462, 0.539]","[0.4524, 0.6644]","[0.4462, 0.7566]","[0.4115, 0.3139]","[0.4932, 0.5351]","[0.5831, 0.5084]","[0.6146, 0.4407]","[0.4061, 0.3332]","[0.4839, 0.5187]","[0.5576, 0.486]","[0.577, 0.4299]","[0.4102, 0.3601]","[0.4539, 0.49]","[0.5137, 0.4846]","[0.5424, 0.452]"
"[0.7257, 0.1337]","[0.7507, 0.2338]","[0.7527, 0.3832]","[0.771, 0.5367]","[0.7796, 0.6599]","[0.4578, 0.314]","[0.4477, 0.5419]","[0.4524, 0.6689]","[0.4464, 0.76]","[0.4111, 0.3145]","[0.4924, 0.5342]","[0.5811, 0.5089]","[0.6124, 0.4421]","[0.4027, 0.332]","[0.4847, 0.5172]","[0.558, 0.4841]","[0.5763, 0.4279]","[0.4055, 0.3574]","[0.4564, 0.4873]","[0.5191, 0.476]","[0.5471, 0.4384]"
"[0.722, 0.1341]","[0.7484, 0.2333]","[0.7511, 0.3807]","[0.7692, 0.5342]","[0.7805, 0.6606]","[0.452, 0.3171]","[0.4456, 0.5418]","[0.4521, 0.6684]","[0.4487, 0.7602]","[0.407, 0.314]","[0.4845, 0.5352]","[0.5768, 0.5123]","[0.6103, 0.4479]","[0.4003, 0.3281]","[0.479, 0.5175]","[0.5575, 0.4871]","[0.5794, 0.4311]","[0.4047, 0.3532]","[0.4537, 0.4876]","[0.5193, 0.4795]","[0.5479, 0.4419]"
"[0.7234, 0.1321]","[0.7498, 0.2266]","[0.7535, 0.3737]","[0.7728, 0.5282]","[0.7832, 0.6559]","[0.4524, 0.3102]","[0.4475, 0.5391]","[0.4552, 0.6651]","[0.4511, 0.756]","[0.4112, 0.3127]","[0.4915, 0.5339]","[0.5819, 0.5064]","[0.6127, 0.4389]","[0.4072, 0.331]","[0.485, 0.5164]","[0.558, 0.4822]","[0.5759, 0.425]","[0.4114, 0.3581]","[0.4554, 0.487]","[0.5172, 0.4771]","[0.5435, 0.4402]"
"[0.7351, 0.1448]","[0.7542, 0.2333]","[0.7542, 0.3772]","[0.7764, 0.5328]","[0.7882, 0.6609]","[0.4547, 0.3142]","[0.4495, 0.5411]","[0.457, 0.668]","[0.4544, 0.762]","[0.4197, 0.3219]","[0.497, 0.5395]","[0.5863, 0.5097]","[0.616, 0.4439]","[0.4196, 0.3431]","[0.4939, 0.524]","[0.5667, 0.4877]","[0.5843, 0.4315]","[0.4277, 0.3726]","[0.4682, 0.4971]","[0.5272, 0.487]","[0.551, 0.4521]"
"[0.7277, 0.1411]","[0.7527, 0.2376]","[0.7543, 0.3859]","[0.7721, 0.5415]","[0.7827, 0.6678]","[0.4571, 0.3136]","[0.4489, 0.5459]","[0.4546, 0.6709]","[0.4486, 0.7625]","[0.4131, 0.3166]","[0.4927, 0.5372]","[0.58, 0.5117]","[0.6118, 0.4471]","[0.4055, 0.3354]","[0.4861, 0.5201]","[0.5588, 0.4874]","[0.5792, 0.4314]","[0.4072, 0.363]","[0.4572, 0.4914]","[0.5193, 0.4811]","[0.547, 0.4436]"
"[0.7233, 0.1393]","[0.7513, 0.237]","[0.7525, 0.3876]","[0.7708, 0.5409]","[0.7818, 0.6671]","[0.4521, 0.3154]","[0.4466, 0.5491]","[0.4541, 0.6721]","[0.4463, 0.7618]","[0.4109, 0.3173]","[0.4932, 0.5383]","[0.5802, 0.5097]","[0.6068, 0.4434]","[0.4042, 0.3369]","[0.4843, 0.5226]","[0.5553, 0.4869]","[0.5696, 0.4295]","[0.4048, 0.365]","[0.4506, 0.4941]","[0.5117, 0.4827]","[0.5372, 0.4446]"
"[0.7248, 0.1425]","[0.7485, 0.2374]","[0.7526, 0.3838]","[0.7718, 0.5369]","[0.7815, 0.6643]","[0.4516, 0.3192]","[0.4517, 0.5431]","[0.4567, 0.6682]","[0.4495, 0.7584]","[0.4088, 0.3169]","[0.4813, 0.537]","[0.5713, 0.5142]","[0.6018, 0.4539]","[0.4046, 0.3318]","[0.478, 0.5223]","[0.5526, 0.4905]","[0.5695, 0.4353]","[0.4124, 0.3578]","[0.4549, 0.4928]","[0.5195, 0.4831]","[0.5452, 0.4452]"
"[0.7214, 0.1356]","[0.7506, 0.2341]","[0.7566, 0.3844]","[0.7771, 0.5387]","[0.7866, 0.6629]","[0.4604, 0.3131]","[0.4516, 0.541]","[0.4547, 0.6668]","[0.4481, 0.7591]","[0.4132, 0.3136]","[0.4878, 0.5366]","[0.5756, 0.5118]","[0.604, 0.4484]","[0.4035, 0.3302]","[0.4764, 0.5207]","[0.5506, 0.4894]","[0.5661, 0.4332]","[0.405, 0.3556]","[0.4507, 0.4883]","[0.5158, 0.4793]","[0.5417, 0.4406]"
"[0.7232, 0.1319]","[0.755, 0.232]","[0.7594, 0.3833]","[0.777, 0.5371]","[0.7857, 0.6617]","[0.4664, 0.3111]","[0.4566, 0.5385]","[0.4595, 0.6646]","[0.4515, 0.754]","[0.4151, 0.3054]","[0.4863, 0.5296]","[0.5763, 0.508]","[0.6067, 0.4462]","[0.4039, 0.3197]","[0.4788, 0.5146]","[0.554, 0.4839]","[0.5698, 0.4285]","[0.4061, 0.3461]","[0.4547, 0.4842]","[0.5215, 0.4725]","[0.546, 0.4326]"
"[0.7293, 0.1259]","[0.7581, 0.2236]","[0.7612, 0.3742]","[0.7801, 0.5291]","[0.7906, 0.6537]","[0.4656, 0.3065]","[0.458, 0.534]","[0.462, 0.6576]","[0.4544, 0.7475]","[0.4171, 0.3042]","[0.4919, 0.5233]","[0.5807, 0.4981]","[0.6087, 0.4356]","[0.4081, 0.32]","[0.4845, 0.5093]","[0.5587, 0.4775]","[0.5724, 0.4229]","[0.4109, 0.3459]","[0.4608, 0.4784]","[0.5256, 0.4653]","[0.5485, 0.426]"
"[0.7307, 0.1295]","[0.7573, 0.228]","[0.7599, 0.3751]","[0.7801, 0.5306]","[0.7894, 0.6554]","[0.4664, 0.3022]","[0.458, 0.5312]","[0.4633, 0.6569]","[0.457, 0.7481]","[0.4204, 0.3048]","[0.5036, 0.519]","[0.5857, 0.4848]","[0.608, 0.417]","[0.4114, 0.3239]","[0.4943, 0.5006]","[0.5607, 0.4604]","[0.5693, 0.406]","[0.4129, 0.3509]","[0.4637, 0.4723]","[0.5245, 0.4543]","[0.5471, 0.4163]"
"[0.7338, 0.1291]","[0.7579, 0.2278]","[0.758, 0.3756]","[0.7783, 0.5311]","[0.7885, 0.6556]","[0.4648, 0.303]","[0.4545, 0.5327]","[0.4617, 0.6595]","[0.4579, 0.75]","[0.4199, 0.3025]","[0.4992, 0.5173]","[0.583, 0.4868]","[0.6092, 0.4203]","[0.4115, 0.3195]","[0.4908, 0.4988]","[0.5596, 0.4626]","[0.5733, 0.4082]","[0.4132, 0.346]","[0.463, 0.4695]","[0.5235, 0.454]","[0.5476, 0.4155]"
