"[0.5357, 0.6597]","[0.5356, 0.7069]","[0.5281, 0.7801]","[0.5306, 0.8458]","[0.5362, 0.8947]","[0.4661, 0.748]","[0.4657, 0.8473]","[0.4664, 0.9003]","[0.4632, 0.937]","[0.4596, 0.7401]","[0.4785, 0.8287]","[0.4979, 0.8127]","[0.5034, 0.7814]","[0.4604, 0.7461]","[0.4789, 0.8184]","[0.493, 0.7993]","[0.4934, 0.7764]","[0.4639, 0.7518]","[0.4743, 0.8019]","[0.4839, 0.7906]","[0.4899, 0.7759]"
"[0.5249, 0.6711]","[0.5317, 0.716]","[0.528, 0.7813]","[0.5296, 0.8434]","[0.5334, 0.8929]","[0.4684, 0.7474]","[0.4648, 0.844]","[0.4665, 0.8948]","[0.4638, 0.9324]","[0.4595, 0.7399]","[0.4825, 0.8261]","[0.5028, 0.8093]","[0.5052, 0.7798]","[0.457, 0.7451]","[0.4812, 0.8153]","[0.4974, 0.7954]","[0.4958, 0.7729]","[0.4557, 0.7522]","[0.4702, 0.8001]","[0.4837, 0.787]","[0.4886, 0.7683]"
"[0.5266, 0.6702]","[0.5316, 0.7142]","[0.5276, 0.7803]","[0.5293, 0.845]","[0.5336, 0.8936]","[0.468, 0.7489]","[0.4646, 0.8474]","[0.4664, 0.8977]","[0.463, 0.9345]","[0.4588, 0.7422]","[0.4815, 0.8269]","[0.5022, 0.8104]","[0.505, 0.7815]","[0.4566, 0.7471]","[0.4801, 0.8165]","[0.4963, 0.7977]","[0.496, 0.7746]","[0.4556, 0.7546]","[0.4691, 0.801]","[0.4821, 0.7886]","[0.4867, 0.7694]"
"[0.5267, 0.6745]","[0.5321, 0.7194]","[0.528, 0.7846]","[0.5295, 0.8459]","[0.5333, 0.8964]","[0.4685, 0.753]","[0.4643, 0.8491]","[0.466, 0.8998]","[0.4628, 0.9375]","[0.4601, 0.7442]","[0.4807, 0.8304]","[0.5016, 0.8139]","[0.505, 0.784]","[0.4581, 0.749]","[0.4795, 0.8198]","[0.4969, 0.8004]","[0.4966, 0.7776]","[0.4567, 0.756]","[0.4696, 0.8027]","[0.4837, 0.79]","[0.489, 0.7709]"
"[0.5258, 0.6775]","[0.5316, 0.7218]","[0.5279, 0.7866]","[0.5302, 0.8466]","[0.5339, 0.896]","[0.4685, 0.7534]","[0.4646, 0.8495]","[0.4664, 0.9006]","[0.4632, 0.938]","[0.4605, 0.7462]","[0.481, 0.833]","[0.5018, 0.8164]","[0.5042, 0.7864]","[0.4584, 0.7525]","[0.4801, 0.8224]","[0.4973, 0.8018]","[0.495, 0.7794]","[0.457, 0.7603]","[0.4703, 0.8061]","[0.4836, 0.7929]","[0.4885, 0.7742]"
"[0.5238, 0.6731]","[0.531, 0.7202]","[0.5274, 0.7872]","[0.5291, 0.8476]","[0.5331, 0.897]","[0.4688, 0.7518]","[0.4644, 0.8492]","[0.4655, 0.8998]","[0.462, 0.9373]","[0.4588, 0.7445]","[0.4804, 0.8307]","[0.4999, 0.8139]","[0.5019, 0.7832]","[0.4561, 0.7501]","[0.4783, 0.8198]","[0.4944, 0.7996]","[0.4925, 0.7761]","[0.4548, 0.7569]","[0.469, 0.8022]","[0.4815, 0.7881]","[0.4859, 0.7683]"
"[0.5249, 0.6749]","[0.5319, 0.7203]","[0.5279, 0.7866]","[0.5293, 0.8469]","[0.5337, 0.8958]","[0.4688, 0.7499]","[0.4639, 0.8475]","[0.465, 0.8991]","[0.4618, 0.9373]","[0.459, 0.744]","[0.4808, 0.8319]","[0.5013, 0.8158]","[0.5039, 0.7849]","[0.4565, 0.7513]","[0.4787, 0.8218]","[0.4955, 0.8009]","[0.4938, 0.7778]","[0.4554, 0.7592]","[0.4697, 0.8037]","[0.4823, 0.789]","[0.4869, 0.7697]"
"[0.5234, 0.6756]","[0.531, 0.7193]","[0.5275, 0.7844]","[0.5295, 0.845]","[0.5336, 0.8957]","[0.4685, 0.7505]","[0.4641, 0.8473]","[0.4653, 0.8985]","[0.462, 0.9362]","[0.4596, 0.7445]","[0.481, 0.8325]","[0.5019, 0.8162]","[0.5048, 0.7855]","[0.4573, 0.7515]","[0.4803, 0.8219]","[0.4975, 0.8011]","[0.4959, 0.7777]","[0.4562, 0.7599]","[0.4698, 0.8067]","[0.4826, 0.7934]","[0.4878, 0.7746]"
"[0.5237, 0.6753]","[0.5306, 0.7208]","[0.5275, 0.7862]","[0.5288, 0.8472]","[0.5332, 0.8961]","[0.469, 0.7504]","[0.4639, 0.8476]","[0.4647, 0.8994]","[0.4617, 0.9378]","[0.4586, 0.7442]","[0.4812, 0.8323]","[0.5016, 0.8171]","[0.5044, 0.7867]","[0.4558, 0.7508]","[0.4788, 0.8213]","[0.495, 0.8019]","[0.4941, 0.7786]","[0.4546, 0.7587]","[0.4682, 0.804]","[0.4807, 0.7904]","[0.4855, 0.771]"
"[0.5236, 0.6757]","[0.5311, 0.7193]","[0.5281, 0.7848]","[0.5295, 0.8466]","[0.5337, 0.8964]","[0.4696, 0.7516]","[0.4635, 0.8476]","[0.4648, 0.8997]","[0.4628, 0.9377]","[0.4595, 0.7451]","[0.4813, 0.8322]","[0.5022, 0.8175]","[0.5056, 0.7875]","[0.4572, 0.7515]","[0.4796, 0.8221]","[0.4966, 0.8028]","[0.4965, 0.7792]","[0.4564, 0.7592]","[0.47, 0.8052]","[0.483, 0.7916]","[0.4884, 0.7721]"
"[0.5236, 0.6751]","[0.5312, 0.7197]","[0.5283, 0.7843]","[0.5299, 0.8441]","[0.5341, 0.8939]","[0.4698, 0.7511]","[0.4644, 0.8485]","[0.4659, 0.8995]","[0.463, 0.9374]","[0.4602, 0.7446]","[0.4805, 0.8316]","[0.5008, 0.8158]","[0.5031, 0.7858]","[0.4574, 0.7513]","[0.4789, 0.8222]","[0.4957, 0.8025]","[0.4943, 0.7799]","[0.4557, 0.7595]","[0.4693, 0.8057]","[0.4819, 0.7909]","[0.4862, 0.7706]"
"[0.5247, 0.6769]","[0.5316, 0.7208]","[0.5282, 0.7846]","[0.53, 0.844]","[0.5337, 0.8934]","[0.4702, 0.7513]","[0.4645, 0.8485]","[0.4656, 0.8992]","[0.4624, 0.9371]","[0.4608, 0.7446]","[0.4821, 0.8312]","[0.5024, 0.814]","[0.5047, 0.7837]","[0.458, 0.7509]","[0.4804, 0.8202]","[0.4975, 0.7987]","[0.4961, 0.7759]","[0.4563, 0.7586]","[0.4705, 0.8024]","[0.4832, 0.787]","[0.4876, 0.7672]"
"[0.5234, 0.6739]","[0.5309, 0.7193]","[0.5281, 0.7844]","[0.5302, 0.8449]","[0.5343, 0.8945]","[0.4697, 0.752]","[0.4648, 0.8489]","[0.4662, 0.8987]","[0.4632, 0.9359]","[0.4605, 0.745]","[0.4813, 0.8319]","[0.5019, 0.8156]","[0.5046, 0.7859]","[0.4577, 0.7505]","[0.4803, 0.8209]","[0.4975, 0.8008]","[0.4965, 0.7784]","[0.4561, 0.758]","[0.4703, 0.8041]","[0.4832, 0.7897]","[0.4876, 0.7701]"
"[0.5242, 0.674]","[0.5309, 0.719]","[0.5282, 0.7847]","[0.5301, 0.8457]","[0.535, 0.8947]","[0.4701, 0.7505]","[0.4643, 0.8469]","[0.4654, 0.8981]","[0.463, 0.937]","[0.4599, 0.7449]","[0.4811, 0.8319]","[0.501, 0.8153]","[0.5032, 0.7855]","[0.4571, 0.7513]","[0.4792, 0.8224]","[0.4957, 0.8021]","[0.495, 0.7795]","[0.4558, 0.759]","[0.47, 0.8053]","[0.4833, 0.7905]","[0.4879, 0.771]"
"[0.5251, 0.6757]","[0.5321, 0.7208]","[0.5284, 0.7848]","[0.53, 0.8432]","[0.5341, 0.8923]","[0.4691, 0.751]","[0.4643, 0.8471]","[0.4662, 0.8981]","[0.4634, 0.9369]","[0.4608, 0.7448]","[0.4812, 0.8321]","[0.502, 0.8148]","[0.5044, 0.7845]","[0.4587, 0.7513]","[0.4803, 0.8215]","[0.498, 0.8007]","[0.4962, 0.7781]","[0.457, 0.7595]","[0.4698, 0.8048]","[0.4834, 0.7916]","[0.4883, 0.7724]"
"[0.5253, 0.6767]","[0.531, 0.7208]","[0.5275, 0.7848]","[0.5298, 0.8454]","[0.534, 0.894]","[0.4687, 0.7508]","[0.4637, 0.8479]","[0.4653, 0.8992]","[0.4624, 0.9374]","[0.4594, 0.7442]","[0.4817, 0.831]","[0.5022, 0.8136]","[0.5039, 0.7838]","[0.457, 0.7501]","[0.4804, 0.8201]","[0.4971, 0.7993]","[0.4951, 0.7768]","[0.4556, 0.7582]","[0.4695, 0.8046]","[0.483, 0.7914]","[0.4878, 0.7728]"
