[0.7057, 0.1956],[0.7179, 0.3023],[0.7081, 0.4572],[0.7303, 0.6141],[0.7441, 0.733],[0.3916, 0.3579],[0.3771, 0.5989],[0.3801, 0.7353],[0.371, 0.8288],[0.3521, 0.3553],[0.451, 0.5887],[0.5468, 0.5597],[0.5687, 0.4849],[0.3477, 0.3732],[0.4467, 0.569],[0.5213, 0.5329],[0.5256, 0.4751],[0.3511, 0.3974],[0.4056, 0.5344],[0.4687, 0.5234],[0.4935, 0.4876]
[0.7027, 0.193],[0.7181, 0.2988],[0.7078, 0.4582],[0.733, 0.6159],[0.7443, 0.736],[0.3913, 0.3561],[0.3778, 0.6035],[0.3881, 0.7369],[0.381, 0.8298],[0.3593, 0.3562],[0.4581, 0.5881],[0.548, 0.552],[0.5621, 0.475],[0.3576, 0.379],[0.4519, 0.5693],[0.5231, 0.5265],[0.5195, 0.4671],[0.3592, 0.4057],[0.4086, 0.5374],[0.4668, 0.5187],[0.4888, 0.4781]
[0.7031, 0.2014],[0.7144, 0.3072],[0.703, 0.4619],[0.7243, 0.6209],[0.7349, 0.746],[0.3869, 0.3677],[0.3757, 0.608],[0.3803, 0.7414],[0.3682, 0.8327],[0.3543, 0.3694],[0.4515, 0.5968],[0.5457, 0.5681],[0.5608, 0.4958],[0.3532, 0.3887],[0.4462, 0.5786],[0.5233, 0.5437],[0.5237, 0.4873],[0.3561, 0.4139],[0.4043, 0.5476],[0.4658, 0.5428],[0.4896, 0.5093]
[0.6963, 0.2033],[0.7105, 0.3066],[0.701, 0.4626],[0.7243, 0.6227],[0.7339, 0.7477],[0.3848, 0.3688],[0.3737, 0.6098],[0.3809, 0.743],[0.3709, 0.8346],[0.3507, 0.37],[0.4505, 0.5968],[0.5439, 0.5695],[0.5631, 0.4967],[0.35, 0.3896],[0.4442, 0.5789],[0.5207, 0.5436],[0.5245, 0.4865],[0.354, 0.4136],[0.401, 0.5452],[0.4614, 0.5394],[0.4869, 0.5065]
[0.7033, 0.2062],[0.7131, 0.3091],[0.698, 0.4647],[0.7208, 0.6227],[0.7346, 0.7452],[0.3836, 0.3772],[0.3721, 0.6119],[0.3771, 0.7422],[0.3642, 0.8334],[0.3529, 0.3766],[0.4484, 0.5949],[0.5433, 0.5659],[0.5595, 0.4987],[0.3539, 0.3945],[0.4495, 0.5747],[0.5264, 0.5412],[0.5264, 0.4881],[0.359, 0.421],[0.4061, 0.5513],[0.4685, 0.5516],[0.4915, 0.5248]
[0.7088, 0.2054],[0.7156, 0.3049],[0.7013, 0.4589],[0.7259, 0.6181],[0.7353, 0.7432],[0.3809, 0.3753],[0.3742, 0.6144],[0.3831, 0.7439],[0.3688, 0.8343],[0.3598, 0.3785],[0.4565, 0.5975],[0.5522, 0.5647],[0.5643, 0.4977],[0.3662, 0.3988],[0.4623, 0.5773],[0.5389, 0.5388],[0.5339, 0.4857],[0.3723, 0.4263],[0.4044, 0.5588],[0.4582, 0.5738],[0.4758, 0.5634]
[0.7027, 0.1954],[0.7171, 0.2997],[0.7054, 0.4557],[0.7272, 0.6157],[0.7352, 0.74],[0.3895, 0.3699],[0.3767, 0.6087],[0.3813, 0.7421],[0.3693, 0.8348],[0.3544, 0.3679],[0.4476, 0.5925],[0.5449, 0.563],[0.568, 0.4925],[0.3542, 0.386],[0.4516, 0.5728],[0.5289, 0.5348],[0.5336, 0.4784],[0.3605, 0.4102],[0.4086, 0.5442],[0.4716, 0.5387],[0.4973, 0.5089]
[0.7052, 0.2006],[0.7177, 0.3018],[0.7061, 0.4525],[0.7284, 0.6115],[0.7367, 0.7378],[0.3849, 0.3728],[0.3763, 0.607],[0.3798, 0.7404],[0.366, 0.8333],[0.358, 0.3755],[0.4553, 0.5948],[0.5524, 0.5641],[0.5663, 0.4953],[0.3633, 0.3952],[0.4605, 0.5745],[0.5395, 0.5375],[0.5374, 0.4848],[0.3723, 0.4218],[0.417, 0.5501],[0.4773, 0.5484],[0.5005, 0.5211]
[0.7122, 0.2067],[0.7204, 0.3044],[0.7067, 0.4536],[0.7311, 0.6142],[0.7402, 0.7391],[0.3838, 0.3781],[0.3784, 0.6062],[0.3861, 0.7364],[0.3701, 0.8284],[0.3648, 0.3839],[0.4591, 0.5964],[0.5598, 0.5609],[0.5767, 0.4939],[0.3743, 0.4051],[0.4716, 0.5812],[0.5516, 0.5366],[0.5499, 0.4802],[0.3879, 0.4331],[0.4142, 0.5688],[0.4594, 0.588],[0.4715, 0.5829]
[0.7146, 0.2018],[0.7243, 0.3052],[0.7071, 0.459],[0.7283, 0.6156],[0.739, 0.7396],[0.3865, 0.3669],[0.3775, 0.607],[0.3889, 0.7399],[0.3763, 0.8321],[0.367, 0.3725],[0.4627, 0.5914],[0.561, 0.5577],[0.5746, 0.4849],[0.3745, 0.3975],[0.4693, 0.5771],[0.5471, 0.5341],[0.5431, 0.4761],[0.3825, 0.4276],[0.4165, 0.5564],[0.4671, 0.5553],[0.4841, 0.5305]
[0.7128, 0.1994],[0.7214, 0.3035],[0.704, 0.4581],[0.7277, 0.6164],[0.7388, 0.7387],[0.3869, 0.3723],[0.3778, 0.6101],[0.3895, 0.7418],[0.3773, 0.8345],[0.3636, 0.3736],[0.4592, 0.593],[0.5574, 0.5576],[0.5693, 0.4875],[0.3695, 0.3945],[0.4661, 0.5758],[0.5427, 0.532],[0.5351, 0.4755],[0.3784, 0.4208],[0.4165, 0.5542],[0.4725, 0.5505],[0.4903, 0.5228]
[0.7114, 0.2035],[0.7214, 0.3066],[0.7056, 0.4615],[0.7294, 0.6185],[0.7399, 0.7412],[0.3876, 0.3713],[0.3765, 0.6112],[0.3885, 0.7422],[0.3768, 0.8346],[0.3612, 0.3709],[0.4573, 0.5933],[0.5567, 0.5589],[0.5691, 0.4888],[0.3631, 0.3915],[0.4632, 0.5758],[0.5409, 0.533],[0.5326, 0.478],[0.3677, 0.418],[0.4101, 0.5535],[0.4675, 0.5484],[0.4852, 0.5199]
[0.7096, 0.2053],[0.7212, 0.3129],[0.7059, 0.4706],[0.7297, 0.626],[0.7417, 0.7466],[0.3914, 0.3772],[0.3758, 0.6172],[0.3854, 0.7479],[0.376, 0.8414],[0.3602, 0.3723],[0.4565, 0.5968],[0.5524, 0.5643],[0.5672, 0.494],[0.3591, 0.3892],[0.4575, 0.5739],[0.5343, 0.5348],[0.5286, 0.4816],[0.3598, 0.4134],[0.4105, 0.5453],[0.4727, 0.5345],[0.4924, 0.5001]
[0.7113, 0.2083],[0.7209, 0.3148],[0.7051, 0.4717],[0.7276, 0.6255],[0.7404, 0.7432],[0.3902, 0.3756],[0.3793, 0.6183],[0.3884, 0.7478],[0.3765, 0.8396],[0.3589, 0.3689],[0.4527, 0.5937],[0.5521, 0.5625],[0.5732, 0.4932],[0.3573, 0.385],[0.4579, 0.5718],[0.5343, 0.5351],[0.5335, 0.4803],[0.3591, 0.4096],[0.407, 0.5464],[0.4674, 0.5393],[0.4887, 0.5068]
[0.7061, 0.2097],[0.7176, 0.3203],[0.703, 0.48],[0.7252, 0.6315],[0.7412, 0.7471],[0.3909, 0.375],[0.3775, 0.617],[0.3865, 0.7516],[0.3793, 0.8461],[0.3564, 0.3698],[0.4529, 0.5935],[0.5471, 0.5609],[0.5662, 0.4867],[0.3542, 0.3892],[0.4511, 0.5752],[0.5259, 0.5346],[0.5259, 0.4767],[0.3579, 0.4121],[0.4102, 0.5432],[0.472, 0.5234],[0.4955, 0.4819]
[0.7033, 0.2124],[0.7152, 0.3207],[0.7038, 0.4781],[0.727, 0.6287],[0.741, 0.744],[0.3888, 0.3783],[0.3778, 0.6161],[0.3841, 0.7529],[0.3788, 0.8488],[0.3559, 0.3749],[0.4545, 0.5962],[0.5479, 0.5606],[0.5668, 0.4836],[0.3552, 0.3951],[0.4515, 0.5792],[0.5258, 0.5372],[0.5264, 0.4773],[0.3601, 0.4181],[0.4138, 0.5451],[0.477, 0.5202],[0.4991, 0.4744]
[0.7059, 0.214],[0.7202, 0.3141],[0.7101, 0.4656],[0.7329, 0.6197],[0.7464, 0.7448],[0.3883, 0.3734],[0.3797, 0.6147],[0.3887, 0.7525],[0.3805, 0.8494],[0.3643, 0.3804],[0.4571, 0.6048],[0.5509, 0.5711],[0.5682, 0.4966],[0.3689, 0.4065],[0.457, 0.591],[0.5321, 0.5508],[0.5351, 0.4923],[0.3741, 0.437],[0.4185, 0.563],[0.4804, 0.5464],[0.5057, 0.5049]
[0.7052, 0.2118],[0.7174, 0.3159],[0.7079, 0.4713],[0.7326, 0.6259],[0.7473, 0.745],[0.3944, 0.3724],[0.3806, 0.6087],[0.3842, 0.7456],[0.3747, 0.8437],[0.3626, 0.3765],[0.4553, 0.6005],[0.5467, 0.5709],[0.5669, 0.497],[0.3631, 0.4001],[0.4488, 0.5865],[0.5211, 0.5483],[0.524, 0.4904],[0.369, 0.4262],[0.4138, 0.5563],[0.4746, 0.5383],[0.4974, 0.4961]
[0.6949, 0.2067],[0.7163, 0.3186],[0.7097, 0.4772],[0.7298, 0.6324],[0.7408, 0.7534],[0.3946, 0.3733],[0.3784, 0.6128],[0.383, 0.7507],[0.3776, 0.8475],[0.3519, 0.374],[0.446, 0.6002],[0.5381, 0.5731],[0.5613, 0.4977],[0.3455, 0.3959],[0.4358, 0.5879],[0.5134, 0.5529],[0.5207, 0.4935],[0.3486, 0.4204],[0.4023, 0.5538],[0.4662, 0.5365],[0.4917, 0.4927]
[0.6934, 0.2164],[0.7155, 0.3226],[0.7092, 0.4775],[0.7287, 0.6284],[0.7374, 0.748],[0.3938, 0.3774],[0.3761, 0.6139],[0.381, 0.7525],[0.3754, 0.8501],[0.355, 0.3764],[0.4514, 0.6041],[0.5463, 0.5758],[0.5646, 0.5013],[0.3494, 0.3981],[0.4423, 0.5902],[0.5204, 0.5524],[0.5222, 0.4939],[0.3507, 0.424],[0.4031, 0.5581],[0.4658, 0.5397],[0.4889, 0.4971]
[0.6951, 0.2041],[0.7166, 0.3141],[0.7109, 0.4698],[0.7314, 0.6223],[0.7479, 0.7423],[0.3962, 0.3746],[0.3771, 0.6077],[0.3805, 0.7473],[0.3766, 0.8442],[0.3615, 0.3747],[0.4542, 0.6004],[0.5505, 0.571],[0.5706, 0.4963],[0.3576, 0.3943],[0.4488, 0.5844],[0.5238, 0.5469],[0.5274, 0.4871],[0.3603, 0.4172],[0.4099, 0.551],[0.4739, 0.5329],[0.4972, 0.4891]
[0.7092, 0.2014],[0.7245, 0.3144],[0.7126, 0.4703],[0.7335, 0.6213],[0.746, 0.7396],[0.3977, 0.3709],[0.3835, 0.6062],[0.3877, 0.7436],[0.3792, 0.8394],[0.3645, 0.3693],[0.4536, 0.5913],[0.5481, 0.5632],[0.5673, 0.489],[0.3619, 0.388],[0.4481, 0.5761],[0.5238, 0.5409],[0.5246, 0.4833],[0.3655, 0.4105],[0.4121, 0.544],[0.4724, 0.5296],[0.4932, 0.4885]
[0.7096, 0.2047],[0.7251, 0.3119],[0.713, 0.4655],[0.7355, 0.6214],[0.7477, 0.7446],[0.3939, 0.3713],[0.3826, 0.6126],[0.3905, 0.7476],[0.3816, 0.842],[0.3641, 0.3717],[0.4561, 0.5985],[0.5534, 0.5674],[0.5735, 0.4939],[0.364, 0.3906],[0.4532, 0.5817],[0.5324, 0.5447],[0.5358, 0.4864],[0.3684, 0.4162],[0.4136, 0.553],[0.4761, 0.5423],[0.499, 0.5022]
[0.7118, 0.2019],[0.7247, 0.3129],[0.7114, 0.4703],[0.7336, 0.6217],[0.7461, 0.7371],[0.3948, 0.3707],[0.3828, 0.6093],[0.3903, 0.7459],[0.3831, 0.8411],[0.3644, 0.3688],[0.456, 0.5941],[0.5524, 0.5636],[0.5747, 0.4872],[0.3652, 0.388],[0.4541, 0.5771],[0.5321, 0.5384],[0.5357, 0.4779],[0.3723, 0.4104],[0.4187, 0.5434],[0.481, 0.5265],[0.5048, 0.4832]
[0.7137, 0.1968],[0.7281, 0.3089],[0.7148, 0.464],[0.7374, 0.6154],[0.7474, 0.7319],[0.3974, 0.3691],[0.3852, 0.606],[0.3922, 0.7404],[0.383, 0.8349],[0.3666, 0.3657],[0.4584, 0.5944],[0.5555, 0.5632],[0.5774, 0.489],[0.3668, 0.3832],[0.4588, 0.5766],[0.5377, 0.5388],[0.5407, 0.48],[0.3744, 0.406],[0.422, 0.5458],[0.4838, 0.5388],[0.5074, 0.5046]
[0.7199, 0.1913],[0.7318, 0.3022],[0.7173, 0.4605],[0.7413, 0.614],[0.7534, 0.7304],[0.4, 0.366],[0.3904, 0.6042],[0.397, 0.7376],[0.3854, 0.8322],[0.3707, 0.3637],[0.4662, 0.5878],[0.5587, 0.5534],[0.5762, 0.478],[0.3717, 0.3812],[0.4637, 0.5698],[0.5383, 0.5305],[0.537, 0.4726],[0.3784, 0.4028],[0.4251, 0.5389],[0.4842, 0.5298],[0.5058, 0.4956]
[0.7231, 0.1859],[0.7344, 0.2941],[0.7185, 0.4534],[0.7408, 0.6066],[0.7498, 0.7286],[0.3983, 0.356],[0.3935, 0.5993],[0.4036, 0.7333],[0.3924, 0.8281],[0.3705, 0.3535],[0.4649, 0.582],[0.559, 0.5486],[0.5776, 0.4716],[0.3723, 0.3736],[0.4636, 0.5647],[0.5395, 0.524],[0.5384, 0.4647],[0.3776, 0.3967],[0.4251, 0.5297],[0.4836, 0.5152],[0.5045, 0.4775]
[0.717, 0.1842],[0.7329, 0.2956],[0.7188, 0.4553],[0.7417, 0.61],[0.7526, 0.7333],[0.4011, 0.3579],[0.3878, 0.5972],[0.3973, 0.7321],[0.3889, 0.8265],[0.3707, 0.3558],[0.4667, 0.5802],[0.561, 0.5444],[0.5748, 0.4674],[0.3706, 0.3761],[0.4643, 0.5664],[0.5412, 0.5227],[0.5364, 0.4619],[0.3759, 0.3991],[0.4262, 0.5354],[0.4876, 0.5165],[0.5083, 0.4731]
[0.7335, 0.2098],[0.7389, 0.3128],[0.7233, 0.463],[0.7481, 0.6153],[0.7577, 0.736],[0.4002, 0.3698],[0.3928, 0.6023],[0.4012, 0.7283],[0.3855, 0.821],[0.3795, 0.3703],[0.4705, 0.5928],[0.5636, 0.5575],[0.5735, 0.4933],[0.3815, 0.3865],[0.4752, 0.579],[0.5517, 0.5381],[0.5446, 0.4828],[0.3862, 0.4112],[0.4132, 0.5625],[0.4589, 0.5895],[0.468, 0.5879]
[0.7279, 0.2045],[0.7361, 0.3067],[0.7208, 0.4594],[0.7427, 0.6148],[0.7578, 0.7359],[0.4033, 0.3591],[0.3932, 0.5985],[0.4014, 0.7303],[0.3877, 0.8246],[0.3789, 0.3649],[0.4746, 0.585],[0.5652, 0.5509],[0.5781, 0.4806],[0.3794, 0.3888],[0.4777, 0.5697],[0.5497, 0.5299],[0.5464, 0.4747],[0.3832, 0.4173],[0.4265, 0.5505],[0.478, 0.5499],[0.4976, 0.5264]
[0.7296, 0.208],[0.7382, 0.3056],[0.7222, 0.4613],[0.7454, 0.6193],[0.7625, 0.7358],[0.4055, 0.3638],[0.3972, 0.6021],[0.4065, 0.729],[0.39, 0.8183],[0.3858, 0.3692],[0.4785, 0.5866],[0.5685, 0.5481],[0.5795, 0.4809],[0.3883, 0.3913],[0.4854, 0.5776],[0.5579, 0.5327],[0.5502, 0.4733],[0.3929, 0.4194],[0.4133, 0.569],[0.4435, 0.6098],[0.4449, 0.6267]
[0.7172, 0.2018],[0.7324, 0.3111],[0.7201, 0.4691],[0.743, 0.6242],[0.7529, 0.7407],[0.4046, 0.3657],[0.395, 0.609],[0.4028, 0.738],[0.3877, 0.8276],[0.3759, 0.3643],[0.4706, 0.5851],[0.5639, 0.554],[0.5792, 0.4838],[0.3743, 0.3824],[0.4696, 0.5668],[0.5464, 0.5322],[0.5461, 0.4753],[0.377, 0.407],[0.4201, 0.5416],[0.4776, 0.5418],[0.4998, 0.5129]
[0.7156, 0.1986],[0.7317, 0.3086],[0.7208, 0.4681],[0.7433, 0.6221],[0.7541, 0.7364],[0.4058, 0.3705],[0.3972, 0.6112],[0.4036, 0.7402],[0.3887, 0.8283],[0.375, 0.3652],[0.465, 0.5876],[0.5622, 0.5582],[0.584, 0.4864],[0.3723, 0.3817],[0.4671, 0.5669],[0.5457, 0.5329],[0.5476, 0.4744],[0.3757, 0.4032],[0.4228, 0.5377],[0.4846, 0.5319],[0.5086, 0.4976]
[0.7183, 0.2098],[0.7344, 0.3146],[0.7243, 0.4705],[0.7485, 0.6267],[0.7585, 0.7484],[0.4049, 0.3759],[0.3975, 0.619],[0.4091, 0.7456],[0.3945, 0.8356],[0.3739, 0.3716],[0.4726, 0.6034],[0.5695, 0.5651],[0.5783, 0.4961],[0.3706, 0.3879],[0.4737, 0.5823],[0.5527, 0.5411],[0.5456, 0.4837],[0.372, 0.4142],[0.4211, 0.5572],[0.4826, 0.5568],[0.5006, 0.5275]
[0.7176, 0.2077],[0.7305, 0.3088],[0.7197, 0.4691],[0.7446, 0.6298],[0.7599, 0.7492],[0.4015, 0.3785],[0.3948, 0.6155],[0.4034, 0.7423],[0.3884, 0.833],[0.3749, 0.3766],[0.4712, 0.6005],[0.5666, 0.5661],[0.5855, 0.5001],[0.3739, 0.3924],[0.4733, 0.5834],[0.5503, 0.5419],[0.5509, 0.4836],[0.3767, 0.4173],[0.4021, 0.5678],[0.4367, 0.6097],[0.4432, 0.6252]
[0.718, 0.2115],[0.7354, 0.319],[0.7234, 0.4736],[0.7435, 0.6284],[0.7569, 0.7489],[0.403, 0.38],[0.396, 0.6176],[0.4062, 0.7442],[0.3921, 0.8335],[0.3749, 0.3749],[0.4728, 0.6013],[0.5696, 0.5679],[0.5853, 0.5008],[0.3731, 0.3881],[0.4761, 0.5859],[0.5558, 0.5455],[0.5554, 0.4852],[0.3758, 0.4129],[0.4014, 0.5721],[0.4385, 0.6193],[0.4441, 0.6359]
[0.7185, 0.2132],[0.7318, 0.3131],[0.7202, 0.469],[0.7444, 0.6281],[0.7592, 0.7483],[0.397, 0.3815],[0.3943, 0.6178],[0.4054, 0.7442],[0.3915, 0.8333],[0.375, 0.38],[0.4775, 0.6007],[0.5697, 0.5612],[0.5814, 0.4955],[0.3782, 0.3945],[0.483, 0.5877],[0.5568, 0.5408],[0.552, 0.4808],[0.3838, 0.4202],[0.4016, 0.5788],[0.4262, 0.6329],[0.4239, 0.6599]
[0.7204, 0.2091],[0.732, 0.3109],[0.7191, 0.4679],[0.7447, 0.6283],[0.7586, 0.7505],[0.3997, 0.3786],[0.3917, 0.6156],[0.4035, 0.7446],[0.393, 0.8357],[0.377, 0.3794],[0.4752, 0.599],[0.5671, 0.5606],[0.5785, 0.4923],[0.378, 0.397],[0.481, 0.5834],[0.5542, 0.54],[0.5484, 0.483],[0.3812, 0.4229],[0.4195, 0.5682],[0.4637, 0.5854],[0.4743, 0.5778]
[0.7185, 0.2079],[0.7319, 0.3084],[0.7194, 0.4652],[0.7437, 0.6235],[0.7556, 0.7469],[0.4004, 0.3739],[0.3934, 0.6176],[0.4064, 0.7476],[0.3957, 0.8387],[0.3727, 0.3716],[0.4699, 0.5975],[0.5653, 0.5636],[0.5811, 0.4929],[0.3721, 0.3905],[0.4724, 0.5798],[0.5484, 0.5409],[0.5462, 0.4845],[0.3747, 0.417],[0.4201, 0.5569],[0.4754, 0.5592],[0.4945, 0.5356]
[0.7155, 0.207],[0.7285, 0.3131],[0.7186, 0.471],[0.7464, 0.6284],[0.7598, 0.7475],[0.4017, 0.3809],[0.3927, 0.6195],[0.4034, 0.7479],[0.3934, 0.8386],[0.3713, 0.3746],[0.4686, 0.6006],[0.5635, 0.5654],[0.5771, 0.4973],[0.3686, 0.3887],[0.4714, 0.5793],[0.547, 0.5406],[0.5424, 0.4852],[0.3704, 0.4127],[0.4204, 0.5551],[0.4809, 0.5576],[0.5002, 0.532]
[0.7196, 0.2015],[0.7315, 0.3082],[0.7225, 0.4645],[0.744, 0.6192],[0.7603, 0.7419],[0.4078, 0.3702],[0.391, 0.6071],[0.3945, 0.7461],[0.3894, 0.844],[0.3749, 0.3697],[0.4605, 0.5961],[0.5524, 0.5691],[0.5795, 0.4963],[0.3736, 0.3884],[0.4577, 0.5804],[0.5319, 0.5454],[0.5436, 0.4871],[0.3768, 0.4108],[0.4221, 0.5444],[0.4877, 0.5289],[0.5146, 0.4866]
[0.7248, 0.2001],[0.7357, 0.3087],[0.7248, 0.4659],[0.7499, 0.622],[0.7643, 0.7441],[0.407, 0.3714],[0.3955, 0.6081],[0.4011, 0.7443],[0.3922, 0.8417],[0.3775, 0.3729],[0.4711, 0.5946],[0.5626, 0.561],[0.5809, 0.4868],[0.3786, 0.3929],[0.4688, 0.5786],[0.5434, 0.5396],[0.5463, 0.4825],[0.3835, 0.4164],[0.43, 0.5475],[0.494, 0.5328],[0.5178, 0.4933]
[0.7239, 0.2066],[0.7373, 0.3169],[0.7268, 0.4733],[0.7485, 0.6297],[0.7614, 0.7536],[0.4088, 0.3725],[0.3964, 0.6089],[0.4004, 0.7443],[0.3901, 0.8408],[0.3737, 0.3723],[0.4661, 0.5936],[0.557, 0.5654],[0.5758, 0.4925],[0.3714, 0.392],[0.4592, 0.5794],[0.5356, 0.5455],[0.5386, 0.4897],[0.3747, 0.4155],[0.4218, 0.547],[0.4844, 0.5365],[0.5087, 0.4987]
[0.7166, 0.2055],[0.7356, 0.3151],[0.7274, 0.4718],[0.7497, 0.6288],[0.7649, 0.7532],[0.4099, 0.3739],[0.396, 0.6135],[0.4043, 0.7487],[0.3971, 0.8446],[0.3757, 0.3758],[0.4697, 0.5995],[0.5583, 0.5676],[0.5734, 0.4941],[0.3717, 0.3957],[0.4654, 0.5834],[0.539, 0.547],[0.5394, 0.4903],[0.3722, 0.4196],[0.4217, 0.5527],[0.483, 0.5451],[0.5079, 0.5113]
[0.7214, 0.202],[0.7362, 0.311],[0.7274, 0.4679],[0.7517, 0.626],[0.7676, 0.7498],[0.4117, 0.3755],[0.3989, 0.6132],[0.4039, 0.7487],[0.3937, 0.8434],[0.381, 0.3759],[0.4706, 0.6],[0.5628, 0.5702],[0.5841, 0.4986],[0.3792, 0.3943],[0.4707, 0.5845],[0.5444, 0.5503],[0.5494, 0.4942],[0.3818, 0.4175],[0.4267, 0.5561],[0.4857, 0.5549],[0.5101, 0.5258]
[0.7236, 0.1989],[0.7392, 0.3084],[0.7283, 0.4693],[0.7524, 0.628],[0.7649, 0.7544],[0.4104, 0.3744],[0.3996, 0.6131],[0.4063, 0.7478],[0.3949, 0.8422],[0.3798, 0.3737],[0.4734, 0.5991],[0.566, 0.571],[0.5855, 0.4973],[0.3787, 0.3932],[0.4685, 0.5837],[0.5453, 0.5496],[0.5481, 0.4936],[0.3807, 0.4168],[0.4229, 0.5539],[0.4791, 0.5558],[0.5025, 0.5305]
[0.7244, 0.1971],[0.7414, 0.3097],[0.7306, 0.4709],[0.753, 0.6285],[0.7648, 0.7539],[0.4137, 0.373],[0.3993, 0.613],[0.4049, 0.7493],[0.3948, 0.8441],[0.3791, 0.3712],[0.4722, 0.5964],[0.5643, 0.5698],[0.5842, 0.4953],[0.377, 0.3911],[0.4646, 0.5808],[0.5415, 0.5465],[0.5447, 0.4902],[0.3788, 0.4143],[0.423, 0.5473],[0.4827, 0.5403],[0.5078, 0.5074]
[0.723, 0.2027],[0.7355, 0.3123],[0.7266, 0.4724],[0.7531, 0.6304],[0.7645, 0.7543],[0.4088, 0.378],[0.3988, 0.6153],[0.4052, 0.7523],[0.3969, 0.8476],[0.3776, 0.3781],[0.4733, 0.5957],[0.563, 0.5645],[0.5801, 0.4892],[0.3787, 0.398],[0.4657, 0.5798],[0.5406, 0.5405],[0.542, 0.4829],[0.3844, 0.4202],[0.4276, 0.5458],[0.4892, 0.5281],[0.5142, 0.4861]
[0.7223, 0.1994],[0.7384, 0.3058],[0.7289, 0.4674],[0.7545, 0.63],[0.7667, 0.7577],[0.4109, 0.372],[0.3999, 0.6143],[0.406, 0.753],[0.3979, 0.8493],[0.3747, 0.3749],[0.4736, 0.6022],[0.5696, 0.5727],[0.5907, 0.4955],[0.3737, 0.397],[0.4664, 0.584],[0.5459, 0.5463],[0.5521, 0.4869],[0.3797, 0.4209],[0.4279, 0.5478],[0.4916, 0.5363],[0.5214, 0.5005]
[0.7175, 0.2036],[0.7339, 0.3077],[0.7255, 0.467],[0.7518, 0.6299],[0.7664, 0.7578],[0.4085, 0.3735],[0.4005, 0.6154],[0.4061, 0.7496],[0.3934, 0.8425],[0.3728, 0.3798],[0.4779, 0.6018],[0.5698, 0.5691],[0.5821, 0.4952],[0.3702, 0.4027],[0.4698, 0.5861],[0.5457, 0.5478],[0.5433, 0.4928],[0.3735, 0.4278],[0.4219, 0.5583],[0.4797, 0.5563],[0.5021, 0.5311]
[0.7123, 0.1969],[0.7318, 0.3012],[0.7245, 0.4626],[0.7508, 0.627],[0.7627, 0.7572],[0.4075, 0.3721],[0.3971, 0.6167],[0.4045, 0.7529],[0.3942, 0.8469],[0.3738, 0.3773],[0.475, 0.5993],[0.5664, 0.567],[0.5821, 0.4915],[0.373, 0.4021],[0.4676, 0.5846],[0.5427, 0.5462],[0.543, 0.4895],[0.3763, 0.4299],[0.4235, 0.5564],[0.4813, 0.5467],[0.5059, 0.5129]
[0.7137, 0.2032],[0.7326, 0.3021],[0.7233, 0.4609],[0.748, 0.6246],[0.7638, 0.7552],[0.4058, 0.3688],[0.3977, 0.6123],[0.4069, 0.7469],[0.3977, 0.8395],[0.3694, 0.3747],[0.4742, 0.6017],[0.5686, 0.5715],[0.5812, 0.4964],[0.3667, 0.4008],[0.4655, 0.589],[0.5412, 0.5518],[0.5369, 0.496],[0.3706, 0.4296],[0.4189, 0.5625],[0.473, 0.5572],[0.4939, 0.5285]
[0.7202, 0.1991],[0.7352, 0.3026],[0.7276, 0.4596],[0.7539, 0.6208],[0.7723, 0.7426],[0.4117, 0.3709],[0.404, 0.6154],[0.4125, 0.7472],[0.4017, 0.8376],[0.3807, 0.3702],[0.4817, 0.5908],[0.5747, 0.5551],[0.5829, 0.4834],[0.3799, 0.388],[0.4808, 0.5704],[0.5556, 0.5342],[0.5482, 0.4795],[0.3816, 0.414],[0.4354, 0.5462],[0.498, 0.5346],[0.5171, 0.4961]
[0.7293, 0.1988],[0.7422, 0.2985],[0.7326, 0.4505],[0.758, 0.6097],[0.7745, 0.7354],[0.4116, 0.3607],[0.4072, 0.604],[0.4178, 0.7364],[0.4071, 0.8285],[0.3837, 0.3618],[0.4822, 0.5866],[0.5762, 0.5538],[0.5893, 0.4821],[0.3851, 0.3818],[0.4824, 0.5663],[0.5573, 0.5292],[0.5526, 0.4744],[0.3882, 0.4094],[0.435, 0.5416],[0.4931, 0.5363],[0.5125, 0.5058]
[0.7276, 0.1977],[0.7431, 0.2974],[0.7315, 0.453],[0.7561, 0.6105],[0.7737, 0.7334],[0.4105, 0.3568],[0.4068, 0.6068],[0.4226, 0.7387],[0.4129, 0.8297],[0.3821, 0.3589],[0.483, 0.5856],[0.5774, 0.549],[0.5864, 0.4732],[0.3825, 0.3815],[0.4797, 0.5686],[0.5558, 0.5282],[0.548, 0.4695],[0.3835, 0.4091],[0.4336, 0.5387],[0.4942, 0.5235],[0.5142, 0.4834]
[0.7266, 0.1894],[0.7423, 0.2907],[0.7319, 0.4484],[0.7584, 0.6032],[0.7771, 0.7264],[0.4109, 0.355],[0.407, 0.601],[0.4201, 0.7368],[0.4131, 0.8318],[0.3863, 0.3556],[0.4869, 0.5843],[0.5834, 0.5468],[0.5984, 0.4682],[0.3891, 0.3791],[0.4871, 0.5659],[0.5628, 0.5213],[0.5578, 0.4614],[0.3917, 0.4039],[0.4418, 0.5308],[0.5026, 0.5089],[0.5241, 0.4667]
