"[0.6141, 0.1104]","[0.6558, 0.1999]","[0.6481, 0.4114]","[0.7107, 0.6027]","[0.7664, 0.7581]","[0.4086, 0.5301]","[0.36, 0.7192]","[0.3672, 0.8459]","[0.3725, 0.952]","[0.4228, 0.5158]","[0.4802, 0.601]","[0.566, 0.5031]","[0.5688, 0.4467]","[0.4511, 0.4794]","[0.508, 0.5277]","[0.5762, 0.4348]","[0.566, 0.4061]","[0.4843, 0.4407]","[0.5059, 0.4742]","[0.5464, 0.4116]","[0.5263, 0.3811]"
"[0.7059, 0.0451]","[0.7462, 0.1935]","[0.7292, 0.4033]","[0.7392, 0.6086]","[0.7565, 0.7689]","[0.3397, 0.2812]","[0.3235, 0.5943]","[0.3363, 0.772]","[0.3293, 0.9]","[0.2809, 0.2923]","[0.4279, 0.583]","[0.5591, 0.5354]","[0.5803, 0.4363]","[0.2707, 0.3292]","[0.4242, 0.5688]","[0.5267, 0.5028]","[0.5267, 0.4224]","[0.2783, 0.3641]","[0.3724, 0.5315]","[0.4525, 0.4952]","[0.4841, 0.4373]"
"[0.6988, 0.0411]","[0.743, 0.1879]","[0.7279, 0.3935]","[0.7344, 0.5952]","[0.7495, 0.7553]","[0.3386, 0.284]","[0.3266, 0.5976]","[0.3418, 0.774]","[0.3347, 0.9013]","[0.2837, 0.2841]","[0.435, 0.5732]","[0.5666, 0.515]","[0.5847, 0.4123]","[0.2762, 0.316]","[0.4335, 0.5534]","[0.5342, 0.4809]","[0.5288, 0.3996]","[0.2839, 0.3467]","[0.3727, 0.5162]","[0.454, 0.4757]","[0.4862, 0.4165]"
"[0.6999, 0.033]","[0.742, 0.1809]","[0.7274, 0.3921]","[0.7391, 0.5967]","[0.7515, 0.7577]","[0.3343, 0.2876]","[0.3238, 0.5971]","[0.3416, 0.7708]","[0.3357, 0.8976]","[0.2874, 0.29]","[0.4407, 0.5765]","[0.5699, 0.5153]","[0.5834, 0.4141]","[0.2827, 0.3222]","[0.4393, 0.5534]","[0.5383, 0.476]","[0.5272, 0.3977]","[0.2888, 0.3531]","[0.3759, 0.5185]","[0.4571, 0.4773]","[0.4875, 0.4211]"
"[0.7009, 0.0267]","[0.7482, 0.1848]","[0.7342, 0.3984]","[0.7442, 0.5908]","[0.7572, 0.7484]","[0.3499, 0.2826]","[0.3401, 0.5956]","[0.3538, 0.773]","[0.3444, 0.9007]","[0.2969, 0.2762]","[0.4404, 0.5643]","[0.5701, 0.5114]","[0.5885, 0.4073]","[0.2885, 0.3077]","[0.4336, 0.5382]","[0.5401, 0.4671]","[0.5326, 0.3901]","[0.2902, 0.3369]","[0.3759, 0.496]","[0.4569, 0.4542]","[0.4896, 0.3968]"
"[0.6882, 0.0347]","[0.7442, 0.1882]","[0.7318, 0.3986]","[0.746, 0.59]","[0.759, 0.7545]","[0.348, 0.2779]","[0.3386, 0.5923]","[0.3592, 0.7674]","[0.3496, 0.8943]","[0.2966, 0.2701]","[0.4347, 0.5601]","[0.5659, 0.5053]","[0.5845, 0.4031]","[0.2846, 0.3048]","[0.4294, 0.535]","[0.5399, 0.4601]","[0.5302, 0.3846]","[0.2797, 0.3417]","[0.3651, 0.4986]","[0.4478, 0.4609]","[0.4833, 0.4068]"
"[0.6906, 0.0359]","[0.7482, 0.1842]","[0.7373, 0.3915]","[0.7503, 0.5888]","[0.7624, 0.7575]","[0.3564, 0.2734]","[0.3375, 0.5864]","[0.3525, 0.7663]","[0.3474, 0.8942]","[0.2988, 0.2695]","[0.4358, 0.5617]","[0.568, 0.5116]","[0.5904, 0.409]","[0.2848, 0.304]","[0.4287, 0.5376]","[0.5402, 0.4678]","[0.537, 0.388]","[0.2794, 0.3399]","[0.3709, 0.4984]","[0.4585, 0.4587]","[0.4942, 0.4006]"
"[0.6945, 0.0232]","[0.7476, 0.1753]","[0.7372, 0.387]","[0.7486, 0.5887]","[0.7629, 0.7544]","[0.3543, 0.2678]","[0.3354, 0.5807]","[0.3505, 0.7606]","[0.3464, 0.8888]","[0.2961, 0.2664]","[0.4332, 0.5573]","[0.5632, 0.5093]","[0.5843, 0.408]","[0.2841, 0.3007]","[0.427, 0.5379]","[0.534, 0.4713]","[0.5318, 0.3917]","[0.2828, 0.3355]","[0.3725, 0.4993]","[0.4568, 0.4614]","[0.4912, 0.4037]"
"[0.6859, 0.0391]","[0.7411, 0.1876]","[0.736, 0.3937]","[0.7553, 0.5845]","[0.7634, 0.7472]","[0.3569, 0.27]","[0.3377, 0.584]","[0.3566, 0.7611]","[0.3509, 0.8891]","[0.3043, 0.268]","[0.4397, 0.5565]","[0.569, 0.5022]","[0.5864, 0.4003]","[0.2915, 0.3066]","[0.4319, 0.5349]","[0.5405, 0.4579]","[0.5302, 0.3801]","[0.285, 0.3452]","[0.3722, 0.4987]","[0.4554, 0.4554]","[0.489, 0.3976]"
"[0.6954, 0.036]","[0.7521, 0.1828]","[0.7482, 0.3858]","[0.7605, 0.5795]","[0.7716, 0.7379]","[0.3669, 0.2503]","[0.343, 0.5702]","[0.3574, 0.7505]","[0.3532, 0.8791]","[0.3052, 0.2577]","[0.45, 0.554]","[0.5789, 0.5049]","[0.5996, 0.4021]","[0.2876, 0.2995]","[0.4351, 0.534]","[0.5372, 0.4651]","[0.5327, 0.3857]","[0.2802, 0.3383]","[0.3676, 0.4982]","[0.4463, 0.4591]","[0.4806, 0.4027]"
"[0.6895, 0.0473]","[0.7504, 0.1822]","[0.7475, 0.3756]","[0.7676, 0.559]","[0.7754, 0.7199]","[0.3679, 0.2527]","[0.3499, 0.568]","[0.3684, 0.7444]","[0.3611, 0.8712]","[0.3175, 0.254]","[0.4491, 0.5423]","[0.5826, 0.4848]","[0.595, 0.3857]","[0.3008, 0.2949]","[0.4421, 0.5168]","[0.5541, 0.4436]","[0.5359, 0.3712]","[0.2876, 0.335]","[0.3701, 0.4832]","[0.4562, 0.4434]","[0.4898, 0.3911]"
"[0.694, 0.02]","[0.7604, 0.1585]","[0.7635, 0.3622]","[0.7753, 0.5601]","[0.7804, 0.7199]","[0.3827, 0.2304]","[0.3551, 0.547]","[0.3591, 0.7318]","[0.3548, 0.8666]","[0.3161, 0.2434]","[0.4552, 0.5379]","[0.5813, 0.4839]","[0.6068, 0.3803]","[0.2969, 0.2828]","[0.4404, 0.5149]","[0.5372, 0.4446]","[0.5367, 0.3643]","[0.2902, 0.3167]","[0.3751, 0.47]","[0.4532, 0.4203]","[0.4794, 0.3576]"
"[0.6979, 0.0216]","[0.7618, 0.1616]","[0.7601, 0.3662]","[0.7707, 0.5611]","[0.7818, 0.723]","[0.3879, 0.2354]","[0.3509, 0.5489]","[0.359, 0.7298]","[0.3568, 0.8609]","[0.3202, 0.24]","[0.4581, 0.5368]","[0.5868, 0.485]","[0.6093, 0.3825]","[0.2967, 0.2764]","[0.4447, 0.5094]","[0.5475, 0.4371]","[0.5434, 0.3569]","[0.2863, 0.3097]","[0.3812, 0.4668]","[0.4619, 0.4175]","[0.4901, 0.3552]"
"[0.7106, 0.0237]","[0.7707, 0.158]","[0.7672, 0.3601]","[0.7766, 0.5568]","[0.7861, 0.7162]","[0.3883, 0.2319]","[0.3574, 0.5465]","[0.3666, 0.7282]","[0.365, 0.8593]","[0.3225, 0.24]","[0.4655, 0.5391]","[0.5955, 0.4897]","[0.6224, 0.3865]","[0.3031, 0.2792]","[0.4517, 0.5135]","[0.5507, 0.4445]","[0.5505, 0.3632]","[0.2967, 0.3149]","[0.3862, 0.4716]","[0.4644, 0.4243]","[0.4936, 0.3627]"
"[0.7186, 0.0461]","[0.7696, 0.1653]","[0.7675, 0.3589]","[0.7851, 0.5587]","[0.7876, 0.7218]","[0.3822, 0.227]","[0.3571, 0.5462]","[0.3741, 0.7242]","[0.3676, 0.8519]","[0.3268, 0.2427]","[0.4654, 0.5382]","[0.5984, 0.4825]","[0.6172, 0.3827]","[0.3098, 0.2892]","[0.46, 0.5163]","[0.5629, 0.4409]","[0.5515, 0.3622]","[0.2985, 0.3356]","[0.3842, 0.4877]","[0.4686, 0.4453]","[0.5005, 0.3889]"
"[0.7142, 0.0453]","[0.7716, 0.164]","[0.7716, 0.3557]","[0.7902, 0.5523]","[0.7864, 0.7163]","[0.3845, 0.2228]","[0.3615, 0.5447]","[0.3761, 0.7285]","[0.3716, 0.8616]","[0.3344, 0.237]","[0.461, 0.5304]","[0.5929, 0.472]","[0.6133, 0.3727]","[0.3207, 0.2844]","[0.4617, 0.5108]","[0.5688, 0.4321]","[0.5562, 0.3538]","[0.3094, 0.3315]","[0.3948, 0.4797]","[0.483, 0.4286]","[0.512, 0.367]"
"[0.7078, 0.0527]","[0.7614, 0.1622]","[0.7663, 0.3547]","[0.7905, 0.5572]","[0.7863, 0.7225]","[0.3827, 0.2253]","[0.3616, 0.5419]","[0.3745, 0.7255]","[0.3732, 0.8577]","[0.3342, 0.2437]","[0.4621, 0.5379]","[0.5921, 0.4779]","[0.618, 0.3736]","[0.3219, 0.2943]","[0.4585, 0.5177]","[0.5613, 0.4344]","[0.5517, 0.3522]","[0.3134, 0.3418]","[0.3955, 0.4879]","[0.4768, 0.4324]","[0.5063, 0.3678]"
"[0.7072, 0.052]","[0.7635, 0.1722]","[0.7665, 0.362]","[0.7873, 0.5624]","[0.7876, 0.7267]","[0.3827, 0.2276]","[0.3576, 0.5411]","[0.3693, 0.7247]","[0.3688, 0.8577]","[0.3285, 0.2474]","[0.4575, 0.5389]","[0.5821, 0.4799]","[0.6025, 0.3777]","[0.3137, 0.2934]","[0.4525, 0.5206]","[0.5515, 0.4431]","[0.5436, 0.3612]","[0.3051, 0.3395]","[0.3866, 0.49]","[0.4703, 0.4393]","[0.4952, 0.3742]"
"[0.7064, 0.0454]","[0.7645, 0.1692]","[0.7664, 0.3631]","[0.7856, 0.5641]","[0.7858, 0.7273]","[0.3869, 0.2244]","[0.3575, 0.5376]","[0.367, 0.7231]","[0.368, 0.858]","[0.3292, 0.2456]","[0.4609, 0.5383]","[0.5835, 0.4814]","[0.6039, 0.3783]","[0.3124, 0.2929]","[0.4548, 0.5226]","[0.5516, 0.4457]","[0.545, 0.3626]","[0.3046, 0.3388]","[0.3919, 0.4938]","[0.4726, 0.4403]","[0.4971, 0.3731]"
"[0.6982, 0.0429]","[0.7589, 0.1672]","[0.7617, 0.3673]","[0.7802, 0.569]","[0.7824, 0.736]","[0.3809, 0.234]","[0.3556, 0.5478]","[0.3678, 0.7338]","[0.3678, 0.8687]","[0.324, 0.2493]","[0.4545, 0.5401]","[0.5799, 0.4864]","[0.603, 0.3833]","[0.3084, 0.2951]","[0.4492, 0.5236]","[0.5488, 0.4495]","[0.5429, 0.3669]","[0.3002, 0.3389]","[0.3854, 0.4923]","[0.4674, 0.4405]","[0.4957, 0.3745]"
"[0.6993, 0.041]","[0.7624, 0.1762]","[0.7628, 0.3724]","[0.7754, 0.5678]","[0.7838, 0.7289]","[0.3801, 0.2369]","[0.3547, 0.5449]","[0.3647, 0.7327]","[0.3668, 0.8694]","[0.3177, 0.2475]","[0.4577, 0.5439]","[0.5868, 0.4926]","[0.6088, 0.3894]","[0.3015, 0.2883]","[0.4541, 0.5234]","[0.5532, 0.4505]","[0.5475, 0.3678]","[0.2965, 0.3267]","[0.3877, 0.4857]","[0.4719, 0.4379]","[0.5009, 0.3747]"
"[0.6996, 0.0374]","[0.7635, 0.1695]","[0.7667, 0.3648]","[0.7812, 0.5615]","[0.7875, 0.7228]","[0.3839, 0.2327]","[0.3532, 0.543]","[0.3633, 0.731]","[0.3679, 0.8674]","[0.3211, 0.2472]","[0.4579, 0.5429]","[0.5873, 0.4901]","[0.6107, 0.3869]","[0.3031, 0.2897]","[0.4508, 0.5233]","[0.551, 0.4489]","[0.5466, 0.3651]","[0.2972, 0.329]","[0.3877, 0.4861]","[0.471, 0.4361]","[0.498, 0.372]"
"[0.6963, 0.0401]","[0.76, 0.1687]","[0.7625, 0.3688]","[0.778, 0.5677]","[0.7836, 0.7276]","[0.377, 0.2365]","[0.3483, 0.5464]","[0.3628, 0.7302]","[0.3667, 0.8651]","[0.314, 0.2507]","[0.4509, 0.5472]","[0.5834, 0.4981]","[0.6071, 0.3968]","[0.2974, 0.2945]","[0.4439, 0.5308]","[0.5457, 0.4609]","[0.542, 0.377]","[0.2934, 0.3361]","[0.3789, 0.4978]","[0.4602, 0.4541]","[0.4883, 0.392]"
"[0.7024, 0.0367]","[0.7644, 0.1689]","[0.7646, 0.3638]","[0.7794, 0.5656]","[0.789, 0.7303]","[0.3719, 0.2371]","[0.3523, 0.5447]","[0.3601, 0.7309]","[0.3595, 0.8672]","[0.3106, 0.2526]","[0.4571, 0.5446]","[0.5848, 0.4916]","[0.6054, 0.39]","[0.2961, 0.2937]","[0.4488, 0.5255]","[0.5475, 0.454]","[0.5431, 0.3733]","[0.2953, 0.3326]","[0.3857, 0.4904]","[0.468, 0.4433]","[0.4935, 0.3815]"
"[0.7065, 0.048]","[0.7638, 0.1769]","[0.7644, 0.3676]","[0.7795, 0.5694]","[0.7923, 0.7331]","[0.3799, 0.2443]","[0.3575, 0.5557]","[0.3671, 0.7362]","[0.3652, 0.8669]","[0.3165, 0.2559]","[0.4558, 0.5483]","[0.5827, 0.4976]","[0.6022, 0.398]","[0.2985, 0.2939]","[0.4407, 0.5296]","[0.5392, 0.4646]","[0.5358, 0.3819]","[0.2935, 0.3328]","[0.3765, 0.4944]","[0.4611, 0.4528]","[0.4876, 0.3878]"
"[0.6957, 0.0375]","[0.7601, 0.1684]","[0.7638, 0.3668]","[0.7804, 0.5684]","[0.7877, 0.7301]","[0.384, 0.2423]","[0.3534, 0.5557]","[0.3642, 0.7402]","[0.3659, 0.8719]","[0.3143, 0.2548]","[0.4517, 0.5501]","[0.577, 0.4986]","[0.5956, 0.3974]","[0.2924, 0.2933]","[0.4413, 0.5304]","[0.5395, 0.4615]","[0.5333, 0.3782]","[0.2853, 0.3288]","[0.3787, 0.4901]","[0.4627, 0.4436]","[0.489, 0.3796]"
"[0.71, 0.0443]","[0.7681, 0.187]","[0.7611, 0.386]","[0.7707, 0.5767]","[0.7825, 0.7287]","[0.3764, 0.2606]","[0.3474, 0.565]","[0.3608, 0.7409]","[0.3604, 0.8693]","[0.3178, 0.2645]","[0.4559, 0.5534]","[0.5839, 0.5037]","[0.6033, 0.4079]","[0.2965, 0.2972]","[0.4384, 0.5285]","[0.5376, 0.4678]","[0.5356, 0.3944]","[0.2859, 0.3294]","[0.3617, 0.4924]","[0.4436, 0.4613]","[0.4762, 0.4114]"
"[0.7106, 0.0349]","[0.7639, 0.1757]","[0.7559, 0.3845]","[0.7684, 0.582]","[0.7792, 0.7399]","[0.3744, 0.2556]","[0.3516, 0.5683]","[0.366, 0.7506]","[0.3662, 0.8817]","[0.3156, 0.262]","[0.4559, 0.5595]","[0.5864, 0.5119]","[0.6097, 0.4103]","[0.2992, 0.3001]","[0.4451, 0.5375]","[0.5471, 0.4706]","[0.5452, 0.3903]","[0.2953, 0.3354]","[0.3828, 0.4976]","[0.4635, 0.4593]","[0.4955, 0.4039]"
"[0.7107, 0.036]","[0.7654, 0.1742]","[0.758, 0.3754]","[0.7683, 0.5785]","[0.7819, 0.7404]","[0.371, 0.2552]","[0.3506, 0.5664]","[0.3643, 0.7476]","[0.3633, 0.8785]","[0.3099, 0.2677]","[0.4585, 0.5596]","[0.5872, 0.5063]","[0.6031, 0.4064]","[0.2944, 0.3049]","[0.4492, 0.5404]","[0.5475, 0.4714]","[0.5412, 0.3907]","[0.2935, 0.3414]","[0.3831, 0.5082]","[0.4664, 0.4736]","[0.4966, 0.418]"
"[0.711, 0.0422]","[0.763, 0.173]","[0.7563, 0.3691]","[0.7689, 0.5733]","[0.781, 0.74]","[0.3716, 0.2543]","[0.3513, 0.565]","[0.3654, 0.746]","[0.3628, 0.8776]","[0.311, 0.2665]","[0.4538, 0.5601]","[0.5848, 0.5099]","[0.6046, 0.4118]","[0.2942, 0.307]","[0.4426, 0.5436]","[0.5457, 0.4761]","[0.5432, 0.3975]","[0.2905, 0.3477]","[0.3767, 0.5142]","[0.4611, 0.4836]","[0.496, 0.433]"
"[0.7063, 0.0402]","[0.763, 0.1838]","[0.7543, 0.3886]","[0.7646, 0.5876]","[0.7773, 0.7447]","[0.3776, 0.253]","[0.3503, 0.5661]","[0.3634, 0.744]","[0.3607, 0.8736]","[0.3091, 0.2622]","[0.4448, 0.5562]","[0.5734, 0.5086]","[0.5937, 0.4113]","[0.2858, 0.3017]","[0.4305, 0.5368]","[0.5334, 0.4742]","[0.5325, 0.396]","[0.2785, 0.3401]","[0.3668, 0.4975]","[0.4528, 0.4664]","[0.4869, 0.4158]"
"[0.7127, 0.0384]","[0.7663, 0.1768]","[0.7586, 0.3799]","[0.7738, 0.5771]","[0.784, 0.7382]","[0.3747, 0.2515]","[0.3568, 0.5586]","[0.3708, 0.7406]","[0.3684, 0.8738]","[0.3141, 0.2619]","[0.4575, 0.5543]","[0.5868, 0.5028]","[0.6041, 0.4049]","[0.2966, 0.3039]","[0.4473, 0.5373]","[0.5494, 0.4667]","[0.5423, 0.3894]","[0.2918, 0.3438]","[0.3802, 0.5038]","[0.4642, 0.4672]","[0.4983, 0.4167]"
"[0.7133, 0.037]","[0.7699, 0.1717]","[0.765, 0.3742]","[0.7808, 0.5704]","[0.7872, 0.7369]","[0.3803, 0.2501]","[0.3628, 0.5554]","[0.3772, 0.733]","[0.3711, 0.8661]","[0.3229, 0.2583]","[0.4642, 0.5469]","[0.5937, 0.4907]","[0.6069, 0.3933]","[0.305, 0.3039]","[0.455, 0.5295]","[0.5589, 0.4548]","[0.5444, 0.3817]","[0.2975, 0.3474]","[0.3856, 0.5012]","[0.4685, 0.4608]","[0.5029, 0.4101]"
"[0.716, 0.0391]","[0.7698, 0.1721]","[0.7664, 0.3694]","[0.7829, 0.5685]","[0.7906, 0.7346]","[0.3805, 0.2502]","[0.3633, 0.5491]","[0.3734, 0.7283]","[0.3692, 0.8616]","[0.3204, 0.2606]","[0.4664, 0.5454]","[0.598, 0.4931]","[0.6162, 0.3964]","[0.3033, 0.302]","[0.4568, 0.5291]","[0.5621, 0.4575]","[0.554, 0.3837]","[0.2994, 0.3415]","[0.3902, 0.5007]","[0.475, 0.4632]","[0.509, 0.4125]"
"[0.7112, 0.029]","[0.7697, 0.1602]","[0.7746, 0.3566]","[0.7926, 0.5592]","[0.7989, 0.7197]","[0.3929, 0.2439]","[0.3718, 0.547]","[0.3785, 0.7288]","[0.3749, 0.8609]","[0.3303, 0.263]","[0.4796, 0.5522]","[0.6082, 0.4992]","[0.6266, 0.3989]","[0.3136, 0.3055]","[0.469, 0.5342]","[0.5661, 0.4634]","[0.5583, 0.3849]","[0.3108, 0.3441]","[0.4026, 0.5045]","[0.482, 0.4614]","[0.5075, 0.4038]"
"[0.7157, 0.0473]","[0.7693, 0.1737]","[0.7689, 0.3701]","[0.7879, 0.5697]","[0.7965, 0.7367]","[0.3879, 0.2538]","[0.3687, 0.5597]","[0.3873, 0.7384]","[0.3886, 0.8697]","[0.331, 0.2665]","[0.4766, 0.5529]","[0.605, 0.4976]","[0.622, 0.3969]","[0.3145, 0.3106]","[0.4627, 0.5356]","[0.5638, 0.4591]","[0.5534, 0.3821]","[0.3066, 0.351]","[0.3951, 0.5024]","[0.476, 0.4556]","[0.5066, 0.3976]"
"[0.7134, 0.0364]","[0.7734, 0.1696]","[0.7737, 0.3669]","[0.7884, 0.5678]","[0.8017, 0.7282]","[0.3916, 0.2463]","[0.3734, 0.5532]","[0.3845, 0.7321]","[0.3831, 0.8623]","[0.3272, 0.2612]","[0.4824, 0.5474]","[0.6071, 0.4947]","[0.6237, 0.3957]","[0.3097, 0.3038]","[0.4663, 0.5325]","[0.5613, 0.4611]","[0.5536, 0.3845]","[0.3056, 0.3405]","[0.3953, 0.4984]","[0.4727, 0.4562]","[0.5002, 0.4019]"
"[0.7129, 0.048]","[0.7684, 0.169]","[0.7698, 0.3629]","[0.7926, 0.5628]","[0.8001, 0.7296]","[0.391, 0.2406]","[0.3738, 0.5469]","[0.3846, 0.7291]","[0.3792, 0.8647]","[0.3327, 0.2574]","[0.4829, 0.5457]","[0.6066, 0.4897]","[0.6226, 0.3878]","[0.3176, 0.3059]","[0.4676, 0.5332]","[0.5627, 0.4548]","[0.5524, 0.3756]","[0.3113, 0.3485]","[0.3931, 0.5013]","[0.4708, 0.4534]","[0.5018, 0.3963]"
"[0.7111, 0.0518]","[0.7695, 0.178]","[0.7702, 0.3729]","[0.7894, 0.5709]","[0.8012, 0.7337]","[0.3793, 0.2676]","[0.3647, 0.5652]","[0.3821, 0.7429]","[0.3828, 0.8737]","[0.3289, 0.28]","[0.4729, 0.5598]","[0.6045, 0.5076]","[0.6216, 0.4134]","[0.318, 0.3217]","[0.4673, 0.5493]","[0.5689, 0.4792]","[0.5639, 0.3998]","[0.3189, 0.3626]","[0.4023, 0.5207]","[0.4839, 0.4803]","[0.5127, 0.423]"
"[0.7195, 0.0451]","[0.7741, 0.1845]","[0.7677, 0.3811]","[0.7797, 0.5762]","[0.7991, 0.7353]","[0.3804, 0.2729]","[0.3676, 0.5735]","[0.3806, 0.7446]","[0.3728, 0.8719]","[0.3262, 0.2817]","[0.4743, 0.5645]","[0.6014, 0.5106]","[0.6207, 0.4155]","[0.3123, 0.316]","[0.4637, 0.5467]","[0.5611, 0.4793]","[0.5636, 0.4036]","[0.3111, 0.3494]","[0.3877, 0.5112]","[0.4653, 0.4846]","[0.5001, 0.4407]"
