"[0.4874, 0.5254]","[0.4892, 0.5629]","[0.4852, 0.62]","[0.4865, 0.6723]","[0.4894, 0.7107]","[0.428, 0.595]","[0.4279, 0.6705]","[0.4287, 0.713]","[0.4252, 0.7439]","[0.4235, 0.5949]","[0.4435, 0.6609]","[0.4623, 0.6487]","[0.4642, 0.6243]","[0.4246, 0.6015]","[0.4419, 0.6565]","[0.4568, 0.645]","[0.4564, 0.6266]","[0.4271, 0.6079]","[0.433, 0.6457]","[0.4422, 0.6458]","[0.4452, 0.6374]"
"[0.4882, 0.5284]","[0.49, 0.5699]","[0.4854, 0.6244]","[0.4871, 0.6744]","[0.4905, 0.7145]","[0.4293, 0.5962]","[0.4292, 0.6751]","[0.4313, 0.7162]","[0.4275, 0.7457]","[0.4248, 0.593]","[0.4444, 0.663]","[0.4623, 0.6516]","[0.4642, 0.6281]","[0.4252, 0.5976]","[0.4453, 0.6564]","[0.46, 0.6448]","[0.4593, 0.6263]","[0.4264, 0.6045]","[0.4368, 0.646]","[0.449, 0.6437]","[0.4536, 0.6323]"
"[0.4887, 0.5296]","[0.4905, 0.5688]","[0.486, 0.6225]","[0.4876, 0.6735]","[0.4906, 0.7144]","[0.4292, 0.5968]","[0.4295, 0.6752]","[0.4312, 0.7167]","[0.4268, 0.7467]","[0.4256, 0.595]","[0.4456, 0.6648]","[0.4631, 0.6516]","[0.4642, 0.628]","[0.4265, 0.6008]","[0.4463, 0.66]","[0.461, 0.6471]","[0.4599, 0.6286]","[0.4282, 0.6086]","[0.4372, 0.6518]","[0.448, 0.6516]","[0.4517, 0.6427]"
"[0.4881, 0.529]","[0.4908, 0.5706]","[0.4856, 0.625]","[0.486, 0.6763]","[0.49, 0.7159]","[0.4298, 0.5963]","[0.4293, 0.6743]","[0.4305, 0.7162]","[0.4268, 0.7451]","[0.424, 0.5932]","[0.4433, 0.6631]","[0.4614, 0.6534]","[0.4638, 0.6302]","[0.4239, 0.5978]","[0.4436, 0.6579]","[0.4586, 0.6485]","[0.459, 0.6299]","[0.4258, 0.6048]","[0.4359, 0.6479]","[0.4479, 0.648]","[0.4529, 0.6377]"
"[0.4869, 0.53]","[0.4892, 0.5692]","[0.4844, 0.6229]","[0.4854, 0.6742]","[0.4882, 0.7145]","[0.4282, 0.595]","[0.4293, 0.6756]","[0.4317, 0.7153]","[0.4274, 0.7432]","[0.4228, 0.5913]","[0.4426, 0.6618]","[0.4608, 0.6502]","[0.4632, 0.626]","[0.4228, 0.5967]","[0.4417, 0.6554]","[0.4571, 0.6445]","[0.4571, 0.6256]","[0.4239, 0.6044]","[0.4337, 0.6433]","[0.4462, 0.6406]","[0.4512, 0.6281]"
"[0.4861, 0.5318]","[0.4897, 0.5703]","[0.4846, 0.6231]","[0.4851, 0.6734]","[0.4884, 0.7135]","[0.4288, 0.5946]","[0.4282, 0.6732]","[0.43, 0.7138]","[0.4255, 0.7434]","[0.4238, 0.5919]","[0.4442, 0.6639]","[0.4633, 0.6506]","[0.4644, 0.6254]","[0.4234, 0.5985]","[0.4445, 0.6572]","[0.4604, 0.6437]","[0.4584, 0.6253]","[0.4238, 0.6065]","[0.4335, 0.6476]","[0.4445, 0.6455]","[0.4488, 0.6362]"
"[0.4848, 0.5349]","[0.4878, 0.5719]","[0.4831, 0.6225]","[0.4841, 0.6726]","[0.4872, 0.714]","[0.4276, 0.5953]","[0.4264, 0.6735]","[0.4278, 0.7141]","[0.4231, 0.7445]","[0.423, 0.5934]","[0.4428, 0.6641]","[0.4618, 0.6505]","[0.4632, 0.6263]","[0.4228, 0.6006]","[0.4434, 0.6579]","[0.4593, 0.6432]","[0.4576, 0.6254]","[0.423, 0.6095]","[0.4319, 0.6481]","[0.442, 0.6456]","[0.446, 0.637]"
"[0.4847, 0.5335]","[0.4873, 0.5699]","[0.483, 0.6215]","[0.4843, 0.6728]","[0.4881, 0.7128]","[0.4275, 0.5952]","[0.426, 0.6713]","[0.4264, 0.7133]","[0.4228, 0.7437]","[0.4221, 0.5947]","[0.4423, 0.6646]","[0.4613, 0.652]","[0.4633, 0.6274]","[0.4219, 0.6012]","[0.4424, 0.6594]","[0.4577, 0.6459]","[0.457, 0.6272]","[0.4233, 0.6083]","[0.4322, 0.6502]","[0.443, 0.6488]","[0.4476, 0.6404]"
"[0.4843, 0.5345]","[0.4875, 0.5706]","[0.4831, 0.6217]","[0.4842, 0.6726]","[0.4876, 0.713]","[0.427, 0.5961]","[0.4262, 0.6744]","[0.4279, 0.7152]","[0.4237, 0.7453]","[0.4224, 0.5954]","[0.4428, 0.6648]","[0.4615, 0.6503]","[0.4622, 0.6265]","[0.4224, 0.6025]","[0.4434, 0.6595]","[0.4589, 0.6441]","[0.4569, 0.6261]","[0.423, 0.6106]","[0.4312, 0.652]","[0.4416, 0.6506]","[0.4454, 0.6431]"
"[0.4845, 0.5339]","[0.4874, 0.5704]","[0.4829, 0.623]","[0.4847, 0.6747]","[0.4884, 0.715]","[0.427, 0.5979]","[0.4266, 0.6763]","[0.428, 0.7171]","[0.4239, 0.7473]","[0.4225, 0.5968]","[0.4426, 0.6664]","[0.4614, 0.6518]","[0.4626, 0.6268]","[0.4227, 0.6036]","[0.4432, 0.6608]","[0.4587, 0.6458]","[0.4572, 0.6267]","[0.4238, 0.6108]","[0.433, 0.6509]","[0.4442, 0.6472]","[0.4486, 0.6365]"
"[0.4862, 0.5332]","[0.4886, 0.5715]","[0.4839, 0.6255]","[0.4855, 0.6762]","[0.4891, 0.7153]","[0.4268, 0.5999]","[0.4276, 0.679]","[0.4299, 0.7188]","[0.4256, 0.7478]","[0.4236, 0.5987]","[0.4441, 0.6681]","[0.4628, 0.6529]","[0.4628, 0.6277]","[0.4244, 0.6047]","[0.4447, 0.6621]","[0.4603, 0.6476]","[0.4579, 0.6282]","[0.4257, 0.6109]","[0.4339, 0.6527]","[0.4447, 0.651]","[0.4484, 0.6413]"
"[0.486, 0.5316]","[0.4886, 0.5707]","[0.4839, 0.6248]","[0.485, 0.676]","[0.4883, 0.7164]","[0.4276, 0.5981]","[0.4282, 0.6783]","[0.4302, 0.7193]","[0.4265, 0.7477]","[0.4216, 0.5953]","[0.4422, 0.6662]","[0.4609, 0.6555]","[0.4638, 0.6305]","[0.4217, 0.6009]","[0.4412, 0.6606]","[0.4568, 0.6499]","[0.4572, 0.6307]","[0.4229, 0.6079]","[0.4324, 0.6491]","[0.4447, 0.6462]","[0.4501, 0.6337]"
"[0.4854, 0.5329]","[0.4883, 0.569]","[0.4839, 0.6222]","[0.4852, 0.6747]","[0.4889, 0.715]","[0.4285, 0.5975]","[0.4278, 0.6761]","[0.429, 0.7169]","[0.425, 0.7458]","[0.4237, 0.597]","[0.4436, 0.6667]","[0.4624, 0.6535]","[0.4637, 0.629]","[0.4237, 0.6035]","[0.4434, 0.6618]","[0.4591, 0.6482]","[0.4577, 0.6292]","[0.4249, 0.6109]","[0.4323, 0.6542]","[0.4431, 0.6546]","[0.4471, 0.6469]"
"[0.4849, 0.5347]","[0.4889, 0.5721]","[0.4844, 0.6234]","[0.4856, 0.6732]","[0.4885, 0.7152]","[0.4273, 0.5974]","[0.4284, 0.6771]","[0.4315, 0.7171]","[0.4271, 0.7466]","[0.4234, 0.5948]","[0.4434, 0.666]","[0.4628, 0.652]","[0.4639, 0.628]","[0.4237, 0.6019]","[0.4435, 0.6605]","[0.46, 0.6467]","[0.4583, 0.6285]","[0.424, 0.6118]","[0.4319, 0.6526]","[0.4433, 0.6507]","[0.4476, 0.6403]"
"[0.4844, 0.5355]","[0.4879, 0.5728]","[0.4839, 0.6245]","[0.4852, 0.6748]","[0.4889, 0.7141]","[0.4286, 0.5979]","[0.4272, 0.676]","[0.4287, 0.7165]","[0.4248, 0.7467]","[0.4232, 0.5954]","[0.4442, 0.6661]","[0.4623, 0.6525]","[0.4631, 0.6281]","[0.4228, 0.6012]","[0.4444, 0.6579]","[0.4592, 0.6435]","[0.4568, 0.6256]","[0.4229, 0.6083]","[0.4324, 0.6493]","[0.4432, 0.6484]","[0.447, 0.641]"
"[0.4847, 0.5327]","[0.4879, 0.5729]","[0.4841, 0.6262]","[0.4856, 0.6768]","[0.4891, 0.7151]","[0.4291, 0.5973]","[0.4268, 0.6762]","[0.428, 0.7173]","[0.4247, 0.7474]","[0.4224, 0.5938]","[0.4428, 0.6662]","[0.4612, 0.6542]","[0.4636, 0.6295]","[0.4212, 0.5984]","[0.4422, 0.658]","[0.4575, 0.6451]","[0.4571, 0.6267]","[0.421, 0.6047]","[0.4325, 0.6464]","[0.4453, 0.6421]","[0.4503, 0.6303]"
"[0.4854, 0.5318]","[0.4885, 0.5721]","[0.4841, 0.6245]","[0.4858, 0.6733]","[0.4887, 0.7135]","[0.4275, 0.5988]","[0.4281, 0.6779]","[0.4305, 0.7181]","[0.4265, 0.7472]","[0.4231, 0.5946]","[0.4432, 0.6662]","[0.4623, 0.6541]","[0.4643, 0.6303]","[0.4233, 0.5987]","[0.4437, 0.6575]","[0.46, 0.646]","[0.4593, 0.6279]","[0.4237, 0.6052]","[0.4339, 0.6462]","[0.447, 0.6448]","[0.4521, 0.6341]"
"[0.485, 0.5307]","[0.4876, 0.5696]","[0.483, 0.6234]","[0.4846, 0.675]","[0.4876, 0.7153]","[0.4277, 0.5977]","[0.4269, 0.6766]","[0.4287, 0.7185]","[0.4253, 0.7489]","[0.422, 0.5946]","[0.4427, 0.6671]","[0.4615, 0.6546]","[0.4634, 0.6291]","[0.4219, 0.6001]","[0.4425, 0.6598]","[0.4581, 0.6473]","[0.457, 0.6283]","[0.4228, 0.6072]","[0.4336, 0.6485]","[0.4457, 0.6447]","[0.4501, 0.6322]"
"[0.4843, 0.532]","[0.4875, 0.5684]","[0.4834, 0.6211]","[0.4852, 0.6723]","[0.488, 0.7142]","[0.4269, 0.5985]","[0.4277, 0.6779]","[0.4299, 0.7192]","[0.4262, 0.7492]","[0.4217, 0.595]","[0.4434, 0.6677]","[0.4626, 0.6545]","[0.4653, 0.6282]","[0.4224, 0.6011]","[0.4438, 0.66]","[0.4599, 0.6455]","[0.4589, 0.6266]","[0.4236, 0.6082]","[0.4344, 0.6484]","[0.4462, 0.6424]","[0.451, 0.6295]"
"[0.4845, 0.5346]","[0.4876, 0.5683]","[0.4839, 0.62]","[0.4864, 0.6708]","[0.4885, 0.7147]","[0.4265, 0.5983]","[0.4277, 0.6778]","[0.4302, 0.7188]","[0.4258, 0.7498]","[0.4232, 0.5967]","[0.4444, 0.6679]","[0.4636, 0.6528]","[0.4653, 0.6274]","[0.4245, 0.6046]","[0.4451, 0.6611]","[0.4614, 0.6441]","[0.4592, 0.6258]","[0.4254, 0.6133]","[0.4353, 0.6503]","[0.447, 0.6434]","[0.4514, 0.631]"
"[0.485, 0.5333]","[0.4886, 0.5696]","[0.4843, 0.6216]","[0.4857, 0.6729]","[0.4889, 0.7153]","[0.428, 0.597]","[0.4272, 0.676]","[0.4288, 0.7179]","[0.4251, 0.749]","[0.423, 0.596]","[0.4439, 0.6685]","[0.4629, 0.6545]","[0.464, 0.6289]","[0.4232, 0.6033]","[0.4436, 0.663]","[0.4593, 0.6481]","[0.4575, 0.6293]","[0.424, 0.6115]","[0.4336, 0.6531]","[0.445, 0.6488]","[0.4492, 0.6374]"
"[0.486, 0.5335]","[0.4879, 0.5716]","[0.4834, 0.6251]","[0.4857, 0.6765]","[0.4893, 0.7171]","[0.4279, 0.5984]","[0.4275, 0.6771]","[0.4294, 0.7177]","[0.4253, 0.748]","[0.4237, 0.5963]","[0.444, 0.6669]","[0.4627, 0.6524]","[0.4636, 0.6268]","[0.4238, 0.6023]","[0.444, 0.6604]","[0.4593, 0.646]","[0.4573, 0.6272]","[0.4244, 0.6088]","[0.4341, 0.6499]","[0.4456, 0.644]","[0.4499, 0.6307]"
"[0.4869, 0.5334]","[0.4883, 0.5698]","[0.4836, 0.6233]","[0.486, 0.6752]","[0.4898, 0.7162]","[0.4273, 0.6]","[0.4281, 0.6779]","[0.4302, 0.7185]","[0.426, 0.7491]","[0.4245, 0.5993]","[0.445, 0.6691]","[0.4634, 0.6533]","[0.4642, 0.6274]","[0.4255, 0.6065]","[0.4456, 0.664]","[0.4606, 0.6479]","[0.4584, 0.6286]","[0.4266, 0.614]","[0.4353, 0.6553]","[0.4458, 0.6512]","[0.4499, 0.6405]"
"[0.4869, 0.5311]","[0.4885, 0.5713]","[0.4836, 0.6269]","[0.486, 0.678]","[0.4898, 0.7167]","[0.4282, 0.5996]","[0.4296, 0.6806]","[0.4327, 0.719]","[0.4284, 0.746]","[0.4237, 0.5951]","[0.444, 0.6651]","[0.4619, 0.6528]","[0.4634, 0.629]","[0.424, 0.5998]","[0.4433, 0.6588]","[0.4582, 0.6477]","[0.4572, 0.6293]","[0.425, 0.6069]","[0.4344, 0.6485]","[0.4461, 0.645]","[0.4503, 0.6322]"
"[0.4861, 0.5325]","[0.4889, 0.5734]","[0.4847, 0.6274]","[0.4861, 0.6784]","[0.4895, 0.7178]","[0.4287, 0.6018]","[0.428, 0.6811]","[0.4296, 0.7208]","[0.4254, 0.7493]","[0.4234, 0.5982]","[0.4435, 0.6677]","[0.4619, 0.6545]","[0.4627, 0.6319]","[0.4229, 0.6016]","[0.4439, 0.66]","[0.4592, 0.6474]","[0.4573, 0.6298]","[0.4239, 0.6073]","[0.4341, 0.6501]","[0.446, 0.6493]","[0.4497, 0.6399]"
"[0.4864, 0.5329]","[0.4883, 0.5736]","[0.4837, 0.6289]","[0.4855, 0.6804]","[0.4894, 0.7195]","[0.4282, 0.602]","[0.4277, 0.6803]","[0.4293, 0.7216]","[0.4258, 0.7503]","[0.423, 0.5994]","[0.443, 0.669]","[0.461, 0.6571]","[0.4624, 0.6333]","[0.4228, 0.6035]","[0.4433, 0.6618]","[0.4583, 0.6506]","[0.4573, 0.6322]","[0.4241, 0.6094]","[0.4341, 0.6517]","[0.4459, 0.6516]","[0.4503, 0.6423]"
"[0.4859, 0.5343]","[0.4887, 0.5715]","[0.4844, 0.6262]","[0.4868, 0.6787]","[0.4907, 0.7194]","[0.428, 0.6027]","[0.4285, 0.6821]","[0.4307, 0.7217]","[0.426, 0.7509]","[0.4243, 0.601]","[0.4459, 0.6712]","[0.464, 0.6555]","[0.464, 0.6311]","[0.4252, 0.6068]","[0.4465, 0.6644]","[0.4616, 0.6489]","[0.459, 0.6302]","[0.4264, 0.6146]","[0.4328, 0.6586]","[0.4409, 0.6647]","[0.4429, 0.6638]"
"[0.4863, 0.5358]","[0.4891, 0.5744]","[0.4845, 0.6278]","[0.4862, 0.6786]","[0.4902, 0.7192]","[0.428, 0.6018]","[0.4291, 0.6824]","[0.4319, 0.7231]","[0.4278, 0.7532]","[0.4234, 0.6]","[0.4459, 0.6714]","[0.464, 0.6565]","[0.4636, 0.6308]","[0.4241, 0.6065]","[0.4454, 0.6649]","[0.4603, 0.6504]","[0.4577, 0.6319]","[0.4251, 0.6144]","[0.4339, 0.6557]","[0.4441, 0.653]","[0.4476, 0.6429]"
"[0.4872, 0.534]","[0.4887, 0.5734]","[0.4836, 0.6278]","[0.4861, 0.6789]","[0.4905, 0.7178]","[0.4281, 0.6002]","[0.4284, 0.6811]","[0.4312, 0.7219]","[0.4271, 0.7517]","[0.4238, 0.5979]","[0.4451, 0.6684]","[0.463, 0.6539]","[0.4632, 0.6284]","[0.4245, 0.604]","[0.4451, 0.6618]","[0.4597, 0.6477]","[0.4574, 0.6286]","[0.4258, 0.6111]","[0.4358, 0.6511]","[0.4475, 0.646]","[0.452, 0.6329]"
"[0.4861, 0.5336]","[0.489, 0.5743]","[0.484, 0.6296]","[0.4858, 0.6793]","[0.4903, 0.7171]","[0.428, 0.6002]","[0.4291, 0.6817]","[0.4317, 0.7217]","[0.4275, 0.7503]","[0.4229, 0.5964]","[0.4442, 0.6677]","[0.4621, 0.6543]","[0.4628, 0.6287]","[0.423, 0.6018]","[0.4437, 0.6611]","[0.4586, 0.6483]","[0.4568, 0.6291]","[0.4242, 0.608]","[0.4346, 0.6495]","[0.4465, 0.6449]","[0.4511, 0.6321]"
"[0.4861, 0.5335]","[0.4888, 0.5724]","[0.4845, 0.627]","[0.4869, 0.6768]","[0.491, 0.7155]","[0.4277, 0.601]","[0.4304, 0.6821]","[0.4342, 0.7205]","[0.4295, 0.749]","[0.424, 0.5971]","[0.4451, 0.6675]","[0.4637, 0.6528]","[0.4643, 0.6281]","[0.4243, 0.6026]","[0.4443, 0.661]","[0.4603, 0.647]","[0.4584, 0.6279]","[0.4251, 0.6095]","[0.4346, 0.65]","[0.447, 0.6458]","[0.4516, 0.6336]"
"[0.4859, 0.5322]","[0.4893, 0.5716]","[0.4852, 0.6261]","[0.4875, 0.6763]","[0.4913, 0.7164]","[0.4283, 0.598]","[0.4291, 0.6771]","[0.4317, 0.7182]","[0.4282, 0.7489]","[0.4242, 0.5958]","[0.4452, 0.6679]","[0.4638, 0.6534]","[0.4642, 0.6268]","[0.4248, 0.6029]","[0.4446, 0.6615]","[0.4602, 0.6464]","[0.4576, 0.6272]","[0.4255, 0.6104]","[0.4351, 0.6504]","[0.4464, 0.6441]","[0.4506, 0.6308]"
"[0.4856, 0.5306]","[0.4891, 0.5704]","[0.4849, 0.6248]","[0.4872, 0.6747]","[0.4905, 0.7161]","[0.4286, 0.5987]","[0.4292, 0.678]","[0.4316, 0.72]","[0.4279, 0.7514]","[0.4244, 0.595]","[0.4451, 0.6676]","[0.4637, 0.653]","[0.4653, 0.6255]","[0.4248, 0.6021]","[0.4441, 0.6609]","[0.46, 0.6454]","[0.4582, 0.6258]","[0.4252, 0.6098]","[0.4342, 0.6481]","[0.4456, 0.641]","[0.4503, 0.6272]"
"[0.486, 0.5313]","[0.4887, 0.5704]","[0.4846, 0.625]","[0.4864, 0.6766]","[0.4903, 0.7167]","[0.4291, 0.5999]","[0.4286, 0.6783]","[0.4301, 0.7202]","[0.4265, 0.7514]","[0.4239, 0.5972]","[0.4452, 0.6674]","[0.4637, 0.6538]","[0.465, 0.6278]","[0.4239, 0.6032]","[0.4442, 0.6613]","[0.4593, 0.6469]","[0.4576, 0.6278]","[0.4246, 0.6099]","[0.4339, 0.6505]","[0.4452, 0.6445]","[0.45, 0.6309]"
"[0.4862, 0.5312]","[0.4889, 0.5717]","[0.4848, 0.6264]","[0.4867, 0.6772]","[0.4902, 0.7165]","[0.4291, 0.6022]","[0.4299, 0.6826]","[0.4319, 0.7231]","[0.4278, 0.7521]","[0.4235, 0.5968]","[0.4444, 0.6676]","[0.4623, 0.6553]","[0.4637, 0.6311]","[0.4232, 0.6006]","[0.4438, 0.6603]","[0.4589, 0.648]","[0.4573, 0.6292]","[0.424, 0.6069]","[0.4348, 0.6493]","[0.447, 0.6451]","[0.4513, 0.632]"
"[0.4866, 0.5321]","[0.4885, 0.5697]","[0.484, 0.6251]","[0.4865, 0.6768]","[0.4903, 0.7168]","[0.4278, 0.6007]","[0.4298, 0.682]","[0.4323, 0.7228]","[0.4278, 0.7524]","[0.4236, 0.5973]","[0.4449, 0.6669]","[0.463, 0.6533]","[0.4642, 0.6278]","[0.4243, 0.6034]","[0.4445, 0.6611]","[0.4594, 0.6475]","[0.4575, 0.6282]","[0.4253, 0.6101]","[0.4351, 0.6501]","[0.4465, 0.6447]","[0.4511, 0.6313]"
"[0.4869, 0.5317]","[0.4883, 0.5713]","[0.4838, 0.6275]","[0.4863, 0.6793]","[0.491, 0.7175]","[0.4285, 0.6005]","[0.4287, 0.6789]","[0.43, 0.7215]","[0.4265, 0.7522]","[0.4235, 0.5984]","[0.4447, 0.6687]","[0.4626, 0.6556]","[0.4643, 0.6294]","[0.4239, 0.6044]","[0.4444, 0.6626]","[0.4589, 0.6489]","[0.4574, 0.6296]","[0.4253, 0.6103]","[0.4358, 0.6512]","[0.447, 0.6454]","[0.4519, 0.632]"
"[0.4868, 0.5329]","[0.4883, 0.5725]","[0.484, 0.6276]","[0.4864, 0.6784]","[0.4905, 0.7173]","[0.4281, 0.6019]","[0.429, 0.6814]","[0.4317, 0.7227]","[0.4278, 0.7524]","[0.4244, 0.5983]","[0.4446, 0.668]","[0.4628, 0.6553]","[0.464, 0.6307]","[0.4249, 0.6038]","[0.4448, 0.6615]","[0.4597, 0.6491]","[0.4579, 0.6301]","[0.4258, 0.6108]","[0.4357, 0.6516]","[0.4472, 0.6479]","[0.4515, 0.6356]"
"[0.4868, 0.5322]","[0.4893, 0.5725]","[0.4848, 0.6278]","[0.4873, 0.6784]","[0.4919, 0.7158]","[0.4285, 0.6024]","[0.4306, 0.6842]","[0.4353, 0.7207]","[0.4303, 0.7482]","[0.4259, 0.5988]","[0.4466, 0.6693]","[0.4648, 0.6533]","[0.4646, 0.63]","[0.4264, 0.6039]","[0.447, 0.6617]","[0.4625, 0.6466]","[0.4601, 0.6279]","[0.4267, 0.6113]","[0.4341, 0.6542]","[0.4444, 0.655]","[0.4478, 0.6474]"
"[0.4849, 0.5387]","[0.4886, 0.575]","[0.485, 0.6275]","[0.4877, 0.6757]","[0.4905, 0.717]","[0.4277, 0.6029]","[0.4313, 0.6848]","[0.4363, 0.7221]","[0.4308, 0.7506]","[0.4261, 0.5995]","[0.4459, 0.6708]","[0.4657, 0.6542]","[0.4655, 0.6299]","[0.4272, 0.6071]","[0.4468, 0.6628]","[0.4639, 0.6458]","[0.4603, 0.6279]","[0.4269, 0.6167]","[0.4328, 0.6546]","[0.4428, 0.6524]","[0.4457, 0.6429]"
