"[0.6909, 0.0968]","[0.7435, 0.232]","[0.7246, 0.4287]","[0.7268, 0.6173]","[0.7279, 0.7686]","[0.355, 0.3453]","[0.3313, 0.6389]","[0.3527, 0.8]","[0.35, 0.9086]","[0.3255, 0.347]","[0.4488, 0.5963]","[0.5631, 0.5397]","[0.5695, 0.4452]","[0.328, 0.3703]","[0.4547, 0.5701]","[0.5499, 0.5109]","[0.5395, 0.4418]","[0.3295, 0.3942]","[0.3896, 0.5392]","[0.4636, 0.5086]","[0.4913, 0.4589]"
"[0.7403, 0.0521]","[0.763, 0.2099]","[0.7277, 0.42]","[0.7311, 0.6071]","[0.7527, 0.7543]","[0.3547, 0.3038]","[0.3501, 0.6059]","[0.3732, 0.7671]","[0.3614, 0.8841]","[0.3303, 0.3004]","[0.4637, 0.5699]","[0.5861, 0.5177]","[0.5908, 0.4207]","[0.3356, 0.3291]","[0.4725, 0.5507]","[0.5687, 0.4897]","[0.5511, 0.4172]","[0.3458, 0.3567]","[0.4123, 0.5201]","[0.4848, 0.4949]","[0.5127, 0.4462]"
"[0.7487, 0.0549]","[0.7678, 0.2056]","[0.7318, 0.4107]","[0.7369, 0.6037]","[0.7597, 0.7543]","[0.3571, 0.3031]","[0.3508, 0.6004]","[0.3728, 0.7625]","[0.361, 0.8811]","[0.334, 0.3089]","[0.4692, 0.5718]","[0.5881, 0.5166]","[0.5897, 0.4217]","[0.3407, 0.3398]","[0.4806, 0.5553]","[0.5729, 0.4914]","[0.554, 0.4196]","[0.3535, 0.3675]","[0.4211, 0.5302]","[0.4924, 0.5074]","[0.5177, 0.4631]"
"[0.7448, 0.0536]","[0.7674, 0.2146]","[0.7315, 0.4228]","[0.7388, 0.6115]","[0.7589, 0.7578]","[0.3528, 0.3095]","[0.3544, 0.6066]","[0.3826, 0.7623]","[0.3699, 0.8722]","[0.3289, 0.3064]","[0.4612, 0.5738]","[0.5836, 0.5239]","[0.586, 0.4327]","[0.3347, 0.3301]","[0.4741, 0.5543]","[0.5735, 0.5028]","[0.5588, 0.4319]","[0.3491, 0.3562]","[0.4121, 0.5254]","[0.4881, 0.526]","[0.5173, 0.495]"
"[0.7437, 0.0531]","[0.7706, 0.2139]","[0.7342, 0.4212]","[0.738, 0.6067]","[0.7576, 0.7521]","[0.3581, 0.3113]","[0.3527, 0.6047]","[0.3764, 0.7625]","[0.3643, 0.8769]","[0.3351, 0.3065]","[0.4691, 0.5734]","[0.5915, 0.52]","[0.5868, 0.4284]","[0.3386, 0.3302]","[0.4804, 0.5504]","[0.5795, 0.4964]","[0.556, 0.4303]","[0.3487, 0.3549]","[0.4104, 0.5239]","[0.4822, 0.5253]","[0.5071, 0.501]"
"[0.7428, 0.0488]","[0.7691, 0.2151]","[0.7331, 0.425]","[0.7385, 0.6086]","[0.7563, 0.753]","[0.354, 0.3079]","[0.3558, 0.607]","[0.3817, 0.7636]","[0.3683, 0.8757]","[0.3288, 0.2979]","[0.4622, 0.5677]","[0.5838, 0.5163]","[0.5817, 0.4243]","[0.3299, 0.318]","[0.4687, 0.5455]","[0.5687, 0.4949]","[0.5492, 0.4266]","[0.3367, 0.3427]","[0.4017, 0.5165]","[0.4801, 0.5083]","[0.5076, 0.4674]"
"[0.7447, 0.048]","[0.7679, 0.2086]","[0.73, 0.4176]","[0.7377, 0.6032]","[0.7651, 0.7465]","[0.3554, 0.3026]","[0.36, 0.6024]","[0.3892, 0.753]","[0.3748, 0.8636]","[0.3333, 0.2968]","[0.4668, 0.5641]","[0.5876, 0.5097]","[0.586, 0.4195]","[0.3359, 0.3209]","[0.4764, 0.5453]","[0.5744, 0.4897]","[0.5537, 0.4215]","[0.3433, 0.3488]","[0.404, 0.5248]","[0.4762, 0.5226]","[0.5001, 0.4923]"
"[0.7435, 0.0434]","[0.7719, 0.2056]","[0.7356, 0.4171]","[0.7361, 0.6016]","[0.7609, 0.7454]","[0.3601, 0.298]","[0.3555, 0.5958]","[0.3787, 0.7549]","[0.3683, 0.8738]","[0.3316, 0.2961]","[0.4687, 0.5649]","[0.5915, 0.5101]","[0.5891, 0.415]","[0.3333, 0.3242]","[0.471, 0.5462]","[0.5707, 0.4841]","[0.5474, 0.414]","[0.3417, 0.3492]","[0.4134, 0.5128]","[0.4894, 0.4846]","[0.513, 0.4345]"
"[0.7497, 0.0456]","[0.7727, 0.2158]","[0.7352, 0.4256]","[0.7401, 0.6044]","[0.7624, 0.7485]","[0.3553, 0.2991]","[0.3665, 0.5974]","[0.3972, 0.7513]","[0.3824, 0.8678]","[0.338, 0.2893]","[0.4646, 0.5605]","[0.5872, 0.5042]","[0.5864, 0.4132]","[0.3418, 0.3153]","[0.4734, 0.5452]","[0.5749, 0.4847]","[0.5542, 0.4127]","[0.35, 0.3446]","[0.417, 0.5141]","[0.4931, 0.4907]","[0.5159, 0.4404]"
"[0.7492, 0.0413]","[0.7752, 0.2092]","[0.7402, 0.4185]","[0.7445, 0.6014]","[0.7672, 0.7456]","[0.3683, 0.2978]","[0.3603, 0.5958]","[0.3827, 0.7646]","[0.3766, 0.8884]","[0.3383, 0.2937]","[0.4653, 0.5628]","[0.5847, 0.5131]","[0.5899, 0.4171]","[0.3406, 0.3229]","[0.4675, 0.5522]","[0.5668, 0.4925]","[0.5529, 0.4169]","[0.3517, 0.3489]","[0.4251, 0.5142]","[0.5039, 0.477]","[0.5304, 0.4147]"
"[0.758, 0.0414]","[0.7804, 0.2113]","[0.7477, 0.4249]","[0.7535, 0.6069]","[0.7797, 0.7423]","[0.3749, 0.3074]","[0.3752, 0.6073]","[0.3995, 0.7644]","[0.3865, 0.8816]","[0.3502, 0.3002]","[0.4801, 0.5628]","[0.5959, 0.5042]","[0.5947, 0.407]","[0.3516, 0.3276]","[0.481, 0.5467]","[0.5756, 0.4812]","[0.5548, 0.406]","[0.3598, 0.3495]","[0.4299, 0.5063]","[0.5016, 0.4674]","[0.5255, 0.4071]"
"[0.7607, 0.0525]","[0.7691, 0.1946]","[0.7393, 0.4058]","[0.7537, 0.5946]","[0.7721, 0.7398]","[0.3695, 0.2975]","[0.3687, 0.595]","[0.3895, 0.762]","[0.3808, 0.8863]","[0.354, 0.2989]","[0.4871, 0.5599]","[0.6052, 0.4977]","[0.6077, 0.3926]","[0.3678, 0.3363]","[0.4955, 0.5504]","[0.5881, 0.4761]","[0.5647, 0.4006]","[0.3849, 0.3658]","[0.4576, 0.514]","[0.5265, 0.4618]","[0.5471, 0.3962]"
"[0.7635, 0.0536]","[0.7708, 0.1958]","[0.7387, 0.4045]","[0.7525, 0.5958]","[0.7807, 0.7425]","[0.3708, 0.2934]","[0.369, 0.5912]","[0.3896, 0.7603]","[0.3822, 0.8875]","[0.355, 0.2993]","[0.4859, 0.566]","[0.6023, 0.5027]","[0.6038, 0.3982]","[0.3672, 0.3385]","[0.4942, 0.5574]","[0.5839, 0.4814]","[0.5604, 0.4039]","[0.3836, 0.3697]","[0.4562, 0.5242]","[0.5238, 0.4709]","[0.5435, 0.4045]"
"[0.7603, 0.0489]","[0.7745, 0.2008]","[0.7403, 0.4128]","[0.7521, 0.606]","[0.7786, 0.7518]","[0.3724, 0.2977]","[0.3667, 0.5943]","[0.3864, 0.7606]","[0.3783, 0.8841]","[0.3465, 0.3028]","[0.4834, 0.5669]","[0.5968, 0.5052]","[0.5954, 0.4035]","[0.3538, 0.3357]","[0.4859, 0.5549]","[0.5733, 0.4834]","[0.5491, 0.4078]","[0.3699, 0.3633]","[0.4448, 0.5197]","[0.5131, 0.4726]","[0.5324, 0.4085]"
"[0.7606, 0.0464]","[0.7762, 0.1997]","[0.7429, 0.4145]","[0.7524, 0.6059]","[0.7772, 0.7508]","[0.3724, 0.2993]","[0.3688, 0.5992]","[0.3878, 0.7672]","[0.38, 0.893]","[0.3461, 0.3021]","[0.479, 0.5687]","[0.5964, 0.5095]","[0.5987, 0.4088]","[0.3514, 0.3334]","[0.4799, 0.5547]","[0.5736, 0.4849]","[0.5511, 0.4115]","[0.3631, 0.3583]","[0.4377, 0.5164]","[0.5103, 0.47]","[0.5296, 0.4074]"
"[0.7635, 0.0432]","[0.7789, 0.2014]","[0.745, 0.4159]","[0.7539, 0.6036]","[0.7815, 0.7455]","[0.375, 0.2983]","[0.3736, 0.5977]","[0.3934, 0.7615]","[0.3826, 0.8837]","[0.3518, 0.2974]","[0.4811, 0.5653]","[0.604, 0.5093]","[0.6079, 0.4099]","[0.356, 0.327]","[0.4847, 0.5499]","[0.5824, 0.4857]","[0.5612, 0.4129]","[0.3649, 0.351]","[0.4317, 0.5116]","[0.5038, 0.476]","[0.5281, 0.4196]"
"[0.7624, 0.0384]","[0.7835, 0.2009]","[0.7489, 0.4143]","[0.753, 0.5995]","[0.7777, 0.7414]","[0.3776, 0.2934]","[0.3737, 0.5956]","[0.3935, 0.7597]","[0.3841, 0.8788]","[0.3489, 0.2868]","[0.4823, 0.5569]","[0.6036, 0.5055]","[0.608, 0.4057]","[0.3514, 0.314]","[0.4819, 0.5417]","[0.5807, 0.483]","[0.5629, 0.4099]","[0.3598, 0.338]","[0.4325, 0.5005]","[0.508, 0.4643]","[0.5337, 0.4049]"
"[0.766, 0.0383]","[0.7828, 0.1906]","[0.7507, 0.4037]","[0.7606, 0.5973]","[0.7893, 0.7434]","[0.3827, 0.288]","[0.3728, 0.5846]","[0.3913, 0.7508]","[0.384, 0.8738]","[0.3563, 0.2911]","[0.4869, 0.563]","[0.6111, 0.5058]","[0.6196, 0.4032]","[0.3599, 0.3236]","[0.492, 0.5428]","[0.5876, 0.4726]","[0.5682, 0.3992]","[0.3698, 0.3488]","[0.4394, 0.5056]","[0.5105, 0.461]","[0.5375, 0.4006]"
"[0.7695, 0.0411]","[0.7906, 0.1932]","[0.7561, 0.4033]","[0.7632, 0.5957]","[0.7915, 0.7423]","[0.3831, 0.2877]","[0.3763, 0.5892]","[0.3985, 0.753]","[0.3896, 0.8745]","[0.3545, 0.2915]","[0.4917, 0.5613]","[0.612, 0.5027]","[0.6084, 0.4053]","[0.3575, 0.3237]","[0.4971, 0.5434]","[0.5904, 0.4768]","[0.5631, 0.4078]","[0.3669, 0.3518]","[0.4393, 0.5137]","[0.5095, 0.4809]","[0.5313, 0.4305]"
"[0.7718, 0.045]","[0.7854, 0.1929]","[0.7519, 0.405]","[0.7632, 0.6002]","[0.7931, 0.7449]","[0.3827, 0.2905]","[0.3726, 0.5891]","[0.3945, 0.7555]","[0.3877, 0.8792]","[0.3583, 0.3008]","[0.4933, 0.5648]","[0.6114, 0.5021]","[0.61, 0.4017]","[0.3651, 0.3369]","[0.5003, 0.5506]","[0.5892, 0.4762]","[0.564, 0.4004]","[0.3799, 0.3657]","[0.4524, 0.5195]","[0.5208, 0.473]","[0.5414, 0.4101]"
"[0.7656, 0.0343]","[0.7872, 0.1936]","[0.7584, 0.4103]","[0.768, 0.5983]","[0.7942, 0.7399]","[0.3811, 0.2923]","[0.3818, 0.5919]","[0.4012, 0.7555]","[0.3892, 0.8766]","[0.3537, 0.2907]","[0.4903, 0.5622]","[0.6123, 0.5058]","[0.616, 0.4044]","[0.3559, 0.3209]","[0.49, 0.544]","[0.5864, 0.4758]","[0.5641, 0.4013]","[0.3646, 0.344]","[0.4343, 0.5031]","[0.5062, 0.4668]","[0.5316, 0.4112]"
"[0.7673, 0.0347]","[0.7884, 0.1882]","[0.7591, 0.4028]","[0.7696, 0.5938]","[0.7963, 0.739]","[0.3812, 0.2856]","[0.3807, 0.5894]","[0.4017, 0.7555]","[0.39, 0.8792]","[0.3564, 0.2895]","[0.4925, 0.5592]","[0.6128, 0.5012]","[0.6146, 0.4009]","[0.3611, 0.3242]","[0.4956, 0.5432]","[0.5901, 0.4724]","[0.5676, 0.3994]","[0.37, 0.3521]","[0.4393, 0.5073]","[0.5092, 0.4683]","[0.5342, 0.4131]"
"[0.7651, 0.0282]","[0.7942, 0.1857]","[0.7641, 0.4016]","[0.7704, 0.5946]","[0.7971, 0.7384]","[0.3852, 0.2846]","[0.3834, 0.5871]","[0.4033, 0.7513]","[0.3935, 0.8724]","[0.3519, 0.2907]","[0.4947, 0.5602]","[0.6144, 0.5021]","[0.614, 0.403]","[0.3532, 0.323]","[0.4952, 0.5446]","[0.5882, 0.4759]","[0.5651, 0.4021]","[0.3642, 0.349]","[0.4381, 0.5116]","[0.5105, 0.4754]","[0.534, 0.419]"
"[0.7748, 0.0299]","[0.7979, 0.1787]","[0.7655, 0.3885]","[0.7745, 0.5872]","[0.7962, 0.745]","[0.3794, 0.2871]","[0.3802, 0.5868]","[0.4018, 0.7508]","[0.3922, 0.8757]","[0.3545, 0.2951]","[0.4948, 0.5671]","[0.6174, 0.5041]","[0.6141, 0.4053]","[0.3622, 0.3282]","[0.498, 0.5517]","[0.5954, 0.4795]","[0.5695, 0.4074]","[0.3756, 0.3578]","[0.4503, 0.5186]","[0.5257, 0.4786]","[0.5458, 0.4204]"
"[0.7711, 0.0361]","[0.7974, 0.1848]","[0.766, 0.3909]","[0.7719, 0.5891]","[0.7973, 0.7437]","[0.3834, 0.2922]","[0.3837, 0.5926]","[0.406, 0.7528]","[0.3931, 0.8754]","[0.3525, 0.3004]","[0.5032, 0.568]","[0.6225, 0.5018]","[0.6156, 0.4039]","[0.3544, 0.333]","[0.5018, 0.5518]","[0.5954, 0.4772]","[0.5683, 0.4065]","[0.3633, 0.3607]","[0.4417, 0.5223]","[0.5151, 0.4858]","[0.5366, 0.4342]"
"[0.7678, 0.0349]","[0.7911, 0.1882]","[0.7633, 0.398]","[0.7714, 0.5934]","[0.7977, 0.744]","[0.3852, 0.2969]","[0.3855, 0.5952]","[0.4045, 0.7561]","[0.3916, 0.8783]","[0.3528, 0.2996]","[0.4945, 0.5659]","[0.6124, 0.5052]","[0.6146, 0.4077]","[0.3529, 0.3285]","[0.4929, 0.5483]","[0.5857, 0.4787]","[0.5673, 0.4068]","[0.3599, 0.3538]","[0.4344, 0.515]","[0.5077, 0.48]","[0.5325, 0.4264]"
"[0.7721, 0.0361]","[0.8002, 0.1958]","[0.7696, 0.397]","[0.7729, 0.5851]","[0.7985, 0.7343]","[0.3853, 0.2912]","[0.3832, 0.5871]","[0.4024, 0.7471]","[0.3883, 0.867]","[0.3526, 0.292]","[0.4962, 0.5588]","[0.6186, 0.5001]","[0.6159, 0.405]","[0.3511, 0.3182]","[0.496, 0.5393]","[0.5948, 0.4755]","[0.5735, 0.4059]","[0.358, 0.3418]","[0.4313, 0.5068]","[0.5075, 0.478]","[0.5321, 0.4273]"
"[0.7705, 0.0342]","[0.7951, 0.1893]","[0.7634, 0.3976]","[0.7714, 0.5896]","[0.7968, 0.737]","[0.3844, 0.2857]","[0.3818, 0.5845]","[0.4019, 0.7441]","[0.388, 0.8652]","[0.3546, 0.2901]","[0.4945, 0.5595]","[0.6157, 0.4987]","[0.6122, 0.4017]","[0.3561, 0.3199]","[0.4944, 0.5398]","[0.5901, 0.471]","[0.5639, 0.4008]","[0.3649, 0.3438]","[0.4348, 0.5048]","[0.5079, 0.4713]","[0.5301, 0.42]"
"[0.7691, 0.0279]","[0.7937, 0.1867]","[0.761, 0.3994]","[0.7666, 0.5867]","[0.7953, 0.7264]","[0.386, 0.2812]","[0.3802, 0.5854]","[0.4001, 0.7506]","[0.3896, 0.8722]","[0.3511, 0.279]","[0.4886, 0.5472]","[0.609, 0.4938]","[0.6182, 0.3956]","[0.3522, 0.3075]","[0.4914, 0.5319]","[0.5877, 0.4698]","[0.5757, 0.3957]","[0.3629, 0.331]","[0.4412, 0.4921]","[0.5167, 0.4534]","[0.5433, 0.3934]"
"[0.7744, 0.0299]","[0.8017, 0.1732]","[0.7691, 0.3778]","[0.7732, 0.5708]","[0.7966, 0.7214]","[0.3909, 0.274]","[0.3811, 0.5724]","[0.4001, 0.7351]","[0.3886, 0.8581]","[0.3578, 0.2793]","[0.4952, 0.5553]","[0.6214, 0.4949]","[0.6301, 0.3925]","[0.3593, 0.3121]","[0.4972, 0.5376]","[0.5935, 0.4643]","[0.5721, 0.3899]","[0.3682, 0.339]","[0.4405, 0.5048]","[0.5097, 0.4627]","[0.5305, 0.4037]"
"[0.7815, 0.0294]","[0.8001, 0.1667]","[0.7713, 0.3656]","[0.7814, 0.5632]","[0.8044, 0.7183]","[0.3942, 0.2657]","[0.3877, 0.5602]","[0.4046, 0.7238]","[0.3917, 0.8513]","[0.3671, 0.2782]","[0.5009, 0.5493]","[0.6238, 0.4855]","[0.6314, 0.3842]","[0.3717, 0.3158]","[0.5027, 0.535]","[0.5963, 0.4595]","[0.5767, 0.3849]","[0.3828, 0.3471]","[0.449, 0.5068]","[0.5187, 0.4643]","[0.5414, 0.4061]"
"[0.7778, 0.0282]","[0.8026, 0.1745]","[0.7713, 0.3787]","[0.7793, 0.5743]","[0.8057, 0.7228]","[0.3976, 0.2664]","[0.3896, 0.5622]","[0.4072, 0.7257]","[0.3945, 0.8495]","[0.3637, 0.2745]","[0.5035, 0.5467]","[0.6262, 0.4891]","[0.6336, 0.3883]","[0.3646, 0.309]","[0.5004, 0.5294]","[0.594, 0.4595]","[0.5758, 0.3853]","[0.3744, 0.338]","[0.4399, 0.4977]","[0.5078, 0.4638]","[0.5332, 0.411]"
"[0.7801, 0.0308]","[0.8062, 0.1764]","[0.78, 0.3749]","[0.789, 0.5631]","[0.8081, 0.7082]","[0.4033, 0.2674]","[0.3971, 0.5617]","[0.4116, 0.7234]","[0.3961, 0.8443]","[0.3692, 0.2722]","[0.5113, 0.5403]","[0.6339, 0.4816]","[0.6385, 0.3831]","[0.3666, 0.3034]","[0.5091, 0.5209]","[0.6057, 0.4509]","[0.586, 0.3778]","[0.3719, 0.3283]","[0.4459, 0.4855]","[0.5213, 0.4483]","[0.5473, 0.3934]"
"[0.7793, 0.0356]","[0.8054, 0.1712]","[0.7774, 0.3668]","[0.7903, 0.5581]","[0.8094, 0.7087]","[0.399, 0.2613]","[0.3936, 0.5568]","[0.4123, 0.7199]","[0.398, 0.8428]","[0.3751, 0.2735]","[0.5148, 0.5417]","[0.6398, 0.4774]","[0.6401, 0.3769]","[0.3797, 0.3126]","[0.5178, 0.5255]","[0.6148, 0.4476]","[0.5882, 0.374]","[0.3887, 0.345]","[0.4521, 0.4993]","[0.5211, 0.4598]","[0.5433, 0.4068]"
"[0.78, 0.0259]","[0.8077, 0.1638]","[0.7807, 0.3614]","[0.7908, 0.5523]","[0.8108, 0.7059]","[0.4028, 0.2563]","[0.3965, 0.5539]","[0.4121, 0.722]","[0.4001, 0.8467]","[0.3718, 0.2641]","[0.5128, 0.5361]","[0.6347, 0.4761]","[0.6382, 0.3754]","[0.3739, 0.2995]","[0.5114, 0.5197]","[0.6063, 0.4467]","[0.5842, 0.373]","[0.383, 0.3291]","[0.4535, 0.4883]","[0.5233, 0.4459]","[0.5457, 0.3884]"
"[0.7846, 0.0177]","[0.8082, 0.1651]","[0.7816, 0.3657]","[0.793, 0.5575]","[0.8144, 0.7079]","[0.4079, 0.2556]","[0.3921, 0.5501]","[0.4065, 0.7171]","[0.3949, 0.8401]","[0.3828, 0.2628]","[0.5104, 0.5309]","[0.6333, 0.4732]","[0.6386, 0.3759]","[0.385, 0.298]","[0.5152, 0.5151]","[0.6108, 0.4477]","[0.592, 0.374]","[0.3932, 0.3305]","[0.4642, 0.4908]","[0.5377, 0.4481]","[0.5611, 0.3856]"
"[0.7975, 0.0211]","[0.8139, 0.173]","[0.7825, 0.3741]","[0.7911, 0.5613]","[0.8154, 0.7065]","[0.4068, 0.2577]","[0.3977, 0.5563]","[0.4152, 0.7229]","[0.4038, 0.8451]","[0.3839, 0.2619]","[0.5158, 0.5295]","[0.633, 0.4713]","[0.6297, 0.3739]","[0.3876, 0.2934]","[0.5164, 0.5145]","[0.6091, 0.4501]","[0.5838, 0.3812]","[0.3934, 0.3213]","[0.4589, 0.4862]","[0.5307, 0.4471]","[0.5512, 0.3888]"
