[0.5377, 0.654],[0.5444, 0.7144],[0.5354, 0.791],[0.5337, 0.8543],[0.5378, 0.903],[0.4718, 0.7573],[0.4681, 0.8542],[0.4695, 0.9062],[0.4671, 0.9433],[0.4656, 0.7464],[0.4837, 0.8374],[0.5052, 0.8222],[0.5102, 0.7918],[0.4662, 0.749],[0.4849, 0.8245],[0.5034, 0.808],[0.5044, 0.7867],[0.4679, 0.7527],[0.4801, 0.8028],[0.4934, 0.7938],[0.4993, 0.7773]
[0.5419, 0.6523],[0.5452, 0.7136],[0.5377, 0.7915],[0.5377, 0.8542],[0.5423, 0.9011],[0.4724, 0.7532],[0.4735, 0.8521],[0.4769, 0.9053],[0.4739, 0.9444],[0.4673, 0.7425],[0.4908, 0.8304],[0.512, 0.8139],[0.5125, 0.7824],[0.4685, 0.7466],[0.4895, 0.8218],[0.5072, 0.8031],[0.5044, 0.7789],[0.4704, 0.7506],[0.4839, 0.8006],[0.4977, 0.7885],[0.5014, 0.7679]
[0.5435, 0.6528],[0.5452, 0.7109],[0.5377, 0.789],[0.5382, 0.8518],[0.5423, 0.9001],[0.4716, 0.751],[0.4734, 0.8496],[0.4771, 0.904],[0.4746, 0.9447],[0.468, 0.742],[0.4915, 0.8309],[0.5125, 0.813],[0.513, 0.7809],[0.4701, 0.7471],[0.4913, 0.823],[0.5089, 0.8028],[0.5052, 0.7785],[0.4725, 0.7516],[0.4869, 0.8016],[0.5003, 0.7878],[0.5036, 0.7669]
[0.5426, 0.6509],[0.5461, 0.7119],[0.5377, 0.7908],[0.5365, 0.8541],[0.542, 0.9002],[0.4739, 0.7514],[0.4733, 0.8501],[0.4764, 0.9041],[0.474, 0.9437],[0.4669, 0.7431],[0.4905, 0.8309],[0.5116, 0.8153],[0.5132, 0.7838],[0.4672, 0.7467],[0.4892, 0.822],[0.5069, 0.8041],[0.5054, 0.7799],[0.4694, 0.7497],[0.4845, 0.8006],[0.4986, 0.7888],[0.503, 0.7683]
[0.5435, 0.6528],[0.546, 0.7133],[0.538, 0.7915],[0.5375, 0.8542],[0.5423, 0.9008],[0.4733, 0.7514],[0.4735, 0.8497],[0.4769, 0.9034],[0.4744, 0.9441],[0.4681, 0.7428],[0.4917, 0.8312],[0.5133, 0.813],[0.5139, 0.7812],[0.4692, 0.7476],[0.4911, 0.8226],[0.509, 0.8022],[0.5056, 0.7775],[0.4713, 0.752],[0.486, 0.8015],[0.4999, 0.7883],[0.5036, 0.7675]
[0.5427, 0.6538],[0.5451, 0.7117],[0.5368, 0.7899],[0.5363, 0.8537],[0.5414, 0.9023],[0.4724, 0.7533],[0.474, 0.851],[0.4772, 0.9046],[0.4742, 0.945],[0.4668, 0.7433],[0.4911, 0.832],[0.5122, 0.8138],[0.5137, 0.7811],[0.4684, 0.7475],[0.4899, 0.8235],[0.5072, 0.8034],[0.5051, 0.7788],[0.471, 0.7509],[0.4855, 0.8006],[0.4989, 0.7873],[0.5028, 0.7669]
[0.5411, 0.6546],[0.5447, 0.7133],[0.537, 0.7916],[0.5365, 0.8558],[0.5411, 0.9045],[0.4724, 0.7555],[0.4738, 0.8556],[0.4781, 0.9084],[0.4754, 0.9476],[0.4669, 0.7446],[0.4903, 0.8347],[0.5112, 0.8166],[0.5131, 0.7846],[0.4679, 0.7483],[0.4885, 0.8248],[0.5061, 0.8052],[0.5047, 0.7805],[0.4698, 0.7524],[0.4837, 0.8012],[0.4975, 0.7891],[0.5016, 0.7694]
[0.5401, 0.6582],[0.5439, 0.7171],[0.5366, 0.7937],[0.5365, 0.8556],[0.5412, 0.9035],[0.4725, 0.7566],[0.4724, 0.8559],[0.4762, 0.9095],[0.4742, 0.9496],[0.4668, 0.7461],[0.4907, 0.8357],[0.5121, 0.8175],[0.5132, 0.7852],[0.4677, 0.7502],[0.489, 0.8264],[0.5071, 0.8059],[0.5048, 0.7815],[0.4693, 0.7539],[0.4838, 0.8031],[0.4979, 0.7897],[0.5021, 0.7696]
[0.5398, 0.6562],[0.5444, 0.7163],[0.537, 0.7951],[0.5363, 0.8582],[0.5412, 0.9054],[0.4727, 0.7573],[0.4724, 0.8562],[0.4758, 0.9093],[0.4738, 0.949],[0.467, 0.7479],[0.4901, 0.8364],[0.5114, 0.8187],[0.5121, 0.7869],[0.4679, 0.7523],[0.4891, 0.8276],[0.5064, 0.8077],[0.5037, 0.7834],[0.4698, 0.7559],[0.4836, 0.806],[0.4976, 0.7927],[0.5015, 0.7723]
[0.5409, 0.6589],[0.5436, 0.7183],[0.5361, 0.7959],[0.537, 0.8577],[0.5408, 0.9051],[0.4708, 0.7585],[0.4722, 0.8571],[0.476, 0.9101],[0.4735, 0.9502],[0.4675, 0.7484],[0.4923, 0.837],[0.5136, 0.8165],[0.5135, 0.7834],[0.4692, 0.7531],[0.4916, 0.8272],[0.5092, 0.8041],[0.5046, 0.7792],[0.4708, 0.7576],[0.4855, 0.8043],[0.4991, 0.7891],[0.5024, 0.7684]
[0.5409, 0.6582],[0.5432, 0.7177],[0.536, 0.7952],[0.5378, 0.8563],[0.5409, 0.9043],[0.4699, 0.7596],[0.4726, 0.8566],[0.4772, 0.9079],[0.4746, 0.9476],[0.4686, 0.7484],[0.4919, 0.8367],[0.5133, 0.8151],[0.5131, 0.7824],[0.471, 0.7532],[0.4924, 0.8275],[0.5103, 0.8037],[0.5051, 0.7789],[0.4726, 0.7585],[0.4862, 0.8061],[0.4997, 0.7901],[0.5023, 0.7678]
[0.5415, 0.6578],[0.5438, 0.7184],[0.5366, 0.7953],[0.5381, 0.8565],[0.5414, 0.9042],[0.4701, 0.759],[0.473, 0.8559],[0.4768, 0.9088],[0.4742, 0.949],[0.4677, 0.7478],[0.4909, 0.8366],[0.5124, 0.8179],[0.5138, 0.7855],[0.4698, 0.7517],[0.491, 0.8271],[0.5099, 0.8056],[0.5068, 0.7813],[0.4713, 0.7558],[0.4861, 0.8031],[0.5008, 0.7886],[0.5045, 0.7677]
[0.5417, 0.6579],[0.5439, 0.719],[0.5367, 0.7973],[0.5382, 0.8577],[0.5416, 0.905],[0.4711, 0.7589],[0.474, 0.855],[0.4779, 0.9066],[0.475, 0.9465],[0.4693, 0.7483],[0.4915, 0.8365],[0.513, 0.8172],[0.5143, 0.785],[0.4715, 0.7533],[0.4916, 0.8286],[0.5102, 0.8062],[0.5068, 0.7814],[0.4731, 0.7583],[0.4864, 0.8058],[0.5005, 0.7911],[0.5038, 0.7697]
[0.5428, 0.6572],[0.5452, 0.7175],[0.5376, 0.7954],[0.5374, 0.8575],[0.5415, 0.9048],[0.4719, 0.7569],[0.474, 0.854],[0.4772, 0.9076],[0.4746, 0.9479],[0.468, 0.747],[0.4909, 0.836],[0.513, 0.82],[0.5151, 0.7889],[0.4698, 0.7514],[0.4905, 0.8275],[0.5099, 0.8084],[0.5085, 0.784],[0.4718, 0.7556],[0.4865, 0.805],[0.5016, 0.7928],[0.5059, 0.7725]
[0.542, 0.6562],[0.5451, 0.7159],[0.5371, 0.7946],[0.5374, 0.857],[0.542, 0.9036],[0.4722, 0.7574],[0.474, 0.8552],[0.4776, 0.908],[0.4749, 0.9472],[0.4686, 0.7461],[0.4914, 0.8356],[0.5133, 0.818],[0.5151, 0.7857],[0.4703, 0.7504],[0.4906, 0.8264],[0.5097, 0.8062],[0.5075, 0.7812],[0.4723, 0.7545],[0.4864, 0.8034],[0.5007, 0.7899],[0.5047, 0.7691]
[0.5421, 0.6556],[0.545, 0.7151],[0.5373, 0.7938],[0.5369, 0.8571],[0.5413, 0.9042],[0.4724, 0.7548],[0.473, 0.8525],[0.4758, 0.9063],[0.4735, 0.9463],[0.4672, 0.7461],[0.4908, 0.8353],[0.5128, 0.8184],[0.5146, 0.786],[0.4684, 0.751],[0.4895, 0.8266],[0.5079, 0.8071],[0.506, 0.7826],[0.4704, 0.7554],[0.4847, 0.8042],[0.4987, 0.7908],[0.5026, 0.7704]
[0.5423, 0.6573],[0.5442, 0.7132],[0.5361, 0.7929],[0.5365, 0.8566],[0.5406, 0.9046],[0.4707, 0.7552],[0.4723, 0.8531],[0.476, 0.9071],[0.474, 0.9478],[0.4678, 0.7481],[0.4909, 0.8374],[0.5123, 0.8182],[0.5136, 0.7842],[0.4703, 0.7553],[0.4905, 0.8302],[0.5082, 0.8082],[0.5049, 0.7826],[0.4733, 0.7609],[0.4871, 0.8083],[0.4995, 0.7927],[0.5023, 0.7712]
[0.5422, 0.658],[0.544, 0.7151],[0.5365, 0.7939],[0.5366, 0.8565],[0.5407, 0.9036],[0.4717, 0.7547],[0.4729, 0.8518],[0.4763, 0.9061],[0.4746, 0.947],[0.4672, 0.7463],[0.4909, 0.8356],[0.5127, 0.8181],[0.5148, 0.7855],[0.4687, 0.7522],[0.4893, 0.8273],[0.5076, 0.8066],[0.5058, 0.7821],[0.4708, 0.7561],[0.4853, 0.8036],[0.4992, 0.7896],[0.5033, 0.7699]
[0.5407, 0.6556],[0.5438, 0.7148],[0.5367, 0.7924],[0.5362, 0.8544],[0.5407, 0.9024],[0.4721, 0.7545],[0.4729, 0.8517],[0.4764, 0.9055],[0.4744, 0.9457],[0.4669, 0.7445],[0.4893, 0.8335],[0.511, 0.8181],[0.5139, 0.7867],[0.4679, 0.7487],[0.4875, 0.8249],[0.5066, 0.8066],[0.5061, 0.7826],[0.4694, 0.7525],[0.4828, 0.8021],[0.4977, 0.7907],[0.5025, 0.7715]
[0.5407, 0.6555],[0.5437, 0.7145],[0.5365, 0.7913],[0.5366, 0.8539],[0.5411, 0.9022],[0.4723, 0.7545],[0.4722, 0.8513],[0.4757, 0.9049],[0.4741, 0.9452],[0.4673, 0.7448],[0.4895, 0.8334],[0.5115, 0.8172],[0.5143, 0.7854],[0.4686, 0.7492],[0.4884, 0.8252],[0.507, 0.8059],[0.5062, 0.7815],[0.4703, 0.7531],[0.4837, 0.8027],[0.498, 0.7904],[0.5026, 0.7705]
[0.5408, 0.6552],[0.5445, 0.7153],[0.5371, 0.7923],[0.5368, 0.8539],[0.5406, 0.9013],[0.4723, 0.7537],[0.473, 0.8509],[0.4763, 0.904],[0.474, 0.944],[0.4673, 0.7435],[0.4902, 0.8325],[0.5116, 0.8156],[0.513, 0.784],[0.4683, 0.7479],[0.4888, 0.8236],[0.5072, 0.8039],[0.5046, 0.7803],[0.4695, 0.7522],[0.483, 0.8018],[0.4971, 0.7891],[0.5013, 0.7697]
[0.5412, 0.6541],[0.5445, 0.7113],[0.5368, 0.7896],[0.5362, 0.8532],[0.5408, 0.9011],[0.473, 0.7512],[0.4729, 0.8497],[0.4765, 0.9041],[0.4747, 0.9445],[0.4666, 0.7425],[0.4907, 0.832],[0.512, 0.8151],[0.5135, 0.7823],[0.4675, 0.7481],[0.4885, 0.8235],[0.5061, 0.8035],[0.5041, 0.779],[0.4694, 0.7521],[0.4829, 0.8003],[0.496, 0.7874],[0.5007, 0.7683]
[0.5419, 0.6571],[0.5439, 0.7149],[0.5367, 0.7915],[0.5384, 0.8539],[0.5419, 0.9033],[0.4718, 0.7548],[0.4737, 0.8521],[0.4779, 0.9035],[0.4752, 0.9436],[0.4687, 0.7458],[0.4907, 0.8345],[0.5125, 0.8148],[0.5144, 0.7819],[0.4708, 0.7521],[0.4906, 0.8264],[0.5087, 0.8042],[0.5063, 0.7791],[0.4727, 0.7582],[0.4848, 0.8042],[0.4977, 0.7904],[0.502, 0.7702]
[0.5413, 0.6549],[0.5434, 0.7139],[0.5366, 0.7931],[0.5378, 0.8563],[0.5416, 0.9045],[0.4718, 0.7568],[0.4732, 0.8542],[0.477, 0.9078],[0.4748, 0.9486],[0.4684, 0.7463],[0.4917, 0.835],[0.5129, 0.8161],[0.5145, 0.783],[0.4703, 0.7513],[0.4902, 0.8257],[0.5082, 0.8039],[0.506, 0.7789],[0.4724, 0.7553],[0.4859, 0.8006],[0.4994, 0.786],[0.5034, 0.7655]
[0.5409, 0.6572],[0.5434, 0.7165],[0.5363, 0.7946],[0.537, 0.8565],[0.5416, 0.9045],[0.4708, 0.7579],[0.4739, 0.8554],[0.478, 0.9074],[0.4753, 0.9478],[0.4679, 0.7471],[0.4908, 0.8351],[0.5121, 0.8149],[0.5124, 0.7829],[0.4701, 0.7518],[0.4909, 0.8265],[0.509, 0.8043],[0.5054, 0.7796],[0.4723, 0.7563],[0.486, 0.8045],[0.4999, 0.79],[0.5032, 0.7689]
[0.5406, 0.6571],[0.544, 0.7165],[0.5367, 0.7938],[0.537, 0.8552],[0.5415, 0.903],[0.4716, 0.7561],[0.4732, 0.8537],[0.4771, 0.9063],[0.4747, 0.9463],[0.4681, 0.7463],[0.4914, 0.8355],[0.5125, 0.816],[0.5121, 0.7839],[0.4699, 0.7518],[0.4911, 0.8275],[0.5091, 0.8058],[0.5047, 0.7817],[0.4722, 0.7573],[0.4859, 0.8068],[0.4991, 0.7926],[0.502, 0.7719]
[0.5411, 0.6563],[0.5444, 0.7153],[0.5371, 0.7924],[0.5369, 0.8548],[0.5413, 0.9023],[0.4724, 0.7551],[0.473, 0.8534],[0.4768, 0.9069],[0.475, 0.9468],[0.4673, 0.7458],[0.491, 0.8349],[0.5116, 0.8179],[0.5121, 0.7863],[0.4688, 0.7506],[0.4899, 0.8266],[0.5075, 0.8065],[0.5045, 0.7829],[0.4707, 0.7552],[0.4846, 0.8044],[0.4982, 0.7912],[0.5016, 0.7714]
[0.542, 0.6564],[0.5453, 0.7146],[0.5382, 0.7915],[0.5381, 0.8543],[0.5426, 0.9024],[0.4738, 0.7543],[0.4741, 0.8524],[0.4778, 0.9045],[0.4756, 0.9442],[0.468, 0.7455],[0.4898, 0.8357],[0.5118, 0.8197],[0.5143, 0.7889],[0.4687, 0.7509],[0.4891, 0.8275],[0.5077, 0.8087],[0.5062, 0.7853],[0.4701, 0.7562],[0.483, 0.8067],[0.4971, 0.7955],[0.502, 0.7768]
[0.5426, 0.6559],[0.545, 0.7147],[0.5377, 0.7916],[0.5382, 0.8529],[0.5421, 0.901],[0.4737, 0.7548],[0.474, 0.8505],[0.4775, 0.9033],[0.4756, 0.9442],[0.4689, 0.7444],[0.4907, 0.8334],[0.5128, 0.8165],[0.5154, 0.7854],[0.47, 0.7491],[0.4899, 0.8249],[0.509, 0.8049],[0.5076, 0.7814],[0.4713, 0.7536],[0.4842, 0.802],[0.4987, 0.7892],[0.5032, 0.7699]
[0.5419, 0.6532],[0.5458, 0.7136],[0.5385, 0.7918],[0.5376, 0.8539],[0.5424, 0.9005],[0.4746, 0.7541],[0.4744, 0.8508],[0.4777, 0.9038],[0.4756, 0.9436],[0.4684, 0.7431],[0.4907, 0.8328],[0.5129, 0.8183],[0.516, 0.7875],[0.4692, 0.7469],[0.4895, 0.8238],[0.5087, 0.8058],[0.5084, 0.7819],[0.4709, 0.7505],[0.4846, 0.8007],[0.4992, 0.7895],[0.5043, 0.7704]
[0.5424, 0.6557],[0.5453, 0.7152],[0.538, 0.793],[0.5377, 0.8549],[0.5424, 0.9017],[0.4737, 0.7545],[0.4752, 0.852],[0.4787, 0.9047],[0.4757, 0.9447],[0.4687, 0.7432],[0.4913, 0.8318],[0.5135, 0.8148],[0.5159, 0.7827],[0.4699, 0.7478],[0.49, 0.8238],[0.509, 0.8039],[0.5076, 0.7792],[0.4715, 0.752],[0.4848, 0.8013],[0.499, 0.7885],[0.5037, 0.7685]
[0.543, 0.6565],[0.5446, 0.7163],[0.5373, 0.795],[0.5381, 0.8579],[0.542, 0.9045],[0.4721, 0.7577],[0.4754, 0.8555],[0.4804, 0.9061],[0.477, 0.9452],[0.4698, 0.7472],[0.4913, 0.8361],[0.5138, 0.8176],[0.516, 0.7854],[0.4718, 0.752],[0.4911, 0.8267],[0.51, 0.8057],[0.5075, 0.7799],[0.4738, 0.7567],[0.4855, 0.8038],[0.499, 0.7913],[0.503, 0.7701]
[0.5422, 0.658],[0.545, 0.7177],[0.5376, 0.7952],[0.5376, 0.8563],[0.5415, 0.9033],[0.4724, 0.7577],[0.4747, 0.8543],[0.4781, 0.907],[0.4753, 0.9478],[0.4696, 0.7478],[0.4918, 0.8365],[0.5136, 0.8181],[0.5153, 0.7851],[0.4716, 0.7532],[0.491, 0.8286],[0.5097, 0.8077],[0.5071, 0.7823],[0.4732, 0.7584],[0.4861, 0.8053],[0.5, 0.7923],[0.5038, 0.7717]
[0.5437, 0.6593],[0.5455, 0.7137],[0.5386, 0.7889],[0.5393, 0.8511],[0.5422, 0.902],[0.4726, 0.7544],[0.4744, 0.8525],[0.4785, 0.9064],[0.4765, 0.9479],[0.4695, 0.7472],[0.4913, 0.8371],[0.5128, 0.8194],[0.5146, 0.7869],[0.4716, 0.7541],[0.4902, 0.8306],[0.5093, 0.8102],[0.5069, 0.7862],[0.4727, 0.7601],[0.4853, 0.8082],[0.5, 0.7961],[0.5041, 0.7772]
[0.5429, 0.6556],[0.5454, 0.7144],[0.5377, 0.7922],[0.5374, 0.8549],[0.5419, 0.9016],[0.4738, 0.7538],[0.4739, 0.852],[0.4775, 0.9056],[0.4755, 0.9448],[0.4684, 0.7464],[0.4908, 0.8342],[0.5121, 0.8183],[0.5141, 0.7868],[0.4694, 0.7518],[0.4896, 0.8272],[0.5078, 0.8087],[0.5068, 0.7842],[0.4713, 0.7566],[0.4848, 0.8071],[0.4985, 0.7954],[0.5028, 0.7755]
[0.5422, 0.6572],[0.5442, 0.7151],[0.5369, 0.7921],[0.5373, 0.8548],[0.5415, 0.903],[0.4722, 0.756],[0.4738, 0.8527],[0.4779, 0.9062],[0.476, 0.9463],[0.4687, 0.7459],[0.4913, 0.8345],[0.5129, 0.8165],[0.5151, 0.7839],[0.4709, 0.7509],[0.4907, 0.8264],[0.5091, 0.8056],[0.5076, 0.7805],[0.4731, 0.7555],[0.4864, 0.8045],[0.5, 0.7907],[0.5039, 0.77]
[0.5411, 0.6573],[0.5447, 0.7156],[0.5373, 0.7926],[0.537, 0.8557],[0.5416, 0.9045],[0.4731, 0.7553],[0.4734, 0.8536],[0.4771, 0.9064],[0.4746, 0.9455],[0.4677, 0.7461],[0.4906, 0.836],[0.512, 0.8199],[0.5132, 0.7885],[0.4687, 0.7518],[0.4895, 0.8279],[0.5076, 0.8091],[0.5055, 0.7852],[0.4704, 0.7578],[0.4837, 0.8073],[0.4969, 0.7955],[0.5008, 0.776]
[0.5419, 0.6581],[0.5449, 0.7163],[0.5374, 0.7936],[0.5371, 0.8557],[0.5422, 0.9027],[0.4731, 0.7554],[0.4735, 0.8528],[0.4771, 0.907],[0.4756, 0.9468],[0.4683, 0.747],[0.4913, 0.8358],[0.5127, 0.8194],[0.514, 0.7874],[0.4695, 0.7523],[0.4905, 0.8279],[0.5085, 0.8081],[0.5064, 0.7837],[0.4711, 0.7564],[0.4855, 0.8061],[0.4993, 0.7929],[0.5033, 0.7729]
[0.5413, 0.6562],[0.5447, 0.7152],[0.5371, 0.792],[0.5365, 0.8551],[0.5417, 0.903],[0.474, 0.755],[0.474, 0.8524],[0.4772, 0.9062],[0.4754, 0.9464],[0.4677, 0.7455],[0.4908, 0.8344],[0.5123, 0.8185],[0.5147, 0.7869],[0.4684, 0.7501],[0.4894, 0.826],[0.5074, 0.8067],[0.5067, 0.7824],[0.4702, 0.7544],[0.484, 0.8044],[0.498, 0.7921],[0.5029, 0.7723]
[0.5419, 0.6555],[0.5454, 0.7141],[0.5376, 0.7906],[0.537, 0.8536],[0.5421, 0.9023],[0.4739, 0.754],[0.4744, 0.8522],[0.478, 0.9056],[0.4758, 0.9455],[0.4678, 0.744],[0.4917, 0.8327],[0.5137, 0.8161],[0.5158, 0.7846],[0.4686, 0.7485],[0.4905, 0.8236],[0.5087, 0.8043],[0.5075, 0.7805],[0.4701, 0.7525],[0.4841, 0.8015],[0.4986, 0.7893],[0.5038, 0.7702]
