"[0.539, 0.4681]","[0.5312, 0.5087]","[0.534, 0.5629]","[0.5327, 0.6101]","[0.5284, 0.6491]","[0.5895, 0.546]","[0.588, 0.6181]","[0.5878, 0.6593]","[0.5915, 0.6893]","[0.5966, 0.541]","[0.5736, 0.603]","[0.5566, 0.5874]","[0.556, 0.5634]","[0.5978, 0.539]","[0.5771, 0.5936]","[0.5604, 0.5776]","[0.5616, 0.5587]","[0.5963, 0.5387]","[0.5824, 0.5796]","[0.5705, 0.5719]","[0.5709, 0.555]"
"[0.5366, 0.4688]","[0.5305, 0.5117]","[0.5333, 0.566]","[0.5287, 0.6142]","[0.5247, 0.6562]","[0.5903, 0.5507]","[0.5853, 0.6256]","[0.5845, 0.6638]","[0.5893, 0.6922]","[0.5928, 0.547]","[0.5721, 0.6118]","[0.554, 0.5937]","[0.5533, 0.5688]","[0.5924, 0.5467]","[0.575, 0.6023]","[0.5565, 0.5816]","[0.5586, 0.5623]","[0.591, 0.5475]","[0.5787, 0.5869]","[0.5666, 0.5795]","[0.5665, 0.5615]"
"[0.5371, 0.4678]","[0.5303, 0.5111]","[0.5331, 0.5661]","[0.5294, 0.6138]","[0.5252, 0.6554]","[0.5892, 0.5499]","[0.5854, 0.6249]","[0.5851, 0.6646]","[0.589, 0.6939]","[0.5938, 0.5466]","[0.5723, 0.6104]","[0.5542, 0.5941]","[0.5517, 0.5699]","[0.5941, 0.5459]","[0.5753, 0.6012]","[0.5573, 0.5823]","[0.5579, 0.5639]","[0.5926, 0.5464]","[0.5792, 0.5857]","[0.567, 0.5793]","[0.5659, 0.5625]"
"[0.5367, 0.4684]","[0.5301, 0.5117]","[0.5333, 0.5672]","[0.5297, 0.6147]","[0.5255, 0.6564]","[0.5899, 0.5505]","[0.5852, 0.6255]","[0.5841, 0.6646]","[0.5871, 0.6942]","[0.5938, 0.5469]","[0.5733, 0.6117]","[0.5546, 0.5951]","[0.551, 0.5703]","[0.5935, 0.5463]","[0.5754, 0.6023]","[0.5573, 0.583]","[0.5576, 0.5638]","[0.5918, 0.5459]","[0.5786, 0.5865]","[0.5663, 0.5801]","[0.5654, 0.563]"
"[0.5355, 0.4687]","[0.5295, 0.5109]","[0.5332, 0.5664]","[0.5293, 0.6144]","[0.525, 0.6563]","[0.5896, 0.5505]","[0.585, 0.6251]","[0.5839, 0.6647]","[0.5874, 0.6953]","[0.5933, 0.5472]","[0.5728, 0.6124]","[0.5546, 0.5951]","[0.5521, 0.5695]","[0.5928, 0.5469]","[0.5748, 0.6039]","[0.5567, 0.5834]","[0.5575, 0.5632]","[0.5909, 0.5471]","[0.5776, 0.5887]","[0.565, 0.5811]","[0.5641, 0.5629]"
"[0.5358, 0.4684]","[0.5296, 0.509]","[0.5331, 0.5638]","[0.5295, 0.6133]","[0.5255, 0.6562]","[0.5892, 0.5481]","[0.5859, 0.6234]","[0.585, 0.6642]","[0.5881, 0.6955]","[0.5936, 0.5465]","[0.573, 0.6123]","[0.5548, 0.5946]","[0.5519, 0.5687]","[0.5937, 0.5469]","[0.5753, 0.6047]","[0.5574, 0.5839]","[0.5575, 0.5633]","[0.5919, 0.5471]","[0.5784, 0.5897]","[0.5657, 0.5817]","[0.5645, 0.5637]"
"[0.5351, 0.4695]","[0.5295, 0.5096]","[0.5329, 0.5645]","[0.5291, 0.6134]","[0.5254, 0.6563]","[0.5902, 0.5504]","[0.586, 0.6249]","[0.5845, 0.6638]","[0.5882, 0.6944]","[0.5926, 0.5483]","[0.5714, 0.6131]","[0.5537, 0.594]","[0.5525, 0.5681]","[0.5915, 0.5487]","[0.5734, 0.6051]","[0.5555, 0.5829]","[0.5573, 0.5624]","[0.5893, 0.5495]","[0.5764, 0.5906]","[0.5643, 0.5817]","[0.5643, 0.563]"
"[0.5366, 0.4692]","[0.5303, 0.5121]","[0.5338, 0.5665]","[0.5295, 0.6144]","[0.5254, 0.6566]","[0.5901, 0.5518]","[0.5851, 0.6269]","[0.5842, 0.6652]","[0.5888, 0.6937]","[0.5923, 0.5478]","[0.5724, 0.6125]","[0.5544, 0.5947]","[0.5533, 0.569]","[0.5916, 0.5474]","[0.575, 0.6037]","[0.5566, 0.5825]","[0.5584, 0.5621]","[0.5904, 0.5482]","[0.5781, 0.5879]","[0.5658, 0.579]","[0.5657, 0.5596]"
"[0.5342, 0.4677]","[0.5285, 0.511]","[0.5326, 0.5662]","[0.53, 0.6144]","[0.5258, 0.6557]","[0.5901, 0.5512]","[0.5852, 0.6264]","[0.584, 0.6654]","[0.5877, 0.6951]","[0.5946, 0.5483]","[0.5716, 0.6136]","[0.5536, 0.596]","[0.5515, 0.5703]","[0.5938, 0.5481]","[0.5736, 0.6063]","[0.5567, 0.586]","[0.5573, 0.565]","[0.5909, 0.5479]","[0.577, 0.5918]","[0.5652, 0.5835]","[0.5644, 0.5659]"
"[0.5351, 0.4698]","[0.5292, 0.5132]","[0.533, 0.5674]","[0.5299, 0.6159]","[0.5263, 0.6576]","[0.5901, 0.5505]","[0.5856, 0.6267]","[0.5849, 0.6654]","[0.5894, 0.6948]","[0.5938, 0.5475]","[0.572, 0.6133]","[0.5549, 0.5955]","[0.5539, 0.5692]","[0.5934, 0.5474]","[0.5746, 0.6054]","[0.5572, 0.5843]","[0.5588, 0.5635]","[0.5914, 0.5476]","[0.5781, 0.5905]","[0.5662, 0.5822]","[0.5658, 0.5635]"
"[0.5355, 0.472]","[0.5299, 0.5136]","[0.533, 0.5681]","[0.5292, 0.6161]","[0.5256, 0.6584]","[0.5905, 0.5516]","[0.5848, 0.628]","[0.5833, 0.6651]","[0.5884, 0.6931]","[0.5927, 0.5492]","[0.5713, 0.6143]","[0.5537, 0.5954]","[0.5537, 0.5697]","[0.5916, 0.5498]","[0.5733, 0.6063]","[0.5553, 0.5841]","[0.5579, 0.5636]","[0.5897, 0.5514]","[0.5769, 0.5918]","[0.5651, 0.5829]","[0.5653, 0.5641]"
"[0.5354, 0.4677]","[0.5294, 0.5106]","[0.5327, 0.5664]","[0.5304, 0.6167]","[0.5264, 0.6578]","[0.5907, 0.5515]","[0.5867, 0.6264]","[0.5859, 0.6661]","[0.5893, 0.6956]","[0.5964, 0.5486]","[0.5724, 0.6135]","[0.5553, 0.5969]","[0.5536, 0.5719]","[0.5963, 0.5476]","[0.5753, 0.6056]","[0.5589, 0.5878]","[0.5591, 0.5676]","[0.5935, 0.5462]","[0.5799, 0.5913]","[0.5686, 0.5844]","[0.5679, 0.5673]"
"[0.5364, 0.4706]","[0.5302, 0.5137]","[0.5326, 0.5685]","[0.5289, 0.6164]","[0.5256, 0.6586]","[0.5903, 0.5521]","[0.5854, 0.6273]","[0.5846, 0.6661]","[0.589, 0.6958]","[0.5936, 0.5486]","[0.5719, 0.6133]","[0.5542, 0.5954]","[0.5534, 0.57]","[0.5934, 0.5482]","[0.5748, 0.604]","[0.5563, 0.5826]","[0.5581, 0.5627]","[0.5921, 0.549]","[0.5787, 0.5885]","[0.5663, 0.5797]","[0.5661, 0.561]"
"[0.5369, 0.4701]","[0.5301, 0.5127]","[0.5331, 0.568]","[0.5292, 0.6159]","[0.5248, 0.6578]","[0.59, 0.5524]","[0.5851, 0.6274]","[0.5843, 0.666]","[0.5886, 0.6945]","[0.5929, 0.549]","[0.5715, 0.6129]","[0.5535, 0.5953]","[0.5523, 0.5696]","[0.5925, 0.5485]","[0.5746, 0.6035]","[0.5563, 0.5832]","[0.558, 0.5632]","[0.591, 0.5489]","[0.5784, 0.5884]","[0.5662, 0.5803]","[0.5662, 0.5613]"
"[0.5336, 0.467]","[0.5286, 0.51]","[0.5323, 0.5657]","[0.5298, 0.6149]","[0.5252, 0.6552]","[0.59, 0.5514]","[0.5851, 0.6248]","[0.5843, 0.6641]","[0.5877, 0.6941]","[0.5952, 0.5491]","[0.5725, 0.6113]","[0.5544, 0.596]","[0.5515, 0.5733]","[0.5947, 0.5484]","[0.5746, 0.6043]","[0.5577, 0.5878]","[0.5571, 0.569]","[0.5912, 0.5471]","[0.5779, 0.5902]","[0.5665, 0.5855]","[0.5654, 0.57]"
"[0.5324, 0.4656]","[0.5276, 0.5084]","[0.5315, 0.5641]","[0.5297, 0.6143]","[0.5254, 0.6547]","[0.5897, 0.5483]","[0.5855, 0.6238]","[0.5846, 0.6627]","[0.588, 0.6925]","[0.5956, 0.5462]","[0.5717, 0.6114]","[0.554, 0.5956]","[0.5515, 0.5724]","[0.5952, 0.546]","[0.5739, 0.6045]","[0.558, 0.5867]","[0.5576, 0.5666]","[0.592, 0.5451]","[0.5779, 0.5905]","[0.5663, 0.5834]","[0.5651, 0.5676]"
"[0.5327, 0.4647]","[0.5279, 0.509]","[0.5315, 0.5649]","[0.5291, 0.6146]","[0.5248, 0.6553]","[0.5884, 0.55]","[0.5853, 0.624]","[0.5843, 0.6635]","[0.5876, 0.6941]","[0.5938, 0.5473]","[0.571, 0.6114]","[0.5532, 0.595]","[0.551, 0.5707]","[0.5934, 0.5462]","[0.573, 0.604]","[0.5561, 0.585]","[0.5558, 0.5643]","[0.5904, 0.5453]","[0.5765, 0.5902]","[0.5646, 0.582]","[0.5634, 0.5652]"
"[0.5334, 0.4647]","[0.5279, 0.5097]","[0.5314, 0.5658]","[0.5299, 0.6157]","[0.5262, 0.6563]","[0.5898, 0.5508]","[0.5855, 0.6263]","[0.5844, 0.665]","[0.5881, 0.6944]","[0.5953, 0.5478]","[0.5722, 0.6129]","[0.5546, 0.5975]","[0.5523, 0.5736]","[0.5947, 0.5467]","[0.5745, 0.6055]","[0.5583, 0.5877]","[0.5579, 0.5672]","[0.5916, 0.5452]","[0.578, 0.5914]","[0.5665, 0.5837]","[0.5652, 0.5667]"
"[0.5333, 0.4661]","[0.5289, 0.5107]","[0.5327, 0.5672]","[0.53, 0.6175]","[0.5266, 0.6585]","[0.5898, 0.5524]","[0.5861, 0.6283]","[0.5849, 0.667]","[0.5885, 0.6971]","[0.5939, 0.5492]","[0.5719, 0.6141]","[0.5549, 0.5966]","[0.5535, 0.5717]","[0.5932, 0.5482]","[0.5746, 0.6065]","[0.5584, 0.5863]","[0.559, 0.5654]","[0.5904, 0.5472]","[0.5782, 0.5914]","[0.567, 0.5826]","[0.5665, 0.5646]"
"[0.5336, 0.4658]","[0.5288, 0.514]","[0.5321, 0.5704]","[0.5299, 0.6186]","[0.5267, 0.6584]","[0.59, 0.5541]","[0.5854, 0.6293]","[0.5847, 0.6683]","[0.5885, 0.6983]","[0.5952, 0.5501]","[0.5717, 0.6139]","[0.5549, 0.598]","[0.5531, 0.5736]","[0.5946, 0.5485]","[0.5743, 0.6061]","[0.5583, 0.5874]","[0.5588, 0.567]","[0.5914, 0.5467]","[0.5778, 0.5898]","[0.5666, 0.5825]","[0.5658, 0.5657]"
"[0.535, 0.4671]","[0.5293, 0.516]","[0.5323, 0.5712]","[0.5296, 0.619]","[0.526, 0.6597]","[0.5896, 0.5544]","[0.5854, 0.6296]","[0.5846, 0.6688]","[0.5881, 0.6985]","[0.5953, 0.5494]","[0.5735, 0.6139]","[0.5558, 0.5995]","[0.5526, 0.5751]","[0.5955, 0.5476]","[0.5764, 0.6053]","[0.5595, 0.5877]","[0.559, 0.568]","[0.5932, 0.5463]","[0.5796, 0.5893]","[0.5675, 0.5822]","[0.5659, 0.5648]"
"[0.5364, 0.4723]","[0.5306, 0.5173]","[0.5331, 0.5715]","[0.5288, 0.6189]","[0.5254, 0.6616]","[0.5896, 0.557]","[0.5853, 0.6323]","[0.5841, 0.6704]","[0.5879, 0.7]","[0.5927, 0.5529]","[0.5732, 0.6165]","[0.5553, 0.5986]","[0.5534, 0.573]","[0.5923, 0.5522]","[0.5754, 0.6078]","[0.5574, 0.5857]","[0.5585, 0.5651]","[0.591, 0.5528]","[0.5778, 0.5911]","[0.5654, 0.5808]","[0.5651, 0.5615]"
"[0.5351, 0.4719]","[0.5297, 0.5158]","[0.533, 0.5721]","[0.53, 0.62]","[0.5258, 0.6619]","[0.5892, 0.5571]","[0.5856, 0.6318]","[0.5845, 0.6717]","[0.5872, 0.7024]","[0.594, 0.5545]","[0.5733, 0.6183]","[0.5554, 0.6019]","[0.5522, 0.577]","[0.5939, 0.5543]","[0.5749, 0.6105]","[0.5578, 0.5905]","[0.5578, 0.5702]","[0.5917, 0.5539]","[0.5774, 0.5948]","[0.565, 0.5864]","[0.5639, 0.5684]"
"[0.5339, 0.4695]","[0.5293, 0.514]","[0.5326, 0.57]","[0.5296, 0.6187]","[0.5262, 0.6597]","[0.5905, 0.557]","[0.5859, 0.631]","[0.5848, 0.6704]","[0.5881, 0.7003]","[0.5944, 0.5548]","[0.5727, 0.6184]","[0.5549, 0.6029]","[0.5518, 0.5784]","[0.5934, 0.554]","[0.5744, 0.6104]","[0.5573, 0.5924]","[0.5569, 0.5724]","[0.5903, 0.5524]","[0.577, 0.5945]","[0.5651, 0.5885]","[0.5639, 0.5715]"
"[0.5342, 0.4689]","[0.5292, 0.5151]","[0.5326, 0.5707]","[0.5295, 0.6198]","[0.5265, 0.661]","[0.5908, 0.5572]","[0.5857, 0.6318]","[0.585, 0.6703]","[0.589, 0.6992]","[0.595, 0.5537]","[0.5732, 0.6171]","[0.5555, 0.6021]","[0.5529, 0.5782]","[0.5943, 0.5526]","[0.5758, 0.6096]","[0.5588, 0.592]","[0.5585, 0.5726]","[0.5913, 0.5514]","[0.5786, 0.5942]","[0.5669, 0.5882]","[0.5655, 0.5714]"
"[0.5348, 0.4684]","[0.5294, 0.5145]","[0.5329, 0.5698]","[0.5303, 0.6199]","[0.5264, 0.6608]","[0.5906, 0.5572]","[0.5862, 0.6319]","[0.5855, 0.6706]","[0.5894, 0.699]","[0.5961, 0.5532]","[0.5742, 0.6168]","[0.5565, 0.6031]","[0.5534, 0.5799]","[0.5957, 0.5515]","[0.577, 0.6093]","[0.5604, 0.5935]","[0.5589, 0.5743]","[0.5928, 0.5498]","[0.58, 0.5942]","[0.5685, 0.5889]","[0.5665, 0.5737]"
"[0.534, 0.4711]","[0.5296, 0.5157]","[0.5335, 0.5719]","[0.5306, 0.6216]","[0.5277, 0.6617]","[0.592, 0.5562]","[0.5873, 0.6339]","[0.5855, 0.672]","[0.5898, 0.7027]","[0.5946, 0.5535]","[0.5716, 0.62]","[0.5548, 0.6003]","[0.5552, 0.5758]","[0.5936, 0.5538]","[0.5744, 0.6137]","[0.5577, 0.5907]","[0.5604, 0.5699]","[0.591, 0.5538]","[0.5779, 0.5989]","[0.5669, 0.5895]","[0.5681, 0.5709]"
"[0.5356, 0.4738]","[0.5313, 0.5177]","[0.5339, 0.5726]","[0.5294, 0.6204]","[0.5258, 0.6616]","[0.5915, 0.5573]","[0.5861, 0.6336]","[0.5848, 0.6726]","[0.5892, 0.7028]","[0.593, 0.5549]","[0.5722, 0.6203]","[0.5546, 0.6025]","[0.5539, 0.5785]","[0.5918, 0.5559]","[0.5745, 0.6129]","[0.5565, 0.5907]","[0.5587, 0.5714]","[0.5899, 0.5581]","[0.5779, 0.5981]","[0.5664, 0.591]","[0.5665, 0.5741]"
"[0.5365, 0.4759]","[0.5314, 0.516]","[0.5337, 0.5705]","[0.529, 0.6191]","[0.5251, 0.6618]","[0.5922, 0.5575]","[0.5849, 0.6338]","[0.5829, 0.6711]","[0.5875, 0.6991]","[0.5924, 0.5566]","[0.5707, 0.6205]","[0.5535, 0.6006]","[0.554, 0.5754]","[0.5902, 0.558]","[0.5725, 0.612]","[0.5549, 0.589]","[0.5582, 0.5691]","[0.5878, 0.5605]","[0.5763, 0.597]","[0.565, 0.589]","[0.5658, 0.5708]"
"[0.5369, 0.4741]","[0.5309, 0.5165]","[0.5337, 0.572]","[0.5294, 0.6205]","[0.5246, 0.6616]","[0.5907, 0.5589]","[0.5859, 0.6336]","[0.5847, 0.6723]","[0.5881, 0.7013]","[0.5935, 0.5565]","[0.5719, 0.62]","[0.5545, 0.6018]","[0.5533, 0.5765]","[0.5927, 0.556]","[0.5746, 0.6117]","[0.5571, 0.5909]","[0.5589, 0.571]","[0.5907, 0.5561]","[0.5782, 0.5963]","[0.5663, 0.5889]","[0.5662, 0.5707]"
"[0.5374, 0.4764]","[0.5314, 0.5179]","[0.5341, 0.5727]","[0.5294, 0.6205]","[0.5245, 0.6628]","[0.5915, 0.5601]","[0.5854, 0.634]","[0.5837, 0.673]","[0.5869, 0.7019]","[0.5928, 0.5582]","[0.5716, 0.621]","[0.5535, 0.6019]","[0.5523, 0.5761]","[0.591, 0.5585]","[0.5732, 0.6121]","[0.5553, 0.5895]","[0.5576, 0.5689]","[0.5883, 0.5591]","[0.5758, 0.596]","[0.5635, 0.588]","[0.5636, 0.5694]"
"[0.5384, 0.478]","[0.5315, 0.5194]","[0.533, 0.5722]","[0.5283, 0.6188]","[0.5242, 0.6618]","[0.5901, 0.5573]","[0.5846, 0.6335]","[0.5834, 0.6733]","[0.5872, 0.7025]","[0.5926, 0.555]","[0.5714, 0.619]","[0.5539, 0.601]","[0.5535, 0.5758]","[0.5922, 0.556]","[0.5743, 0.6107]","[0.5565, 0.5892]","[0.5589, 0.5697]","[0.5911, 0.5583]","[0.5787, 0.5953]","[0.5667, 0.5873]","[0.5667, 0.5689]"
"[0.538, 0.4759]","[0.5306, 0.5167]","[0.5326, 0.5719]","[0.5285, 0.6196]","[0.5234, 0.6616]","[0.5897, 0.5591]","[0.5847, 0.634]","[0.5834, 0.6736]","[0.5869, 0.703]","[0.5933, 0.5568]","[0.5714, 0.6205]","[0.5533, 0.6007]","[0.5525, 0.5748]","[0.5933, 0.5563]","[0.5742, 0.6107]","[0.5557, 0.5888]","[0.5578, 0.5686]","[0.5918, 0.5568]","[0.5787, 0.5947]","[0.5662, 0.5865]","[0.5661, 0.5678]"
"[0.5384, 0.476]","[0.5315, 0.5173]","[0.5334, 0.5727]","[0.5286, 0.62]","[0.5239, 0.662]","[0.5899, 0.5591]","[0.5856, 0.6336]","[0.5846, 0.6738]","[0.5878, 0.7038]","[0.5925, 0.5564]","[0.5718, 0.6206]","[0.5537, 0.6021]","[0.5519, 0.5767]","[0.5923, 0.5561]","[0.5746, 0.6101]","[0.5562, 0.589]","[0.5578, 0.5697]","[0.5912, 0.5567]","[0.5784, 0.5939]","[0.5659, 0.5858]","[0.5656, 0.5669]"
"[0.5383, 0.4762]","[0.531, 0.5188]","[0.5332, 0.5741]","[0.5288, 0.6208]","[0.524, 0.6622]","[0.5902, 0.5606]","[0.5857, 0.6351]","[0.5845, 0.6745]","[0.5877, 0.704]","[0.5939, 0.5573]","[0.5719, 0.6212]","[0.5539, 0.603]","[0.5522, 0.5772]","[0.5939, 0.5563]","[0.5748, 0.6113]","[0.5567, 0.5906]","[0.5579, 0.5707]","[0.5924, 0.5558]","[0.5789, 0.5952]","[0.5663, 0.5874]","[0.5658, 0.5684]"
"[0.5381, 0.4763]","[0.5306, 0.5183]","[0.532, 0.5747]","[0.5283, 0.6232]","[0.5236, 0.6649]","[0.5897, 0.5609]","[0.5857, 0.6358]","[0.5844, 0.6766]","[0.5871, 0.7071]","[0.5943, 0.5581]","[0.5724, 0.6225]","[0.5542, 0.6059]","[0.5515, 0.5804]","[0.5947, 0.5576]","[0.5756, 0.6134]","[0.5573, 0.5939]","[0.5575, 0.5741]","[0.5934, 0.5572]","[0.5795, 0.5986]","[0.5668, 0.5917]","[0.5655, 0.5738]"
"[0.538, 0.4783]","[0.5313, 0.5195]","[0.5329, 0.5743]","[0.528, 0.6217]","[0.5229, 0.6636]","[0.5903, 0.5611]","[0.5851, 0.636]","[0.5836, 0.6759]","[0.5867, 0.7056]","[0.5929, 0.5595]","[0.5722, 0.6232]","[0.5535, 0.6053]","[0.5513, 0.5795]","[0.5923, 0.5598]","[0.5745, 0.6142]","[0.5558, 0.5936]","[0.5568, 0.5735]","[0.5907, 0.5602]","[0.5777, 0.5984]","[0.565, 0.5915]","[0.5645, 0.5732]"
"[0.5377, 0.479]","[0.5311, 0.519]","[0.5329, 0.5742]","[0.5276, 0.622]","[0.5225, 0.6642]","[0.5901, 0.561]","[0.5846, 0.6363]","[0.583, 0.6755]","[0.5863, 0.7051]","[0.5927, 0.56]","[0.5711, 0.6245]","[0.5528, 0.6052]","[0.5511, 0.5796]","[0.5923, 0.5607]","[0.574, 0.6157]","[0.5557, 0.5935]","[0.5572, 0.5733]","[0.5906, 0.5615]","[0.5774, 0.5993]","[0.565, 0.5913]","[0.565, 0.5727]"
"[0.5363, 0.4791]","[0.5306, 0.5182]","[0.5328, 0.5744]","[0.528, 0.6242]","[0.5234, 0.6665]","[0.5901, 0.562]","[0.5858, 0.6361]","[0.5843, 0.6763]","[0.5869, 0.7073]","[0.5932, 0.5613]","[0.5721, 0.6241]","[0.5546, 0.6051]","[0.5529, 0.5805]","[0.5927, 0.5619]","[0.5742, 0.6161]","[0.5571, 0.5944]","[0.5588, 0.5751]","[0.5907, 0.5623]","[0.5774, 0.6017]","[0.5656, 0.5941]","[0.5658, 0.5767]"
"[0.5354, 0.4764]","[0.5296, 0.5194]","[0.5323, 0.5759]","[0.5287, 0.6258]","[0.5241, 0.666]","[0.5908, 0.5631]","[0.5867, 0.6382]","[0.5857, 0.6767]","[0.5887, 0.7054]","[0.5957, 0.5603]","[0.5727, 0.6236]","[0.5552, 0.607]","[0.5528, 0.5837]","[0.5954, 0.5592]","[0.5753, 0.6153]","[0.559, 0.5973]","[0.5591, 0.5784]","[0.5926, 0.558]","[0.5793, 0.6005]","[0.5682, 0.5944]","[0.5674, 0.5787]"
