[0.4378, 0.2683],[0.4558, 0.3779],[0.4407, 0.5246],[0.4577, 0.6667],[0.4713, 0.7803],[0.1459, 0.4303],[0.1294, 0.6615],[0.1391, 0.7855],[0.1284, 0.8746],[0.1105, 0.4189],[0.1959, 0.6399],[0.2882, 0.6112],[0.3096, 0.5448],[0.1056, 0.4303],[0.1964, 0.612],[0.2722, 0.5795],[0.278, 0.527],[0.1037, 0.4525],[0.1551, 0.5762],[0.2212, 0.5719],[0.2474, 0.5413]
[0.4446, 0.2669],[0.4573, 0.3719],[0.4427, 0.5191],[0.4641, 0.6631],[0.4811, 0.7792],[0.1435, 0.4251],[0.1357, 0.6541],[0.142, 0.7811],[0.1309, 0.8743],[0.1129, 0.4172],[0.2023, 0.6385],[0.2945, 0.6082],[0.3154, 0.538],[0.1129, 0.4333],[0.2042, 0.6139],[0.279, 0.5784],[0.2814, 0.5254],[0.1153, 0.4574],[0.1644, 0.579],[0.227, 0.5689],[0.2518, 0.5369]
[0.4373, 0.27],[0.4534, 0.374],[0.4412, 0.5235],[0.4631, 0.6667],[0.4752, 0.7828],[0.1435, 0.423],[0.1338, 0.6549],[0.1445, 0.7831],[0.1343, 0.8768],[0.1134, 0.4164],[0.2018, 0.6363],[0.2945, 0.6025],[0.3111, 0.5303],[0.1114, 0.4372],[0.2003, 0.6156],[0.2771, 0.5746],[0.2741, 0.5202],[0.1114, 0.4637],[0.161, 0.5833],[0.2217, 0.5653],[0.244, 0.5279]
[0.4301, 0.27],[0.4466, 0.3765],[0.4349, 0.5262],[0.4568, 0.6656],[0.4704, 0.779],[0.1435, 0.4281],[0.1304, 0.6555],[0.1415, 0.782],[0.1313, 0.8754],[0.1163, 0.421],[0.2027, 0.6366],[0.2984, 0.5997],[0.312, 0.5268],[0.1134, 0.4426],[0.2057, 0.6142],[0.2839, 0.5669],[0.2751, 0.5131],[0.1124, 0.4669],[0.1663, 0.5779],[0.2265, 0.5489],[0.2465, 0.5063]
[0.4271, 0.2689],[0.4485, 0.379],[0.4378, 0.5281],[0.4577, 0.6604],[0.4675, 0.7738],[0.143, 0.429],[0.1328, 0.659],[0.143, 0.785],[0.1323, 0.8757],[0.1163, 0.4161],[0.1998, 0.6382],[0.297, 0.6052],[0.3106, 0.5363],[0.1124, 0.4339],[0.2027, 0.6156],[0.2843, 0.5738],[0.2766, 0.5224],[0.1085, 0.4585],[0.1605, 0.582],[0.2231, 0.5612],[0.2435, 0.5208]
[0.4281, 0.2675],[0.4514, 0.3754],[0.4378, 0.5243],[0.4568, 0.6664],[0.4684, 0.7798],[0.1411, 0.4284],[0.1265, 0.659],[0.1406, 0.78],[0.1309, 0.8667],[0.108, 0.4178],[0.2003, 0.6402],[0.2955, 0.609],[0.3086, 0.5423],[0.1027, 0.4309],[0.2027, 0.6147],[0.2805, 0.5811],[0.2756, 0.5284],[0.0998, 0.4555],[0.1537, 0.585],[0.2173, 0.5806],[0.2382, 0.5486]
[0.4364, 0.2642],[0.449, 0.371],[0.4344, 0.5199],[0.4543, 0.6664],[0.4689, 0.7809],[0.1367, 0.4221],[0.1265, 0.6516],[0.1347, 0.7765],[0.126, 0.8661],[0.1071, 0.4159],[0.195, 0.6358],[0.2868, 0.6057],[0.3057, 0.5358],[0.1046, 0.432],[0.1955, 0.6137],[0.2693, 0.5798],[0.2707, 0.5257],[0.1056, 0.4568],[0.1547, 0.5842],[0.2149, 0.579],[0.2387, 0.5484]
[0.4354, 0.2672],[0.4514, 0.3708],[0.4403, 0.5161],[0.4587, 0.6612],[0.4709, 0.7746],[0.1435, 0.4216],[0.127, 0.6494],[0.1338, 0.7724],[0.125, 0.8593],[0.1075, 0.4153],[0.1906, 0.6339],[0.2843, 0.6082],[0.3096, 0.5437],[0.1007, 0.4287],[0.194, 0.6126],[0.2698, 0.5822],[0.2785, 0.5279],[0.1003, 0.4511],[0.1532, 0.5811],[0.2178, 0.5768],[0.2445, 0.5434]
[0.4446, 0.2634],[0.4509, 0.3577],[0.4369, 0.5049],[0.4602, 0.6582],[0.482, 0.7743],[0.1459, 0.4128],[0.1309, 0.6396],[0.1362, 0.7661],[0.1275, 0.8579],[0.1158, 0.4169],[0.1993, 0.6325],[0.2907, 0.6011],[0.314, 0.5331],[0.1148, 0.4383],[0.2047, 0.6145],[0.2727, 0.5781],[0.279, 0.524],[0.1192, 0.4656],[0.1663, 0.5882],[0.2212, 0.5781],[0.2445, 0.5454]
[0.4475, 0.2609],[0.4539, 0.3612],[0.4393, 0.5079],[0.4602, 0.6535],[0.4786, 0.7628],[0.1513, 0.4096],[0.1357, 0.638],[0.1381, 0.7656],[0.1284, 0.8552],[0.1182, 0.4068],[0.2037, 0.6238],[0.2931, 0.5964],[0.314, 0.5273],[0.1153, 0.4249],[0.2057, 0.6066],[0.2746, 0.574],[0.278, 0.5202],[0.1187, 0.4489],[0.1692, 0.5757],[0.2256, 0.5664],[0.2465, 0.5339]
[0.4475, 0.2634],[0.4573, 0.3598],[0.4432, 0.5057],[0.4641, 0.6508],[0.4791, 0.7645],[0.1493, 0.4041],[0.1347, 0.6374],[0.1425, 0.7656],[0.1352, 0.856],[0.1187, 0.4046],[0.2061, 0.6251],[0.2965, 0.5956],[0.3183, 0.526],[0.1163, 0.4265],[0.2066, 0.6055],[0.278, 0.5691],[0.2819, 0.5158],[0.1158, 0.4527],[0.1653, 0.5729],[0.2241, 0.5601],[0.2479, 0.527]
[0.4427, 0.2607],[0.4548, 0.3552],[0.4422, 0.4978],[0.465, 0.6462],[0.4801, 0.7615],[0.1396, 0.4139],[0.1318, 0.6421],[0.1474, 0.7634],[0.1372, 0.8516],[0.1216, 0.4183],[0.2115, 0.6238],[0.3018, 0.5801],[0.3096, 0.5117],[0.126, 0.4396],[0.2163, 0.6063],[0.2887, 0.5631],[0.2809, 0.5087],[0.1294, 0.468],[0.1726, 0.5877],[0.2329, 0.5724],[0.2518, 0.5331]
[0.4471, 0.265],[0.4539, 0.3549],[0.4393, 0.4948],[0.4597, 0.644],[0.467, 0.7617],[0.1386, 0.4057],[0.1309, 0.6322],[0.1391, 0.7538],[0.1236, 0.8426],[0.1177, 0.4109],[0.2047, 0.6213],[0.2979, 0.5882],[0.3125, 0.5227],[0.1216, 0.4342],[0.2081, 0.6049],[0.2824, 0.5656],[0.2805, 0.5128],[0.126, 0.465],[0.16, 0.5872],[0.2154, 0.5817],[0.2367, 0.5533]
[0.4398, 0.2705],[0.4505, 0.3612],[0.4378, 0.5046],[0.4616, 0.6505],[0.4752, 0.7672],[0.1396, 0.409],[0.1279, 0.6396],[0.1406, 0.7637],[0.1313, 0.8533],[0.1139, 0.4077],[0.2061, 0.629],[0.3018, 0.5954],[0.3154, 0.527],[0.1139, 0.4306],[0.2076, 0.6074],[0.2834, 0.5637],[0.2751, 0.5112],[0.1119, 0.4587],[0.1585, 0.5779],[0.2173, 0.5648],[0.2397, 0.5333]
[0.4271, 0.2691],[0.4417, 0.3601],[0.4305, 0.5033],[0.4558, 0.6492],[0.4757, 0.7658],[0.1362, 0.412],[0.1241, 0.6429],[0.1391, 0.7664],[0.1289, 0.8552],[0.1114, 0.4107],[0.2052, 0.6287],[0.2999, 0.5934],[0.3135, 0.5246],[0.1105, 0.4342],[0.2066, 0.6074],[0.28, 0.5637],[0.2722, 0.5101],[0.1071, 0.4634],[0.1566, 0.5814],[0.2144, 0.5669],[0.2377, 0.5339]
[0.4335, 0.2678],[0.4475, 0.3645],[0.432, 0.5079],[0.4539, 0.6538],[0.4728, 0.7683],[0.1377, 0.4161],[0.1236, 0.6459],[0.1386, 0.7683],[0.1299, 0.8582],[0.1119, 0.4167],[0.2047, 0.6363],[0.297, 0.6005],[0.3072, 0.532],[0.1114, 0.4369],[0.2061, 0.6117],[0.2775, 0.5721],[0.2698, 0.5205],[0.1095, 0.4653],[0.1527, 0.5858],[0.2076, 0.5803],[0.228, 0.5535]
[0.4383, 0.2631],[0.448, 0.3659],[0.433, 0.5112],[0.4539, 0.6538],[0.4704, 0.7653],[0.1372, 0.418],[0.125, 0.6467],[0.1357, 0.7705],[0.1279, 0.859],[0.1114, 0.4139],[0.1945, 0.6311],[0.2873, 0.6011],[0.3062, 0.5328],[0.1114, 0.4303],[0.1925, 0.6104],[0.2654, 0.5768],[0.2673, 0.5221],[0.1119, 0.4546],[0.1527, 0.5795],[0.211, 0.5727],[0.2333, 0.5385]
[0.4383, 0.2672],[0.4529, 0.3568],[0.4403, 0.4984],[0.4616, 0.6429],[0.4777, 0.7631],[0.1411, 0.4134],[0.1328, 0.6423],[0.1415, 0.7667],[0.1284, 0.8571],[0.1158, 0.4131],[0.2023, 0.6328],[0.2984, 0.5997],[0.3145, 0.5306],[0.1168, 0.4366],[0.2042, 0.6101],[0.2814, 0.5705],[0.2756, 0.5202],[0.1168, 0.4664],[0.1571, 0.5842],[0.2129, 0.5779],[0.2363, 0.5516]
[0.4393, 0.2629],[0.4539, 0.3585],[0.4422, 0.5044],[0.4641, 0.6555],[0.4815, 0.7727],[0.143, 0.4107],[0.1299, 0.6445],[0.1425, 0.7683],[0.1347, 0.8587],[0.1119, 0.4118],[0.2066, 0.6311],[0.2979, 0.5932],[0.312, 0.523],[0.11, 0.4331],[0.2023, 0.609],[0.2722, 0.5672],[0.2712, 0.5126],[0.1085, 0.4618],[0.1537, 0.5798],[0.2134, 0.565],[0.2363, 0.5287]
[0.4456, 0.2631],[0.4543, 0.3574],[0.4422, 0.5016],[0.4665, 0.6527],[0.4854, 0.7716],[0.1425, 0.4107],[0.1343, 0.6454],[0.1449, 0.7702],[0.1357, 0.8596],[0.1187, 0.4115],[0.2081, 0.6303],[0.2989, 0.5956],[0.3154, 0.5257],[0.1211, 0.4331],[0.2091, 0.6079],[0.2795, 0.5705],[0.2795, 0.5167],[0.1216, 0.4631],[0.1634, 0.5801],[0.2222, 0.5708],[0.2455, 0.5372]
[0.4475, 0.2656],[0.4553, 0.3642],[0.4432, 0.5093],[0.465, 0.6533],[0.4815, 0.7658],[0.1464, 0.4153],[0.1357, 0.6429],[0.1454, 0.774],[0.1435, 0.8669],[0.1197, 0.415],[0.2105, 0.6295],[0.297, 0.5951],[0.3159, 0.5219],[0.1221, 0.4358],[0.2086, 0.612],[0.2756, 0.5724],[0.2795, 0.5156],[0.127, 0.4607],[0.1731, 0.5795],[0.2304, 0.5596],[0.2533, 0.518]
[0.4412, 0.2683],[0.4573, 0.3634],[0.4466, 0.5093],[0.4694, 0.6557],[0.4864, 0.7705],[0.1459, 0.4148],[0.1347, 0.6511],[0.1513, 0.7746],[0.1449, 0.8636],[0.1177, 0.4148],[0.2115, 0.6303],[0.3043, 0.5929],[0.314, 0.5216],[0.1158, 0.4363],[0.2057, 0.6117],[0.278, 0.5697],[0.2712, 0.5145],[0.1119, 0.4626],[0.1556, 0.5825],[0.2129, 0.5664],[0.2329, 0.529]
[0.4383, 0.2631],[0.4568, 0.362],[0.448, 0.5063],[0.4718, 0.6538],[0.4874, 0.7699],[0.1498, 0.4186],[0.1357, 0.6522],[0.1469, 0.7776],[0.1401, 0.8677],[0.1192, 0.4186],[0.212, 0.6372],[0.3018, 0.6],[0.3135, 0.5298],[0.1177, 0.4388],[0.21, 0.6134],[0.2805, 0.5724],[0.2746, 0.5199],[0.1163, 0.4653],[0.1629, 0.5863],[0.2217, 0.574],[0.2426, 0.5413]
[0.4441, 0.2667],[0.4597, 0.3634],[0.4524, 0.5096],[0.4738, 0.6582],[0.4854, 0.7727],[0.1537, 0.4216],[0.1372, 0.6525],[0.144, 0.7781],[0.1377, 0.8658],[0.1182, 0.4189],[0.2095, 0.6369],[0.2994, 0.6063],[0.3154, 0.5407],[0.1129, 0.4355],[0.2095, 0.6134],[0.2814, 0.577],[0.28, 0.5262],[0.1109, 0.4601],[0.1678, 0.5842],[0.2319, 0.5716],[0.2537, 0.5369]
[0.4461, 0.2661],[0.4592, 0.362],[0.4505, 0.5082],[0.4747, 0.6587],[0.4888, 0.7735],[0.1547, 0.4175],[0.1381, 0.6481],[0.1459, 0.7765],[0.1425, 0.8656],[0.1236, 0.4197],[0.2091, 0.6366],[0.2979, 0.6063],[0.3188, 0.5385],[0.1211, 0.4393],[0.2086, 0.6172],[0.2775, 0.5809],[0.2814, 0.5268],[0.1226, 0.4648],[0.1712, 0.5899],[0.2309, 0.5792],[0.2552, 0.5448]
[0.4456, 0.2659],[0.4611, 0.3574],[0.4514, 0.5036],[0.4743, 0.6544],[0.4845, 0.7721],[0.1513, 0.418],[0.1396, 0.6508],[0.1498, 0.7762],[0.1386, 0.865],[0.1216, 0.4189],[0.211, 0.6366],[0.3038, 0.6025],[0.3179, 0.5355],[0.1202, 0.4391],[0.2154, 0.6199],[0.2887, 0.5803],[0.2848, 0.5265],[0.1226, 0.4661],[0.1712, 0.5959],[0.229, 0.5893],[0.2494, 0.5598]
[0.4437, 0.2642],[0.4573, 0.3579],[0.4451, 0.5055],[0.4684, 0.6557],[0.4835, 0.7724],[0.1493, 0.4164],[0.1343, 0.6492],[0.144, 0.7776],[0.1377, 0.865],[0.1168, 0.4128],[0.2076, 0.6306],[0.3018, 0.5978],[0.3174, 0.5281],[0.1139, 0.4306],[0.211, 0.6134],[0.2848, 0.5749],[0.2824, 0.5189],[0.1163, 0.4555],[0.1707, 0.5839],[0.2309, 0.5672],[0.2499, 0.5279]
[0.4456, 0.2648],[0.4582, 0.3639],[0.4451, 0.5109],[0.466, 0.6525],[0.4791, 0.7653],[0.1464, 0.421],[0.1372, 0.6492],[0.1474, 0.7781],[0.1411, 0.8686],[0.1207, 0.4156],[0.2115, 0.6333],[0.3028, 0.6008],[0.3208, 0.5281],[0.1221, 0.4339],[0.21, 0.6142],[0.2824, 0.5757],[0.2824, 0.5202],[0.1245, 0.4557],[0.1697, 0.5784],[0.2285, 0.5639],[0.2508, 0.5284]
[0.4417, 0.2689],[0.4568, 0.3648],[0.4461, 0.5082],[0.467, 0.6478],[0.4767, 0.7623],[0.1459, 0.415],[0.1391, 0.6497],[0.1513, 0.7743],[0.1396, 0.8634],[0.1182, 0.4096],[0.2086, 0.6317],[0.3009, 0.5986],[0.3154, 0.5273],[0.1173, 0.429],[0.2047, 0.6112],[0.279, 0.5732],[0.2756, 0.5194],[0.1148, 0.4555],[0.1581, 0.5765],[0.2163, 0.5667],[0.2372, 0.5339]
[0.4369, 0.2566],[0.4597, 0.3577],[0.4509, 0.503],[0.4675, 0.6478],[0.4781, 0.7653],[0.1522, 0.4118],[0.1425, 0.6478],[0.1503, 0.7754],[0.1391, 0.8628],[0.1192, 0.4098],[0.2183, 0.6322],[0.3077, 0.5981],[0.3242, 0.5262],[0.1153, 0.4298],[0.2115, 0.6123],[0.2805, 0.5738],[0.2819, 0.5199],[0.1119, 0.4538],[0.1619, 0.5762],[0.2202, 0.5642],[0.244, 0.5325]
[0.4475, 0.2596],[0.465, 0.3557],[0.4558, 0.5005],[0.4723, 0.6467],[0.483, 0.7609],[0.1585, 0.412],[0.1406, 0.6426],[0.1464, 0.7721],[0.1406, 0.8623],[0.1226, 0.409],[0.211, 0.6309],[0.3038, 0.6008],[0.3256, 0.5336],[0.1177, 0.4268],[0.2086, 0.6115],[0.279, 0.5749],[0.2843, 0.5221],[0.1168, 0.4516],[0.1673, 0.5792],[0.2285, 0.565],[0.2489, 0.5295]
