"[0.4471, 0.4091]","[0.4482, 0.4512]","[0.4424, 0.5146]","[0.445, 0.5745]","[0.4471, 0.6217]","[0.3786, 0.489]","[0.3818, 0.5815]","[0.386, 0.6288]","[0.3847, 0.6618]","[0.376, 0.4874]","[0.3937, 0.5696]","[0.4121, 0.5564]","[0.4174, 0.5296]","[0.3785, 0.4945]","[0.3958, 0.5619]","[0.4116, 0.5474]","[0.4135, 0.5263]","[0.3815, 0.5016]","[0.3902, 0.5481]","[0.402, 0.5438]","[0.408, 0.5305]"
"[0.4416, 0.4071]","[0.4468, 0.4462]","[0.4442, 0.5055]","[0.4462, 0.5649]","[0.4489, 0.6116]","[0.383, 0.4713]","[0.3795, 0.5622]","[0.3826, 0.6121]","[0.3825, 0.6469]","[0.3744, 0.4717]","[0.3958, 0.5573]","[0.4167, 0.5448]","[0.4213, 0.5164]","[0.3728, 0.4814]","[0.3948, 0.5503]","[0.411, 0.5329]","[0.4121, 0.51]","[0.373, 0.4912]","[0.3857, 0.5379]","[0.3988, 0.5296]","[0.405, 0.5146]"
"[0.442, 0.4076]","[0.4465, 0.4448]","[0.4438, 0.5038]","[0.4465, 0.5632]","[0.4487, 0.6095]","[0.3827, 0.472]","[0.3798, 0.5638]","[0.3829, 0.6141]","[0.3825, 0.6489]","[0.3749, 0.4723]","[0.3962, 0.5578]","[0.417, 0.5448]","[0.4215, 0.5163]","[0.3738, 0.4824]","[0.3955, 0.5506]","[0.4116, 0.5324]","[0.4122, 0.51]","[0.3741, 0.4921]","[0.3863, 0.5383]","[0.3991, 0.531]","[0.4055, 0.5178]"
"[0.4437, 0.4048]","[0.4485, 0.4452]","[0.4453, 0.5052]","[0.4472, 0.5637]","[0.4507, 0.6069]","[0.3834, 0.4713]","[0.3809, 0.5627]","[0.3841, 0.6111]","[0.3834, 0.6448]","[0.3755, 0.4716]","[0.3977, 0.5568]","[0.4183, 0.5425]","[0.4214, 0.5138]","[0.3744, 0.4808]","[0.3967, 0.5491]","[0.4124, 0.5311]","[0.4122, 0.5082]","[0.3752, 0.4895]","[0.387, 0.5371]","[0.3992, 0.5294]","[0.4047, 0.5149]"
"[0.4442, 0.4031]","[0.448, 0.4387]","[0.445, 0.4971]","[0.4478, 0.5568]","[0.4501, 0.6032]","[0.3842, 0.4668]","[0.3814, 0.5574]","[0.3836, 0.608]","[0.3827, 0.6438]","[0.376, 0.4677]","[0.3971, 0.5519]","[0.4184, 0.5391]","[0.423, 0.5109]","[0.3748, 0.4778]","[0.3965, 0.5456]","[0.4134, 0.5278]","[0.4143, 0.5054]","[0.3756, 0.4875]","[0.388, 0.5339]","[0.4008, 0.5251]","[0.4072, 0.5108]"
"[0.4448, 0.4009]","[0.4492, 0.4375]","[0.4461, 0.4963]","[0.4483, 0.5568]","[0.4513, 0.6033]","[0.3855, 0.4642]","[0.3829, 0.5549]","[0.385, 0.6054]","[0.384, 0.6411]","[0.3772, 0.4666]","[0.3984, 0.5517]","[0.4188, 0.5387]","[0.4235, 0.5102]","[0.3761, 0.4776]","[0.397, 0.546]","[0.4127, 0.528]","[0.4139, 0.5051]","[0.377, 0.4879]","[0.3887, 0.534]","[0.4009, 0.525]","[0.4067, 0.51]"
"[0.4457, 0.4039]","[0.4496, 0.4386]","[0.4462, 0.4962]","[0.4484, 0.5566]","[0.4513, 0.604]","[0.3851, 0.466]","[0.382, 0.5558]","[0.3848, 0.6057]","[0.3844, 0.6409]","[0.3778, 0.4676]","[0.3982, 0.5516]","[0.4194, 0.5391]","[0.4242, 0.5109]","[0.3773, 0.4782]","[0.3977, 0.5471]","[0.4144, 0.53]","[0.4161, 0.5068]","[0.3786, 0.489]","[0.3901, 0.5364]","[0.4029, 0.5288]","[0.4092, 0.5134]"
"[0.446, 0.402]","[0.4501, 0.4382]","[0.4472, 0.4956]","[0.4497, 0.5554]","[0.4531, 0.6019]","[0.3861, 0.466]","[0.3835, 0.5558]","[0.3862, 0.605]","[0.386, 0.6401]","[0.3785, 0.4677]","[0.3999, 0.5522]","[0.4205, 0.5372]","[0.4242, 0.5092]","[0.3779, 0.4772]","[0.3998, 0.5456]","[0.4155, 0.5271]","[0.4157, 0.5049]","[0.3792, 0.4872]","[0.3912, 0.5355]","[0.4037, 0.5268]","[0.4086, 0.5121]"
"[0.445, 0.4041]","[0.4497, 0.4381]","[0.4477, 0.4951]","[0.4505, 0.5556]","[0.4519, 0.6023]","[0.3865, 0.4631]","[0.3835, 0.5554]","[0.386, 0.6051]","[0.3849, 0.6405]","[0.3777, 0.4672]","[0.4002, 0.5507]","[0.4203, 0.535]","[0.4232, 0.5069]","[0.3761, 0.4789]","[0.3997, 0.5455]","[0.4153, 0.526]","[0.4149, 0.5033]","[0.3764, 0.4904]","[0.3898, 0.5364]","[0.403, 0.5276]","[0.4085, 0.5131]"
"[0.4441, 0.4004]","[0.4498, 0.4353]","[0.4477, 0.4935]","[0.4509, 0.5551]","[0.453, 0.6025]","[0.3867, 0.4613]","[0.3829, 0.5524]","[0.3855, 0.6037]","[0.385, 0.6403]","[0.378, 0.4658]","[0.4009, 0.55]","[0.4215, 0.5339]","[0.4236, 0.5052]","[0.3763, 0.4785]","[0.4005, 0.5452]","[0.4161, 0.5244]","[0.4144, 0.5018]","[0.3768, 0.4903]","[0.3909, 0.5368]","[0.4033, 0.526]","[0.4082, 0.5114]"
"[0.4446, 0.4029]","[0.4498, 0.4385]","[0.4479, 0.4968]","[0.4505, 0.5577]","[0.4519, 0.6041]","[0.3872, 0.4636]","[0.3825, 0.5544]","[0.3854, 0.6036]","[0.3849, 0.6381]","[0.3783, 0.4669]","[0.4007, 0.5503]","[0.4208, 0.5346]","[0.4229, 0.5064]","[0.3763, 0.478]","[0.3996, 0.5447]","[0.4149, 0.5251]","[0.4137, 0.5026]","[0.3761, 0.4889]","[0.3895, 0.536]","[0.4025, 0.527]","[0.4077, 0.512]"
"[0.4452, 0.4011]","[0.4487, 0.4355]","[0.4461, 0.4937]","[0.4493, 0.5538]","[0.4512, 0.6004]","[0.3847, 0.4636]","[0.383, 0.5531]","[0.3856, 0.6044]","[0.3851, 0.6402]","[0.3778, 0.4674]","[0.3999, 0.5491]","[0.4204, 0.5349]","[0.4249, 0.5061]","[0.3779, 0.4791]","[0.4003, 0.5447]","[0.4157, 0.5255]","[0.417, 0.5023]","[0.38, 0.4899]","[0.3923, 0.5349]","[0.4042, 0.5252]","[0.4102, 0.5101]"
"[0.4452, 0.405]","[0.4489, 0.436]","[0.4464, 0.4922]","[0.4497, 0.5539]","[0.4509, 0.6021]","[0.3849, 0.4636]","[0.3823, 0.5531]","[0.3855, 0.6033]","[0.3851, 0.639]","[0.3783, 0.4695]","[0.4004, 0.5525]","[0.4213, 0.5369]","[0.4253, 0.5077]","[0.3787, 0.4824]","[0.4005, 0.5487]","[0.416, 0.5279]","[0.4161, 0.504]","[0.3807, 0.4947]","[0.3921, 0.5412]","[0.404, 0.5329]","[0.4096, 0.5185]"
"[0.4436, 0.4046]","[0.4487, 0.4404]","[0.4464, 0.4986]","[0.449, 0.5597]","[0.4522, 0.6067]","[0.3853, 0.4665]","[0.3825, 0.5553]","[0.385, 0.605]","[0.3844, 0.6409]","[0.3776, 0.471]","[0.3984, 0.5532]","[0.4192, 0.5384]","[0.4223, 0.5104]","[0.3765, 0.4825]","[0.3986, 0.5492]","[0.4145, 0.5302]","[0.4142, 0.5065]","[0.3774, 0.4938]","[0.3895, 0.5414]","[0.4026, 0.5338]","[0.4081, 0.5187]"
"[0.4424, 0.405]","[0.4488, 0.441]","[0.4469, 0.4982]","[0.4485, 0.5584]","[0.4514, 0.6057]","[0.3856, 0.4679]","[0.383, 0.5562]","[0.3852, 0.607]","[0.3851, 0.643]","[0.376, 0.4709]","[0.3983, 0.5523]","[0.419, 0.5378]","[0.4221, 0.5108]","[0.3742, 0.4813]","[0.3982, 0.5487]","[0.4142, 0.5301]","[0.4145, 0.5072]","[0.3753, 0.4917]","[0.3892, 0.5392]","[0.4029, 0.53]","[0.4086, 0.5141]"
"[0.4421, 0.4036]","[0.4486, 0.4398]","[0.447, 0.4969]","[0.4491, 0.5562]","[0.4522, 0.6029]","[0.386, 0.4672]","[0.3825, 0.5554]","[0.385, 0.6063]","[0.3851, 0.6425]","[0.3768, 0.4696]","[0.3982, 0.5526]","[0.4195, 0.539]","[0.423, 0.5122]","[0.3752, 0.48]","[0.3981, 0.549]","[0.4143, 0.5308]","[0.4145, 0.5078]","[0.3763, 0.4906]","[0.3891, 0.5396]","[0.4024, 0.5302]","[0.4077, 0.5142]"
"[0.4429, 0.4064]","[0.4493, 0.4413]","[0.447, 0.4982]","[0.449, 0.5578]","[0.4518, 0.6047]","[0.3848, 0.469]","[0.3823, 0.5559]","[0.385, 0.6064]","[0.3844, 0.6434]","[0.3762, 0.4713]","[0.3965, 0.5549]","[0.4187, 0.5413]","[0.4222, 0.515]","[0.3753, 0.4814]","[0.3977, 0.5528]","[0.415, 0.5342]","[0.4151, 0.5101]","[0.3773, 0.492]","[0.3897, 0.5432]","[0.4034, 0.5342]","[0.4083, 0.5168]"
"[0.4435, 0.406]","[0.4485, 0.4398]","[0.4463, 0.4964]","[0.4497, 0.5569]","[0.453, 0.6039]","[0.3843, 0.4674]","[0.3825, 0.5555]","[0.3848, 0.6055]","[0.3836, 0.6421]","[0.3778, 0.4727]","[0.3992, 0.5542]","[0.4202, 0.5384]","[0.4229, 0.5103]","[0.3779, 0.4853]","[0.3999, 0.5515]","[0.4154, 0.5317]","[0.4145, 0.5089]","[0.3798, 0.4975]","[0.3915, 0.544]","[0.4035, 0.5328]","[0.408, 0.5161]"
"[0.4435, 0.4087]","[0.449, 0.4416]","[0.4474, 0.4968]","[0.4501, 0.5576]","[0.4525, 0.6055]","[0.3855, 0.468]","[0.3836, 0.5558]","[0.3857, 0.6067]","[0.3854, 0.6431]","[0.3766, 0.4722]","[0.3988, 0.5546]","[0.4194, 0.5405]","[0.4228, 0.513]","[0.3756, 0.4834]","[0.399, 0.5514]","[0.4148, 0.533]","[0.415, 0.5101]","[0.3769, 0.4948]","[0.3906, 0.5427]","[0.4039, 0.5333]","[0.4092, 0.5172]"
"[0.4418, 0.4088]","[0.4482, 0.442]","[0.4469, 0.499]","[0.4501, 0.5596]","[0.4526, 0.6073]","[0.3859, 0.4668]","[0.3826, 0.5562]","[0.3852, 0.6061]","[0.3846, 0.6427]","[0.3775, 0.4726]","[0.398, 0.557]","[0.4195, 0.5438]","[0.4242, 0.5163]","[0.3757, 0.4864]","[0.3975, 0.5534]","[0.414, 0.5345]","[0.4149, 0.511]","[0.3761, 0.4999]","[0.3892, 0.5456]","[0.4018, 0.5369]","[0.4075, 0.5226]"
"[0.442, 0.407]","[0.4488, 0.4422]","[0.4471, 0.4993]","[0.4493, 0.5581]","[0.4518, 0.606]","[0.3852, 0.4704]","[0.3827, 0.5587]","[0.3854, 0.608]","[0.3847, 0.6438]","[0.3778, 0.474]","[0.3989, 0.5552]","[0.4194, 0.5411]","[0.4234, 0.5143]","[0.3764, 0.4854]","[0.3991, 0.5519]","[0.4147, 0.5337]","[0.4159, 0.5119]","[0.3768, 0.4971]","[0.3888, 0.5445]","[0.4011, 0.5381]","[0.4071, 0.5254]"
"[0.4421, 0.4111]","[0.4476, 0.4417]","[0.4468, 0.4976]","[0.4498, 0.5584]","[0.4511, 0.607]","[0.3853, 0.4709]","[0.3831, 0.5593]","[0.3852, 0.6105]","[0.3848, 0.6471]","[0.377, 0.4759]","[0.3994, 0.5586]","[0.4203, 0.5449]","[0.4248, 0.5177]","[0.3761, 0.4881]","[0.3988, 0.5558]","[0.4148, 0.5367]","[0.4159, 0.5138]","[0.3773, 0.5001]","[0.3902, 0.5475]","[0.403, 0.5385]","[0.4086, 0.5233]"
"[0.4411, 0.4096]","[0.4479, 0.4435]","[0.4467, 0.4995]","[0.4494, 0.5595]","[0.4522, 0.6076]","[0.3851, 0.471]","[0.383, 0.5591]","[0.3852, 0.6094]","[0.3847, 0.6457]","[0.3762, 0.4753]","[0.3975, 0.558]","[0.4187, 0.5439]","[0.4235, 0.5168]","[0.3747, 0.4867]","[0.3974, 0.5543]","[0.4137, 0.5358]","[0.4149, 0.5133]","[0.3754, 0.4985]","[0.3883, 0.5469]","[0.4013, 0.5396]","[0.4071, 0.5259]"
"[0.4412, 0.4101]","[0.4477, 0.4456]","[0.4464, 0.5026]","[0.4494, 0.5619]","[0.4521, 0.6088]","[0.3872, 0.4709]","[0.3827, 0.5587]","[0.3843, 0.6094]","[0.384, 0.646]","[0.3767, 0.4727]","[0.3978, 0.5561]","[0.4183, 0.5431]","[0.4224, 0.5166]","[0.3735, 0.4828]","[0.3969, 0.5508]","[0.413, 0.5333]","[0.4137, 0.5117]","[0.3729, 0.4939]","[0.3875, 0.5411]","[0.4011, 0.5328]","[0.4069, 0.5187]"
"[0.4397, 0.4108]","[0.4474, 0.4448]","[0.4463, 0.5029]","[0.4494, 0.563]","[0.4513, 0.6104]","[0.387, 0.468]","[0.3826, 0.5576]","[0.3846, 0.6097]","[0.3846, 0.6473]","[0.3763, 0.4723]","[0.3978, 0.5577]","[0.4187, 0.5439]","[0.4228, 0.5157]","[0.3731, 0.4853]","[0.3961, 0.5536]","[0.4125, 0.5346]","[0.4129, 0.5116]","[0.3726, 0.4975]","[0.3871, 0.5431]","[0.4006, 0.5336]","[0.4068, 0.5194]"
"[0.4408, 0.4091]","[0.4485, 0.4431]","[0.4473, 0.5]","[0.4506, 0.5597]","[0.4531, 0.6077]","[0.3868, 0.4683]","[0.3831, 0.5574]","[0.3858, 0.6089]","[0.3859, 0.6453]","[0.3774, 0.4726]","[0.3989, 0.556]","[0.42, 0.5423]","[0.4237, 0.5149]","[0.3752, 0.4856]","[0.3983, 0.5522]","[0.4148, 0.5334]","[0.4147, 0.5113]","[0.3747, 0.4989]","[0.3883, 0.5446]","[0.4017, 0.5357]","[0.4076, 0.5216]"
"[0.4427, 0.4088]","[0.4487, 0.4409]","[0.4472, 0.4982]","[0.4506, 0.5587]","[0.4528, 0.607]","[0.3873, 0.4676]","[0.3838, 0.5557]","[0.3859, 0.6064]","[0.3851, 0.643]","[0.3782, 0.4721]","[0.4002, 0.5554]","[0.4211, 0.5414]","[0.4245, 0.5141]","[0.3761, 0.4852]","[0.3994, 0.5516]","[0.4152, 0.5325]","[0.4146, 0.5111]","[0.3761, 0.4983]","[0.3897, 0.5445]","[0.4018, 0.536]","[0.4074, 0.5234]"
"[0.4436, 0.4109]","[0.449, 0.4416]","[0.4476, 0.4968]","[0.4513, 0.5561]","[0.453, 0.6043]","[0.3871, 0.4662]","[0.3841, 0.5531]","[0.3861, 0.6042]","[0.3853, 0.6414]","[0.3786, 0.4707]","[0.4012, 0.5527]","[0.4218, 0.5385]","[0.4256, 0.5105]","[0.377, 0.4844]","[0.4006, 0.5499]","[0.4164, 0.5297]","[0.4162, 0.5078]","[0.3774, 0.4977]","[0.3915, 0.5424]","[0.4038, 0.5302]","[0.4091, 0.5147]"
"[0.4429, 0.4085]","[0.4487, 0.4407]","[0.4479, 0.4973]","[0.4521, 0.5581]","[0.4544, 0.6048]","[0.3893, 0.4671]","[0.3855, 0.5545]","[0.3873, 0.6051]","[0.3864, 0.642]","[0.3809, 0.4735]","[0.4023, 0.5547]","[0.4219, 0.5394]","[0.4246, 0.5112]","[0.3793, 0.4872]","[0.4008, 0.5509]","[0.4157, 0.5313]","[0.415, 0.5091]","[0.3798, 0.5003]","[0.3922, 0.5433]","[0.4039, 0.5315]","[0.4083, 0.5157]"
"[0.4446, 0.4124]","[0.4503, 0.4455]","[0.4489, 0.5027]","[0.4524, 0.5617]","[0.4545, 0.6084]","[0.3894, 0.4699]","[0.3853, 0.5578]","[0.3876, 0.6089]","[0.3878, 0.6459]","[0.3803, 0.4726]","[0.4011, 0.556]","[0.4222, 0.5431]","[0.427, 0.5154]","[0.3776, 0.4846]","[0.3992, 0.5516]","[0.4155, 0.5334]","[0.4164, 0.5113]","[0.3766, 0.4966]","[0.3902, 0.5409]","[0.4031, 0.5307]","[0.4089, 0.5159]"
"[0.4428, 0.4089]","[0.4503, 0.4439]","[0.4486, 0.5001]","[0.4521, 0.5575]","[0.4549, 0.6049]","[0.3879, 0.4703]","[0.3858, 0.5577]","[0.3887, 0.6073]","[0.3884, 0.6432]","[0.3805, 0.4727]","[0.4026, 0.5532]","[0.423, 0.5375]","[0.4254, 0.5102]","[0.3792, 0.4845]","[0.4025, 0.5489]","[0.4186, 0.5289]","[0.4171, 0.5077]","[0.3792, 0.4966]","[0.3921, 0.5411]","[0.4053, 0.5303]","[0.4105, 0.5158]"
"[0.4441, 0.4105]","[0.4502, 0.4425]","[0.4486, 0.4983]","[0.4519, 0.5583]","[0.4553, 0.605]","[0.3883, 0.4678]","[0.3854, 0.5553]","[0.3879, 0.6054]","[0.3876, 0.6417]","[0.3807, 0.4739]","[0.402, 0.5561]","[0.4228, 0.5422]","[0.426, 0.5153]","[0.3796, 0.4875]","[0.4024, 0.5533]","[0.4176, 0.535]","[0.4172, 0.5136]","[0.3805, 0.501]","[0.393, 0.5475]","[0.4047, 0.5405]","[0.4098, 0.5284]"
"[0.4432, 0.4111]","[0.4506, 0.4446]","[0.4489, 0.5007]","[0.4514, 0.5598]","[0.454, 0.6079]","[0.3878, 0.4727]","[0.3849, 0.5612]","[0.3874, 0.6119]","[0.3872, 0.6479]","[0.3791, 0.4756]","[0.4011, 0.5576]","[0.4221, 0.543]","[0.4258, 0.5164]","[0.3776, 0.4865]","[0.4016, 0.5544]","[0.4174, 0.5354]","[0.4179, 0.5127]","[0.3782, 0.4981]","[0.3922, 0.5445]","[0.4053, 0.5351]","[0.4105, 0.5201]"
"[0.4445, 0.4097]","[0.4509, 0.4448]","[0.4488, 0.5013]","[0.4508, 0.5604]","[0.4538, 0.6075]","[0.3882, 0.4711]","[0.3853, 0.5605]","[0.3876, 0.6114]","[0.3872, 0.6476]","[0.3789, 0.4745]","[0.4005, 0.5583]","[0.421, 0.5447]","[0.4254, 0.5171]","[0.377, 0.486]","[0.3995, 0.5537]","[0.4149, 0.5353]","[0.4161, 0.5129]","[0.3771, 0.4973]","[0.39, 0.5434]","[0.4025, 0.5348]","[0.4086, 0.5211]"
