[0.5393, 0.6757],[0.5392, 0.7276],[0.5309, 0.8081],[0.5337, 0.8804],[0.5398, 0.9342],[0.4627, 0.7728],[0.4623, 0.882],[0.463, 0.9403],[0.4595, 0.9807],[0.4556, 0.7641],[0.4763, 0.8616],[0.4977, 0.844],[0.5037, 0.8095],[0.4564, 0.7707],[0.4768, 0.8502],[0.4923, 0.8292],[0.4927, 0.804],[0.4603, 0.777],[0.4717, 0.8321],[0.4823, 0.8197],[0.4889, 0.8035]
[0.5278, 0.6858],[0.5345, 0.7363],[0.5296, 0.8095],[0.53, 0.8804],[0.5352, 0.9343],[0.4644, 0.7714],[0.4593, 0.8788],[0.4599, 0.9362],[0.4566, 0.9772],[0.4524, 0.7651],[0.4773, 0.8604],[0.4986, 0.8435],[0.501, 0.811],[0.4496, 0.7712],[0.4747, 0.8515],[0.4905, 0.8324],[0.4901, 0.8065],[0.4493, 0.7797],[0.4635, 0.836],[0.4772, 0.8238],[0.4828, 0.8031]
[0.5278, 0.6907],[0.5337, 0.7387],[0.5293, 0.8114],[0.5308, 0.8804],[0.535, 0.9345],[0.4643, 0.7726],[0.4585, 0.8802],[0.4595, 0.938],[0.456, 0.98],[0.4529, 0.7654],[0.4771, 0.8609],[0.4992, 0.8436],[0.5022, 0.8104],[0.4503, 0.7724],[0.4748, 0.8509],[0.4927, 0.8303],[0.4921, 0.8048],[0.4496, 0.7811],[0.4649, 0.8331],[0.4794, 0.8189],[0.4848, 0.7978]
[0.5266, 0.6882],[0.5334, 0.7362],[0.5295, 0.8087],[0.5312, 0.8774],[0.5349, 0.9333],[0.4643, 0.7735],[0.4589, 0.8804],[0.4606, 0.9379],[0.4579, 0.9796],[0.4541, 0.7663],[0.4784, 0.8619],[0.501, 0.8444],[0.5041, 0.8112],[0.452, 0.7732],[0.4766, 0.8527],[0.4948, 0.8311],[0.4941, 0.8056],[0.4511, 0.7818],[0.4652, 0.8364],[0.4796, 0.8225],[0.4855, 0.8021]
[0.5281, 0.6865],[0.534, 0.7357],[0.5295, 0.8092],[0.5307, 0.8803],[0.5353, 0.9347],[0.463, 0.7724],[0.4595, 0.8803],[0.4608, 0.9374],[0.4574, 0.9787],[0.4519, 0.7661],[0.4772, 0.8618],[0.4996, 0.8449],[0.5024, 0.812],[0.4501, 0.7723],[0.4754, 0.8519],[0.4926, 0.8318],[0.492, 0.8061],[0.4504, 0.7803],[0.4651, 0.8355],[0.4793, 0.822],[0.4847, 0.8003]
[0.5283, 0.6897],[0.5338, 0.74],[0.5289, 0.8124],[0.5304, 0.8815],[0.5349, 0.9353],[0.4627, 0.7747],[0.4592, 0.8816],[0.4612, 0.9378],[0.4577, 0.9788],[0.4529, 0.7662],[0.478, 0.8605],[0.5002, 0.8422],[0.502, 0.809],[0.4513, 0.7721],[0.476, 0.8508],[0.4932, 0.8298],[0.4913, 0.8043],[0.4512, 0.7805],[0.4649, 0.8351],[0.4792, 0.8217],[0.4845, 0.8006]
[0.5272, 0.687],[0.5331, 0.7363],[0.5283, 0.8102],[0.5301, 0.8809],[0.535, 0.9353],[0.4623, 0.7746],[0.459, 0.8827],[0.4611, 0.9397],[0.4581, 0.9805],[0.4529, 0.7662],[0.479, 0.8608],[0.5004, 0.8417],[0.5021, 0.8079],[0.4515, 0.7718],[0.4771, 0.8494],[0.4935, 0.8265],[0.4912, 0.8011],[0.4513, 0.7792],[0.4662, 0.8319],[0.4795, 0.816],[0.4842, 0.7945]
[0.5263, 0.6912],[0.5323, 0.7393],[0.5279, 0.8127],[0.5307, 0.8804],[0.5353, 0.9347],[0.4621, 0.7774],[0.459, 0.8839],[0.4619, 0.94],[0.4587, 0.9815],[0.4546, 0.7688],[0.4784, 0.8625],[0.5008, 0.8424],[0.5024, 0.8085],[0.4535, 0.7759],[0.4772, 0.852],[0.4949, 0.8279],[0.4918, 0.8027],[0.4528, 0.7843],[0.467, 0.8346],[0.4805, 0.8179],[0.4848, 0.7958]
[0.5244, 0.691],[0.5328, 0.7412],[0.5286, 0.8149],[0.5311, 0.8812],[0.5357, 0.9359],[0.4643, 0.7768],[0.4592, 0.8832],[0.4613, 0.9388],[0.458, 0.9798],[0.4549, 0.7683],[0.4782, 0.8622],[0.5007, 0.8428],[0.5026, 0.8094],[0.4525, 0.7748],[0.4768, 0.8504],[0.4954, 0.8259],[0.4926, 0.8007],[0.4511, 0.7826],[0.4668, 0.8312],[0.4809, 0.8135],[0.4854, 0.7913]
[0.5239, 0.6902],[0.5328, 0.7421],[0.5289, 0.8146],[0.531, 0.8796],[0.5359, 0.934],[0.4661, 0.7759],[0.4591, 0.8818],[0.4604, 0.9379],[0.4574, 0.9797],[0.455, 0.7675],[0.4789, 0.8621],[0.5007, 0.8422],[0.502, 0.8088],[0.4516, 0.7737],[0.4769, 0.8491],[0.4949, 0.8246],[0.4919, 0.7995],[0.4498, 0.7814],[0.4663, 0.8292],[0.4801, 0.8114],[0.4844, 0.7894]
[0.5254, 0.6873],[0.5332, 0.738],[0.5295, 0.8109],[0.5307, 0.8799],[0.5359, 0.934],[0.465, 0.772],[0.4589, 0.8798],[0.4603, 0.937],[0.4577, 0.9782],[0.4534, 0.7661],[0.4792, 0.8606],[0.5005, 0.8427],[0.5018, 0.8095],[0.4505, 0.7735],[0.4773, 0.8498],[0.4938, 0.8279],[0.4918, 0.8027],[0.4497, 0.7824],[0.4666, 0.8325],[0.4802, 0.816],[0.4848, 0.7941]
[0.5276, 0.6871],[0.5341, 0.737],[0.5298, 0.8101],[0.5309, 0.8798],[0.5359, 0.9338],[0.4646, 0.7725],[0.4591, 0.8802],[0.4604, 0.9374],[0.4575, 0.9789],[0.4534, 0.7651],[0.4773, 0.8619],[0.4998, 0.8456],[0.5026, 0.8131],[0.4509, 0.771],[0.4754, 0.8511],[0.493, 0.8308],[0.4923, 0.8056],[0.4505, 0.7792],[0.4659, 0.833],[0.4801, 0.8191],[0.485, 0.7981]
[0.5287, 0.6881],[0.5343, 0.7374],[0.5293, 0.8105],[0.5307, 0.8809],[0.5359, 0.9347],[0.4633, 0.7732],[0.459, 0.8809],[0.4608, 0.9392],[0.4585, 0.9803],[0.4535, 0.7652],[0.4783, 0.8617],[0.5005, 0.8445],[0.5029, 0.8109],[0.4518, 0.7709],[0.4768, 0.8508],[0.4936, 0.83],[0.4921, 0.8043],[0.4518, 0.7791],[0.4669, 0.8334],[0.4806, 0.8191],[0.4854, 0.7977]
[0.5285, 0.688],[0.5345, 0.7378],[0.5296, 0.8107],[0.5309, 0.8788],[0.536, 0.9324],[0.4639, 0.7736],[0.4595, 0.8816],[0.4614, 0.9391],[0.4589, 0.9802],[0.4547, 0.7648],[0.4788, 0.8604],[0.5009, 0.843],[0.5035, 0.8094],[0.453, 0.7708],[0.477, 0.8498],[0.4942, 0.8286],[0.4924, 0.8029],[0.4525, 0.7791],[0.4669, 0.8321],[0.4806, 0.8168],[0.485, 0.795]
[0.5292, 0.6892],[0.5344, 0.7365],[0.5298, 0.8099],[0.5323, 0.8794],[0.5366, 0.9347],[0.4635, 0.7721],[0.46, 0.8794],[0.4616, 0.9365],[0.4585, 0.9778],[0.4545, 0.765],[0.4784, 0.8622],[0.501, 0.8446],[0.5042, 0.8107],[0.4528, 0.772],[0.4771, 0.8512],[0.495, 0.8293],[0.4929, 0.8044],[0.4521, 0.7803],[0.4669, 0.8333],[0.4811, 0.8185],[0.4861, 0.7975]
[0.5268, 0.6856],[0.5337, 0.7345],[0.5306, 0.8077],[0.5326, 0.8771],[0.5365, 0.932],[0.4646, 0.7697],[0.4595, 0.8777],[0.4607, 0.9349],[0.4578, 0.9761],[0.453, 0.7636],[0.4784, 0.8605],[0.4999, 0.8444],[0.5025, 0.8115],[0.4505, 0.7704],[0.4765, 0.8498],[0.4935, 0.829],[0.4925, 0.8036],[0.45, 0.7784],[0.4656, 0.8334],[0.4802, 0.8198],[0.486, 0.7991]
[0.5297, 0.6868],[0.5354, 0.7364],[0.5307, 0.8088],[0.5324, 0.8759],[0.5365, 0.9301],[0.464, 0.7704],[0.4595, 0.8777],[0.4612, 0.9362],[0.4583, 0.9787],[0.4544, 0.7624],[0.4776, 0.8594],[0.4999, 0.843],[0.5035, 0.8093],[0.4527, 0.7685],[0.476, 0.8495],[0.4946, 0.829],[0.4943, 0.8034],[0.4519, 0.7763],[0.4664, 0.8304],[0.4816, 0.8158],[0.4871, 0.794]
[0.5295, 0.686],[0.5357, 0.7335],[0.5312, 0.8057],[0.5323, 0.8754],[0.5363, 0.9311],[0.4651, 0.7686],[0.4607, 0.8771],[0.4621, 0.9352],[0.4587, 0.9767],[0.4547, 0.7622],[0.4782, 0.859],[0.5003, 0.8429],[0.5041, 0.8093],[0.4527, 0.7695],[0.4765, 0.8491],[0.4944, 0.8291],[0.4942, 0.8034],[0.452, 0.7781],[0.4664, 0.8311],[0.4809, 0.817],[0.4866, 0.7957]
[0.5296, 0.6875],[0.5355, 0.7358],[0.5308, 0.8068],[0.5321, 0.8753],[0.5362, 0.9309],[0.4646, 0.7696],[0.461, 0.8764],[0.4626, 0.9341],[0.4592, 0.9756],[0.4549, 0.7622],[0.4789, 0.8583],[0.5011, 0.8421],[0.5045, 0.8088],[0.4531, 0.7688],[0.4773, 0.8485],[0.4954, 0.8281],[0.4949, 0.8025],[0.4525, 0.7772],[0.4664, 0.8304],[0.4809, 0.8168],[0.4867, 0.7957]
[0.5276, 0.6854],[0.5352, 0.7361],[0.531, 0.8077],[0.5322, 0.8747],[0.5362, 0.9302],[0.4655, 0.7709],[0.4606, 0.8771],[0.4622, 0.9343],[0.4592, 0.9761],[0.4553, 0.7622],[0.479, 0.8589],[0.5015, 0.8422],[0.5054, 0.8091],[0.4529, 0.768],[0.4777, 0.8473],[0.4967, 0.826],[0.4965, 0.8004],[0.4515, 0.7754],[0.4672, 0.8282],[0.4825, 0.814],[0.4886, 0.793]
[0.5302, 0.6874],[0.536, 0.7358],[0.5311, 0.8069],[0.5329, 0.8741],[0.5374, 0.9292],[0.4644, 0.7709],[0.4611, 0.8771],[0.4629, 0.9336],[0.4593, 0.9753],[0.4558, 0.7626],[0.4795, 0.859],[0.5024, 0.842],[0.5055, 0.8091],[0.454, 0.7685],[0.4789, 0.8475],[0.4982, 0.8264],[0.4968, 0.8019],[0.4529, 0.7763],[0.4682, 0.8289],[0.4832, 0.8147],[0.4886, 0.7937]
[0.5286, 0.6837],[0.5353, 0.7314],[0.5311, 0.8044],[0.5322, 0.8753],[0.5367, 0.9301],[0.4657, 0.7692],[0.4613, 0.8762],[0.4624, 0.9341],[0.4594, 0.9751],[0.4545, 0.7636],[0.4802, 0.8594],[0.5019, 0.8434],[0.5046, 0.811],[0.4525, 0.7704],[0.478, 0.8508],[0.4947, 0.8307],[0.4938, 0.8053],[0.4528, 0.7785],[0.4671, 0.8366],[0.4805, 0.8236],[0.4861, 0.8033]
[0.5294, 0.6857],[0.5356, 0.7323],[0.5317, 0.8037],[0.5326, 0.8742],[0.5364, 0.9288],[0.465, 0.7688],[0.4617, 0.8762],[0.4629, 0.9323],[0.4587, 0.973],[0.4542, 0.7633],[0.479, 0.8587],[0.5018, 0.8441],[0.5053, 0.8127],[0.452, 0.7698],[0.4778, 0.849],[0.4955, 0.8312],[0.4952, 0.8065],[0.4518, 0.7789],[0.4664, 0.8351],[0.4806, 0.8251],[0.4864, 0.8053]
[0.5285, 0.6848],[0.5351, 0.7319],[0.5307, 0.8047],[0.532, 0.876],[0.537, 0.9294],[0.4648, 0.769],[0.4607, 0.8765],[0.4626, 0.9338],[0.4597, 0.9747],[0.4542, 0.762],[0.4798, 0.8578],[0.5021, 0.8414],[0.5051, 0.8085],[0.4525, 0.7684],[0.4787, 0.8473],[0.4959, 0.8266],[0.4949, 0.8006],[0.4524, 0.7765],[0.4677, 0.8303],[0.4816, 0.8165],[0.4872, 0.7949]
[0.5294, 0.6872],[0.5352, 0.7343],[0.531, 0.8068],[0.5327, 0.8775],[0.5375, 0.9316],[0.4652, 0.7686],[0.4605, 0.876],[0.4621, 0.9332],[0.4593, 0.9749],[0.4546, 0.762],[0.4795, 0.8573],[0.502, 0.8403],[0.5048, 0.8079],[0.452, 0.7688],[0.4781, 0.8469],[0.4956, 0.8258],[0.4944, 0.8005],[0.4515, 0.7774],[0.4672, 0.8309],[0.4817, 0.8162],[0.4872, 0.7948]
[0.5274, 0.6882],[0.5349, 0.7376],[0.5308, 0.8094],[0.5326, 0.8777],[0.5367, 0.9322],[0.4652, 0.7721],[0.4613, 0.8784],[0.4632, 0.9343],[0.4602, 0.9756],[0.4555, 0.7639],[0.4808, 0.8587],[0.5031, 0.8402],[0.5057, 0.8078],[0.4527, 0.7696],[0.4793, 0.8468],[0.4971, 0.8249],[0.4954, 0.8002],[0.4513, 0.7774],[0.4672, 0.8301],[0.4821, 0.8157],[0.4875, 0.7951]
[0.5293, 0.6872],[0.5348, 0.7356],[0.5304, 0.8083],[0.5322, 0.8795],[0.537, 0.933],[0.4648, 0.7738],[0.4611, 0.8821],[0.463, 0.9375],[0.4593, 0.978],[0.4547, 0.7664],[0.4796, 0.8596],[0.5024, 0.8414],[0.5055, 0.8096],[0.4523, 0.7718],[0.4781, 0.8481],[0.4959, 0.8275],[0.4956, 0.8021],[0.4512, 0.7801],[0.466, 0.8311],[0.4803, 0.8175],[0.4854, 0.7963]
[0.5294, 0.692],[0.5353, 0.7413],[0.5308, 0.8131],[0.5324, 0.8805],[0.5366, 0.936],[0.4654, 0.7783],[0.4607, 0.884],[0.4626, 0.9398],[0.4591, 0.9813],[0.4561, 0.7686],[0.4788, 0.8634],[0.5018, 0.8453],[0.5055, 0.8124],[0.4539, 0.7739],[0.4774, 0.8518],[0.4966, 0.8304],[0.4963, 0.8054],[0.4524, 0.7816],[0.4666, 0.833],[0.4821, 0.819],[0.4879, 0.798]
[0.5284, 0.6953],[0.5348, 0.744],[0.5307, 0.8153],[0.5332, 0.8813],[0.5373, 0.9356],[0.4654, 0.7787],[0.4611, 0.8845],[0.463, 0.9407],[0.4595, 0.9818],[0.4566, 0.7708],[0.4791, 0.8663],[0.502, 0.848],[0.5046, 0.815],[0.4542, 0.7777],[0.4781, 0.8546],[0.497, 0.832],[0.4945, 0.8073],[0.4527, 0.7863],[0.4673, 0.8367],[0.482, 0.8222],[0.4874, 0.8016]
[0.5262, 0.6904],[0.5341, 0.7422],[0.5301, 0.8159],[0.532, 0.8824],[0.5364, 0.9367],[0.4657, 0.777],[0.4608, 0.8841],[0.4621, 0.9398],[0.4582, 0.981],[0.4547, 0.769],[0.4784, 0.8638],[0.4999, 0.8453],[0.5021, 0.8115],[0.4517, 0.7751],[0.4761, 0.8518],[0.4938, 0.8296],[0.4918, 0.8037],[0.4503, 0.7826],[0.4659, 0.8324],[0.4796, 0.8169],[0.4845, 0.7951]
[0.5274, 0.6924],[0.5351, 0.7423],[0.5307, 0.8153],[0.5322, 0.8816],[0.5371, 0.9354],[0.4657, 0.7749],[0.4603, 0.8823],[0.4615, 0.939],[0.458, 0.981],[0.4549, 0.7684],[0.4789, 0.8651],[0.5014, 0.8474],[0.5043, 0.8134],[0.4521, 0.7764],[0.4766, 0.854],[0.495, 0.831],[0.4932, 0.8056],[0.4509, 0.7851],[0.4667, 0.8341],[0.4805, 0.8179],[0.4856, 0.7967]
[0.5257, 0.6932],[0.5341, 0.7412],[0.5302, 0.8128],[0.5324, 0.8795],[0.537, 0.9353],[0.4654, 0.7755],[0.4605, 0.882],[0.4618, 0.9384],[0.4582, 0.9798],[0.4556, 0.769],[0.4791, 0.8658],[0.5021, 0.8478],[0.5053, 0.814],[0.453, 0.7766],[0.4783, 0.8541],[0.4972, 0.8312],[0.4955, 0.8055],[0.4518, 0.7859],[0.4668, 0.8374],[0.4809, 0.8227],[0.4866, 0.8021]
[0.5261, 0.6928],[0.5337, 0.7429],[0.5302, 0.8148],[0.5317, 0.8819],[0.5365, 0.9357],[0.4659, 0.7754],[0.4603, 0.8824],[0.4612, 0.9393],[0.4579, 0.9816],[0.4545, 0.7686],[0.4793, 0.8655],[0.5018, 0.8488],[0.5048, 0.8154],[0.4514, 0.7759],[0.4767, 0.8534],[0.4945, 0.8321],[0.4935, 0.8065],[0.4501, 0.7846],[0.465, 0.8344],[0.4788, 0.8194],[0.484, 0.7981]
[0.526, 0.6933],[0.5342, 0.7412],[0.5309, 0.8133],[0.5324, 0.8813],[0.5371, 0.936],[0.4666, 0.7768],[0.4599, 0.8824],[0.4613, 0.9397],[0.4591, 0.9815],[0.4555, 0.7696],[0.4794, 0.8654],[0.5024, 0.8493],[0.5062, 0.8162],[0.4529, 0.7766],[0.4776, 0.8543],[0.4963, 0.8331],[0.4961, 0.8071],[0.452, 0.7851],[0.467, 0.8357],[0.4813, 0.8208],[0.4872, 0.7993]
[0.526, 0.6926],[0.5343, 0.7417],[0.5311, 0.8127],[0.5329, 0.8785],[0.5375, 0.9333],[0.4668, 0.7762],[0.4608, 0.8834],[0.4625, 0.9395],[0.4593, 0.9811],[0.4562, 0.7691],[0.4785, 0.8648],[0.5009, 0.8474],[0.5034, 0.8144],[0.4531, 0.7764],[0.4768, 0.8544],[0.4953, 0.8327],[0.4937, 0.8079],[0.4513, 0.7854],[0.4662, 0.8363],[0.4801, 0.82],[0.4848, 0.7977]
[0.5272, 0.6946],[0.5348, 0.7429],[0.531, 0.8131],[0.533, 0.8784],[0.5371, 0.9327],[0.4672, 0.7764],[0.461, 0.8834],[0.4622, 0.9391],[0.4586, 0.9808],[0.4569, 0.7691],[0.4803, 0.8643],[0.5026, 0.8454],[0.5052, 0.8121],[0.4538, 0.776],[0.4784, 0.8522],[0.4972, 0.8286],[0.4957, 0.8035],[0.4519, 0.7845],[0.4675, 0.8326],[0.4815, 0.8157],[0.4864, 0.7939]
[0.5257, 0.6913],[0.534, 0.7412],[0.5309, 0.8128],[0.5332, 0.8794],[0.5377, 0.934],[0.4667, 0.7772],[0.4613, 0.8838],[0.4628, 0.9386],[0.4595, 0.9795],[0.4566, 0.7695],[0.4794, 0.8651],[0.5021, 0.8472],[0.5051, 0.8145],[0.4535, 0.7755],[0.4783, 0.853],[0.4972, 0.8309],[0.4961, 0.8062],[0.4517, 0.7838],[0.4673, 0.8345],[0.4815, 0.8187],[0.4864, 0.7971]
[0.5266, 0.6914],[0.534, 0.7409],[0.531, 0.8132],[0.5331, 0.8803],[0.5385, 0.9342],[0.4671, 0.7755],[0.4607, 0.8816],[0.4619, 0.9379],[0.4593, 0.9807],[0.4559, 0.7694],[0.4792, 0.8651],[0.5011, 0.8468],[0.5035, 0.814],[0.4528, 0.7764],[0.4771, 0.8546],[0.4953, 0.8323],[0.4945, 0.8075],[0.4514, 0.7849],[0.467, 0.8358],[0.4816, 0.8196],[0.4867, 0.7981]
[0.5276, 0.6933],[0.5353, 0.7429],[0.5312, 0.8133],[0.533, 0.8775],[0.5375, 0.9315],[0.466, 0.7761],[0.4607, 0.8818],[0.4628, 0.9379],[0.4597, 0.9806],[0.4569, 0.7693],[0.4793, 0.8653],[0.5022, 0.8463],[0.5048, 0.813],[0.4546, 0.7764],[0.4783, 0.8537],[0.4978, 0.8308],[0.4958, 0.8059],[0.4527, 0.7854],[0.4668, 0.8353],[0.4817, 0.8208],[0.4871, 0.7996]
[0.5278, 0.6944],[0.5341, 0.7429],[0.5302, 0.8133],[0.5328, 0.8799],[0.5374, 0.9334],[0.4656, 0.7759],[0.4601, 0.8827],[0.4618, 0.9391],[0.4586, 0.9811],[0.4553, 0.7686],[0.4799, 0.8641],[0.5024, 0.845],[0.5043, 0.8122],[0.4527, 0.7751],[0.4784, 0.8521],[0.4968, 0.8292],[0.4946, 0.8045],[0.4512, 0.784],[0.4664, 0.8351],[0.4813, 0.8205],[0.4866, 0.8001]
[0.5269, 0.6934],[0.5337, 0.7421],[0.5299, 0.8142],[0.5326, 0.8815],[0.5368, 0.9348],[0.4651, 0.7766],[0.4604, 0.883],[0.4625, 0.9395],[0.4596, 0.9809],[0.4552, 0.7691],[0.4792, 0.8643],[0.5021, 0.8464],[0.5053, 0.8134],[0.4525, 0.7757],[0.4773, 0.8529],[0.496, 0.8309],[0.4949, 0.8056],[0.4508, 0.7838],[0.466, 0.8346],[0.4809, 0.8205],[0.4868, 0.8002]
[0.5272, 0.6911],[0.5332, 0.7386],[0.53, 0.8102],[0.5322, 0.8806],[0.5371, 0.9349],[0.4655, 0.7743],[0.4602, 0.8818],[0.4616, 0.9387],[0.4589, 0.9802],[0.4545, 0.7693],[0.4796, 0.8641],[0.5013, 0.8461],[0.5037, 0.8136],[0.4515, 0.7761],[0.4777, 0.8537],[0.4943, 0.8321],[0.493, 0.807],[0.4503, 0.7851],[0.4658, 0.8385],[0.4795, 0.8247],[0.4847, 0.8045]
[0.5286, 0.6923],[0.5345, 0.7396],[0.5304, 0.8111],[0.5318, 0.8805],[0.5364, 0.9343],[0.465, 0.7736],[0.4597, 0.8814],[0.4614, 0.9381],[0.4583, 0.9796],[0.4544, 0.7686],[0.4792, 0.8638],[0.5019, 0.8468],[0.5042, 0.8144],[0.4517, 0.7765],[0.4772, 0.8541],[0.495, 0.8332],[0.4936, 0.8081],[0.4507, 0.7862],[0.4657, 0.8391],[0.4799, 0.8261],[0.4854, 0.8059]
[0.5279, 0.692],[0.5339, 0.7404],[0.5298, 0.8126],[0.5318, 0.8809],[0.5357, 0.9337],[0.4647, 0.7755],[0.4599, 0.8817],[0.4613, 0.9393],[0.4585, 0.9807],[0.454, 0.7688],[0.4791, 0.8648],[0.5018, 0.8483],[0.5051, 0.8149],[0.4518, 0.7763],[0.4768, 0.8548],[0.4946, 0.8337],[0.4942, 0.8082],[0.4515, 0.7845],[0.4664, 0.8372],[0.4805, 0.8239],[0.4869, 0.8046]
[0.5262, 0.6949],[0.5332, 0.7437],[0.5295, 0.815],[0.5321, 0.8806],[0.536, 0.9336],[0.4641, 0.7775],[0.46, 0.8834],[0.4619, 0.9399],[0.4589, 0.981],[0.4551, 0.7697],[0.4789, 0.865],[0.5018, 0.8474],[0.5047, 0.8137],[0.4531, 0.7772],[0.4772, 0.8538],[0.4961, 0.8313],[0.4943, 0.8065],[0.452, 0.7859],[0.4669, 0.8354],[0.4813, 0.8209],[0.4868, 0.8011]
