"[0.4626, 0.6309]","[0.4601, 0.6879]","[0.4677, 0.7532]","[0.4678, 0.8079]","[0.4646, 0.851]","[0.5273, 0.724]","[0.5277, 0.8096]","[0.5263, 0.8557]","[0.5284, 0.8902]","[0.5322, 0.7196]","[0.5109, 0.7942]","[0.4927, 0.7794]","[0.49, 0.7527]","[0.5308, 0.719]","[0.5129, 0.786]","[0.495, 0.7696]","[0.494, 0.7482]","[0.5272, 0.7188]","[0.5157, 0.7702]","[0.5034, 0.7654]","[0.5014, 0.7481]"
"[0.4626, 0.6386]","[0.4597, 0.6864]","[0.4669, 0.7502]","[0.4658, 0.8055]","[0.4635, 0.8516]","[0.525, 0.7273]","[0.5225, 0.8082]","[0.5214, 0.8525]","[0.5242, 0.8875]","[0.5264, 0.7235]","[0.5073, 0.7937]","[0.4897, 0.775]","[0.4889, 0.7476]","[0.5247, 0.7233]","[0.5091, 0.7853]","[0.4907, 0.7636]","[0.4931, 0.742]","[0.5215, 0.7228]","[0.51, 0.7679]","[0.4972, 0.7594]","[0.498, 0.7382]"
"[0.462, 0.6369]","[0.459, 0.6859]","[0.4666, 0.7497]","[0.466, 0.8047]","[0.4637, 0.8507]","[0.5246, 0.7257]","[0.5221, 0.808]","[0.5213, 0.8524]","[0.5243, 0.8871]","[0.5271, 0.7221]","[0.5081, 0.793]","[0.4906, 0.7755]","[0.4893, 0.7481]","[0.5257, 0.7219]","[0.5096, 0.7854]","[0.4915, 0.7649]","[0.4935, 0.7431]","[0.5223, 0.7212]","[0.5103, 0.7684]","[0.4974, 0.7608]","[0.4976, 0.7401]"
"[0.4617, 0.6358]","[0.4586, 0.6853]","[0.466, 0.7488]","[0.4657, 0.8046]","[0.4639, 0.8507]","[0.5242, 0.7257]","[0.5223, 0.8081]","[0.5215, 0.8526]","[0.5247, 0.8869]","[0.5275, 0.7214]","[0.5082, 0.7921]","[0.4904, 0.7755]","[0.4889, 0.7482]","[0.5263, 0.7203]","[0.5099, 0.784]","[0.4914, 0.7642]","[0.4926, 0.7422]","[0.5231, 0.7189]","[0.5106, 0.767]","[0.4974, 0.7596]","[0.4972, 0.7391]"
"[0.4599, 0.6352]","[0.4581, 0.6826]","[0.4666, 0.7476]","[0.4653, 0.8035]","[0.4638, 0.8502]","[0.5242, 0.7251]","[0.5224, 0.8071]","[0.5217, 0.8515]","[0.525, 0.8872]","[0.5245, 0.7212]","[0.5068, 0.7926]","[0.4889, 0.7731]","[0.4879, 0.7455]","[0.5226, 0.7214]","[0.5081, 0.7843]","[0.4889, 0.7616]","[0.4914, 0.74]","[0.5197, 0.722]","[0.5078, 0.7673]","[0.4946, 0.7579]","[0.4953, 0.7365]"
"[0.4594, 0.6336]","[0.4573, 0.6836]","[0.4657, 0.7485]","[0.4657, 0.8048]","[0.4642, 0.8507]","[0.5234, 0.7252]","[0.5225, 0.8074]","[0.5217, 0.8518]","[0.5247, 0.8869]","[0.5265, 0.7217]","[0.5067, 0.7929]","[0.4896, 0.7751]","[0.4888, 0.7482]","[0.5254, 0.7209]","[0.5086, 0.784]","[0.4908, 0.7639]","[0.4924, 0.7424]","[0.5224, 0.7195]","[0.5098, 0.7669]","[0.4971, 0.7597]","[0.497, 0.7406]"
"[0.4608, 0.6387]","[0.459, 0.6877]","[0.4672, 0.7501]","[0.4649, 0.8031]","[0.4639, 0.8501]","[0.5239, 0.7264]","[0.5212, 0.8095]","[0.5206, 0.8519]","[0.5248, 0.8862]","[0.5226, 0.723]","[0.5079, 0.7939]","[0.4901, 0.7746]","[0.4893, 0.7474]","[0.5203, 0.725]","[0.5087, 0.7866]","[0.4893, 0.7624]","[0.492, 0.7411]","[0.5187, 0.7281]","[0.5082, 0.7686]","[0.4949, 0.7589]","[0.4955, 0.7384]"
"[0.4615, 0.6411]","[0.459, 0.6877]","[0.4672, 0.7506]","[0.4653, 0.8036]","[0.4635, 0.8512]","[0.5247, 0.7262]","[0.5213, 0.81]","[0.5204, 0.8527]","[0.5242, 0.8875]","[0.5235, 0.7239]","[0.5067, 0.7947]","[0.4884, 0.7731]","[0.4883, 0.7452]","[0.521, 0.7265]","[0.5078, 0.7873]","[0.4883, 0.7611]","[0.4918, 0.7391]","[0.5186, 0.7301]","[0.5071, 0.7686]","[0.4934, 0.7568]","[0.4945, 0.735]"
"[0.4609, 0.6386]","[0.4582, 0.684]","[0.4667, 0.7478]","[0.466, 0.8046]","[0.4637, 0.8527]","[0.5248, 0.727]","[0.5225, 0.8104]","[0.5215, 0.8541]","[0.5248, 0.889]","[0.5255, 0.7246]","[0.5074, 0.7965]","[0.4894, 0.7759]","[0.4884, 0.7475]","[0.5233, 0.7257]","[0.5082, 0.789]","[0.4893, 0.765]","[0.4916, 0.7426]","[0.52, 0.7265]","[0.508, 0.7719]","[0.4948, 0.7622]","[0.4954, 0.7413]"
"[0.4611, 0.6385]","[0.459, 0.6849]","[0.467, 0.7495]","[0.4662, 0.806]","[0.4639, 0.8534]","[0.5252, 0.7282]","[0.523, 0.8113]","[0.522, 0.855]","[0.5253, 0.8897]","[0.5256, 0.726]","[0.5081, 0.798]","[0.4907, 0.7783]","[0.4899, 0.7503]","[0.5231, 0.7269]","[0.5085, 0.7901]","[0.49, 0.7669]","[0.4925, 0.745]","[0.5195, 0.7276]","[0.508, 0.7727]","[0.495, 0.7639]","[0.4955, 0.7434]"
"[0.4615, 0.6394]","[0.4589, 0.6859]","[0.4673, 0.7506]","[0.4667, 0.807]","[0.4644, 0.8541]","[0.5252, 0.7298]","[0.5226, 0.8126]","[0.5218, 0.8558]","[0.5254, 0.8904]","[0.5258, 0.7277]","[0.5078, 0.7987]","[0.4905, 0.7783]","[0.4899, 0.7505]","[0.5237, 0.7283]","[0.5088, 0.7905]","[0.4902, 0.7671]","[0.4928, 0.746]","[0.5205, 0.7287]","[0.5088, 0.7726]","[0.4956, 0.7642]","[0.4959, 0.7445]"
"[0.4623, 0.6426]","[0.4599, 0.6915]","[0.4682, 0.7546]","[0.4661, 0.8069]","[0.465, 0.8538]","[0.5253, 0.7325]","[0.5222, 0.8145]","[0.5214, 0.8569]","[0.5252, 0.8912]","[0.5236, 0.7285]","[0.5065, 0.7988]","[0.4893, 0.778]","[0.49, 0.7508]","[0.5209, 0.7294]","[0.5077, 0.7907]","[0.4888, 0.7656]","[0.4928, 0.7445]","[0.5187, 0.7318]","[0.508, 0.7728]","[0.4948, 0.763]","[0.4962, 0.7425]"
"[0.4626, 0.6428]","[0.46, 0.6917]","[0.4682, 0.7551]","[0.4662, 0.8076]","[0.465, 0.854]","[0.5257, 0.7322]","[0.522, 0.8137]","[0.5209, 0.8563]","[0.5246, 0.891]","[0.5236, 0.7274]","[0.5053, 0.7978]","[0.4879, 0.7763]","[0.4886, 0.7482]","[0.5207, 0.7284]","[0.507, 0.7894]","[0.4881, 0.7631]","[0.4923, 0.7407]","[0.5187, 0.7313]","[0.5075, 0.7704]","[0.4945, 0.759]","[0.4963, 0.7376]"
"[0.4634, 0.643]","[0.4599, 0.6911]","[0.4677, 0.7533]","[0.466, 0.8064]","[0.4644, 0.8544]","[0.5252, 0.7314]","[0.5216, 0.8137]","[0.5206, 0.8566]","[0.5245, 0.8904]","[0.5248, 0.7269]","[0.5069, 0.7976]","[0.4889, 0.7777]","[0.4888, 0.7496]","[0.5226, 0.7274]","[0.5086, 0.7888]","[0.4892, 0.7642]","[0.4925, 0.7422]","[0.5204, 0.7293]","[0.509, 0.7696]","[0.4954, 0.7591]","[0.4963, 0.7374]"
"[0.4635, 0.6439]","[0.4602, 0.6928]","[0.4676, 0.7554]","[0.4655, 0.808]","[0.4639, 0.8551]","[0.5243, 0.7329]","[0.5212, 0.8125]","[0.5204, 0.8556]","[0.5237, 0.8891]","[0.5235, 0.7278]","[0.507, 0.7966]","[0.4894, 0.7776]","[0.4892, 0.7499]","[0.5211, 0.728]","[0.5082, 0.788]","[0.4892, 0.7645]","[0.4923, 0.7426]","[0.519, 0.7295]","[0.5079, 0.7691]","[0.4949, 0.7593]","[0.496, 0.7374]"
"[0.4614, 0.6399]","[0.4588, 0.688]","[0.4664, 0.7513]","[0.4663, 0.8075]","[0.4637, 0.8538]","[0.5243, 0.7298]","[0.5224, 0.8103]","[0.5214, 0.8544]","[0.5242, 0.8891]","[0.5268, 0.7258]","[0.507, 0.796]","[0.4902, 0.7774]","[0.4896, 0.7504]","[0.5252, 0.7248]","[0.5083, 0.787]","[0.4908, 0.7658]","[0.4932, 0.7447]","[0.5215, 0.7237]","[0.509, 0.7701]","[0.4966, 0.7618]","[0.4972, 0.7418]"
"[0.4609, 0.6388]","[0.4587, 0.6883]","[0.4666, 0.7512]","[0.4657, 0.8064]","[0.4635, 0.853]","[0.5236, 0.729]","[0.5218, 0.8106]","[0.5211, 0.8554]","[0.5239, 0.8907]","[0.5259, 0.7243]","[0.5084, 0.7945]","[0.491, 0.7781]","[0.4891, 0.7508]","[0.5244, 0.7235]","[0.5094, 0.7862]","[0.4909, 0.7664]","[0.4921, 0.7455]","[0.5213, 0.7229]","[0.5097, 0.7687]","[0.4966, 0.762]","[0.4963, 0.7425]"
"[0.4616, 0.6396]","[0.4596, 0.6871]","[0.4672, 0.7499]","[0.4659, 0.8053]","[0.4642, 0.8526]","[0.5245, 0.7287]","[0.5221, 0.8115]","[0.5213, 0.855]","[0.5245, 0.8893]","[0.5255, 0.7262]","[0.5085, 0.7967]","[0.4912, 0.7781]","[0.4897, 0.7505]","[0.5235, 0.7269]","[0.5093, 0.7891]","[0.4908, 0.7669]","[0.4928, 0.7457]","[0.5205, 0.7275]","[0.5093, 0.7714]","[0.4964, 0.7635]","[0.4967, 0.7436]"
"[0.461, 0.6379]","[0.4591, 0.6858]","[0.4673, 0.7505]","[0.467, 0.8064]","[0.4646, 0.8529]","[0.5253, 0.7274]","[0.5228, 0.8096]","[0.5216, 0.8538]","[0.5242, 0.8886]","[0.5271, 0.7265]","[0.5077, 0.7968]","[0.4907, 0.7781]","[0.4899, 0.7509]","[0.5247, 0.7275]","[0.5079, 0.7897]","[0.4904, 0.7679]","[0.4928, 0.7462]","[0.5202, 0.7272]","[0.5078, 0.7731]","[0.4953, 0.7655]","[0.4959, 0.7455]"
"[0.4613, 0.6384]","[0.4593, 0.6877]","[0.4672, 0.7508]","[0.467, 0.806]","[0.4643, 0.8527]","[0.5247, 0.728]","[0.5227, 0.81]","[0.5216, 0.8543]","[0.5241, 0.8892]","[0.5276, 0.7253]","[0.5089, 0.7959]","[0.4917, 0.7786]","[0.49, 0.7517]","[0.5261, 0.7254]","[0.5093, 0.7889]","[0.4915, 0.7683]","[0.4928, 0.747]","[0.5224, 0.7248]","[0.5092, 0.7717]","[0.4963, 0.7645]","[0.4959, 0.7452]"
"[0.4628, 0.6405]","[0.4601, 0.6899]","[0.4679, 0.751]","[0.4664, 0.8049]","[0.4638, 0.8523]","[0.5238, 0.7285]","[0.5226, 0.8104]","[0.5218, 0.8548]","[0.5244, 0.8893]","[0.5262, 0.724]","[0.5107, 0.7941]","[0.493, 0.7782]","[0.4902, 0.7512]","[0.5252, 0.724]","[0.5113, 0.7862]","[0.4924, 0.7656]","[0.4931, 0.7444]","[0.5227, 0.7245]","[0.511, 0.7686]","[0.4975, 0.7606]","[0.4967, 0.7403]"
"[0.4625, 0.6398]","[0.4597, 0.6868]","[0.4677, 0.7494]","[0.4665, 0.8045]","[0.4639, 0.8521]","[0.5246, 0.728]","[0.5225, 0.8091]","[0.5215, 0.8538]","[0.5241, 0.8884]","[0.5256, 0.7245]","[0.5088, 0.7946]","[0.4907, 0.7768]","[0.4888, 0.7493]","[0.5239, 0.7248]","[0.5099, 0.7868]","[0.4908, 0.7651]","[0.4924, 0.7434]","[0.5212, 0.7252]","[0.5095, 0.769]","[0.4963, 0.7608]","[0.4966, 0.74]"
"[0.4627, 0.6394]","[0.4594, 0.6878]","[0.4674, 0.7509]","[0.4663, 0.8053]","[0.4639, 0.8525]","[0.5244, 0.7279]","[0.5224, 0.8091]","[0.5217, 0.8532]","[0.5247, 0.8876]","[0.5257, 0.724]","[0.5083, 0.7947]","[0.4908, 0.7757]","[0.49, 0.7476]","[0.5244, 0.7243]","[0.5098, 0.7864]","[0.4907, 0.7635]","[0.4933, 0.7419]","[0.5219, 0.7253]","[0.5102, 0.769]","[0.497, 0.7594]","[0.4978, 0.7379]"
"[0.4631, 0.6403]","[0.4593, 0.686]","[0.4673, 0.7481]","[0.466, 0.803]","[0.4644, 0.8505]","[0.5238, 0.7263]","[0.5218, 0.809]","[0.521, 0.852]","[0.5248, 0.8861]","[0.5247, 0.7232]","[0.5067, 0.7944]","[0.4891, 0.7728]","[0.4897, 0.7443]","[0.5235, 0.7246]","[0.5084, 0.7862]","[0.4891, 0.7611]","[0.4931, 0.7395]","[0.5214, 0.7269]","[0.5096, 0.7687]","[0.4961, 0.758]","[0.4975, 0.7364]"
"[0.4626, 0.6393]","[0.4592, 0.6856]","[0.467, 0.7488]","[0.4662, 0.8041]","[0.4645, 0.8505]","[0.5244, 0.727]","[0.5221, 0.8082]","[0.5211, 0.8522]","[0.5242, 0.8867]","[0.5258, 0.7241]","[0.5067, 0.7942]","[0.4892, 0.7738]","[0.4892, 0.7453]","[0.5241, 0.7247]","[0.5083, 0.7865]","[0.4895, 0.7631]","[0.4926, 0.7412]","[0.521, 0.7253]","[0.5093, 0.7697]","[0.4963, 0.7603]","[0.4973, 0.739]"
"[0.462, 0.6395]","[0.4594, 0.6868]","[0.4672, 0.75]","[0.4662, 0.8047]","[0.4642, 0.8516]","[0.5244, 0.7281]","[0.5219, 0.8098]","[0.5206, 0.8533]","[0.5236, 0.8882]","[0.5252, 0.725]","[0.508, 0.7955]","[0.49, 0.7769]","[0.4887, 0.7494]","[0.5233, 0.7257]","[0.509, 0.7881]","[0.49, 0.766]","[0.4922, 0.7445]","[0.5203, 0.7261]","[0.5092, 0.7711]","[0.4959, 0.763]","[0.4962, 0.7425]"
"[0.4624, 0.641]","[0.4597, 0.688]","[0.4678, 0.7514]","[0.4664, 0.8057]","[0.4638, 0.8525]","[0.5253, 0.7285]","[0.5221, 0.811]","[0.521, 0.854]","[0.5245, 0.8884]","[0.5252, 0.7262]","[0.5075, 0.7967]","[0.4905, 0.777]","[0.4908, 0.7491]","[0.5226, 0.7274]","[0.5086, 0.7893]","[0.4899, 0.7662]","[0.4933, 0.7448]","[0.5193, 0.7283]","[0.5085, 0.7723]","[0.4957, 0.7633]","[0.4969, 0.7419]"
"[0.4633, 0.6408]","[0.4597, 0.6893]","[0.4676, 0.7521]","[0.4661, 0.8057]","[0.4639, 0.8525]","[0.5254, 0.7293]","[0.5218, 0.8115]","[0.5208, 0.8545]","[0.5245, 0.8882]","[0.5253, 0.7255]","[0.5068, 0.796]","[0.4894, 0.7764]","[0.49, 0.7485]","[0.5233, 0.726]","[0.5087, 0.7878]","[0.4894, 0.7644]","[0.4932, 0.743]","[0.5208, 0.7273]","[0.5094, 0.7696]","[0.4962, 0.76]","[0.4975, 0.7382]"
"[0.4625, 0.64]","[0.4592, 0.6885]","[0.4671, 0.7511]","[0.4661, 0.806]","[0.4635, 0.8529]","[0.5253, 0.7287]","[0.5219, 0.8103]","[0.5209, 0.8541]","[0.5242, 0.8882]","[0.5261, 0.7251]","[0.5067, 0.795]","[0.489, 0.7755]","[0.4893, 0.7475]","[0.5241, 0.7254]","[0.5084, 0.7873]","[0.4896, 0.7641]","[0.493, 0.7422]","[0.5211, 0.7259]","[0.5092, 0.7697]","[0.4961, 0.7602]","[0.4974, 0.7386]"
"[0.4625, 0.6393]","[0.459, 0.6876]","[0.4664, 0.7506]","[0.4655, 0.8055]","[0.4631, 0.8521]","[0.5236, 0.7288]","[0.5214, 0.8102]","[0.5204, 0.8543]","[0.5231, 0.8886]","[0.5257, 0.7253]","[0.5082, 0.7955]","[0.4903, 0.7777]","[0.4885, 0.7496]","[0.5243, 0.7254]","[0.5092, 0.7874]","[0.4904, 0.7662]","[0.4921, 0.7446]","[0.5212, 0.7252]","[0.5095, 0.7697]","[0.4963, 0.762]","[0.4964, 0.7415]"
"[0.4624, 0.64]","[0.4591, 0.6888]","[0.467, 0.751]","[0.4657, 0.8042]","[0.4636, 0.8514]","[0.5239, 0.7272]","[0.5207, 0.8075]","[0.5198, 0.8515]","[0.523, 0.8859]","[0.5247, 0.7235]","[0.5071, 0.7913]","[0.4887, 0.7734]","[0.4874, 0.7457]","[0.5229, 0.7243]","[0.5084, 0.7833]","[0.4888, 0.7614]","[0.491, 0.7402]","[0.5202, 0.7254]","[0.5088, 0.7656]","[0.4952, 0.7568]","[0.4955, 0.7354]"
"[0.4612, 0.6362]","[0.4575, 0.6847]","[0.4649, 0.7482]","[0.466, 0.8043]","[0.4636, 0.8502]","[0.5227, 0.7246]","[0.5211, 0.8054]","[0.5201, 0.8507]","[0.5222, 0.8853]","[0.5274, 0.7207]","[0.507, 0.7912]","[0.489, 0.776]","[0.4865, 0.7498]","[0.5266, 0.7197]","[0.5086, 0.7823]","[0.4908, 0.7651]","[0.4909, 0.744]","[0.5231, 0.7178]","[0.5102, 0.7656]","[0.4973, 0.7597]","[0.4965, 0.7406]"
"[0.4601, 0.6362]","[0.4579, 0.6856]","[0.4656, 0.7488]","[0.4654, 0.8047]","[0.4633, 0.8497]","[0.523, 0.7259]","[0.5216, 0.8079]","[0.5199, 0.8518]","[0.5218, 0.8862]","[0.5261, 0.7211]","[0.5086, 0.7934]","[0.491, 0.7778]","[0.488, 0.7517]","[0.5248, 0.7199]","[0.5091, 0.7846]","[0.4918, 0.7665]","[0.4919, 0.7454]","[0.5214, 0.7184]","[0.5102, 0.7668]","[0.4979, 0.7608]","[0.4973, 0.7425]"
"[0.4592, 0.6381]","[0.458, 0.6864]","[0.4663, 0.7497]","[0.4657, 0.806]","[0.4641, 0.8525]","[0.524, 0.7283]","[0.5212, 0.8104]","[0.52, 0.8532]","[0.5231, 0.8873]","[0.5253, 0.7248]","[0.5077, 0.7965]","[0.49, 0.7786]","[0.488, 0.7513]","[0.5231, 0.7245]","[0.508, 0.7881]","[0.4897, 0.767]","[0.4909, 0.7451]","[0.5195, 0.7239]","[0.5085, 0.7697]","[0.4959, 0.7624]","[0.4956, 0.7425]"
"[0.4613, 0.6408]","[0.4588, 0.6881]","[0.4666, 0.7503]","[0.4651, 0.8057]","[0.4633, 0.8542]","[0.5236, 0.7307]","[0.5211, 0.8131]","[0.5201, 0.8561]","[0.5231, 0.8905]","[0.5235, 0.7271]","[0.5079, 0.7969]","[0.4903, 0.7783]","[0.4886, 0.7508]","[0.521, 0.7277]","[0.5079, 0.7891]","[0.4891, 0.7658]","[0.4907, 0.7444]","[0.5178, 0.7287]","[0.5071, 0.771]","[0.494, 0.7614]","[0.4938, 0.7408]"
"[0.461, 0.6405]","[0.4589, 0.6867]","[0.4665, 0.7493]","[0.4651, 0.8049]","[0.4634, 0.8524]","[0.5235, 0.7285]","[0.5212, 0.8097]","[0.5202, 0.8537]","[0.5232, 0.8886]","[0.5241, 0.7254]","[0.5069, 0.7957]","[0.4895, 0.7768]","[0.4883, 0.7493]","[0.5223, 0.7265]","[0.5081, 0.7888]","[0.4897, 0.7663]","[0.4916, 0.7452]","[0.5196, 0.7278]","[0.5084, 0.7718]","[0.4956, 0.7632]","[0.4959, 0.7433]"
"[0.4605, 0.6384]","[0.4584, 0.6825]","[0.4664, 0.747]","[0.4658, 0.8051]","[0.4633, 0.8524]","[0.5242, 0.7264]","[0.5224, 0.8086]","[0.5212, 0.8527]","[0.5238, 0.8876]","[0.5247, 0.7252]","[0.5063, 0.7965]","[0.4896, 0.7768]","[0.4891, 0.7492]","[0.5221, 0.7262]","[0.5066, 0.7886]","[0.4889, 0.766]","[0.4911, 0.7439]","[0.5181, 0.7264]","[0.506, 0.7726]","[0.4936, 0.7642]","[0.494, 0.7438]"
